step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2055.0,10,338.0,8.894736842105264,7.056131072552552,10,10,338.0,0.30917932552623784,5.433538175530872,7.056131072552552,10,338.0,-0.9299999999999997
2060.0,9,282.0,7.421052631578948,7.815324062083182,9,9,282.0,0.353458086826195,6.507560940472056,7.815324062083182,9,282.0,0.56
2065.0,8,172.0,4.410256410256411,7.676279426771737,8,8,138.0,0.3434659662680118,6.440460048285035,7.676279426771737,8,138.0,1.44
2070.0,6,196.0,5.297297297297297,8.359305886418829,6,6,196.0,0.40883624479005976,7.595724424509771,8.359305886418829,6,196.0,-0.5800000000000001
2075.0,7,205.0,5.54054054054054,8.11232131862604,7,7,205.0,0.3827800007413743,7.300672508073207,8.11232131862604,7,205.0,-0.08999999999999986
2080.0,11,251.0,6.435897435897436,6.847892512916205,11,11,238.0,0.25269032183561735,4.987694011928507,6.847892512916205,11,238.0,-0.33000000000000007
2085.0,11,306.0,8.27027027027027,7.56522602906468,11,11,306.0,0.325384431579094,6.20172396701868,7.56522602906468,11,306.0,-0.6800000000000002
2090.0,13,364.0,9.837837837837839,6.4648458449697825,13,13,364.0,0.259088256597438,4.791428321208884,6.4648458449697825,13,364.0,-0.5800000000000001
2095.0,10,346.0,9.61111111111111,6.92553453438936,10,10,346.0,0.3064324094159818,5.691886054431154,6.92553453438936,10,346.0,0.18000000000000016
2100.0,9,385.0,10.694444444444445,7.15432186334621,9,9,350.0,0.3157231481510501,5.671896507314644,7.15432186334621,9,350.0,-0.040000000000000036
2105.0,11,436.0,11.179487179487179,6.868122490883663,11,11,436.0,0.2948700996224329,5.179174170225626,6.868122490883663,11,436.0,-0.8600000000000003
2110.0,11,491.0,12.58974358974359,7.4651826775254975,11,11,491.0,0.32059075873670617,5.913053397507153,7.4651826775254975,11,491.0,-0.5499999999999998
2115.0,10,424.0,10.6,7.36746614152823,10,10,424.0,0.30676496263234543,5.6818901009086975,7.36746614152823,10,424.0,0.6699999999999999
2120.0,6,329.0,8.891891891891891,8.027078901684906,6,6,291.0,0.3656490382464238,6.793669659645515,8.027078901684906,6,291.0,1.33
2125.0,9,359.0,9.447368421052632,7.780096318478376,9,9,359.0,0.36301570537418576,6.558122879676065,7.780096318478376,9,359.0,-0.6799999999999997
2130.0,8,357.0,9.916666666666666,7.295296379590933,8,8,357.0,0.3285517205055322,6.017748526058227,7.295296379590933,8,357.0,0.020000000000000018
2135.0,9,402.0,11.485714285714286,8.182037283008174,9,9,381.0,0.3704352766231859,6.891789764717782,8.182037283008174,9,381.0,-0.2400000000000002
2140.0,11,450.0,12.5,7.054453274753392,11,11,450.0,0.27181665187241216,5.136764430982137,7.054453274753392,11,450.0,-0.69
2145.0,9,459.0,12.75,7.45730693567844,9,9,459.0,0.3114731247318981,6.102906772869212,7.45730693567844,9,459.0,-0.08999999999999986
2150.0,8,474.0,12.81081081081081,7.32324201793089,8,8,461.0,0.3115850066044729,5.916341243309791,7.32324201793089,8,461.0,-0.020000000000000462
2155.0,9,515.0,14.305555555555555,8.150395559963037,9,9,515.0,0.35147233111302456,6.746271443154842,8.150395559963037,9,515.0,-0.54
2160.0,7,466.0,14.121212121212121,7.660616217412552,7,7,466.0,0.32833327965522696,6.262804273005244,7.660616217412552,7,466.0,0.4900000000000002
2165.0,8,494.0,13.35135135135135,7.662445415137284,8,8,457.0,0.31094677075092914,5.764366953717168,7.662445415137284,8,457.0,0.08999999999999986
2170.0,8,534.0,15.257142857142858,8.592752942144058,8,8,534.0,0.41012144166471504,7.500454937095942,8.592752942144058,8,534.0,-0.7699999999999996
2175.0,7,538.0,14.54054054054054,7.3177316912317645,7,7,538.0,0.30274604566969904,5.781757819568437,7.3177316912317645,7,538.0,-0.040000000000000036
2180.0,8,578.0,16.055555555555557,8.401154311119095,8,8,559.0,0.3932757562822523,7.480560673554716,8.401154311119095,8,559.0,-0.20999999999999996
2185.0,11,618.0,16.263157894736842,7.870184160105436,11,11,618.0,0.34786066099217944,6.550038934078511,7.870184160105436,11,618.0,-0.5899999999999999
2190.0,7,591.0,15.552631578947368,8.113984343608088,7,7,591.0,0.36192688765703585,6.988668927519864,8.113984343608088,7,591.0,0.2699999999999996
2195.0,6,616.0,17.6,8.715568650743823,6,6,588.0,0.4271167905138126,7.973894367067913,8.715568650743823,6,588.0,0.03000000000000025
2200.0,8,651.0,18.6,7.373040218537241,8,8,651.0,0.324944511248087,5.838654266761223,7.373040218537241,8,651.0,-0.6299999999999999
2205.0,6,136.0,4.0,8.090162548773549,6,6,136.0,0.3892809521749844,7.343977807277028,8.090162548773549,6,136.0,5.1499999999999995
2210.0,4,81.0,2.25,7.557812736281608,4,4,-161.0,0.31729858264961436,5.886720530449657,7.557812736281608,4,-161.0,2.97
2215.0,7,115.0,3.1944444444444446,8.403677949839528,7,7,115.0,0.3981368536704194,7.143204095106485,8.403677949839528,7,115.0,-2.76
2220.0,4,51.0,1.457142857142857,8.597093185233389,4,4,51.0,0.42536984148292134,7.7006646345341245,8.597093185233389,4,51.0,0.6399999999999999
2225.0,6,61.0,1.564102564102564,7.904697110145339,6,6,20.0,0.31717685372220883,5.988395339331273,7.904697110145339,6,20.0,0.31
2230.0,5,85.0,2.361111111111111,9.050943750260664,5,5,85.0,0.4229709053008857,7.765388951187891,9.050943750260664,5,85.0,-0.6499999999999999
2235.0,5,45.0,1.3235294117647058,7.896196445543997,5,5,45.0,0.3455423511112384,6.482185441380264,7.896196445543997,5,45.0,0.39999999999999997
2240.0,6,70.0,2.121212121212121,8.802303643450148,6,6,38.0,0.41122653891351324,7.860266889885374,8.802303643450148,6,38.0,0.07
2245.0,9,100.0,2.857142857142857,8.45104082985867,9,9,100.0,0.37634834804245804,7.134846095379131,8.45104082985867,9,100.0,-0.62
2250.0,5,88.0,2.588235294117647,8.796101841523061,5,5,88.0,0.3985558849028912,7.975855695415749,8.796101841523061,5,88.0,0.12
2255.0,4,104.0,3.3548387096774195,9.459020738809034,4,4,90.0,0.4673313536768334,8.955397487842982,9.459020738809034,4,90.0,-0.020000000000000018
2260.0,7,131.0,3.9696969696969697,8.241010526802839,7,7,131.0,0.36571532879081464,6.663712330853593,8.241010526802839,7,131.0,-0.41000000000000003
2265.0,7,166.0,5.354838709677419,8.663809864009519,7,7,166.0,0.41229705603235495,7.702316528420957,8.663809864009519,7,166.0,-0.34999999999999987
2270.0,5,62.0,1.9375,6.979510167956453,5,5,62.0,0.2864136219690261,5.2758485843775675,6.979510167956453,5,62.0,1.04
2275.0,4,44.0,1.375,8.583117457914387,4,4,-10.0,0.40970337565382914,7.467612278223531,8.583117457914387,4,-10.0,0.72
2280.0,4,64.0,2.064516129032258,9.396008803593709,4,4,64.0,0.49821612696999795,8.774734336408004,9.396008803593709,4,64.0,-0.74
2285.0,5,87.0,2.5588235294117645,8.2876684888582,5,5,87.0,0.3893214792472291,6.992247008121581,8.2876684888582,5,87.0,-0.22999999999999998
2290.0,5,85.0,2.65625,9.262764762373433,5,5,85.0,0.4674278306476419,8.746348399908227,9.262764762373433,5,85.0,0.020000000000000018
2295.0,8,113.0,3.323529411764706,7.748156445999651,8,8,86.0,0.30436667517587784,5.779646392165708,7.748156445999651,8,86.0,-0.010000000000000009
2300.0,8,153.0,4.78125,8.487458362413754,8,8,153.0,0.37756512903749345,7.210172707955182,8.487458362413754,8,153.0,-0.67
2305.0,10,193.0,5.848484848484849,8.075936079189432,10,10,193.0,0.34504883842434847,6.695313235024836,8.075936079189432,10,193.0,-0.3999999999999999
2310.0,8,158.0,4.9375,7.899824664158596,8,8,158.0,0.34486251197412143,6.92138469643763,7.899824664158596,8,158.0,0.34999999999999987
2315.0,7,192.0,6.4,7.794725459707554,7,7,157.0,0.36899974998588203,6.892904541000182,7.794725459707554,7,157.0,0.010000000000000009
2320.0,10,234.0,7.3125,6.617994970451507,10,10,234.0,0.3026925159332492,5.22468078467736,6.617994970451507,10,234.0,-0.7699999999999998
2325.0,7,122.0,3.935483870967742,7.398584011377711,7,7,122.0,0.35499139001591795,6.526723216526313,7.398584011377711,7,122.0,1.1199999999999999
2330.0,4,83.0,2.515151515151515,7.586658512232351,4,4,21.0,0.343003363174311,6.503161672116242,7.586658512232351,4,21.0,1.01
2335.0,5,107.0,3.242424242424242,8.626246683043853,5,5,107.0,0.40137631103683014,7.808841154985399,8.626246683043853,5,107.0,-0.8600000000000001
2340.0,7,121.0,4.033333333333333,8.19521215443782,7,7,121.0,0.3749407529487168,7.310439842908669,8.19521215443782,7,121.0,-0.1399999999999999
2345.0,10,164.0,5.290322580645161,6.949078313509859,10,10,148.0,0.2717168359546254,5.4205201752422,6.949078313509859,10,148.0,-0.27
2350.0,10,214.0,6.903225806451613,7.649657210344765,10,10,214.0,0.31490348369192506,6.3306612232561195,7.649657210344765,10,214.0,-0.6600000000000001
2355.0,10,230.0,6.764705882352941,6.671968337547613,10,10,230.0,0.25058865932418306,5.0616353774893765,6.671968337547613,10,230.0,-0.1599999999999997
2360.0,10,280.0,8.235294117647058,7.863478301882949,10,10,261.0,0.3480015184734498,6.707004041530513,7.863478301882949,10,261.0,-0.31000000000000005
2365.0,13,331.0,9.457142857142857,7.121394679173164,13,13,331.0,0.3102563533474028,5.768193117658954,7.121394679173164,13,331.0,-0.7000000000000002
2370.0,9,300.0,8.823529411764707,7.37335141511437,9,9,300.0,0.3432986680344308,6.470500651144028,7.37335141511437,9,300.0,0.31000000000000005
2375.0,7,314.0,9.235294117647058,8.136679494331156,7,7,286.0,0.3786633499186838,7.103489540201125,8.136679494331156,7,286.0,0.14000000000000012
2380.0,9,354.0,10.114285714285714,6.963557841631823,9,9,354.0,0.31814661986023873,5.671607185721816,6.963557841631823,9,354.0,-0.6800000000000002
2385.0,8,170.0,5.151515151515151,7.418055334116072,8,8,170.0,0.3524279920798089,6.57696227791361,7.418055334116072,8,170.0,1.84
2390.0,4,31.0,0.8611111111111112,7.0130000860297805,4,4,-55.0,0.28936869324170905,5.380055001936604,7.0130000860297805,4,-55.0,2.25
2395.0,5,55.0,1.6176470588235294,8.556177360416369,5,5,55.0,0.4130002590864083,7.476048594131482,8.556177360416369,5,55.0,-1.1
2400.0,6,58.0,1.8125,8.262383169985727,6,6,58.0,0.3855516350601661,7.308192031733892,8.262383169985727,6,58.0,-0.029999999999999916
2405.0,9,99.0,2.75,7.485597482993687,9,9,86.0,0.2840132371246252,5.698828581710731,7.485597482993687,9,86.0,-0.28
2410.0,9,144.0,4.0,8.348075693280519,9,9,144.0,0.3555713602370816,6.817151272707119,8.348075693280519,9,144.0,-0.58
2415.0,8,143.0,3.9722222222222223,7.208718467102516,8,8,143.0,0.2812322090697512,5.431432186742985,7.208718467102516,8,143.0,0.010000000000000009
2420.0,6,142.0,4.176470588235294,8.257594630416468,6,6,129.0,0.38464095641928886,7.413826701504492,8.257594630416468,6,129.0,0.1399999999999999
2425.0,9,172.0,4.648648648648648,7.768855924849847,9,9,172.0,0.34164505416967367,6.335015095270528,7.768855924849847,9,172.0,-0.42999999999999994
2430.0,7,96.0,2.742857142857143,7.843557860984584,7,7,96.0,0.357744195026702,6.750590233914909,7.843557860984584,7,96.0,0.76
2435.0,5,99.0,2.8285714285714287,8.982328120345477,5,5,52.0,0.4253467851541291,8.020830204924708,8.982328120345477,5,52.0,0.43999999999999995
2440.0,8,129.0,3.6857142857142855,7.72031423149506,8,8,129.0,0.3380021826442811,6.191252971837507,7.72031423149506,8,129.0,-0.77
2445.0,6,117.0,3.5454545454545454,8.17760253913704,6,6,117.0,0.39073488882773,7.322552992296829,8.17760253913704,6,117.0,0.1200000000000001
2450.0,7,148.0,4.111111111111111,7.757313279199116,7,7,123.0,0.3294982697836296,6.072260129667093,7.757313279199116,7,123.0,-0.06000000000000005
2455.0,8,188.0,5.222222222222222,8.693414612515651,8,8,188.0,0.39532797306222517,7.321671533810995,8.693414612515651,8,188.0,-0.6499999999999999
2460.0,5,140.0,4.117647058823529,8.44540343193674,5,5,140.0,0.3715115370581091,7.254016418480368,8.44540343193674,5,140.0,0.48
2465.0,6,153.0,4.371428571428571,8.139198630480847,6,6,125.0,0.3320475927980323,6.496782016146698,8.139198630480847,6,125.0,0.1499999999999999
2470.0,6,183.0,5.545454545454546,9.222747198704958,6,6,183.0,0.43715668440746513,8.407349207547966,9.222747198704958,6,183.0,-0.5800000000000001
2475.0,5,144.0,4.0,7.809097403136125,5,5,144.0,0.30861405624966654,6.145297685948441,7.809097403136125,5,144.0,0.3900000000000001
2480.0,5,168.0,4.8,9.362061409960091,5,5,140.0,0.4314520873199491,8.454689469239485,9.362061409960091,5,140.0,0.040000000000000036
2485.0,7,193.0,5.676470588235294,9.072202783977824,7,7,193.0,0.40632916329263724,7.755988094257165,9.072202783977824,7,193.0,-0.53
2490.0,4,179.0,5.424242424242424,9.107453581041279,4,4,179.0,0.42017046728364754,8.49825126686562,9.107453581041279,4,179.0,0.1399999999999999
2495.0,4,199.0,6.419354838709677,9.75461147545067,4,4,178.0,0.4757425834082478,9.222775588771128,9.75461147545067,4,178.0,0.010000000000000009
2500.0,6,224.0,6.787878787878788,8.510255978466999,6,6,224.0,0.3631618281262544,6.665213449185525,8.510255978466999,6,224.0,-0.4600000000000002
2505.0,4,203.0,6.34375,9.368689153172713,4,4,203.0,0.44027285673186883,8.484863653138843,9.368689153172713,4,203.0,0.2100000000000004
2510.0,4,223.0,6.757575757575758,8.325549882939525,4,4,198.0,0.3536040556781788,6.547597024177529,8.325549882939525,4,198.0,0.04999999999999982
2515.0,6,252.0,7.875,9.033292812155146,6,6,252.0,0.43147093568450706,7.752977904335235,9.033292812155146,6,252.0,-0.54
2520.0,3,41.0,1.4137931034482758,9.026675214401987,3,3,41.0,0.4613389801231777,8.434189275372864,9.026675214401987,3,41.0,2.11
2525.0,6,65.0,2.03125,8.049496611847488,6,6,-70.0,0.3615410962122275,6.365471064994626,8.049496611847488,6,-70.0,1.1099999999999999
2530.0,6,95.0,3.064516129032258,9.078695391745066,6,6,95.0,0.45429735905432206,8.097693287216849,9.078695391745066,6,95.0,-1.65
2535.0,6,113.0,3.53125,7.720237868633413,6,6,113.0,0.32885612740315895,6.3307718237038655,7.720237868633413,6,113.0,-0.17999999999999994
2540.0,7,147.0,4.9,8.606529361762354,7,7,139.0,0.40131154374029115,7.59143673573232,8.606529361762354,7,139.0,-0.26
2545.0,10,182.0,5.515151515151516,7.902064114015829,10,10,182.0,0.3537696001046271,6.673213199962402,7.902064114015829,10,182.0,-0.43000000000000016
2550.0,6,143.0,4.333333333333333,8.406884670521833,6,6,143.0,0.37250706003121564,7.573023511813466,8.406884670521833,6,143.0,0.3900000000000001
2555.0,8,169.0,5.633333333333334,8.631470285559567,8,8,134.0,0.38895341252987214,7.81258488448743,8.631470285559567,8,134.0,0.08999999999999986
2560.0,7,192.0,6.193548387096774,6.72088553345172,7,7,189.0,0.2790362809253906,5.341018310328328,6.72088553345172,7,189.0,-0.5499999999999998
2565.0,8,76.0,2.6206896551724137,7.461898087060232,8,8,76.0,0.32207666134370094,6.493672608047369,7.461898087060232,8,76.0,1.13
2570.0,5,45.0,1.4516129032258065,6.66561106509792,5,5,-17.0,0.2797785793209506,5.461498570653965,6.66561106509792,5,-17.0,0.93
2575.0,7,80.0,2.5806451612903225,8.229956209063113,7,7,80.0,0.3836878712074971,7.33104406583255,8.229956209063113,7,80.0,-0.9700000000000001
2580.0,6,66.0,2.2758620689655173,7.609328567972928,6,6,66.0,0.34991427990653434,6.641791375506815,7.609328567972928,6,66.0,0.14
2585.0,7,87.0,2.71875,7.585762171964237,7,7,73.0,0.3239740372200129,6.270658487426914,7.585762171964237,7,73.0,-0.06999999999999995
2590.0,7,122.0,3.935483870967742,8.550543413404823,7,7,122.0,0.4101436375953651,7.563894651594038,8.550543413404823,7,122.0,-0.49
2595.0,9,161.0,4.735294117647059,7.6156941713574895,9,9,161.0,0.3487668801839234,6.102841046601205,7.6156941713574895,9,161.0,-0.3900000000000001
2600.0,6,144.0,4.363636363636363,8.615001858844444,6,6,144.0,0.41022903871755007,7.603656559356402,8.615001858844444,6,144.0,0.17000000000000015
2605.0,8,162.0,4.628571428571429,7.959971167404444,8,8,144.0,0.3509622371194933,6.476038295237897,7.959971167404444,8,144.0,0.0
2610.0,7,196.0,5.764705882352941,8.625427274237067,7,7,196.0,0.4066877966576752,7.4059690518821935,8.625427274237067,7,196.0,-0.52
2615.0,7,231.0,7.21875,8.786906994658494,7,7,231.0,0.4318861819754262,8.063173226116785,8.786906994658494,7,231.0,-0.3500000000000001
2620.0,6,120.0,3.4285714285714284,7.521128431488423,6,6,120.0,0.2960845353816995,5.7142349600523685,7.521128431488423,6,120.0,1.11
2625.0,5,100.0,3.0303030303030303,8.815861574405593,5,5,44.0,0.4186027282030349,7.78757214243768,8.815861574405593,5,44.0,0.76
2630.0,6,126.0,3.5,7.900699698768266,6,6,126.0,0.3470280673074503,6.039389701923248,7.900699698768266,6,126.0,-0.8200000000000001
2635.0,7,76.0,2.235294117647059,8.127443833325046,7,7,76.0,0.37551881987912644,6.733450273985377,8.127443833325046,7,76.0,0.5
2640.0,7,111.0,3.5806451612903225,8.466125229354324,7,7,41.0,0.4010146872636862,6.933939436204044,8.466125229354324,7,41.0,0.35000000000000003
2645.0,9,153.0,4.636363636363637,7.369485137208635,9,9,153.0,0.3270522093542035,5.577177496864426,7.369485137208635,9,153.0,-1.12
2650.0,7,109.0,3.40625,8.262812810893916,7,7,109.0,0.39405018753175225,7.030659574720433,8.262812810893916,7,109.0,0.43999999999999995
2655.0,9,132.0,4.0,7.14499908447505,9,9,93.0,0.31667355908929645,5.5069474683207185,7.14499908447505,9,93.0,0.16000000000000003
2660.0,8,172.0,5.212121212121212,8.334026927251633,8,8,172.0,0.41044094109667517,7.127987309446614,8.334026927251633,8,172.0,-0.7899999999999999
2665.0,8,107.0,3.242424242424242,7.761129067955219,8,8,107.0,0.37567328175262965,6.799882946102153,7.761129067955219,8,107.0,0.6499999999999999
2670.0,6,121.0,3.6666666666666665,8.398297238472779,6,6,80.0,0.38603648860428785,7.363740393133708,8.398297238472779,6,80.0,0.27
2675.0,6,151.0,4.71875,9.337684064323518,6,6,151.0,0.46663376954137215,8.757247411671656,9.337684064323518,6,151.0,-0.71
2680.0,6,55.0,1.71875,7.404785618127999,6,6,55.0,0.3302725362781177,6.238810127374853,7.404785618127999,6,55.0,0.96
2685.0,5,38.0,1.2666666666666666,8.114445615940408,5,5,-5.0,0.3750235946658933,7.411386063628748,8.114445615940408,5,-5.0,0.6000000000000001
2690.0,5,58.0,1.7575757575757576,7.391822620044463,5,5,58.0,0.33092839485746034,6.0372781808786415,7.391822620044463,5,58.0,-0.63
2695.0,7,49.0,1.4848484848484849,7.632296643565852,7,7,49.0,0.3440739636741731,6.494968722421142,7.632296643565852,7,49.0,0.08999999999999997
2700.0,7,84.0,2.625,7.693714017189162,7,7,61.0,0.34578900657893274,6.537097141798373,7.693714017189162,7,61.0,-0.12
2705.0,9,125.0,3.5714285714285716,7.1669593959285764,9,9,125.0,0.31256350952866285,5.774318198957317,7.1669593959285764,9,125.0,-0.64
2710.0,6,116.0,3.3142857142857145,8.072736472257711,6,6,116.0,0.39795074582048223,7.278206987833836,8.072736472257711,6,116.0,0.09000000000000008
2715.0,6,115.0,3.1944444444444446,7.2677041525678305,6,6,101.0,0.3400124908657393,5.941239122133546,7.2677041525678305,6,101.0,0.1499999999999999
2720.0,6,145.0,4.142857142857143,8.67624316248046,6,6,145.0,0.4473302202881314,7.765376892946132,8.67624316248046,6,145.0,-0.43999999999999995
2725.0,6,73.0,2.1470588235294117,8.453488083811953,6,6,73.0,0.42269107965990466,7.820515585068547,8.453488083811953,6,73.0,0.72
2730.0,5,82.0,2.484848484848485,8.4793640045018,5,5,41.0,0.4063441248093705,7.791171368911721,8.4793640045018,5,41.0,0.32
2735.0,5,107.0,3.34375,9.200268493167238,5,5,107.0,0.4644799435616637,8.879598525753556,9.200268493167238,5,107.0,-0.6600000000000001
2740.0,6,98.0,2.8823529411764706,7.386986623593728,6,6,98.0,0.32216226108006435,6.001670068481869,7.386986623593728,6,98.0,0.09000000000000008
2745.0,6,128.0,3.764705882352941,8.790678423009965,6,6,107.0,0.4126577230306561,7.871887966883471,8.790678423009965,6,107.0,-0.09000000000000008
2750.0,6,158.0,4.388888888888889,8.066845089253786,6,6,158.0,0.3439860758667552,6.322342058974014,8.066845089253786,6,158.0,-0.51
2755.0,5,120.0,3.5294117647058822,8.4439691667763,5,5,120.0,0.37494525918807453,7.431020190240474,8.4439691667763,5,120.0,0.3800000000000001
2760.0,4,135.0,4.21875,9.087281141725995,4,4,107.0,0.43782692961355374,8.463232651847324,9.087281141725995,4,107.0,0.1299999999999999
2765.0,5,158.0,4.514285714285714,8.401289816218847,5,5,158.0,0.38426812202444427,7.010356228761177,8.401289816218847,5,158.0,-0.51
2770.0,4,64.0,1.8823529411764706,9.105034970747832,4,4,64.0,0.4511425299615307,8.708402037406024,9.105034970747832,4,64.0,0.9400000000000001
2775.0,6,87.0,2.4166666666666665,8.396510856687392,6,6,0.0,0.36000474319590736,6.812972417369889,8.396510856687392,6,0.0,0.64
2780.0,7,121.0,3.5588235294117645,9.00424220255029,7,7,121.0,0.4233863412372263,8.064670397702304,9.00424220255029,7,121.0,-1.21
2785.0,7,52.0,1.625,7.576975923574501,7,7,52.0,0.3246321472951961,6.269444735558378,7.576975923574501,7,52.0,0.69
2790.0,5,64.0,2.0,8.679192959746835,5,5,22.0,0.40816421596832525,7.729352023321155,8.679192959746835,5,22.0,0.30000000000000004
2795.0,5,89.0,2.870967741935484,9.600286565394443,5,5,89.0,0.4998007871476387,9.305034037796702,9.600286565394443,5,89.0,-0.67
2800.0,5,45.0,1.3636363636363635,7.89796495685293,5,5,45.0,0.3459266191339824,6.6810677845477,7.89796495685293,5,45.0,0.44
2805.0,5,67.0,2.161290322580645,9.145335052978783,5,5,37.0,0.4338331256107139,8.378194351390665,9.145335052978783,5,37.0,0.08000000000000002
2810.0,7,94.0,2.8484848484848486,8.178195728681697,7,7,94.0,0.37059619777520014,6.568364024810476,8.178195728681697,7,94.0,-0.57
2815.0,4,42.0,1.3548387096774193,8.708710038701078,4,4,42.0,0.4257918227077608,7.897880747778616,8.708710038701078,4,42.0,0.52
2820.0,3,51.0,1.8214285714285714,9.334773567667133,3,3,15.0,0.47453078075694266,8.544800645871742,9.334773567667133,3,15.0,0.27
2825.0,5,72.0,2.4,8.336745849012404,5,5,72.0,0.4086392175278935,7.037163280965523,8.336745849012404,5,72.0,-0.57
2830.0,4,66.0,2.2,9.312631639156798,4,4,66.0,0.5137282856183858,9.150055211707603,9.312631639156798,4,66.0,0.05999999999999994
2835.0,6,87.0,2.71875,7.95737691598308,6,6,61.0,0.3507831446772043,6.149999068465476,7.95737691598308,6,61.0,0.050000000000000044
2840.0,7,121.0,3.78125,8.688700105475949,7,7,121.0,0.3969510181295989,7.176906701892086,8.688700105475949,7,121.0,-0.6
2845.0,9,156.0,4.7272727272727275,8.854155753949353,9,9,156.0,0.40181843670760864,7.487484358359546,8.854155753949353,9,156.0,-0.3500000000000001
2850.0,7,79.0,2.5483870967741935,8.166606590025573,7,7,79.0,0.3520249364262354,6.918358552203881,8.166606590025573,7,79.0,0.77
2855.0,5,87.0,2.9,8.893184613657802,5,5,43.0,0.4386218156039107,8.20321101072435,8.893184613657802,5,43.0,0.36000000000000004
2860.0,7,116.0,3.515151515151515,7.774342473315781,7,7,116.0,0.3546498169441546,6.429463091566045,7.774342473315781,7,116.0,-0.73
2865.0,6,69.0,2.225806451612903,8.235466778972844,6,6,69.0,0.4015005002600905,7.348813425162129,8.235466778972844,6,69.0,0.47
2870.0,6,88.0,2.838709677419355,7.3660706951381405,6,6,51.0,0.3297241471479261,6.182970223028181,7.3660706951381405,6,51.0,0.17999999999999994
2875.0,7,122.0,4.206896551724138,8.158213037776422,7,7,122.0,0.399770442553945,7.341704779993581,8.158213037776422,7,122.0,-0.71
2880.0,4,60.0,2.2222222222222223,8.340380914446145,4,4,60.0,0.4300200197080861,8.183831689553656,8.340380914446145,4,60.0,0.62
2885.0,5,69.0,2.3,7.866852569927439,5,5,28.0,0.3690736432466312,6.973410632201583,7.866852569927439,5,28.0,0.31999999999999995
2890.0,5,94.0,3.1333333333333333,9.037179622882828,5,5,94.0,0.47906425394074187,8.751286719892967,9.037179622882828,5,94.0,-0.6599999999999999
2895.0,7,85.0,2.5757575757575757,7.37347914804864,7,7,85.0,0.32747385738215834,6.124427030652264,7.37347914804864,7,85.0,0.08999999999999997
2900.0,7,120.0,3.6363636363636362,8.625102435817439,7,7,88.0,0.40302359508665836,7.725127321246362,8.625102435817439,7,88.0,-0.030000000000000027
2905.0,10,155.0,4.305555555555555,8.06062203112807,10,10,155.0,0.35088349837913235,6.716448310728687,8.06062203112807,10,155.0,-0.67
2910.0,7,84.0,2.4,8.319871910912708,7,7,84.0,0.36348585301557906,7.265285280088407,8.319871910912708,7,84.0,0.7100000000000001
2915.0,5,91.0,2.757575757575758,8.713373239314192,5,5,48.0,0.4186531139359135,7.943484691878201,8.713373239314192,5,48.0,0.36
2920.0,8,123.0,3.5142857142857142,7.626567701866661,8,8,123.0,0.3356172448365805,6.137856887152195,7.626567701866661,8,123.0,-0.75
2925.0,6,74.0,2.3125,8.112393383162726,6,6,74.0,0.4037892311083531,7.33154198655254,8.112393383162726,6,74.0,0.49
2930.0,5,91.0,2.6,7.688364327672904,5,5,55.0,0.32992647685298787,6.1504618995098905,7.688364327672904,5,55.0,0.18999999999999995
2935.0,7,125.0,4.032258064516129,8.362629170798737,7,7,125.0,0.40082293824599335,7.312348787235901,8.362629170798737,7,125.0,-0.7
2940.0,4,59.0,1.903225806451613,8.469041205880893,4,4,59.0,0.41475547142294245,7.63071864232637,8.469041205880893,4,59.0,0.66
2945.0,5,70.0,2.1875,8.027653805958725,5,5,29.0,0.36215889487809494,6.650767008541098,8.027653805958725,5,29.0,0.3
2950.0,5,95.0,3.1666666666666665,9.304427563194116,5,5,95.0,0.4786376770857827,8.632592828510056,9.304427563194116,5,95.0,-0.6599999999999999
2955.0,6,86.0,2.606060606060606,7.829837060293671,6,6,86.0,0.3351821112428224,6.300686123105353,7.829837060293671,6,86.0,0.08999999999999997
2960.0,7,120.0,3.6363636363636362,8.979757875118056,7,7,88.0,0.3934271682726948,7.600022212088657,8.979757875118056,7,88.0,-0.020000000000000018
2965.0,10,155.0,4.5588235294117645,8.218528556193386,10,10,155.0,0.3352747122327214,6.595629909812978,8.218528556193386,10,155.0,-0.67
2970.0,7,85.0,2.5,8.606951044136544,7,7,85.0,0.3605866798861317,7.338887320039819,8.606951044136544,7,85.0,0.7000000000000001
2975.0,5,88.0,2.75,9.11707455402624,5,5,45.0,0.4161031044978186,8.07796306886664,9.11707455402624,5,45.0,0.39999999999999997
2980.0,7,118.0,3.4705882352941178,7.921486866735827,7,7,118.0,0.345141814591391,6.265029470594145,7.921486866735827,7,118.0,-0.73
2985.0,6,71.0,2.3666666666666667,8.29133294021312,6,6,71.0,0.402667437988767,7.467134003497171,8.29133294021312,6,71.0,0.47
2990.0,6,89.0,2.78125,7.407780080392118,6,6,51.0,0.3174695889272304,5.807370078888813,7.407780080392118,6,51.0,0.19999999999999996
2995.0,7,124.0,4.0,8.412049790293246,7,7,124.0,0.4042201643576036,7.243798736968352,8.412049790293246,7,124.0,-0.73
3000.0,4,59.0,1.9666666666666666,8.662985401240483,4,4,59.0,0.4306386382453123,7.865711368716916,8.662985401240483,4,59.0,0.65
