step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
26915.0,18,241.0,5.604651162790698,6.231721183597571,18,18,207.0,0.24205932924881687,4.566962650427389,6.231721183597571,18,207.0,-0.47999999999999976
26920.0,19,334.0,7.590909090909091,5.7455171480060665,19,19,334.0,0.21290419265002367,3.9682752362201152,5.7455171480060665,19,334.0,-1.27
26925.0,20,434.0,9.863636363636363,5.876992777911897,20,20,434.0,0.19322080512328674,3.86048589006538,5.876992777911897,20,434.0,-1.0
26930.0,23,540.0,11.73913043478261,5.393595687065691,23,23,540.0,0.15679659467993115,3.121348974846179,5.393595687065691,23,540.0,-1.0600000000000005
26935.0,19,569.0,12.644444444444444,5.708149319689231,19,19,569.0,0.19289222769635495,3.860517202586351,5.708149319689231,19,569.0,-0.29000000000000004
26940.0,16,573.0,12.733333333333333,5.9423361117448215,16,16,550.0,0.20598737793860433,3.9757489044725105,5.9423361117448215,16,550.0,0.1900000000000004
26945.0,17,655.0,13.936170212765957,6.214924395182015,17,17,655.0,0.24303787112793754,4.594403457917759,6.214924395182015,17,655.0,-1.0499999999999998
26950.0,20,717.0,15.58695652173913,5.80649723900463,19,20,716.0,0.20951521704524184,4.056215207020774,5.80649723900463,19,716.0,-0.6100000000000003
26955.0,21,818.0,17.404255319148938,5.451398784216985,21,21,793.0,0.18819093130765444,3.508445688417372,5.451398784216985,21,793.0,-0.7699999999999996
26960.0,22,927.0,21.068181818181817,5.634909840839649,22,22,927.0,0.20973367719298813,3.907496251360861,5.634909840839649,22,927.0,-1.3399999999999999
26965.0,23,990.0,21.06382978723404,4.98275619389804,23,23,990.0,0.17708965497505283,3.2163426364408334,4.98275619389804,23,990.0,-0.6300000000000008
26970.0,20,1077.0,23.933333333333334,5.559688034382815,20,20,1064.0,0.2299941488547595,4.116344691505377,5.559688034382815,20,1064.0,-0.7400000000000002
26975.0,21,1178.0,26.772727272727273,5.783651468768521,21,21,1178.0,0.24616106258031048,4.4100421515343085,5.783651468768521,21,1178.0,-1.1399999999999988
26980.0,22,1286.0,29.227272727272727,4.939735875512368,22,22,1286.0,0.1906542569877719,3.601378725409852,4.939735875512368,22,1286.0,-1.08
26985.0,23,1401.0,31.84090909090909,5.1097962170800155,23,23,1401.0,0.18639209062516734,3.453054878877848,5.1097962170800155,23,1401.0,-1.1500000000000004
26990.0,25,1522.0,33.08695652173913,4.865038952053494,25,25,1522.0,0.16595079915799524,3.0295586389147835,4.865038952053494,25,1522.0,-1.2100000000000009
26995.0,24,1531.0,34.79545454545455,4.4956433354232095,24,24,1531.0,0.14544487133262698,2.8555184425139064,4.4956433354232095,24,1531.0,-0.08999999999999986
27000.0,22,1616.0,37.58139534883721,4.9853485098719865,22,22,1569.0,0.18438997529530105,3.5608632014327353,4.9853485098719865,22,1569.0,-0.379999999999999
27005.0,23,1728.0,37.56521739130435,4.77971376158258,23,23,1728.0,0.18242265784637993,3.4879481484296453,4.77971376158258,23,1728.0,-1.5900000000000016
27010.0,22,1498.0,32.56521739130435,4.892500933959389,22,22,1498.0,0.17269667472710176,3.423032697773974,4.892500933959389,22,1498.0,2.3000000000000007
27015.0,18,1020.0,21.25,5.184047037368395,18,18,907.0,0.18731767938692262,3.6595794989357504,5.184047037368395,18,907.0,5.91
27020.0,14,535.0,11.145833333333334,6.702441556605585,14,14,535.0,0.28087831747170533,5.407025673305401,6.702441556605585,14,535.0,3.7200000000000006
27025.0,11,133.0,2.8297872340425534,6.059419622274539,11,11,133.0,0.24827725786006605,4.779080291009795,6.059419622274539,11,133.0,4.02
27030.0,11,78.0,1.6956521739130435,6.288842982547445,11,11,38.0,0.2641487906484259,5.097372912390783,6.288842982547445,11,38.0,0.9500000000000001
27035.0,16,148.0,3.217391304347826,6.38971937914223,16,16,148.0,0.2637150009605536,4.995253460007827,6.38971937914223,16,148.0,-1.1
27040.0,21,197.0,4.020408163265306,5.131122980825134,21,21,197.0,0.17411182615375817,3.3054603808976166,5.131122980825134,21,197.0,-0.49
27045.0,17,213.0,4.4375,5.735951568011263,17,17,200.0,0.21270030677307164,3.995439338586288,5.735951568011263,17,200.0,-0.030000000000000027
27050.0,13,209.0,4.098039215686274,5.999942638763194,13,13,209.0,0.22683640096990387,4.16152000393165,5.999942638763194,13,209.0,-0.08999999999999986
27055.0,10,173.0,3.6041666666666665,6.422712224202233,10,10,173.0,0.25716230734773327,4.925123369998295,6.422712224202233,10,173.0,0.3599999999999999
27060.0,14,222.0,4.826086956521739,6.346307864435548,14,14,210.0,0.24219091799349426,4.639573930935425,6.346307864435548,14,210.0,-0.3700000000000001
27065.0,20,312.0,6.36734693877551,5.783627015158261,20,20,312.0,0.2177498656686387,4.000318027017419,5.783627015158261,20,312.0,-1.02
27070.0,19,370.0,7.551020408163265,6.008547567563711,19,19,370.0,0.21016778130650562,4.018094095497394,6.008547567563711,19,370.0,-0.5800000000000001
27075.0,17,383.0,7.509803921568627,6.069854617904369,17,17,370.0,0.20662724100181407,3.966247809286364,6.069854617904369,17,370.0,0.0
27080.0,12,378.0,7.875,6.916470335563432,12,12,378.0,0.2873890548907705,5.318818955022291,6.916470335563432,12,378.0,-0.07999999999999963
27085.0,14,380.0,7.6,6.427232614713787,14,14,380.0,0.2403337737743233,4.6444228316855,6.427232614713787,14,380.0,-0.020000000000000018
27090.0,17,455.0,9.479166666666666,6.496559840519328,17,17,449.0,0.24943388603902086,4.7505774924373,6.496559840519328,17,449.0,-0.6900000000000004
27095.0,21,554.0,12.311111111111112,5.776691957580298,21,21,554.0,0.2109426918117535,3.969426768087469,5.776691957580298,21,554.0,-1.0499999999999998
27100.0,21,620.0,13.478260869565217,5.157832473368035,21,21,620.0,0.1688037260370412,3.309241435802765,5.157832473368035,21,620.0,-0.6600000000000001
27105.0,17,640.0,14.545454545454545,5.469200138517733,17,17,627.0,0.20966665498067785,3.8808482095476955,5.469200138517733,17,627.0,-0.0699999999999994
27110.0,14,643.0,13.978260869565217,5.498721415437754,14,14,643.0,0.22590026445259517,4.053484927338537,5.498721415437754,14,643.0,-0.16000000000000014
27115.0,15,419.0,9.311111111111112,5.847829303650722,14,15,418.0,0.24621485608068952,4.570193822852434,5.847829303650722,14,418.0,2.25
27120.0,17,211.0,4.688888888888889,5.576005163876132,17,17,108.0,0.20868510605658935,3.791923016509806,5.576005163876132,17,108.0,3.0999999999999996
27125.0,17,241.0,5.020833333333333,5.637248828961897,17,17,241.0,0.21296712407716917,3.88987794244372,5.637248828961897,17,241.0,-1.33
27130.0,16,272.0,5.913043478260869,5.498106691692053,16,16,272.0,0.2159337367563659,3.9430949531193855,5.498106691692053,16,272.0,-0.31000000000000005
27135.0,17,281.0,6.108695652173913,5.410811161936811,17,17,268.0,0.2120159083854969,3.8908140959944966,5.410811161936811,17,268.0,0.040000000000000036
27140.0,15,325.0,7.386363636363637,6.171126220419925,15,15,325.0,0.283493354068536,5.164198141527487,6.171126220419925,15,325.0,-0.5699999999999998
27145.0,19,353.0,7.51063829787234,5.0793609989215875,18,19,352.0,0.20283558650534453,3.7505567345446535,5.0793609989215875,18,352.0,-0.27
27150.0,18,359.0,7.638297872340425,5.63069659966745,18,18,345.0,0.20676434073780853,3.940448519563508,5.63069659966745,18,345.0,0.06999999999999984
27155.0,15,407.0,8.659574468085106,6.312047123673237,15,15,407.0,0.242705940940685,4.595143485404673,6.312047123673237,15,407.0,-0.6200000000000001
27160.0,18,440.0,9.166666666666666,5.36127025959809,18,18,440.0,0.18476959277673724,3.673931361473184,5.36127025959809,18,440.0,-0.33000000000000007
27165.0,17,462.0,9.625,5.980678358117758,17,17,449.0,0.2081547651879811,4.157260952169071,5.980678358117758,17,449.0,-0.08999999999999986
27170.0,19,549.0,11.4375,5.8581920400429714,19,19,549.0,0.20426560611485656,4.041843488872889,5.8581920400429714,19,549.0,-1.0
27175.0,19,643.0,13.395833333333334,6.439425230863396,19,19,643.0,0.22856820196150435,4.5320612114602135,6.439425230863396,19,643.0,-0.9399999999999995
27180.0,18,535.0,12.159090909090908,5.31447504131907,18,18,535.0,0.17114628951398975,3.395569381044513,5.31447504131907,18,535.0,1.08
27185.0,15,496.0,10.553191489361701,5.767826523087532,15,15,421.0,0.21515483799738402,4.121628592255006,5.767826523087532,15,421.0,1.1399999999999997
27190.0,15,571.0,12.41304347826087,6.669188835181811,15,15,571.0,0.2797332138578895,5.235070313278709,6.669188835181811,15,571.0,-1.5
27195.0,17,370.0,7.872340425531915,5.830430415448841,17,17,370.0,0.2219356779522442,4.162694778398523,5.830430415448841,17,370.0,2.01
27200.0,18,459.0,9.76595744680851,6.337975690206881,18,18,308.0,0.23431654747872405,4.474356630937289,6.337975690206881,18,308.0,0.6200000000000001
27205.0,22,552.0,11.26530612244898,5.74957494719637,22,22,552.0,0.20473974306415396,3.7067432170524994,5.74957494719637,22,552.0,-2.4399999999999995
27210.0,18,577.0,12.27659574468085,5.9690228681345685,18,18,577.0,0.23418051263295342,4.360808315733777,5.9690228681345685,18,577.0,-0.25
27215.0,17,658.0,14.0,5.945896917262991,17,17,630.0,0.22533778554093792,4.222688866588647,5.945896917262991,17,630.0,-0.5300000000000002
27220.0,20,751.0,15.645833333333334,5.38105170767773,20,20,751.0,0.1872144613544946,3.4930571715099012,5.38105170767773,20,751.0,-1.21
27225.0,20,847.0,18.41304347826087,5.502334018530379,20,20,847.0,0.20862854171026066,3.8202075967430753,5.502334018530379,20,847.0,-0.9600000000000009
27230.0,21,951.0,19.408163265306122,5.343304000990076,21,21,950.0,0.18987000110555452,3.4832620777744863,5.343304000990076,21,950.0,-1.0299999999999994
27235.0,23,1064.0,22.638297872340427,5.432988538882457,23,23,1064.0,0.1763820549159721,3.3966159579912207,5.432988538882457,23,1064.0,-1.1400000000000006
27240.0,21,1041.0,23.133333333333333,5.380446556465575,21,21,1041.0,0.16835401038765746,3.317071028200798,5.380446556465575,21,1041.0,0.23000000000000043
27245.0,18,1017.0,22.108695652173914,5.383292934978874,18,18,974.0,0.19633347791761127,3.839381458352698,5.383292934978874,18,974.0,0.6699999999999999
27250.0,19,1108.0,25.181818181818183,5.809434826377867,19,19,1108.0,0.23061683782743733,4.430451985513871,5.809434826377867,19,1108.0,-1.3399999999999999
27255.0,20,917.0,19.934782608695652,5.15685054220336,20,20,917.0,0.19035652207264966,3.736486325740465,5.15685054220336,20,917.0,1.9100000000000001
27260.0,16,527.0,11.71111111111111,5.99278478397298,16,16,433.0,0.23405630316451329,4.504041621812147,5.99278478397298,16,433.0,4.84
27265.0,14,242.0,5.260869565217392,6.116785478318162,14,14,242.0,0.2527386214795005,4.607940542699017,6.116785478318162,14,242.0,1.9100000000000001
27270.0,10,205.0,4.555555555555555,7.2032561175353,10,10,205.0,0.3239017966700218,6.048442808819267,7.2032561175353,10,205.0,0.3700000000000001
27275.0,10,134.0,3.0454545454545454,7.127510255164449,10,10,134.0,0.32373687637682075,5.93693525492213,7.127510255164449,10,134.0,0.7099999999999997
27280.0,15,163.0,3.5434782608695654,6.0438428580226295,15,15,116.0,0.22827013865053766,4.247756864211442,6.0438428580226295,15,116.0,0.18000000000000016
27285.0,17,247.0,5.488888888888889,6.482171986831034,17,17,247.0,0.2598079804555697,4.769043715083682,6.482171986831034,17,247.0,-1.3100000000000003
27290.0,17,229.0,4.770833333333333,5.798573134085061,17,17,229.0,0.19480158351893476,3.7080590501469994,5.798573134085061,17,229.0,0.18000000000000016
27295.0,14,222.0,4.625,6.867761749711768,14,14,189.0,0.2571230931263244,4.897777105904342,6.867761749711768,14,189.0,0.40000000000000013
27300.0,14,292.0,6.488888888888889,6.702658106326258,14,14,292.0,0.2576228548874854,4.685039873128761,6.702658106326258,14,292.0,-1.03
27305.0,16,281.0,5.9787234042553195,6.075579565076479,16,16,281.0,0.21963366284730598,4.13837540838942,6.075579565076479,16,281.0,0.10999999999999988
27310.0,11,196.0,4.170212765957447,6.842153647167069,11,11,168.0,0.25921713936692886,4.918906668248133,6.842153647167069,11,168.0,1.1300000000000001
27315.0,8,141.0,2.877551020408163,7.2593532280644695,8,8,141.0,0.29189463708978464,5.540016925748974,7.2593532280644695,8,141.0,0.27
27320.0,9,110.0,2.4444444444444446,7.3362065007125326,9,9,110.0,0.3041805086407851,5.932628635295616,7.3362065007125326,9,110.0,0.30999999999999983
27325.0,15,161.0,3.5,6.810240563188507,15,15,133.0,0.24848336529605503,4.6929007604845046,6.810240563188507,15,133.0,-0.22999999999999998
27330.0,15,235.0,5.222222222222222,7.261648641284799,15,15,235.0,0.2991441177731814,5.500841328979322,7.261648641284799,15,235.0,-1.02
27335.0,12,214.0,4.7555555555555555,7.274659187158298,12,12,214.0,0.2861553704165639,5.55474558845689,7.274659187158298,12,214.0,0.20999999999999996
27340.0,13,239.0,5.431818181818182,6.819882330640625,13,13,211.0,0.24045017804863303,4.716613298523713,6.819882330640625,13,211.0,0.03000000000000025
27345.0,13,304.0,7.238095238095238,7.287267501059513,13,13,304.0,0.2893800110432643,5.538801684919028,7.287267501059513,13,304.0,-0.9300000000000002
27350.0,12,279.0,6.488372093023256,6.284665574279367,12,12,279.0,0.20749782935952876,4.034080870092638,6.284665574279367,12,279.0,0.25
27355.0,9,184.0,4.487804878048781,7.228843345982999,9,9,156.0,0.29114110790812797,5.546524719258372,7.228843345982999,9,156.0,1.23
27360.0,6,157.0,3.925,7.833033868849887,6,6,157.0,0.33461024538639483,6.1576479162281545,7.833033868849887,6,157.0,-0.010000000000000009
27365.0,8,155.0,3.7804878048780486,6.836653116380391,8,8,155.0,0.27573573791740214,5.105773186162601,6.836653116380391,8,155.0,0.020000000000000018
27370.0,12,209.0,5.097560975609756,7.5580122994713195,12,12,188.0,0.30750604609791926,5.678361676313039,7.5580122994713195,12,188.0,-0.32999999999999985
27375.0,13,271.0,6.3023255813953485,7.360197810728085,13,13,271.0,0.30246452261864354,5.459263141054813,7.360197810728085,13,271.0,-0.8300000000000001
27380.0,11,256.0,6.2439024390243905,7.645102271010234,11,11,256.0,0.30900648271862585,6.001142913388665,7.645102271010234,11,256.0,0.1499999999999999
27385.0,14,306.0,7.116279069767442,7.409656457513267,14,14,278.0,0.2765323220632104,5.4529635664135805,7.409656457513267,14,278.0,-0.21999999999999975
27390.0,12,363.0,8.642857142857142,7.97189587236637,12,12,363.0,0.3276969315938852,6.284192982322718,7.97189587236637,12,363.0,-0.8500000000000001
27395.0,9,327.0,8.605263157894736,7.8644350943896155,9,9,327.0,0.33221362883787203,6.522740530673377,7.8644350943896155,9,327.0,0.3599999999999999
27400.0,7,219.0,5.475,7.282899169771137,7,7,191.0,0.27565146587981426,5.241850850417317,7.282899169771137,7,191.0,1.36
27405.0,6,228.0,6.162162162162162,8.447170174140089,6,6,228.0,0.376526892373163,7.119404491241213,8.447170174140089,6,228.0,-0.3699999999999999
27410.0,7,231.0,5.923076923076923,7.370687314511468,7,7,231.0,0.281127777738818,5.641015470895361,7.370687314511468,7,231.0,-0.03000000000000025
27415.0,11,281.0,7.394736842105263,7.8589435874082945,11,11,264.0,0.30156833903232616,6.027250698175134,7.8589435874082945,11,264.0,-0.33000000000000007
27420.0,11,336.0,9.333333333333334,7.743698933465761,11,11,336.0,0.2675380990259247,5.169308526709953,7.743698933465761,11,336.0,-0.7199999999999998
27425.0,11,349.0,9.18421052631579,6.909770641010152,11,11,349.0,0.2617362880985305,5.184172235277525,6.909770641010152,11,349.0,-0.13000000000000034
27430.0,7,333.0,8.763157894736842,7.884106788649164,7,7,320.0,0.30892862893574163,6.15574266603053,7.884106788649164,7,320.0,0.29000000000000004
27435.0,8,364.0,9.837837837837839,7.415768949682088,8,8,364.0,0.3135642433844902,5.92567658288162,7.415768949682088,8,364.0,-0.43999999999999995
27440.0,11,409.0,11.054054054054054,7.6868249552472445,11,11,409.0,0.3211372338925158,6.38191394994428,7.6868249552472445,11,409.0,-0.44999999999999973
27445.0,14,464.0,11.6,7.046526807227188,14,14,464.0,0.2694530025128669,5.140963155914733,7.046526807227188,14,464.0,-0.5499999999999998
27450.0,13,529.0,14.297297297297296,7.537759277109236,13,13,529.0,0.30033507357492356,5.948373081745739,7.537759277109236,13,529.0,-0.6500000000000004
27455.0,10,460.0,13.142857142857142,7.406545907675824,10,10,460.0,0.28507911953103837,5.880164653149873,7.406545907675824,10,460.0,0.6900000000000004
27460.0,11,477.0,13.25,6.676753539585293,11,11,425.0,0.26048846896793876,5.161502061162314,6.676753539585293,11,425.0,0.34999999999999964
27465.0,11,532.0,15.2,7.604336362461145,11,11,532.0,0.3354040607752132,6.42789985372184,7.604336362461145,11,532.0,-1.0700000000000003
27470.0,12,580.0,15.263157894736842,6.443494979455882,12,12,580.0,0.24756312948539091,4.799342322602598,6.443494979455882,12,580.0,-0.47999999999999954
27475.0,13,645.0,18.428571428571427,7.0697046609258525,13,13,638.0,0.28507661559447817,5.519532823233713,7.0697046609258525,13,638.0,-0.5800000000000001
27480.0,14,711.0,20.314285714285713,6.802009122411722,14,14,711.0,0.23813203971627328,4.2976297239260965,6.802009122411722,14,711.0,-0.7300000000000004
27485.0,12,640.0,17.2972972972973,6.326945327451572,12,12,640.0,0.2627993408070416,4.684794843852189,6.326945327451572,12,640.0,0.71
27490.0,7,537.0,14.916666666666666,7.7751375334122,7,7,493.0,0.3534919924873548,6.338893794950679,7.7751375334122,7,493.0,1.4700000000000006
27495.0,8,573.0,15.078947368421053,7.409326489049634,8,8,573.0,0.32692098135759196,5.83577601560469,7.409326489049634,8,573.0,-0.8000000000000007
27500.0,9,617.0,17.13888888888889,8.09909756672073,9,9,617.0,0.3857630359880149,6.919288310042545,8.09909756672073,9,617.0,-0.4399999999999995
27505.0,11,572.0,15.052631578947368,7.937146400693757,11,11,572.0,0.347145016419494,6.287140239459253,7.937146400693757,11,572.0,0.4500000000000002
27510.0,8,595.0,15.657894736842104,7.702822971526736,8,8,593.0,0.30144748092779167,5.737439153646078,7.702822971526736,8,593.0,-0.20999999999999996
27515.0,8,635.0,17.16216216216216,8.654256983108542,8,8,633.0,0.3907411388044741,7.317589580262165,8.654256983108542,8,633.0,-0.40000000000000036
27520.0,10,645.0,17.916666666666668,6.768342974403893,10,10,645.0,0.263224022588982,4.963503608717321,6.768342974403893,10,645.0,-0.1200000000000001
27525.0,11,700.0,19.444444444444443,7.766736808868499,11,11,679.0,0.3298643656815012,6.15939953187264,7.766736808868499,11,679.0,-0.33999999999999986
27530.0,13,757.0,20.45945945945946,6.598126476995052,13,13,757.0,0.2645225006934864,4.575291963035926,6.598126476995052,13,757.0,-0.7800000000000002
27535.0,11,746.0,20.16216216216216,7.267115839535213,11,11,746.0,0.30068293833913917,5.47464564637407,7.267115839535213,11,746.0,0.11000000000000032
27540.0,9,784.0,21.77777777777778,7.68405780636292,9,9,756.0,0.3255064621341213,5.835132164310572,7.68405780636292,9,756.0,-0.09999999999999964
27545.0,11,835.0,23.194444444444443,7.153662754765214,11,11,835.0,0.31059837446477884,5.352559001208095,7.153662754765214,11,835.0,-0.79
27550.0,9,799.0,23.5,7.265494549311343,9,9,799.0,0.3463802952385684,6.214475535774562,7.265494549311343,9,799.0,0.35999999999999943
27555.0,8,804.0,22.333333333333332,6.733455960441078,8,8,776.0,0.30471344813779955,5.532945272568107,6.733455960441078,8,776.0,0.23000000000000043
27560.0,9,847.0,23.52777777777778,7.682792329715006,9,9,847.0,0.3561295142342507,6.540467277076589,7.682792329715006,9,847.0,-0.7100000000000009
27565.0,11,219.0,5.615384615384615,6.836909670246355,11,11,219.0,0.2943696077703671,5.405340046825662,6.836909670246355,11,219.0,6.280000000000001
27570.0,10,107.0,2.8157894736842106,7.017043453583942,10,10,-175.0,0.30778388595586076,5.747770658550806,7.017043453583942,10,-175.0,3.94
27575.0,9,151.0,4.314285714285714,7.555185975553986,9,9,151.0,0.36646114896212173,6.688925656765839,7.555185975553986,9,151.0,-3.26
27580.0,11,161.0,4.2368421052631575,6.576675112645694,11,11,161.0,0.29654858209174156,5.289149407089078,6.576675112645694,11,161.0,-0.10000000000000009
27585.0,10,209.0,5.9714285714285715,7.147707894540016,10,10,196.0,0.34801112248830113,6.148640401337283,7.147707894540016,10,196.0,-0.34999999999999987
27590.0,12,265.0,6.973684210526316,6.438153359072086,12,12,265.0,0.28884714422638047,4.85472660442563,6.438153359072086,12,265.0,-0.69
27595.0,10,212.0,5.578947368421052,7.027658034326398,10,10,212.0,0.2962515008926687,5.393987238086525,7.027658034326398,10,212.0,0.5299999999999998
27600.0,8,229.0,6.1891891891891895,7.786781917165167,8,8,183.0,0.370269394619813,6.620600352470108,7.786781917165167,8,183.0,0.29000000000000004
27605.0,9,271.0,7.131578947368421,7.262348603662948,9,9,271.0,0.32359852950454876,5.807189015415619,7.262348603662948,9,271.0,-0.8799999999999999
27610.0,8,160.0,4.2105263157894735,7.723920986047882,8,8,160.0,0.3527545470699977,6.627890735997917,7.723920986047882,8,160.0,1.1099999999999999
27615.0,8,129.0,3.1463414634146343,6.818275601343785,8,8,70.0,0.2521976283987619,4.858377896746593,6.818275601343785,8,70.0,0.9000000000000001
27620.0,7,163.0,4.2894736842105265,7.971287897708267,7,7,163.0,0.35097548881094104,6.740769201094417,7.971287897708267,7,163.0,-0.9299999999999999
27625.0,12,179.0,4.589743589743589,7.044679948650598,12,12,179.0,0.2867383052454939,5.71136633236614,7.044679948650598,12,179.0,-0.16000000000000014
27630.0,11,231.0,6.243243243243243,7.499181916654897,11,11,218.0,0.33136074892966566,6.589735051896273,7.499181916654897,11,218.0,-0.3900000000000001
27635.0,11,286.0,7.944444444444445,7.700568837427156,11,11,286.0,0.342781987335965,6.5861383997063,7.700568837427156,11,286.0,-0.6799999999999997
27640.0,10,294.0,7.538461538461538,6.512444306155522,10,10,294.0,0.2558416398221877,4.889218842934218,6.512444306155522,10,294.0,-0.08000000000000007
27645.0,11,307.0,7.871794871794871,7.36391848577043,11,11,293.0,0.30722944081871767,5.738703283620667,7.36391848577043,11,293.0,0.009999999999999787
27650.0,10,343.0,8.365853658536585,6.475940273104275,10,10,340.0,0.24449217110688284,4.480830272272655,6.475940273104275,10,340.0,-0.46999999999999975
27655.0,10,390.0,10.54054054054054,7.407326522972775,10,10,388.0,0.32088182234251755,5.863775223423466,7.407326522972775,10,388.0,-0.48
27660.0,10,440.0,12.941176470588236,7.52893080278642,10,10,440.0,0.34778361503491484,6.294892605841419,7.52893080278642,10,440.0,-0.5200000000000005
27665.0,10,346.0,9.35135135135135,6.814584534096786,10,10,346.0,0.2821439883740909,5.336044987630134,6.814584534096786,10,346.0,0.9400000000000004
27670.0,8,334.0,9.027027027027026,7.722685676347939,8,8,279.0,0.333747935043401,6.4424282305919105,7.722685676347939,8,279.0,0.6699999999999999
27675.0,9,371.0,10.027027027027026,6.737331458034612,9,9,370.0,0.26904166646121774,5.09162740640944,6.737331458034612,9,370.0,-0.9100000000000001
27680.0,11,403.0,11.194444444444445,7.525674026523664,11,11,403.0,0.3418355213755709,6.411151479699726,7.525674026523664,11,403.0,-0.33000000000000007
27685.0,14,458.0,12.052631578947368,6.450242902281178,14,14,446.0,0.27425685414236545,4.856224536437344,6.450242902281178,14,446.0,-0.4299999999999997
27690.0,13,523.0,14.527777777777779,6.900607620219002,13,13,523.0,0.3163595903647893,5.590627757815712,6.900607620219002,13,523.0,-0.7700000000000005
27695.0,10,492.0,14.057142857142857,7.301677132249596,10,10,492.0,0.33950453472163467,6.235490337824322,7.301677132249596,10,492.0,0.3100000000000005
27700.0,11,531.0,13.973684210526315,6.5616762315569375,11,11,493.0,0.2761776536178365,4.986407639052728,6.5616762315569375,11,493.0,-0.009999999999999787
27705.0,12,590.0,15.945945945945946,7.156772581978785,12,12,590.0,0.325471127258861,5.862438339483057,7.156772581978785,12,590.0,-0.9700000000000006
27710.0,10,553.0,13.825,6.629637911845047,10,10,553.0,0.27558527080597095,5.126057806108657,6.629637911845047,10,553.0,0.3700000000000001
27715.0,8,519.0,13.657894736842104,7.417681718001155,8,8,490.0,0.30944608153903114,6.12016634692381,7.417681718001155,8,490.0,0.6299999999999999
27720.0,8,559.0,15.971428571428572,7.8443731904642355,8,8,559.0,0.3505494699118655,6.713678960471421,7.8443731904642355,8,559.0,-0.6899999999999995
27725.0,11,177.0,4.538461538461538,6.763120274436919,10,11,176.0,0.2651609355123341,5.283461871372766,6.763120274436919,10,176.0,3.83
27730.0,9,109.0,2.7948717948717947,7.683772150608559,9,9,-35.0,0.30131527392284757,6.03068060955994,7.683772150608559,9,-35.0,2.11
27735.0,11,153.0,3.923076923076923,7.116869086523864,11,11,153.0,0.2760185648575562,5.214997005744882,7.116869086523864,11,153.0,-1.88
27740.0,10,164.0,4.555555555555555,7.504310090385815,10,10,164.0,0.3294455064337614,6.402904390045414,7.504310090385815,10,164.0,-0.10999999999999988
27745.0,12,202.0,5.17948717948718,6.863180198666257,12,12,189.0,0.2738554035076816,5.092000710967302,6.863180198666257,12,189.0,-0.25
27750.0,11,257.0,6.589743589743589,7.917844720185969,11,11,257.0,0.3438027173845863,6.296131017564619,7.917844720185969,11,257.0,-0.6799999999999999
27755.0,8,212.0,5.578947368421052,8.086891751227745,8,8,212.0,0.3559503599856693,6.767469885223035,8.086891751227745,8,212.0,0.44999999999999973
27760.0,9,241.0,6.513513513513513,7.03659212192892,9,9,202.0,0.2780635213489485,5.332685554330901,7.03659212192892,9,202.0,0.10000000000000009
27765.0,10,291.0,8.314285714285715,8.005914331585007,10,10,291.0,0.35535310877548454,6.6967377887304105,8.005914331585007,10,291.0,-0.8900000000000001
27770.0,10,165.0,4.45945945945946,6.879416521644046,10,10,165.0,0.2711568813423332,5.105468277849292,6.879416521644046,10,165.0,1.2600000000000002
27775.0,7,119.0,3.4,7.502524826820976,7,7,52.0,0.3018907976363882,5.889144612933801,7.502524826820976,7,52.0,1.13
27780.0,6,148.0,4.228571428571429,7.960162551105719,6,6,148.0,0.3396281969266649,6.397835386102535,7.960162551105719,6,148.0,-0.96
27785.0,9,70.0,1.8421052631578947,6.929651169867951,9,9,70.0,0.2699658954487511,5.126410308516773,6.929651169867951,9,70.0,0.78
27790.0,10,120.0,3.2432432432432434,7.738483502996934,10,10,76.0,0.33942595732974934,6.306865602662184,7.738483502996934,10,76.0,-0.06000000000000005
27795.0,12,174.0,4.461538461538462,7.041366475937541,12,12,174.0,0.29009606203705673,5.20245183946922,7.041366475937541,12,174.0,-0.98
27800.0,10,184.0,4.972972972972973,7.588906733221368,10,10,184.0,0.3228683900703743,6.228415056282794,7.588906733221368,10,184.0,-0.10000000000000009
27805.0,10,180.0,4.7368421052631575,7.211844990286371,10,10,166.0,0.30929311108020596,5.796764394545555,7.211844990286371,10,166.0,0.18000000000000016
27810.0,9,223.0,6.194444444444445,7.814470406505475,9,9,223.0,0.3712833871724279,6.842289877259845,7.814470406505475,9,223.0,-0.5700000000000001
27815.0,11,273.0,8.272727272727273,7.386616763618221,11,11,273.0,0.352045783311862,6.541927140140496,7.386616763618221,11,273.0,-0.5
27820.0,14,335.0,9.571428571428571,5.878507909407396,14,14,335.0,0.22725816893820952,4.2577430151018625,5.878507909407396,14,335.0,-0.6200000000000001
27825.0,14,405.0,11.571428571428571,6.6447806058125165,14,14,405.0,0.2664351690491708,5.039586667668683,6.6447806058125165,14,405.0,-0.6999999999999997
27830.0,12,298.0,8.054054054054054,6.077990702509186,12,12,298.0,0.23327937549007272,4.429817240635149,6.077990702509186,12,298.0,1.0699999999999998
27835.0,10,276.0,7.45945945945946,6.974066233788458,10,10,211.0,0.30418135104624333,5.673976427106072,6.974066233788458,10,211.0,0.8700000000000001
