step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1990.0,12,1319.0,31.404761904761905,7.036539140880566,12,12,1319.0,0.3009914565731582,5.591328826370337,7.036539140880566,12,1319.0,-0.46999999999999886
1995.0,14,1383.0,32.92857142857143,6.329726711028727,14,14,1372.0,0.24986254723707207,4.436083720372928,6.329726711028727,14,1372.0,-0.5300000000000011
2000.0,14,1453.0,34.595238095238095,7.016374426863162,14,14,1453.0,0.30943569634031926,5.606902367124269,7.016374426863162,14,1453.0,-0.8099999999999987
2005.0,16,1523.0,36.26190476190476,6.801831017056419,16,16,1523.0,0.28268827800026425,5.178291492067637,6.801831017056419,16,1523.0,-0.7000000000000011
2010.0,14,1580.0,38.53658536585366,6.7014416013766835,14,14,1580.0,0.27615914982126016,5.363399820837159,6.7014416013766835,14,1580.0,-0.5700000000000003
2015.0,14,1650.0,42.30769230769231,6.702601257383782,14,14,1639.0,0.27422709268460577,5.269468087504929,6.702601257383782,14,1639.0,-0.5899999999999999
2020.0,17,1728.0,42.146341463414636,5.708064029726691,17,17,1728.0,0.2198677289415531,4.203660260027268,5.708064029726691,17,1728.0,-0.8900000000000006
2025.0,14,892.0,21.75609756097561,6.149149484368294,14,14,892.0,0.2413486801586264,4.719699491230541,6.149149484368294,14,892.0,8.360000000000001
2030.0,11,556.0,12.636363636363637,6.388248532780073,11,11,194.0,0.2672667108442993,4.915558680639826,6.388248532780073,11,194.0,6.98
2035.0,13,616.0,14.0,6.88662847946039,13,13,616.0,0.31287320971458416,5.5621140667985856,6.88662847946039,13,616.0,-4.220000000000001
2040.0,14,660.0,15.714285714285714,6.555535929603665,14,14,660.0,0.28637293323928464,5.036795698418347,6.555535929603665,14,660.0,-0.4399999999999995
2045.0,15,732.0,17.023255813953487,6.303717404772242,15,15,716.0,0.2484828673604835,4.43734188258107,6.303717404772242,15,716.0,-0.5600000000000005
2050.0,15,807.0,20.175,6.650995899778431,15,15,807.0,0.28268789692329127,5.064137720736933,6.650995899778431,15,807.0,-0.9100000000000001
2055.0,16,886.0,20.6046511627907,6.025646392404223,16,16,886.0,0.21556751613476646,4.001481309220004,6.025646392404223,16,886.0,-0.7899999999999991
2060.0,14,594.0,14.85,6.805564231764012,14,14,594.0,0.27993165064795844,5.2795390065750665,6.805564231764012,14,594.0,2.919999999999999
2065.0,11,247.0,6.175,6.584048365761222,11,11,114.0,0.27819484187807514,5.145718951899641,6.584048365761222,11,114.0,4.800000000000001
2070.0,7,154.0,3.948717948717949,7.362557391591402,7,7,154.0,0.346313772881368,6.361871112313993,7.362557391591402,7,154.0,-0.40000000000000013
2075.0,7,99.0,2.5384615384615383,7.452120254873676,7,7,99.0,0.34075680831312494,6.473755457206306,7.452120254873676,7,99.0,0.55
2080.0,13,138.0,3.3658536585365852,6.306598694095535,13,13,99.0,0.2400815044324932,4.535875499478442,6.306598694095535,13,99.0,0.0
2085.0,14,208.0,5.2,7.066325069458509,14,14,208.0,0.294706273641854,5.390644981173709,7.066325069458509,14,208.0,-1.09
2090.0,13,246.0,5.857142857142857,5.992437555014299,13,13,246.0,0.22249193236895923,3.994862294516407,5.992437555014299,13,246.0,-0.3799999999999999
2095.0,14,316.0,7.523809523809524,6.973340091967952,14,14,297.0,0.26687514743135327,4.993201507402825,6.973340091967952,14,297.0,-0.5100000000000002
2100.0,15,387.0,10.18421052631579,7.126415265166752,15,15,387.0,0.28355125018400584,5.315241221367626,7.126415265166752,15,387.0,-0.8999999999999999
2105.0,13,368.0,9.2,6.145843373029108,13,13,368.0,0.2164707543841187,4.268508925807999,6.145843373029108,13,368.0,0.18999999999999995
2110.0,9,273.0,6.825,7.4424285567182125,9,9,245.0,0.30730370405681307,5.827958319230689,7.4424285567182125,9,245.0,1.23
2115.0,8,241.0,5.738095238095238,7.194402092753525,8,8,241.0,0.3089455860622179,5.613053274180295,7.194402092753525,8,241.0,0.040000000000000036
2120.0,9,266.0,6.65,7.695129125558076,9,9,266.0,0.3410626304092086,6.5619984349807545,7.695129125558076,9,266.0,-0.25
2125.0,16,325.0,7.738095238095238,6.195085480615308,16,16,315.0,0.2245036463179949,4.289068023037624,6.195085480615308,16,315.0,-0.48999999999999977
2130.0,15,399.0,9.975,6.799244520676635,15,15,399.0,0.2800113667673292,5.25582303155604,6.799244520676635,15,399.0,-0.8400000000000003
2135.0,12,376.0,9.64102564102564,6.993400466549072,12,12,376.0,0.3084320675604731,5.774198669262999,6.993400466549072,12,376.0,0.23000000000000043
2140.0,15,428.0,10.974358974358974,5.936509591712149,15,15,388.0,0.24040921448177707,4.530387089662138,5.936509591712149,15,388.0,-0.1200000000000001
2145.0,14,498.0,13.105263157894736,6.700446969824495,14,14,498.0,0.2941902458527751,5.334004833814604,6.700446969824495,14,498.0,-1.1000000000000005
2150.0,12,274.0,7.0256410256410255,5.782558278455566,12,12,274.0,0.22175657774522656,3.966456021980522,5.782558278455566,12,274.0,2.24
2155.0,13,326.0,8.35897435897436,6.610537179349675,13,13,218.0,0.2665967538795025,4.9208133012914965,6.610537179349675,13,218.0,0.56
2160.0,13,391.0,10.025641025641026,7.003411132130405,13,13,391.0,0.28774701246373174,5.2326697890497345,7.003411132130405,13,391.0,-1.73
2165.0,13,422.0,10.047619047619047,6.3838529309403365,13,13,422.0,0.23309217654046882,4.429897084862156,6.3838529309403365,13,422.0,-0.3099999999999996
2170.0,13,487.0,11.878048780487806,7.30726944483688,13,13,466.0,0.29165808083589156,5.418620647616315,7.30726944483688,13,466.0,-0.4400000000000004
2175.0,14,556.0,12.636363636363637,7.174038985669089,14,14,556.0,0.2620276055343998,4.788692820573193,7.174038985669089,14,556.0,-0.8999999999999995
2180.0,12,578.0,14.820512820512821,7.126548424693736,12,12,578.0,0.30042252877137315,5.650536731878641,7.126548424693736,12,578.0,-0.22000000000000064
2185.0,15,639.0,15.975,7.024609760584708,15,15,614.0,0.28011003852434224,5.360288891896469,7.024609760584708,15,614.0,-0.35999999999999943
2190.0,14,708.0,17.7,7.435449363171836,14,14,708.0,0.3163067005159035,5.850279383877096,7.435449363171836,14,708.0,-0.9400000000000004
2195.0,15,779.0,19.974358974358974,7.144711237457775,15,15,779.0,0.2731331289551644,5.243560685155257,7.144711237457775,15,779.0,-0.71
2200.0,17,858.0,22.0,6.499467882836639,17,17,858.0,0.22733884761388448,4.295271572043399,6.499467882836639,17,858.0,-0.79
2205.0,17,943.0,25.486486486486488,6.241873225535478,17,17,943.0,0.237314330771609,4.57120739626498,6.241873225535478,17,943.0,-0.8499999999999996
2210.0,20,1034.0,27.210526315789473,4.7290557368878945,20,20,1034.0,0.1547358914059495,3.0047664784064567,4.7290557368878945,20,1034.0,-0.9100000000000001
2215.0,17,843.0,22.18421052631579,5.430707646451657,17,17,843.0,0.19916512947591186,3.9063471369039826,5.430707646451657,17,843.0,1.9100000000000001
2220.0,13,441.0,11.605263157894736,5.9906058183585955,13,13,348.0,0.2383520926469823,4.580546304398665,5.9906058183585955,13,348.0,4.949999999999999
2225.0,10,187.0,4.675,6.232458214643634,10,10,187.0,0.2755650185165733,5.160649784556328,6.232458214643634,10,187.0,1.6099999999999999
2230.0,7,74.0,1.8974358974358974,6.530934337653308,7,7,74.0,0.28206407600296507,5.560708912396945,6.530934337653308,7,74.0,1.1300000000000001
2235.0,13,114.0,2.923076923076923,5.745607477896066,13,13,75.0,0.24104182321296078,4.882334494348606,5.745607477896066,13,75.0,-0.010000000000000009
2240.0,16,188.0,4.82051282051282,6.069397663694489,16,16,188.0,0.2489805057613603,5.025548556647193,6.069397663694489,16,188.0,-1.13
2245.0,18,224.0,5.463414634146342,4.9695100504778775,18,18,224.0,0.19057964151446644,3.88712296157467,4.9695100504778775,18,224.0,-0.3600000000000003
2250.0,12,218.0,5.45,6.222657964040759,12,12,205.0,0.2725847781439042,5.32307957826641,6.222657964040759,12,205.0,0.1900000000000004
2255.0,8,192.0,4.8,7.2383717782555435,8,8,192.0,0.34142786238104955,6.316184820107269,7.2383717782555435,8,192.0,0.1299999999999999
2260.0,10,87.0,2.0714285714285716,6.4148230506462465,10,10,87.0,0.26374188405720106,5.040383615510387,6.4148230506462465,10,87.0,1.0499999999999998
2265.0,12,94.0,2.238095238095238,6.784665018878637,12,12,37.0,0.2664827502979988,5.097747358810426,6.784665018878637,12,37.0,0.5
2270.0,14,162.0,3.6818181818181817,6.314841284303433,14,14,162.0,0.24856247583701388,4.556464842069277,6.314841284303433,14,162.0,-1.25
2275.0,14,160.0,3.7209302325581395,6.466270171278067,14,14,160.0,0.26245754900362733,4.8210974127268535,6.466270171278067,14,160.0,0.020000000000000018
2280.0,14,222.0,5.162790697674419,6.843374135874415,14,14,193.0,0.2651329254962437,4.722854717960574,6.843374135874415,14,193.0,-0.32999999999999985
2285.0,14,292.0,6.3478260869565215,6.799087015020854,14,14,292.0,0.26710138124571553,4.737741873891082,6.799087015020854,14,292.0,-0.99
2290.0,12,270.0,6.136363636363637,6.964395255872534,12,12,270.0,0.2712332133032248,5.0451868361267485,6.964395255872534,12,270.0,0.21999999999999975
2295.0,9,170.0,3.8636363636363638,7.085848325261761,9,9,142.0,0.2826447950416654,5.180480707088613,7.085848325261761,9,142.0,1.2800000000000002
2300.0,6,120.0,2.7906976744186047,8.397992445194872,6,6,120.0,0.37993678339545117,7.00366372974132,8.397992445194872,6,120.0,0.21999999999999997
2305.0,9,72.0,1.6363636363636365,7.31102851847127,9,9,72.0,0.2910372833136679,5.491198347199633,7.31102851847127,9,72.0,0.48
2310.0,11,106.0,2.4651162790697674,7.729377879014695,11,11,78.0,0.31794182482350225,5.87932987473372,7.729377879014695,11,78.0,-0.06000000000000005
2315.0,11,161.0,3.926829268292683,7.872215032399639,11,11,161.0,0.3540730892801367,6.372290369510729,7.872215032399639,11,161.0,-0.8300000000000001
2320.0,13,160.0,4.0,6.70438999800876,13,13,160.0,0.27155936370103734,5.043419674190186,6.70438999800876,13,160.0,0.010000000000000009
2325.0,13,222.0,5.6923076923076925,7.170632804551606,13,13,165.0,0.28579023922739244,5.457307112757487,7.170632804551606,13,165.0,-0.04999999999999982
2330.0,15,290.0,7.25,6.421341812292515,15,15,290.0,0.22717922222931913,4.336338818361236,6.421341812292515,15,290.0,-1.25
2335.0,13,284.0,7.282051282051282,6.547164723364259,13,13,284.0,0.23635009825505224,4.779501609688413,6.547164723364259,13,284.0,0.06000000000000005
2340.0,13,339.0,9.162162162162161,6.371487194200265,13,13,306.0,0.24486851223098094,4.706692375922486,6.371487194200265,13,306.0,-0.2200000000000002
2345.0,14,408.0,9.951219512195122,6.526103250129266,14,14,408.0,0.26233667793101395,4.951773858420942,6.526103250129266,14,408.0,-1.02
2350.0,11,337.0,8.21951219512195,6.729488201305709,11,11,337.0,0.27154591690271307,5.137117321927624,6.729488201305709,11,337.0,0.71
2355.0,8,159.0,3.697674418604651,7.125955728486625,8,8,116.0,0.30118830343551245,5.517800413883588,7.125955728486625,8,116.0,2.21
2360.0,5,94.0,2.473684210526316,7.814480823542305,5,5,94.0,0.3865973147233632,6.952881940107775,7.814480823542305,5,94.0,0.21999999999999997
2365.0,8,25.0,0.625,7.5002403749998,8,8,25.0,0.3639019015721325,6.721792077642188,7.5002403749998,8,25.0,0.69
2370.0,10,49.0,1.225,7.4758336445962525,10,10,12.0,0.34510501612965766,6.217353756671412,7.4758336445962525,10,12.0,0.13
2375.0,10,99.0,2.6052631578947367,7.823720112500831,10,10,99.0,0.38582213650610003,6.765447160819707,7.823720112500831,10,99.0,-0.87
2380.0,11,121.0,3.1842105263157894,6.398097845396118,11,11,121.0,0.2649134032810719,4.712642085199405,6.398097845396118,11,121.0,-0.21999999999999997
2385.0,11,176.0,4.631578947368421,7.344646320921325,11,11,159.0,0.3315252396392949,5.971593790116018,7.344646320921325,11,159.0,-0.3800000000000001
2390.0,12,232.0,5.658536585365853,6.855517798692544,12,12,232.0,0.2827698296515192,4.957312321026675,6.855517798692544,12,232.0,-0.7299999999999998
2395.0,10,199.0,4.853658536585366,7.068222619615266,10,10,199.0,0.28028930221400256,5.3627683245653275,7.068222619615266,10,199.0,0.32999999999999985
2400.0,6,85.0,2.236842105263158,7.76918439489118,6,6,57.0,0.337424001003683,6.397949387349138,7.76918439489118,6,57.0,1.42
2405.0,5,69.0,1.725,7.86218593427626,5,5,69.0,0.35494453639186596,6.716195996631253,7.86218593427626,5,69.0,-0.12
2410.0,5,94.0,2.473684210526316,8.649908472976927,5,5,94.0,0.4297137553347595,8.119607755797128,8.649908472976927,5,94.0,-0.25
2415.0,6,121.0,3.1842105263157894,8.177360421403064,6,6,121.0,0.40317034046622663,7.103223044462662,8.177360421403064,6,121.0,-0.27
2420.0,7,155.0,4.078947368421052,8.04251348627271,7,7,155.0,0.38720137339201866,7.208296933309488,8.04251348627271,7,155.0,-0.3400000000000001
2425.0,10,90.0,2.1951219512195124,7.412816364007386,9,10,89.0,0.3337498548089843,6.10277133303671,7.412816364007386,9,89.0,0.66
2430.0,5,94.0,2.41025641025641,8.200273165670538,5,5,51.0,0.4015413922456444,7.318955257021847,8.200273165670538,5,51.0,0.38
2435.0,5,119.0,3.2162162162162162,9.490563498441553,5,5,119.0,0.5076994359153576,9.189422190230292,9.490563498441553,5,119.0,-0.6799999999999999
2440.0,6,77.0,2.026315789473684,7.965818167323052,6,6,77.0,0.3221435006387878,6.266702304752667,7.965818167323052,6,77.0,0.41999999999999993
2445.0,5,100.0,2.6315789473684212,9.189572015113331,5,5,69.0,0.4305710509513036,8.314358468894014,9.189572015113331,5,69.0,0.08000000000000007
2450.0,5,125.0,3.289473684210526,8.395289301510513,5,5,125.0,0.34328455832510507,6.422930765362179,8.395289301510513,5,125.0,-0.56
2455.0,5,138.0,3.942857142857143,8.805173538437158,5,5,138.0,0.3947148326036531,7.865203847115511,8.805173538437158,5,138.0,-0.1299999999999999
2460.0,5,163.0,4.794117647058823,9.146273658372488,5,5,152.0,0.41510798430142526,8.041537373503019,9.146273658372488,5,152.0,-0.14000000000000012
2465.0,7,195.0,5.571428571428571,8.244227428293833,7,7,195.0,0.35532861010263667,6.715471276612014,8.244227428293833,7,195.0,-0.42999999999999994
2470.0,5,109.0,3.2058823529411766,8.853067662729378,5,5,109.0,0.4197637226455413,8.217732831167933,8.853067662729378,5,109.0,0.8599999999999999
2475.0,8,139.0,3.7567567567567566,7.926308413841708,8,8,54.0,0.3260997820137731,6.054662209790915,7.926308413841708,8,54.0,0.55
2480.0,8,179.0,5.264705882352941,8.660916245434132,8,8,179.0,0.4121849940023166,7.613662209790912,8.660916245434132,8,179.0,-1.25
2485.0,10,219.0,6.4411764705882355,7.547315319551279,10,10,219.0,0.30301059831915556,5.788641206412877,7.547315319551279,10,219.0,-0.3999999999999999
2490.0,8,224.0,7.0,7.722710748441444,8,8,224.0,0.3399874084882538,6.522649899978741,7.722710748441444,8,224.0,-0.050000000000000266
2495.0,8,264.0,8.516129032258064,8.445359463607115,8,8,241.0,0.40932877795190625,7.738720822382964,8.445359463607115,8,241.0,-0.16999999999999993
2500.0,12,310.0,9.6875,6.636923935408818,12,12,310.0,0.29267270819809765,5.328855883598688,6.636923935408818,12,310.0,-0.69
2505.0,11,365.0,12.586206896551724,7.0403070827820295,11,11,365.0,0.31013705514742745,6.053558923087353,7.0403070827820295,11,365.0,-0.5499999999999998
2510.0,9,210.0,6.5625,6.115699703768944,9,9,210.0,0.21682738245207328,4.544610062084583,6.115699703768944,9,210.0,1.5499999999999998
2515.0,6,112.0,3.7333333333333334,7.431953756100624,6,6,36.0,0.32531442650021486,6.465174530693949,7.431953756100624,6,36.0,1.7400000000000002
2520.0,6,142.0,4.896551724137931,7.787404679227484,6,6,142.0,0.36216474997337905,6.886544098192138,7.787404679227484,6,142.0,-1.06
2525.0,8,68.0,2.0606060606060606,6.780671368379149,8,8,68.0,0.27674302442277127,5.591262388930888,6.780671368379149,8,68.0,0.7399999999999999
2530.0,7,83.0,2.59375,8.06903201196349,7,7,37.0,0.36854316811993987,7.269234913479806,8.06903201196349,7,37.0,0.31000000000000005
2535.0,9,122.0,3.588235294117647,7.347185573086492,9,9,122.0,0.32989349922423694,6.109377281007669,7.347185573086492,9,122.0,-0.85
2540.0,9,129.0,3.7941176470588234,7.994136481241738,9,9,129.0,0.3750266177197651,7.070241697960422,7.994136481241738,9,129.0,-0.07000000000000006
2545.0,11,174.0,4.9714285714285715,7.436828394482422,11,11,138.0,0.30669369980412203,5.897759944045448,7.436828394482422,11,138.0,-0.08999999999999986
2550.0,12,232.0,6.823529411764706,7.292896053043357,12,12,232.0,0.3035450005277793,5.885336336714787,7.292896053043357,12,232.0,-0.94
2555.0,9,194.0,5.878787878787879,7.475930031251432,9,9,194.0,0.31357973216953655,6.187495422666945,7.475930031251432,9,194.0,0.3799999999999999
2560.0,11,233.0,6.472222222222222,6.62927958255597,11,11,194.0,0.25928496103580495,4.88892956213579,6.62927958255597,11,194.0,0.0
2565.0,11,288.0,8.0,7.64192153746206,11,11,288.0,0.3408815304222717,6.29610041266346,7.64192153746206,11,288.0,-0.94
2570.0,10,204.0,5.230769230769231,6.548492720554008,10,10,204.0,0.2481536874395067,4.6910743800642765,6.548492720554008,10,204.0,0.8399999999999999
2575.0,6,111.0,3.0,8.002356571118703,6,6,68.0,0.3409140538911212,6.557134699233865,8.002356571118703,6,68.0,1.3599999999999999
2580.0,6,141.0,4.40625,8.264885157732035,6,6,141.0,0.39000100672314647,7.213700619922962,8.264885157732035,6,141.0,-0.7299999999999999
2585.0,8,69.0,1.9714285714285715,6.871175350320518,8,8,69.0,0.28149938944700476,5.33438223629548,6.871175350320518,8,69.0,0.72
2590.0,7,86.0,2.606060606060606,8.106073967544434,7,7,43.0,0.3700150952455113,6.997024841427434,8.106073967544434,7,43.0,0.25999999999999995
2595.0,9,124.0,3.5428571428571427,7.7014861827904495,9,9,124.0,0.34534354123074457,6.297438644667589,7.7014861827904495,9,124.0,-0.81
2600.0,9,129.0,3.6857142857142855,8.20839634533477,9,9,129.0,0.3664196258332393,7.095341356987686,8.20839634533477,9,129.0,-0.050000000000000044
2605.0,13,175.0,4.605263157894737,7.641580483199662,13,13,138.0,0.28978887192034886,5.6219011149829115,7.641580483199662,13,138.0,-0.08999999999999986
2610.0,12,232.0,6.105263157894737,8.087534891974965,12,12,232.0,0.31146908191727624,6.125901702283285,8.087534891974965,12,232.0,-0.94
2615.0,9,193.0,5.514285714285714,7.844884921356295,9,9,193.0,0.31125075875308633,6.00664349286017,7.844884921356295,9,193.0,0.3899999999999999
2620.0,10,232.0,6.444444444444445,6.952045088835224,10,10,193.0,0.2696210704340964,4.988921446124372,6.952045088835224,10,193.0,0.0
2625.0,11,287.0,8.2,7.755335386129793,11,11,287.0,0.3416577866344049,6.214527074561069,7.755335386129793,11,287.0,-0.9400000000000002
2630.0,10,204.0,5.666666666666667,6.539685293288592,10,10,204.0,0.26747266244600304,4.8625177974155696,6.539685293288592,10,204.0,0.8300000000000001
2635.0,6,108.0,3.272727272727273,7.459257454089702,6,6,65.0,0.3298050582141436,6.215645221566046,7.459257454089702,6,65.0,1.3900000000000001
2640.0,6,138.0,4.181818181818182,8.284534414832562,6,6,138.0,0.3867561987123322,7.125326080734151,8.284534414832562,6,138.0,-0.7299999999999999
2645.0,9,66.0,1.9411764705882353,6.785485909063387,9,9,66.0,0.28210654613074465,5.411241676143335,6.785485909063387,9,66.0,0.7199999999999999
2650.0,7,81.0,2.4545454545454546,8.181813967616433,7,7,39.0,0.3871670243224313,7.207653416301068,8.181813967616433,7,39.0,0.27
2655.0,9,119.0,3.4,7.243818716646578,9,9,119.0,0.324952659103869,5.722637059428074,7.243818716646578,9,119.0,-0.7999999999999999
2660.0,9,127.0,3.6285714285714286,7.91477236803662,9,9,127.0,0.3695887662352523,6.744892671468456,7.91477236803662,9,127.0,-0.08000000000000007
2665.0,12,172.0,4.526315789473684,7.509054999564415,12,12,137.0,0.32230594179219285,5.922597649373152,7.509054999564415,12,137.0,-0.10000000000000009
2670.0,12,228.0,6.0,7.571590850875317,12,12,228.0,0.3169413045404822,5.9575680783163065,7.571590850875317,12,228.0,-0.9099999999999997
2675.0,10,263.0,7.514285714285714,7.535208191971019,10,10,263.0,0.3426854268114059,6.374060257266499,7.535208191971019,10,263.0,-0.3500000000000001
2680.0,12,318.0,8.594594594594595,6.6708358068524,12,12,305.0,0.29398495867232616,5.21797520750376,6.6708358068524,12,305.0,-0.41999999999999993
2685.0,13,380.0,10.555555555555555,6.992945432115597,13,13,380.0,0.32091482872315924,5.705436260170828,6.992945432115597,13,380.0,-0.75
2690.0,12,306.0,8.27027027027027,5.920184921827405,12,12,306.0,0.23690138406676922,4.404527303795793,5.920184921827405,12,306.0,0.7399999999999998
2695.0,10,322.0,9.470588235294118,6.706053528644753,10,10,269.0,0.3155924664226028,5.727548600889684,6.706053528644753,10,269.0,0.3700000000000001
2700.0,10,372.0,10.941176470588236,6.946171366421595,10,10,372.0,0.33403916920147186,5.880096119087,6.946171366421595,10,372.0,-1.0300000000000002
2705.0,11,248.0,6.526315789473684,6.178863835601126,11,11,248.0,0.26812630428687045,4.8366033734172165,6.178863835601126,11,248.0,1.2400000000000002
2710.0,6,81.0,2.1315789473684212,7.593247405624536,6,6,23.0,0.3482424786555077,6.627035642009331,7.593247405624536,6,23.0,2.25
2715.0,5,96.0,2.526315789473684,7.497600139389327,5,5,96.0,0.3365166395300348,6.396388438904792,7.497600139389327,5,96.0,-0.73
2720.0,7,86.0,2.4571428571428573,7.781866713327375,7,7,86.0,0.3661556181153689,7.095709657013856,7.781866713327375,7,86.0,0.09999999999999998
2725.0,13,131.0,3.5405405405405403,6.777877667242834,13,13,108.0,0.2852287466827696,5.231908289032176,6.777877667242834,13,108.0,-0.22000000000000008
2730.0,11,186.0,5.027027027027027,7.698423793952234,11,11,186.0,0.34569256027439327,6.329634684798763,7.698423793952234,11,186.0,-0.78
2735.0,8,190.0,5.135135135135135,8.176898565354955,8,8,190.0,0.3656829728352306,7.058494595168937,8.176898565354955,8,190.0,-0.039999999999999813
2740.0,8,180.0,4.7368421052631575,7.15436784792072,8,8,167.0,0.27348905593186745,5.306166841814097,7.15436784792072,8,167.0,0.22999999999999998
2745.0,8,220.0,5.7894736842105265,8.210954859447183,8,8,220.0,0.3624014946509324,6.951488166591142,8.210954859447183,8,220.0,-0.5300000000000002
2750.0,9,139.0,3.475,7.33674474050635,8,9,138.0,0.2832217061081862,5.581095418110298,7.33674474050635,8,138.0,0.8200000000000003
2755.0,9,134.0,3.6216216216216215,7.622269414475122,9,9,91.0,0.28836114520421663,5.877175987183094,7.622269414475122,9,91.0,0.46999999999999986
2760.0,7,166.0,4.742857142857143,7.317651884111506,7,7,166.0,0.30672961844883373,5.649446954860331,7.317651884111506,7,166.0,-0.7499999999999999
2765.0,11,106.0,2.864864864864865,6.4618762873054525,11,11,106.0,0.2738266933192984,4.983390672934593,6.4618762873054525,11,106.0,0.5999999999999999
2770.0,11,161.0,4.351351351351352,7.188578446295293,11,11,80.0,0.3181495997247631,5.759981591220763,7.188578446295293,11,80.0,0.26
2775.0,13,220.0,5.7894736842105265,6.513703618112993,13,13,220.0,0.26890534018656775,4.760934536366082,6.513703618112993,13,220.0,-1.4000000000000001
2780.0,11,234.0,6.157894736842105,7.190613441409593,11,11,234.0,0.3198074995640909,5.829887717011798,7.190613441409593,11,234.0,-0.13999999999999968
2785.0,11,260.0,7.027027027027027,7.508384823348952,11,11,246.0,0.34132229618757604,6.280610260284907,7.508384823348952,11,246.0,-0.1200000000000001
2790.0,11,310.0,8.378378378378379,7.469000321545237,11,11,310.0,0.3359684727690454,6.207826443404553,7.469000321545237,11,310.0,-0.6400000000000001
2795.0,9,236.0,6.742857142857143,7.523009778743132,9,9,236.0,0.333286423192504,6.53576395693589,7.523009778743132,9,236.0,0.7400000000000002
2800.0,9,247.0,6.861111111111111,6.746297724694196,9,9,196.0,0.27313566608426637,5.373124567502203,6.746297724694196,9,196.0,0.3999999999999999
2805.0,10,297.0,8.485714285714286,7.6861582803488435,10,10,297.0,0.34431972103647507,6.419856006139623,7.6861582803488435,10,297.0,-1.0100000000000002
2810.0,12,344.0,9.297297297297296,6.298017938174641,12,12,344.0,0.24268609138081196,4.497029413859365,6.298017938174641,12,344.0,-0.46999999999999975
2815.0,13,409.0,11.36111111111111,7.026946873156698,13,13,404.0,0.28486421653659283,5.328889869249258,7.026946873156698,13,404.0,-0.6000000000000001
2820.0,13,474.0,13.542857142857143,6.729500325964223,13,13,474.0,0.26727703829928434,4.932269801312576,6.729500325964223,13,474.0,-0.7000000000000002
2825.0,16,549.0,14.837837837837839,5.9496923998808535,16,16,549.0,0.2210904370077283,4.197068606393421,5.9496923998808535,16,549.0,-0.75
2830.0,13,539.0,14.567567567567568,6.450619803828124,13,13,539.0,0.2662073356229536,5.071309941737909,6.450619803828124,13,539.0,0.10000000000000053
2835.0,14,597.0,15.307692307692308,5.777240996314012,14,14,564.0,0.2409327206359543,4.386476980947981,5.777240996314012,14,564.0,-0.25
2840.0,14,667.0,17.55263157894737,6.665923685444518,14,14,667.0,0.31186994455473044,5.572292681516217,6.665923685444518,14,667.0,-1.0300000000000002
2845.0,15,449.0,11.512820512820513,6.148037486226775,15,15,449.0,0.2802453338074552,5.160885934700606,6.148037486226775,15,449.0,2.1799999999999997
2850.0,9,190.0,5.0,6.859474602372522,9,9,97.0,0.3175576723446555,6.022107554446933,6.859474602372522,9,97.0,3.5200000000000005
2855.0,6,165.0,4.45945945945946,7.561804976246524,6,6,165.0,0.36300591252149317,6.69809742315884,7.561804976246524,6,165.0,-0.6799999999999999
2860.0,9,66.0,1.65,6.438567086416683,9,9,66.0,0.26458851042065346,5.005273997952893,6.438567086416683,9,66.0,0.9899999999999999
2865.0,10,66.0,1.7837837837837838,7.2717725422580815,10,10,18.0,0.321184951674868,5.95616829508138,7.2717725422580815,10,18.0,0.48000000000000004
2870.0,11,116.0,3.0526315789473686,6.801273977775465,11,11,116.0,0.2934785946684026,5.298451956645689,6.801273977775465,11,116.0,-0.98
2875.0,13,162.0,4.2631578947368425,6.905419141396176,13,13,162.0,0.2874362107614244,5.298388430051248,6.905419141396176,13,162.0,-0.4600000000000002
2880.0,13,227.0,5.973684210526316,7.010477704891753,13,13,215.0,0.2624682962616616,4.985602087064672,7.010477704891753,13,215.0,-0.5299999999999998
2885.0,16,302.0,7.190476190476191,6.443020762733731,16,16,302.0,0.22471616355223134,4.338089057788291,6.443020762733731,16,302.0,-0.8700000000000001
2890.0,13,288.0,7.024390243902439,6.731793753400407,13,13,288.0,0.2534148072501695,4.857447451310633,6.731793753400407,13,288.0,0.14000000000000012
2895.0,14,346.0,8.65,6.3003792873241755,14,14,309.0,0.24919128988766187,4.505874100701915,6.3003792873241755,14,309.0,-0.20999999999999996
2900.0,14,416.0,10.666666666666666,6.938646556816347,14,14,416.0,0.3147862250098637,5.6420222488500835,6.938646556816347,14,416.0,-1.0700000000000003
2905.0,14,345.0,8.414634146341463,6.326626607511772,14,14,345.0,0.2624771702883625,4.946186209616947,6.326626607511772,14,345.0,0.71
2910.0,9,179.0,4.7105263157894735,6.98888906236147,9,9,136.0,0.3082813932002037,5.912236282508051,6.98888906236147,9,136.0,2.09
2915.0,6,155.0,4.078947368421052,7.7894290327459865,6,6,155.0,0.3606781803992672,6.802273752063851,7.7894290327459865,6,155.0,-0.18999999999999995
2920.0,9,65.0,1.5853658536585367,6.765465561638364,9,9,65.0,0.26286722629017983,5.244187937655585,6.765465561638364,9,65.0,0.9
