step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6170.0,4,50.0,1.4285714285714286,7.340782913463394,4,4,-8.0,0.3191712677434107,5.82306918130857,7.340782913463394,4,-8.0,0.98
6175.0,6,79.0,2.393939393939394,8.576517952241131,6,6,79.0,0.42339088062208957,7.5945851786382494,8.576517952241131,6,79.0,-0.87
6180.0,6,86.0,2.6875,8.038765733724354,6,6,86.0,0.3873048038612897,6.845381157869358,8.038765733724354,6,86.0,-0.06999999999999995
6185.0,8,123.0,3.4166666666666665,7.591422373245714,8,8,110.0,0.3331628261135286,5.71621487323391,7.591422373245714,8,110.0,-0.2400000000000001
6190.0,8,163.0,4.527777777777778,8.686807254917646,8,8,163.0,0.41857265990829384,7.275214873233908,8.686807254917646,8,163.0,-0.5299999999999998
6195.0,6,99.0,2.5384615384615383,8.025727044842204,6,6,99.0,0.34633292557116285,6.2441072558024695,8.025727044842204,6,99.0,0.6399999999999999
6200.0,6,114.0,3.1666666666666665,8.824051110566659,6,6,72.0,0.42642531949437057,7.615665170739549,8.824051110566659,6,72.0,0.27
6205.0,8,144.0,4.235294117647059,8.478326960719832,8,8,144.0,0.42417239683493835,7.4022950606558,8.478326960719832,8,144.0,-0.72
6210.0,8,133.0,4.03030303030303,7.894854824075465,8,8,133.0,0.3749360737097604,6.915169603678685,7.894854824075465,8,133.0,0.10999999999999988
6215.0,8,173.0,5.242424242424242,8.784784201839102,8,8,127.0,0.4359810331612023,7.920837526183892,8.784784201839102,8,127.0,0.06000000000000005
6220.0,11,218.0,6.411764705882353,6.757324344714656,11,11,218.0,0.27805646396458855,4.909906144469994,6.757324344714656,11,218.0,-0.9100000000000001
6225.0,8,220.0,6.666666666666667,7.5271490143625925,8,8,220.0,0.36174015277543753,6.446789172414572,7.5271490143625925,8,220.0,-0.020000000000000018
6230.0,9,261.0,7.909090909090909,6.326593586623245,9,9,237.0,0.29266883382625203,4.895845603254162,6.326593586623245,9,237.0,-0.16999999999999993
6235.0,10,310.0,9.393939393939394,7.19897689816411,10,10,310.0,0.359834528708273,5.954702460808249,7.19897689816411,10,310.0,-0.73
6240.0,7,177.0,5.53125,7.881566104355618,7,7,177.0,0.404404262634568,7.119945947002039,7.881566104355618,7,177.0,1.33
6245.0,5,82.0,2.411764705882353,7.509640924727585,5,5,24.0,0.36574083264201707,6.437157097258948,7.509640924727585,5,24.0,1.53
6250.0,5,107.0,3.1470588235294117,8.606098244708692,5,5,107.0,0.45659050355424846,8.04741577792187,8.606098244708692,5,107.0,-0.8300000000000001
6255.0,6,31.0,0.8611111111111112,7.021208713355963,6,6,31.0,0.3252545866232003,5.768610363079329,7.021208713355963,6,31.0,0.76
6260.0,6,48.0,1.3333333333333333,8.475271438219073,6,6,5.0,0.4311841413095543,7.658922869498264,8.475271438219073,6,5.0,0.26
6265.0,8,78.0,2.2285714285714286,8.108133511542983,8,8,78.0,0.4081026013961361,6.8923262075382485,8.108133511542983,8,78.0,-0.73
6270.0,6,68.0,2.0,7.842782364710706,6,6,68.0,0.39055354015536,6.772076223302852,7.842782364710706,6,68.0,0.09999999999999998
6275.0,4,68.0,2.0606060606060606,8.905905561854034,4,4,55.0,0.4710921024366739,8.255836273419378,8.905905561854034,4,55.0,0.13
6280.0,6,91.0,2.5277777777777777,8.18191321460497,6,6,91.0,0.4039676879808768,6.781610710371181,8.18191321460497,6,91.0,-0.36
6285.0,6,39.0,1.1142857142857143,8.045081594511643,6,6,39.0,0.382219695050543,6.856836219040435,8.045081594511643,6,39.0,0.52
6290.0,5,57.0,1.5833333333333333,7.666101133086808,5,5,20.0,0.34340058783957245,6.036166496388548,7.666101133086808,5,20.0,0.19
6295.0,7,91.0,2.676470588235294,8.3932780015216,7,7,91.0,0.4028420431688671,7.154840831600166,8.3932780015216,7,91.0,-0.71
6300.0,5,63.0,1.96875,8.703345281942244,4,5,62.0,0.4579351003569626,8.54732636026315,8.703345281942244,4,62.0,0.29000000000000004
6305.0,6,86.0,2.5294117647058822,7.489910938209858,6,6,58.0,0.31320966869993383,5.974135373163376,7.489910938209858,6,58.0,0.040000000000000036
6310.0,6,116.0,3.515151515151515,8.540063421810979,6,6,116.0,0.41655392826730636,7.733801164472882,8.540063421810979,6,116.0,-0.58
6315.0,7,64.0,1.7777777777777777,7.019189885480828,7,7,64.0,0.30340236884617716,5.57390969611028,7.019189885480828,7,64.0,0.5199999999999999
6320.0,5,74.0,2.242424242424242,8.15335614627766,5,5,45.0,0.4004843957852707,7.549396479015675,8.15335614627766,5,45.0,0.19
6325.0,8,99.0,2.8285714285714287,7.925671275931459,8,8,99.0,0.3794554598047655,6.93028594200902,7.925671275931459,8,99.0,-0.54
6330.0,5,90.0,2.6470588235294117,8.163312201375131,5,5,90.0,0.40084004859010414,7.514855182641133,8.163312201375131,5,90.0,0.08999999999999997
6335.0,6,120.0,3.6363636363636362,8.9399434484355,6,6,99.0,0.4554713978988399,8.50821076674167,8.9399434484355,6,99.0,-0.08999999999999997
6340.0,9,156.0,4.333333333333333,7.559520565198664,9,9,156.0,0.32645739153860137,5.9651803365726215,7.559520565198664,9,156.0,-0.5700000000000001
6345.0,7,132.0,3.8823529411764706,8.092869375946789,7,7,132.0,0.37558130083973085,7.208277203473935,8.092869375946789,7,132.0,0.24
6350.0,8,168.0,4.8,7.038983319205157,8,8,111.0,0.28502688957353967,5.295425405694177,7.038983319205157,8,111.0,0.20999999999999996
6355.0,10,217.0,6.78125,7.794343268785952,10,10,217.0,0.3459429098744779,6.438084469925054,7.794343268785952,10,217.0,-1.0599999999999998
6360.0,7,182.0,5.870967741935484,7.438017364915312,7,7,182.0,0.30807522817090005,5.86572372820935,7.438017364915312,7,182.0,0.34999999999999987
6365.0,8,208.0,6.117647058823529,7.143994577050903,8,8,180.0,0.3166207362341973,5.7612950945170205,7.143994577050903,8,180.0,0.020000000000000018
6370.0,8,248.0,7.515151515151516,8.22734568332968,8,8,248.0,0.42043713269591265,7.478378596830675,8.22734568332968,8,248.0,-0.6799999999999999
6375.0,8,117.0,3.342857142857143,6.78639759030901,8,8,117.0,0.2850371235984306,5.510294138871138,6.78639759030901,8,117.0,1.31
6380.0,4,58.0,1.7575757575757576,8.183849398230825,4,4,-1.0,0.41320037859242936,7.879343038642398,8.183849398230825,4,-1.0,1.18
6385.0,7,78.0,2.2285714285714286,8.123269295083244,7,7,78.0,0.4050463308419174,7.465115133566766,8.123269295083244,7,78.0,-0.79
6390.0,6,104.0,2.9714285714285715,8.508412463868746,6,6,104.0,0.437632088315158,8.105693379538758,8.508412463868746,6,104.0,-0.26
6395.0,3,37.0,1.15625,9.15932227336006,3,3,37.0,0.49393764555432007,9.10566406140024,9.15932227336006,3,37.0,0.67
6400.0,5,46.0,1.3529411764705883,7.74371621968474,5,5,7.0,0.35913559767901637,6.463352137042015,7.74371621968474,5,7.0,0.3
6405.0,5,71.0,2.088235294117647,9.021201215279817,5,5,71.0,0.4937850963093967,8.691682651864534,9.021201215279817,5,71.0,-0.6399999999999999
6410.0,4,85.0,2.2972972972972974,7.794222270672818,4,4,85.0,0.3567011458327744,6.256461685072456,7.794222270672818,4,85.0,-0.14
6415.0,7,120.0,3.4285714285714284,8.483416091430895,7,7,114.0,0.37407098115221693,6.992471998682726,8.483416091430895,7,114.0,-0.2899999999999999
6420.0,7,155.0,4.5588235294117645,8.763610802218313,7,7,155.0,0.38778614227588526,7.362244764358259,8.763610802218313,7,155.0,-0.41000000000000014
6425.0,7,79.0,2.0789473684210527,7.811505522930253,7,7,79.0,0.2909295879752323,5.897527999612613,7.811505522930253,7,79.0,0.76
6430.0,5,86.0,2.388888888888889,8.75282306788361,5,5,40.0,0.3949488800116929,7.6907655781529325,8.75282306788361,5,40.0,0.39
6435.0,6,113.0,3.323529411764706,8.158195508566521,6,6,113.0,0.3658461029962571,6.994515117156707,8.158195508566521,6,113.0,-0.7299999999999999
6440.0,5,98.0,3.0625,8.73433061866266,5,5,98.0,0.4293231182161571,8.29708991701842,8.73433061866266,5,98.0,0.1499999999999999
6445.0,9,124.0,3.6470588235294117,7.833611134183137,9,9,99.0,0.33915784296056783,6.390765612696434,7.833611134183137,9,99.0,-0.010000000000000009
6450.0,7,158.0,5.096774193548387,8.622075723812689,7,7,158.0,0.41791513031668187,7.659614010202267,8.622075723812689,7,158.0,-0.5900000000000001
6455.0,4,60.0,2.0,8.96809927116025,4,4,60.0,0.4583637930916265,8.576720444560578,8.96809927116025,4,60.0,0.9800000000000001
6460.0,4,41.0,1.28125,8.149876416173793,4,4,-11.0,0.366461323102216,6.787633872452629,8.149876416173793,4,-11.0,0.71
6465.0,5,65.0,2.1666666666666665,9.255311048358683,5,5,65.0,0.47404582768304476,8.607723528327682,9.255311048358683,5,65.0,-0.76
6470.0,5,81.0,2.53125,7.3041465627509155,5,5,81.0,0.3057959540519017,5.6179671307316825,7.3041465627509155,5,81.0,-0.16000000000000003
6475.0,8,121.0,3.78125,8.270500134961019,8,8,114.0,0.35530925939060526,6.543823937197407,8.270500134961019,8,114.0,-0.32999999999999985
6480.0,8,161.0,5.193548387096774,8.64603428587536,8,8,161.0,0.3825679536769579,7.124150545799566,8.64603428587536,8,161.0,-0.4700000000000002
6485.0,8,173.0,5.242424242424242,7.300412757248572,8,8,173.0,0.2861626765256818,5.590863805846949,7.300412757248572,8,173.0,-0.11999999999999988
6490.0,8,213.0,6.65625,8.130477480395564,8,8,200.0,0.36800405137194414,6.939612108690925,8.130477480395564,8,200.0,-0.27
6495.0,11,258.0,8.0625,6.974624081900711,11,11,258.0,0.3201637755614648,5.733509206411986,6.974624081900711,11,258.0,-0.5800000000000001
6500.0,7,222.0,6.9375,7.921644169687917,7,7,222.0,0.367977262642844,7.100495759033793,7.921644169687917,7,222.0,0.3599999999999999
6505.0,8,245.0,7.65625,7.5828321540746,8,8,211.0,0.3374779762958604,6.493935725508903,7.5828321540746,8,211.0,0.11000000000000032
6510.0,8,284.0,8.875,8.218091759145922,8,8,284.0,0.38405217190569524,7.3451549871991615,8.218091759145922,8,284.0,-0.73
6515.0,7,315.0,10.161290322580646,8.334541104958989,7,7,315.0,0.38253876061816894,7.803533552080899,8.334541104958989,7,315.0,-0.31000000000000005
6520.0,10,357.0,10.5,7.007714048778576,10,10,353.0,0.2617863723048058,5.290689728951431,7.007714048778576,10,353.0,-0.3799999999999999
6525.0,10,407.0,13.566666666666666,7.726878608292765,10,10,407.0,0.32973396040207525,6.7491787431872865,7.726878608292765,10,407.0,-0.5400000000000005
6530.0,8,209.0,6.333333333333333,6.659709671448204,8,8,209.0,0.25336979843592006,5.228412186847786,6.659709671448204,8,209.0,1.9800000000000004
6535.0,5,47.0,1.4242424242424243,8.061648534764384,5,5,-41.0,0.3529869063631629,7.0363932418337996,8.061648534764384,5,-41.0,2.5
6540.0,4,61.0,1.8484848484848484,8.357890679712154,4,4,61.0,0.3913535321777924,7.352786784421719,8.357890679712154,4,61.0,-1.02
6545.0,7,76.0,2.1714285714285713,7.153026425287665,7,7,76.0,0.32146422422467114,5.957134655136693,7.153026425287665,7,76.0,-0.15000000000000002
6550.0,9,120.0,3.5294117647058822,8.118806621441149,9,9,110.0,0.36669206150319983,6.868246040375417,8.118806621441149,9,110.0,-0.3400000000000001
6555.0,11,168.0,4.666666666666667,7.049893077279117,11,11,168.0,0.29484515237161263,5.304223437605846,7.049893077279117,11,168.0,-0.5799999999999998
6560.0,8,135.0,3.75,7.9506920552883065,8,8,135.0,0.36508577890526994,6.727344710589956,7.9506920552883065,8,135.0,0.32999999999999985
6565.0,9,164.0,4.685714285714286,7.848400777379119,9,9,128.0,0.3476887848544592,6.32306386376735,7.848400777379119,9,128.0,0.07000000000000006
6570.0,9,207.0,6.2727272727272725,8.094578653251741,9,9,207.0,0.3787935890943395,6.690740388174917,8.094578653251741,9,207.0,-0.7899999999999998
6575.0,6,156.0,4.875,8.446920175679299,6,6,156.0,0.40316529888592134,7.429789052180841,8.446920175679299,6,156.0,0.5099999999999998
6580.0,4,78.0,2.2285714285714286,7.839773635271221,4,4,50.0,0.3279049643803906,6.051877478175602,7.839773635271221,4,50.0,1.06
6585.0,5,102.0,3.0,9.008575011813448,5,5,102.0,0.42461829429364173,7.74460116248555,9.008575011813448,5,102.0,-0.52
6590.0,8,121.0,3.5588235294117645,7.395262231444174,8,8,121.0,0.30995022969980957,5.77556718600763,7.395262231444174,8,121.0,-0.18999999999999995
6595.0,9,163.0,4.794117647058823,8.080990209842904,9,9,156.0,0.33398057533980635,6.33435912859775,8.080990209842904,9,156.0,-0.3500000000000001
6600.0,9,208.0,6.709677419354839,8.423617652138914,9,9,208.0,0.3785376104020802,7.077722766557573,8.423617652138914,9,208.0,-0.52
6605.0,8,207.0,6.088235294117647,7.303455614705334,8,8,207.0,0.2873087453831845,5.504381149183301,7.303455614705334,8,207.0,0.010000000000000231
6610.0,7,226.0,6.647058823529412,8.42734692146387,7,7,213.0,0.3806583125709942,7.0694770211601465,8.42734692146387,7,213.0,-0.06000000000000005
6615.0,9,263.0,7.305555555555555,7.438445736339052,9,9,263.0,0.32686963211172476,5.832585412097112,7.438445736339052,9,263.0,-0.5
6620.0,7,192.0,5.333333333333333,8.122810117965408,7,7,192.0,0.38013548946421166,7.091093037934561,8.122810117965408,7,192.0,0.71
6625.0,8,192.0,5.485714285714286,8.07717389046704,8,8,144.0,0.38984116447518696,7.053145212531455,8.07717389046704,8,144.0,0.48
6630.0,7,224.0,6.588235294117647,8.596386563165087,7,7,224.0,0.4245281558910831,7.559402207643857,8.596386563165087,7,224.0,-0.8000000000000003
6635.0,6,89.0,2.696969696969697,8.969214795147897,6,6,89.0,0.43636416955746943,8.302528413226984,8.969214795147897,6,89.0,1.35
6640.0,9,125.0,3.787878787878788,7.39282333255836,9,9,13.0,0.300814162695774,5.687430598207415,7.39282333255836,9,13.0,0.76
6645.0,9,170.0,5.3125,8.082372009489902,9,9,170.0,0.37366294700145125,6.929490652376958,8.082372009489902,9,170.0,-1.5699999999999998
6650.0,8,112.0,3.2941176470588234,6.6876998764593205,8,8,112.0,0.2667614672518025,5.019465171239235,6.6876998764593205,8,112.0,0.5799999999999998
6655.0,7,132.0,3.8823529411764706,8.086138818911639,7,7,92.0,0.3653725432241936,6.827389010495061,8.086138818911639,7,92.0,0.20000000000000007
6660.0,7,167.0,5.0606060606060606,8.283914219001337,7,7,167.0,0.3958489672034859,7.152325545290578,8.283914219001337,7,167.0,-0.7499999999999999
6665.0,10,211.0,5.861111111111111,7.217378193089536,10,10,211.0,0.30150890055424157,5.567406108648715,7.217378193089536,10,211.0,-0.43999999999999995
6670.0,10,261.0,7.909090909090909,7.720247261939032,10,10,261.0,0.3420370107041718,6.498784229741011,7.720247261939032,10,261.0,-0.5
6675.0,13,315.0,8.75,6.564099086945042,13,13,315.0,0.25018400719861544,4.712999801846243,6.564099086945042,13,315.0,-0.54
6680.0,10,223.0,6.371428571428571,7.41372636546364,10,10,223.0,0.3388193660937026,6.309045247384708,7.41372636546364,10,223.0,0.9199999999999999
6685.0,9,202.0,5.611111111111111,6.747424692304706,9,9,144.0,0.30468507033253134,5.441112830659148,6.747424692304706,9,144.0,0.79
6690.0,9,246.0,7.235294117647059,7.453021829521921,9,9,246.0,0.38012323638011186,6.686964304338246,7.453021829521921,9,246.0,-1.02
6695.0,8,233.0,7.28125,7.370256921225256,8,8,233.0,0.3933872750464004,6.861684099172163,7.370256921225256,8,233.0,0.1299999999999999
6700.0,11,278.0,8.176470588235293,6.328856628794761,11,11,250.0,0.28094688564304965,4.9755082086047455,6.328856628794761,11,250.0,-0.16999999999999993
6705.0,11,333.0,9.794117647058824,7.346182850141692,11,11,333.0,0.3559559877991266,6.123535224437383,7.346182850141692,11,333.0,-0.8300000000000001
6710.0,9,341.0,9.216216216216216,6.714562473071649,9,9,341.0,0.299191605878479,5.2013472830376415,6.714562473071649,9,341.0,-0.08000000000000007
6715.0,10,386.0,11.028571428571428,7.4578269281711735,10,10,373.0,0.3173147395116314,5.8609981371632935,7.4578269281711735,10,373.0,-0.31999999999999984
6720.0,10,436.0,13.625,7.860097904614439,10,10,436.0,0.362028961551705,6.582992044695689,7.860097904614439,10,436.0,-0.6300000000000003
6725.0,9,236.0,6.555555555555555,6.9038962943659525,9,9,236.0,0.27625049771182986,5.347871593576279,6.9038962943659525,9,236.0,2.0000000000000004
6730.0,4,63.0,1.75,8.40803409128054,4,4,-25.0,0.38671545630108395,7.193450591146932,8.40803409128054,4,-25.0,2.61
6735.0,4,71.0,1.868421052631579,8.399381419126938,4,4,71.0,0.39200470849061103,7.065460556246368,8.399381419126938,4,71.0,-0.96
6740.0,7,95.0,2.5675675675675675,8.612829968146986,7,7,95.0,0.37841000578188205,7.49365862237173,8.612829968146986,7,95.0,-0.24
6745.0,12,139.0,3.7567567567567566,7.39080525776438,12,12,138.0,0.28463305099997277,5.630454646682005,7.39080525776438,12,138.0,-0.42999999999999994
6750.0,11,194.0,5.388888888888889,7.9199104978710055,11,11,194.0,0.32204402131821525,6.490211890219299,7.9199104978710055,11,194.0,-0.56
6755.0,8,156.0,4.588235294117647,7.566909485544339,8,8,156.0,0.32169455913510375,6.3553523142923325,7.566909485544339,8,156.0,0.3799999999999999
6760.0,9,187.0,5.054054054054054,7.081869849379651,9,9,149.0,0.2771257317884657,5.402303976014912,7.081869849379651,9,149.0,0.07000000000000006
6765.0,10,237.0,6.771428571428571,7.90575819581767,10,10,237.0,0.3561769272516518,6.8017042175836115,7.90575819581767,10,237.0,-0.8800000000000001
6770.0,8,192.0,5.647058823529412,6.465309010481301,8,8,192.0,0.26135700621782854,5.114140260508038,6.465309010481301,8,192.0,0.4500000000000002
6775.0,6,120.0,3.5294117647058822,7.147438688903157,6,6,92.0,0.30769381191996553,6.100838687662131,7.147438688903157,6,92.0,0.9999999999999999
6780.0,5,144.0,4.235294117647059,7.285612891554282,5,5,144.0,0.32607974649934257,6.01561617395585,7.285612891554282,5,144.0,-0.5199999999999999
6785.0,8,142.0,3.736842105263158,6.677597006382288,8,8,142.0,0.27145574620877044,5.229709511089774,6.677597006382288,8,142.0,0.020000000000000018
6790.0,10,191.0,5.162162162162162,7.091150879872579,10,10,171.0,0.3004111359433821,5.895251280773412,7.091150879872579,10,171.0,-0.29000000000000004
6795.0,11,244.0,6.777777777777778,6.2645310006848565,11,11,244.0,0.255986981331117,4.971946073675675,6.2645310006848565,11,244.0,-0.73
6800.0,9,250.0,7.142857142857143,7.327451777228373,9,9,250.0,0.3428926122182005,6.659627086167701,7.327451777228373,9,250.0,-0.06000000000000005
6805.0,8,222.0,6.0,7.124588406231808,8,8,208.0,0.33877059446696167,6.362877663641553,7.124588406231808,8,208.0,0.41999999999999993
6810.0,7,253.0,6.837837837837838,8.14183537245682,7,7,253.0,0.4024035980361462,7.342844766618725,8.14183537245682,7,253.0,-0.44999999999999973
6815.0,9,285.0,7.916666666666667,7.789700894783568,9,9,285.0,0.37078778273154395,6.897680490847736,7.789700894783568,9,285.0,-0.3200000000000003
6820.0,12,338.0,8.894736842105264,6.3823641185264135,12,12,334.0,0.25035575287655926,4.618324439463894,6.3823641185264135,12,334.0,-0.48999999999999977
6825.0,12,398.0,11.055555555555555,7.227121827795638,12,12,398.0,0.30216359290398104,5.5846194471231945,7.227121827795638,12,398.0,-0.6400000000000001
6830.0,10,317.0,8.567567567567568,6.37160665754088,10,10,317.0,0.26439074907300175,4.780595523377328,6.37160665754088,10,317.0,0.81
6835.0,9,323.0,8.72972972972973,7.389953939192047,9,9,268.0,0.3218222014807261,5.970361483840655,7.389953939192047,9,268.0,0.48999999999999977
6840.0,9,368.0,9.945945945945946,7.639272613984044,9,9,368.0,0.3481725739820074,6.263093130145477,7.639272613984044,9,368.0,-1.0
6845.0,11,421.0,10.525,6.97007735518234,11,11,421.0,0.3074121404057371,5.323108702552253,6.97007735518234,11,421.0,-0.5299999999999998
6850.0,11,476.0,12.864864864864865,7.588080551721526,11,11,476.0,0.32984735403260207,5.911949944143894,7.588080551721526,11,476.0,-0.5499999999999998
6855.0,10,408.0,10.736842105263158,7.0421118650187795,10,10,408.0,0.29519088385407105,5.305806732010898,7.0421118650187795,10,408.0,0.6799999999999997
6860.0,7,359.0,9.447368421052632,8.150069713790474,7,7,321.0,0.3759950922204674,6.909144476744862,8.150069713790474,7,321.0,0.8700000000000001
6865.0,10,394.0,10.368421052631579,7.756328871107944,10,10,394.0,0.34954453575877253,6.255317610782976,7.756328871107944,10,394.0,-0.73
6870.0,9,437.0,12.485714285714286,7.8922194546218325,9,9,437.0,0.3699383153899491,6.583137249170544,7.8922194546218325,9,437.0,-0.43000000000000016
6875.0,8,393.0,11.228571428571428,8.895382373955215,8,8,393.0,0.42683305422663215,7.661430474708362,8.895382373955215,8,393.0,0.43999999999999995
6880.0,8,408.0,11.333333333333334,6.987541607377832,8,8,406.0,0.2578816042160081,4.888156469832537,6.987541607377832,8,406.0,-0.12999999999999945
6885.0,8,448.0,12.8,7.929443253641661,8,8,446.0,0.356854433029776,6.668662506257489,7.929443253641661,8,446.0,-0.40000000000000036
6890.0,7,423.0,11.131578947368421,6.797609794611596,7,7,423.0,0.26750911112809617,4.837787458133694,6.797609794611596,7,423.0,0.22999999999999954
6895.0,9,467.0,12.972222222222221,7.602224957320989,9,9,436.0,0.3363453378569053,6.077622644476457,7.602224957320989,9,436.0,-0.1299999999999999
6900.0,9,512.0,15.058823529411764,8.162749114872826,9,9,512.0,0.38103094980056573,6.862267085022078,8.162749114872826,9,512.0,-0.7599999999999998
6905.0,8,121.0,3.27027027027027,7.295450656841398,8,8,121.0,0.29165851748873495,5.638056383582361,7.295450656841398,8,121.0,3.91
6910.0,7,130.0,3.611111111111111,8.43692949745546,7,7,-71.0,0.3896306682506596,7.401246241245739,8.43692949745546,7,-71.0,1.92
6915.0,9,168.0,4.54054054054054,7.588491664448064,9,9,168.0,0.33048687432205953,6.04275859976113,7.588491664448064,9,168.0,-2.3899999999999997
6920.0,7,122.0,3.388888888888889,8.003421305476376,7,7,122.0,0.3695701490222639,7.00923568784452,8.003421305476376,7,122.0,0.45999999999999996
6925.0,8,122.0,3.388888888888889,7.534621380487296,8,8,94.0,0.3320804957904176,6.215499424886475,7.534621380487296,8,94.0,0.28
6930.0,7,155.0,4.428571428571429,8.581977228101847,7,7,155.0,0.41007440968535086,7.524610216468974,8.581977228101847,7,155.0,-0.6100000000000001
6935.0,7,190.0,5.428571428571429,8.826784148285961,7,7,190.0,0.4165554305079851,7.870895329442636,8.826784148285961,7,190.0,-0.34999999999999987
6940.0,6,191.0,5.162162162162162,7.601697203022864,6,6,191.0,0.3046304921214885,5.848333939748629,7.601697203022864,6,191.0,-0.010000000000000009
6945.0,8,230.0,6.571428571428571,8.438574043952245,8,8,211.0,0.3854537443958657,7.1814070878854155,8.438574043952245,8,211.0,-0.19999999999999996
6950.0,9,272.0,7.555555555555555,7.594373910554978,9,9,272.0,0.31759000671858467,5.47654463750189,7.594373910554978,9,272.0,-0.6100000000000003
6955.0,8,132.0,3.7714285714285714,7.605022090110457,8,8,132.0,0.32767885027987476,6.03265974327608,7.605022090110457,8,132.0,1.4000000000000001
6960.0,4,50.0,1.5625,8.365191622290656,4,4,-21.0,0.382734657336357,7.211466215867972,8.365191622290656,4,-21.0,1.53
6965.0,5,69.0,2.0294117647058822,7.9745986059546965,5,5,69.0,0.36061233869992815,6.620024936776859,7.9745986059546965,5,69.0,-0.8999999999999999
6970.0,6,47.0,1.3823529411764706,8.269146017916015,6,6,47.0,0.38775700285042924,7.374863809693918,8.269146017916015,6,47.0,0.21999999999999997
6975.0,8,80.0,2.2857142857142856,7.068478363699428,8,8,55.0,0.27618983099437044,5.4688379106506755,7.068478363699428,8,55.0,-0.08000000000000007
6980.0,8,120.0,3.5294117647058822,8.466948224213757,8,8,120.0,0.39058917563809853,7.531442529151806,8.466948224213757,8,120.0,-0.6499999999999999
6985.0,8,107.0,3.242424242424242,7.645482647160167,8,8,107.0,0.3536725925089165,6.705863403264999,7.645482647160167,8,107.0,0.1299999999999999
6990.0,4,98.0,2.9696969696969697,8.494875716481927,4,4,84.0,0.41916680841669496,7.862829257538124,8.494875716481927,4,84.0,0.2300000000000001
6995.0,5,122.0,3.696969696969697,9.298848859387252,5,5,122.0,0.47625368319476497,8.783148687312021,9.298848859387252,5,122.0,-0.38
7000.0,8,97.0,2.8529411764705883,7.21928616881815,8,8,97.0,0.29923575564088756,5.572797607040238,7.21928616881815,8,97.0,0.25
7005.0,8,137.0,4.28125,8.453603637227317,8,8,83.0,0.38498105107162656,7.061606245769923,8.453603637227317,8,83.0,0.14
7010.0,10,179.0,5.114285714285714,7.1963181597103185,10,10,179.0,0.2972125715328577,5.275717277680772,7.1963181597103185,10,179.0,-0.9600000000000001
7015.0,8,108.0,3.176470588235294,7.809885381233568,8,8,108.0,0.3297966921604751,6.296375441844654,7.809885381233568,8,108.0,0.71
7020.0,6,114.0,3.4545454545454546,8.151367651899879,6,6,66.0,0.3746381506445231,6.855572701534341,8.151367651899879,6,66.0,0.42000000000000004
7025.0,8,151.0,4.194444444444445,7.610576981923184,8,8,151.0,0.3434332850098595,6.090124724706547,7.610576981923184,8,151.0,-0.85
7030.0,6,102.0,3.090909090909091,8.170112760601805,6,6,102.0,0.40914495756331376,7.4310347064036195,8.170112760601805,6,102.0,0.49
7035.0,6,120.0,3.3333333333333335,7.889731468888079,6,6,86.0,0.3479242054797607,6.450998088048023,7.889731468888079,6,86.0,0.16000000000000003
7040.0,7,154.0,4.666666666666667,8.786401221041924,7,7,154.0,0.43121916787650116,7.8972949234664656,8.786401221041924,7,154.0,-0.68
7045.0,10,189.0,5.5588235294117645,7.674133814939919,10,10,189.0,0.3439248590041592,6.345526008527074,7.674133814939919,10,189.0,-0.34999999999999987
7050.0,10,236.0,6.9411764705882355,8.11999874320463,10,10,236.0,0.3438098684733165,6.583352863653201,8.11999874320463,10,236.0,-0.47
7055.0,10,286.0,8.9375,8.282353521715969,10,10,286.0,0.35922644189913405,6.765380673439883,8.282353521715969,10,286.0,-0.5
7060.0,11,173.0,4.942857142857143,6.6731832251197645,11,11,173.0,0.2506118254800178,4.590845794197916,6.6731832251197645,11,173.0,1.13
7065.0,7,126.0,3.8181818181818183,7.926341693695082,7,7,68.0,0.36797809488616084,6.617193507775602,7.926341693695082,7,68.0,1.0499999999999998
7070.0,7,161.0,4.735294117647059,7.238005124242615,7,7,161.0,0.32507879264688877,5.703331791475706,7.238005124242615,7,161.0,-0.93
7075.0,9,95.0,2.96875,6.841368172897551,9,9,95.0,0.3100620569605733,5.6515734989445985,6.841368172897551,9,95.0,0.6600000000000001
7080.0,7,107.0,3.4516129032258065,7.675797318128964,7,7,64.0,0.3615707486111327,6.480619951640504,7.675797318128964,7,64.0,0.30999999999999994
7085.0,9,147.0,4.2,7.2767361368365755,9,9,147.0,0.31847393319536277,5.748670992569212,7.2767361368365755,9,147.0,-0.83
7090.0,7,100.0,3.125,7.770490193046845,7,7,100.0,0.36519197275101256,6.929549199399888,7.770490193046845,7,100.0,0.47
7095.0,7,123.0,3.6176470588235294,7.3322132414811385,7,7,85.0,0.30810285275782046,6.050819013096017,7.3322132414811385,7,85.0,0.15000000000000002
7100.0,8,162.0,4.909090909090909,8.608082193659797,8,8,162.0,0.40360247496629703,7.819396000903861,8.608082193659797,8,162.0,-0.7700000000000001
7105.0,9,175.0,4.861111111111111,7.764119103206465,9,9,175.0,0.3466729456665865,6.661569126511961,7.764119103206465,9,175.0,-0.1299999999999999
