step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10955.0,4,93.0,2.8181818181818183,9.911861553925336,4,4,93.0,0.5332723469760082,9.347079686907582,9.911861553925336,4,93.0,-0.48000000000000004
10960.0,5,81.0,2.3823529411764706,8.036585918016735,5,5,81.0,0.36461813010825056,6.5598899310451015,8.036585918016735,5,81.0,0.12
10965.0,7,114.0,3.4545454545454546,8.736907406545447,7,7,93.0,0.41721964895119135,7.698436861249612,8.736907406545447,7,93.0,-0.12
10970.0,8,150.0,4.166666666666667,7.766108651639491,8,8,150.0,0.32800395623272166,5.704294227597127,7.766108651639491,8,150.0,-0.57
10975.0,6,144.0,4.235294117647059,8.237869382071882,6,6,144.0,0.35972670042096744,6.673133514178236,8.237869382071882,6,144.0,0.06000000000000005
10980.0,5,163.0,5.258064516129032,9.114838134786039,5,5,150.0,0.4543012103722412,8.274304004506657,9.114838134786039,5,150.0,-0.06000000000000005
10985.0,7,190.0,5.588235294117647,8.142464259712028,7,7,190.0,0.3644429519293185,6.6785570731676955,8.142464259712028,7,190.0,-0.3999999999999999
10990.0,5,136.0,4.121212121212121,8.683247021035244,4,5,135.0,0.4192544329239225,8.229011461410156,8.683247021035244,4,135.0,0.5499999999999998
10995.0,4,146.0,4.424242424242424,7.4187216434334875,4,4,108.0,0.30700430037543536,6.042059751797954,7.4187216434334875,4,108.0,0.27
11000.0,5,169.0,5.121212121212121,9.006947496613924,5,5,169.0,0.4467157128909751,8.366505947991513,9.006947496613924,5,169.0,-0.6099999999999999
11005.0,8,48.0,1.3333333333333333,7.6840288052914,8,8,48.0,0.34777335961137934,6.485952307995913,7.6840288052914,8,48.0,1.21
11010.0,8,86.0,2.4571428571428573,8.366641532189686,8,8,-15.0,0.398857019049937,7.318287134311925,8.366641532189686,8,-15.0,0.63
11015.0,8,126.0,3.8181818181818183,8.382934470253131,8,8,126.0,0.4178176955387361,7.394193110051764,8.382934470253131,8,126.0,-1.41
11020.0,8,132.0,4.125,6.643575681630453,8,8,132.0,0.2843929877102032,4.936575054614589,6.643575681630453,8,132.0,-0.06000000000000005
11025.0,8,172.0,5.548387096774194,7.463780602177862,8,8,152.0,0.3937335911877375,6.696882093922138,7.463780602177862,8,152.0,-0.19999999999999996
11030.0,8,212.0,6.235294117647059,7.103174205921434,8,8,212.0,0.34100879292437863,5.8587982279957656,7.103174205921434,8,212.0,-0.6000000000000001
11035.0,7,139.0,4.212121212121212,7.332067210418238,7,7,139.0,0.3429312424905662,6.231606554992454,7.332067210418238,7,139.0,0.7300000000000002
11040.0,5,142.0,4.580645161290323,8.162042238621442,5,5,96.0,0.4090431959075134,7.1064334299772725,8.162042238621442,5,96.0,0.42999999999999994
11045.0,6,171.0,5.181818181818182,7.7161112859453995,6,6,171.0,0.35847693768943156,6.465307143947366,7.7161112859453995,6,171.0,-0.75
11050.0,5,67.0,2.09375,8.141920310521117,5,5,67.0,0.39201226539683054,7.3720896273299825,8.141920310521117,5,67.0,1.04
11055.0,2,18.0,0.5142857142857142,8.535963597214355,2,2,-26.0,0.40182621973305144,7.748019052213669,8.535963597214355,2,-26.0,0.93
11060.0,4,34.0,0.9714285714285714,9.525496697298912,4,4,34.0,0.47492884197036295,9.229082974343942,9.525496697298912,4,34.0,-0.6000000000000001
11065.0,9,59.0,1.7352941176470589,7.522340194633672,9,9,59.0,0.3049998333655429,6.0001800526152556,7.522340194633672,9,59.0,-0.24999999999999994
11070.0,9,103.0,3.0294117647058822,8.328659657756774,9,9,103.0,0.3571863447455525,7.1457478814741915,8.328659657756774,9,103.0,-0.44000000000000006
11075.0,9,148.0,4.352941176470588,8.410146799484775,9,9,148.0,0.36173063488593354,7.200922493378731,8.410146799484775,9,148.0,-0.44999999999999996
11080.0,8,127.0,3.8484848484848486,6.474106026923982,8,8,127.0,0.263875547735163,5.039883436429254,6.474106026923982,8,127.0,0.20999999999999996
11085.0,8,164.0,4.96969696969697,7.460848339932274,8,8,134.0,0.3567300878724716,6.477896186085935,7.460848339932274,8,134.0,-0.07000000000000006
11090.0,10,206.0,5.885714285714286,6.462381798788221,10,10,206.0,0.3094870109181255,5.333943880649176,6.462381798788221,10,206.0,-0.72
11095.0,10,256.0,7.529411764705882,7.377013025230888,10,10,256.0,0.3139055938120161,6.05815474810596,7.377013025230888,10,256.0,-0.5
11100.0,7,174.0,5.612903225806452,6.697394486795513,7,7,174.0,0.3028538803032921,5.666662893124211,6.697394486795513,7,174.0,0.8200000000000001
11105.0,7,176.0,5.0285714285714285,7.065698257892673,7,7,128.0,0.32698751386410424,5.921770543817446,7.065698257892673,7,128.0,0.45999999999999996
11110.0,7,211.0,6.205882352941177,8.347031437928317,7,7,211.0,0.4337469177022852,7.615777134499922,8.347031437928317,7,211.0,-0.8299999999999998
11115.0,6,97.0,2.7714285714285714,7.192438244397508,6,6,97.0,0.3482273241048182,6.162705412933499,7.192438244397508,6,97.0,1.14
11120.0,4,37.0,1.121212121212121,8.332795299901363,4,4,-11.0,0.4390349180696401,7.808701710129038,8.332795299901363,4,-11.0,1.08
11125.0,7,57.0,1.6285714285714286,8.193408515048503,7,7,57.0,0.43804635252724816,7.478378775095179,8.193408515048503,7,57.0,-0.6799999999999999
11130.0,9,90.0,2.5714285714285716,7.774969676432059,9,9,90.0,0.36844187172342213,6.547510481037787,7.774969676432059,9,90.0,-0.33000000000000007
11135.0,9,135.0,3.857142857142857,8.62891747071925,9,9,135.0,0.4298126356919523,7.71894365543336,8.62891747071925,9,135.0,-0.45000000000000007
11140.0,11,182.0,4.918918918918919,6.848061526552171,11,11,182.0,0.2556499327960538,4.638962252492263,6.848061526552171,11,182.0,-0.47
11145.0,9,160.0,4.444444444444445,7.507440800770471,9,9,160.0,0.3318940410544441,6.077789134812352,7.507440800770471,9,160.0,0.21999999999999997
11150.0,9,195.0,5.416666666666667,6.883310029500682,9,9,167.0,0.2937292932194479,5.243030745519737,6.883310029500682,9,167.0,-0.06999999999999984
11155.0,10,244.0,6.9714285714285715,7.549159148659973,10,10,244.0,0.34632882700329176,6.179133482726752,7.549159148659973,10,244.0,-0.77
11160.0,7,198.0,5.6571428571428575,7.776389768951966,7,7,198.0,0.3558244397688213,6.628715315393205,7.776389768951966,7,198.0,0.45999999999999996
11165.0,7,199.0,5.527777777777778,7.478950638519,7,7,171.0,0.319337303970923,6.0139318290244805,7.478950638519,7,171.0,0.27
11170.0,7,234.0,6.882352941176471,8.594188375666791,7,7,234.0,0.4185919211252222,7.569108036180784,8.594188375666791,7,234.0,-0.6299999999999999
11175.0,7,94.0,2.764705882352941,7.109326724904039,7,7,94.0,0.29602382305345915,5.715446735991202,7.109326724904039,7,94.0,1.4
11180.0,4,37.0,1.15625,8.703061047623255,4,4,-31.0,0.41701757847932946,8.022282243094914,8.703061047623255,4,-31.0,1.25
11185.0,7,57.0,1.6285714285714286,8.150096765604523,7,7,57.0,0.38513445799381346,7.15195790607502,8.150096765604523,7,57.0,-0.8799999999999999
11190.0,6,44.0,1.2941176470588236,8.17566830191624,6,6,44.0,0.405350375743393,7.471775638711864,8.17566830191624,6,44.0,0.12999999999999995
11195.0,6,74.0,2.176470588235294,8.814679267290087,6,6,51.0,0.4324554245521776,8.112049687719397,8.814679267290087,6,51.0,-0.07
11200.0,9,111.0,3.0833333333333335,7.527255915057525,9,9,111.0,0.32492334528847294,5.824523839670768,7.527255915057525,9,111.0,-0.6000000000000001
11205.0,6,73.0,2.1470588235294117,7.902390515102729,6,6,73.0,0.3776315965922991,6.982102079756161,7.902390515102729,6,73.0,0.3800000000000001
11210.0,5,90.0,2.4324324324324325,7.811453943438729,5,5,62.0,0.3524298810019311,6.429096412040882,7.811453943438729,5,62.0,0.10999999999999999
11215.0,7,122.0,3.4857142857142858,8.456088998102,7,7,122.0,0.40204228496246036,7.3245529454718765,8.456088998102,7,122.0,-0.6
11220.0,4,61.0,1.7941176470588236,8.517661036513076,4,4,61.0,0.39509543246803774,7.648478059429463,8.517661036513076,4,61.0,0.61
11225.0,4,43.0,1.131578947368421,8.305525690819412,4,4,15.0,0.3645814486283373,6.922993899692909,8.305525690819412,4,15.0,0.45999999999999996
11230.0,4,63.0,1.8529411764705883,9.274587566336315,4,4,63.0,0.47901252612378187,8.983724497375787,9.274587566336315,4,63.0,-0.48
11235.0,4,52.0,1.4857142857142858,7.875631216648444,4,4,52.0,0.3491403546761107,6.823827474278596,7.875631216648444,4,52.0,0.10999999999999999
11240.0,5,76.0,2.1714285714285713,9.15623627488583,5,5,58.0,0.4678270984593005,8.861441119197922,9.15623627488583,5,58.0,-0.05999999999999994
11245.0,7,101.0,3.0606060606060606,8.566804434274303,7,7,101.0,0.41898061612716775,7.67721045036621,8.566804434274303,7,101.0,-0.43000000000000005
11250.0,6,85.0,2.5757575757575757,8.721221411534708,6,6,85.0,0.4417927978026997,8.199798401437697,8.721221411534708,6,85.0,0.16000000000000003
11255.0,6,115.0,3.7096774193548385,9.047800781392915,6,6,69.0,0.4526371234248595,8.378351063306631,9.047800781392915,6,69.0,0.16000000000000003
11260.0,9,152.0,4.470588235294118,7.1877716840572115,9,9,152.0,0.30090879642145457,5.337631426998387,7.1877716840572115,9,152.0,-0.8300000000000001
11265.0,6,106.0,3.1176470588235294,8.123966608267018,6,6,106.0,0.3878925816224466,7.098853068694735,8.123966608267018,6,106.0,0.45999999999999996
11270.0,5,124.0,3.4444444444444446,7.7544716981209945,5,5,87.0,0.351391053975194,6.330341080848232,7.7544716981209945,5,87.0,0.19000000000000006
11275.0,7,156.0,4.7272727272727275,8.363983676506024,7,7,156.0,0.4022108047218222,7.217464849947856,8.363983676506024,7,156.0,-0.6900000000000001
11280.0,4,62.0,2.066666666666667,8.749219680171818,4,4,62.0,0.44291779276971915,8.451885858652487,8.749219680171818,4,62.0,0.9400000000000001
11285.0,4,45.0,1.40625,7.9487052700363385,4,4,2.0,0.3674048140193372,6.913585729719894,7.9487052700363385,4,2.0,0.6
11290.0,4,65.0,2.096774193548387,9.373241563450202,4,4,65.0,0.49191787476783677,9.021208620015376,9.373241563450202,4,65.0,-0.63
11295.0,4,18.0,0.5294117647058824,7.771991680883034,4,4,18.0,0.3655570710350499,6.462054113820435,7.771991680883034,4,18.0,0.47000000000000003
11300.0,4,37.0,1.1935483870967742,9.381902430575927,4,4,5.0,0.4857818691859722,8.81933806050952,9.381902430575927,4,5.0,0.13
11305.0,6,57.0,1.78125,9.12282379038697,6,6,57.0,0.4445158139768684,7.72161574189286,9.12282379038697,6,57.0,-0.5199999999999999
11310.0,6,84.0,2.7096774193548385,8.66856337917803,6,6,84.0,0.4174574156125761,7.6054022694824175,8.66856337917803,6,84.0,-0.27
11315.0,6,114.0,3.6774193548387095,9.793258228028877,6,6,114.0,0.4817488100402251,8.969198119885094,9.793258228028877,6,114.0,-0.29999999999999993
11320.0,7,146.0,4.424242424242424,8.456249546551835,7,7,146.0,0.36535131202300186,6.71093227149292,8.456249546551835,7,146.0,-0.32000000000000006
11325.0,9,187.0,5.666666666666667,8.569655843509901,9,9,187.0,0.3535438787412178,6.762973314639712,8.569655843509901,9,187.0,-0.41000000000000014
11330.0,7,126.0,3.8181818181818183,7.14879854976991,7,7,126.0,0.2639160574091094,4.938585421705714,7.14879854976991,7,126.0,0.6100000000000001
11335.0,7,149.0,4.966666666666667,7.9445841693177774,7,7,106.0,0.36211830235261944,6.694434574824233,7.9445841693177774,7,106.0,0.19999999999999996
11340.0,7,184.0,6.571428571428571,8.54509888646782,7,7,184.0,0.42791458271263616,7.775689313483492,8.54509888646782,7,184.0,-0.78
11345.0,7,83.0,2.59375,7.098460385993692,7,7,83.0,0.3043131643704748,5.793755537040826,7.098460385993692,7,83.0,1.0100000000000002
11350.0,4,60.0,1.935483870967742,8.730940395042841,4,4,12.0,0.4271527635466321,7.999779895501248,8.730940395042841,4,12.0,0.71
11355.0,5,82.0,2.7333333333333334,8.388011920445381,5,5,82.0,0.4092944572917906,7.46522194291663,8.388011920445381,5,82.0,-0.7
11360.0,5,32.0,1.103448275862069,8.42589751234463,5,5,32.0,0.41065707840830445,7.9597158815127065,8.42589751234463,5,32.0,0.49999999999999994
11365.0,7,45.0,1.4516129032258065,7.554535629713004,7,7,14.0,0.34771411413431547,6.618611403410911,7.554535629713004,7,14.0,0.18
11370.0,6,73.0,2.3548387096774195,8.719069530493226,6,6,73.0,0.43439953932717446,8.114542095341905,8.719069530493226,6,73.0,-0.59
11375.0,6,103.0,3.3225806451612905,8.86534562036353,6,6,103.0,0.4344691476078852,8.243856611771493,8.86534562036353,6,103.0,-0.30000000000000004
11380.0,9,139.0,4.088235294117647,7.019620524167412,9,9,139.0,0.27110404733902194,5.090642337910003,7.019620524167412,9,139.0,-0.3599999999999999
11385.0,9,184.0,5.75,7.690431350636139,9,9,184.0,0.35268320501337896,6.6767558494509265,7.690431350636139,9,184.0,-0.4500000000000002
11390.0,6,125.0,3.5714285714285716,7.222210377999089,6,6,125.0,0.31783319021345174,6.066110895223539,7.222210377999089,6,125.0,0.5900000000000001
11395.0,6,141.0,4.147058823529412,7.9826931701183925,6,6,100.0,0.3726576829876185,7.059577118090276,7.9826931701183925,6,100.0,0.25
11400.0,7,176.0,5.333333333333333,8.019453241879594,7,7,176.0,0.3847491050172153,6.971877794997215,8.019453241879594,7,176.0,-0.76
11405.0,7,87.0,2.4166666666666665,7.17914699149292,7,7,87.0,0.31256872360624455,5.915527460051257,7.17914699149292,7,87.0,0.89
11410.0,4,67.0,2.0303030303030303,8.458899045937253,4,4,24.0,0.4345837053178184,7.9309450429480846,8.458899045937253,4,24.0,0.63
11415.0,6,88.0,2.588235294117647,7.744500242095897,6,6,88.0,0.3718546766197441,6.609728553596111,7.744500242095897,6,88.0,-0.64
11420.0,5,33.0,0.9705882352941176,8.345350563380638,5,5,33.0,0.41467881092925074,7.734228978636286,8.345350563380638,5,33.0,0.55
11425.0,7,47.0,1.3055555555555556,8.339491082245708,7,7,10.0,0.3915395404493446,7.565740293869666,8.339491082245708,7,10.0,0.23
11430.0,6,72.0,2.1818181818181817,8.966652854999683,6,6,72.0,0.43194620522788346,8.311488161602052,8.966652854999683,6,72.0,-0.62
11435.0,3,43.0,1.3870967741935485,8.803137753120275,3,3,43.0,0.4392552048486511,8.672213672767317,8.803137753120275,3,43.0,0.29
11440.0,6,65.0,1.911764705882353,8.147103926859234,6,6,38.0,0.34745974814246045,6.596068076985397,8.147103926859234,6,38.0,0.04999999999999999
11445.0,6,95.0,2.878787878787879,9.13409174028786,6,6,95.0,0.44424419047653213,8.300290299207642,9.13409174028786,6,95.0,-0.57
11450.0,4,38.0,1.0555555555555556,8.012038415926167,4,4,38.0,0.3310918462859609,6.4605948262799835,8.012038415926167,4,38.0,0.57
11455.0,4,42.0,1.2727272727272727,8.946261442641273,4,4,14.0,0.41305105786960405,7.947905953746463,8.946261442641273,4,14.0,0.24
11460.0,4,62.0,1.9375,9.481293622732704,4,4,62.0,0.4773094810221253,8.979739209338552,9.481293622732704,4,62.0,-0.48
11465.0,4,46.0,1.2777777777777777,8.279260961948987,4,4,46.0,0.35300672919323556,7.122605491542374,8.279260961948987,4,46.0,0.15999999999999998
11470.0,4,66.0,1.9411764705882353,9.503174051593653,4,4,44.0,0.46457076243004886,9.213108432066283,9.503174051593653,4,44.0,0.020000000000000018
11475.0,7,89.0,2.696969696969697,8.435172706848327,7,7,89.0,0.36889099174513273,6.9939287441998275,8.435172706848327,7,89.0,-0.45
11480.0,3,65.0,2.096774193548387,9.187905744709987,3,3,65.0,0.4372132460506567,8.744724048733088,9.187905744709987,3,65.0,0.24
11485.0,6,80.0,2.5,8.6850143319569,6,6,55.0,0.3885766630343228,7.721369170001299,8.6850143319569,6,55.0,0.09999999999999998
11490.0,5,103.0,3.3225806451612905,9.553833389480655,5,5,103.0,0.45671560519284604,8.827471833287325,9.553833389480655,5,103.0,-0.48
11495.0,4,71.0,2.3666666666666667,9.410497689207123,4,4,71.0,0.469375707119647,9.155380094888342,9.410497689207123,4,71.0,0.32000000000000006
11500.0,7,98.0,3.0625,8.11016475587401,7,7,46.0,0.34023384278607033,6.2272057312531635,8.11016475587401,7,46.0,0.24999999999999994
11505.0,7,133.0,4.290322580645161,8.9149885156965,7,7,133.0,0.4043776099641013,7.542953095061214,8.9149885156965,7,133.0,-0.8700000000000001
11510.0,4,61.0,1.90625,7.714513098237561,4,4,61.0,0.30766262588384435,5.862561784384249,7.714513098237561,4,61.0,0.7200000000000001
11515.0,5,72.0,2.4,8.776646743499805,5,5,31.0,0.39975382091836537,7.38613234474623,8.776646743499805,5,31.0,0.3
11520.0,5,97.0,3.4642857142857144,9.051321253984506,5,5,97.0,0.4473872564882506,7.973609739294266,9.051321253984506,5,97.0,-0.6599999999999999
11525.0,5,86.0,2.8666666666666667,8.21257611175442,5,5,86.0,0.40335483258810606,7.246513444147382,8.21257611175442,5,86.0,0.10999999999999999
11530.0,5,111.0,3.8275862068965516,8.70568690907252,5,5,89.0,0.41454064505068805,7.861724831467091,8.70568690907252,5,89.0,-0.030000000000000027
11535.0,7,140.0,4.516129032258065,7.770245096125163,7,7,140.0,0.34865297700010817,6.291486774492621,7.770245096125163,7,140.0,-0.5099999999999999
11540.0,8,178.0,6.137931034482759,8.303566312908302,8,8,178.0,0.3785300657237391,7.2997708664419045,8.303566312908302,8,178.0,-0.3800000000000001
11545.0,11,218.0,7.032258064516129,7.314058727935577,11,11,218.0,0.2969839969584497,5.9906076705320075,7.314058727935577,11,218.0,-0.40000000000000013
11550.0,11,269.0,9.275862068965518,7.458062466076463,11,11,269.0,0.308369610939726,6.3109638974833,7.458062466076463,11,269.0,-0.5099999999999998
11555.0,8,154.0,5.310344827586207,7.66508614756056,8,8,154.0,0.33339507570711346,6.792861261432819,7.66508614756056,8,154.0,1.15
11560.0,8,121.0,3.78125,6.865804751182678,8,8,57.0,0.28438407360997087,5.69027992088629,6.865804751182678,8,57.0,0.9700000000000001
11565.0,8,161.0,5.03125,8.006244986649312,8,8,161.0,0.37362361826603363,7.121575092218938,8.006244986649312,8,161.0,-1.04
11570.0,9,102.0,3.1875,6.149797557091151,9,9,102.0,0.2620020475317786,4.755919152208245,6.149797557091151,9,102.0,0.5900000000000001
11575.0,8,127.0,4.096774193548387,7.3333212623522925,8,8,85.0,0.3352377273737104,6.099187822446086,7.3333212623522925,8,85.0,0.17000000000000004
11580.0,8,167.0,5.758620689655173,7.825130840616478,8,8,167.0,0.3825152924385746,6.740892945701669,7.825130840616478,8,167.0,-0.82
11585.0,10,214.0,6.484848484848484,7.160407053048232,10,10,214.0,0.3236873913816229,5.697399609378265,7.160407053048232,10,214.0,-0.4700000000000002
11590.0,7,199.0,6.21875,7.998023871655558,7,7,199.0,0.370933194385643,6.780978810458715,7.998023871655558,7,199.0,0.15000000000000013
11595.0,8,225.0,6.428571428571429,7.480860499465954,8,8,207.0,0.3182493763854288,5.721733122144054,7.480860499465954,8,207.0,-0.07999999999999985
11600.0,8,265.0,7.571428571428571,8.714669879611979,8,8,265.0,0.41479657070285403,7.414935632937727,8.714669879611979,8,265.0,-0.5800000000000001
11605.0,7,131.0,3.638888888888889,8.321070219232231,7,7,131.0,0.36918963056567167,7.036359012318675,8.321070219232231,7,131.0,1.3399999999999999
11610.0,3,72.0,2.057142857142857,9.022280963761721,3,3,9.0,0.44436424908210254,8.438109082779858,9.022280963761721,3,9.0,1.22
11615.0,4,89.0,2.6176470588235294,9.35883311691188,4,4,89.0,0.4621944214140192,8.619808077029118,9.35883311691188,4,89.0,-0.8
11620.0,8,113.0,3.2285714285714286,7.306634455919031,8,8,113.0,0.2899981044838629,5.7219912163956,7.306634455919031,8,113.0,-0.23999999999999988
11625.0,8,153.0,4.5,7.904281927415104,8,8,151.0,0.3455836154674726,6.791520221278802,7.904281927415104,8,151.0,-0.3800000000000001
11630.0,11,195.0,5.735294117647059,6.9597906944380314,11,11,195.0,0.2426348251807923,4.733969354941337,6.9597906944380314,11,195.0,-0.43999999999999995
11635.0,7,194.0,5.878787878787879,7.741441896139175,7,7,194.0,0.3478269791366067,6.652928163018825,7.741441896139175,7,194.0,0.010000000000000009
11640.0,6,218.0,6.606060606060606,8.339943359940467,6,6,205.0,0.4155055972112188,7.560879804858655,8.339943359940467,6,205.0,-0.10999999999999988
11645.0,7,250.0,6.944444444444445,7.696596262431386,7,7,250.0,0.3595757448049309,6.319704147524603,7.696596262431386,7,250.0,-0.4500000000000002
11650.0,8,284.0,8.114285714285714,8.171187587000732,7,8,283.0,0.4088384048382918,7.526456965378194,8.171187587000732,7,283.0,-0.33000000000000007
11655.0,8,320.0,9.142857142857142,7.372768098650871,8,8,318.0,0.3013148459430236,5.458827790370639,7.372768098650871,8,318.0,-0.3500000000000001
11660.0,9,365.0,10.428571428571429,7.988663858238197,9,9,365.0,0.36849122160139963,6.691769614841391,7.988663858238197,9,365.0,-0.46999999999999975
11665.0,9,232.0,6.27027027027027,7.287370618150095,9,9,232.0,0.331474900540331,6.034822882654331,7.287370618150095,9,232.0,1.33
11670.0,4,183.0,5.382352941176471,8.495387097866256,4,4,117.0,0.42892559789120777,7.81727737054927,8.495387097866256,4,117.0,1.15
11675.0,5,206.0,6.4375,8.894376521807779,5,5,206.0,0.4593353449186276,8.400080163346168,8.894376521807779,5,206.0,-0.8900000000000001
11680.0,8,231.0,6.6,7.006415082625503,8,8,231.0,0.30377646124374735,5.506728500927766,7.006415082625503,8,231.0,-0.25
11685.0,9,276.0,7.885714285714286,8.203017246683231,9,9,273.0,0.37768461672994025,6.736071564983007,8.203017246683231,9,273.0,-0.41999999999999993
11690.0,9,321.0,9.441176470588236,7.548101556199898,9,9,321.0,0.34412654077633464,5.977287514696993,7.548101556199898,9,321.0,-0.48
11695.0,8,285.0,8.382352941176471,7.7190099255377715,8,8,285.0,0.3454459336043185,6.371615769557036,7.7190099255377715,8,285.0,0.3599999999999999
11700.0,7,316.0,9.875,8.146150061200533,7,7,281.0,0.38233970585185395,6.831275784537214,8.146150061200533,7,281.0,0.040000000000000036
11705.0,9,358.0,10.529411764705882,7.378172098566142,9,9,358.0,0.3297421176222984,5.743073577462019,7.378172098566142,9,358.0,-0.77
11710.0,6,307.0,9.303030303030303,7.925646072532662,6,6,307.0,0.3855381583306308,6.992587118006388,7.925646072532662,6,307.0,0.5100000000000002
11715.0,4,301.0,8.6,8.102438885405938,4,4,273.0,0.383134587182568,6.930897731429005,8.102438885405938,4,273.0,0.33999999999999986
11720.0,6,328.0,9.93939393939394,8.807300018137978,6,6,328.0,0.4615932608153443,8.218646681314635,8.807300018137978,6,328.0,-0.5499999999999998
11725.0,8,331.0,9.735294117647058,7.525549694127592,8,8,331.0,0.37113199600602964,6.66547759358149,7.525549694127592,8,331.0,-0.03000000000000025
11730.0,7,363.0,11.0,8.05162171623504,7,7,346.0,0.4143724928384349,7.27829029316393,8.05162171623504,7,346.0,-0.1499999999999999
11735.0,7,398.0,12.06060606060606,8.938746741716495,7,7,398.0,0.4801990531976734,8.315506654811536,8.938746741716495,7,398.0,-0.52
11740.0,6,397.0,11.027777777777779,7.686788990871367,6,6,397.0,0.35440315361217517,6.295091331488585,7.686788990871367,6,397.0,0.009999999999999787
11745.0,7,429.0,11.916666666666666,8.475147217061792,7,7,410.0,0.4276556187300613,7.518591907752081,8.475147217061792,7,410.0,-0.12999999999999945
11750.0,7,464.0,12.54054054054054,7.957246816151942,7,7,464.0,0.36509299719898025,6.2956743159516755,7.957246816151942,7,464.0,-0.54
11755.0,6,98.0,2.9696969696969697,7.611704607543584,6,6,98.0,0.3513733879767621,6.3776645462712365,7.611704607543584,6,98.0,3.6599999999999997
11760.0,5,111.0,3.46875,8.920856567288691,5,5,-81.0,0.45709788713943666,8.423864975071472,8.920856567288691,5,-81.0,1.79
11765.0,8,141.0,4.147058823529412,7.79156592716918,8,8,141.0,0.3469270201757249,6.370105603729989,7.79156592716918,8,141.0,-2.2199999999999998
11770.0,5,58.0,1.7575757575757576,8.392212047992263,5,5,58.0,0.40199714080890847,7.637864333458885,8.392212047992263,5,58.0,0.83
11775.0,5,50.0,1.4285714285714286,7.808781493243759,5,5,7.0,0.34558300721519486,6.381311842564919,7.808781493243759,5,7.0,0.51
11780.0,5,75.0,2.272727272727273,9.116477177524072,5,5,75.0,0.47873923781868016,8.686668594286713,9.116477177524072,5,75.0,-0.6799999999999999
11785.0,6,36.0,1.0285714285714285,8.214563268530503,6,6,36.0,0.40802869664233177,7.464114289151053,8.214563268530503,6,36.0,0.39
11790.0,5,56.0,1.6,8.867273483638115,5,5,27.0,0.4302531077973093,8.141379827407066,8.867273483638115,5,27.0,0.08999999999999997
11795.0,5,81.0,2.53125,9.358800451568433,5,5,81.0,0.4730660874049158,8.689198773707972,9.358800451568433,5,81.0,-0.54
11800.0,5,36.0,1.0588235294117647,7.8970631363782084,5,5,36.0,0.3536174936992209,6.616584154619219,7.8970631363782084,5,36.0,0.45000000000000007
11805.0,5,57.0,1.8387096774193548,8.905458645304348,5,5,26.0,0.4363799366720731,8.244495291054339,8.905458645304348,5,26.0,0.09999999999999998
11810.0,7,83.0,2.59375,8.005799804193789,7,7,83.0,0.3571619212402871,6.420592909105139,8.005799804193789,7,83.0,-0.57
11815.0,4,40.0,1.25,8.577000444903323,4,4,40.0,0.4141910453879896,7.81585398207878,8.577000444903323,4,40.0,0.42999999999999994
11820.0,3,49.0,1.5806451612903225,9.287059279093786,3,3,21.0,0.46847512866627666,8.620058898149322,9.287059279093786,3,21.0,0.19000000000000003
11825.0,5,69.0,2.0294117647058822,8.38437177756046,5,5,69.0,0.391204511373904,7.058182342017614,8.38437177756046,5,69.0,-0.48
11830.0,2,38.0,1.2258064516129032,9.13445249286808,2,2,38.0,0.4918728589677678,9.24954242274794,9.13445249286808,2,38.0,0.30999999999999994
11835.0,3,49.0,1.4411764705882353,8.733149852921358,3,3,26.0,0.43443645864439934,7.84086998220396,8.733149852921358,3,26.0,0.12
11840.0,4,68.0,2.125,9.747842757250943,4,4,68.0,0.5240739499444839,9.291687864569782,9.747842757250943,4,68.0,-0.42000000000000004
11845.0,5,56.0,1.696969696969697,9.025645719430797,5,5,56.0,0.44401037086537415,8.306579808469367,9.025645719430797,5,56.0,0.12
11850.0,4,73.0,2.3548387096774195,9.40486493771361,4,4,57.0,0.4808322931508205,8.982146845895645,9.40486493771361,4,57.0,-0.009999999999999898
11855.0,4,93.0,3.0,10.269140945987827,4,4,93.0,0.5604423594049199,10.485350153280592,10.269140945987827,4,93.0,-0.3600000000000001
11860.0,4,53.0,1.606060606060606,8.273667806767108,4,4,53.0,0.37118271434616434,7.011382319923115,8.273667806767108,4,53.0,0.4
11865.0,5,78.0,2.5161290322580645,9.318761344645173,5,5,21.0,0.4490998732310102,8.43838855642967,9.318761344645173,5,21.0,0.32000000000000006
11870.0,6,104.0,3.466666666666667,8.252011633587019,6,6,104.0,0.37331497799056984,6.8661628351295905,8.252011633587019,6,104.0,-0.8300000000000001
11875.0,5,56.0,2.0,8.05946755067353,5,5,56.0,0.3670666184061008,7.337372961444915,8.05946755067353,5,56.0,0.48
11880.0,4,71.0,2.6296296296296298,8.410750938625503,4,4,37.0,0.41636331276253924,7.722740840920533,8.410750938625503,4,37.0,0.19000000000000006
11885.0,6,97.0,3.129032258064516,7.833879615563008,6,6,97.0,0.3788762652328982,6.752379856331111,7.833879615563008,6,97.0,-0.6
11890.0,3,33.0,1.064516129032258,8.728242525328062,3,3,33.0,0.45727006680242005,8.503325986101803,8.728242525328062,3,33.0,0.6399999999999999
