step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13930.0,7,196.0,4.9,8.510305821768087,7,7,196.0,0.4497621696454871,7.783145119124005,8.510305821768087,7,196.0,-0.78
13935.0,6,198.0,4.95,7.331815717909459,6,6,198.0,0.3247793395839627,5.719306574311342,7.331815717909459,6,198.0,-0.020000000000000018
13940.0,8,238.0,6.102564102564102,8.220888568838545,8,8,221.0,0.3951663532859778,7.157180092407998,8.220888568838545,8,221.0,-0.22999999999999998
13945.0,11,278.0,6.780487804878049,8.041346397920254,11,11,278.0,0.3701673019237801,6.773923772976978,8.041346397920254,11,278.0,-0.5699999999999998
13950.0,10,325.0,8.125,7.945632789358882,10,10,325.0,0.3311926446130905,6.414429214385137,7.945632789358882,10,325.0,-0.4700000000000002
13955.0,10,375.0,10.714285714285714,8.13202503271531,10,10,375.0,0.3495127620873492,6.786213578451495,8.13202503271531,10,375.0,-0.5
13960.0,13,433.0,12.027777777777779,6.625662443389999,13,13,433.0,0.24805494880077522,4.7481535081876824,6.625662443389999,13,433.0,-0.5800000000000001
13965.0,10,407.0,11.628571428571428,7.365690084848156,10,10,407.0,0.30840427044726426,6.126143169084493,7.365690084848156,10,407.0,0.2599999999999998
13970.0,9,445.0,12.027027027027026,6.57617982708135,9,9,407.0,0.2620488886904572,4.991838634412982,6.57617982708135,9,407.0,0.0
13975.0,11,499.0,14.257142857142858,7.282144167741109,11,11,499.0,0.333449423968247,6.089477818051945,7.282144167741109,11,499.0,-0.9199999999999999
13980.0,8,427.0,12.93939393939394,7.190617656442839,8,8,427.0,0.3375345536627053,6.198106206635011,7.190617656442839,8,427.0,0.7200000000000006
13985.0,8,428.0,11.88888888888889,7.059437816445107,8,8,385.0,0.31590317737004786,5.718303210776511,7.059437816445107,8,385.0,0.4199999999999995
13990.0,8,468.0,13.764705882352942,8.306528944845786,8,8,468.0,0.41665180942610713,7.461883836664446,8.306528944845786,8,468.0,-0.8299999999999996
13995.0,9,478.0,12.91891891891892,6.789307677663496,9,9,478.0,0.28550506301473694,5.1072675211930525,6.789307677663496,9,478.0,-0.10000000000000053
14000.0,9,523.0,14.942857142857143,7.932687044796488,9,9,504.0,0.36757188514096684,6.726548434443035,7.932687044796488,9,504.0,-0.2599999999999998
14005.0,12,568.0,15.777777777777779,7.907847236749534,12,12,568.0,0.34791483145679736,6.381166151211457,7.907847236749534,12,568.0,-0.6399999999999997
14010.0,11,617.0,17.13888888888889,7.78173434245147,11,11,617.0,0.31557904528956215,6.391978646395265,7.78173434245147,11,617.0,-0.4900000000000002
14015.0,11,672.0,19.764705882352942,7.75110711269999,11,11,672.0,0.31926519318291924,6.432550794502636,7.75110711269999,11,672.0,-0.5499999999999998
14020.0,14,735.0,19.864864864864863,6.581848078337338,14,14,735.0,0.22510897564854862,4.509188119947558,6.581848078337338,14,735.0,-0.6299999999999999
14025.0,11,715.0,19.86111111111111,7.263439638727046,11,11,715.0,0.2935574031919295,5.85004739407941,7.263439638727046,11,715.0,0.1999999999999993
14030.0,12,759.0,21.083333333333332,6.164831251709128,12,12,721.0,0.24244016459219883,4.629157083235969,6.164831251709128,12,721.0,-0.05999999999999961
14035.0,12,819.0,22.75,7.0999449729279185,12,12,819.0,0.31324316541530095,5.805177627901422,7.0999449729279185,12,819.0,-0.9799999999999995
14040.0,9,752.0,20.88888888888889,7.10257170857947,9,9,752.0,0.31266590801761607,5.791747440008127,7.10257170857947,9,752.0,0.6699999999999999
14045.0,9,759.0,20.513513513513512,6.920303044944809,9,9,716.0,0.2932920205192249,5.449611087186425,6.920303044944809,9,716.0,0.35999999999999943
14050.0,9,804.0,22.97142857142857,7.956946985873311,9,9,804.0,0.3849653912740257,6.955348147883012,7.956946985873311,9,804.0,-0.879999999999999
14055.0,9,350.0,9.45945945945946,6.587095813937918,9,9,350.0,0.284517203511995,5.105678414861659,6.587095813937918,9,350.0,4.539999999999999
14060.0,8,92.0,2.7058823529411766,7.467863654347921,8,8,-72.0,0.34540215819278736,6.347155920975274,7.467863654347921,8,-72.0,4.22
14065.0,10,126.0,3.4054054054054053,7.6792842404892685,10,10,126.0,0.3665973888510255,6.507363180697458,7.6792842404892685,10,126.0,-1.98
14070.0,9,89.0,2.4722222222222223,7.517275808301398,9,9,89.0,0.3465919714474142,6.337817146666633,7.517275808301398,9,89.0,0.37
14075.0,8,126.0,3.5,8.188402000059433,8,8,91.0,0.3813688033266481,7.086308592625283,8.188402000059433,8,91.0,-0.020000000000000018
14080.0,12,172.0,4.648648648648648,6.901585801481219,12,12,172.0,0.28205427966055396,5.184569659748281,6.901585801481219,12,172.0,-0.8099999999999999
14085.0,8,135.0,3.6486486486486487,7.558882984634631,8,8,135.0,0.3251361615145173,6.2443462193332575,7.558882984634631,8,135.0,0.3699999999999999
14090.0,7,164.0,4.205128205128205,7.742944205859098,7,7,126.0,0.3152958224306839,5.9671897428104055,7.742944205859098,7,126.0,0.09000000000000008
14095.0,9,206.0,5.5675675675675675,8.048160072750141,9,9,206.0,0.35920918387566203,6.700976707355277,8.048160072750141,9,206.0,-0.8
14100.0,6,125.0,3.5714285714285716,7.78646848359843,6,6,125.0,0.3507847753513143,6.45325913176508,7.78646848359843,6,125.0,0.81
14105.0,6,119.0,3.2162162162162162,7.592374755291326,6,6,76.0,0.3259401050872196,5.978036518189368,7.592374755291326,6,76.0,0.49
14110.0,6,149.0,4.138888888888889,8.816492524685698,6,6,149.0,0.4343505743661771,7.931618149263824,8.816492524685698,6,149.0,-0.73
14115.0,6,148.0,3.8947368421052633,7.856840359855235,6,6,148.0,0.3670099945097684,6.461061988165919,7.856840359855235,6,148.0,0.010000000000000009
14120.0,7,179.0,4.7105263157894735,8.62798109304606,7,7,160.0,0.4171102585417161,7.5130511459438365,8.62798109304606,7,160.0,-0.1200000000000001
14125.0,9,214.0,5.631578947368421,8.501618752676503,9,9,214.0,0.4161060360196992,7.397733589870171,8.501618752676503,9,214.0,-0.54
14130.0,9,254.0,7.257142857142857,8.003852117297933,9,9,254.0,0.3613864321885035,6.611637117078017,8.003852117297933,9,254.0,-0.3999999999999999
14135.0,9,299.0,8.542857142857143,8.611239370746102,9,9,299.0,0.40186604080488714,7.487241580238128,8.611239370746102,9,299.0,-0.4500000000000002
14140.0,10,346.0,9.885714285714286,6.817774472125843,10,10,346.0,0.250844787394643,4.674916275337365,6.817774472125843,10,346.0,-0.46999999999999975
14145.0,9,315.0,9.264705882352942,7.404892453408332,9,9,315.0,0.3154837761300193,5.91690089032897,7.404892453408332,9,315.0,0.31000000000000005
14150.0,8,350.0,9.722222222222221,7.03853531900759,8,8,311.0,0.29368025454215907,5.489702884161447,7.03853531900759,8,311.0,0.040000000000000036
14155.0,10,396.0,11.647058823529411,7.424712989813824,10,10,396.0,0.3264200357288269,6.09995515965926,7.424712989813824,10,396.0,-0.8500000000000001
14160.0,7,323.0,10.09375,7.757468792418317,7,7,323.0,0.3632301530087357,6.932015025628848,7.757468792418317,7,323.0,0.73
14165.0,6,322.0,9.470588235294118,7.784771924667417,6,6,279.0,0.345969191325938,6.67623249362741,7.784771924667417,6,279.0,0.43999999999999995
14170.0,7,355.0,10.441176470588236,8.732826157905766,7,7,355.0,0.4173327092775368,7.828664953999087,8.732826157905766,7,355.0,-0.7599999999999998
14175.0,7,364.0,10.4,7.433327890636657,7,7,364.0,0.31960158017964535,6.033316329933694,7.433327890636657,7,364.0,-0.0900000000000003
14180.0,8,403.0,12.59375,8.489106474353065,8,8,386.0,0.387109208681178,7.516192539642118,8.489106474353065,8,386.0,-0.21999999999999975
14185.0,11,443.0,12.657142857142857,7.719648939420026,11,11,443.0,0.3036154598583274,5.755895741499796,7.719648939420026,11,443.0,-0.5699999999999998
14190.0,10,492.0,14.470588235294118,8.065150159541227,10,10,492.0,0.32971994429414897,6.677702578192781,8.065150159541227,10,492.0,-0.4900000000000002
14195.0,10,542.0,16.424242424242426,7.815567827871894,10,10,542.0,0.317058735891255,6.31341984114194,7.815567827871894,10,542.0,-0.5
14200.0,13,601.0,17.17142857142857,6.706038803137674,13,13,601.0,0.2579813830885185,4.8854914705244505,6.706038803137674,13,601.0,-0.5899999999999999
14205.0,10,572.0,16.34285714285714,7.418045913109193,10,10,572.0,0.3203824596118484,6.13415528835385,7.418045913109193,10,572.0,0.29000000000000004
14210.0,11,610.0,17.428571428571427,6.35836716884011,11,11,572.0,0.26535275453871016,5.019788662940105,6.35836716884011,11,572.0,0.0
14215.0,11,663.0,19.5,7.10614565462035,11,11,663.0,0.31978081109103157,5.946318748217392,7.10614565462035,11,663.0,-0.9100000000000001
14220.0,8,592.0,17.41176470588235,7.245998150465631,8,8,592.0,0.3258770458667883,6.120243575742424,7.245998150465631,8,592.0,0.71
14225.0,8,593.0,16.47222222222222,7.123947524819545,8,8,550.0,0.29870443872022234,5.652890252565161,7.123947524819545,8,550.0,0.41999999999999993
14230.0,8,633.0,18.085714285714285,8.535758136920569,8,8,633.0,0.40235656734025743,7.541688998858902,8.535758136920569,8,633.0,-0.8300000000000001
14235.0,7,641.0,17.805555555555557,7.26776060295719,7,7,641.0,0.30188916037510855,5.807224805182649,7.26776060295719,7,641.0,-0.08000000000000007
14240.0,9,685.0,20.757575757575758,8.126742357947526,9,9,667.0,0.3714276001515207,7.056187973593609,8.126742357947526,9,667.0,-0.2599999999999998
14245.0,12,730.0,20.27777777777778,7.7974073085089595,12,12,730.0,0.3541340475417214,6.394167122829423,7.7974073085089595,12,730.0,-0.6299999999999999
14250.0,10,780.0,21.666666666666668,7.848559614989069,10,10,780.0,0.3246420574761551,6.345241969502569,7.848559614989069,10,780.0,-0.5
14255.0,11,835.0,23.857142857142858,7.955661890437601,11,11,835.0,0.3198985600132179,6.369430685152723,7.955661890437601,11,835.0,-0.5499999999999998
14260.0,14,898.0,25.65714285714286,6.654840308272791,14,14,898.0,0.2324581365209964,4.55940645809519,6.654840308272791,14,898.0,-0.6300000000000008
14265.0,11,876.0,25.764705882352942,6.96367477290609,11,11,876.0,0.2898221307141054,5.63308335560354,6.96367477290609,11,876.0,0.22000000000000064
14270.0,10,918.0,25.5,6.077534790965498,10,10,880.0,0.24622849004376093,4.54708432911923,6.077534790965498,10,880.0,-0.040000000000000924
14275.0,12,978.0,27.166666666666668,7.010823736923183,12,12,978.0,0.3135888793903528,5.6503266688626175,7.010823736923183,12,978.0,-0.9799999999999986
14280.0,9,915.0,26.142857142857142,7.04000542868494,9,9,915.0,0.30875540623349995,5.749132740857658,7.04000542868494,9,915.0,0.629999999999999
14285.0,9,923.0,25.63888888888889,6.739513568125104,9,9,880.0,0.28188032432375826,5.268370640624595,6.739513568125104,9,880.0,0.34999999999999964
14290.0,9,968.0,27.65714285714286,8.040701115793835,9,9,968.0,0.3807079919975031,7.0516643497661,8.040701115793835,9,968.0,-0.879999999999999
14295.0,8,347.0,9.378378378378379,7.335476272876441,8,8,347.0,0.3270667533147788,6.153328982095282,7.335476272876441,8,347.0,6.209999999999999
14300.0,8,86.0,2.4571428571428573,7.744715474438863,8,8,-136.0,0.3323428553781155,6.584415468669922,7.744715474438863,8,-136.0,4.83
14305.0,10,120.0,3.2432432432432434,7.056962645450645,10,10,120.0,0.2919061010984706,5.615230626589856,7.056962645450645,10,120.0,-2.56
14310.0,10,92.0,2.5555555555555554,7.199978315109066,10,10,92.0,0.30566597466701617,6.038700830654484,7.199978315109066,10,92.0,0.2799999999999999
14315.0,9,132.0,3.6666666666666665,8.042791039874947,9,9,97.0,0.36371608046406484,7.119087621394618,8.042791039874947,9,97.0,-0.04999999999999993
14320.0,12,181.0,4.7631578947368425,7.023416564303563,12,12,181.0,0.27747657833954503,5.3185077397364875,7.023416564303563,12,181.0,-0.8400000000000001
14325.0,9,151.0,3.973684210526316,7.658182179439072,9,9,151.0,0.31642949918409635,6.314929748102604,7.658182179439072,9,151.0,0.30000000000000004
14330.0,10,187.0,4.921052631578948,6.99743019419675,10,10,150.0,0.26178082414367826,4.904685489280438,6.99743019419675,10,150.0,0.010000000000000009
14335.0,10,237.0,6.771428571428571,7.775474155220219,10,10,237.0,0.3435542209943377,6.300346221050993,7.775474155220219,10,237.0,-0.8700000000000001
14340.0,7,164.0,4.685714285714286,7.766930899086874,7,7,164.0,0.3361816145877997,6.328962625373365,7.766930899086874,7,164.0,0.7300000000000002
14345.0,7,160.0,4.102564102564102,7.614988871314713,7,7,117.0,0.3084767100143622,5.872129153831242,7.614988871314713,7,117.0,0.47
14350.0,7,195.0,5.27027027027027,8.837985760488772,7,7,195.0,0.4174240122661969,7.7315957571166525,8.837985760488772,7,195.0,-0.78
14355.0,7,196.0,5.157894736842105,7.6037187316117025,7,7,196.0,0.3165795413640036,5.959448408689917,7.6037187316117025,7,196.0,-0.010000000000000009
14360.0,8,236.0,6.555555555555555,8.587622952342237,8,8,216.0,0.3911787121421176,7.487651901888157,8.587622952342237,8,216.0,-0.20000000000000018
14365.0,11,276.0,7.2631578947368425,7.963440961836716,11,11,276.0,0.35144952374142313,6.43695733680704,7.963440961836716,11,276.0,-0.5999999999999996
14370.0,10,323.0,8.972222222222221,7.880639346331803,10,10,323.0,0.34110158519851974,6.441302178723743,7.880639346331803,10,323.0,-0.4700000000000002
14375.0,10,373.0,10.970588235294118,8.056755741465613,10,10,373.0,0.353063889455263,6.746605133099233,8.056755741465613,10,373.0,-0.5
14380.0,13,430.0,11.621621621621621,6.9867107358752465,13,13,430.0,0.26917053723344825,4.917591079495915,6.9867107358752465,13,430.0,-0.5699999999999998
14385.0,10,405.0,11.25,7.619085296500483,10,10,405.0,0.3374405660886624,6.203969536626926,7.619085296500483,10,405.0,0.25
14390.0,9,442.0,12.277777777777779,6.729032703513941,9,9,406.0,0.27469074573637864,4.93567382398839,6.729032703513941,9,406.0,-0.009999999999999787
14395.0,11,497.0,14.617647058823529,7.206302800443758,11,11,497.0,0.33069799354389795,5.875454405375177,7.206302800443758,11,497.0,-0.9100000000000001
14400.0,8,425.0,12.878787878787879,7.457243949785286,8,8,425.0,0.3456123894141244,6.398173152318833,7.457243949785286,8,425.0,0.7199999999999998
14405.0,8,427.0,11.86111111111111,6.965012527701218,8,8,384.0,0.2915121993015296,5.490348782807875,6.965012527701218,8,384.0,0.41000000000000014
14410.0,8,467.0,14.151515151515152,8.180532271882607,8,8,467.0,0.3947902728945806,7.3524555456628,8.180532271882607,8,467.0,-0.8300000000000001
14415.0,7,472.0,13.485714285714286,6.896619561801535,7,7,472.0,0.29988697788397806,5.680259696883852,6.896619561801535,7,472.0,-0.04999999999999982
14420.0,9,517.0,15.205882352941176,8.306347063390307,9,9,497.0,0.37231827000668205,7.261334039186112,8.306347063390307,9,497.0,-0.25
14425.0,12,562.0,15.61111111111111,7.720020917039832,12,12,562.0,0.3387152670915266,6.3008216435707025,7.720020917039832,12,562.0,-0.6500000000000004
14430.0,11,614.0,17.055555555555557,7.654739676693585,11,11,614.0,0.3235053449759334,6.164689282987209,7.654739676693585,11,614.0,-0.5199999999999996
14435.0,11,669.0,18.583333333333332,8.313265356577388,11,11,669.0,0.346675075974769,6.845617314739009,8.313265356577388,11,669.0,-0.5500000000000007
14440.0,14,731.0,19.236842105263158,6.995684184850024,14,14,731.0,0.23929847712050037,4.682135538442767,6.995684184850024,14,731.0,-0.6199999999999992
14445.0,11,711.0,19.216216216216218,7.600982601473716,11,11,711.0,0.28446488056573904,5.644695191959874,7.600982601473716,11,711.0,0.1999999999999993
14450.0,10,754.0,21.542857142857144,7.190985005376291,10,10,718.0,0.275802773284083,5.156577376600178,7.190985005376291,10,718.0,-0.0699999999999994
14455.0,12,813.0,23.91176470588235,7.189741199484628,12,12,813.0,0.3161281896551349,5.75126892840293,7.189741199484628,12,813.0,-0.9500000000000011
14460.0,9,747.0,22.636363636363637,6.8670440038843585,9,9,747.0,0.2854216746352069,5.404038875870091,6.8670440038843585,9,747.0,0.660000000000001
14465.0,9,755.0,20.97222222222222,6.80016546164655,9,9,712.0,0.28068149763926187,5.188785581290697,6.80016546164655,9,712.0,0.34999999999999964
14470.0,9,800.0,23.529411764705884,8.003180545608778,9,9,800.0,0.3767256813671968,6.9100089825692645,8.003180545608778,9,800.0,-0.8799999999999999
14475.0,9,346.0,9.61111111111111,7.074421063212137,9,9,346.0,0.3026209888084485,5.723308018342895,7.074421063212137,9,346.0,4.54
14480.0,8,89.0,2.6176470588235294,7.72347735427681,8,8,-75.0,0.3377140122367593,6.783510076799974,7.72347735427681,8,-75.0,4.21
14485.0,10,123.0,3.4166666666666665,7.494837735402289,10,10,123.0,0.33771732496486795,6.518427332150764,7.494837735402289,10,123.0,-1.98
14490.0,9,87.0,2.4166666666666665,7.4608449060855815,9,9,87.0,0.3412057034418664,6.485871855769707,7.4608449060855815,9,87.0,0.36
14495.0,8,122.0,3.388888888888889,8.03844245456056,8,8,88.0,0.37554563970205135,7.006516413653795,8.03844245456056,8,88.0,-0.010000000000000009
14500.0,11,170.0,4.358974358974359,7.277017858479744,11,11,170.0,0.29616398370037095,5.368046757397655,7.277017858479744,11,170.0,-0.82
14505.0,8,134.0,3.6216216216216215,7.9347734137633745,8,8,134.0,0.3540904398051744,6.665085564214086,7.9347734137633745,8,134.0,0.3599999999999999
14510.0,8,161.0,4.351351351351352,7.265576062178846,8,8,123.0,0.2862617041639789,5.282999760579493,7.265576062178846,8,123.0,0.1100000000000001
14515.0,9,205.0,5.54054054054054,8.189636812359748,9,9,205.0,0.3603864197855221,6.513305318264292,8.189636812359748,9,205.0,-0.8199999999999998
14520.0,6,127.0,3.5277777777777777,8.2816120155591,6,6,127.0,0.3720958964703215,6.8199445920538855,8.2816120155591,6,127.0,0.7799999999999998
14525.0,6,120.0,3.2432432432432434,7.925168053813117,6,6,77.0,0.3304290698051832,5.990651476007714,7.925168053813117,6,77.0,0.5
14530.0,6,150.0,4.166666666666667,9.147686950371417,6,6,150.0,0.44507809499785134,7.796136818971108,9.147686950371417,6,150.0,-0.73
14535.0,6,148.0,4.0,8.201143768555406,6,6,148.0,0.3634076217927043,6.58337485075084,8.201143768555406,6,148.0,0.020000000000000018
14540.0,7,183.0,5.083333333333333,8.97922281574288,7,7,164.0,0.41208117898221674,7.78127228092812,8.97922281574288,7,164.0,-0.15999999999999992
14545.0,10,218.0,5.891891891891892,8.197795720207571,10,10,218.0,0.36172420516003406,6.542610692112714,8.197795720207571,10,218.0,-0.5400000000000003
14550.0,9,260.0,7.647058823529412,7.932337095430417,9,9,260.0,0.3484222327435082,6.468457845017453,7.932337095430417,9,260.0,-0.41999999999999993
14555.0,9,305.0,9.242424242424242,8.555368685939909,9,9,305.0,0.3857795650749487,7.392076498578241,8.555368685939909,9,305.0,-0.44999999999999973
14560.0,10,353.0,10.382352941176471,7.19080140846639,10,10,353.0,0.2946332292142459,5.535627648716443,7.19080140846639,10,353.0,-0.48
14565.0,9,317.0,9.90625,7.438821845339534,9,9,317.0,0.33775429896979364,6.538242462274874,7.438821845339534,9,317.0,0.3599999999999999
14570.0,9,353.0,10.382352941176471,6.303171417060292,9,9,316.0,0.2692477450124033,4.936867923670577,6.303171417060292,9,316.0,0.009999999999999787
14575.0,10,402.0,11.823529411764707,7.306885580118904,10,10,402.0,0.3468662866934759,6.1589234602725895,7.306885580118904,10,402.0,-0.8599999999999994
14580.0,7,327.0,9.909090909090908,7.652743954561518,7,7,327.0,0.38718416596916294,6.872353311459092,7.652743954561518,7,327.0,0.7499999999999996
14585.0,7,328.0,8.864864864864865,7.338828000006085,7,7,285.0,0.3345971968272892,5.893887550475293,7.338828000006085,7,285.0,0.41999999999999993
14590.0,7,363.0,10.676470588235293,8.508138293612728,7,7,363.0,0.4457465644746619,7.548829298620461,8.508138293612728,7,363.0,-0.7799999999999998
14595.0,7,366.0,10.764705882352942,7.118085229803704,7,7,366.0,0.3370757101708024,5.854790420845609,7.118085229803704,7,366.0,-0.03000000000000025
14600.0,8,404.0,11.882352941176471,8.113209513414372,8,8,385.0,0.3839026982607153,7.086677395108953,8.113209513414372,8,385.0,-0.18999999999999995
14605.0,11,444.0,12.0,8.134684511575388,11,11,444.0,0.37533193403279386,6.946864890563796,8.134684511575388,11,444.0,-0.5900000000000003
14610.0,10,489.0,13.971428571428572,8.043451534464143,10,10,489.0,0.33481434948084726,6.624143642004029,8.043451534464143,10,489.0,-0.4499999999999993
14615.0,10,539.0,15.852941176470589,8.179970123219974,10,10,539.0,0.33624129413562104,6.577227030165568,8.179970123219974,10,539.0,-0.5
14620.0,13,598.0,16.61111111111111,6.825896978298351,13,13,598.0,0.2536489750791627,4.761408740512531,6.825896978298351,13,598.0,-0.5900000000000007
14625.0,10,573.0,17.363636363636363,7.258687189840408,10,10,573.0,0.32528854592120743,6.113489179486876,7.258687189840408,10,573.0,0.25
14630.0,10,611.0,17.457142857142856,6.128167089051198,10,10,574.0,0.25445913817592825,4.57659165042675,6.128167089051198,10,574.0,-0.009999999999999787
14635.0,11,666.0,19.02857142857143,7.2433014072644735,11,11,666.0,0.33505600616686243,5.919135125801394,7.2433014072644735,11,666.0,-0.9199999999999999
14640.0,8,596.0,17.529411764705884,7.448648687436254,8,8,596.0,0.3651201954033626,6.3249657506036,7.448648687436254,8,596.0,0.7000000000000002
14645.0,7,593.0,16.942857142857143,6.795617706382383,7,7,550.0,0.31927530772264484,5.531704756006691,6.795617706382383,7,550.0,0.45999999999999996
14650.0,8,633.0,18.61764705882353,8.097493908014432,8,8,633.0,0.4292501733929985,7.377632765711694,8.097493908014432,8,633.0,-0.8300000000000001
14655.0,7,641.0,17.805555555555557,6.9441170660255365,7,7,641.0,0.3260618428345926,5.739827748270361,6.9441170660255365,7,641.0,-0.08000000000000007
14660.0,9,684.0,20.11764705882353,7.719527199604535,9,9,664.0,0.38316726196883205,6.873417641294522,7.719527199604535,9,664.0,-0.22999999999999954
14665.0,12,729.0,20.25,7.443641455986681,12,12,729.0,0.35994104481620776,6.388844802805362,7.443641455986681,12,729.0,-0.6500000000000004
14670.0,11,782.0,21.72222222222222,7.4267651180637655,11,11,782.0,0.32429017064385013,6.059801356124117,7.4267651180637655,11,782.0,-0.5300000000000002
14675.0,11,837.0,23.914285714285715,7.8250619917513164,11,11,837.0,0.36142258625713836,6.750175819938972,7.8250619917513164,11,837.0,-0.5499999999999989
14680.0,14,899.0,23.657894736842106,6.331559990647384,14,14,899.0,0.238061306915664,4.386899989744023,6.331559990647384,14,899.0,-0.620000000000001
14685.0,11,879.0,24.416666666666668,6.901595050205621,11,11,879.0,0.31190591961057423,5.756008876333346,6.901595050205621,11,879.0,0.20000000000000107
14690.0,11,923.0,23.666666666666668,6.287686156570398,11,11,887.0,0.26002709455269285,4.665160883202414,6.287686156570398,11,887.0,-0.08000000000000007
14695.0,12,982.0,26.54054054054054,7.00717021642598,12,12,982.0,0.3206513934856698,5.676466146462495,7.00717021642598,12,982.0,-0.9500000000000011
14700.0,9,917.0,25.47222222222222,7.263633299347181,9,9,917.0,0.323851475614701,6.082152266317464,7.263633299347181,9,917.0,0.6500000000000004
14705.0,9,923.0,23.666666666666668,6.939228043457553,9,9,880.0,0.2900196694677326,5.401237645714534,6.939228043457553,9,880.0,0.3699999999999992
14710.0,9,968.0,27.65714285714286,8.03552732186256,9,9,968.0,0.39524425973783117,7.137358588870609,8.03552732186256,9,968.0,-0.879999999999999
14715.0,9,347.0,9.378378378378379,6.84218202970748,9,9,347.0,0.3004334272648706,5.5790402013379,6.84218202970748,9,347.0,6.209999999999999
14720.0,8,88.0,2.4444444444444446,7.777201352860225,8,8,-134.0,0.3529789622573926,6.783375489449077,7.777201352860225,8,-134.0,4.8100000000000005
14725.0,10,122.0,3.2972972972972974,6.802737329324893,10,10,122.0,0.2950462012385394,5.362337390186622,6.802737329324893,10,122.0,-2.56
14730.0,10,99.0,2.75,6.981031075206715,10,10,99.0,0.3173934095715837,5.765483146306053,6.981031075206715,10,99.0,0.22999999999999998
14735.0,9,139.0,3.861111111111111,7.911516145780918,9,9,105.0,0.38927043954501367,7.086096502584071,7.911516145780918,9,105.0,-0.06000000000000005
14740.0,11,188.0,4.82051282051282,6.977673753238315,11,11,188.0,0.2886884479676166,5.219527264215453,6.977673753238315,11,188.0,-0.8299999999999998
14745.0,9,155.0,4.1891891891891895,7.418086560148313,9,9,155.0,0.3218432111568567,6.195299912440222,7.418086560148313,9,155.0,0.32999999999999985
14750.0,8,190.0,5.0,7.084978382434033,8,8,153.0,0.2826704893739283,5.366332346468585,7.084978382434033,8,153.0,0.020000000000000018
14755.0,10,238.0,6.611111111111111,7.728476715118641,10,10,238.0,0.3494560131840371,6.458900350667192,7.728476715118641,10,238.0,-0.8499999999999999
14760.0,7,161.0,4.472222222222222,7.682259899279007,7,7,161.0,0.3473143786208441,6.400682906041408,7.682259899279007,7,161.0,0.7699999999999998
14765.0,7,159.0,3.975,7.6330505573048555,7,7,116.0,0.3230566749989261,5.95391553186775,7.6330505573048555,7,116.0,0.4500000000000002
14770.0,7,194.0,5.243243243243243,8.855968749627827,7,7,194.0,0.4310691816288652,7.843949186659284,8.855968749627827,7,194.0,-0.78
14775.0,7,197.0,5.051282051282051,7.434307102369303,7,7,197.0,0.30448374160627845,5.664067490268503,7.434307102369303,7,197.0,-0.030000000000000027
14780.0,8,237.0,6.2368421052631575,8.51586702718061,8,8,219.0,0.38568347358020627,7.35499031174956,8.51586702718061,8,219.0,-0.21999999999999997
14785.0,11,277.0,7.2894736842105265,8.006526781592152,11,11,277.0,0.3459011107166171,6.601537144211187,8.006526781592152,11,277.0,-0.5800000000000001
14790.0,10,325.0,8.783783783783784,8.200920435262201,10,10,325.0,0.35235422207995737,6.8377563564747454,8.200920435262201,10,325.0,-0.48
14795.0,10,375.0,11.029411764705882,8.095693566166329,10,10,375.0,0.3328734500412217,6.613229229959207,8.095693566166329,10,375.0,-0.5
14800.0,13,434.0,12.055555555555555,6.761158158557912,13,13,434.0,0.2371165289633959,4.661782642037787,6.761158158557912,13,434.0,-0.5899999999999999
14805.0,10,408.0,12.0,7.314577215518877,10,10,408.0,0.31379404512154274,6.14091514880149,7.314577215518877,10,408.0,0.2599999999999998
14810.0,10,446.0,12.054054054054054,6.5025752522006925,10,10,409.0,0.26020289066547414,4.835706186891453,6.5025752522006925,10,409.0,-0.009999999999999787
14815.0,11,501.0,13.916666666666666,7.369808732136658,11,11,501.0,0.332723427315126,6.05182994268601,7.369808732136658,11,501.0,-0.9199999999999999
14820.0,8,428.0,12.588235294117647,7.355741277731273,8,8,428.0,0.33424113347968243,6.20269046300153,7.355741277731273,8,428.0,0.7299999999999995
14825.0,8,429.0,11.916666666666666,7.021474316305906,8,8,386.0,0.29767358621504914,5.543961922517518,7.021474316305906,8,386.0,0.4200000000000004
14830.0,8,469.0,13.794117647058824,8.28611012414046,8,8,469.0,0.4029824871703924,7.342993146109013,8.28611012414046,8,469.0,-0.8300000000000005
14835.0,8,475.0,13.571428571428571,6.7771688696535515,8,8,475.0,0.2955685216449409,5.39479243778144,6.7771688696535515,8,475.0,-0.05999999999999961
14840.0,9,520.0,15.757575757575758,8.032795144382046,9,9,500.0,0.3723034160895532,6.899765250066769,8.032795144382046,9,500.0,-0.25
14845.0,12,565.0,15.694444444444445,7.721636956103771,12,12,565.0,0.34691318124652754,6.209882277111628,7.721636956103771,12,565.0,-0.6500000000000004
14850.0,11,617.0,17.62857142857143,7.578155487423948,11,11,617.0,0.32677613148437007,6.041854330021459,7.578155487423948,11,617.0,-0.5199999999999996
14855.0,11,672.0,19.2,8.21167637932033,11,11,672.0,0.35098936801091346,6.639136659051628,8.21167637932033,11,672.0,-0.5499999999999998
