step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11705.0,6,118.0,3.1052631578947367,7.695192167118093,6,6,104.0,0.32553404317302076,5.893161730857255,7.695192167118093,6,104.0,0.10999999999999988
11710.0,7,153.0,4.026315789473684,8.829133610193242,7,7,153.0,0.425171683307114,7.580299952277589,8.829133610193242,7,153.0,-0.49
11715.0,6,83.0,2.2432432432432434,7.535956968237799,6,6,83.0,0.3101144353811969,6.007401706356925,7.535956968237799,6,83.0,0.7000000000000001
11720.0,6,97.0,2.7714285714285714,8.711123969851739,6,6,55.0,0.4131501299800159,7.9718458212730114,8.711123969851739,6,55.0,0.2799999999999999
11725.0,8,127.0,3.4324324324324325,8.252936750146414,8,8,127.0,0.37036304612205206,6.79241125494461,8.252936750146414,8,127.0,-0.72
11730.0,8,167.0,4.638888888888889,8.256729534493193,8,8,167.0,0.37360366463528616,6.991691963468793,8.256729534493193,8,167.0,-0.3999999999999999
11735.0,5,119.0,3.5,8.82340408653389,5,5,119.0,0.4376310296118984,8.19381082634927,8.82340408653389,5,119.0,0.48
11740.0,7,135.0,3.6486486486486487,7.731166467401198,7,7,102.0,0.3228732726835784,5.883273972612342,7.731166467401198,7,102.0,0.16999999999999993
11745.0,7,170.0,4.857142857142857,8.681328224815875,7,7,170.0,0.4299044247612174,7.66555155011826,8.681328224815875,7,170.0,-0.6799999999999999
11750.0,5,108.0,3.085714285714286,7.673462326276588,5,5,108.0,0.34299032646801936,6.22994917367344,7.673462326276588,5,108.0,0.6199999999999999
11755.0,5,118.0,3.3714285714285714,8.399187127415237,5,5,85.0,0.40839436413195923,7.437619921375618,8.399187127415237,5,85.0,0.2300000000000001
11760.0,5,143.0,4.085714285714285,9.308091380406175,5,5,143.0,0.4923360418778601,8.704998651656734,9.308091380406175,5,143.0,-0.58
11765.0,7,61.0,1.6944444444444444,7.671562311313746,6,7,60.0,0.3390541680054268,6.248198338338127,7.671562311313746,6,60.0,0.83
11770.0,6,90.0,2.6470588235294117,8.575633615260763,6,6,9.0,0.4129534922072332,7.64263801396625,8.575633615260763,6,9.0,0.51
11775.0,8,122.0,3.4857142857142858,7.613258500647878,8,8,122.0,0.32683363932998105,5.922249398418887,7.613258500647878,8,122.0,-1.13
11780.0,6,77.0,2.40625,8.165311430113848,6,6,77.0,0.4106558536778148,7.513764851987481,8.165311430113848,6,77.0,0.44999999999999996
11785.0,8,96.0,2.823529411764706,7.72884626597434,8,8,59.0,0.37437991522789293,6.714439844529129,7.72884626597434,8,59.0,0.18000000000000005
11790.0,7,129.0,3.909090909090909,8.140064541568215,7,7,129.0,0.422342567940939,7.333104142245442,8.140064541568215,7,129.0,-0.7000000000000001
11795.0,4,70.0,2.121212121212121,8.691050411080337,4,4,70.0,0.47886346081927644,8.577626849152734,8.691050411080337,4,70.0,0.5900000000000001
11800.0,4,78.0,2.1666666666666665,8.29311620548985,4,4,39.0,0.41377344924881443,7.307036190312588,8.29311620548985,4,39.0,0.30999999999999994
11805.0,6,104.0,3.1515151515151514,8.925332462378918,6,6,104.0,0.4533316146510813,8.127979222629103,8.925332462378918,6,104.0,-0.65
11810.0,4,30.0,0.8571428571428571,7.60738586290792,4,4,30.0,0.3333561187167852,6.0528377372893205,7.60738586290792,4,30.0,0.74
11815.0,4,35.0,1.0606060606060606,8.793186489752804,4,4,-6.0,0.4189488588846308,7.775683251049673,8.793186489752804,4,-6.0,0.36
11820.0,4,55.0,1.8333333333333333,9.533445158869549,4,4,55.0,0.49351714103903194,9.023987902715302,9.533445158869549,4,55.0,-0.6100000000000001
11825.0,5,56.0,1.696969696969697,8.286626722772764,5,5,56.0,0.3760091892898773,7.180210952602274,8.286626722772764,5,56.0,-0.010000000000000009
11830.0,6,85.0,2.65625,9.040842218295028,6,6,66.0,0.40919820047441086,8.118552788719867,9.040842218295028,6,66.0,-0.09999999999999998
11835.0,9,118.0,3.4705882352941178,7.616132440309616,9,9,118.0,0.28657946388495,5.832546720993694,7.616132440309616,9,118.0,-0.5199999999999999
11840.0,7,140.0,4.242424242424242,8.685625050381972,7,7,140.0,0.3945076810552752,7.971509111406044,8.685625050381972,7,140.0,-0.21999999999999997
11845.0,10,175.0,5.147058823529412,7.247825797987702,10,10,163.0,0.2991698828895682,5.709542682036897,7.247825797987702,10,163.0,-0.22999999999999998
11850.0,9,220.0,6.666666666666667,7.983077213884272,9,9,220.0,0.3637381823505061,6.987976914290677,7.983077213884272,9,220.0,-0.5700000000000003
11855.0,6,139.0,4.483870967741935,8.008127377601294,6,6,139.0,0.37736674926147257,7.286442002490997,8.008127377601294,6,139.0,0.8100000000000003
11860.0,6,131.0,3.8529411764705883,7.482786754908853,6,6,84.0,0.32156115295027266,6.093412654533204,7.482786754908853,6,84.0,0.5499999999999999
11865.0,7,166.0,5.354838709677419,8.624358396049878,7,7,166.0,0.410656144981097,7.764562214865704,8.624358396049878,7,166.0,-0.82
11870.0,7,201.0,6.28125,7.426925961490278,7,7,201.0,0.31003919892136667,5.969610954194492,7.426925961490278,7,201.0,-0.34999999999999987
11875.0,6,88.0,3.0344827586206895,8.212017308825049,6,6,88.0,0.3749134792695736,7.517854786236557,8.212017308825049,6,88.0,1.13
11880.0,3,52.0,1.793103448275862,7.942862210379931,3,3,-7.0,0.3684037316456272,7.064495377299241,7.942862210379931,3,-7.0,0.95
11885.0,5,75.0,2.272727272727273,7.844842146057677,5,5,75.0,0.37733435375238095,6.996790610346056,7.844842146057677,5,75.0,-0.8200000000000001
11890.0,6,75.0,2.34375,8.327431045195098,6,6,75.0,0.4262691184848682,8.01818098055693,8.327431045195098,6,75.0,0.0
11895.0,9,109.0,3.303030303030303,6.845204405303967,9,9,84.0,0.2863466053752806,5.395512237117335,6.845204405303967,9,84.0,-0.08999999999999997
11900.0,9,154.0,4.8125,7.7744582147902666,9,9,154.0,0.3642881492075594,6.954512237117333,7.7744582147902666,9,154.0,-0.7000000000000001
11905.0,9,93.0,2.657142857142857,7.491833230052797,9,9,93.0,0.3405475991274054,6.710920465653795,7.491833230052797,9,93.0,0.61
11910.0,6,109.0,3.1142857142857143,8.169778377962283,6,6,67.0,0.3987568259680375,7.725023935177634,8.169778377962283,6,67.0,0.26
11915.0,7,142.0,4.057142857142857,8.385340377469337,7,7,142.0,0.42477593867330665,7.954044692072974,8.385340377469337,7,142.0,-0.7499999999999999
11920.0,8,94.0,2.473684210526316,6.731700858943217,8,8,94.0,0.28027495858569856,5.295155946828016,6.731700858943217,8,94.0,0.48
11925.0,6,113.0,3.054054054054054,8.130753063675645,6,6,85.0,0.389648712104364,7.275884474711465,8.130753063675645,6,85.0,0.08999999999999997
11930.0,6,143.0,3.864864864864865,7.824377876661518,6,6,143.0,0.3432206909038815,6.295569082777407,7.824377876661518,6,143.0,-0.58
11935.0,8,182.0,5.6875,8.03336687735593,8,8,182.0,0.35219822498803177,6.718639872925715,8.03336687735593,8,182.0,-0.3900000000000001
11940.0,5,84.0,2.8,8.187637097714402,5,5,84.0,0.3653838904080106,7.045906073686332,8.187637097714402,5,84.0,0.9800000000000001
11945.0,5,73.0,2.1470588235294117,8.061366263081547,5,5,19.0,0.3454436940241786,6.562741090359478,8.061366263081547,5,19.0,0.6499999999999999
11950.0,5,98.0,2.9696969696969697,9.522745239021978,5,5,98.0,0.46597455693332357,8.616146348471943,9.522745239021978,5,98.0,-0.79
11955.0,7,91.0,2.676470588235294,7.70135742542515,7,7,91.0,0.3179996940082114,5.9874832360110855,7.70135742542515,7,91.0,0.06999999999999995
11960.0,8,131.0,3.9696969696969697,8.87109645126396,8,8,99.0,0.392913002422019,7.481726083232813,8.87109645126396,8,99.0,-0.07999999999999996
11965.0,11,171.0,4.885714285714286,7.607299839597094,11,11,171.0,0.299301480632005,5.635649281890704,7.607299839597094,11,171.0,-0.72
11970.0,8,105.0,3.088235294117647,7.9938750023968455,8,8,105.0,0.3429523593291966,6.518189935618992,7.9938750023968455,8,105.0,0.6599999999999999
11975.0,6,114.0,3.4545454545454546,8.827408961033976,6,6,68.0,0.42673222261951504,7.810325162505562,8.827408961033976,6,68.0,0.37
11980.0,9,149.0,4.257142857142857,7.618412798932125,9,9,149.0,0.33583898545252255,5.927627545214097,7.618412798932125,9,149.0,-0.8099999999999999
11985.0,7,114.0,3.6774193548387095,8.088200651337111,7,7,114.0,0.3826096924907897,7.062747388606684,8.088200651337111,7,114.0,0.3500000000000001
11990.0,6,137.0,4.28125,7.046954517289411,6,6,109.0,0.30591287968650205,5.597359068060081,7.046954517289411,6,109.0,0.04999999999999982
11995.0,8,176.0,5.67741935483871,7.959373203636541,8,8,176.0,0.3753942020486496,6.763778233206682,7.959373203636541,8,176.0,-0.6699999999999999
12000.0,5,80.0,2.5806451612903225,8.437433505832951,5,5,80.0,0.39997176729360473,7.574265668915062,8.437433505832951,5,80.0,0.96
12005.0,5,68.0,2.0606060606060606,7.942800391653427,5,5,16.0,0.34591926762174896,6.61776511054881,7.942800391653427,5,16.0,0.64
12010.0,5,93.0,3.0,9.040356969101547,5,5,93.0,0.4539707804591389,8.45253533010773,9.040356969101547,5,93.0,-0.77
12015.0,8,88.0,2.588235294117647,7.470647817722945,8,8,88.0,0.32492573077954096,6.045101027663183,7.470647817722945,8,88.0,0.050000000000000044
12020.0,8,128.0,3.764705882352941,8.651576514975645,8,8,96.0,0.3825967713411165,7.449048344696838,8.651576514975645,8,96.0,-0.07999999999999996
12025.0,10,168.0,4.666666666666667,7.81928087000636,10,10,168.0,0.30736601416640874,5.946690014806745,7.81928087000636,10,168.0,-0.72
12030.0,8,107.0,3.057142857142857,8.089834973694233,8,8,107.0,0.3447587737367486,6.761113822483142,8.089834973694233,8,107.0,0.6099999999999999
12035.0,6,115.0,3.59375,8.440549520360676,6,6,72.0,0.3954736288503526,7.404326658968484,8.440549520360676,6,72.0,0.3500000000000001
12040.0,8,151.0,4.314285714285714,7.640778010836984,8,8,151.0,0.34202471223088343,6.141063339413649,7.640778010836984,8,151.0,-0.79
12045.0,7,115.0,3.484848484848485,7.715246516557745,7,7,115.0,0.3593597181563023,6.645446188861572,7.715246516557745,7,115.0,0.3600000000000001
12050.0,7,138.0,4.181818181818182,6.959925013504682,7,7,110.0,0.304325964046031,5.644757719660133,6.959925013504682,7,110.0,0.04999999999999982
12055.0,8,176.0,5.333333333333333,8.118244439943826,8,8,176.0,0.380075937634645,7.021215511870965,8.118244439943826,8,176.0,-0.6599999999999999
12060.0,6,80.0,2.5806451612903225,7.879475690909263,5,6,79.0,0.3758062179973299,7.049849850936709,7.879475690909263,5,79.0,0.97
12065.0,6,67.0,1.9705882352941178,7.312137380416912,6,6,15.0,0.29218950366715707,5.567047972175426,7.312137380416912,6,15.0,0.64
12070.0,5,89.0,2.870967741935484,8.807969707621309,5,5,89.0,0.41561280113335314,7.921574322634662,8.807969707621309,5,89.0,-0.74
12075.0,6,115.0,3.3823529411764706,7.686153993468889,6,6,115.0,0.326775105336114,6.294962892407016,7.686153993468889,6,115.0,-0.2599999999999999
12080.0,5,68.0,2.0,8.596922168989197,5,5,68.0,0.3877128384333657,7.760259898813304,8.596922168989197,5,68.0,0.46999999999999986
12085.0,8,83.0,2.3055555555555554,7.80776473552512,8,8,50.0,0.32544118270796024,6.517877170882881,7.80776473552512,8,50.0,0.18000000000000005
12090.0,6,111.0,3.1714285714285713,8.498648850664237,6,6,111.0,0.3653026400510811,7.407050223033802,8.498648850664237,6,111.0,-0.6100000000000001
12095.0,6,118.0,3.3714285714285714,8.819614026154918,6,6,118.0,0.3920707054106421,7.755036399630099,8.819614026154918,6,118.0,-0.06999999999999984
12100.0,9,154.0,4.529411764705882,7.362127422540993,9,9,141.0,0.28902370869663063,5.595994342214867,7.362127422540993,9,141.0,-0.22999999999999998
12105.0,9,199.0,6.21875,8.341380483233996,9,9,199.0,0.3591983849870717,7.059174141001135,8.341380483233996,9,199.0,-0.5800000000000001
12110.0,8,164.0,4.96969696969697,6.891830338290774,8,8,164.0,0.23827733759378994,5.021767094511047,6.891830338290774,8,164.0,0.3500000000000001
12115.0,10,213.0,6.454545454545454,8.047156256076034,10,10,149.0,0.3234547599198499,6.488260749425497,8.047156256076034,10,149.0,0.1499999999999999
12120.0,10,263.0,7.96969696969697,7.302866960617765,10,10,263.0,0.28563931122842123,5.434661570002389,7.302866960617765,10,263.0,-1.14
12125.0,11,308.0,9.333333333333334,6.8009204744925595,11,11,308.0,0.26273277593872424,5.170674798206921,6.8009204744925595,11,308.0,-0.4500000000000002
12130.0,11,363.0,11.34375,7.201209281785227,11,11,354.0,0.3106619954444792,5.935617488119418,7.201209281785227,11,354.0,-0.45999999999999996
12135.0,13,423.0,12.441176470588236,6.098481987985748,13,13,423.0,0.25799445062107373,4.815457020261926,6.098481987985748,13,423.0,-0.6900000000000004
12140.0,13,488.0,14.352941176470589,6.811322507832602,13,13,488.0,0.28950741829998045,5.575293021950414,6.811322507832602,13,488.0,-0.6499999999999995
12145.0,15,347.0,9.63888888888889,6.2226940455221875,15,15,347.0,0.25024895367342237,4.778871575687687,6.2226940455221875,15,347.0,1.4099999999999997
12150.0,8,261.0,7.457142857142857,7.350633086164469,8,8,186.0,0.327396829702102,6.1751008860379635,7.350633086164469,8,186.0,1.61
12155.0,8,301.0,9.40625,7.80662493882169,8,8,301.0,0.3758740665851595,6.909051827711391,7.80662493882169,8,301.0,-1.1499999999999997
12160.0,10,348.0,10.235294117647058,7.218838921022066,10,10,348.0,0.3413708077355418,6.244729871300375,7.218838921022066,10,348.0,-0.4700000000000002
12165.0,8,189.0,5.5588235294117645,7.148887596180451,8,8,189.0,0.31852036152826235,6.019857139751051,7.148887596180451,8,189.0,1.59
12170.0,6,51.0,1.457142857142857,6.408442395076388,6,6,-17.0,0.2838506973358967,5.109326210596671,6.408442395076388,6,-17.0,2.06
12175.0,6,77.0,2.2,8.094308791928256,6,6,77.0,0.3985168864090871,7.152683553277836,8.094308791928256,6,77.0,-0.9400000000000001
12180.0,8,98.0,2.8823529411764706,7.849561667334581,8,8,98.0,0.35395431216700846,6.545765220670302,7.849561667334581,8,98.0,-0.20999999999999996
12185.0,12,151.0,4.194444444444445,6.8852333624624755,12,12,141.0,0.25975744825221087,4.880584743305961,6.8852333624624755,12,141.0,-0.42999999999999994
12190.0,12,211.0,5.861111111111111,7.685605714520796,12,12,211.0,0.31467293994100815,5.969436927060374,7.685605714520796,12,211.0,-0.7
12195.0,12,206.0,5.282051282051282,6.682786022327216,12,12,206.0,0.24080110984993605,4.545024704763292,6.682786022327216,12,206.0,0.04999999999999982
12200.0,11,260.0,6.666666666666667,7.785154253952653,11,11,232.0,0.3440247611413003,6.278358038096623,7.785154253952653,11,232.0,-0.2599999999999998
12205.0,13,315.0,7.875,7.240120666970344,13,13,315.0,0.31195797935962916,5.546744199415633,7.240120666970344,13,315.0,-0.8300000000000001
12210.0,10,283.0,7.648648648648648,7.353650337470989,10,10,283.0,0.3199495875352987,6.000956470666497,7.353650337470989,10,283.0,0.31999999999999984
12215.0,6,233.0,6.6571428571428575,7.670084067485904,6,6,205.0,0.3571860928881836,6.57772250573615,7.670084067485904,6,205.0,0.7800000000000002
12220.0,7,267.0,7.416666666666667,7.1946026185672265,7,7,267.0,0.320243719012592,5.862414756539988,7.1946026185672265,7,267.0,-0.6200000000000001
12225.0,9,118.0,3.3714285714285714,7.073667638500971,9,9,118.0,0.3202890512264966,5.9220876848228,7.073667638500971,9,118.0,1.49
12230.0,6,41.0,1.1714285714285715,6.358548440675213,6,6,-30.0,0.2689896190657279,4.915500700996669,6.358548440675213,6,-30.0,1.48
12235.0,7,76.0,2.1714285714285713,8.07686693312492,7,7,76.0,0.3849022665341204,6.973758362657392,8.07686693312492,7,76.0,-1.06
12240.0,9,97.0,2.7714285714285714,8.041074723228839,9,9,97.0,0.36607962686441253,6.744921044453332,8.041074723228839,9,97.0,-0.20999999999999996
12245.0,11,149.0,3.9210526315789473,7.488205178024733,11,11,134.0,0.31245820631142895,5.733041649057667,7.488205178024733,11,134.0,-0.3700000000000001
12250.0,12,206.0,5.421052631578948,7.660255983740804,12,12,206.0,0.31965723810988356,5.865356311309006,7.660255983740804,12,206.0,-0.72
12255.0,12,198.0,5.076923076923077,6.455785447672698,12,12,198.0,0.23197804665771318,4.351471867693134,6.455785447672698,12,198.0,0.08000000000000007
12260.0,11,252.0,7.0,7.3141206943313755,11,11,222.0,0.3325738139436348,6.084805201026466,7.3141206943313755,11,222.0,-0.2400000000000002
12265.0,13,307.0,8.078947368421053,7.508434787022316,13,13,307.0,0.34685291480433833,6.351093899277105,7.508434787022316,13,307.0,-0.8499999999999996
12270.0,13,369.0,9.972972972972974,7.072388047185783,13,13,369.0,0.2975487759415618,5.837138647008698,7.072388047185783,13,369.0,-0.6200000000000001
12275.0,10,278.0,7.942857142857143,7.001700480493603,10,10,278.0,0.2914169116462277,5.745881604420319,7.001700480493603,10,278.0,0.9100000000000001
12280.0,9,212.0,5.72972972972973,6.4347800146496565,9,9,164.0,0.26553279882174685,4.964720620666631,6.4347800146496565,9,164.0,1.14
12285.0,9,257.0,6.945945945945946,7.676412375307393,9,9,257.0,0.36316626915249467,6.669724900685929,7.676412375307393,9,257.0,-0.9299999999999999
12290.0,9,152.0,4.108108108108108,6.023232140723635,9,9,152.0,0.24035095383674057,4.55844635732062,6.023232140723635,9,152.0,1.0499999999999998
12295.0,7,64.0,1.8285714285714285,7.31944378123349,7,7,16.0,0.32722619905910066,6.2308319243593715,7.31944378123349,7,16.0,1.36
12300.0,7,99.0,2.911764705882353,7.754991355041829,7,7,99.0,0.3673243280670533,6.640044606452665,7.754991355041829,7,99.0,-0.83
12305.0,9,96.0,2.526315789473684,6.76466088617814,9,9,96.0,0.27725237543237424,5.164566887609058,6.76466088617814,9,96.0,0.030000000000000027
12310.0,8,117.0,3.0789473684210527,7.8048764944944065,8,8,104.0,0.3461756769737372,6.493736545084621,7.8048764944944065,8,104.0,-0.08000000000000007
12315.0,10,160.0,4.102564102564102,7.304297178394709,10,10,160.0,0.3050655209236331,5.5256458070586065,7.304297178394709,10,160.0,-0.56
12320.0,9,166.0,4.486486486486487,7.376937569647047,9,9,166.0,0.33872755475415056,6.148271854879627,7.376937569647047,9,166.0,-0.05999999999999983
12325.0,10,179.0,4.589743589743589,7.271337280686033,10,10,166.0,0.3301525251355703,5.852960570072486,7.271337280686033,10,166.0,0.0
12330.0,9,222.0,5.6923076923076925,8.1481944998458,9,9,222.0,0.3822014422304273,6.760137037013803,8.1481944998458,9,222.0,-0.5600000000000003
12335.0,8,225.0,6.081081081081081,8.229152555012508,7,8,224.0,0.3949575738381733,7.284748046530541,8.229152555012508,7,224.0,-0.020000000000000018
12340.0,10,264.0,7.135135135135135,6.5474846870511785,10,10,250.0,0.23822619439590942,4.5057451271365405,6.5474846870511785,10,250.0,-0.2599999999999998
12345.0,10,314.0,8.486486486486486,7.594972466434597,10,10,314.0,0.33055355729082003,6.187597178370018,7.594972466434597,10,314.0,-0.6400000000000001
12350.0,8,189.0,4.973684210526316,6.669009607715307,8,8,189.0,0.27064489780564654,5.282238045462662,6.669009607715307,8,189.0,1.2500000000000002
12355.0,7,148.0,4.228571428571429,7.382782326595277,7,7,82.0,0.33058943639038924,6.397887722026828,7.382782326595277,7,82.0,1.0699999999999998
12360.0,7,183.0,5.228571428571429,7.876796507308147,7,7,183.0,0.36116445856930496,6.643998935130776,7.876796507308147,7,183.0,-1.0100000000000002
12365.0,9,198.0,5.2105263157894735,7.0512866391299465,9,9,198.0,0.30444880576432487,5.627890536154434,7.0512866391299465,9,198.0,-0.1499999999999999
12370.0,9,243.0,6.394736842105263,8.119533348969167,9,9,229.0,0.3693366299389294,6.8071526046194455,8.119533348969167,9,229.0,-0.31000000000000005
12375.0,10,291.0,7.657894736842105,7.237872457128976,10,10,291.0,0.3181944851490632,5.4431630843563035,7.237872457128976,10,291.0,-0.6200000000000001
12380.0,8,295.0,7.7631578947368425,7.961622134440334,8,8,295.0,0.35963620072574337,6.585490874884752,7.961622134440334,8,295.0,-0.040000000000000036
12385.0,10,325.0,8.333333333333334,7.9896580279195835,10,10,312.0,0.3601726057346541,6.502206221769996,7.9896580279195835,10,312.0,-0.16999999999999993
12390.0,9,368.0,10.514285714285714,8.313773876046588,9,9,368.0,0.3866293260838394,7.014281481049879,8.313773876046588,9,368.0,-0.56
12395.0,7,250.0,7.142857142857143,8.418991936592601,6,7,249.0,0.404127656445983,7.613460693202529,8.418991936592601,6,249.0,1.19
12400.0,8,205.0,5.694444444444445,6.911482514863301,8,8,147.0,0.26271378211370733,4.936152373745653,6.911482514863301,8,147.0,1.0200000000000002
12405.0,6,232.0,6.628571428571429,8.32716513916222,6,6,232.0,0.38321156830352787,7.099540582019239,8.32716513916222,6,232.0,-0.8499999999999999
12410.0,8,236.0,6.555555555555555,6.73591882944004,8,8,236.0,0.2810799886145362,5.236588591526845,6.73591882944004,8,236.0,-0.040000000000000036
12415.0,10,284.0,8.114285714285714,7.097383990978693,10,10,265.0,0.3004876773884928,5.698133169583708,7.097383990978693,10,265.0,-0.29000000000000004
12420.0,10,334.0,10.121212121212121,7.253300401855897,10,10,334.0,0.32123691942127186,5.92385536549233,7.253300401855897,10,334.0,-0.69
12425.0,12,391.0,10.567567567567568,6.514018478450893,12,12,391.0,0.26527033368675657,4.949964004488842,6.514018478450893,12,391.0,-0.5700000000000003
12430.0,9,382.0,11.235294117647058,7.324785424366393,9,9,382.0,0.3365441272802878,6.296294627945377,7.324785424366393,9,382.0,0.0900000000000003
12435.0,7,364.0,9.837837837837839,7.194063504695281,7,7,345.0,0.31225608309278385,5.876566021149042,7.194063504695281,7,345.0,0.36999999999999966
12440.0,8,402.0,10.864864864864865,8.35394803464407,8,8,402.0,0.3946112653039762,7.47085801108218,8.35394803464407,8,402.0,-0.5699999999999994
12445.0,10,345.0,9.583333333333334,7.246221112293416,10,10,345.0,0.3143799853120056,5.97046741793855,7.246221112293416,10,345.0,0.5699999999999994
12450.0,8,373.0,10.36111111111111,7.897349101987219,8,8,332.0,0.3579251872465205,6.6834041616726605,7.897349101987219,8,332.0,0.13000000000000034
12455.0,8,413.0,11.8,8.800853479043589,8,8,413.0,0.4316273289915467,7.844194212377416,8.800853479043589,8,413.0,-0.81
12460.0,11,459.0,12.405405405405405,7.238202136951751,11,11,459.0,0.28950060384742854,5.37819677626267,7.238202136951751,11,459.0,-0.45999999999999996
12465.0,8,450.0,12.857142857142858,7.991191472289758,8,8,450.0,0.3374943887261906,6.603692696474312,7.991191472289758,8,450.0,0.08999999999999986
12470.0,8,478.0,13.277777777777779,6.958909039241442,8,8,460.0,0.26230411560438677,5.019505814870116,6.958909039241442,8,460.0,-0.09999999999999964
12475.0,9,523.0,14.942857142857143,8.058871942769022,9,9,523.0,0.3672275969042316,6.7208124311459665,8.058871942769022,9,523.0,-0.6300000000000008
12480.0,6,467.0,13.735294117647058,8.101973141243167,6,6,467.0,0.36422093304147063,7.11486766016552,8.101973141243167,6,467.0,0.5600000000000005
12485.0,8,488.0,13.555555555555555,7.027868418239156,7,8,446.0,0.2800254004736859,5.670138598393768,7.027868418239156,7,446.0,0.20999999999999996
12490.0,7,522.0,14.5,7.950585242799016,7,7,481.0,0.33652399629498897,6.659138096102161,7.950585242799016,7,481.0,-0.34999999999999964
12495.0,8,559.0,15.108108108108109,7.494104501876484,8,8,559.0,0.31674424665469103,5.975149385966966,7.494104501876484,8,559.0,-0.7800000000000002
12500.0,9,125.0,3.4722222222222223,8.057019666854828,9,9,125.0,0.35049547498046185,6.9775101023366854,8.057019666854828,9,125.0,4.34
12505.0,9,110.0,3.0555555555555554,6.907526794375116,9,9,108.0,0.28212184512072147,5.411043035987496,6.907526794375116,9,108.0,0.16999999999999993
12510.0,9,153.0,4.25,7.867043550662828,9,9,153.0,0.3512501343631129,6.56120786525349,7.867043550662828,9,153.0,-0.44999999999999996
12515.0,7,103.0,3.0294117647058822,8.283828970162658,7,7,103.0,0.38880023368887195,7.39193889479005,8.283828970162658,7,103.0,0.5
12520.0,9,128.0,3.5555555555555554,7.197173156988534,9,9,88.0,0.28364675105936066,5.442984768490675,7.197173156988534,9,88.0,0.15000000000000002
12525.0,9,173.0,5.088235294117647,8.130363861008535,9,9,173.0,0.36826380645140744,6.851678091005951,8.130363861008535,9,173.0,-0.85
12530.0,9,156.0,4.457142857142857,6.330929973659203,9,9,156.0,0.25645834032970405,4.537212014328091,6.330929973659203,9,156.0,0.16999999999999993
12535.0,9,200.0,5.882352941176471,7.5170293402476895,9,9,172.0,0.33874230561265906,6.023305816806255,7.5170293402476895,9,172.0,-0.15999999999999992
12540.0,9,245.0,7.424242424242424,8.136952350850446,9,9,245.0,0.38796909655396755,6.778194988134939,8.136952350850446,9,245.0,-0.7300000000000002
12545.0,8,142.0,3.8378378378378377,7.184805292977899,8,8,142.0,0.28460460842838975,5.273316972404039,7.184805292977899,8,142.0,1.0300000000000002
12550.0,6,125.0,3.5714285714285716,8.434090304286059,6,6,67.0,0.3904082770189811,7.122226894559622,8.434090304286059,6,67.0,0.7499999999999999
12555.0,8,156.0,4.333333333333333,7.894074551083386,8,8,156.0,0.35841029102662814,6.411533859605627,7.894074551083386,8,156.0,-0.89
12560.0,7,120.0,3.5294117647058822,8.142894202936606,7,7,120.0,0.37815955854317296,7.074126704775364,8.142894202936606,7,120.0,0.3600000000000001
12565.0,9,144.0,3.891891891891892,7.981164660986898,9,9,115.0,0.35225806117484804,6.4963126084984335,7.981164660986898,9,115.0,0.050000000000000044
12570.0,8,180.0,5.142857142857143,8.475269967385083,8,8,180.0,0.3983225938502904,7.227620022001994,8.475269967385083,8,180.0,-0.6500000000000001
12575.0,6,100.0,2.857142857142857,8.727112079517594,6,6,100.0,0.42991681831916556,7.902947305933147,8.727112079517594,6,100.0,0.8
12580.0,8,134.0,3.8285714285714287,7.4632222157772485,8,8,75.0,0.31280926063667014,5.577055834858347,7.4632222157772485,8,75.0,0.25
12585.0,9,179.0,5.264705882352941,8.40644900573626,9,9,179.0,0.38343574953295234,6.871260473853885,8.40644900573626,9,179.0,-1.04
12590.0,7,136.0,3.7777777777777777,7.3242722435663365,7,7,136.0,0.27968767686303825,5.300051207403678,7.3242722435663365,7,136.0,0.42999999999999994
12595.0,7,156.0,4.588235294117647,8.100381549967905,7,7,128.0,0.34959183378987757,6.472341614531753,8.100381549967905,7,128.0,0.08000000000000007
12600.0,7,191.0,5.787878787878788,8.693905330780476,7,7,191.0,0.41216181341413965,7.5552840865017785,8.693905330780476,7,191.0,-0.6299999999999999
12605.0,8,87.0,2.4857142857142858,7.433279782543095,7,8,86.0,0.31029680605599813,6.0938635852876715,7.433279782543095,7,86.0,1.0499999999999998
12610.0,6,64.0,1.9393939393939394,8.542964286997531,6,6,9.0,0.37010811978538494,7.229575300005368,8.542964286997531,6,9.0,0.77
12615.0,7,83.0,2.4411764705882355,7.462889984822446,7,7,83.0,0.3243034303867795,5.963513172409026,7.462889984822446,7,83.0,-0.74
12620.0,6,113.0,3.323529411764706,8.523845458590435,6,6,113.0,0.41833607026323616,7.771431601504692,8.523845458590435,6,113.0,-0.29999999999999993
12625.0,7,47.0,1.3055555555555556,7.652363127285704,7,7,47.0,0.3373172874167408,6.411314598658369,7.652363127285704,7,47.0,0.6599999999999999
12630.0,5,58.0,1.7058823529411764,8.61348493341957,5,5,18.0,0.4292596378864757,7.959590134114076,8.61348493341957,5,18.0,0.29
12635.0,5,83.0,2.59375,9.214096792699221,5,5,83.0,0.4825662791961951,8.615370240043442,9.214096792699221,5,83.0,-0.6499999999999999
