step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13910.0,9,103.0,2.861111111111111,6.11041879919957,9,9,17.0,0.24425853390633734,4.413978664200579,6.11041879919957,9,17.0,2.14
13915.0,8,140.0,4.117647058823529,7.614627595977906,8,8,140.0,0.3615616760482308,6.576061108542266,7.614627595977906,8,140.0,-1.23
13920.0,8,84.0,2.4705882352941178,7.11400369580853,8,8,84.0,0.32668653484044974,5.785314555503442,7.11400369580853,8,84.0,0.5599999999999999
13925.0,9,116.0,3.3142857142857145,6.730792160615334,9,9,76.0,0.2851228143092004,5.287522984189021,6.730792160615334,9,76.0,0.07999999999999996
13930.0,10,166.0,4.742857142857143,7.793654993782203,10,10,166.0,0.3543954888763713,6.476349203672669,7.793654993782203,10,166.0,-0.8999999999999999
13935.0,9,128.0,3.3684210526315788,6.992551286078472,9,9,128.0,0.2737170955614858,5.29009585678659,6.992551286078472,9,128.0,0.3799999999999999
13940.0,8,155.0,4.078947368421052,8.322416842932848,8,8,127.0,0.36697968728961355,6.897775298779461,8.322416842932848,8,127.0,0.010000000000000009
13945.0,12,196.0,4.9,7.958736195960077,12,12,196.0,0.3509915642792821,6.208868644731364,7.958736195960077,12,196.0,-0.69
13950.0,8,150.0,3.9473684210526314,8.143491707147309,8,8,150.0,0.3590322910817787,6.7255662881484675,8.143491707147309,8,150.0,0.45999999999999996
13955.0,4,90.0,2.4324324324324325,8.923830243322449,4,4,62.0,0.41366448269389444,7.7793597309261315,8.923830243322449,4,62.0,0.88
13960.0,6,113.0,2.973684210526316,7.97733445153391,6,6,113.0,0.344526080028842,6.371701942568009,7.97733445153391,6,113.0,-0.5099999999999999
13965.0,9,84.0,2.27027027027027,7.951691210598514,8,9,83.0,0.3495845359856334,6.677486703772675,7.951691210598514,8,83.0,0.29999999999999993
13970.0,9,123.0,3.324324324324324,7.335741076389518,9,9,62.0,0.26904967163774046,5.267784803413464,7.335741076389518,9,62.0,0.20999999999999996
13975.0,11,175.0,4.861111111111111,7.991133294475119,11,11,175.0,0.31181724774387753,6.104805594832449,7.991133294475119,11,175.0,-1.13
13980.0,8,179.0,5.424242424242424,7.027632323521152,8,8,179.0,0.2763715753771391,5.067771081484874,7.027632323521152,8,179.0,-0.040000000000000036
13985.0,9,212.0,5.888888888888889,7.1649106396165365,9,9,199.0,0.30725607366228447,5.427924815043204,7.1649106396165365,9,199.0,-0.19999999999999996
13990.0,9,257.0,7.138888888888889,8.371349563421079,9,9,257.0,0.40634051217660994,7.023199531101505,8.371349563421079,9,257.0,-0.5799999999999998
13995.0,11,304.0,8.444444444444445,7.157372800450746,11,11,304.0,0.31470703301277986,5.465620805490871,7.157372800450746,11,304.0,-0.4700000000000002
14000.0,11,359.0,9.972222222222221,7.876661513774091,11,11,359.0,0.37239196434896354,6.423003809582542,7.876661513774091,11,359.0,-0.5499999999999998
14005.0,10,241.0,6.885714285714286,7.181747186185106,10,10,241.0,0.32459599603076744,5.766698541659682,7.181747186185106,10,241.0,1.1799999999999997
14010.0,7,203.0,5.970588235294118,7.404999381410686,7,7,139.0,0.3621763991360682,6.322540251957923,7.404999381410686,7,139.0,1.0200000000000002
14015.0,7,238.0,7.212121212121212,8.505863601438136,7,7,238.0,0.45975816733213504,7.864867265848897,8.505863601438136,7,238.0,-0.99
14020.0,10,271.0,7.742857142857143,6.481373867254934,10,10,271.0,0.27660252860483736,4.978699403807873,6.481373867254934,10,271.0,-0.33000000000000007
14025.0,11,325.0,9.558823529411764,7.02768415832594,11,11,319.0,0.3083149943157612,5.70140841510244,7.02768415832594,11,319.0,-0.48
14030.0,12,382.0,10.61111111111111,6.421346227148103,12,12,382.0,0.2673875297821418,4.85880720721786,6.421346227148103,12,382.0,-0.6299999999999999
14035.0,13,447.0,12.416666666666666,6.773138745570054,13,13,447.0,0.29209341949635576,5.319413649185457,6.773138745570054,13,447.0,-0.6499999999999999
14040.0,12,493.0,13.694444444444445,7.091566892246892,12,12,493.0,0.2936065145064805,5.679086547321873,7.091566892246892,12,493.0,-0.45999999999999996
14045.0,15,561.0,15.162162162162161,6.190116044645338,15,15,547.0,0.24669254908000646,4.632589192418453,6.190116044645338,15,547.0,-0.54
14050.0,15,636.0,18.17142857142857,6.010224402085156,15,15,636.0,0.2613361611235759,4.783618984438759,6.010224402085156,15,636.0,-0.8900000000000006
14055.0,15,607.0,16.405405405405407,5.149045911299308,15,15,607.0,0.21414395691061808,3.7884548761620134,5.149045911299308,15,607.0,0.29000000000000004
14060.0,12,627.0,16.945945945945947,6.4867361644168176,12,12,594.0,0.3178772339923296,5.534469420363714,6.4867361644168176,12,594.0,0.1299999999999999
14065.0,15,687.0,17.615384615384617,6.279370876404651,15,15,687.0,0.3062808863069472,5.301260565375821,6.279370876404651,15,687.0,-0.9299999999999997
14070.0,13,427.0,11.54054054054054,6.070896175798853,13,13,427.0,0.2797641551322628,5.141524667002079,6.070896175798853,13,427.0,2.6000000000000005
14075.0,8,143.0,4.085714285714285,6.967431094379375,8,8,26.0,0.33411645104149473,6.18846307117141,6.967431094379375,8,26.0,4.01
14080.0,7,108.0,2.8421052631578947,6.889410462898376,7,7,108.0,0.31830039355844697,5.83849715286715,6.889410462898376,7,108.0,-0.8200000000000001
14085.0,8,59.0,1.5945945945945945,7.06034231453521,8,8,59.0,0.32814402379322544,6.136416181264324,7.06034231453521,8,59.0,0.4900000000000001
14090.0,13,106.0,2.789473684210526,6.078852570318218,13,13,68.0,0.24314996301135186,4.512365059594808,6.078852570318218,13,68.0,-0.09000000000000008
14095.0,13,171.0,4.5,7.072151360612615,13,13,171.0,0.30670607234479735,5.589891104999514,7.072151360612615,13,171.0,-1.0299999999999998
14100.0,10,149.0,3.9210526315789473,6.895555532121572,10,10,149.0,0.271865600939356,5.058995936782851,6.895555532121572,10,149.0,0.21999999999999997
14105.0,11,191.0,4.658536585365853,6.9442995575909885,11,11,163.0,0.2681685776241309,5.039438910919745,6.9442995575909885,11,163.0,-0.1399999999999999
14110.0,11,246.0,6.0,7.8056384746776395,11,11,246.0,0.33464559396533233,6.185037105547932,7.8056384746776395,11,246.0,-0.8300000000000001
14115.0,11,267.0,6.357142857142857,6.905938604778087,11,11,267.0,0.2531789388180517,4.992585097289207,6.905938604778087,11,267.0,-0.20999999999999996
14120.0,13,332.0,8.3,7.663230451906952,13,13,300.0,0.2950544142437565,5.819001113394058,7.663230451906952,13,300.0,-0.33000000000000007
14125.0,16,399.0,9.731707317073171,6.796142983007769,16,16,399.0,0.23716571839316014,4.622210447611208,6.796142983007769,16,399.0,-0.9900000000000002
14130.0,14,458.0,11.45,7.044565485936741,14,14,458.0,0.27198888211938926,5.378944038395487,7.044565485936741,14,458.0,-0.5899999999999999
14135.0,14,528.0,14.27027027027027,6.960652927459478,14,14,518.0,0.28682827867943617,5.4488223252219266,6.960652927459478,14,518.0,-0.5999999999999996
14140.0,17,607.0,15.564102564102564,5.765584907345123,17,17,607.0,0.2239430793081939,4.125745297110769,5.765584907345123,17,607.0,-0.8900000000000006
14145.0,14,506.0,13.675675675675675,6.044269029570947,14,14,506.0,0.24034762480678273,4.649164889474958,6.044269029570947,14,506.0,1.0100000000000007
14150.0,11,266.0,6.65,6.183326449312682,11,11,208.0,0.24280550299256148,4.566159166238264,6.183326449312682,11,208.0,2.9799999999999995
14155.0,7,165.0,4.230769230769231,7.336782582410185,7,7,165.0,0.33140636238292814,6.141228080230904,7.336782582410185,7,165.0,0.43000000000000016
14160.0,7,69.0,1.9166666666666667,6.997904014653951,7,7,69.0,0.3038683466657351,5.8516058799817765,6.997904014653951,7,69.0,0.96
14165.0,11,80.0,2.1621621621621623,6.29936226003652,11,11,27.0,0.2555265593943436,4.985434106260406,6.29936226003652,11,27.0,0.41999999999999993
14170.0,12,140.0,3.888888888888889,7.0412531589093925,12,12,140.0,0.3088294596349268,5.8555496987176685,7.0412531589093925,12,140.0,-1.13
14175.0,13,159.0,4.076923076923077,6.170808427051663,13,13,159.0,0.23532854136008666,4.6484991977611845,6.170808427051663,13,159.0,-0.19000000000000017
14180.0,8,134.0,3.4358974358974357,7.7677649698990905,8,8,121.0,0.3344969503615948,6.571260506746699,7.7677649698990905,8,121.0,0.3800000000000001
14185.0,9,140.0,3.4146341463414633,7.3367912583804475,9,9,140.0,0.31220441692225526,5.901759690058272,7.3367912583804475,9,140.0,-0.18999999999999995
14190.0,9,103.0,2.641025641025641,7.50474744773524,8,9,102.0,0.32392689157453275,6.59287555871981,7.50474744773524,8,102.0,0.3799999999999999
14195.0,10,144.0,3.6923076923076925,7.000335561877915,10,10,111.0,0.2641390994396224,5.382901429230524,7.000335561877915,10,111.0,-0.09000000000000008
14200.0,13,203.0,4.951219512195122,6.610919811660309,13,13,203.0,0.23977931384025888,4.80043997744397,6.610919811660309,13,203.0,-0.9199999999999997
14205.0,12,224.0,5.463414634146342,6.832725335742824,12,12,224.0,0.26841630481715756,5.38696148592513,6.832725335742824,12,224.0,-0.2100000000000004
14210.0,9,215.0,5.2439024390243905,6.414455548473748,9,9,202.0,0.24470235230005447,4.681159312927181,6.414455548473748,9,202.0,0.2200000000000002
14215.0,10,265.0,6.794871794871795,7.336996001009918,10,10,265.0,0.3329510125598777,6.24679577227656,7.336996001009918,10,265.0,-0.6299999999999999
14220.0,10,192.0,5.052631578947368,6.457779903892496,10,10,192.0,0.25903136185495046,4.9710912293460465,6.457779903892496,10,192.0,0.73
14225.0,11,204.0,5.230769230769231,6.373166995806956,11,11,161.0,0.26597229282523566,4.988788155229086,6.373166995806956,11,161.0,0.30999999999999983
14230.0,10,254.0,6.512820512820513,7.541194268740992,10,10,254.0,0.3454452221531413,6.337817044481093,7.541194268740992,10,254.0,-0.9299999999999999
14235.0,10,219.0,5.214285714285714,6.710070232900178,10,10,219.0,0.26680088215685765,5.009907738127439,6.710070232900178,10,219.0,0.3500000000000001
14240.0,9,249.0,5.928571428571429,7.9801900241977535,9,9,220.0,0.3565669932886093,6.699468788847078,7.9801900241977535,9,220.0,-0.010000000000000231
14245.0,12,295.0,7.023809523809524,7.857871265375195,12,12,295.0,0.3457144266519077,6.242921368791255,7.857871265375195,12,295.0,-0.75
14250.0,11,346.0,8.65,7.762025731452189,11,11,346.0,0.3275854356247807,5.939783135200355,7.762025731452189,11,346.0,-0.5099999999999998
14255.0,8,290.0,7.435897435897436,8.571023092838667,8,8,290.0,0.3822536442696488,7.052445302426941,8.571023092838667,8,290.0,0.56
14260.0,8,252.0,6.631578947368421,7.744350682704753,8,8,219.0,0.32004775601623653,5.9306445882920515,7.744350682704753,8,219.0,0.71
14265.0,8,290.0,7.837837837837838,8.56790353666303,8,8,290.0,0.3826569843772198,7.1352687299415,8.56790353666303,8,290.0,-0.71
14270.0,10,328.0,8.631578947368421,6.859405995878846,10,10,328.0,0.2561118563818952,4.801807089407645,6.859405995878846,10,328.0,-0.3799999999999999
14275.0,11,382.0,10.052631578947368,7.593692383227552,11,11,379.0,0.2894445864940097,5.547588171725231,7.593692383227552,11,379.0,-0.5100000000000002
14280.0,11,437.0,12.13888888888889,7.799469126870715,11,11,437.0,0.3006989156223093,5.766920449713593,7.799469126870715,11,437.0,-0.5800000000000001
14285.0,11,361.0,10.027777777777779,6.615915848987043,11,11,361.0,0.255597335156493,4.940301206218118,6.615915848987043,11,361.0,0.7600000000000002
14290.0,8,353.0,10.085714285714285,7.729034116062274,8,8,305.0,0.3500163780928521,6.638282433923865,7.729034116062274,8,305.0,0.56
14295.0,10,396.0,10.702702702702704,7.236950705443395,10,10,396.0,0.32145177340397607,5.873149863884189,7.236950705443395,10,396.0,-0.9100000000000001
14300.0,9,146.0,4.171428571428572,7.431009236083597,9,9,146.0,0.3435221263198687,6.492304198342503,7.431009236083597,9,146.0,2.5
14305.0,13,192.0,5.1891891891891895,6.844778230292493,13,13,35.0,0.28210227830113027,5.489073134373318,6.844778230292493,13,35.0,1.1099999999999999
14310.0,12,248.0,6.702702702702703,7.381444748729269,12,12,248.0,0.31478138166373415,6.048123334533714,7.381444748729269,12,248.0,-2.13
14315.0,9,169.0,4.828571428571428,7.3985923142676855,9,9,169.0,0.32778036089229456,6.317326666953124,7.3985923142676855,9,169.0,0.79
14320.0,9,140.0,4.0,5.985264706700535,9,9,97.0,0.24273299131414747,4.623906885725108,5.985264706700535,9,97.0,0.72
14325.0,9,185.0,5.285714285714286,7.268344813011759,9,9,185.0,0.329151744057758,6.10037297806761,7.268344813011759,9,185.0,-0.8800000000000001
14330.0,10,231.0,6.078947368421052,6.527736947084901,10,10,231.0,0.27186386899110315,4.897356355840406,6.527736947084901,10,231.0,-0.45999999999999996
14335.0,12,275.0,7.2368421052631575,6.909847246452892,12,12,275.0,0.29675069907574864,5.488444177734062,6.909847246452892,12,275.0,-0.43999999999999995
14340.0,12,335.0,9.571428571428571,6.922553860709399,12,12,324.0,0.28494773504009563,5.213694058265199,6.922553860709399,12,324.0,-0.4900000000000002
14345.0,15,405.0,10.384615384615385,6.307636777693756,15,15,405.0,0.22723968169586925,4.3000911096997765,6.307636777693756,15,405.0,-0.8099999999999996
14350.0,12,332.0,9.222222222222221,7.188086743956963,12,12,332.0,0.28975385878882015,5.640415209330558,7.188086743956963,12,332.0,0.73
14355.0,11,318.0,8.594594594594595,6.511910003823109,11,11,270.0,0.26052696433870143,5.035829844517292,6.511910003823109,11,270.0,0.6199999999999997
14360.0,11,373.0,10.08108108108108,7.782445207083082,11,11,373.0,0.3526435811024298,6.655557864918775,7.782445207083082,11,373.0,-1.0299999999999998
14365.0,15,225.0,5.769230769230769,6.273889325879262,15,15,225.0,0.2571688556167092,4.765167436368124,6.273889325879262,15,225.0,1.48
14370.0,8,143.0,3.864864864864865,7.434151793867102,8,8,67.0,0.3326195109546829,6.278254199147175,7.434151793867102,8,67.0,1.58
14375.0,8,183.0,4.945945945945946,7.990636715107343,8,8,183.0,0.37484695696578496,6.832798483997773,7.990636715107343,8,183.0,-1.1600000000000001
14380.0,11,103.0,2.641025641025641,6.2573836664148885,11,11,103.0,0.24173241567621204,4.475756629159136,6.2573836664148885,11,103.0,0.8
14385.0,9,104.0,2.888888888888889,7.190220687822988,9,9,61.0,0.3170183718566573,5.897847285174957,7.190220687822988,9,61.0,0.42000000000000004
14390.0,10,149.0,4.027027027027027,6.98032635347441,10,10,149.0,0.3026513557159081,5.585330530730093,6.98032635347441,10,149.0,-0.88
14395.0,11,202.0,5.45945945945946,7.383091985456,11,11,202.0,0.30801627421413164,5.934738785345774,7.383091985456,11,202.0,-0.53
14400.0,8,148.0,4.0,7.355882312104766,8,8,148.0,0.27371934195663566,5.458176648966676,7.355882312104766,8,148.0,0.54
14405.0,8,155.0,3.875,7.406046583873023,8,8,122.0,0.30011748376128794,5.7752732885767015,7.406046583873023,8,122.0,0.26
14410.0,8,195.0,5.0,8.473265927205317,8,8,195.0,0.3804896759977114,7.1351631045739135,8.473265927205317,8,195.0,-0.73
14415.0,10,239.0,5.975,7.479974755636438,10,10,239.0,0.3176124364215697,5.674451344776415,7.479974755636438,10,239.0,-0.44000000000000017
14420.0,10,289.0,7.410256410256411,7.981835664457412,10,10,289.0,0.34068026830442877,6.46717766965842,7.981835664457412,10,289.0,-0.5
14425.0,10,198.0,4.95,7.28305412710579,10,10,198.0,0.2844495742563865,5.5553709270398,7.28305412710579,10,198.0,0.9100000000000001
14430.0,5,102.0,2.6153846153846154,8.351701797217373,5,5,59.0,0.36650983352851085,7.064415350493674,8.351701797217373,5,59.0,1.3900000000000001
14435.0,5,127.0,3.5277777777777777,8.891403894632548,5,5,127.0,0.43780372037477233,8.239042605091774,8.891403894632548,5,127.0,-0.68
14440.0,7,96.0,2.526315789473684,7.09125793772578,7,7,96.0,0.2758549953275205,5.463172735713181,7.09125793772578,7,96.0,0.31000000000000005
14445.0,10,146.0,4.055555555555555,7.933788208490859,10,10,89.0,0.3300343786354926,6.472995789239552,7.933788208490859,10,89.0,0.06999999999999995
14450.0,11,197.0,5.184210526315789,6.773448470623175,11,11,197.0,0.24725519291798118,4.804799048658372,6.773448470623175,11,197.0,-1.08
14455.0,10,211.0,5.861111111111111,7.319378546349666,10,10,211.0,0.2874761986422748,5.811947529029617,7.319378546349666,10,211.0,-0.1399999999999999
14460.0,8,230.0,6.764705882352941,7.294098900194445,8,8,217.0,0.2896041266938695,5.642280064836089,7.294098900194445,8,217.0,-0.06000000000000005
14465.0,10,278.0,7.722222222222222,7.123173179119764,10,10,278.0,0.30118237762574634,5.71572912320102,7.123173179119764,10,278.0,-0.6099999999999999
14470.0,8,164.0,4.555555555555555,7.524959689737234,8,8,164.0,0.3246258800819321,6.281940621499351,7.524959689737234,8,164.0,1.14
14475.0,6,132.0,3.3846153846153846,7.57251468964889,6,6,70.0,0.3039641134887497,5.715876601215493,7.57251468964889,6,70.0,0.94
14480.0,7,167.0,4.771428571428571,8.90342359200067,7,7,167.0,0.41877488861755635,7.727527822332524,8.90342359200067,7,167.0,-0.97
14485.0,9,69.0,1.864864864864865,7.373762469624182,9,9,69.0,0.31257318243143983,5.65403799239249,7.373762469624182,9,69.0,0.98
14490.0,6,64.0,1.8285714285714285,8.509102206530217,6,6,11.0,0.38841542469222495,7.124367727804592,8.509102206530217,6,11.0,0.58
14495.0,6,94.0,2.9375,9.625029208545957,6,6,94.0,0.4944460787195929,9.00814808767357,9.625029208545957,6,94.0,-0.83
14500.0,8,129.0,3.6857142857142855,7.424828674748892,8,8,129.0,0.2925070924801429,5.539310451428782,7.424828674748892,8,129.0,-0.3500000000000001
14505.0,10,179.0,5.264705882352941,7.869299359115281,10,10,179.0,0.33312267987987937,6.293286588486434,7.869299359115281,10,179.0,-0.5
14510.0,11,230.0,6.388888888888889,6.810539190490354,11,11,230.0,0.23726223733723686,4.7024975800466855,6.810539190490354,11,230.0,-0.5099999999999998
14515.0,10,199.0,5.852941176470588,7.563557520004457,10,10,199.0,0.29904365191360305,5.93727222119411,7.563557520004457,10,199.0,0.30999999999999983
14520.0,8,218.0,6.606060606060606,7.141989305010287,8,8,190.0,0.2931739031333698,5.376009349558295,7.141989305010287,8,190.0,0.09000000000000008
14525.0,10,267.0,7.216216216216216,7.266950618135306,10,10,267.0,0.3116577689693278,5.641353585622366,7.266950618135306,10,267.0,-0.77
14530.0,11,320.0,9.411764705882353,7.168609829438024,11,11,320.0,0.3099642177247561,5.81143256508331,7.168609829438024,11,320.0,-0.5300000000000002
14535.0,12,378.0,10.8,6.636000612559072,12,12,378.0,0.2572112417997879,5.059683748829721,6.636000612559072,12,378.0,-0.5799999999999996
14540.0,14,446.0,12.742857142857142,7.161840087678085,14,14,446.0,0.27199116731628564,5.538322533600106,7.161840087678085,14,446.0,-0.6800000000000002
14545.0,14,308.0,8.555555555555555,6.359536669336581,14,14,308.0,0.2305499159283829,4.768908710539588,6.359536669336581,14,308.0,1.38
14550.0,9,230.0,6.764705882352941,7.0650707238243085,9,9,157.0,0.2996562694263974,6.08616924248927,7.0650707238243085,9,157.0,1.51
14555.0,9,275.0,8.333333333333334,7.286231423536993,9,9,275.0,0.32749339965059066,6.35664565491878,7.286231423536993,9,275.0,-1.18
14560.0,12,162.0,4.628571428571429,5.76621733351557,12,12,162.0,0.2291208356646829,4.4022835255525345,5.76621733351557,12,162.0,1.13
14565.0,9,126.0,3.6,7.127062382049775,9,9,68.0,0.29810043836705163,5.7285206971870855,7.127062382049775,9,68.0,0.9400000000000001
14570.0,10,172.0,4.777777777777778,6.474624674892566,10,10,172.0,0.2640347917071491,4.758582159123386,6.474624674892566,10,172.0,-1.04
14575.0,12,186.0,5.314285714285714,6.280765783545576,12,12,186.0,0.26911191903369036,4.927684231442614,6.280765783545576,12,186.0,-0.14000000000000012
14580.0,10,215.0,6.515151515151516,6.634454309333913,10,10,202.0,0.2953914225148869,5.437443605003217,6.634454309333913,10,202.0,-0.15999999999999992
14585.0,12,270.0,7.297297297297297,6.567125620135142,12,12,270.0,0.27887141360059,5.121488089086033,6.567125620135142,12,270.0,-0.6800000000000002
14590.0,10,172.0,4.648648648648648,7.279144478259076,10,10,172.0,0.31897835515204076,5.900418230611349,7.279144478259076,10,172.0,0.9800000000000002
14595.0,9,152.0,3.8,7.291836134761216,9,9,94.0,0.29104467052279753,5.228140302304615,7.291836134761216,9,94.0,0.78
14600.0,9,197.0,5.184210526315789,8.430240273354944,9,9,197.0,0.3962810979382723,6.970390870578654,8.430240273354944,9,197.0,-1.03
14605.0,12,217.0,5.2926829268292686,7.731920397382682,12,12,217.0,0.3373272481784105,6.092756081385333,7.731920397382682,12,217.0,-0.19999999999999996
14610.0,10,265.0,6.794871794871795,7.772431114804188,10,10,252.0,0.31750823208780543,5.9903129666402295,7.772431114804188,10,252.0,-0.3500000000000001
14615.0,11,320.0,8.421052631578947,7.999915401885674,11,11,320.0,0.33439164870667815,6.209033800820518,7.999915401885674,11,320.0,-0.6800000000000002
14620.0,12,240.0,6.0,6.686531890262534,12,12,240.0,0.2371024533427589,4.42979791314813,6.686531890262534,12,240.0,0.8000000000000003
14625.0,7,150.0,3.9473684210526314,7.40659477318537,7,7,106.0,0.3101897533903173,5.783111834694513,7.40659477318537,7,106.0,1.3399999999999999
14630.0,7,185.0,5.0,6.404082603589638,7,7,185.0,0.2578927888090281,4.782868591276223,6.404082603589638,7,185.0,-0.79
14635.0,8,139.0,3.861111111111111,7.08741514927657,8,8,139.0,0.3133052774429212,5.825453572175042,7.08741514927657,8,139.0,0.4600000000000002
14640.0,9,159.0,4.542857142857143,7.1132287165183685,9,9,131.0,0.32713780497370953,5.856178306355086,7.1132287165183685,9,131.0,0.07999999999999985
14645.0,11,211.0,5.552631578947368,7.00359203289036,11,11,211.0,0.31588857401283504,5.521905665338034,7.00359203289036,11,211.0,-0.7999999999999998
14650.0,9,221.0,5.815789473684211,7.506577301690632,9,9,221.0,0.3371475215471214,6.3280249547083,7.506577301690632,9,221.0,-0.10000000000000009
14655.0,7,216.0,5.538461538461538,7.185587447061018,7,7,204.0,0.3048902187645363,5.620713154364517,7.185587447061018,7,204.0,0.16999999999999993
14660.0,8,256.0,6.918918918918919,8.267388680872704,8,8,256.0,0.40004900444591174,7.285396040568195,8.267388680872704,8,256.0,-0.52
14665.0,11,273.0,7.184210526315789,6.750813835967063,11,11,273.0,0.2943523316438837,5.530176214635337,6.750813835967063,11,273.0,-0.16999999999999993
14670.0,10,321.0,8.675675675675675,7.30222915495235,10,10,308.0,0.3390466900143477,6.275191970918926,7.30222915495235,10,308.0,-0.3500000000000001
14675.0,10,371.0,10.027027027027026,7.862829449754599,10,10,371.0,0.37017074109201675,6.720409127293539,7.862829449754599,10,371.0,-0.6299999999999999
14680.0,10,380.0,9.5,6.778907256831168,10,10,380.0,0.2549747003318127,4.894245762690801,6.778907256831168,10,380.0,-0.08999999999999986
14685.0,10,427.0,10.675,7.641120341721781,10,10,414.0,0.33649585109187874,6.227623587232039,7.641120341721781,10,414.0,-0.33999999999999986
14690.0,11,479.0,11.975,7.096377646757683,11,11,479.0,0.3073056200630481,5.418318386178644,7.096377646757683,11,479.0,-0.6500000000000004
14695.0,9,345.0,9.078947368421053,6.934588709626101,9,9,345.0,0.2967103930505073,5.424509594930613,6.934588709626101,9,345.0,1.3399999999999999
14700.0,6,280.0,7.368421052631579,7.990155734415496,6,6,209.0,0.37930533938428657,6.8186210159288,7.990155734415496,6,209.0,1.3600000000000003
14705.0,8,313.0,8.025641025641026,7.627354292107232,8,8,313.0,0.3441647599709123,6.177920768745712,7.627354292107232,8,313.0,-1.04
14710.0,8,84.0,2.3333333333333335,7.6714168742394895,8,8,84.0,0.35128664987835234,6.505140520213431,7.6714168742394895,8,84.0,2.29
14715.0,11,128.0,3.282051282051282,6.875271581598854,11,11,-19.0,0.2700432232874693,4.816582102527758,6.875271581598854,11,-19.0,1.03
14720.0,11,183.0,5.083333333333333,7.6951927494974655,11,11,183.0,0.3411422343877525,6.1722342764408005,7.6951927494974655,11,183.0,-2.02
14725.0,13,238.0,6.4324324324324325,7.753027262115507,13,13,238.0,0.3229586434135964,6.1652044232207,7.753027262115507,13,238.0,-0.5499999999999998
14730.0,11,222.0,6.166666666666667,7.46849636403491,11,11,222.0,0.2902434513225374,5.85428050372373,7.46849636403491,11,222.0,0.1599999999999997
14735.0,10,270.0,7.714285714285714,7.725065497653243,10,10,240.0,0.33549759171575744,6.4194647746809395,7.725065497653243,10,240.0,-0.17999999999999972
14740.0,13,329.0,8.891891891891891,6.701878419074515,13,13,329.0,0.27249469451142955,4.877550020039183,6.701878419074515,13,329.0,-0.8900000000000001
14745.0,10,283.0,8.085714285714285,6.89622971957635,10,10,283.0,0.2899167518055468,5.501940418440667,6.89622971957635,10,283.0,0.45999999999999996
14750.0,8,261.0,6.868421052631579,7.023964303412513,8,8,228.0,0.2850361767849401,5.2789643447409915,7.023964303412513,8,228.0,0.5500000000000003
14755.0,9,304.0,8.444444444444445,7.870683893359637,9,9,304.0,0.3584486160138408,6.645239027029896,7.870683893359637,9,304.0,-0.7600000000000002
14760.0,8,148.0,4.484848484848484,7.059121550983483,8,8,148.0,0.3085103902705221,5.737567432792387,7.059121550983483,8,148.0,1.56
14765.0,5,59.0,1.6388888888888888,7.1084113455717235,5,5,-16.0,0.31515993056851405,5.801889734329036,7.1084113455717235,5,-16.0,1.64
14770.0,6,89.0,2.6176470588235294,8.267069289001284,6,6,89.0,0.408318555353178,7.527411144948258,8.267069289001284,6,89.0,-1.05
14775.0,8,94.0,2.5405405405405403,7.221519095963587,8,8,94.0,0.3288206803055422,6.065419178348834,7.221519095963587,8,94.0,-0.04999999999999993
14780.0,9,139.0,3.7567567567567566,8.029318601674772,9,9,121.0,0.36441205082096945,7.020390770021529,8.029318601674772,9,121.0,-0.27
14785.0,11,184.0,4.717948717948718,7.596651216955058,11,11,184.0,0.3197912577959369,6.099169719537112,7.596651216955058,11,184.0,-0.6300000000000001
14790.0,8,187.0,4.794871794871795,7.958361945310876,8,8,187.0,0.3459282109133273,6.909496040602733,7.958361945310876,8,187.0,-0.030000000000000027
14795.0,6,198.0,5.351351351351352,8.358353048109008,6,6,185.0,0.3946738238904777,7.681927721931584,8.358353048109008,6,185.0,0.020000000000000018
14800.0,8,232.0,6.105263157894737,7.571112300093762,8,8,232.0,0.3241975927268433,6.1801454839081025,7.571112300093762,8,232.0,-0.46999999999999975
14805.0,8,142.0,3.8378378378378377,7.848757120303858,7,8,141.0,0.3497090178541633,6.98609513550575,7.848757120303858,7,141.0,0.9099999999999999
14810.0,7,107.0,2.891891891891892,6.67248814068,7,7,64.0,0.23931215117745322,4.742078515992703,6.67248814068,7,64.0,0.7699999999999999
14815.0,6,134.0,3.7222222222222223,7.998704770065659,6,6,134.0,0.347302101984175,6.785681819439772,7.998704770065659,6,134.0,-0.7000000000000001
14820.0,8,69.0,1.9714285714285715,7.641578166312396,8,8,69.0,0.3275692122845722,6.509653194720395,7.641578166312396,8,69.0,0.6500000000000001
14825.0,11,117.0,3.1621621621621623,7.090589339976472,11,11,40.0,0.27828113335090643,5.452415272596708,7.090589339976472,11,40.0,0.2899999999999999
14830.0,11,172.0,4.777777777777778,7.722973287735294,11,11,172.0,0.3177154007127644,6.121411723530991,7.722973287735294,11,172.0,-1.3199999999999998
14835.0,11,179.0,4.7105263157894735,6.841046043091699,11,11,179.0,0.24950517505447778,4.839772463169592,6.841046043091699,11,179.0,-0.07000000000000006
14840.0,8,187.0,5.194444444444445,8.196645383801124,8,8,173.0,0.3657362402470377,6.891946376213057,8.196645383801124,8,173.0,0.06000000000000005
