step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3420.0,6,286.0,9.862068965517242,8.459809698332826,6,6,286.0,0.42665287339824715,7.767866589765088,8.459809698332826,6,286.0,-0.73
3425.0,8,311.0,9.71875,7.006042206145299,8,8,311.0,0.3199006327825996,5.968160577983572,7.006042206145299,8,311.0,-0.25
3430.0,8,351.0,10.96875,8.156410401905372,8,8,342.0,0.38609530275714854,7.1200866801726885,8.156410401905372,8,342.0,-0.31000000000000005
3435.0,10,394.0,11.588235294117647,7.099223162834368,10,10,394.0,0.32982100197073166,5.643769325323174,7.099223162834368,10,394.0,-0.52
3440.0,7,354.0,10.727272727272727,7.9712492730191356,7,7,354.0,0.39186936790847,7.09125732102648,7.9712492730191356,7,354.0,0.3999999999999999
3445.0,9,377.0,10.472222222222221,7.91812231243319,9,9,340.0,0.37455840017205017,6.7492034967731485,7.91812231243319,9,340.0,0.14000000000000012
3450.0,8,414.0,12.176470588235293,8.17171715094172,8,8,414.0,0.41249393710554744,7.33157639044945,8.17171715094172,8,414.0,-0.7399999999999998
3455.0,5,368.0,10.823529411764707,8.543160268900547,5,5,368.0,0.4459039301306417,8.196578044072591,8.543160268900547,5,368.0,0.4599999999999995
3460.0,7,384.0,11.294117647058824,7.497257775571864,7,7,356.0,0.32339109503060265,5.702580419805609,7.497257775571864,7,356.0,0.1200000000000001
3465.0,7,419.0,12.323529411764707,8.620211915366953,7,7,419.0,0.4245792505519767,7.37267152198125,8.620211915366953,7,419.0,-0.6300000000000003
3470.0,4,58.0,1.7058823529411764,8.197365351860277,4,4,58.0,0.3933239785119662,7.216907020539373,8.197365351860277,4,58.0,3.6100000000000003
3475.0,5,67.0,2.09375,8.611663259319664,5,5,-120.0,0.4192482206132177,7.946919653254879,8.611663259319664,5,-120.0,1.7799999999999998
3480.0,6,96.0,3.0,8.182917322669152,6,6,96.0,0.3698044390487642,6.636468747778127,8.182917322669152,6,96.0,-2.16
3485.0,6,60.0,1.7142857142857142,7.414204030877725,6,6,60.0,0.30967054192654275,5.660836456278553,7.414204030877725,6,60.0,0.36
3490.0,5,81.0,2.4545454545454546,8.991425912670577,5,5,48.0,0.43736053998345054,7.946847600286471,8.991425912670577,5,48.0,0.12
3495.0,5,106.0,3.0285714285714285,8.678528398628263,5,5,106.0,0.39245318260298145,7.241817925965694,8.678528398628263,5,106.0,-0.5800000000000001
3500.0,4,51.0,1.5,9.119974799814116,4,4,51.0,0.4381271765313893,8.680076611192748,9.119974799814116,4,51.0,0.55
3505.0,6,62.0,1.8235294117647058,8.92471941581192,6,6,26.0,0.4238778548634405,7.941438516520218,8.92471941581192,6,26.0,0.25
3510.0,5,82.0,2.411764705882353,9.376552933088432,5,5,82.0,0.4828236190219577,8.559257929892839,9.376552933088432,5,82.0,-0.5599999999999999
3515.0,2,15.0,0.45454545454545453,9.825174233450499,2,2,15.0,0.538937023682132,9.956025493453179,9.825174233450499,2,15.0,0.6699999999999999
3520.0,4,16.0,0.48484848484848486,8.454451342486584,4,4,-18.0,0.39685921877789754,7.038182363502327,8.454451342486584,4,-18.0,0.32999999999999996
3525.0,4,36.0,1.1612903225806452,9.590729084613823,4,4,36.0,0.5222189124127263,9.17092343705948,9.590729084613823,4,36.0,-0.54
3530.0,2,23.0,0.7419354838709677,8.413388579623666,2,2,23.0,0.429510030134431,7.583988391058908,8.413388579623666,2,23.0,0.12999999999999998
3535.0,4,40.0,1.2903225806451613,8.574336591405073,4,4,24.0,0.449068824520459,8.06903184270512,8.574336591405073,4,24.0,-0.009999999999999981
3540.0,4,60.0,1.935483870967742,9.63425545206514,4,4,60.0,0.5471218479113235,9.839843247704342,9.63425545206514,4,60.0,-0.36
3545.0,3,41.0,1.2424242424242424,8.107322429860014,3,3,41.0,0.38826362096582545,7.463567624707594,8.107322429860014,3,41.0,0.19
3550.0,3,56.0,1.8064516129032258,9.38947832441466,3,3,35.0,0.5243053302447225,9.733447859594266,9.38947832441466,3,35.0,0.06
3555.0,5,74.0,2.242424242424242,8.243766696868422,5,5,74.0,0.41400420234451935,7.242374331517153,8.243766696868422,5,74.0,-0.39
3560.0,4,93.0,2.90625,8.975313821468415,4,4,93.0,0.48411278154983484,9.155109482372348,8.975313821468415,4,93.0,-0.19000000000000006
3565.0,7,113.0,3.4242424242424243,8.943092470471589,7,7,112.0,0.43681131144144014,8.479158363384188,8.943092470471589,7,112.0,-0.19000000000000006
3570.0,5,137.0,4.28125,8.952179452705531,5,5,137.0,0.42700553565090427,8.502137662329945,8.952179452705531,5,137.0,-0.25
3575.0,3,71.0,2.2903225806451615,8.980893415661846,3,3,71.0,0.44915671605555174,8.965497999513621,8.980893415661846,3,71.0,0.6600000000000001
3580.0,5,78.0,2.2941176470588234,8.067917495985023,5,5,41.0,0.3648526656476465,6.897065177491863,8.067917495985023,5,41.0,0.3
3585.0,5,103.0,3.21875,9.191493628984748,5,5,103.0,0.4887050014636194,8.906046297077914,9.191493628984748,5,103.0,-0.6200000000000001
3590.0,6,117.0,3.9,7.432013893268313,6,6,117.0,0.341963878874731,6.333003492798951,7.432013893268313,6,117.0,-0.1399999999999999
3595.0,6,146.0,5.214285714285714,8.30431842317308,6,6,139.0,0.40490181060788943,7.552439532763615,8.30431842317308,6,139.0,-0.21999999999999997
3600.0,6,176.0,6.285714285714286,8.725886394384373,6,6,176.0,0.4239905381774508,7.863293200190651,8.725886394384373,6,176.0,-0.3700000000000001
3605.0,7,99.0,3.3,7.300510870192109,6,7,98.0,0.3356624566179251,6.20668497589958,7.300510870192109,6,98.0,0.78
3610.0,6,128.0,4.266666666666667,8.713030824715732,6,6,46.0,0.41449959722529706,7.8432031721447615,8.713030824715732,6,46.0,0.52
3615.0,6,158.0,5.096774193548387,7.699219746369541,6,6,158.0,0.32826477306985796,6.278434317174826,7.699219746369541,6,158.0,-1.12
3620.0,9,202.0,6.733333333333333,8.272971546713416,9,9,202.0,0.37394664788925225,7.308459916189738,8.272971546713416,9,202.0,-0.43999999999999995
3625.0,12,247.0,7.71875,6.8312451993914705,12,12,247.0,0.2722261082081045,5.150137164389791,6.8312451993914705,12,247.0,-0.4500000000000002
3630.0,10,288.0,9.0,7.485576846977043,10,10,288.0,0.3335476549697781,6.22558251874092,7.485576846977043,10,288.0,-0.4099999999999997
3635.0,10,338.0,10.5625,7.937594699029678,10,10,329.0,0.37748772498442484,6.7150866414716255,7.937594699029678,10,329.0,-0.41000000000000014
3640.0,12,393.0,12.28125,6.45737460441993,12,12,393.0,0.28476622072695695,4.991308604780124,6.45737460441993,12,393.0,-0.6400000000000001
3645.0,10,259.0,9.25,6.503154080109553,10,10,259.0,0.3236916034875987,5.896306499251991,6.503154080109553,10,259.0,1.3400000000000003
3650.0,8,188.0,6.266666666666667,5.95533413541668,8,8,118.0,0.282805383811251,5.069593427065658,5.95533413541668,8,118.0,1.41
3655.0,8,226.0,7.533333333333333,7.390860722280704,8,8,226.0,0.3619041339539232,6.527756131954917,7.390860722280704,8,226.0,-1.0799999999999998
3660.0,8,100.0,3.3333333333333335,7.2761609434201056,8,8,100.0,0.33331122687369524,6.345248203765925,7.2761609434201056,8,100.0,1.2599999999999998
3665.0,7,63.0,1.96875,6.723130351097371,7,7,-1.0,0.3001431774215853,5.743011482049174,6.723130351097371,7,-1.0,1.01
3670.0,7,98.0,3.0625,8.022670731317467,7,7,98.0,0.39076624520713127,7.278888868600441,8.022670731317467,7,98.0,-0.99
3675.0,9,136.0,3.8857142857142857,7.057017643371397,9,9,136.0,0.31707412091021986,5.703857472834737,7.057017643371397,9,136.0,-0.3800000000000001
3680.0,7,116.0,3.3142857142857145,8.020842444750182,7,7,116.0,0.3958120701032012,7.236845201708245,8.020842444750182,7,116.0,0.20000000000000018
3685.0,8,111.0,2.9210526315789473,7.039266122305698,8,8,111.0,0.30907066174441583,5.5465919147004215,7.039266122305698,8,111.0,0.04999999999999982
3690.0,6,138.0,3.72972972972973,7.8725846935184425,6,6,120.0,0.37034233493396324,6.669740149222987,7.8725846935184425,6,120.0,-0.08999999999999986
3695.0,6,168.0,4.8,8.719775590205739,6,6,167.0,0.4541089438738896,7.950646530562532,8.719775590205739,6,167.0,-0.47
3700.0,6,94.0,2.473684210526316,8.057548958175813,5,6,93.0,0.3961091832522324,7.109559656602776,8.057548958175813,5,93.0,0.7399999999999999
3705.0,7,102.0,2.7567567567567566,7.916943857251898,7,7,59.0,0.3318877003806594,6.341282179124076,7.916943857251898,7,59.0,0.3400000000000001
3710.0,7,131.0,3.5405405405405403,7.148620240341895,7,7,131.0,0.2887769737337656,5.348372803145667,7.148620240341895,7,131.0,-0.7200000000000001
3715.0,9,92.0,2.4864864864864864,7.459924948849483,9,9,92.0,0.31508722217724394,5.867126712874634,7.459924948849483,9,92.0,0.39
3720.0,9,137.0,4.029411764705882,7.367071121907925,9,9,68.0,0.32747515754734174,6.084920042893239,7.367071121907925,9,68.0,0.24
3725.0,12,190.0,5.277777777777778,6.614431648772064,12,12,121.0,0.27138236569108176,5.0860793525493335,6.614431648772064,12,121.0,-0.5299999999999999
3730.0,12,250.0,6.944444444444445,7.3026465668088,12,12,250.0,0.32378077234358343,5.907330260416121,7.3026465668088,12,250.0,-1.29
3735.0,15,316.0,8.777777777777779,6.112292915233671,15,15,316.0,0.2248364516300532,4.303039035909271,6.112292915233671,15,316.0,-0.6600000000000001
3740.0,12,280.0,8.235294117647058,6.852482307260958,12,12,280.0,0.3032527941672238,5.769026853287858,6.852482307260958,12,280.0,0.3600000000000003
3745.0,14,307.0,8.527777777777779,6.021175964663944,14,14,269.0,0.27516986880645705,4.891570476849518,6.021175964663944,14,269.0,0.10999999999999988
3750.0,12,366.0,10.166666666666666,6.999005613979856,12,12,366.0,0.34554787574601153,6.024771173507817,6.999005613979856,12,366.0,-0.9700000000000002
3755.0,10,300.0,8.823529411764707,7.085140384060227,10,10,300.0,0.34325208911062477,6.331034676160244,7.085140384060227,10,300.0,0.6600000000000001
3760.0,10,279.0,7.75,5.9220627160620065,10,10,240.0,0.24418175427397604,4.602378011140459,5.9220627160620065,10,240.0,0.6000000000000001
3765.0,10,329.0,9.13888888888889,7.149756133773526,10,10,329.0,0.33059241658400446,6.078996847554588,7.149756133773526,10,329.0,-0.8900000000000001
3770.0,11,178.0,4.944444444444445,5.77934589129356,11,11,178.0,0.24457329316433588,4.432133485737213,5.77934589129356,11,178.0,1.51
3775.0,8,89.0,2.4722222222222223,6.792018252567936,8,8,11.0,0.31542361260574464,5.677224868906758,6.792018252567936,8,11.0,1.67
3780.0,8,129.0,3.6857142857142855,7.235445097384618,8,8,129.0,0.3431905999038944,5.988418791826331,7.235445097384618,8,129.0,-1.18
3785.0,10,128.0,3.282051282051282,6.422537648997769,10,10,128.0,0.26470930653295893,4.7248014291502445,6.422537648997769,10,128.0,0.010000000000000009
3790.0,9,155.0,4.078947368421052,7.681029903033584,9,9,141.0,0.34972941872091673,6.273645155713132,7.681029903033584,9,141.0,-0.1299999999999999
3795.0,10,202.0,4.926829268292683,7.683619355534765,10,10,202.0,0.3515551921672865,6.136576337360827,7.683619355534765,10,202.0,-0.6100000000000001
3800.0,9,137.0,3.341463414634146,7.951075068958208,9,9,137.0,0.34381620009269126,6.590850801471053,7.951075068958208,9,137.0,0.6499999999999999
3805.0,10,147.0,3.675,7.453997349956845,10,10,104.0,0.31862889558151447,6.06091611468797,7.453997349956845,10,104.0,0.33000000000000007
3810.0,9,189.0,4.973684210526316,8.161530825191475,9,9,189.0,0.3777258951242077,7.0066646538229485,8.161530825191475,9,189.0,-0.8499999999999999
3815.0,9,234.0,6.5,8.147284456304297,9,9,234.0,0.37819350969894316,7.200758803548227,8.147284456304297,9,234.0,-0.44999999999999996
3820.0,12,286.0,7.333333333333333,7.0987818242493725,12,12,286.0,0.25995600055748186,4.973046316581159,7.0987818242493725,12,286.0,-0.52
3825.0,9,220.0,5.7894736842105265,7.875912516095892,9,9,220.0,0.3223262463436412,6.360908174192235,7.875912516095892,9,220.0,0.6599999999999997
3830.0,6,152.0,3.8,7.1938129468524625,6,6,114.0,0.2741210794748621,5.183708609616494,7.1938129468524625,6,114.0,1.0600000000000003
3835.0,7,187.0,4.794871794871795,8.440264180026059,7,7,187.0,0.385231139836294,7.209271032713854,8.440264180026059,7,187.0,-0.7300000000000002
3840.0,7,130.0,3.7142857142857144,7.69051167863595,7,7,130.0,0.3518810969051101,6.308280301152666,7.69051167863595,7,130.0,0.5700000000000001
3845.0,8,156.0,4.105263157894737,7.450131488476368,8,8,118.0,0.3127501392881495,5.755858245637139,7.450131488476368,8,118.0,0.1200000000000001
3850.0,8,196.0,5.157894736842105,8.716490379895015,8,8,196.0,0.4158321132288408,7.552803876381769,8.716490379895015,8,196.0,-0.78
3855.0,7,187.0,5.054054054054054,7.605980634384745,7,7,187.0,0.32062588486875737,5.9462341209489,7.605980634384745,7,187.0,0.08999999999999986
3860.0,6,203.0,5.8,8.519310401431682,6,6,190.0,0.4081893200170259,7.7146893750794305,8.519310401431682,6,190.0,-0.029999999999999805
3865.0,9,233.0,6.472222222222222,7.969472131686071,9,9,233.0,0.3614131449207729,6.605608371591786,7.969472131686071,9,233.0,-0.43000000000000016
3870.0,7,191.0,5.617647058823529,7.9792320070899825,6,7,190.0,0.37420411924387653,7.074467898767123,7.9792320070899825,6,190.0,0.43000000000000016
3875.0,5,210.0,6.176470588235294,8.844726134447788,5,5,175.0,0.4105787127718123,7.737510571798406,8.844726134447788,5,175.0,0.1499999999999999
3880.0,8,240.0,6.666666666666667,7.659351503588401,8,8,240.0,0.31029811284290487,5.7559653241784785,7.659351503588401,8,240.0,-0.6499999999999999
3885.0,7,230.0,6.764705882352941,8.046674957066468,7,7,230.0,0.3670777607463087,6.969301472262705,8.046674957066468,7,230.0,0.10000000000000009
3890.0,7,265.0,7.361111111111111,7.436490028040739,7,7,239.0,0.3084623111969585,5.930826266881761,7.436490028040739,7,239.0,-0.0900000000000003
3895.0,9,306.0,8.5,7.915568980561954,9,9,306.0,0.33567652287085614,6.363266471111143,7.915568980561954,9,306.0,-0.6699999999999999
3900.0,6,106.0,3.0285714285714285,8.10264957662901,6,6,106.0,0.3603794482713617,6.8134547884033205,8.10264957662901,6,106.0,2.0
3905.0,10,146.0,4.171428571428572,7.094556925184843,9,10,9.0,0.282200830377982,5.412232846366219,7.094556925184843,9,9.0,0.9700000000000001
3910.0,9,190.0,5.9375,7.787402939772804,9,9,54.0,0.3506081788577814,6.619798179641289,7.787402939772804,9,54.0,-0.45000000000000007
3915.0,9,147.0,4.454545454545454,6.979971725356642,9,9,147.0,0.30369622277617997,5.508341988708858,6.979971725356642,9,147.0,-0.9299999999999999
3920.0,7,168.0,5.090909090909091,8.064414798706341,7,7,139.0,0.3821371048229061,7.042455625072489,8.064414798706341,7,139.0,0.08000000000000007
3925.0,9,203.0,5.8,7.963007240158517,9,9,203.0,0.35902541726772913,6.50395858181061,7.963007240158517,9,203.0,-0.6399999999999999
3930.0,7,100.0,2.9411764705882355,7.9515712354303165,7,7,100.0,0.3469204686775539,6.694187768193967,7.9515712354303165,7,100.0,1.0299999999999998
3935.0,4,70.0,2.1875,9.13483341682812,4,4,13.0,0.44209139055731667,8.374365901685735,9.13483341682812,4,13.0,0.87
3940.0,7,96.0,2.742857142857143,8.485612726652722,7,7,96.0,0.38719210514510816,7.092650015549156,8.485612726652722,7,96.0,-0.83
3945.0,6,42.0,1.2727272727272727,8.609926208116777,6,6,42.0,0.39596818260488326,7.68631702723835,8.609926208116777,6,42.0,0.54
3950.0,8,62.0,1.8235294117647058,7.5491188484482965,8,8,24.0,0.313752670466597,5.888222238354058,7.5491188484482965,8,24.0,0.18
3955.0,7,97.0,2.8529411764705883,8.604436208271446,7,7,97.0,0.3982501550692492,7.245414602381514,8.604436208271446,7,97.0,-0.73
3960.0,7,132.0,4.0,8.496228603232346,7,7,132.0,0.3761553315731235,7.03684793297405,8.496228603232346,7,132.0,-0.3500000000000001
3965.0,9,148.0,4.228571428571429,7.548615877613284,9,9,148.0,0.2881765822014324,5.563691181379766,7.548615877613284,9,148.0,-0.15999999999999992
3970.0,9,193.0,5.676470588235294,8.358536485137122,9,9,172.0,0.3601664029974981,6.827206536725636,8.358536485137122,9,172.0,-0.24
3975.0,12,241.0,6.513513513513513,7.057148247267826,12,12,241.0,0.25489766806934466,4.874666852505434,7.057148247267826,12,241.0,-0.6900000000000002
3980.0,9,175.0,5.147058823529412,7.919709801405371,9,9,175.0,0.33957177900325436,6.572049514302106,7.919709801405371,9,175.0,0.6600000000000001
3985.0,10,186.0,5.166666666666667,7.0911916865392115,10,10,139.0,0.2998992555457446,5.484027397926135,7.0911916865392115,10,139.0,0.3600000000000001
3990.0,9,230.0,6.764705882352941,7.953385194773029,9,9,230.0,0.3792394559363394,6.854421612383495,7.953385194773029,9,230.0,-0.9099999999999999
3995.0,7,128.0,4.129032258064516,8.148874824550179,7,7,128.0,0.4123394606258288,7.5517555012044495,8.148874824550179,7,128.0,1.0199999999999998
4000.0,7,88.0,2.75,7.130750437132356,7,7,40.0,0.33479317885417986,5.974575120704899,7.130750437132356,7,40.0,0.88
4005.0,7,121.0,3.903225806451613,8.253530373275494,7,7,121.0,0.42555278960646686,7.37063612803279,8.253530373275494,7,121.0,-0.8099999999999999
4010.0,7,56.0,1.75,6.490351435848753,7,7,56.0,0.29347994310685543,5.222568627939434,6.490351435848753,7,56.0,0.6499999999999999
4015.0,7,77.0,2.40625,7.652236030572617,7,7,37.0,0.3594446505534707,6.525099033861122,7.652236030572617,7,37.0,0.19000000000000006
4020.0,7,112.0,3.6129032258064515,8.237115950438442,7,7,112.0,0.41030898698368384,7.301200486479418,8.237115950438442,7,112.0,-0.7500000000000001
4025.0,7,106.0,3.0285714285714285,7.229266741689718,7,7,106.0,0.3250636992598499,5.88683132144133,7.229266741689718,7,106.0,0.06000000000000005
4030.0,6,133.0,3.8,8.68177257438677,6,6,120.0,0.4395333021780933,7.966650992336958,8.68177257438677,6,120.0,-0.1399999999999999
4035.0,7,164.0,4.315789473684211,8.211669879822434,7,7,164.0,0.39339161208244156,6.9119147404227705,8.211669879822434,7,164.0,-0.43999999999999995
4040.0,7,162.0,4.628571428571429,8.491850365193073,7,7,162.0,0.42500743933915325,7.9342142443555685,8.491850365193073,7,162.0,0.019999999999999796
4045.0,10,197.0,5.324324324324325,7.43285866568273,10,10,160.0,0.3171339750725738,5.90876835097015,7.43285866568273,10,160.0,0.020000000000000018
4050.0,10,244.0,6.9714285714285715,7.631869432969785,10,10,244.0,0.3357578128046341,6.2696874849934385,7.631869432969785,10,244.0,-0.8399999999999999
4055.0,7,133.0,3.8,8.27284884254432,7,7,133.0,0.39387080489492327,7.467935030155907,8.27284884254432,7,133.0,1.1099999999999999
4060.0,6,93.0,2.4473684210526314,7.328227256106644,6,6,35.0,0.3095396610628459,5.853619965735816,7.328227256106644,6,35.0,0.9800000000000001
4065.0,7,128.0,3.657142857142857,8.314731934933915,7,7,128.0,0.40408227792353557,7.502677205813812,8.314731934933915,7,128.0,-0.93
4070.0,7,135.0,3.75,6.5855115772967885,7,7,135.0,0.25506358840075305,4.9055571114477505,6.5855115772967885,7,135.0,-0.07000000000000006
4075.0,9,180.0,5.454545454545454,7.656333424412557,9,9,162.0,0.3375608510328928,6.406675078121603,7.656333424412557,9,162.0,-0.27
4080.0,9,225.0,7.03125,7.9002706582202205,9,9,225.0,0.3514868904788141,6.544184654124986,7.9002706582202205,9,225.0,-0.6299999999999999
4085.0,8,126.0,3.6,7.3006787564043485,8,8,126.0,0.28307875006138683,5.759556414081515,7.3006787564043485,8,126.0,0.99
4090.0,5,106.0,3.0285714285714285,8.329397810696324,5,5,49.0,0.3748192589053261,7.15008082089375,8.329397810696324,5,49.0,0.77
4095.0,6,134.0,3.8285714285714287,7.943697249825855,6,6,134.0,0.364373929284929,6.701988121072759,7.943697249825855,6,134.0,-0.8500000000000001
4100.0,6,79.0,2.393939393939394,8.41685497327361,6,6,79.0,0.39969401535227245,7.616646711333841,8.41685497327361,6,79.0,0.55
4105.0,7,72.0,2.0,8.101834122732832,7,7,44.0,0.35249474700763905,6.785697766293554,8.101834122732832,7,44.0,0.35000000000000003
4110.0,6,100.0,2.857142857142857,9.00152168177567,6,6,100.0,0.4354280911178213,8.18685871974191,9.00152168177567,6,100.0,-0.56
4115.0,4,89.0,2.696969696969697,8.969613466024457,4,4,89.0,0.44486512610519574,8.687598973635192,8.969613466024457,4,89.0,0.10999999999999999
4120.0,7,115.0,3.2857142857142856,7.478211306283474,7,7,102.0,0.30346940846675985,5.722138085761526,7.478211306283474,7,102.0,-0.13
4125.0,7,150.0,4.545454545454546,8.603202158493522,7,7,150.0,0.4232043974253324,7.7274173621309785,8.603202158493522,7,150.0,-0.48
4130.0,6,102.0,2.8333333333333335,7.175434758576232,5,6,101.0,0.299194770671082,5.590724482300617,7.175434758576232,5,101.0,0.49
4135.0,8,140.0,4.117647058823529,7.842047377037936,8,8,140.0,0.34824854350735024,6.524231732496805,7.842047377037936,8,140.0,-0.3899999999999999
4140.0,8,180.0,5.454545454545454,8.146107642319647,8,8,113.0,0.3521569059644606,6.442313537018641,8.146107642319647,8,113.0,0.27
4145.0,8,113.0,3.138888888888889,7.204214710387039,8,8,113.0,0.3070006522395943,5.555541256606173,7.204214710387039,8,113.0,0.0
4150.0,6,124.0,3.757575757575758,8.361978703621148,6,6,79.0,0.4214606328999514,7.609126393235984,8.361978703621148,6,79.0,0.33999999999999986
4155.0,8,156.0,4.457142857142857,7.607369389218507,8,8,156.0,0.3514883929111683,6.1740045895320295,7.607369389218507,8,156.0,-0.77
4160.0,8,196.0,5.764705882352941,8.36978243064136,8,8,196.0,0.40762721887878345,7.25247505369492,8.36978243064136,8,196.0,-0.3999999999999999
4165.0,8,102.0,3.0,7.687840072267572,8,8,102.0,0.3539543085462772,6.360773857577998,7.687840072267572,8,102.0,0.94
4170.0,5,90.0,2.727272727272727,8.498601878795608,5,5,42.0,0.4109236316123135,7.430323800206073,8.498601878795608,5,42.0,0.6000000000000001
4175.0,5,115.0,3.59375,9.804018469284678,5,5,115.0,0.5305287858514088,9.448233123727812,9.804018469284678,5,115.0,-0.73
4180.0,7,35.0,1.0606060606060606,7.302323123036969,7,7,35.0,0.30608925484572486,5.64000683701415,7.302323123036969,7,35.0,0.7999999999999999
4185.0,5,43.0,1.34375,8.518234741772453,5,5,-1.0,0.3965552360743795,7.375088228304508,8.518234741772453,5,-1.0,0.36
4190.0,6,68.0,2.0606060606060606,7.833253077949562,6,6,68.0,0.35740259400739366,6.457956930625208,7.833253077949562,6,68.0,-0.6900000000000001
4195.0,8,92.0,2.787878787878788,7.84030334713978,8,8,92.0,0.35378289911940897,6.567946340661912,7.84030334713978,8,92.0,-0.24
4200.0,8,132.0,4.0,7.762976377321468,8,8,121.0,0.32730052791519254,5.957224049856707,7.762976377321468,8,121.0,-0.2899999999999999
4205.0,11,182.0,5.2,7.046486764183833,11,11,182.0,0.2719026891005518,4.965141891698136,7.046486764183833,11,182.0,-0.6100000000000001
4210.0,8,154.0,4.8125,7.837562542251266,8,8,154.0,0.3627427687812709,6.631712999834596,7.837562542251266,8,154.0,0.28
4215.0,9,182.0,5.352941176470588,7.163984380383332,9,9,154.0,0.313318822256827,5.569175498651573,7.163984380383332,9,154.0,0.0
4220.0,9,227.0,6.878787878787879,8.126666852555672,9,9,227.0,0.40009190274092654,7.025483320140489,8.126666852555672,9,227.0,-0.73
4225.0,13,273.0,8.029411764705882,7.092172160475908,13,13,273.0,0.31481797075451345,5.741981875504719,7.092172160475908,13,273.0,-0.45999999999999996
4230.0,12,329.0,9.969696969696969,7.236108997592548,12,12,329.0,0.3073193217908561,5.736058962475181,7.236108997592548,12,329.0,-0.56
4235.0,12,389.0,12.15625,7.5308311758757105,12,12,389.0,0.3297444534242306,6.121931612663189,7.5308311758757105,12,389.0,-0.6000000000000001
4240.0,12,273.0,8.272727272727273,5.7876060705037045,12,12,273.0,0.23386450056488525,4.320922433782427,5.7876060705037045,12,273.0,1.1600000000000001
4245.0,10,234.0,7.548387096774194,6.4883267923316055,10,10,167.0,0.3201433052637459,5.797907473255989,6.4883267923316055,10,167.0,1.06
4250.0,9,272.0,8.0,5.718535537959198,9,9,272.0,0.2581307060703815,4.608977171760967,5.718535537959198,9,272.0,-1.0500000000000003
4255.0,10,144.0,4.363636363636363,6.357961436764069,10,10,144.0,0.28647005506047224,5.322242297553465,6.357961436764069,10,144.0,1.2800000000000002
4260.0,8,92.0,2.787878787878788,6.564282291977565,8,8,33.0,0.29817836439484074,5.458830004433922,6.564282291977565,8,33.0,1.1099999999999999
4265.0,10,139.0,3.7567567567567566,6.93061459763923,10,10,139.0,0.31407097348735713,5.670276017664313,6.93061459763923,10,139.0,-1.0599999999999998
4270.0,10,103.0,2.942857142857143,7.2212335260355065,10,10,103.0,0.33884393049823497,6.304785289011369,7.2212335260355065,10,103.0,0.3599999999999999
4275.0,9,140.0,3.888888888888889,6.592551057974847,9,9,103.0,0.28150617640826103,5.304711001802656,6.592551057974847,9,103.0,0.0
4280.0,11,195.0,5.571428571428571,7.7046271624621685,11,11,195.0,0.36211098278073345,6.688146393633243,7.7046271624621685,11,195.0,-0.9199999999999999
4285.0,12,200.0,5.2631578947368425,6.570437325606418,12,12,200.0,0.26517149269358614,5.0540775213296145,6.570437325606418,12,200.0,-0.050000000000000044
4290.0,9,234.0,6.324324324324325,7.345999267212315,9,9,221.0,0.3256277287041258,6.123604413616585,7.345999267212315,9,221.0,-0.20999999999999996
4295.0,9,279.0,7.54054054054054,7.983800543292472,9,9,279.0,0.38498977368162346,6.888055503336923,7.983800543292472,9,279.0,-0.5800000000000001
4300.0,10,194.0,4.9743589743589745,6.418940576280182,10,10,194.0,0.2622068948083789,4.812168863377406,6.418940576280182,10,194.0,0.8500000000000001
4305.0,6,55.0,1.4473684210526316,7.572272855511989,6,6,12.0,0.3723327133552062,6.4722450788147485,7.572272855511989,6,12.0,1.8199999999999998
4310.0,5,70.0,1.75,7.258326839767212,5,5,70.0,0.3449633067967944,5.766813498300401,7.258326839767212,5,70.0,-0.58
4315.0,7,62.0,1.5897435897435896,7.3987138944637145,7,7,62.0,0.3620837242447992,6.1212165288960705,7.3987138944637145,7,62.0,0.07999999999999996
4320.0,9,106.0,2.9444444444444446,7.116851476316224,9,9,82.0,0.33469767884771484,5.666599796901373,7.116851476316224,9,82.0,-0.19999999999999996
4325.0,11,158.0,4.051282051282051,6.473529195309308,11,11,158.0,0.2884157425723844,4.805539402822745,6.473529195309308,11,158.0,-0.7600000000000001
4330.0,9,132.0,3.5675675675675675,7.026553282748805,9,9,132.0,0.348010725510089,6.011524392568611,7.026553282748805,9,132.0,0.26
4335.0,9,165.0,4.125,6.8422692872412885,9,9,136.0,0.31582052619205786,5.648431856625849,6.8422692872412885,9,136.0,-0.040000000000000036
4340.0,10,212.0,5.72972972972973,7.241591860358048,10,10,212.0,0.3418005646253367,6.329995896590131,7.241591860358048,10,212.0,-0.76
4345.0,12,169.0,4.225,6.786034214812308,12,12,169.0,0.30453045151559976,5.66885573326604,6.786034214812308,12,169.0,0.43000000000000016
4350.0,6,99.0,2.475,7.684923893892074,6,6,71.0,0.361238605745968,6.860805392194563,7.684923893892074,6,71.0,0.98
4355.0,6,129.0,3.3076923076923075,8.619694342966872,6,6,129.0,0.4227096808613368,7.876653024500421,8.619694342966872,6,129.0,-0.5800000000000001
