step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
29675.0,6,62.0,1.7222222222222223,8.34658668103662,6,6,62.0,0.3926980333873597,7.370662299450813,8.34658668103662,6,62.0,0.5599999999999999
29680.0,5,54.0,1.4594594594594594,7.904904225761767,5,5,26.0,0.3432419034526104,6.521975525671244,7.904904225761767,5,26.0,0.36
29685.0,7,88.0,2.3783783783783785,8.75533329225053,7,7,88.0,0.41176219730458496,7.765315597529795,8.75533329225053,7,88.0,-0.62
29690.0,7,62.0,1.7222222222222223,7.165744263219988,7,7,62.0,0.2933063812622374,5.478311154846122,7.165744263219988,7,62.0,0.26
29695.0,7,95.0,2.7142857142857144,7.966130350905753,7,7,67.0,0.3594034709777145,6.702111140429965,7.966130350905753,7,67.0,-0.050000000000000044
29700.0,7,130.0,3.7142857142857144,8.591478909307456,7,7,130.0,0.3992654434381026,7.347279843026246,8.591478909307456,7,130.0,-0.63
29705.0,6,81.0,2.189189189189189,7.577847883760775,6,6,81.0,0.30970386963029434,5.982106325147257,7.577847883760775,6,81.0,0.49
29710.0,4,82.0,2.411764705882353,8.834018913475791,4,4,54.0,0.4420855722136836,8.470037493905828,8.834018913475791,4,54.0,0.27
29715.0,6,104.0,2.810810810810811,8.22727246495097,6,6,104.0,0.363812717274349,6.898391127330598,8.22727246495097,6,104.0,-0.5
29720.0,4,57.0,1.5405405405405406,8.961066106181397,4,4,57.0,0.4316621529622964,8.649991715227683,8.961066106181397,4,57.0,0.4700000000000001
29725.0,6,66.0,1.736842105263158,8.978939838744665,6,6,38.0,0.41316879462671785,8.168070188265764,8.978939838744665,6,38.0,0.18999999999999995
29730.0,4,86.0,2.5294117647058822,9.329543894331195,4,4,86.0,0.4637387012691821,8.919549854541627,9.329543894331195,4,86.0,-0.48
29735.0,3,85.0,2.65625,9.157481326741333,3,3,85.0,0.48467473811023576,9.499225040813426,9.157481326741333,3,85.0,0.010000000000000009
29740.0,6,107.0,3.057142857142857,8.197068137904479,6,6,91.0,0.3607575845280909,6.847023721185112,8.197068137904479,6,91.0,-0.06000000000000005
29745.0,6,137.0,4.151515151515151,9.218302955657405,6,6,137.0,0.44979590763213045,8.445847250596875,9.218302955657405,6,137.0,-0.4600000000000001
29750.0,5,97.0,2.8529411764705883,7.587626386243754,5,5,97.0,0.3060916937367177,5.735133137385379,7.587626386243754,5,97.0,0.40000000000000013
29755.0,5,121.0,3.5588235294117645,8.841478125854666,5,5,93.0,0.42074034860837717,7.599261356031095,8.841478125854666,5,93.0,0.039999999999999925
29760.0,5,146.0,4.5625,9.402487070367346,5,5,146.0,0.482477896883963,8.56666336225597,9.402487070367346,5,146.0,-0.5299999999999999
29765.0,5,61.0,1.8484848484848484,8.11521335971874,5,5,61.0,0.3663540906281652,6.6656182474838666,8.11521335971874,5,61.0,0.85
29770.0,5,86.0,2.6875,9.30367713589256,5,5,4.0,0.4578985022506655,8.302762781462695,9.30367713589256,5,4.0,0.57
29775.0,6,113.0,3.4242424242424243,8.258636306217797,6,6,113.0,0.36165198246931324,6.560742119171005,8.258636306217797,6,113.0,-1.0899999999999999
29780.0,5,62.0,2.0,8.838724976233296,5,5,62.0,0.41720339832229747,7.932260776353589,8.838724976233296,5,62.0,0.5099999999999999
29785.0,7,75.0,2.34375,8.723353185455966,7,7,39.0,0.4138716406210438,7.673910881469939,8.723353185455966,7,39.0,0.22999999999999998
29790.0,6,101.0,3.4827586206896552,8.845022768406219,6,6,101.0,0.4333637855276999,8.056673064369393,8.845022768406219,6,101.0,-0.62
29795.0,5,103.0,3.6785714285714284,9.159181838146319,4,5,102.0,0.47724148839509045,9.307777071173257,9.159181838146319,4,102.0,-0.010000000000000009
29800.0,7,129.0,4.161290322580645,7.600816246569239,7,7,114.0,0.29771885337181636,5.88947463748755,7.600816246569239,7,114.0,-0.11999999999999988
29805.0,7,164.0,5.290322580645161,8.805709713811815,7,7,164.0,0.39922508152648156,7.654671766110123,8.805709713811815,7,164.0,-0.5
29810.0,8,201.0,6.483870967741935,7.096584121934049,8,8,201.0,0.2985223175967953,5.5232712064846075,7.096584121934049,8,201.0,-0.3699999999999999
29815.0,7,92.0,3.1724137931034484,7.656222138101187,7,7,92.0,0.36107898570920105,6.760793509659946,7.656222138101187,7,92.0,1.0899999999999999
29820.0,3,54.0,2.0,8.157910800491731,3,3,-6.0,0.3871519370193105,7.345422338421807,8.157910800491731,3,-6.0,0.98
29825.0,5,74.0,2.3870967741935485,8.009150916545932,5,5,74.0,0.388072812585159,6.965830513546062,8.009150916545932,5,74.0,-0.8
29830.0,7,76.0,2.4516129032258065,8.351535804833842,7,7,76.0,0.431480404628126,7.805830019009323,8.351535804833842,7,76.0,-0.020000000000000018
29835.0,9,114.0,3.3529411764705883,7.092107191880096,9,9,87.0,0.2798405958154875,5.327652446446249,7.092107191880096,9,87.0,-0.10999999999999999
29840.0,10,164.0,5.125,8.089792264149912,10,10,164.0,0.35855811335141297,6.794478573740102,8.089792264149912,10,164.0,-0.7699999999999999
29845.0,9,109.0,3.40625,7.115280625168054,9,9,109.0,0.32170406745802466,5.909731030739875,7.115280625168054,9,109.0,0.5499999999999998
29850.0,8,136.0,4.25,7.7217081306454745,8,8,94.0,0.37585756283669125,6.750232725630618,7.7217081306454745,8,94.0,0.15000000000000013
29855.0,8,176.0,5.5,8.268531525046004,8,8,176.0,0.42308083354744674,7.363718672492729,8.268531525046004,8,176.0,-0.8200000000000001
29860.0,9,125.0,3.787878787878788,6.365678185866735,9,9,125.0,0.28958898444306835,4.936497670272188,6.365678185866735,9,125.0,0.51
29865.0,6,112.0,3.5,8.011581240346503,6,6,83.0,0.39615129453517356,6.887370484203393,8.011581240346503,6,83.0,0.42000000000000004
29870.0,6,142.0,4.303030303030303,8.048939353712468,6,6,142.0,0.40470988133232955,6.980443841807355,8.048939353712468,6,142.0,-0.59
29875.0,8,176.0,5.333333333333333,7.949384830660911,8,8,176.0,0.3709097056715541,6.6637369064839875,7.949384830660911,8,176.0,-0.3400000000000001
29880.0,5,79.0,2.46875,8.40189514499901,5,5,79.0,0.3929290310133248,7.344707748422236,8.40189514499901,5,79.0,0.97
29885.0,4,66.0,1.8333333333333333,8.026120756445627,4,4,14.0,0.34223413989991003,6.386333813998828,8.026120756445627,4,14.0,0.65
29890.0,5,91.0,2.757575757575758,9.223527365459498,5,5,91.0,0.46027978881872916,8.533577500694781,9.223527365459498,5,91.0,-0.77
29895.0,7,86.0,2.388888888888889,7.9512687011721415,7,7,86.0,0.32878962536858264,6.328261049409529,7.9512687011721415,7,86.0,0.050000000000000044
29900.0,8,125.0,3.676470588235294,8.926822919176061,8,8,94.0,0.4055768928912418,7.696702593317508,8.926822919176061,8,94.0,-0.07999999999999996
29905.0,10,165.0,4.714285714285714,7.677383546458751,10,10,165.0,0.31745237661113523,5.731166038229229,7.677383546458751,10,165.0,-0.71
29910.0,8,103.0,3.0294117647058822,7.866326836062757,8,8,103.0,0.35668791333887023,6.5063767206641,7.866326836062757,8,103.0,0.6199999999999999
29915.0,6,111.0,3.264705882352941,8.669532319668166,6,6,65.0,0.44174091633020734,7.71523971809273,8.669532319668166,6,65.0,0.38
29920.0,9,144.0,4.235294117647059,7.018622733302617,9,9,144.0,0.3253126694173654,5.460516225418648,7.018622733302617,9,144.0,-0.7899999999999999
29925.0,7,101.0,3.0606060606060606,7.579285180493422,7,7,101.0,0.3708628461165479,6.55940845191233,7.579285180493422,7,101.0,0.42999999999999994
29930.0,6,125.0,3.4722222222222223,7.549042698457285,6,6,90.0,0.3512282207756015,6.213159285256078,7.549042698457285,6,90.0,0.10999999999999999
29935.0,8,161.0,4.878787878787879,7.946460700648475,8,8,161.0,0.37779184534176635,6.769963622809833,7.946460700648475,8,161.0,-0.7100000000000001
29940.0,5,76.0,2.533333333333333,8.287656924894353,5,5,76.0,0.4194111717783813,7.704288831298194,8.287656924894353,5,76.0,0.8500000000000001
29945.0,5,65.0,1.9696969696969697,7.617681939290933,5,5,22.0,0.3532744155023518,6.597383283610789,7.617681939290933,5,22.0,0.54
29950.0,5,90.0,2.727272727272727,9.127012376662929,5,5,90.0,0.48001387199848966,8.839171455536997,9.127012376662929,5,90.0,-0.68
29955.0,6,83.0,2.3714285714285714,7.432560757977559,6,6,83.0,0.3213189936578771,6.1693728891320125,7.432560757977559,6,83.0,0.07000000000000006
29960.0,8,123.0,3.6176470588235294,8.536934961139021,8,8,92.0,0.39169708316766577,7.554081224598795,8.536934961139021,8,92.0,-0.09000000000000008
29965.0,11,163.0,4.527777777777778,7.34617350067616,11,11,163.0,0.3056488989950591,5.808226476174371,7.34617350067616,11,163.0,-0.7099999999999999
29970.0,8,103.0,2.861111111111111,7.8587982081216,8,8,103.0,0.3461656362222302,6.731199512972097,7.8587982081216,8,103.0,0.5999999999999999
29975.0,6,113.0,3.2285714285714286,8.413828821146446,6,6,70.0,0.3995065427650618,7.58575997495538,8.413828821146446,6,70.0,0.33000000000000007
29980.0,10,150.0,4.285714285714286,7.183781481197736,10,10,150.0,0.3144037410648611,5.7198401538283985,7.183781481197736,10,150.0,-0.8
29985.0,7,106.0,3.212121212121212,7.74247514002927,7,7,106.0,0.36163290567268325,6.832681001523485,7.74247514002927,7,106.0,0.43999999999999995
29990.0,7,129.0,3.6857142857142855,7.279361024826854,7,7,93.0,0.3032001152695772,5.815612768851823,7.279361024826854,7,93.0,0.13
29995.0,8,167.0,5.0606060606060606,8.123347007932466,8,8,167.0,0.37193843484370054,7.034615285836632,8.123347007932466,8,167.0,-0.7399999999999999
30000.0,5,81.0,2.53125,7.876191839791845,5,5,81.0,0.35900954647300104,6.735431138810304,7.876191839791845,5,81.0,0.8599999999999999
30005.0,5,69.0,2.090909090909091,7.796813824069657,5,5,26.0,0.34892720964936463,6.53932882935418,7.796813824069657,5,26.0,0.55
30010.0,5,94.0,2.8484848484848486,9.288914988218698,5,5,94.0,0.470556748655291,8.685072139291385,9.288914988218698,5,94.0,-0.6799999999999999
30015.0,7,87.0,2.4857142857142858,7.956079229496384,7,7,87.0,0.34973578657225524,6.697731219034823,7.956079229496384,7,87.0,0.06999999999999995
30020.0,8,125.0,3.787878787878788,8.661081357001626,8,8,93.0,0.39138135943555885,7.516859398070014,8.661081357001626,8,93.0,-0.06000000000000005
30025.0,11,165.0,4.583333333333333,7.624077736640812,11,11,165.0,0.30479570715927484,5.774175141181925,7.624077736640812,11,165.0,-0.7199999999999999
30030.0,8,103.0,2.861111111111111,8.194616082556784,8,8,103.0,0.35268706671481065,6.763100598176949,8.194616082556784,8,103.0,0.6199999999999999
30035.0,6,112.0,3.2,8.704020488483591,6,6,69.0,0.413834991106761,7.503304529121931,8.704020488483591,6,69.0,0.3400000000000001
30040.0,9,149.0,4.382352941176471,7.403603609050724,9,9,149.0,0.3332851717336513,5.729017963686573,7.403603609050724,9,149.0,-0.8
30045.0,7,107.0,3.4516129032258065,7.796719491860206,7,7,107.0,0.3788760850427241,6.832457328784183,7.796719491860206,7,107.0,0.41999999999999993
30050.0,7,130.0,3.9393939393939394,7.391784107888179,7,7,93.0,0.32892550869591136,6.059366085965735,7.391784107888179,7,93.0,0.14
30055.0,8,167.0,5.21875,8.105367297195174,8,8,167.0,0.3738738608860419,6.985119064060898,8.105367297195174,8,167.0,-0.7399999999999999
30060.0,7,186.0,6.0,7.949338522494485,7,7,186.0,0.3549160819115235,6.8600343514182685,7.949338522494485,7,186.0,-0.19000000000000017
30065.0,10,231.0,7.0,7.170339263431993,10,10,215.0,0.27369708471056337,5.351777971681206,7.170339263431993,10,215.0,-0.2899999999999998
30070.0,10,281.0,9.064516129032258,7.85784280394426,10,10,281.0,0.33755441830427935,6.549009370974416,7.85784280394426,10,281.0,-0.6600000000000001
30075.0,9,163.0,4.794117647058823,6.749099359615855,9,9,163.0,0.25746948465813707,5.194473672277038,6.749099359615855,9,163.0,1.1800000000000002
30080.0,6,111.0,3.264705882352941,8.294983421427531,6,6,53.0,0.3845321008816219,7.403086213998457,8.294983421427531,6,53.0,1.0999999999999999
30085.0,9,142.0,3.9444444444444446,7.679209948533891,9,9,142.0,0.3573199565632841,6.375296553543308,7.679209948533891,9,142.0,-0.8899999999999999
30090.0,8,74.0,2.0555555555555554,7.618303421037715,8,8,74.0,0.3601671821814054,6.456921148324955,7.618303421037715,8,74.0,0.6799999999999999
30095.0,6,82.0,2.411764705882353,8.657754700586437,6,6,39.0,0.4450928093776185,7.759508764288762,8.657754700586437,6,39.0,0.35
30100.0,8,117.0,3.4411764705882355,7.389047756136293,8,8,117.0,0.35435702243322453,5.827186743858855,7.389047756136293,8,117.0,-0.7799999999999999
30105.0,7,74.0,2.3125,7.857299196708869,7,7,74.0,0.390417876421122,6.759192073134878,7.857299196708869,7,74.0,0.42999999999999994
30110.0,6,96.0,2.823529411764706,7.448896905694422,6,6,60.0,0.3612708317641527,6.08496056623811,7.448896905694422,6,60.0,0.14
30115.0,8,132.0,4.0,7.925258871464254,8,8,132.0,0.38872592318159394,6.607054002135944,7.925258871464254,8,132.0,-0.7200000000000001
30120.0,6,145.0,4.53125,8.681264050814178,6,6,145.0,0.45189687384999605,8.03166420101168,8.681264050814178,6,145.0,-0.1299999999999999
30125.0,8,178.0,4.944444444444445,7.5571238245714385,8,8,165.0,0.32762369829135507,5.941382167725218,7.5571238245714385,8,165.0,-0.19999999999999996
30130.0,8,218.0,6.228571428571429,8.240180929425385,8,8,218.0,0.3910560096145632,7.063829729668565,8.240180929425385,8,218.0,-0.5300000000000002
30135.0,6,120.0,3.2432432432432434,7.552217046472926,6,6,120.0,0.3170830438333835,6.109482372897025,7.552217046472926,6,120.0,0.9800000000000002
30140.0,4,64.0,1.8823529411764706,8.604002954999743,4,4,21.0,0.42618767045147943,7.986940657015538,8.604002954999743,4,21.0,0.99
30145.0,7,84.0,2.27027027027027,8.135396381604352,7,7,84.0,0.39788327949966873,7.21999034505684,8.135396381604352,7,84.0,-0.63
30150.0,7,100.0,2.7777777777777777,8.032017612424765,7,7,100.0,0.3862455528537488,7.251005863954629,8.032017612424765,7,100.0,-0.16000000000000003
30155.0,7,135.0,3.857142857142857,8.93664034410906,7,7,126.0,0.43758222580298245,8.129268045450516,8.93664034410906,7,126.0,-0.26
30160.0,11,175.0,5.0,7.261628596201093,11,11,175.0,0.29749051374907426,5.389075964849031,7.261628596201093,11,175.0,-0.49
30165.0,7,136.0,3.8857142857142857,8.13566054590665,7,7,136.0,0.36706199234299314,6.90709625606802,8.13566054590665,7,136.0,0.3899999999999999
30170.0,6,159.0,4.542857142857143,7.339974036540255,6,6,123.0,0.3083322664173293,5.49157922088274,7.339974036540255,6,123.0,0.13000000000000012
30175.0,8,198.0,6.0,8.073560419024025,8,8,198.0,0.3908436343523694,6.813048002552831,8.073560419024025,8,198.0,-0.75
30180.0,7,228.0,7.354838709677419,8.065599913285268,7,7,228.0,0.3973999615559318,7.091772914301647,8.065599913285268,7,228.0,-0.2999999999999998
30185.0,9,268.0,7.882352941176471,7.204976402442514,9,9,263.0,0.2983155330035793,5.4633165844378695,7.204976402442514,9,263.0,-0.3500000000000001
30190.0,9,313.0,9.484848484848484,7.988730361165076,9,9,313.0,0.36068895868077133,6.707027543962274,7.988730361165076,9,313.0,-0.5
30195.0,7,219.0,6.4411764705882355,7.648083706424312,7,7,219.0,0.3553086814038111,6.700230111110476,7.648083706424312,7,219.0,0.94
30200.0,5,164.0,4.96969696969697,8.466572861034575,5,5,121.0,0.4146220697010242,7.6907585783315335,8.466572861034575,5,121.0,0.98
30205.0,8,189.0,5.25,7.875494520895186,8,8,189.0,0.37753145641720026,6.714543949922403,7.875494520895186,8,189.0,-0.6799999999999999
30210.0,8,68.0,2.0,7.704353192962943,8,8,68.0,0.36268911419482075,6.700365670813326,7.704353192962943,8,68.0,1.21
30215.0,8,108.0,3.375,8.617863024737197,8,8,3.0,0.4323577021197556,7.87191463479423,8.617863024737197,8,3.0,0.65
30220.0,11,154.0,4.4,7.063023089052832,11,11,154.0,0.30965381779142775,5.480623103913688,7.063023089052832,11,154.0,-1.51
30225.0,8,118.0,3.4705882352941178,7.657398586201541,8,8,118.0,0.3527529678248723,6.591862404593003,7.657398586201541,8,118.0,0.3600000000000001
30230.0,7,146.0,4.171428571428572,6.6997811871189725,7,7,108.0,0.2694722082524116,4.907341194770072,6.6997811871189725,7,108.0,0.09999999999999987
30235.0,9,191.0,6.161290322580645,7.383102547253198,9,9,191.0,0.3572990025455659,6.382069136505965,7.383102547253198,9,191.0,-0.8299999999999998
30240.0,6,140.0,4.516129032258065,7.919955427970974,6,6,140.0,0.3916514199007517,7.245860847159389,7.919955427970974,6,140.0,0.51
30245.0,6,131.0,3.742857142857143,7.677710609630457,6,6,103.0,0.3364192580356721,6.346858200117612,7.677710609630457,6,103.0,0.3699999999999999
30250.0,6,161.0,4.6,8.790395211247857,6,6,161.0,0.4323788921257507,7.898819330426662,8.790395211247857,6,161.0,-0.5800000000000001
30255.0,7,194.0,5.105263157894737,7.905787141759862,7,7,194.0,0.34393597704765555,6.261387752637985,7.905787141759862,7,194.0,-0.32999999999999985
30260.0,5,76.0,2.1714285714285713,8.876494892522693,5,5,76.0,0.4251076388002134,8.09100210455548,8.876494892522693,5,76.0,1.18
30265.0,5,31.0,0.8611111111111112,8.392345373726377,5,5,-26.0,0.382801870890834,7.172848508992997,8.392345373726377,5,-26.0,1.02
30270.0,4,49.0,1.4411764705882353,9.161014482630753,4,4,49.0,0.467023305874399,8.730119221056636,9.161014482630753,4,49.0,-0.75
30275.0,5,66.0,2.0,9.182411492533749,5,5,66.0,0.4907307982259773,9.207684586808902,9.182411492533749,5,66.0,-0.17000000000000004
30280.0,8,97.0,2.7714285714285714,7.475117326286093,8,8,94.0,0.30695662661554596,6.085663899355527,7.475117326286093,8,94.0,-0.2799999999999999
30285.0,8,137.0,4.151515151515151,8.074455747771983,8,8,137.0,0.3734752040086576,7.326423988378167,8.074455747771983,8,137.0,-0.43000000000000016
30290.0,7,73.0,2.1470588235294117,6.647055762955792,7,7,73.0,0.2679508601032543,5.086089505488459,6.647055762955792,7,73.0,0.6400000000000001
30295.0,6,90.0,2.6470588235294117,7.705008698259053,6,6,49.0,0.36915573938070195,6.9160648424149995,7.705008698259053,6,49.0,0.24
30300.0,6,120.0,3.5294117647058822,8.581270378294898,6,6,120.0,0.4520979387109987,8.181764063620564,8.581270378294898,6,120.0,-0.71
30305.0,7,140.0,3.888888888888889,7.441934235213862,7,7,140.0,0.3329312091909086,6.43195340153823,7.441934235213862,7,140.0,-0.19999999999999996
30310.0,7,175.0,5.303030303030303,8.317628644160433,7,7,165.0,0.38914163106202454,7.495255480097586,8.317628644160433,7,165.0,-0.25
30315.0,9,214.0,6.294117647058823,7.093795546840724,9,9,214.0,0.3147392425410793,5.717506048928279,7.093795546840724,9,214.0,-0.4900000000000002
30320.0,6,121.0,3.5588235294117645,8.286570305621519,6,6,121.0,0.39349542768985013,7.541073563969739,8.286570305621519,6,121.0,0.9300000000000002
30325.0,5,81.0,2.25,8.660123235625008,5,5,38.0,0.415920899890466,7.890869971945014,8.660123235625008,5,38.0,0.83
30330.0,5,102.0,3.0,9.059169676934882,5,5,102.0,0.4463647146233415,8.400409902134808,9.059169676934882,5,102.0,-0.64
30335.0,6,76.0,2.375,8.755036557142752,6,6,76.0,0.4418383350354487,8.209929544386021,8.755036557142752,6,76.0,0.26
30340.0,9,111.0,3.3636363636363638,7.428874820784101,9,9,60.0,0.2944636267173185,5.520473227863031,7.428874820784101,9,60.0,0.16000000000000003
30345.0,9,156.0,4.7272727272727275,8.301232443745485,9,9,156.0,0.35045114617423617,6.73818082542485,8.301232443745485,9,156.0,-0.9600000000000001
30350.0,12,203.0,5.970588235294118,7.033478085481954,12,12,203.0,0.25288855111555053,4.932807060306762,7.033478085481954,12,203.0,-0.46999999999999975
30355.0,9,136.0,4.25,7.578735394909323,9,9,136.0,0.29027501482076856,5.944016697865543,7.578735394909323,9,136.0,0.6699999999999997
30360.0,7,149.0,4.966666666666667,7.800057450717779,7,7,101.0,0.33048577551516656,6.570164911626375,7.800057450717779,7,101.0,0.3500000000000001
30365.0,9,190.0,5.588235294117647,7.525537343077282,9,9,190.0,0.32126012523833486,6.233910071556566,7.525537343077282,9,190.0,-0.8899999999999999
30370.0,7,147.0,4.741935483870968,7.506659285797607,7,7,147.0,0.3508078178801578,6.687066589447353,7.506659285797607,7,147.0,0.42999999999999994
30375.0,8,174.0,5.117647058823529,7.336872074266579,8,8,137.0,0.317617721548268,5.823050058962806,7.336872074266579,8,137.0,0.09999999999999987
30380.0,8,214.0,6.6875,8.587918709039846,8,8,214.0,0.4232222797526276,7.6003018356867775,8.587918709039846,8,214.0,-0.77
30385.0,9,224.0,6.588235294117647,7.462691794314322,9,9,224.0,0.33402315516780223,6.136116887406196,7.462691794314322,9,224.0,-0.10000000000000009
30390.0,8,262.0,7.705882352941177,7.930698003889354,8,8,249.0,0.3549591311949394,6.609732695025917,7.930698003889354,8,249.0,-0.25
30395.0,8,302.0,9.741935483870968,8.555908464474781,8,8,302.0,0.4167818890081169,7.643707711685496,8.555908464474781,8,302.0,-0.5299999999999998
30400.0,8,332.0,9.764705882352942,7.111227071774785,8,8,332.0,0.29208267466555526,5.53549779181449,7.111227071774785,8,332.0,-0.2999999999999998
30405.0,9,377.0,11.424242424242424,8.020497805453491,9,9,368.0,0.3736217838090673,6.8761374215441675,8.020497805453491,9,368.0,-0.3600000000000003
30410.0,10,423.0,12.085714285714285,7.031201818507099,10,10,423.0,0.30198234566234344,5.24185888534534,7.031201818507099,10,423.0,-0.5500000000000003
30415.0,8,236.0,6.9411764705882355,7.772496322663117,8,8,236.0,0.34751111738853824,6.419975252208772,7.772496322663117,8,236.0,1.8700000000000006
30420.0,4,42.0,1.2727272727272727,8.391279366036157,4,4,-36.0,0.3888618402848138,7.097771848116145,8.391279366036157,4,-36.0,2.7199999999999998
30425.0,4,45.0,1.25,8.245239777290582,4,4,45.0,0.38707084187867463,7.006292321666998,8.245239777290582,4,45.0,-0.81
30430.0,4,65.0,1.8571428571428572,9.119260357530202,4,4,65.0,0.4703043748757378,8.52339896289151,9.119260357530202,4,65.0,-0.2
30435.0,4,53.0,1.4324324324324325,7.776638753998786,4,4,53.0,0.33362550245610684,6.069995461927133,7.776638753998786,4,53.0,0.12
30440.0,6,82.0,2.484848484848485,8.528508685280796,6,6,62.0,0.412355168383729,7.558007949095627,8.528508685280796,6,62.0,-0.08999999999999997
30445.0,9,112.0,3.2,8.524045483578599,9,9,112.0,0.40766314199078524,7.426986820468871,8.524045483578599,9,112.0,-0.5000000000000001
30450.0,5,98.0,2.9696969696969697,8.802504489814524,5,5,98.0,0.41502368663226635,7.88612905294752,8.802504489814524,5,98.0,0.14000000000000012
30455.0,4,117.0,3.65625,9.821236935656042,4,4,104.0,0.5052516812470896,9.425316806278445,9.821236935656042,4,104.0,-0.06000000000000005
30460.0,7,142.0,4.057142857142857,8.39607971104298,7,7,142.0,0.3722363054441278,6.5555409053110925,8.39607971104298,7,142.0,-0.3799999999999999
30465.0,7,177.0,5.363636363636363,8.869509361608507,7,7,177.0,0.4068569055668703,7.592790851296436,8.869509361608507,7,177.0,-0.3500000000000001
30470.0,5,106.0,3.0285714285714285,7.809380581078871,5,5,106.0,0.30249795628130516,5.864915912986728,7.809380581078871,5,106.0,0.71
30475.0,5,116.0,3.625,8.559989818602197,5,5,73.0,0.39262754069487554,7.4397198302634315,8.559989818602197,5,73.0,0.33000000000000007
30480.0,5,141.0,4.548387096774194,9.158686093362654,5,5,141.0,0.4620579622868646,8.476110801447666,9.158686093362654,5,141.0,-0.6799999999999999
30485.0,6,61.0,1.8484848484848484,7.758484737941611,6,6,61.0,0.3331939857437636,6.6701144447859955,7.758484737941611,6,61.0,0.7999999999999999
30490.0,6,91.0,2.935483870967742,8.558549551610902,6,6,11.0,0.4039850076881292,7.733449585875481,8.558549551610902,6,11.0,0.5
30495.0,8,125.0,3.676470588235294,7.5889816155796685,8,8,125.0,0.33090833785212204,6.1089005906157166,7.5889816155796685,8,125.0,-1.14
30500.0,6,81.0,2.6129032258064515,8.428750216007732,6,6,81.0,0.4013091289477282,7.797444545926966,8.428750216007732,6,81.0,0.43999999999999995
30505.0,8,99.0,2.911764705882353,7.496375637544625,8,8,63.0,0.3428673195832897,6.285716551586399,7.496375637544625,8,63.0,0.18000000000000005
30510.0,7,133.0,4.03030303030303,8.333313981641295,7,7,133.0,0.4207750739421721,7.560856770586969,8.333313981641295,7,133.0,-0.7000000000000001
30515.0,4,73.0,2.3548387096774195,8.627730202324658,4,4,73.0,0.4584379111360762,8.43534650150373,8.627730202324658,4,73.0,0.6000000000000001
30520.0,4,82.0,2.411764705882353,7.822537557664761,4,4,43.0,0.3638643985852599,6.620912308623589,7.822537557664761,4,43.0,0.3
30525.0,6,111.0,3.5806451612903225,8.829259212982564,6,6,111.0,0.45830275797781106,8.173634358814088,8.829259212982564,6,111.0,-0.6800000000000002
30530.0,3,32.0,0.9411764705882353,7.829230910097018,3,3,32.0,0.36881940195853247,6.614792002886404,7.829230910097018,3,32.0,0.79
30535.0,5,40.0,1.25,8.26735463138017,5,5,-2.0,0.37946240949130045,7.183141161466602,8.26735463138017,5,-2.0,0.34
30540.0,4,59.0,1.9666666666666666,8.667908817516388,4,4,59.0,0.40810426941374867,7.675179503129507,8.667908817516388,4,59.0,-0.61
30545.0,8,69.0,2.090909090909091,7.367070147635531,8,8,69.0,0.3098304205062332,5.891331659896668,7.367070147635531,8,69.0,-0.09999999999999998
30550.0,8,109.0,3.40625,8.205851956875573,8,8,90.0,0.3830915670365074,7.106505189637599,8.205851956875573,8,90.0,-0.21000000000000008
30555.0,10,152.0,4.3428571428571425,7.576645153377293,10,10,152.0,0.3219271935431089,5.906008291321817,7.576645153377293,10,152.0,-0.62
30560.0,8,155.0,4.696969696969697,8.238598716431241,8,8,155.0,0.36841565483160543,7.088025864507344,8.238598716431241,8,155.0,-0.030000000000000027
30565.0,11,195.0,5.909090909090909,6.843119214569849,11,11,170.0,0.3038642358225329,5.508862458238215,6.843119214569849,11,170.0,-0.1499999999999999
30570.0,10,244.0,7.393939393939394,7.596494606552393,10,10,244.0,0.3682981819960699,6.5480064253143615,7.596494606552393,10,244.0,-0.74
30575.0,7,161.0,5.03125,7.990010257387913,7,7,161.0,0.39974163615365754,7.335821411794754,7.990010257387913,7,161.0,0.8299999999999998
30580.0,7,159.0,4.818181818181818,6.933737393907438,7,7,109.0,0.30256118658060305,5.533215791146842,6.933737393907438,7,109.0,0.52
30585.0,8,199.0,6.419354838709677,7.919855324259841,8,8,199.0,0.39509105973271746,7.057398675572632,7.919855324259841,8,199.0,-0.8999999999999999
30590.0,7,100.0,2.9411764705882355,6.884837384999138,7,7,100.0,0.3117414579035195,5.626449457962159,6.884837384999138,7,100.0,0.99
30595.0,4,44.0,1.4193548387096775,7.897913861520208,4,4,0.0,0.3752261142798202,7.024542150299143,7.897913861520208,4,0.0,1.0
30600.0,5,69.0,2.225806451612903,8.498967414945836,5,5,69.0,0.42173825169770857,7.58297790625038,8.498967414945836,5,69.0,-0.69
30605.0,9,81.0,2.3142857142857145,7.2508764662545495,9,9,81.0,0.3030784552121973,5.782260884137942,7.2508764662545495,9,81.0,-0.1200000000000001
30610.0,9,126.0,3.8181818181818183,7.991251525803686,9,9,106.0,0.3599087800273196,6.785770078559861,7.991251525803686,9,106.0,-0.25
30615.0,12,176.0,4.888888888888889,6.991536823323208,12,12,176.0,0.2600886894541389,5.002942100666431,6.991536823323208,12,176.0,-0.7
