step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5680.0,5,58.0,1.7575757575757576,8.508761800006695,5,5,58.0,0.34420303638230965,6.973190291942068,8.508761800006695,5,58.0,0.3500000000000001
5685.0,5,83.0,2.6774193548387095,9.272598310186305,5,5,28.0,0.4290067064096884,8.591340261980783,9.272598310186305,5,28.0,0.29999999999999993
5690.0,7,110.0,3.235294117647059,7.6775273477282555,7,7,110.0,0.2919832204257248,5.421912789445095,7.6775273477282555,7,110.0,-0.8200000000000001
5695.0,5,63.0,1.96875,8.796247485806504,5,5,63.0,0.3987124393299716,7.54119611594248,8.796247485806504,5,63.0,0.4700000000000001
5700.0,4,77.0,2.566666666666667,9.002164711537711,4,4,42.0,0.4224672452904736,7.726985844023058,9.002164711537711,4,42.0,0.21000000000000002
5705.0,6,103.0,3.3225806451612905,8.090712074830945,6,6,103.0,0.37942122658359917,6.7543966160609274,8.090712074830945,6,103.0,-0.6100000000000001
5710.0,3,36.0,1.2857142857142858,8.881834129221575,3,3,36.0,0.4710498355272657,8.88563572308083,8.881834129221575,3,36.0,0.67
5715.0,2,38.0,1.2258064516129032,8.493704475130906,2,2,-1.0,0.402221746210566,7.631311728622666,8.493704475130906,2,-1.0,0.37
5720.0,4,57.0,1.9,9.634398481450809,4,4,57.0,0.49288700287779585,9.313339146519303,9.634398481450809,4,57.0,-0.58
5725.0,4,9.0,0.2727272727272727,8.868276232432967,4,4,9.0,0.4313839256807534,8.179240170307471,8.868276232432967,4,9.0,0.48
5730.0,3,20.0,0.6451612903225806,9.85310087506458,3,3,-10.0,0.47505084657533997,9.424099800610433,9.85310087506458,3,-10.0,0.19
5735.0,3,35.0,1.206896551724138,10.460285022558782,3,3,35.0,0.5262925547302434,10.190113213031,10.460285022558782,3,35.0,-0.44999999999999996
5740.0,6,55.0,1.7741935483870968,8.226290994667796,5,6,54.0,0.3517847425321922,6.932560904493262,8.226290994667796,5,54.0,-0.19000000000000006
5745.0,5,79.0,2.6333333333333333,9.364014214778118,5,5,79.0,0.42139245671023823,8.284250509660783,9.364014214778118,5,79.0,-0.25
5750.0,6,105.0,3.1818181818181817,8.28856411494815,6,6,105.0,0.3150492022644888,6.1173294014482655,8.28856411494815,6,105.0,-0.26
5755.0,8,144.0,4.8,8.91735967520082,8,8,144.0,0.3527141590133481,7.062696236400099,8.91735967520082,8,144.0,-0.3899999999999999
5760.0,5,84.0,3.0,8.404137849582488,5,5,84.0,0.33511696200296104,6.623706020801984,8.404137849582488,5,84.0,0.6
5765.0,6,100.0,3.3333333333333335,7.805614279173515,6,6,61.0,0.33508871380531635,6.291650526255685,7.805614279173515,6,61.0,0.22999999999999998
5770.0,6,130.0,4.482758620689655,8.936293963126825,6,6,130.0,0.43650488981357016,8.035702913421767,8.936293963126825,6,130.0,-0.6900000000000001
5775.0,4,53.0,1.7666666666666666,7.611181249964861,4,4,53.0,0.3395985023584887,6.611026038450135,7.611181249964861,4,53.0,0.77
5780.0,4,59.0,2.0344827586206895,9.27942098093729,4,4,17.0,0.47213107050547276,8.908146381118845,9.27942098093729,4,17.0,0.36
5785.0,7,79.0,2.6333333333333333,8.024127756319285,7,7,79.0,0.3971584361786803,7.019678158344246,8.024127756319285,7,79.0,-0.62
5790.0,4,28.0,0.9655172413793104,8.386808831776184,4,4,28.0,0.4508259356612306,7.818925399221415,8.386808831776184,4,28.0,0.51
5795.0,3,38.0,1.4074074074074074,9.711644654132854,3,3,4.0,0.5713785523204212,10.02552578595378,9.711644654132854,3,4.0,0.24000000000000002
5800.0,4,55.0,1.8333333333333333,8.125552544144954,4,4,55.0,0.4048461551392622,6.917526757536727,8.125552544144954,4,55.0,-0.51
5805.0,3,28.0,0.9333333333333333,8.773788592589295,3,3,28.0,0.4820780540224467,8.64742420677444,8.773788592589295,3,28.0,0.27
5810.0,3,43.0,1.303030303030303,8.56145379984785,3,3,18.0,0.42060242059859687,7.456672720111051,8.56145379984785,3,18.0,0.10000000000000003
5815.0,5,64.0,1.9393939393939394,8.88932144688476,5,5,64.0,0.4332159645915888,7.790760909018392,8.88932144688476,5,64.0,-0.46
5820.0,2,27.0,0.8181818181818182,9.62943984148414,2,2,27.0,0.5267281947777079,9.787368744572671,9.62943984148414,2,27.0,0.37
5825.0,4,41.0,1.2424242424242424,8.607305440984279,4,4,13.0,0.3850160157474014,7.300078327451824,8.607305440984279,4,13.0,0.14
5830.0,4,61.0,1.90625,9.691421029154412,4,4,61.0,0.5009816378037152,9.17443048956459,9.691421029154412,4,61.0,-0.48
5835.0,4,49.0,1.4848484848484849,8.356885951072018,4,4,49.0,0.3711662947583556,7.165454262094154,8.356885951072018,4,49.0,0.12
5840.0,4,69.0,2.225806451612903,9.693234797311673,4,4,52.0,0.5039843971606435,9.44825307891327,9.693234797311673,4,52.0,-0.030000000000000027
5845.0,5,89.0,2.78125,9.238019296880298,5,5,89.0,0.47025355866878077,8.283064861838279,9.238019296880298,5,89.0,-0.37
5850.0,3,70.0,2.3333333333333335,8.92673591849025,3,3,70.0,0.464720298175796,8.376613833587433,8.92673591849025,3,70.0,0.19000000000000006
5855.0,3,85.0,3.0357142857142856,9.677243178603765,3,3,62.0,0.5521114065898071,9.847437161318307,9.677243178603765,3,62.0,0.07999999999999996
5860.0,5,104.0,3.3548387096774195,8.154496873244609,5,5,104.0,0.39945185540061223,6.797900265378694,8.154496873244609,5,104.0,-0.42000000000000004
5865.0,6,133.0,4.586206896551724,8.629718542909586,6,6,133.0,0.42763145442515094,7.608377000379855,8.629718542909586,6,133.0,-0.29000000000000004
5870.0,5,84.0,2.896551724137931,8.369256387862345,5,5,84.0,0.40634203807121977,7.477138308251602,8.369256387862345,5,84.0,0.4900000000000001
5875.0,7,111.0,3.8275862068965516,8.212807954626664,7,7,46.0,0.382033012172372,6.9379385612814275,8.212807954626664,7,46.0,0.37999999999999995
5880.0,7,146.0,5.0344827586206895,8.859904233167272,7,7,146.0,0.44509043531992387,8.030061805913983,8.859904233167272,7,146.0,-1.0
5885.0,6,68.0,2.193548387096774,7.466592798363215,6,6,68.0,0.3220482309729295,6.207861755663338,7.466592798363215,6,68.0,0.7799999999999999
5890.0,5,80.0,2.6666666666666665,8.59389433348182,5,5,35.0,0.4249854823085561,7.910228184100366,8.59389433348182,5,35.0,0.33000000000000007
5895.0,7,108.0,3.272727272727273,7.6703328185971476,7,7,108.0,0.35902584714546437,6.424398769339602,7.6703328185971476,7,108.0,-0.7300000000000001
5900.0,5,62.0,2.0,8.52455219316212,5,5,62.0,0.44059561944967907,7.930920092072584,8.52455219316212,5,62.0,0.4600000000000001
5905.0,7,75.0,2.4193548387096775,8.288591214249339,7,7,38.0,0.41261976363169406,7.525819571366943,8.288591214249339,7,38.0,0.24
5910.0,6,102.0,3.642857142857143,8.516595413245211,6,6,102.0,0.4456064474655445,7.9859958554166415,8.516595413245211,6,102.0,-0.64
5915.0,6,132.0,4.714285714285714,9.004781358506884,6,6,132.0,0.4738179731126235,8.80243876044615,9.004781358506884,6,132.0,-0.30000000000000004
5920.0,9,167.0,5.387096774193548,7.496799928857281,9,9,167.0,0.3200123742183649,5.817397549118923,7.496799928857281,9,167.0,-0.34999999999999987
5925.0,9,212.0,6.838709677419355,8.211077721537,9,9,212.0,0.3789820824146495,6.953689007704877,8.211077721537,9,212.0,-0.4500000000000002
5930.0,10,248.0,7.515151515151516,6.586623310896465,10,10,248.0,0.2491185078894264,4.642935604022422,6.586623310896465,10,248.0,-0.3599999999999999
5935.0,10,298.0,9.3125,7.397875182865248,10,10,292.0,0.3234579905721835,5.892042922870781,7.397875182865248,10,292.0,-0.43999999999999995
5940.0,10,348.0,10.875,7.4083093322813305,10,10,348.0,0.32838980565740206,5.919007819726624,7.4083093322813305,10,348.0,-0.56
5945.0,12,406.0,11.941176470588236,6.729477415613905,12,12,406.0,0.26910906185056793,5.170616422620512,6.729477415613905,12,406.0,-0.5799999999999996
5950.0,13,469.0,14.212121212121213,6.86882770718912,13,13,469.0,0.27487804098974516,5.389854485813973,6.86882770718912,13,469.0,-0.6300000000000008
5955.0,16,540.0,15.882352941176471,5.555306029350814,16,16,540.0,0.21053658985141377,4.116735410610248,5.555306029350814,16,540.0,-0.71
5960.0,14,601.0,18.21212121212121,6.327384078102104,14,14,601.0,0.27840183572441535,5.36961893215974,6.327384078102104,14,601.0,-0.6099999999999994
5965.0,18,673.0,20.393939393939394,5.133133170793185,18,18,665.0,0.2454211497430088,4.362997296793635,5.133133170793185,18,665.0,-0.6400000000000006
5970.0,16,752.0,23.5,5.640272392797724,16,16,752.0,0.2843836056664761,5.053171594805909,5.640272392797724,16,752.0,-0.8699999999999992
5975.0,13,555.0,17.903225806451612,5.54627726309329,13,13,555.0,0.26996628689365665,5.023272746625143,5.54627726309329,13,555.0,1.9699999999999998
5980.0,10,372.0,10.941176470588236,5.396061117533144,10,10,274.0,0.2554674420052336,4.682701430212179,5.396061117533144,10,274.0,2.8099999999999996
5985.0,10,399.0,11.735294117647058,6.730630279942302,10,10,399.0,0.3332415374361933,6.079967133479185,6.730630279942302,10,399.0,-1.25
5990.0,11,210.0,6.0,5.298261980261066,11,11,210.0,0.2446675818976925,4.609815435901772,5.298261980261066,11,210.0,1.8900000000000001
5995.0,10,71.0,2.0285714285714285,6.321433303358678,10,10,-17.0,0.3038141885398631,5.5047839888851815,6.321433303358678,10,-17.0,2.27
6000.0,9,110.0,3.142857142857143,6.534611975831204,9,9,110.0,0.31912170176887694,5.425278150956262,6.534611975831204,9,110.0,-1.27
6005.0,11,118.0,3.0256410256410255,5.935005636236381,11,11,118.0,0.2663990166793838,4.6202005860030635,5.935005636236381,11,118.0,-0.07999999999999985
6010.0,10,116.0,2.9743589743589745,6.700254525291523,10,10,103.0,0.2984743994795378,5.327434771756532,6.700254525291523,10,103.0,0.1499999999999999
6015.0,10,162.0,3.857142857142857,6.625908759133239,10,10,162.0,0.2798133396160433,5.103310527995012,6.625908759133239,10,162.0,-0.5900000000000001
6020.0,12,140.0,3.3333333333333335,6.802283236039691,12,12,140.0,0.2858719255494248,5.389335475783951,6.802283236039691,12,140.0,0.2200000000000002
6025.0,15,196.0,4.355555555555555,6.24552600062145,15,15,161.0,0.23533948829872645,4.514182968989014,6.24552600062145,15,161.0,-0.2100000000000002
6030.0,14,264.0,6.1395348837209305,6.992721496924049,14,14,264.0,0.2824797566355528,5.406081738026447,6.992721496924049,14,264.0,-1.03
6035.0,12,282.0,7.05,6.893383442176907,12,12,282.0,0.2965733197985858,5.452130791359182,6.893383442176907,12,282.0,-0.17999999999999972
6040.0,12,296.0,7.4,6.16434057873617,12,12,282.0,0.2663270364021629,4.706142024026495,6.16434057873617,12,282.0,0.0
6045.0,12,356.0,9.128205128205128,7.231346701164748,12,12,356.0,0.33817938397310215,5.928377338083744,7.231346701164748,12,356.0,-0.7400000000000002
6050.0,12,282.0,6.714285714285714,5.919184601450807,12,12,282.0,0.22220776723626834,4.035398004940551,5.919184601450807,12,282.0,0.7400000000000002
6055.0,9,162.0,4.153846153846154,6.953306613435393,9,9,119.0,0.30645044600925375,5.463461860824612,6.953306613435393,9,119.0,1.63
6060.0,8,195.0,5.131578947368421,7.839072621058416,8,8,195.0,0.35933277410321257,6.421061030606649,7.839072621058416,8,195.0,-0.76
6065.0,10,172.0,4.195121951219512,6.7738268779293165,10,10,172.0,0.2734487792260576,5.060017464247422,6.7738268779293165,10,172.0,0.22999999999999998
6070.0,11,222.0,5.6923076923076925,7.527841103206567,11,11,195.0,0.3227818982968294,6.041637340457766,7.527841103206567,11,195.0,-0.22999999999999998
6075.0,13,281.0,6.690476190476191,7.035101202172851,13,13,281.0,0.2741854516381271,5.023174389032036,7.035101202172851,13,281.0,-0.8600000000000001
6080.0,10,251.0,6.121951219512195,7.6608110250989,10,10,251.0,0.3288982076659023,6.19058461609259,7.6608110250989,10,251.0,0.30000000000000027
6085.0,12,269.0,6.404761904761905,7.265687179476639,12,12,241.0,0.3097599964427842,5.527390166799012,7.265687179476639,12,241.0,0.09999999999999964
6090.0,10,317.0,7.7317073170731705,7.985529020437862,10,10,317.0,0.368042182716045,6.48555189208031,7.985529020437862,10,317.0,-0.7599999999999998
6095.0,8,274.0,7.0256410256410255,7.991826678180755,8,8,274.0,0.3539126342683258,6.645375555938925,7.991826678180755,8,274.0,0.4299999999999997
6100.0,5,203.0,5.075,7.417361583823521,5,5,175.0,0.2947973410949403,5.732529125510903,7.417361583823521,5,175.0,0.9900000000000002
6105.0,7,238.0,6.102564102564102,8.380679278466712,7,7,238.0,0.3764901381906553,7.2370231625210755,8.380679278466712,7,238.0,-0.6299999999999999
6110.0,9,252.0,6.0,7.030195616550722,8,9,251.0,0.25268226483221157,5.106402597347096,7.030195616550722,8,251.0,-0.1299999999999999
6115.0,10,300.0,7.894736842105263,7.591270800226693,10,10,287.0,0.28466623270713937,5.8130981557632895,7.591270800226693,10,287.0,-0.3600000000000003
6120.0,10,350.0,9.45945945945946,7.636107604630449,10,10,350.0,0.2884571275411974,5.625077630662493,7.636107604630449,10,350.0,-0.6299999999999999
6125.0,10,360.0,9.473684210526315,6.875161215571318,10,10,360.0,0.26857456434138344,5.3147753189164915,6.875161215571318,10,360.0,-0.10000000000000009
6130.0,8,381.0,10.583333333333334,7.747885710576985,8,8,368.0,0.3343312509302919,6.597795960283611,7.747885710576985,8,368.0,-0.08000000000000007
6135.0,10,425.0,10.897435897435898,7.306692953712241,10,10,425.0,0.30246471978527517,5.7233517316082745,7.306692953712241,10,425.0,-0.5699999999999998
6140.0,8,356.0,9.128205128205128,7.935997266348872,8,8,356.0,0.35664608083698884,6.90033533141881,7.935997266348872,8,356.0,0.69
6145.0,9,360.0,9.23076923076923,7.6752988767778785,9,9,312.0,0.3345411273346836,6.1835398664889665,7.6752988767778785,9,312.0,0.43999999999999995
6150.0,8,397.0,11.027777777777779,8.412069506421444,8,8,397.0,0.39337861143660713,7.209187215274446,8.412069506421444,8,397.0,-0.8500000000000001
6155.0,7,415.0,12.205882352941176,8.723350102774459,7,7,415.0,0.4177644268578341,7.867142776829041,8.723350102774459,7,415.0,-0.18000000000000016
6160.0,10,454.0,12.61111111111111,7.299221264549676,10,10,441.0,0.2873704519046123,5.289302552638193,7.299221264549676,10,441.0,-0.2599999999999998
6165.0,10,504.0,14.4,8.148891611055102,10,10,504.0,0.35747024158263857,6.567977989155888,8.148891611055102,10,504.0,-0.6299999999999999
6170.0,8,163.0,4.2894736842105265,7.295399379416608,8,8,163.0,0.26468810338046833,5.1748167652521,7.295399379416608,8,163.0,3.41
6175.0,9,195.0,5.27027027027027,8.024383669407827,9,9,11.0,0.340028701693796,6.332598593430938,8.024383669407827,9,11.0,1.5199999999999998
6180.0,9,240.0,7.2727272727272725,7.6363172187541,9,9,240.0,0.344880728505849,6.126089517097294,7.6363172187541,9,240.0,-2.29
6185.0,9,140.0,4.0,6.731928675660328,9,9,140.0,0.2767201947805796,5.239933098298645,6.731928675660328,9,140.0,1.0
6190.0,6,123.0,3.6176470588235294,8.141415955066094,6,6,65.0,0.38162575410110167,7.290890556709719,8.141415955066094,6,65.0,0.7499999999999999
6195.0,8,155.0,4.305555555555555,7.28258636738112,8,8,155.0,0.32489379102445926,6.062297501077618,7.28258636738112,8,155.0,-0.9
6200.0,7,82.0,2.2777777777777777,7.865840438019376,7,7,82.0,0.36421675499831785,7.052225312455041,7.865840438019376,7,82.0,0.7300000000000001
6205.0,7,83.0,2.3055555555555554,7.679891415544414,7,7,40.0,0.32192036639200905,6.301692857665391,7.679891415544414,7,40.0,0.41999999999999993
6210.0,7,115.0,3.3823529411764706,8.329993111232866,7,7,115.0,0.38324715728647746,7.410373103379902,8.329993111232866,7,115.0,-0.7499999999999999
6215.0,6,59.0,1.7352941176470589,7.923813963446925,6,6,59.0,0.3555022329754898,6.805606046299796,7.923813963446925,6,59.0,0.5599999999999999
6220.0,7,80.0,2.2857142857142856,7.654272678671001,7,7,41.0,0.34178661336655025,6.321826878827182,7.654272678671001,7,41.0,0.18
6225.0,8,116.0,3.3142857142857145,8.487976742639821,8,8,116.0,0.3950658799992703,7.343573827052663,8.487976742639821,8,116.0,-0.75
6230.0,8,145.0,3.8157894736842106,7.319810201230977,8,8,145.0,0.2839939822970604,5.283347107177449,7.319810201230977,8,145.0,-0.29000000000000004
6235.0,10,194.0,5.388888888888889,8.135993165283177,10,10,187.0,0.3201298031695641,6.062279138835323,8.135993165283177,10,187.0,-0.42000000000000015
6240.0,10,244.0,7.870967741935484,7.600422536080811,10,10,244.0,0.3158047174351222,5.837981781785868,7.600422536080811,10,244.0,-0.5699999999999998
6245.0,10,215.0,6.142857142857143,6.946274982833693,10,10,215.0,0.273380940809425,5.0493772920784386,6.946274982833693,10,215.0,0.29000000000000004
6250.0,8,236.0,7.151515151515151,8.060755546574745,8,8,207.0,0.376649721216281,6.815740260095752,8.060755546574745,8,207.0,0.08000000000000007
6255.0,10,278.0,7.942857142857143,7.161552511779809,10,10,278.0,0.32268191298424204,5.645646856159076,7.161552511779809,10,278.0,-0.71
6260.0,8,153.0,4.371428571428571,7.7173506584675104,8,8,153.0,0.3608893363885346,6.5084791143214185,7.7173506584675104,8,153.0,1.2499999999999998
6265.0,7,73.0,1.972972972972973,7.785361492587291,7,7,15.0,0.3651860749478865,6.599550263624543,7.785361492587291,7,15.0,1.3800000000000001
6270.0,6,99.0,2.8285714285714287,8.615905574954047,6,6,99.0,0.42123205376726247,7.603609677032619,8.615905574954047,6,99.0,-0.84
6275.0,6,40.0,1.25,8.321392026472736,6,6,40.0,0.40667868554896663,7.5694902207355375,8.321392026472736,6,40.0,0.59
6280.0,7,58.0,1.8125,6.8913065680519345,7,7,19.0,0.3063331140980951,5.612580292909778,6.8913065680519345,7,19.0,0.21000000000000002
6285.0,8,98.0,3.0625,8.173687010361268,8,8,98.0,0.40287077741608657,7.217939512802377,8.173687010361268,8,98.0,-0.79
6290.0,5,87.0,2.4857142857142858,7.2070950078238765,5,5,87.0,0.31217413659820736,5.752331467889029,7.2070950078238765,5,87.0,0.10999999999999999
6295.0,7,103.0,2.942857142857143,7.751820803724566,7,7,90.0,0.32990267473059837,6.185428782563481,7.751820803724566,7,90.0,-0.030000000000000027
6300.0,6,132.0,3.8823529411764706,8.220442216375385,6,6,132.0,0.3807580886422395,6.866717799671953,8.220442216375385,6,132.0,-0.42000000000000004
6305.0,9,149.0,4.027027027027027,7.164626350127233,9,9,149.0,0.28752185926884893,5.428961398821507,7.164626350127233,9,149.0,-0.16999999999999993
6310.0,10,199.0,5.378378378378378,8.022540424037782,10,10,178.0,0.3516445415102102,6.648226744494377,8.022540424037782,10,178.0,-0.29000000000000004
6315.0,12,251.0,6.783783783783784,6.746128663000267,12,12,251.0,0.256118017238317,4.850753870878085,6.746128663000267,12,251.0,-0.7299999999999998
6320.0,10,161.0,4.6,7.420987358211444,10,10,161.0,0.3150510269493016,6.092492210913613,7.420987358211444,10,161.0,0.8999999999999997
6325.0,10,140.0,3.888888888888889,6.989565237905638,10,10,82.0,0.30069688981783943,5.658442506731606,6.989565237905638,10,82.0,0.7900000000000001
6330.0,9,183.0,5.382352941176471,7.771624596771651,9,9,183.0,0.37530062650292617,6.925995863417536,7.771624596771651,9,183.0,-1.0100000000000002
6335.0,8,141.0,4.2727272727272725,7.468362034093339,8,8,141.0,0.34828518201328207,6.659614834228708,7.468362034093339,8,141.0,0.42000000000000015
6340.0,10,175.0,5.147058823529412,6.647504545137804,10,10,138.0,0.28081377440721494,5.159634945327136,6.647504545137804,10,138.0,0.030000000000000027
6345.0,10,225.0,6.818181818181818,7.527132726946477,10,10,225.0,0.35952934176505996,6.456730758217062,7.527132726946477,10,225.0,-0.8700000000000001
6350.0,8,133.0,3.6944444444444446,6.748029039768238,8,8,133.0,0.28691453267224565,5.39744451364915,6.748029039768238,8,133.0,0.9199999999999999
6355.0,7,88.0,2.588235294117647,7.072523285873323,7,7,44.0,0.2927482990591422,5.84723173450354,7.072523285873323,7,44.0,0.8900000000000001
6360.0,6,117.0,3.4411764705882355,7.758230287869806,6,6,117.0,0.34200666710793176,6.659797970352474,7.758230287869806,6,117.0,-0.73
6365.0,7,62.0,1.7222222222222223,7.100129165529592,7,7,62.0,0.30192544960809775,6.000239130434812,7.100129165529592,7,62.0,0.5499999999999999
6370.0,7,79.0,2.1944444444444446,7.694271821958138,7,7,51.0,0.33204460270726205,6.60394678415606,7.694271821958138,7,51.0,0.10999999999999999
6375.0,9,119.0,3.1315789473684212,7.050404944220706,9,9,91.0,0.30109684164941314,5.680068719082766,7.050404944220706,9,91.0,-0.4
6380.0,9,124.0,3.263157894736842,7.716955194041378,9,9,96.0,0.3543653152426952,6.848232532036263,7.716955194041378,9,96.0,-0.04999999999999993
6385.0,11,169.0,4.225,6.973278105626216,11,11,132.0,0.2715049604608017,5.334916924928714,6.973278105626216,11,132.0,-0.3600000000000001
6390.0,12,227.0,6.135135135135135,7.253766626646889,12,12,227.0,0.28320569404208856,5.674908444186927,7.253766626646889,12,227.0,-0.95
6395.0,10,191.0,5.305555555555555,7.281010660935653,10,10,191.0,0.30987129703580507,6.0289124852331595,7.281010660935653,10,191.0,0.3600000000000001
6400.0,10,225.0,5.921052631578948,6.842433354771811,10,10,187.0,0.25516265760594264,5.137321341167646,6.842433354771811,10,187.0,0.039999999999999813
6405.0,11,279.0,7.9714285714285715,7.553734580103669,11,11,279.0,0.3171380263503342,6.205726145575909,7.553734580103669,11,279.0,-0.9199999999999999
6410.0,11,203.0,5.486486486486487,5.953887312939317,11,11,203.0,0.2220880843753073,4.289624721952397,5.953887312939317,11,203.0,0.7600000000000002
6415.0,7,117.0,3.25,7.024089747706015,7,7,75.0,0.2848108410967873,5.581715817598327,7.024089747706015,7,75.0,1.2799999999999998
6420.0,7,152.0,4.470588235294118,7.721698015087916,7,7,152.0,0.3274539400940012,6.333660040481806,7.721698015087916,7,152.0,-0.77
6425.0,9,86.0,2.388888888888889,6.741706836560472,9,9,86.0,0.27677808994347697,5.3690293523303305,6.741706836560472,9,86.0,0.66
6430.0,10,111.0,3.0833333333333335,6.875720844512178,10,10,69.0,0.2731901443420359,5.401531330615136,6.875720844512178,10,69.0,0.17000000000000004
6435.0,11,159.0,4.297297297297297,6.537675452690311,11,11,159.0,0.24856411124853825,4.836610763641339,6.537675452690311,11,159.0,-0.9000000000000001
6440.0,11,172.0,4.914285714285715,6.757853404502278,11,11,172.0,0.29024485095975744,5.6214345821825695,6.757853404502278,11,172.0,-0.1299999999999999
6445.0,11,176.0,4.631578947368421,6.8310359806697445,11,11,163.0,0.28677095494502813,5.47951309153866,6.8310359806697445,11,163.0,0.09000000000000008
6450.0,10,222.0,5.842105263157895,7.9671199389890255,10,10,222.0,0.34511732436256237,6.727231478576159,7.9671199389890255,10,222.0,-0.5900000000000003
6455.0,10,224.0,6.222222222222222,7.436937613650792,9,10,223.0,0.31081521309020393,6.161415933282577,7.436937613650792,9,223.0,-0.009999999999999787
6460.0,11,263.0,7.108108108108108,6.541568743657719,11,11,249.0,0.2262109221477971,4.459669216859351,6.541568743657719,11,249.0,-0.26000000000000023
6465.0,11,316.0,8.54054054054054,7.5002487075997895,11,11,316.0,0.30480485858905265,5.818873534881457,7.5002487075997895,11,316.0,-0.6699999999999999
6470.0,12,209.0,5.225,6.452155599848001,12,12,209.0,0.24909289003432966,4.591566683797507,6.452155599848001,12,209.0,1.0700000000000003
6475.0,9,183.0,4.945945945945946,7.600118547816342,9,9,124.0,0.33809397550931686,6.279448382605448,7.600118547816342,9,124.0,0.8499999999999999
6480.0,9,228.0,6.333333333333333,7.70067078710132,9,9,228.0,0.3326586409538417,5.985269718807435,7.70067078710132,9,228.0,-1.0399999999999998
6485.0,11,233.0,6.131578947368421,6.646171737808101,11,11,233.0,0.27280886917863173,4.908436225157179,6.646171737808101,11,233.0,-0.050000000000000266
6490.0,10,280.0,7.777777777777778,7.74549928017689,10,10,266.0,0.3476636018140404,6.249248287732727,7.74549928017689,10,266.0,-0.33000000000000007
6495.0,11,332.0,8.512820512820513,7.451631134904678,11,11,332.0,0.3199095622224469,5.653590826612727,7.451631134904678,11,332.0,-0.6599999999999997
6500.0,9,254.0,6.512820512820513,8.001514718057251,9,9,254.0,0.3543112589032591,6.552861566166507,8.001514718057251,9,254.0,0.7799999999999998
6505.0,9,227.0,5.82051282051282,7.466048602767145,9,9,184.0,0.31619632300797024,5.783247395672524,7.466048602767145,9,184.0,0.7
6510.0,8,265.0,7.162162162162162,8.293381864071621,8,8,265.0,0.37872753876892806,6.927916438082765,8.293381864071621,8,265.0,-0.8099999999999998
6515.0,8,305.0,8.714285714285714,8.75916236656445,8,8,305.0,0.43089122019863685,7.863023304673078,8.75916236656445,8,305.0,-0.3999999999999999
6520.0,8,238.0,6.4324324324324325,7.32908060732183,8,8,238.0,0.2888443348870946,5.4783967912084215,7.32908060732183,8,238.0,0.6699999999999999
6525.0,6,227.0,6.305555555555555,8.64368372799318,6,6,194.0,0.3895521169625254,7.2943728475184795,8.64368372799318,6,194.0,0.43999999999999995
6530.0,8,258.0,6.972972972972973,7.785214993965141,8,8,258.0,0.34237342864610537,6.032361674701004,7.785214993965141,8,258.0,-0.6400000000000001
6535.0,7,251.0,6.783783783783784,8.14277787711715,7,7,251.0,0.3558661418088946,6.704066284039991,8.14277787711715,7,251.0,0.07000000000000028
6540.0,7,286.0,7.944444444444445,8.266552145451323,7,7,263.0,0.3641902676953779,6.750954291574882,8.266552145451323,7,263.0,-0.1200000000000001
6545.0,9,328.0,8.2,7.902492863496709,9,9,328.0,0.3395242930486821,6.085618991356522,7.902492863496709,9,328.0,-0.6499999999999999
6550.0,6,315.0,8.289473684210526,8.590733499728849,6,6,315.0,0.39958994823105726,7.48990154977354,8.590733499728849,6,315.0,0.1299999999999999
6555.0,6,345.0,9.583333333333334,7.689257298110712,6,6,320.0,0.3290446315092629,5.96703113799899,7.689257298110712,6,320.0,-0.050000000000000266
6560.0,8,385.0,11.666666666666666,8.275011491480885,8,8,385.0,0.40728134311120906,7.368451970198764,8.275011491480885,8,385.0,-0.6499999999999999
6565.0,8,337.0,9.628571428571428,7.840086329554736,8,8,337.0,0.3637234537680177,7.041598625127588,7.840086329554736,8,337.0,0.48
6570.0,6,351.0,10.323529411764707,8.33098421848593,6,6,323.0,0.3933232177831856,7.6093056318655075,8.33098421848593,6,323.0,0.14000000000000012
6575.0,6,381.0,11.205882352941176,8.825675125033307,6,6,381.0,0.4460931068206164,8.350523068678994,8.825675125033307,6,381.0,-0.5800000000000001
6580.0,7,381.0,10.583333333333334,7.2737517028173215,7,7,381.0,0.301639390682041,5.997974190647204,7.2737517028173215,7,381.0,0.0
6585.0,7,416.0,11.555555555555555,8.39737842802328,7,7,396.0,0.39507226291735065,7.799066399930512,8.39737842802328,7,396.0,-0.1499999999999999
6590.0,8,452.0,12.216216216216216,7.62080149118499,8,8,452.0,0.3310513836095124,5.972854292017772,7.62080149118499,8,452.0,-0.5599999999999996
6595.0,6,448.0,13.575757575757576,7.795948932321802,6,6,448.0,0.3568290732667726,6.792533155944555,7.795948932321802,6,448.0,0.03999999999999915
6600.0,6,478.0,15.419354838709678,8.222416176059147,6,6,456.0,0.3931965271060548,7.394470046604982,8.222416176059147,6,456.0,-0.07999999999999918
6605.0,8,514.0,14.685714285714285,7.694881232461596,8,8,514.0,0.34536149719140097,6.260240485398854,7.694881232461596,8,514.0,-0.5800000000000001
