step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12030.0,7,44.0,1.2941176470588236,8.063851907937334,6,7,43.0,0.37226038524449656,7.072255945476201,8.063851907937334,6,43.0,0.8200000000000001
12035.0,5,46.0,1.393939393939394,8.710767324991627,5,5,-1.0,0.3960798096701172,7.5341514903232305,8.710767324991627,5,-1.0,0.44
12040.0,5,67.0,2.0303030303030303,8.055374191333168,5,5,67.0,0.34980505735782347,6.633716939997423,8.055374191333168,5,67.0,-0.68
12045.0,7,53.0,1.606060606060606,8.122392110616945,7,7,53.0,0.3590389728255153,7.014112893168476,8.122392110616945,7,53.0,0.14
12050.0,8,89.0,2.5428571428571427,6.974395487755775,8,8,65.0,0.26424426611500457,4.957760739536388,6.974395487755775,8,65.0,-0.12
12055.0,9,134.0,3.9411764705882355,8.057571990458818,9,9,134.0,0.34422047179425685,6.397278809939204,8.057571990458818,9,134.0,-0.6900000000000001
12060.0,6,125.0,4.032258064516129,7.759538732046798,6,6,125.0,0.35098291160353556,6.412661366728039,7.759538732046798,6,125.0,0.09000000000000008
12065.0,7,145.0,4.264705882352941,7.33345654320983,7,7,131.0,0.3251199536939696,5.788346831881785,7.33345654320983,7,131.0,-0.06000000000000005
12070.0,7,180.0,5.294117647058823,8.695453939301638,7,7,180.0,0.42631974159103725,7.5961746682925355,8.695453939301638,7,180.0,-0.49
12075.0,8,182.0,5.2,7.85811169160398,8,8,182.0,0.3414710466846844,6.50802180947917,7.85811169160398,8,182.0,-0.020000000000000018
12080.0,9,224.0,7.0,8.34860605149368,9,9,194.0,0.3667831223331935,7.129138350421522,8.34860605149368,9,194.0,-0.11999999999999988
12085.0,13,270.0,7.714285714285714,7.082925805811034,13,13,270.0,0.2773799525997113,5.3022916949835235,7.082925805811034,13,270.0,-0.7600000000000002
12090.0,12,328.0,9.93939393939394,7.314523713956818,12,12,328.0,0.30032626487325714,5.922344096819211,7.314523713956818,12,328.0,-0.5799999999999996
12095.0,9,199.0,6.21875,7.398551951876804,9,9,199.0,0.3359546590745115,6.531111803354068,7.398551951876804,9,199.0,1.2899999999999998
12100.0,8,119.0,3.4,6.524207178345796,8,8,56.0,0.28348464080741415,5.2824268729259956,6.524207178345796,8,56.0,1.43
12105.0,8,159.0,4.542857142857143,7.855682974378714,8,8,159.0,0.3882717088912238,7.075682417908777,7.855682974378714,8,159.0,-1.03
12110.0,8,100.0,2.9411764705882355,6.181677977277604,8,8,100.0,0.27074447304650534,4.96479094864693,6.181677977277604,8,100.0,0.5900000000000001
12115.0,9,132.0,3.8823529411764706,6.946079644936354,9,9,90.0,0.3210804303631964,5.8876411203847985,6.946079644936354,9,90.0,0.09999999999999998
12120.0,9,177.0,5.205882352941177,7.639425587394002,9,9,177.0,0.3723857249161601,6.626483836376474,7.639425587394002,9,177.0,-0.87
12125.0,9,116.0,3.2222222222222223,6.727861860756345,9,9,116.0,0.2913930434330495,5.488126505248387,6.727861860756345,9,116.0,0.6100000000000001
12130.0,7,133.0,4.03030303030303,7.5528293883857875,7,7,89.0,0.369792381000167,6.785349766238416,7.5528293883857875,7,89.0,0.2699999999999999
12135.0,9,172.0,4.777777777777778,6.994172103849059,9,9,172.0,0.32758231581113206,5.723091484741388,6.994172103849059,9,172.0,-0.83
12140.0,9,178.0,5.085714285714285,7.620746218676358,9,9,178.0,0.36699863467802757,6.805445439224518,7.620746218676358,9,178.0,-0.06000000000000005
12145.0,12,223.0,5.868421052631579,7.315679421307519,12,12,186.0,0.31746150040682847,5.936112373434736,7.315679421307519,12,186.0,-0.08000000000000007
12150.0,11,276.0,7.2631578947368425,7.7874344807869775,11,11,276.0,0.3462087737454745,6.5596705687709465,7.7874344807869775,11,276.0,-0.8999999999999997
12155.0,9,193.0,5.361111111111111,7.591465614878605,9,9,193.0,0.3374884687097763,6.551694087546826,7.591465614878605,9,193.0,0.8299999999999998
12160.0,8,121.0,3.1025641025641026,6.800066059419455,8,8,78.0,0.2830403307145721,5.207956788218908,6.800066059419455,8,78.0,1.15
12165.0,8,161.0,4.2368421052631575,8.052771922837017,8,8,161.0,0.39728762314792027,7.122970421889413,8.052771922837017,8,161.0,-0.8300000000000001
12170.0,10,102.0,2.6842105263157894,6.31837742374651,10,10,102.0,0.26254070168796123,4.718332883787293,6.31837742374651,10,102.0,0.5900000000000001
12175.0,9,132.0,3.473684210526316,7.436712106370638,9,9,90.0,0.3339657984515768,6.139277444232669,7.436712106370638,9,90.0,0.12
12180.0,9,177.0,5.057142857142857,7.87549057025879,9,9,177.0,0.3672827646402687,6.458393494433899,7.87549057025879,9,177.0,-0.87
12185.0,9,116.0,3.2222222222222223,6.827286704335583,9,9,116.0,0.2949263996062199,5.292858585940038,6.827286704335583,9,116.0,0.6100000000000001
12190.0,7,130.0,3.823529411764706,8.165402065870609,7,7,87.0,0.39376842650734384,7.104236046977734,8.165402065870609,7,87.0,0.2899999999999999
12195.0,9,167.0,4.771428571428571,7.426479820691395,9,9,167.0,0.34131281327244384,5.976550549443789,7.426479820691395,9,167.0,-0.7999999999999999
12200.0,8,192.0,5.485714285714286,8.087115256825273,8,8,192.0,0.3823546263241714,7.022841374030536,8.087115256825273,8,192.0,-0.25
12205.0,11,232.0,6.105263157894737,7.782632671591699,11,11,220.0,0.3382369152887804,6.126935444928562,7.782632671591699,11,220.0,-0.28000000000000025
12210.0,10,278.0,7.315789473684211,8.121044526118638,10,10,278.0,0.3515432385228563,6.32728590148856,8.121044526118638,10,278.0,-0.5799999999999996
12215.0,7,187.0,5.194444444444445,8.693195000061126,7,7,187.0,0.41583405878236734,7.526245287235168,8.693195000061126,7,187.0,0.9099999999999997
12220.0,5,101.0,2.6578947368421053,7.74874673537054,5,5,58.0,0.32572751512189474,5.74490937756341,7.74874673537054,5,58.0,1.29
12225.0,6,131.0,3.638888888888889,9.081797317482996,6,6,131.0,0.4568629136099954,7.80224236732296,9.081797317482996,6,131.0,-0.7300000000000001
12230.0,8,85.0,2.5,7.138192093507898,8,8,85.0,0.3086442607842048,5.369409069203148,7.138192093507898,8,85.0,0.4600000000000001
12235.0,10,133.0,3.911764705882353,7.4968501933670995,10,10,67.0,0.3181044001283026,5.797104053365608,7.4968501933670995,10,67.0,0.17999999999999994
12240.0,10,183.0,5.545454545454546,7.593156563243321,10,10,183.0,0.33378172571456666,6.058381504582699,7.593156563243321,10,183.0,-1.1600000000000001
12245.0,10,127.0,3.8484848484848486,6.544732194393243,10,10,127.0,0.25729085349094927,5.0329104846169725,6.544732194393243,10,127.0,0.56
12250.0,8,150.0,4.545454545454546,7.433901059531683,8,8,107.0,0.346745610966239,6.382951402509753,7.433901059531683,8,107.0,0.19999999999999996
12255.0,9,192.0,5.333333333333333,6.9540569773439875,9,9,192.0,0.31151211408486484,5.616381792328602,6.9540569773439875,9,192.0,-0.8499999999999999
12260.0,10,242.0,7.117647058823529,7.541652800952517,10,10,242.0,0.35673023164721457,6.599214900709989,7.541652800952517,10,242.0,-0.5
12265.0,9,181.0,5.171428571428572,6.87895764552525,9,9,181.0,0.31662794706836,5.726142366421754,6.87895764552525,9,181.0,0.6099999999999999
12270.0,6,143.0,4.085714285714285,7.45795823697797,6,6,110.0,0.37873709011303647,6.595182119584019,7.45795823697797,6,110.0,0.71
12275.0,6,173.0,4.942857142857143,8.553880644468283,6,6,173.0,0.48244026299865955,8.248789373539447,8.553880644468283,6,173.0,-0.6299999999999999
12280.0,7,64.0,1.6842105263157894,7.19772602806094,7,7,64.0,0.3355777632007162,6.177871678915401,7.19772602806094,7,64.0,1.0899999999999999
12285.0,5,45.0,1.2162162162162162,7.928694920198624,5,5,-10.0,0.4048915143786541,7.450859664377752,7.928694920198624,5,-10.0,0.74
12290.0,6,74.0,2.0555555555555554,7.363387962678557,6,6,74.0,0.34432166509746615,6.15029146772614,7.363387962678557,6,74.0,-0.84
12295.0,7,68.0,1.9428571428571428,7.4625652254594765,7,7,68.0,0.3455229898469258,6.458322059944289,7.4625652254594765,7,68.0,0.05999999999999994
12300.0,6,93.0,2.657142857142857,8.290642150716044,6,6,80.0,0.41543102144949784,7.662041511790845,8.290642150716044,6,80.0,-0.12
12305.0,8,126.0,3.230769230769231,7.646242905530039,8,8,126.0,0.3493943480592664,6.255130438039151,7.646242905530039,8,126.0,-0.45999999999999996
12310.0,7,142.0,3.9444444444444446,8.15586093769062,7,7,142.0,0.40252373453611684,7.545064961684629,8.15586093769062,7,142.0,-0.15999999999999992
12315.0,9,180.0,4.7368421052631575,7.170949061177337,9,9,161.0,0.3002924366290121,5.507809378460105,7.170949061177337,9,161.0,-0.19000000000000017
12320.0,10,230.0,6.216216216216216,8.016958438708839,10,10,230.0,0.3656441592045136,6.774809796949734,8.016958438708839,10,230.0,-0.6899999999999997
12325.0,10,194.0,5.105263157894737,7.189140694090781,10,10,194.0,0.3081562863102768,5.755049190126869,7.189140694090781,10,194.0,0.3599999999999999
12330.0,8,222.0,5.842105263157895,7.733382243766806,8,8,194.0,0.3628665973697878,6.558750151335943,7.733382243766806,8,194.0,0.0
12335.0,8,262.0,7.277777777777778,8.508443381538175,8,8,262.0,0.4361975246940889,7.736740263228621,8.508443381538175,8,262.0,-0.6800000000000002
12340.0,8,124.0,3.4444444444444446,6.831630154068875,8,8,124.0,0.29137993265735784,5.48991321900528,6.831630154068875,8,124.0,1.3800000000000001
12345.0,5,66.0,2.0,7.955206118752284,5,5,-3.0,0.3719037964589114,7.120397489754043,7.955206118752284,5,-3.0,1.27
12350.0,5,91.0,2.6,7.487642264322619,5,5,91.0,0.3400951259774014,6.287901408726526,7.487642264322619,5,91.0,-0.9400000000000001
12355.0,7,45.0,1.2857142857142858,7.747891697357927,7,7,45.0,0.33522433289434267,6.719288534306288,7.747891697357927,7,45.0,0.46
12360.0,6,71.0,2.21875,7.97913074619994,6,6,35.0,0.3521811718705009,6.86215680780551,7.97913074619994,6,35.0,0.10000000000000003
12365.0,8,109.0,3.2058823529411766,7.6440094614977605,8,8,109.0,0.33998982147796897,6.368584480716015,7.6440094614977605,8,109.0,-0.7400000000000001
12370.0,5,91.0,2.757575757575758,8.256398174388934,5,5,91.0,0.39473837147542334,7.669328331065109,8.256398174388934,5,91.0,0.18000000000000005
12375.0,6,119.0,3.3055555555555554,7.761047986740705,6,6,95.0,0.3412946687928929,6.327707172265276,7.761047986740705,6,95.0,-0.039999999999999925
12380.0,7,154.0,4.277777777777778,8.811969783911826,7,7,154.0,0.4303671182727542,7.8808893528411215,8.811969783911826,7,154.0,-0.5900000000000001
12385.0,6,93.0,2.5135135135135136,8.226810003800614,6,6,93.0,0.3684841051874694,7.048348023577248,8.226810003800614,6,93.0,0.61
12390.0,4,74.0,2.0555555555555554,8.799285542778424,4,4,46.0,0.41855268912630905,7.994453409092874,8.799285542778424,4,46.0,0.47000000000000003
12395.0,4,94.0,2.8484848484848486,9.611026598122711,4,4,94.0,0.5153993768853893,9.623446308132252,9.611026598122711,4,94.0,-0.4799999999999999
12400.0,8,109.0,3.0277777777777777,7.590528327167282,7,8,108.0,0.3124018711354817,6.22362579293217,7.590528327167282,7,108.0,-0.14000000000000012
12405.0,7,143.0,4.085714285714285,8.610612090436826,7,7,134.0,0.3558779093453041,7.2073012229946904,8.610612090436826,7,134.0,-0.26
12410.0,8,179.0,5.264705882352941,7.546032173648969,8,8,179.0,0.26612562487656494,5.422331133496638,7.546032173648969,8,179.0,-0.44999999999999996
12415.0,6,184.0,5.575757575757576,8.15026577431702,6,6,184.0,0.36528927069720357,7.361873601653032,8.15026577431702,6,184.0,-0.050000000000000044
12420.0,6,214.0,6.903225806451613,8.138291818082688,6,6,201.0,0.3870414636129419,7.223007542984755,8.138291818082688,6,201.0,-0.1699999999999997
12425.0,8,251.0,7.382352941176471,7.680830103632191,8,8,251.0,0.35383850741946293,6.223382967708426,7.680830103632191,8,251.0,-0.5
12430.0,7,282.0,8.294117647058824,8.497735454860432,7,7,282.0,0.418782908010934,7.623302654394566,8.497735454860432,7,282.0,-0.31000000000000005
12435.0,8,319.0,9.114285714285714,7.672979667255395,8,8,315.0,0.3375503041915714,5.918341272133167,7.672979667255395,8,315.0,-0.33000000000000007
12440.0,9,364.0,11.030303030303031,8.239096703041874,9,9,364.0,0.38011971362019165,6.80640266742071,8.239096703041874,9,364.0,-0.4900000000000002
12445.0,9,234.0,6.882352941176471,7.442373664786376,9,9,234.0,0.332383282604151,5.968612398258811,7.442373664786376,9,234.0,1.3000000000000003
12450.0,4,182.0,5.870967741935484,8.510260559271638,4,4,117.0,0.4228077773116435,7.572200548723996,8.510260559271638,4,117.0,1.17
12455.0,5,205.0,6.612903225806452,9.503574808442641,5,5,205.0,0.49574356454628693,8.928271624053872,9.503574808442641,5,205.0,-0.8799999999999999
12460.0,7,54.0,1.6363636363636365,7.09654355050544,7,7,54.0,0.2974834309562799,5.561297192449518,7.09654355050544,7,54.0,1.5099999999999998
12465.0,8,94.0,2.9375,8.30867075640445,8,8,-22.0,0.38155103400267554,7.133210910843775,8.30867075640445,8,-22.0,0.76
12470.0,9,135.0,3.9705882352941178,7.081095619175401,9,9,135.0,0.27736772557644584,5.14044196158484,7.081095619175401,9,135.0,-1.57
12475.0,8,104.0,3.25,7.745485793687899,8,8,104.0,0.3180593738079069,6.2554510893122615,7.745485793687899,8,104.0,0.31000000000000005
12480.0,7,134.0,4.620689655172414,7.772570102778778,7,7,99.0,0.3430244690975485,6.45118190218284,7.772570102778778,7,99.0,0.050000000000000044
12485.0,9,176.0,5.333333333333333,7.406078642876407,9,9,176.0,0.3303899177926094,5.995623141766071,7.406078642876407,9,176.0,-0.77
12490.0,9,221.0,6.90625,7.990656693966379,9,9,221.0,0.36825913033807767,6.9118897848681256,7.990656693966379,9,221.0,-0.44999999999999996
12495.0,11,269.0,7.685714285714286,6.9903056908191115,11,11,269.0,0.2698581470411776,5.091481675270969,6.9903056908191115,11,269.0,-0.48
12500.0,12,329.0,9.4,7.776683439066393,12,12,329.0,0.3251059537641923,6.130526056559362,7.776683439066393,12,329.0,-0.6000000000000001
12505.0,12,257.0,7.3428571428571425,6.556298377521895,12,12,257.0,0.2572357366919832,4.774092897900313,6.556298377521895,12,257.0,0.7200000000000002
12510.0,9,266.0,8.06060606060606,7.221536419805737,9,9,218.0,0.34726898945976353,6.151519253381548,7.221536419805737,9,218.0,0.3899999999999997
12515.0,9,311.0,9.424242424242424,7.7900139967657225,9,9,311.0,0.393538287280146,6.771173494859658,7.7900139967657225,9,311.0,-0.9299999999999997
12520.0,11,181.0,5.484848484848484,6.006728110914027,11,11,181.0,0.28743407516200115,5.011213574213733,6.006728110914027,11,181.0,1.2999999999999998
12525.0,5,71.0,2.1515151515151514,7.293462101978231,5,5,13.0,0.35697750810178625,6.4471965927823724,7.293462101978231,5,13.0,1.6800000000000002
12530.0,7,102.0,2.8333333333333335,6.855560910359462,7,7,102.0,0.3169825935744541,5.6008499650770345,6.855560910359462,7,102.0,-0.89
12535.0,8,62.0,1.8235294117647058,6.850593119235683,8,8,62.0,0.31985921079350327,5.873979440717587,6.850593119235683,8,62.0,0.4
12540.0,8,96.0,3.096774193548387,6.71787347579177,8,8,61.0,0.3105316048561776,5.724447851888892,6.71787347579177,8,61.0,0.010000000000000009
12545.0,9,140.0,4.0,6.577369800178446,9,9,140.0,0.28630939514388337,5.3917674114065575,6.577369800178446,9,140.0,-0.7899999999999999
12550.0,9,146.0,4.171428571428572,7.136111340971512,9,9,146.0,0.32700430827904764,6.290673977559077,7.136111340971512,9,146.0,-0.06000000000000005
12555.0,8,159.0,4.184210526315789,6.9127623628484,8,8,146.0,0.30774576646355417,5.906183209616305,6.9127623628484,8,146.0,0.0
12560.0,9,202.0,5.315789473684211,8.003222907442538,9,9,202.0,0.381782446455027,7.190464726029023,8.003222907442538,9,202.0,-0.56
12565.0,10,127.0,3.097560975609756,7.013098353734083,10,10,127.0,0.28303448053275865,5.654845992005233,7.013098353734083,10,127.0,0.75
12570.0,7,128.0,3.1219512195121952,8.17765400030945,7,7,85.0,0.3743299293597946,7.283768818767282,8.17765400030945,7,85.0,0.42000000000000004
12575.0,7,163.0,4.075,8.525801311151499,7,7,163.0,0.4137729617906605,7.46115830058947,8.525801311151499,7,163.0,-0.7799999999999999
12580.0,10,178.0,4.684210526315789,7.000950805203876,10,10,178.0,0.2741248759833817,5.198474291042421,7.000950805203876,10,178.0,-0.15000000000000013
12585.0,9,223.0,6.194444444444445,7.863094443781051,9,9,210.0,0.35423405751655496,6.603676787583121,7.863094443781051,9,210.0,-0.32000000000000006
12590.0,10,270.0,7.297297297297297,6.9738630431954745,10,10,270.0,0.2959732029970339,5.179883716403157,6.9738630431954745,10,270.0,-0.6000000000000001
12595.0,10,276.0,7.666666666666667,7.115777873888289,10,10,276.0,0.3108661893558435,5.884079476638673,7.115777873888289,10,276.0,-0.05999999999999961
12600.0,5,159.0,4.676470588235294,7.53098666505301,5,5,115.0,0.3404840322769032,6.45342152743002,7.53098666505301,5,115.0,1.6099999999999999
12605.0,7,189.0,4.973684210526316,7.615592586433064,7,7,189.0,0.33760619341284365,6.317765025726794,7.615592586433064,7,189.0,-0.74
12610.0,7,145.0,4.027777777777778,7.789917588872066,7,7,145.0,0.3802856307154242,7.1814484928520175,7.789917588872066,7,145.0,0.43999999999999995
12615.0,8,170.0,4.473684210526316,7.038263460263957,8,8,142.0,0.3100389927329109,5.811472638265489,7.038263460263957,8,142.0,0.030000000000000027
12620.0,8,207.0,5.914285714285715,7.773672742990969,8,8,206.0,0.36992092776704966,6.8839118413433,7.773672742990969,8,206.0,-0.6400000000000001
12625.0,12,224.0,5.894736842105263,6.957427304624486,12,12,224.0,0.31502714656287806,5.656991126525013,6.957427304624486,12,224.0,-0.18000000000000016
12630.0,10,274.0,7.2105263157894735,7.493552424648307,10,10,256.0,0.344493469127208,6.222548879334713,7.493552424648307,10,256.0,-0.31999999999999984
12635.0,10,324.0,8.526315789473685,8.260360319283274,10,10,324.0,0.3935343846089195,7.120336515919437,8.260360319283274,10,324.0,-0.6800000000000002
12640.0,13,379.0,9.475,6.944767485636595,13,13,379.0,0.27105556754524923,4.901093976453347,6.944767485636595,13,379.0,-0.5499999999999998
12645.0,10,377.0,11.088235294117647,7.515893798896492,10,10,377.0,0.3217668254807204,6.007271442812643,7.515893798896492,10,377.0,0.020000000000000018
12650.0,10,417.0,11.583333333333334,6.810361136084849,10,10,398.0,0.2671176030469945,4.947961306522426,6.810361136084849,10,398.0,-0.20999999999999996
12655.0,11,471.0,13.852941176470589,7.417433097750561,11,11,471.0,0.33061754824113626,6.016480481472961,7.417433097750561,11,471.0,-0.73
12660.0,8,370.0,11.5625,7.171789205371673,8,8,370.0,0.30935127908026205,5.992816530284914,7.171789205371673,8,370.0,1.0099999999999998
12665.0,6,278.0,7.722222222222222,7.28591812168174,6,6,230.0,0.30486893229981726,6.017072713315804,7.28591812168174,6,230.0,1.4000000000000004
12670.0,6,308.0,9.058823529411764,8.323727253980007,6,6,308.0,0.3946621226257635,7.44825312675944,8.323727253980007,6,308.0,-0.7800000000000002
12675.0,9,333.0,9.25,6.797854538703365,9,9,333.0,0.28112444700747036,5.281666654784263,6.797854538703365,9,333.0,-0.25
12680.0,10,383.0,11.264705882352942,7.833265540508192,10,10,375.0,0.35130369626590324,6.668853432900976,7.833265540508192,10,375.0,-0.41999999999999993
12685.0,13,433.0,11.702702702702704,7.417251032675781,13,13,433.0,0.32490544646943903,5.814466161100729,7.417251032675781,13,433.0,-0.5800000000000001
12690.0,9,439.0,11.864864864864865,7.678501367486305,9,9,439.0,0.3381374889262308,6.235903601017738,7.678501367486305,9,439.0,-0.05999999999999961
12695.0,7,454.0,12.971428571428572,8.648294807732082,7,7,441.0,0.41162292242680076,7.533892661954713,8.648294807732082,7,441.0,-0.020000000000000462
12700.0,10,493.0,12.973684210526315,7.598979088342433,10,10,493.0,0.3185767505914419,5.714248544511333,7.598979088342433,10,493.0,-0.5199999999999996
12705.0,11,541.0,14.236842105263158,8.086000099541655,10,11,540.0,0.3562136332774622,6.639000067779773,8.086000099541655,10,540.0,-0.47000000000000064
12710.0,11,591.0,16.416666666666668,6.954883558359794,11,11,590.0,0.24431777854007278,4.450344870781593,6.954883558359794,11,590.0,-0.5
12715.0,12,650.0,19.11764705882353,7.12617135337934,12,12,650.0,0.2821167880231064,5.197406736756296,7.12617135337934,12,650.0,-0.5999999999999996
12720.0,9,538.0,16.8125,7.218202258904845,9,9,538.0,0.32312437905696256,6.002531273511475,7.218202258904845,9,538.0,1.12
12725.0,7,506.0,14.457142857142857,7.02311681705841,7,7,442.0,0.3088741669135068,5.697940874239863,7.02311681705841,7,442.0,0.96
12730.0,8,545.0,16.029411764705884,8.110661840007403,8,8,545.0,0.3967261621442234,7.170701145671299,8.110661840007403,8,545.0,-1.0300000000000002
12735.0,10,587.0,16.305555555555557,7.019315273852601,10,10,587.0,0.3064135672896911,5.545925089967328,7.019315273852601,10,587.0,-0.41999999999999993
12740.0,8,617.0,17.62857142857143,7.789187177833183,8,8,617.0,0.3683926494072622,6.91687066515624,7.789187177833183,8,617.0,-0.2999999999999998
12745.0,11,657.0,17.289473684210527,7.442343183426405,11,11,648.0,0.3438780039018782,6.215559113791377,7.442343183426405,11,648.0,-0.3100000000000005
12750.0,10,704.0,19.555555555555557,7.766858513600768,10,10,704.0,0.36637645191531926,6.648715225693545,7.766858513600768,10,704.0,-0.5599999999999996
12755.0,7,625.0,18.939393939393938,8.096649223574232,7,7,625.0,0.3947776378129685,7.284752650608714,8.096649223574232,7,625.0,0.79
12760.0,8,624.0,17.333333333333332,7.025713542083148,8,8,576.0,0.2957951545138518,5.345219985846871,7.025713542083148,8,576.0,0.4900000000000002
12765.0,8,664.0,18.97142857142857,8.133371704644,8,8,664.0,0.3969460617639841,7.098611413744364,8.133371704644,8,664.0,-0.8799999999999999
12770.0,8,696.0,18.81081081081081,7.145865912633305,8,8,696.0,0.3139993636874389,5.949683839535121,7.145865912633305,8,696.0,-0.3200000000000003
12775.0,10,742.0,20.054054054054053,7.466911145651276,10,10,736.0,0.31283235763623274,6.059409967250602,7.466911145651276,10,736.0,-0.40000000000000036
12780.0,10,792.0,22.0,7.796738169901957,10,10,792.0,0.3432586823906025,6.48391462847719,7.796738169901957,10,792.0,-0.5599999999999996
12785.0,12,849.0,21.76923076923077,6.949002552287848,12,12,849.0,0.27982323144361,5.161287127459059,6.949002552287848,12,849.0,-0.5700000000000003
12790.0,9,817.0,21.5,7.527767991847685,9,9,817.0,0.3443667803323639,6.290591756482187,7.527767991847685,9,817.0,0.3200000000000003
12795.0,10,850.0,22.36842105263158,6.699552565162243,10,10,813.0,0.29004476921266426,4.9222166928294735,6.699552565162243,10,813.0,0.03999999999999915
12800.0,10,900.0,25.0,7.70223124136374,10,10,900.0,0.3903997133399027,6.504747853387301,7.70223124136374,10,900.0,-0.8699999999999992
12805.0,9,856.0,23.135135135135137,7.60019817758738,9,9,856.0,0.38140804098145,6.483496851311613,7.60019817758738,9,856.0,0.4399999999999995
12810.0,8,879.0,25.114285714285714,7.365892590677471,8,8,846.0,0.3537346615591794,6.103094210105661,7.365892590677471,8,846.0,0.09999999999999964
12815.0,8,917.0,26.970588235294116,8.19120780581157,8,8,917.0,0.42224969005161683,7.213343068926691,8.19120780581157,8,917.0,-0.7099999999999991
12820.0,10,928.0,25.77777777777778,6.313289829219403,10,10,928.0,0.26171461908640986,4.485269454515803,6.313289829219403,10,928.0,-0.10999999999999943
12825.0,11,983.0,28.91176470588235,6.875357166417081,11,11,962.0,0.3152523207142192,5.557924490748367,6.875357166417081,11,962.0,-0.33999999999999986
12830.0,11,1038.0,28.833333333333332,6.555954741631066,11,11,1038.0,0.29370135665313646,5.056920819762652,6.555954741631066,11,1038.0,-0.7600000000000016
12835.0,10,1048.0,30.823529411764707,6.561966193027548,10,10,1048.0,0.3001762915624143,5.351312677070574,6.561966193027548,10,1048.0,-0.09999999999999964
12840.0,9,1091.0,32.088235294117645,7.574136933193578,9,9,1077.0,0.37614759785349694,6.54869376109261,7.574136933193578,9,1077.0,-0.28999999999999915
12845.0,9,1136.0,30.7027027027027,7.268663091308148,9,9,1136.0,0.3331129003060737,5.8679568709351,7.268663091308148,9,1136.0,-0.5899999999999999
12850.0,8,1099.0,30.52777777777778,7.5935038122492085,8,8,1099.0,0.36419500298548263,6.584841691855061,7.5935038122492085,8,1099.0,0.3699999999999992
12855.0,8,1131.0,29.763157894736842,7.071344877276594,8,8,1097.0,0.318851784718189,5.615956202586463,7.071344877276594,8,1097.0,0.019999999999999574
12860.0,9,1176.0,32.666666666666664,8.159061862865508,9,9,1176.0,0.41132491171370555,7.121381459209442,8.159061862865508,9,1176.0,-0.7899999999999991
12865.0,9,361.0,9.5,7.602818815100058,9,9,361.0,0.36720837323079936,6.587253907699211,7.602818815100058,9,361.0,8.15
12870.0,6,65.0,1.7105263157894737,7.988064436862282,6,6,-277.0,0.386700818362202,7.118076881501945,7.988064436862282,6,-277.0,6.38
12875.0,6,95.0,2.638888888888889,8.84089342227562,6,6,95.0,0.47213658708923206,8.47104101244182,8.84089342227562,6,95.0,-3.7199999999999998
12880.0,8,93.0,2.4473684210526314,6.983445077177641,8,8,93.0,0.3034453715864509,5.549804521241441,6.983445077177641,8,93.0,0.019999999999999907
12885.0,8,133.0,3.5,8.1765527670904,8,8,113.0,0.38563828783660037,7.155721719336097,8.1765527670904,8,113.0,-0.19999999999999984
12890.0,10,174.0,4.578947368421052,7.2705942412917155,10,10,174.0,0.31545494356852005,5.629133983723181,7.2705942412917155,10,174.0,-0.6100000000000001
12895.0,8,105.0,2.8378378378378377,7.49902028715448,8,8,105.0,0.3307776162484103,6.32282190764077,7.49902028715448,8,105.0,0.69
12900.0,5,106.0,2.9444444444444446,8.085194455719765,5,5,61.0,0.3748432325396045,7.05314950517445,8.085194455719765,5,61.0,0.44000000000000006
12905.0,7,136.0,3.4871794871794872,7.867960790873527,7,7,136.0,0.35433689051452455,6.426829176271304,7.867960790873527,7,136.0,-0.7500000000000001
12910.0,6,86.0,2.2051282051282053,8.34345747019626,6,6,86.0,0.3995075583043977,7.519810850738928,8.34345747019626,6,86.0,0.5000000000000001
12915.0,7,104.0,2.6,7.6753385003195715,7,7,66.0,0.3248475138524709,6.155552123319162,7.6753385003195715,7,66.0,0.19999999999999996
12920.0,7,139.0,3.7567567567567566,8.847967472278912,7,7,139.0,0.4336995542520639,8.099005474403029,8.847967472278912,7,139.0,-0.7299999999999999
12925.0,8,174.0,4.9714285714285715,8.28409628096579,8,8,174.0,0.3803124792232724,7.134241387547611,8.28409628096579,8,174.0,-0.3500000000000001
12930.0,9,218.0,6.606060606060606,7.785831770957848,9,9,218.0,0.34227362945507805,6.570532182992773,7.785831770957848,9,218.0,-0.44000000000000017
12935.0,6,185.0,5.606060606060606,8.486127749380852,6,6,185.0,0.3984331125961187,7.683694645925606,8.486127749380852,6,185.0,0.33000000000000007
12940.0,7,203.0,5.970588235294118,7.2825693379253496,7,7,179.0,0.29997436048614345,5.697655425402786,7.2825693379253496,7,179.0,0.06000000000000005
12945.0,8,243.0,7.59375,8.133203779629621,8,8,243.0,0.3887731022226287,7.197741142220768,8.133203779629621,8,243.0,-0.6400000000000001
12950.0,6,178.0,5.085714285714285,7.00399945483197,6,6,178.0,0.29052096206334854,5.565123577699275,7.00399945483197,6,178.0,0.6500000000000001
12955.0,6,194.0,5.542857142857143,8.212715366278013,6,6,153.0,0.3863591442211929,7.266677206208274,8.212715366278013,6,153.0,0.25
