step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15700.0,7,85.0,2.8333333333333335,7.28067515843411,7,7,45.0,0.33612379845251583,5.939740690591316,7.28067515843411,7,45.0,0.27999999999999997
15705.0,6,115.0,4.2592592592592595,8.57302802674253,6,6,115.0,0.4493691128192547,7.796170728957531,8.57302802674253,6,115.0,-0.7
15710.0,3,36.0,1.2,8.018718656899622,3,3,36.0,0.3949882374107133,7.2024051658630714,8.018718656899622,3,36.0,0.7899999999999999
15715.0,4,40.0,1.4285714285714286,8.643929239233117,4,4,-3.0,0.42701169718007365,7.895331796235026,8.643929239233117,4,-3.0,0.39
15720.0,4,60.0,2.142857142857143,9.450195278723422,4,4,60.0,0.4936242546421943,8.85633755767737,9.450195278723422,4,60.0,-0.63
15725.0,6,60.0,1.875,8.097606135935077,6,6,60.0,0.378089511852828,6.811354543606573,8.097606135935077,6,60.0,0.0
15730.0,6,90.0,2.8125,9.48479017775391,6,6,69.0,0.45776026984716944,8.497117849346484,9.48479017775391,6,69.0,-0.08999999999999997
15735.0,7,121.0,3.5588235294117645,7.869985007307124,7,7,121.0,0.3181029848360618,5.847576000349328,7.869985007307124,7,121.0,-0.52
15740.0,6,79.0,2.393939393939394,8.650174286675037,6,6,79.0,0.398528617685979,7.447788897293211,8.650174286675037,6,79.0,0.41999999999999993
15745.0,8,100.0,3.0303030303030303,8.285867854814574,8,8,63.0,0.3867558767465823,7.095199880552214,8.285867854814574,8,63.0,0.16000000000000003
15750.0,7,131.0,4.09375,8.60105877463037,7,7,131.0,0.4169492645215135,7.609981666134348,8.60105877463037,7,131.0,-0.68
15755.0,4,68.0,2.125,9.143541513012067,4,4,68.0,0.46148278400983245,8.883629364781736,9.143541513012067,4,68.0,0.63
15760.0,6,80.0,2.5,7.98294976055002,6,6,41.0,0.3357505643556231,6.411204047361323,7.98294976055002,6,41.0,0.2700000000000001
15765.0,6,110.0,3.6666666666666665,9.002287016343466,6,6,110.0,0.4405035695357996,8.303049937194706,9.002287016343466,6,110.0,-0.6900000000000002
15770.0,6,129.0,4.3,7.092839135103176,6,6,129.0,0.30709765311093884,5.951563589224593,7.092839135103176,6,129.0,-0.18999999999999995
15775.0,8,168.0,5.6,8.097007834697312,8,8,161.0,0.3496385913198216,6.834177853236729,8.097007834697312,8,161.0,-0.32000000000000006
15780.0,8,208.0,6.933333333333334,8.046445439015598,8,8,208.0,0.33109870934849756,6.473202768966627,8.046445439015598,8,208.0,-0.47
15785.0,8,109.0,3.40625,7.25445894173992,8,8,109.0,0.2954693688608625,5.794678440175831,7.25445894173992,8,109.0,0.99
15790.0,5,87.0,2.71875,8.392059044092763,5,5,30.0,0.4002623789645998,7.410064491566134,8.392059044092763,5,30.0,0.79
15795.0,7,115.0,3.3823529411764706,7.635872721605779,7,7,115.0,0.3667112811425813,6.402951878657195,7.635872721605779,7,115.0,-0.8499999999999999
15800.0,6,65.0,1.911764705882353,8.294646984072454,6,6,65.0,0.42091028536413866,7.513671306188878,8.294646984072454,6,65.0,0.4999999999999999
15805.0,7,84.0,2.4,8.128624823705934,7,7,47.0,0.3825602502424913,6.919414045765355,8.128624823705934,7,47.0,0.18000000000000005
15810.0,7,116.0,3.625,8.3374452016729,7,7,116.0,0.40500328615002024,7.269042912079779,8.3374452016729,7,116.0,-0.69
15815.0,4,52.0,1.7333333333333334,9.05546556475981,4,4,52.0,0.47748681878603705,8.793826624990214,9.05546556475981,4,52.0,0.6399999999999999
15820.0,5,62.0,1.9375,8.140182298629654,5,5,23.0,0.3677313745267703,6.952271081966535,8.140182298629654,5,23.0,0.29000000000000004
15825.0,6,91.0,3.033333333333333,8.8760000965563,6,6,91.0,0.43061459444644773,8.074040781703284,8.8760000965563,6,91.0,-0.68
15830.0,4,35.0,1.0606060606060606,7.640922178968451,4,4,35.0,0.3189058662858597,6.125289934747009,7.640922178968451,4,35.0,0.56
15835.0,4,40.0,1.2121212121212122,8.960275908734209,4,4,12.0,0.414005886523132,8.004480188523006,8.960275908734209,4,12.0,0.22999999999999998
15840.0,4,60.0,1.875,9.580563440875718,4,4,60.0,0.4812044238500534,9.038543266733166,9.580563440875718,4,60.0,-0.48
15845.0,6,72.0,2.057142857142857,8.162875916243694,5,6,71.0,0.3588135413041993,7.010532808227638,8.162875916243694,5,71.0,-0.10999999999999999
15850.0,5,96.0,2.823529411764706,9.110485287223918,5,5,87.0,0.410014172659213,8.0520822761678,9.110485287223918,5,87.0,-0.16000000000000003
15855.0,6,123.0,3.727272727272727,8.532338045580348,6,6,123.0,0.36497612275806035,6.938642084161164,8.532338045580348,6,123.0,-0.36
15860.0,4,68.0,2.125,8.914218277897154,4,4,68.0,0.44001781925456857,8.512104964783582,8.914218277897154,4,68.0,0.5499999999999999
15865.0,7,77.0,2.3333333333333335,7.77072791918472,7,7,40.0,0.33785653403148086,6.470770303112544,7.77072791918472,7,40.0,0.28
15870.0,5,99.0,3.0,8.78056186656581,5,5,99.0,0.40748298094807217,7.664039683770176,8.78056186656581,5,99.0,-0.59
15875.0,6,123.0,3.967741935483871,8.894476839972812,6,6,123.0,0.4530435862244189,8.238308674107563,8.894476839972812,6,123.0,-0.24
15880.0,8,157.0,4.90625,7.32420519277196,8,8,154.0,0.3231858329085842,5.7386022121822675,7.32420519277196,8,154.0,-0.31000000000000005
15885.0,9,202.0,6.516129032258065,8.23882423142198,9,9,202.0,0.38533935286067317,6.971990210011555,8.23882423142198,9,202.0,-0.48
15890.0,7,141.0,4.40625,7.048621072803369,7,7,141.0,0.29625917996762274,5.421125202962839,7.048621072803369,7,141.0,0.6100000000000001
15895.0,7,166.0,5.533333333333333,7.8260258308667945,7,7,124.0,0.3654772602856562,6.567296614926187,7.8260258308667945,7,124.0,0.16999999999999993
15900.0,7,201.0,6.931034482758621,8.730980191100354,7,7,201.0,0.4500349999008402,7.920196244295487,8.730980191100354,7,201.0,-0.7699999999999998
15905.0,7,148.0,4.484848484848484,7.372939556099394,7,7,148.0,0.3346968667437792,6.088379410050451,7.372939556099394,7,148.0,0.5299999999999998
15910.0,5,154.0,5.133333333333334,8.719625156955221,5,5,125.0,0.4269985752294514,8.08288323633345,8.719625156955221,5,125.0,0.22999999999999998
15915.0,7,182.0,5.515151515151516,7.814155875758335,7,7,182.0,0.3571138338617511,6.488860910450448,7.814155875758335,7,182.0,-0.5700000000000001
15920.0,5,166.0,5.354838709677419,8.416468899353799,5,5,166.0,0.4254709306154568,7.869687987200583,8.416468899353799,5,166.0,0.16000000000000014
15925.0,8,191.0,5.787878787878788,8.169177764848188,8,8,166.0,0.37785865013351616,7.186408651122131,8.169177764848188,8,166.0,0.0
15930.0,7,224.0,6.787878787878788,8.841299896211211,7,7,224.0,0.4118742317870499,7.727081386125434,8.841299896211211,7,224.0,-0.5800000000000003
15935.0,5,89.0,2.870967741935484,9.090854311446746,5,5,89.0,0.44129217113160946,8.552446339001103,9.090854311446746,5,89.0,1.35
15940.0,8,121.0,3.5588235294117645,8.042798527679022,8,8,12.0,0.3313521679156312,6.263021166332102,8.042798527679022,8,12.0,0.77
15945.0,8,161.0,4.878787878787879,8.691965513118328,8,8,161.0,0.39162612565789057,7.44051387126654,8.691965513118328,8,161.0,-1.4900000000000002
15950.0,7,96.0,2.823529411764706,7.334851882313007,7,7,96.0,0.2779765859302222,5.300990719103669,7.334851882313007,7,96.0,0.6500000000000001
15955.0,6,112.0,3.2941176470588234,8.33416097198593,6,6,70.0,0.3685948073933126,7.016083943491389,8.33416097198593,6,70.0,0.26
15960.0,6,142.0,4.733333333333333,8.351994279929944,6,6,142.0,0.4032326715027601,7.474664847310257,8.351994279929944,6,142.0,-0.72
15965.0,6,67.0,2.0303030303030303,7.407610544002697,6,6,67.0,0.3297883794394992,6.223090984181668,7.407610544002697,6,67.0,0.7499999999999999
15970.0,4,68.0,2.125,8.832410200109166,4,4,25.0,0.44885771313671746,8.322056079358752,8.832410200109166,4,25.0,0.42000000000000004
15975.0,6,91.0,2.757575757575758,7.886615849453356,6,6,91.0,0.3824849825701995,6.688269678080002,7.886615849453356,6,91.0,-0.66
15980.0,4,33.0,1.03125,8.77998168267623,4,4,33.0,0.4634854934109948,8.333758678612748,8.77998168267623,4,33.0,0.5800000000000001
15985.0,6,42.0,1.2352941176470589,8.74717044525606,6,6,5.0,0.43631155289219153,8.020893270504962,8.74717044525606,6,5.0,0.28
15990.0,5,62.0,1.878787878787879,8.975112980671442,5,5,62.0,0.45567369963851445,8.14396674507218,8.975112980671442,5,62.0,-0.57
15995.0,2,24.0,0.7272727272727273,9.75113757263895,2,2,24.0,0.5564638530441944,10.171854935203902,9.75113757263895,2,24.0,0.38
16000.0,4,36.0,1.0285714285714285,8.728171538115642,4,4,9.0,0.38396993038785676,7.170854844848676,8.728171538115642,4,9.0,0.15
16005.0,5,60.0,1.8181818181818181,9.693410635741369,5,5,60.0,0.4602067018726002,8.607050720583961,9.693410635741369,5,60.0,-0.51
16010.0,4,74.0,2.242424242424242,8.822136335235164,4,4,74.0,0.37112086996965427,7.379005991756456,8.822136335235164,4,74.0,-0.14
16015.0,7,106.0,3.4193548387096775,8.918885987665217,7,7,100.0,0.35391526708290866,7.2018885517445,8.918885987665217,7,100.0,-0.26
16020.0,7,141.0,4.548387096774194,8.784130197725995,7,7,141.0,0.3312340817674905,6.745007052181864,8.784130197725995,7,141.0,-0.4099999999999999
16025.0,11,185.0,5.78125,7.691656685657052,11,11,185.0,0.2577901306944534,5.528865471921476,7.691656685657052,11,185.0,-0.44000000000000017
16030.0,7,110.0,3.793103448275862,7.711627536270476,7,7,110.0,0.2998434543668419,6.317670736329171,7.711627536270476,7,110.0,0.75
16035.0,7,111.0,3.5806451612903225,7.080835440022544,7,7,63.0,0.2959661633015073,5.766274200885574,7.080835440022544,7,63.0,0.4700000000000001
16040.0,7,146.0,4.866666666666666,8.534283849433113,7,7,146.0,0.408641279996347,7.792456375435387,8.534283849433113,7,146.0,-0.83
16045.0,10,181.0,5.65625,7.38104255095352,10,10,181.0,0.31835234817408486,6.259321307219449,7.38104255095352,10,181.0,-0.3500000000000001
16050.0,9,225.0,7.758620689655173,7.780610406529367,9,9,225.0,0.3373142439269416,6.8032204236919025,7.780610406529367,9,225.0,-0.43999999999999995
16055.0,10,275.0,9.821428571428571,8.10938458040346,10,10,275.0,0.3619566554104546,7.218649667253542,8.10938458040346,10,275.0,-0.5
16060.0,12,330.0,11.0,6.155691969209074,12,12,330.0,0.25395771975458836,4.912291927334102,6.155691969209074,12,330.0,-0.5499999999999998
16065.0,10,233.0,7.766666666666667,6.921782539534135,10,10,233.0,0.3132734501139088,5.975076517466111,6.921782539534135,10,233.0,0.9699999999999998
16070.0,8,208.0,6.5,5.9806959725711994,8,8,149.0,0.2653503065754432,4.73373004120968,5.9806959725711994,8,149.0,0.8400000000000001
16075.0,9,253.0,7.90625,7.373838511466479,9,9,253.0,0.3597805456992433,6.4128471063567165,7.373838511466479,9,253.0,-1.0399999999999998
16080.0,8,242.0,7.5625,7.129719137404538,8,8,242.0,0.3234234334342147,6.0086181999712736,7.129719137404538,8,242.0,0.10999999999999988
16085.0,10,288.0,8.0,6.568441166258997,10,10,263.0,0.2659820930089716,5.025301550887689,6.568441166258997,10,263.0,-0.20999999999999996
16090.0,10,338.0,9.941176470588236,7.358176690077776,10,10,338.0,0.34251716515914044,6.2586310566864105,7.358176690077776,10,338.0,-0.75
16095.0,8,173.0,4.805555555555555,6.5621855183342195,8,8,173.0,0.2862519362997743,5.348902470178831,6.5621855183342195,8,173.0,1.65
16100.0,5,71.0,2.1515151515151514,7.619805886751078,5,5,-8.0,0.37250979308855575,6.954379685025907,7.619805886751078,5,-8.0,1.81
16105.0,8,96.0,2.742857142857143,7.441386773300009,8,8,96.0,0.36492880099109243,6.638381603242941,7.441386773300009,8,96.0,-1.04
16110.0,7,43.0,1.2285714285714286,7.565896311026349,7,7,43.0,0.3566495491906228,6.661310794854649,7.565896311026349,7,43.0,0.53
16115.0,7,54.0,1.542857142857143,8.156442621641805,7,7,26.0,0.3805205814459672,7.216471054207072,8.156442621641805,7,26.0,0.16999999999999998
16120.0,9,89.0,2.3421052631578947,7.161241945771354,9,9,89.0,0.2907745311884887,5.384394469630671,7.161241945771354,9,89.0,-0.63
16125.0,9,92.0,2.4210526315789473,7.687170081838203,9,9,92.0,0.32864356962200764,6.245487867408787,7.687170081838203,9,92.0,-0.030000000000000027
16130.0,8,106.0,2.717948717948718,7.011779871573752,8,8,93.0,0.2769049392149385,5.098203084412711,7.011779871573752,8,93.0,-0.010000000000000009
16135.0,9,150.0,4.166666666666667,8.096516433025137,9,9,150.0,0.3623379431059706,6.5591177730984445,8.096516433025137,9,150.0,-0.57
16140.0,9,177.0,5.057142857142857,7.761102287004009,9,9,177.0,0.32910408989956164,6.223616667691064,7.761102287004009,9,177.0,-0.27
16145.0,12,231.0,6.243243243243243,7.116035482054977,12,12,215.0,0.2733360262890743,5.076964528914956,7.116035482054977,12,215.0,-0.3799999999999999
16150.0,12,291.0,8.314285714285715,7.4402212866683755,12,12,291.0,0.3072264882624342,5.610913248675537,7.4402212866683755,12,291.0,-0.7600000000000002
16155.0,11,211.0,5.861111111111111,6.723907624148949,11,11,211.0,0.25696064982632566,4.697683255275735,6.723907624148949,11,211.0,0.8000000000000003
16160.0,9,214.0,6.484848484848484,7.337975253161466,9,9,160.0,0.35043112820302186,6.2529127033538225,7.337975253161466,9,160.0,0.5099999999999998
16165.0,12,259.0,7.194444444444445,7.062339344092475,12,12,259.0,0.3304409969808354,5.825617768030426,7.062339344092475,12,259.0,-0.9899999999999998
16170.0,10,172.0,4.777777777777778,7.032624240368615,10,10,172.0,0.3163985047859585,5.774908644844523,7.032624240368615,10,172.0,0.8699999999999999
16175.0,6,114.0,3.257142857142857,8.14389521854401,6,6,70.0,0.3951914241070496,7.255875732837907,8.14389521854401,6,70.0,1.02
16180.0,9,149.0,4.138888888888889,7.22245766712063,9,9,149.0,0.3318939348707009,5.979298392308074,7.22245766712063,9,149.0,-0.79
16185.0,9,79.0,2.323529411764706,7.354110548577676,9,9,79.0,0.3377512394289557,6.482504351552206,7.354110548577676,9,79.0,0.7
16190.0,8,89.0,2.4722222222222223,6.68309875911409,8,8,46.0,0.28808798097636373,5.383117496267322,6.68309875911409,8,46.0,0.33
16195.0,9,132.0,3.7714285714285714,7.816232372209512,9,9,132.0,0.3700714395805713,6.751939079604799,7.816232372209512,9,132.0,-0.8600000000000001
16200.0,9,159.0,4.676470588235294,7.31328478779114,9,9,159.0,0.3308831538139616,5.971830288394716,7.31328478779114,9,159.0,-0.27
16205.0,12,215.0,5.657894736842105,6.883331301886039,12,12,199.0,0.2696748545700815,4.943591365177267,6.883331301886039,12,199.0,-0.3999999999999999
16210.0,12,275.0,7.2368421052631575,7.464432895574174,12,12,275.0,0.31419970481951226,5.7327635123441265,7.464432895574174,12,275.0,-0.76
16215.0,11,208.0,5.2,6.737500062118988,11,11,208.0,0.2534553253246602,4.746412023036318,6.737500062118988,11,208.0,0.6699999999999999
16220.0,9,211.0,5.702702702702703,7.671558210398009,9,9,168.0,0.3481280447409445,6.514973646457469,7.671558210398009,9,168.0,0.40000000000000013
16225.0,12,256.0,6.564102564102564,7.01265665784342,12,12,256.0,0.30806070368924143,5.620345277182514,7.01265665784342,12,256.0,-0.8800000000000001
16230.0,10,175.0,4.605263157894737,7.2046165006674565,10,10,175.0,0.3216888222565573,5.973314397301575,7.2046165006674565,10,175.0,0.81
16235.0,6,115.0,3.1944444444444446,8.363665732047911,6,6,72.0,0.4054839595266525,7.429259158236257,8.363665732047911,6,72.0,1.03
16240.0,9,150.0,4.054054054054054,7.417124132538066,9,9,150.0,0.3321393147538819,5.921488654205099,7.417124132538066,9,150.0,-0.78
16245.0,11,194.0,5.542857142857143,7.6124357985773905,11,11,194.0,0.3335647094459753,6.3139702296932425,7.6124357985773905,11,194.0,-0.43999999999999995
16250.0,14,252.0,6.8108108108108105,6.082472823544059,14,14,250.0,0.20996316868941314,3.918535453046983,6.082472823544059,14,250.0,-0.56
16255.0,14,322.0,9.2,6.662790629568559,14,14,322.0,0.26012877339243967,4.943623479579083,6.662790629568559,14,322.0,-0.7200000000000002
16260.0,11,227.0,6.676470588235294,6.712744564769332,11,11,227.0,0.2705053837535678,5.188035555533224,6.712744564769332,11,227.0,0.9500000000000002
16265.0,10,205.0,5.394736842105263,6.661224841879133,10,10,147.0,0.26980260903091957,5.185309671861844,6.661224841879133,10,147.0,0.8
16270.0,10,255.0,7.083333333333333,7.328749977531228,10,10,255.0,0.3384245633362422,6.366806693796251,7.328749977531228,10,255.0,-1.0799999999999998
16275.0,12,309.0,7.923076923076923,6.664936423761433,12,12,309.0,0.27703227375444006,5.212307530317638,6.664936423761433,12,309.0,-0.54
16280.0,10,259.0,7.194444444444445,7.174946135219693,10,10,259.0,0.33047367966081737,6.326596587093036,7.174946135219693,10,259.0,0.5
16285.0,11,235.0,6.184210526315789,5.989349328304851,11,11,235.0,0.24391403331440226,4.697807086168116,5.989349328304851,11,235.0,0.23999999999999977
16290.0,8,272.0,7.157894736842105,7.265901039238044,8,8,239.0,0.3307083704386122,6.246861664308912,7.265901039238044,8,239.0,-0.040000000000000036
16295.0,9,127.0,3.4324324324324325,7.287986485239567,9,9,126.0,0.33691569876598054,6.146262514747365,7.287986485239567,9,126.0,1.1300000000000001
16300.0,9,48.0,1.2307692307692308,6.515984100680631,8,9,-16.0,0.2785296655030999,5.111229255909937,6.515984100680631,8,-16.0,1.42
16305.0,9,85.0,2.2972972972972974,7.088141484844997,9,9,21.0,0.30572314939908485,5.726201960762213,7.088141484844997,9,21.0,-0.37
16310.0,9,80.0,2.051282051282051,6.216226712516636,9,9,80.0,0.2601165998865759,4.646910140583955,6.216226712516636,9,80.0,-0.5900000000000001
16315.0,10,98.0,2.5128205128205128,7.117738329585673,10,10,85.0,0.30980653009379194,5.685473859959376,7.117738329585673,10,85.0,-0.04999999999999993
16320.0,10,148.0,4.0,7.397870028797166,10,10,148.0,0.3340109926152345,6.035645873070238,7.397870028797166,10,148.0,-0.63
16325.0,11,128.0,3.2,6.641768823163124,11,11,128.0,0.25108931299841825,4.908370286041334,6.641768823163124,11,128.0,0.19999999999999996
16330.0,10,174.0,4.578947368421052,7.756523887422553,10,10,140.0,0.3346946529513565,6.492555697574018,7.756523887422553,10,140.0,-0.11999999999999988
16335.0,12,227.0,5.973684210526316,6.951876185022063,12,12,227.0,0.2791538925376992,5.314498028131908,6.951876185022063,12,227.0,-0.8700000000000001
16340.0,9,191.0,5.026315789473684,7.711224785331364,9,9,191.0,0.33788603834224573,6.630008817841463,7.711224785331364,9,191.0,0.3600000000000001
16345.0,8,99.0,2.475,7.322443333204388,8,8,71.0,0.29636943577252967,5.567365873765844,7.322443333204388,8,71.0,1.2
16350.0,6,127.0,3.2564102564102564,8.58357320207879,6,6,127.0,0.4099076746949803,7.509401116493355,8.58357320207879,6,127.0,-0.56
16355.0,8,154.0,4.162162162162162,8.129504097379726,8,8,154.0,0.37832421136878014,7.054865948276229,8.129504097379726,8,154.0,-0.27
16360.0,11,204.0,5.1,7.277652666289045,11,11,200.0,0.2792091790490133,5.283557743558308,7.277652666289045,11,200.0,-0.45999999999999996
16365.0,12,263.0,7.108108108108108,7.796555300113347,12,12,263.0,0.32514212670144405,6.1837710369898256,7.796555300113347,12,263.0,-0.6299999999999999
16370.0,11,195.0,4.875,6.5597468488930035,11,11,195.0,0.22070496907250428,4.209565168134766,6.5597468488930035,11,195.0,0.6799999999999999
16375.0,9,205.0,5.256410256410256,7.748971084351469,9,9,162.0,0.3211127232747393,5.928511701994406,7.748971084351469,9,162.0,0.32999999999999985
16380.0,9,250.0,7.352941176470588,7.916802061238216,9,9,250.0,0.35386431666228485,6.4629238556628446,7.916802061238216,9,250.0,-0.8799999999999999
16385.0,10,210.0,5.833333333333333,6.702859414883222,10,10,210.0,0.2580753644791692,5.072736906140094,6.702859414883222,10,210.0,0.3999999999999999
16390.0,6,163.0,4.6571428571428575,7.76781430833444,6,6,135.0,0.3217590261526477,6.436029122586756,7.76781430833444,6,135.0,0.75
16395.0,7,195.0,5.27027027027027,7.402641924892132,7,7,195.0,0.302419887249473,5.976963909741785,7.402641924892132,7,195.0,-0.5999999999999999
16400.0,11,105.0,2.9166666666666665,7.501939995431599,10,11,104.0,0.32415494308055626,6.5884994492280695,7.501939995431599,10,104.0,0.9099999999999999
16405.0,13,154.0,4.4,6.011382229778916,13,13,154.0,0.2396093497162829,4.712447442575277,6.011382229778916,13,154.0,-0.5
16410.0,13,218.0,6.411764705882353,6.978632820631726,13,13,125.0,0.3057623220241117,5.793895624949661,6.978632820631726,13,125.0,0.29000000000000004
16415.0,10,196.0,5.764705882352941,6.874332105250139,10,10,196.0,0.3143216429098292,5.775222689941745,6.874332105250139,10,196.0,-0.71
16420.0,11,238.0,6.4324324324324325,6.409534374671115,11,11,210.0,0.26284587985390995,4.900299424269902,6.409534374671115,11,210.0,-0.14000000000000012
16425.0,12,298.0,8.054054054054054,7.2307569474456885,12,12,298.0,0.32649989134287144,5.910142451148544,7.2307569474456885,12,298.0,-0.8799999999999999
16430.0,13,360.0,9.473684210526315,6.18221598444548,13,13,360.0,0.25486506017932214,4.524373142129509,6.18221598444548,13,360.0,-0.6200000000000001
16435.0,11,271.0,7.527777777777778,6.875033109518239,11,11,271.0,0.29014589817949693,5.332781427739997,6.875033109518239,11,271.0,0.8900000000000001
16440.0,8,260.0,7.222222222222222,7.682365565736311,8,8,200.0,0.3314652979867492,6.050182400806387,7.682365565736311,8,200.0,0.71
16445.0,9,305.0,7.82051282051282,7.347242457409174,9,9,305.0,0.3158090957230615,5.82555855410089,7.347242457409174,9,305.0,-1.0499999999999998
16450.0,9,201.0,5.4324324324324325,7.417703876487282,9,9,201.0,0.3197128468353987,6.069317188860932,7.417703876487282,9,201.0,1.04
16455.0,6,65.0,1.7105263157894737,7.323259546942881,6,6,16.0,0.30384059596164437,5.794733278501507,7.323259546942881,6,16.0,1.8499999999999999
16460.0,6,91.0,2.3947368421052633,8.752820896207833,6,6,91.0,0.4106703940029327,7.785466154403994,8.752820896207833,6,91.0,-0.75
16465.0,11,82.0,2.0,7.313532867968752,11,11,82.0,0.2952120262922157,5.466700402762775,7.313532867968752,11,82.0,0.09000000000000008
16470.0,12,139.0,3.475,7.712057784638915,12,12,99.0,0.30078087761624595,5.7425439187860885,7.712057784638915,12,99.0,-0.17000000000000004
16475.0,12,199.0,5.685714285714286,7.789330324418714,12,12,199.0,0.33114327507790114,6.317950205503979,7.789330324418714,12,199.0,-1.0
16480.0,11,174.0,4.833333333333333,6.245398072828325,11,11,174.0,0.23645803517123887,4.557005988530013,6.245398072828325,11,174.0,0.25
16485.0,10,206.0,5.722222222222222,7.32071776961193,10,10,178.0,0.3287653533599478,5.972981635985385,7.32071776961193,10,178.0,-0.040000000000000036
16490.0,12,258.0,6.972972972972973,5.662369636660787,12,12,258.0,0.24573275974847425,4.183140185776807,5.662369636660787,12,258.0,-0.8
16495.0,15,330.0,8.91891891891892,6.48231464240693,15,15,330.0,0.2537800169739666,4.765092721907284,6.48231464240693,15,330.0,-0.7199999999999998
16500.0,15,405.0,11.25,6.022155774475087,15,15,405.0,0.225325778245867,4.099717549043322,6.022155774475087,15,405.0,-0.75
16505.0,18,491.0,13.63888888888889,5.004323328850818,18,18,491.0,0.19095591969446196,3.6158508401311416,5.004323328850818,18,491.0,-0.8600000000000003
16510.0,15,440.0,12.222222222222221,5.700142385821037,15,15,440.0,0.24021916751602929,4.588756936794501,5.700142385821037,15,440.0,0.5099999999999998
16515.0,13,343.0,9.026315789473685,5.312798807634989,13,13,300.0,0.21729413923028507,4.258173079829984,5.312798807634989,13,300.0,1.4000000000000004
16520.0,12,402.0,11.166666666666666,6.624579145032906,12,12,402.0,0.3098217364759688,5.957999249368191,6.624579145032906,12,402.0,-1.0199999999999996
16525.0,16,259.0,6.641025641025641,5.386896257204285,16,16,259.0,0.22352233544078592,4.379691151887049,5.386896257204285,16,259.0,1.4299999999999997
16530.0,11,194.0,5.105263157894737,6.7586704014893515,11,11,119.0,0.28777895536843345,5.668777248897189,6.7586704014893515,11,119.0,1.4
16535.0,11,249.0,6.72972972972973,7.661188781355019,11,11,249.0,0.34612464866016573,6.656327456322367,7.661188781355019,11,249.0,-1.3000000000000003
16540.0,14,167.0,4.175,6.034282183043382,14,14,167.0,0.20987129637627136,4.299639086792066,6.034282183043382,14,167.0,0.8200000000000003
16545.0,11,143.0,3.763157894736842,6.875830568955405,11,11,98.0,0.26539909214074525,5.38759699457999,6.875830568955405,11,98.0,0.69
16550.0,14,201.0,5.025,6.446587728533376,14,14,201.0,0.2434150535470052,4.721100899525494,6.446587728533376,14,201.0,-1.0299999999999998
16555.0,13,221.0,5.525,6.874244188652081,13,13,221.0,0.2549446928192569,5.164096075353132,6.874244188652081,13,221.0,-0.20000000000000018
16560.0,11,255.0,6.375,6.759354028250138,11,11,242.0,0.21953669365513767,4.433392688389669,6.759354028250138,11,242.0,-0.20999999999999996
16565.0,13,319.0,7.780487804878049,6.657872323996861,13,13,319.0,0.2541770865507803,5.035638367266897,6.657872323996861,13,319.0,-0.77
16570.0,12,340.0,8.5,6.539702465277761,12,12,340.0,0.266142153557506,5.0963241649186966,6.539702465277761,12,340.0,-0.20999999999999996
16575.0,13,391.0,9.30952380952381,6.27041599612944,13,13,378.0,0.24447665430384652,4.598164401176069,6.27041599612944,13,378.0,-0.3799999999999999
16580.0,13,456.0,10.857142857142858,7.4734319853280216,13,13,456.0,0.32782806044694934,6.1154249051056455,7.4734319853280216,13,456.0,-0.7799999999999998
16585.0,13,335.0,7.444444444444445,6.800477893063454,13,13,335.0,0.2639780606341998,4.997269871681298,6.800477893063454,13,335.0,1.2099999999999995
16590.0,8,145.0,3.372093023255814,7.7279276585111045,8,8,87.0,0.3378087148569715,6.188670515917238,7.7279276585111045,8,87.0,2.48
16595.0,6,151.0,3.871794871794872,8.520427568321528,6,6,151.0,0.4184936128727253,7.485460540232048,8.520427568321528,6,151.0,-0.64
16600.0,9,128.0,3.2,6.837108628710664,9,9,128.0,0.2863773569631937,5.073378702298165,6.837108628710664,9,128.0,0.22999999999999998
16605.0,13,190.0,4.75,7.183484487109233,13,13,134.0,0.2919511970009071,5.389221357708058,7.183484487109233,13,134.0,-0.06000000000000005
16610.0,15,257.0,6.2682926829268295,6.008014255163593,15,15,257.0,0.20228273562585958,3.7479856159731213,6.008014255163593,15,257.0,-1.2299999999999998
16615.0,13,285.0,7.125,6.519163545073143,13,13,285.0,0.25392807659719113,4.7539326194176645,6.519163545073143,13,285.0,-0.28000000000000025
16620.0,9,281.0,7.025,7.034880098544486,9,9,268.0,0.2848491676676163,5.35512483017499,7.034880098544486,9,268.0,0.16999999999999993
16625.0,11,332.0,8.3,6.88386152259433,11,11,332.0,0.2953039298871568,5.526466593971397,6.88386152259433,11,332.0,-0.6399999999999997
16630.0,11,210.0,5.675675675675675,6.750860077204227,11,11,210.0,0.2988606277635573,5.672984537382377,6.750860077204227,11,210.0,1.2199999999999998
16635.0,9,145.0,3.717948717948718,6.398126832037532,9,9,86.0,0.27360893922570245,4.967888839738269,6.398126832037532,9,86.0,1.2400000000000002
16640.0,9,190.0,4.871794871794871,7.991304997058832,9,9,190.0,0.38685384262792966,6.905644393327805,7.991304997058832,9,190.0,-1.04
16645.0,15,241.0,5.738095238095238,6.7920333866289475,15,15,241.0,0.26676590920779936,4.896793821801969,6.7920333866289475,15,241.0,-0.5100000000000002
