step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7675.0,7,84.0,2.7096774193548385,8.068345382875574,7,7,18.0,0.373465261515389,6.703885446539966,8.068345382875574,7,18.0,0.34
7680.0,7,119.0,4.103448275862069,8.6128488744779,7,7,119.0,0.41571639366072244,7.490693081132703,8.6128488744779,7,119.0,-1.01
7685.0,7,127.0,3.96875,7.226038247373922,7,7,127.0,0.29317531570304967,5.57775290969997,7.226038247373922,7,127.0,-0.08000000000000007
7690.0,7,162.0,5.4,8.341356422322404,7,7,148.0,0.4101436611846499,7.4180458353437295,8.341356422322404,7,148.0,-0.20999999999999996
7695.0,9,200.0,6.25,7.18924877174119,9,9,200.0,0.3388854893497351,5.85376379383697,7.18924877174119,9,200.0,-0.52
7700.0,6,157.0,4.90625,8.2783311472858,6,6,157.0,0.4001759835115017,7.559451463197099,8.2783311472858,6,157.0,0.42999999999999994
7705.0,8,175.0,5.147058823529412,8.078979998919806,8,8,138.0,0.3797620070948718,7.1399965504517535,8.078979998919806,8,138.0,0.19000000000000017
7710.0,7,206.0,6.242424242424242,8.477048446069466,7,7,206.0,0.40352564242117683,7.441365040852294,8.477048446069466,7,206.0,-0.6800000000000002
7715.0,4,70.0,2.2580645161290325,9.087930752662144,4,4,70.0,0.4574299199929026,8.935951197536188,9.087930752662144,4,70.0,1.36
7720.0,1,14.0,0.45161290322580644,8.043079911319074,1,1,-49.0,0.3599855786787777,7.08198940266488,8.043079911319074,1,-49.0,1.19
7725.0,4,33.0,1.1,9.400640183454259,4,4,33.0,0.46679823468697595,9.095596815786706,9.400640183454259,4,33.0,-0.8200000000000001
7730.0,4,24.0,0.75,7.367328225230238,4,4,24.0,0.31782278598868274,6.098212328576317,7.367328225230238,4,24.0,0.09000000000000002
7735.0,6,54.0,1.6875,8.75375931383529,6,6,35.0,0.40595840517333054,7.897391535024209,8.75375931383529,6,35.0,-0.10999999999999999
7740.0,6,84.0,2.625,8.907415063897604,6,6,84.0,0.43083312141466257,7.732022650961165,8.907415063897604,6,84.0,-0.49
7745.0,7,97.0,2.6944444444444446,7.905949547557487,7,7,97.0,0.3426191533060859,6.376334414079619,7.905949547557487,7,97.0,-0.13
7750.0,7,132.0,3.8823529411764706,8.878945780667115,7,7,113.0,0.4144700205580507,7.643510212631516,8.878945780667115,7,113.0,-0.15999999999999992
7755.0,9,171.0,5.029411764705882,7.351886824802664,9,9,171.0,0.29168320189474145,5.330440811050895,7.351886824802664,9,171.0,-0.5800000000000001
7760.0,7,126.0,3.8181818181818183,8.288268191812064,7,7,126.0,0.3719582987678288,7.053251750042827,8.288268191812064,7,126.0,0.44999999999999996
7765.0,8,126.0,3.7058823529411766,7.906472582633938,8,8,98.0,0.36372485095957435,6.777201343542898,7.906472582633938,8,98.0,0.28
7770.0,7,158.0,4.9375,8.499254956481927,7,7,158.0,0.4217497733887732,7.752515082503012,8.499254956481927,7,158.0,-0.6000000000000001
7775.0,7,193.0,6.433333333333334,8.532874500679663,7,7,193.0,0.4356817191319193,7.919072093140403,8.532874500679663,7,193.0,-0.34999999999999987
7780.0,9,233.0,7.28125,6.708122999826338,9,9,233.0,0.2794299923395242,5.088131656490306,6.708122999826338,9,233.0,-0.40000000000000013
7785.0,7,119.0,3.966666666666667,7.71369173059874,7,7,119.0,0.37378629745858255,6.870082929036355,7.71369173059874,7,119.0,1.1400000000000001
7790.0,4,78.0,2.3636363636363638,7.212064866008544,4,4,18.0,0.31635113661928116,5.731136640162094,7.212064866008544,4,18.0,1.01
7795.0,6,107.0,3.4516129032258065,8.412646096711788,6,6,107.0,0.41378407343729756,7.377447997653205,8.412646096711788,6,107.0,-0.8900000000000001
7800.0,5,44.0,1.4666666666666666,8.128717120495805,5,5,44.0,0.417816411248642,7.228243079589644,8.128717120495805,5,44.0,0.6300000000000001
7805.0,7,58.0,1.7058823529411764,7.303949968008675,7,7,18.0,0.30290330724678505,5.441388994641228,7.303949968008675,7,18.0,0.26
7810.0,6,87.0,2.6363636363636362,8.737941994312344,6,6,87.0,0.4175429321571051,7.470384622101403,8.737941994312344,6,87.0,-0.69
7815.0,7,89.0,2.5428571428571427,7.523512845484717,7,7,89.0,0.3147219179158046,5.92316928161148,7.523512845484717,7,89.0,-0.020000000000000018
7820.0,10,138.0,4.181818181818182,8.072474303914353,10,10,108.0,0.34851004976305155,6.734153306078748,8.072474303914353,10,108.0,-0.19000000000000006
7825.0,12,188.0,5.371428571428571,7.419805755292412,12,12,188.0,0.29175711191041864,5.617890389473981,7.419805755292412,12,188.0,-0.7999999999999998
7830.0,10,169.0,4.970588235294118,7.542000510703865,10,10,169.0,0.3004621942824374,6.115572919037558,7.542000510703865,10,169.0,0.18999999999999995
7835.0,9,209.0,6.741935483870968,7.5549117073199845,9,9,175.0,0.3364604707617342,6.466635362196407,7.5549117073199845,9,175.0,-0.06000000000000005
7840.0,13,263.0,8.21875,6.436398824322748,13,13,263.0,0.276699984404113,5.150835402103534,6.436398824322748,13,263.0,-0.8799999999999999
7845.0,12,317.0,10.225806451612904,6.828921098238052,11,12,316.0,0.3100311117939673,6.0934600939200285,6.828921098238052,11,316.0,-0.5300000000000002
7850.0,14,375.0,11.363636363636363,5.424652907817995,14,14,373.0,0.19580718513996334,3.6720475457461395,5.424652907817995,14,373.0,-0.5699999999999998
7855.0,14,445.0,13.484848484848484,6.3117912394451094,14,14,445.0,0.25101078027597146,4.793123063022644,6.3117912394451094,14,445.0,-0.7200000000000002
7860.0,11,334.0,10.4375,6.505148130733884,11,11,334.0,0.281904428676378,5.434938568131897,6.505148130733884,11,334.0,1.1100000000000003
7865.0,9,258.0,7.166666666666667,6.394612564509111,9,9,200.0,0.27008384379236056,5.201489278907532,6.394612564509111,9,200.0,1.3399999999999999
7870.0,9,303.0,8.911764705882353,7.277147086278212,9,9,303.0,0.34444539181038586,6.361048094321001,7.277147086278212,9,303.0,-1.0299999999999998
7875.0,10,171.0,4.75,6.434029685706561,10,10,171.0,0.29406903484847713,5.403647014300178,6.434029685706561,10,171.0,1.3199999999999998
7880.0,8,77.0,2.138888888888889,7.193375083629282,8,8,18.0,0.3179603680740763,5.995064881016209,7.193375083629282,8,18.0,1.53
7885.0,9,111.0,2.9210526315789473,6.913839843734125,9,9,111.0,0.29175500787823727,5.3923521798356635,6.913839843734125,9,111.0,-0.9300000000000002
7890.0,8,107.0,2.891891891891892,7.276602184058367,8,8,107.0,0.33506802868659946,6.202524139516471,7.276602184058367,8,107.0,0.040000000000000036
7895.0,9,129.0,3.6857142857142855,7.28321723383435,9,9,116.0,0.3366365046836786,6.106516062283622,7.28321723383435,9,116.0,-0.08999999999999986
7900.0,11,179.0,4.837837837837838,6.946350754020349,11,11,179.0,0.3003147083311819,5.439043867080702,6.946350754020349,11,179.0,-0.6300000000000001
7905.0,10,115.0,3.1944444444444446,7.05784013781938,10,10,115.0,0.30150237263152585,5.779520854874604,7.05784013781938,10,115.0,0.6400000000000001
7910.0,9,135.0,3.5526315789473686,6.58590820214585,9,9,84.0,0.2580521036230364,4.882922398545017,6.58590820214585,9,84.0,0.30999999999999994
7915.0,10,185.0,4.868421052631579,7.768968380305829,10,10,185.0,0.3328926231989158,6.261105863847736,7.768968380305829,10,185.0,-1.0100000000000002
7920.0,8,145.0,3.918918918918919,7.602884361488456,8,8,145.0,0.3177918779883189,5.976464179882379,7.602884361488456,8,145.0,0.40000000000000013
7925.0,5,76.0,1.853658536585366,8.083498632648784,5,5,49.0,0.3241096725495767,6.4820229989608125,8.083498632648784,5,49.0,0.96
7930.0,6,104.0,2.736842105263158,8.82764217226612,6,6,104.0,0.38615117523107045,7.613804041124609,8.82764217226612,6,104.0,-0.55
7935.0,10,106.0,2.717948717948718,7.27467933868332,10,10,106.0,0.26564443067511234,5.404748642771927,7.27467933868332,10,106.0,-0.020000000000000018
7940.0,11,161.0,4.128205128205129,8.456077932754523,11,11,129.0,0.32882475260636224,6.721462061321751,8.456077932754523,11,129.0,-0.22999999999999998
7945.0,15,217.0,5.564102564102564,6.7611428205897885,15,15,217.0,0.23078102886114973,4.593322001422357,6.7611428205897885,15,217.0,-0.8799999999999999
7950.0,11,209.0,5.648648648648648,7.379572508052162,11,11,209.0,0.29506770580802943,5.883650905164977,7.379572508052162,11,209.0,0.08000000000000007
7955.0,10,254.0,7.470588235294118,7.43504544745718,10,10,226.0,0.33138393869771166,6.26511380372429,7.43504544745718,10,226.0,-0.16999999999999993
7960.0,13,313.0,8.45945945945946,6.7248541565836515,13,13,313.0,0.28478664411054083,5.144306620343733,6.7248541565836515,13,313.0,-0.8700000000000001
7965.0,10,282.0,7.833333333333333,7.137487085623434,10,10,282.0,0.31829890416660883,5.904735585004664,7.137487085623434,10,282.0,0.31000000000000005
7970.0,8,260.0,7.027027027027027,6.232535764836982,8,8,232.0,0.2633500278069516,4.580986227885524,6.232535764836982,8,232.0,0.5
7975.0,9,305.0,8.472222222222221,7.495951214426228,9,9,305.0,0.36188430801648525,6.223190898917086,7.495951214426228,9,305.0,-0.73
7980.0,9,350.0,10.0,7.910947343018428,9,9,350.0,0.39290194382168214,6.770114296771306,7.910947343018428,9,350.0,-0.4500000000000002
7985.0,9,185.0,5.138888888888889,6.959233831436725,9,9,185.0,0.3009146553871902,5.357276547499052,6.959233831436725,9,185.0,1.65
7990.0,4,64.0,1.8823529411764706,8.353569103163853,4,4,-14.0,0.397159425008539,7.2429564301138285,8.353569103163853,4,-14.0,1.9900000000000002
7995.0,5,85.0,2.2972972972972974,7.998600515305814,5,5,85.0,0.3660011325846053,6.604503462040912,7.998600515305814,5,85.0,-0.99
8000.0,8,79.0,2.135135135135135,8.228464982872088,8,8,79.0,0.3854216526719356,7.032849418861554,8.228464982872088,8,79.0,0.05999999999999994
8005.0,12,124.0,3.1,7.780663632828464,12,12,87.0,0.3134824086899322,5.78814277139911,7.780663632828464,12,87.0,-0.07999999999999996
8010.0,12,180.0,4.5,7.84673445659932,12,12,180.0,0.3057204037848114,5.761438426332672,7.84673445659932,12,180.0,-0.93
8015.0,9,143.0,3.864864864864865,8.416948229764607,9,9,143.0,0.35606055629382327,6.823015997372925,8.416948229764607,9,143.0,0.3700000000000001
8020.0,11,181.0,4.891891891891892,7.054264708687682,11,11,141.0,0.2718809746733348,5.097531622201795,7.054264708687682,11,141.0,0.020000000000000018
8025.0,11,236.0,6.9411764705882355,7.681693628218693,11,11,236.0,0.3501206569420124,6.35355860572044,7.681693628218693,11,236.0,-0.95
8030.0,10,188.0,5.529411764705882,5.9883091056106785,10,10,188.0,0.2520383261236165,4.600690030516157,5.9883091056106785,10,188.0,0.48
8035.0,9,220.0,6.666666666666667,7.163051286840465,9,9,179.0,0.32455247496542644,6.045994453319452,7.163051286840465,9,179.0,0.08999999999999986
8040.0,9,265.0,8.28125,7.592981309706083,9,9,265.0,0.3593883540191424,6.50854350306981,7.592981309706083,9,265.0,-0.8599999999999999
8045.0,9,178.0,4.944444444444445,6.890596331335476,9,9,178.0,0.2884733986161693,5.542533942140594,6.890596331335476,9,178.0,0.8699999999999999
8050.0,4,66.0,1.8857142857142857,8.080667707675818,4,4,23.0,0.38680861152054596,7.178664977928288,8.080667707675818,4,23.0,1.55
8055.0,5,88.0,2.5142857142857142,7.4944607124471565,5,5,88.0,0.36514814162466147,6.382100080687502,7.4944607124471565,5,88.0,-0.65
8060.0,8,83.0,2.3714285714285714,7.859799066793218,8,8,83.0,0.39171110028691264,6.93230577265676,7.859799066793218,8,83.0,0.050000000000000044
8065.0,11,128.0,3.4594594594594597,7.68705600098242,11,11,92.0,0.33935822954365613,6.176744562880263,7.68705600098242,11,92.0,-0.09000000000000008
8070.0,12,183.0,4.945945945945946,7.342391068873867,12,12,183.0,0.3061826429926262,5.713789895053898,7.342391068873867,12,183.0,-0.91
8075.0,9,143.0,3.864864864864865,7.844480062062518,9,9,143.0,0.3446920955058178,6.553210183903019,7.844480062062518,9,143.0,0.40000000000000013
8080.0,11,181.0,4.641025641025641,6.839899838655803,11,11,141.0,0.26416799522840684,4.958920467077326,6.839899838655803,11,141.0,0.020000000000000018
8085.0,11,236.0,6.555555555555555,7.518936516264656,11,11,236.0,0.33477258845896324,6.141313355521444,7.518936516264656,11,236.0,-0.95
8090.0,12,293.0,7.512820512820513,6.710499450214134,12,12,293.0,0.27350408937650517,4.867373993296677,6.710499450214134,12,293.0,-0.5700000000000003
8095.0,13,358.0,9.944444444444445,7.247355914509336,13,13,358.0,0.28154486521085487,5.42270853611974,7.247355914509336,13,358.0,-0.6499999999999999
8100.0,10,289.0,9.03125,6.80115086019417,10,10,289.0,0.2750049892360571,5.295506595878736,6.80115086019417,10,289.0,0.69
8105.0,10,302.0,8.38888888888889,6.675816398544041,10,10,250.0,0.28423501512883137,5.249308785386825,6.675816398544041,10,250.0,0.3900000000000001
8110.0,10,352.0,10.352941176470589,7.683222506264229,10,10,352.0,0.3693850722901983,6.708611485606078,7.683222506264229,10,352.0,-1.02
8115.0,11,239.0,6.638888888888889,6.168579784199832,11,11,239.0,0.2487920295599256,4.688122834244833,6.168579784199832,11,239.0,1.13
8120.0,6,87.0,2.4857142857142858,7.7872385956704955,6,6,34.0,0.36379871832562416,6.782709224249549,7.7872385956704955,6,34.0,2.0500000000000003
8125.0,8,105.0,2.763157894736842,7.881123769371754,8,8,105.0,0.361735083687963,6.751112473638944,7.881123769371754,8,105.0,-0.71
8130.0,9,93.0,2.5135135135135136,7.72141358975177,9,9,93.0,0.3482600631590685,6.677229458852284,7.72141358975177,9,93.0,0.12
8135.0,11,147.0,4.2,7.479734226372039,11,11,101.0,0.31615711750095116,6.05340440380848,7.479734226372039,11,101.0,-0.07999999999999996
8140.0,14,211.0,5.702702702702703,6.5048699314214495,14,14,211.0,0.2617671650339755,4.735941097334649,6.5048699314214495,14,211.0,-1.0999999999999999
8145.0,11,230.0,6.388888888888889,7.215484890425248,11,11,230.0,0.31196037792246123,5.88779150325326,7.215484890425248,11,230.0,-0.18999999999999995
8150.0,10,235.0,6.184210526315789,6.4121348827622615,10,10,222.0,0.2484756708745295,4.6296780118530885,6.4121348827622615,10,222.0,0.07999999999999963
8155.0,10,285.0,7.702702702702703,7.540430430015803,10,10,285.0,0.34959794902146585,6.327064525295698,7.540430430015803,10,285.0,-0.6299999999999999
8160.0,9,201.0,5.583333333333333,6.845683680914445,9,9,201.0,0.2903491694124321,5.351890738632382,6.845683680914445,9,201.0,0.8400000000000003
8165.0,9,209.0,5.358974358974359,7.046102891713151,9,9,156.0,0.29459240746191295,5.528528640158599,7.046102891713151,9,156.0,0.44999999999999973
8170.0,9,254.0,6.864864864864865,7.880482803131859,9,9,254.0,0.3624594737526796,6.720166506394988,7.880482803131859,9,254.0,-0.98
8175.0,9,133.0,3.5,6.503539371031368,9,9,133.0,0.2617824227087355,4.906326640522132,6.503539371031368,9,133.0,1.21
8180.0,6,82.0,2.2777777777777777,8.016649828255025,6,6,24.0,0.3651883058812748,6.930177425224529,8.016649828255025,6,24.0,1.09
8185.0,9,112.0,2.9473684210526314,8.171423771287946,9,9,112.0,0.36987105714522156,7.034787389286091,8.171423771287946,9,112.0,-0.8800000000000001
8190.0,8,150.0,4.054054054054054,8.688569615454723,8,8,150.0,0.394898569140668,7.803613683631155,8.688569615454723,8,150.0,-0.3799999999999999
8195.0,8,190.0,5.277777777777778,8.60344833110069,8,8,190.0,0.35588638376230575,7.2826610629956745,8.60344833110069,8,190.0,-0.3999999999999999
8200.0,9,174.0,4.461538461538462,7.855242424858518,8,9,173.0,0.3091760082104641,5.972046321217337,7.855242424858518,8,173.0,0.16999999999999993
8205.0,7,205.0,5.54054054054054,8.532231991801238,7,7,182.0,0.3371511073780229,6.8812243071911565,8.532231991801238,7,182.0,-0.09000000000000008
8210.0,8,242.0,6.205128205128205,7.57330170660104,8,8,242.0,0.29060078818156493,5.480207095770747,7.57330170660104,8,242.0,-0.5999999999999999
8215.0,7,122.0,3.388888888888889,7.938397736491172,7,7,122.0,0.3400328942753995,6.729532671011221,7.938397736491172,7,122.0,1.2
8220.0,3,40.0,1.1764705882352942,8.381401273208024,3,3,-13.0,0.3812971198324693,7.222646204435438,8.381401273208024,3,-13.0,1.35
8225.0,5,60.0,1.6666666666666667,8.288345025970221,5,5,60.0,0.379906175695829,7.161558277162287,8.288345025970221,5,60.0,-0.73
8230.0,6,67.0,1.8611111111111112,8.597812182414978,6,6,67.0,0.4023248327736199,7.608720416555898,8.597812182414978,6,67.0,-0.07000000000000006
8235.0,8,101.0,2.8055555555555554,7.763134079423066,8,8,88.0,0.32157574613224976,5.971036944173766,7.763134079423066,8,88.0,-0.20999999999999996
8240.0,8,141.0,4.2727272727272725,8.567171331815935,8,8,141.0,0.41042760819947305,7.540121384676833,8.567171331815935,8,141.0,-0.5299999999999999
8245.0,8,130.0,3.7142857142857144,7.387014556511364,8,8,130.0,0.3182454698926436,5.932468613935651,7.387014556511364,8,130.0,0.10999999999999988
8250.0,6,146.0,4.171428571428572,8.469436478309117,6,6,133.0,0.39831323010434844,7.387791550553429,8.469436478309117,6,133.0,-0.030000000000000027
8255.0,6,176.0,5.0285714285714285,9.435048637586299,6,6,176.0,0.48721134096167246,8.887358666806113,9.435048637586299,6,176.0,-0.42999999999999994
8260.0,7,194.0,5.542857142857143,7.69276277314616,7,7,194.0,0.3212826482739316,6.030122883503654,7.69276277314616,7,194.0,-0.17999999999999994
8265.0,8,234.0,6.882352941176471,8.428480739866371,8,8,225.0,0.36382901830203557,6.768424932326387,8.428480739866371,8,225.0,-0.31000000000000005
8270.0,9,276.0,8.117647058823529,7.609652161180808,9,9,276.0,0.3063815773742993,5.65050701514407,7.609652161180808,9,276.0,-0.5099999999999998
8275.0,9,234.0,7.090909090909091,7.923582257061272,9,9,234.0,0.3044290561341891,6.021699988410362,7.923582257061272,9,234.0,0.41999999999999993
8280.0,9,279.0,9.3,7.931808036904898,9,9,207.0,0.3169623971539697,6.044463193003212,7.931808036904898,9,207.0,0.27
8285.0,12,333.0,10.090909090909092,6.993151112387762,12,12,333.0,0.27698412468575334,5.246107145487606,6.993151112387762,12,333.0,-1.2600000000000002
8290.0,9,336.0,10.181818181818182,7.567443998408791,9,9,336.0,0.30251340981219876,5.9169118485837675,7.567443998408791,9,336.0,-0.029999999999999805
8295.0,11,386.0,11.352941176470589,7.357609035510418,11,11,361.0,0.31282510120585527,5.745264146703588,7.357609035510418,11,361.0,-0.25
8300.0,11,441.0,14.225806451612904,7.812315876838884,11,11,441.0,0.38626511854631557,6.832340760674125,7.812315876838884,11,441.0,-0.8000000000000003
8305.0,13,247.0,7.484848484848484,6.242962967153586,13,13,247.0,0.27866213267225787,5.05901371105448,6.242962967153586,13,247.0,1.94
8310.0,7,98.0,3.0625,7.318620731796521,7,7,8.0,0.3348887737114364,6.150134206284531,7.318620731796521,7,8.0,2.39
8315.0,5,116.0,3.8666666666666667,8.15767489944718,5,5,116.0,0.42285854208942353,7.47889490507099,8.15767489944718,5,116.0,-1.0799999999999998
8320.0,8,43.0,1.303030303030303,6.4474387815403364,8,8,43.0,0.305918829269628,5.480153343771936,6.4474387815403364,8,43.0,0.73
8325.0,9,68.0,2.0606060606060606,7.010321723861662,9,9,26.0,0.3180523070048464,5.847377523657855,7.010321723861662,9,26.0,0.16999999999999998
8330.0,9,113.0,3.2285714285714286,6.49238882507346,9,9,113.0,0.2597266795322812,4.85973916903916,6.49238882507346,9,113.0,-0.8699999999999999
8335.0,10,119.0,3.5,6.921415127347416,10,10,119.0,0.29683128877431303,5.6108885128849115,6.921415127347416,10,119.0,-0.06000000000000005
8340.0,6,99.0,2.911764705882353,7.565725567441685,6,6,85.0,0.34585564709612115,6.30157934382421,7.565725567441685,6,85.0,0.33999999999999997
8345.0,8,136.0,3.675675675675676,7.583712736562908,8,8,136.0,0.3440887986606447,6.225712137027269,7.583712736562908,8,136.0,-0.5100000000000001
8350.0,8,176.0,5.0285714285714285,8.319092280286831,8,8,176.0,0.4001211757995408,7.253514948417133,8.319092280286831,8,176.0,-0.3999999999999999
8355.0,7,112.0,2.9473684210526314,7.341388801664794,7,7,112.0,0.333221364848227,5.828881386405281,7.341388801664794,7,112.0,0.6399999999999999
8360.0,6,126.0,3.5,8.524121771114206,6,6,82.0,0.41480594278613186,7.686403263974858,8.524121771114206,6,82.0,0.30000000000000016
8365.0,9,156.0,4.216216216216216,7.957248726325536,9,9,156.0,0.38569840930139565,6.985045897918565,7.957248726325536,9,156.0,-0.7400000000000001
8370.0,6,93.0,2.5833333333333335,7.992940591123234,6,6,93.0,0.38450073063823187,7.256330839768158,7.992940591123234,6,93.0,0.63
8375.0,4,93.0,2.5833333333333335,9.015643068705513,4,4,60.0,0.46844253467742125,8.805727526021734,9.015643068705513,4,60.0,0.33000000000000007
8380.0,7,117.0,3.0,8.051726176415418,7,7,117.0,0.36227563162044596,6.687676289965644,8.051726176415418,7,117.0,-0.57
8385.0,5,100.0,2.5641025641025643,8.604543956159212,5,5,100.0,0.41115532633826524,8.04062772823183,8.604543956159212,5,100.0,0.16999999999999993
8390.0,6,126.0,3.230769230769231,7.717444521578277,6,6,101.0,0.31592812688772787,5.8873397529249605,7.717444521578277,6,101.0,-0.010000000000000009
8395.0,7,161.0,4.2368421052631575,8.548074377517173,7,7,161.0,0.39767676599109497,7.239151768169097,8.548074377517173,7,161.0,-0.6000000000000001
8400.0,4,131.0,3.742857142857143,8.692116546321717,4,4,131.0,0.4212911777663058,7.840042275863849,8.692116546321717,4,131.0,0.30000000000000004
8405.0,6,157.0,4.361111111111111,8.12285151955561,6,6,129.0,0.3568699627865774,6.58092090432012,8.12285151955561,6,129.0,0.020000000000000018
8410.0,6,187.0,5.5,9.072548653675954,6,6,187.0,0.4562685800335887,8.29092985482328,9.072548653675954,6,187.0,-0.5800000000000001
8415.0,5,147.0,4.083333333333333,7.685811449969531,5,5,147.0,0.3280806392613378,6.161242152397631,7.685811449969531,5,147.0,0.40000000000000013
8420.0,5,169.0,4.970588235294118,9.002738476697541,5,5,141.0,0.43233527282722456,8.191361224699413,9.002738476697541,5,141.0,0.06000000000000005
8425.0,8,194.0,5.705882352941177,8.888486729160725,8,8,194.0,0.4215114681494303,7.961865002116632,8.888486729160725,8,194.0,-0.53
8430.0,5,208.0,6.303030303030303,8.967837573264246,5,5,208.0,0.4216101403442938,8.42850578024329,8.967837573264246,5,208.0,-0.14000000000000012
8435.0,5,233.0,7.516129032258065,9.45302045103131,5,5,224.0,0.45582081136019104,8.757857119044766,9.45302045103131,5,224.0,-0.16000000000000014
8440.0,8,265.0,8.030303030303031,8.140648561472444,8,8,265.0,0.3416964816158655,6.287336671804167,8.140648561472444,8,265.0,-0.4099999999999997
8445.0,5,214.0,6.903225806451613,8.871944478179424,5,5,214.0,0.4068093028324431,7.894747502491066,8.871944478179424,5,214.0,0.5099999999999998
8450.0,4,227.0,6.878787878787879,7.861813448183179,4,4,190.0,0.32685493538087773,6.023797936116994,7.861813448183179,4,190.0,0.2400000000000002
8455.0,6,257.0,8.566666666666666,8.702958998695292,6,6,257.0,0.41431255446395276,7.516749086444094,8.702958998695292,6,257.0,-0.6699999999999999
8460.0,6,287.0,9.89655172413793,9.324948029108914,6,6,287.0,0.4486560907441253,8.644049587184739,9.324948029108914,6,287.0,-0.30000000000000027
8465.0,5,61.0,1.90625,8.021719235632617,5,5,61.0,0.3307995332092739,6.702546592583041,8.021719235632617,5,61.0,2.2600000000000002
8470.0,5,86.0,2.774193548387097,9.09498160573026,5,5,-55.0,0.4441200675281041,8.431270382635445,9.09498160573026,5,-55.0,1.1600000000000001
8475.0,8,115.0,3.59375,7.809798090840416,8,8,115.0,0.3412780336912288,6.241013294468483,7.809798090840416,8,115.0,-1.7
8480.0,5,66.0,2.129032258064516,8.841787626896782,5,5,66.0,0.4295754316976273,8.259577399523437,8.841787626896782,5,66.0,0.4899999999999999
8485.0,7,79.0,2.393939393939394,7.985714760824487,7,7,42.0,0.35739385471844126,6.5911876780560466,7.985714760824487,7,42.0,0.24000000000000005
8490.0,6,107.0,3.4516129032258065,8.617283542476558,6,6,107.0,0.42512038454606527,7.720886907556294,8.617283542476558,6,107.0,-0.6500000000000001
8495.0,4,107.0,3.566666666666667,9.427981313084114,4,4,107.0,0.5022197212785828,9.403865644552285,9.427981313084114,4,107.0,0.0
8500.0,5,129.0,3.909090909090909,8.390431621304543,5,5,113.0,0.36825433716119554,7.099731501057411,8.390431621304543,5,113.0,-0.05999999999999983
8505.0,7,163.0,5.258064516129032,8.903987529257327,7,7,163.0,0.4053413431837473,7.806435461707903,8.903987529257327,7,163.0,-0.5
8510.0,6,58.0,1.8709677419354838,7.214039839952362,6,6,58.0,0.28206944719919835,5.431613113736099,7.214039839952362,6,58.0,1.0499999999999998
8515.0,4,39.0,1.3,8.764101180446158,4,4,-16.0,0.4095437056062368,7.659602551047426,8.764101180446158,4,-16.0,0.74
8520.0,4,59.0,1.9666666666666666,9.488359005582954,4,4,59.0,0.4867726710826328,8.780237781105074,9.488359005582954,4,59.0,-0.75
8525.0,5,45.0,1.40625,7.797088168937792,5,5,45.0,0.3533296336302724,6.432173475247628,7.797088168937792,5,45.0,0.13999999999999996
8530.0,5,70.0,2.2580645161290325,9.25151882181881,5,5,51.0,0.4651697078486151,8.543970245472591,9.25151882181881,5,51.0,-0.06
8535.0,7,97.0,2.9393939393939394,8.17281063046062,7,7,97.0,0.3762454748305403,6.595204827585154,8.17281063046062,7,97.0,-0.45999999999999996
8540.0,7,132.0,4.125,8.830242039725274,7,7,132.0,0.41645522015705244,7.714071642123487,8.830242039725274,7,132.0,-0.3500000000000001
8545.0,7,101.0,3.15625,7.920757518257965,7,7,101.0,0.3522901841606019,6.625486518590105,7.920757518257965,7,101.0,0.31000000000000005
8550.0,6,128.0,4.129032258064516,8.479953880695504,6,6,99.0,0.4121429113151532,7.47583881742944,8.479953880695504,6,99.0,0.020000000000000018
8555.0,6,158.0,5.448275862068965,9.180397573112156,6,6,158.0,0.4884992020192318,8.678363078445392,9.180397573112156,6,158.0,-0.5900000000000001
8560.0,6,92.0,2.875,7.792026024639986,6,6,92.0,0.36505568552709416,6.727075382370134,7.792026024639986,6,92.0,0.66
8565.0,5,97.0,3.129032258064516,8.777849139081905,5,5,64.0,0.4349229576442766,8.119198451416985,8.777849139081905,5,64.0,0.28
8570.0,5,122.0,3.8125,7.768663677738537,5,5,122.0,0.3655644261021305,6.4577144785680245,7.768663677738537,5,122.0,-0.58
8575.0,5,111.0,3.5806451612903225,7.851845573644393,5,5,111.0,0.39447813401911713,6.974798922708475,7.851845573644393,5,111.0,0.10999999999999988
8580.0,5,136.0,4.533333333333333,8.740162067235909,5,5,113.0,0.45368019649655483,8.071587455438415,8.740162067235909,5,113.0,-0.019999999999999796
8585.0,7,165.0,4.852941176470588,7.9693188217789,7,7,165.0,0.3628524050164235,6.34625203488556,7.9693188217789,7,165.0,-0.52
8590.0,4,146.0,4.709677419354839,8.813209238438409,4,4,146.0,0.4353742059911241,8.047455932528324,8.813209238438409,4,146.0,0.18999999999999995
8595.0,5,168.0,5.090909090909091,8.572701478541784,5,5,147.0,0.39700501035709795,7.221510607063216,8.572701478541784,5,147.0,-0.010000000000000009
8600.0,6,197.0,5.96969696969697,9.359984370001522,6,6,197.0,0.47023099109830113,8.43504960686154,9.359984370001522,6,197.0,-0.5
8605.0,8,218.0,6.228571428571429,8.474176672197276,8,8,218.0,0.3954651442546756,7.330559572903787,8.474176672197276,8,218.0,-0.2100000000000002
