step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4985.0,8,92.0,2.5555555555555554,6.849476874104448,8,8,92.0,0.30626304347614,5.606079324279525,6.849476874104448,8,92.0,0.07999999999999996
4990.0,7,109.0,3.1142857142857143,8.2267857789914,7,7,95.0,0.3927549690365693,7.235936857750725,8.2267857789914,7,95.0,-0.029999999999999916
4995.0,9,146.0,3.945945945945946,7.644697469210613,9,9,146.0,0.34289946579626474,6.210890694281161,7.644697469210613,9,146.0,-0.51
5000.0,7,106.0,2.9444444444444446,8.215812267906744,7,7,106.0,0.37773277150700146,7.377377055123263,8.215812267906744,7,106.0,0.3999999999999999
5005.0,9,130.0,3.5135135135135136,7.479470190786186,9,9,95.0,0.3281864953368689,6.183173484213955,7.479470190786186,9,95.0,0.1100000000000001
5010.0,8,169.0,4.694444444444445,8.418680232656548,8,8,169.0,0.4089548958631524,7.361433744821025,8.418680232656548,8,169.0,-0.74
5015.0,5,115.0,3.1944444444444446,8.758107449400208,5,5,115.0,0.4464958918546722,8.167725050641529,8.758107449400208,5,115.0,0.54
5020.0,6,104.0,2.6666666666666665,7.9000481281811465,6,6,76.0,0.35900480522279843,6.133798966913735,7.9000481281811465,6,76.0,0.3899999999999999
5025.0,6,134.0,3.8285714285714287,8.880861716296588,6,6,134.0,0.475873325375813,7.960733838466403,8.880861716296588,6,134.0,-0.5800000000000001
5030.0,6,85.0,2.4285714285714284,7.3985801015001,6,6,85.0,0.3371329768740068,5.587501373736173,7.3985801015001,6,85.0,0.4900000000000001
5035.0,8,123.0,3.6176470588235294,7.623217925423952,8,8,56.0,0.36858536181019186,6.094965015258015,7.623217925423952,8,56.0,0.2899999999999999
5040.0,8,163.0,4.794117647058823,8.307812255091854,8,8,163.0,0.4236207108319061,7.025405304243767,8.307812255091854,8,163.0,-1.0699999999999998
5045.0,7,93.0,2.4473684210526314,7.568529409151284,7,7,93.0,0.3344109782784242,5.87006713701959,7.568529409151284,7,93.0,0.6999999999999998
5050.0,6,103.0,2.942857142857143,8.500074710837197,6,6,60.0,0.4152320390675633,7.44337049913599,8.500074710837197,6,60.0,0.33000000000000007
5055.0,6,133.0,3.6944444444444446,7.745486469216699,6,6,133.0,0.35349299709789417,6.432079131321934,7.745486469216699,6,133.0,-0.7300000000000001
5060.0,6,93.0,2.735294117647059,8.246117525242749,6,6,93.0,0.40544853616189336,7.555805730353316,8.246117525242749,6,93.0,0.4
5065.0,8,113.0,3.323529411764706,7.8977620305878515,8,8,76.0,0.3708617663273519,7.055257652215114,7.8977620305878515,8,76.0,0.17000000000000004
5070.0,7,144.0,4.235294117647059,8.529941056301793,7,7,144.0,0.4171984098610159,7.818256073369992,8.529941056301793,7,144.0,-0.6799999999999999
5075.0,4,54.0,1.588235294117647,8.731439522685957,4,4,54.0,0.4368188386215494,8.474133095391833,8.731439522685957,4,54.0,0.8999999999999999
5080.0,6,40.0,1.1764705882352942,7.6888654703993575,6,6,-3.0,0.343116574898793,6.415584876189804,7.6888654703993575,6,-3.0,0.5700000000000001
5085.0,5,65.0,2.096774193548387,8.90481204516543,5,5,65.0,0.47042336650160643,8.523969497096312,8.90481204516543,5,65.0,-0.68
5090.0,5,81.0,2.4545454545454546,7.062558756995389,5,5,81.0,0.3186481145164432,5.819544630070335,7.062558756995389,5,81.0,-0.16000000000000003
5095.0,8,121.0,3.6666666666666665,7.935310781896927,8,8,114.0,0.35664445823883717,6.669352025991177,7.935310781896927,8,114.0,-0.32999999999999985
5100.0,8,161.0,4.878787878787879,7.853080734501796,8,8,161.0,0.3429028605686899,6.318524448549727,7.853080734501796,8,161.0,-0.4700000000000002
5105.0,8,100.0,2.7027027027027026,7.294739135600221,8,8,100.0,0.29941817357106026,5.5270880379835665,7.294739135600221,8,100.0,0.6100000000000001
5110.0,6,111.0,3.3636363636363638,8.350152393829873,6,6,68.0,0.42926742846581945,7.671568175434307,8.350152393829873,6,68.0,0.31999999999999995
5115.0,7,142.0,4.057142857142857,7.434355141802169,7,7,142.0,0.3631943027835336,6.314082515873161,7.434355141802169,7,142.0,-0.7399999999999999
5120.0,6,94.0,2.8484848484848486,7.895237353057747,6,6,94.0,0.40151267307451893,7.301121235028221,7.895237353057747,6,94.0,0.48
5125.0,8,113.0,3.138888888888889,8.071098804588477,8,8,76.0,0.38875472844836156,7.280016733682617,8.071098804588477,8,76.0,0.17999999999999994
5130.0,7,144.0,4.114285714285714,8.533732721558097,7,7,144.0,0.41459010720858236,7.824696257088962,8.533732721558097,7,144.0,-0.6799999999999999
5135.0,4,53.0,1.5588235294117647,8.698862107294902,4,4,53.0,0.44911265833704755,8.526336255520185,8.698862107294902,4,53.0,0.9099999999999999
5140.0,5,38.0,1.1176470588235294,8.123074379267095,5,5,-5.0,0.3649188067298564,6.570262653558125,8.123074379267095,5,-5.0,0.5800000000000001
5145.0,5,63.0,2.1,9.220022209158083,5,5,63.0,0.4878516917138796,8.530888526279657,9.220022209158083,5,63.0,-0.68
5150.0,4,28.0,0.8484848484848485,7.4252693119477815,4,4,28.0,0.33706908889257525,5.748521380983015,7.4252693119477815,4,28.0,0.35
5155.0,5,51.0,1.5454545454545454,8.644699872105084,5,5,24.0,0.4180833742468373,7.328047865291704,8.644699872105084,5,24.0,0.040000000000000036
5160.0,5,76.0,2.303030303030303,9.637404033216598,5,5,76.0,0.5126589424510508,8.882547295094406,9.637404033216598,5,76.0,-0.52
5165.0,5,75.0,2.0833333333333335,8.340383074656385,4,5,74.0,0.3718756925587398,7.026725622039645,8.340383074656385,4,74.0,0.020000000000000018
5170.0,6,104.0,3.1515151515151514,9.176927092847492,6,6,82.0,0.4246651967975565,8.179968683268157,9.176927092847492,6,82.0,-0.07999999999999996
5175.0,8,136.0,4.121212121212121,7.676868301705365,8,8,136.0,0.298524920371372,5.846628419029424,7.676868301705365,8,136.0,-0.5400000000000001
5180.0,6,104.0,3.25,8.595033852469104,6,6,104.0,0.4057275897667496,7.8720918775370246,8.595033852469104,6,104.0,0.32000000000000006
5185.0,8,123.0,3.6176470588235294,7.516148996374399,8,8,95.0,0.34023570792545416,6.205519019236037,7.516148996374399,8,95.0,0.09000000000000008
5190.0,7,157.0,4.757575757575758,8.462909339957843,7,7,157.0,0.4213465631090839,7.533762663510733,8.462909339957843,7,157.0,-0.6200000000000001
5195.0,5,163.0,5.433333333333334,8.740887226984801,5,5,163.0,0.46532313937533815,8.704371065064896,8.740887226984801,5,163.0,-0.05999999999999983
5200.0,6,190.0,5.9375,7.400203863250608,6,6,175.0,0.3240994660560872,6.176812774892198,7.400203863250608,6,175.0,-0.1200000000000001
5205.0,8,230.0,7.666666666666667,8.320811863648263,8,8,230.0,0.38555106631952923,7.406595662708392,8.320811863648263,8,230.0,-0.5499999999999998
5210.0,6,94.0,2.8484848484848486,7.069457152093046,6,6,94.0,0.2664738145351594,5.456773916604304,7.069457152093046,6,94.0,1.3599999999999999
5215.0,4,39.0,1.21875,8.46692333590893,4,4,-28.0,0.379525319728375,7.518696169422927,8.46692333590893,4,-28.0,1.22
5220.0,4,59.0,2.107142857142857,8.591034507488878,4,4,59.0,0.4201625253842254,7.957802477291224,8.591034507488878,4,59.0,-0.87
5225.0,6,86.0,2.6875,8.02109411635572,6,6,86.0,0.375696033506525,7.014417627478861,8.02109411635572,6,86.0,-0.27
5230.0,6,116.0,3.625,9.077102967351774,6,6,116.0,0.43875310006539653,8.272936993551854,9.077102967351774,6,116.0,-0.29999999999999993
5235.0,5,111.0,3.1714285714285713,7.7389165527213795,5,5,111.0,0.3227210654699594,6.267976198720473,7.7389165527213795,5,111.0,0.04999999999999982
5240.0,6,138.0,4.181818181818182,8.750024852230599,6,6,119.0,0.4376448881851631,8.408265027425584,8.750024852230599,6,119.0,-0.07999999999999985
5245.0,8,161.0,4.472222222222222,7.93159820512734,8,8,161.0,0.35435478870914006,6.647943541970429,7.93159820512734,8,161.0,-0.42000000000000015
5250.0,5,78.0,2.3636363636363638,8.658298894964537,5,5,78.0,0.4219469615912276,7.923769900724832,8.658298894964537,5,78.0,0.8300000000000001
5255.0,3,71.0,2.3666666666666667,9.37671557949363,3,3,26.0,0.5172328312404962,9.404901951770794,9.37671557949363,3,26.0,0.52
5260.0,6,92.0,2.875,7.932962982548476,6,6,92.0,0.38959700236673406,6.745162161952405,7.932962982548476,6,92.0,-0.66
5265.0,5,53.0,1.65625,8.548666674987064,5,5,53.0,0.4513512238997607,8.076213378506482,8.548666674987064,5,53.0,0.39
5270.0,5,78.0,2.2941176470588234,7.686251263347137,5,5,18.0,0.3525168269533211,6.270396565602113,7.686251263347137,5,18.0,0.35000000000000003
5275.0,8,115.0,3.3823529411764706,8.077524664688896,8,8,115.0,0.37700735983730255,6.759861257200815,8.077524664688896,8,115.0,-0.97
5280.0,8,155.0,4.696969696969697,8.28674366103128,8,8,155.0,0.3677117771374704,6.909694801749966,8.28674366103128,8,155.0,-0.40000000000000013
5285.0,8,126.0,3.7058823529411766,7.22466656766652,8,8,126.0,0.2863096664724478,5.4866575954754735,7.22466656766652,8,126.0,0.29000000000000004
5290.0,7,158.0,5.266666666666667,8.1879618104983,7,7,126.0,0.3935465466598799,7.32636832554441,8.1879618104983,7,126.0,0.0
5295.0,9,195.0,6.09375,7.159154402300225,9,9,195.0,0.3216026318844854,5.85640947766337,7.159154402300225,9,195.0,-0.69
5300.0,6,113.0,3.6451612903225805,7.971567810961963,6,6,113.0,0.38204311350791154,7.441322230371017,7.971567810961963,6,113.0,0.8200000000000001
5305.0,7,108.0,3.176470588235294,7.944800432328487,7,7,59.0,0.3465226656863696,6.817798306651639,7.944800432328487,7,59.0,0.5399999999999999
5310.0,6,135.0,4.090909090909091,8.867173217702875,6,6,135.0,0.42064340554399093,8.11267681568998,8.867173217702875,6,135.0,-0.7600000000000001
5315.0,4,40.0,1.3333333333333333,8.825466159696669,4,4,40.0,0.44424744684091744,8.596432314265954,8.825466159696669,4,40.0,0.9500000000000001
5320.0,5,25.0,0.78125,7.971242588058172,5,5,-23.0,0.36008284151705017,6.534759187545406,7.971242588058172,5,-23.0,0.63
5325.0,5,50.0,1.6129032258064515,9.444636178780705,5,5,50.0,0.485334634131082,8.646468031297953,9.444636178780705,5,50.0,-0.73
5330.0,5,75.0,2.272727272727273,8.024523524532105,5,5,75.0,0.34769621159193437,6.3830283243689925,8.024523524532105,5,75.0,-0.25
5335.0,4,60.0,1.8181818181818181,8.584837415892267,4,4,60.0,0.3873176809299661,7.337321891475968,8.584837415892267,4,60.0,0.15000000000000002
5340.0,4,80.0,2.4242424242424243,9.40675152302341,4,4,57.0,0.47160521126641347,8.594869551910515,9.40675152302341,4,57.0,0.030000000000000027
5345.0,5,103.0,2.942857142857143,8.791702204969804,5,5,103.0,0.40469701700758065,7.336830773115742,8.791702204969804,5,103.0,-0.4600000000000001
5350.0,3,44.0,1.4666666666666666,9.28359623416208,3,3,44.0,0.4861156602185096,9.07998837438475,9.28359623416208,3,44.0,0.5900000000000001
5355.0,4,48.0,1.4545454545454546,8.416299957617552,4,4,15.0,0.38683321705802753,6.8533707555062255,8.416299957617552,4,15.0,0.29000000000000004
5360.0,4,68.0,2.125,9.636854195749219,4,4,68.0,0.5244042114825417,9.108039623477213,9.636854195749219,4,68.0,-0.53
5365.0,7,88.0,2.6666666666666665,8.935214743581398,7,7,88.0,0.4559961328289768,8.143185256179386,8.935214743581398,7,88.0,-0.19999999999999996
5370.0,6,114.0,3.4545454545454546,9.014680227403604,6,6,114.0,0.4299788833317266,7.86489476992951,9.014680227403604,6,114.0,-0.2599999999999999
5375.0,4,114.0,3.4545454545454546,9.824745433556634,4,4,114.0,0.5281378173854153,9.728287611554151,9.824745433556634,4,114.0,0.0
5380.0,7,138.0,4.181818181818182,8.098597899193996,7,7,122.0,0.3383115861200342,6.184203901350957,8.098597899193996,7,122.0,-0.08000000000000007
5385.0,7,173.0,5.766666666666667,8.826751584185207,7,7,173.0,0.42125156190204577,7.560171061440584,8.826751584185207,7,173.0,-0.51
5390.0,4,105.0,3.5,7.90081960278855,4,4,105.0,0.3667255330548927,6.508032798880311,7.90081960278855,4,105.0,0.6799999999999999
5395.0,5,119.0,4.25,8.46504185273077,5,5,79.0,0.41342969007208374,7.349833119821814,8.46504185273077,5,79.0,0.26
5400.0,5,144.0,5.142857142857143,9.152832223519516,5,5,144.0,0.4789360326050242,8.285832247203933,9.152832223519516,5,144.0,-0.6499999999999999
5405.0,6,63.0,2.032258064516129,7.640767154538944,6,6,63.0,0.36136356421201177,6.331962997307012,7.640767154538944,6,63.0,0.8099999999999999
5410.0,6,93.0,3.206896551724138,8.795707033911468,6,6,12.0,0.4287823000717416,8.031976247056853,8.795707033911468,6,12.0,0.51
5415.0,8,125.0,4.166666666666667,7.373017125462525,8,8,125.0,0.3312533669350841,6.217359512383894,7.373017125462525,8,125.0,-1.13
5420.0,9,169.0,5.633333333333334,8.133084112950993,9,9,169.0,0.3537256259667139,7.114111692508185,8.133084112950993,9,169.0,-0.43999999999999995
5425.0,9,109.0,3.5161290322580645,7.3240689071243725,9,9,109.0,0.3139066581263523,6.388238432990276,7.3240689071243725,9,109.0,0.5999999999999999
5430.0,7,129.0,4.161290322580645,8.157914637599802,7,7,87.0,0.37645637807718774,7.504927353155573,8.157914637599802,7,87.0,0.22000000000000008
5435.0,7,164.0,5.466666666666667,8.189753640850487,7,7,164.0,0.39603289594199914,7.561414362387329,8.189753640850487,7,164.0,-0.7699999999999999
5440.0,10,207.0,6.46875,6.755434559769723,10,10,207.0,0.2856448448381106,5.469024493801296,6.755434559769723,10,207.0,-0.42999999999999994
5445.0,10,257.0,8.03125,7.76001936150519,10,10,257.0,0.3267839382099847,6.435950471267013,7.76001936150519,10,257.0,-0.5
5450.0,12,309.0,8.82857142857143,6.8031151595011,12,12,309.0,0.23512826572147577,4.715855856927013,6.8031151595011,12,309.0,-0.52
5455.0,10,217.0,6.78125,7.235638907398261,10,10,217.0,0.286007674121027,5.791526617016693,7.235638907398261,10,217.0,0.9199999999999999
5460.0,7,199.0,6.633333333333334,7.169228494139319,7,7,139.0,0.302372828039054,5.794365358092922,7.169228494139319,7,139.0,0.78
5465.0,9,242.0,7.333333333333333,7.2866937110503205,9,9,242.0,0.33070642992452964,6.110007448195692,7.2866937110503205,9,242.0,-1.03
5470.0,8,127.0,3.96875,7.5883825425732105,8,8,127.0,0.34552725189602274,6.559948489677069,7.5883825425732105,8,127.0,1.15
5475.0,7,91.0,2.6,7.247716811600089,7,7,29.0,0.30161187844906,5.712134328411138,7.247716811600089,7,29.0,0.98
5480.0,7,126.0,3.7058823529411766,8.696688435953602,7,7,126.0,0.41629758417753604,7.771030462731861,8.696688435953602,7,126.0,-0.97
5485.0,8,63.0,1.8529411764705883,7.436297902602467,8,8,63.0,0.3276846804482123,6.2185452774120025,7.436297902602467,8,63.0,0.63
5490.0,8,87.0,2.71875,7.410770424024593,8,8,45.0,0.3290304725438411,6.443729617984794,7.410770424024593,8,45.0,0.18
5495.0,7,121.0,3.78125,8.306791973878639,7,7,121.0,0.38766698978405256,7.404295632652101,8.306791973878639,7,121.0,-0.76
5500.0,12,170.0,4.857142857142857,6.830229554936658,12,12,170.0,0.2715862852597841,5.125458380542148,6.830229554936658,12,170.0,-0.49
5505.0,12,230.0,6.571428571428571,7.60140741305142,12,12,230.0,0.31288581430655654,6.100189754875887,7.60140741305142,12,230.0,-0.5999999999999999
5510.0,15,293.0,7.918918918918919,6.159711786651686,15,15,293.0,0.1935052289598432,3.8499187700077875,6.159711786651686,15,293.0,-0.6300000000000003
5515.0,15,368.0,9.945945945945946,6.883761444634322,15,15,368.0,0.24932444898622322,4.929757244184905,6.883761444634322,15,368.0,-0.75
5520.0,15,443.0,12.305555555555555,6.319748743299885,15,15,443.0,0.21703810939125537,4.215285819289097,6.319748743299885,15,443.0,-0.7499999999999996
5525.0,15,406.0,11.277777777777779,5.586152042236561,15,15,406.0,0.21497566475050156,4.1142232710151685,5.586152042236561,15,406.0,0.3700000000000001
5530.0,12,419.0,12.323529411764707,6.292490662468416,12,12,381.0,0.28735313013405,5.2908049244797395,6.292490662468416,12,381.0,0.24999999999999956
5535.0,14,483.0,13.8,5.729334181254332,14,14,483.0,0.2757026203546515,4.875410885467099,5.729334181254332,14,483.0,-1.02
5540.0,13,346.0,10.176470588235293,6.183199129008207,13,13,346.0,0.3115806028192058,5.582460799335073,6.183199129008207,13,346.0,1.37
5545.0,11,230.0,6.216216216216216,5.82384550760726,11,11,162.0,0.2593125171024468,4.612650149375331,5.82384550760726,11,162.0,1.8399999999999999
5550.0,10,280.0,7.777777777777778,7.176764809001274,10,10,280.0,0.35399238144167505,6.259141717802548,7.176764809001274,10,280.0,-1.1799999999999997
5555.0,13,336.0,9.882352941176471,6.741597189823118,13,13,336.0,0.3185672470950245,5.685802048825814,6.741597189823118,13,336.0,-0.56
5560.0,16,411.0,11.108108108108109,5.787905581128612,16,16,411.0,0.22411576903576527,4.029403933317091,5.787905581128612,16,411.0,-0.7500000000000004
5565.0,17,496.0,13.405405405405405,6.340618752113624,17,17,496.0,0.2502709734567083,4.625161665559273,6.340618752113624,17,496.0,-0.8499999999999996
5570.0,16,494.0,12.35,5.656306513984168,16,16,494.0,0.1906278931205139,3.707985217755458,5.656306513984168,16,494.0,0.019999999999999574
5575.0,15,555.0,13.875,6.570238051575908,15,15,527.0,0.25755373026925005,4.935275304751711,6.570238051575908,15,527.0,-0.3299999999999992
5580.0,15,630.0,16.153846153846153,6.222163656962365,15,15,630.0,0.24360992975548143,4.4309201789263755,6.222163656962365,15,630.0,-1.0300000000000002
5585.0,15,621.0,15.146341463414634,5.753086208396663,15,15,621.0,0.21797121453967197,4.168665720263166,5.753086208396663,15,621.0,0.08999999999999986
5590.0,11,602.0,15.435897435897436,6.643379908660056,11,11,574.0,0.28055930118662825,5.2372591245006745,6.643379908660056,11,574.0,0.46999999999999975
5595.0,12,661.0,15.738095238095237,6.83032777239357,12,12,661.0,0.28390234214618043,5.223578821573482,6.83032777239357,12,661.0,-0.8700000000000001
5600.0,16,732.0,19.263157894736842,6.4659865842854005,16,16,732.0,0.2620955845248057,5.018086187503379,6.4659865842854005,16,732.0,-0.71
5605.0,20,815.0,20.375,5.771830493366217,20,20,815.0,0.20965596456074298,4.068445996086265,5.771830493366217,20,815.0,-0.8300000000000001
5610.0,19,908.0,22.7,6.270792459638338,19,19,908.0,0.23277438518187984,4.561149257036043,6.270792459638338,19,908.0,-0.9299999999999997
5615.0,16,952.0,23.8,6.049726137368746,16,16,952.0,0.2196293149274353,4.323104342940872,6.049726137368746,16,952.0,-0.4399999999999995
5620.0,18,1026.0,24.428571428571427,5.531259570518137,18,18,1013.0,0.20687232331801447,3.8307491833741416,5.531259570518137,18,1013.0,-0.6100000000000012
5625.0,18,1116.0,27.21951219512195,6.053790624970527,18,18,1116.0,0.2474488847965627,4.505011541747818,6.053790624970527,18,1116.0,-1.0299999999999994
5630.0,17,811.0,19.78048780487805,4.986535835355646,17,17,811.0,0.18835312468411822,3.6209761614804434,4.986535835355646,17,811.0,3.0500000000000007
5635.0,13,391.0,9.775,5.7928687021776595,13,13,262.0,0.2498655204741804,4.622723531281715,5.7928687021776595,13,262.0,5.489999999999999
5640.0,9,215.0,5.512820512820513,6.346562468414783,9,9,215.0,0.29520545774734036,5.177155190772852,6.346562468414783,9,215.0,0.4700000000000002
5645.0,9,96.0,2.2857142857142856,6.009768939358957,9,9,96.0,0.2705439731404637,4.94589133010343,6.009768939358957,9,96.0,1.19
5650.0,11,95.0,2.317073170731707,6.491579396151797,11,11,38.0,0.3045506546022559,5.489361874350287,6.491579396151797,11,38.0,0.58
5655.0,15,161.0,3.744186046511628,6.07611091339047,15,15,161.0,0.25705678355038547,4.614185207184667,6.07611091339047,15,161.0,-1.23
5660.0,14,190.0,4.523809523809524,6.509327473176083,14,14,190.0,0.27814528816188994,5.155747668155877,6.509327473176083,14,190.0,-0.2899999999999998
5665.0,14,173.0,3.8444444444444446,6.534582387660722,14,14,160.0,0.2520654419529441,4.918916342668092,6.534582387660722,14,160.0,0.2999999999999998
5670.0,9,166.0,3.688888888888889,7.252007538913161,9,9,166.0,0.2976862052773535,5.776877964095368,7.252007538913161,9,166.0,-0.05999999999999983
5675.0,11,158.0,3.511111111111111,6.776200410990136,11,11,158.0,0.2635996202739705,5.045091146231041,6.776200410990136,11,158.0,0.07999999999999985
5680.0,18,233.0,4.957446808510638,5.9384808645573,18,18,181.0,0.19968584139720347,3.7081576252135067,5.9384808645573,18,181.0,-0.22999999999999998
5685.0,19,328.0,7.627906976744186,6.213309415113732,19,19,328.0,0.22449296890942805,4.163101743242775,6.213309415113732,19,328.0,-1.4699999999999998
5690.0,21,427.0,9.704545454545455,5.193221030153629,21,21,427.0,0.1631345536885667,3.0220868067697393,5.193221030153629,21,427.0,-0.9899999999999998
5695.0,22,537.0,13.097560975609756,5.390183788511941,22,22,537.0,0.1935773263444841,3.5679348827950936,5.390183788511941,22,537.0,-1.1000000000000005
5700.0,20,476.0,11.9,5.0975362708374305,20,20,476.0,0.18685831725246874,3.3561489461095375,5.0975362708374305,20,476.0,0.6100000000000003
5705.0,18,499.0,11.604651162790697,5.194847166998139,18,18,435.0,0.2135669733471418,3.769691469505465,5.194847166998139,18,435.0,0.41000000000000014
5710.0,18,589.0,14.365853658536585,5.801864018085971,18,18,589.0,0.26942740195539977,4.6237286398068855,5.801864018085971,18,589.0,-1.54
5715.0,18,559.0,13.0,4.866631413234674,18,18,559.0,0.20162711060328317,3.5947330181465706,4.866631413234674,18,559.0,0.2999999999999998
5720.0,15,439.0,10.452380952380953,6.046365760385396,15,15,400.0,0.26362129311890986,4.780245296958702,6.046365760385396,15,400.0,1.5899999999999999
5725.0,14,347.0,8.069767441860465,6.1821231674970605,14,14,347.0,0.2818903580605551,4.982509523293474,6.1821231674970605,14,347.0,0.5299999999999998
5730.0,12,359.0,8.75609756097561,5.9761984338884995,12,12,359.0,0.27524123776134635,5.128655462559834,5.9761984338884995,12,359.0,-0.11999999999999966
5735.0,17,427.0,10.414634146341463,5.639170623583387,17,17,414.0,0.23956930893588727,4.434812620006727,5.639170623583387,17,414.0,-0.5499999999999998
5740.0,19,518.0,11.772727272727273,5.204445067173344,19,19,517.0,0.18778582267160826,3.491545374358711,5.204445067173344,19,517.0,-1.0300000000000002
5745.0,19,574.0,13.045454545454545,5.556747304748807,19,19,574.0,0.2035427403506781,3.760090821541212,5.556747304748807,19,574.0,-0.5700000000000003
5750.0,16,585.0,12.446808510638299,5.467740286980757,16,16,572.0,0.19121294309566486,3.5246196826013354,5.467740286980757,16,572.0,0.020000000000000462
5755.0,14,623.0,13.25531914893617,6.777807835378333,14,14,623.0,0.2813917915477704,5.123092136964747,6.777807835378333,14,623.0,-0.5100000000000007
5760.0,15,403.0,9.159090909090908,6.08975230993031,15,15,403.0,0.23636211461079298,4.3939621376702425,6.08975230993031,15,403.0,2.2
5765.0,15,176.0,3.8260869565217392,5.835592732808142,15,15,78.0,0.2248608359477393,4.101991425718555,5.835592732808142,15,78.0,3.25
5770.0,12,184.0,4.0,6.765053604668688,12,12,184.0,0.29990273303445597,5.316413130777734,6.765053604668688,12,184.0,-1.06
5775.0,13,201.0,4.369565217391305,5.8616998018992215,13,13,201.0,0.2426018342499432,4.4516316926118185,5.8616998018992215,13,201.0,-0.1699999999999997
5780.0,14,206.0,4.5777777777777775,6.29052544921353,14,14,193.0,0.26228456863453603,4.8599488568514415,6.29052544921353,14,193.0,0.07999999999999985
5785.0,17,271.0,5.76595744680851,5.626964984797601,17,17,271.0,0.22034659523673775,3.9626045330416515,5.626964984797601,17,271.0,-0.78
5790.0,16,219.0,4.659574468085107,6.060517089456361,16,16,219.0,0.24361626509160014,4.455070363503714,6.060517089456361,16,219.0,0.52
5795.0,15,245.0,5.326086956521739,6.222321014947612,15,15,201.0,0.25735824368505833,4.698796375389145,6.222321014947612,15,201.0,0.18000000000000016
5800.0,19,327.0,6.957446808510638,5.46737246361656,19,19,327.0,0.19953344346068883,3.610849830539517,5.46737246361656,19,327.0,-1.2600000000000002
5805.0,17,366.0,8.133333333333333,5.71795260325499,17,17,366.0,0.2282865899890949,4.1407298769693215,5.71795260325499,17,366.0,-0.3900000000000001
5810.0,15,386.0,8.041666666666666,5.422805636260104,15,15,372.0,0.20518734415768888,3.640865946266586,5.422805636260104,15,372.0,-0.06000000000000005
5815.0,16,466.0,10.130434782608695,6.415566593920055,16,16,466.0,0.2724029295185256,4.845298156630997,6.415566593920055,16,466.0,-0.94
5820.0,16,546.0,12.69767441860465,6.002593568411303,16,16,546.0,0.24060226273996008,4.3580505291271185,6.002593568411303,16,546.0,-0.7999999999999998
5825.0,16,480.0,10.434782608695652,5.854696517866664,16,16,480.0,0.21671981468583013,4.127078882528319,5.854696517866664,16,480.0,0.6600000000000001
5830.0,11,300.0,6.818181818181818,6.865628205144869,11,11,252.0,0.2922404926903953,5.3763008999337485,6.865628205144869,11,252.0,2.28
5835.0,9,277.0,6.155555555555556,6.9801640053292635,9,9,277.0,0.3082408279445119,5.525413070259779,6.9801640053292635,9,277.0,-0.25
5840.0,10,326.0,7.409090909090909,7.822845917308057,10,10,326.0,0.3635383469190855,6.7219610937639,7.822845917308057,10,326.0,-0.48999999999999977
5845.0,13,259.0,5.51063829787234,6.512546635376391,13,13,259.0,0.25146735910192414,4.734014002060956,6.512546635376391,13,259.0,0.6699999999999999
5850.0,10,235.0,5.0,7.237896832601223,10,10,198.0,0.30804994871712077,5.70057780303989,7.237896832601223,10,198.0,0.6099999999999999
5855.0,10,285.0,6.195652173913044,8.0103314654809,10,10,285.0,0.36840284398894224,6.7052087636609805,8.0103314654809,10,285.0,-0.8700000000000001
5860.0,12,297.0,6.456521739130435,6.727760241542869,12,12,297.0,0.24972664524618746,4.643413243443634,6.727760241542869,12,297.0,-0.1200000000000001
5865.0,10,315.0,6.8478260869565215,7.6135456051147266,10,10,302.0,0.3191951017342347,5.940380107310179,7.6135456051147266,10,302.0,-0.04999999999999982
5870.0,11,366.0,7.956521739130435,7.072869234893454,11,11,366.0,0.2740251935644958,4.892401173110138,7.072869234893454,11,366.0,-0.6400000000000001
5875.0,11,204.0,4.744186046511628,7.1126737003901335,11,11,204.0,0.2800860616259396,5.271450868245341,7.1126737003901335,11,204.0,1.62
5880.0,11,259.0,6.166666666666667,7.478912018756098,11,11,129.0,0.31243868389443114,5.759215545276882,7.478912018756098,11,129.0,0.75
5885.0,14,323.0,7.340909090909091,6.808903159872074,14,14,323.0,0.2550679127450286,4.777654992844284,6.808903159872074,14,323.0,-1.94
5890.0,11,298.0,6.930232558139535,7.315233558129808,11,11,298.0,0.28017872657156406,5.518303838864278,7.315233558129808,11,298.0,0.25
5895.0,11,316.0,7.348837209302325,6.878100632628456,11,11,288.0,0.2585515944181211,5.0136950167055705,6.878100632628456,11,288.0,0.10000000000000009
5900.0,11,371.0,9.275,7.81131322782737,11,11,371.0,0.3579285469858862,6.777690865463856,7.81131322782737,11,371.0,-0.8300000000000001
5905.0,11,219.0,5.214285714285714,6.622004640219925,11,11,219.0,0.2582191886006144,4.83081592249222,6.622004640219925,11,219.0,1.52
5910.0,7,136.0,3.4871794871794872,7.463979872178184,7,7,59.0,0.344089833475935,6.274785296149136,7.463979872178184,7,59.0,1.6
5915.0,7,171.0,4.5,8.522286019563538,7,7,171.0,0.4245483262449721,7.624431554142045,8.522286019563538,7,171.0,-1.12
