step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9545.0,10,230.0,5.609756097560975,7.489680781130974,10,10,230.0,0.2931949632381013,5.6887247866030926,7.489680781130974,10,230.0,-0.9399999999999997
9550.0,8,152.0,4.0,7.778896748864711,8,8,152.0,0.3214579473027521,6.4070402956869605,7.778896748864711,8,152.0,0.7799999999999998
9555.0,8,156.0,4.105263157894737,7.347147767758318,8,8,108.0,0.2800190994792466,5.605658081896813,7.347147767758318,8,108.0,0.43999999999999995
9560.0,8,196.0,5.297297297297297,8.688950367872835,8,8,196.0,0.38151149879237384,7.549575932280799,8.688950367872835,8,196.0,-0.8799999999999999
9565.0,12,237.0,6.2368421052631575,7.722056131193266,12,12,237.0,0.30338570991615615,6.043515034590032,7.722056131193266,12,237.0,-0.41000000000000014
9570.0,7,133.0,3.8,8.496270727761166,7,7,133.0,0.3783293410535955,7.363205063998981,8.496270727761166,7,133.0,1.04
9575.0,3,58.0,1.7058823529411764,9.324095378284618,3,3,11.0,0.45336711472725666,8.631571280782092,9.324095378284618,3,11.0,1.22
9580.0,5,77.0,2.081081081081081,8.385579536546985,5,5,77.0,0.3820393347759058,6.871548073480339,8.385579536546985,5,77.0,-0.66
9585.0,6,25.0,0.7352941176470589,8.513596194880636,6,6,25.0,0.39283550343952495,7.502628137914133,8.513596194880636,6,25.0,0.52
9590.0,6,46.0,1.2432432432432432,7.553929343064553,6,6,13.0,0.2946216133521401,5.626658760740726,7.553929343064553,6,13.0,0.12
9595.0,7,81.0,2.3142857142857145,8.50624756603987,7,7,81.0,0.38410212442927244,7.220086086902849,8.50624756603987,7,81.0,-0.68
9600.0,6,94.0,2.8484848484848486,8.528778143712989,6,6,94.0,0.41134605342920344,7.7953612908605505,8.528778143712989,6,94.0,-0.1299999999999999
9605.0,9,132.0,3.5675675675675675,7.927930155301874,9,9,115.0,0.3027231645642902,5.993709558039386,7.927930155301874,9,115.0,-0.20999999999999996
9610.0,9,177.0,5.205882352941177,8.300225638469335,9,9,177.0,0.3425145817828311,6.732820560729134,8.300225638469335,9,177.0,-0.6200000000000001
9615.0,9,154.0,4.277777777777778,7.1519167882914,9,9,154.0,0.2675820859918425,5.2022202344502615,7.1519167882914,9,154.0,0.22999999999999998
9620.0,8,193.0,5.848484848484849,8.318389918921829,8,8,161.0,0.3757780457402089,7.18317261540264,8.318389918921829,8,161.0,-0.07000000000000006
9625.0,11,233.0,6.472222222222222,7.735185335094164,11,11,233.0,0.3342649930311203,6.30656289409734,7.735185335094164,11,233.0,-0.72
9630.0,7,141.0,3.9166666666666665,8.202232127982565,7,7,141.0,0.3602197495358501,7.0734464737028,8.202232127982565,7,141.0,0.9200000000000002
9635.0,3,64.0,1.9393939393939394,9.246746829730654,3,3,21.0,0.4333467469573229,8.330400656702293,9.246746829730654,3,21.0,1.2
9640.0,6,85.0,2.65625,8.178095315143583,6,6,85.0,0.3637751370531282,6.781591883904106,8.178095315143583,6,85.0,-0.64
9645.0,6,27.0,0.9,8.229360239221092,6,6,27.0,0.3792037094806238,7.330577236260707,8.229360239221092,6,27.0,0.58
9650.0,6,44.0,1.375,7.203338961262278,6,6,6.0,0.29435108429464685,5.573308312741812,7.203338961262278,6,6.0,0.21000000000000002
9655.0,7,79.0,2.5483870967741935,8.366024613092497,7,7,79.0,0.38779939186209983,7.183745554368278,8.366024613092497,7,79.0,-0.73
9660.0,5,82.0,2.6451612903225805,8.448234873847818,5,5,82.0,0.400676910813813,7.425668800068802,8.448234873847818,5,82.0,-0.029999999999999916
9665.0,6,111.0,3.1714285714285713,8.216069659716528,6,6,94.0,0.3498274790659626,6.595424409218797,8.216069659716528,6,94.0,-0.12
9670.0,7,146.0,4.424242424242424,8.782069804992945,7,7,146.0,0.402827543921721,7.557261580972214,8.782069804992945,7,146.0,-0.52
9675.0,6,89.0,2.4722222222222223,7.913477159414553,6,6,89.0,0.3210998540764091,6.122919692020543,7.913477159414553,6,89.0,0.57
9680.0,4,66.0,2.0,9.233210483449431,4,4,38.0,0.4411499230676467,8.159785611960638,9.233210483449431,4,38.0,0.51
9685.0,7,86.0,2.388888888888889,8.9648370646276,7,7,86.0,0.43590499460119647,7.834007907768786,8.9648370646276,7,86.0,-0.48
9690.0,6,100.0,2.9411764705882355,8.781134661785963,6,6,100.0,0.4304986225943407,7.929652261026983,8.781134661785963,6,100.0,-0.14
9695.0,6,130.0,3.9393939393939394,9.044533000810096,6,6,121.0,0.4405891999026293,7.937479541759819,9.044533000810096,6,121.0,-0.20999999999999996
9700.0,10,167.0,5.21875,7.2344555803299695,10,10,167.0,0.3136574489681999,5.193768443050609,7.2344555803299695,10,167.0,-0.45999999999999996
9705.0,7,138.0,4.3125,7.869990314437903,7,7,138.0,0.36169726426207527,6.264052171332047,7.869990314437903,7,138.0,0.29000000000000004
9710.0,8,173.0,5.580645161290323,7.560429279528078,8,8,112.0,0.37230964359194685,6.490637524342479,7.560429279528078,8,112.0,0.2599999999999998
9715.0,10,215.0,7.166666666666667,7.2591867142008955,10,10,215.0,0.3285829876442294,5.960247413397234,7.2591867142008955,10,215.0,-1.0299999999999998
9720.0,7,178.0,6.137931034482759,6.965436492801338,7,7,178.0,0.3200837869840771,5.687211539915701,6.965436492801338,7,178.0,0.3699999999999999
9725.0,8,207.0,6.2727272727272725,7.0152668639303615,8,8,179.0,0.3173304257353891,5.556269460295688,7.0152668639303615,8,179.0,-0.010000000000000009
9730.0,8,247.0,7.71875,8.267665058018693,8,8,247.0,0.4225220654095468,7.284238150181737,8.267665058018693,8,247.0,-0.6800000000000002
9735.0,8,287.0,8.441176470588236,7.654510413627132,8,8,287.0,0.3688552978843769,6.50671693996957,7.654510413627132,8,287.0,-0.3999999999999999
9740.0,7,138.0,4.181818181818182,8.0674795840561,7,7,138.0,0.3729601954318547,7.061510937860698,8.0674795840561,7,138.0,1.4900000000000002
9745.0,6,61.0,1.7941176470588236,8.305273981805572,6,6,-9.0,0.3954025920737381,7.3331206410838865,8.305273981805572,6,-9.0,1.47
9750.0,5,81.0,2.4545454545454546,9.100330795370914,5,5,81.0,0.4488442719238569,8.379195391593331,9.100330795370914,5,81.0,-0.9
9755.0,5,21.0,0.65625,8.44409382367002,5,5,21.0,0.4130784635248524,7.754459564169985,8.44409382367002,5,21.0,0.6000000000000001
9760.0,7,40.0,1.1764705882352942,7.406212193339163,7,7,4.0,0.32590245284313674,5.964658575437392,7.406212193339163,7,4.0,0.16999999999999998
9765.0,7,75.0,2.34375,8.42030820986216,7,7,75.0,0.4336763520401141,7.724693237302548,8.42030820986216,7,75.0,-0.71
9770.0,4,59.0,1.6857142857142857,7.154769588995588,4,4,59.0,0.310279903221436,5.798659581504046,7.154769588995588,4,59.0,0.16000000000000003
9775.0,5,72.0,2.1176470588235294,8.219097867370435,5,5,59.0,0.40715398164428873,7.708446699309227,8.219097867370435,5,59.0,0.0
9780.0,5,97.0,2.9393939393939394,8.422465769084697,5,5,97.0,0.4392856131311271,7.828851043438269,8.422465769084697,5,97.0,-0.38
9785.0,6,112.0,3.111111111111111,7.404349278471226,6,6,112.0,0.33114360949592697,6.420623928668166,7.404349278471226,6,112.0,-0.15000000000000013
9790.0,6,142.0,4.176470588235294,8.500180089084166,6,6,132.0,0.42293518976483124,8.220660301585236,8.500180089084166,6,132.0,-0.19999999999999996
9795.0,6,172.0,4.777777777777778,7.7659046076298655,6,6,172.0,0.351451712597951,6.736389647319409,7.7659046076298655,6,172.0,-0.3999999999999999
9800.0,5,86.0,2.388888888888889,8.36106277577591,5,5,86.0,0.41508131721727115,8.156984997328621,8.36106277577591,5,86.0,0.86
9805.0,6,79.0,2.135135135135135,7.891012699034867,6,6,31.0,0.38307924682234884,6.985788190243062,7.891012699034867,6,31.0,0.55
9810.0,5,102.0,2.914285714285714,8.754079274436634,5,5,102.0,0.46751985694449943,8.398519319322071,8.754079274436634,5,102.0,-0.71
9815.0,5,122.0,3.588235294117647,8.920423710165455,5,5,122.0,0.49353528648237704,9.09519196134823,8.920423710165455,5,122.0,-0.19999999999999996
9820.0,8,153.0,4.135135135135135,7.490471472819803,8,8,150.0,0.3128661296442747,5.592025749786886,7.490471472819803,8,150.0,-0.28
9825.0,8,193.0,5.848484848484849,8.108328841769719,8,8,193.0,0.3825242805215273,6.9366912068230615,8.108328841769719,8,193.0,-0.42999999999999994
9830.0,5,126.0,3.7058823529411766,7.480094590509601,5,5,126.0,0.3381641696069764,6.276897517753106,7.480094590509601,5,126.0,0.6699999999999999
9835.0,6,139.0,4.088235294117647,8.337658823524048,6,6,97.0,0.38736345604907924,7.348398730906557,8.337658823524048,6,97.0,0.29000000000000004
9840.0,6,169.0,5.28125,8.271496268466402,6,6,169.0,0.4112696434836988,7.404041651595128,8.271496268466402,6,169.0,-0.72
9845.0,7,95.0,2.878787878787879,7.156397160178199,7,7,95.0,0.3288481701549973,5.997631394299326,7.156397160178199,7,95.0,0.74
9850.0,7,130.0,4.193548387096774,8.310714303233532,7,7,48.0,0.4023624795590427,7.210491866033061,8.310714303233532,7,48.0,0.47
9855.0,8,168.0,4.9411764705882355,7.621181493086097,8,8,168.0,0.3383372092001173,5.98282072223904,7.621181493086097,8,168.0,-1.2
9860.0,7,97.0,3.03125,8.182810896550997,7,7,97.0,0.3808904083474531,7.030694967028434,8.182810896550997,7,97.0,0.71
9865.0,8,96.0,2.909090909090909,8.030721756157918,8,8,53.0,0.37153151580132776,6.78774407542678,8.030721756157918,8,53.0,0.43999999999999995
9870.0,7,127.0,3.8484848484848486,8.545012956014858,7,7,127.0,0.4099619473192308,7.409978809505917,8.545012956014858,7,127.0,-0.74
9875.0,5,70.0,2.2580645161290325,9.12121301850096,5,5,70.0,0.46424633661348735,8.703022382294657,9.12121301850096,5,70.0,0.5700000000000001
9880.0,7,85.0,2.5757575757575757,7.546977702442502,7,7,49.0,0.2972712708581476,5.674114188747421,7.546977702442502,7,49.0,0.20999999999999996
9885.0,7,120.0,3.75,8.872671945183406,7,7,120.0,0.41347819566149274,7.656962303944641,8.872671945183406,7,120.0,-0.71
9890.0,6,56.0,1.696969696969697,7.028275246066179,6,6,56.0,0.26825585291126025,5.196833636430444,7.028275246066179,6,56.0,0.6399999999999999
9895.0,6,74.0,2.3870967741935485,7.975174624062974,6,6,31.0,0.36290248267507813,6.9219890301428935,7.975174624062974,6,31.0,0.25000000000000006
9900.0,6,104.0,3.586206896551724,8.520145626495593,6,6,104.0,0.41298250913539725,7.696968514883762,8.520145626495593,6,104.0,-0.73
9905.0,8,117.0,3.5454545454545454,7.610077484817482,8,8,117.0,0.3270591999948919,6.389672445040984,7.610077484817482,8,117.0,-0.1299999999999999
9910.0,8,157.0,4.90625,8.18953061465999,8,8,136.0,0.35882913292723684,7.039095134427944,8.18953061465999,8,136.0,-0.19000000000000017
9915.0,11,203.0,5.8,7.040924019576237,11,11,203.0,0.2719415512801779,5.232848220283465,7.040924019576237,11,203.0,-0.6699999999999997
9920.0,9,235.0,7.121212121212121,7.921185546924789,9,9,235.0,0.35481860649795055,6.9646714620204,7.921185546924789,9,235.0,-0.3200000000000003
9925.0,13,281.0,8.264705882352942,6.6109903890931605,13,13,269.0,0.28667592921644564,5.331112080389351,6.6109903890931605,13,269.0,-0.33999999999999986
9930.0,11,336.0,9.882352941176471,7.243697297720987,11,11,336.0,0.3362061238881379,6.2767236069606405,7.243697297720987,11,336.0,-0.6699999999999999
9935.0,8,264.0,7.764705882352941,7.696552134457617,8,8,264.0,0.3524078884947147,6.824317449013591,7.696552134457617,8,264.0,0.7199999999999998
9940.0,9,269.0,7.27027027027027,7.062859513699358,9,9,225.0,0.2916586502590116,5.518209167994189,7.062859513699358,9,225.0,0.3900000000000001
9945.0,9,314.0,9.515151515151516,7.7133884746148675,9,9,314.0,0.3696138733837761,6.773503283337959,7.7133884746148675,9,314.0,-0.8900000000000001
9950.0,8,155.0,4.428571428571429,6.481642385714939,8,8,155.0,0.2776839288211055,5.14506316746084,6.481642385714939,8,155.0,1.59
9955.0,5,50.0,1.4285714285714286,7.840286577239486,5,5,-23.0,0.3604575746502614,6.75641592256869,7.840286577239486,5,-23.0,1.78
9960.0,5,75.0,2.34375,8.37658327864522,5,5,75.0,0.40342296231473906,7.308132227297395,8.37658327864522,5,75.0,-0.98
9965.0,7,77.0,2.264705882352941,6.881228677516277,7,7,77.0,0.2912939241836953,5.362351513573931,6.881228677516277,7,77.0,-0.020000000000000018
9970.0,8,117.0,3.4411764705882355,8.121658662351457,8,8,104.0,0.37185217253038777,6.880993756554242,8.121658662351457,8,104.0,-0.27
9975.0,10,159.0,4.416666666666667,7.527432867948241,10,10,159.0,0.3000883151968343,5.5043305912264735,7.527432867948241,10,159.0,-0.55
9980.0,7,120.0,3.5294117647058822,7.938110538842275,7,7,120.0,0.3648879368201432,6.979649377672253,7.938110538842275,7,120.0,0.3900000000000001
9985.0,9,144.0,3.891891891891892,7.454855816890653,9,9,108.0,0.3247495363635872,5.982235531503702,7.454855816890653,9,108.0,0.11999999999999988
9990.0,8,183.0,4.945945945945946,8.469534827367806,8,8,183.0,0.3878466666746424,7.223728755671774,8.469534827367806,8,183.0,-0.75
9995.0,5,127.0,3.6285714285714286,8.798695894419314,5,5,127.0,0.4237820696031774,8.100175691193213,8.798695894419314,5,127.0,0.56
10000.0,5,80.0,2.2857142857142856,7.523081853827031,5,5,52.0,0.3010172355657989,6.03430729410074,7.523081853827031,5,52.0,0.75
10005.0,5,103.0,3.0294117647058822,8.396070778352286,5,5,103.0,0.36829960095788383,7.353656969022337,8.396070778352286,5,103.0,-0.51
10010.0,7,53.0,1.5142857142857142,6.724821150648205,7,7,53.0,0.2462534029332305,5.004335388370886,6.724821150648205,7,53.0,0.5
10015.0,10,102.0,3.090909090909091,7.4567039034381875,10,10,35.0,0.3061841800646325,6.223325965649643,7.4567039034381875,10,35.0,0.18000000000000005
10020.0,10,152.0,4.606060606060606,7.2833156482925006,10,10,152.0,0.2811554872143797,5.5775252075782165,7.2833156482925006,10,152.0,-1.17
10025.0,10,136.0,3.675675675675676,7.0168345002155705,10,10,136.0,0.2452356773198359,5.172669255482583,7.0168345002155705,10,136.0,0.15999999999999992
10030.0,9,177.0,4.783783783783784,8.028903904246997,9,9,143.0,0.31874592013235026,6.476490864660519,8.028903904246997,9,143.0,-0.06999999999999984
10035.0,11,225.0,6.081081081081081,7.723642550549589,11,11,225.0,0.3043666704062021,6.035365911860091,7.723642550549589,11,225.0,-0.8200000000000001
10040.0,8,191.0,5.787878787878788,8.021923977769436,8,8,191.0,0.32955143893972305,7.056433170670428,8.021923977769436,8,191.0,0.3400000000000001
10045.0,11,224.0,6.588235294117647,7.188082228673079,11,11,189.0,0.2860741189332942,5.629892792722176,7.188082228673079,11,189.0,0.020000000000000018
10050.0,9,268.0,8.121212121212121,8.24024450867411,9,9,268.0,0.38323688710125486,7.273596184965094,8.24024450867411,9,268.0,-0.7900000000000003
10055.0,6,169.0,5.28125,7.872569927946799,6,6,169.0,0.3678533942928537,6.96832077175071,7.872569927946799,6,169.0,0.9900000000000002
10060.0,6,27.0,0.7941176470588235,6.722084472603261,6,6,-17.0,0.2750726080848355,5.119041437789485,6.722084472603261,6,-17.0,1.8599999999999999
10065.0,4,41.0,1.28125,7.976865328773734,4,4,41.0,0.3967102542377905,7.254993509678954,7.976865328773734,4,41.0,-0.58
10070.0,4,61.0,1.7428571428571429,8.009196699363798,4,4,61.0,0.3827752060880774,7.076463425889944,8.009196699363798,4,61.0,-0.2
10075.0,6,87.0,2.4857142857142858,8.028783732391561,6,6,87.0,0.3729854552806976,7.053079493689315,8.028783732391561,6,87.0,-0.26
10080.0,5,58.0,1.7058823529411764,8.078124665018365,5,5,58.0,0.38644632884985464,7.189607712982564,8.078124665018365,5,58.0,0.29000000000000004
10085.0,8,89.0,2.3421052631578947,7.4991367128870605,7,8,59.0,0.3029837150165789,5.796117728838078,7.4991367128870605,7,59.0,-0.010000000000000009
10090.0,7,123.0,3.236842105263158,8.481903450757457,7,7,123.0,0.3873943079510686,7.299734275012358,8.481903450757457,7,123.0,-0.64
10095.0,7,117.0,3.0789473684210527,7.41661163933943,7,7,117.0,0.29638013945231567,5.585571142369408,7.41661163933943,7,117.0,0.06000000000000005
10100.0,7,150.0,4.166666666666667,8.590127689567886,7,7,137.0,0.4011576843169974,7.427153731180622,8.590127689567886,7,137.0,-0.20000000000000018
10105.0,9,185.0,5.285714285714286,8.36374652203672,9,9,185.0,0.3799531260919913,6.958071970076199,8.36374652203672,9,185.0,-0.48
10110.0,9,229.0,6.735294117647059,8.07430714214344,9,9,229.0,0.3473577226865995,6.731426401228975,8.07430714214344,9,229.0,-0.43999999999999995
10115.0,9,274.0,8.058823529411764,8.851387182397865,9,9,274.0,0.3811831026195615,7.483829136602741,8.851387182397865,9,274.0,-0.4500000000000002
10120.0,9,178.0,4.944444444444445,7.4620500913989884,9,9,178.0,0.2662810826888636,5.326090803631932,7.4620500913989884,9,178.0,0.9600000000000002
10125.0,6,166.0,5.1875,8.409626449952754,6,6,109.0,0.3834423971853421,7.379822347502274,8.409626449952754,6,109.0,0.69
10130.0,8,197.0,5.96969696969697,7.288658348055584,8,8,197.0,0.3214063102847937,5.866431423967767,7.288658348055584,8,197.0,-0.8799999999999999
10135.0,7,128.0,4.0,7.389231799840698,7,7,128.0,0.3290404673764408,6.262011921367483,7.389231799840698,7,128.0,0.69
10140.0,5,129.0,4.03125,8.398865834210255,5,5,90.0,0.38921338841239955,7.388657704252628,8.398865834210255,5,90.0,0.38
10145.0,7,159.0,4.542857142857143,7.987138469894911,7,7,159.0,0.35452578065896434,6.654647599519182,7.987138469894911,7,159.0,-0.6900000000000001
10150.0,6,73.0,2.1470588235294117,8.637313169989186,6,6,73.0,0.40406144434167085,7.840469252744999,8.637313169989186,6,73.0,0.8600000000000001
10155.0,9,107.0,2.9722222222222223,7.57953677697283,9,9,19.0,0.28458375627669186,5.660592687239236,7.57953677697283,9,19.0,0.54
10160.0,9,152.0,4.606060606060606,8.541611193101707,9,9,152.0,0.3692597188542225,7.210197348628857,8.541611193101707,9,152.0,-1.33
10165.0,9,110.0,3.142857142857143,7.323640142633678,9,9,110.0,0.29501002258648934,5.641840922531209,7.323640142633678,9,110.0,0.41999999999999993
10170.0,7,132.0,3.8823529411764706,8.359311710640851,7,7,104.0,0.38404314027150666,7.154218390461719,8.359311710640851,7,104.0,0.06000000000000005
10175.0,7,167.0,5.0606060606060606,9.148041287805189,7,7,167.0,0.4537270305291975,8.18116552925296,9.148041287805189,7,167.0,-0.6299999999999999
10180.0,10,207.0,5.914285714285715,7.337511589784023,10,10,207.0,0.30295142471189784,5.476509690739104,7.337511589784023,10,207.0,-0.3999999999999999
10185.0,10,257.0,7.787878787878788,8.039403043147027,10,10,257.0,0.3656200350797555,6.63236791090142,8.039403043147027,10,257.0,-0.5
10190.0,10,307.0,8.771428571428572,6.565682732922635,10,10,307.0,0.22776862579295437,4.044054951987444,6.565682732922635,10,307.0,-0.5
10195.0,10,253.0,7.90625,7.128812002070997,10,10,253.0,0.3024370446168092,5.401778821483208,7.128812002070997,10,253.0,0.54
10200.0,8,271.0,9.033333333333333,7.463733059110338,8,8,228.0,0.35914367151715504,6.252842927127983,7.463733059110338,8,228.0,0.25
10205.0,10,316.0,9.575757575757576,6.63688584710079,10,10,316.0,0.3165573538645706,5.478137242223546,6.63688584710079,10,316.0,-0.8800000000000003
10210.0,8,165.0,5.0,7.480764851743655,8,8,165.0,0.3733668038283575,6.662156038073257,7.480764851743655,8,165.0,1.5100000000000002
10215.0,5,84.0,2.4,7.441728135918231,5,5,9.0,0.3367490455832483,6.282664619924622,7.441728135918231,5,9.0,1.5599999999999998
10220.0,6,112.0,3.2,8.692908880524755,6,6,112.0,0.4288045268994678,7.908095513100634,8.692908880524755,6,112.0,-1.03
10225.0,8,43.0,1.1944444444444444,7.512338082430885,8,8,43.0,0.3312673940223914,6.294688660984545,7.512338082430885,8,43.0,0.6900000000000002
10230.0,7,64.0,1.8823529411764706,8.225331508216026,7,7,22.0,0.37312852419681286,7.0759354316462115,8.225331508216026,7,22.0,0.21
10235.0,7,99.0,3.09375,8.942418495263048,7,7,99.0,0.4381153677662312,8.047687296002746,8.942418495263048,7,99.0,-0.77
10240.0,8,91.0,2.6,7.259252141708524,8,8,91.0,0.30469630186555935,5.517862223224566,7.259252141708524,8,91.0,0.07999999999999996
10245.0,7,105.0,3.0,8.377166259327549,7,7,92.0,0.36841681752783906,6.831491595401484,8.377166259327549,7,92.0,-0.010000000000000009
10250.0,7,135.0,3.75,7.655210171245078,7,7,135.0,0.3162266602389057,5.501853707023566,7.655210171245078,7,135.0,-0.43000000000000005
10255.0,8,69.0,1.9714285714285715,7.652026780571154,8,8,69.0,0.3315492138160481,5.8541692721758505,7.652026780571154,8,69.0,0.6600000000000001
10260.0,6,78.0,2.2941176470588234,8.152711265078166,6,6,35.0,0.37612169092917364,6.730573954051799,8.152711265078166,6,35.0,0.33999999999999997
10265.0,8,112.0,3.2,6.9329987429561095,8,8,112.0,0.3035202981026849,5.2507729276760875,6.9329987429561095,8,112.0,-0.7700000000000001
10270.0,7,101.0,2.9705882352941178,7.802266827072655,7,7,101.0,0.38554431036427983,6.724631391683397,7.802266827072655,7,101.0,0.1100000000000001
10275.0,8,125.0,3.4722222222222223,7.1309816642019745,8,8,111.0,0.32753518808584003,5.721663580323684,7.1309816642019745,8,111.0,-0.10000000000000009
10280.0,8,165.0,4.852941176470588,8.055821791731873,8,8,165.0,0.4076299547140689,7.097531668291944,8.055821791731873,8,165.0,-0.5399999999999998
10285.0,8,101.0,2.8857142857142857,7.584681451122041,8,8,101.0,0.37286925941964133,6.79869537164518,7.584681451122041,8,101.0,0.6399999999999999
10290.0,6,117.0,3.5454545454545454,8.137676372864492,6,6,75.0,0.4049857103965048,7.388238898226602,8.137676372864492,6,75.0,0.26
10295.0,6,147.0,4.454545454545454,9.29416631640157,6,6,147.0,0.48508123327593383,8.83506335088325,9.29416631640157,6,147.0,-0.72
10300.0,7,120.0,3.3333333333333335,7.906863705716824,7,7,120.0,0.3599394834622111,6.56961662084169,7.906863705716824,7,120.0,0.27
10305.0,8,158.0,4.514285714285714,8.595174230415495,8,8,102.0,0.3916265614326025,7.258381689712319,8.595174230415495,8,102.0,0.17999999999999994
10310.0,9,199.0,5.378378378378378,7.1397376668800785,9,9,199.0,0.2688764074971932,4.873793512792358,7.1397376668800785,9,199.0,-0.97
10315.0,8,120.0,3.4285714285714284,7.7818461637451115,8,8,120.0,0.3210690380959175,6.056375705400514,7.7818461637451115,8,120.0,0.79
10320.0,5,97.0,2.7714285714285714,8.56560887520234,5,5,55.0,0.3998289542328301,7.161131443644833,8.56560887520234,5,55.0,0.6499999999999999
10325.0,7,126.0,3.5,7.970706054646109,7,7,126.0,0.3685287540302532,6.6258288146369315,7.970706054646109,7,126.0,-0.71
10330.0,6,71.0,2.088235294117647,8.224097681266723,6,6,71.0,0.4009974993781945,7.239387479075541,8.224097681266723,6,71.0,0.55
10335.0,6,91.0,2.6,7.401393882587454,6,6,53.0,0.3198161265382723,5.924091035263816,7.401393882587454,6,53.0,0.17999999999999994
10340.0,7,126.0,3.8181818181818183,8.44457885034687,7,7,126.0,0.42642863442789,7.756443077153689,8.44457885034687,7,126.0,-0.73
10345.0,10,161.0,4.6,7.722073159875044,10,10,161.0,0.34354330730398486,6.629827991551948,7.722073159875044,10,161.0,-0.3500000000000001
10350.0,10,206.0,5.885714285714286,8.067244496134771,10,10,206.0,0.3344783489305564,6.807578550006158,8.067244496134771,10,206.0,-0.44999999999999996
10355.0,10,256.0,8.258064516129032,7.850787626968253,10,10,256.0,0.33279465041962186,6.6553609563922915,7.850787626968253,10,256.0,-0.5
10360.0,11,300.0,9.090909090909092,6.425888983631877,11,11,300.0,0.25416988504913196,4.969327760859694,6.425888983631877,11,300.0,-0.43999999999999995
10365.0,11,355.0,10.757575757575758,7.3170486391709355,11,11,347.0,0.3288061045535781,6.202828061087323,7.3170486391709355,11,347.0,-0.4700000000000002
10370.0,13,412.0,11.444444444444445,6.222001422550892,13,13,412.0,0.2565334213256343,4.604739129201145,6.222001422550892,13,412.0,-0.6499999999999999
10375.0,13,477.0,13.628571428571428,6.8491815748270835,13,13,477.0,0.2851371738361831,5.390274291505716,6.8491815748270835,13,477.0,-0.6499999999999995
10380.0,10,391.0,12.21875,6.651022708668098,10,10,391.0,0.27647501418688314,5.265987243704706,6.651022708668098,10,391.0,0.8599999999999994
10385.0,9,365.0,10.13888888888889,6.76203272236786,9,9,317.0,0.28627342580238296,5.334051659811979,6.76203272236786,9,317.0,0.7400000000000002
10390.0,9,410.0,12.424242424242424,7.476660640215553,9,9,410.0,0.36768165077335335,6.58725391876663,7.476660640215553,9,410.0,-0.9299999999999997
10395.0,9,209.0,5.9714285714285715,6.266067495265362,9,9,209.0,0.2750135812216807,5.030089002909696,6.266067495265362,9,209.0,2.01
10400.0,6,51.0,1.5454545454545454,7.816599342578742,6,6,-41.0,0.3702785975673624,6.883027462165323,7.816599342578742,6,-41.0,2.5
10405.0,7,67.0,1.9142857142857144,7.85691604355568,7,7,67.0,0.36442284335077196,6.678644240786852,7.85691604355568,7,67.0,-1.08
10410.0,7,56.0,1.6,7.612075168557765,7,7,56.0,0.36370955988372566,6.546399577486969,7.612075168557765,7,56.0,0.10999999999999999
10415.0,8,91.0,2.676470588235294,8.143211335585256,8,8,78.0,0.38263358761171196,6.900761644970006,8.143211335585256,8,78.0,-0.21999999999999997
10420.0,10,137.0,3.914285714285714,7.154757617250436,10,10,137.0,0.3212030495306179,5.5210946617478465,7.154757617250436,10,137.0,-0.5900000000000001
10425.0,10,187.0,5.3428571428571425,7.574008827978034,10,10,187.0,0.3600647160503937,6.422607642101851,7.574008827978034,10,187.0,-0.5
10430.0,10,237.0,6.2368421052631575,6.566440097147996,10,10,237.0,0.2400192148837547,4.343405644123308,6.566440097147996,10,237.0,-0.5
10435.0,13,302.0,7.947368421052632,7.270015887256342,13,13,302.0,0.2902532209205961,5.199207187558239,7.270015887256342,13,302.0,-0.6499999999999999
10440.0,10,271.0,7.527777777777778,7.432952774100804,10,10,271.0,0.30366885641386565,5.646258333326957,7.432952774100804,10,271.0,0.31000000000000005
10445.0,9,213.0,5.756756756756757,6.844413199438489,9,9,185.0,0.2832336159979761,5.22985079594861,6.844413199438489,9,185.0,0.8599999999999999
10450.0,8,253.0,7.228571428571429,7.674079359921211,8,8,253.0,0.3694061309773447,6.6307511549626446,7.674079359921211,8,253.0,-0.6799999999999997
10455.0,10,121.0,3.27027027027027,6.12006408375901,10,10,121.0,0.26264285028041584,4.714975747811282,6.12006408375901,10,121.0,1.3199999999999998
10460.0,8,79.0,2.1944444444444446,7.1895457729921795,8,8,12.0,0.32535105265547437,6.029299731600907,7.1895457729921795,8,12.0,1.0899999999999999
10465.0,9,113.0,3.054054054054054,7.218231268190074,9,9,113.0,0.3254464001043098,5.924795535573209,7.218231268190074,9,113.0,-1.0099999999999998
10470.0,13,167.0,4.513513513513513,6.852129727244018,13,13,167.0,0.28214672715072475,5.3038362347027075,6.852129727244018,13,167.0,-0.54
10475.0,14,237.0,6.583333333333333,7.263112892174283,14,14,237.0,0.30434271323695156,5.84000071666861,7.263112892174283,14,237.0,-0.7000000000000002
10480.0,16,312.0,8.666666666666666,5.955261200602276,16,16,312.0,0.22754460212145813,4.343227282653287,5.955261200602276,16,312.0,-0.75
