step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12200.0,6,253.0,7.90625,8.376330356013618,6,6,253.0,0.38212933785481484,7.337199528982917,8.376330356013618,6,253.0,0.4500000000000002
12205.0,7,273.0,8.272727272727273,8.085191539988104,7,7,236.0,0.3636611667354555,6.8999820725748275,8.085191539988104,7,236.0,0.16999999999999993
12210.0,7,307.0,9.59375,8.479626896502866,7,7,307.0,0.4035468335377176,7.512666290056421,8.479626896502866,7,307.0,-0.71
12215.0,6,333.0,11.1,8.750616150757875,6,6,333.0,0.44443480401399366,8.596613406240492,8.750616150757875,6,333.0,-0.26000000000000023
12220.0,8,366.0,11.090909090909092,7.622055004573572,8,8,362.0,0.30871494436701075,5.969345523641332,7.622055004573572,8,362.0,-0.29000000000000004
12225.0,9,411.0,12.454545454545455,8.292165262604007,9,9,411.0,0.3484617399462091,6.9277767670695525,8.292165262604007,9,411.0,-0.4900000000000002
12230.0,7,349.0,10.264705882352942,7.428323324614315,7,7,349.0,0.29311134612942435,5.815926749820258,7.428323324614315,7,349.0,0.6200000000000001
12235.0,7,367.0,11.838709677419354,7.936209266732148,7,7,326.0,0.3552515150815766,6.762881897245366,7.936209266732148,7,326.0,0.23000000000000043
12240.0,7,402.0,12.96774193548387,8.773117977114868,7,7,402.0,0.43175389411343146,7.921420019447009,8.773117977114868,7,402.0,-0.7599999999999998
12245.0,8,431.0,12.676470588235293,7.383515233483255,8,8,431.0,0.31739677312404097,6.0448470767495746,7.383515233483255,8,431.0,-0.29000000000000004
12250.0,8,471.0,13.852941176470589,8.33532836549772,8,8,465.0,0.37743679253301854,7.232774875426145,8.33532836549772,8,465.0,-0.34000000000000075
12255.0,10,514.0,14.685714285714285,7.204896903790963,10,10,514.0,0.3034583453251443,5.459421068542368,7.204896903790963,10,514.0,-0.4899999999999993
12260.0,7,476.0,14.875,7.897764917031995,7,7,476.0,0.3764662980813992,6.907594666283164,7.897764917031995,7,476.0,0.3799999999999999
12265.0,9,499.0,14.676470588235293,8.00763801904008,9,9,462.0,0.379067172894117,7.01270387406753,8.00763801904008,9,462.0,0.13999999999999968
12270.0,8,535.0,16.71875,8.215859783778065,8,8,535.0,0.3946290279706407,7.312452525081513,8.215859783778065,8,535.0,-0.7299999999999995
12275.0,7,566.0,18.258064516129032,8.47970906316871,7,7,566.0,0.43614184357738545,8.128034518661503,8.47970906316871,7,566.0,-0.3100000000000005
12280.0,9,606.0,17.823529411764707,7.459090408802031,9,9,602.0,0.30462788434390925,5.52041919774117,7.459090408802031,9,602.0,-0.35999999999999943
12285.0,10,656.0,19.294117647058822,8.076502807008497,10,10,656.0,0.34893451880023907,6.471038204624565,8.076502807008497,10,656.0,-0.54
12290.0,7,600.0,17.142857142857142,6.943040295404391,7,7,600.0,0.2628881351717195,4.903840065564957,6.943040295404391,7,600.0,0.5599999999999996
12295.0,8,626.0,18.96969696969697,7.8115707916785,8,8,583.0,0.3461133471415406,6.272479343011278,7.8115707916785,8,583.0,0.16999999999999993
12300.0,8,666.0,20.8125,8.643024117018918,8,8,666.0,0.42473339697987045,7.48804676953373,8.643024117018918,8,666.0,-0.8300000000000001
12305.0,9,696.0,19.885714285714286,7.2043074027711445,9,9,696.0,0.3054322225422365,5.54918238828526,7.2043074027711445,9,696.0,-0.2999999999999998
12310.0,9,741.0,22.454545454545453,8.034540361523904,9,9,732.0,0.3624624185508277,6.709562846394773,8.034540361523904,9,732.0,-0.3600000000000003
12315.0,10,788.0,23.176470588235293,6.938125446156459,10,10,788.0,0.2978727957999401,5.2584115383094945,6.938125446156459,10,788.0,-0.5599999999999996
12320.0,8,757.0,22.939393939393938,7.623521432567374,8,8,757.0,0.3564678135730668,6.502194654913279,7.623521432567374,8,757.0,0.3099999999999996
12325.0,9,787.0,23.147058823529413,8.057752831586951,9,9,752.0,0.3827359633021467,6.995798112405817,8.057752831586951,9,752.0,0.05000000000000071
12330.0,9,828.0,25.09090909090909,8.272778999931301,9,9,828.0,0.4096724611975239,7.385929130194815,8.272778999931301,9,828.0,-0.7599999999999998
12335.0,8,866.0,27.0625,7.955707674459337,8,8,866.0,0.3728463468502367,7.158188044228246,7.955707674459337,8,866.0,-0.3800000000000008
12340.0,10,912.0,26.823529411764707,6.888999731803111,10,10,910.0,0.27842156454005534,5.237857730386859,6.888999731803111,10,910.0,-0.4399999999999995
12345.0,11,967.0,29.303030303030305,7.42560619556433,11,11,967.0,0.31971512210477815,6.184101585876071,7.42560619556433,11,967.0,-0.5700000000000003
12350.0,8,914.0,25.38888888888889,6.4881997013587664,8,8,914.0,0.23373707190116477,4.727247741188973,6.4881997013587664,8,914.0,0.5299999999999994
12355.0,9,945.0,26.25,7.5730062735226795,9,9,903.0,0.31668809793189584,6.223648927098438,7.5730062735226795,9,903.0,0.11000000000000121
12360.0,9,990.0,29.11764705882353,8.058569344002995,9,9,990.0,0.36097155453314844,6.957024687124234,8.058569344002995,9,990.0,-0.870000000000001
12365.0,10,1026.0,28.5,6.884675258813292,10,10,1026.0,0.27568003347814396,5.553244084378113,6.884675258813292,10,1026.0,-0.35999999999999943
12370.0,10,1076.0,31.647058823529413,7.681495424449988,10,10,1067.0,0.32844289853233405,6.571947944750103,7.681495424449988,10,1067.0,-0.41000000000000014
12375.0,12,1129.0,30.513513513513512,6.9986312422119585,12,12,1129.0,0.27956639521331844,5.290592269017144,6.9986312422119585,12,1129.0,-0.6199999999999992
12380.0,9,1102.0,31.485714285714284,7.595983940080107,9,9,1102.0,0.34233645089737974,6.596083234175308,7.595983940080107,9,1102.0,0.2699999999999996
12385.0,11,1135.0,31.52777777777778,7.098893572327259,11,11,1100.0,0.3067300468872242,5.822661459619582,7.098893572327259,11,1100.0,0.019999999999999574
12390.0,10,1183.0,32.861111111111114,7.918656179832437,10,10,1183.0,0.364095142260757,6.723292034886817,7.918656179832437,10,1183.0,-0.8300000000000001
12395.0,7,423.0,12.441176470588236,7.768245959280057,7,7,423.0,0.3676570629281021,6.716636582834541,7.768245959280057,7,423.0,7.6
12400.0,6,98.0,2.7222222222222223,7.720242807971108,6,6,-185.0,0.35624984318518754,6.296847895398731,7.720242807971108,6,-185.0,6.08
12405.0,7,131.0,3.638888888888889,8.746737821877197,7,7,131.0,0.43233508389048303,7.602768660286172,8.746737821877197,7,131.0,-3.16
12410.0,7,63.0,1.75,6.764309350248492,7,7,63.0,0.2834443282991114,4.802714789972937,6.764309350248492,7,63.0,0.68
12415.0,7,83.0,2.3714285714285714,7.8469127708442885,7,7,40.0,0.3608268620370806,6.292829446667473,7.8469127708442885,7,40.0,0.22999999999999998
12420.0,7,118.0,3.4705882352941178,8.92954508162911,7,7,118.0,0.4597624689603752,7.945857005813143,8.92954508162911,7,118.0,-0.7799999999999999
12425.0,6,76.0,2.054054054054054,7.651340535269165,6,6,76.0,0.329719706386774,6.050210183543555,7.651340535269165,6,76.0,0.41999999999999993
12430.0,6,103.0,2.942857142857143,8.554331673953312,6,6,70.0,0.4033431404651067,7.450279055576694,8.554331673953312,6,70.0,0.06000000000000005
12435.0,8,135.0,3.5526315789473686,7.901258191305439,8,8,135.0,0.3395412053440405,6.056309134495294,7.901258191305439,8,135.0,-0.6500000000000001
12440.0,6,96.0,2.6666666666666665,8.392462296771235,6,6,96.0,0.3841200174684388,7.188995325391161,8.392462296771235,6,96.0,0.3900000000000001
12445.0,8,115.0,3.1944444444444446,7.9484681461015265,8,8,82.0,0.36398354219241597,6.64909231147441,7.9484681461015265,8,82.0,0.14
12450.0,7,148.0,4.111111111111111,8.760000013495109,7,7,148.0,0.4084670852361193,7.536009295384853,8.760000013495109,7,148.0,-0.66
12455.0,5,156.0,4.588235294117647,9.196446776978691,5,5,156.0,0.4477485754695724,8.728138875762117,9.196446776978691,5,156.0,-0.08000000000000007
12460.0,7,184.0,5.111111111111111,8.044628113385563,7,7,171.0,0.3342408418023985,6.559157852776068,8.044628113385563,7,171.0,-0.1499999999999999
12465.0,8,223.0,6.757575757575758,8.444836632782636,8,8,223.0,0.3733848967929219,7.305452244595588,8.444836632782636,8,223.0,-0.52
12470.0,7,160.0,4.848484848484849,6.943844963779701,7,7,160.0,0.27737840984474804,5.464119979500682,6.943844963779701,7,160.0,0.6299999999999999
12475.0,6,175.0,5.46875,8.049886951574305,6,6,134.0,0.3851495145532011,7.281877302090775,8.049886951574305,6,134.0,0.26
12480.0,6,205.0,6.40625,8.430605766995761,6,6,205.0,0.438402478964082,7.799346884390549,8.430605766995761,6,205.0,-0.7099999999999997
12485.0,7,228.0,6.705882352941177,7.202231770687887,7,7,228.0,0.33844227566966456,6.1496077381074885,7.202231770687887,7,228.0,-0.22999999999999998
12490.0,7,263.0,7.735294117647059,8.307471264525992,7,7,255.0,0.42943220829543416,7.790707018594511,8.307471264525992,7,255.0,-0.27
12495.0,9,300.0,8.333333333333334,7.358128011587586,9,9,300.0,0.3574717857403445,5.968209623630622,7.358128011587586,9,300.0,-0.4500000000000002
12500.0,6,256.0,7.314285714285714,8.075684645707579,6,6,256.0,0.42238672991146703,7.326156215923246,8.075684645707579,6,256.0,0.43999999999999995
12505.0,7,275.0,7.4324324324324325,8.089278693843996,7,7,241.0,0.4107711886226187,7.185467775268404,8.089278693843996,7,241.0,0.1499999999999999
12510.0,7,307.0,8.527777777777779,8.153849634733158,7,7,307.0,0.411935953664795,7.152358614264375,8.153849634733158,7,307.0,-0.6599999999999997
12515.0,6,334.0,10.4375,8.914762496988047,6,6,334.0,0.4879775536692432,8.8156775042812,8.914762496988047,6,334.0,-0.27
12520.0,7,366.0,11.090909090909092,7.454559139579241,7,7,363.0,0.30555162154362736,5.811372247980908,7.454559139579241,7,363.0,-0.29000000000000004
12525.0,9,411.0,12.454545454545455,8.009688907101237,9,9,411.0,0.35373866718967245,6.746862961839224,8.009688907101237,9,411.0,-0.4800000000000004
12530.0,7,350.0,10.0,6.950943618993829,7,7,350.0,0.26987350232052804,5.168057920724868,6.950943618993829,7,350.0,0.6100000000000003
12535.0,7,372.0,11.272727272727273,7.865785410149354,7,7,330.0,0.36132425827930537,6.7067621366114185,7.865785410149354,7,330.0,0.20000000000000018
12540.0,7,407.0,13.129032258064516,8.338678293462475,7,7,407.0,0.42090336903752157,7.544153660700732,8.338678293462475,7,407.0,-0.7700000000000005
12545.0,8,433.0,12.735294117647058,7.076800984377883,8,8,433.0,0.3138787605460338,5.816374583628245,7.076800984377883,8,433.0,-0.2599999999999998
12550.0,8,473.0,14.333333333333334,8.144780454275352,8,8,464.0,0.3791380817961459,7.177845229684463,8.144780454275352,8,464.0,-0.3099999999999996
12555.0,9,514.0,14.685714285714285,7.704310106319675,9,9,514.0,0.35284643670643884,6.34984697474918,7.704310106319675,9,514.0,-0.5
12560.0,7,474.0,13.542857142857143,8.084260350544168,7,7,474.0,0.37471063859290005,7.0895580665795785,8.084260350544168,7,474.0,0.39999999999999947
12565.0,8,502.0,14.764705882352942,8.08216486144616,8,8,467.0,0.37771607919692046,6.987281237631533,8.08216486144616,8,467.0,0.07000000000000028
12570.0,8,538.0,16.303030303030305,8.276275627048413,8,8,538.0,0.4009901388129422,7.205662965272141,8.276275627048413,8,538.0,-0.71
12575.0,7,571.0,17.84375,8.517723499714112,7,7,571.0,0.42296612376977194,7.804089080195053,8.517723499714112,7,571.0,-0.33000000000000007
12580.0,10,612.0,17.485714285714284,7.431906886423266,10,10,610.0,0.314712921490852,5.6626780850951395,7.431906886423266,10,610.0,-0.3899999999999997
12585.0,10,662.0,20.6875,7.744610729573241,10,10,662.0,0.3530482605192246,6.487012751153305,7.744610729573241,10,662.0,-0.5200000000000005
12590.0,8,606.0,17.823529411764707,6.3668197287409845,8,8,606.0,0.2508363770318844,4.662488487953472,6.3668197287409845,8,606.0,0.5600000000000005
12595.0,8,633.0,18.61764705882353,7.610485569447979,8,8,591.0,0.3557690564344436,6.386897700641043,7.610485569447979,8,591.0,0.14999999999999947
12600.0,8,673.0,20.393939393939394,8.213230736289809,8,8,673.0,0.4123103069436823,7.207319131044779,8.213230736289809,8,673.0,-0.8200000000000003
12605.0,9,702.0,20.647058823529413,6.877416505669959,9,9,702.0,0.3158300707992874,5.692029456328796,6.877416505669959,9,702.0,-0.28999999999999915
12610.0,9,747.0,22.636363636363637,7.641148417659949,9,9,737.0,0.3642810382118144,6.612995333252497,7.641148417659949,9,737.0,-0.35000000000000053
12615.0,9,792.0,22.0,7.48188930051818,9,9,792.0,0.34546155903226516,6.128338285891482,7.48188930051818,9,792.0,-0.5499999999999998
12620.0,8,754.0,22.176470588235293,7.4532604386978765,8,8,754.0,0.3415141677486718,6.3906639503823035,7.4532604386978765,8,754.0,0.3799999999999999
12625.0,10,785.0,21.805555555555557,7.485292524830606,10,10,749.0,0.35609076479539253,6.520460067809654,7.485292524830606,10,749.0,0.04999999999999982
12630.0,9,825.0,22.916666666666668,8.06344242006603,9,9,825.0,0.38466112862930596,6.909298918247959,8.06344242006603,9,825.0,-0.7599999999999998
12635.0,8,863.0,25.38235294117647,8.406083799465309,8,8,863.0,0.4056519687898247,7.552442303962732,8.406083799465309,8,863.0,-0.3800000000000008
12640.0,10,909.0,25.97142857142857,7.329126255949463,10,10,907.0,0.301401818600431,5.478409001435348,7.329126255949463,10,907.0,-0.4399999999999995
12645.0,11,964.0,27.542857142857144,7.910999613644232,11,11,964.0,0.3351345783915947,6.229394924874007,7.910999613644232,11,964.0,-0.5700000000000003
12650.0,9,919.0,26.257142857142856,6.614911764810353,9,9,919.0,0.24593698569556494,4.656273064831135,6.614911764810353,9,919.0,0.45000000000000107
12655.0,9,950.0,28.78787878787879,7.445462429562924,9,9,908.0,0.33895267418360886,6.147684959010433,7.445462429562924,9,908.0,0.10999999999999943
12660.0,9,995.0,31.09375,7.894359210752116,9,9,995.0,0.39791562486577314,6.807411562616859,7.894359210752116,9,995.0,-0.8699999999999992
12665.0,10,1032.0,29.485714285714284,6.594246407876294,10,10,1032.0,0.2870105816896029,5.219739012938023,6.594246407876294,10,1032.0,-0.370000000000001
12670.0,10,1082.0,30.914285714285715,7.662211281879438,10,10,1073.0,0.3568290854041876,6.616236281214948,7.662211281879438,10,1073.0,-0.41000000000000014
12675.0,12,1133.0,30.62162162162162,6.7700979115250615,12,12,1133.0,0.2872823276647885,5.197105862271567,6.7700979115250615,12,1133.0,-0.5999999999999996
12680.0,9,1103.0,31.514285714285716,7.166879703693886,9,9,1103.0,0.33591481987267185,6.23909288054211,7.166879703693886,9,1103.0,0.3000000000000007
12685.0,11,1137.0,30.72972972972973,7.3630408316526665,11,11,1102.0,0.34416107231518706,6.4096422256752215,7.3630408316526665,11,1102.0,0.009999999999999787
12690.0,10,1183.0,33.8,7.748649325293502,10,10,1183.0,0.372660371109109,6.863403801723563,7.748649325293502,10,1183.0,-0.8100000000000005
12695.0,7,421.0,12.757575757575758,7.426327572590447,7,7,421.0,0.35661443365381895,6.610134915668789,7.426327572590447,7,421.0,7.62
12700.0,7,93.0,2.5833333333333335,6.8834290478794316,7,7,-190.0,0.3014602193870287,5.400797018785348,6.8834290478794316,7,-190.0,6.109999999999999
12705.0,7,128.0,3.657142857142857,8.138244187960629,7,7,128.0,0.4148739420772327,7.347311162537046,8.138244187960629,7,128.0,-3.1799999999999997
12710.0,6,64.0,1.6842105263157894,7.315387545049545,6,6,64.0,0.33932013074365497,6.113982096046391,7.315387545049545,6,64.0,0.64
12715.0,7,82.0,2.1578947368421053,8.03004120328979,7,7,40.0,0.36897007203590393,6.767389471555708,8.03004120328979,7,40.0,0.24
12720.0,7,117.0,3.1621621621621623,8.477903707512716,7,7,117.0,0.406759565091956,7.235182384551052,8.477903707512716,7,117.0,-0.7699999999999999
12725.0,7,80.0,2.1621621621621623,7.483295374206193,7,7,80.0,0.3026006435862964,5.7171903052194,7.483295374206193,7,80.0,0.3699999999999999
12730.0,6,106.0,3.0285714285714285,8.432911619983665,6,6,73.0,0.3904288314097917,7.362890931568481,8.432911619983665,6,73.0,0.07000000000000006
12735.0,7,137.0,3.6052631578947367,7.878524019224434,7,7,137.0,0.3424355329115274,6.288964860451737,7.878524019224434,7,137.0,-0.6400000000000001
12740.0,6,94.0,2.5405405405405403,8.320920358009822,6,6,94.0,0.3804347989880983,7.269601227716906,8.320920358009822,6,94.0,0.43000000000000016
12745.0,8,115.0,3.108108108108108,7.760458615650217,8,8,79.0,0.3470672256369405,6.426060092383707,7.760458615650217,8,79.0,0.1499999999999999
12750.0,7,148.0,4.228571428571429,8.585133189430875,7,7,148.0,0.4193791591147578,7.609837579688346,8.585133189430875,7,148.0,-0.69
12755.0,5,156.0,4.7272727272727275,8.969603552770895,5,5,156.0,0.44687378705421116,8.544041754555932,8.969603552770895,5,156.0,-0.08000000000000007
12760.0,6,183.0,5.228571428571429,8.14583081830272,6,6,170.0,0.35443065370388077,6.8059348354576,8.14583081830272,6,170.0,-0.1399999999999999
12765.0,8,221.0,6.5,8.652197990448734,8,8,221.0,0.3918113273763804,7.511943467296705,8.652197990448734,8,221.0,-0.51
12770.0,7,157.0,4.361111111111111,7.229742342468321,7,7,157.0,0.2684086899414072,5.1749092515487005,7.229742342468321,7,157.0,0.6399999999999999
12775.0,6,174.0,5.117647058823529,8.39610750062965,6,6,133.0,0.38040949882962355,7.0915722878265335,8.39610750062965,6,133.0,0.24
12780.0,6,204.0,6.181818181818182,8.855325963184374,6,6,204.0,0.43568379736357754,7.9087030627123545,8.855325963184374,6,204.0,-0.71
12785.0,7,224.0,6.588235294117647,7.415465730278142,7,7,224.0,0.31220695187944214,5.980351501057728,7.415465730278142,7,224.0,-0.20000000000000018
12790.0,7,259.0,7.848484848484849,8.274611936006952,7,7,249.0,0.37539625090185846,7.2081149171151395,8.274611936006952,7,249.0,-0.25
12795.0,8,296.0,8.457142857142857,7.810455337898859,8,8,296.0,0.3371315205094319,6.350985048851358,7.810455337898859,8,296.0,-0.46999999999999975
12800.0,6,252.0,7.411764705882353,8.429395791866275,6,6,252.0,0.4053987428648479,7.562267818335245,8.429395791866275,6,252.0,0.43999999999999995
12805.0,8,270.0,7.714285714285714,7.881307934123572,8,8,235.0,0.35182919475125224,6.691410138513455,7.881307934123572,8,235.0,0.16999999999999993
12810.0,7,302.0,9.151515151515152,8.612566767468627,7,7,302.0,0.4078927285911174,7.710588152757376,8.612566767468627,7,302.0,-0.6699999999999999
12815.0,6,329.0,10.966666666666667,8.568798398802354,6,6,329.0,0.4250264594695708,8.133991802002923,8.568798398802354,6,329.0,-0.27
12820.0,8,364.0,11.030303030303031,7.836851848291739,8,8,361.0,0.34514380830278657,6.487301490543935,7.836851848291739,8,361.0,-0.31999999999999984
12825.0,9,405.0,12.272727272727273,8.206068889412727,9,9,405.0,0.3536106868475577,6.932058895748192,8.206068889412727,9,405.0,-0.43999999999999995
12830.0,6,344.0,10.117647058823529,7.043192406574158,6,6,344.0,0.25896849661963295,5.206973192778456,7.043192406574158,6,344.0,0.6099999999999999
12835.0,7,366.0,11.806451612903226,8.064018173732736,7,7,324.0,0.3591701360191374,6.95646706084672,8.064018173732736,7,324.0,0.19999999999999973
12840.0,7,401.0,12.935483870967742,8.19880136845311,7,7,401.0,0.37942561269588726,7.098997434768194,8.19880136845311,7,401.0,-0.7699999999999996
12845.0,8,426.0,12.529411764705882,7.174876966598905,8,8,426.0,0.29966434867984854,5.848075683643764,7.174876966598905,8,426.0,-0.25
12850.0,8,466.0,14.121212121212121,8.200495526580207,8,8,456.0,0.3694514201601817,7.201942901535248,8.200495526580207,8,456.0,-0.2999999999999998
12855.0,10,509.0,14.13888888888889,7.612268442309798,10,10,509.0,0.28819269959626853,5.586966072332189,7.612268442309798,10,509.0,-0.5300000000000002
12860.0,7,475.0,13.970588235294118,8.23746917071099,7,7,475.0,0.38329234133837675,7.2868717543462385,8.23746917071099,7,475.0,0.33999999999999986
12865.0,8,498.0,15.090909090909092,7.909587931985936,8,8,467.0,0.36218574803850645,6.666507022149259,7.909587931985936,8,467.0,0.08000000000000007
12870.0,8,535.0,16.21212121212121,8.275274729561549,8,8,535.0,0.39519582967680666,7.120305966740811,8.275274729561549,8,535.0,-0.6799999999999997
12875.0,7,567.0,18.29032258064516,8.591235509255016,7,7,567.0,0.4262602126974204,7.998576774313978,8.591235509255016,7,567.0,-0.3200000000000003
12880.0,10,609.0,17.91176470588235,7.362219645236146,10,10,606.0,0.3140367538682892,5.70443420406918,7.362219645236146,10,606.0,-0.3899999999999997
12885.0,10,659.0,19.96969696969697,7.845039586743733,10,10,659.0,0.3447360506238336,6.50343204422931,7.845039586743733,10,659.0,-0.5300000000000002
12890.0,8,603.0,17.228571428571428,6.773168202070757,8,8,603.0,0.2531255888498445,5.00057816506803,6.773168202070757,8,603.0,0.5599999999999996
12895.0,8,627.0,19.0,7.676384726465912,8,8,585.0,0.3351800971716795,6.533787172561662,7.676384726465912,8,585.0,0.1800000000000006
12900.0,8,667.0,21.516129032258064,8.056483004532469,8,8,667.0,0.384751233408733,7.236057241350022,8.056483004532469,8,667.0,-0.8200000000000003
12905.0,9,699.0,20.558823529411764,6.776584565369133,9,9,699.0,0.2821134359465563,5.606104866349262,6.776584565369133,9,699.0,-0.3200000000000003
12910.0,9,744.0,21.88235294117647,7.9823153323082385,9,9,736.0,0.3481398480517587,6.984547532438796,7.9823153323082385,9,736.0,-0.3700000000000001
12915.0,11,792.0,22.0,7.205315862190322,11,11,792.0,0.2910120170835848,5.5747035181340845,7.205315862190322,11,792.0,-0.5599999999999996
12920.0,8,757.0,21.02777777777778,8.073277661716713,8,8,757.0,0.35361391348583465,7.0050457786620735,8.073277661716713,8,757.0,0.34999999999999964
12925.0,9,785.0,21.805555555555557,7.712089162271685,9,9,749.0,0.32581876225139533,6.241501495117939,7.712089162271685,9,749.0,0.08000000000000007
12930.0,9,829.0,25.12121212121212,8.292404744022502,9,9,829.0,0.38610488135275695,7.163764678941006,8.292404744022502,9,829.0,-0.7999999999999989
12935.0,8,865.0,26.21212121212121,8.308341197449645,8,8,865.0,0.38473580785673783,7.256448063547684,8.308341197449645,8,865.0,-0.3600000000000012
12940.0,11,913.0,26.085714285714285,7.078468541574503,11,11,909.0,0.2843023368261497,5.038889768416245,7.078468541574503,11,909.0,-0.4399999999999995
12945.0,11,968.0,29.333333333333332,7.649318389173207,11,11,968.0,0.34626209574711786,6.153889768416244,7.649318389173207,11,968.0,-0.5899999999999999
12950.0,8,916.0,26.941176470588236,6.626420729732392,8,8,916.0,0.2820352136148023,5.087259366127441,6.626420729732392,8,916.0,0.5199999999999996
12955.0,9,947.0,28.696969696969695,7.369409073665314,9,9,906.0,0.33921193455889176,6.038463219863586,7.369409073665314,9,906.0,0.09999999999999964
12960.0,9,992.0,30.060606060606062,8.172517817828627,9,9,992.0,0.4024637963291406,7.079781675668926,8.172517817828627,9,992.0,-0.8599999999999994
12965.0,10,1026.0,27.72972972972973,6.847774767768025,10,10,1026.0,0.280490657848274,5.116323907666284,6.847774767768025,10,1026.0,-0.33999999999999986
12970.0,10,1076.0,31.647058823529413,7.725038689435049,10,10,1067.0,0.35754780804967684,6.517790534077785,7.725038689435049,10,1067.0,-0.41000000000000014
12975.0,10,1126.0,30.43243243243243,7.195005023345685,10,10,1126.0,0.31400839417867005,5.577483742002123,7.195005023345685,10,1126.0,-0.5899999999999999
12980.0,9,1098.0,31.37142857142857,7.577637587386623,9,9,1098.0,0.3508904106758299,6.480637896439233,7.577637587386623,9,1098.0,0.27999999999999936
12985.0,11,1133.0,32.371428571428574,7.098986371660017,11,11,1097.0,0.3216921898953928,5.951261675491963,7.098986371660017,11,1097.0,0.009999999999999787
12990.0,10,1180.0,34.705882352941174,7.61844440326404,10,10,1180.0,0.35844265814357007,6.5115433552556965,7.61844440326404,10,1180.0,-0.8300000000000001
12995.0,7,422.0,12.787878787878787,8.013980135143537,7,7,422.0,0.3842615677377529,7.290675691998283,8.013980135143537,7,422.0,7.580000000000001
13000.0,6,93.0,2.5833333333333335,7.3965364561675,6,6,-190.0,0.3010994946585447,5.908752428431956,7.3965364561675,6,-190.0,6.119999999999999
13005.0,7,128.0,3.5555555555555554,8.570623495915466,7,7,128.0,0.39150717132834306,7.532884688788146,8.570623495915466,7,128.0,-3.1799999999999997
13010.0,7,65.0,1.7105263157894737,7.149501652038166,7,7,65.0,0.2784793675069625,5.318753397965597,7.149501652038166,7,65.0,0.63
13015.0,7,84.0,2.4,8.249473820304841,7,7,43.0,0.3649899128038243,6.973249181417495,8.249473820304841,7,43.0,0.22000000000000003
13020.0,7,119.0,3.4,8.448251804643316,7,7,119.0,0.38806774410677586,6.9920021143782245,8.448251804643316,7,119.0,-0.76
13025.0,7,87.0,2.3513513513513513,7.661576795440647,7,7,87.0,0.3184296512788364,5.936685551117863,7.661576795440647,7,87.0,0.31999999999999995
13030.0,6,113.0,3.2285714285714286,8.540344809103551,6,6,80.0,0.39904812286648356,7.438156571703337,8.540344809103551,6,80.0,0.06999999999999995
13035.0,9,145.0,4.027777777777778,7.549780374238933,9,9,145.0,0.3367583568010964,5.950234660871198,7.549780374238933,9,145.0,-0.6499999999999999
13040.0,6,97.0,2.6944444444444446,8.215534633484287,6,6,97.0,0.3982046215181333,7.13782811282266,8.215534633484287,6,97.0,0.48
13045.0,7,116.0,3.135135135135135,8.079892460718835,7,7,79.0,0.3884070072113704,6.855809110631808,8.079892460718835,7,79.0,0.17999999999999994
13050.0,6,145.0,4.264705882352941,8.150127964949524,6,6,145.0,0.41146500072729025,7.265112772682011,8.150127964949524,6,145.0,-0.6599999999999999
13055.0,5,157.0,4.617647058823529,8.837608179874568,5,5,157.0,0.46937426424888923,8.433653615901983,8.837608179874568,5,157.0,-0.1200000000000001
13060.0,7,186.0,5.166666666666667,7.831627032749424,7,7,173.0,0.3324213632741033,5.927332985215516,7.831627032749424,7,173.0,-0.15999999999999992
13065.0,8,226.0,6.647058823529412,8.551670843100643,8,8,226.0,0.40276956160547106,7.185305678559196,8.551670843100643,8,226.0,-0.5299999999999998
13070.0,5,159.0,4.416666666666667,7.749975710954626,5,5,159.0,0.3203462371024707,6.023302575244737,7.749975710954626,5,159.0,0.6699999999999997
13075.0,6,174.0,5.2727272727272725,8.360747009987103,6,6,132.0,0.37483117367995594,7.086028520358214,8.360747009987103,6,132.0,0.27
13080.0,6,204.0,6.375,8.936413348569557,6,6,204.0,0.43495910397763593,8.041734295806798,8.936413348569557,6,204.0,-0.72
13085.0,6,225.0,6.428571428571429,7.899145138422478,6,6,225.0,0.35072457013228614,6.669679129439302,7.899145138422478,6,225.0,-0.20999999999999996
13090.0,7,258.0,7.371428571428571,8.765782991710296,7,7,251.0,0.40131246067676274,7.650774344375997,8.765782991710296,7,251.0,-0.2599999999999998
13095.0,9,295.0,9.21875,7.838434742568925,9,9,295.0,0.34697223330009763,6.2745054654651105,7.838434742568925,9,295.0,-0.4400000000000004
13100.0,6,250.0,7.8125,8.200419163668519,6,6,250.0,0.3912816117611802,7.242195583315367,8.200419163668519,6,250.0,0.4500000000000002
13105.0,8,268.0,8.121212121212121,7.622483765365871,8,8,231.0,0.34728322241734905,6.350404632528822,7.622483765365871,8,231.0,0.18999999999999995
13110.0,7,300.0,9.090909090909092,8.43935245733988,7,7,300.0,0.4034596166003239,7.178130201869624,8.43935245733988,7,300.0,-0.69
13115.0,6,327.0,10.21875,8.918969242689805,6,6,327.0,0.4538302826927233,8.268673516855252,8.918969242689805,6,327.0,-0.27
13120.0,7,360.0,10.285714285714286,8.136466999831422,7,7,357.0,0.34883733804963074,6.290349377067034,8.136466999831422,7,357.0,-0.2999999999999998
