step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8520.0,11,230.0,6.052631578947368,6.328543852938732,11,11,217.0,0.2606309574507113,4.9368298174738054,6.328543852938732,11,217.0,0.26000000000000023
8525.0,9,227.0,5.536585365853658,6.88965404631859,9,9,227.0,0.3038480366091595,5.654995433902508,6.88965404631859,9,227.0,-0.10000000000000009
8530.0,9,181.0,4.641025641025641,6.7450157938216915,9,9,181.0,0.2993816781226133,5.636834373386963,6.7450157938216915,9,181.0,0.45999999999999996
8535.0,14,230.0,5.476190476190476,6.195726436964673,14,14,191.0,0.2413762803340767,4.395164818214918,6.195726436964673,14,191.0,-0.09999999999999987
8540.0,14,300.0,7.317073170731708,7.281064094457743,14,14,300.0,0.31984379103213856,5.7237264781488255,7.281064094457743,14,300.0,-1.09
8545.0,14,280.0,6.511627906976744,6.741724058272138,14,14,280.0,0.279982092535132,5.0936678085973375,6.741724058272138,14,280.0,0.20000000000000018
8550.0,12,324.0,8.1,7.349936091541494,12,12,295.0,0.3011750341585368,5.704011504540137,7.349936091541494,12,295.0,-0.15000000000000036
8555.0,12,384.0,9.6,7.820829212839311,12,12,384.0,0.33393303277784886,6.156772907927844,7.820829212839311,12,384.0,-0.8899999999999997
8560.0,13,357.0,8.5,6.639524461483434,13,13,357.0,0.2320142151655552,4.503049479316899,6.639524461483434,13,357.0,0.27
8565.0,8,257.0,6.119047619047619,7.828610207477364,8,8,229.0,0.310468070680735,6.051667515629703,7.828610207477364,8,229.0,1.2799999999999998
8570.0,7,259.0,6.317073170731708,7.351085285973345,7,7,259.0,0.28603675487685964,5.479199166825089,7.351085285973345,7,259.0,-0.2999999999999998
8575.0,9,282.0,7.05,7.718073179243658,9,9,282.0,0.30818548879470015,6.085047540230157,7.718073179243658,9,282.0,-0.22999999999999998
8580.0,12,339.0,8.921052631578947,7.081383205959746,12,12,327.0,0.24780048923502118,5.038446042232717,7.081383205959746,12,327.0,-0.4500000000000002
8585.0,14,408.0,10.2,6.911781769169323,14,14,408.0,0.2510987081083535,4.981375468286311,6.911781769169323,14,408.0,-0.81
8590.0,13,389.0,9.974358974358974,6.930733403362235,13,13,389.0,0.24982386496182898,5.062989399987715,6.930733403362235,13,389.0,0.18999999999999995
8595.0,12,431.0,10.775,6.569985674445947,12,12,429.0,0.24116346229030508,4.667274401897462,6.569985674445947,12,429.0,-0.3999999999999999
8600.0,12,491.0,12.275,7.760323400298224,12,12,490.0,0.3221834486196215,6.2657062831500925,7.760323400298224,12,490.0,-0.6100000000000003
8605.0,13,457.0,11.425,6.2272332776720845,13,13,457.0,0.24945460937042677,4.67818283808815,6.2272332776720845,13,457.0,0.33000000000000007
8610.0,8,371.0,9.763157894736842,7.286876987722412,8,8,343.0,0.3317892217990507,6.180041794006087,7.286876987722412,8,343.0,1.1400000000000001
8615.0,7,401.0,10.837837837837839,7.995380696103666,7,7,401.0,0.38005405144754917,6.949846823706302,7.995380696103666,7,401.0,-0.5799999999999996
8620.0,11,407.0,10.435897435897436,6.3937707106870345,10,11,406.0,0.25481654070406884,4.709764748355094,6.3937707106870345,10,406.0,-0.04999999999999982
8625.0,12,465.0,12.236842105263158,7.14057788947824,12,12,444.0,0.2877579522520254,5.421963160931111,7.14057788947824,12,444.0,-0.3800000000000008
8630.0,12,525.0,13.461538461538462,6.726697299485506,12,12,525.0,0.2679843214464425,4.978917210769816,6.726697299485506,12,525.0,-0.8099999999999996
8635.0,12,517.0,13.972972972972974,6.488871452362178,12,12,517.0,0.27108927611858835,5.210844901968785,6.488871452362178,12,517.0,0.08000000000000007
8640.0,11,569.0,15.378378378378379,6.7187855998561865,11,11,542.0,0.27258719199642817,5.157412237264053,6.7187855998561865,11,542.0,-0.25
8645.0,13,630.0,15.75,6.457340967845016,13,13,630.0,0.2483467831325505,4.6571119652348205,6.457340967845016,13,630.0,-0.8799999999999999
8650.0,13,695.0,17.375,7.310010924394604,13,13,695.0,0.3157856130010042,5.804680413474599,7.310010924394604,13,695.0,-0.6500000000000004
8655.0,12,725.0,16.86046511627907,6.7546252274072485,12,12,725.0,0.2575607130726252,4.814360730972659,6.7546252274072485,12,725.0,-0.2999999999999998
8660.0,13,790.0,20.256410256410255,7.643836084865561,13,13,771.0,0.32847913398635925,6.109117105456683,7.643836084865561,13,771.0,-0.45999999999999996
8665.0,17,856.0,21.94871794871795,6.42140373961654,17,17,856.0,0.27623509342489433,4.706211800464009,6.42140373961654,17,856.0,-0.8500000000000005
8670.0,15,931.0,23.871794871794872,6.7063167017904375,15,15,931.0,0.2849222512976275,5.020099168413041,6.7063167017904375,15,931.0,-0.75
8675.0,12,835.0,22.56756756756757,7.052132291512121,12,12,835.0,0.30173876287120516,5.470958224869371,7.052132291512121,12,835.0,0.9600000000000009
8680.0,10,671.0,17.657894736842106,6.391731289790723,10,10,618.0,0.26589468477006306,4.77263060804612,6.391731289790723,10,618.0,2.17
8685.0,9,695.0,18.783783783783782,7.675756176258096,9,9,695.0,0.3680106155179113,6.520635407731307,7.675756176258096,9,695.0,-0.7700000000000005
8690.0,10,173.0,4.552631578947368,6.255321407784321,10,10,173.0,0.28002677125731795,4.7928436234380625,6.255321407784321,10,173.0,5.220000000000001
8695.0,12,143.0,3.763157894736842,6.729939383431849,12,12,-103.0,0.2889784757227159,5.215558280679768,6.729939383431849,12,-103.0,2.76
8700.0,12,203.0,5.486486486486487,7.046363499020741,12,12,203.0,0.3121442637235148,5.523124807048042,7.046363499020741,12,203.0,-3.0599999999999996
8705.0,12,222.0,5.414634146341464,6.38703443519983,12,12,222.0,0.2528768578208369,4.601613691142142,6.38703443519983,12,222.0,-0.1900000000000004
8710.0,9,217.0,5.564102564102564,7.167704524592143,9,9,204.0,0.2996099351315035,5.635459998952477,7.167704524592143,9,204.0,0.18000000000000016
8715.0,9,257.0,6.2682926829268295,6.777521779336362,9,9,257.0,0.27243586978505985,5.0857305077305694,6.777521779336362,9,257.0,-0.5299999999999998
8720.0,11,156.0,4.105263157894737,7.020717185546778,11,11,156.0,0.3048205077692734,5.818592072764087,7.020717185546778,11,156.0,1.0099999999999998
8725.0,12,147.0,3.5853658536585367,6.67527826905018,12,12,87.0,0.28655697338200253,5.1735272649366815,6.67527826905018,12,87.0,0.6900000000000001
8730.0,11,200.0,4.878048780487805,7.649771457523605,11,11,200.0,0.352342855869361,6.2613142521945715,7.649771457523605,11,200.0,-1.13
8735.0,10,128.0,3.3684210526315788,7.338169159322374,10,10,128.0,0.3492024861899396,6.146972929725531,7.338169159322374,10,128.0,0.72
8740.0,10,144.0,3.6,6.5891971265564875,10,10,95.0,0.27042860267145824,4.755216655149019,6.5891971265564875,10,95.0,0.33000000000000007
8745.0,11,199.0,5.102564102564102,7.651013504105028,11,11,199.0,0.355102212716699,6.196279134817686,7.651013504105028,11,199.0,-1.04
8750.0,11,254.0,6.35,6.681411282907935,11,11,254.0,0.24577980041091343,4.460957608278583,6.681411282907935,11,254.0,-0.55
8755.0,10,204.0,5.230769230769231,7.286328145889516,10,10,204.0,0.30370673940980447,5.641880437981884,7.286328145889516,10,204.0,0.5
8760.0,5,106.0,2.864864864864865,7.787837370388371,5,5,72.0,0.3471843484021134,6.33782404586521,7.787837370388371,5,72.0,1.32
8765.0,7,136.0,3.4,7.559045584486393,7,7,136.0,0.3518938755997354,6.2411847906020474,7.559045584486393,7,136.0,-0.6400000000000001
8770.0,9,171.0,4.384615384615385,7.611347672715054,9,9,171.0,0.3556641209044071,6.506991263106472,7.611347672715054,9,171.0,-0.34999999999999987
8775.0,12,224.0,5.463414634146342,6.515871240842715,12,12,223.0,0.24669734482733063,4.590539793798258,6.515871240842715,12,223.0,-0.52
8780.0,12,284.0,7.282051282051282,7.3337066627384475,12,12,284.0,0.30611963497590994,5.866780797501997,7.3337066627384475,12,284.0,-0.6099999999999999
8785.0,12,192.0,4.8,6.711099834812552,12,12,192.0,0.2762698407910986,5.322499919573317,6.711099834812552,12,192.0,0.9199999999999999
8790.0,8,159.0,4.076923076923077,7.503692683371336,8,8,111.0,0.33276456664014625,6.4862532537581785,7.503692683371336,8,111.0,0.8099999999999998
8795.0,8,199.0,5.102564102564102,8.094491051297592,8,8,199.0,0.38453433954617877,7.240765331500208,8.094491051297592,8,199.0,-0.8799999999999999
8800.0,10,156.0,3.9,6.900944843683542,10,10,156.0,0.2853293191588883,5.469010010260589,6.900944843683542,10,156.0,0.42999999999999994
8805.0,7,114.0,3.081081081081081,7.657311084666604,7,7,86.0,0.3357323712779615,6.545573019729996,7.657311084666604,7,86.0,0.7000000000000001
8810.0,9,150.0,4.054054054054054,6.8542161214720165,9,9,150.0,0.2994258532844754,5.531902194695053,6.8542161214720165,9,150.0,-0.64
8815.0,9,153.0,4.135135135135135,7.183253584395411,9,9,153.0,0.3117813447704789,6.004982840005077,7.183253584395411,9,153.0,-0.030000000000000027
8820.0,8,187.0,5.194444444444445,7.48219832192735,8,8,174.0,0.33079047539983797,6.163896934725775,7.48219832192735,8,174.0,-0.20999999999999996
8825.0,10,234.0,5.85,7.364189927041392,10,10,234.0,0.3154908839379763,5.698005851560324,7.364189927041392,10,234.0,-0.5999999999999999
8830.0,7,189.0,4.846153846153846,7.997520685592801,7,7,189.0,0.36509518209019803,6.909585029470963,7.997520685592801,7,189.0,0.44999999999999996
8835.0,7,212.0,5.578947368421052,7.379983772070948,7,7,175.0,0.31524837577218373,5.829141761318514,7.379983772070948,7,175.0,0.1399999999999999
8840.0,8,252.0,6.631578947368421,8.616484326207749,8,8,252.0,0.4103832274771713,7.509307126627373,8.616484326207749,8,252.0,-0.77
8845.0,7,196.0,5.0256410256410255,8.178221465083103,7,7,196.0,0.35942786309907643,6.8492379066275095,8.178221465083103,7,196.0,0.56
8850.0,5,181.0,4.891891891891892,8.426474517118184,5,5,153.0,0.3881677824560505,7.423692602830775,8.426474517118184,5,153.0,0.42999999999999994
8855.0,5,206.0,5.722222222222222,9.18153366746135,5,5,206.0,0.45693958086634767,8.600232935950116,9.18153366746135,5,206.0,-0.53
8860.0,7,235.0,6.351351351351352,7.925206834711853,7,7,235.0,0.34790668730424323,6.567805444371999,7.925206834711853,7,235.0,-0.29000000000000004
8865.0,5,223.0,6.194444444444445,8.600102840967342,5,5,223.0,0.3943168984373957,7.735989730934177,8.600102840967342,5,223.0,0.1200000000000001
8870.0,7,249.0,6.916666666666667,7.428722398679723,7,7,224.0,0.2977193391686234,5.485902076004028,7.428722398679723,7,224.0,-0.010000000000000231
8875.0,7,284.0,8.114285714285714,8.508879281684075,7,7,284.0,0.39991270183560307,7.290659098285116,8.508879281684075,7,284.0,-0.5999999999999996
8880.0,7,319.0,9.382352941176471,9.147735793212346,7,7,319.0,0.4291010223980572,8.217600821621183,9.147735793212346,7,319.0,-0.3500000000000001
8885.0,8,357.0,9.916666666666666,7.759030007727564,8,8,357.0,0.2920560525419109,5.660969619727558,7.759030007727564,8,357.0,-0.3799999999999999
8890.0,6,306.0,8.742857142857142,8.570588021581326,6,6,306.0,0.3869162710126555,7.513303041231737,8.570588021581326,6,306.0,0.5099999999999998
8895.0,5,323.0,9.228571428571428,7.754283164875286,5,5,285.0,0.3267637637876596,6.140742060944147,7.754283164875286,5,285.0,0.20999999999999996
8900.0,7,358.0,10.848484848484848,8.741175240293769,7,7,358.0,0.42600728222645906,7.84265851764407,8.741175240293769,7,358.0,-0.73
8905.0,7,75.0,2.272727272727273,7.795702825628711,7,7,75.0,0.3684490910042506,7.019648692276155,7.795702825628711,7,75.0,2.83
8910.0,7,106.0,3.212121212121212,8.48864256778681,7,7,-54.0,0.40156084052190627,7.537639263795093,8.48864256778681,7,-54.0,1.29
8915.0,7,141.0,4.548387096774194,9.442196727516189,7,7,141.0,0.4728280705851323,8.87765247365359,9.442196727516189,7,141.0,-1.95
8920.0,7,70.0,2.121212121212121,7.223470520369149,7,7,70.0,0.28335684217932106,5.509326806982779,7.223470520369149,7,70.0,0.71
8925.0,7,83.0,2.6774193548387095,8.176590659616075,7,7,38.0,0.3886844348446949,7.3567478596143605,8.176590659616075,7,38.0,0.31999999999999995
8930.0,5,105.0,3.088235294117647,6.991996692300246,5,5,105.0,0.2905484926149583,5.478060574385194,6.991996692300246,5,105.0,-0.67
8935.0,7,140.0,4.375,8.406314633313013,7,7,140.0,0.39814167760570235,7.386316686042718,8.406314633313013,7,140.0,-0.34999999999999987
8940.0,5,78.0,2.5161290322580645,7.857288821275195,5,5,78.0,0.35550367547672374,6.5624639428760005,7.857288821275195,5,78.0,0.6199999999999999
8945.0,6,95.0,2.7941176470588234,7.822815911159813,6,6,55.0,0.34140371987324825,6.15678511276188,7.822815911159813,6,55.0,0.22999999999999998
8950.0,6,125.0,3.90625,8.983219433828943,6,6,125.0,0.448440761319544,7.956523769561393,8.983219433828943,6,125.0,-0.7
8955.0,4,47.0,1.4242424242424243,8.227560785875758,4,4,47.0,0.39653648780864725,7.204344156182854,8.227560785875758,4,47.0,0.78
8960.0,4,48.0,1.4545454545454546,9.375617597459165,4,4,5.0,0.4627173156632504,8.699969238754646,9.375617597459165,4,5.0,0.42
8965.0,6,68.0,2.0,8.97780917104818,6,6,68.0,0.42476173135994716,7.730273265463484,8.97780917104818,6,68.0,-0.63
8970.0,4,25.0,0.7575757575757576,8.867582176756425,4,4,25.0,0.4174585247966283,7.929085453221976,8.867582176756425,4,25.0,0.43000000000000005
8975.0,3,36.0,1.1612903225806452,9.992184564038991,3,3,8.0,0.5263313397848495,9.878901566198993,9.992184564038991,3,8.0,0.16999999999999998
8980.0,5,55.0,1.6666666666666667,8.517339492373921,5,5,55.0,0.3706777905746552,6.875582225306171,8.517339492373921,5,55.0,-0.47000000000000003
8985.0,5,62.0,1.878787878787879,9.152777017899245,4,5,61.0,0.4495870838369133,8.716556730768824,9.152777017899245,4,61.0,-0.05999999999999994
8990.0,5,81.0,2.4545454545454546,7.754594854394433,5,5,68.0,0.29634070847633665,5.6737302119197155,7.754594854394433,5,68.0,-0.07000000000000006
8995.0,6,110.0,3.4375,8.759404032120838,6,6,110.0,0.39017755527792325,7.316394318198984,8.759404032120838,6,110.0,-0.42000000000000004
9000.0,3,39.0,1.2580645161290323,8.998587244473987,3,3,39.0,0.4507271427156892,8.541770024790571,8.998587244473987,3,39.0,0.7100000000000001
9005.0,3,41.0,1.28125,7.921071190232498,3,3,2.0,0.3490620179096095,6.735815501495671,7.921071190232498,3,2.0,0.37
9010.0,4,61.0,1.90625,9.068567087761167,4,4,61.0,0.4424634432120025,8.395295222455227,9.068567087761167,4,61.0,-0.59
9015.0,6,84.0,2.625,7.941132360000228,6,6,84.0,0.3673188447729041,6.726647493986003,7.941132360000228,6,84.0,-0.22999999999999998
9020.0,5,94.0,3.1333333333333333,8.645768560763178,5,5,94.0,0.42832180927183927,8.110441033644461,8.645768560763178,5,94.0,-0.09999999999999998
9025.0,7,119.0,3.838709677419355,8.652535156019177,7,7,109.0,0.41101576563665765,7.8636661777148555,8.652535156019177,7,109.0,-0.15000000000000013
9030.0,7,150.0,4.838709677419355,8.642794271575148,7,7,150.0,0.4067697808489373,7.7787015755117865,8.642794271575148,7,150.0,-0.4099999999999999
9035.0,4,87.0,2.806451612903226,9.040068127615163,4,4,87.0,0.45326103493186004,8.673291698624261,9.040068127615163,4,87.0,0.63
9040.0,6,100.0,3.0303030303030303,8.04016262048395,6,6,61.0,0.36428828457477874,6.654709261702846,8.04016262048395,6,61.0,0.26
9045.0,6,130.0,4.333333333333333,9.068487300440795,6,6,130.0,0.46607386579792376,8.297221222552704,9.068487300440795,6,130.0,-0.6900000000000001
9050.0,4,94.0,3.032258064516129,7.211563803388545,4,4,94.0,0.31309555543703477,5.6693685054078635,7.211563803388545,4,94.0,0.3600000000000001
9055.0,5,117.0,3.774193548387097,8.554456447373108,5,5,91.0,0.4095888443000898,7.403435054910439,8.554456447373108,5,91.0,0.029999999999999916
9060.0,5,142.0,4.580645161290323,9.52807949566073,5,5,142.0,0.4910693654242481,8.770048988571345,9.52807949566073,5,142.0,-0.5099999999999999
9065.0,5,154.0,4.8125,8.366793405294214,5,5,154.0,0.3842579893388324,7.315865958005767,8.366793405294214,5,154.0,-0.1200000000000001
9070.0,6,182.0,6.066666666666666,8.894843852473873,6,6,172.0,0.4211599037473095,8.100156494796352,8.894843852473873,6,172.0,-0.17999999999999994
9075.0,8,214.0,6.484848484848484,7.615351438432662,8,8,214.0,0.31855006940212427,5.863977026779197,7.615351438432662,8,214.0,-0.42000000000000015
9080.0,5,167.0,5.387096774193548,8.489053806713704,5,5,167.0,0.40459990378967703,7.794090619740234,8.489053806713704,5,167.0,0.4700000000000002
9085.0,7,181.0,5.484848484848484,8.509057738776967,7,7,145.0,0.3993858386863895,7.518880575639862,8.509057738776967,7,145.0,0.21999999999999997
9090.0,6,207.0,6.2727272727272725,9.000112821753726,6,6,207.0,0.44375564686932545,8.224574007371034,9.000112821753726,6,207.0,-0.6199999999999999
9095.0,4,65.0,2.1666666666666665,9.338420299629423,4,4,65.0,0.4958171989479753,9.530950002443747,9.338420299629423,4,65.0,1.42
9100.0,6,90.0,2.727272727272727,7.961723797512274,6,6,-20.0,0.35799959705535067,6.536427966540527,7.961723797512274,6,-20.0,0.8500000000000001
9105.0,7,125.0,4.032258064516129,8.77857496515906,7,7,125.0,0.42593156986762454,7.76358525047293,8.77857496515906,7,125.0,-1.45
9110.0,6,129.0,3.7941176470588234,7.433552695205102,6,6,129.0,0.2955863232551143,5.548607400827604,7.433552695205102,6,129.0,-0.040000000000000036
9115.0,7,163.0,5.258064516129032,8.268089662141277,7,7,146.0,0.3717462070166131,6.85503299480953,8.268089662141277,7,146.0,-0.16999999999999993
9120.0,7,198.0,6.827586206896552,8.569071795326394,7,7,198.0,0.4015554200734954,7.500855242081574,8.569071795326394,7,198.0,-0.52
9125.0,6,91.0,2.935483870967742,7.253700648185889,6,6,91.0,0.2938366513291209,6.004014755202678,7.253700648185889,6,91.0,1.0699999999999998
9130.0,4,63.0,2.032258064516129,8.583236279741739,4,4,10.0,0.40182726715586853,7.82011182796032,8.583236279741739,4,10.0,0.81
9135.0,6,86.0,2.5294117647058822,7.912818117678435,6,6,86.0,0.35865559478111414,6.753292282988996,7.912818117678435,6,86.0,-0.76
9140.0,8,121.0,3.78125,8.289856182459612,8,8,121.0,0.3856267893645452,7.496868270449871,8.289856182459612,8,121.0,-0.35
9145.0,12,162.0,4.764705882352941,7.145903822940672,12,12,162.0,0.29034425133349784,5.683475462535414,7.145903822940672,12,162.0,-0.41000000000000014
9150.0,11,214.0,6.6875,7.573422145561528,11,11,214.0,0.33153365747718866,6.510486375841735,7.573422145561528,11,214.0,-0.52
9155.0,8,136.0,4.533333333333333,7.41765491682699,8,8,136.0,0.34945614790033563,6.733613559622496,7.41765491682699,8,136.0,0.78
9160.0,9,139.0,4.34375,6.069395073286397,9,9,87.0,0.27628062630495076,5.040478614939221,6.069395073286397,9,87.0,0.4900000000000001
9165.0,9,184.0,5.75,7.383102052513575,9,9,184.0,0.369194433575916,6.700318551981934,7.383102052513575,9,184.0,-0.9700000000000001
9170.0,9,220.0,6.666666666666667,6.66060305315084,9,9,220.0,0.29408881654945174,5.767709151248669,6.66060305315084,9,220.0,-0.3600000000000001
9175.0,12,277.0,8.65625,6.83621154477982,12,12,270.0,0.2800640478228567,5.750358044336836,6.83621154477982,12,270.0,-0.5
9180.0,12,337.0,10.53125,6.1761635472910275,12,12,337.0,0.22660500220088178,4.604250937993774,6.1761635472910275,12,337.0,-0.6699999999999999
9185.0,12,261.0,7.25,6.223801463435311,12,12,261.0,0.22817858335831823,4.722254519270369,6.223801463435311,12,261.0,0.7600000000000002
9190.0,9,258.0,7.166666666666667,7.062228031720068,9,9,203.0,0.3005732277357972,5.907697243826493,7.062228031720068,9,203.0,0.5800000000000001
9195.0,11,307.0,8.771428571428572,6.92282660955139,11,11,307.0,0.2969935165331167,5.735021770144409,6.92282660955139,11,307.0,-1.04
9200.0,10,188.0,5.529411764705882,7.242458447250705,10,10,188.0,0.3280337669087011,6.425523629123507,7.242458447250705,10,188.0,1.19
9205.0,9,120.0,3.2432432432432434,6.706401872224902,9,9,62.0,0.2825405277739549,5.379988694669226,6.706401872224902,9,62.0,1.2599999999999998
9210.0,8,159.0,4.416666666666667,7.933193929895146,8,8,159.0,0.3766274177871481,7.071511040427793,7.933193929895146,8,159.0,-0.9700000000000001
9215.0,8,81.0,2.25,7.40869556153202,8,8,81.0,0.32985106784467305,6.2809684423583985,7.40869556153202,8,81.0,0.78
9220.0,9,87.0,2.4166666666666665,6.806974182352223,9,9,44.0,0.27838589386957663,5.0744785285586715,6.806974182352223,9,44.0,0.37000000000000005
9225.0,9,132.0,3.8823529411764706,7.95547093592917,9,9,132.0,0.3860458599872812,6.917682098038634,7.95547093592917,9,132.0,-0.8800000000000001
9230.0,8,92.0,2.4864864864864864,7.233712278357706,8,8,92.0,0.31247755953895456,5.941412355340435,7.233712278357706,8,92.0,0.4
9235.0,8,116.0,3.135135135135135,7.784631017298738,8,8,88.0,0.3299850927558967,6.420595532965669,7.784631017298738,8,88.0,0.040000000000000036
9240.0,8,156.0,4.216216216216216,8.255950507750583,8,8,156.0,0.36811227126534696,6.931143503342552,8.255950507750583,8,156.0,-0.68
9245.0,8,107.0,2.6097560975609757,7.4482543286764304,8,8,107.0,0.2905578996160261,5.770717539221975,7.4482543286764304,8,107.0,0.49
9250.0,5,84.0,2.210526315789474,8.572454529614602,5,5,56.0,0.3862250314803276,7.483744820445689,8.572454529614602,5,56.0,0.51
9255.0,7,112.0,2.871794871794872,8.214334180173381,7,7,112.0,0.35918795422053745,6.638386251704816,8.214334180173381,7,112.0,-0.56
9260.0,9,111.0,3.0833333333333335,8.438023682651451,8,9,110.0,0.403597032626459,7.63181270304496,8.438023682651451,8,110.0,0.020000000000000018
9265.0,11,150.0,3.9473684210526314,7.362152534716007,11,11,113.0,0.2837935826012396,5.195837260864969,7.362152534716007,11,113.0,-0.029999999999999805
9270.0,11,204.0,5.666666666666667,7.871517507532027,11,11,204.0,0.32484900384225635,5.979500288516909,7.871517507532027,11,204.0,-0.9100000000000001
9275.0,8,215.0,5.972222222222222,8.303318764860776,8,8,215.0,0.37431924293087476,6.899610665685538,8.303318764860776,8,215.0,-0.10999999999999988
9280.0,10,258.0,6.615384615384615,7.398228623839399,10,10,245.0,0.2895509179985711,5.270680479438791,7.398228623839399,10,245.0,-0.30000000000000027
9285.0,11,312.0,9.176470588235293,7.863209805891081,11,11,312.0,0.3410240534821428,6.229165760803444,7.863209805891081,11,312.0,-0.6699999999999999
9290.0,9,204.0,5.828571428571428,6.723915300436354,9,9,204.0,0.25612063646389255,4.933887921399986,6.723915300436354,9,204.0,1.08
9295.0,7,164.0,4.96969696969697,7.828844185572939,7,7,106.0,0.3448853853010549,6.450332014881183,7.828844185572939,7,106.0,0.98
9300.0,7,199.0,6.419354838709677,8.023816589603717,7,7,199.0,0.3838091631220116,6.696100204592215,8.023816589603717,7,199.0,-0.9299999999999999
9305.0,9,96.0,2.909090909090909,6.816632631073503,9,9,96.0,0.2907691622405369,5.470078848635002,6.816632631073503,9,96.0,1.03
9310.0,6,80.0,2.5,7.926615334218389,6,6,23.0,0.38101109174251846,7.006236062107217,7.926615334218389,6,23.0,0.73
9315.0,8,112.0,3.2941176470588234,7.154773580579907,8,8,112.0,0.33111294814308634,5.934060096127748,7.154773580579907,8,112.0,-0.8900000000000001
9320.0,7,103.0,3.0294117647058822,7.78104741287926,7,7,103.0,0.38421436517058405,6.949369459919028,7.78104741287926,7,103.0,0.09000000000000008
9325.0,10,138.0,3.72972972972973,7.6192752798461445,10,10,114.0,0.33324640203398265,6.182460447889733,7.6192752798461445,10,114.0,-0.10999999999999988
9330.0,9,182.0,5.055555555555555,8.394187984944967,9,9,182.0,0.3879206479444506,7.295384854164806,8.394187984944967,9,182.0,-0.6800000000000002
9335.0,9,227.0,6.676470588235294,8.136878020438724,9,9,227.0,0.37121883918522697,6.9672250748059925,8.136878020438724,9,227.0,-0.44999999999999996
9340.0,10,170.0,4.722222222222222,6.942600113722538,10,10,170.0,0.25039178969646186,5.069783858982716,6.942600113722538,10,170.0,0.5700000000000001
9345.0,7,160.0,4.444444444444445,8.164233320021374,7,7,127.0,0.3746703374158442,7.098552774677013,8.164233320021374,7,127.0,0.42999999999999994
9350.0,8,196.0,5.157894736842105,7.16983191962906,8,8,196.0,0.3125482336468251,5.54985710375628,7.16983191962906,8,196.0,-0.69
9355.0,8,142.0,3.736842105263158,7.5455213559408625,8,8,142.0,0.33250667130303263,6.195200742190126,7.5455213559408625,8,142.0,0.54
9360.0,6,151.0,4.194444444444445,8.052332381040417,6,6,118.0,0.3826576496933476,7.011828231806045,8.052332381040417,6,118.0,0.24
9365.0,8,186.0,5.314285714285714,7.157256157750013,8,8,186.0,0.3370567074982812,6.0607877950011675,7.157256157750013,8,186.0,-0.6800000000000002
9370.0,6,170.0,5.0,7.851827437750609,6,6,170.0,0.4044760245667615,7.389440615196749,7.851827437750609,6,170.0,0.16000000000000014
9375.0,7,201.0,5.4324324324324325,7.213545429022192,7,7,175.0,0.303897883161661,5.733198731931795,7.213545429022192,7,175.0,-0.050000000000000044
9380.0,8,241.0,7.303030303030303,8.033669019437017,8,8,241.0,0.39088508424352525,7.3030680133147445,8.033669019437017,8,241.0,-0.6600000000000001
9385.0,8,193.0,5.361111111111111,7.508266741314289,8,8,193.0,0.33940551964749327,6.567286350106358,7.508266741314289,8,193.0,0.4800000000000002
9390.0,6,208.0,5.777777777777778,8.474147642113127,6,6,180.0,0.3913827023015946,7.751372628476764,8.474147642113127,6,180.0,0.1299999999999999
9395.0,6,238.0,6.611111111111111,9.15222328953697,6,6,238.0,0.45970291921682005,8.84155766054011,9.15222328953697,6,238.0,-0.5799999999999998
9400.0,6,202.0,5.17948717948718,7.46397118583456,6,6,202.0,0.3014608188475383,5.829853963944529,7.46397118583456,6,202.0,0.3599999999999999
9405.0,6,229.0,6.026315789473684,8.865907898787704,6,6,201.0,0.39497746209713686,7.7579063222523,8.865907898787704,6,201.0,0.010000000000000231
9410.0,6,259.0,6.815789473684211,8.075139052865405,6,6,259.0,0.33535414415131903,6.5154766392082,8.075139052865405,6,259.0,-0.5800000000000001
9415.0,5,251.0,7.382352941176471,8.591572411671986,5,5,251.0,0.36381196786147507,7.750127410471113,8.591572411671986,5,251.0,0.08000000000000007
9420.0,5,276.0,8.363636363636363,8.891251800718477,5,5,254.0,0.3829926952794468,7.778195057483645,8.891251800718477,5,254.0,-0.03000000000000025
9425.0,7,307.0,8.771428571428572,8.54563115224876,7,7,307.0,0.35054302167777623,6.952264190400369,8.54563115224876,7,307.0,-0.5299999999999998
9430.0,7,342.0,10.363636363636363,9.208811753107648,7,7,342.0,0.3905443644370129,8.12591664579703,9.208811753107648,7,342.0,-0.3500000000000001
9435.0,6,305.0,8.970588235294118,8.080476660709296,6,6,305.0,0.3087279612914334,6.2734368276500305,8.080476660709296,6,305.0,0.3700000000000001
9440.0,5,329.0,10.28125,9.174834637251788,5,5,297.0,0.4471229529598739,8.752811564922423,9.174834637251788,5,297.0,0.07999999999999963
9445.0,8,354.0,10.411764705882353,8.26575295292285,8,8,354.0,0.3757609079483502,6.91486982668885,8.26575295292285,8,354.0,-0.5699999999999998
9450.0,4,52.0,1.5757575757575757,8.473600683140312,4,4,52.0,0.4042433493394125,7.847004753935092,8.473600683140312,4,52.0,3.02
9455.0,4,72.0,2.3225806451612905,9.504413426069913,4,4,-94.0,0.4837854327332337,9.199788868108891,9.504413426069913,4,-94.0,1.46
