step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15180.0,6,47.0,1.5161290322580645,7.315242897820748,6,6,47.0,0.3357400250812024,6.298585882437156,7.315242897820748,6,47.0,0.6500000000000001
15185.0,8,72.0,2.1176470588235294,7.077971301094232,8,8,32.0,0.30328817988147033,5.743832262914432,7.077971301094232,8,32.0,0.14999999999999997
15190.0,8,112.0,3.393939393939394,8.269206344455785,8,8,112.0,0.393406540120431,7.295939762328962,8.269206344455785,8,112.0,-0.8
15195.0,7,104.0,2.888888888888889,7.2794860168425295,7,7,104.0,0.29792582457816874,5.825546685644321,7.2794860168425295,7,104.0,0.08000000000000007
15200.0,5,100.0,2.7777777777777777,8.92169690363449,5,5,87.0,0.40800274553544946,8.082683901387249,8.92169690363449,5,87.0,0.17000000000000004
15205.0,8,125.0,3.2051282051282053,8.259693595840009,8,8,125.0,0.3621523045190273,6.766440010838522,8.259693595840009,8,125.0,-0.38
15210.0,7,82.0,2.2777777777777777,8.347873567418777,6,7,81.0,0.3792778575104167,7.4961906362370865,8.347873567418777,6,81.0,0.43999999999999995
15215.0,5,101.0,2.8857142857142857,8.806338549142165,5,5,66.0,0.3859022687626673,7.607207457845174,8.806338549142165,5,66.0,0.15000000000000002
15220.0,8,131.0,3.5405405405405403,7.8235984721378955,8,8,131.0,0.30325074575734606,5.833371209211591,7.8235984721378955,8,131.0,-0.65
15225.0,8,171.0,4.885714285714286,8.351277764497665,8,8,171.0,0.36869388773009637,6.995444760282153,8.351277764497665,8,171.0,-0.3999999999999999
15230.0,6,140.0,3.7837837837837838,7.5201530105551555,6,6,140.0,0.28580931436604234,5.533990640709839,7.5201530105551555,6,140.0,0.31000000000000005
15235.0,8,173.0,5.088235294117647,7.987195536371759,8,8,143.0,0.32601627426040297,6.359100651172358,7.987195536371759,8,143.0,-0.030000000000000027
15240.0,7,207.0,6.46875,8.315175811787928,7,7,207.0,0.3398166987632409,6.56423784521476,8.315175811787928,7,207.0,-0.6399999999999999
15245.0,9,239.0,7.029411764705882,7.212570451237719,9,9,239.0,0.28817958657103776,5.461242367431987,7.212570451237719,9,239.0,-0.3200000000000003
15250.0,9,284.0,8.606060606060606,8.08182007871662,9,9,275.0,0.3544792206118666,6.619722682952653,8.08182007871662,9,275.0,-0.3599999999999999
15255.0,10,331.0,10.030303030303031,7.359050562692068,10,10,331.0,0.3101229670457663,5.7149290527042504,7.359050562692068,10,331.0,-0.56
15260.0,8,239.0,7.46875,7.835971413811677,8,8,239.0,0.35187684877505465,6.766386252820116,7.835971413811677,8,239.0,0.9199999999999999
15265.0,8,209.0,5.9714285714285715,7.178965736602756,8,8,161.0,0.31360616574067757,5.571612515607868,7.178965736602756,8,161.0,0.78
15270.0,7,243.0,7.147058823529412,8.247032583772832,7,7,243.0,0.4091493463932032,7.087204813236919,8.247032583772832,7,243.0,-0.8200000000000001
15275.0,6,196.0,6.125,8.245266609177502,6,6,196.0,0.4131219257672223,7.271023965727322,8.245266609177502,6,196.0,0.4700000000000002
15280.0,6,213.0,6.454545454545454,7.946161679421587,6,6,184.0,0.38636627925313316,6.938467204274286,7.946161679421587,6,184.0,0.11999999999999988
15285.0,8,248.0,7.515151515151516,8.454941782255185,8,8,248.0,0.4071400212500225,7.410309678550367,8.454941782255185,8,248.0,-0.6399999999999999
15290.0,6,75.0,2.0833333333333335,7.228074794938668,5,6,74.0,0.30558571362019826,5.650699979134886,7.228074794938668,5,74.0,1.74
15295.0,7,109.0,3.303030303030303,7.810723929716515,7,7,-17.0,0.3381426048096702,6.3052190387447435,7.810723929716515,7,-17.0,0.91
15300.0,8,148.0,4.625,8.259624967291263,8,8,148.0,0.3779151192607612,6.866213256241709,8.259624967291263,8,148.0,-1.65
15305.0,8,116.0,3.411764705882353,7.110894933452109,8,8,116.0,0.30037806676467166,5.759213676727346,7.110894933452109,8,116.0,0.32000000000000006
15310.0,7,150.0,4.411764705882353,8.176507991345511,7,7,116.0,0.37998582476257103,7.0998754429289,8.176507991345511,7,116.0,0.0
15315.0,9,188.0,5.081081081081081,7.551188292370433,9,9,188.0,0.3301563471940876,5.740774212174106,7.551188292370433,9,188.0,-0.72
15320.0,6,101.0,2.72972972972973,8.426385136266374,6,6,101.0,0.3983148904054957,7.479348244929576,8.426385136266374,6,101.0,0.8699999999999999
15325.0,5,60.0,1.7142857142857142,8.18477479437527,5,5,17.0,0.3797814151772965,7.032143233826853,8.18477479437527,5,17.0,0.84
15330.0,5,82.0,2.484848484848485,8.66641722179177,5,5,82.0,0.4457406835670369,8.084261105649157,8.66641722179177,5,82.0,-0.6499999999999999
15335.0,4,22.0,0.6666666666666666,8.838527508807513,4,4,22.0,0.47126941898346075,8.630119299287916,8.838527508807513,4,22.0,0.6
15340.0,5,31.0,0.9117647058823529,8.045771545586446,5,5,-3.0,0.3875925225725493,6.959189915593371,8.045771545586446,5,-3.0,0.25
15345.0,6,58.0,1.7575757575757576,8.735683153962063,6,6,58.0,0.46041137041304014,7.97710663507612,8.735683153962063,6,58.0,-0.61
15350.0,7,82.0,2.342857142857143,7.503606925323019,7,7,82.0,0.33542659915898687,6.019384521063673,7.503606925323019,7,82.0,-0.24
15355.0,8,120.0,3.5294117647058822,7.8822804654420455,8,8,118.0,0.33970090394834235,6.40704820853554,7.8822804654420455,8,118.0,-0.36
15360.0,8,160.0,5.0,8.070657125532344,8,8,160.0,0.3650356942385105,7.0409322971800234,8.070657125532344,8,160.0,-0.42000000000000015
15365.0,7,115.0,3.1944444444444446,7.192121201529722,7,7,115.0,0.29697473344954367,5.7823297807273075,7.192121201529722,7,115.0,0.4500000000000002
15370.0,6,127.0,3.5277777777777777,8.329498160458733,6,6,99.0,0.40654393471224937,7.635836512386787,8.329498160458733,6,99.0,0.15999999999999992
15375.0,8,160.0,4.571428571428571,7.619465005340521,8,8,160.0,0.35989789714217224,6.5332744215500975,7.619465005340521,8,160.0,-0.6100000000000001
15380.0,7,78.0,2.3636363636363638,7.841693157907741,6,7,77.0,0.39725472664021405,7.528721589543671,7.841693157907741,6,77.0,0.8300000000000001
15385.0,7,75.0,2.142857142857143,7.411482100925043,7,7,26.0,0.33038705846558625,6.105466230513772,7.411482100925043,7,26.0,0.51
15390.0,6,100.0,3.0303030303030303,7.997621361747928,6,6,100.0,0.38295264924632066,6.979749553641501,7.997621361747928,6,100.0,-0.74
15395.0,6,44.0,1.375,8.143840144751794,6,6,44.0,0.41553691085986444,7.689116083235297,8.143840144751794,6,44.0,0.56
15400.0,7,62.0,1.7714285714285714,6.88292961251436,7,7,24.0,0.27993940544330914,5.3053761460410245,6.88292961251436,7,24.0,0.2
15405.0,8,102.0,3.1875,8.088403208687133,8,8,102.0,0.37180094613134174,6.903977034389203,8.088403208687133,8,102.0,-0.78
15410.0,8,92.0,2.787878787878788,6.989687704071357,8,8,92.0,0.30317413150961886,5.623494000687128,6.989687704071357,8,92.0,0.09999999999999998
15415.0,6,111.0,3.3636363636363638,8.063603380171658,6,6,97.0,0.37348828201713885,6.853167690830615,8.063603380171658,6,97.0,-0.04999999999999993
15420.0,7,146.0,4.5625,8.497143552137683,7,7,146.0,0.4158168813386734,7.346086448070582,8.497143552137683,7,146.0,-0.49
15425.0,7,158.0,4.514285714285714,7.329866713111112,7,7,158.0,0.3008723659211622,5.631683851387683,7.329866713111112,7,158.0,-0.1200000000000001
15430.0,7,193.0,5.848484848484849,8.381586727100355,7,7,180.0,0.37736841917319125,7.293434915044212,8.381586727100355,7,180.0,-0.21999999999999997
15435.0,9,230.0,6.764705882352941,7.4543103528798875,9,9,230.0,0.30358232862796913,5.87643794415627,7.4543103528798875,9,230.0,-0.4999999999999998
15440.0,6,118.0,3.4705882352941178,8.02310294002045,6,6,118.0,0.37572375651138307,7.407442635561336,8.02310294002045,6,118.0,1.1199999999999999
15445.0,6,79.0,2.257142857142857,7.744025355449326,6,6,21.0,0.3645769090956994,6.845706861917219,7.744025355449326,6,21.0,0.97
15450.0,5,101.0,2.8857142857142857,8.956908496149012,5,5,101.0,0.45488531333036714,8.455737337204997,8.956908496149012,5,101.0,-0.8
15455.0,5,126.0,3.6,9.215664064756036,5,5,126.0,0.4758877195409536,8.856954915824026,9.215664064756036,5,126.0,-0.25
15460.0,6,142.0,3.9444444444444446,7.8261530329462845,6,6,142.0,0.33659594230499706,6.330773663690979,7.8261530329462845,6,142.0,-0.15999999999999992
15465.0,6,172.0,5.0588235294117645,8.518616845352172,6,6,163.0,0.40501209884504846,7.4255546800770125,8.518616845352172,6,163.0,-0.20999999999999996
15470.0,7,204.0,5.666666666666667,7.954284149476629,7,7,204.0,0.3671257833977236,6.395242131991886,7.954284149476629,7,204.0,-0.41000000000000014
15475.0,5,121.0,3.5588235294117645,8.495716703117544,5,5,121.0,0.39705172753871215,7.390433280404398,8.495716703117544,5,121.0,0.8300000000000001
15480.0,3,111.0,3.46875,9.283701702666734,3,3,64.0,0.4543676298308631,8.532303911695598,9.283701702666734,3,64.0,0.57
15485.0,5,132.0,3.7714285714285714,8.58889151853275,5,5,132.0,0.4049226006593413,7.3602634537844525,8.58889151853275,5,132.0,-0.68
15490.0,5,152.0,4.606060606060606,9.177525990491446,5,5,152.0,0.4741534753406618,8.936183337151304,9.177525990491446,5,152.0,-0.19999999999999996
15495.0,5,177.0,5.205882352941177,8.138083499211627,5,5,174.0,0.3573329958832049,6.518616459887167,8.138083499211627,5,174.0,-0.21999999999999997
15500.0,7,211.0,6.205882352941177,8.954893458513157,7,7,211.0,0.42267018263209527,7.681832542322182,8.954893458513157,7,211.0,-0.3699999999999999
15505.0,8,218.0,6.411764705882353,8.144557145859912,8,8,218.0,0.3696663777777781,6.7236719118760915,8.144557145859912,8,218.0,-0.07000000000000028
15510.0,7,251.0,7.606060606060606,8.616124334384542,7,7,238.0,0.4018136112103861,7.116064946808194,8.616124334384542,7,238.0,-0.19999999999999973
15515.0,7,286.0,9.533333333333333,9.40891409323288,7,7,286.0,0.4804597848365718,8.513974970582362,9.40891409323288,7,286.0,-0.48
15520.0,10,325.0,10.15625,7.333661153431189,10,10,325.0,0.2925273907560113,5.408169272113085,7.333661153431189,10,325.0,-0.3900000000000001
15525.0,7,176.0,5.866666666666666,8.174538830350798,7,7,176.0,0.3778608576087025,7.007656816599717,8.174538830350798,7,176.0,1.49
15530.0,7,211.0,6.59375,7.055094187962776,7,7,90.0,0.30376589622480676,5.420387943303842,7.055094187962776,7,90.0,0.86
15535.0,10,259.0,8.931034482758621,7.265530922220989,10,10,259.0,0.34207791247357294,6.045051172042157,7.265530922220989,10,259.0,-1.69
15540.0,7,139.0,4.964285714285714,7.634987960545038,7,7,139.0,0.3667916778476743,6.717592374513885,7.634987960545038,7,139.0,1.2
15545.0,6,97.0,3.129032258064516,7.112595639965094,6,6,34.0,0.3311376652342996,5.927866685441166,7.112595639965094,6,34.0,1.0499999999999998
15550.0,6,127.0,4.233333333333333,8.490208346576692,6,6,127.0,0.4448955564325017,7.903685162614654,8.490208346576692,6,127.0,-0.9299999999999999
15555.0,6,55.0,1.6666666666666667,6.7857904872226005,6,6,55.0,0.3069654665164817,5.554860812850362,6.7857904872226005,6,55.0,0.72
15560.0,6,72.0,2.1818181818181817,8.382618225337831,6,6,29.0,0.4130139323930103,7.594131730036001,8.382618225337831,6,29.0,0.26000000000000006
15565.0,9,102.0,2.914285714285714,8.162499788088866,9,9,102.0,0.3987136280197495,7.10054198444445,8.162499788088866,9,102.0,-0.73
15570.0,6,91.0,2.757575757575758,8.233297178569956,6,6,91.0,0.3993248790934198,7.478038795079603,8.233297178569956,6,91.0,0.10999999999999999
15575.0,5,114.0,3.5625,8.921508727223944,5,5,101.0,0.4545797830132098,8.341149950037014,8.921508727223944,5,101.0,-0.09999999999999998
15580.0,7,143.0,4.205882352941177,7.724033640756923,7,7,143.0,0.3602762623658237,6.202622244861091,7.724033640756923,7,143.0,-0.41999999999999993
15585.0,6,57.0,1.7272727272727273,8.364139208549915,5,6,56.0,0.4254487255281407,7.81974534097133,8.364139208549915,5,56.0,0.8699999999999999
15590.0,4,48.0,1.3714285714285714,7.2121625011512265,4,4,-2.0,0.28112366818543233,5.28323036566251,7.2121625011512265,4,-2.0,0.5800000000000001
15595.0,5,70.0,2.0,8.39608424865948,5,5,70.0,0.39135489741187424,7.163899933431694,8.39608424865948,5,70.0,-0.72
15600.0,5,41.0,1.2058823529411764,8.356732103841411,5,5,41.0,0.4025118942257138,7.581201178088268,8.356732103841411,5,41.0,0.29
15605.0,7,70.0,2.0,7.371166629797918,7,7,43.0,0.3039185551252538,5.944623126596381,7.371166629797918,7,43.0,-0.020000000000000018
15610.0,7,105.0,3.088235294117647,8.354948525808934,7,7,105.0,0.38570721322504736,7.417660796992799,8.354948525808934,7,105.0,-0.6200000000000001
15615.0,9,108.0,3.085714285714286,6.9682032603118875,9,9,108.0,0.29010141599816175,5.521640927943073,6.9682032603118875,9,108.0,-0.030000000000000027
15620.0,9,153.0,4.636363636363637,7.8515066533508495,9,9,121.0,0.33550082904096135,6.5984268320439465,7.8515066533508495,9,121.0,-0.1299999999999999
15625.0,13,199.0,5.685714285714286,7.177848884446031,13,13,167.0,0.2807098625616756,5.668621430846952,7.177848884446031,13,167.0,-0.45999999999999996
15630.0,9,156.0,4.7272727272727275,7.631208953807208,9,9,156.0,0.3254074516103346,6.684336490640383,7.631208953807208,9,156.0,0.10999999999999988
15635.0,6,135.0,4.21875,8.20121807311854,6,6,106.0,0.36626515405569365,7.311914775327135,8.20121807311854,6,106.0,0.5
15640.0,8,170.0,4.857142857142857,7.553961353617246,8,8,170.0,0.3325389018669137,6.29188633639637,7.553961353617246,8,170.0,-0.6399999999999999
15645.0,8,92.0,2.875,7.518039080531482,8,8,92.0,0.3302626530526175,6.5400517166335606,7.518039080531482,8,92.0,0.7799999999999999
15650.0,7,96.0,2.823529411764706,6.756741957940981,7,7,46.0,0.2784952057775356,5.17138889930582,6.756741957940981,7,46.0,0.46
15655.0,8,136.0,4.121212121212121,8.015188580641137,8,8,136.0,0.3818460603034368,6.91048861987156,8.015188580641137,8,136.0,-0.9000000000000001
15660.0,6,134.0,4.1875,7.845615808575987,6,6,134.0,0.36969969903353495,6.7608572108838585,7.845615808575987,6,134.0,0.020000000000000018
15665.0,8,169.0,4.970588235294118,6.942770433468481,8,8,156.0,0.2856668470547336,5.443476841712355,6.942770433468481,8,156.0,-0.21999999999999997
15670.0,8,209.0,6.333333333333333,7.981695690409349,8,8,209.0,0.3693536850871999,6.915570207241519,7.981695690409349,8,209.0,-0.5299999999999998
15675.0,8,113.0,3.2285714285714286,6.653124815753256,8,8,113.0,0.2761549566167363,5.189116723463994,6.653124815753256,8,113.0,0.96
15680.0,6,101.0,2.8857142857142857,7.7725600572245135,6,6,45.0,0.359206770997423,6.827338452583873,7.7725600572245135,6,45.0,0.6799999999999999
15685.0,9,131.0,3.5405405405405403,7.341647404930464,9,9,131.0,0.3276467857718572,6.10772912817493,7.341647404930464,9,131.0,-0.8600000000000001
15690.0,8,168.0,4.54054054054054,8.155870163455667,8,8,168.0,0.3864133618517263,7.146729552237948,8.155870163455667,8,168.0,-0.3699999999999999
15695.0,6,122.0,3.388888888888889,8.177860038180944,6,6,122.0,0.4039777423812369,7.5269105840351145,8.177860038180944,6,122.0,0.45999999999999996
15700.0,7,144.0,4.114285714285714,7.24398077318509,7,7,111.0,0.3264754194491934,5.803380349900917,7.24398077318509,7,111.0,0.10999999999999988
15705.0,8,183.0,5.228571428571429,8.317794137801458,8,8,183.0,0.40979145477576717,7.16479263891941,8.317794137801458,8,183.0,-0.72
15710.0,6,124.0,3.5428571428571427,7.156874723064348,6,6,124.0,0.3001925173196598,5.524040980324452,7.156874723064348,6,124.0,0.5900000000000001
15715.0,8,143.0,4.333333333333333,7.812932429867841,7,8,107.0,0.3522071361960354,6.5056196195542855,7.812932429867841,7,107.0,0.16999999999999993
15720.0,6,170.0,5.3125,7.865771368858518,6,6,170.0,0.3660037505476095,6.551728194148997,7.865771368858518,6,170.0,-0.6299999999999999
15725.0,8,103.0,2.942857142857143,7.2776347168502955,8,8,103.0,0.32439490626093914,5.783846943762241,7.2776347168502955,8,103.0,0.6699999999999999
15730.0,9,148.0,4.228571428571429,8.172442499398983,9,9,65.0,0.39189809151238125,6.820260821056374,8.172442499398983,9,65.0,0.38
15735.0,11,196.0,5.297297297297297,6.912695578133968,11,11,196.0,0.2937731021298365,4.967556908143861,6.912695578133968,11,196.0,-1.31
15740.0,9,137.0,3.7027027027027026,7.799633784911948,9,9,137.0,0.3438446363836375,6.203246585413447,7.799633784911948,9,137.0,0.5899999999999999
15745.0,9,148.0,4.111111111111111,8.051046608015039,9,9,105.0,0.3786230676594982,6.854290096709413,8.051046608015039,9,105.0,0.32000000000000006
15750.0,9,189.0,5.5588235294117645,7.819784752349688,9,9,189.0,0.3676245616889087,6.755900851587925,7.819784752349688,9,189.0,-0.8399999999999999
15755.0,10,237.0,6.970588235294118,7.782173198965174,10,10,237.0,0.355304829145761,6.526047408129401,7.782173198965174,10,237.0,-0.4800000000000002
15760.0,13,294.0,8.4,6.822314550607338,13,13,294.0,0.23210932846342328,4.560252738778107,6.822314550607338,13,294.0,-0.5699999999999998
15765.0,13,359.0,11.21875,7.17974302773976,13,13,359.0,0.30875518975401267,5.708206892857146,7.17974302773976,13,359.0,-0.6499999999999999
15770.0,13,286.0,8.411764705882353,5.544859724228607,13,13,286.0,0.19556587326672395,3.7332442023354324,5.544859724228607,13,286.0,0.73
15775.0,9,255.0,7.5,7.041855213730365,9,9,211.0,0.31115600633599033,5.755903308438898,7.041855213730365,9,211.0,0.75
15780.0,9,300.0,9.375,7.767096344150952,9,9,300.0,0.38643960391748555,6.9507969646001655,7.767096344150952,9,300.0,-0.8900000000000001
15785.0,11,278.0,7.722222222222222,6.305500283980682,11,11,278.0,0.2619118689730778,4.938591922273653,6.305500283980682,11,278.0,0.2200000000000002
15790.0,10,326.0,9.314285714285715,7.027811940377621,10,10,298.0,0.30899658754870385,5.763784629185245,7.027811940377621,10,298.0,-0.20000000000000018
15795.0,12,379.0,10.527777777777779,6.2852428061947725,12,12,379.0,0.27143728739656114,4.931451167936504,6.2852428061947725,12,379.0,-0.81
15800.0,10,209.0,5.805555555555555,6.936853242043183,10,10,209.0,0.3119973073771219,5.920906914652157,6.936853242043183,10,209.0,1.7000000000000002
15805.0,9,86.0,2.388888888888889,6.5632794243101245,9,9,1.0,0.3048962045531558,5.689429284513564,6.5632794243101245,9,1.0,2.08
15810.0,7,116.0,3.2222222222222223,7.943099264262216,7,7,116.0,0.38392165763512565,7.274499208563707,7.943099264262216,7,116.0,-1.15
15815.0,7,61.0,1.6944444444444444,7.631572101099778,7,7,61.0,0.3557408968832541,6.71048209452649,7.631572101099778,7,61.0,0.5499999999999999
15820.0,10,69.0,1.8157894736842106,6.5667490498618175,10,10,41.0,0.2383434058903018,4.775382717147746,6.5667490498618175,10,41.0,0.2
15825.0,9,113.0,3.054054054054054,7.562587251594548,9,9,113.0,0.3324921539757005,6.397368676272607,7.562587251594548,9,113.0,-0.72
15830.0,10,117.0,2.925,6.166941010973895,10,10,117.0,0.22888403376924168,4.283375725013694,6.166941010973895,10,117.0,-0.040000000000000036
15835.0,9,134.0,3.4358974358974357,7.286141153191984,9,9,121.0,0.3202419855194192,5.936685059737969,7.286141153191984,9,121.0,-0.040000000000000036
15840.0,9,179.0,4.7105263157894735,7.702124020678063,9,9,179.0,0.3440582007322704,6.121317767594524,7.702124020678063,9,179.0,-0.5800000000000001
15845.0,10,124.0,3.1,6.764271735878859,10,10,124.0,0.26768063680665266,4.8801535865106835,6.764271735878859,10,124.0,0.55
15850.0,8,145.0,3.8157894736842106,8.120453175786835,8,8,101.0,0.3707943416091798,6.740279970767959,8.120453175786835,8,101.0,0.22999999999999998
15855.0,10,186.0,4.894736842105263,7.6230339752977265,10,10,186.0,0.342991684012425,6.084177967801151,7.6230339752977265,10,186.0,-0.8500000000000001
15860.0,8,138.0,3.72972972972973,7.955894027634948,8,8,138.0,0.3562586686739905,6.695051175130967,7.955894027634948,8,138.0,0.4800000000000002
15865.0,8,111.0,2.8461538461538463,7.747368860962538,8,8,82.0,0.3391071188289264,6.225645881460403,7.747368860962538,8,82.0,0.5599999999999999
15870.0,7,142.0,3.8378378378378377,8.421504245393185,7,7,142.0,0.40368750006610776,7.326819605671981,8.421504245393185,7,142.0,-0.6
15875.0,7,155.0,4.305555555555555,8.32806320211117,7,7,155.0,0.3985647082916218,7.3276791280814635,8.32806320211117,7,155.0,-0.13000000000000012
15880.0,9,196.0,5.157894736842105,7.118194208359501,9,9,183.0,0.2949100814940292,5.378813078608998,7.118194208359501,9,183.0,-0.28
15885.0,10,245.0,6.805555555555555,7.675595655407226,10,10,245.0,0.33318596377494536,6.0739296415266,7.675595655407226,10,245.0,-0.6200000000000001
15890.0,8,166.0,4.486486486486487,6.993512810780731,8,8,166.0,0.29352173962947403,5.3686381067413285,6.993512810780731,8,166.0,0.7900000000000003
15895.0,6,159.0,4.297297297297297,7.786219523660792,6,6,116.0,0.3434661131237612,6.399185699347439,7.786219523660792,6,116.0,0.5
15900.0,7,194.0,5.705882352941177,8.350602203849915,7,7,194.0,0.40495038924141663,7.358645982618155,8.350602203849915,7,194.0,-0.78
15905.0,8,146.0,3.8421052631578947,7.234986965156434,8,8,146.0,0.30750458517289025,5.800157286683967,7.234986965156434,8,146.0,0.48
15910.0,7,158.0,4.27027027027027,8.062297423451461,7,7,130.0,0.35133421517675656,6.831957697402897,8.062297423451461,7,130.0,0.15999999999999992
15915.0,9,189.0,5.108108108108108,7.324761739467037,9,9,189.0,0.2943675152909955,5.6766631290585305,7.324761739467037,9,189.0,-0.5899999999999999
15920.0,8,191.0,5.305555555555555,7.975165682770116,8,8,191.0,0.3559701338644491,6.844471683901397,7.975165682770116,8,191.0,-0.020000000000000018
15925.0,11,231.0,6.416666666666667,6.679326205752291,11,11,211.0,0.2816507155399327,5.291117147359169,6.679326205752291,11,211.0,-0.19999999999999996
15930.0,10,280.0,8.0,7.45282434323789,10,10,280.0,0.3424696501425759,6.25199612604574,7.45282434323789,10,280.0,-0.69
15935.0,7,244.0,6.9714285714285715,8.061013860616944,7,7,244.0,0.39396011845853324,7.15372684396124,8.061013860616944,7,244.0,0.3599999999999999
15940.0,10,270.0,7.5,6.747452841409645,10,10,242.0,0.29744748578163327,5.335961439188473,6.747452841409645,10,242.0,0.020000000000000018
15945.0,9,315.0,9.0,7.866913173051846,9,9,315.0,0.3800914756088061,6.811584150774551,7.866913173051846,9,315.0,-0.73
15950.0,7,262.0,7.485714285714286,6.935696670391822,7,7,262.0,0.3188711989422521,5.873759432195939,6.935696670391822,7,262.0,0.5299999999999998
15955.0,7,250.0,7.142857142857143,7.305509349303143,7,7,221.0,0.31789010856816124,6.030364848843608,7.305509349303143,7,221.0,0.41000000000000014
15960.0,6,279.0,8.454545454545455,8.094201718313336,6,6,279.0,0.3794558920107836,7.014184337025298,8.094201718313336,6,279.0,-0.5800000000000001
15965.0,7,61.0,1.6486486486486487,7.326924876550922,7,7,61.0,0.32412107140685587,5.872823316144999,7.326924876550922,7,61.0,2.18
15970.0,8,101.0,2.72972972972973,8.207722941994612,8,8,-41.0,0.3864722670939309,6.9789735933700925,8.207722941994612,8,-41.0,1.02
15975.0,10,144.0,3.891891891891892,7.408385125806829,10,10,144.0,0.31563185901914326,5.5695318612978175,7.408385125806829,10,144.0,-1.8499999999999999
15980.0,8,109.0,2.945945945945946,8.129980021561694,8,8,109.0,0.3645539944904574,6.627711416393652,8.129980021561694,8,109.0,0.34999999999999987
15985.0,10,137.0,3.6052631578947367,7.839928554782823,10,10,100.0,0.3550470547505511,6.213577710430384,7.839928554782823,10,100.0,0.09000000000000008
15990.0,8,177.0,4.783783783783784,8.449383651234859,8,8,177.0,0.4076699265207751,7.153984359277829,8.449383651234859,8,177.0,-0.77
15995.0,6,128.0,3.878787878787879,8.509561873276128,6,6,128.0,0.421026467280203,7.741320171455307,8.509561873276128,6,128.0,0.49
16000.0,8,154.0,4.529411764705882,7.252433860805319,8,8,117.0,0.31662391697560205,5.591562063062759,7.252433860805319,8,117.0,0.1100000000000001
16005.0,8,194.0,5.705882352941177,8.464631390420541,8,8,194.0,0.415651857789247,7.214438451705208,8.464631390420541,8,194.0,-0.77
16010.0,6,97.0,2.6944444444444446,7.4934702801550515,6,6,97.0,0.34092982747272765,5.913248368943132,7.4934702801550515,6,97.0,0.97
16015.0,5,40.0,1.1764705882352942,7.888266802992922,5,5,-2.0,0.3356620359175885,6.484958690692193,7.888266802992922,5,-2.0,0.99
16020.0,4,59.0,1.84375,8.40277591117102,4,4,59.0,0.39003936181169907,7.441740969049656,8.40277591117102,4,59.0,-0.61
16025.0,8,80.0,2.2857142857142856,7.020772748459498,8,8,80.0,0.2845738663181447,5.671261877854374,7.020772748459498,8,80.0,-0.21000000000000008
16030.0,9,125.0,3.676470588235294,7.794369668535577,9,9,119.0,0.34991214778498797,6.719563573859838,7.794369668535577,9,119.0,-0.3899999999999999
16035.0,11,174.0,4.833333333333333,6.841076828765562,11,11,174.0,0.28627149408642477,5.279884755661416,6.841076828765562,11,174.0,-0.55
16040.0,8,175.0,4.861111111111111,7.913684439980333,8,8,175.0,0.35512878592492697,6.920833018278948,7.913684439980333,8,175.0,-0.010000000000000009
16045.0,8,162.0,4.5,7.1838114556772625,8,8,148.0,0.31149127360471834,5.8826090120115575,7.1838114556772625,8,148.0,0.27
16050.0,7,195.0,5.571428571428571,8.096780346209256,7,7,195.0,0.39894281202589144,7.337482085152289,8.096780346209256,7,195.0,-0.47
16055.0,6,101.0,3.15625,8.109478708647796,6,6,101.0,0.4198939925744723,7.940169681980545,8.109478708647796,6,101.0,0.94
16060.0,8,95.0,2.7142857142857144,6.6098002020671265,8,8,43.0,0.27932922234428453,5.3426082485764965,6.6098002020671265,8,43.0,0.5800000000000001
16065.0,7,129.0,3.6857142857142855,7.817193471706103,7,7,128.0,0.35464419415620335,6.749203196849531,7.817193471706103,7,128.0,-0.8500000000000001
16070.0,7,164.0,4.4324324324324325,7.066544272398104,7,7,164.0,0.3024394424555834,5.598142879775625,7.066544272398104,7,164.0,-0.3599999999999999
16075.0,8,155.0,4.5588235294117645,7.480280200453148,8,8,155.0,0.33388561484959417,6.303625316468841,7.480280200453148,8,155.0,0.08999999999999986
16080.0,7,185.0,5.606060606060606,7.9106384568614425,7,7,167.0,0.3640440724648556,6.645347276981232,7.9106384568614425,7,167.0,-0.11999999999999988
16085.0,9,227.0,6.135135135135135,7.686060137189943,9,9,227.0,0.3295987107380483,5.983027256240441,7.686060137189943,9,227.0,-0.6000000000000001
16090.0,9,272.0,7.555555555555555,8.300816888051672,9,9,272.0,0.36755695398847277,7.01281900690544,8.300816888051672,9,272.0,-0.4500000000000002
16095.0,10,319.0,8.86111111111111,7.35683123941082,10,10,319.0,0.2660972307268234,5.16236495648638,7.35683123941082,10,319.0,-0.46999999999999975
16100.0,8,248.0,7.085714285714285,8.191789131167207,8,8,248.0,0.34672426694835556,6.8045591315972445,8.191789131167207,8,248.0,0.71
16105.0,9,254.0,7.055555555555555,7.761838074179227,9,9,205.0,0.3266979481168532,6.307224506235957,7.761838074179227,9,205.0,0.43000000000000016
16110.0,8,292.0,8.588235294117647,8.48310225844847,8,8,292.0,0.3904178607353483,7.458122174584375,8.48310225844847,8,292.0,-0.8700000000000001
16115.0,6,215.0,6.323529411764706,8.351742953649952,6,6,215.0,0.3853777753678039,7.351167705134232,8.351742953649952,6,215.0,0.77
