step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15435.0,7,100.0,2.7027027027027026,7.485087800456932,7,7,100.0,0.3363601153726259,6.133611834676794,7.485087800456932,7,100.0,-1.07
15440.0,7,135.0,3.857142857142857,8.551790998150702,7,7,135.0,0.41987555805511945,7.765760454921258,8.551790998150702,7,135.0,-0.3500000000000001
15445.0,9,119.0,3.4,7.160512503166379,9,9,119.0,0.3403611646098961,6.202166234993424,7.160512503166379,9,119.0,0.16000000000000014
15450.0,8,156.0,4.457142857142857,7.628199353598918,8,8,138.0,0.3584136719292061,6.731160516812568,7.628199353598918,8,138.0,-0.18999999999999995
15455.0,8,196.0,5.6,8.397417659676618,8,8,196.0,0.4189375010499726,7.772016020785914,8.397417659676618,8,196.0,-0.5800000000000001
15460.0,9,96.0,2.526315789473684,6.92082932097606,9,9,96.0,0.27490170519922946,5.2671452982888365,6.92082932097606,9,96.0,1.0
15465.0,6,81.0,2.189189189189189,8.216886832601519,6,6,24.0,0.38345329247074444,7.295318285862285,8.216886832601519,6,24.0,0.72
15470.0,7,112.0,3.027027027027027,7.666590602809594,7,7,112.0,0.3461029492038659,6.304588688158325,7.666590602809594,7,112.0,-0.8800000000000001
15475.0,8,151.0,4.194444444444445,7.791403085603461,8,8,151.0,0.3771197399656894,6.833569701462649,7.791403085603461,8,151.0,-0.3899999999999999
15480.0,7,87.0,2.4166666666666665,7.8945274564120735,7,7,87.0,0.3562299346055982,6.397918587696841,7.8945274564120735,7,87.0,0.64
15485.0,6,74.0,1.85,7.438292887006666,6,6,72.0,0.3098123873698281,5.624047382248073,7.438292887006666,6,72.0,0.15000000000000002
15490.0,5,97.0,2.425,8.742638361494013,5,5,96.0,0.4483444601359725,8.058517269177646,8.742638361494013,5,96.0,-0.24
15495.0,5,53.0,1.2619047619047619,7.583823030565363,5,5,53.0,0.33554708732020655,6.108777366495394,7.583823030565363,5,53.0,0.42999999999999994
15500.0,6,81.0,2.1315789473684212,8.643446635535405,6,6,50.0,0.4218245190442416,7.739345567663156,8.643446635535405,6,50.0,0.030000000000000027
15505.0,9,111.0,3.1714285714285713,8.41704875074628,9,9,111.0,0.4111307794593802,7.469157647027308,8.41704875074628,9,111.0,-0.6100000000000001
15510.0,5,100.0,2.9411764705882355,8.422828233697262,5,5,100.0,0.3970685497506736,7.66420339073021,8.422828233697262,5,100.0,0.1100000000000001
15515.0,4,118.0,3.5757575757575757,9.424111555927363,4,4,106.0,0.47773681983403854,9.157182630876816,9.424111555927363,4,106.0,-0.06000000000000005
15520.0,7,143.0,4.085714285714285,8.122834792838383,7,7,143.0,0.3590080164857873,6.696969851171854,8.122834792838383,7,143.0,-0.3699999999999999
15525.0,4,86.0,2.4571428571428573,8.787834322328834,4,4,86.0,0.4277405599625791,8.322487672223513,8.787834322328834,4,86.0,0.57
15530.0,3,93.0,2.735294117647059,8.241591235787084,3,3,55.0,0.369722938568049,6.9475584801413435,8.241591235787084,3,55.0,0.30999999999999994
15535.0,5,116.0,3.515151515151515,9.149865651037057,5,5,116.0,0.44730139102673905,8.18223306594616,9.149865651037057,5,116.0,-0.6099999999999999
15540.0,3,39.0,1.21875,9.355046121801731,3,3,39.0,0.4709925054570223,9.059993529466766,9.355046121801731,3,39.0,0.7699999999999999
15545.0,6,63.0,1.8,8.481512822456384,6,6,-13.0,0.35967903540580626,6.740900829144251,8.481512822456384,6,-13.0,0.52
15550.0,6,93.0,2.735294117647059,9.399277449674683,6,6,93.0,0.4449662837832295,8.303299662850462,9.399277449674683,6,93.0,-1.06
15555.0,8,126.0,3.8181818181818183,7.7019370071050295,8,8,126.0,0.29316565721100224,5.660825377468398,7.7019370071050295,8,126.0,-0.32999999999999996
15560.0,6,84.0,2.625,8.687928707586515,6,6,84.0,0.39848797815414805,7.653104010105952,8.687928707586515,6,84.0,0.42000000000000004
15565.0,8,102.0,3.1875,7.690577903481187,8,8,66.0,0.3581233908680754,6.568924293267206,7.690577903481187,8,66.0,0.17999999999999994
15570.0,7,135.0,4.21875,8.468362955877627,7,7,135.0,0.4258191922915392,7.608825473200431,8.468362955877627,7,135.0,-0.6900000000000001
15575.0,7,170.0,5.483870967741935,8.940852203677329,7,7,170.0,0.4468317016987419,8.330494390846185,8.940852203677329,7,170.0,-0.34999999999999987
15580.0,10,210.0,6.774193548387097,6.987617471319062,10,10,210.0,0.29323122172961963,5.291131216331636,6.987617471319062,10,210.0,-0.40000000000000013
15585.0,10,260.0,8.387096774193548,7.918004962326108,10,10,260.0,0.3459650094368975,6.334137636759325,7.918004962326108,10,260.0,-0.5
15590.0,8,167.0,5.566666666666666,6.3579689594601,8,8,167.0,0.27175786852889405,4.881621071456866,6.3579689594601,8,167.0,0.9300000000000002
15595.0,7,165.0,5.689655172413793,7.390932344700582,7,7,110.0,0.36656937580384996,6.42467764182711,7.390932344700582,7,110.0,0.5699999999999998
15600.0,7,200.0,7.142857142857143,7.810228397633851,7,7,200.0,0.4115664459057413,6.973580950616878,7.810228397633851,7,200.0,-0.8999999999999999
15605.0,9,241.0,7.53125,6.843053352984162,9,9,241.0,0.3337195122395001,5.572862692977339,6.843053352984162,9,241.0,-0.41000000000000014
15610.0,6,228.0,7.125,8.246741136489826,6,6,228.0,0.41739503822392904,7.193278104390221,8.246741136489826,6,228.0,0.13000000000000034
15615.0,7,260.0,7.428571428571429,8.116703254585609,7,7,234.0,0.38547079214660973,6.738697955386905,8.116703254585609,7,234.0,-0.06000000000000005
15620.0,8,296.0,8.969696969696969,8.636055487788212,8,8,296.0,0.4304385935263199,7.502893754609836,8.636055487788212,8,296.0,-0.6200000000000001
15625.0,9,125.0,3.787878787878788,7.410270760221001,9,9,125.0,0.34360731859452115,6.273897257794256,7.410270760221001,9,125.0,1.71
15630.0,4,19.0,0.59375,8.23570618391921,4,4,-59.0,0.3773769293730329,7.096278799993428,8.23570618391921,4,-59.0,1.8399999999999999
15635.0,3,33.0,1.03125,9.313324458309246,3,3,33.0,0.4777112830615208,8.669126961110313,9.313324458309246,3,33.0,-0.9199999999999999
15640.0,7,27.0,0.7714285714285715,7.549876749099979,7,7,27.0,0.3372184942948753,6.241491414359198,7.549876749099979,7,27.0,0.06
15645.0,8,67.0,1.9705882352941178,8.019790319308953,8,8,51.0,0.35184247951129405,6.843030803761611,8.019790319308953,8,51.0,-0.24
15650.0,10,109.0,3.1142857142857143,7.241121984788536,10,10,109.0,0.2855517236244621,5.4346574066242646,7.241121984788536,10,109.0,-0.5800000000000001
15655.0,7,105.0,3.1818181818181817,7.74121449621124,7,7,105.0,0.34003037000703124,6.65336333779676,7.74121449621124,7,105.0,0.040000000000000036
15660.0,4,88.0,2.75,8.083758690855218,4,4,74.0,0.3648916902868673,7.0246542049342295,8.083758690855218,4,74.0,0.31000000000000005
15665.0,6,115.0,3.3823529411764706,8.097409829747672,6,6,115.0,0.3775530268045384,7.150930126002475,8.097409829747672,6,115.0,-0.4099999999999999
15670.0,6,145.0,4.393939393939394,8.588066767437832,6,6,145.0,0.4206183485322684,7.97810575968312,8.588066767437832,6,145.0,-0.30000000000000004
15675.0,6,68.0,2.0,7.599124669476921,6,6,68.0,0.3425725260627633,6.299177804913146,7.599124669476921,6,68.0,0.7699999999999999
15680.0,3,66.0,1.9411764705882353,9.226220720333444,3,3,23.0,0.4666042107166343,8.746993086489965,9.226220720333444,3,23.0,0.45000000000000007
15685.0,6,81.0,2.3142857142857145,8.851095654327613,6,6,81.0,0.44288338915421055,8.075667868827981,8.851095654327613,6,81.0,-0.5800000000000001
15690.0,5,53.0,1.606060606060606,8.652915015298126,5,5,53.0,0.42042091708060514,8.212312421254952,8.652915015298126,5,53.0,0.28
15695.0,5,78.0,2.3636363636363638,9.226782767937328,5,5,31.0,0.4527977679071124,8.836530871348353,9.226782767937328,5,31.0,0.22000000000000003
15700.0,8,109.0,3.0277777777777777,7.804145916008224,8,8,109.0,0.31907219727425223,6.0495243963546,7.804145916008224,8,109.0,-0.78
15705.0,5,55.0,1.5277777777777777,8.879016034568137,5,5,55.0,0.40290401130944137,8.025151921971467,8.879016034568137,5,55.0,0.54
15710.0,5,69.0,1.8157894736842106,8.19133747587797,5,5,31.0,0.33546258388632727,6.460120109028108,8.19133747587797,5,31.0,0.24000000000000005
15715.0,6,99.0,2.75,9.04687765907191,6,6,99.0,0.42345286184399955,7.937012685957138,9.04687765907191,6,99.0,-0.6799999999999999
15720.0,3,67.0,2.161290322580645,8.83587647621276,3,3,67.0,0.42191875954878394,7.938286124183479,8.83587647621276,3,67.0,0.31999999999999995
15725.0,5,88.0,2.75,8.524524812791222,5,5,62.0,0.37093220886877604,6.766242439427407,8.524524812791222,5,62.0,0.050000000000000044
15730.0,5,113.0,3.6451612903225805,9.632681062531761,5,5,113.0,0.4738346205197687,8.603436541425184,9.632681062531761,5,113.0,-0.5099999999999999
15735.0,5,128.0,4.129032258064516,8.247653694913922,5,5,128.0,0.35226901203487926,6.698381858521181,8.247653694913922,5,128.0,-0.15000000000000013
15740.0,6,158.0,5.448275862068965,8.774309499591746,6,6,151.0,0.4202124979276251,7.822516644876708,8.774309499591746,6,151.0,-0.22999999999999998
15745.0,9,188.0,6.064516129032258,8.018350484697885,9,9,188.0,0.3650967192102657,6.793177206731519,8.018350484697885,9,188.0,-0.3699999999999999
15750.0,5,70.0,2.3333333333333335,8.501487736671475,5,5,70.0,0.40873572529356555,7.7525925644195945,8.501487736671475,5,70.0,1.18
15755.0,2,29.0,0.9666666666666667,9.510158479233636,2,2,-29.0,0.4842013515608921,9.096157134742063,9.510158479233636,2,-29.0,0.99
15760.0,3,41.0,1.3225806451612903,8.515009481221961,3,3,41.0,0.42121877696615495,7.719542315649801,8.515009481221961,3,41.0,-0.7
15765.0,4,13.0,0.43333333333333335,8.698633317699686,4,4,13.0,0.4536996228026453,8.46873306758187,8.698633317699686,4,13.0,0.27999999999999997
15770.0,5,34.0,1.096774193548387,8.105228433151991,5,5,9.0,0.39187071876288276,7.054856646127217,8.105228433151991,5,9.0,0.04000000000000001
15775.0,6,60.0,1.935483870967742,8.673764564154977,6,6,60.0,0.4373390579789296,7.569535309917161,8.673764564154977,6,60.0,-0.51
15780.0,6,90.0,2.903225806451613,8.894774872442852,6,6,90.0,0.4321452205531322,7.796270355170094,8.894774872442852,6,90.0,-0.30000000000000004
15785.0,5,65.0,1.9696969696969697,7.900864513059427,5,5,65.0,0.3285068706490431,6.198654057780074,7.900864513059427,5,65.0,0.25
15790.0,5,86.0,2.774193548387097,9.18630612374957,5,5,68.0,0.44901280959824,8.320142309521476,9.18630612374957,5,68.0,-0.030000000000000027
15795.0,6,112.0,3.5,8.19146839624581,6,6,112.0,0.3630040654683067,6.7086916608917395,8.19146839624581,6,112.0,-0.44000000000000006
15800.0,5,127.0,4.096774193548387,8.983554043808672,5,5,127.0,0.4447121575119051,8.594729581239902,8.983554043808672,5,127.0,-0.1499999999999999
15805.0,8,152.0,4.606060606060606,8.33498747809778,8,8,142.0,0.37143336872677785,6.841657567294666,8.33498747809778,8,142.0,-0.1499999999999999
15810.0,7,185.0,6.166666666666667,8.51268564866633,7,7,185.0,0.41669864385012123,7.550013450589456,8.51268564866633,7,185.0,-0.43000000000000016
15815.0,4,92.0,3.1724137931034484,9.314267537587773,4,4,92.0,0.47965231736377384,9.184624616097114,9.314267537587773,4,92.0,0.93
15820.0,5,76.0,2.375,7.854053096040425,5,5,26.0,0.35660392263005786,6.552764173149671,7.854053096040425,5,26.0,0.66
15825.0,5,101.0,3.3666666666666667,9.104244179546024,5,5,101.0,0.4839856907085973,8.652880470579188,9.104244179546024,5,101.0,-0.75
15830.0,7,127.0,4.096774193548387,7.2228613736158085,7,7,127.0,0.35709464432149357,5.934390724645456,7.2228613736158085,7,127.0,-0.26
15835.0,4,112.0,3.6129032258064515,7.996230446301738,4,4,112.0,0.4014043949131995,6.985319751198811,7.996230446301738,4,112.0,0.1499999999999999
15840.0,4,132.0,4.258064516129032,9.217012897735342,4,4,108.0,0.5253870247806245,8.9995096438549,9.217012897735342,4,108.0,0.040000000000000036
15845.0,6,154.0,4.8125,8.043628353483877,6,6,154.0,0.4043045648935811,6.824965676887276,8.043628353483877,6,154.0,-0.45999999999999996
15850.0,4,65.0,2.1666666666666665,8.926074815580874,4,4,65.0,0.4959386984553192,8.737748650399295,8.926074815580874,4,65.0,0.89
15855.0,5,86.0,2.606060606060606,7.876147744102589,5,5,3.0,0.3517197051983975,6.1145830774261425,7.876147744102589,5,3.0,0.62
15860.0,7,121.0,3.6666666666666665,8.629500675271478,7,7,121.0,0.42113093039779836,7.457102938997082,8.629500675271478,7,121.0,-1.18
15865.0,6,52.0,1.5757575757575757,8.767695095969723,6,6,52.0,0.42672972381100155,7.965105822002211,8.767695095969723,6,52.0,0.69
15870.0,4,61.0,1.8484848484848484,8.89239836900338,4,4,19.0,0.41618834208111916,7.966501414535519,8.89239836900338,4,19.0,0.33
15875.0,5,86.0,2.6875,9.297009821842389,5,5,86.0,0.46437802346112567,8.59551898591145,9.297009821842389,5,86.0,-0.6699999999999999
15880.0,7,116.0,3.7419354838709675,8.343464823541069,7,7,116.0,0.4058804466174914,7.116711523153891,8.343464823541069,7,116.0,-0.29999999999999993
15885.0,5,67.0,2.2333333333333334,8.485117965467209,5,5,67.0,0.4000963358533965,7.6284624333321105,8.485117965467209,5,67.0,0.4899999999999999
15890.0,5,80.0,2.5806451612903225,7.152852297252378,5,5,44.0,0.31771961463745874,5.590709526101834,7.152852297252378,5,44.0,0.23000000000000004
15895.0,6,110.0,3.6666666666666665,8.32259645345379,6,6,110.0,0.4111576495086161,7.212752021891719,8.32259645345379,6,110.0,-0.6600000000000001
15900.0,3,38.0,1.3571428571428572,8.850328578837011,3,3,38.0,0.47101890266964724,8.668831498739447,8.850328578837011,3,38.0,0.7200000000000001
15905.0,2,37.0,1.1935483870967742,8.196073047558492,2,2,-4.0,0.38757830586918884,7.501877177360307,8.196073047558492,2,-4.0,0.42
15910.0,4,57.0,1.9,9.450424967672996,4,4,57.0,0.49375179560016647,9.4902437005836,9.450424967672996,4,57.0,-0.61
15915.0,4,46.0,1.393939393939394,8.298281305949644,4,4,46.0,0.3847012868204307,7.740686415596654,8.298281305949644,4,46.0,0.10999999999999993
15920.0,6,74.0,2.3870967741935485,9.03036996685727,6,6,47.0,0.43912883679360665,8.602839433186737,9.03036996685727,6,47.0,-0.009999999999999953
15925.0,9,104.0,3.0588235294117645,7.795464763514051,9,9,104.0,0.3290915238964742,6.323145949196804,7.795464763514051,9,104.0,-0.5700000000000001
15930.0,6,69.0,2.0294117647058822,8.369366266641531,6,6,69.0,0.37692133558627006,7.506291488115011,8.369366266641531,6,69.0,0.3500000000000001
15935.0,5,89.0,2.78125,8.890999632665487,5,5,54.0,0.43965848271328667,8.405445949488406,8.890999632665487,5,54.0,0.1499999999999999
15940.0,8,121.0,3.4571428571428573,7.748516059964594,8,8,121.0,0.34239833688813837,6.302683704831534,7.748516059964594,8,121.0,-0.6699999999999999
15945.0,7,155.0,4.84375,8.441123838246455,7,7,155.0,0.39362875990735313,7.868425219680686,8.441123838246455,7,155.0,-0.3400000000000001
15950.0,8,191.0,5.617647058823529,7.1185494047731,8,8,190.0,0.25125878280363567,5.019878046658467,7.1185494047731,8,190.0,-0.34999999999999987
15955.0,10,241.0,7.774193548387097,7.542492904421441,10,10,241.0,0.30151359035032466,6.122565133448314,7.542492904421441,10,241.0,-0.5100000000000002
15960.0,10,291.0,10.777777777777779,6.871552175830631,10,10,291.0,0.26831793870566867,5.6869501908789575,6.871552175830631,10,291.0,-0.5
15965.0,10,200.0,6.451612903225806,6.481330286444927,10,10,200.0,0.2544437941022304,5.452584993276167,6.481330286444927,10,200.0,0.9100000000000001
15970.0,7,189.0,6.3,7.084278031520895,7,7,134.0,0.32121964851153456,6.351835665343653,7.084278031520895,7,134.0,0.6599999999999999
15975.0,9,229.0,6.9393939393939394,6.866950706782416,9,9,229.0,0.3191693981531912,5.963562140714433,6.866950706782416,9,229.0,-0.95
15980.0,8,118.0,3.6875,7.495521966069426,8,8,118.0,0.3634703725761436,6.921816986376512,7.495521966069426,8,118.0,1.11
15985.0,8,85.0,2.5,7.06148354340139,8,8,25.0,0.323948511983813,6.080658545922713,7.06148354340139,8,25.0,0.9299999999999999
15990.0,7,118.0,3.4705882352941178,8.281966602296276,7,7,118.0,0.4069361356207924,7.543008069986858,8.281966602296276,7,118.0,-0.9299999999999999
15995.0,6,58.0,1.7058823529411764,8.194767236899267,6,6,58.0,0.4032758026042371,7.552743359784678,8.194767236899267,6,58.0,0.6
16000.0,8,82.0,2.484848484848485,7.500949648104147,8,8,42.0,0.32846244201031116,5.986450646022917,7.500949648104147,8,42.0,0.15999999999999998
16005.0,8,122.0,3.8125,8.276909499548886,8,8,122.0,0.40844793439199084,7.138512993156321,8.276909499548886,8,122.0,-0.8
16010.0,6,73.0,2.085714285714286,6.917255195255055,6,6,73.0,0.30571514450304255,5.049125969705356,6.917255195255055,6,73.0,0.49
16015.0,6,90.0,2.5714285714285716,8.267247697882043,6,6,62.0,0.3854361293422304,6.610417189440092,8.267247697882043,6,62.0,0.10999999999999999
16020.0,6,120.0,3.4285714285714284,9.035799645543658,6,6,120.0,0.4557699464026628,7.755216955809266,9.035799645543658,6,120.0,-0.58
16025.0,6,138.0,3.942857142857143,7.925401194740269,6,6,138.0,0.35867503872275325,6.379345875497358,7.925401194740269,6,138.0,-0.17999999999999994
16030.0,7,172.0,4.914285714285715,8.413852759115999,7,7,162.0,0.38702536382657166,6.912402987282136,8.413852759115999,7,162.0,-0.2400000000000002
16035.0,8,209.0,5.648648648648648,8.251878288311952,8,8,209.0,0.38444584239991036,6.631521898280673,8.251878288311952,8,209.0,-0.46999999999999975
16040.0,6,112.0,3.2,8.927935246755672,6,6,112.0,0.44573515202103187,8.070870221823846,8.927935246755672,6,112.0,0.9699999999999998
16045.0,5,66.0,1.9411764705882353,7.997573655298675,5,5,23.0,0.34410684627572335,6.5336443771702575,7.997573655298675,5,23.0,0.8900000000000001
16050.0,5,87.0,2.5588235294117645,8.709712485080574,5,5,87.0,0.41297642586712835,7.697172781514185,8.709712485080574,5,87.0,-0.64
16055.0,7,65.0,2.03125,8.759372122378739,7,7,65.0,0.4492935755845892,8.451285424111328,8.759372122378739,7,65.0,0.21999999999999997
16060.0,9,103.0,2.942857142857143,8.024622977578389,9,9,52.0,0.36856701497843586,6.7889144663483645,8.024622977578389,9,52.0,0.13
16065.0,9,148.0,4.352941176470588,8.230066144690248,9,9,148.0,0.3518337936385867,6.6190976011339515,8.230066144690248,9,148.0,-0.96
16070.0,13,201.0,6.090909090909091,6.657554122704527,13,13,201.0,0.22209253869607726,4.177456895429899,6.657554122704527,13,201.0,-0.5299999999999998
16075.0,10,158.0,4.9375,7.160247751321663,10,10,158.0,0.2818677643186965,5.320314038287042,7.160247751321663,10,158.0,0.4299999999999997
16080.0,8,176.0,5.866666666666666,7.681515527456033,8,8,132.0,0.35561318788797547,6.296091516365953,7.681515527456033,8,132.0,0.26
16085.0,10,222.0,6.7272727272727275,7.050525239284685,10,10,222.0,0.3299824746846698,5.619903149769695,7.050525239284685,10,222.0,-0.9000000000000001
16090.0,10,272.0,8.242424242424242,7.520923704066156,10,10,272.0,0.344262247138233,6.167024545776788,7.520923704066156,10,272.0,-0.5
16095.0,12,327.0,9.909090909090908,6.339766248239307,12,12,327.0,0.3000229349208924,5.197091240349068,6.339766248239307,12,327.0,-0.5499999999999998
16100.0,9,268.0,8.64516129032258,7.073050324324785,9,9,268.0,0.3690346030771463,6.603265737014968,7.073050324324785,9,268.0,0.5899999999999999
16105.0,11,278.0,8.176470588235293,6.538474575938771,11,11,230.0,0.33643303662900975,5.920983884125473,6.538474575938771,11,230.0,0.38000000000000034
16110.0,9,322.0,9.470588235294118,7.39542121850132,9,9,322.0,0.39995620590183945,6.887473423221362,7.39542121850132,9,322.0,-0.9200000000000004
16115.0,9,367.0,11.121212121212121,7.764658622359665,9,9,367.0,0.41846139680931266,7.413548617232777,7.764658622359665,9,367.0,-0.44999999999999973
16120.0,9,213.0,6.085714285714285,6.499949030907001,9,9,213.0,0.3032936210120034,5.413457367016844,6.499949030907001,9,213.0,1.54
16125.0,5,42.0,1.2,7.665008361141641,5,5,-22.0,0.3809925736637857,6.943488917166966,7.665008361141641,5,-22.0,2.35
16130.0,4,54.0,1.4210526315789473,7.513867218048845,4,4,54.0,0.361919917052107,6.445417757114107,7.513867218048845,4,54.0,-0.76
16135.0,6,38.0,1.0,7.513865376021007,6,6,38.0,0.3447853408548548,6.497728126266028,7.513865376021007,6,38.0,0.16000000000000003
16140.0,8,77.0,2.026315789473684,7.5191438294785895,8,8,53.0,0.32213851435136137,6.1719303489277015,7.5191438294785895,8,53.0,-0.15000000000000002
16145.0,10,124.0,3.024390243902439,7.285649405697021,10,10,124.0,0.2990238072458808,5.670563057293407,7.285649405697021,10,124.0,-0.71
16150.0,7,123.0,3.0,7.691992242772121,7,7,123.0,0.33983664613682796,6.524876075523818,7.691992242772121,7,123.0,0.010000000000000009
16155.0,5,106.0,2.5853658536585367,7.546216668793097,5,5,93.0,0.31681701245281924,5.922150071056831,7.546216668793097,5,93.0,0.29999999999999993
16160.0,6,136.0,3.8857142857142857,8.811446001818492,6,6,136.0,0.4312735837636349,8.072965002737124,8.811446001818492,6,136.0,-0.43000000000000005
16165.0,9,166.0,4.611111111111111,8.13639770998989,9,9,166.0,0.3639193992640019,7.0463771203306695,8.13639770998989,9,166.0,-0.2999999999999998
16170.0,5,89.0,2.4722222222222223,8.866185913421305,5,5,89.0,0.4059740138250214,8.154423087617479,8.866185913421305,5,89.0,0.7699999999999999
16175.0,3,86.0,2.4571428571428573,9.289744936811163,3,3,43.0,0.45617277087692343,8.714097910702403,9.289744936811163,3,43.0,0.46
16180.0,6,108.0,2.918918918918919,8.439662888956022,6,6,108.0,0.3905957981588242,6.9597002737546285,8.439662888956022,6,108.0,-0.6500000000000001
16185.0,6,138.0,4.0588235294117645,8.88785834567521,6,6,138.0,0.4298742220820022,8.118826500695388,8.88785834567521,6,138.0,-0.2999999999999998
16190.0,6,85.0,2.4285714285714284,7.540926625810401,6,6,85.0,0.31146670207813343,6.004215780608292,7.540926625810401,6,85.0,0.5299999999999999
16195.0,7,119.0,3.5,8.22897747168709,7,7,53.0,0.38350427527858694,7.174154562888223,8.22897747168709,7,53.0,0.31999999999999995
16200.0,7,154.0,4.666666666666667,8.017501598300026,7,7,154.0,0.3673662138156948,6.7628323988513,8.017501598300026,7,154.0,-1.01
16205.0,7,82.0,2.2777777777777777,7.253528917887097,7,7,82.0,0.29661815869512137,5.608289706577363,7.253528917887097,7,82.0,0.7200000000000001
16210.0,5,87.0,2.4857142857142858,8.477451934646563,5,5,41.0,0.41774611172841897,7.770470718062086,8.477451934646563,5,41.0,0.41
16215.0,5,112.0,3.111111111111111,7.882841554104981,5,5,112.0,0.3759304238955116,6.983830253699024,7.882841554104981,5,112.0,-0.7100000000000002
16220.0,5,60.0,1.7647058823529411,8.412804071952493,5,5,60.0,0.42752450407437675,8.136547629096475,8.412804071952493,5,60.0,0.5200000000000001
16225.0,7,75.0,2.2058823529411766,7.893851045577228,7,7,38.0,0.3713943256818404,6.971470457964022,7.893851045577228,7,38.0,0.21999999999999997
16230.0,6,103.0,3.0294117647058822,8.793206572227238,6,6,103.0,0.4489678062710999,8.096390381990435,8.793206572227238,6,103.0,-0.65
16235.0,3,36.0,1.0588235294117647,9.27373661684505,3,3,36.0,0.5075967558456322,9.30921284004644,9.27373661684505,3,36.0,0.67
16240.0,5,42.0,1.2352941176470589,8.174471913466498,5,5,3.0,0.35851070787380884,6.4559996165958635,8.174471913466498,5,3.0,0.32999999999999996
16245.0,5,67.0,2.161290322580645,9.42554653123994,5,5,67.0,0.4770773511832019,8.45199959404271,9.42554653123994,5,67.0,-0.64
16250.0,2,23.0,0.71875,8.277394999258988,2,2,23.0,0.3940986560777774,6.893130100901029,8.277394999258988,2,23.0,0.44000000000000006
16255.0,4,40.0,1.25,9.144609389845433,4,4,12.0,0.4395316599764667,7.940223798483419,9.144609389845433,4,12.0,0.11000000000000001
16260.0,4,60.0,1.935483870967742,10.074085879339407,4,4,60.0,0.5339661279728997,9.458598676023206,10.074085879339407,4,60.0,-0.48
16265.0,3,39.0,1.21875,8.388205246093241,3,3,39.0,0.38401478333644806,7.217520970404913,8.388205246093241,3,39.0,0.20999999999999996
16270.0,3,54.0,1.8,9.703952834763193,3,3,32.0,0.5018437723288077,9.63079394217496,9.703952834763193,3,32.0,0.07
16275.0,3,69.0,2.090909090909091,9.22210114119793,3,3,69.0,0.43507723344708,8.23025238809657,9.22210114119793,3,69.0,-0.36999999999999994
16280.0,4,49.0,1.5806451612903225,9.390502797905047,4,4,49.0,0.4700427618449437,9.197731421988,9.390502797905047,4,49.0,0.19999999999999996
16285.0,7,69.0,2.0294117647058822,8.88303225545078,7,7,33.0,0.40035884517004366,7.6094291984657945,8.88303225545078,7,33.0,0.15999999999999998
16290.0,7,99.0,3.3,9.098634410691403,7,7,99.0,0.4098488665576119,7.959431907464999,9.098634410691403,7,99.0,-0.6599999999999999
16295.0,4,41.0,1.3666666666666667,9.180799402861672,4,4,41.0,0.4307635227814162,8.27193032242382,9.180799402861672,4,41.0,0.5800000000000001
16300.0,6,53.0,1.65625,7.818685031124128,6,6,16.0,0.3387716848988194,6.012479287557304,7.818685031124128,6,16.0,0.24999999999999997
16305.0,6,83.0,2.8620689655172415,8.83404443737616,6,6,83.0,0.4449158317121849,7.872950359088296,8.83404443737616,6,83.0,-0.6699999999999999
16310.0,5,101.0,3.3666666666666667,7.892476907503721,5,5,101.0,0.36464118955219166,6.927624797162906,7.892476907503721,5,101.0,-0.18000000000000005
16315.0,8,137.0,4.724137931034483,8.069653512222784,8,8,130.0,0.3563700884436772,6.9959311915575775,8.069653512222784,8,130.0,-0.29000000000000004
16320.0,8,177.0,6.8076923076923075,7.477048661858821,8,8,177.0,0.33739026504611225,6.401869773857494,7.477048661858821,8,177.0,-0.47
16325.0,8,115.0,3.8333333333333335,6.855159427013526,8,8,115.0,0.29500465462449765,5.623282653180604,6.855159427013526,8,115.0,0.6200000000000001
16330.0,6,126.0,4.344827586206897,8.154326292063818,6,6,85.0,0.4098713094294307,7.5120697511974015,8.154326292063818,6,85.0,0.29999999999999993
16335.0,8,158.0,5.096774193548387,7.091763247600283,8,8,158.0,0.34816687333586144,6.107198918036651,7.091763247600283,8,158.0,-0.7300000000000001
16340.0,6,78.0,2.6,7.890183569211403,6,6,78.0,0.40150743380808374,7.439535383440097,7.890183569211403,6,78.0,0.8
16345.0,7,74.0,2.242424242424242,7.882557812200785,7,7,28.0,0.3884625611734921,7.185379634302502,7.882557812200785,7,28.0,0.5
16350.0,6,102.0,3.090909090909091,8.601138310134644,6,6,102.0,0.4335847845375076,8.01355486433664,8.601138310134644,6,102.0,-0.74
16355.0,4,39.0,1.1818181818181819,8.918813828681623,4,4,39.0,0.45013363045060334,8.749253241591502,8.918813828681623,4,39.0,0.63
16360.0,6,50.0,1.5151515151515151,7.643748023243089,6,6,12.0,0.3394196325839425,6.43197626302435,7.643748023243089,6,12.0,0.27
16365.0,6,80.0,2.6666666666666665,8.72054073872622,6,6,80.0,0.44699123833679205,8.31575272208129,8.72054073872622,6,80.0,-0.68
16370.0,5,43.0,1.303030303030303,7.2869409096067965,5,5,43.0,0.3197329143276335,6.083492412580008,7.2869409096067965,5,43.0,0.37000000000000005
