step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7500.0,19,497.0,11.55813953488372,5.860144816710303,19,19,497.0,0.17841838469822618,3.429498376265482,5.860144816710303,19,497.0,-0.9999999999999996
7505.0,19,554.0,12.311111111111112,5.691732308027628,19,19,554.0,0.18176933468113704,3.6246092380923143,5.691732308027628,19,554.0,-0.5700000000000003
7510.0,17,621.0,14.113636363636363,6.056110113483106,17,17,608.0,0.22158022792994575,4.259664772913692,6.056110113483106,17,608.0,-0.54
7515.0,20,712.0,16.181818181818183,5.631064283939229,20,20,712.0,0.22056973273403083,4.131121982559623,5.631064283939229,20,712.0,-1.04
7520.0,18,670.0,15.227272727272727,6.141264498702537,17,18,669.0,0.24581091273510744,4.712738720669531,6.141264498702537,17,669.0,0.4299999999999997
7525.0,18,593.0,13.477272727272727,5.545010988932776,18,18,550.0,0.19252208662074863,3.576414673061918,5.545010988932776,18,550.0,1.1900000000000004
7530.0,14,658.0,15.30232558139535,6.3036905292326315,14,14,658.0,0.26348653551112095,4.844606735886454,6.3036905292326315,14,658.0,-1.08
7535.0,14,728.0,17.75609756097561,6.295991784763148,14,14,728.0,0.27977741072884676,5.093919870431874,6.295991784763148,14,728.0,-0.7000000000000002
7540.0,16,805.0,18.72093023255814,5.532024972205654,16,16,805.0,0.22233543131904324,4.065732757549472,5.532024972205654,16,805.0,-0.7700000000000005
7545.0,15,839.0,19.976190476190474,5.845954030609143,15,15,839.0,0.23960990927290612,4.464712906770943,5.845954030609143,15,839.0,-0.33999999999999986
7550.0,16,916.0,20.818181818181817,5.61005747090005,16,16,893.0,0.22921295307925765,4.206908629610423,5.61005747090005,16,893.0,-0.5399999999999991
7555.0,17,1000.0,22.727272727272727,6.311445334187625,17,17,1000.0,0.25632401610025973,4.684964425637437,6.311445334187625,17,1000.0,-1.0700000000000003
7560.0,15,781.0,18.595238095238095,6.187715828447007,15,15,781.0,0.2347618064161042,4.285446508737914,6.187715828447007,15,781.0,2.1900000000000004
7565.0,12,361.0,7.8478260869565215,6.603403150097968,12,12,263.0,0.24594490866422902,4.490740518897909,6.603403150097968,12,263.0,5.18
7570.0,8,129.0,3.0,7.425011167808748,8,8,129.0,0.33135036422660763,5.900005353845505,7.425011167808748,8,129.0,1.3399999999999999
7575.0,6,56.0,1.2173913043478262,7.214424923595822,6,6,56.0,0.3032869056013203,5.686468273066407,7.214424923595822,6,56.0,0.73
7580.0,11,99.0,2.152173913043478,7.611277384968553,11,11,72.0,0.3156867736524674,5.964458374763364,7.611277384968553,11,72.0,-0.15999999999999992
7585.0,17,167.0,3.630434782608696,6.979687784363914,17,17,167.0,0.27175447458884355,4.789638082974959,6.979687784363914,17,167.0,-0.95
7590.0,13,195.0,4.333333333333333,7.014927691192733,13,13,195.0,0.2849474301799266,5.2616194279171555,7.014927691192733,13,195.0,-0.28
7595.0,9,171.0,3.8,7.549541282448391,9,9,158.0,0.3224955996842336,5.792648578597109,7.549541282448391,9,158.0,0.3699999999999999
7600.0,7,142.0,3.227272727272727,7.030075840849378,7,7,142.0,0.299550414767297,5.287578938153694,7.030075840849378,7,142.0,0.16000000000000014
7605.0,8,94.0,2.292682926829268,7.006465170802812,7,8,93.0,0.30536600314050183,5.70867252634656,7.006465170802812,7,93.0,0.4899999999999999
7610.0,11,132.0,3.0697674418604652,6.471325188828839,11,11,95.0,0.2344096096899459,4.46894264551772,6.471325188828839,11,95.0,-0.019999999999999907
7615.0,12,192.0,4.682926829268292,7.08284227481162,12,12,192.0,0.277682384841814,5.353835200911775,7.08284227481162,12,192.0,-0.97
7620.0,13,237.0,5.780487804878049,6.80183398986257,13,13,237.0,0.253409529578529,5.006093647499401,6.80183398986257,13,237.0,-0.4500000000000002
7625.0,15,308.0,6.844444444444444,6.514744986481422,15,15,291.0,0.2168301753540533,4.424289997235559,6.514744986481422,15,291.0,-0.54
7630.0,15,383.0,9.119047619047619,6.948268044325531,15,15,383.0,0.2611839896921725,5.003787021232538,6.948268044325531,15,383.0,-0.9199999999999999
7635.0,16,368.0,8.975609756097562,5.787870727495758,16,16,368.0,0.2145594074034309,4.04357228191153,5.787870727495758,16,368.0,0.1499999999999999
7640.0,10,278.0,6.780487804878049,7.2452292865513215,10,10,250.0,0.300064927823401,5.821798995978174,7.2452292865513215,10,250.0,1.1800000000000002
7645.0,10,258.0,6.45,7.16177499332326,10,10,258.0,0.31606715976992034,6.004072310966883,7.16177499332326,10,258.0,-0.08000000000000007
7650.0,9,300.0,7.6923076923076925,7.7223276633660545,9,9,300.0,0.35895046881678727,6.982924522510213,7.7223276633660545,9,300.0,-0.41999999999999993
7655.0,9,241.0,6.342105263157895,6.938058032825043,9,9,241.0,0.2962596180876779,5.7773058323097795,6.938058032825043,9,241.0,0.5899999999999999
7660.0,11,257.0,6.425,6.025314442064218,11,11,223.0,0.2248811097631749,4.332470678071991,6.025314442064218,11,223.0,0.18000000000000016
7665.0,11,312.0,8.0,7.093543682270372,11,11,312.0,0.31893088931940716,5.996810215764914,7.093543682270372,11,312.0,-0.8900000000000001
7670.0,11,322.0,7.666666666666667,5.873766330377644,11,11,322.0,0.22343624169451085,4.153736243590335,5.873766330377644,11,322.0,-0.10000000000000009
7675.0,10,344.0,8.820512820512821,6.835606436712163,10,10,331.0,0.3111904574227396,5.623712860755509,6.835606436712163,10,331.0,-0.08999999999999986
7680.0,10,394.0,10.102564102564102,7.57188055729945,10,10,394.0,0.3509714383722506,6.273416803719009,7.57188055729945,10,394.0,-0.6299999999999999
7685.0,12,405.0,9.418604651162791,6.714564214775903,11,12,404.0,0.2630161932798914,4.828418977282145,6.714564214775903,11,404.0,-0.10000000000000009
7690.0,10,451.0,10.738095238095237,7.616650255564066,10,10,438.0,0.3067330217734372,5.757604369095607,7.616650255564066,10,438.0,-0.33999999999999986
7695.0,12,502.0,11.952380952380953,7.0398413813406515,12,12,502.0,0.264472184256599,4.855693413893254,7.0398413813406515,12,502.0,-0.6399999999999997
7700.0,11,408.0,10.461538461538462,7.207135674096207,11,11,408.0,0.3087406919798626,5.80412869994885,7.207135674096207,11,408.0,0.9399999999999995
7705.0,10,395.0,10.128205128205128,6.936715574824459,10,10,334.0,0.2861678053129934,5.480731893380514,6.936715574824459,10,334.0,0.7400000000000002
7710.0,10,441.0,11.307692307692308,7.3736725603853985,10,10,441.0,0.3181079517877429,5.979903219979743,7.3736725603853985,10,441.0,-1.0700000000000003
7715.0,10,452.0,11.58974358974359,7.333621419069698,10,10,452.0,0.31966972104962826,5.886389073009883,7.333621419069698,10,452.0,-0.10999999999999943
7720.0,13,511.0,12.166666666666666,6.719982988859928,13,13,497.0,0.258076669203679,4.629370233909098,6.719982988859928,13,497.0,-0.4500000000000002
7725.0,13,576.0,14.76923076923077,7.477205103479241,13,13,576.0,0.3255028521707464,5.812829455497506,7.477205103479241,13,576.0,-0.79
7730.0,10,510.0,12.75,6.663130362370103,10,10,510.0,0.263524676594236,4.830434780597458,6.663130362370103,10,510.0,0.6600000000000001
7735.0,10,523.0,13.763157894736842,7.369498809146677,10,10,480.0,0.304995513385158,5.679471132353662,7.369498809146677,10,480.0,0.2999999999999998
7740.0,10,573.0,16.37142857142857,7.710345900918665,10,10,573.0,0.3570749772989613,6.4461531960012275,7.710345900918665,10,573.0,-0.9300000000000006
7745.0,11,537.0,13.76923076923077,6.647041479684538,11,11,537.0,0.26806470491325685,5.049753750331601,6.647041479684538,11,537.0,0.3600000000000003
7750.0,8,531.0,14.35135135135135,7.862280544812331,8,8,503.0,0.3447389783740675,6.655832682991913,7.862280544812331,8,503.0,0.33999999999999986
7755.0,10,573.0,14.325,7.423234392318349,10,10,573.0,0.30815604777257677,5.792552914011356,7.423234392318349,10,573.0,-0.7000000000000002
7760.0,10,142.0,3.641025641025641,7.777865285440564,9,10,141.0,0.3320296785843895,6.672541786226981,7.777865285440564,9,141.0,4.32
7765.0,10,138.0,3.45,7.178647050287213,10,10,-79.0,0.2617720543557262,5.279124443995238,7.178647050287213,10,-79.0,2.2
7770.0,11,192.0,4.923076923076923,7.8184740198214335,11,11,192.0,0.3231276752424275,6.296354060680115,7.8184740198214335,11,192.0,-2.71
7775.0,9,153.0,4.135135135135135,7.347445528423152,9,9,153.0,0.3106115840184414,5.925659654538666,7.347445528423152,9,153.0,0.3899999999999999
7780.0,11,191.0,5.026315789473684,6.66316336004552,11,11,152.0,0.2720285086835226,4.948613556366548,6.66316336004552,11,152.0,0.010000000000000009
7785.0,11,246.0,6.648648648648648,7.729058964306032,11,11,246.0,0.35321596943342215,6.29393488896384,7.729058964306032,11,246.0,-0.94
7790.0,9,212.0,5.578947368421052,6.351267740069453,9,9,212.0,0.24093247895247244,4.414756649642747,6.351267740069453,9,212.0,0.33999999999999986
7795.0,9,242.0,6.54054054054054,7.248079995765957,9,9,214.0,0.29442394842666286,5.517823708441683,7.248079995765957,9,214.0,-0.020000000000000018
7800.0,9,287.0,8.2,8.2632983783704,9,9,287.0,0.38714613017146976,7.173138218162869,8.2632983783704,9,287.0,-0.73
7805.0,11,325.0,8.333333333333334,6.8124862101470445,11,11,325.0,0.26407479742319645,5.131115187067173,6.8124862101470445,11,325.0,-0.3799999999999999
7810.0,11,380.0,10.0,7.7404794144312,11,11,371.0,0.3317278799113589,6.1733632212938,7.7404794144312,11,371.0,-0.45999999999999996
7815.0,14,439.0,11.552631578947368,6.798706634392105,14,14,439.0,0.267638133183884,4.759116462828079,6.798706634392105,14,439.0,-0.6799999999999997
7820.0,10,284.0,7.675675675675675,7.778211007982442,10,10,284.0,0.32951810306151286,6.165296348247075,7.778211007982442,10,284.0,1.5499999999999998
7825.0,8,158.0,4.157894736842105,7.405858673585273,8,8,85.0,0.31196352107934244,5.667023281129215,7.405858673585273,8,85.0,1.9899999999999998
7830.0,7,191.0,5.162162162162162,8.433055308667297,7,7,191.0,0.4072339903518631,7.216852034627727,8.433055308667297,7,191.0,-1.06
7835.0,7,145.0,4.142857142857143,7.918118313523364,7,7,145.0,0.37531800823973677,6.776555221484003,7.918118313523364,7,145.0,0.45999999999999996
7840.0,10,178.0,4.944444444444445,6.870657756525041,10,10,149.0,0.30099825068363634,5.271476787863205,6.870657756525041,10,149.0,-0.040000000000000036
7845.0,10,228.0,6.333333333333333,7.954894925392665,10,10,228.0,0.3896399953763332,6.665363125648801,7.954894925392665,10,228.0,-0.7899999999999998
7850.0,7,227.0,6.305555555555555,6.999562494922667,7,7,227.0,0.3134488399267099,5.505025063349904,6.999562494922667,7,227.0,0.009999999999999787
7855.0,7,232.0,6.628571428571429,7.351959523645722,7,7,219.0,0.36061288051666707,6.224190673432797,7.351959523645722,7,219.0,0.08000000000000007
7860.0,7,267.0,7.852941176470588,8.16836803676347,7,7,267.0,0.4362389601141482,7.310749210821919,8.16836803676347,7,267.0,-0.48
7865.0,8,294.0,7.7368421052631575,6.8125520496196845,8,8,294.0,0.29465153844930725,5.2235341139088565,6.8125520496196845,8,294.0,-0.27
7870.0,9,339.0,9.416666666666666,7.785990070798238,9,9,330.0,0.37232409666576705,6.7014271565252175,7.785990070798238,9,330.0,-0.3599999999999999
7875.0,9,384.0,9.846153846153847,7.257872045327569,9,9,384.0,0.3254950617188092,5.769775700405341,7.257872045327569,9,384.0,-0.54
7880.0,11,439.0,11.256410256410257,7.863540792357125,11,11,439.0,0.34819484542918944,6.581836158666951,7.863540792357125,11,439.0,-0.5499999999999998
7885.0,10,353.0,8.825,7.606256217979066,10,10,353.0,0.3206013858468274,6.270879669952752,7.606256217979066,10,353.0,0.8599999999999999
7890.0,8,355.0,9.594594594594595,7.71647379097944,8,8,301.0,0.343777350962797,6.591820150930472,7.71647379097944,8,301.0,0.52
7895.0,8,395.0,10.972222222222221,8.205468588214224,8,8,395.0,0.39097351626227633,7.376452717061604,8.205468588214224,8,395.0,-0.9400000000000004
7900.0,10,135.0,3.6486486486486487,6.5263422961567805,10,10,135.0,0.2501466371972343,4.860286439040583,6.5263422961567805,10,135.0,2.6
7905.0,9,178.0,4.944444444444445,7.858264510044042,9,9,54.0,0.3384388898586187,6.591126942607467,7.858264510044042,9,54.0,0.81
7910.0,10,224.0,6.222222222222222,6.967208110520213,10,10,224.0,0.27034112788631753,5.153629921213583,6.967208110520213,10,224.0,-1.7000000000000002
7915.0,9,141.0,4.0285714285714285,7.444645195362468,9,9,141.0,0.30546748531268025,6.108027262376162,7.444645195362468,9,141.0,0.8300000000000003
7920.0,6,121.0,3.5588235294117645,7.961851386486874,6,6,73.0,0.3368907442085581,6.3576223851079945,7.961851386486874,6,73.0,0.6799999999999999
7925.0,8,157.0,4.485714285714286,7.575665163320356,8,8,157.0,0.33971568018566956,6.11703093176068,7.575665163320356,8,157.0,-0.8400000000000001
7930.0,7,107.0,3.057142857142857,7.9051009843855224,7,7,107.0,0.36049565327274874,6.650195966426912,7.9051009843855224,7,107.0,0.5
7935.0,7,133.0,3.5945945945945947,7.495257807314144,7,7,95.0,0.3168527998300999,5.807536589111699,7.495257807314144,7,95.0,0.1200000000000001
7940.0,8,172.0,4.914285714285715,8.412003107853936,8,8,172.0,0.40640425567075833,7.400126976862496,8.412003107853936,8,172.0,-0.77
7945.0,8,81.0,2.1315789473684212,7.95918617692784,8,8,81.0,0.3659645205361699,6.815943398142273,7.95918617692784,8,81.0,0.9099999999999999
7950.0,5,65.0,1.7567567567567568,8.623934266615635,5,5,22.0,0.400923644717078,7.573477569798219,8.623934266615635,5,22.0,0.5900000000000001
7955.0,5,90.0,2.727272727272727,9.412017370428162,5,5,90.0,0.4927100261348097,9.054044774210803,9.412017370428162,5,90.0,-0.68
7960.0,7,120.0,3.3333333333333335,7.777289916729477,7,7,120.0,0.33631727018291424,6.191843106984041,7.777289916729477,7,120.0,-0.29999999999999993
7965.0,9,164.0,4.823529411764706,8.383005474888387,9,9,164.0,0.3719671304923621,6.961924287745874,8.383005474888387,9,164.0,-0.43999999999999995
7970.0,10,210.0,5.833333333333333,7.094571072557393,10,10,210.0,0.24820467819680167,4.740557743074735,7.094571072557393,10,210.0,-0.4600000000000002
7975.0,9,135.0,3.75,7.808973700620244,9,9,135.0,0.3102948241214895,5.953844932750522,7.808973700620244,9,135.0,0.75
7980.0,6,116.0,3.3142857142857145,8.056047909951928,6,6,73.0,0.3501041673597447,6.342831886876217,8.056047909951928,6,73.0,0.6200000000000001
7985.0,9,153.0,4.25,7.619089576570504,9,9,153.0,0.34206336393692993,6.01794957482984,7.619089576570504,9,153.0,-0.8
7990.0,7,106.0,3.212121212121212,7.892215064137771,7,7,106.0,0.38439115772745086,6.866173912526349,7.892215064137771,7,106.0,0.47
7995.0,7,130.0,3.823529411764706,7.125889790512843,7,7,93.0,0.31075675073798475,5.689300308812802,7.125889790512843,7,93.0,0.13
8000.0,8,170.0,5.151515151515151,8.342644814142663,8,8,170.0,0.41251674135012817,7.374658117099456,8.342644814142663,8,170.0,-0.7699999999999999
8005.0,8,81.0,2.4545454545454546,7.128114794820688,8,8,81.0,0.3415715847628826,6.066231946997427,7.128114794820688,8,81.0,0.8899999999999999
8010.0,5,67.0,2.09375,8.252962737774439,5,5,24.0,0.40894715436578705,7.3939579453143,8.252962737774439,5,24.0,0.5700000000000001
8015.0,5,92.0,2.967741935483871,9.553506575730212,5,5,92.0,0.5137081383299149,9.232033047166155,9.553506575730212,5,92.0,-0.68
8020.0,8,122.0,3.588235294117647,7.85025934570016,8,8,122.0,0.35759388926323926,6.439596033132153,7.85025934570016,8,122.0,-0.29999999999999993
8025.0,9,165.0,4.852941176470588,8.307924488135935,9,9,165.0,0.37921492342661905,6.953673404113717,8.307924488135935,9,165.0,-0.42999999999999994
8030.0,9,210.0,5.675675675675675,7.083233073364298,9,9,210.0,0.24789560492248122,4.765291615290744,7.083233073364298,9,210.0,-0.4500000000000002
8035.0,9,135.0,3.75,7.646368791646454,9,9,135.0,0.30828220060685496,5.9041878225939834,7.646368791646454,9,135.0,0.75
8040.0,6,115.0,3.59375,7.602540491812831,6,6,72.0,0.3489851061518651,6.361956636328554,7.602540491812831,6,72.0,0.6300000000000001
8045.0,8,152.0,4.3428571428571425,7.454173677146153,8,8,152.0,0.35475366439788464,6.3016606072772205,7.454173677146153,8,152.0,-0.8
8050.0,10,197.0,5.96969696969697,7.424444148576235,10,10,197.0,0.35597274470245355,6.357031288001607,7.424444148576235,10,197.0,-0.44999999999999996
8055.0,12,251.0,7.171428571428572,6.406084120098885,12,12,251.0,0.25251748502739707,4.670146507063969,6.406084120098885,12,251.0,-0.5399999999999998
8060.0,13,316.0,9.294117647058824,7.149954793733888,13,13,316.0,0.3080946618999702,5.750061816825928,7.149954793733888,13,316.0,-0.6500000000000004
8065.0,14,246.0,6.648648648648648,6.522179329019265,14,14,246.0,0.2770498388311344,5.122956778265301,6.522179329019265,14,246.0,0.7000000000000002
8070.0,10,258.0,7.588235294117647,7.0099101220826805,10,10,205.0,0.32711445018815355,6.030547771066394,7.0099101220826805,10,205.0,0.41000000000000014
8075.0,10,308.0,9.935483870967742,7.431969767101442,10,10,308.0,0.37586377126544174,6.773587214324864,7.431969767101442,10,308.0,-1.0300000000000002
8080.0,12,195.0,5.735294117647059,5.8307569271131925,12,12,195.0,0.2618547447909986,4.6980390283985765,5.8307569271131925,12,195.0,1.1300000000000001
8085.0,8,151.0,4.4411764705882355,7.434913222684961,8,8,93.0,0.3322476052382733,6.221804062209322,7.434913222684961,8,93.0,1.02
8090.0,9,193.0,5.361111111111111,6.91839199256252,9,9,193.0,0.3090915115403265,5.6063070311878676,6.91839199256252,9,193.0,-0.9999999999999999
8095.0,10,112.0,3.2,6.957008939275157,10,10,112.0,0.2938334484806433,5.6977086154284855,6.957008939275157,10,112.0,0.8099999999999998
8100.0,7,96.0,2.909090909090909,7.425122394902604,7,7,53.0,0.32924308390140666,6.12668358855037,7.425122394902604,7,53.0,0.5900000000000001
8105.0,9,138.0,3.8333333333333335,7.4240844471835254,9,9,138.0,0.3287243368571819,6.0412503194571485,7.4240844471835254,9,138.0,-0.8499999999999999
8110.0,9,183.0,5.083333333333333,8.040084787620973,9,9,183.0,0.3638933929317462,6.802508198691762,8.040084787620973,9,183.0,-0.4500000000000002
8115.0,10,196.0,5.0256410256410255,7.050001543933825,10,10,196.0,0.26411046099177105,5.1203357148970925,7.050001543933825,10,196.0,-0.1299999999999999
8120.0,11,251.0,6.435897435897436,7.972985945713083,11,11,220.0,0.34070335507071053,6.4715798382953365,7.972985945713083,11,220.0,-0.2400000000000002
8125.0,15,307.0,7.871794871794871,6.720448057527421,15,15,307.0,0.25656649430399,4.803797685648388,6.720448057527421,15,307.0,-0.8699999999999997
8130.0,11,231.0,6.078947368421052,7.425451401613246,11,11,231.0,0.30401045235589286,5.831196618208676,7.425451401613246,11,231.0,0.7599999999999998
8135.0,8,220.0,5.945945945945946,7.720499010676558,8,8,172.0,0.3454550282730984,6.421659346271045,7.720499010676558,8,172.0,0.5900000000000001
8140.0,11,268.0,7.052631578947368,6.798074782222985,11,11,268.0,0.2930428314126065,5.2832041525692555,6.798074782222985,11,268.0,-0.9600000000000002
8145.0,10,172.0,4.914285714285715,6.833210080050528,10,10,172.0,0.3112572560663855,5.733834475887449,6.833210080050528,10,172.0,0.9600000000000002
8150.0,6,97.0,2.5526315789473686,7.018225523435427,6,6,49.0,0.2973304835177608,5.546237569927801,7.018225523435427,6,49.0,1.23
8155.0,8,134.0,3.6216216216216215,8.080875831297346,8,8,134.0,0.36884521232151396,6.978907183261461,8.080875831297346,8,134.0,-0.8500000000000001
8160.0,8,136.0,4.0,7.2396271460609976,8,8,136.0,0.30838644321195796,5.8332757075937,7.2396271460609976,8,136.0,-0.020000000000000018
8165.0,10,182.0,4.7894736842105265,6.77165017744048,10,10,169.0,0.26816976984523244,5.076482398143723,6.77165017744048,10,169.0,-0.32999999999999985
8170.0,10,232.0,6.823529411764706,7.649209675597018,10,10,232.0,0.3646260901481261,6.68147435071917,7.649209675597018,10,232.0,-0.6299999999999999
8175.0,9,235.0,6.351351351351352,6.294527119307029,9,9,235.0,0.2651032550339791,4.889205645508777,6.294527119307029,9,235.0,-0.03000000000000025
8180.0,8,259.0,7.0,7.824181242334035,8,8,246.0,0.3668742536025413,6.852613698349882,7.824181242334035,8,246.0,-0.10999999999999988
8185.0,12,300.0,7.894736842105263,7.389843923418432,12,12,300.0,0.34164451459518747,6.198744405989825,7.389843923418432,12,300.0,-0.54
8190.0,8,158.0,4.157894736842105,7.53280359011,8,8,158.0,0.33334347495996636,6.4020799116005485,7.53280359011,8,158.0,1.42
8195.0,4,90.0,2.4324324324324325,8.931758168774143,4,4,20.0,0.43705956281133646,8.184800112979406,8.931758168774143,4,20.0,1.3800000000000001
8200.0,6,114.0,3.0,8.113099301767509,6,6,114.0,0.35739458492825044,6.6617906234285105,8.113099301767509,6,114.0,-0.94
8205.0,8,133.0,3.5,8.294023031700677,8,8,133.0,0.3725969631613835,7.074538596987319,8.294023031700677,8,133.0,-0.19000000000000017
8210.0,9,174.0,4.35,7.100659155270863,9,9,163.0,0.24627578290353144,4.666397744671339,7.100659155270863,9,163.0,-0.2999999999999998
8215.0,10,224.0,6.222222222222222,7.827728265486253,10,10,224.0,0.3247762933306982,6.0296630586217494,7.827728265486253,10,224.0,-0.6100000000000003
8220.0,7,223.0,6.371428571428571,7.800078319067604,7,7,223.0,0.3367990371019102,6.161633494447603,7.800078319067604,7,223.0,0.010000000000000231
8225.0,8,249.0,6.552631578947368,7.502709565839644,8,8,236.0,0.32441711852186866,5.847825366289007,7.502709565839644,8,236.0,-0.1299999999999999
8230.0,8,289.0,8.5,8.248474843736354,8,8,289.0,0.40431688165807717,7.1109758904404305,8.248474843736354,8,289.0,-0.5300000000000002
8235.0,7,187.0,5.3428571428571425,7.002227866195534,7,7,187.0,0.32385240351484623,5.689385841067879,7.002227866195534,7,187.0,1.02
8240.0,5,168.0,4.9411764705882355,8.204520606622465,5,5,113.0,0.41737072800711167,7.444220506597743,8.204520606622465,5,113.0,0.7400000000000002
8245.0,7,193.0,5.361111111111111,8.98825527962864,7,7,193.0,0.475541130480886,8.445254110443718,8.98825527962864,7,193.0,-0.8
8250.0,8,65.0,1.911764705882353,8.015908618267602,8,8,65.0,0.39287232107713455,7.243061157460668,8.015908618267602,8,65.0,1.2799999999999998
8255.0,7,100.0,2.9411764705882355,8.319382622383845,7,7,-6.0,0.39147376557300617,7.3094094747725995,8.319382622383845,7,-6.0,0.71
8260.0,10,141.0,3.9166666666666665,7.008528218694244,10,10,141.0,0.27802746584216137,4.913659023485995,7.008528218694244,10,141.0,-1.47
8265.0,7,149.0,4.257142857142857,7.734918976672963,7,7,149.0,0.3543655353810868,6.44943694689296,7.734918976672963,7,149.0,-0.08000000000000007
8270.0,7,184.0,4.842105263157895,7.5161533622673105,7,7,171.0,0.32455250711274736,5.912341477048228,7.5161533622673105,7,171.0,-0.21999999999999997
8275.0,9,226.0,6.457142857142857,8.147038817903955,9,9,226.0,0.3736032898448879,6.787531217079802,8.147038817903955,9,226.0,-0.5499999999999998
8280.0,9,271.0,8.212121212121213,7.834831919684084,9,9,271.0,0.33262570323257146,6.285376572199253,7.834831919684084,9,271.0,-0.4500000000000002
8285.0,8,174.0,4.833333333333333,7.59772783581719,8,8,174.0,0.30640864349076213,5.988540547774828,7.59772783581719,8,174.0,0.97
8290.0,6,155.0,4.696969696969697,7.878520746647193,6,6,97.0,0.3592135516115063,6.7136753218857965,7.878520746647193,6,97.0,0.77
8295.0,7,188.0,5.696969696969697,7.869487517832695,7,7,188.0,0.3762131552694484,6.866606924903007,7.869487517832695,7,188.0,-0.9099999999999999
8300.0,7,74.0,2.242424242424242,7.799087696689834,7,7,74.0,0.37204196330549627,7.032120291518575,7.799087696689834,7,74.0,1.14
8305.0,7,41.0,1.1714285714285715,7.653866553966495,7,7,-17.0,0.3615590123658085,6.554091306836145,7.653866553966495,7,-17.0,0.91
8310.0,6,67.0,1.9142857142857144,8.622848630277883,6,6,67.0,0.43902235146101,7.820114054992648,8.622848630277883,6,67.0,-0.8400000000000001
8315.0,8,102.0,3.0,8.437705111599882,8,8,102.0,0.412352229786389,7.4713384990840215,8.437705111599882,8,102.0,-0.35
8320.0,11,149.0,4.382352941176471,6.584902176793476,11,11,149.0,0.26237154771862,4.886116979856026,6.584902176793476,11,149.0,-0.47
8325.0,11,204.0,6.0,7.376934278864257,11,11,204.0,0.31737416524620904,6.00202517733788,7.376934278864257,11,204.0,-0.55
8330.0,8,160.0,4.705882352941177,6.7516214843972975,8,8,160.0,0.27120380704766156,5.347715866654037,6.7516214843972975,8,160.0,0.43999999999999995
8335.0,9,189.0,5.5588235294117645,7.171960231289866,9,9,151.0,0.32041721102552784,6.077122134077482,7.171960231289866,9,151.0,0.09000000000000008
8340.0,9,234.0,7.3125,7.019997323311195,9,9,234.0,0.33190795353310465,6.039304327225601,7.019997323311195,9,234.0,-0.8299999999999998
8345.0,9,156.0,4.333333333333333,6.576299326545373,9,9,156.0,0.28985600385574783,5.475572304138263,6.576299326545373,9,156.0,0.7799999999999998
8350.0,6,140.0,3.888888888888889,7.911951949604218,6,6,97.0,0.3755898561713088,7.218133720718176,7.911951949604218,6,97.0,0.5900000000000001
8355.0,8,174.0,4.578947368421052,7.411812697648202,8,8,174.0,0.33295436257510913,6.207676016236522,7.411812697648202,8,174.0,-0.77
8360.0,7,82.0,2.2777777777777777,7.924947997869688,7,7,82.0,0.3754175335169836,7.256866954540406,7.924947997869688,7,82.0,0.92
8365.0,6,48.0,1.3333333333333333,8.294548167144102,6,6,5.0,0.38637529261859377,7.367009336060555,8.294548167144102,6,5.0,0.7699999999999999
8370.0,6,74.0,2.0555555555555554,8.740615742815441,6,6,74.0,0.41884391872525484,7.953484426717464,8.740615742815441,6,74.0,-0.69
8375.0,8,109.0,3.303030303030303,8.527057156576975,8,8,109.0,0.4015703057959835,7.571747128288348,8.527057156576975,8,109.0,-0.3500000000000001
8380.0,11,156.0,4.333333333333333,7.281747581883427,11,11,156.0,0.25636448926020206,4.990347726233699,7.281747581883427,11,156.0,-0.47
8385.0,11,211.0,6.0285714285714285,7.9263345307408954,11,11,211.0,0.31312658666480725,6.074355090777625,7.9263345307408954,11,211.0,-0.5499999999999998
8390.0,9,160.0,4.2105263157894735,6.8939236367437084,9,9,160.0,0.23061404091973936,4.481784980245354,6.8939236367437084,9,160.0,0.5099999999999998
8395.0,9,192.0,5.052631578947368,7.977740460910138,9,9,150.0,0.32666998274953535,6.190348524384664,7.977740460910138,9,150.0,0.10000000000000009
8400.0,9,237.0,7.181818181818182,7.865248615382556,9,9,237.0,0.3434389207408804,6.338107334011251,7.865248615382556,9,237.0,-0.8700000000000001
8405.0,9,159.0,4.416666666666667,7.043835933522895,9,9,159.0,0.29175993036999637,5.411849905583784,7.043835933522895,9,159.0,0.78
8410.0,6,142.0,4.176470588235294,8.462034667289107,6,6,99.0,0.3880888590995126,7.256283916778924,8.462034667289107,6,99.0,0.6000000000000001
8415.0,8,175.0,5.147058823529412,7.686440650878035,8,8,175.0,0.34385649949967534,6.258253583490942,7.686440650878035,8,175.0,-0.76
8420.0,7,84.0,2.5454545454545454,8.121759105417143,7,7,84.0,0.3746980461405143,7.159255838336854,8.121759105417143,7,84.0,0.91
8425.0,6,48.0,1.4545454545454546,7.889808755517573,6,6,5.0,0.3562110758229317,6.661697123563344,7.889808755517573,6,5.0,0.7899999999999999
8430.0,6,76.0,2.303030303030303,8.582043574324594,6,6,76.0,0.4094428267014851,7.6358870056114005,8.582043574324594,6,76.0,-0.71
