step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9465.0,6,119.0,3.838709677419355,8.64922128149754,6,6,2.0,0.42076640600298787,7.299274516333054,8.64922128149754,6,2.0,0.87
9470.0,6,149.0,4.382352941176471,8.114883221566075,6,6,149.0,0.3668329929466026,6.414621458455959,8.114883221566075,6,149.0,-1.47
9475.0,6,72.0,2.3225806451612905,7.990971977910975,6,6,72.0,0.3545803870374864,6.598731775185598,7.990971977910975,6,72.0,0.77
9480.0,4,69.0,2.3,9.134598396018921,4,4,26.0,0.4554706147008268,8.146770937601978,9.134598396018921,4,26.0,0.45999999999999996
9485.0,5,93.0,2.8181818181818183,8.68635935354578,5,5,93.0,0.42395511109605366,7.604399021123484,8.68635935354578,5,93.0,-0.67
9490.0,4,32.0,1.0,8.88099218240693,4,4,32.0,0.42841335852177315,8.222417593235852,8.88099218240693,4,32.0,0.6100000000000001
9495.0,5,41.0,1.28125,8.538244753166278,5,5,3.0,0.39280407151341035,7.356614528054564,8.538244753166278,5,3.0,0.29000000000000004
9500.0,5,66.0,2.129032258064516,9.71606341477399,5,5,66.0,0.4671440029919957,8.81350537919834,9.71606341477399,5,66.0,-0.63
9505.0,5,29.0,0.9354838709677419,8.408346170535335,5,5,29.0,0.38477046214713506,7.6060293701008606,8.408346170535335,5,29.0,0.37000000000000005
9510.0,4,46.0,1.5333333333333334,9.406011544154602,4,4,19.0,0.46758291996856133,8.974017459582925,9.406011544154602,4,19.0,0.09999999999999998
9515.0,4,66.0,2.2,9.788219623568182,4,4,66.0,0.514558319787206,9.475837388488799,9.788219623568182,4,66.0,-0.47000000000000003
9520.0,6,91.0,2.935483870967742,7.4461759065363475,6,6,91.0,0.32082519492694356,5.940652246080995,7.4461759065363475,6,91.0,-0.25
9525.0,6,121.0,3.903225806451613,8.520935519950607,6,6,121.0,0.39980243557898437,7.479757700162719,8.520935519950607,6,121.0,-0.29999999999999993
9530.0,7,152.0,4.470588235294118,7.777241978678145,7,7,152.0,0.3277518829366531,6.08053199332138,7.777241978678145,7,152.0,-0.31000000000000005
9535.0,6,77.0,2.4838709677419355,8.079133742915316,6,6,77.0,0.360695091200519,6.8738545052385644,8.079133742915316,6,77.0,0.75
9540.0,4,76.0,2.533333333333333,8.574880793362864,4,4,33.0,0.41955186592244204,7.5601009457207695,8.574880793362864,4,33.0,0.44
9545.0,6,103.0,3.121212121212121,8.025184223231804,6,6,103.0,0.37937060939608147,6.738615097913805,8.025184223231804,6,103.0,-0.7
9550.0,4,39.0,1.2580645161290323,8.695152125180472,4,4,39.0,0.44020612340534404,8.354921896061475,8.695152125180472,4,39.0,0.64
9555.0,3,45.0,1.3235294117647058,8.328868239930735,3,3,6.0,0.39222317253885375,7.496052863897564,8.328868239930735,3,6.0,0.33
9560.0,5,68.0,2.125,9.221988197941284,5,5,68.0,0.47776895912057493,8.983567455167334,9.221988197941284,5,68.0,-0.6200000000000001
9565.0,5,26.0,0.7647058823529411,7.983745523927725,5,5,26.0,0.38316895614323826,7.159053098037547,7.983745523927725,5,26.0,0.42000000000000004
9570.0,4,44.0,1.4193548387096775,8.948434891609585,4,4,15.0,0.46186731652192,8.641761790896556,8.948434891609585,4,15.0,0.11000000000000001
9575.0,4,64.0,2.2857142857142856,9.942878491832946,4,4,64.0,0.5457132725520908,9.96843071578659,9.942878491832946,4,64.0,-0.49
9580.0,5,87.0,2.806451612903226,7.873346027139029,5,5,87.0,0.37697787266833926,6.689927450527332,7.873346027139029,5,87.0,-0.22999999999999998
9585.0,8,119.0,3.838709677419355,8.35598883175908,8,8,119.0,0.3919023095814992,7.374667352754419,8.35598883175908,8,119.0,-0.31999999999999995
9590.0,7,148.0,4.352941176470588,7.0216977539046175,7,7,148.0,0.28952476984357955,5.2225835699731675,7.0216977539046175,7,148.0,-0.29000000000000004
9595.0,6,76.0,2.235294117647059,7.999786588474105,6,6,76.0,0.3576350060422161,6.719905403472144,7.999786588474105,6,76.0,0.72
9600.0,4,72.0,2.1818181818181817,9.079745834492954,4,4,29.0,0.4529630677204659,8.221558645531116,9.079745834492954,4,29.0,0.47000000000000003
9605.0,6,95.0,2.878787878787879,8.215811545129881,6,6,95.0,0.38202277608662305,6.899146540437509,8.215811545129881,6,95.0,-0.6599999999999999
9610.0,4,35.0,1.206896551724138,8.6394797195255,4,4,35.0,0.4386930738382806,8.202020767108186,8.6394797195255,4,35.0,0.6
9615.0,4,44.0,1.375,8.022518415437764,4,4,6.0,0.37552305615112047,6.735977515527965,8.022518415437764,4,6.0,0.29
9620.0,5,69.0,2.225806451612903,9.390829932289662,5,5,69.0,0.49981963250276507,8.740101944233075,9.390829932289662,5,69.0,-0.6299999999999999
9625.0,5,29.0,0.90625,8.13009607793333,5,5,29.0,0.39726470731064156,7.096896839490108,8.13009607793333,5,29.0,0.39999999999999997
9630.0,4,47.0,1.5161290322580645,8.96524574801372,4,4,18.0,0.45199701034040224,8.186974951642794,8.96524574801372,4,18.0,0.10999999999999999
9635.0,4,67.0,2.310344827586207,9.766214920192374,4,4,67.0,0.5289424004591696,9.467391563484824,9.766214920192374,4,67.0,-0.49000000000000005
9640.0,4,76.0,2.4516129032258065,8.681152994923261,4,4,76.0,0.4180809577205867,7.974870542125259,8.681152994923261,4,76.0,-0.08999999999999997
9645.0,6,100.0,3.225806451612903,9.167163663893238,6,6,91.0,0.41567562173378786,8.248460658729668,9.167163663893238,6,91.0,-0.15000000000000002
9650.0,8,132.0,3.8823529411764706,7.768956655950664,8,8,132.0,0.32664409622830715,6.050612766302381,7.768956655950664,8,132.0,-0.41000000000000003
9655.0,6,155.0,4.84375,8.486577838320489,6,6,155.0,0.39037643513662157,7.713228608728999,8.486577838320489,6,155.0,-0.22999999999999998
9660.0,6,185.0,6.379310344827586,8.353982474733286,6,6,179.0,0.38309916830992297,7.1191522022503095,8.353982474733286,6,179.0,-0.24
9665.0,8,222.0,6.9375,7.55899023863406,8,8,222.0,0.33700732319910864,6.189435690408284,7.55899023863406,8,222.0,-0.43000000000000016
9670.0,5,99.0,3.09375,8.544792892701825,5,5,99.0,0.4018616914131772,7.883644707020526,8.544792892701825,5,99.0,1.2300000000000002
9675.0,3,47.0,1.4242424242424243,7.651165597870031,3,3,-11.0,0.3364548858285157,6.540842537738605,7.651165597870031,3,-11.0,1.1
9680.0,4,67.0,2.161290322580645,9.092378393895997,4,4,67.0,0.4637537627058062,8.902556603054135,9.092378393895997,4,67.0,-0.78
9685.0,7,58.0,1.7575757575757576,7.958836901036829,7,7,58.0,0.3725977696954179,7.426281235408773,7.958836901036829,7,58.0,0.09000000000000008
9690.0,6,86.0,2.774193548387097,8.789422293652924,6,6,68.0,0.41685103585210886,8.305327415828124,8.789422293652924,6,68.0,-0.10000000000000009
9695.0,6,116.0,4.0,9.048298897945267,6,6,116.0,0.44187752994941376,8.451580679204076,9.048298897945267,6,116.0,-0.47999999999999987
9700.0,6,113.0,3.6451612903225805,7.468772441866741,6,6,113.0,0.32460491428906285,6.140484347454905,7.468772441866741,6,113.0,0.030000000000000027
9705.0,6,143.0,4.766666666666667,8.701289534837652,6,6,123.0,0.43785888016131086,8.01096733596793,8.701289534837652,6,123.0,-0.10000000000000009
9710.0,7,174.0,5.2727272727272725,7.666873931963535,7,7,174.0,0.344617775472095,6.034658865430524,7.666873931963535,7,174.0,-0.51
9715.0,7,124.0,3.757575757575758,8.021989412312239,7,7,124.0,0.3644005905358694,6.8290154190578,8.021989412312239,7,124.0,0.5
9720.0,6,153.0,4.636363636363637,8.651471825082991,6,6,85.0,0.3969984142151203,7.420983146166984,8.651471825082991,6,85.0,0.39
9725.0,8,190.0,5.428571428571429,8.149831489021214,8,8,189.0,0.3408018803785239,6.4350862064606416,8.149831489021214,8,189.0,-1.04
9730.0,6,93.0,3.1,8.242749766471775,6,6,93.0,0.3725810159720778,7.295752803100818,8.242749766471775,6,93.0,0.9599999999999999
9735.0,5,47.0,1.46875,7.565756028626582,5,5,4.0,0.33217768197466857,6.34771580146737,7.565756028626582,5,4.0,0.89
9740.0,5,72.0,2.3225806451612905,9.145661649811922,5,5,72.0,0.46392971679450123,8.691262733068756,9.145661649811922,5,72.0,-0.6799999999999999
9745.0,8,68.0,2.0606060606060606,7.340873001136394,8,8,68.0,0.33111914223521477,6.255365496837904,7.340873001136394,8,68.0,0.039999999999999925
9750.0,7,102.0,3.1875,8.159488733098051,7,7,84.0,0.38155101580998024,7.099041147641541,8.159488733098051,7,84.0,-0.15999999999999992
9755.0,7,137.0,4.419354838709677,8.889406301788128,7,7,137.0,0.4369653085773814,7.933727044774213,8.889406301788128,7,137.0,-0.5300000000000001
9760.0,6,69.0,2.090909090909091,7.425083830774691,6,6,69.0,0.3331969537461808,5.920479489922157,7.425083830774691,6,69.0,0.6800000000000002
9765.0,5,76.0,2.533333333333333,8.549465227101079,5,5,32.0,0.44159919171837964,7.688117437543676,8.549465227101079,5,32.0,0.36999999999999994
9770.0,6,102.0,3.090909090909091,8.06196235905091,6,6,102.0,0.39228818139252253,6.511517164077316,8.06196235905091,6,102.0,-0.7
9775.0,5,44.0,1.3333333333333333,8.46733088511328,5,5,44.0,0.3994367024680552,7.162821299772694,8.46733088511328,5,44.0,0.5800000000000001
9780.0,4,37.0,1.15625,8.712566677631102,4,4,9.0,0.4169677733173255,7.5471223464507835,8.712566677631102,4,9.0,0.35
9785.0,4,54.0,1.588235294117647,8.158652931350709,4,4,54.0,0.3723773646567824,6.773319333073239,8.158652931350709,4,54.0,-0.45000000000000007
9790.0,6,62.0,2.0,8.347051866689233,6,6,62.0,0.41933688992519363,7.75859051680282,8.347051866689233,6,62.0,-0.07999999999999996
9795.0,7,93.0,2.8181818181818183,7.177483778518496,7,7,81.0,0.32593604173203,5.830719707722101,7.177483778518496,7,81.0,-0.19000000000000006
9800.0,8,133.0,4.15625,8.228032214125268,8,8,133.0,0.4078610924060708,7.322456680082813,8.228032214125268,8,133.0,-0.52
9805.0,11,173.0,5.242424242424242,7.44210975918457,11,11,173.0,0.31761919346008477,5.880837437265587,7.44210975918457,11,173.0,-0.3999999999999999
9810.0,9,171.0,5.34375,7.715140838007461,9,9,171.0,0.3806042190061788,7.062748559413339,7.715140838007461,9,171.0,0.020000000000000018
9815.0,9,216.0,6.75,8.265595591390905,9,9,172.0,0.40492008298427723,7.416540349580602,8.265595591390905,9,172.0,-0.010000000000000009
9820.0,12,267.0,7.852941176470588,6.481642224031724,12,12,267.0,0.2798255717648341,4.973272410475785,6.481642224031724,12,267.0,-0.95
9825.0,9,202.0,5.9411764705882355,7.300472170410565,9,9,202.0,0.3410771320093084,6.351659441925783,7.300472170410565,9,202.0,0.6499999999999999
9830.0,8,211.0,5.702702702702703,6.503826995721829,8,8,161.0,0.2723694029447376,5.043500340991601,6.503826995721829,8,161.0,0.4099999999999999
9835.0,9,256.0,7.529411764705882,7.603299522246459,9,9,256.0,0.3618544623669212,6.502519432202422,7.603299522246459,9,256.0,-0.95
9840.0,9,301.0,10.033333333333333,7.329176015086163,9,9,301.0,0.3427157103634556,6.456934548155327,7.329176015086163,9,301.0,-0.44999999999999973
9845.0,8,179.0,5.264705882352941,7.055852102958542,8,8,179.0,0.30704183246801997,5.949923960189472,7.055852102958542,8,179.0,1.2199999999999998
9850.0,3,58.0,1.7058823529411764,8.025732886811175,3,3,4.0,0.3968703694171959,7.4850255331094555,8.025732886811175,3,4.0,1.75
9855.0,4,75.0,2.142857142857143,7.548154674130808,4,4,75.0,0.3868830652859568,6.68913494781698,7.548154674130808,4,75.0,-0.71
9860.0,8,106.0,3.212121212121212,7.647562742318103,8,8,106.0,0.38407422344656456,6.894647520181676,7.647562742318103,8,106.0,-0.31000000000000005
9865.0,12,151.0,4.194444444444445,6.972193551100782,12,12,151.0,0.31078150443165325,5.628559731148064,6.972193551100782,12,151.0,-0.44999999999999996
9870.0,12,208.0,5.777777777777778,7.336205372754737,12,12,208.0,0.3163463363949445,5.8800353436130965,7.336205372754737,12,208.0,-0.5700000000000001
9875.0,9,217.0,6.382352941176471,7.252097960726295,9,9,217.0,0.33438203973406755,6.074225084835059,7.252097960726295,9,217.0,-0.08999999999999986
9880.0,8,232.0,6.444444444444445,6.379985007791762,8,8,219.0,0.2847886730668417,4.989423693446998,6.379985007791762,8,219.0,-0.020000000000000018
9885.0,10,282.0,7.833333333333333,7.437422130848562,10,10,282.0,0.3664999903414476,6.396435022800875,7.437422130848562,10,282.0,-0.6299999999999999
9890.0,9,158.0,4.051282051282051,6.536351350526979,9,9,158.0,0.2729947406649494,4.978028962551706,6.536351350526979,9,158.0,1.2399999999999998
9895.0,7,113.0,2.973684210526316,7.56503439754995,7,7,47.0,0.32834699385544924,6.201931541105407,7.56503439754995,7,47.0,1.11
9900.0,7,148.0,4.352941176470588,8.061191120102219,7,7,148.0,0.38358500184363514,7.035950461442821,8.061191120102219,7,148.0,-1.01
9905.0,9,80.0,2.3529411764705883,6.451806321753761,9,9,80.0,0.2836180998230503,5.325533556344187,6.451806321753761,9,80.0,0.6799999999999999
9910.0,7,100.0,2.9411764705882355,7.885913294951145,7,7,55.0,0.3750675180189479,7.0143716115492065,7.885913294951145,7,55.0,0.25
9915.0,8,136.0,3.7777777777777777,7.413599995402241,8,8,136.0,0.3441767389294991,6.159308292278326,7.413599995402241,8,136.0,-0.81
9920.0,7,104.0,2.9714285714285715,7.959000567201235,7,7,104.0,0.38505745890761145,7.100607406155376,7.959000567201235,7,104.0,0.32000000000000006
9925.0,9,128.0,3.3684210526315788,7.59237565964082,9,9,100.0,0.3230776929690738,6.165884085951854,7.59237565964082,9,100.0,0.040000000000000036
9930.0,8,167.0,4.394736842105263,8.437411322609798,8,8,167.0,0.3863626437232392,7.2853442265742565,8.437411322609798,8,167.0,-0.6699999999999999
9935.0,5,111.0,2.9210526315789473,8.79629392754336,5,5,111.0,0.41978270387914535,8.264363159300423,8.79629392754336,5,111.0,0.5599999999999998
9940.0,5,100.0,2.6315789473684212,8.482127989597478,5,5,72.0,0.3703428976265536,7.1650551296160945,8.482127989597478,5,72.0,0.3900000000000001
9945.0,6,127.0,3.5277777777777777,8.964870094713214,6,6,127.0,0.4292989800747695,8.14331300170422,8.964870094713214,6,127.0,-0.55
9950.0,6,84.0,2.27027027027027,7.3076407604042615,6,6,84.0,0.29921548620662236,5.622721334481884,7.3076407604042615,6,84.0,0.43000000000000005
9955.0,8,123.0,3.6176470588235294,8.209647096725845,8,8,58.0,0.3844395199862342,7.0051179766648515,8.209647096725845,8,58.0,0.26
9960.0,8,163.0,4.9393939393939394,7.771684580504448,8,8,163.0,0.34753744820511406,5.983879954917363,7.771684580504448,8,163.0,-1.0499999999999998
9965.0,8,101.0,2.8055555555555554,7.170487749817621,8,8,101.0,0.2882228685227379,5.23529575962591,7.170487749817621,8,101.0,0.6199999999999999
9970.0,6,111.0,3.0833333333333335,8.409304424507383,6,6,68.0,0.4046569625060094,7.281978424666375,8.409304424507383,6,68.0,0.32999999999999996
9975.0,7,143.0,3.864864864864865,8.035030466678894,7,7,143.0,0.38712353444966324,6.878527497999335,8.035030466678894,7,143.0,-0.7499999999999999
9980.0,9,183.0,5.382352941176471,8.213280474050256,9,9,183.0,0.3788304555871706,7.1746846468985375,8.213280474050256,9,183.0,-0.40000000000000013
9985.0,12,228.0,6.162162162162162,7.288488398450578,12,12,228.0,0.27891530524594527,5.357236113070305,7.288488398450578,12,228.0,-0.44999999999999973
9990.0,12,286.0,8.666666666666666,7.413652492188664,12,12,286.0,0.2992401055641025,5.805756906940891,7.413652492188664,12,286.0,-0.5800000000000001
9995.0,9,212.0,6.838709677419355,7.63470499395648,9,9,212.0,0.33550429609246474,6.561297589113505,7.63470499395648,9,212.0,0.7399999999999998
10000.0,10,222.0,6.7272727272727275,6.537307696524815,10,10,170.0,0.26993241283860225,5.211717780194761,6.537307696524815,10,170.0,0.42000000000000015
10005.0,10,272.0,8.5,7.442035226495648,10,10,272.0,0.3483516603365183,6.450160886043576,7.442035226495648,10,272.0,-1.0200000000000002
10010.0,12,325.0,9.558823529411764,6.360307557284632,12,12,325.0,0.2768900240915034,4.989199783208576,6.360307557284632,12,325.0,-0.5299999999999998
10015.0,9,304.0,9.212121212121213,7.377791711021149,9,9,304.0,0.3435559145199696,6.0804499078184655,7.377791711021149,9,304.0,0.20999999999999996
10020.0,8,338.0,10.5625,7.572942711254391,8,8,307.0,0.3511740163738541,6.111911575970102,7.572942711254391,8,307.0,-0.029999999999999805
10025.0,10,385.0,11.0,7.133873721067169,10,10,385.0,0.32304187378027693,5.531882102803572,7.133873721067169,10,385.0,-0.7800000000000002
10030.0,7,203.0,6.34375,7.600756011197511,7,7,203.0,0.3674982952186955,6.684927415575915,7.600756011197511,7,203.0,1.8200000000000003
10035.0,4,53.0,1.5142857142857142,7.429875176737914,4,4,-25.0,0.3660155585830603,6.478422635381436,7.429875176737914,4,-25.0,2.28
10040.0,4,66.0,1.8857142857142857,8.82881569613192,4,4,66.0,0.4617836839070763,8.234748207654107,8.82881569613192,4,66.0,-0.91
10045.0,9,81.0,2.1315789473684212,7.755086670446649,9,9,81.0,0.3804271759879247,6.740417423885196,7.755086670446649,9,81.0,-0.15000000000000002
10050.0,9,123.0,3.324324324324324,8.002266246169004,9,9,117.0,0.3690464533737728,6.643102390039993,8.002266246169004,9,117.0,-0.3599999999999999
10055.0,9,168.0,4.8,8.40771959985525,9,9,168.0,0.39802174744536756,7.3303931370822895,8.40771959985525,9,168.0,-0.51
10060.0,10,155.0,4.305555555555555,6.70797788546482,10,10,155.0,0.2562832613052271,4.897785269857604,6.70797788546482,10,155.0,0.1299999999999999
10065.0,11,210.0,6.0,7.568037807175249,11,11,153.0,0.33241244588966795,6.177143675549488,7.568037807175249,11,153.0,0.020000000000000018
10070.0,12,266.0,7.1891891891891895,6.284592791741258,12,12,266.0,0.2491880874196653,4.548837280986834,6.284592791741258,12,266.0,-1.1300000000000001
10075.0,11,239.0,6.45945945945946,6.969757669392948,11,11,239.0,0.275882418489829,5.382796687294424,6.969757669392948,11,239.0,0.27
10080.0,7,191.0,5.162162162162162,7.337394826610227,7,7,163.0,0.3056043235391186,5.73147590627231,7.337394826610227,7,163.0,0.7600000000000002
10085.0,9,234.0,6.324324324324325,7.019421079764284,9,9,234.0,0.32683489920261005,5.939914992653574,7.019421079764284,9,234.0,-0.71
10090.0,9,226.0,6.647058823529412,7.115766927589624,9,9,226.0,0.3339988444138789,6.126615610465593,7.115766927589624,9,226.0,0.08000000000000007
10095.0,11,275.0,7.638888888888889,6.482927456810745,11,11,250.0,0.2727569264659767,4.893186482093588,6.482927456810745,11,250.0,-0.2400000000000002
10100.0,11,330.0,9.705882352941176,7.4924887536120695,11,11,330.0,0.3525051805535036,6.338019815426933,7.4924887536120695,11,330.0,-0.7999999999999998
10105.0,14,385.0,10.694444444444445,6.865618321876294,14,14,385.0,0.2843738477457759,5.397220765823039,6.865618321876294,14,385.0,-0.5500000000000003
10110.0,10,228.0,6.514285714285714,7.357136185196984,10,10,228.0,0.3032850194562722,5.9132670353878645,7.357136185196984,10,228.0,1.5700000000000003
10115.0,5,112.0,3.2941176470588234,7.986506075654198,5,5,30.0,0.37846031486703785,7.039942363964784,7.986506075654198,5,30.0,1.9799999999999998
10120.0,7,141.0,3.9166666666666665,7.839007510014649,7,7,141.0,0.3705289870360018,6.757022304462187,7.839007510014649,7,141.0,-1.1099999999999999
10125.0,10,179.0,4.972222222222222,7.240934689908611,10,10,179.0,0.3024234105083527,5.93439952221006,7.240934689908611,10,179.0,-0.3800000000000001
10130.0,13,237.0,6.076923076923077,6.152699454959852,13,13,236.0,0.21405073036623193,4.052642679261238,6.152699454959852,13,236.0,-0.5699999999999998
10135.0,14,307.0,8.527777777777779,6.578510694275813,14,14,307.0,0.26492383250324486,5.112520954841959,6.578510694275813,14,307.0,-0.71
10140.0,11,326.0,9.588235294117647,6.221577898442096,11,11,326.0,0.2428135301651602,4.733741618264662,6.221577898442096,11,326.0,-0.18999999999999995
10145.0,11,353.0,9.289473684210526,6.380223564313626,11,11,340.0,0.27058989163777575,5.07959359933793,6.380223564313626,11,340.0,-0.14000000000000012
10150.0,11,408.0,11.027027027027026,7.162764841128741,11,11,408.0,0.3391746031840476,6.129098363170602,7.162764841128741,11,408.0,-0.6800000000000002
10155.0,12,270.0,7.297297297297297,5.860739871401082,12,12,270.0,0.2533748262402841,4.65131970763672,5.860739871401082,12,270.0,1.38
10160.0,7,114.0,3.1666666666666665,7.438233356610045,7,7,51.0,0.3594039252637972,6.561977082488725,7.438233356610045,7,51.0,2.1900000000000004
10165.0,9,136.0,3.4871794871794872,7.06378806403422,9,9,136.0,0.334443233481476,5.92489993124378,7.06378806403422,9,136.0,-0.8500000000000001
10170.0,8,65.0,1.7105263157894737,7.089406618768097,8,8,65.0,0.34493692238984025,6.122508451813417,7.089406618768097,8,65.0,0.7100000000000001
10175.0,8,83.0,2.1842105263157894,7.724375803814722,8,8,40.0,0.37229072437973937,6.619960174337884,7.724375803814722,8,40.0,0.25
10180.0,10,127.0,3.097560975609756,7.438466069488204,10,10,127.0,0.3403729782717915,5.9079147321724355,7.438466069488204,10,127.0,-0.87
10185.0,9,98.0,2.5789473684210527,7.6065179153366405,9,9,98.0,0.3433104837638423,6.299782138443162,7.6065179153366405,9,98.0,0.29000000000000004
10190.0,9,132.0,3.3846153846153846,7.256421421222103,9,9,104.0,0.29697048571393214,5.445961505643589,7.256421421222103,9,104.0,-0.06000000000000005
10195.0,10,181.0,4.641025641025641,8.037412827428351,10,10,181.0,0.34955623564833044,6.358815787392632,8.037412827428351,10,181.0,-0.77
10200.0,7,135.0,3.6486486486486487,7.843341415332914,7,7,135.0,0.3428977119254532,6.241154455150563,7.843341415332914,7,135.0,0.45999999999999996
10205.0,5,63.0,1.575,7.927134388343885,5,5,35.0,0.3359640360813185,6.040995273844646,7.927134388343885,5,35.0,1.0
10210.0,5,88.0,2.3783783783783785,8.872380517314152,5,5,88.0,0.445318938567934,7.8165137387172425,8.872380517314152,5,88.0,-0.53
10215.0,6,50.0,1.2820512820512822,7.312487196874452,6,6,50.0,0.3129904638446555,5.472688647791536,7.312487196874452,6,50.0,0.38
10220.0,7,84.0,2.27027027027027,8.47028232867576,7,7,56.0,0.413716342985499,7.227376532024742,8.47028232867576,7,56.0,-0.06000000000000005
10225.0,10,119.0,3.051282051282051,8.253583311111507,10,10,119.0,0.3892968687758335,6.652224393646536,8.253583311111507,10,119.0,-0.6299999999999999
10230.0,6,111.0,3.0,8.29528625285003,6,6,111.0,0.3824458924319827,6.887416827656969,8.29528625285003,6,111.0,0.07999999999999985
10235.0,5,116.0,3.411764705882353,9.246162132884265,5,5,103.0,0.4673720818394451,8.432890087417569,9.246162132884265,5,103.0,0.08000000000000007
10240.0,7,144.0,4.0,8.06247478841361,7,7,144.0,0.35397806052608466,6.334040179368377,8.06247478841361,7,144.0,-0.4099999999999999
10245.0,7,97.0,2.8529411764705883,8.375486848373251,6,7,96.0,0.40254274936044915,7.44464793440904,8.375486848373251,6,96.0,0.48
10250.0,5,114.0,3.1666666666666665,7.280702923680132,5,5,77.0,0.2885375016745039,5.16116798789078,7.280702923680132,5,77.0,0.18999999999999995
10255.0,7,148.0,4.228571428571429,8.264326412108298,7,7,148.0,0.38566698147213796,6.640605299455371,8.264326412108298,7,148.0,-0.71
10260.0,6,131.0,4.09375,8.202246534449216,6,6,131.0,0.41490294114091586,7.145801663118982,8.202246534449216,6,131.0,0.16999999999999993
10265.0,8,165.0,4.852941176470588,6.98452274622963,8,8,141.0,0.3095380610529784,5.325793135209533,6.98452274622963,8,141.0,-0.09999999999999987
10270.0,8,205.0,6.212121212121212,8.093249277948845,8,8,205.0,0.41273566333559497,7.0652150295206795,8.093249277948845,8,205.0,-0.6399999999999999
10275.0,7,197.0,5.794117647058823,6.851147080545132,7,7,197.0,0.3273787183852947,5.56432560347706,6.851147080545132,7,197.0,0.07999999999999985
10280.0,7,231.0,7.0,7.89153857306218,7,7,217.0,0.40619806148356685,7.004918075282241,7.89153857306218,7,217.0,-0.19999999999999996
10285.0,10,266.0,7.388888888888889,8.119925640935618,10,10,266.0,0.41948658174998005,7.250430926637507,8.119925640935618,10,266.0,-0.4900000000000002
10290.0,7,193.0,5.676470588235294,7.732652812969225,7,7,193.0,0.3633877272681623,6.7760131173517895,7.732652812969225,7,193.0,0.7300000000000002
10295.0,5,199.0,6.21875,8.723915350576448,5,5,156.0,0.44891111963017716,8.255559797158805,8.723915350576448,5,156.0,0.3699999999999999
10300.0,7,227.0,6.676470588235294,7.447533916578104,7,7,227.0,0.35290935660771205,6.300892192409901,7.447533916578104,7,227.0,-0.71
10305.0,6,219.0,6.4411764705882355,8.10420068116869,6,6,219.0,0.4137920744113482,7.464963869990063,8.10420068116869,6,219.0,0.08000000000000007
10310.0,6,249.0,7.114285714285714,7.31379969418013,6,6,225.0,0.3340522661001721,5.931578094309208,7.31379969418013,6,225.0,-0.06000000000000005
10315.0,8,287.0,8.441176470588236,7.923080592419062,8,8,287.0,0.3907621103373966,6.759238643656414,7.923080592419062,8,287.0,-0.6200000000000001
10320.0,5,265.0,7.794117647058823,8.465533766817845,5,5,265.0,0.42611429734262746,7.8652427300407455,8.465533766817845,5,265.0,0.2200000000000002
10325.0,7,294.0,7.7368421052631575,7.744268976693138,7,7,268.0,0.3401431943975948,6.209447420047946,7.744268976693138,7,268.0,-0.03000000000000025
10330.0,7,329.0,8.891891891891891,8.568952743982193,7,7,329.0,0.4285623322889065,7.651120127582378,8.568952743982193,7,329.0,-0.6099999999999999
10335.0,7,354.0,10.114285714285714,7.657989564627228,7,7,354.0,0.34488623072571806,6.510025975484235,7.657989564627228,7,354.0,-0.25
10340.0,8,393.0,11.909090909090908,8.40366753998848,8,8,386.0,0.3973638838626841,7.476696514120635,8.40366753998848,8,386.0,-0.31999999999999984
10345.0,11,433.0,12.371428571428572,7.395204633523696,11,11,433.0,0.3479600007616231,6.211313615860035,7.395204633523696,11,433.0,-0.4700000000000002
10350.0,7,368.0,10.823529411764707,7.784341706230409,7,7,368.0,0.37868804777282145,7.084408970048547,7.784341706230409,7,368.0,0.6499999999999999
10355.0,5,372.0,11.625,8.733366594951832,5,5,329.0,0.44834470856959474,8.345383751495937,8.733366594951832,5,329.0,0.3900000000000001
10360.0,8,402.0,11.485714285714286,7.553295399456999,8,8,402.0,0.3447932703548495,6.274482717923067,7.553295399456999,8,402.0,-0.7299999999999995
10365.0,8,438.0,12.882352941176471,8.066562878860688,8,8,438.0,0.39301600470823317,7.26830701807282,8.066562878860688,8,438.0,-0.3600000000000003
10370.0,9,479.0,14.088235294117647,7.1519590728441145,9,9,477.0,0.2951573026677888,5.441364247976782,7.1519590728441145,9,477.0,-0.3899999999999997
10375.0,10,529.0,16.03030303030303,7.571327206181345,10,10,529.0,0.334429705469545,6.0670226882045615,7.571327206181345,10,529.0,-0.5200000000000005
10380.0,7,479.0,14.515151515151516,7.929532733623478,7,7,479.0,0.342521324550794,6.54831713297032,7.929532733623478,7,479.0,0.5
10385.0,7,501.0,14.314285714285715,7.658528181102588,7,7,462.0,0.33008422963092193,6.211986029828709,7.658528181102588,7,462.0,0.16999999999999993
10390.0,8,540.0,16.363636363636363,8.464575387857582,8,8,540.0,0.40024066622786414,7.460325180788762,8.464575387857582,8,540.0,-0.7800000000000002
10395.0,7,119.0,3.4,7.067173476329984,7,7,119.0,0.2905112957466257,5.514778534157563,7.067173476329984,7,119.0,4.210000000000001
