step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
2955.0,5,173.0,5.088235294117647,7.389653002639085,5,5,172.0,0.31387408678524864,5.857424103368986,7.389653002639085,5,172.0,-0.53
2960.0,8,206.0,6.0588235294117645,8.27551147077099,8,8,206.0,0.38419699931780926,7.326099990399782,8.27551147077099,8,206.0,-0.3400000000000001
2965.0,11,246.0,7.0285714285714285,7.980495286000525,11,11,245.0,0.31815665875680027,6.263033247414014,7.980495286000525,11,245.0,-0.3900000000000001
2970.0,10,293.0,8.371428571428572,7.960907859858506,10,10,293.0,0.3380144457132749,6.792717005043154,7.960907859858506,10,293.0,-0.48
2975.0,7,289.0,9.32258064516129,7.533892119054817,7,7,289.0,0.3414165217346982,6.669650419211443,7.533892119054817,7,289.0,0.040000000000000036
2980.0,9,319.0,9.666666666666666,6.703214326729898,9,9,305.0,0.2892634926268376,5.357777929135936,6.703214326729898,9,305.0,-0.1599999999999997
2985.0,9,364.0,11.375,7.854595806979888,9,9,364.0,0.38905779300857407,6.9455834289176215,7.854595806979888,9,364.0,-0.5900000000000003
2990.0,7,267.0,7.628571428571429,6.745346276700582,7,7,267.0,0.2980216758673923,5.344991799728794,6.745346276700582,7,267.0,0.9700000000000002
2995.0,6,259.0,7.4,7.235041015740135,6,6,204.0,0.31730407374622355,5.941830527110532,7.235041015740135,6,204.0,0.6299999999999999
3000.0,6,289.0,9.32258064516129,7.347375960886476,6,6,234.0,0.3361319653129119,6.129593801419277,7.347375960886476,6,234.0,-0.2999999999999998
3005.0,9,287.0,8.441176470588236,6.584790680935235,9,9,287.0,0.2814617741004825,5.223025591136743,6.584790680935235,9,287.0,-0.5300000000000002
3010.0,9,332.0,10.06060606060606,7.792069901362874,9,9,310.0,0.37273581727331095,6.8932538309385825,7.792069901362874,9,310.0,-0.22999999999999998
3015.0,10,379.0,10.82857142857143,7.017182011487648,10,10,379.0,0.31085255162589615,5.560278710633161,7.017182011487648,10,379.0,-0.69
3020.0,8,380.0,11.176470588235293,7.671389239782012,8,8,380.0,0.36492861335150467,6.699043952765723,7.671389239782012,8,380.0,-0.009999999999999787
3025.0,9,387.0,10.75,7.545710098935721,9,9,373.0,0.34230016915845607,6.2449897381181865,7.545710098935721,9,373.0,0.06999999999999984
3030.0,8,425.0,11.805555555555555,8.432336045464305,8,8,425.0,0.39638036651311737,7.118694704367914,8.432336045464305,8,425.0,-0.52
3035.0,6,373.0,10.970588235294118,8.549100694694914,6,6,373.0,0.41144841214799804,7.663415987324221,8.549100694694914,6,373.0,0.52
3040.0,7,392.0,10.88888888888889,7.677895053811483,7,7,353.0,0.32860742357360684,6.0536210360245875,7.677895053811483,7,353.0,0.20000000000000018
3045.0,8,431.0,11.972222222222221,8.775270323826694,8,8,431.0,0.410162185407537,7.4662637417020985,8.775270323826694,8,431.0,-0.7799999999999998
3050.0,6,74.0,2.0555555555555554,7.346119054148357,6,6,74.0,0.2831081424298739,5.38061463402603,7.346119054148357,6,74.0,3.5699999999999994
3055.0,7,96.0,2.6666666666666665,8.42577167998003,7,7,-91.0,0.3603214506937123,6.856497370911641,8.42577167998003,7,-91.0,1.65
3060.0,7,131.0,4.09375,8.589723358855752,7,7,131.0,0.39605072120215484,7.3051652016470054,8.589723358855752,7,131.0,-2.22
3065.0,7,95.0,2.7142857142857144,7.54665450116708,7,7,95.0,0.3086894635253452,5.980503307603448,7.54665450116708,7,95.0,0.3600000000000001
3070.0,6,122.0,3.588235294117647,8.741548155991044,6,6,89.0,0.39194636172516406,7.48692739772505,8.741548155991044,6,89.0,0.05999999999999994
3075.0,7,154.0,4.162162162162162,8.0846419455493,7,7,154.0,0.3419048182359985,6.285775356300676,8.0846419455493,7,154.0,-0.65
3080.0,5,77.0,2.2,8.782349380443717,5,5,77.0,0.41494639878865297,7.997180256306308,8.782349380443717,5,77.0,0.77
3085.0,6,68.0,1.9428571428571428,8.659649708781348,6,6,25.0,0.3995362087035341,7.461760262464469,8.659649708781348,6,25.0,0.52
3090.0,5,90.0,2.5714285714285716,9.41915261418388,5,5,90.0,0.4745059713029181,8.639601842182698,9.41915261418388,5,90.0,-0.65
3095.0,3,20.0,0.5882352941176471,9.372342323360455,3,3,20.0,0.4690604297399053,8.889813304028147,9.372342323360455,3,20.0,0.7
3100.0,5,26.0,0.7647058823529411,8.129260640258034,5,5,-14.0,0.34625786516069895,6.527164405528679,8.129260640258034,5,-14.0,0.34
3105.0,5,51.0,1.7,9.020433960670436,5,5,51.0,0.46051273857030134,8.586066986143674,9.020433960670436,5,51.0,-0.65
3110.0,5,65.0,1.9696969696969697,8.031202171979572,5,5,65.0,0.3638179608716549,6.948810366038611,8.031202171979572,5,65.0,-0.14
3115.0,7,97.0,3.03125,8.70209074796325,7,7,90.0,0.38449670153368515,7.480097779386321,8.70209074796325,7,90.0,-0.25
3120.0,7,132.0,4.258064516129032,8.150667737395954,7,7,132.0,0.3406870222698255,6.434263730372251,8.150667737395954,7,132.0,-0.42000000000000004
3125.0,10,178.0,5.235294117647059,7.328943735406328,10,10,178.0,0.2794969271255207,5.32655099667287,7.328943735406328,10,178.0,-0.45999999999999996
3130.0,7,138.0,4.3125,7.9181016149736845,7,7,138.0,0.34257357712350417,6.576600775017655,7.9181016149736845,7,138.0,0.40000000000000013
3135.0,7,161.0,4.735294117647059,7.5620946765860175,7,7,128.0,0.3366935203045303,6.270585309191696,7.5620946765860175,7,128.0,0.09999999999999987
3140.0,8,199.0,5.852941176470588,8.486407873675295,8,8,199.0,0.40457090869536405,7.577730029707378,8.486407873675295,8,199.0,-0.71
3145.0,8,100.0,2.9411764705882355,7.454641405183203,8,8,100.0,0.33954598460301894,6.488666639243576,7.454641405183203,8,100.0,0.99
3150.0,5,88.0,2.933333333333333,8.345080863069462,5,5,36.0,0.40731861196925545,7.876705398783376,8.345080863069462,5,36.0,0.64
3155.0,5,113.0,3.7666666666666666,9.198746045175834,5,5,113.0,0.46607311654637656,8.679611850772654,9.198746045175834,5,113.0,-0.7699999999999999
3160.0,7,39.0,1.2580645161290323,7.167542371617236,7,7,39.0,0.31212845438024034,5.753112769821458,7.167542371617236,7,39.0,0.7399999999999999
3165.0,6,47.0,1.6206896551724137,8.052417758632224,6,6,4.0,0.3809880523185597,7.136256640682927,8.052417758632224,6,4.0,0.35000000000000003
3170.0,6,72.0,2.25,7.4508114612980725,6,6,72.0,0.3262406154211502,6.0008066355182255,7.4508114612980725,6,72.0,-0.6799999999999999
3175.0,7,66.0,2.0625,7.753753067692363,7,7,66.0,0.34151205560836123,6.515010202956062,7.753753067692363,7,66.0,0.05999999999999994
3180.0,7,101.0,3.15625,7.783663490156793,7,7,77.0,0.34253360452264503,6.515547262524571,7.783663490156793,7,77.0,-0.10999999999999999
3185.0,9,142.0,3.9444444444444446,7.330744629380675,9,9,142.0,0.30673382023607987,5.723663378884838,7.330744629380675,9,142.0,-0.6499999999999999
3190.0,6,102.0,3.0,7.9364980681934,6,6,102.0,0.3708245894346622,6.969970126664937,7.9364980681934,6,102.0,0.3999999999999999
3195.0,6,120.0,3.5294117647058822,7.386591846438998,6,6,92.0,0.3518310659885899,6.337617025319975,7.386591846438998,6,92.0,0.09999999999999998
3200.0,7,154.0,4.529411764705882,8.664057796813024,7,7,154.0,0.4349205968747559,7.814656929968794,8.664057796813024,7,154.0,-0.62
3205.0,7,90.0,2.5714285714285716,7.604747203162433,7,7,90.0,0.35794683822291445,6.7318227153299235,7.604747203162433,7,90.0,0.64
3210.0,6,74.0,2.242424242424242,8.15807339964407,5,6,43.0,0.39536823298423723,7.6767274729394925,8.15807339964407,5,43.0,0.47000000000000003
3215.0,4,91.0,2.84375,8.243317068281474,4,4,91.0,0.40150857824215547,7.637545420304872,8.243317068281474,4,91.0,-0.48000000000000004
3220.0,9,65.0,1.8571428571428572,7.009657662486801,9,9,65.0,0.28583205189658634,5.417246850233269,7.009657662486801,9,65.0,0.26
3225.0,9,110.0,3.3333333333333335,7.916758665453229,9,9,52.0,0.35791802551139734,6.642579599825188,7.916758665453229,9,52.0,0.13
3230.0,9,155.0,4.428571428571429,7.399783661470835,9,9,155.0,0.2940270923472775,5.656616183180142,7.399783661470835,9,155.0,-1.03
3235.0,9,127.0,3.735294117647059,7.363698382781573,9,9,127.0,0.2920183372689692,6.0956968977614,7.363698382781573,9,127.0,0.28
3240.0,8,163.0,4.9393939393939394,7.3019905253610915,8,8,129.0,0.29914157658657836,5.765145560763441,7.3019905253610915,8,129.0,-0.020000000000000018
3245.0,10,212.0,5.888888888888889,7.27086498046119,10,10,212.0,0.31695782309536547,5.860899999297344,7.27086498046119,10,212.0,-0.8300000000000001
3250.0,10,262.0,7.485714285714286,7.531268204112515,10,10,262.0,0.31830066825171593,6.120517591382166,7.531268204112515,10,262.0,-0.5
3255.0,12,317.0,8.567567567567568,6.546633221709906,12,12,317.0,0.242355057070442,4.703529360283042,6.546633221709906,12,317.0,-0.5499999999999998
3260.0,13,382.0,11.235294117647058,7.393809963076135,13,13,382.0,0.3087049959787471,5.977041043902511,7.393809963076135,13,382.0,-0.6499999999999999
3265.0,13,303.0,8.911764705882353,6.093972236993861,13,13,303.0,0.253264309400629,4.863027124754784,6.093972236993861,13,303.0,0.79
3270.0,8,221.0,6.5,7.0132400997357065,8,8,177.0,0.32798261508693927,6.080570202336206,7.0132400997357065,8,177.0,1.2599999999999998
3275.0,8,261.0,8.15625,7.636210340964836,8,8,261.0,0.3867661668201528,7.086813608033849,7.636210340964836,8,261.0,-0.8399999999999999
3280.0,10,129.0,3.6857142857142855,5.894766604359657,10,10,129.0,0.24201001558048663,4.679139554761019,5.894766604359657,10,129.0,1.3199999999999998
3285.0,8,86.0,2.5294117647058822,7.271368343087031,8,8,20.0,0.335687626497519,6.37483165845557,7.271368343087031,8,20.0,1.09
3290.0,10,128.0,3.4594594594594597,6.724053145399179,10,10,128.0,0.2919176511447668,5.354509322169588,6.724053145399179,10,128.0,-1.08
3295.0,10,133.0,3.6944444444444446,7.040363377971106,10,10,133.0,0.31472529350529965,5.904250206743573,7.040363377971106,10,133.0,-0.050000000000000044
3300.0,9,153.0,4.5,6.489464511921059,9,9,140.0,0.26991650407953155,4.983601058065741,6.489464511921059,9,140.0,-0.06999999999999984
3305.0,10,200.0,5.555555555555555,6.3460681593842985,10,10,200.0,0.2799654697217235,5.018720554802507,6.3460681593842985,10,200.0,-0.6000000000000001
3310.0,10,129.0,3.5833333333333335,6.994893517081761,10,10,129.0,0.32527748729936923,5.911103768512756,6.994893517081761,10,129.0,0.71
3315.0,9,140.0,3.58974358974359,6.279563319359516,9,9,90.0,0.26172582489020046,4.8369440289119945,6.279563319359516,9,90.0,0.39
3320.0,10,189.0,4.846153846153846,7.430589395005025,10,10,189.0,0.3403841268751435,6.2460032658502955,7.430589395005025,10,189.0,-0.9899999999999999
3325.0,12,146.0,3.5609756097560976,6.555997073822163,12,12,146.0,0.27202842857814286,4.973921887048187,6.555997073822163,12,146.0,0.42999999999999994
3330.0,9,156.0,4.105263157894737,7.268798964645636,9,9,128.0,0.34109020964079684,6.197644140419593,7.268798964645636,9,128.0,0.17999999999999994
3335.0,9,201.0,5.4324324324324325,8.241747497070506,9,9,201.0,0.403149318993782,7.206884123835513,8.241747497070506,9,201.0,-0.7299999999999998
3340.0,9,156.0,3.9,7.132806193421234,9,9,156.0,0.3016724498508201,5.613643426651059,7.132806193421234,9,156.0,0.44999999999999973
3345.0,10,152.0,4.0,7.6240711684023665,9,10,121.0,0.33069099372196215,6.167373477496807,7.6240711684023665,9,121.0,0.3500000000000001
3350.0,10,190.0,5.135135135135135,6.062677456407661,10,10,190.0,0.22457564897427126,4.138384161916759,6.062677456407661,10,190.0,-0.69
3355.0,10,239.0,6.638888888888889,7.381363981522439,10,10,239.0,0.32151222610047553,5.921365733566559,7.381363981522439,10,239.0,-0.4900000000000002
3360.0,9,242.0,6.722222222222222,7.191785330704623,9,9,241.0,0.30690620456764317,5.602195854687395,7.191785330704623,9,241.0,-0.020000000000000018
3365.0,11,291.0,7.461538461538462,6.8534887573603855,11,11,273.0,0.28053898924596327,5.093618941891913,6.8534887573603855,11,273.0,-0.31999999999999984
3370.0,11,346.0,9.35135135135135,7.757292759328682,11,11,346.0,0.3585501363758343,6.434702225945428,7.757292759328682,11,346.0,-0.73
3375.0,10,253.0,6.325,6.834808587210626,10,10,253.0,0.25747511826494557,4.703589161466807,6.834808587210626,10,253.0,0.9300000000000002
3380.0,6,206.0,5.5675675675675675,8.102765351406296,6,6,159.0,0.3779701523509488,6.893574848787816,8.102765351406296,6,159.0,0.9399999999999997
3385.0,9,236.0,6.051282051282051,8.23563335348973,9,9,236.0,0.3881435776691897,6.933723405703996,8.23563335348973,9,236.0,-0.7699999999999998
3390.0,8,274.0,7.405405405405405,8.60417117543123,8,8,274.0,0.4127270926822151,7.540523632183565,8.60417117543123,8,274.0,-0.38000000000000034
3395.0,5,208.0,5.777777777777778,8.720926889883533,5,5,208.0,0.39891181564662603,7.746730644562873,8.720926889883533,5,208.0,0.6600000000000001
3400.0,4,192.0,4.923076923076923,7.96435063433049,4,4,159.0,0.3369776827029835,6.349899887266889,7.96435063433049,4,159.0,0.49
3405.0,6,222.0,6.166666666666667,9.072064360987696,6,6,222.0,0.4248135605406802,8.212077612831706,9.072064360987696,6,222.0,-0.6300000000000001
3410.0,6,245.0,6.447368421052632,7.440700746882262,6,6,245.0,0.28319566295637616,5.405330210823526,7.440700746882262,6,245.0,-0.22999999999999998
3415.0,8,285.0,7.702702702702703,8.328388282711998,8,8,280.0,0.3540158908050255,6.738933643402053,8.328388282711998,8,280.0,-0.34999999999999964
3420.0,8,325.0,9.285714285714286,8.503076324591927,8,8,325.0,0.3716011297179068,6.823343057095361,8.503076324591927,8,325.0,-0.4500000000000002
3425.0,8,121.0,3.4571428571428573,7.087243414137454,8,8,121.0,0.2883564089609902,5.392135523181938,7.087243414137454,8,121.0,2.04
3430.0,8,161.0,4.6,8.295540702766598,8,8,21.0,0.39971846952672707,7.2201330097901915,8.295540702766598,8,21.0,1.0
3435.0,10,203.0,5.342105263157895,7.176483192420586,10,10,203.0,0.30088268709787674,5.29249729148296,7.176483192420586,10,203.0,-1.8199999999999998
3440.0,8,176.0,5.0285714285714285,7.915636663605234,8,8,176.0,0.3537790917055443,6.77846500833216,7.915636663605234,8,176.0,0.2699999999999998
3445.0,9,206.0,5.722222222222222,7.364534569473907,9,9,178.0,0.31677404438222223,5.964481934852944,7.364534569473907,9,178.0,-0.020000000000000018
3450.0,9,250.0,7.575757575757576,7.548146609657792,9,9,250.0,0.36679785145250104,6.808736826811185,7.548146609657792,9,250.0,-0.72
3455.0,6,126.0,3.8181818181818183,8.108451626277045,6,6,126.0,0.4163724507277961,7.828958258771331,8.108451626277045,6,126.0,1.24
3460.0,5,79.0,2.257142857142857,7.974862952349021,5,5,16.0,0.36493966413741674,6.751027278275221,7.974862952349021,5,16.0,1.1
3465.0,6,106.0,3.3125,8.81885109941296,6,6,106.0,0.4352672757852457,8.01050342761241,8.81885109941296,6,106.0,-0.9
3470.0,6,36.0,1.0285714285714285,6.965733159451288,6,6,36.0,0.2809490530425585,5.181724791876069,6.965733159451288,6,36.0,0.7000000000000001
3475.0,6,59.0,1.7878787878787878,8.342930680763217,6,6,18.0,0.3849914107151747,7.170926538794357,8.342930680763217,6,18.0,0.18
3480.0,6,89.0,2.696969696969697,8.976458724888188,6,6,89.0,0.4410096572325289,7.88225425259983,8.976458724888188,6,89.0,-0.71
3485.0,8,98.0,2.7222222222222223,7.756702774077009,8,8,98.0,0.3338231066315607,6.114963378160159,7.756702774077009,8,98.0,-0.08999999999999997
3490.0,8,138.0,3.942857142857143,8.447154240282678,8,8,116.0,0.36346682284814563,7.093677566479397,8.447154240282678,8,116.0,-0.17999999999999994
3495.0,10,181.0,5.323529411764706,7.102616113738561,10,10,181.0,0.2746906701456535,5.449941533189439,7.102616113738561,10,181.0,-0.6500000000000001
3500.0,9,213.0,6.264705882352941,7.996806981904267,9,9,213.0,0.3505002357244572,7.003724714262097,7.996806981904267,9,213.0,-0.31999999999999984
3505.0,12,258.0,7.166666666666667,6.999509550955789,12,12,246.0,0.2813383241574335,5.405040111922506,6.999509550955789,12,246.0,-0.33000000000000007
3510.0,11,313.0,8.942857142857143,7.603765924008242,11,11,313.0,0.3353525641382817,6.384426199727844,7.603765924008242,11,313.0,-0.6699999999999999
3515.0,8,228.0,6.909090909090909,7.733117682647498,8,8,228.0,0.33900903793193926,6.643350489787466,7.733117682647498,8,228.0,0.8500000000000001
3520.0,8,197.0,5.794117647058823,7.0093296777577345,8,8,154.0,0.29322573205754277,5.476083033937561,7.0093296777577345,8,154.0,0.7399999999999998
3525.0,8,237.0,7.181818181818182,8.185193324044455,8,8,237.0,0.39059015285846405,7.169585279972275,8.185193324044455,8,237.0,-0.8300000000000001
3530.0,11,272.0,8.0,6.224496388410547,11,11,272.0,0.25535441368790524,4.634589903275663,6.224496388410547,11,272.0,-0.3500000000000001
3535.0,12,332.0,10.06060606060606,7.02752248057924,12,12,326.0,0.28774360716341235,5.417597560473579,7.02752248057924,12,326.0,-0.5399999999999996
3540.0,12,392.0,12.64516129032258,6.609803721005777,12,12,392.0,0.26820402750612754,5.10716198867755,6.609803721005777,12,392.0,-0.6600000000000001
3545.0,12,413.0,12.147058823529411,6.074396689685094,12,12,413.0,0.23615978471687515,4.637350631530663,6.074396689685094,12,413.0,-0.20999999999999996
3550.0,11,465.0,13.676470588235293,6.8924950640648275,11,11,452.0,0.3042867925261645,5.660648095757679,6.8924950640648275,11,452.0,-0.3899999999999997
3555.0,12,524.0,14.971428571428572,6.400422435214463,12,12,524.0,0.29620756090902617,5.272197772541012,6.400422435214463,12,524.0,-0.7200000000000006
3560.0,11,321.0,9.441176470588236,6.71755169315269,10,11,320.0,0.32345434221669883,6.015676819560888,6.71755169315269,10,320.0,2.04
3565.0,11,133.0,3.5945945945945947,6.363733720185892,11,11,37.0,0.26615527698656344,4.972885775707391,6.363733720185892,11,37.0,2.83
3570.0,7,142.0,3.9444444444444446,7.342593083129774,7,7,142.0,0.3358851223448374,6.228636303140563,7.342593083129774,7,142.0,-1.0499999999999998
3575.0,6,170.0,4.722222222222222,7.857196781304875,6,6,170.0,0.38369490766270886,7.047579392727849,7.857196781304875,6,170.0,-0.28
3580.0,8,205.0,5.394736842105263,7.338342060036288,8,8,205.0,0.3381893766509673,6.159065263160976,7.338342060036288,8,205.0,-0.34999999999999987
3585.0,8,86.0,2.388888888888889,7.250060487008785,8,8,86.0,0.32316336485734615,6.022313016021258,7.250060487008785,8,86.0,1.19
3590.0,6,59.0,1.5945945945945945,6.47729521868856,6,6,-3.0,0.2590010339500563,4.798357798655645,6.47729521868856,6,-3.0,0.89
3595.0,8,99.0,2.675675675675676,7.098125476416968,8,8,99.0,0.3013782050340213,5.554880730786642,7.098125476416968,8,99.0,-1.02
3600.0,8,93.0,2.5833333333333335,7.282379504794297,8,8,93.0,0.32072955012115306,5.792918817136781,7.282379504794297,8,93.0,0.05999999999999994
3605.0,9,121.0,3.1842105263157894,7.060269374275305,9,9,108.0,0.3091052954208987,5.523707240054104,7.060269374275305,9,108.0,-0.15000000000000002
3610.0,9,166.0,4.486486486486487,8.260052556357659,9,9,166.0,0.389328339549721,7.144261719116367,8.260052556357659,9,166.0,-0.5799999999999998
3615.0,8,165.0,4.230769230769231,7.065123818162517,7,8,164.0,0.27511876378816835,5.323413293608971,7.065123818162517,7,164.0,0.020000000000000018
3620.0,8,188.0,5.081081081081081,8.089910969370955,8,8,176.0,0.33123715203369714,6.517574745694813,8.089910969370955,8,176.0,-0.1200000000000001
3625.0,11,222.0,5.55,7.82621459557649,11,11,222.0,0.3216454350111961,6.119405303159404,7.82621459557649,11,222.0,-0.4600000000000002
3630.0,10,256.0,6.564102564102564,7.814921492647964,10,10,256.0,0.32534447858758087,6.382307722049779,7.814921492647964,10,256.0,-0.33999999999999986
3635.0,10,306.0,8.5,8.13373565811899,10,10,296.0,0.3475907195094583,6.576889903831883,8.13373565811899,10,296.0,-0.3999999999999999
3640.0,13,364.0,9.837837837837839,6.895849553568357,13,13,364.0,0.2663783428608831,4.891670064332868,6.895849553568357,13,364.0,-0.6800000000000002
3645.0,10,375.0,10.416666666666666,7.479048667989378,10,10,375.0,0.2969157530455247,5.861245394333949,7.479048667989378,10,375.0,-0.10999999999999988
3650.0,10,414.0,10.894736842105264,6.806012021034912,10,10,400.0,0.255211572616215,4.853025474202705,6.806012021034912,10,400.0,-0.25
3655.0,11,468.0,13.0,7.452069312220211,11,11,468.0,0.32270152206786384,5.991523364888501,7.452069312220211,11,468.0,-0.6799999999999997
3660.0,8,286.0,8.411764705882353,7.332782609761405,8,8,286.0,0.30649641063929167,6.093716962161775,7.332782609761405,8,286.0,1.8199999999999998
3665.0,6,136.0,3.8857142857142857,7.1288197384293115,6,6,49.0,0.31137721491495224,5.979988958066353,7.1288197384293115,6,49.0,2.37
3670.0,5,156.0,4.457142857142857,8.378219954059707,5,5,156.0,0.4126201079580594,7.418919526249979,8.378219954059707,5,156.0,-1.07
3675.0,8,57.0,1.5,7.0080610544676505,8,8,57.0,0.29617927540965167,5.336028381355714,7.0080610544676505,8,57.0,0.9900000000000001
3680.0,10,106.0,3.0285714285714285,7.57718729522498,10,10,15.0,0.3533935253899541,6.395791682442749,7.57718729522498,10,15.0,0.41999999999999993
3685.0,14,157.0,4.243243243243243,6.838338637378615,14,14,157.0,0.3155438475823742,5.494530131109675,6.838338637378615,14,157.0,-1.4200000000000002
3690.0,9,133.0,3.5945945945945947,7.242636154568372,9,9,133.0,0.3258211690827619,6.084656441309431,7.242636154568372,9,133.0,0.24
3695.0,9,178.0,5.085714285714285,7.848097272762555,9,9,144.0,0.38976694854718286,7.045026261249332,7.848097272762555,9,144.0,-0.10999999999999988
3700.0,11,228.0,6.162162162162162,6.8055118989230365,11,11,228.0,0.3091115997415715,5.396364475174216,6.8055118989230365,11,228.0,-0.8399999999999999
3705.0,10,196.0,5.297297297297297,7.200733364579898,9,10,195.0,0.3330354110841772,6.218197996060927,7.200733364579898,9,195.0,0.32999999999999985
3710.0,9,230.0,6.052631578947368,6.434214905923157,9,9,193.0,0.23147573463146,4.620590610983055,6.434214905923157,9,193.0,0.020000000000000018
3715.0,10,279.0,7.9714285714285715,7.026457088932927,10,10,279.0,0.30627306438674556,5.960460083608433,7.026457088932927,10,279.0,-0.8600000000000001
3720.0,10,196.0,5.6,6.6437480788204235,10,10,196.0,0.2855086889119676,5.5502975909316765,6.6437480788204235,10,196.0,0.8300000000000001
3725.0,7,66.0,1.6923076923076923,6.929045216757281,7,7,23.0,0.2906795074331305,5.6994955153312015,6.929045216757281,7,23.0,1.73
3730.0,6,90.0,2.3076923076923075,8.174300606924447,6,6,90.0,0.38624174245320786,7.305359596604048,8.174300606924447,6,90.0,-0.67
3735.0,10,95.0,2.5,6.624544448387737,10,10,95.0,0.2766267070286497,5.226279033169623,6.624544448387737,10,95.0,-0.04999999999999993
3740.0,12,154.0,4.277777777777778,7.574097625445663,12,12,125.0,0.32747778897960234,6.180150732110118,7.574097625445663,12,125.0,-0.30000000000000004
3745.0,15,214.0,5.631578947368421,6.495455097757988,15,15,214.0,0.24807747411674339,4.637355798189514,6.495455097757988,15,214.0,-0.8900000000000001
3750.0,12,205.0,5.54054054054054,7.048643506305634,12,12,205.0,0.29027312894570434,5.5081157244012084,7.048643506305634,12,205.0,0.0900000000000003
3755.0,11,256.0,7.111111111111111,7.478296231344444,11,11,222.0,0.3337413248273517,6.109958296801801,7.478296231344444,11,222.0,-0.17000000000000037
3760.0,14,318.0,8.153846153846153,6.583669052446788,14,14,318.0,0.267633552041004,4.719203469902812,6.583669052446788,14,318.0,-0.96
3765.0,12,249.0,6.72972972972973,6.735227777208297,11,12,248.0,0.28652177063676476,5.288984663396541,6.735227777208297,11,248.0,0.7000000000000002
3770.0,13,235.0,6.527777777777778,6.099128727859311,13,13,191.0,0.23870941466137477,4.332488202060551,6.099128727859311,13,191.0,0.5700000000000001
3775.0,10,278.0,7.722222222222222,7.104240635901879,10,10,278.0,0.30308130208368844,5.583923856695641,7.104240635901879,10,278.0,-0.8699999999999999
3780.0,11,197.0,5.794117647058823,6.334055113692554,11,11,197.0,0.27193121792536845,5.009493129832446,6.334055113692554,11,197.0,0.8099999999999998
3785.0,9,79.0,2.1944444444444446,6.278321217279741,9,9,36.0,0.2650478242346061,5.02543555950413,6.278321217279741,9,36.0,1.6099999999999999
3790.0,8,114.0,3.257142857142857,7.656906686881523,8,8,114.0,0.3595027660151953,6.763781695455885,7.656906686881523,8,114.0,-0.7799999999999999
3795.0,10,108.0,2.8421052631578947,6.324414626503031,10,10,108.0,0.26449564580779167,4.988805042265235,6.324414626503031,10,108.0,0.05999999999999983
3800.0,9,121.0,3.1842105263157894,7.766137040576711,9,9,107.0,0.34286079760439886,6.525781998214813,7.766137040576711,9,107.0,0.010000000000000009
3805.0,12,166.0,4.15,7.5417833194734545,12,12,166.0,0.3300853947004344,6.10876939888418,7.5417833194734545,12,166.0,-0.5899999999999999
3810.0,10,173.0,4.435897435897436,7.49644946613374,10,10,173.0,0.3158060710055405,6.148836922056315,7.49644946613374,10,173.0,-0.07000000000000006
3815.0,7,175.0,4.861111111111111,8.033500601191621,7,7,162.0,0.3608679808623319,6.85246344637722,8.033500601191621,7,162.0,0.10999999999999988
3820.0,10,218.0,5.589743589743589,7.488503674447709,10,10,218.0,0.3068927384074085,5.636210225860931,7.488503674447709,10,218.0,-0.56
3825.0,10,150.0,3.8461538461538463,7.847648501258457,9,10,149.0,0.3226014439769538,6.265207471648781,7.847648501258457,9,149.0,0.6900000000000002
3830.0,9,160.0,4.0,6.836767578399458,9,9,114.0,0.2284144798620303,4.514944016552554,6.836767578399458,9,114.0,0.3500000000000001
3835.0,9,203.0,5.486486486486487,7.823275970138448,9,9,203.0,0.3177193620024514,6.22082966402228,7.823275970138448,9,203.0,-0.8899999999999999
3840.0,9,170.0,4.594594594594595,7.197119882955647,9,9,170.0,0.2702211136049281,5.368885464519288,7.197119882955647,9,170.0,0.32999999999999985
3845.0,10,208.0,5.621621621621622,6.647956473208688,10,10,180.0,0.26135570970221234,5.201550051609095,6.647956473208688,10,180.0,-0.10000000000000009
3850.0,10,258.0,6.972972972972973,7.372011441693475,10,10,258.0,0.31677978449747174,6.104652130649649,7.372011441693475,10,258.0,-0.78
3855.0,12,225.0,5.769230769230769,6.360233099957257,12,12,225.0,0.25901051459840774,4.832587814583913,6.360233099957257,12,225.0,0.33000000000000007
3860.0,9,254.0,6.684210526315789,7.736494879484942,9,9,226.0,0.3594774659780167,6.670663434855225,7.736494879484942,9,226.0,-0.009999999999999787
3865.0,12,299.0,7.868421052631579,7.009020266849241,12,12,299.0,0.3146240420222827,5.696637249327719,7.009020266849241,12,299.0,-0.7300000000000004
3870.0,10,258.0,7.166666666666667,7.0813685443896235,9,10,257.0,0.32970580258216753,6.187753588316514,7.0813685443896235,9,257.0,0.4200000000000004
3875.0,8,239.0,6.828571428571428,7.78763423640803,8,8,210.0,0.3572952752259624,6.703884592684758,7.78763423640803,8,210.0,0.46999999999999975
3880.0,9,272.0,7.351351351351352,6.842750928638627,9,9,272.0,0.282023650181037,5.195638202462839,6.842750928638627,9,272.0,-0.6200000000000001
3885.0,9,317.0,8.567567567567568,7.773920419314994,9,9,317.0,0.3572897286143289,6.596946220868569,7.773920419314994,9,317.0,-0.44999999999999973
