step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3485.0,11,185.0,4.743589743589744,6.778405727655689,11,11,185.0,0.2490087151009255,4.980434963228477,6.778405727655689,11,185.0,0.48
3490.0,9,210.0,5.526315789473684,7.604252463700715,9,9,167.0,0.32103067467576574,6.233203677192065,7.604252463700715,9,167.0,0.18000000000000016
3495.0,11,260.0,6.842105263157895,6.9938581435369604,11,11,260.0,0.2922670591823619,5.48501615001344,6.9938581435369604,11,260.0,-0.9300000000000002
3500.0,9,180.0,4.864864864864865,7.599358634028412,9,9,180.0,0.3311082204895317,6.477746654766076,7.599358634028412,9,180.0,0.8
3505.0,9,154.0,4.162162162162162,7.45794770165522,9,9,111.0,0.3117222748981287,5.998045436330997,7.45794770165522,9,111.0,0.69
3510.0,8,191.0,5.457142857142857,8.430631524525129,8,8,191.0,0.38129688721817595,7.2999461993110115,8.430631524525129,8,191.0,-0.7999999999999998
3515.0,7,96.0,2.909090909090909,8.183290046053768,7,7,96.0,0.37469475290977605,7.092185417589095,8.183290046053768,7,96.0,0.95
3520.0,7,55.0,1.5714285714285714,7.524565632978032,7,7,12.0,0.29896850097093614,5.689604360098669,7.524565632978032,7,12.0,0.84
3525.0,7,90.0,2.5714285714285716,8.887611333533163,7,7,90.0,0.4023709264504343,7.5375982572192255,8.887611333533163,7,90.0,-0.78
3530.0,9,119.0,3.3055555555555554,7.204822103335449,9,9,119.0,0.2728052227095293,5.111655779500598,7.204822103335449,9,119.0,-0.2899999999999999
3535.0,11,173.0,4.805555555555555,7.924262224135475,11,11,166.0,0.29240701982679795,5.662452983611845,7.924262224135475,11,166.0,-0.47
3540.0,11,228.0,6.705882352941177,7.628717197356354,11,11,228.0,0.273392678484408,5.352381200878268,7.628717197356354,11,228.0,-0.6199999999999999
3545.0,11,182.0,5.055555555555555,6.837101909693104,11,11,182.0,0.2505950547041214,4.883112523278619,6.837101909693104,11,182.0,0.45999999999999974
3550.0,9,207.0,5.914285714285715,7.744796587498019,9,9,164.0,0.3373971629377047,6.233788015160314,7.744796587498019,9,164.0,0.18000000000000016
3555.0,11,255.0,7.285714285714286,7.044919359301802,11,11,255.0,0.31199044024796757,5.516332659478919,7.044919359301802,11,255.0,-0.9099999999999999
3560.0,9,177.0,5.057142857142857,7.465784921881203,9,9,177.0,0.343546261955502,6.328297582918849,7.465784921881203,9,177.0,0.7799999999999998
3565.0,9,153.0,4.25,7.383209957660504,9,9,110.0,0.3353850522329946,5.981833881660005,7.383209957660504,9,110.0,0.6699999999999999
3570.0,8,191.0,5.305555555555555,8.054459474710887,8,8,191.0,0.3883506901866468,6.856212708518531,8.054459474710887,8,191.0,-0.8099999999999998
3575.0,7,97.0,2.9393939393939394,7.904802596649617,7,7,97.0,0.395781060063801,6.989440298376333,7.904802596649617,7,97.0,0.94
3580.0,6,54.0,1.588235294117647,7.394359024394823,6,6,11.0,0.33226695931499267,6.016708597162945,7.394359024394823,6,11.0,0.86
3585.0,7,86.0,2.5294117647058822,8.48667437252677,7,7,86.0,0.40179794028936466,7.341907159122925,8.48667437252677,7,86.0,-0.75
3590.0,8,119.0,3.3055555555555554,7.525872570664916,8,8,119.0,0.3307805840840205,6.173993997992636,7.525872570664916,8,119.0,-0.32999999999999996
3595.0,11,168.0,4.666666666666667,7.654964016759182,11,11,166.0,0.29252490008536564,5.733784271512998,7.654964016759182,11,166.0,-0.47
3600.0,11,223.0,6.194444444444445,7.600595078038225,11,11,223.0,0.27309637615948096,5.420283893495763,7.600595078038225,11,223.0,-0.5700000000000001
3605.0,11,176.0,4.512820512820513,6.99446220367666,11,11,176.0,0.2466688905552547,4.895134646470977,6.99446220367666,11,176.0,0.47
3610.0,9,204.0,5.666666666666667,7.901968025013052,9,9,161.0,0.34090402812496384,6.481661864095213,7.901968025013052,9,161.0,0.1499999999999999
3615.0,11,251.0,6.972222222222222,6.930605610127223,11,11,251.0,0.3055410894508211,5.575926001795838,6.930605610127223,11,251.0,-0.8999999999999997
3620.0,9,172.0,4.777777777777778,7.670581457060416,9,9,172.0,0.3511579931198893,6.666279136004533,7.670581457060416,9,172.0,0.7899999999999998
3625.0,10,150.0,4.166666666666667,6.934818423947454,10,10,107.0,0.31024146643525297,5.619318589469638,6.934818423947454,10,107.0,0.6499999999999999
3630.0,8,189.0,5.4,8.062526982316687,8,8,189.0,0.4010027840037393,7.123220859389866,8.062526982316687,8,189.0,-0.8199999999999998
3635.0,7,97.0,2.8529411764705883,7.978290851626268,7,7,97.0,0.39838357921646694,7.224395664129368,7.978290851626268,7,97.0,0.9199999999999999
3640.0,8,58.0,1.7058823529411764,6.7676066222496605,8,8,15.0,0.29092853344905323,5.370351379318492,6.7676066222496605,8,15.0,0.82
3645.0,7,93.0,2.735294117647059,8.233412410923492,7,7,93.0,0.3988548497450361,7.315415730714625,8.233412410923492,7,93.0,-0.78
3650.0,8,121.0,3.27027027027027,7.115074391076268,8,8,121.0,0.3032025419730447,5.625291488675736,7.115074391076268,8,121.0,-0.2799999999999999
3655.0,11,172.0,4.648648648648648,7.621524576466404,11,11,165.0,0.2890576567439257,5.656658375207611,7.621524576466404,11,165.0,-0.43999999999999995
3660.0,11,227.0,6.485714285714286,7.3116314552769035,11,11,227.0,0.26517702239407653,5.139260284832014,7.3116314552769035,11,227.0,-0.6200000000000001
3665.0,11,179.0,4.589743589743589,6.922097001589896,11,11,179.0,0.25228120024618234,4.870125482495948,6.922097001589896,11,179.0,0.48
3670.0,9,208.0,5.621621621621622,7.9403708377904305,9,9,165.0,0.34857122277979,6.511986194152128,7.9403708377904305,9,165.0,0.14000000000000012
3675.0,10,255.0,6.375,7.465800851170249,10,10,255.0,0.31977759569765113,5.756719962595171,7.465800851170249,10,255.0,-0.8999999999999999
3680.0,9,175.0,4.861111111111111,7.7446391337161264,9,9,175.0,0.34473833950246036,6.48520583484634,7.7446391337161264,9,175.0,0.7999999999999998
3685.0,8,153.0,4.25,7.774246809139116,8,8,110.0,0.3356025739495553,6.288535395116579,7.774246809139116,8,110.0,0.6499999999999999
3690.0,8,191.0,5.617647058823529,8.210374008460512,8,8,191.0,0.38338317244580405,7.12541098304143,8.210374008460512,8,191.0,-0.8099999999999998
3695.0,7,97.0,3.03125,8.038156983992968,7,7,97.0,0.3784625502318929,7.261977675610273,8.038156983992968,7,97.0,0.94
3700.0,7,56.0,1.6,7.297859171611544,7,7,13.0,0.29223513448835153,5.709645233277009,7.297859171611544,7,13.0,0.84
3705.0,7,91.0,2.676470588235294,8.521286878678255,7,7,91.0,0.39338118276073364,7.4721936189365215,8.521286878678255,7,91.0,-0.78
3710.0,8,120.0,3.3333333333333335,6.83281654005314,8,8,120.0,0.2547087983079069,4.981234890017597,6.83281654005314,8,120.0,-0.2899999999999999
3715.0,11,175.0,4.861111111111111,7.762325516732531,11,11,169.0,0.29256339705499895,5.900405058699868,7.762325516732531,11,169.0,-0.49
3720.0,11,230.0,6.571428571428571,7.3522127802239865,11,11,230.0,0.26175936020264834,5.218103559120703,7.3522127802239865,11,230.0,-0.6099999999999999
3725.0,11,183.0,4.945945945945946,6.728682709847753,11,11,183.0,0.24940697708210408,4.902177292592429,6.728682709847753,11,183.0,0.46999999999999975
3730.0,9,209.0,5.648648648648648,7.723270522560104,9,9,166.0,0.33081453527796045,6.25187616445704,7.723270522560104,9,166.0,0.17000000000000015
3735.0,11,258.0,6.7894736842105265,7.083254040147122,11,11,258.0,0.29616351435702404,5.405843793756835,7.083254040147122,11,258.0,-0.9200000000000002
3740.0,9,179.0,5.114285714285714,7.4866482905625515,9,9,179.0,0.33048278184056634,6.39922457212158,7.4866482905625515,9,179.0,0.79
3745.0,7,154.0,4.4,7.774001350861111,7,7,111.0,0.34205651595523767,6.53552559193239,7.774001350861111,7,111.0,0.6799999999999999
3750.0,8,191.0,5.457142857142857,8.1814812300511,8,8,191.0,0.37484372085829526,7.17087823053522,8.1814812300511,8,191.0,-0.7999999999999998
3755.0,7,96.0,2.823529411764706,7.969030739236344,7,7,96.0,0.3602907205242098,6.8965360008394,7.969030739236344,7,96.0,0.95
3760.0,5,55.0,1.6176470588235294,7.084139020291112,5,5,12.0,0.29165654982455885,5.557978889615803,7.084139020291112,5,12.0,0.84
3765.0,7,90.0,2.6470588235294117,8.39259767796928,7,7,90.0,0.39315803154864476,7.28023087585468,8.39259767796928,7,90.0,-0.78
3770.0,8,120.0,3.3333333333333335,6.689989888694014,8,8,120.0,0.25695067536807964,4.787554953285523,6.689989888694014,8,120.0,-0.29999999999999993
3775.0,11,175.0,4.861111111111111,7.667261768925524,11,11,170.0,0.29623544074358144,5.751605613200179,7.667261768925524,11,170.0,-0.5
3780.0,11,230.0,6.388888888888889,7.815213256884584,11,11,230.0,0.29847956537284615,5.793901981265294,7.815213256884584,11,230.0,-0.5999999999999999
3785.0,11,177.0,4.657894736842105,6.7439258762077365,11,11,177.0,0.241047614332531,4.674713876172619,6.7439258762077365,11,177.0,0.5299999999999998
3790.0,9,203.0,5.8,7.867773235861729,9,9,160.0,0.3482144546956428,6.622539963129129,7.867773235861729,9,160.0,0.16999999999999993
3795.0,9,248.0,6.526315789473684,7.361933351680079,9,9,248.0,0.3092783866710869,5.845593741938137,7.361933351680079,9,248.0,-0.8799999999999999
3800.0,9,171.0,4.885714285714286,7.695252389257562,9,9,171.0,0.3396952270670028,6.746539384648319,7.695252389257562,9,171.0,0.77
3805.0,10,150.0,4.166666666666667,6.972181844351119,10,10,107.0,0.2897656108010027,5.462845834941412,6.972181844351119,10,107.0,0.6399999999999999
3810.0,8,189.0,5.25,8.314109575042472,8,8,189.0,0.3857128380955973,7.149108171667706,8.314109575042472,8,189.0,-0.8199999999999998
3815.0,7,94.0,2.764705882352941,8.21601284486741,7,7,94.0,0.38680560682747406,7.129604818849001,8.21601284486741,7,94.0,0.95
3820.0,6,55.0,1.6176470588235294,7.267085676602878,6,6,12.0,0.3097672448165438,5.668657919051339,7.267085676602878,6,12.0,0.82
3825.0,7,90.0,2.6470588235294117,8.698367175277824,7,7,90.0,0.416427894592491,7.576532264957342,8.698367175277824,7,90.0,-0.78
3830.0,8,120.0,3.3333333333333335,6.924274786287252,8,8,120.0,0.2813945151876208,5.025758521089956,6.924274786287252,8,120.0,-0.29999999999999993
3835.0,11,175.0,4.861111111111111,7.562805252876239,11,11,170.0,0.30366931047821294,5.647198574670572,7.562805252876239,11,170.0,-0.5
3840.0,11,230.0,6.571428571428571,7.35673560800434,11,11,230.0,0.2888953595994543,5.372282349325218,7.35673560800434,11,230.0,-0.5999999999999999
3845.0,11,182.0,4.918918918918919,6.444164069151853,11,11,182.0,0.24698835436240768,4.629437384599986,6.444164069151853,11,182.0,0.47999999999999976
3850.0,9,208.0,5.942857142857143,7.448672762530592,9,9,165.0,0.348276548713215,6.34960040830367,7.448672762530592,9,165.0,0.17000000000000015
3855.0,11,255.0,7.083333333333333,6.548838991669498,11,11,255.0,0.2963067139744308,5.341111408102422,6.548838991669498,11,255.0,-0.8999999999999999
3860.0,9,177.0,4.916666666666667,7.248458273808151,9,9,177.0,0.3321240840852836,6.314601389330699,7.248458273808151,9,177.0,0.7799999999999998
3865.0,8,153.0,4.135135135135135,7.24060143216115,8,8,110.0,0.3214147611994964,6.081619103869618,7.24060143216115,8,110.0,0.6699999999999999
3870.0,8,191.0,5.305555555555555,7.973781963128376,8,8,191.0,0.3809813254066764,7.124499023625311,7.973781963128376,8,191.0,-0.8099999999999998
3875.0,7,96.0,2.6666666666666665,7.9685099433014415,7,7,96.0,0.3759860905967733,7.129398397245963,7.9685099433014415,7,96.0,0.95
3880.0,6,57.0,1.5833333333333333,7.431496566694319,6,6,14.0,0.31682830630702136,6.075983436186169,7.431496566694319,6,14.0,0.82
3885.0,7,90.0,2.6470588235294117,8.422206404861583,7,7,90.0,0.4049078313652764,7.528749486193086,8.422206404861583,7,90.0,-0.76
3890.0,10,124.0,3.3513513513513513,7.09041362908535,10,10,124.0,0.29758832769114263,5.488067540569016,7.09041362908535,10,124.0,-0.33999999999999997
3895.0,11,176.0,4.888888888888889,7.656195880118448,11,11,173.0,0.29843643996293545,5.760261556848779,7.656195880118448,11,173.0,-0.49
3900.0,11,231.0,6.416666666666667,7.527127483233574,11,11,231.0,0.27910919712819743,5.328616429203308,7.527127483233574,11,231.0,-0.5800000000000001
3905.0,11,182.0,4.55,7.003557818484706,11,11,182.0,0.2560374476873213,4.780001314291637,7.003557818484706,11,182.0,0.49
3910.0,9,207.0,5.594594594594595,8.185414185213642,9,9,164.0,0.36974161593725324,6.704157124815026,8.185414185213642,9,164.0,0.18000000000000016
3915.0,11,254.0,7.055555555555555,7.242877263731131,11,11,254.0,0.32030306708327105,5.615711731095903,7.242877263731131,11,254.0,-0.9000000000000001
3920.0,9,175.0,4.861111111111111,7.577867890922316,9,9,175.0,0.3449883645405451,6.351122259640037,7.577867890922316,9,175.0,0.79
3925.0,8,149.0,4.257142857142857,7.445341243264165,8,8,106.0,0.33415671612966025,6.049822593135304,7.445341243264165,8,106.0,0.69
3930.0,8,187.0,5.5,7.931273169079507,8,8,187.0,0.37785920136766665,6.844987881700916,7.931273169079507,8,187.0,-0.81
3935.0,7,95.0,2.878787878787879,8.046085525575133,7,7,95.0,0.3870605686285126,7.194699493492836,8.046085525575133,7,95.0,0.9200000000000002
3940.0,6,55.0,1.5714285714285714,7.231714561639075,6,6,12.0,0.30456232662910104,5.781843282064781,7.231714561639075,6,12.0,0.83
3945.0,7,90.0,2.6470588235294117,8.548860132593068,7,7,90.0,0.41217898651875845,7.703637374812944,8.548860132593068,7,90.0,-0.78
3950.0,9,120.0,3.3333333333333335,6.943917714856289,9,9,120.0,0.28613743455638735,5.385212302859586,6.943917714856289,9,120.0,-0.29999999999999993
3955.0,11,173.0,4.805555555555555,7.431628393562359,11,11,167.0,0.2961600367987878,5.685114257854285,7.431628393562359,11,167.0,-0.47
3960.0,11,228.0,6.333333333333333,7.450433992423013,11,11,228.0,0.2874011460170703,5.574306958159489,7.450433992423013,11,228.0,-0.6099999999999999
3965.0,11,180.0,4.864864864864865,6.527665106807072,11,11,180.0,0.25370723384296523,4.86731926729643,6.527665106807072,11,180.0,0.47999999999999976
3970.0,9,206.0,5.885714285714286,7.40122278548678,9,9,163.0,0.34691016358603105,6.3965731091139455,7.40122278548678,9,163.0,0.17000000000000015
3975.0,11,255.0,6.7105263157894735,6.8247759681229505,11,11,255.0,0.30671150387371837,5.469424478030767,6.8247759681229505,11,255.0,-0.9199999999999999
3980.0,9,176.0,4.631578947368421,7.537924028830358,9,9,176.0,0.35236141064427323,6.547406178715918,7.537924028830358,9,176.0,0.7899999999999998
3985.0,8,151.0,3.973684210526316,7.280855795412009,8,8,108.0,0.3245698729154108,5.8965907205951025,7.280855795412009,8,108.0,0.6799999999999999
3990.0,8,190.0,5.277777777777778,7.866168596590033,8,8,190.0,0.3852169002915859,6.8890586400828475,7.866168596590033,8,190.0,-0.8199999999999998
3995.0,7,97.0,2.6944444444444446,7.954392025971807,7,7,97.0,0.38780838074601265,7.075861570779925,7.954392025971807,7,97.0,0.9299999999999999
4000.0,6,57.0,1.5833333333333333,7.299005349528211,6,6,14.0,0.31943226928097773,5.785281361046362,7.299005349528211,6,14.0,0.83
4005.0,7,91.0,2.676470588235294,8.367472002929862,7,7,91.0,0.40740108622196525,7.369698860005526,8.367472002929862,7,91.0,-0.77
4010.0,8,119.0,3.2162162162162162,6.9368978828249,8,8,119.0,0.2773292039755183,5.151953083878325,6.9368978828249,8,119.0,-0.2799999999999999
4015.0,11,174.0,4.833333333333333,7.527449035719311,11,11,167.0,0.29691688939704464,5.76807196178955,7.527449035719311,11,167.0,-0.48
4020.0,11,229.0,6.361111111111111,7.406934174357348,11,11,229.0,0.2797427236621772,5.3791177808500645,7.406934174357348,11,229.0,-0.6200000000000001
4025.0,10,182.0,4.7894736842105265,6.931146495188111,10,10,182.0,0.26865951928368736,5.233274578840092,6.931146495188111,10,182.0,0.47
4030.0,9,206.0,5.421052631578948,7.6513888670281025,9,9,163.0,0.3247821672202474,6.19378640637155,7.6513888670281025,9,163.0,0.19000000000000017
4035.0,10,254.0,7.055555555555555,7.282805820454225,10,10,254.0,0.31792929852320057,5.962458627510215,7.282805820454225,10,254.0,-0.9100000000000001
4040.0,9,173.0,4.805555555555555,7.536331244874873,9,9,173.0,0.3368187034353762,6.576593982471266,7.536331244874873,9,173.0,0.81
4045.0,9,145.0,4.027777777777778,6.788787392249997,9,9,102.0,0.29495782472307286,5.54416688953151,6.788787392249997,9,102.0,0.71
4050.0,8,185.0,5.138888888888889,8.115948818100652,8,8,185.0,0.3987800014578067,7.2590096924955665,8.115948818100652,8,185.0,-0.8300000000000001
4055.0,7,90.0,2.5,7.734094288974422,7,7,90.0,0.36360398237776803,6.712808566927603,7.734094288974422,7,90.0,0.9500000000000001
4060.0,7,60.0,1.6666666666666667,6.96461261576963,7,7,17.0,0.3008856434266808,5.3018888258302885,6.96461261576963,7,17.0,0.73
4065.0,7,95.0,2.7941176470588234,8.20526476021506,7,7,95.0,0.4133764656356403,7.243693055631745,8.20526476021506,7,95.0,-0.7799999999999999
4070.0,8,123.0,3.4166666666666665,7.3505646763723895,8,8,123.0,0.3435300448911035,6.067393691047496,7.3505646763723895,8,123.0,-0.28
4075.0,10,170.0,4.722222222222222,7.504017660367312,10,10,163.0,0.29438708811624065,5.7942252048213705,7.504017660367312,10,163.0,-0.3999999999999999
4080.0,11,225.0,6.428571428571429,7.109565125254349,11,11,225.0,0.2749565666345361,5.2052673792376245,7.109565125254349,11,225.0,-0.6200000000000001
4085.0,11,176.0,4.631578947368421,6.504908630771646,11,11,176.0,0.24315796640309373,4.752397823991096,6.504908630771646,11,176.0,0.49
4090.0,9,201.0,5.2894736842105265,7.699787080805993,9,9,158.0,0.3343029114371253,6.449246331314958,7.699787080805993,9,158.0,0.17999999999999994
4095.0,9,246.0,6.3076923076923075,7.093178168241511,9,9,246.0,0.29316363304973236,5.645522786654251,7.093178168241511,9,246.0,-0.8799999999999999
4100.0,9,166.0,4.486486486486487,7.568691548218379,9,9,166.0,0.3191691518802642,6.46438488228766,7.568691548218379,9,166.0,0.8
4105.0,8,145.0,4.027777777777778,7.42437732538208,8,8,102.0,0.30272299370718825,6.043083448783325,7.42437732538208,8,102.0,0.6399999999999999
4110.0,8,184.0,5.111111111111111,8.461589312276208,8,8,184.0,0.38433325566807275,7.43089668693302,8.461589312276208,8,184.0,-0.8200000000000001
4115.0,7,94.0,2.764705882352941,8.004902954600832,7,7,94.0,0.3521340710808114,6.798808737654026,8.004902954600832,7,94.0,0.9000000000000001
4120.0,7,59.0,1.6857142857142857,7.388716923417543,7,7,16.0,0.3024868565234873,5.690200231322717,7.388716923417543,7,16.0,0.7799999999999999
4125.0,7,94.0,2.764705882352941,8.605642409300303,7,7,94.0,0.41108653541430806,7.537742522888438,8.605642409300303,7,94.0,-0.7799999999999999
4130.0,9,124.0,3.4444444444444446,6.9059255041056,9,9,124.0,0.2841523749409772,5.045784329968172,6.9059255041056,9,124.0,-0.30000000000000004
4135.0,11,178.0,4.944444444444445,7.595957257360149,11,11,172.0,0.29586687871830647,5.598767398868189,7.595957257360149,11,172.0,-0.48
4140.0,11,233.0,6.6571428571428575,7.796743139892671,11,11,233.0,0.3127131886489795,5.9681036615349985,7.796743139892671,11,233.0,-0.6100000000000001
4145.0,11,181.0,5.027777777777778,6.5728313517800085,11,11,181.0,0.253173578895581,4.8841557686042965,6.5728313517800085,11,181.0,0.52
4150.0,9,206.0,5.885714285714286,7.569310242237899,9,9,163.0,0.33568922402755047,6.3248311293536394,7.569310242237899,9,163.0,0.18000000000000016
4155.0,11,254.0,6.864864864864865,6.819264726442086,11,11,254.0,0.2888289876827353,5.375248046292663,6.819264726442086,11,254.0,-0.9100000000000001
4160.0,9,174.0,4.9714285714285715,7.352558731659889,9,9,174.0,0.3285125659603976,6.435958288241972,7.352558731659889,9,174.0,0.8
4165.0,9,149.0,3.9210526315789473,7.446336264491531,9,9,106.0,0.31205652711905735,6.096198956325754,7.446336264491531,9,106.0,0.6799999999999999
4170.0,8,187.0,5.054054054054054,8.497180230949477,8,8,187.0,0.38747362738256635,7.475757759583861,8.497180230949477,8,187.0,-0.81
4175.0,7,93.0,2.735294117647059,7.948503209050022,7,7,93.0,0.36335944058324277,6.871182470082839,7.948503209050022,7,93.0,0.9400000000000001
4180.0,7,58.0,1.6111111111111112,7.452039645843783,7,7,15.0,0.30635150082149737,5.692997682233519,7.452039645843783,7,15.0,0.78
4185.0,7,93.0,2.657142857142857,8.72639517165047,7,7,93.0,0.4093193496363525,7.49506089774909,8.72639517165047,7,93.0,-0.78
4190.0,8,121.0,3.361111111111111,6.8764294021858285,8,8,121.0,0.2698403200224194,4.901474316930585,6.8764294021858285,8,121.0,-0.2799999999999999
4195.0,11,176.0,4.888888888888889,7.686138723832627,11,11,169.0,0.2901265204934378,5.58862566965578,7.686138723832627,11,169.0,-0.48
4200.0,11,231.0,6.6,7.706060739665479,11,11,231.0,0.28880285196167954,5.596528114201365,7.706060739665479,11,231.0,-0.6200000000000001
4205.0,11,181.0,5.027777777777778,6.675096306247735,11,11,181.0,0.24725597109751155,4.9004243082355865,6.675096306247735,11,181.0,0.5
4210.0,9,207.0,5.914285714285715,7.549302715878862,9,9,164.0,0.32449970906453496,6.1444680912759955,7.549302715878862,9,164.0,0.17000000000000015
4215.0,10,255.0,7.083333333333333,7.243133726122086,10,10,255.0,0.3098980213707478,5.686024877954722,7.243133726122086,10,255.0,-0.9099999999999999
4220.0,9,176.0,5.0285714285714285,7.516906151505813,9,9,176.0,0.339472212403823,6.4276535263984504,7.516906151505813,9,176.0,0.7899999999999998
4225.0,9,150.0,4.054054054054054,7.138752545135676,9,9,107.0,0.29905288649857054,5.510998993346092,7.138752545135676,9,107.0,0.69
4230.0,8,188.0,5.222222222222222,8.230260064503106,8,8,188.0,0.3820266248499728,6.938352443401533,8.230260064503106,8,188.0,-0.8099999999999998
4235.0,7,93.0,2.735294117647059,8.387615439501477,7,7,93.0,0.39644489696718044,7.322126771241128,8.387615439501477,7,93.0,0.9499999999999998
4240.0,6,54.0,1.542857142857143,7.533990796246852,6,6,11.0,0.31648585017199615,5.912988286411632,7.533990796246852,6,11.0,0.8200000000000001
4245.0,7,88.0,2.6666666666666665,8.610961290367488,7,7,88.0,0.4161761117527131,7.682261167493098,8.610961290367488,7,88.0,-0.77
4250.0,9,118.0,3.2777777777777777,6.973040585359414,9,9,118.0,0.29762338779272324,5.267821279377355,6.973040585359414,9,118.0,-0.29999999999999993
4255.0,11,171.0,4.75,7.419206676779475,11,11,165.0,0.29298934687790495,5.429452110663023,7.419206676779475,11,165.0,-0.47
4260.0,11,226.0,6.457142857142857,7.65526332852965,11,11,226.0,0.307795233768064,5.836011962454555,7.65526332852965,11,226.0,-0.6099999999999999
4265.0,11,177.0,4.783783783783784,6.513915108158135,11,11,177.0,0.2395797791557024,4.739139733726492,6.513915108158135,11,177.0,0.48999999999999977
4270.0,9,203.0,5.8,7.63890363570652,9,9,160.0,0.3368819990553481,6.534801188229519,7.63890363570652,9,160.0,0.16999999999999993
4275.0,11,251.0,6.783783783783784,6.951335301464547,11,11,251.0,0.29108021341150697,5.6447567845039694,6.951335301464547,11,251.0,-0.9099999999999997
4280.0,9,175.0,4.72972972972973,7.643359443944156,9,9,175.0,0.3279522383173775,6.678641119842599,7.643359443944156,9,175.0,0.7599999999999998
4285.0,9,151.0,4.081081081081081,7.302330619528614,9,9,108.0,0.29885731139854255,5.788642137362273,7.302330619528614,9,108.0,0.6699999999999999
4290.0,8,190.0,5.277777777777778,8.30311363123193,8,8,190.0,0.38015596616199826,7.248975785960855,8.30311363123193,8,190.0,-0.8199999999999998
4295.0,7,97.0,2.7714285714285714,8.072787259575701,7,7,97.0,0.368793961545704,7.04139081059554,8.072787259575701,7,97.0,0.9299999999999999
4300.0,7,57.0,1.6285714285714286,7.298504342497243,7,7,14.0,0.29368222888821166,5.675461598290055,7.298504342497243,7,14.0,0.83
4305.0,7,92.0,2.7058823529411766,8.560559434801238,7,7,92.0,0.39246140156057596,7.44869912366636,8.560559434801238,7,92.0,-0.78
4310.0,9,123.0,3.4166666666666665,6.8510913746970115,9,9,123.0,0.2582786812199422,5.011100052301905,6.8510913746970115,9,123.0,-0.30999999999999994
4315.0,11,177.0,4.916666666666667,7.759413550058607,11,11,172.0,0.2869426598028556,5.8614447738999695,7.759413550058607,11,172.0,-0.49
4320.0,11,232.0,6.628571428571429,7.279105611398147,11,11,232.0,0.25625299521195155,5.0922880782615225,7.279105611398147,11,232.0,-0.5999999999999999
4325.0,11,183.0,4.945945945945946,6.749975515683383,11,11,183.0,0.25218816993290344,4.905262741515351,6.749975515683383,11,183.0,0.48999999999999977
4330.0,9,207.0,5.75,7.708868163358549,9,9,164.0,0.3424576721166278,6.374970943880885,7.708868163358549,9,164.0,0.19000000000000017
4335.0,10,254.0,7.055555555555555,6.813645012236247,10,10,254.0,0.31454804856076524,5.568565532628696,6.813645012236247,10,254.0,-0.9000000000000001
4340.0,9,174.0,4.833333333333333,7.362270506672378,9,9,174.0,0.3507099225699945,6.330196160804593,7.362270506672378,9,174.0,0.8
4345.0,10,152.0,3.8974358974358974,7.258225866015525,10,10,109.0,0.33207565817627777,5.810492348646115,7.258225866015525,10,109.0,0.6499999999999999
4350.0,8,189.0,5.25,8.10696958776105,8,8,189.0,0.4107645312348809,7.051145536353652,8.10696958776105,8,189.0,-0.7999999999999998
4355.0,7,95.0,2.878787878787879,7.991889073409993,7,7,95.0,0.4164775528395456,7.1502826995271525,7.991889073409993,7,95.0,0.94
4360.0,6,55.0,1.5277777777777777,7.337937426799759,6,6,12.0,0.3430199339037205,5.806495943277638,7.337937426799759,6,12.0,0.83
4365.0,7,89.0,2.6176470588235294,8.241646871749204,7,7,89.0,0.41932025162480313,7.108644096703931,8.241646871749204,7,89.0,-0.77
4370.0,9,120.0,3.3333333333333335,7.351569327331587,9,9,120.0,0.33107463013797445,5.8902944605823215,7.351569327331587,9,120.0,-0.30999999999999994
4375.0,11,170.0,4.722222222222222,7.550010042830802,11,11,166.0,0.2847801413678048,5.4698808219503166,7.550010042830802,11,166.0,-0.45999999999999996
4380.0,11,225.0,6.25,7.693255975758212,11,11,225.0,0.29108260692618454,5.573943450785981,7.693255975758212,11,225.0,-0.5900000000000001
4385.0,10,176.0,4.631578947368421,7.153369421594529,10,10,176.0,0.2665275561897808,5.251049349118342,7.153369421594529,10,176.0,0.49
4390.0,9,202.0,5.771428571428571,7.4896457657994,9,9,159.0,0.31817553860538694,5.968155519162514,7.4896457657994,9,159.0,0.16999999999999993
4395.0,11,251.0,6.605263157894737,7.042528243655165,11,11,251.0,0.30484032420975365,5.325921661917122,7.042528243655165,11,251.0,-0.9199999999999997
4400.0,9,171.0,4.75,7.62283918281114,9,9,171.0,0.34903430991057344,6.400112625224067,7.62283918281114,9,171.0,0.7999999999999998
4405.0,9,147.0,4.2,7.032162398220435,9,9,104.0,0.32328117918345217,5.880865542403838,7.032162398220435,9,104.0,0.6699999999999999
4410.0,8,185.0,5.285714285714286,8.019016246538555,8,8,185.0,0.3938274575357102,7.014498762064714,8.019016246538555,8,185.0,-0.81
4415.0,7,92.0,2.7058823529411766,8.192693252840185,7,7,92.0,0.409475206656569,7.472896281191568,8.192693252840185,7,92.0,0.93
4420.0,6,54.0,1.588235294117647,7.392597267849232,6,6,11.0,0.33629749829791744,6.258822982705089,7.392597267849232,6,11.0,0.81
