step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3235.0,20,766.0,14.452830188679245,5.92617823185829,20,20,738.0,0.20026834768153287,3.7986853543388626,5.92617823185829,20,738.0,3.7986853543388626
3240.0,17,794.0,15.568627450980392,6.296084365100766,17,17,794.0,0.23597344382146046,4.318968688672797,6.296084365100766,17,794.0,4.318968688672797
3245.0,19,841.0,15.867924528301886,5.76349187269507,19,19,841.0,0.20769741359544575,3.930838537068736,5.76349187269507,19,841.0,3.930838537068736
3250.0,20,885.0,17.01923076923077,5.789557981318554,20,20,872.0,0.19959971715463737,3.7600092872090256,5.789557981318554,20,872.0,3.7600092872090256
3255.0,21,981.0,18.865384615384617,5.3825739969758235,21,21,981.0,0.1899032104747545,3.51503644399282,5.3825739969758235,21,981.0,3.51503644399282
3260.0,22,1006.0,19.725490196078432,5.640659825250846,22,22,1006.0,0.20512860010562345,3.8662204571655234,5.640659825250846,22,1006.0,3.8662204571655234
3265.0,25,1110.0,20.943396226415093,5.247418327713512,25,25,1073.0,0.17093837946665694,3.277420269464607,5.247418327713512,25,1073.0,3.277420269464607
3270.0,24,1230.0,24.11764705882353,5.565269588552536,24,24,1230.0,0.2055592709221259,3.8684397423216863,5.565269588552536,24,1230.0,3.8684397423216863
3275.0,22,1298.0,27.041666666666668,4.864782001803017,22,22,1298.0,0.18383524854173644,3.3110099455564606,4.864782001803017,22,1298.0,3.3110099455564606
3280.0,22,1363.0,27.26,4.803222266686284,22,22,1349.0,0.18489351953604408,3.2954090093158954,4.803222266686284,22,1349.0,3.2954090093158954
3285.0,22,1473.0,29.46,5.816516174914925,22,22,1473.0,0.24082883477290037,4.259221524836065,5.816516174914925,22,1473.0,4.259221524836065
3290.0,22,1447.0,28.94,4.759869474433375,22,22,1447.0,0.17385830103907302,3.1399225821519066,4.759869474433375,22,1447.0,3.1399225821519066
3295.0,19,1332.0,27.75,5.44002364095243,19,19,1289.0,0.21384631112223532,3.9671723786559636,5.44002364095243,19,1289.0,3.9671723786559636
3300.0,16,1357.0,28.270833333333332,6.283497677720864,16,16,1357.0,0.26013851267414995,4.7831084837846145,6.283497677720864,16,1357.0,4.7831084837846145
3305.0,18,1444.0,27.76923076923077,6.185203379020204,18,18,1444.0,0.23927445706543365,4.498987961227363,6.185203379020204,18,1444.0,4.498987961227363
3310.0,18,1452.0,28.470588235294116,6.143284980840703,18,18,1452.0,0.22982443539964958,4.341198258759592,6.143284980840703,18,1452.0,4.341198258759592
3315.0,20,1538.0,29.576923076923077,5.649051623216705,20,20,1506.0,0.20151098903908019,3.756930739725262,5.649051623216705,20,1506.0,3.756930739725262
3320.0,20,1638.0,32.11764705882353,6.614983000796021,20,20,1638.0,0.2625120196639844,4.875568311262028,6.614983000796021,20,1638.0,4.875568311262028
3325.0,19,1628.0,31.92156862745098,6.111624426883508,19,19,1628.0,0.21694039323235162,4.122784035640695,6.111624426883508,19,1628.0,4.122784035640695
3330.0,17,1675.0,33.5,6.532262019393793,17,17,1642.0,0.2514563298389825,4.8103795837842656,6.532262019393793,17,1642.0,4.8103795837842656
3335.0,17,1760.0,35.91836734693877,6.60700156027179,17,17,1760.0,0.2554251469422741,4.686473558867555,6.60700156027179,17,1760.0,4.686473558867555
3340.0,19,1763.0,33.90384615384615,5.94967128475926,19,19,1763.0,0.19125050994212994,3.5877265206807714,5.94967128475926,19,1763.0,3.5877265206807714
3345.0,15,1763.0,34.568627450980394,6.890441990658404,15,15,1735.0,0.26301943219447727,4.899949096222219,6.890441990658404,15,1735.0,4.899949096222219
3350.0,16,1839.0,37.53061224489796,6.323880585424874,16,16,1839.0,0.23076181547269684,4.079346363045408,6.323880585424874,16,1839.0,4.079346363045408
3355.0,18,1324.0,28.170212765957448,6.1090222517084225,18,18,1324.0,0.21794996009938605,4.014005023415615,6.1090222517084225,18,1324.0,4.014005023415615
3360.0,12,394.0,8.755555555555556,6.631019748818769,12,12,196.0,0.27120873842917326,4.801680098521428,6.631019748818769,12,196.0,4.801680098521428
3365.0,11,192.0,3.9183673469387754,7.0674196836779135,11,11,192.0,0.3028802007202547,5.298437789230622,7.0674196836779135,11,192.0,5.298437789230622
3370.0,12,161.0,3.5,6.963898837182212,12,12,161.0,0.2807288546398738,5.342223567764164,6.963898837182212,12,161.0,5.342223567764164
3375.0,16,221.0,4.604166666666667,6.166910217706661,16,16,183.0,0.21076534864442104,4.152578123490441,6.166910217706661,16,183.0,4.152578123490441
3380.0,16,301.0,6.543478260869565,7.047825100568452,16,16,301.0,0.2872297477782297,5.530634150952435,7.047825100568452,16,301.0,5.530634150952435
3385.0,17,252.0,5.478260869565218,6.272727069230006,17,17,252.0,0.2514613899534511,4.831476710638289,6.272727069230006,17,252.0,4.831476710638289
3390.0,12,283.0,6.431818181818182,7.210996380885788,12,12,240.0,0.31824966190424775,5.994339892473399,7.210996380885788,12,240.0,5.994339892473399
3395.0,13,346.0,7.863636363636363,7.230942658622222,13,13,346.0,0.31861791156977254,5.622920770334071,7.230942658622222,13,346.0,5.622920770334071
3400.0,15,284.0,6.311111111111111,6.030466631162548,15,15,284.0,0.2200837917856409,3.8985766941700315,6.030466631162548,15,284.0,3.8985766941700315
3405.0,11,257.0,5.711111111111111,7.281873450599071,11,11,214.0,0.3020171264189704,5.536497495325173,7.281873450599071,11,214.0,5.536497495325173
3410.0,12,312.0,6.933333333333334,6.875435919576873,12,12,312.0,0.27367195644725917,4.986722701713062,6.875435919576873,12,312.0,4.986722701713062
3415.0,13,241.0,5.4772727272727275,6.827690612815445,13,13,241.0,0.26880015919737277,5.00751547962884,6.827690612815445,13,241.0,5.00751547962884
3420.0,9,136.0,3.090909090909091,7.498148984469591,9,9,93.0,0.30114222265161833,5.604461565065253,7.498148984469591,9,93.0,5.604461565065253
3425.0,12,191.0,4.1521739130434785,7.195068602910143,12,12,191.0,0.2930258227381434,5.314879121241406,7.195068602910143,12,191.0,5.314879121241406
3430.0,11,165.0,4.024390243902439,7.171736501363722,11,11,165.0,0.30221446482615927,5.610752763769914,7.171736501363722,11,165.0,5.610752763769914
3435.0,12,212.0,5.0476190476190474,6.6043882029084,12,12,179.0,0.2598466548702287,4.737682430419776,6.6043882029084,12,179.0,4.737682430419776
3440.0,12,272.0,6.634146341463414,7.621451496274215,12,12,272.0,0.3441353233097081,6.108376818059266,7.621451496274215,12,272.0,6.108376818059266
3445.0,15,332.0,7.904761904761905,6.901783370978998,15,15,332.0,0.29708712861498854,5.25580994656043,6.901783370978998,15,332.0,5.25580994656043
3450.0,14,402.0,9.571428571428571,7.335454065546791,14,14,402.0,0.29530664331431516,5.428681212504914,7.335454065546791,14,402.0,5.428681212504914
3455.0,14,472.0,11.512195121951219,7.435796159783061,14,14,472.0,0.3088612166397437,5.593383062769554,7.435796159783061,14,472.0,5.593383062769554
3460.0,16,548.0,13.047619047619047,6.096836754656568,16,16,548.0,0.21180174161192886,3.7698698022416415,6.096836754656568,16,548.0,3.7698698022416415
3465.0,17,633.0,16.23076923076923,6.4833591136266415,17,17,633.0,0.24187500224550268,4.465413804524764,6.4833591136266415,17,633.0,4.465413804524764
3470.0,18,719.0,17.536585365853657,6.076546279479821,18,18,719.0,0.19928151800101743,3.7732757937369175,6.076546279479821,18,719.0,3.7732757937369175
3475.0,19,812.0,21.36842105263158,5.994482396563194,19,19,812.0,0.24076430009106667,4.545455789832576,5.994482396563194,19,812.0,4.545455789832576
3480.0,21,909.0,23.92105263157895,5.249207538443113,21,21,909.0,0.1574000991978614,2.826621746080309,5.249207538443113,21,909.0,2.826621746080309
3485.0,21,1014.0,26.68421052631579,4.517207041378052,21,21,1014.0,0.18983697398497687,3.432470935944812,4.517207041378052,21,1014.0,3.432470935944812
3490.0,21,1119.0,30.243243243243242,5.0801822648639385,21,21,1119.0,0.21686026947058362,4.07321413219659,5.0801822648639385,21,1119.0,4.07321413219659
3495.0,23,1227.0,30.675,4.65570243088987,23,23,1227.0,0.16079943854401343,3.256410363694479,4.65570243088987,23,1227.0,3.256410363694479
3500.0,23,1342.0,35.31578947368421,4.61811492908922,23,23,1342.0,0.190499539562176,3.791843473103572,4.61811492908922,23,1342.0,3.791843473103572
3505.0,28,1461.0,36.525,3.972083836558169,28,28,1461.0,0.1754131665656504,3.2594175889674335,3.972083836558169,28,1461.0,3.2594175889674335
3510.0,25,1586.0,40.666666666666664,4.479342948366536,25,25,1586.0,0.2100664164462535,3.935378964946411,4.479342948366536,25,1586.0,3.935378964946411
3515.0,25,1711.0,43.87179487179487,4.3113681844699725,25,25,1711.0,0.1865299189983077,3.540589341317279,4.3113681844699725,25,1711.0,3.540589341317279
3520.0,28,1846.0,43.95238095238095,3.6791468051873943,28,28,1846.0,0.14597778466034975,2.714840545392968,3.6791468051873943,28,1846.0,2.714840545392968
3525.0,28,1986.0,48.4390243902439,3.77990176891698,28,28,1986.0,0.1629653831719826,3.0342696123917285,3.77990176891698,28,1986.0,3.0342696123917285
3530.0,30,2132.0,49.58139534883721,2.9706650401689134,30,30,2132.0,0.13092377703178926,2.374380094872866,2.9706650401689134,30,2132.0,2.374380094872866
3535.0,30,2282.0,53.06976744186046,3.5289335911299435,30,30,2282.0,0.153193827503191,2.8368071189891486,3.5289335911299435,30,2282.0,2.8368071189891486
3540.0,31,2433.0,56.58139534883721,3.3936631018580643,31,31,2433.0,0.13480114772953947,2.5850986308175887,3.3936631018580643,31,2433.0,2.5850986308175887
3545.0,32,2593.0,55.170212765957444,3.463467641838184,32,32,2593.0,0.1376460863983252,2.6465122469193796,3.463467641838184,32,2593.0,2.6465122469193796
3550.0,33,2754.0,58.59574468085106,3.2519649028436395,33,33,2754.0,0.1268299442705318,2.405959016805229,3.2519649028436395,33,2754.0,2.405959016805229
3555.0,34,2924.0,60.916666666666664,2.9921816704249586,34,34,2924.0,0.13077316798125083,2.433196669928946,2.9921816704249586,34,2924.0,2.433196669928946
3560.0,34,3094.0,64.45833333333333,3.321999029823397,34,34,3094.0,0.13456078594884918,2.6256165929588215,3.321999029823397,34,3094.0,2.6256165929588215
3565.0,39,3270.0,64.11764705882354,3.308086675428312,39,39,3270.0,0.1301215880942925,2.611299631549196,3.308086675428312,39,3270.0,2.611299631549196
3570.0,36,3450.0,69.0,3.3019296469304584,36,36,3450.0,0.13204050645753299,2.7064146644484968,3.3019296469304584,36,3450.0,2.7064146644484968
3575.0,38,3634.0,74.16326530612245,2.8270497497356644,38,38,3634.0,0.11401566843136048,2.3556912550291393,2.8270497497356644,38,3634.0,2.3556912550291393
3580.0,39,3827.0,73.59615384615384,2.842793015649673,39,39,3827.0,0.11940489993298319,2.348946242766252,2.842793015649673,39,3827.0,2.348946242766252
3585.0,40,4023.0,77.36538461538461,2.635476861623684,40,40,4023.0,0.10051402696922222,1.9705024705601557,2.635476861623684,40,4023.0,1.9705024705601557
3590.0,41,4227.0,76.85454545454546,2.65473323526017,41,41,4227.0,0.10602274350298378,1.9791255208940453,2.65473323526017,41,4227.0,1.9791255208940453
3595.0,41,4432.0,82.07407407407408,2.510467491865173,41,41,4432.0,0.09856478831264823,1.8626790298515996,2.510467491865173,41,4432.0,1.8626790298515996
3600.0,43,4645.0,86.01851851851852,2.6723584775408065,43,43,4645.0,0.10353991370542155,1.9575212943812843,2.6723584775408065,43,4645.0,1.9575212943812843
3605.0,43,4860.0,85.26315789473684,2.538213686333454,43,43,4860.0,0.1097753230521773,2.0309934009094106,2.538213686333454,43,4860.0,2.0309934009094106
3610.0,45,5078.0,89.08771929824562,2.4936487464874766,45,45,5078.0,0.09135953403882961,1.8119682588229995,2.4936487464874766,45,5078.0,1.8119682588229995
3615.0,45,5303.0,88.38333333333334,2.823554699437166,45,45,5303.0,0.11556406073820522,2.193884576533013,2.823554699437166,45,5303.0,2.193884576533013
3620.0,47,5530.0,92.16666666666667,2.509737243457646,47,47,5530.0,0.10336134757901358,1.8897119688199748,2.509737243457646,47,5530.0,1.8897119688199748
3625.0,50,5765.0,94.50819672131148,2.4230552731206383,50,50,5765.0,0.11111302246687946,2.0098467939657323,2.4230552731206383,50,5765.0,2.0098467939657323
3630.0,47,6000.0,98.36065573770492,2.5909599816036537,47,47,6000.0,0.11815608537182805,2.138407910711454,2.5909599816036537,47,6000.0,2.138407910711454
3635.0,49,6241.0,104.01666666666667,2.310004596557212,49,49,6241.0,0.10381144494495075,1.9298948974230887,2.310004596557212,49,6241.0,1.9298948974230887
3640.0,50,6489.0,103.0,2.0720504821606034,50,50,6489.0,0.08573054144102812,1.5554413264506244,2.0720504821606034,50,6489.0,1.5554413264506244
3645.0,52,6743.0,107.03174603174604,1.9831729877194504,52,52,6743.0,0.07834873542112535,1.4350213016241513,1.9831729877194504,52,6743.0,1.4350213016241513
3650.0,53,7003.0,107.73846153846154,2.0979164854461265,53,53,7003.0,0.09023910135062384,1.671647408580327,2.0979164854461265,53,7003.0,1.671647408580327
3655.0,52,7263.0,111.73846153846154,1.8044333547331035,52,52,7263.0,0.07302180539423558,1.3487012066624118,1.8044333547331035,52,7263.0,1.3487012066624118
3660.0,54,7533.0,115.8923076923077,2.125913845553991,54,54,7533.0,0.08183469052069187,1.6131560353097087,2.125913845553991,54,7533.0,1.6131560353097087
3665.0,54,7803.0,113.08695652173913,1.946514050765792,54,54,7803.0,0.07363910804777828,1.3947503778560548,1.946514050765792,54,7803.0,1.3947503778560548
3670.0,53,7277.0,105.46376811594203,2.200210422357394,53,53,7277.0,0.08805757215631907,1.6525597531322513,2.200210422357394,53,7277.0,1.6525597531322513
3675.0,49,6393.0,90.04225352112677,2.4864282842733165,49,49,6125.0,0.10611620201124272,1.9587334059864412,2.4864282842733165,49,6125.0,1.9587334059864412
3680.0,46,5758.0,82.25714285714285,2.856305191537288,46,46,5758.0,0.1303533629008147,2.345077516248171,2.856305191537288,46,5758.0,2.345077516248171
3685.0,43,4562.0,63.361111111111114,2.929969237666472,43,43,4562.0,0.12348437180891252,2.2445720589946596,2.929969237666472,43,4562.0,2.2445720589946596
3690.0,37,3216.0,44.666666666666664,3.0959648774007285,37,37,2948.0,0.12608328532094465,2.3389019211755118,3.0959648774007285,37,2948.0,2.3389019211755118
3695.0,35,2381.0,33.06944444444444,3.864322918065775,35,35,2381.0,0.16749981265850467,3.0158999470980374,3.864322918065775,35,2381.0,3.0158999470980374
3700.0,37,1839.0,24.52,3.3913132175533,37,37,1839.0,0.12809835734433453,2.367765930821723,3.3913132175533,37,1839.0,2.367765930821723
3705.0,39,1543.0,20.573333333333334,3.435753586999856,39,39,1530.0,0.11127041384065989,2.130067998805559,3.435753586999856,39,1530.0,2.130067998805559
3710.0,35,1500.0,19.48051948051948,3.57743345321812,35,35,1500.0,0.12745038902652703,2.3579269825047744,3.57743345321812,35,1500.0,2.3579269825047744
3715.0,36,1554.0,20.181818181818183,3.4698095971863925,36,36,1554.0,0.11268105476353106,2.1021933667961346,3.4698095971863925,36,1554.0,2.1021933667961346
3720.0,37,1584.0,20.842105263157894,3.692684745104921,37,37,1571.0,0.12576157561076248,2.322228304549169,3.692684745104921,37,1571.0,2.322228304549169
3725.0,37,1685.0,21.0625,3.8498425348184626,37,37,1685.0,0.1305463036387549,2.380121845724325,3.8498425348184626,37,1685.0,2.380121845724325
3730.0,38,1751.0,22.44871794871795,3.7639435143724995,38,38,1751.0,0.12489445844558675,2.3720807313439916,3.7639435143724995,38,1751.0,2.3720807313439916
3735.0,39,1788.0,22.632911392405063,3.6848849505006096,38,39,1772.0,0.13148548340335758,2.4338512531274947,3.6848849505006096,38,1772.0,2.4338512531274947
3740.0,38,1860.0,24.155844155844157,3.5929586611976716,38,38,1860.0,0.13141744974877087,2.4117177154707035,3.5929586611976716,38,1860.0,2.4117177154707035
3745.0,41,1960.0,24.810126582278482,3.7050554139477616,41,41,1960.0,0.13908756713202625,2.4997710100292583,3.7050554139477616,41,1960.0,2.4997710100292583
3750.0,37,2068.0,26.857142857142858,3.72346909525966,37,37,2067.0,0.14976642692728026,2.6559735062533574,3.72346909525966,37,2067.0,2.6559735062533574
3755.0,38,2247.0,29.56578947368421,4.104148094196649,38,38,2247.0,0.17075096288422684,3.0208535553087836,4.104148094196649,38,2247.0,3.0208535553087836
3760.0,40,2345.0,29.68354430379747,3.6352763753635875,39,40,2344.0,0.1326040404718154,2.438580976506626,3.6352763753635875,39,2344.0,2.438580976506626
3765.0,40,2391.0,31.051948051948052,3.6644552803094537,40,40,2363.0,0.13841385100191533,2.4942884716887157,3.6644552803094537,40,2363.0,2.4942884716887157
3770.0,41,2442.0,30.911392405063292,3.772740652831103,41,41,2442.0,0.14040574856518978,2.4492490206836264,3.772740652831103,41,2442.0,2.4492490206836264
3775.0,38,2488.0,32.311688311688314,4.1395976539270345,38,38,2488.0,0.1495649349423408,2.6442192809729543,4.1395976539270345,38,2488.0,2.6442192809729543
3780.0,36,2492.0,32.36363636363637,4.159835846138139,36,36,2492.0,0.14030997080979138,2.506715505458923,4.159835846138139,36,2492.0,2.506715505458923
3785.0,35,2551.0,31.8875,4.326786231241657,35,35,2532.0,0.15641844237942382,2.837178795474221,4.326786231241657,35,2532.0,2.837178795474221
3790.0,36,2617.0,33.12658227848101,4.321539894067926,36,36,2617.0,0.15259430144581468,2.7695443283941206,4.321539894067926,36,2617.0,2.7695443283941206
3795.0,35,2665.0,33.3125,4.285022796234903,35,35,2665.0,0.1421261390013393,2.6723677096025065,4.285022796234903,35,2665.0,2.6723677096025065
3800.0,35,2765.0,34.5625,4.54678172091681,35,35,2752.0,0.14454812482116852,2.703285127223215,4.54678172091681,35,2752.0,2.703285127223215
3805.0,40,2873.0,35.9125,4.538914996225776,40,40,2873.0,0.14722317471300697,2.672900106285353,4.538914996225776,40,2873.0,2.672900106285353
3810.0,33,2611.0,33.050632911392405,4.785717766296381,33,33,2611.0,0.1519389525791778,2.928824718672574,4.785717766296381,33,2611.0,2.928824718672574
3815.0,34,2385.0,31.38157894736842,4.417142400886573,34,34,2254.0,0.13077220713570128,2.4694053969271303,4.417142400886573,34,2254.0,2.4694053969271303
3820.0,36,2436.0,32.05263157894737,4.46894990228419,36,36,2436.0,0.14461892748270816,2.709686060730213,4.46894990228419,36,2436.0,2.709686060730213
3825.0,37,2534.0,33.78666666666667,4.187372661444768,37,37,2534.0,0.1238820705083956,2.3073443601877983,4.187372661444768,37,2534.0,2.3073443601877983
3830.0,39,2582.0,34.891891891891895,4.101376968566502,39,39,2555.0,0.11180391109103303,2.105121479777921,4.101376968566502,39,2555.0,2.105121479777921
3835.0,35,2622.0,35.432432432432435,4.636335536235843,35,35,2622.0,0.15101393153899065,2.735666626186169,4.636335536235843,35,2622.0,2.735666626186169
3840.0,34,2760.0,38.87323943661972,4.630382201546949,34,34,2760.0,0.15163613779985324,2.725259009215208,4.630382201546949,34,2760.0,2.725259009215208
3845.0,35,2830.0,37.733333333333334,4.820991241775782,35,35,2830.0,0.16455824918822315,2.9939508164942317,4.820991241775782,35,2830.0,2.9939508164942317
3850.0,35,2830.0,39.859154929577464,4.31484837225886,35,35,2797.0,0.12519660755124673,2.3157311841900214,4.31484837225886,35,2797.0,2.3157311841900214
3855.0,33,2827.0,39.263888888888886,4.729575292013497,33,33,2827.0,0.16211516811854929,2.947074761327135,4.729575292013497,33,2827.0,2.947074761327135
3860.0,29,2780.0,39.15492957746479,4.946239320246387,29,29,2780.0,0.1775117518635127,3.24674041238644,4.946239320246387,29,2780.0,3.24674041238644
3865.0,33,2752.0,38.76056338028169,4.501179672009335,33,33,2719.0,0.15402433201495094,2.8229878818424416,4.501179672009335,33,2719.0,2.8229878818424416
3870.0,32,2828.0,41.588235294117645,4.874056664672826,32,32,2828.0,0.19220784849640474,3.428683553636188,4.874056664672826,32,2828.0,3.428683553636188
3875.0,33,2899.0,42.63235294117647,4.301523209888359,33,33,2899.0,0.1375955784635514,2.529190407035122,4.301523209888359,33,2899.0,2.529190407035122
3880.0,35,2923.0,41.16901408450704,4.404134015245903,35,35,2895.0,0.13072459829445549,2.43490643084296,4.404134015245903,35,2895.0,2.43490643084296
3885.0,32,3034.0,44.61764705882353,4.800683163504288,32,32,3034.0,0.1657632949474949,3.0743944701274883,4.800683163504288,32,3034.0,3.0743944701274883
3890.0,34,3109.0,44.41428571428571,4.322273838839646,34,34,3109.0,0.12380237006166053,2.375439177538733,4.322273838839646,34,3109.0,2.375439177538733
3895.0,33,3128.0,46.0,4.708598863880488,33,33,3100.0,0.14399957115986745,2.747441152379197,4.708598863880488,33,3100.0,2.747441152379197
3900.0,30,3132.0,48.184615384615384,4.689277712930272,30,30,3132.0,0.1553837567854072,2.8467759155904644,4.689277712930272,30,3132.0,2.8467759155904644
3905.0,28,3229.0,48.19402985074627,5.142411220223355,28,28,3229.0,0.19543532992733134,3.518465977755005,5.142411220223355,28,3229.0,3.518465977755005
3910.0,28,3264.0,49.45454545454545,5.0078817623034535,28,28,3264.0,0.176181738059873,3.180293592476871,5.0078817623034535,28,3264.0,3.180293592476871
3915.0,30,3236.0,49.03030303030303,4.726126107198591,30,30,3203.0,0.15806141106919083,2.8596334458999038,4.726126107198591,30,3203.0,2.8596334458999038
3920.0,28,3330.0,51.23076923076923,5.40599155452516,28,28,3330.0,0.20487198872755416,3.754595902513775,5.40599155452516,28,3330.0,3.754595902513775
3925.0,33,3473.0,51.0735294117647,5.1953622022309585,33,33,3473.0,0.16862537161012747,3.135231707366037,5.1953622022309585,33,3473.0,3.135231707366037
3930.0,30,3503.0,54.734375,5.052930907089348,30,30,3503.0,0.16475752101217128,3.156329373627955,5.052930907089348,30,3503.0,3.156329373627955
3935.0,26,3449.0,54.74603174603175,5.047243528048407,26,26,3411.0,0.1604248266926491,3.002475936109815,5.047243528048407,26,3411.0,3.002475936109815
3940.0,27,3545.0,56.26984126984127,5.227068149631871,27,27,3545.0,0.1801414889611048,3.423835162733785,5.227068149631871,27,3545.0,3.423835162733785
3945.0,27,3575.0,59.583333333333336,4.922662000274934,27,27,3575.0,0.16047511727627695,3.145318634615415,4.922662000274934,27,3575.0,3.145318634615415
3950.0,27,3537.0,56.142857142857146,4.912220832631513,27,27,3504.0,0.15074821756221182,2.7917823999906437,4.912220832631513,27,3504.0,2.7917823999906437
3955.0,24,3577.0,58.63934426229508,5.604066760927328,24,24,3577.0,0.21011927138364667,3.7698258690024415,5.604066760927328,24,3577.0,3.7698258690024415
3960.0,24,3607.0,59.131147540983605,5.302114065356775,24,24,3607.0,0.16660178924057173,3.099984000011705,5.302114065356775,24,3607.0,3.099984000011705
3965.0,27,3671.0,56.47692307692308,5.379138142443068,27,27,3643.0,0.16267751194554328,3.0498478498910546,5.379138142443068,27,3643.0,3.0498478498910546
3970.0,27,3806.0,59.46875,5.946186760032433,27,27,3806.0,0.2022962121898089,3.70986179536231,5.946186760032433,27,3806.0,3.70986179536231
3975.0,30,3856.0,63.21311475409836,4.952757402909512,30,30,3856.0,0.14431872110337546,2.7556353070266133,4.952757402909512,30,3856.0,2.7556353070266133
3980.0,24,3848.0,66.34482758620689,5.666527741751733,24,24,3820.0,0.20334017129413132,3.777825634864201,5.666527741751733,24,3820.0,3.777825634864201
3985.0,26,3956.0,68.20689655172414,5.436125471502446,26,26,3956.0,0.19660020998320146,3.5063625717580607,5.436125471502446,26,3956.0,3.5063625717580607
3990.0,25,4036.0,70.80701754385964,5.361234918320563,25,25,4036.0,0.18859498872857286,3.489822756854971,5.361234918320563,25,4036.0,3.489822756854971
3995.0,27,4161.0,75.65454545454546,5.108122086187591,27,27,4148.0,0.1731525125131381,3.1324869777840907,5.108122086187591,27,4148.0,3.1324869777840907
4000.0,29,4301.0,75.45614035087719,4.863889540112939,29,29,4301.0,0.1573810047697862,2.841303749888328,4.863889540112939,29,4301.0,2.841303749888328
4005.0,27,4309.0,78.34545454545454,4.957013110092266,27,27,4309.0,0.1816288034512044,3.2918679493658645,4.957013110092266,27,4309.0,3.2918679493658645
4010.0,24,4206.0,72.51724137931035,5.031664372721081,24,24,4163.0,0.17641479084872355,3.159145346268898,5.031664372721081,24,4163.0,3.159145346268898
4015.0,21,4233.0,76.96363636363637,5.751518133245461,21,21,4233.0,0.23066929970517958,4.089449516930546,5.751518133245461,21,4233.0,4.089449516930546
4020.0,21,4248.0,80.15094339622641,5.39300636072174,21,21,4248.0,0.20299134098323182,3.6706937693939854,5.39300636072174,21,4248.0,3.6706937693939854
4025.0,24,4259.0,76.05357142857143,4.85589740915305,24,24,4231.0,0.15554045618908433,2.945345547153281,4.85589740915305,24,4231.0,2.945345547153281
4030.0,23,4373.0,79.50909090909092,5.404966302251071,23,23,4373.0,0.19709681903386517,3.6610356175444494,5.404966302251071,23,4373.0,3.6610356175444494
4035.0,25,2708.0,47.50877192982456,4.910067513789011,25,25,2708.0,0.16417878755860563,3.088269773378092,4.910067513789011,25,2708.0,3.088269773378092
4040.0,23,832.0,15.407407407407407,5.451250163903246,23,23,229.0,0.21425722317633894,3.9663628320164017,5.451250163903246,23,229.0,3.9663628320164017
4045.0,23,389.0,7.072727272727272,5.2118535306311085,23,23,389.0,0.20660400775650958,3.6740344279422694,5.2118535306311085,23,389.0,3.6740344279422694
4050.0,22,409.0,7.4363636363636365,5.590442576654633,22,22,409.0,0.21641809342024193,4.012451826224978,5.590442576654633,22,409.0,4.012451826224978
4055.0,22,369.0,6.833333333333333,5.324191979800626,22,22,341.0,0.1790024250627523,3.3286882305084147,5.324191979800626,22,341.0,3.3286882305084147
4060.0,23,439.0,7.9818181818181815,5.077542475419405,23,23,439.0,0.16992169354823247,3.2024315735873685,5.077542475419405,23,439.0,3.2024315735873685
4065.0,23,398.0,7.509433962264151,5.098474147581712,23,23,398.0,0.172242633638712,3.328135583541549,5.098474147581712,23,398.0,3.328135583541549
4070.0,27,459.0,8.660377358490566,4.364287422301352,27,27,400.0,0.14496038308557616,2.7195873676380318,4.364287422301352,27,400.0,2.7195873676380318
4075.0,26,589.0,11.326923076923077,5.237114081633739,26,26,589.0,0.20027851775089411,3.676402856936268,5.237114081633739,26,589.0,3.676402856936268
4080.0,26,581.0,11.392156862745098,4.6644457908221755,26,26,581.0,0.1581160175397366,2.9777359867696256,4.6644457908221755,26,581.0,2.9777359867696256
4085.0,23,500.0,9.25925925925926,5.05181961753049,23,23,456.0,0.17539745445649607,3.4197782070407454,5.05181961753049,23,456.0,3.4197782070407454
4090.0,21,581.0,10.962264150943396,5.611462397502422,21,21,581.0,0.22218905495541316,4.15265501609232,5.611462397502422,21,581.0,4.15265501609232
4095.0,23,597.0,11.264150943396226,4.95886424241523,23,23,597.0,0.17631226624668228,3.4136308675817193,4.95886424241523,23,597.0,3.4136308675817193
4100.0,21,554.0,10.653846153846153,5.3648277073547295,21,21,525.0,0.21397679247322587,4.009230478173543,5.3648277073547295,21,525.0,4.009230478173543
4105.0,22,587.0,10.672727272727272,5.610240414039542,22,22,587.0,0.229252879274768,4.12763245481458,5.610240414039542,22,587.0,4.12763245481458
4110.0,20,600.0,10.909090909090908,5.887551488590924,20,20,600.0,0.2286678587782072,4.301787415993135,5.887551488590924,20,600.0,4.301787415993135
4115.0,22,683.0,12.418181818181818,5.476676563983747,22,22,655.0,0.1806378335149276,3.368493060291717,5.476676563983747,22,655.0,3.368493060291717
4120.0,25,806.0,14.392857142857142,5.469223670445174,25,25,806.0,0.18684617398322395,3.3647445577339994,5.469223670445174,25,806.0,3.3647445577339994
4125.0,23,838.0,16.115384615384617,5.443916401747919,23,23,838.0,0.19543652558160085,3.7033214184948795,5.443916401747919,23,838.0,3.7033214184948795
