step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6810.0,9,136.0,3.7777777777777777,8.391953667493999,9,9,136.0,0.3470780144226792,7.17548584857896,8.391953667493999,9,136.0,0.08999999999999986
6815.0,9,181.0,5.323529411764706,8.378647629873498,9,9,134.0,0.3423944584785814,7.050514994442312,8.378647629873498,9,134.0,0.020000000000000018
6820.0,12,235.0,6.527777777777778,7.125071727010106,12,12,235.0,0.24511701596608704,4.988593218295294,7.125071727010106,12,235.0,-1.01
6825.0,9,159.0,4.676470588235294,7.564807136837935,9,9,159.0,0.30674681318460495,6.183954841691978,7.564807136837935,9,159.0,0.76
6830.0,8,132.0,3.7714285714285714,6.800187142885472,8,8,90.0,0.2641425093815747,5.11074422396406,6.800187142885472,8,90.0,0.6900000000000001
6835.0,8,172.0,5.0588235294117645,8.23020095551505,8,8,172.0,0.36967030419940644,6.981846373972237,8.23020095551505,8,172.0,-0.82
6840.0,7,128.0,3.878787878787879,7.5214969834630825,7,7,128.0,0.3165520978708821,5.943633710933516,7.5214969834630825,7,128.0,0.43999999999999995
6845.0,8,154.0,4.529411764705882,7.49029026692461,8,8,125.0,0.3155039939922667,5.857879636841431,7.49029026692461,8,125.0,0.030000000000000027
6850.0,8,194.0,6.0625,8.29048970498136,8,8,194.0,0.3981486476558734,7.1130419972470795,8.29048970498136,8,194.0,-0.69
6855.0,8,91.0,2.6,7.015871802919994,8,8,91.0,0.2926645539123387,5.303218745027667,7.015871802919994,8,91.0,1.0299999999999998
6860.0,5,76.0,2.303030303030303,8.477770779202212,5,5,20.0,0.41417501509963006,7.484964148801439,8.477770779202212,5,20.0,0.71
6865.0,7,101.0,2.9705882352941178,8.725749589942739,7,7,101.0,0.4271435300606688,7.658885695790728,8.725749589942739,7,101.0,-0.81
6870.0,6,45.0,1.3235294117647058,8.281024231322466,6,6,45.0,0.38453053894793837,7.127102540199002,8.281024231322466,6,45.0,0.56
6875.0,4,44.0,1.2941176470588236,9.548161952387087,4,4,16.0,0.4758870834825946,9.0321288996116,9.548161952387087,4,16.0,0.29000000000000004
6880.0,6,68.0,1.837837837837838,8.67858633171293,6,6,68.0,0.3888963842625966,7.293812374358014,8.67858633171293,6,68.0,-0.52
6885.0,5,62.0,1.8235294117647058,8.660206894106222,5,5,62.0,0.4148448579091266,7.83485775482706,8.660206894106222,5,62.0,0.06000000000000005
6890.0,6,88.0,2.5142857142857142,7.439012278114172,6,6,75.0,0.3064451096655937,5.539176179567661,7.439012278114172,6,75.0,-0.13
6895.0,7,123.0,3.5142857142857142,8.736783482977371,7,7,123.0,0.39895614252827094,7.209198911256808,8.736783482977371,7,123.0,-0.48
6900.0,4,57.0,1.6764705882352942,9.353011490785743,4,4,57.0,0.44297649666273564,8.4584425847498,9.353011490785743,4,57.0,0.66
6905.0,5,66.0,1.8857142857142857,8.627339711071057,5,5,25.0,0.3576357162578252,6.830617688803799,8.627339711071057,5,25.0,0.31999999999999995
6910.0,5,91.0,2.757575757575758,9.59107495982185,5,5,91.0,0.47201213821907767,8.806864253391261,9.59107495982185,5,91.0,-0.66
6915.0,8,87.0,2.5588235294117645,7.859465863075415,8,8,87.0,0.32118783727541156,6.1876446966759,7.859465863075415,8,87.0,0.040000000000000036
6920.0,7,122.0,3.8125,9.028374174353248,7,7,94.0,0.41071391348705694,7.790645692917201,9.028374174353248,7,94.0,-0.06999999999999995
6925.0,9,157.0,4.757575757575758,8.12186246060795,9,9,157.0,0.3364040539811939,6.370017470148793,8.12186246060795,9,157.0,-0.6300000000000001
6930.0,10,204.0,6.580645161290323,7.8648086136327375,10,10,204.0,0.33251473619437644,6.516377968108026,7.8648086136327375,10,204.0,-0.47
6935.0,7,123.0,3.967741935483871,8.115387507094882,7,7,123.0,0.366573727608186,7.145428908746531,8.115387507094882,7,123.0,0.81
6940.0,8,123.0,3.727272727272727,6.912454307344117,8,8,75.0,0.29215341589524546,5.4678704746114315,6.912454307344117,8,75.0,0.48
6945.0,8,163.0,5.258064516129032,8.085252017963732,8,8,163.0,0.3916348684926103,7.25758430262001,8.085252017963732,8,163.0,-0.8799999999999999
6950.0,6,98.0,3.0625,6.684521625088994,6,6,98.0,0.2955345310183646,5.588867374856208,6.684521625088994,6,98.0,0.6499999999999999
6955.0,7,119.0,3.838709677419355,7.766124334276373,7,7,77.0,0.3542272683742706,6.810558090505023,7.766124334276373,7,77.0,0.20999999999999996
6960.0,7,154.0,4.967741935483871,8.42845808602996,7,7,154.0,0.39806537017229293,7.443201628237828,8.42845808602996,7,154.0,-0.77
6965.0,7,80.0,2.5806451612903225,7.359690398230543,7,7,80.0,0.32317011296107956,6.264139236056073,7.359690398230543,7,80.0,0.74
6970.0,6,88.0,2.838709677419355,8.002607401198098,6,6,42.0,0.3432115679569977,6.982542870164312,8.002607401198098,6,42.0,0.38000000000000006
6975.0,7,114.0,3.3529411764705883,7.396793915639231,7,7,114.0,0.2947459095894281,5.856372825947759,7.396793915639231,7,114.0,-0.72
6980.0,8,136.0,4.121212121212121,8.128713613900462,8,8,136.0,0.35442109382182735,7.157978042214173,8.128713613900462,8,136.0,-0.2200000000000002
6985.0,11,176.0,4.888888888888889,7.251538973777041,11,11,165.0,0.28654822777335004,5.546957912387808,7.251538973777041,11,165.0,-0.2899999999999998
6990.0,10,226.0,6.647058823529412,8.069741725396755,10,10,226.0,0.35658356715062184,6.8625812763601655,8.069741725396755,10,226.0,-0.6099999999999999
6995.0,7,151.0,4.4411764705882355,8.256895605174089,7,7,151.0,0.35887065861809736,7.0091154898462245,8.256895605174089,7,151.0,0.7499999999999998
7000.0,7,149.0,4.257142857142857,7.883793803491174,7,7,106.0,0.34411666235088306,6.3897575742783665,7.883793803491174,7,106.0,0.44999999999999996
7005.0,8,185.0,5.4411764705882355,8.493100515578671,8,8,185.0,0.39938028919763335,7.300441909490409,8.493100515578671,8,185.0,-0.79
7010.0,7,130.0,3.823529411764706,6.821583379586513,7,7,130.0,0.2845484814227588,5.2674261037432055,6.821583379586513,7,130.0,0.55
7015.0,6,121.0,3.6666666666666665,8.134013696912206,6,6,92.0,0.3644685214588022,6.8168350176519565,8.134013696912206,6,92.0,0.38
7020.0,6,151.0,4.71875,8.818915004511133,6,6,151.0,0.4231378044250221,7.661215886849307,8.818915004511133,6,151.0,-0.59
7025.0,8,84.0,2.4,7.470375835141486,8,8,84.0,0.30341628614477945,5.929101480433696,7.470375835141486,8,84.0,0.67
7030.0,8,124.0,3.757575757575758,8.35841853497118,8,8,43.0,0.3733293285106095,7.124788646445296,8.35841853497118,8,43.0,0.41
7035.0,11,169.0,4.694444444444445,7.407738162462689,11,11,169.0,0.2820959674309274,5.376230392285151,7.407738162462689,11,169.0,-1.26
7040.0,8,143.0,4.333333333333333,8.217098745196411,8,8,143.0,0.3473041485707526,6.943664951127924,8.217098745196411,8,143.0,0.26
7045.0,10,171.0,4.75,7.511489529824816,10,10,143.0,0.30427370726223046,5.895619676900351,7.511489529824816,10,143.0,0.0
7050.0,9,216.0,6.171428571428572,8.425960116624646,9,9,216.0,0.39037209966086645,7.318139696502806,8.425960116624646,9,216.0,-0.7300000000000002
7055.0,9,261.0,7.909090909090909,7.891000336486066,9,9,261.0,0.3617018364350404,6.685829535248736,7.891000336486066,9,261.0,-0.44999999999999973
7060.0,12,315.0,9.264705882352942,6.677203028673491,12,12,315.0,0.27244664517085265,4.749470316888203,6.677203028673491,12,315.0,-0.54
7065.0,12,375.0,11.029411764705882,7.6359339102978785,12,12,375.0,0.3366608008248069,5.883335477473946,7.6359339102978785,12,375.0,-0.6000000000000001
7070.0,10,305.0,8.714285714285714,6.300225762475108,10,10,305.0,0.24380631793569596,4.349947329608959,6.300225762475108,10,305.0,0.7000000000000002
7075.0,9,310.0,9.393939393939394,7.222087373949091,9,9,267.0,0.3240068514621182,5.736846510496847,7.222087373949091,9,267.0,0.3799999999999999
7080.0,9,355.0,11.451612903225806,7.628057728356055,9,9,355.0,0.3736429629771839,6.431128915866589,7.628057728356055,9,355.0,-0.8799999999999999
7085.0,11,406.0,11.941176470588236,6.790439817534963,11,11,406.0,0.3103877287341051,5.383620535356003,6.790439817534963,11,406.0,-0.5099999999999998
7090.0,8,223.0,6.5588235294117645,7.667163268008388,8,8,223.0,0.3501645552856367,6.240756128272074,7.667163268008388,8,223.0,1.8299999999999996
7095.0,5,76.0,2.111111111111111,7.844705316006754,5,5,-11.0,0.3441916065605219,6.3826309602663285,7.844705316006754,5,-11.0,2.34
7100.0,5,94.0,2.764705882352941,8.899788292839562,5,5,94.0,0.4355915302797236,8.150185581167515,8.899788292839562,5,94.0,-1.05
7105.0,7,24.0,0.6857142857142857,7.531858660049274,7,7,24.0,0.3392991826403794,6.343287979632763,7.531858660049274,7,24.0,0.7
7110.0,7,45.0,1.3235294117647058,8.177484211735463,7,7,4.0,0.3840822133074766,7.136968784043592,8.177484211735463,7,4.0,0.19999999999999998
7115.0,7,80.0,2.3529411764705883,8.718816250364513,7,7,80.0,0.42993139978011746,7.660255181237784,8.718816250364513,7,80.0,-0.76
7120.0,9,120.0,3.2432432432432434,7.419157307492572,9,9,120.0,0.3063021520786559,5.430610237153578,7.419157307492572,9,120.0,-0.3999999999999999
7125.0,9,165.0,4.45945945945946,8.150383686981815,9,9,165.0,0.3547040058198048,6.553112522912185,8.150383686981815,9,165.0,-0.44999999999999996
7130.0,10,212.0,5.72972972972973,7.177050689095964,10,10,212.0,0.2747101762993723,5.04909578833231,7.177050689095964,10,212.0,-0.4700000000000002
7135.0,12,270.0,7.714285714285714,7.436080599696098,12,12,270.0,0.3042349891518644,5.612382641636293,7.436080599696098,12,270.0,-0.5800000000000001
7140.0,9,233.0,7.0606060606060606,7.355581123932116,9,9,233.0,0.3085433319634883,5.9887763048778435,7.355581123932116,9,233.0,0.3700000000000001
7145.0,10,268.0,7.243243243243243,6.903801137518785,10,10,232.0,0.28989946618854817,5.410619931228319,6.903801137518785,10,232.0,0.010000000000000231
7150.0,10,318.0,9.085714285714285,7.435385528430511,10,10,318.0,0.3466680453057714,6.309118530753466,7.435385528430511,10,318.0,-0.8600000000000003
7155.0,10,217.0,6.2,6.44173001842239,10,10,217.0,0.2742833730321576,5.3154869725466645,6.44173001842239,10,217.0,1.0100000000000002
7160.0,5,65.0,1.8571428571428572,7.848034193982271,5,5,17.0,0.36882911893485953,7.238269441524334,7.848034193982271,5,17.0,2.0
7165.0,6,77.0,2.138888888888889,7.75294878352523,6,6,77.0,0.36411446206348375,6.988516939687672,7.75294878352523,6,77.0,-0.6
7170.0,6,28.0,0.8,7.629094777427381,6,6,28.0,0.366283881009633,7.082504187228991,7.629094777427381,6,28.0,0.49
7175.0,7,58.0,1.8125,7.869999960339769,7,7,24.0,0.3889701074954817,7.19471737211376,7.869999960339769,7,24.0,0.040000000000000036
7180.0,10,102.0,2.914285714285714,7.076312573536586,10,10,102.0,0.3246895541832113,5.577852524756782,7.076312573536586,10,102.0,-0.78
7185.0,7,101.0,2.8857142857142857,7.832767866900711,7,7,101.0,0.3846319007895135,6.93426150326396,7.832767866900711,7,101.0,0.010000000000000009
7190.0,5,84.0,2.27027027027027,7.434205406478508,5,5,71.0,0.3209519506982598,5.740818935379423,7.434205406478508,5,71.0,0.30000000000000004
7195.0,6,111.0,3.0,8.372597941988106,6,6,111.0,0.40072339747182306,7.138885042450194,8.372597941988106,6,111.0,-0.40000000000000013
7200.0,6,46.0,1.2432432432432432,8.45857175897451,5,6,45.0,0.4147154691944779,7.68891551316175,8.45857175897451,5,45.0,0.6600000000000001
7205.0,6,57.0,1.3902439024390243,8.084357899659734,6,6,18.0,0.33067753214174517,6.351084821424432,8.084357899659734,6,18.0,0.27
7210.0,6,83.0,2.2432432432432434,8.84782468296289,6,6,83.0,0.39008781950785576,7.6057989886008075,8.84782468296289,6,83.0,-0.6499999999999999
7215.0,11,87.0,2.4166666666666665,7.120556911317223,11,11,87.0,0.272285854325989,5.353859860596579,7.120556911317223,11,87.0,-0.040000000000000036
7220.0,10,137.0,3.914285714285714,8.307512300281758,10,10,105.0,0.35210451142596033,6.895514528598999,8.307512300281758,10,105.0,-0.18000000000000005
7225.0,12,187.0,5.194444444444445,7.205506250422264,12,12,187.0,0.27507811573291646,5.190444567777119,7.205506250422264,12,187.0,-0.8200000000000001
7230.0,10,162.0,4.764705882352941,7.269897416916309,10,10,162.0,0.2992716113086581,5.810125804728704,7.269897416916309,10,162.0,0.25
7235.0,8,182.0,5.6875,7.885598743001852,8,8,154.0,0.36004339269415875,6.868317113140952,7.885598743001852,8,154.0,0.08000000000000007
7240.0,11,227.0,6.676470588235294,6.767232345606408,11,11,227.0,0.28888570826980803,5.412515749141871,6.767232345606408,11,227.0,-0.73
7245.0,9,161.0,4.878787878787879,7.1152892867200555,9,9,161.0,0.3160693288778127,6.126808072642526,7.1152892867200555,9,161.0,0.6599999999999999
7250.0,8,172.0,5.0588235294117645,6.567551642703568,8,8,125.0,0.2875884037018492,5.274677991752947,6.567551642703568,8,125.0,0.3600000000000001
7255.0,9,217.0,6.575757575757576,7.801274760199867,9,9,217.0,0.37249141251445006,6.667041956059297,7.801274760199867,9,217.0,-0.9199999999999999
7260.0,7,122.0,3.696969696969697,7.659961674295215,7,7,122.0,0.36669895325369345,6.57952577163435,7.659961674295215,7,122.0,0.95
7265.0,5,75.0,2.0833333333333335,7.276289760042409,5,5,31.0,0.3301372186156356,5.816921004919938,7.276289760042409,5,31.0,0.9099999999999999
7270.0,6,105.0,3.1818181818181817,8.580269413328697,6,6,105.0,0.45707515975558977,7.963684282131538,8.580269413328697,6,105.0,-0.74
7275.0,8,105.0,2.9166666666666665,7.138956889130365,8,8,105.0,0.3255634250573553,5.79357593391556,7.138956889130365,8,105.0,0.0
7280.0,10,153.0,4.371428571428571,7.7997219474786075,10,10,122.0,0.37024485726468637,6.591111116725645,7.7997219474786075,10,122.0,-0.16999999999999993
7285.0,13,203.0,5.342105263157895,7.058877863725017,13,13,203.0,0.3009189331176414,5.355593490145015,7.058877863725017,13,203.0,-0.8099999999999998
7290.0,10,151.0,4.081081081081081,7.251879079168037,10,10,151.0,0.3096690499030052,5.728998231116273,7.251879079168037,10,151.0,0.5199999999999998
7295.0,8,170.0,4.594594594594595,8.214564034361569,8,8,127.0,0.39531140733063447,7.175227490948959,8.214564034361569,8,127.0,0.24
7300.0,10,215.0,5.512820512820513,7.244435914894038,10,10,215.0,0.31566358533649047,5.712417665621438,7.244435914894038,10,215.0,-0.8799999999999999
7305.0,9,153.0,4.135135135135135,7.570846525384015,9,9,153.0,0.33498168204150275,6.285052140797773,7.570846525384015,9,153.0,0.6199999999999999
7310.0,8,164.0,4.4324324324324325,6.953786165024949,8,8,121.0,0.2823804338284199,5.225939356524218,6.953786165024949,8,121.0,0.32000000000000006
7315.0,9,208.0,6.117647058823529,7.907606328437032,9,9,208.0,0.36516622377831587,6.631177671505603,7.907606328437032,9,208.0,-0.8700000000000001
7320.0,7,117.0,3.65625,7.522206265782591,7,7,117.0,0.3500393788614902,6.267296279213612,7.522206265782591,7,117.0,0.9100000000000001
7325.0,6,75.0,2.2058823529411766,7.319619685969545,6,6,32.0,0.3251199294729008,5.998318577089439,7.319619685969545,6,32.0,0.8499999999999999
7330.0,6,105.0,3.1818181818181817,8.625801600628058,6,6,105.0,0.433352659470581,7.829737465811142,8.625801600628058,6,105.0,-0.73
7335.0,9,107.0,2.9722222222222223,7.011485738824735,9,9,107.0,0.2868286976624467,5.352445082377293,7.011485738824735,9,107.0,-0.020000000000000018
7340.0,10,157.0,4.361111111111111,8.149066768596327,10,10,127.0,0.3494914563855377,6.652570701311374,8.149066768596327,10,127.0,-0.19999999999999996
7345.0,12,207.0,5.447368421052632,7.7186618984316535,12,12,207.0,0.30839992899678004,5.897690592620715,7.7186618984316535,12,207.0,-0.7999999999999998
7350.0,10,216.0,6.0,7.534145049383009,10,10,216.0,0.29600074974195245,6.0455350596881665,7.534145049383009,10,216.0,-0.0900000000000003
7355.0,9,259.0,7.4,7.748890157799696,9,9,246.0,0.3298585388191972,6.454428843019581,7.748890157799696,9,246.0,-0.2999999999999998
7360.0,12,311.0,8.405405405405405,6.827082049930855,12,12,311.0,0.2751299340503979,5.159466348353917,6.827082049930855,12,311.0,-0.6499999999999999
7365.0,10,252.0,7.2,7.022082193252372,9,10,251.0,0.3004229049368683,5.825714444441565,7.022082193252372,9,251.0,0.6000000000000001
7370.0,11,265.0,7.361111111111111,6.269139232059191,11,11,222.0,0.22658522419918695,4.370239669910881,6.269139232059191,11,222.0,0.2899999999999996
7375.0,9,306.0,9.0,7.345338229387849,9,9,306.0,0.3252095572715501,6.106636190663346,7.345338229387849,9,306.0,-0.8399999999999999
7380.0,9,155.0,4.696969696969697,7.075053738628991,9,9,155.0,0.3206067082043931,6.0331987160133895,7.075053738628991,9,155.0,1.51
7385.0,6,66.0,1.8333333333333333,6.838264652216136,6,6,-7.0,0.30804877646087664,5.559112985579674,6.838264652216136,6,-7.0,1.62
7390.0,7,101.0,2.9705882352941178,8.210875072758549,7,7,101.0,0.41213841103431015,7.340288410203899,8.210875072758549,7,101.0,-1.08
7395.0,9,90.0,2.4324324324324325,6.68086747576986,9,9,90.0,0.28222509484522845,5.170964992173467,6.68086747576986,9,90.0,0.10999999999999999
7400.0,8,119.0,3.3055555555555554,8.005637932243204,8,8,105.0,0.3807626681913481,6.986992842679794,8.005637932243204,8,105.0,-0.15000000000000002
7405.0,11,159.0,4.184210526315789,7.56920407727344,11,11,159.0,0.354535326486536,6.262891246693246,7.56920407727344,11,159.0,-0.54
7410.0,7,125.0,3.4722222222222223,7.656120375155585,7,7,125.0,0.3583067225195623,6.7063320243392575,7.656120375155585,7,125.0,0.3400000000000001
7415.0,7,155.0,4.305555555555555,8.264573741639984,7,7,121.0,0.407287644364157,7.473099799300238,8.264573741639984,7,121.0,0.040000000000000036
7420.0,10,198.0,5.351351351351352,7.527907596874722,10,10,198.0,0.34029582295772215,6.032014762418457,7.527907596874722,10,198.0,-0.77
7425.0,7,152.0,4.222222222222222,8.073343164258704,7,7,152.0,0.36115297547792263,7.006715843425422,8.073343164258704,7,152.0,0.45999999999999996
7430.0,4,118.0,3.1052631578947367,7.496807576445622,4,4,90.0,0.31094219683394964,5.869711177993324,7.496807576445622,4,90.0,0.62
7435.0,6,147.0,3.972972972972973,8.536251022274513,6,6,147.0,0.40665701524345604,7.569319115636199,8.536251022274513,6,147.0,-0.57
7440.0,8,174.0,4.702702702702703,8.121902694878786,7,8,173.0,0.3747506683701767,7.155116278734687,8.121902694878786,7,173.0,-0.26
7445.0,9,215.0,5.512820512820513,7.622164708655509,9,9,211.0,0.29383731675712244,5.643290057660327,7.622164708655509,9,211.0,-0.3799999999999999
7450.0,9,260.0,7.222222222222222,8.16569349035489,9,9,260.0,0.3552119250790204,6.70815596923624,8.16569349035489,9,260.0,-0.4900000000000002
7455.0,9,200.0,5.405405405405405,7.041183506339962,9,9,200.0,0.28249790830924204,5.174634227362636,7.041183506339962,9,200.0,0.6000000000000001
7460.0,7,219.0,6.4411764705882355,8.23453486376002,7,7,176.0,0.3867678738279179,7.181540938730758,8.23453486376002,7,176.0,0.24
7465.0,10,254.0,6.864864864864865,7.92721041429158,10,10,254.0,0.3683672918978233,6.735180821645834,7.92721041429158,10,254.0,-0.78
7470.0,7,203.0,5.8,7.809594994411149,7,7,203.0,0.352200040546131,6.785358651674754,7.809594994411149,7,203.0,0.5100000000000002
7475.0,5,210.0,6.363636363636363,8.799477489751732,5,5,182.0,0.4200821576313324,8.027964784907109,8.799477489751732,5,182.0,0.20999999999999974
7480.0,8,241.0,6.694444444444445,7.848794861729289,8,8,241.0,0.3327503540979511,6.111155659066135,7.848794861729289,8,241.0,-0.5900000000000001
7485.0,7,228.0,6.909090909090909,8.287171341519667,6,7,227.0,0.3880982961959114,7.483820428483505,8.287171341519667,6,227.0,0.14000000000000012
7490.0,7,258.0,7.588235294117647,7.530623702324545,7,7,232.0,0.29653968788536716,5.716365770169948,7.530623702324545,7,232.0,-0.04999999999999982
7495.0,7,293.0,8.617647058823529,8.770939520465504,7,7,293.0,0.39459060981858507,7.4621075857300365,8.770939520465504,7,293.0,-0.6100000000000003
7500.0,6,88.0,2.588235294117647,8.278077185008605,6,6,88.0,0.3656150535282159,6.909979232151661,8.278077185008605,6,88.0,2.0500000000000003
7505.0,9,126.0,3.6,7.559246525411671,9,9,-10.0,0.3022856838738492,5.694388725806682,7.559246525411671,9,-10.0,0.98
7510.0,9,171.0,5.181818181818182,8.481630906916978,9,9,171.0,0.3735568575259209,7.0647448832642326,8.481630906916978,9,171.0,-1.81
7515.0,8,110.0,3.235294117647059,7.098354910695548,8,8,110.0,0.26308926536364785,5.37192464687716,7.098354910695548,8,110.0,0.6099999999999999
7520.0,7,132.0,4.0,8.651883663993848,7,7,90.0,0.38826713832661963,7.572998762255226,8.651883663993848,7,90.0,0.20000000000000007
7525.0,10,167.0,4.771428571428571,7.522903694646637,10,10,167.0,0.33101961501634714,6.049209634503516,7.522903694646637,10,167.0,-0.7699999999999999
7530.0,7,138.0,4.181818181818182,7.967287686667122,7,7,138.0,0.37125892541497296,7.005654785683891,7.967287686667122,7,138.0,0.29000000000000004
7535.0,6,163.0,5.09375,8.651378278353336,6,6,134.0,0.40814556326099316,7.850839434888639,8.651378278353336,6,134.0,0.039999999999999813
7540.0,8,198.0,5.6571428571428575,7.6511512381911695,8,8,198.0,0.31237375697929426,5.980207311370985,7.6511512381911695,8,198.0,-0.6399999999999999
7545.0,6,89.0,2.696969696969697,8.328380612036206,6,6,89.0,0.3718120553853328,7.538930642323474,8.328380612036206,6,89.0,1.0899999999999999
7550.0,4,46.0,1.3142857142857143,7.9285137704785775,4,4,-12.0,0.3316130199505663,6.350565922661486,7.9285137704785775,4,-12.0,1.01
7555.0,5,71.0,2.1515151515151514,9.013930513322077,5,5,71.0,0.43581670421574614,8.222126244452328,9.013930513322077,5,71.0,-0.83
7560.0,6,91.0,2.935483870967742,8.16281244115745,6,6,91.0,0.3757846855900139,7.152529802224272,8.16281244115745,6,91.0,-0.20000000000000007
7565.0,8,128.0,3.657142857142857,7.62835692479748,8,8,123.0,0.307133943697928,5.948311403681519,7.62835692479748,8,123.0,-0.31999999999999995
7570.0,8,168.0,4.8,8.723616723733057,8,8,168.0,0.3947185086880209,7.584089188614349,8.723616723733057,8,168.0,-0.44999999999999996
7575.0,7,99.0,2.75,7.260986239103614,7,7,99.0,0.29282203988102246,5.444191761587093,7.260986239103614,7,99.0,0.69
7580.0,5,109.0,3.1142857142857143,8.701261226283917,5,5,66.0,0.42473408568366455,7.755896457765066,8.701261226283917,5,66.0,0.32999999999999996
7585.0,8,134.0,3.7222222222222223,7.823455778118058,8,8,134.0,0.35613543873144193,6.429510969183646,7.823455778118058,8,134.0,-0.68
7590.0,6,77.0,2.264705882352941,8.223136707329786,6,6,77.0,0.37659869590917405,7.029291068155774,8.223136707329786,6,77.0,0.5700000000000001
7595.0,4,76.0,2.4516129032258065,9.37862322304156,4,4,48.0,0.48310708859032014,8.715134103538809,9.37862322304156,4,48.0,0.29000000000000004
7600.0,6,98.0,2.8823529411764706,8.394432713559414,6,6,98.0,0.3748366623612028,6.685412667993845,8.394432713559414,6,98.0,-0.5
7605.0,7,113.0,3.6451612903225805,8.79062674229549,6,7,112.0,0.41253996898177675,7.849448842693361,8.79062674229549,6,112.0,-0.14000000000000012
7610.0,7,143.0,4.46875,7.4840213598902565,7,7,130.0,0.2978272410289021,5.49709421516201,7.4840213598902565,7,130.0,-0.17999999999999994
7615.0,8,181.0,5.838709677419355,8.237178789513003,8,8,181.0,0.3590410517161362,6.573507839515261,8.237178789513003,8,181.0,-0.51
7620.0,5,138.0,4.6,8.49378949062958,5,5,138.0,0.4155304151240632,7.656206080980399,8.49378949062958,5,138.0,0.43000000000000016
7625.0,6,152.0,4.606060606060606,7.413663544589784,6,6,125.0,0.32307596344162115,6.035830600951046,7.413663544589784,6,125.0,0.1299999999999999
7630.0,6,182.0,5.6875,8.691643403585044,6,6,182.0,0.43881308688926746,7.973795189245495,8.691643403585044,6,182.0,-0.5700000000000001
7635.0,7,204.0,6.181818181818182,7.003706361325334,7,7,204.0,0.32124712427867513,5.7948650039677325,7.003706361325334,7,204.0,-0.21999999999999997
7640.0,8,244.0,7.625,8.119361328693506,8,8,237.0,0.40194915673225123,7.211045891262832,8.119361328693506,8,237.0,-0.33000000000000007
7645.0,10,284.0,8.352941176470589,7.681295623887119,10,10,284.0,0.36689119851782565,6.526978013096007,7.681295623887119,10,284.0,-0.46999999999999975
7650.0,8,220.0,6.470588235294118,7.67354628666928,8,8,220.0,0.34708639513699724,6.489363005610173,7.67354628666928,8,220.0,0.6399999999999997
7655.0,6,229.0,6.735294117647059,8.502720906143665,6,6,186.0,0.4223510266888192,7.693194022458032,8.502720906143665,6,186.0,0.3400000000000001
7660.0,9,264.0,7.764705882352941,7.195369098175705,9,9,264.0,0.3236954423426464,5.7169989605662765,7.195369098175705,9,264.0,-0.78
7665.0,7,230.0,7.1875,7.693205586546768,7,7,230.0,0.3685007308286452,6.811480155042281,7.693205586546768,7,230.0,0.3400000000000003
7670.0,6,253.0,7.666666666666667,7.2323623225049065,6,6,225.0,0.32868817362096425,5.979417441102449,7.2323623225049065,6,225.0,0.04999999999999982
7675.0,8,289.0,8.757575757575758,8.121760952716562,8,8,289.0,0.386700437743248,6.998705719495317,8.121760952716562,8,289.0,-0.6400000000000001
7680.0,8,329.0,9.969696969696969,8.122408569234961,8,8,329.0,0.36947577769997053,6.900146105398485,8.122408569234961,8,329.0,-0.3999999999999999
7685.0,7,118.0,3.3714285714285714,7.2410462945188545,7,7,118.0,0.3084545645491761,5.700410161837832,7.2410462945188545,7,118.0,2.1100000000000003
7690.0,8,155.0,4.5588235294117645,7.956050717683604,8,8,15.0,0.37791596389210425,6.716455319602867,7.956050717683604,8,15.0,1.03
7695.0,9,192.0,5.647058823529412,7.099770588732763,9,9,192.0,0.33320757787923544,5.744736863004842,7.099770588732763,9,192.0,-1.77
7700.0,7,116.0,3.411764705882353,8.053246296834287,7,7,116.0,0.39217078816307466,6.964954645680943,8.053246296834287,7,116.0,0.76
7705.0,8,116.0,3.2222222222222223,7.940007336444028,8,8,70.0,0.3929749828455433,6.9349858747105495,7.940007336444028,8,70.0,0.45999999999999996
7710.0,7,147.0,4.083333333333333,8.562800682116368,7,7,147.0,0.4331334571317179,7.563084203606517,8.562800682116368,7,147.0,-0.77
7715.0,5,57.0,1.7272727272727273,8.882027452121187,5,5,57.0,0.46580262347038975,8.554043160151801,8.882027452121187,5,57.0,0.9
7720.0,6,45.0,1.2857142857142858,7.494674977573495,6,6,-3.0,0.3387730865173947,5.981834956173342,7.494674977573495,6,-3.0,0.6
7725.0,6,75.0,2.2058823529411766,8.741784422263022,6,6,75.0,0.45153215789807283,7.892756445017756,8.741784422263022,6,75.0,-0.78
7730.0,4,44.0,1.3333333333333333,7.767772188155713,4,4,44.0,0.35134501754564235,6.532912757146265,7.767772188155713,4,44.0,0.31
7735.0,6,71.0,2.1515151515151514,8.174938614730008,6,6,45.0,0.3886021293390486,7.267517171101858,8.174938614730008,6,45.0,-0.010000000000000009
7740.0,6,101.0,3.15625,8.732480984775094,6,6,101.0,0.44550005573005,8.122843775111713,8.732480984775094,6,101.0,-0.56
7745.0,5,63.0,1.8,7.662216816846714,5,5,63.0,0.3358817861745908,6.668864198331625,7.662216816846714,5,63.0,0.38
