step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12260.0,8,218.0,5.891891891891892,7.828739474707986,8,8,218.0,0.3667196615136374,6.631144958580057,7.828739474707986,8,218.0,-0.010000000000000231
12265.0,11,258.0,6.7894736842105265,7.497775947943287,11,11,235.0,0.34558379335644007,6.185140409022725,7.497775947943287,11,235.0,-0.16999999999999993
12270.0,9,303.0,8.416666666666666,8.186625755778982,9,9,303.0,0.39391455314327434,7.075504124118333,8.186625755778982,9,303.0,-0.6799999999999997
12275.0,7,255.0,7.083333333333333,8.14830794019869,7,7,255.0,0.36879037204557014,6.873463069584313,8.14830794019869,7,255.0,0.48
12280.0,6,219.0,5.918918918918919,7.725309441798162,6,6,191.0,0.33903311758923277,6.276762934225847,7.725309441798162,6,191.0,0.6399999999999999
12285.0,7,251.0,6.972222222222222,8.465219637833881,7,7,251.0,0.3998101230057047,7.570961797891647,8.465219637833881,7,251.0,-0.5999999999999999
12290.0,7,77.0,2.026315789473684,6.850256166542596,7,7,77.0,0.2558739515666319,5.1080753241766805,6.850256166542596,7,77.0,1.7399999999999998
12295.0,9,121.0,3.361111111111111,7.92089328875009,9,9,-5.0,0.3326779749831472,6.602127622499893,7.92089328875009,9,-5.0,0.8200000000000001
12300.0,9,166.0,4.742857142857143,7.5560784847878155,9,9,166.0,0.3039534527598299,5.80534883603419,7.5560784847878155,9,166.0,-1.71
12305.0,9,182.0,4.666666666666667,7.239490795130471,9,9,182.0,0.2759417375237817,5.425761071988775,7.239490795130471,9,182.0,-0.16000000000000014
12310.0,9,227.0,6.135135135135135,8.253580973545093,9,9,210.0,0.3756661382402135,6.989856551240603,8.253580973545093,9,210.0,-0.28
12315.0,12,275.0,7.4324324324324325,7.0809811172287445,12,12,275.0,0.3059669830579201,5.3595755468887,7.0809811172287445,12,275.0,-0.6499999999999999
12320.0,8,236.0,6.742857142857143,7.795218140414765,8,8,236.0,0.3550305481045052,6.690972168534659,7.795218140414765,8,236.0,0.3900000000000001
12325.0,9,240.0,6.666666666666667,7.397728452760829,9,9,212.0,0.32999687912952724,6.248039074519871,7.397728452760829,9,212.0,0.23999999999999977
12330.0,8,276.0,7.885714285714286,8.084692852440586,8,8,276.0,0.3813083725553781,7.3281716249766795,8.084692852440586,8,276.0,-0.6399999999999997
12335.0,6,120.0,3.6363636363636362,7.81268861431869,6,6,120.0,0.36902748128334933,7.283688097127104,7.81268861431869,6,120.0,1.5599999999999998
12340.0,5,24.0,0.6857142857142857,7.296449176756518,5,5,-49.0,0.3103603589804577,6.0172149725142745,7.296449176756518,5,-49.0,1.69
12345.0,5,49.0,1.4,8.74076024918184,5,5,49.0,0.4260520064212387,8.084887018639341,8.74076024918184,5,49.0,-0.98
12350.0,5,74.0,2.1142857142857143,7.864020514232599,5,5,74.0,0.35253288296318913,6.825423658299907,7.864020514232599,5,74.0,-0.25
12355.0,5,65.0,1.911764705882353,8.126160641562196,5,5,65.0,0.3660446146267071,7.279464850555667,8.126160641562196,5,65.0,0.08999999999999997
12360.0,5,90.0,2.6470588235294117,8.19709830321759,5,5,69.0,0.3919711489704182,7.156960656194485,8.19709830321759,5,69.0,-0.039999999999999925
12365.0,7,121.0,3.1842105263157894,8.002430329580083,7,7,121.0,0.37358917521795676,6.616687725751126,8.002430329580083,7,121.0,-0.52
12370.0,4,65.0,1.7105263157894737,9.054119936225142,4,4,65.0,0.4601681396106581,8.574250200177847,9.054119936225142,4,65.0,0.5599999999999999
12375.0,4,73.0,1.972972972972973,8.195745392880347,4,4,40.0,0.37560549706417395,6.719136959604273,8.195745392880347,4,40.0,0.25
12380.0,5,98.0,2.8,9.230444982416685,5,5,98.0,0.4975598575582635,8.775687389386128,9.230444982416685,5,98.0,-0.58
12385.0,5,56.0,1.6,8.084539823492202,5,5,56.0,0.40110201545298196,7.18708488619867,8.084539823492202,5,56.0,0.41999999999999993
12390.0,4,73.0,2.1470588235294117,8.735426949675556,4,4,45.0,0.4459097515477452,8.020510389633122,8.735426949675556,4,45.0,0.11000000000000004
12395.0,4,93.0,2.735294117647059,9.835790740854668,4,4,93.0,0.5492914619311026,9.854628036691945,9.835790740854668,4,93.0,-0.48000000000000004
12400.0,3,75.0,2.0833333333333335,8.572901745493644,3,3,75.0,0.4067452419212619,7.759813387131683,8.572901745493644,3,75.0,0.18000000000000005
12405.0,5,97.0,2.9393939393939394,9.340023640024445,5,5,77.0,0.44878345353167315,8.723941876117783,9.340023640024445,5,77.0,-0.020000000000000018
12410.0,7,123.0,3.727272727272727,8.096951438450889,7,7,123.0,0.3535072147871262,6.389561855247514,8.096951438450889,7,123.0,-0.45999999999999996
12415.0,6,69.0,2.090909090909091,8.538795992938608,6,6,69.0,0.39629954887613783,7.511315121236235,8.538795992938608,6,69.0,0.54
12420.0,5,93.0,3.0,8.972668726741826,5,5,22.0,0.41155465629548726,7.858022049140729,8.972668726741826,5,22.0,0.47
12425.0,8,127.0,3.96875,7.973594403533388,8,8,127.0,0.3228975473682448,6.095737908975332,7.973594403533388,8,127.0,-1.05
12430.0,7,160.0,5.333333333333333,8.666615844249947,7,7,160.0,0.4001493970751914,7.831317207094408,8.666615844249947,7,160.0,-0.33000000000000007
12435.0,9,198.0,6.1875,7.757224648252388,9,9,196.0,0.3287982467618432,6.160225173740111,7.757224648252388,9,196.0,-0.3599999999999999
12440.0,9,243.0,8.379310344827585,8.124370833294485,9,9,243.0,0.3733179697191838,7.189624788423542,8.124370833294485,9,243.0,-0.4700000000000002
12445.0,10,149.0,4.806451612903226,7.024324845281956,10,10,149.0,0.2964892246059761,5.852200630184567,7.024324845281956,10,149.0,0.9400000000000002
12450.0,6,140.0,4.666666666666667,8.072791665721867,6,6,87.0,0.3838572976698253,7.29532627852275,8.072791665721867,6,87.0,0.62
12455.0,6,170.0,5.862068965517241,8.725353933787273,6,6,170.0,0.4435294980038561,8.220940357328185,8.725353933787273,6,170.0,-0.83
12460.0,8,65.0,2.096774193548387,6.674753268927822,8,8,65.0,0.2848796491520911,5.483569140785162,6.674753268927822,8,65.0,1.0499999999999998
12465.0,5,45.0,1.5,8.302955164967106,5,5,-8.0,0.4069979725613388,7.505332851516047,8.302955164967106,5,-8.0,0.73
12470.0,6,71.0,2.21875,7.578480459996655,6,6,71.0,0.3551662764441373,6.257596531514389,7.578480459996655,6,71.0,-0.7899999999999999
12475.0,6,59.0,1.903225806451613,7.7967114209941135,6,6,59.0,0.37274677144175783,6.8313007563516175,7.7967114209941135,6,59.0,0.12
12480.0,6,89.0,2.870967741935484,8.336335019884668,6,6,66.0,0.40524335727827326,7.477760461038407,8.336335019884668,6,66.0,-0.07000000000000006
12485.0,8,125.0,3.676470588235294,7.6187365126254125,8,8,125.0,0.34650043815130854,6.234886728238851,7.6187365126254125,8,125.0,-0.59
12490.0,5,82.0,2.5625,8.189968185230274,5,5,82.0,0.4040524597371973,7.512419199296017,8.189968185230274,5,82.0,0.43000000000000005
12495.0,4,93.0,2.657142857142857,8.317568159882029,4,4,65.0,0.3835575259229046,7.178611868597118,8.317568159882029,4,65.0,0.16999999999999993
12500.0,6,120.0,3.4285714285714284,9.039265330272919,6,6,120.0,0.44804442200237315,8.329488866720821,9.039265330272919,6,120.0,-0.5499999999999999
12505.0,9,150.0,4.285714285714286,7.880845509223887,9,9,150.0,0.3466835835526266,6.6327832451377,7.880845509223887,9,150.0,-0.30000000000000004
12510.0,5,88.0,2.6666666666666665,8.64187490354105,5,5,88.0,0.4124920984315088,7.874273080786911,8.64187490354105,5,88.0,0.62
12515.0,3,85.0,2.5757575757575757,9.621564768067824,3,3,52.0,0.4869793381728349,9.455542232570805,9.621564768067824,3,52.0,0.36
12520.0,4,102.0,2.8333333333333335,8.592980965762798,4,4,102.0,0.39225520520594176,7.469304626279729,8.592980965762798,4,102.0,-0.5
12525.0,6,130.0,3.611111111111111,8.714009557147403,6,6,130.0,0.42061618326941924,8.09421245782606,8.714009557147403,6,130.0,-0.28
12530.0,7,161.0,5.03125,7.793575186710233,7,7,161.0,0.3036471306423857,5.972344482866189,7.793575186710233,7,161.0,-0.31000000000000005
12535.0,8,201.0,6.483870967741935,8.14043989387857,8,8,201.0,0.34425238669006886,6.712831258447378,8.14043989387857,8,201.0,-0.3999999999999997
12540.0,5,140.0,4.666666666666667,7.995735662654387,5,5,140.0,0.34373599115907727,6.631058555603936,7.995735662654387,5,140.0,0.6099999999999999
12545.0,6,155.0,4.696969696969697,7.6357648694498845,6,6,116.0,0.3222445603786209,6.057084156978911,7.6357648694498845,6,116.0,0.24
12550.0,6,185.0,5.78125,8.721942790582908,6,6,185.0,0.41466901099508263,7.59791314769713,8.721942790582908,6,185.0,-0.6900000000000002
12555.0,4,146.0,4.424242424242424,7.931038745920751,4,4,146.0,0.3614018558095749,6.655698450647994,7.931038745920751,4,146.0,0.3900000000000001
12560.0,5,167.0,5.387096774193548,9.05821423937672,5,5,139.0,0.4492875056371324,8.404657595629448,9.05821423937672,5,139.0,0.07000000000000006
12565.0,7,192.0,6.0,9.273112580093454,7,7,192.0,0.46722088066541206,8.624931141781575,9.273112580093454,7,192.0,-0.53
12570.0,5,206.0,6.4375,8.559458764461914,5,5,206.0,0.41194589065997506,7.822751765276341,8.559458764461914,5,206.0,-0.14000000000000012
12575.0,6,236.0,7.612903225806452,9.087275466525575,6,6,226.0,0.4499212391837669,8.223177321967263,9.087275466525575,6,226.0,-0.19999999999999973
12580.0,9,271.0,8.46875,7.607995721824258,9,9,271.0,0.3419010096070073,6.009305864565239,7.607995721824258,9,271.0,-0.4500000000000002
12585.0,6,226.0,7.533333333333333,8.22875346110278,6,6,226.0,0.3970204692850075,7.26996979501352,8.22875346110278,6,226.0,0.4500000000000002
12590.0,5,243.0,7.363636363636363,7.572821067607402,5,5,205.0,0.3449615142473633,6.138293712950997,7.572821067607402,5,205.0,0.20999999999999996
12595.0,7,274.0,8.303030303030303,8.273264055776586,7,7,274.0,0.39804554063503583,7.063158411858194,8.273264055776586,7,274.0,-0.6900000000000004
12600.0,4,68.0,2.125,8.700679209075584,4,4,68.0,0.43839750070700023,8.112085164991779,8.700679209075584,4,68.0,2.06
12605.0,7,94.0,2.8484848484848486,7.798794160658815,7,7,-42.0,0.3478346762347994,6.248487177116316,7.798794160658815,7,-42.0,1.1
12610.0,7,129.0,4.03125,8.647553677197855,7,7,129.0,0.41972416930558665,7.4950728521747125,8.647553677197855,7,129.0,-1.71
12615.0,6,64.0,2.0,7.644935718771247,6,6,64.0,0.34380744513440487,6.367662381370767,7.644935718771247,6,64.0,0.65
12620.0,4,69.0,2.225806451612903,8.682980926367621,4,4,29.0,0.43057347800593754,8.014494149187716,8.682980926367621,4,29.0,0.35000000000000003
12625.0,7,94.0,2.8484848484848486,8.555530269036716,7,7,94.0,0.42279872700213283,7.760949466345141,8.555530269036716,7,94.0,-0.6499999999999999
12630.0,5,81.0,2.53125,8.31944196209069,5,5,81.0,0.40546416160047494,7.761212443558249,8.31944196209069,5,81.0,0.1299999999999999
12635.0,5,106.0,3.533333333333333,8.411925644116604,5,5,84.0,0.4217534471294861,8.155346319011704,8.411925644116604,5,84.0,-0.029999999999999916
12640.0,7,135.0,4.090909090909091,7.213731335783466,7,7,135.0,0.3101270687286655,5.877358399732123,7.213731335783466,7,135.0,-0.5100000000000001
12645.0,6,58.0,1.7575757575757576,7.941851093600877,6,6,58.0,0.37866652296045683,7.295800935912796,7.941851093600877,6,58.0,0.7700000000000001
12650.0,5,53.0,1.5142857142857142,6.7464038422456065,5,5,3.0,0.27483999548690613,5.275941655484413,6.7464038422456065,5,3.0,0.5499999999999999
12655.0,6,83.0,2.59375,7.773364832840761,6,6,83.0,0.3656661094385421,6.85674591872719,7.773364832840761,6,83.0,-0.7999999999999999
12660.0,5,53.0,1.7096774193548387,8.107430811708358,5,5,53.0,0.39398626448807833,7.450383457729446,8.107430811708358,5,53.0,0.29999999999999993
12665.0,7,84.0,2.4705882352941178,7.867630524502922,7,7,57.0,0.37087839491654684,6.917186524027596,7.867630524502922,7,57.0,-0.039999999999999925
12670.0,7,119.0,3.606060606060606,8.77324055719973,7,7,119.0,0.43395049466974794,7.982102244432328,8.77324055719973,7,119.0,-0.62
12675.0,8,121.0,3.5588235294117645,7.258539356408311,8,8,121.0,0.323743942268547,5.934704961019916,7.258539356408311,8,121.0,-0.020000000000000018
12680.0,8,161.0,4.735294117647059,8.52247618997535,8,8,130.0,0.4046201362102383,7.507019372214451,8.52247618997535,8,130.0,-0.09000000000000008
12685.0,11,201.0,5.4324324324324325,7.474609113827601,11,11,201.0,0.3099456166872831,5.728406492091979,7.474609113827601,11,201.0,-0.7099999999999997
12690.0,8,161.0,4.878787878787879,7.765295763178234,8,8,161.0,0.34362841371650743,6.5456153347740145,7.765295763178234,8,161.0,0.3999999999999997
12695.0,6,171.0,5.516129032258065,8.213156809288392,6,6,144.0,0.4078304848024802,7.428607045767128,8.213156809288392,6,144.0,0.17000000000000015
12700.0,7,205.0,6.212121212121212,7.278921671655024,7,7,205.0,0.3480297073023417,6.193486083888318,7.278921671655024,7,205.0,-0.6099999999999999
12705.0,7,90.0,2.727272727272727,7.60249852298928,7,7,90.0,0.37480949502339883,6.877557952826077,7.60249852298928,7,90.0,1.15
12710.0,4,49.0,1.4,7.190007764461878,4,4,-10.0,0.30417819317509487,5.729225257215605,7.190007764461878,4,-10.0,1.0
12715.0,6,79.0,2.257142857142857,8.176984960182756,6,6,79.0,0.3824329514567709,7.177984832238237,8.176984960182756,6,79.0,-0.89
12720.0,5,52.0,1.625,8.00660418725875,5,5,52.0,0.37288015828300064,7.1344149521876155,8.00660418725875,5,52.0,0.27
12725.0,7,82.0,2.411764705882353,7.5202171936104705,7,7,55.0,0.3259993515868538,6.163020704305983,7.5202171936104705,7,55.0,-0.030000000000000027
12730.0,7,117.0,3.65625,8.896396784366429,7,7,117.0,0.4243243194517559,7.930889077120257,8.896396784366429,7,117.0,-0.6199999999999999
12735.0,9,155.0,4.5588235294117645,7.73059134554985,9,9,155.0,0.3147249654547058,5.991361908014684,7.73059134554985,9,155.0,-0.3800000000000001
12740.0,9,200.0,5.882352941176471,8.7412614747371,9,9,200.0,0.3743963544350198,7.278318854901063,8.7412614747371,9,200.0,-0.44999999999999996
12745.0,9,168.0,4.666666666666667,7.817260465262663,9,9,168.0,0.3152355290603165,6.1049987908664365,7.817260465262663,9,168.0,0.32000000000000006
12750.0,7,189.0,5.25,8.491737409259771,7,7,166.0,0.38820775107732153,7.199789793411357,8.491737409259771,7,166.0,0.020000000000000018
12755.0,7,224.0,6.222222222222222,9.02051114026278,7,7,224.0,0.45411540159671404,8.109621007585227,9.02051114026278,7,224.0,-0.5800000000000003
12760.0,9,121.0,3.5588235294117645,6.904167113333414,8,9,120.0,0.29771759767063716,5.3104330414773235,6.904167113333414,8,120.0,1.0400000000000003
12765.0,7,103.0,3.21875,7.990585258150922,7,7,50.0,0.35683142295433073,6.448025851772428,7.990585258150922,7,50.0,0.7
12770.0,6,126.0,3.8181818181818183,7.304122304506927,6,6,126.0,0.3382407370300198,5.936694271010489,7.304122304506927,6,126.0,-0.76
12775.0,9,76.0,2.303030303030303,7.146612917272892,9,9,76.0,0.32606823991363176,5.938304992663907,7.146612917272892,9,76.0,0.5
12780.0,9,121.0,3.78125,7.545610891917667,9,9,52.0,0.34171104662739565,6.299253876835746,7.545610891917667,9,52.0,0.24
12785.0,12,173.0,5.242424242424242,6.618498123581404,12,12,173.0,0.2567562613614484,4.914297317963104,6.618498123581404,12,173.0,-1.21
12790.0,9,139.0,4.34375,7.211912731866035,9,9,139.0,0.3155180732509741,6.006175561135691,7.211912731866035,9,139.0,0.3400000000000001
12795.0,9,173.0,4.942857142857143,7.2085427022274295,9,9,136.0,0.31066956918911365,5.838534797630117,7.2085427022274295,9,136.0,0.029999999999999805
12800.0,10,221.0,6.5,7.929373024608576,10,10,221.0,0.3724634636939847,6.968663818766478,7.929373024608576,10,221.0,-0.8499999999999999
12805.0,11,174.0,4.833333333333333,6.614236132832382,11,11,174.0,0.2836658314255551,5.289220196186087,6.614236132832382,11,174.0,0.47
12810.0,9,206.0,5.885714285714286,7.437508122266269,9,9,165.0,0.31561312062458147,6.092040574196502,7.437508122266269,9,165.0,0.09000000000000008
12815.0,8,245.0,7.424242424242424,7.926315679226958,8,8,245.0,0.3666036308491005,6.721537232104305,7.926315679226958,8,245.0,-0.8000000000000003
12820.0,10,155.0,4.5588235294117645,6.767754816656451,10,10,155.0,0.28947503936296215,5.498316564438458,6.767754816656451,10,155.0,0.9000000000000001
12825.0,6,51.0,1.5454545454545454,7.126389120043834,6,6,7.0,0.30290598299981525,6.082468316341354,7.126389120043834,6,7.0,1.48
12830.0,8,83.0,2.3055555555555554,6.181312785069882,8,8,83.0,0.2382139036701738,4.581495277630309,6.181312785069882,8,83.0,-0.76
12835.0,7,73.0,2.0277777777777777,7.233224659046393,7,7,73.0,0.3206244020776383,6.101161474500028,7.233224659046393,7,73.0,0.09999999999999998
12840.0,9,109.0,3.0277777777777777,7.202745340769334,9,9,95.0,0.32888084603153306,5.791604823300179,7.202745340769334,9,95.0,-0.21999999999999997
12845.0,11,162.0,4.378378378378378,6.9298885405080135,11,11,162.0,0.29719608571580824,5.301128503566406,6.9298885405080135,11,162.0,-0.6700000000000002
12850.0,11,217.0,6.2,7.590073029895122,11,11,217.0,0.34021483621722287,6.366662648843466,7.590073029895122,11,217.0,-0.5499999999999998
12855.0,9,210.0,5.833333333333333,6.410127201231351,9,9,210.0,0.26779192248923733,5.068676529102987,6.410127201231351,9,210.0,0.06999999999999984
12860.0,8,190.0,5.277777777777778,7.6449565456556945,8,8,173.0,0.3498950032637394,6.6601572443714785,7.6449565456556945,8,173.0,0.3700000000000001
12865.0,9,217.0,5.564102564102564,6.964837010295748,9,9,217.0,0.28710299270318396,5.491373308255089,6.964837010295748,9,217.0,-0.43999999999999995
12870.0,10,258.0,6.7894736842105265,7.528676326037673,10,10,258.0,0.32561762208344275,6.33084109336323,7.528676326037673,10,258.0,-0.41000000000000014
12875.0,12,317.0,8.342105263157896,7.599578325874444,12,12,317.0,0.3171170027753173,6.275219769924598,7.599578325874444,12,317.0,-0.5899999999999999
12880.0,15,384.0,10.666666666666666,6.295609008551765,15,15,384.0,0.23886914885120925,4.6630372281726995,6.295609008551765,15,384.0,-0.6699999999999999
12885.0,12,408.0,11.333333333333334,6.615910591454328,12,12,408.0,0.25996826828563047,5.250765686023918,6.615910591454328,12,408.0,-0.2400000000000002
12890.0,11,418.0,11.0,5.9388856855154755,11,11,405.0,0.22715254925805858,4.297751532249198,5.9388856855154755,11,405.0,0.03000000000000025
12895.0,11,473.0,12.447368421052632,7.152413857673471,11,11,473.0,0.31751061075584625,5.890591286376159,7.152413857673471,11,473.0,-0.6800000000000006
12900.0,11,287.0,7.552631578947368,6.728203701973632,11,11,287.0,0.2702322768186153,5.154748544144926,6.728203701973632,11,287.0,1.8600000000000003
12905.0,8,149.0,3.8205128205128207,6.936738527146283,8,8,60.0,0.272112255122398,5.29463947876286,6.936738527146283,8,60.0,2.27
12910.0,7,178.0,4.944444444444445,8.46663660111856,7,7,178.0,0.3852182058106923,7.380034827658027,8.46663660111856,7,178.0,-1.1800000000000002
12915.0,9,174.0,4.702702702702703,7.108651649501799,9,9,174.0,0.291985180234766,5.5404522199589294,7.108651649501799,9,174.0,0.040000000000000036
12920.0,10,220.0,6.111111111111111,7.877883018213213,10,10,207.0,0.3328747829346516,6.403697073887941,7.877883018213213,10,207.0,-0.32999999999999985
12925.0,13,270.0,7.105263157894737,7.406309313363181,13,13,270.0,0.3051486665034375,5.719771588544324,7.406309313363181,13,270.0,-0.6300000000000003
12930.0,12,328.0,8.864864864864865,7.572692135657721,12,12,328.0,0.29943758964308487,5.922233119967924,7.572692135657721,12,328.0,-0.5799999999999996
12935.0,9,290.0,7.837837837837838,7.985968245086294,9,9,290.0,0.3125962223626188,6.2689832642632455,7.985968245086294,9,290.0,0.3799999999999999
12940.0,10,326.0,8.578947368421053,7.195284277858117,10,10,286.0,0.2666044935262104,5.164029060944752,7.195284277858117,10,286.0,0.040000000000000036
12945.0,11,381.0,10.297297297297296,8.088441797850047,11,11,381.0,0.34308641902613335,6.507322382213371,8.088441797850047,11,381.0,-0.9500000000000002
12950.0,13,437.0,11.205128205128204,7.1550429901751675,13,13,437.0,0.27663081330771705,5.199560516225615,7.1550429901751675,13,437.0,-0.56
12955.0,10,374.0,10.38888888888889,7.491327109299835,10,10,374.0,0.29974366657715673,5.863280263095419,7.491327109299835,10,374.0,0.6299999999999999
12960.0,5,271.0,7.742857142857143,7.780480389753307,5,5,233.0,0.3129821234543001,6.057126130464548,7.780480389753307,5,233.0,1.4100000000000001
12965.0,7,302.0,8.162162162162161,7.961883025164437,7,7,302.0,0.3506242873163734,6.532074028783701,7.961883025164437,7,302.0,-0.69
12970.0,7,282.0,7.833333333333333,7.880502547817599,7,7,282.0,0.354202976366027,6.585108157471922,7.880502547817599,7,282.0,0.20000000000000018
12975.0,10,325.0,8.783783783783784,7.117793464657108,10,10,298.0,0.2904265221704941,5.2172194538659316,7.117793464657108,10,298.0,-0.16000000000000014
12980.0,10,375.0,10.714285714285714,8.143163587842484,10,10,375.0,0.3811719148469749,6.7214513436212915,8.143163587842484,10,375.0,-0.77
12985.0,13,425.0,11.18421052631579,7.420990900362634,13,13,425.0,0.31371049324532113,5.535630872088267,7.420990900362634,13,425.0,-0.5
12990.0,9,417.0,11.27027027027027,7.845027735564551,9,9,417.0,0.3281882239508894,5.917936492327275,7.845027735564551,9,417.0,0.08000000000000007
12995.0,7,411.0,11.742857142857142,8.426038290625545,7,7,393.0,0.39527719654933474,6.880779268379112,8.426038290625545,7,393.0,0.23999999999999977
13000.0,9,451.0,12.527777777777779,7.536910269180796,9,9,451.0,0.34435776806233465,5.81869567556565,7.536910269180796,9,451.0,-0.5799999999999996
13005.0,10,412.0,11.771428571428572,7.476925751308386,9,10,411.0,0.3311868906506259,5.976195962444083,7.476925751308386,9,411.0,0.39999999999999947
13010.0,8,443.0,11.972972972972974,7.304552566371494,8,8,405.0,0.2885288104408277,5.381587943601058,7.304552566371494,8,405.0,0.0600000000000005
13015.0,10,488.0,14.352941176470589,7.680205946226046,10,10,488.0,0.3177301761795156,6.029455333532762,7.680205946226046,10,488.0,-0.8300000000000001
13020.0,9,127.0,3.96875,6.965733413888026,9,9,127.0,0.297396914917259,5.567631505886898,6.965733413888026,9,127.0,3.61
13025.0,11,155.0,4.428571428571429,6.684704789695538,11,11,-37.0,0.2889474924020666,5.140810238302621,6.684704789695538,11,-37.0,1.6400000000000001
13030.0,11,210.0,6.363636363636363,7.652490172934242,11,11,210.0,0.36503678089003505,6.380150658763917,7.652490172934242,11,210.0,-2.47
13035.0,11,181.0,5.027777777777778,6.449582774388815,11,11,181.0,0.2583382298562847,4.740261333022917,6.449582774388815,11,181.0,0.29000000000000004
13040.0,9,211.0,5.861111111111111,7.881671440570069,9,9,183.0,0.36727602591882835,6.62841896210495,7.881671440570069,9,183.0,-0.020000000000000018
13045.0,11,256.0,6.918918918918919,7.400299753065122,11,11,256.0,0.3425723142535751,6.039680400327122,7.400299753065122,11,256.0,-0.73
13050.0,10,218.0,6.055555555555555,7.171501235334857,9,10,217.0,0.3301038110182874,6.18310517387167,7.171501235334857,9,217.0,0.3900000000000001
13055.0,8,233.0,6.852941176470588,7.610972563292205,8,8,204.0,0.35789233060288606,6.6927004125016305,7.610972563292205,8,204.0,0.1299999999999999
13060.0,10,270.0,7.297297297297297,6.687386222596668,10,10,270.0,0.2782383803235157,5.056794419972312,6.687386222596668,10,270.0,-0.6600000000000001
13065.0,10,139.0,3.9714285714285715,6.72365098257815,10,10,139.0,0.3074960135348967,5.662597440369098,6.72365098257815,10,139.0,1.3100000000000003
13070.0,6,70.0,1.8918918918918919,6.235167640001376,6,6,0.0,0.2654547267978608,4.935558922253515,6.235167640001376,6,0.0,1.39
13075.0,8,108.0,2.918918918918919,7.165759641777752,8,8,108.0,0.32390214824059627,5.911282116867112,7.165759641777752,8,108.0,-1.08
13080.0,8,92.0,2.4864864864864864,7.250769707243054,8,8,92.0,0.32811794699459135,6.108446806646245,7.250769707243054,8,92.0,0.16000000000000003
13085.0,11,142.0,3.4634146341463414,6.858940416209264,11,11,114.0,0.28160603042687227,5.373693572791046,6.858940416209264,11,114.0,-0.21999999999999986
13090.0,11,197.0,5.051282051282051,7.5467273522806755,11,11,197.0,0.3345200837846635,6.318576859579944,7.5467273522806755,11,197.0,-0.8300000000000001
13095.0,12,219.0,5.615384615384615,6.63001880420152,12,12,219.0,0.2671750455502027,5.052950689833809,6.63001880420152,12,219.0,-0.21999999999999997
13100.0,12,279.0,7.342105263157895,7.609647466854106,12,12,247.0,0.33001337587313323,6.248472761188278,7.609647466854106,12,247.0,-0.28000000000000025
13105.0,17,341.0,9.216216216216216,6.116362944508685,17,17,341.0,0.24231455394709978,4.480331312130071,6.116362944508685,17,341.0,-0.94
13110.0,14,411.0,11.108108108108109,6.809622049327151,14,14,411.0,0.2906736024853178,5.34219313141363,6.809622049327151,14,411.0,-0.7000000000000002
13115.0,14,481.0,13.36111111111111,6.912275640925142,14,14,481.0,0.30102855566034536,5.416499968777487,6.912275640925142,14,481.0,-0.6999999999999993
13120.0,17,559.0,14.710526315789474,5.569967531788718,17,17,559.0,0.21162200875489048,3.7309522852535375,5.569967531788718,17,559.0,-0.7800000000000002
13125.0,14,455.0,11.973684210526315,6.415988341709212,14,14,455.0,0.2698729828705103,4.8622284680738215,6.415988341709212,14,455.0,1.04
13130.0,11,342.0,8.55,6.185338012159134,11,11,283.0,0.25695862613853204,4.589501552152881,6.185338012159134,11,283.0,1.7199999999999998
13135.0,11,393.0,10.342105263157896,6.91232554748272,11,11,393.0,0.32326540723490116,5.802463611087694,6.91232554748272,11,393.0,-1.1
13140.0,14,448.0,12.8,6.293509883053697,14,14,448.0,0.271532190860502,5.016902865005438,6.293509883053697,14,448.0,-0.5500000000000003
13145.0,16,525.0,14.18918918918919,5.731578832673284,16,16,523.0,0.2355208471874331,4.320123766464087,5.731578832673284,16,523.0,-0.75
13150.0,16,605.0,17.285714285714285,6.110399133530054,16,16,605.0,0.26807421098736184,4.903759612571304,6.110399133530054,16,605.0,-0.8199999999999994
13155.0,17,655.0,17.236842105263158,5.356602106015959,17,17,655.0,0.1993716016048482,3.8946819493425866,5.356602106015959,17,655.0,-0.5
13160.0,18,745.0,19.605263157894736,6.054414044101552,18,18,714.0,0.24653181900600807,4.6217471316084895,6.054414044101552,18,714.0,-0.5899999999999999
13165.0,21,838.0,21.487179487179485,5.216193988990596,21,21,838.0,0.20757916624845235,3.8325888560434027,5.216193988990596,21,838.0,-1.240000000000001
13170.0,18,665.0,17.05128205128205,5.478918206787762,18,18,665.0,0.22706644886558194,4.30155629108678,5.478918206787762,18,665.0,1.7300000000000004
13175.0,13,357.0,9.153846153846153,6.002350801530558,13,13,269.0,0.2689346337447143,4.917160378439953,6.002350801530558,13,269.0,3.9600000000000004
13180.0,12,290.0,7.073170731707317,5.750669462783963,12,12,290.0,0.25997415608728275,4.708560985400186,5.750669462783963,12,290.0,-0.20999999999999996
13185.0,12,215.0,5.375,5.897495721172687,12,12,215.0,0.26606057477790424,4.937262408455112,5.897495721172687,12,215.0,0.75
13190.0,13,120.0,2.926829268292683,5.06444823761099,13,13,77.0,0.2064708257119453,3.809563971904935,5.06444823761099,13,77.0,1.38
