step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4850.0,9,221.0,6.138888888888889,6.357488001158011,9,9,221.0,0.2738316043380203,4.935022700785026,6.357488001158011,9,221.0,-0.4099999999999999
4855.0,7,184.0,5.111111111111111,6.932069825740455,7,7,184.0,0.31809513211328155,6.090854032827384,6.932069825740455,7,184.0,0.3699999999999999
4860.0,6,210.0,5.833333333333333,7.966729225235625,6,6,174.0,0.37107385459671727,6.913990599459997,7.966729225235625,6,174.0,0.10000000000000009
4865.0,7,244.0,6.256410256410256,7.5339516150943355,7,7,244.0,0.3348287129593706,5.951080547239783,7.5339516150943355,7,244.0,-0.7
4870.0,5,158.0,4.051282051282051,8.594730840591582,5,5,158.0,0.4040970243123793,7.486819677537419,8.594730840591582,5,158.0,0.8599999999999999
4875.0,3,143.0,3.575,8.36711201432328,3,3,99.0,0.34524059469689694,6.570888444495097,8.36711201432328,3,99.0,0.5900000000000001
4880.0,5,166.0,4.368421052631579,9.296095347258653,5,5,166.0,0.4355391178105007,8.174074422847697,9.296095347258653,5,166.0,-0.6699999999999999
4885.0,8,43.0,1.1025641025641026,8.301317819756926,8,8,43.0,0.3527706898488556,6.663229155572522,8.301317819756926,8,43.0,1.23
4890.0,8,80.0,2.1052631578947367,8.677271843256605,8,8,-21.0,0.37277298330074987,7.017883267077441,8.677271843256605,8,-21.0,0.64
4895.0,8,120.0,3.4285714285714284,9.118946175860112,8,8,120.0,0.4164781633364343,7.843503360106771,9.118946175860112,8,120.0,-1.41
4900.0,11,166.0,4.486486486486487,7.649294902003969,11,11,166.0,0.2891882459112558,5.41033055103007,7.649294902003969,11,166.0,-0.45999999999999996
4905.0,8,133.0,3.6944444444444446,8.265424216513555,8,8,133.0,0.35817891047222583,6.6990851089313015,8.265424216513555,8,133.0,0.32999999999999985
4910.0,9,163.0,4.527777777777778,6.91586575562091,9,9,128.0,0.271525893670093,4.960399689493811,6.91586575562091,9,128.0,0.050000000000000044
4915.0,9,208.0,5.942857142857143,7.911967707614596,9,9,208.0,0.35994405823323605,6.437896444334752,7.911967707614596,9,208.0,-0.8
4920.0,6,144.0,4.5,7.746150290206292,6,6,144.0,0.3563118613068055,6.526771452844474,7.746150290206292,6,144.0,0.6400000000000001
4925.0,5,132.0,3.8823529411764706,7.814369849477492,5,5,99.0,0.3402468127668396,6.508679824096951,7.814369849477492,5,99.0,0.44999999999999996
4930.0,6,161.0,5.03125,8.618099424598828,6,6,161.0,0.40709802081338414,7.70540780251162,8.618099424598828,6,161.0,-0.6200000000000001
4935.0,6,54.0,1.6363636363636365,7.365392132437913,6,6,54.0,0.31281609822932943,6.134286836873518,7.365392132437913,6,54.0,1.07
4940.0,4,32.0,1.0,8.89626294955664,4,4,-23.0,0.43016078865243285,8.296619897179955,8.89626294955664,4,-23.0,0.77
4945.0,7,52.0,1.5294117647058822,8.463279099333713,7,7,52.0,0.4011975417917443,7.44085497388166,8.463279099333713,7,52.0,-0.75
4950.0,8,85.0,2.5,8.623588819229393,8,8,85.0,0.3963117547693745,7.451561943432867,8.623588819229393,8,85.0,-0.32999999999999996
4955.0,8,125.0,3.90625,8.878209310339777,8,8,125.0,0.4121096512533766,7.874963898194238,8.878209310339777,8,125.0,-0.4
4960.0,11,171.0,4.885714285714286,7.118795874584316,11,11,171.0,0.262389352208808,4.797677017921437,7.118795874584316,11,171.0,-0.45999999999999996
4965.0,8,144.0,4.114285714285714,7.976391160283512,8,8,144.0,0.34698952325311866,6.43966001886467,7.976391160283512,8,144.0,0.27
4970.0,8,173.0,4.805555555555555,7.633397804169958,8,8,145.0,0.3247488767105781,5.86129554485248,7.633397804169958,8,145.0,-0.010000000000000009
4975.0,9,218.0,6.411764705882353,7.979133744920792,9,9,218.0,0.35237940924012684,6.391642642387084,7.979133744920792,9,218.0,-0.7300000000000002
4980.0,6,175.0,5.645161290322581,7.800004338668296,6,6,175.0,0.3457239881262848,6.623023991277034,7.800004338668296,6,175.0,0.43000000000000016
4985.0,7,196.0,5.9393939393939394,7.528283722983848,7,7,168.0,0.3174033545576093,6.120847490734883,7.528283722983848,7,168.0,0.07000000000000006
4990.0,7,231.0,7.21875,8.37319401694543,7,7,231.0,0.4013186777999188,7.44848157030143,8.37319401694543,7,231.0,-0.6300000000000001
4995.0,7,93.0,2.735294117647059,6.997869157344376,7,7,93.0,0.2977324315129155,5.604608487405411,6.997869157344376,7,93.0,1.38
5000.0,3,28.0,0.875,8.802574472852719,3,3,-36.0,0.4431208711700791,8.23719819591454,8.802574472852719,3,-36.0,1.29
5005.0,5,43.0,1.303030303030303,9.216470907603066,5,5,43.0,0.46802977686683694,8.617224984476582,9.216470907603066,5,43.0,-0.79
5010.0,7,68.0,2.0606060606060606,8.425277560477532,7,7,68.0,0.39573135906388157,7.385792752079455,8.425277560477532,7,68.0,-0.25000000000000006
5015.0,8,108.0,3.272727272727273,8.582860969148674,8,8,108.0,0.39419711592119405,7.518932931997567,8.582860969148674,8,108.0,-0.4
5020.0,11,154.0,4.4,7.096896665816923,11,11,154.0,0.29322754160245335,5.254157209578342,7.096896665816923,11,154.0,-0.45999999999999996
5025.0,8,156.0,4.457142857142857,7.856197208421524,8,8,156.0,0.3699491267185892,6.702009671250819,7.856197208421524,8,156.0,-0.020000000000000018
5030.0,8,196.0,5.6,7.0639171401668195,8,8,170.0,0.3033027239836549,5.3982291106065246,7.0639171401668195,8,170.0,-0.1399999999999999
5035.0,10,245.0,7.205882352941177,7.342480239996486,10,10,245.0,0.3555644953775591,6.162464775047195,7.342480239996486,10,245.0,-0.7500000000000002
5040.0,10,295.0,9.516129032258064,7.3246458715467435,10,10,295.0,0.3504086793908042,6.272624363563346,7.3246458715467435,10,295.0,-0.5
5045.0,12,352.0,10.352941176470589,6.460304992507692,12,12,352.0,0.2540336846628539,4.6744054924876695,6.460304992507692,12,352.0,-0.5699999999999998
5050.0,9,286.0,8.666666666666666,7.159372763821354,9,9,286.0,0.32616095037853104,6.094518884559848,7.159372763821354,9,286.0,0.6600000000000001
5055.0,7,257.0,7.138888888888889,6.949859094815881,7,7,219.0,0.29972627717840483,5.649942580521606,6.949859094815881,7,219.0,0.6699999999999999
5060.0,8,296.0,8.457142857142857,8.178938160748297,8,8,296.0,0.39412872913153446,7.371499603465803,8.178938160748297,8,296.0,-0.77
5065.0,10,130.0,3.7142857142857144,7.221131945743768,10,10,130.0,0.3152461762948608,6.149312137593578,7.221131945743768,10,130.0,1.66
5070.0,5,35.0,1.0294117647058822,8.188510822674045,5,5,-41.0,0.38028877724678245,7.242693576337141,8.188510822674045,5,-41.0,1.71
5075.0,5,60.0,1.8181818181818181,8.954090919427484,5,5,60.0,0.4414283238422387,8.019757342879462,8.954090919427484,5,60.0,-1.01
5080.0,10,96.0,2.742857142857143,7.106178366206141,10,10,96.0,0.29276560546272296,5.226074807463856,7.106178366206141,10,96.0,-0.36
5085.0,11,151.0,4.575757575757576,7.791153441187441,11,11,151.0,0.33712865662213587,6.212881725408671,7.791153441187441,11,151.0,-0.55
5090.0,13,208.0,5.942857142857143,6.357072311124934,13,13,208.0,0.21159730968382087,4.059543672362755,6.357072311124934,13,208.0,-0.5700000000000001
5095.0,11,226.0,6.647058823529412,6.935316392193043,11,11,226.0,0.26588827859158715,5.189215812777031,6.935316392193043,11,226.0,-0.17999999999999972
5100.0,9,250.0,7.352941176470588,7.452161671496286,9,9,237.0,0.3140352254457089,5.884614633062057,7.452161671496286,9,237.0,-0.11000000000000032
5105.0,11,302.0,8.38888888888889,6.983297739724117,11,11,302.0,0.3029731672596185,5.634534550909361,6.983297739724117,11,302.0,-0.6499999999999999
5110.0,10,223.0,6.371428571428571,7.273622023110919,9,10,222.0,0.3184278231844445,6.256537879691487,7.273622023110919,9,222.0,0.7999999999999998
5115.0,10,194.0,5.243243243243243,6.452620078792999,10,10,151.0,0.24506908397597715,4.655266690764365,6.452620078792999,10,151.0,0.7100000000000002
5120.0,8,231.0,6.416666666666667,7.779390815853852,8,8,231.0,0.3579863641470927,6.7031944695462,7.779390815853852,8,231.0,-0.8
5125.0,13,108.0,2.918918918918919,6.054760112018793,13,13,108.0,0.2601632256160591,4.755165402227607,6.054760112018793,13,108.0,1.23
5130.0,8,77.0,2.2,7.187769672219521,8,8,13.0,0.3492923766955364,6.225551185120228,7.187769672219521,8,13.0,0.9500000000000001
5135.0,8,117.0,3.5454545454545454,8.402744805918209,8,8,117.0,0.44318340038314374,7.811952249301668,8.402744805918209,8,117.0,-1.04
5140.0,10,114.0,3.1666666666666665,6.579458574814241,10,10,114.0,0.29284846535489245,5.250867505781367,6.579458574814241,10,114.0,0.030000000000000027
5145.0,8,120.0,3.3333333333333335,7.518861100603106,8,8,106.0,0.33852777015179364,6.316047541861635,7.518861100603106,8,106.0,0.07999999999999985
5150.0,8,160.0,4.102564102564102,7.202845712045724,8,8,160.0,0.30885806854203374,5.653362824495363,7.202845712045724,8,160.0,-0.54
5155.0,9,166.0,4.368421052631579,7.304252776539589,9,9,166.0,0.30612777236921035,5.958183979403159,7.304252776539589,9,166.0,-0.05999999999999983
5160.0,8,202.0,5.611111111111111,7.883384911545466,8,8,189.0,0.344063954842475,6.456396908933444,7.883384911545466,8,189.0,-0.22999999999999998
5165.0,10,248.0,6.526315789473684,7.477200850666328,10,10,248.0,0.3126510650280259,5.729361700574023,7.477200850666328,10,248.0,-0.5900000000000001
5170.0,7,254.0,6.684210526315789,8.099941746421901,7,7,254.0,0.35446906967918845,6.804514450573706,8.099941746421901,7,254.0,-0.06000000000000005
5175.0,8,292.0,7.684210526315789,7.496152360078159,8,8,279.0,0.3051165248876654,5.759204928726226,7.496152360078159,8,279.0,-0.25
5180.0,9,337.0,8.868421052631579,8.597509452119835,9,9,337.0,0.39580141854015133,7.256823497659348,8.597509452119835,9,337.0,-0.5800000000000001
5185.0,9,175.0,4.375,7.741475216837349,9,9,175.0,0.3210887348363788,5.829394389719878,7.741475216837349,9,175.0,1.62
5190.0,4,75.0,2.027027027027027,8.40689795321184,4,4,2.0,0.3955786630593725,7.094182524447133,8.40689795321184,4,2.0,1.73
5195.0,4,95.0,2.638888888888889,9.130480454108644,4,4,95.0,0.47860881169684283,8.343773907167954,9.130480454108644,4,95.0,-0.9299999999999999
5200.0,7,61.0,1.6944444444444444,7.595641010555285,7,7,61.0,0.3451052225074132,6.1831980060706275,7.595641010555285,7,61.0,0.33999999999999997
5205.0,9,105.0,3.088235294117647,7.891389001805315,9,9,48.0,0.3553953610378608,6.400801319068691,7.891389001805315,9,48.0,0.13
5210.0,11,152.0,4.222222222222222,6.812808977431953,11,11,152.0,0.27378729798598234,4.828807740589898,6.812808977431953,11,152.0,-1.04
5215.0,11,207.0,5.914285714285715,7.541614271467053,11,11,207.0,0.3302484710687475,5.9960536468450325,7.541614271467053,11,207.0,-0.5499999999999998
5220.0,9,199.0,5.852941176470588,7.452228959546094,9,9,199.0,0.3271418271733919,5.978031944455064,7.452228959546094,9,199.0,0.07999999999999985
5225.0,9,206.0,5.5675675675675675,6.9196706596753375,9,9,188.0,0.2982552274928912,5.353395145165266,6.9196706596753375,9,188.0,0.1100000000000001
5230.0,9,251.0,7.171428571428572,7.874663678924613,9,9,251.0,0.38629589928376623,6.845537937390626,7.874663678924613,9,251.0,-0.6299999999999999
5235.0,9,193.0,5.514285714285714,6.47850668582564,8,9,192.0,0.2882456837928761,5.267708103481753,6.47850668582564,8,192.0,0.5899999999999999
5240.0,9,220.0,6.285714285714286,7.458102106703877,9,9,176.0,0.32946748363744743,6.126016179761637,7.458102106703877,9,176.0,0.15999999999999992
5245.0,11,258.0,7.371428571428571,6.7275690431368345,11,11,258.0,0.30717273279632384,5.640282402187049,6.7275690431368345,11,258.0,-0.8200000000000001
5250.0,10,125.0,3.676470588235294,6.609145487421053,10,10,125.0,0.3093315543675088,5.823186161812439,6.609145487421053,10,125.0,1.33
5255.0,6,75.0,2.34375,7.789767492136208,6,6,5.0,0.3959196107179557,7.415173813675718,7.789767492136208,6,5.0,1.2
5260.0,9,110.0,3.142857142857143,7.126103565148629,9,9,110.0,0.3330096710615098,6.112499216942534,7.126103565148629,9,110.0,-1.05
5265.0,9,107.0,3.1470588235294117,7.1851695822612935,9,9,107.0,0.34281196246966483,6.356614502230233,7.1851695822612935,9,107.0,0.030000000000000027
5270.0,10,142.0,3.8378378378378377,6.3466093814201585,10,10,128.0,0.2562477333977296,4.6895653527325045,6.3466093814201585,10,128.0,-0.20999999999999996
5275.0,10,192.0,5.1891891891891895,7.571912951824705,10,10,192.0,0.35457162224053873,6.33593659953149,7.571912951824705,10,192.0,-0.6399999999999999
5280.0,10,242.0,6.54054054054054,7.5042010003528645,10,10,242.0,0.34364622631485586,6.165275255724566,7.5042010003528645,10,242.0,-0.5
5285.0,9,158.0,3.95,7.030880611250291,9,9,158.0,0.2832994620179572,5.207774603141617,7.030880611250291,9,158.0,0.8399999999999999
5290.0,6,143.0,3.864864864864865,8.282073181861136,6,6,95.0,0.39881636872453735,7.1385357108506735,8.282073181861136,6,95.0,0.6300000000000001
5295.0,7,175.0,4.605263157894737,7.6104451306938214,7,7,175.0,0.3643259151119534,6.293011209412763,7.6104451306938214,7,175.0,-0.8
5300.0,7,108.0,2.8421052631578947,7.8379583235785875,7,7,108.0,0.378614699883138,6.818376702983707,7.8379583235785875,7,108.0,0.6699999999999999
5305.0,5,70.0,1.8421052631578947,8.198734299445105,5,5,37.0,0.39085631511108315,7.0535027295049515,8.198734299445105,5,37.0,0.7100000000000001
5310.0,6,97.0,2.6944444444444446,8.38008844177941,6,6,97.0,0.42326263933655284,7.5747187490724075,8.38008844177941,6,97.0,-0.6
5315.0,7,76.0,2.111111111111111,8.633948448706727,7,7,76.0,0.42597379601429997,7.974619045967584,8.633948448706727,7,76.0,0.20999999999999996
5320.0,10,117.0,3.0,7.59484883276755,10,10,66.0,0.31425130951879926,5.673539770966213,7.59484883276755,10,66.0,0.09999999999999998
5325.0,10,167.0,4.638888888888889,8.11585147595673,10,10,167.0,0.3596095959496295,6.65320133242201,8.11585147595673,10,167.0,-1.0099999999999998
5330.0,13,220.0,5.7894736842105265,6.948783883745359,13,13,220.0,0.21497676973178723,4.187648739663948,6.948783883745359,13,220.0,-0.5300000000000002
5335.0,10,201.0,6.090909090909091,6.983175675413666,10,10,201.0,0.2832870605282991,5.517736920809167,6.983175675413666,10,201.0,0.1900000000000004
5340.0,9,240.0,7.2727272727272725,7.514751723240721,9,9,206.0,0.34562666820911525,6.342172843785149,7.514751723240721,9,206.0,-0.050000000000000266
5345.0,11,291.0,7.864864864864865,6.97269551871478,11,11,291.0,0.30237162582183535,5.434923074622532,6.97269551871478,11,291.0,-0.8500000000000001
5350.0,8,197.0,5.628571428571429,7.314811873037697,8,8,197.0,0.3291044129076817,6.272478469396057,7.314811873037697,8,197.0,0.9400000000000002
5355.0,6,162.0,4.5,7.052605544340458,6,6,114.0,0.3044348868844608,5.631064022845538,7.052605544340458,6,114.0,0.8300000000000001
5360.0,7,197.0,5.628571428571429,8.485207234709444,7,7,197.0,0.4207292174027295,7.727589446511318,8.485207234709444,7,197.0,-0.8300000000000001
5365.0,8,84.0,2.4705882352941178,7.608916010322637,8,8,84.0,0.36062547869884104,6.762328732162403,7.608916010322637,8,84.0,1.13
5370.0,5,39.0,1.1470588235294117,8.17170611587764,5,5,-9.0,0.3998170593731211,7.524572413951256,8.17170611587764,5,-9.0,0.9299999999999999
5375.0,5,64.0,1.9393939393939394,8.844562973403963,5,5,64.0,0.45836003888486765,8.411708925224033,8.844562973403963,5,64.0,-0.73
5380.0,8,59.0,1.6857142857142857,7.037555563388733,8,8,59.0,0.3031476823729505,5.637192718591441,7.037555563388733,8,59.0,0.050000000000000044
5385.0,8,99.0,2.8285714285714287,8.195554979686571,8,8,79.0,0.37764195345710116,7.227712412205892,8.195554979686571,8,79.0,-0.20000000000000007
5390.0,9,140.0,3.6842105263157894,7.2011452937251175,9,9,140.0,0.29358116403452816,5.356380497256431,7.2011452937251175,9,140.0,-0.6099999999999999
5395.0,7,139.0,3.7567567567567566,7.647740281861396,7,7,139.0,0.3365186376722365,6.385055527465559,7.647740281861396,7,139.0,0.010000000000000009
5400.0,6,164.0,4.823529411764706,8.372450911512304,6,6,151.0,0.3978736624951191,7.513749101413897,8.372450911512304,6,151.0,-0.1200000000000001
5405.0,8,199.0,5.378378378378378,7.954305292852397,8,8,199.0,0.3543716463561801,6.466931623121801,7.954305292852397,8,199.0,-0.48
5410.0,6,101.0,2.72972972972973,8.34015099148754,5,6,100.0,0.38816920892068474,7.545439259211134,8.34015099148754,5,100.0,0.99
5415.0,5,52.0,1.4054054054054055,7.396039851456409,5,5,9.0,0.28916130917156896,5.613923912427684,7.396039851456409,5,9.0,0.91
5420.0,4,69.0,1.9714285714285715,8.977176295569757,4,4,69.0,0.4291512780823881,8.164268054953443,8.977176295569757,4,69.0,-0.6
5425.0,10,88.0,2.3783783783783785,7.58305487253669,10,10,88.0,0.3352762221201375,6.318841166263685,7.58305487253669,10,88.0,-0.19000000000000006
5430.0,9,131.0,3.742857142857143,8.070075749801495,9,9,125.0,0.35996199181218924,6.8419532827844485,8.070075749801495,9,125.0,-0.37
5435.0,9,176.0,5.176470588235294,8.276277271316008,9,9,176.0,0.37500907578080367,6.973102757676297,8.276277271316008,9,176.0,-0.51
5440.0,9,175.0,5.303030303030303,6.625193581518632,9,9,175.0,0.2625769403937038,5.020225573904229,6.625193581518632,9,175.0,0.010000000000000009
5445.0,7,178.0,5.5625,7.996938660885739,7,7,164.0,0.37384227836327094,6.948759717502347,7.996938660885739,7,164.0,0.1100000000000001
5450.0,8,214.0,6.294117647058823,6.9877318834952185,8,8,214.0,0.31229374741413196,5.590816310685389,6.9877318834952185,8,214.0,-0.5000000000000002
5455.0,8,142.0,4.176470588235294,7.411301789535271,8,8,142.0,0.32759196835820836,6.159815212826945,7.411301789535271,8,142.0,0.7200000000000002
5460.0,6,149.0,4.382352941176471,7.937572057301442,6,6,102.0,0.3494525388609354,6.488860582421293,7.937572057301442,6,102.0,0.3999999999999999
5465.0,8,184.0,5.257142857142857,7.536877678903215,8,8,184.0,0.3183127107398502,5.902066545736691,7.536877678903215,8,184.0,-0.8200000000000001
5470.0,8,107.0,3.242424242424242,7.906333510572989,8,8,107.0,0.3681199408450609,6.881160897509939,7.906333510572989,8,107.0,0.77
5475.0,11,149.0,4.382352941176471,6.391671409778593,11,11,63.0,0.25970726747825745,4.929176885780136,6.391671409778593,11,63.0,0.44000000000000006
5480.0,11,204.0,6.181818181818182,7.530077800818199,11,11,204.0,0.32757163364478353,6.296633181296284,7.530077800818199,11,204.0,-1.4100000000000001
5485.0,11,158.0,4.514285714285714,6.5801312182070335,11,11,158.0,0.26680093714766373,5.126710711818354,6.5801312182070335,11,158.0,0.45999999999999996
5490.0,9,192.0,5.485714285714286,7.6766357179584785,9,9,152.0,0.3447773369515086,6.454539089055266,7.6766357179584785,9,152.0,0.06000000000000005
5495.0,9,237.0,6.970588235294118,8.362025102333732,9,9,237.0,0.3994055963043884,7.305182357226758,8.362025102333732,9,237.0,-0.8500000000000001
5500.0,10,196.0,5.444444444444445,6.783118795613475,10,10,196.0,0.28090903285319746,5.11581243629208,6.783118795613475,10,196.0,0.41000000000000014
5505.0,8,220.0,6.470588235294118,7.837607926933354,8,8,191.0,0.35594291653445526,6.643942647040254,7.837607926933354,8,191.0,0.050000000000000044
5510.0,9,262.0,7.277777777777778,7.608398731331082,9,9,262.0,0.3412404606537568,6.11075273252383,7.608398731331082,9,262.0,-0.7100000000000002
5515.0,9,292.0,8.342857142857143,7.355732753851693,9,9,292.0,0.324059934163346,6.0659254669232245,7.355732753851693,9,292.0,-0.2999999999999998
5520.0,9,337.0,10.212121212121213,7.646329004974861,9,9,326.0,0.3373150916505939,6.155314118791082,7.646329004974861,9,326.0,-0.33999999999999986
5525.0,11,388.0,10.777777777777779,7.015776445053147,11,11,388.0,0.2859305253343916,5.23852805405877,7.015776445053147,11,388.0,-0.6200000000000001
5530.0,9,421.0,12.382352941176471,7.3301947045329765,9,9,421.0,0.31305481003198693,5.965152910697473,7.3301947045329765,9,421.0,-0.33000000000000007
5535.0,10,469.0,12.675675675675675,7.2943769543430514,10,10,458.0,0.31126869825989373,5.716547790915472,7.2943769543430514,10,458.0,-0.3700000000000001
5540.0,11,521.0,14.08108108108108,7.941877997034843,11,11,521.0,0.347510641254551,6.514021719086982,7.941877997034843,11,521.0,-0.6299999999999999
5545.0,11,308.0,8.105263157894736,7.4572128992796864,11,11,308.0,0.292369911978584,5.861476469097176,7.4572128992796864,11,308.0,2.13
5550.0,6,93.0,2.4473684210526314,8.08364986121753,6,6,5.0,0.357346857402271,6.79659400437883,8.08364986121753,6,5.0,3.0300000000000002
5555.0,4,89.0,2.6176470588235294,8.72535651657841,4,4,89.0,0.435576088982074,7.955278609274945,8.72535651657841,4,89.0,-0.84
5560.0,7,85.0,2.4285714285714284,6.930566167536714,7,7,85.0,0.2978789370363274,5.619932209784055,6.930566167536714,7,85.0,0.040000000000000036
5565.0,10,132.0,4.0,7.41022729857511,10,10,115.0,0.33880471193310224,6.268007728617279,7.41022729857511,10,115.0,-0.29999999999999993
5570.0,11,184.0,5.111111111111111,6.697156227264347,11,11,184.0,0.28564599911509253,5.04528089941162,6.697156227264347,11,184.0,-0.6900000000000002
5575.0,12,244.0,7.176470588235294,7.0928930746476295,12,12,244.0,0.29133788171025427,5.586031123460509,7.0928930746476295,12,244.0,-0.5999999999999999
5580.0,9,238.0,7.212121212121212,7.220206823715803,9,9,238.0,0.30467765921855694,6.052995410564099,7.220206823715803,9,238.0,0.06000000000000005
5585.0,7,197.0,5.324324324324325,6.999676042359896,7,7,179.0,0.29595753263587704,5.7093862452188295,6.999676042359896,7,179.0,0.5899999999999999
5590.0,7,232.0,6.444444444444445,8.019270864757814,7,7,232.0,0.38500701718315455,7.273649031682642,8.019270864757814,7,232.0,-0.5299999999999998
5595.0,9,165.0,4.45945945945946,6.398521251308731,8,9,164.0,0.2723693974347307,5.1655261595875945,6.398521251308731,8,164.0,0.6799999999999999
5600.0,9,192.0,5.1891891891891895,7.618011592762655,9,9,148.0,0.3294214032004644,6.2832777718545865,7.618011592762655,9,148.0,0.15999999999999992
5605.0,11,230.0,5.897435897435898,7.091299462349657,11,11,230.0,0.3043538052356122,5.642349324659127,7.091299462349657,11,230.0,-0.8199999999999998
5610.0,10,236.0,6.378378378378378,7.047295475219281,10,10,236.0,0.3151654871025017,5.947915953253544,7.047295475219281,10,236.0,-0.06000000000000005
5615.0,8,257.0,7.3428571428571425,7.789612116920997,8,8,244.0,0.37029557888081027,6.8873488593625805,7.789612116920997,8,244.0,-0.08000000000000007
5620.0,10,301.0,7.921052631578948,7.125211961927722,10,10,301.0,0.29443963316496363,5.471654003870879,7.125211961927722,10,301.0,-0.5699999999999998
5625.0,11,356.0,9.621621621621621,7.712532456024313,11,11,356.0,0.3227011508051795,6.214890193682671,7.712532456024313,11,356.0,-0.5500000000000003
5630.0,9,343.0,9.27027027027027,6.931278868271214,9,9,343.0,0.2529058402308037,4.869686843653649,6.931278868271214,9,343.0,0.1299999999999999
5635.0,9,373.0,10.08108108108108,8.051796882426327,9,9,354.0,0.32329456308535875,6.231388479555537,8.051796882426327,9,354.0,-0.10999999999999988
5640.0,9,418.0,12.294117647058824,8.090563199280224,9,9,418.0,0.3499334480656738,6.4687992914237995,8.090563199280224,9,418.0,-0.6399999999999997
5645.0,10,213.0,5.756756756756757,7.070839687887533,9,10,212.0,0.28446801068007194,5.42586894184967,7.070839687887533,9,212.0,2.0599999999999996
5650.0,9,257.0,7.138888888888889,7.963117186829795,9,9,116.0,0.3254123419165846,6.203075056224861,7.963117186829795,9,116.0,0.9600000000000002
5655.0,11,306.0,8.27027027027027,7.033676231516577,11,11,306.0,0.27206803288901316,4.9810632016826375,7.033676231516577,11,306.0,-1.9000000000000001
5660.0,9,171.0,4.75,7.812422229523467,9,9,171.0,0.34915540467196665,6.5311279275320855,7.812422229523467,9,171.0,1.35
5665.0,8,100.0,2.7027027027027026,7.088559548005604,8,8,29.0,0.3023105947267836,5.552008677935206,7.088559548005604,8,29.0,1.42
5670.0,7,133.0,3.8,7.704233576250439,7,7,133.0,0.3498346338255165,6.420880405236347,7.704233576250439,7,133.0,-1.04
5675.0,7,76.0,2.235294117647059,8.118565157014656,7,7,76.0,0.39098379752778983,7.145436125088597,8.118565157014656,7,76.0,0.5700000000000001
5680.0,11,106.0,2.9444444444444446,6.664277313763875,11,11,66.0,0.2544938881528352,4.902815085414486,6.664277313763875,11,66.0,0.09999999999999998
5685.0,10,155.0,4.5588235294117645,7.225202500483619,10,10,155.0,0.3243715688739613,6.013666957894941,7.225202500483619,10,155.0,-0.89
5690.0,11,206.0,5.722222222222222,6.171545170220387,11,11,206.0,0.2472532284446285,4.485114121202574,6.171545170220387,11,206.0,-0.51
5695.0,10,147.0,4.323529411764706,6.7198604515341716,10,10,147.0,0.2906830257478793,5.49255955414103,6.7198604515341716,10,147.0,0.5900000000000001
5700.0,12,169.0,4.970588235294118,6.518323438146485,11,12,121.0,0.27660569866932894,5.019128993375052,6.518323438146485,11,121.0,0.26
5705.0,11,214.0,5.783783783783784,6.652404915310357,11,11,213.0,0.2978439148961903,5.334383908349035,6.652404915310357,11,213.0,-0.9199999999999999
5710.0,9,212.0,6.057142857142857,7.048198372011041,9,9,209.0,0.3141167250488896,5.833995818204104,7.048198372011041,9,209.0,0.040000000000000036
5715.0,15,275.0,7.2368421052631575,6.206671193225738,15,15,249.0,0.24418247743886376,4.3118943820310065,6.206671193225738,15,249.0,-0.40000000000000036
5720.0,15,350.0,9.210526315789474,6.941675169938299,15,15,350.0,0.2859822927899256,5.235063396724505,6.941675169938299,15,350.0,-1.0099999999999998
5725.0,15,269.0,7.27027027027027,6.025922501552952,15,15,269.0,0.24254484346279212,4.611277871396881,6.025922501552952,15,269.0,0.81
5730.0,10,146.0,3.945945945945946,6.936042911229126,10,10,98.0,0.30851674659610684,5.740655593689467,6.936042911229126,10,98.0,1.71
5735.0,9,186.0,5.027027027027027,7.541383223058878,9,9,186.0,0.3541526926560339,6.413249177996495,7.541383223058878,9,186.0,-0.8800000000000001
5740.0,11,153.0,4.026315789473684,6.052262187825674,11,11,153.0,0.25654296299055407,4.631739835107756,6.052262187825674,11,153.0,0.33000000000000007
5745.0,10,130.0,3.611111111111111,6.906514740322406,10,10,104.0,0.31476252519729364,5.811482519694734,6.906514740322406,10,104.0,0.49
5750.0,12,182.0,4.7894736842105265,6.16914860015418,12,12,182.0,0.26604631878390567,4.797943740112708,6.16914860015418,12,182.0,-0.78
5755.0,12,130.0,3.5135135135135136,6.432691143789578,12,12,130.0,0.27820554557545146,5.209943138921343,6.432691143789578,12,130.0,0.52
5760.0,10,157.0,4.361111111111111,6.843189966823491,10,10,114.0,0.300588196043996,5.514941050519496,6.843189966823491,10,114.0,0.16000000000000014
5765.0,12,213.0,5.461538461538462,6.797118685231449,12,12,213.0,0.2953224598361526,5.435273895613005,6.797118685231449,12,213.0,-0.99
5770.0,12,246.0,6.473684210526316,6.859261525947436,12,12,246.0,0.2894014266016342,5.609119848552408,6.859261525947436,12,246.0,-0.33000000000000007
5775.0,14,311.0,7.585365853658536,6.185662703203371,14,14,286.0,0.2300784970769265,4.422717438312079,6.185662703203371,14,286.0,-0.3999999999999999
5780.0,15,386.0,9.414634146341463,6.876726132845382,15,15,386.0,0.2769669976536654,5.407578106447191,6.876726132845382,15,386.0,-1.0
