step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11065.0,7,77.0,2.2,7.788014881483834,7,7,77.0,0.3648967221421717,6.717109582871147,7.788014881483834,7,77.0,0.6699999999999999
11070.0,5,88.0,2.588235294117647,8.70584997030978,5,5,47.0,0.40711845502407584,7.771806464648996,8.70584997030978,5,47.0,0.30000000000000004
11075.0,5,113.0,3.53125,9.528870314028794,5,5,113.0,0.48015538005958786,8.975141507195982,9.528870314028794,5,113.0,-0.6599999999999999
11080.0,7,143.0,4.333333333333333,7.8893833715420465,7,7,143.0,0.32509412338876376,6.381096547049597,7.8893833715420465,7,143.0,-0.30000000000000004
11085.0,8,183.0,5.903225806451613,8.469458058820722,8,8,183.0,0.3523492226662372,7.161708882119551,8.469458058820722,8,183.0,-0.40000000000000013
11090.0,10,226.0,7.290322580645161,6.714410097616503,10,10,226.0,0.24437970652444055,4.775772302112922,6.714410097616503,10,226.0,-0.4299999999999997
11095.0,8,232.0,7.483870967741935,7.5570919894936965,8,8,232.0,0.31772343751388155,6.194044205320075,7.5570919894936965,8,232.0,-0.06000000000000005
11100.0,8,272.0,8.774193548387096,7.902739848472041,8,8,250.0,0.35087551585280286,6.497810864473476,7.902739848472041,8,250.0,-0.18000000000000016
11105.0,10,318.0,9.352941176470589,7.295053845080402,10,10,318.0,0.3198211531503777,5.835228927535579,7.295053845080402,10,318.0,-0.6800000000000002
11110.0,8,168.0,5.25,7.856190089617842,8,8,168.0,0.35893232304374184,7.061259623039952,7.856190089617842,8,168.0,1.5000000000000002
11115.0,6,78.0,2.2941176470588234,6.990006272432668,6,6,6.0,0.2788428819000904,5.501215954051267,6.990006272432668,6,6.0,1.6199999999999999
11120.0,5,102.0,3.090909090909091,8.520503025030001,5,5,102.0,0.41619264790726884,7.821020499505809,8.520503025030001,5,102.0,-0.96
11125.0,8,33.0,1.0,7.339418186232209,8,8,33.0,0.3411895388078083,6.604914536578008,7.339418186232209,8,33.0,0.69
11130.0,7,54.0,1.7419354838709677,7.368474712401116,7,7,12.0,0.34248895975092364,6.834056263189519,7.368474712401116,7,12.0,0.21000000000000002
11135.0,7,89.0,2.870967741935484,7.969442168509069,7,7,89.0,0.38141068930821886,7.2330914644355335,7.969442168509069,7,89.0,-0.77
11140.0,9,82.0,2.484848484848485,6.3320004557022616,9,9,82.0,0.27528576617271056,5.095635843212493,6.3320004557022616,9,82.0,0.07000000000000006
11145.0,6,78.0,2.3636363636363638,7.914966458850243,6,6,64.0,0.3849067831350017,7.104112651832959,7.914966458850243,6,64.0,0.17999999999999994
11150.0,6,108.0,3.0,7.595081114676195,6,6,108.0,0.3329761926455764,6.09738260081624,7.595081114676195,6,108.0,-0.44000000000000006
11155.0,7,65.0,1.8055555555555556,7.91056050027106,7,7,65.0,0.34587578204359676,6.5471298533808095,7.91056050027106,7,65.0,0.43000000000000005
11160.0,6,90.0,2.727272727272727,8.661909249150039,6,6,53.0,0.39000704057010593,7.388238373925088,8.661909249150039,6,53.0,0.12
11165.0,8,126.0,3.5,8.047630242682294,8,8,126.0,0.35313459271523967,6.44562403708846,8.047630242682294,8,126.0,-0.73
11170.0,7,134.0,3.7222222222222223,8.461389738984924,7,7,134.0,0.39473428845988734,7.3328258632640235,8.461389738984924,7,134.0,-0.08000000000000007
11175.0,9,174.0,4.702702702702703,7.763464269179754,9,9,147.0,0.29556634617227173,5.370651349871312,7.763464269179754,9,147.0,-0.1299999999999999
11180.0,10,224.0,6.588235294117647,8.24483977275946,10,10,224.0,0.35480202052015686,6.472058209247504,8.24483977275946,10,224.0,-0.7700000000000002
11185.0,10,146.0,4.055555555555555,7.624576856353538,10,10,146.0,0.32207015234176684,5.934834219401097,7.624576856353538,10,146.0,0.7800000000000002
11190.0,7,140.0,4.0,8.314678224679529,7,7,97.0,0.3808571309616608,6.969561466708051,8.314678224679529,7,97.0,0.49
11195.0,7,175.0,5.303030303030303,8.603883249389696,7,7,175.0,0.4275168592420065,7.4930218021283945,8.603883249389696,7,175.0,-0.78
11200.0,9,215.0,6.142857142857143,7.218853886306096,9,9,215.0,0.3225222637767844,5.526382778878761,7.218853886306096,9,215.0,-0.3999999999999999
11205.0,7,116.0,3.515151515151515,7.690248150711267,7,7,116.0,0.3598634671456551,6.457923213882998,7.690248150711267,7,116.0,0.99
11210.0,4,77.0,2.264705882352941,7.6281505879051394,4,4,29.0,0.3457699946165746,6.284032728621594,7.6281505879051394,4,29.0,0.8699999999999999
11215.0,6,104.0,3.25,8.519307376035574,6,6,104.0,0.4132772027019317,7.521911332010075,8.519307376035574,6,104.0,-0.75
11220.0,5,41.0,1.3666666666666667,8.100328301255303,5,5,41.0,0.3830890724649016,7.174135328797873,8.100328301255303,5,41.0,0.6300000000000001
11225.0,6,57.0,1.7272727272727273,7.682856327347939,6,6,17.0,0.34871584010592505,6.327228946972438,7.682856327347939,6,17.0,0.23999999999999996
11230.0,6,87.0,2.6363636363636362,9.00931623325219,6,6,87.0,0.4610496985754756,8.153316718868187,9.00931623325219,6,87.0,-0.7
11235.0,7,86.0,2.388888888888889,7.915264871084825,7,7,86.0,0.3506051982845414,6.516211773418493,7.915264871084825,7,86.0,0.010000000000000009
11240.0,8,125.0,3.4722222222222223,8.732362287937269,8,8,96.0,0.39666519245345033,7.554203579968622,8.732362287937269,8,96.0,-0.09999999999999998
11245.0,10,165.0,4.45945945945946,7.769286101153492,10,10,165.0,0.3104822620270839,5.8902957938403375,7.769286101153492,10,165.0,-0.69
11250.0,8,137.0,3.914285714285714,7.982845475254065,8,8,137.0,0.34053041260124167,6.590142129599291,7.982845475254065,8,137.0,0.2799999999999998
11255.0,7,168.0,5.25,8.381348493212132,7,7,135.0,0.41978680491866627,7.696343836472337,8.381348493212132,7,135.0,0.020000000000000018
11260.0,10,210.0,6.176470588235294,7.067892473113559,10,10,210.0,0.3186227292960035,5.601918043632035,7.067892473113559,10,210.0,-0.75
11265.0,10,255.0,7.96875,7.452155916022833,9,10,254.0,0.3627557060069546,6.7516313286991165,7.452155916022833,9,254.0,-0.43999999999999995
11270.0,10,301.0,8.852941176470589,6.131152751411258,10,10,300.0,0.23151652181087534,4.212926667990688,6.131152751411258,10,300.0,-0.45999999999999996
11275.0,12,361.0,10.93939393939394,6.730898692136526,12,12,361.0,0.28190273510901,5.214517686049595,6.730898692136526,12,361.0,-0.6099999999999999
11280.0,12,421.0,13.15625,6.849914090276984,12,12,421.0,0.3020951652992857,5.63972637878228,6.849914090276984,12,421.0,-0.6000000000000001
11285.0,12,290.0,8.055555555555555,6.06881650834383,12,12,290.0,0.24299093280153142,4.64073879545083,6.06881650834383,12,290.0,1.31
11290.0,7,184.0,5.575757575757576,7.15197553150582,7,7,121.0,0.3418058223510863,6.316116986625665,7.15197553150582,7,121.0,1.69
11295.0,8,221.0,6.314285714285714,6.84345194668933,8,8,221.0,0.332691777751042,5.94454860689693,6.84345194668933,8,221.0,-1.0
11300.0,9,266.0,7.823529411764706,7.800728490994756,9,9,266.0,0.390402675862823,7.116578334632096,7.800728490994756,9,266.0,-0.4500000000000002
11305.0,13,314.0,8.486486486486486,6.7951957732071975,13,13,314.0,0.30706527611338497,5.434585821398367,6.7951957732071975,13,314.0,-0.48
11310.0,13,376.0,10.162162162162161,7.037861432004303,13,13,376.0,0.292356547293868,5.448979787063654,7.037861432004303,13,376.0,-0.6199999999999997
11315.0,13,441.0,13.363636363636363,7.03575156288906,13,13,441.0,0.3113580610664226,5.811842147987378,7.03575156288906,13,441.0,-0.6500000000000004
11320.0,14,399.0,11.4,5.584707906343714,14,14,399.0,0.21571164216825023,4.076515666469464,5.584707906343714,14,399.0,0.41999999999999993
11325.0,12,442.0,13.0,6.595615687063167,12,12,397.0,0.3050065242011921,5.630209163309905,6.595615687063167,12,397.0,0.020000000000000018
11330.0,13,504.0,13.621621621621621,5.870736503882051,13,13,504.0,0.2543228332533843,4.573737120562996,5.870736503882051,13,504.0,-1.0699999999999998
11335.0,12,501.0,13.54054054054054,6.417067813711801,12,12,501.0,0.2817000429695346,5.230843746719639,6.417067813711801,12,501.0,0.03000000000000025
11340.0,11,551.0,15.305555555555555,6.83275278672158,11,11,523.0,0.28576961624533104,5.36474029410303,6.83275278672158,11,523.0,-0.22000000000000064
11345.0,13,613.0,15.325,6.754364243977209,13,13,613.0,0.2738721424584842,5.050905830643414,6.754364243977209,13,613.0,-0.8999999999999995
11350.0,10,368.0,9.68421052631579,7.176776917857051,10,10,368.0,0.29400063343280136,5.856275129283457,7.176776917857051,10,368.0,2.4499999999999997
11355.0,8,119.0,3.1315789473684212,6.958082811158776,8,8,10.0,0.2762937007273645,5.439999999999983,6.958082811158776,8,10.0,3.58
11360.0,5,98.0,2.6486486486486487,8.566997962281533,5,5,98.0,0.399137382354204,7.705308271365293,8.566997962281533,5,98.0,-0.88
11365.0,10,118.0,3.0256410256410255,7.147266527856368,10,10,118.0,0.3020449098425785,5.691873592780621,7.147266527856368,10,118.0,-0.19999999999999996
11370.0,12,172.0,4.410256410256411,7.427065886735764,12,12,166.0,0.29118786684242876,5.791183748915223,7.427065886735764,12,166.0,-0.48
11375.0,12,232.0,6.105263157894737,7.542421163815069,12,12,232.0,0.2940529490052772,5.886143972480799,7.542421163815069,12,232.0,-0.6599999999999999
11380.0,13,250.0,6.578947368421052,6.1578211846854405,13,13,250.0,0.21938546886817945,4.525019682852737,6.1578211846854405,13,250.0,-0.18000000000000016
11385.0,8,232.0,6.105263157894737,7.24755175827404,8,8,219.0,0.3004736862416142,5.914828175566729,7.24755175827404,8,219.0,0.31000000000000005
11390.0,10,274.0,6.85,6.7784081091759845,10,10,274.0,0.27981265640190245,5.137680926607711,6.7784081091759845,10,274.0,-0.5500000000000003
11395.0,11,237.0,6.076923076923077,6.987280851514306,11,11,237.0,0.2826142109767972,5.503479021537346,6.987280851514306,11,237.0,0.3700000000000001
11400.0,12,297.0,8.25,6.609224650845973,12,12,226.0,0.2552593155821372,4.713196945667934,6.609224650845973,12,226.0,0.11000000000000032
11405.0,15,369.0,9.461538461538462,6.316690223714307,15,15,369.0,0.2438284160070984,4.486810128857979,6.316690223714307,15,369.0,-1.4300000000000002
11410.0,12,243.0,6.394736842105263,6.971949977937931,12,12,243.0,0.275615380767453,5.357948487679866,6.971949977937931,12,243.0,1.2599999999999998
11415.0,8,174.0,4.578947368421052,6.877463012718894,8,8,101.0,0.286504113814645,5.517037847369727,6.877463012718894,8,101.0,1.4200000000000002
11420.0,10,222.0,6.0,7.867432482067464,10,10,222.0,0.35983543871940776,6.849277046079644,7.867432482067464,10,222.0,-1.2100000000000002
11425.0,14,183.0,4.815789473684211,5.948845766068646,14,14,183.0,0.24485554306842344,4.57370287400722,5.948845766068646,14,183.0,0.3900000000000001
11430.0,9,164.0,4.315789473684211,7.316190459148839,9,9,136.0,0.326310827516366,6.051441219397624,7.316190459148839,9,136.0,0.47
11435.0,9,209.0,5.5,8.235778878116923,9,9,209.0,0.3892540709576274,7.10545729416945,8.235778878116923,9,209.0,-0.7299999999999998
11440.0,12,213.0,5.605263157894737,6.325037772630816,12,12,213.0,0.24035545387831114,4.5883454530537024,6.325037772630816,12,213.0,-0.040000000000000036
11445.0,10,247.0,6.675675675675675,7.459100979013874,10,10,234.0,0.32063335950186245,6.0538581954468995,7.459100979013874,10,234.0,-0.20999999999999996
11450.0,12,300.0,7.6923076923076925,6.947935606632534,12,12,300.0,0.2817281052023284,5.1176709108887755,6.947935606632534,12,300.0,-0.6600000000000001
11455.0,10,167.0,4.513513513513513,7.129265165698861,10,10,167.0,0.29334877626638267,5.622229505650153,7.129265165698861,10,167.0,1.33
11460.0,6,105.0,2.8378378378378377,7.853739824240772,6,6,35.0,0.3375866368704442,6.230695262638296,7.853739824240772,6,35.0,1.3199999999999998
11465.0,8,140.0,3.4146341463414633,7.974478644526842,8,8,140.0,0.34374019667670264,6.208441322952161,7.974478644526842,8,140.0,-1.0499999999999998
11470.0,8,90.0,2.3076923076923075,8.19761924614036,8,8,90.0,0.36295285907662367,6.745693725085873,8.19761924614036,8,90.0,0.4999999999999999
11475.0,8,92.0,2.358974358974359,7.432840791701178,8,8,64.0,0.30404909153509213,5.574273466314164,7.432840791701178,8,64.0,0.26
11480.0,8,132.0,3.3846153846153846,8.758168022553466,8,8,132.0,0.41736362283130146,7.533512020395349,8.758168022553466,8,132.0,-0.68
11485.0,10,126.0,3.3157894736842106,7.459495297909378,9,10,125.0,0.3294225019075003,5.925845407930164,7.459495297909378,9,125.0,0.07000000000000006
11490.0,8,146.0,3.8421052631578947,7.693894049996944,8,8,133.0,0.31984058610745925,5.879583981245319,7.693894049996944,8,133.0,-0.08000000000000007
11495.0,7,179.0,5.114285714285714,8.625103891213787,7,7,179.0,0.4098653261861108,7.5999481159127935,8.625103891213787,7,179.0,-0.45999999999999996
11500.0,9,115.0,3.1944444444444446,6.646702030030614,9,9,115.0,0.2531664005824142,4.999129837566407,6.646702030030614,9,115.0,0.6400000000000001
11505.0,8,140.0,3.888888888888889,7.7061891845881485,8,8,98.0,0.3206558216998235,6.377340479070972,7.7061891845881485,8,98.0,0.16999999999999993
11510.0,8,180.0,4.7368421052631575,6.873461563367634,8,8,180.0,0.2603705688912279,5.032954854228817,6.873461563367634,8,180.0,-0.8200000000000001
11515.0,10,229.0,6.1891891891891895,7.585353817869843,10,10,229.0,0.3282604592883878,6.177372249540632,7.585353817869843,10,229.0,-0.49
11520.0,7,212.0,6.057142857142857,7.495733464535463,7,7,212.0,0.3304440181593275,6.202031509652729,7.495733464535463,7,212.0,0.16999999999999993
11525.0,8,239.0,6.45945945945946,7.199088682896125,8,8,220.0,0.31436620047404246,5.788962694694792,7.199088682896125,8,220.0,-0.08000000000000007
11530.0,8,279.0,8.205882352941176,8.388225401743277,8,8,279.0,0.41562475783828484,7.606195595931642,8.388225401743277,8,279.0,-0.5899999999999999
11535.0,6,185.0,5.285714285714286,7.030269157417067,6,6,185.0,0.3103321693639903,5.834499111525625,7.030269157417067,6,185.0,0.94
11540.0,5,170.0,4.857142857142857,8.435329239861861,5,5,122.0,0.41003915903274635,7.751057590472835,8.435329239861861,5,122.0,0.6300000000000001
11545.0,8,195.0,5.131578947368421,8.268728377031715,8,8,195.0,0.3968953219482875,7.36886704362505,8.268728377031715,8,195.0,-0.73
11550.0,6,186.0,4.894736842105263,8.30477301832038,6,6,186.0,0.38539592924442434,7.527281840965095,8.30477301832038,6,186.0,0.08999999999999986
11555.0,6,216.0,6.0,8.803681417713928,6,6,195.0,0.429348111068359,8.234683606246497,8.803681417713928,6,195.0,-0.08999999999999986
11560.0,9,252.0,6.631578947368421,7.74354471376152,9,9,252.0,0.33464724826798686,6.118152785901876,7.74354471376152,9,252.0,-0.5700000000000001
11565.0,7,98.0,2.6486486486486487,8.373055552188603,7,7,98.0,0.38784881578908814,7.352593443678856,8.373055552188603,7,98.0,1.54
11570.0,8,128.0,3.4594594594594597,7.2583872777844025,8,8,7.0,0.26845899737624007,4.937677739052659,7.2583872777844025,8,7.0,0.9099999999999999
11575.0,9,173.0,4.942857142857143,7.968168500353668,9,9,173.0,0.34939262591223363,6.300576692249793,7.968168500353668,9,173.0,-1.66
11580.0,6,117.0,3.5454545454545454,7.7990506855362325,6,6,117.0,0.35390566227279496,6.538941379652386,7.7990506855362325,6,117.0,0.56
11585.0,6,136.0,3.675675675675676,8.113841909432518,6,6,96.0,0.3677864699120822,6.822090533856836,8.113841909432518,6,96.0,0.20999999999999996
11590.0,7,168.0,4.9411764705882355,8.649650745786277,7,7,168.0,0.40305642056135005,7.496057464058358,8.649650745786277,7,168.0,-0.72
11595.0,6,76.0,2.111111111111111,7.618054042099469,6,6,76.0,0.3139325372082416,6.057940981823361,7.618054042099469,6,76.0,0.9199999999999999
11600.0,4,52.0,1.5757575757575757,9.01514817908818,4,4,9.0,0.43044632533951577,8.280908740058091,9.01514817908818,4,9.0,0.67
11605.0,6,72.0,2.1818181818181817,8.948822099576391,6,6,72.0,0.42283470376633875,7.99874136905657,8.948822099576391,6,72.0,-0.63
11610.0,5,27.0,0.84375,8.688993018903663,5,5,27.0,0.4061455727140674,7.942391624768459,8.688993018903663,5,27.0,0.44999999999999996
11615.0,4,43.0,1.3870967741935485,9.191198113542658,4,4,8.0,0.45341056778809263,8.630651272397234,9.191198113542658,4,8.0,0.19
11620.0,7,69.0,2.0294117647058822,8.130185861344774,7,7,69.0,0.36548709830465426,6.4958373517168555,8.130185861344774,7,69.0,-0.61
11625.0,7,99.0,3.09375,8.649916584137598,6,7,98.0,0.41762562118234536,8.116944981661987,8.649916584137598,6,98.0,-0.29000000000000004
11630.0,8,129.0,3.7941176470588234,7.50833874524377,8,8,128.0,0.30930811408059844,5.763423583245276,7.50833874524377,8,128.0,-0.30000000000000004
11635.0,9,171.0,5.029411764705882,7.989518378862489,9,9,171.0,0.3309882571832208,6.464744129847691,7.989518378862489,9,171.0,-0.42999999999999994
11640.0,6,115.0,3.7096774193548385,7.689173855748979,6,6,115.0,0.352507836317748,6.7826408017680855,7.689173855748979,6,115.0,0.56
11645.0,7,138.0,4.0588235294117645,7.187242733212226,7,7,99.0,0.327828230349269,6.021603082739609,7.187242733212226,7,99.0,0.15999999999999992
11650.0,7,173.0,5.242424242424242,8.31670423344237,7,7,173.0,0.43276000799182607,7.758025232175639,8.31670423344237,7,173.0,-0.74
11655.0,6,79.0,2.257142857142857,6.970285759746202,6,6,79.0,0.30876203821899895,5.789293690948075,6.970285759746202,6,79.0,0.94
11660.0,4,59.0,1.7878787878787878,8.544693362403867,4,4,16.0,0.43040681700839123,8.21833943595737,8.544693362403867,4,16.0,0.63
11665.0,7,79.0,2.393939393939394,8.194022152089678,7,7,79.0,0.41277854801863645,7.714458515714989,8.194022152089678,7,79.0,-0.63
11670.0,6,93.0,2.8181818181818183,8.163614663376313,6,6,93.0,0.4213192951651229,7.850654909256039,8.163614663376313,6,93.0,-0.14
11675.0,6,123.0,3.727272727272727,8.607912530343775,6,6,113.0,0.42806170596725046,8.09646915975665,8.607912530343775,6,113.0,-0.19999999999999984
11680.0,8,159.0,4.416666666666667,7.428857025514664,8,8,159.0,0.31265948332139737,5.557925752164165,7.428857025514664,8,159.0,-0.4600000000000002
11685.0,6,161.0,4.878787878787879,8.021237011928879,6,6,161.0,0.38303062656720854,6.925093925806933,8.021237011928879,6,161.0,-0.020000000000000018
11690.0,6,191.0,5.617647058823529,7.43566236830154,6,6,178.0,0.34502923350884485,5.88434447310738,7.43566236830154,6,178.0,-0.16999999999999993
11695.0,8,231.0,6.794117647058823,8.44946452745427,8,8,231.0,0.4218843718600539,7.071327016508334,8.44946452745427,8,231.0,-0.53
11700.0,8,271.0,8.46875,8.31427525183074,8,8,271.0,0.3562043305188201,6.051165731599002,8.31427525183074,8,271.0,-0.3999999999999999
11705.0,7,128.0,3.764705882352941,7.278034439481129,7,7,128.0,0.2943505373695869,5.3761545377022095,7.278034439481129,7,128.0,1.43
11710.0,3,58.0,1.7058823529411764,8.502312745338555,3,3,-12.0,0.40208067890993654,7.324332100528024,8.502312745338555,3,-12.0,1.4
11715.0,3,73.0,2.28125,8.840030793122704,3,3,73.0,0.4474069225247737,8.11233637811601,8.840030793122704,3,73.0,-0.85
11720.0,7,58.0,1.8125,8.432937379889651,7,7,58.0,0.39872152264884786,7.7501176430358845,8.432937379889651,7,58.0,0.15000000000000002
11725.0,10,93.0,2.735294117647059,7.660434514226097,10,10,58.0,0.30074493099985417,5.959599569176024,7.660434514226097,10,58.0,0.0
11730.0,10,139.0,4.212121212121212,8.238765116275014,10,10,139.0,0.33588428812723636,6.8912221730362875,8.238765116275014,10,139.0,-0.8099999999999999
11735.0,7,138.0,4.451612903225806,8.17982063837966,7,7,138.0,0.3629488872527478,7.200709646242726,8.17982063837966,7,138.0,0.010000000000000009
11740.0,9,166.0,4.882352941176471,7.202691535780644,9,9,153.0,0.30439292431461756,5.555018328184294,7.202691535780644,9,153.0,-0.15000000000000013
11745.0,9,211.0,6.806451612903226,7.944515513797435,9,9,211.0,0.39017111197321847,6.925227539295649,7.944515513797435,9,211.0,-0.5799999999999998
11750.0,10,248.0,7.294117647058823,6.649211877988172,9,10,247.0,0.28867940044486146,5.232351660979724,6.649211877988172,9,247.0,-0.3600000000000003
11755.0,11,299.0,9.06060606060606,6.968872736375786,11,11,293.0,0.2951905657664254,5.455248601907951,6.968872736375786,11,293.0,-0.45999999999999996
11760.0,11,354.0,11.0625,7.33624085654766,11,11,354.0,0.31185040063929825,5.892071961741049,7.33624085654766,11,354.0,-0.6099999999999999
11765.0,11,233.0,7.0606060606060606,6.158010492018495,11,11,233.0,0.24767108312167074,4.780129134393579,6.158010492018495,11,233.0,1.21
11770.0,7,179.0,5.774193548387097,7.274235990469878,7,7,109.0,0.34024649152745934,6.47412635032274,7.274235990469878,7,109.0,1.24
11775.0,9,217.0,6.382352941176471,6.941278735872891,9,9,217.0,0.3174311976301105,5.906641225154118,6.941278735872891,9,217.0,-1.0799999999999998
11780.0,9,216.0,6.545454545454546,7.275833272852537,9,9,216.0,0.3417098871216706,6.5369098265125265,7.275833272852537,9,216.0,0.009999999999999787
11785.0,13,262.0,7.277777777777778,6.489042577441563,13,13,238.0,0.2705266081483006,5.096187588848962,6.489042577441563,13,238.0,-0.21999999999999975
11790.0,11,317.0,8.805555555555555,7.41093524250471,11,11,317.0,0.3330354954116767,6.181041768322762,7.41093524250471,11,317.0,-0.79
11795.0,11,372.0,10.628571428571428,7.508357963899059,11,11,372.0,0.3457982401641944,6.505499538906564,7.508357963899059,11,372.0,-0.5500000000000003
11800.0,12,369.0,10.25,6.155510677479926,12,12,369.0,0.23579361382851885,4.560817565234377,6.155510677479926,12,369.0,0.03000000000000025
11805.0,10,402.0,11.823529411764707,7.405440329234626,10,10,384.0,0.32098701442768174,6.183315778976436,7.405440329234626,10,384.0,-0.1499999999999999
11810.0,11,454.0,12.61111111111111,6.410889011796888,11,11,454.0,0.261387791448797,4.887226209232172,6.410889011796888,11,454.0,-0.7000000000000002
11815.0,10,255.0,7.285714285714286,6.832973927174827,10,10,255.0,0.27709299592417347,5.615554892171801,6.832973927174827,10,255.0,1.9900000000000002
11820.0,6,73.0,2.1470588235294117,7.46715886100682,6,6,-20.0,0.3202349711930622,6.146123701348411,7.46715886100682,6,-20.0,2.75
11825.0,6,85.0,2.236842105263158,7.784135975532011,6,6,85.0,0.3527442159425412,6.668981132492408,7.784135975532011,6,85.0,-1.05
11830.0,6,63.0,1.6578947368421053,7.808321457488076,6,6,63.0,0.34187584345701416,6.764345699131234,7.808321457488076,6,63.0,0.21999999999999997
11835.0,9,104.0,2.6,7.222560440273344,9,9,78.0,0.29246143682221687,5.858689498284545,7.222560440273344,9,78.0,-0.15000000000000002
11840.0,10,153.0,3.923076923076923,8.133317151591019,10,10,153.0,0.36296239060278696,7.122806523209915,8.133317151591019,10,153.0,-0.75
11845.0,10,153.0,4.135135135135135,6.899124601533049,10,10,153.0,0.2800362772776794,5.394523260883978,6.899124601533049,10,153.0,0.0
11850.0,6,143.0,3.864864864864865,7.951568540953617,6,6,130.0,0.37044915615443874,6.924798607199151,7.951568540953617,6,130.0,0.22999999999999998
11855.0,6,173.0,4.805555555555555,8.678827146050745,6,6,173.0,0.446550247641935,8.051653635204914,8.678827146050745,6,173.0,-0.42999999999999994
11860.0,10,101.0,2.58974358974359,6.869147482215597,9,10,100.0,0.2763561740534525,5.07151118733986,6.869147482215597,9,100.0,0.73
11865.0,8,121.0,3.27027027027027,7.689899291179508,8,8,78.0,0.32889895589879214,6.163539692705525,7.689899291179508,8,78.0,0.21999999999999997
11870.0,8,155.0,4.078947368421052,7.108539763343034,8,8,155.0,0.2884210157762988,5.283514052311512,7.108539763343034,8,155.0,-0.77
11875.0,10,115.0,3.026315789473684,7.248660362482691,10,10,115.0,0.3034396175849396,5.688641650331022,7.248660362482691,10,115.0,0.40000000000000013
11880.0,10,165.0,4.45945945945946,7.890565900086645,10,10,94.0,0.33967318781046696,6.304171102033327,7.890565900086645,10,94.0,0.20999999999999996
11885.0,12,221.0,5.972972972972973,6.963138357205047,12,12,221.0,0.2687075296853,5.112642077196206,6.963138357205047,12,221.0,-1.27
11890.0,10,190.0,5.428571428571429,7.400002362589977,10,10,190.0,0.29321881309908676,5.817103380628402,7.400002362589977,10,190.0,0.31000000000000005
11895.0,10,210.0,5.833333333333333,6.755184162367022,10,10,182.0,0.27120021144430756,5.154481713674195,6.755184162367022,10,182.0,0.07999999999999985
11900.0,10,260.0,7.222222222222222,8.052130917228824,10,10,260.0,0.36743883181537024,6.880015038633386,8.052130917228824,10,260.0,-0.78
11905.0,15,314.0,8.722222222222221,6.564879640458646,15,15,314.0,0.26861641731113606,5.148703812150772,6.564879640458646,15,314.0,-0.54
11910.0,14,381.0,10.885714285714286,7.00047987017348,14,14,381.0,0.28096240038118,5.617895455965974,7.00047987017348,14,381.0,-0.6699999999999999
11915.0,14,451.0,13.264705882352942,6.730708963211029,14,14,451.0,0.2641218460735479,5.1624465272709665,6.730708963211029,14,451.0,-0.6999999999999997
11920.0,17,532.0,15.2,5.411510078183248,17,17,532.0,0.21025089257236354,3.9758626945053748,5.411510078183248,17,532.0,-0.8100000000000005
11925.0,17,617.0,18.147058823529413,5.794673270974133,17,17,617.0,0.24736248455614482,4.696142416593519,5.794673270974133,17,617.0,-0.8499999999999996
11930.0,17,490.0,13.243243243243244,4.700940091507751,17,17,490.0,0.16612897121210032,3.246710370361286,4.700940091507751,17,490.0,1.2699999999999996
11935.0,12,426.0,12.17142857142857,5.7887009515694805,12,12,347.0,0.26125825028499905,4.9228128308934975,5.7887009515694805,12,347.0,1.4300000000000002
11940.0,12,486.0,13.885714285714286,6.380235472319881,12,12,486.0,0.3038248626915234,5.4757958641440885,6.380235472319881,12,486.0,-1.3900000000000001
11945.0,14,339.0,8.692307692307692,5.669895280046043,14,14,339.0,0.2411459610234134,4.5747867924856545,5.669895280046043,14,339.0,1.4700000000000002
11950.0,10,188.0,4.947368421052632,6.328494572888242,10,10,119.0,0.2710485187189636,5.027170453232551,6.328494572888242,10,119.0,2.2
11955.0,11,232.0,5.948717948717949,6.39549845840805,11,11,232.0,0.29583705416828393,5.158958546396662,6.39549845840805,11,232.0,-1.13
11960.0,11,242.0,6.54054054054054,6.68444081689149,11,11,242.0,0.3061919859759367,5.57878211710978,6.68444081689149,11,242.0,-0.10000000000000009
11965.0,14,273.0,6.825,6.336517358527385,14,14,260.0,0.25971981083774914,4.796836741316997,6.336517358527385,14,260.0,-0.18000000000000016
11970.0,13,335.0,8.58974358974359,7.066255808228156,13,13,335.0,0.3101732502704295,5.706835849957527,7.066255808228156,13,335.0,-0.75
11975.0,12,356.0,9.128205128205128,6.722132737340985,12,12,356.0,0.28508027428419774,5.202649392979695,6.722132737340985,12,356.0,-0.20999999999999996
11980.0,12,373.0,8.880952380952381,6.39781605579423,12,12,360.0,0.26372020227405313,4.717168758644594,6.39781605579423,12,360.0,-0.040000000000000036
11985.0,12,433.0,10.560975609756097,7.277465614976286,12,12,433.0,0.3358035066997656,5.742508645343808,7.277465614976286,12,433.0,-0.73
11990.0,12,256.0,6.095238095238095,6.4458412761047175,12,12,256.0,0.25078467049854725,4.380531609631961,6.4458412761047175,12,256.0,1.77
11995.0,9,112.0,2.871794871794872,6.915862423995682,9,9,29.0,0.29530198461622037,5.306365330438528,6.915862423995682,9,29.0,2.27
12000.0,8,144.0,3.6923076923076925,7.518888930267055,8,8,144.0,0.3461839311161113,6.21191058848676,7.518888930267055,8,144.0,-1.15
