step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6490.0,4,58.0,1.7058823529411764,8.861359397435342,4,4,58.0,0.45473544357143,8.071406717115174,8.861359397435342,4,58.0,0.24
6495.0,4,78.0,2.108108108108108,8.104477021849652,4,4,51.0,0.36518192040693964,6.572615333487139,8.104477021849652,4,51.0,0.06999999999999995
6500.0,6,107.0,3.1470588235294117,9.015254593651255,6,6,107.0,0.45638790761165887,8.149772758251586,9.015254593651255,6,107.0,-0.56
6505.0,8,137.0,3.8055555555555554,9.13238581458261,8,8,137.0,0.44674237464442473,8.390617513280976,9.13238581458261,8,137.0,-0.30000000000000004
6510.0,5,92.0,2.7058823529411766,8.700088593919926,5,5,92.0,0.38435379220461424,7.742462333043865,8.700088593919926,5,92.0,0.45000000000000007
6515.0,5,115.0,3.59375,8.896387805012349,5,5,82.0,0.4217992200523962,8.21357887774944,8.896387805012349,5,82.0,0.10000000000000009
6520.0,8,147.0,4.323529411764706,7.780240816712926,8,8,147.0,0.337550844981526,6.308462468643791,7.780240816712926,8,147.0,-0.65
6525.0,5,102.0,3.1875,8.379244446386915,5,5,102.0,0.39112954459735205,7.769804023438574,8.379244446386915,5,102.0,0.44999999999999996
6530.0,5,115.0,3.3823529411764706,7.693664646622274,5,5,82.0,0.3215577413286901,6.115042505726231,7.693664646622274,5,82.0,0.20000000000000007
6535.0,6,144.0,4.5,8.664587262674361,6,6,144.0,0.41957082690210595,7.836237341879333,8.664587262674361,6,144.0,-0.62
6540.0,3,111.0,3.5806451612903225,8.907397558704435,3,3,111.0,0.4582672880267489,8.596741859662712,8.907397558704435,3,111.0,0.32999999999999985
6545.0,4,128.0,4.0,7.887325290466344,4,4,103.0,0.37256683730779167,6.865709771129731,7.887325290466344,4,103.0,0.08000000000000007
6550.0,5,153.0,4.78125,9.217658746653989,5,5,153.0,0.4698201787119113,8.609742448659018,9.217658746653989,5,153.0,-0.5
6555.0,5,48.0,1.411764705882353,7.934881512076291,5,5,48.0,0.3462021489212068,6.673765864832548,7.934881512076291,5,48.0,1.05
6560.0,6,77.0,2.40625,8.734253111351173,6,6,-13.0,0.4317230080132162,8.113610645474143,8.734253111351173,6,-13.0,0.61
6565.0,9,107.0,3.057142857142857,7.795239431149343,9,9,107.0,0.3540046462983223,6.4735703258395905,7.795239431149343,9,107.0,-1.2000000000000002
6570.0,9,150.0,4.411764705882353,8.053476823940967,9,9,150.0,0.3621836027002886,6.854707802164014,8.053476823940967,9,150.0,-0.42999999999999994
6575.0,6,98.0,3.0625,8.506888225346293,6,6,98.0,0.42820548823253185,7.984805038722076,8.506888225346293,6,98.0,0.52
6580.0,7,115.0,3.7096774193548385,6.841964373176335,7,7,76.0,0.33659240508150823,5.938907389646973,6.841964373176335,7,76.0,0.21999999999999997
6585.0,8,154.0,4.967741935483871,7.716674654058111,8,8,154.0,0.4088295277004278,7.057311000545049,7.716674654058111,8,154.0,-0.78
6590.0,6,89.0,2.6176470588235294,6.5098473509426595,6,6,89.0,0.2887213616227786,5.173566698602381,6.5098473509426595,6,89.0,0.65
6595.0,6,107.0,3.4516129032258065,7.6329070797256735,6,6,67.0,0.381296080184298,6.778727828517813,7.6329070797256735,6,67.0,0.21999999999999997
6600.0,6,137.0,4.419354838709677,8.291569486544907,6,6,137.0,0.439175634969762,7.454926225048423,8.291569486544907,6,137.0,-0.7000000000000001
6605.0,8,173.0,4.942857142857143,7.650858949773933,8,8,173.0,0.3719799338348918,6.388294143657734,7.650858949773933,8,173.0,-0.3599999999999999
6610.0,6,89.0,2.78125,8.470418529329336,6,6,89.0,0.41062437179522043,7.610668260470953,8.470418529329336,6,89.0,0.84
6615.0,6,80.0,2.5,7.754044970269853,6,6,31.0,0.3685741619714036,6.591751604611706,7.754044970269853,6,31.0,0.5800000000000001
6620.0,6,109.0,3.40625,8.846072473587807,6,6,109.0,0.4624342260471764,8.11689555456644,8.846072473587807,6,109.0,-0.78
6625.0,7,76.0,2.1714285714285713,7.724069787711287,7,7,76.0,0.35880565824774285,6.513402080110348,7.724069787711287,7,76.0,0.33000000000000007
6630.0,6,103.0,2.942857142857143,8.410664351107114,6,6,75.0,0.405304670028396,7.299999738212117,8.410664351107114,6,75.0,0.010000000000000009
6635.0,6,133.0,4.03030303030303,9.258720899925184,6,6,133.0,0.48353760662051437,8.60643472132774,9.258720899925184,6,133.0,-0.5800000000000001
6640.0,6,135.0,4.090909090909091,7.768199223742107,6,6,135.0,0.3456763540054726,6.495810179671299,7.768199223742107,6,135.0,-0.020000000000000018
6645.0,7,168.0,5.090909090909091,8.703280513645932,7,7,155.0,0.40718899038642353,7.719062568296045,8.703280513645932,7,155.0,-0.19999999999999996
6650.0,8,204.0,6.181818181818182,7.501639885969352,8,8,204.0,0.33709735517867745,6.12556375415394,7.501639885969352,8,204.0,-0.49
6655.0,7,228.0,6.909090909090909,7.737155725324901,7,7,228.0,0.35559213040021487,6.717333004123431,7.737155725324901,7,228.0,-0.23999999999999977
6660.0,7,263.0,8.483870967741936,8.181653573063253,7,7,252.0,0.3849363771028053,7.047780827307549,8.181653573063253,7,252.0,-0.2400000000000002
6665.0,8,303.0,8.657142857142857,7.601433919477683,8,8,303.0,0.33095252305078815,6.02149024873203,7.601433919477683,8,303.0,-0.5099999999999998
6670.0,8,343.0,10.088235294117647,8.256739339319017,8,8,343.0,0.3883528524465989,7.299823151552169,8.256739339319017,8,343.0,-0.40000000000000036
6675.0,10,386.0,11.352941176470589,7.373036148163153,10,10,386.0,0.32771608579456735,5.7374699199471735,7.373036148163153,10,386.0,-0.4299999999999997
6680.0,10,436.0,13.212121212121213,7.961868305610854,10,10,436.0,0.37276282398310184,6.676269353800222,7.961868305610854,10,436.0,-0.5000000000000004
6685.0,13,476.0,13.6,7.093262683286787,13,13,476.0,0.3083919217568805,5.642600775497121,7.093262683286787,13,476.0,-0.39999999999999947
6690.0,11,528.0,16.5,7.257305574685883,11,11,522.0,0.33582076268629635,5.969930556827204,7.257305574685883,11,522.0,-0.45999999999999996
6695.0,11,583.0,18.21875,7.757969692289537,11,11,583.0,0.374881811825646,6.62561115856344,7.757969692289537,11,583.0,-0.6100000000000003
6700.0,11,462.0,14.0,5.948712290291795,11,11,462.0,0.24465782022812477,4.476931111235366,5.948712290291795,11,462.0,1.21
6705.0,12,522.0,16.838709677419356,6.861877676981839,12,12,405.0,0.3298855311661605,5.839198761923946,6.861877676981839,12,405.0,0.5700000000000003
6710.0,14,585.0,17.205882352941178,5.665723538097081,14,14,585.0,0.2516743804602849,4.260012304976443,5.665723538097081,14,585.0,-1.7999999999999998
6715.0,12,363.0,11.34375,6.029279749535231,12,12,363.0,0.26423727668457797,4.896345706142001,6.029279749535231,12,363.0,2.2199999999999998
6720.0,7,127.0,4.096774193548387,6.859167976605835,7,7,25.0,0.33340175676691336,5.967318995689099,6.859167976605835,7,25.0,3.38
6725.0,7,123.0,3.5142857142857142,6.993209454636682,7,7,123.0,0.3388761491870852,6.1080576865464655,6.993209454636682,7,123.0,-0.98
6730.0,7,74.0,2.1142857142857143,7.079333543560633,7,7,74.0,0.33969985043029016,6.304575534462825,7.079333543560633,7,74.0,0.49
6735.0,11,110.0,3.0555555555555554,6.311700438052881,11,11,73.0,0.2825565092256777,5.285290966888243,6.311700438052881,11,73.0,0.010000000000000009
6740.0,11,164.0,4.685714285714286,7.2927805221736985,11,11,164.0,0.3623401976570948,6.5692879911071005,7.2927805221736985,11,164.0,-0.9099999999999999
6745.0,12,115.0,3.108108108108108,6.144922847622047,12,12,115.0,0.28326300205990146,5.195408977731099,6.144922847622047,12,115.0,0.49
6750.0,9,150.0,4.054054054054054,7.313723423840088,9,9,109.0,0.35506623183102354,6.579111442267898,7.313723423840088,9,109.0,0.05999999999999983
6755.0,9,195.0,5.416666666666667,7.4882349264305,9,9,195.0,0.3870467720364182,6.73033608219265,7.4882349264305,9,195.0,-0.8599999999999999
6760.0,9,152.0,3.8974358974358974,6.3030987111082055,9,9,152.0,0.2657954557766758,4.707754703725759,6.3030987111082055,9,152.0,0.42999999999999994
6765.0,5,47.0,1.205128205128205,7.687427984673097,5,5,19.0,0.36942022006815567,6.692670935204958,7.687427984673097,5,19.0,1.33
6770.0,4,57.0,1.3902439024390243,8.176343739856636,4,4,57.0,0.40753322980079293,7.4270738643417324,8.176343739856636,4,57.0,-0.37999999999999995
6775.0,8,71.0,1.775,7.677607143542419,7,8,70.0,0.34583548625360694,6.805769878721646,7.677607143542419,7,70.0,-0.13
6780.0,9,114.0,2.85,7.358222172217225,9,9,103.0,0.27692543865349106,5.397048553525942,7.358222172217225,9,103.0,-0.33000000000000007
6785.0,11,167.0,3.7954545454545454,7.273017078071501,11,11,167.0,0.2831552494241969,5.2807652433011905,7.273017078071501,11,167.0,-0.6399999999999999
6790.0,8,128.0,3.2,7.758802074312911,8,8,128.0,0.3515413677217681,6.553649113720892,7.758802074312911,8,128.0,0.3899999999999999
6795.0,8,156.0,4.105263157894737,7.146095010405189,8,8,117.0,0.2869742288625963,5.449753899426056,7.146095010405189,8,117.0,0.1100000000000001
6800.0,9,201.0,5.4324324324324325,7.950873169477378,9,9,201.0,0.3656023295556338,6.759659972371981,7.950873169477378,9,201.0,-0.8399999999999999
6805.0,10,153.0,4.026315789473684,6.69353388861752,10,10,153.0,0.2809928504953662,5.184067175377136,6.69353388861752,10,153.0,0.47999999999999976
6810.0,5,81.0,2.189189189189189,7.821427728012734,5,5,53.0,0.36590265735014266,6.649697723237659,7.821427728012734,5,53.0,1.0
6815.0,5,106.0,3.1176470588235294,8.820167450814878,5,5,106.0,0.4524181573333803,8.22239392877215,8.820167450814878,5,106.0,-0.53
6820.0,9,78.0,2.2285714285714286,6.807834263552218,9,9,78.0,0.27388279521049724,5.362982503088538,6.807834263552218,9,78.0,0.28
6825.0,10,128.0,3.657142857142857,7.623658204226485,10,10,73.0,0.3426672895997078,6.445790931084456,7.623658204226485,10,73.0,0.050000000000000044
6830.0,12,179.0,4.972222222222222,6.710978336505923,12,12,179.0,0.2812871362406382,5.165191657943523,6.710978336505923,12,179.0,-1.06
6835.0,13,241.0,6.694444444444445,6.996593136553624,13,13,241.0,0.27326980114085236,5.335799631013762,6.996593136553624,13,241.0,-0.6200000000000001
6840.0,10,207.0,5.914285714285715,6.321789739327921,10,10,207.0,0.24468570400691375,4.51767524417317,6.321789739327921,10,207.0,0.3400000000000003
6845.0,11,250.0,6.578947368421052,6.456158811721396,11,11,210.0,0.2808625956617174,5.000439621065829,6.456158811721396,11,210.0,-0.03000000000000025
6850.0,11,305.0,8.714285714285714,7.252720333940246,11,11,305.0,0.3690459662714058,6.482163142595141,7.252720333940246,11,305.0,-0.9499999999999997
6855.0,10,224.0,5.894736842105263,6.232539160844628,10,10,224.0,0.2743791154809987,4.976409474509349,6.232539160844628,10,224.0,0.8099999999999996
6860.0,8,226.0,6.108108108108108,7.241530665405727,8,8,178.0,0.3361918551874234,6.239465097496109,7.241530665405727,8,178.0,0.4600000000000002
6865.0,11,266.0,6.82051282051282,7.38295494190874,11,11,266.0,0.34815268818791767,6.424219471799608,7.38295494190874,11,266.0,-0.8800000000000001
6870.0,10,164.0,4.205128205128205,7.0773165494900425,10,10,164.0,0.31190858702016616,5.932312443475085,7.0773165494900425,10,164.0,1.0200000000000002
6875.0,5,51.0,1.4166666666666667,7.823348753877505,5,5,3.0,0.37519200779215117,6.871723765930038,7.823348753877505,5,3.0,1.6099999999999999
6880.0,8,80.0,2.2222222222222223,7.258152641008518,8,8,80.0,0.3393093694411842,6.033045757453162,7.258152641008518,8,80.0,-0.77
6885.0,8,73.0,2.085714285714286,7.582139133839303,8,8,73.0,0.3551764322906851,6.422716281817004,7.582139133839303,8,73.0,0.07000000000000006
6890.0,9,107.0,2.8157894736842106,6.732149400090045,9,9,93.0,0.2711326514693354,4.674765910349039,6.732149400090045,9,93.0,-0.20000000000000007
6895.0,10,157.0,4.131578947368421,7.857131455031641,10,10,157.0,0.36962855787725457,6.138275408563805,7.857131455031641,10,157.0,-0.64
6900.0,7,108.0,3.0,7.758809400478084,7,7,108.0,0.3798313574319721,6.291954467126803,7.758809400478084,7,108.0,0.49
6905.0,8,135.0,3.4615384615384617,7.458701894940473,8,8,94.0,0.3439656946828313,5.584099416979559,7.458701894940473,8,94.0,0.14000000000000012
6910.0,8,175.0,4.861111111111111,8.421105176324692,8,8,175.0,0.4400164307310259,7.0878985507032155,8.421105176324692,8,175.0,-0.81
6915.0,5,119.0,3.1315789473684212,7.616961114769531,5,5,119.0,0.35835332650514545,6.001302521827583,7.616961114769531,5,119.0,0.56
6920.0,4,65.0,1.7105263157894737,8.682695000971728,4,4,37.0,0.4392094862460671,7.459785851248158,8.682695000971728,4,37.0,0.82
6925.0,6,85.0,2.236842105263158,8.98182572069247,6,6,85.0,0.4834977864203354,8.088484409245396,8.98182572069247,6,85.0,-0.48
6930.0,6,73.0,1.972972972972973,8.199000694732419,6,6,73.0,0.4013654023227412,7.149832474354628,8.199000694732419,6,73.0,0.12
6935.0,6,103.0,3.0294117647058822,8.886146394388708,6,6,81.0,0.47231165646502266,8.305501764411455,8.886146394388708,6,81.0,-0.08000000000000007
6940.0,8,137.0,3.8055555555555554,7.814910938698966,8,8,137.0,0.3244873788052714,5.7698107981261,7.814910938698966,8,137.0,-0.56
6945.0,6,131.0,3.742857142857143,8.384462454684416,6,6,131.0,0.3922505891886703,7.300132020123529,8.384462454684416,6,131.0,0.06000000000000005
6950.0,6,148.0,4.228571428571429,7.686922805544643,6,6,135.0,0.3366384271479125,6.468372072562589,7.686922805544643,6,135.0,-0.040000000000000036
6955.0,7,181.0,5.323529411764706,8.254657568038342,7,7,181.0,0.3947515511938419,7.482723139832848,8.254657568038342,7,181.0,-0.45999999999999996
6960.0,5,121.0,3.5588235294117645,8.110108817151216,4,5,120.0,0.3852194955393576,7.63177282384306,8.110108817151216,4,120.0,0.6100000000000001
6965.0,6,132.0,3.6666666666666665,7.389622306959278,6,6,92.0,0.30003776723424574,5.901769198418489,7.389622306959278,6,92.0,0.2799999999999999
6970.0,5,155.0,4.5588235294117645,8.588337937691557,5,5,155.0,0.4250004077501751,8.006524554171675,8.588337937691557,5,155.0,-0.63
6975.0,7,154.0,4.162162162162162,6.978060403894498,7,7,154.0,0.30381512554921175,5.592092806660303,6.978060403894498,7,154.0,0.010000000000000009
6980.0,7,189.0,5.4,7.952065206010336,7,7,171.0,0.38305978120615836,7.174744454380794,7.952065206010336,7,171.0,-0.16999999999999993
6985.0,8,224.0,6.588235294117647,8.155354233555316,8,8,224.0,0.40286737095892083,7.371127539395163,8.155354233555316,8,224.0,-0.5300000000000002
6990.0,6,211.0,6.205882352941177,7.633546697517515,6,6,211.0,0.38810397897696214,7.260850297490564,7.633546697517515,6,211.0,0.13000000000000034
6995.0,5,232.0,7.03030303030303,8.699878330978525,5,5,218.0,0.4577748246534487,8.428043103631055,8.699878330978525,5,218.0,-0.07000000000000028
7000.0,7,260.0,7.428571428571429,7.551037307804036,7,7,260.0,0.3503389426689377,6.324447108628393,7.551037307804036,7,260.0,-0.41999999999999993
7005.0,8,299.0,8.794117647058824,8.065416660002628,8,8,299.0,0.36794488221315436,6.977732614251965,8.065416660002628,8,299.0,-0.3900000000000001
7010.0,6,235.0,6.527777777777778,7.763464563041077,6,6,235.0,0.3085680295313268,6.11843874341998,7.763464563041077,6,235.0,0.6400000000000001
7015.0,6,248.0,7.515151515151516,8.443336693701058,6,6,205.0,0.36221103891806594,7.273053765062801,8.443336693701058,6,205.0,0.30000000000000027
7020.0,6,278.0,8.6875,8.911988828787331,6,6,278.0,0.4107615896009624,8.076134950600155,8.911988828787331,6,278.0,-0.73
7025.0,6,274.0,7.828571428571428,7.72820785146191,6,6,274.0,0.3289366975862226,6.45863605720114,7.72820785146191,6,274.0,0.03999999999999959
7030.0,6,304.0,8.941176470588236,8.921431636928567,6,6,283.0,0.4193277824799538,8.128720188929675,8.921431636928567,6,283.0,-0.08999999999999986
7035.0,8,336.0,9.333333333333334,8.00234347773455,8,8,336.0,0.34743714208758636,6.342403051933683,8.00234347773455,8,336.0,-0.5299999999999998
7040.0,6,76.0,2.235294117647059,8.694857916721162,6,6,76.0,0.4139031027170959,7.895391396188608,8.694857916721162,6,76.0,2.5999999999999996
7045.0,8,100.0,2.9411764705882355,7.629056362045692,8,8,-56.0,0.33478433434404486,6.161874680314307,7.629056362045692,8,-56.0,1.32
7050.0,8,138.0,4.3125,8.279209415429097,8,8,138.0,0.40460957161656114,7.198145465927657,8.279209415429097,8,138.0,-1.94
7055.0,5,80.0,2.6666666666666665,8.542490264674225,5,5,80.0,0.4563731059423455,8.303309610418141,8.542490264674225,5,80.0,0.5799999999999998
7060.0,6,94.0,2.8484848484848486,7.3226316105355025,6,6,55.0,0.32909170044166075,5.921910045500581,7.3226316105355025,6,55.0,0.25
7065.0,7,129.0,4.03125,8.482093133245357,7,7,129.0,0.42287526657888735,7.603564476009316,8.482093133245357,7,129.0,-0.74
7070.0,5,58.0,1.7058823529411764,7.3712287850281,5,5,58.0,0.32992256584710816,6.10913728153313,7.3712287850281,5,58.0,0.7100000000000001
7075.0,5,68.0,2.0606060606060606,8.401784840156704,5,5,27.0,0.3863801691377458,7.392302625980855,8.401784840156704,5,27.0,0.30999999999999994
7080.0,5,93.0,3.1,9.11090803358994,5,5,93.0,0.4577214456585329,8.537209181458133,9.11090803358994,5,93.0,-0.66
7085.0,5,47.0,1.3823529411764706,8.028235810646153,5,5,47.0,0.3545886305952203,6.943526470120785,8.028235810646153,5,47.0,0.4600000000000001
7090.0,4,64.0,1.8823529411764706,9.233375777175523,4,4,30.0,0.43307037381661084,8.621587968249035,9.233375777175523,4,30.0,0.16999999999999998
7095.0,6,87.0,2.5588235294117645,8.68971223188811,6,6,87.0,0.38438135252120015,7.17394529077722,8.68971223188811,6,87.0,-0.5700000000000001
7100.0,6,77.0,2.3333333333333335,9.122319873384798,5,6,76.0,0.44742596262072204,8.735478193632852,9.122319873384798,5,76.0,0.10999999999999999
7105.0,8,101.0,2.9705882352941178,8.26661543220825,8,8,65.0,0.33086968411437906,6.595450806873946,8.26661543220825,8,65.0,0.10999999999999999
7110.0,8,137.0,4.029411764705882,8.674283516866835,8,8,137.0,0.3670287677853194,7.429982434815904,8.674283516866835,8,137.0,-0.7200000000000001
7115.0,5,79.0,2.5483870967741935,8.25575894642093,5,5,79.0,0.378898156323082,7.418643661022859,8.25575894642093,5,79.0,0.5800000000000001
7120.0,6,95.0,2.878787878787879,7.573290969332333,6,6,55.0,0.3351192510874236,6.22910659096866,7.573290969332333,6,55.0,0.24
7125.0,7,129.0,4.03125,8.607216078736556,7,7,129.0,0.4286602472614252,7.784022227966613,8.607216078736556,7,129.0,-0.74
7130.0,4,57.0,1.78125,7.425565473635154,4,4,57.0,0.3394869328489838,6.4583993528693995,7.425565473635154,4,57.0,0.7200000000000001
7135.0,5,68.0,2.125,8.422245472418808,5,5,26.0,0.4016388840022398,7.594207837529437,8.422245472418808,5,26.0,0.30999999999999994
7140.0,5,93.0,3.3214285714285716,8.622469477266916,5,5,93.0,0.43636973434254606,8.016533673087764,8.622469477266916,5,93.0,-0.67
7145.0,7,124.0,3.875,7.629219055775226,7,7,124.0,0.34339786566219194,6.328444284016334,7.629219055775226,7,124.0,-0.30999999999999994
7150.0,4,65.0,2.03125,8.623456668231235,4,4,65.0,0.42336608466754505,7.912958795992817,8.623456668231235,4,65.0,0.59
7155.0,4,71.0,2.088235294117647,8.451242460407377,4,4,33.0,0.399897098489942,7.441341977845968,8.451242460407377,4,33.0,0.32
7160.0,5,94.0,2.9375,9.463951576266629,5,5,94.0,0.4765429789278708,8.838830666274866,9.463951576266629,5,94.0,-0.6099999999999999
7165.0,7,75.0,2.2058823529411766,8.341932420342554,7,7,75.0,0.38783609386119494,7.168959714117151,8.341932420342554,7,75.0,0.18999999999999995
7170.0,7,106.0,3.212121212121212,8.642994139681843,7,7,67.0,0.38660933785722507,7.231777051946803,8.642994139681843,7,67.0,0.07999999999999996
7175.0,7,141.0,4.2727272727272725,9.239855968277546,7,7,141.0,0.4377599143937791,8.247059879241636,9.239855968277546,7,141.0,-0.7399999999999999
7180.0,6,68.0,2.0606060606060606,7.796039051314236,6,6,68.0,0.3163193074036807,5.988529824912343,7.796039051314236,6,68.0,0.7299999999999999
7185.0,5,74.0,2.3870967741935485,8.80153537998708,5,5,29.0,0.42537479107068943,7.966258890426752,8.80153537998708,5,29.0,0.39000000000000007
7190.0,6,99.0,3.193548387096774,7.748497743253303,6,6,99.0,0.3529943804374069,6.479871640721674,7.748497743253303,6,99.0,-0.7
7195.0,5,88.0,3.0344827586206895,7.96736622380231,5,5,88.0,0.3681898270856285,7.218239245967329,7.96736622380231,5,88.0,0.10999999999999999
7200.0,5,113.0,3.896551724137931,8.336364357539344,5,5,89.0,0.3725183372337942,7.319487837292495,8.336364357539344,5,89.0,-0.010000000000000009
7205.0,7,145.0,4.393939393939394,8.138533564208306,7,7,145.0,0.3412831911477212,6.642234091801262,8.138533564208306,7,145.0,-0.5599999999999999
7210.0,4,54.0,1.7419354838709677,8.285071524655491,4,4,54.0,0.4095332174159403,7.746367179634891,8.285071524655491,4,54.0,0.9099999999999999
7215.0,5,39.0,1.21875,7.847213771090223,5,5,-9.0,0.3956149134549346,6.828969307456769,7.847213771090223,5,-9.0,0.63
7220.0,4,59.0,1.903225806451613,9.42139072726976,4,4,59.0,0.5265044064403289,9.141588334365343,9.42139072726976,4,59.0,-0.6799999999999999
7225.0,7,70.0,2.0588235294117645,8.005339605589242,7,7,70.0,0.3961835155083095,6.995585118390382,8.005339605589242,7,70.0,-0.10999999999999999
7230.0,6,99.0,3.0,8.408058234792216,6,6,92.0,0.410779733420809,7.363177657075042,8.408058234792216,6,92.0,-0.22000000000000008
7235.0,6,129.0,4.161290322580645,8.791132953326386,6,6,129.0,0.45623607952702805,8.095487223823728,8.791132953326386,6,129.0,-0.37
7240.0,5,52.0,1.5757575757575757,8.007083278525135,5,5,52.0,0.3868797919649921,7.094676404083044,8.007083278525135,5,52.0,0.77
7245.0,5,54.0,1.7419354838709677,8.711551126436698,5,5,12.0,0.4247234032496161,8.03140151085396,8.711551126436698,5,12.0,0.4
7250.0,5,79.0,2.46875,7.79023152215131,5,5,79.0,0.37191030543544307,6.764247641865974,7.79023152215131,5,79.0,-0.67
7255.0,5,35.0,1.09375,8.089454961734596,5,5,35.0,0.38580984147994407,7.3593260158739655,8.089454961734596,5,35.0,0.44000000000000006
7260.0,4,52.0,1.625,8.87837496376182,4,4,24.0,0.4460004449928594,8.222615087235882,8.87837496376182,4,24.0,0.10999999999999999
7265.0,6,77.0,2.264705882352941,8.31543833786257,6,6,77.0,0.39337270355435944,7.039810837548078,8.31543833786257,6,77.0,-0.53
7270.0,3,51.0,1.5454545454545454,8.992181744825253,3,3,51.0,0.4673580929590154,8.58963643589039,8.992181744825253,3,51.0,0.26
7275.0,4,68.0,2.0606060606060606,8.200499221640422,4,4,45.0,0.4108273568301949,7.186359402261164,8.200499221640422,4,45.0,0.06
7280.0,5,91.0,3.033333333333333,9.272848155435913,5,5,91.0,0.49000617729635515,8.594544995006482,9.272848155435913,5,91.0,-0.46
7285.0,8,116.0,3.625,8.497128628361622,8,8,116.0,0.41026242244326966,7.5024531846345965,8.497128628361622,8,116.0,-0.2499999999999999
7290.0,4,66.0,2.0625,8.718433494105867,4,4,66.0,0.4255558433989408,8.028187984418157,8.718433494105867,4,66.0,0.4999999999999999
7295.0,3,77.0,2.40625,9.577504045461646,3,3,44.0,0.5430571516238286,9.93446941730437,9.577504045461646,3,44.0,0.22000000000000003
7300.0,5,96.0,3.0,8.280013857050509,5,5,96.0,0.4111959033392944,7.3680279669099145,8.280013857050509,5,96.0,-0.52
7305.0,6,119.0,3.966666666666667,8.589165160113673,5,6,118.0,0.4532985153420404,8.822153305650486,8.589165160113673,5,118.0,-0.21999999999999997
7310.0,5,143.0,4.333333333333333,7.6615634294176385,5,5,141.0,0.3108813683197661,6.114480510721164,7.6615634294176385,5,141.0,-0.22999999999999998
7315.0,7,177.0,5.363636363636363,8.352791208407778,7,7,177.0,0.37520881577269016,7.34203294143761,8.352791208407778,7,177.0,-0.3600000000000001
7320.0,4,114.0,3.8,8.202503054592151,4,4,114.0,0.4014362265775079,7.6320775611975495,8.202503054592151,4,114.0,0.6300000000000001
7325.0,5,124.0,3.875,7.736553323555702,5,5,86.0,0.3697400592097498,6.732592241901918,7.736553323555702,5,86.0,0.2799999999999999
7330.0,5,149.0,4.65625,8.951332661806802,5,5,149.0,0.47985422372312164,8.458977836102322,8.951332661806802,5,149.0,-0.63
7335.0,5,164.0,4.823529411764706,7.687111608009699,5,5,164.0,0.35806715239976933,6.48211862052644,7.687111608009699,5,164.0,-0.1499999999999999
7340.0,6,194.0,6.258064516129032,8.76505491067779,6,6,187.0,0.44114380746700166,7.96742673884496,8.76505491067779,6,187.0,-0.2300000000000002
7345.0,9,224.0,6.787878787878788,8.285578385309375,9,9,224.0,0.41169030932263423,7.206833710332936,8.285578385309375,9,224.0,-0.3700000000000001
7350.0,6,178.0,5.5625,8.37777237572035,6,6,178.0,0.39676908189078197,7.411073226681321,8.37777237572035,6,178.0,0.4600000000000002
7355.0,5,198.0,6.827586206896552,9.220595694887136,5,5,164.0,0.49267406915447903,8.866964541839183,9.220595694887136,5,164.0,0.14000000000000012
7360.0,7,228.0,7.354838709677419,7.413832048538871,7,7,228.0,0.34875415630137624,5.979171403801383,7.413832048538871,7,228.0,-0.6399999999999999
7365.0,7,247.0,8.517241379310345,7.848193899331487,6,7,246.0,0.415625121782284,7.441042791118802,7.848193899331487,6,246.0,-0.18000000000000016
7370.0,6,276.0,8.625,7.621735239145598,6,6,264.0,0.3399603707536698,6.166077707246329,7.621735239145598,6,264.0,-0.18000000000000016
7375.0,8,312.0,9.75,7.926566340933774,8,8,312.0,0.3612297669687539,6.564802796016305,7.926566340933774,8,312.0,-0.48
7380.0,5,254.0,7.9375,8.147519698645688,5,5,254.0,0.3961127931778449,7.377420147112197,8.147519698645688,5,254.0,0.5800000000000001
7385.0,5,268.0,8.121212121212121,7.727197272291484,5,5,228.0,0.3548117068272352,6.48809532373007,7.727197272291484,5,228.0,0.26000000000000023
7390.0,6,298.0,9.612903225806452,8.741756238433672,6,6,298.0,0.4594851121778789,8.057595587577104,8.741756238433672,6,298.0,-0.7000000000000002
7395.0,6,320.0,10.0,7.66613914298749,6,6,320.0,0.3804578206813288,6.76596426649822,7.66613914298749,6,320.0,-0.2200000000000002
7400.0,7,353.0,11.03125,8.524243089757928,7,7,348.0,0.4231525708058686,7.7289289219303505,8.524243089757928,7,348.0,-0.2799999999999998
7405.0,10,388.0,11.085714285714285,7.815399076578521,10,10,388.0,0.3643496208589168,6.537827235216532,7.815399076578521,10,388.0,-0.3999999999999999
7410.0,6,350.0,10.9375,8.02864987223553,6,6,350.0,0.3824552765957559,7.121319206507918,8.02864987223553,6,350.0,0.3799999999999999
7415.0,5,370.0,11.935483870967742,8.970856668634156,5,5,337.0,0.4847680737049153,8.726873504729996,8.970856668634156,5,337.0,0.1299999999999999
7420.0,7,398.0,12.06060606060606,7.486485032106353,7,7,398.0,0.35553004277759126,6.220534626869668,7.486485032106353,7,398.0,-0.6099999999999999
7425.0,5,384.0,11.636363636363637,8.292766197089012,5,5,384.0,0.42457305299979525,7.837988758167542,8.292766197089012,5,384.0,0.14000000000000012
