step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3515.0,11,197.0,5.051282051282051,7.836387314189207,11,11,150.0,0.3060610891937187,6.110691931435039,7.836387314189207,11,150.0,-0.08000000000000007
3520.0,14,262.0,6.390243902439025,6.826617207717029,14,14,262.0,0.2461280970350042,4.7749656275738985,6.826617207717029,14,262.0,-1.12
3525.0,11,185.0,4.868421052631579,7.173000239833225,11,11,185.0,0.27904409619812076,5.595199384494235,7.173000239833225,11,185.0,0.77
3530.0,10,167.0,4.073170731707317,6.5436196384672565,10,10,119.0,0.24354295359548947,4.535775738823343,6.5436196384672565,10,119.0,0.6600000000000001
3535.0,10,217.0,5.564102564102564,7.540963305615821,10,10,217.0,0.3339844587990057,6.2029330612743285,7.540963305615821,10,217.0,-0.98
3540.0,9,176.0,4.888888888888889,7.033256206568952,9,9,176.0,0.30551723226273586,5.703664217744106,7.033256206568952,9,176.0,0.4099999999999999
3545.0,9,149.0,3.725,6.720778129526039,9,9,121.0,0.2586197420302276,5.020152595354142,6.720778129526039,9,121.0,0.55
3550.0,8,188.0,4.82051282051282,7.557922494909818,8,8,188.0,0.33926717109356797,6.25001498697884,7.557922494909818,8,188.0,-0.6699999999999999
3555.0,11,194.0,4.85,6.381838642002952,11,11,194.0,0.25759975586456746,4.692382872640821,6.381838642002952,11,194.0,-0.06000000000000005
3560.0,11,248.0,6.702702702702703,7.511479051798671,11,11,235.0,0.3506508026323283,6.40410860170125,7.511479051798671,11,235.0,-0.41000000000000014
3565.0,15,304.0,8.0,6.465371216134796,15,15,304.0,0.2913165502144739,5.052758321616928,6.465371216134796,15,304.0,-0.69
3570.0,10,183.0,5.083333333333333,6.783090722102561,10,10,183.0,0.3204090714113601,5.6740544189854285,6.783090722102561,10,183.0,1.21
3575.0,6,121.0,3.361111111111111,8.05405855396828,6,6,55.0,0.4023876500534404,7.113931522092188,8.05405855396828,6,55.0,1.28
3580.0,7,154.0,3.948717948717949,7.674513659378404,7,7,154.0,0.3486757842526888,6.158106246225462,7.674513659378404,7,154.0,-0.99
3585.0,11,200.0,5.405405405405405,7.389338912319778,11,11,200.0,0.3154555610793852,5.956840464628141,7.389338912319778,11,200.0,-0.45999999999999996
3590.0,14,257.0,6.7631578947368425,6.303238170480041,14,14,257.0,0.2256834161796769,4.244584170639608,6.303238170480041,14,257.0,-0.5699999999999998
3595.0,14,325.0,9.027777777777779,6.7210952893794005,14,14,325.0,0.2641052407167192,5.0998746541942905,6.7210952893794005,14,325.0,-0.6800000000000002
3600.0,11,344.0,9.555555555555555,6.436546999243859,11,11,344.0,0.24853993038311264,4.541881301653772,6.436546999243859,11,344.0,-0.18999999999999995
3605.0,12,391.0,9.775,6.574388053116982,12,12,378.0,0.2689272764938004,4.834040708548074,6.574388053116982,12,378.0,-0.33999999999999986
3610.0,12,451.0,11.868421052631579,7.178465345329458,12,12,451.0,0.3361674486342013,5.9078710190759125,7.178465345329458,12,451.0,-0.73
3615.0,11,326.0,8.35897435897436,6.2484986357526004,11,11,326.0,0.2534970952579885,4.6954949310448955,6.2484986357526004,11,326.0,1.25
3620.0,7,124.0,3.4444444444444446,7.344455387223107,7,7,65.0,0.34993378032107664,6.472173127774777,7.344455387223107,7,65.0,2.61
3625.0,8,121.0,3.1842105263157894,7.577980821820349,8,8,121.0,0.36403273913598244,6.6330434364860364,7.577980821820349,8,121.0,-0.5599999999999999
3630.0,7,42.0,1.105263157894737,7.5919026114992265,7,7,42.0,0.3488206548459429,6.646106485416747,7.5919026114992265,7,42.0,0.79
3635.0,8,58.0,1.5675675675675675,7.716974372201175,8,8,13.0,0.35396136054213223,6.568931340784514,7.716974372201175,8,13.0,0.29
3640.0,11,106.0,2.864864864864865,6.967533442833409,11,11,106.0,0.3018809669866958,5.372081545627323,6.967533442833409,11,106.0,-0.93
3645.0,11,157.0,4.243243243243243,7.432384510644698,11,11,157.0,0.3181905810264707,5.935443311178977,7.432384510644698,11,157.0,-0.51
3650.0,12,214.0,5.35,6.831411955111527,12,12,212.0,0.24065236986108798,4.645401743397158,6.831411955111527,12,212.0,-0.55
3655.0,14,282.0,7.05,7.208476448738376,14,14,282.0,0.25991938458506003,5.127319918493935,7.208476448738376,14,282.0,-0.6999999999999997
3660.0,11,255.0,6.891891891891892,6.6012632380327325,11,11,255.0,0.22499437952760265,4.4672237028349695,6.6012632380327325,11,255.0,0.27
3665.0,12,306.0,7.65,6.792885282488645,12,12,267.0,0.2644308161759548,4.98579234333109,6.792885282488645,12,267.0,-0.1200000000000001
3670.0,12,366.0,9.631578947368421,7.590283222689648,12,12,366.0,0.34251958063376753,6.285697505762041,7.590283222689648,12,366.0,-0.9900000000000002
3675.0,12,289.0,7.605263157894737,6.281652810140835,12,12,289.0,0.2546119246627009,4.874778500504568,6.281652810140835,12,289.0,0.77
3680.0,7,126.0,3.5,7.44616447287892,7,7,83.0,0.3345161139437663,6.5271646401249805,7.44616447287892,7,83.0,2.06
3685.0,8,124.0,3.1794871794871793,7.430609820050834,8,8,124.0,0.33841442514633086,6.306432554286912,7.430609820050834,8,124.0,-0.41000000000000003
3690.0,7,47.0,1.205128205128205,7.738404951031987,7,7,47.0,0.3464363242045532,6.753241785792609,7.738404951031987,7,47.0,0.77
3695.0,8,63.0,1.8,7.7480745786687395,8,8,20.0,0.3469589433696542,6.6545853897374805,7.7480745786687395,8,20.0,0.26999999999999996
3700.0,11,111.0,3.0833333333333335,6.884189943335957,11,11,111.0,0.29308083739459473,5.408477994760439,6.884189943335957,11,111.0,-0.9100000000000001
3705.0,9,112.0,3.111111111111111,7.558858482795308,9,9,112.0,0.33183166063052205,6.388631617888604,7.558858482795308,9,112.0,-0.010000000000000009
3710.0,10,158.0,4.051282051282051,6.9895394072885955,10,10,132.0,0.25414528544181514,4.988006776883303,6.9895394072885955,10,132.0,-0.19999999999999996
3715.0,11,213.0,5.461538461538462,7.912805264870552,11,11,213.0,0.3272323215955375,6.197643815420248,7.912805264870552,11,213.0,-0.8099999999999998
3720.0,9,173.0,4.552631578947368,7.704505843813798,9,9,173.0,0.3003569249269647,5.7562895318630884,7.704505843813798,9,173.0,0.3999999999999999
3725.0,6,76.0,1.9,7.888667036653551,6,6,48.0,0.31419003248498095,5.8987376040512975,7.888667036653551,6,48.0,1.25
3730.0,5,95.0,2.5675675675675675,8.864085935791374,5,5,95.0,0.4154324861257282,7.659845262681128,8.864085935791374,5,95.0,-0.47
3735.0,8,115.0,2.948717948717949,7.41475496639041,8,8,115.0,0.287935151368065,5.48576403597255,7.41475496639041,8,115.0,-0.19999999999999996
3740.0,10,164.0,4.555555555555555,8.053601196600146,10,10,157.0,0.3491770644725281,6.641329013955665,8.053601196600146,10,157.0,-0.42000000000000015
3745.0,12,214.0,5.631578947368421,7.791246602747409,12,12,214.0,0.3384342387790171,6.056579494604247,7.791246602747409,12,214.0,-0.5700000000000001
3750.0,9,220.0,6.470588235294118,7.605134791371838,9,9,220.0,0.3401659334195839,6.415106606965673,7.605134791371838,9,220.0,-0.06000000000000005
3755.0,6,219.0,6.636363636363637,8.112478922686112,6,6,206.0,0.38781848607319036,7.243551536395211,8.112478922686112,6,206.0,0.14000000000000012
3760.0,8,254.0,7.055555555555555,7.294275529490832,8,8,254.0,0.3132606830713782,5.724829723877342,7.294275529490832,8,254.0,-0.48
3765.0,9,231.0,6.794117647058823,7.503040826986704,9,9,231.0,0.330507015448741,6.317471155101587,7.503040826986704,9,231.0,0.22999999999999998
3770.0,11,278.0,7.722222222222222,6.6783033702132535,11,11,216.0,0.24610724050984653,4.498931472151207,6.6783033702132535,11,216.0,0.1499999999999999
3775.0,12,337.0,9.36111111111111,7.485753135504892,12,12,337.0,0.310954664513858,5.640847029972354,7.485753135504892,12,337.0,-1.21
3780.0,9,191.0,5.457142857142857,7.5855157762018655,9,9,191.0,0.3088466825026325,5.795004615898516,7.5855157762018655,9,191.0,1.4600000000000002
3785.0,6,104.0,2.888888888888889,7.641531044919664,6,6,31.0,0.33702616745745506,6.168369056076139,7.641531044919664,6,31.0,1.5999999999999999
3790.0,7,135.0,3.75,8.447077954756823,7,7,135.0,0.405859139835061,7.233120797032558,8.447077954756823,7,135.0,-1.04
3795.0,8,112.0,3.2,6.9215502358597165,8,8,112.0,0.29391364472033527,5.343587077605857,6.9215502358597165,8,112.0,0.22999999999999998
3800.0,9,157.0,4.485714285714286,8.000527421746089,9,9,127.0,0.36208992755614433,6.63046190781207,8.000527421746089,9,127.0,-0.1499999999999999
3805.0,12,202.0,5.611111111111111,7.472297678403161,12,12,202.0,0.32097570031997874,5.663723732216589,7.472297678403161,12,202.0,-0.75
3810.0,8,204.0,5.666666666666667,7.792425227479416,8,8,204.0,0.33383985817397355,6.400661506321709,7.792425227479416,8,204.0,-0.020000000000000018
3815.0,6,216.0,6.545454545454546,8.585161672019256,6,6,203.0,0.3884452591394302,7.472929808527991,8.585161672019256,6,203.0,0.010000000000000231
3820.0,8,251.0,7.171428571428572,8.016849646331126,8,8,251.0,0.360349170773052,6.788109849375766,8.016849646331126,8,251.0,-0.48
3825.0,8,116.0,3.411764705882353,7.897546623479112,7,8,115.0,0.34471535032453055,6.989892911098816,7.897546623479112,7,115.0,1.3599999999999999
3830.0,6,30.0,0.8108108108108109,7.275278056788126,6,6,-28.0,0.2677695762944243,5.308358971783043,7.275278056788126,6,-28.0,1.43
3835.0,5,49.0,1.3611111111111112,8.416184509602541,5,5,49.0,0.3626239839537742,7.063504440765771,8.416184509602541,5,49.0,-0.77
3840.0,5,74.0,2.176470588235294,8.316984808412286,5,5,74.0,0.394475618855934,7.3010263024387605,8.316984808412286,5,74.0,-0.25
3845.0,7,67.0,1.8611111111111112,7.214721383642697,7,7,67.0,0.3030230220683481,5.757038264252434,7.214721383642697,7,67.0,0.06999999999999995
3850.0,7,102.0,2.8333333333333335,8.018139054347637,7,7,81.0,0.3721132725586448,7.003731787269802,8.018139054347637,7,81.0,-0.14
3855.0,10,140.0,3.7837837837837838,7.103195490786188,10,10,140.0,0.2885446918634449,5.418855833640817,7.103195490786188,10,140.0,-0.5899999999999999
3860.0,7,104.0,2.9714285714285715,8.068691944813263,7,7,104.0,0.3973958903725299,7.273356012667488,8.068691944813263,7,104.0,0.3599999999999999
3865.0,9,127.0,3.5277777777777777,7.174437426411665,9,9,94.0,0.34233139607526875,6.101966106633689,7.174437426411665,9,94.0,0.10000000000000009
3870.0,8,166.0,4.611111111111111,8.00272430055321,8,8,166.0,0.39773744858831284,7.115195898196997,8.00272430055321,8,166.0,-0.72
3875.0,6,111.0,3.3636363636363638,8.215947539830282,5,6,110.0,0.43229550259264715,7.959539430042024,8.215947539830282,5,110.0,0.5599999999999998
3880.0,6,99.0,2.75,6.956736292471769,6,6,71.0,0.2754837678305595,5.124288080646424,6.956736292471769,6,71.0,0.3900000000000001
3885.0,6,126.0,3.6,8.318675964754213,6,6,126.0,0.39501649749210127,7.305612821900207,8.318675964754213,6,126.0,-0.55
3890.0,8,87.0,2.289473684210526,7.1900228596339515,8,8,87.0,0.3053453753866695,5.702196235231783,7.1900228596339515,8,87.0,0.39
3895.0,10,133.0,3.5945945945945947,7.6802493634959825,10,10,71.0,0.32673544412911054,6.041790583214337,7.6802493634959825,10,71.0,0.16000000000000003
3900.0,10,183.0,5.382352941176471,7.8420745892248815,10,10,183.0,0.32882721024148487,5.986134575282453,7.8420745892248815,10,183.0,-1.12
3905.0,10,201.0,5.742857142857143,6.91780094675115,10,10,201.0,0.2571964762637407,5.095232700301062,6.91780094675115,10,201.0,-0.17999999999999972
3910.0,10,251.0,7.382352941176471,7.730683383596499,10,10,231.0,0.3398295148664106,6.408367875698124,7.730683383596499,10,231.0,-0.30000000000000027
3915.0,12,304.0,8.216216216216216,6.923760050775753,12,12,304.0,0.28480553367879075,5.2642831832492565,6.923760050775753,12,304.0,-0.73
3920.0,12,364.0,11.030303030303031,7.136413304820215,12,12,364.0,0.3126489328388861,6.014232945837573,7.136413304820215,12,364.0,-0.6000000000000001
3925.0,13,253.0,7.228571428571429,6.344074842961953,13,13,253.0,0.26223655961818826,5.028280814847601,6.344074842961953,13,253.0,1.1100000000000003
3930.0,8,221.0,6.314285714285714,7.568129456991283,8,8,158.0,0.3457326660312952,6.444904820873098,7.568129456991283,8,158.0,0.9499999999999997
3935.0,8,261.0,8.15625,7.98878878446345,8,8,261.0,0.3879256882751429,7.144805524860322,7.98878878446345,8,261.0,-1.0299999999999998
3940.0,11,155.0,4.5588235294117645,6.028363716331189,11,11,155.0,0.26610099102662965,4.809763985752375,6.028363716331189,11,155.0,1.0599999999999998
3945.0,6,52.0,1.5294117647058822,7.6568797538113245,6,6,3.0,0.35195184191432055,6.638846007873064,7.6568797538113245,6,3.0,1.52
3950.0,6,82.0,2.2162162162162162,7.2393411086729635,6,6,82.0,0.3230820037848832,5.9632043553271865,7.2393411086729635,6,82.0,-0.7899999999999999
3955.0,8,77.0,2.2,7.301909767296696,8,8,77.0,0.315704292846885,6.183406181985363,7.301909767296696,8,77.0,0.04999999999999993
3960.0,8,112.0,3.2,7.279152410195995,8,8,99.0,0.28944519270926233,5.587350971710888,7.279152410195995,8,99.0,-0.21999999999999997
3965.0,10,160.0,4.2105263157894735,7.308892881853825,10,10,160.0,0.3121833521994035,5.715041316231273,7.308892881853825,10,160.0,-0.6100000000000001
3970.0,11,184.0,5.257142857142857,7.187762280925087,10,11,183.0,0.3350032483377554,6.188754494807487,7.187762280925087,10,183.0,-0.22999999999999998
3975.0,13,239.0,6.2894736842105265,6.323333492553797,13,13,239.0,0.25817375766399914,4.556220996401968,6.323333492553797,13,239.0,-0.56
3980.0,13,304.0,8.0,7.4567811537190165,13,13,278.0,0.32240916604303804,5.740031892411228,7.4567811537190165,13,278.0,-0.3899999999999997
3985.0,14,230.0,5.897435897435898,6.546733257558814,14,14,230.0,0.27928656705721316,4.896564173828224,6.546733257558814,14,230.0,0.48
3990.0,10,238.0,6.2631578947368425,7.227010158952671,10,10,185.0,0.32677053295022007,5.866112966875547,7.227010158952671,10,185.0,0.44999999999999973
3995.0,10,288.0,8.0,7.737882008900876,10,10,288.0,0.3738934040612782,6.620669972112629,7.737882008900876,10,288.0,-1.0299999999999998
4000.0,10,206.0,5.722222222222222,6.208319891136324,10,10,206.0,0.2673255318656925,4.877252607499189,6.208319891136324,10,206.0,0.8199999999999998
4005.0,8,114.0,3.1666666666666665,7.100112122090654,8,8,71.0,0.2966617644180445,5.628347737667153,7.100112122090654,8,71.0,1.35
4010.0,8,150.0,4.054054054054054,6.541756515585773,8,8,150.0,0.2633527160601104,4.869489117084071,6.541756515585773,8,150.0,-0.79
4015.0,10,88.0,2.5142857142857142,6.641876995178586,10,10,88.0,0.2744287995159404,5.273284541864913,6.641876995178586,10,88.0,0.62
4020.0,10,112.0,3.2,6.511263356283938,10,10,68.0,0.2453430117076589,4.938890369108477,6.511263356283938,10,68.0,0.19999999999999996
4025.0,12,169.0,4.5675675675675675,6.463384414819943,12,12,169.0,0.25780035516576344,5.069322794359518,6.463384414819943,12,169.0,-1.0099999999999998
4030.0,11,178.0,4.944444444444445,6.68961368966676,11,11,178.0,0.2808189736320286,5.482447978015237,6.68961368966676,11,178.0,-0.09000000000000008
4035.0,9,162.0,4.153846153846154,6.520319895853189,9,9,148.0,0.28251781417402977,5.081730400546144,6.520319895853189,9,148.0,0.30000000000000004
4040.0,9,207.0,5.447368421052632,7.924749477008618,9,9,207.0,0.3805037418189269,6.829706726141386,7.924749477008618,9,207.0,-0.5899999999999999
4045.0,12,130.0,3.4210526315789473,6.390483780849859,12,12,130.0,0.2740340237585785,5.1384564435244915,6.390483780849859,12,130.0,0.7699999999999998
4050.0,9,138.0,3.72972972972973,7.2968676753315425,9,9,95.0,0.33657062321793063,6.354944718310633,7.2968676753315425,9,95.0,0.3500000000000001
4055.0,9,183.0,4.945945945945946,8.146951029399316,9,9,183.0,0.39486041287429147,7.21928483473118,8.146951029399316,9,183.0,-0.8800000000000001
4060.0,11,147.0,3.675,6.709268297133164,11,11,147.0,0.26822014298770874,5.003180071007328,6.709268297133164,11,147.0,0.3600000000000001
4065.0,9,176.0,4.512820512820513,7.908301550092567,9,9,149.0,0.3559198290824339,6.666227297474372,7.908301550092567,9,149.0,-0.020000000000000018
4070.0,11,223.0,5.717948717948718,7.006052311246307,11,11,223.0,0.2982519496209953,5.169916737394118,7.006052311246307,11,223.0,-0.74
4075.0,9,185.0,4.868421052631579,7.092271465023322,9,9,185.0,0.3199562974612626,5.722739636397342,7.092271465023322,9,185.0,0.3799999999999999
4080.0,6,164.0,4.315789473684211,7.951246847479541,6,6,136.0,0.3890829298434051,6.8077402634254724,7.951246847479541,6,136.0,0.49
4085.0,8,198.0,4.714285714285714,7.691859321680268,8,8,198.0,0.35179347207616074,6.133452814458647,7.691859321680268,8,198.0,-0.6199999999999999
4090.0,8,122.0,2.975609756097561,8.061248299501074,8,8,122.0,0.3793578723524304,6.948821511559996,8.061248299501074,8,122.0,0.76
4095.0,11,165.0,3.9285714285714284,7.10655124524717,11,11,80.0,0.2835786221922026,4.966796477774348,7.10655124524717,11,80.0,0.41999999999999993
4100.0,11,220.0,5.7894736842105265,7.664328708249464,11,11,220.0,0.36079979382052046,6.391147189808394,7.664328708249464,11,220.0,-1.4000000000000001
4105.0,11,145.0,3.625,7.447826876603338,11,11,145.0,0.33373873011317995,6.226191194003844,7.447826876603338,11,145.0,0.7500000000000002
4110.0,8,147.0,3.972972972972973,7.458431713846792,8,8,104.0,0.3473049649733605,6.471620614845642,7.458431713846792,8,104.0,0.4099999999999999
4115.0,8,187.0,5.3428571428571425,8.225514259974121,8,8,187.0,0.4201263997455138,7.729867808172421,8.225514259974121,8,187.0,-0.8300000000000001
4120.0,10,127.0,3.5277777777777777,6.327367109136753,10,10,127.0,0.2782804785105712,5.142965053140477,6.327367109136753,10,127.0,0.6000000000000001
4125.0,8,150.0,4.166666666666667,7.771037513790366,8,8,107.0,0.3689037360095919,6.83984271760513,7.771037513790366,8,107.0,0.19999999999999996
4130.0,9,191.0,5.162162162162162,6.823482304951268,9,9,191.0,0.30502957022603583,5.306217576475004,6.823482304951268,9,191.0,-0.8399999999999999
4135.0,8,108.0,2.918918918918919,7.447891623852048,8,8,108.0,0.3476689043502689,6.268257152840958,7.447891623852048,8,108.0,0.8299999999999998
4140.0,5,83.0,2.2432432432432434,8.024443752814786,5,5,40.0,0.38107459988796427,6.823025260288605,8.024443752814786,5,40.0,0.68
4145.0,7,114.0,2.923076923076923,7.799485171040741,7,7,114.0,0.3578228236621641,6.292295255159147,7.799485171040741,7,114.0,-0.7399999999999999
4150.0,7,149.0,4.138888888888889,8.609721229385109,7,7,149.0,0.4230405227211663,7.618273240548544,8.609721229385109,7,149.0,-0.3500000000000001
4155.0,7,151.0,4.081081081081081,7.975682109041549,7,7,151.0,0.3329197925899561,6.29401850692908,7.975682109041549,7,151.0,-0.020000000000000018
4160.0,7,181.0,5.027777777777778,8.627254655874719,7,7,179.0,0.38154697431919304,7.636314513989812,8.627254655874719,7,179.0,-0.28
4165.0,11,217.0,5.864864864864865,7.77141844951345,11,11,216.0,0.32287714227572467,6.206988988057827,7.77141844951345,11,216.0,-0.3700000000000001
4170.0,6,116.0,3.2222222222222223,8.23987753731887,6,6,116.0,0.38678983514189946,7.491452421157753,8.23987753731887,6,116.0,1.0000000000000002
4175.0,3,84.0,2.4705882352941178,8.91575521877958,3,3,36.0,0.4470878877200869,8.45154746956817,8.91575521877958,3,36.0,0.7999999999999999
4180.0,5,104.0,2.810810810810811,8.253844722957458,5,5,104.0,0.3771230527342025,6.993370120914292,8.253844722957458,5,104.0,-0.68
4185.0,6,68.0,1.9428571428571428,8.753460461932649,6,6,68.0,0.4230053858550005,8.010841492491537,8.753460461932649,6,68.0,0.36
4190.0,7,99.0,2.8285714285714287,7.361346312315267,7,7,38.0,0.2814740072220834,5.331398211835075,7.361346312315267,7,38.0,0.30000000000000004
4195.0,9,144.0,4.235294117647059,8.092323081924823,9,9,144.0,0.3515685373846039,6.649841363306896,8.092323081924823,9,144.0,-1.06
4200.0,6,88.0,2.6666666666666665,7.9274521034479815,6,6,88.0,0.31893556034530524,6.436447726681919,7.9274521034479815,6,88.0,0.5599999999999999
4205.0,7,109.0,3.0277777777777777,7.753847696156876,7,7,69.0,0.3260180806967973,6.245345571152159,7.753847696156876,7,69.0,0.19000000000000006
4210.0,7,144.0,4.363636363636363,8.689099778993617,7,7,144.0,0.4192486966667596,7.75883313191652,8.689099778993617,7,144.0,-0.75
4215.0,7,94.0,2.764705882352941,7.207948069419808,7,7,94.0,0.304233919330906,5.799626070041846,7.207948069419808,7,94.0,0.5
4220.0,5,104.0,3.1515151515151514,8.836162504709465,5,5,76.0,0.43758791654272977,8.232854869609957,8.836162504709465,5,76.0,0.17999999999999994
4225.0,8,130.0,3.823529411764706,8.464955974529705,8,8,130.0,0.4223381177364782,7.43680689623878,8.464955974529705,8,130.0,-0.54
4230.0,7,148.0,4.484848484848484,8.079477441035246,6,7,147.0,0.3920049244052587,7.3296349525226105,8.079477441035246,6,147.0,-0.16999999999999993
4235.0,6,177.0,5.709677419354839,8.980062162682314,6,6,166.0,0.43617292398478047,8.326175100436767,8.980062162682314,6,166.0,-0.18999999999999995
4240.0,9,211.0,6.205882352941177,7.550803150813228,9,9,211.0,0.29577061563013285,5.703473607507805,7.550803150813228,9,211.0,-0.44999999999999996
4245.0,6,90.0,2.8125,8.149908578305627,6,6,90.0,0.3700601443496486,7.186329887953075,8.149908578305627,6,90.0,1.21
4250.0,4,46.0,1.3529411764705883,7.473413144167387,4,4,-16.0,0.30633147019877505,6.0184579699592415,7.473413144167387,4,-16.0,1.06
4255.0,5,67.0,2.0303030303030303,8.275956487230266,5,5,67.0,0.35779146844959325,7.152570987612907,8.275956487230266,5,67.0,-0.8300000000000001
4260.0,6,38.0,1.1875,7.90368508243872,6,6,38.0,0.33644835586034927,6.773666960826926,7.90368508243872,6,38.0,0.29000000000000004
4265.0,9,75.0,2.272727272727273,7.278374499566013,9,9,47.0,0.3098917238426872,6.080147247999453,7.278374499566013,9,47.0,-0.08999999999999997
4270.0,8,115.0,3.59375,8.111618357477738,8,8,115.0,0.37339297805049765,6.972704514450532,8.111618357477738,8,115.0,-0.6799999999999999
4275.0,7,123.0,3.5142857142857142,7.185697220022574,7,7,123.0,0.2872426726753674,5.50030497893203,7.185697220022574,7,123.0,-0.08000000000000007
4280.0,8,163.0,4.9393939393939394,8.498355169798904,8,8,146.0,0.39039162635496244,7.2974737330997765,8.498355169798904,8,146.0,-0.22999999999999998
4285.0,11,203.0,5.970588235294118,7.658058440483717,11,11,203.0,0.33938042470484875,6.041843947474079,7.658058440483717,11,203.0,-0.5699999999999998
4290.0,8,154.0,4.666666666666667,7.8703991060795015,8,8,154.0,0.35752189064263995,6.769259033942622,7.8703991060795015,8,154.0,0.48999999999999977
4295.0,4,86.0,2.606060606060606,8.90813328060137,4,4,57.0,0.41965146964935335,8.082350261059865,8.90813328060137,4,57.0,0.9700000000000001
4300.0,5,103.0,3.121212121212121,8.205723529211303,5,5,103.0,0.36948948546116595,6.8932094337482175,8.205723529211303,5,103.0,-0.4600000000000001
4305.0,7,86.0,2.6875,7.833886414463827,7,7,86.0,0.36991526781229955,6.9442590626264575,7.833886414463827,7,86.0,0.17000000000000004
4310.0,8,122.0,3.588235294117647,7.041040756661468,8,8,97.0,0.29913743703410994,5.590935043691737,7.041040756661468,8,97.0,-0.10999999999999999
4315.0,9,166.0,5.03030303030303,7.9966136311109866,9,9,166.0,0.3732381381043035,6.794395619193727,7.9966136311109866,9,166.0,-0.69
4320.0,6,157.0,4.90625,7.939706847058936,6,6,157.0,0.3687082412026687,6.8196808439326855,7.939706847058936,6,157.0,0.08999999999999986
4325.0,6,156.0,4.588235294117647,7.5962645253625665,6,6,142.0,0.3320675786015581,6.231596095850318,7.5962645253625665,6,142.0,0.15000000000000013
4330.0,6,186.0,5.470588235294118,8.885356866993591,6,6,186.0,0.44759123415953866,8.203672164180187,8.885356866993591,6,186.0,-0.44000000000000017
4335.0,8,93.0,2.5135135135135136,7.289246513759805,7,8,92.0,0.31026538105905965,5.816996304503939,7.289246513759805,7,92.0,0.9400000000000001
4340.0,8,132.0,3.7714285714285714,8.37571061478519,8,8,41.0,0.36458422456247563,6.993946393669472,8.37571061478519,8,41.0,0.51
4345.0,11,173.0,5.088235294117647,8.040078957035664,11,11,173.0,0.3439005217599445,6.513355019051259,8.040078957035664,11,173.0,-1.32
4350.0,11,223.0,6.5588235294117645,7.6330935563508,11,11,223.0,0.32067189496548937,6.207623365208047,7.6330935563508,11,223.0,-0.5
4355.0,8,227.0,6.676470588235294,8.013955981214608,8,8,227.0,0.3446809204002613,6.698242281446888,8.013955981214608,8,227.0,-0.040000000000000036
4360.0,12,273.0,7.8,6.853667966894025,12,12,255.0,0.27263804877587566,5.061188815194821,6.853667966894025,12,255.0,-0.2799999999999998
4365.0,11,328.0,9.93939393939394,7.409254460919827,11,11,328.0,0.33642636008740284,6.052061506464904,7.409254460919827,11,328.0,-0.73
4370.0,10,281.0,8.264705882352942,6.4404860833074995,10,10,281.0,0.25426547220979523,4.7191012313373095,6.4404860833074995,10,281.0,0.46999999999999975
4375.0,9,311.0,9.71875,6.954170677249042,9,9,269.0,0.3093989043370318,5.792315351661229,6.954170677249042,9,269.0,0.1200000000000001
4380.0,9,356.0,11.125,7.720794675005384,9,9,356.0,0.35237330432411323,6.536519499360398,7.720794675005384,9,356.0,-0.8700000000000001
4385.0,11,407.0,12.333333333333334,7.082848382733175,11,11,407.0,0.312744104729815,5.808299984317236,7.082848382733175,11,407.0,-0.5100000000000002
4390.0,9,437.0,13.242424242424242,7.300726411462018,9,9,437.0,0.31972301930159835,6.116375734111243,7.300726411462018,9,437.0,-0.2999999999999998
4395.0,10,485.0,13.472222222222221,7.1857627948507945,10,10,472.0,0.3113207957039348,5.69395837285805,7.1857627948507945,10,472.0,-0.34999999999999964
4400.0,11,538.0,15.823529411764707,7.531622100751154,11,11,538.0,0.3509428685263309,6.287317163703743,7.531622100751154,11,538.0,-0.6600000000000001
4405.0,12,310.0,8.378378378378379,6.796792586913127,12,12,310.0,0.2913406253885306,5.2921883085779085,6.796792586913127,12,310.0,2.28
4410.0,6,94.0,2.5405405405405403,7.611549198500301,6,6,-8.0,0.3485859011361258,6.309473114369294,7.611549198500301,6,-8.0,3.18
4415.0,4,89.0,2.4722222222222223,8.738628814482228,4,4,89.0,0.44821214279161387,8.127191038792857,8.738628814482228,4,89.0,-0.97
4420.0,6,54.0,1.5,7.530734086524474,6,6,54.0,0.3517258297327102,6.629886637299901,7.530734086524474,6,54.0,0.35
4425.0,10,100.0,2.7777777777777777,7.912624387084624,10,10,44.0,0.34240226367502746,6.552285797675068,7.912624387084624,10,44.0,0.10000000000000003
4430.0,14,156.0,4.216216216216216,6.241100070410515,14,14,156.0,0.2252038519602152,4.268865213919976,6.241100070410515,14,156.0,-1.12
4435.0,11,151.0,4.194444444444445,7.140911938446347,11,11,151.0,0.27352025959735493,5.437595826999075,7.140911938446347,11,151.0,0.050000000000000044
4440.0,10,196.0,5.9393939393939394,6.854995232633109,10,10,163.0,0.2724614697763068,5.119363018518864,6.854995232633109,10,163.0,-0.11999999999999988
4445.0,12,255.0,6.891891891891892,6.850770863488904,12,12,255.0,0.28642875122581296,5.212062630237702,6.850770863488904,12,255.0,-0.9199999999999999
