step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8825.0,11,119.0,2.7045454545454546,7.129471826671798,11,11,119.0,0.30981821271917753,5.646648935341261,7.129471826671798,3025.7303555692406,103.70716600963996,1.3006750944711447,60.00724235191911,2529.710667713587,73.64601988572849,1.0874472137065534,60.830488352770324,11,119.0,0.55
8830.0,9,145.0,3.2954545454545454,8.347962580697905,9,9,105.0,0.39905694926363827,7.290425808582231,8.347962580697905,3217.688740188687,97.59988266666679,1.383181736834431,61.467726917660876,2493.652325410145,65.04360385630251,1.0719406882671625,61.733387373238706,9,105.0,0.1399999999999999
8835.0,12,193.0,4.1063829787234045,7.558142509637682,12,12,193.0,0.33353074304074415,6.01902348537501,7.558142509637682,2946.863042851762,97.74859962926742,1.2667668174654527,59.787945045323845,2273.3502108305133,65.5593463745756,0.9772424084048382,60.71151563998872,12,193.0,-0.8799999999999999
8840.0,10,136.0,3.1627906976744184,7.910696037598587,10,10,136.0,0.3580706078119213,6.751217995888908,7.910696037598587,3287.990897197672,103.38240838943845,1.4134077060023407,61.28719048885154,2703.2217480961554,74.00407792760633,1.1620294705409444,61.773267018460615,10,136.0,0.5699999999999998
8845.0,12,151.0,3.4318181818181817,6.993451359423443,12,12,109.0,0.3044475443117013,5.584605045332649,6.993451359423443,2851.0828557877235,99.68700317460328,1.225597195399739,59.05315791955786,2281.2821535526086,71.09189945057012,0.9806553497977913,60.09377894853155,12,109.0,0.27
8850.0,11,203.0,4.613636363636363,7.8722988277199875,11,11,203.0,0.360138227821405,6.549096179322656,7.8722988277199875,3311.7742411376553,103.10892133536284,1.4236286124552915,60.659604974869914,2640.6718974692435,71.13087126790725,1.1351396315423115,61.33286776025136,11,203.0,-0.9399999999999997
8855.0,9,163.0,3.7906976744186047,7.847772416038313,9,9,163.0,0.3628726731330137,6.624305442149963,7.847772416038313,3087.9711705157724,97.6621695300135,1.327421898571162,60.64890272723385,2382.9946830376944,66.60932839116535,1.0243733993237696,61.22820828806618,9,163.0,0.3999999999999999
8860.0,10,199.0,4.5227272727272725,7.368710511916069,10,10,160.0,0.32372942013010664,5.952148706623467,7.368710511916069,2998.1485947188544,103.57010699588488,1.288819180593642,60.63416999248028,2382.7887286838104,72.24724639107339,1.024289795095992,61.2010757783898,10,160.0,0.029999999999999805
8865.0,11,252.0,5.8604651162790695,8.165332025420543,11,11,252.0,0.3884852096558612,7.164582951850443,8.165332025420543,3258.028211466195,96.20847327453045,1.4005233387396032,60.86850154041104,2486.8619117236117,65.25963152948616,1.0690218567218914,61.32915963461002,11,252.0,-0.9199999999999999
8870.0,9,166.0,3.772727272727273,6.959434652302201,9,9,166.0,0.29589654916431185,5.663541980274117,6.959434652302201,2889.001333270278,99.72269266310111,1.2418962937958193,59.04837090550453,2377.549868294162,72.31754612557462,1.0220358118295993,60.17390429612562,9,166.0,0.8600000000000001
8875.0,8,133.0,3.1666666666666665,7.874398087602652,8,8,90.0,0.3647528620882265,6.8571583828076035,7.874398087602652,3311.716050637619,100.93973333333348,1.4236045178706305,61.60818944359387,2647.827587277683,70.88409052388546,1.1382172923007257,61.79373233701004,8,90.0,0.7599999999999999
8880.0,8,173.0,4.119047619047619,8.269861892856365,8,8,173.0,0.39592568842662906,7.201166627858388,8.269861892856365,2942.474716874657,83.72269309440073,1.2648718683023952,60.13954799434021,2337.6028925147384,56.61254617856614,1.0048567082267237,60.948125073353694,8,173.0,-0.83
8885.0,11,120.0,2.608695652173913,7.394481337906199,11,11,120.0,0.31877477770751894,5.844670350524346,7.394481337906199,3057.0770462775085,103.70716600963996,1.3141494429476597,60.56731166455788,2429.314583512409,69.59563914887737,1.044289505830255,61.20254663536927,11,120.0,0.53
8890.0,9,146.0,3.3181818181818183,8.35775293731861,9,9,103.0,0.39559359866970445,7.329990771965314,8.35775293731861,3240.679499133064,97.59988266666679,1.3930642408514586,61.44755633144191,2526.5111527591007,64.00739526189797,1.086065733583704,61.710854953319036,9,103.0,0.16999999999999993
8895.0,13,196.0,4.355555555555555,7.304109169034811,13,13,196.0,0.3183613946687018,5.648702504039251,7.304109169034811,2897.799968542742,101.14387438984181,1.2456808222829607,59.45471159025173,2443.0440707578414,70.29452798265669,1.0501910156657392,60.525648561738876,13,196.0,-0.9299999999999999
8900.0,10,139.0,3.088888888888889,7.968752418788229,10,10,139.0,0.36456824822124784,6.744315813897255,7.968752418788229,3331.4026802160524,104.30784504419877,1.4320680379764494,61.319815603722574,2627.691171089939,70.82446823742823,1.1295624621804246,61.673601148537735,10,139.0,0.5700000000000001
8905.0,11,154.0,3.422222222222222,7.293664252670474,11,11,111.0,0.3056193129441415,5.727438410534123,7.293664252670474,2835.327185046113,96.80010192157086,1.218823301035474,58.92944781841635,2352.2020632507724,67.0791212208926,1.0111408035972664,60.1175929087957,11,111.0,0.2799999999999998
8910.0,11,206.0,4.904761904761905,7.427169870841978,11,11,206.0,0.3381137154367074,6.256019286866469,7.427169870841978,3062.7181180918537,100.06588041847534,1.3165725321715267,60.42712108848845,2497.300277048307,72.13198533001001,1.0735135544251546,60.98519878471435,11,206.0,-0.95
8915.0,9,166.0,4.256410256410256,7.498218397811711,9,9,166.0,0.3673831571478922,6.8650942171622615,7.498218397811711,3083.21803561148,98.60768576691302,1.325379169216266,60.95788634837318,2565.430041530795,74.62233159773253,1.1027972478095545,61.18359567096788,9,166.0,0.40000000000000013
8920.0,10,202.0,4.6976744186046515,7.175674427909945,10,10,163.0,0.3138714487980159,5.963168572198588,7.175674427909945,3508.224890252683,113.22519835390959,1.5080748718614747,60.695188412002544,2863.851835538958,81.19532586273232,1.2310775568424202,61.155883782806924,10,163.0,0.030000000000000027
8925.0,11,256.0,5.953488372093023,8.041738633764918,11,11,256.0,0.379619323740556,7.06445937986443,8.041738633764918,3009.5175170609477,96.1071501976074,1.2936990204079613,60.64557058146726,2386.3845233100733,66.045100159457,1.0258315830339262,61.14881378274486,11,256.0,-0.9300000000000002
8930.0,10,173.0,3.6808510638297873,7.0315046008979145,10,10,173.0,0.2906630368940631,5.429562178595063,7.0315046008979145,3032.8805984742453,106.63621169783089,1.3037459704974907,59.708364083894764,2445.574214110348,72.97516430942552,1.0512777106832425,60.672657050824085,10,173.0,0.8300000000000001
8935.0,8,133.0,2.9555555555555557,7.972352409807076,8,8,90.0,0.366030172036431,6.759781186433855,7.972352409807076,3296.339837788893,100.6026632478634,1.4169948973254127,61.54215644601004,2572.2890888980796,67.14312429997169,1.1057468421978807,61.71451797588619,8,90.0,0.83
8940.0,8,173.0,4.023255813953488,8.67665399866752,8,8,173.0,0.42956563552402544,7.741103486970608,8.67665399866752,3059.8781198478823,83.36864382652148,1.3153387207572953,60.67776630070571,2448.8166239590773,56.025321083944725,1.0526636376780951,61.32361296466958,8,173.0,-0.83
8945.0,10,114.0,2.533333333333333,7.46591192489985,10,10,114.0,0.3226306154301723,6.013855695481238,7.46591192489985,3047.513730987717,104.0368055158128,1.3100387418840542,60.57735981034866,2486.126264523609,72.1844810473319,1.0687113538059283,61.23251756850687,10,114.0,0.5900000000000001
8950.0,9,140.0,3.1818181818181817,8.412903807001777,9,9,97.0,0.3933529508512785,7.313892679142501,8.412903807001777,3239.7541529278465,97.95589333333346,1.3926665953905684,61.50124982368003,2523.8769671560453,64.43824974407674,1.0849335889639482,61.77582576762862,9,97.0,0.16999999999999993
8955.0,11,187.0,4.065217391304348,7.2992012297807705,11,11,187.0,0.3113882818123931,5.667883304152515,7.2992012297807705,2941.3624077359354,93.31622489834604,1.2644006277596316,59.03261225583482,2458.729115158656,65.0760976355251,1.0569300096272591,60.22708903589111,11,187.0,-0.9000000000000001
8960.0,10,132.0,3.0697674418604652,7.931199138122334,10,10,132.0,0.3572491869562099,6.739319032282415,7.931199138122334,3197.571281670925,103.66782839913793,1.3745392601540636,61.25642771798511,2670.7895706972786,72.98239092247746,1.1480895081108393,61.68156081496859,10,132.0,0.55
8965.0,12,149.0,3.311111111111111,7.270729348447706,12,12,106.0,0.3119145417330397,5.733889457701806,7.270729348447706,3053.1105818656874,102.00405741941445,1.3124381133184808,59.18171497131521,2499.6721060302825,71.56688876538092,1.0745314000244786,60.29021685720147,12,106.0,0.26
8970.0,11,200.0,4.651162790697675,7.9185534666237904,11,11,200.0,0.36613148239430965,6.658796053516722,7.9185534666237904,3138.220911362301,98.99686068411582,1.3490266956326993,60.67348251101565,2568.0106579102994,69.30045835554287,1.1039084804629404,61.25383644149856,11,200.0,-0.94
8975.0,9,162.0,3.951219512195122,7.901168248816052,9,9,162.0,0.37302137247022665,6.918133735586853,7.901168248816052,3180.6507503013413,98.81121044483915,1.3672599334298088,60.89213518019557,2605.823119896224,70.89033084095077,1.1201591402846653,61.38267456896272,9,162.0,0.3799999999999999
8980.0,11,201.0,4.568181818181818,7.096404059041969,11,11,163.0,0.3008993108587826,5.584951391042069,7.096404059041969,2997.3821286877655,103.57010699588488,1.2884896979345501,59.899932118717075,2407.8886001338574,71.94496424075055,1.0350811447878259,60.67153230102758,11,163.0,-0.009999999999999787
8985.0,11,256.0,5.953488372093023,8.15880204010473,11,11,256.0,0.3928462384243837,7.138509706084869,8.15880204010473,3140.6332581811885,96.20847327453045,1.3500600107505059,60.81414130822077,2464.9239569646415,65.7145891498019,1.0595921534881525,61.298444034571865,11,256.0,-0.9300000000000002
8990.0,9,173.0,3.8444444444444446,7.192223624643924,9,9,173.0,0.3036200178851223,5.726558696389083,7.192223624643924,3146.4473987523284,101.76301995857148,1.3525576203427565,59.63511406630169,2502.6681709611175,70.57914893122457,1.0758164201208704,60.640800296688305,9,173.0,0.8300000000000001
8995.0,8,135.0,3.13953488372093,7.968654362627116,8,8,92.0,0.3678891281649943,6.867019060141271,7.968654362627116,3316.8753140920735,101.69945299145314,1.42582265228351,61.62351227884046,2690.8963834326414,70.85010048261002,1.1567315839221446,61.80032210899638,8,92.0,0.8099999999999999
9000.0,8,175.0,4.166666666666667,8.086505459772656,8,8,175.0,0.3916096436331901,6.937369811545458,8.086505459772656,2801.1271979563257,82.15892010512212,1.2041142286563136,59.76116499302121,2350.85458464785,57.122098472645014,1.0105555370378299,60.70868258112223,8,175.0,-0.83
9005.0,11,118.0,2.6222222222222222,7.161610516902804,11,11,118.0,0.3212339948770493,5.605250595006256,7.161610516902804,3011.4630711308305,103.88934872568933,1.2945424465952753,60.40868949056003,2536.066166456012,73.27215692755652,1.0901790416373855,61.10366734798092,11,118.0,0.5700000000000001
9010.0,9,145.0,3.372093023255814,8.241273658242562,9,9,102.0,0.4107145176996054,7.258372742703163,8.241273658242562,3157.9493989658713,94.82667997676643,1.357504413140246,61.43623187127157,2532.7318239740757,64.36519012122308,1.0887419209346223,61.66547855296018,9,102.0,0.15999999999999992
9015.0,12,194.0,4.311111111111111,7.092313151226343,12,12,194.0,0.3170962605912645,5.402608759391077,7.092313151226343,2736.8848723507294,94.24262994539735,1.1765080113708113,58.91227297575618,2387.580165031913,66.49085477393106,1.0263486879525352,60.14837029717963,12,194.0,-0.9199999999999999
9020.0,10,139.0,3.159090909090909,7.693300110299907,10,10,139.0,0.3572278437758284,6.420235165700739,7.693300110299907,3282.5819399761986,103.9707749587287,1.4110823770741026,61.10855589539679,2659.588361717417,71.79608134163148,1.143274388424395,61.52176579413613,10,139.0,0.55
9025.0,12,154.0,3.276595744680851,7.984286852689796,12,12,111.0,0.36199374498659675,6.691995651750608,7.984286852689796,2949.736356956243,99.50645396825408,1.2680043198550464,60.62781037801137,2391.587492249959,66.86324485506219,1.028070742009241,61.23656988609315,12,111.0,0.2799999999999998
9030.0,11,201.0,4.674418604651163,7.917997367761213,11,11,201.0,0.3499085504285931,6.615177843723261,7.917997367761213,2897.9864398346085,89.73984340016516,1.245756495466493,60.04162101510895,2487.485311708937,64.02385307597514,1.069292095390905,60.90201044178093,11,201.0,-0.8999999999999997
9035.0,9,161.0,3.8333333333333335,8.034159096161497,9,9,161.0,0.36417752057784125,6.8823751326834754,8.034159096161497,3180.5341696071873,99.08840417930008,1.367209814085121,60.89841210495066,2648.3604007055937,69.65061472886777,1.138444476639632,61.471533439768095,9,161.0,0.3999999999999997
9040.0,11,199.0,4.4222222222222225,7.527997907080033,11,11,160.0,0.30972239475687474,5.877335876371489,7.527997907080033,3209.081591037075,106.59039341563799,1.3794884516812087,60.278969603301704,2594.887475015959,72.14172270099539,1.115462765382878,61.070947970569584,11,160.0,0.010000000000000009
9045.0,11,254.0,5.906976744186046,8.482676549855512,11,11,254.0,0.3971957661574254,7.28228170498391,8.482676549855512,3084.4157005177667,94.25790366331661,1.325895180078221,60.7754131901906,2535.930625649657,64.1676873548151,1.0901160417534717,61.44522374123464,11,254.0,-0.94
9050.0,10,171.0,3.8,6.841306243076355,10,10,171.0,0.2728234860454284,4.99069172389217,6.841306243076355,2900.4247356154838,104.54440018210298,1.2468101412328574,58.80904122251054,2524.617002175227,74.31229447896708,1.0852571049789632,60.231818079151296,10,171.0,0.8300000000000001
9055.0,8,138.0,3.2093023255813953,8.084584005673557,8,8,95.0,0.3707909394931439,6.761325040523311,8.084584005673557,3301.907843575088,100.64844330647678,1.419388433818706,61.53772669964437,2766.0984481432283,69.8904550469649,1.1890586183268839,61.89234083805091,8,95.0,0.76
9060.0,8,178.0,4.341463414634147,8.402384462704713,8,8,178.0,0.4080935343735394,7.2457605690297715,8.402384462704713,2911.2492892811333,81.24676187673876,1.2514509841970942,60.0740517903199,2529.9394595422355,57.80667045731647,1.087537436942872,61.004701764301146,8,178.0,-0.8300000000000001
9065.0,10,118.0,2.6818181818181817,7.375782975260297,10,10,118.0,0.32561401173227317,5.8454055464463295,7.375782975260297,2932.4335014731873,97.55439893145066,1.2605677692790607,60.064864937714134,2520.2160952647287,70.04713912673691,1.083364592287212,60.91919669987936,10,118.0,0.6000000000000001
9070.0,9,141.0,3.4390243902439024,8.346978222920727,9,9,98.0,0.3975776449845921,7.37963530661244,8.346978222920727,3353.8927139710286,97.69434311111122,1.4417300485132711,61.585284222561484,2751.6905173891646,69.01710367829985,1.1828620332237345,61.86506379264657,9,98.0,0.19999999999999996
9075.0,10,187.0,4.25,7.38597943571638,10,10,187.0,0.3161841182821471,5.850542797492226,7.38597943571638,2819.9853490503256,90.32282374212217,1.212226916430581,58.52660044366302,2398.748639503531,64.27213511406306,1.0311485641325941,59.85782713149023,10,187.0,-0.8900000000000001
9080.0,10,131.0,3.046511627906977,7.975741317382572,10,10,131.0,0.3591567520863403,6.944453052302974,7.975741317382572,3366.4443638262114,103.6622313689851,1.4471304216834566,61.43400701409017,2712.4453874865826,73.41003088092631,1.1659953223109787,61.71442257779925,10,131.0,0.56
9085.0,12,147.0,3.2666666666666666,6.910245840409753,12,12,104.0,0.28380077895405964,5.2935786761225945,6.910245840409753,2873.133551919895,99.35239365079376,1.2350753597103152,58.36160708488637,2357.277988169577,70.46427228141526,1.0133227460889167,59.729486220288074,12,104.0,0.27
9090.0,11,202.0,4.590909090909091,7.8145231908151125,11,11,202.0,0.36267547286776075,6.56650714192935,7.8145231908151125,3122.3740144723965,98.99686068411582,1.3422148892811334,60.61666426511991,2469.259260101314,68.31426691720209,1.0614582963102528,61.18833994305209,11,202.0,-0.98
9095.0,9,167.0,4.073170731707317,7.883275408847656,9,9,167.0,0.3823892230646902,6.966780536722961,7.883275408847656,2859.3474683782692,95.50705096559845,1.2291470535586198,60.885325135667806,2304.6043159687106,68.82295422163914,0.9906780835709332,61.327670213221296,9,167.0,0.3500000000000001
9100.0,11,202.0,4.488888888888889,7.179647155810629,11,11,163.0,0.31125727880050047,5.656495744476192,7.179647155810629,3350.686304323452,110.11524609053511,1.440356990983496,60.715211140650474,2532.228204167369,74.4736714798025,1.0885262584141358,61.16578663911825,11,163.0,0.040000000000000036
9105.0,11,257.0,5.976744186046512,8.086759139629885,11,11,257.0,0.3986884291029182,6.985684944941235,8.086759139629885,2928.8361587365257,94.62619256139114,1.259018203204002,60.558606560960875,2287.4928275306215,64.56703640291386,0.9833219865200489,61.15738752351724,11,257.0,-0.94
9110.0,9,173.0,4.023255813953488,6.970557265300929,9,9,173.0,0.31812027942931,5.601348416048446,6.970557265300929,2909.5687412867987,101.48198769832285,1.2507410477836391,59.50729317408631,2531.886787266864,74.93959194575031,1.0883814909552463,60.554773513951275,9,173.0,0.8399999999999999
9115.0,8,135.0,3.13953488372093,7.614737340623113,8,8,92.0,0.3646253647861521,6.505870908683899,7.614737340623113,3261.043866340576,101.69945299145314,1.4018235853710823,61.39480262567269,2569.358600799175,70.58959080435349,1.10448804979736,61.556409793955375,8,92.0,0.8099999999999999
9120.0,8,175.0,4.069767441860465,8.458582864363095,8,8,175.0,0.4393872589364479,7.683833051565109,8.458582864363095,3109.2425078055576,84.00967100179713,1.336559754159563,60.87915788508388,2424.980929849224,57.06410420333859,1.04241830351625,61.30354755321724,8,175.0,-0.83
9125.0,10,113.0,2.404255319148936,7.189183754220928,10,10,113.0,0.3132755051659039,5.6951122918659385,7.189183754220928,2918.6025627831955,97.78646806725311,1.254622802413523,59.82463521354845,2302.8441014860064,66.37688256160835,0.9899237199287972,60.64353260538659,10,113.0,0.6200000000000001
9130.0,9,143.0,3.3255813953488373,8.187974087401043,9,9,100.0,0.39171143251829904,7.2871074377565455,8.187974087401043,3070.385156363122,95.15537066666678,1.319863650929305,61.38915596784827,2455.8623311220927,64.85508933714418,1.0556978820739777,61.619307391366654,9,100.0,0.1299999999999999
9135.0,11,191.0,4.2444444444444445,7.166115421360761,11,11,191.0,0.30373685405418416,5.634641555600624,7.166115421360761,2804.9071295754743,94.1125229820765,1.2057470365218033,58.975029145712085,2381.7167533626707,66.36154267157306,1.0238272824961911,60.137296504089704,11,191.0,-0.9099999999999999
9140.0,10,137.0,3.186046511627907,7.755094421559625,10,10,137.0,0.3597194382797746,6.751198864680839,7.755094421559625,3334.252807081594,103.6622313689851,1.4332928680196855,61.3139546718878,2652.729340753652,72.84896144578858,1.140325259505412,61.58405430000815,10,137.0,0.5399999999999998
9145.0,12,152.0,3.3777777777777778,7.397348996178632,12,12,109.0,0.3173949335292145,6.119052800050861,7.397348996178632,3114.9574074179764,101.85773333333346,1.3390241001739225,59.58310159846097,2494.7891680414964,71.30677240968762,1.0724322694411255,60.445405950207444,12,109.0,0.28
9150.0,11,202.0,4.6976744186046515,7.818200907077415,11,11,202.0,0.35400719065345493,6.804924289785056,7.818200907077415,3211.1326566252733,95.77136320036799,1.3803640263315904,60.479312319442165,2532.9270207781046,66.98239048860408,1.088824762263809,60.969112461046976,11,202.0,-0.9299999999999999
9155.0,9,162.0,3.7674418604651163,7.723193035037561,9,9,162.0,0.3505611353135191,6.669182023267271,7.723193035037561,2937.357180825339,96.74381040152228,1.262679322434201,60.50107577686325,2391.0219180584045,67.43591886306977,1.0278254126928348,61.08072754321111,9,162.0,0.3999999999999999
9160.0,11,202.0,4.297872340425532,7.310441334786253,11,11,162.0,0.3049693066666362,5.758035433642,7.310441334786253,3300.0028320192177,112.78312478018351,1.4185744654178511,60.76347280095509,2544.848293299437,74.21981272151253,1.093954957361217,61.17139231565324,11,162.0,0.0
9165.0,11,257.0,5.711111111111111,8.282957856411356,11,11,257.0,0.38767495398091584,7.149598677940867,8.282957856411356,3161.479277757845,96.20847327453045,1.359020740631887,60.749859717484064,2648.320021015291,66.52239593301331,1.138426650191187,61.43431209639256,11,257.0,-0.9499999999999997
9170.0,10,174.0,3.8666666666666667,6.802637536199389,10,10,174.0,0.2824066309200292,5.173735188411526,6.802637536199389,2841.249299354155,103.65971996435319,1.2213738619365495,58.734815321239964,2436.562448812375,74.57140786047296,1.0474065431396853,60.04192512431471,10,174.0,0.8299999999999998
9175.0,8,135.0,3.0681818181818183,7.9555031667531315,8,8,92.0,0.36689225563599653,6.693158091463483,7.9555031667531315,3283.9549932126943,100.93973333333348,1.4116714055499222,61.50682549742786,2693.7924131184973,69.32444478177669,1.1579769981945718,61.77248708088593,8,92.0,0.82
9180.0,8,175.0,4.2682926829268295,8.478322261214828,8,8,175.0,0.4194463916480785,7.496905915823471,8.478322261214828,2951.6522727445886,83.76644813376095,1.2688168203904475,60.470147197136555,2503.017878256005,59.37404395254324,1.0759634777159983,61.17964397178799,8,175.0,-0.83
9185.0,11,118.0,2.6818181818181817,7.185358042638034,11,11,118.0,0.32148041089780083,5.71745832707342,7.185358042638034,3033.659833947207,103.70716600963996,1.3040834915423711,60.357128421334565,2630.7801325017494,74.5901859605416,1.1308938192137892,61.054810131815245,11,118.0,0.5700000000000001
9190.0,9,144.0,3.3488372093023258,8.389722599263408,9,9,101.0,0.42138611257980463,7.516858170169323,8.389722599263408,3213.5076298903787,95.25528888888898,1.3813858736322582,61.670395782059884,2595.2891340071756,64.95669902886148,1.1156331705762392,61.784870049815495,9,101.0,0.16999999999999993
9195.0,12,192.0,4.173913043478261,7.145395276769332,12,12,192.0,0.3159781950921596,5.421015243867941,7.145395276769332,2669.320216688325,88.29286169142911,1.147461680283541,58.996249446890765,2295.9333601029075,61.7419245089326,0.9869511479001515,60.21684851611743,12,192.0,-0.9099999999999999
9200.0,10,137.0,3.186046511627907,7.6625702540553,10,10,137.0,0.36313847919080694,6.5440422465920225,7.6625702540553,3301.4793720856123,103.6622313689851,1.4192052352052078,61.18356183655138,2684.1881052868216,73.21650701029769,1.1538487678089064,61.4859451163943,10,137.0,0.5499999999999998
9205.0,12,153.0,3.3260869565217392,7.4907677749741275,12,12,110.0,0.34681372705975305,6.348149241661756,7.4907677749741275,3010.173646270325,101.85773333333346,1.2939818125833897,60.202720206537705,2435.9999244405763,70.83944069903852,1.0471611250068178,60.799715170279136,12,110.0,0.27
9210.0,11,200.0,4.545454545454546,7.6994465241060235,11,11,200.0,0.35372358627466655,6.604653775916136,7.6994465241060235,3134.923688619421,98.99686068411582,1.3476095198828686,60.63402259717523,2569.8121860349743,69.76875838767465,1.1046819715476017,61.162596939435325,11,200.0,-0.8999999999999999
9215.0,9,160.0,3.8095238095238093,7.69306706737702,9,9,160.0,0.36292565684989947,6.687315819920981,7.69306706737702,3139.751295713741,98.42928858411919,1.3496794230311793,60.67086054536774,2569.517704841539,69.70412585468772,1.104553349773558,61.17377718956221,9,160.0,0.3999999999999999
9220.0,10,199.0,4.5227272727272725,7.220451245594647,10,10,159.0,0.31638874768535025,5.855954663086066,7.220451245594647,3004.3531651190924,104.41156872427995,1.2914866299126606,60.487412083950254,2426.581009584558,72.76013765059474,1.043116317697239,61.00721023886434,10,159.0,0.010000000000000009
9225.0,11,253.0,5.883720930232558,8.054472130419496,11,11,253.0,0.38707805543978185,7.049378480682055,8.054472130419496,3136.5217005139634,96.79703395829114,1.3482929954605394,60.70644082309491,2463.0016889375065,66.15163005532855,1.0587660991408505,61.201283515147296,11,253.0,-0.9399999999999997
9230.0,10,169.0,3.7555555555555555,6.767889663291041,10,10,169.0,0.2786233446798456,5.2653722178897215,6.767889663291041,2977.546905892461,106.91381202225331,1.2799613293027494,59.11870541418205,2471.6694521088116,76.03270281513713,1.062496279896403,60.24590487301726,10,169.0,0.8399999999999999
9235.0,8,133.0,2.9555555555555557,7.969475466911149,8,8,90.0,0.3587822599696456,6.838785447570007,7.969475466911149,3306.023038440054,101.07631136896643,1.4211576502127956,61.59280388843387,2506.0159701376792,66.53720408820678,1.0772587090052,61.687054646459266,8,90.0,0.7899999999999999
9240.0,8,173.0,4.023255813953488,8.358031340677785,8,8,173.0,0.3947830527626311,7.2563593313529715,8.358031340677785,3057.2608042951424,86.0672868721785,1.3142124365532333,60.164471854599576,2542.725181973132,59.41919567658618,1.0930305530175162,61.06314115725657,8,173.0,-0.83
9245.0,11,120.0,2.6666666666666665,7.230451460208838,11,11,120.0,0.31597574657986033,5.709639142798613,7.230451460208838,3034.1488267394693,104.08669193556588,1.3042938912752093,60.49088136393413,2524.1621980510768,72.74479448478661,1.0850621215915106,61.14294517796451,11,120.0,0.53
9250.0,9,145.0,3.2954545454545454,8.522091104071086,9,9,102.0,0.4040304130357281,7.477066519262864,8.522091104071086,3118.9807247204963,95.68356235712461,1.340752425877212,61.62124175430491,2466.9871399656568,62.84717002822908,1.0604794518823357,61.85929825271021,9,102.0,0.17999999999999994
9255.0,14,193.0,4.488372093023256,7.219804816407927,14,14,193.0,0.3175553030564781,5.697276466048447,7.219804816407927,2837.8400649728865,93.03513788190529,1.2199005253801336,59.42146185446067,2419.38610594995,66.8176499746698,1.0400187524775855,60.375967246953095,14,193.0,-0.9099999999999999
9260.0,10,135.0,3.13953488372093,7.803473169581948,10,10,135.0,0.3480282127170746,6.633603643287578,7.803473169581948,3313.334909328684,104.91968436043808,1.4243021166104008,61.255184541528024,2741.523748150107,74.01907321076156,1.1784958208443925,61.632706208138366,10,135.0,0.5799999999999998
9265.0,10,151.0,3.4318181818181817,7.5602922747741665,10,10,108.0,0.3215948856389399,6.085245849906967,7.5602922747741665,3116.973071542038,97.73842735042747,1.3398883639783454,59.38058645425155,2540.258490650982,66.5653651941912,1.0919771853652718,60.44090984007387,10,108.0,0.27
9270.0,11,201.0,4.674418604651163,7.656575062754023,11,11,201.0,0.3348190441899682,6.3817391197279845,7.656575062754023,2986.548833289112,94.12222364707877,1.2838278562569576,60.384136060863426,2591.590797062818,67.73152788381918,1.1140447894707048,61.043860874903174,11,201.0,-0.9299999999999997
9275.0,9,162.0,3.7674418604651163,7.728234400914345,9,9,162.0,0.34188981603759666,6.500518989023971,7.728234400914345,3121.235165597522,99.50067084596672,1.3417207464601046,60.61122901078521,2599.534406587065,69.38580648327498,1.1174571355772267,61.18254598694198,9,162.0,0.3899999999999997
9280.0,10,198.0,4.4,7.520675626215501,10,10,159.0,0.31540844214311836,6.064209721520933,7.520675626215501,3323.9902924289804,109.4205925925927,1.4288818985564689,60.80960966789285,2762.7549696207825,75.11762332075283,1.1876225786673211,61.31716733178074,10,159.0,0.030000000000000027
9285.0,11,252.0,6.146341463414634,8.243725068539872,11,11,252.0,0.38881671654202676,7.396780546815247,8.243725068539872,3284.932280255402,96.05009720615439,1.4120882903932062,61.01266503771808,2728.698491252507,69.43776323415541,1.1729797602109098,61.409162995119615,11,252.0,-0.9299999999999999
9290.0,9,167.0,3.7111111111111112,6.912205793239147,9,9,167.0,0.27682043617669644,5.387527343729836,6.912205793239147,3119.91249090088,103.56497682940551,1.3411527397707605,58.66528610818201,2651.2706303758987,74.83651094314716,1.139697066213716,60.02481380940635,9,167.0,0.8500000000000001
9295.0,8,132.0,3.0697674418604652,7.935596683734058,8,8,89.0,0.3607706284529183,6.864977996268276,7.935596683734058,3311.692368322778,100.6026632478634,1.423594136880851,61.60967862081095,2698.898169271737,70.44265264194365,1.160172050077398,61.75600511925205,8,89.0,0.7799999999999999
9300.0,8,172.0,4.0,8.628411915922255,8,8,172.0,0.4159544257128482,7.731618418813732,8.628411915922255,3060.0481802177255,85.60593794571533,1.3154104504669517,60.733473143101165,2495.294469455902,58.508403411423835,1.0726426077132818,61.3094634516195,8,172.0,-0.83
9305.0,11,115.0,2.5555555555555554,7.318325370984154,11,11,115.0,0.3180188458169602,5.813431771598709,7.318325370984154,3168.232554036473,106.6365861786269,1.3619297289764103,60.393717164443174,2604.623877931762,74.24926994415405,1.119648533753496,61.10084648820945,11,115.0,0.5700000000000001
