step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15640.0,8,85.0,2.5,6.955271778915864,8,8,34.0,0.27281491388069756,4.957731556167272,6.955271778915864,8,34.0,0.5700000000000001
15645.0,6,112.0,3.7333333333333334,8.106826401176429,6,6,112.0,0.40064974939858916,7.0790017159132805,8.106826401176429,6,112.0,-0.78
15650.0,7,45.0,1.40625,6.465090471512861,7,7,45.0,0.27991284792739024,5.123712971631789,6.465090471512861,7,45.0,0.6700000000000002
15655.0,7,65.0,2.03125,7.403245286164587,7,7,22.0,0.31958740527392626,6.171717012635267,7.403245286164587,7,22.0,0.23
15660.0,7,100.0,3.125,7.974950085923622,7,7,100.0,0.36822274070141087,6.948212422678724,7.974950085923622,7,100.0,-0.78
15665.0,7,89.0,2.696969696969697,6.949847523564416,7,7,89.0,0.30240656309022723,5.816482310634424,6.949847523564416,7,89.0,0.10999999999999999
15670.0,6,101.0,3.0606060606060606,8.34861601643929,6,6,87.0,0.39506501922118187,7.383516074087021,8.34861601643929,6,87.0,0.020000000000000018
15675.0,7,133.0,3.911764705882353,7.741187299057282,7,7,133.0,0.35028017074087564,6.381316703199386,7.741187299057282,7,133.0,-0.4600000000000001
15680.0,6,90.0,2.6470588235294117,8.47911430767972,6,6,90.0,0.391329420411444,7.492536110166675,8.47911430767972,6,90.0,0.43000000000000005
15685.0,8,108.0,3.085714285714286,8.387194113456717,8,8,71.0,0.38199478534583003,7.142373455047592,8.387194113456717,8,71.0,0.19000000000000006
15690.0,7,141.0,4.147058823529412,8.974071816820233,7,7,141.0,0.41420566240606044,7.729043720081461,8.974071816820233,7,141.0,-0.7
15695.0,7,176.0,5.333333333333333,8.90704401402322,7,7,176.0,0.3941227773640609,7.749600724005074,8.90704401402322,7,176.0,-0.3500000000000001
15700.0,8,120.0,3.4285714285714284,7.520308406102707,8,8,120.0,0.2697171621336871,5.447097714460301,7.520308406102707,8,120.0,0.56
15705.0,6,132.0,4.0,8.548269178718625,6,6,99.0,0.3897223188048513,7.629944004783152,8.548269178718625,6,99.0,0.20999999999999996
15710.0,7,163.0,4.6571428571428575,8.07348151431906,7,7,163.0,0.35629684517365595,6.750207474832413,8.07348151431906,7,163.0,-0.6399999999999999
15715.0,8,201.0,6.090909090909091,7.963402868091853,8,8,201.0,0.3519009465136459,6.805724024164377,7.963402868091853,8,201.0,-0.3799999999999999
15720.0,5,143.0,4.46875,8.113333389309364,5,5,143.0,0.3551737921710979,6.994032087588197,8.113333389309364,5,143.0,0.5799999999999998
15725.0,6,158.0,4.514285714285714,7.8609923612364465,6,6,120.0,0.34224587257564487,6.441186096262463,7.8609923612364465,6,120.0,0.22999999999999998
15730.0,6,188.0,5.696969696969697,8.995196586327088,6,6,188.0,0.4508129903474603,8.283824172084389,8.995196586327088,6,188.0,-0.6799999999999999
15735.0,7,89.0,2.6176470588235294,7.41455235275918,7,7,89.0,0.3222060225490974,6.070535270159265,7.41455235275918,7,89.0,0.9899999999999999
15740.0,7,124.0,3.6470588235294117,8.754268130613255,7,7,33.0,0.4196463091084464,7.769870224678427,8.754268130613255,7,33.0,0.56
15745.0,10,159.0,4.416666666666667,8.087043219624087,10,10,159.0,0.3619312186793468,6.640192444516249,8.087043219624087,10,159.0,-1.26
15750.0,7,87.0,2.4857142857142858,8.24980894215573,7,7,87.0,0.3680516614249564,6.918175640865655,8.24980894215573,7,87.0,0.7200000000000001
15755.0,5,93.0,2.8181818181818183,8.996297413141619,5,5,47.0,0.4532837769712118,8.104578458918121,8.996297413141619,5,47.0,0.4
15760.0,7,122.0,3.8125,7.8737450649584275,7,7,122.0,0.3816766487886685,6.519313442681114,7.8737450649584275,7,122.0,-0.75
15765.0,7,72.0,2.4,7.854780396518852,7,7,72.0,0.39777124730516666,7.038170095147996,7.854780396518852,7,72.0,0.5
15770.0,6,90.0,2.727272727272727,7.151667945169848,6,6,52.0,0.31451520247090275,5.590808173341339,7.151667945169848,6,52.0,0.19999999999999996
15775.0,7,123.0,3.84375,7.938745013047686,7,7,123.0,0.37681971730403907,6.673206527739321,7.938745013047686,7,123.0,-0.71
15780.0,4,58.0,1.8709677419354838,8.412038123136833,4,4,58.0,0.42371433413672016,7.690609616664998,8.412038123136833,4,58.0,0.65
15785.0,4,65.0,1.9696969696969697,8.00577154945064,4,4,24.0,0.3516977225850204,6.647877701093704,8.00577154945064,4,24.0,0.33999999999999997
15790.0,5,90.0,2.8125,9.466201765851066,5,5,90.0,0.4709737926017298,8.844550986396863,9.466201765851066,5,90.0,-0.66
15795.0,5,80.0,2.4242424242424243,8.61189223502204,5,5,80.0,0.39969189378678543,7.89998492192941,8.61189223502204,5,80.0,0.09999999999999998
15800.0,6,109.0,3.303030303030303,9.149067991184964,6,6,78.0,0.4216410659433618,8.172264377200937,9.149067991184964,6,78.0,0.020000000000000018
15805.0,10,143.0,3.9722222222222223,7.99904688955567,10,10,143.0,0.32344913392805924,6.188257438705129,7.99904688955567,10,143.0,-0.6499999999999999
15810.0,7,76.0,2.1714285714285713,8.449047774358451,7,7,76.0,0.37129441037300404,7.178120718977666,8.449047774358451,7,76.0,0.6699999999999999
15815.0,5,87.0,2.71875,8.712366617547413,5,5,44.0,0.42452467739664934,7.7784899360638455,8.712366617547413,5,44.0,0.32
15820.0,8,119.0,3.606060606060606,7.449685008301173,8,8,119.0,0.3415734975579598,5.901726421105346,7.449685008301173,8,119.0,-0.75
15825.0,6,73.0,2.433333333333333,7.880622887429455,6,6,73.0,0.39676863215507063,7.103397993587292,7.880622887429455,6,73.0,0.45999999999999996
15830.0,5,91.0,2.84375,7.666421267200888,5,5,56.0,0.3751015905041335,6.6073802826643515,7.666421267200888,5,56.0,0.16999999999999993
15835.0,7,122.0,3.935483870967742,8.111939806362816,7,7,122.0,0.40799121409553796,7.148640261077316,8.111939806362816,7,122.0,-0.6599999999999999
15840.0,4,56.0,1.8666666666666667,8.218617155061262,4,4,56.0,0.4268525586986696,7.564257729629725,8.218617155061262,4,56.0,0.6599999999999999
15845.0,4,65.0,1.911764705882353,7.839876359139453,4,4,26.0,0.37492242180773255,6.721455624585659,7.839876359139453,4,26.0,0.30000000000000004
15850.0,5,90.0,3.0,8.992014511419653,5,5,90.0,0.49163481363944567,8.727000583250138,8.992014511419653,5,90.0,-0.64
15855.0,6,80.0,2.4242424242424243,7.741450153642269,6,6,80.0,0.36994442328954896,6.809623196510442,7.741450153642269,6,80.0,0.09999999999999998
15860.0,7,113.0,3.4242424242424243,8.527518873107935,7,7,81.0,0.4082593167246004,7.6630232221632975,8.527518873107935,7,81.0,-0.010000000000000009
15865.0,9,148.0,4.228571428571429,8.244630319188806,9,9,148.0,0.3771546996525399,7.097892395565367,8.244630319188806,9,148.0,-0.6699999999999999
15870.0,7,80.0,2.2857142857142856,8.13914501216634,7,7,80.0,0.3647697301948077,7.164105195965194,8.13914501216634,7,80.0,0.6799999999999999
15875.0,5,84.0,2.5454545454545454,8.560410360241987,5,5,41.0,0.41676420061950026,7.7941599134635675,8.560410360241987,5,41.0,0.39000000000000007
15880.0,8,115.0,3.3823529411764706,7.342642695404176,8,8,115.0,0.34008687389506165,5.991677965844941,7.342642695404176,8,115.0,-0.74
15885.0,6,73.0,2.1470588235294117,8.03571583906982,6,6,73.0,0.3885608054646536,7.201647379728561,8.03571583906982,6,73.0,0.41999999999999993
15890.0,5,90.0,2.6470588235294117,7.7744837137585625,5,5,55.0,0.35069826459202424,6.472442605585894,7.7744837137585625,5,55.0,0.17999999999999994
15895.0,7,125.0,3.90625,8.352779814623833,7,7,125.0,0.4012776980707007,7.386475535524647,8.352779814623833,7,125.0,-0.7
15900.0,4,59.0,1.903225806451613,8.259330345478755,4,4,59.0,0.3899031042670622,7.474891282491003,8.259330345478755,4,59.0,0.66
15905.0,5,70.0,2.1875,7.711550676448274,5,5,29.0,0.35512452544236417,6.530284343286344,7.711550676448274,5,29.0,0.3
15910.0,5,95.0,3.1666666666666665,8.800445504648595,5,5,95.0,0.47809876307912774,8.581519876838009,8.800445504648595,5,95.0,-0.6599999999999999
15915.0,6,86.0,2.606060606060606,7.423997543734578,6,6,86.0,0.3474650412026692,6.4319826528527635,7.423997543734578,6,86.0,0.08999999999999997
15920.0,7,120.0,3.6363636363636362,8.524749802203676,7,7,89.0,0.41640970084114265,7.701715774719855,8.524749802203676,7,89.0,-0.030000000000000027
15925.0,10,155.0,4.428571428571429,7.749426554637835,10,10,155.0,0.35221821885680443,6.493981490945197,7.749426554637835,10,155.0,-0.66
15930.0,8,180.0,5.142857142857143,7.9138429875588585,8,8,180.0,0.36920531642817955,6.8357218640516,7.9138429875588585,8,180.0,-0.25
15935.0,8,220.0,6.285714285714286,8.653546160302549,8,8,209.0,0.43619037065032984,7.8454687358979225,8.653546160302549,8,209.0,-0.2899999999999998
15940.0,10,264.0,7.542857142857143,7.201117242114749,10,10,264.0,0.31840834865151607,5.601617589974267,7.201117242114749,10,264.0,-0.5500000000000003
15945.0,8,227.0,6.676470588235294,7.709196289007764,8,8,227.0,0.35299638589803434,6.486227982303162,7.709196289007764,8,227.0,0.3700000000000001
15950.0,8,257.0,7.3428571428571425,7.123442430003129,8,8,220.0,0.3002695778938604,5.413235211992511,7.123442430003129,8,220.0,0.06999999999999984
15955.0,9,300.0,9.375,7.625007001337362,9,9,300.0,0.3562327731455262,6.360680443712945,7.625007001337362,9,300.0,-0.7999999999999998
15960.0,6,138.0,4.6,8.138886846599004,6,6,138.0,0.40149995630749435,7.37344201453605,8.138886846599004,6,138.0,1.62
15965.0,5,40.0,1.2903225806451613,7.5700779400484715,5,5,-33.0,0.33253388298241415,6.4612808133351995,7.5700779400484715,5,-33.0,1.71
15970.0,4,60.0,1.935483870967742,8.898363562724631,4,4,60.0,0.438233951098694,8.117272849859976,8.898363562724631,4,60.0,-0.9299999999999999
15975.0,6,52.0,1.5757575757575757,7.171813925702582,6,6,52.0,0.3146905538845342,5.743033869757504,7.171813925702582,6,52.0,0.07999999999999996
15980.0,7,87.0,2.6363636363636362,8.412477741074696,7,7,69.0,0.37677410145119666,7.1643599327733405,8.412477741074696,7,69.0,-0.16999999999999993
15985.0,10,122.0,3.4857142857142858,7.7962526659768026,10,10,122.0,0.331510131019386,6.185271954939782,7.7962526659768026,10,122.0,-0.53
15990.0,7,116.0,3.515151515151515,8.037062632446656,7,7,116.0,0.36080355740281533,6.923444017202266,8.037062632446656,7,116.0,0.06000000000000005
15995.0,5,121.0,3.6666666666666665,9.069033141838263,5,5,108.0,0.4538860873532819,8.490002407915034,9.069033141838263,5,108.0,0.07999999999999985
16000.0,7,150.0,4.285714285714286,8.162139368233726,7,7,150.0,0.37653203420766745,6.72095729850312,8.162139368233726,7,150.0,-0.41999999999999993
16005.0,6,99.0,3.0,8.296941699633559,6,6,99.0,0.38975606596659823,7.2511270566471415,8.296941699633559,6,99.0,0.51
16010.0,6,118.0,3.4705882352941178,7.654270678209241,6,6,82.0,0.3428297954233207,6.110729872481142,7.654270678209241,6,82.0,0.17000000000000004
16015.0,7,151.0,4.575757575757576,8.286853369205879,7,7,151.0,0.39951712413599877,7.064156039455382,8.286853369205879,7,151.0,-0.6900000000000001
16020.0,5,90.0,2.903225806451613,8.076458719007132,5,5,90.0,0.41574598327912976,7.268867384984515,8.076458719007132,5,90.0,0.61
16025.0,7,123.0,3.6176470588235294,7.374582153107411,7,7,50.0,0.33819320220531807,6.082921698135998,7.374582153107411,7,50.0,0.4
16030.0,8,161.0,4.878787878787879,8.094280074586894,8,8,161.0,0.3826939682161606,7.12375087894407,8.094280074586894,8,161.0,-1.11
16035.0,6,93.0,2.5833333333333335,7.333677766208639,6,6,93.0,0.3131499711037245,6.039084388484005,7.333677766208639,6,93.0,0.68
16040.0,6,106.0,3.0285714285714285,8.491049764871956,6,6,65.0,0.4100389856722986,7.8098384834144685,8.491049764871956,6,65.0,0.28
16045.0,9,136.0,3.7777777777777777,8.118747957187187,9,9,136.0,0.39198603380687486,7.203235598531219,8.118747957187187,9,136.0,-0.7100000000000001
16050.0,6,60.0,1.7647058823529411,8.097428596826786,6,6,60.0,0.38335516587002527,7.489456863922621,8.097428596826786,6,60.0,0.7600000000000001
16055.0,4,65.0,1.911764705882353,8.932698680445,4,4,22.0,0.4644811093954705,8.66771525188889,8.932698680445,4,22.0,0.38
16060.0,7,90.0,2.4324324324324325,7.8945128154127335,7,7,90.0,0.36594517338696836,6.541587533609386,7.8945128154127335,7,90.0,-0.68
16065.0,7,125.0,3.787878787878788,8.39326223421388,7,7,125.0,0.4002425178863841,7.418940417775736,8.39326223421388,7,125.0,-0.35
16070.0,6,128.0,4.0,7.348385785398733,6,6,128.0,0.3142337521604976,6.035725633823413,7.348385785398733,6,128.0,-0.030000000000000027
16075.0,7,162.0,5.0625,8.0553798355993,7,7,145.0,0.3764183560579788,7.1527578233843325,8.0553798355993,7,145.0,-0.16999999999999993
16080.0,7,197.0,6.354838709677419,8.376871410321602,7,7,197.0,0.3692579337537503,6.787831277964838,8.376871410321602,7,197.0,-0.52
16085.0,7,91.0,2.676470588235294,7.24872316294833,7,7,91.0,0.3136316989485231,6.017309266006592,7.24872316294833,7,91.0,1.06
16090.0,3,58.0,1.7058823529411764,8.594952855058375,3,3,5.0,0.4124823227553507,8.013851341098139,8.594952855058375,3,5.0,0.86
16095.0,5,75.0,2.027027027027027,8.198827392486992,5,5,75.0,0.37509295079755983,6.977926902137132,8.198827392486992,5,75.0,-0.7
16100.0,7,67.0,1.9705882352941178,8.58237611044926,7,7,67.0,0.4165858697010519,8.102935029535212,8.58237611044926,7,67.0,0.07999999999999996
16105.0,10,102.0,2.914285714285714,7.42322521425649,10,10,65.0,0.31138889771255024,6.163213256058185,7.42322521425649,10,65.0,0.020000000000000018
16110.0,10,149.0,4.382352941176471,7.862116921352932,10,10,149.0,0.33403444901471635,6.583173521444898,7.862116921352932,10,149.0,-0.84
16115.0,7,102.0,3.1875,7.870034434283446,7,7,102.0,0.3697864515665454,7.223849040974425,7.870034434283446,7,102.0,0.47
16120.0,9,131.0,3.9696969696969697,6.814558929666782,9,9,92.0,0.30342124682108196,5.616203749598821,6.814558929666782,9,92.0,0.09999999999999998
16125.0,9,176.0,5.5,7.875526588153612,9,9,176.0,0.39887920393648696,7.180309521571722,7.875526588153612,9,176.0,-0.84
16130.0,8,124.0,3.6470588235294117,6.1329604785684815,8,8,124.0,0.26888142114586416,4.736070853334396,6.1329604785684815,8,124.0,0.52
16135.0,6,116.0,3.625,7.576203049962869,6,6,87.0,0.36863326384111345,6.67556404979703,7.576203049962869,6,87.0,0.37
16140.0,6,146.0,4.709677419354839,8.602786175517753,6,6,146.0,0.455114024245617,8.029625159046985,8.602786175517753,6,146.0,-0.59
16145.0,8,179.0,5.114285714285714,7.355061616375802,8,8,179.0,0.33603322830761473,6.093063229553586,7.355061616375802,8,179.0,-0.33000000000000007
16150.0,5,86.0,2.4571428571428573,8.4366074291258,5,5,86.0,0.40815019455843,7.676744954082295,8.4366074291258,5,86.0,0.93
16155.0,3,73.0,1.972972972972973,8.000904739145508,3,3,22.0,0.3442971963377083,6.456443228213435,8.000904739145508,3,22.0,0.64
16160.0,5,98.0,2.9696969696969697,9.372275839105772,5,5,98.0,0.46961617786747933,8.758005938679286,9.372275839105772,5,98.0,-0.76
16165.0,8,79.0,2.1944444444444446,8.324107720435187,8,8,79.0,0.37799818716081224,7.029370089622727,8.324107720435187,8,79.0,0.18999999999999995
16170.0,8,115.0,3.1944444444444446,8.898142837564466,8,8,73.0,0.386516628187596,7.2839583560255745,8.898142837564466,8,73.0,0.06000000000000005
16175.0,8,155.0,4.5588235294117645,9.105227635412946,8,8,155.0,0.4087444090298292,7.56905566389371,9.105227635412946,8,155.0,-0.8200000000000001
16180.0,8,91.0,2.676470588235294,7.294797351031144,8,8,91.0,0.28084253484330896,5.133621662919732,7.294797351031144,8,91.0,0.64
16185.0,6,102.0,3.1875,8.238192724873345,6,6,57.0,0.3715120930577045,6.89633214283937,8.238192724873345,6,57.0,0.3400000000000001
16190.0,6,132.0,3.8823529411764706,7.140008626174536,6,6,132.0,0.308349660036335,5.64623418126527,7.140008626174536,6,132.0,-0.7500000000000001
16195.0,7,89.0,2.696969696969697,7.815245968873998,7,7,89.0,0.35258590558820957,6.6021701261300105,7.815245968873998,7,89.0,0.43000000000000005
16200.0,6,114.0,3.6774193548387095,8.17665073295037,6,6,79.0,0.37065238574907805,6.875279730632295,8.17665073295037,6,79.0,0.09999999999999998
16205.0,8,151.0,4.575757575757576,7.8160636070171945,8,8,151.0,0.3490451527920921,6.332430141321844,7.8160636070171945,8,151.0,-0.72
16210.0,8,191.0,6.366666666666666,8.013969781542318,8,8,191.0,0.3770730117148622,7.031159959439755,8.013969781542318,8,191.0,-0.3999999999999999
16215.0,7,100.0,3.0303030303030303,7.498291340843011,7,7,100.0,0.3145485615821221,5.907866950022763,7.498291340843011,7,100.0,0.9099999999999999
16220.0,5,81.0,2.53125,8.651437406393397,5,5,33.0,0.4268083954327027,7.790148329215315,8.651437406393397,5,33.0,0.6699999999999999
16225.0,8,106.0,3.1176470588235294,8.235496430305815,8,8,106.0,0.4060678190778815,7.196264670745725,8.235496430305815,8,106.0,-0.73
16230.0,6,42.0,1.2352941176470589,8.226963519943828,6,6,42.0,0.39254272353029096,7.292381049986406,8.226963519943828,6,42.0,0.6400000000000001
16235.0,4,42.0,1.3125,8.972222651695365,4,4,10.0,0.4705481678724463,8.540296731862961,8.972222651695365,4,10.0,0.31999999999999995
16240.0,7,69.0,1.9714285714285715,8.009864632317514,7,7,69.0,0.38567249561702793,6.641666173520063,8.009864632317514,7,69.0,-0.59
16245.0,6,65.0,1.8571428571428572,8.407472605674188,5,6,64.0,0.41270378542456065,7.635265634702963,8.407472605674188,5,64.0,0.04999999999999993
16250.0,5,89.0,2.5428571428571427,7.489787946487589,5,5,76.0,0.31192405252228844,5.7168991983693696,7.489787946487589,5,76.0,-0.12
16255.0,7,121.0,3.78125,8.059938689147074,7,7,121.0,0.3635917102642646,6.835174604512789,8.059938689147074,7,121.0,-0.44999999999999996
16260.0,5,61.0,2.033333333333333,7.957131230695432,5,5,61.0,0.3882855039105803,7.320152985142766,7.957131230695432,5,61.0,0.6
16265.0,5,77.0,2.264705882352941,7.396784891897791,5,5,39.0,0.32144736475339575,6.192263801629999,7.396784891897791,5,39.0,0.21999999999999997
16270.0,6,107.0,3.1470588235294117,8.663441504417149,6,6,107.0,0.4113347216627177,7.870013751809188,8.663441504417149,6,107.0,-0.68
16275.0,8,106.0,2.9444444444444446,7.344845424679107,8,8,106.0,0.31706619384663653,5.839175179236188,7.344845424679107,8,106.0,0.010000000000000009
16280.0,10,152.0,4.606060606060606,8.035488607338852,10,10,120.0,0.35951319398788406,6.858140236075105,8.035488607338852,10,120.0,-0.1399999999999999
16285.0,12,196.0,5.764705882352941,6.768401259787471,12,12,196.0,0.2861958065217382,5.220209386665945,6.768401259787471,12,196.0,-0.76
16290.0,9,177.0,5.205882352941177,7.514651410293877,9,9,177.0,0.3329928312628083,6.271276971634312,7.514651410293877,9,177.0,0.18999999999999995
16295.0,8,212.0,6.235294117647059,8.315674321699174,8,8,183.0,0.3984687170546211,7.336724484132558,8.315674321699174,8,183.0,-0.06000000000000005
16300.0,11,257.0,7.5588235294117645,6.814197750435609,11,11,257.0,0.28970710323207377,5.146916456004497,6.814197750435609,11,257.0,-0.7399999999999998
16305.0,9,231.0,7.451612903225806,7.240292613115279,8,9,230.0,0.3420910584018486,6.410785717611954,7.240292613115279,8,230.0,0.27
16310.0,7,258.0,7.818181818181818,6.510170789197842,7,7,230.0,0.24257029735923363,4.745967829861194,6.510170789197842,7,230.0,0.0
16315.0,9,302.0,9.151515151515152,7.633730567699868,9,9,302.0,0.32170507184055824,6.187906403924106,7.633730567699868,9,302.0,-0.7200000000000002
16320.0,8,151.0,4.575757575757576,7.148277030925172,8,8,151.0,0.2859342599660104,5.650538603527992,7.148277030925172,8,151.0,1.51
16325.0,6,63.0,1.8529411764705883,7.079930035148679,6,6,-10.0,0.2971712196210919,5.740536269140575,7.079930035148679,6,-10.0,1.61
16330.0,6,93.0,2.8181818181818183,8.47370836157207,6,6,93.0,0.3957200913103435,7.4953568800375345,8.47370836157207,6,93.0,-1.03
16335.0,7,92.0,2.5555555555555554,7.2703867043359605,7,7,92.0,0.2931439232447404,5.854893390144638,7.2703867043359605,7,92.0,0.010000000000000009
16340.0,9,136.0,3.7777777777777777,8.013325345549601,9,9,117.0,0.3280385086846449,6.868587941709217,8.013325345549601,9,117.0,-0.2499999999999999
16345.0,12,181.0,4.891891891891892,6.907565940925926,12,12,181.0,0.2548807402730217,5.240508735016592,6.907565940925926,12,181.0,-0.6400000000000001
16350.0,9,145.0,4.264705882352941,7.458573805035236,9,9,145.0,0.32102181412807856,6.575529646016533,7.458573805035236,9,145.0,0.3600000000000001
16355.0,7,161.0,4.878787878787879,7.574709572031289,7,7,132.0,0.33875807853078865,6.896445478615446,7.574709572031289,7,132.0,0.1299999999999999
16360.0,10,201.0,5.583333333333333,6.697826266485427,10,10,201.0,0.2705586902637731,5.247209621933063,6.697826266485427,10,201.0,-0.6899999999999997
16365.0,9,158.0,4.514285714285714,7.279680611379764,9,9,158.0,0.3232686435950643,6.189479096604819,7.279680611379764,9,158.0,0.4299999999999997
16370.0,6,132.0,3.6666666666666665,6.506194959141115,6,6,104.0,0.28451342193182744,5.2219163556353285,6.506194959141115,6,104.0,0.54
16375.0,8,172.0,4.777777777777778,7.99425591202483,8,8,172.0,0.3711162999056175,6.8951253629353895,7.99425591202483,8,172.0,-0.6799999999999999
16380.0,7,151.0,4.194444444444445,7.514337991839304,7,7,151.0,0.32174740088594717,6.349545070796099,7.514337991839304,7,151.0,0.20999999999999996
16385.0,11,195.0,5.0,7.006211069032314,10,11,164.0,0.27531492376762995,5.489925902403691,7.006211069032314,10,164.0,-0.1299999999999999
16390.0,9,237.0,6.583333333333333,7.6301504505912465,9,9,237.0,0.3285846289433858,6.418442587608292,7.6301504505912465,9,237.0,-0.7300000000000002
16395.0,11,205.0,5.54054054054054,6.779219524011655,11,11,205.0,0.2638040681459623,4.994529544415469,6.779219524011655,11,205.0,0.3200000000000003
16400.0,8,225.0,6.428571428571429,7.8110440255550575,8,8,222.0,0.3589127306957355,6.676537772535289,7.8110440255550575,8,222.0,-0.17000000000000037
16405.0,11,265.0,6.973684210526316,7.194071466218548,11,11,264.0,0.30331666296989396,5.413750436401451,7.194071466218548,11,264.0,-0.41999999999999993
16410.0,9,279.0,7.54054054054054,7.391480430008365,9,9,279.0,0.33765068927602665,5.986559078105882,7.391480430008365,9,279.0,-0.1499999999999999
16415.0,9,324.0,9.0,8.358204789027477,9,9,310.0,0.41098142930416537,7.224468746837105,8.358204789027477,9,310.0,-0.31000000000000005
16420.0,11,371.0,10.027027027027026,7.103621965632771,11,11,371.0,0.2910985522471054,5.145400485144209,7.103621965632771,11,371.0,-0.6099999999999999
16425.0,9,294.0,8.166666666666666,7.872329259459338,9,9,294.0,0.3321170232649721,6.241154626777002,7.872329259459338,9,294.0,0.77
16430.0,6,268.0,7.882352941176471,7.410917854203626,6,6,225.0,0.29156919383368374,5.560380984602965,7.410917854203626,6,225.0,0.69
16435.0,8,307.0,9.029411764705882,8.13418663464457,8,8,307.0,0.3591480890613575,6.676780582559285,8.13418663464457,8,307.0,-0.8199999999999998
16440.0,9,343.0,10.393939393939394,7.732826562418496,9,9,343.0,0.32044920386618303,6.26618200854859,7.732826562418496,9,343.0,-0.3600000000000003
16445.0,11,394.0,10.944444444444445,7.325572278812619,11,11,390.0,0.2725806390330719,5.311860361867485,7.325572278812619,11,390.0,-0.46999999999999975
16450.0,11,449.0,12.472222222222221,8.25083474544541,11,11,449.0,0.33328026986821446,6.493912225749489,8.25083474544541,11,449.0,-0.5900000000000003
16455.0,10,378.0,10.216216216216216,6.811869496380453,10,10,378.0,0.24649268818079015,4.786570902582432,6.811869496380453,10,378.0,0.7100000000000004
16460.0,9,376.0,10.742857142857142,7.8056456244385295,9,9,334.0,0.3371468427259983,6.533612134876647,7.8056456244385295,9,334.0,0.43999999999999995
16465.0,10,408.0,11.027027027027026,7.527422063062559,10,10,408.0,0.32537820177561755,6.318170656223426,7.527422063062559,10,408.0,-0.7400000000000002
16470.0,9,450.0,12.857142857142858,8.11272977747186,9,9,450.0,0.355451929410166,6.9942398277892215,8.11272977747186,9,450.0,-0.41999999999999993
16475.0,8,392.0,11.529411764705882,7.719870062396971,8,8,392.0,0.32495382172745063,6.506206922767236,7.719870062396971,8,392.0,0.5800000000000001
16480.0,9,398.0,11.371428571428572,6.989957392842067,9,9,365.0,0.2845102945159121,5.430924407319258,6.989957392842067,9,365.0,0.27
16485.0,9,443.0,12.657142857142857,8.386457198933783,9,9,443.0,0.37690110306840635,7.030507389104253,8.386457198933783,9,443.0,-0.7799999999999998
16490.0,11,489.0,13.971428571428572,7.023597338729108,11,11,489.0,0.2563939340869172,4.889958068441764,7.023597338729108,11,489.0,-0.45999999999999996
16495.0,8,482.0,13.771428571428572,7.557322366644771,8,8,482.0,0.31407580411659064,6.157426690686784,7.557322366644771,8,482.0,0.0699999999999994
16500.0,7,511.0,15.484848484848484,7.694941412824691,7,7,493.0,0.33724878735076746,6.334786806050694,7.694941412824691,7,493.0,-0.10999999999999943
16505.0,9,553.0,15.8,7.254733779576899,9,9,553.0,0.32345974620686724,5.871627283668591,7.254733779576899,9,553.0,-0.6000000000000005
16510.0,6,503.0,14.371428571428572,8.179311307277601,6,6,503.0,0.38610685038933995,7.373992966671411,8.179311307277601,6,503.0,0.5
16515.0,6,520.0,14.054054054054054,7.474689383264977,6,6,483.0,0.3280715866615569,6.070647761318794,7.474689383264977,6,483.0,0.20000000000000018
16520.0,7,554.0,14.972972972972974,8.620956557773846,7,7,554.0,0.41700363310319366,7.669529835219295,8.620956557773846,7,554.0,-0.71
16525.0,7,90.0,2.3684210526315788,8.184199279255491,7,7,90.0,0.3778295582330295,7.199166965889583,8.184199279255491,7,90.0,4.64
16530.0,6,66.0,1.7837837837837838,8.57730156904003,6,6,-155.0,0.4037051606762262,7.7477028056216675,8.57730156904003,6,-155.0,2.45
16535.0,6,96.0,2.5945945945945947,9.317265011987951,6,6,96.0,0.4771021013261927,9.007882355190969,9.317265011987951,6,96.0,-2.51
16540.0,6,93.0,2.325,7.735294874895574,6,6,93.0,0.3140941038156078,6.142553634428667,7.735294874895574,6,93.0,0.029999999999999916
16545.0,7,127.0,3.4324324324324325,8.821996000220508,7,7,108.0,0.402032817191055,7.712719775147345,8.821996000220508,7,108.0,-0.15000000000000002
16550.0,8,163.0,4.527777777777778,7.667950190381049,8,8,163.0,0.31883390667945716,5.850704655181356,7.667950190381049,8,163.0,-0.5499999999999998
16555.0,6,84.0,2.4705882352941178,8.065546961192483,6,6,84.0,0.3566864443879091,6.97000609407427,8.065546961192483,6,84.0,0.7899999999999999
16560.0,4,82.0,2.6451612903225805,8.332595709549826,4,4,34.0,0.3819651839881902,7.301389492418378,8.332595709549826,4,34.0,0.49999999999999994
16565.0,6,109.0,3.1142857142857143,8.23005911781481,6,6,109.0,0.3721570932395669,6.895809968501615,8.23005911781481,6,109.0,-0.75
16570.0,4,49.0,1.4411764705882353,8.722108187938572,4,4,49.0,0.4265300947408639,8.022890335124584,8.722108187938572,4,49.0,0.6000000000000001
16575.0,5,57.0,1.6764705882352942,8.116208320176572,5,5,19.0,0.35898993688141073,6.8225359969239205,8.116208320176572,5,19.0,0.3
