step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14780.0,11,169.0,4.694444444444445,6.643938948150103,11,11,169.0,0.31441181051207223,5.889472197991331,6.643938948150103,11,169.0,0.13000000000000012
14785.0,13,212.0,5.435897435897436,6.216836786976711,13,13,184.0,0.2802707492243673,5.154800720163663,6.216836786976711,13,184.0,-0.15000000000000013
14790.0,12,271.0,7.131578947368421,7.213591041998677,12,12,271.0,0.33446442539711235,6.178117776428986,7.213591041998677,12,271.0,-0.8699999999999999
14795.0,10,305.0,8.026315789473685,7.192897407514992,10,10,305.0,0.3204036011631946,6.0762333346927795,7.192897407514992,10,305.0,-0.33999999999999986
14800.0,12,362.0,9.05,6.612361552588629,12,12,350.0,0.27063174052873823,4.982828405404951,6.612361552588629,12,350.0,-0.4500000000000002
14805.0,13,425.0,10.897435897435898,7.21705222987039,13,13,425.0,0.2997262191005213,5.667360745333962,7.21705222987039,13,425.0,-0.75
14810.0,11,348.0,8.285714285714286,6.67714839371757,11,11,348.0,0.2324236196522539,4.702103139226954,6.67714839371757,11,348.0,0.77
14815.0,8,171.0,4.170731707317073,7.543106871971721,8,8,127.0,0.30134314884491625,5.812742955339869,7.543106871971721,8,127.0,2.21
14820.0,5,139.0,3.6578947368421053,7.998276132703042,5,5,139.0,0.3660648197720821,6.558931534503981,7.998276132703042,5,139.0,-0.11999999999999988
14825.0,8,159.0,3.975,7.159450046983996,8,8,159.0,0.3006411375222934,5.714357694345767,7.159450046983996,8,159.0,-0.20000000000000018
14830.0,12,213.0,5.756756756756757,6.845172346576765,12,12,204.0,0.29399144449395337,5.492322033843245,6.845172346576765,12,204.0,-0.44999999999999996
14835.0,14,278.0,6.95,6.5172870638272515,14,14,278.0,0.25473627326667553,4.660931585658985,6.5172870638272515,14,278.0,-0.7399999999999998
14840.0,11,263.0,6.575,7.3908936086999635,11,11,263.0,0.3204437471358645,6.033512983185467,7.3908936086999635,11,263.0,0.1499999999999999
14845.0,13,307.0,7.871794871794871,7.07864480158137,13,13,274.0,0.2987547486969955,5.437527326630886,7.07864480158137,13,274.0,-0.11000000000000032
14850.0,12,365.0,10.13888888888889,7.206085952589594,12,12,365.0,0.33064838164530175,5.922774755912366,7.206085952589594,12,365.0,-0.9099999999999997
14855.0,9,329.0,9.4,7.424017101193001,9,9,329.0,0.3410234259251215,6.436601939543417,7.424017101193001,9,329.0,0.3599999999999999
14860.0,9,222.0,5.842105263157895,6.343012033030701,9,9,194.0,0.2347929961389917,4.684259892206179,6.343012033030701,9,194.0,1.35
14865.0,7,231.0,6.078947368421052,7.330221411670084,7,7,231.0,0.3097122687180021,6.024135295779338,7.330221411670084,7,231.0,-0.3700000000000001
14870.0,6,260.0,6.666666666666667,6.836542164366353,6,6,260.0,0.2884973949716459,5.455053759864674,6.836542164366353,6,260.0,-0.29000000000000004
14875.0,8,257.0,6.945945945945946,7.056730992309086,8,8,257.0,0.32953496689399026,6.171432549150141,7.056730992309086,8,257.0,0.03000000000000025
14880.0,11,308.0,8.324324324324325,7.1827791051677625,11,11,285.0,0.30059026625569907,5.77843806331394,7.1827791051677625,11,285.0,-0.28000000000000025
14885.0,12,363.0,9.075,6.525943587962206,12,12,363.0,0.2669272192043155,5.0347643888711495,6.525943587962206,12,363.0,-0.7799999999999998
14890.0,9,372.0,10.054054054054054,6.8316444724655865,9,9,372.0,0.31622231554403024,5.929239273062539,6.8316444724655865,9,372.0,-0.0900000000000003
14895.0,8,366.0,9.15,6.610930431753438,8,8,353.0,0.2941577219490754,5.393678663191191,6.610930431753438,8,353.0,0.1900000000000004
14900.0,8,406.0,10.15,8.016333857375972,8,8,406.0,0.39471968602654484,7.100779572578807,8.016333857375972,8,406.0,-0.5299999999999998
14905.0,10,446.0,10.878048780487806,7.931668428235906,10,10,446.0,0.36886614854867894,6.66441204606361,7.931668428235906,10,446.0,-0.40000000000000036
14910.0,7,373.0,9.564102564102564,8.396303250265285,7,7,373.0,0.36971501980172017,6.8124267306159805,8.396303250265285,7,373.0,0.73
14915.0,5,379.0,10.527777777777779,9.393719392054349,5,5,332.0,0.45423360291175024,8.463556921909058,9.393719392054349,5,332.0,0.41000000000000014
14920.0,8,407.0,10.435897435897436,8.311076168863936,8,8,407.0,0.3341753374503912,6.216324756912767,8.311076168863936,8,407.0,-0.7500000000000004
14925.0,8,444.0,12.0,8.747550109355977,8,8,444.0,0.38705791238661924,7.3187159457376545,8.747550109355977,8,444.0,-0.3700000000000001
14930.0,8,484.0,12.41025641025641,7.748752128463245,8,8,483.0,0.25456774864179144,5.0579078125234025,7.748752128463245,8,483.0,-0.3899999999999997
14935.0,10,534.0,13.692307692307692,8.45989567510873,10,10,534.0,0.31332234102312373,6.211290560376674,8.45989567510873,10,534.0,-0.5099999999999998
14940.0,7,483.0,13.8,8.165909062386886,7,7,483.0,0.32258586267458556,6.3671776189418985,8.165909062386886,7,483.0,0.5099999999999998
14945.0,8,510.0,13.783783783783784,7.585555134093172,8,8,469.0,0.3021285180870313,5.76683918772082,7.585555134093172,8,469.0,0.13999999999999968
14950.0,8,550.0,15.277777777777779,8.615081373779564,8,8,550.0,0.3941343163697648,7.311170897164885,8.615081373779564,8,550.0,-0.8099999999999996
14955.0,6,123.0,3.5142857142857142,7.1865883891740845,6,6,123.0,0.3029674936168974,5.624063656129957,7.1865883891740845,6,123.0,4.27
14960.0,7,122.0,3.696969696969697,8.173986769722157,7,7,-89.0,0.36950350314441377,7.024380015406557,8.173986769722157,7,-89.0,2.12
14965.0,10,157.0,4.617647058823529,7.156575772081247,10,10,157.0,0.30801638011680404,5.604796190128246,7.156575772081247,10,157.0,-2.46
14970.0,9,190.0,5.757575757575758,7.54728392023968,9,9,190.0,0.34433568988459695,6.4003723533247046,7.54728392023968,9,190.0,-0.32999999999999985
14975.0,9,235.0,7.34375,8.43601229554414,9,9,225.0,0.4130098819129134,7.538808677919638,8.43601229554414,9,225.0,-0.3500000000000001
14980.0,11,283.0,8.323529411764707,7.033868330799991,11,11,283.0,0.27840854095237894,5.052933210899922,7.033868330799991,11,283.0,-0.5800000000000001
14985.0,9,181.0,5.484848484848484,7.706481455913164,9,9,181.0,0.3457431680370868,6.349507739495293,7.706481455913164,9,181.0,1.02
14990.0,6,153.0,4.371428571428571,7.009324568879176,6,6,95.0,0.2808154511946855,5.3281902829216845,7.009324568879176,6,95.0,0.8600000000000001
14995.0,8,192.0,5.647058823529412,8.078697245437692,8,8,192.0,0.363517615794452,6.828716659379089,8.078697245437692,8,192.0,-0.97
15000.0,7,100.0,3.0303030303030303,7.736863893094407,7,7,100.0,0.33494923717980707,6.499861898313808,7.736863893094407,7,100.0,0.9199999999999999
15005.0,8,99.0,2.911764705882353,7.023591938117944,8,8,46.0,0.27195167598019726,5.509111885081139,7.023591938117944,8,46.0,0.54
15010.0,7,133.0,3.911764705882353,8.119808619470676,7,7,133.0,0.34984517510806346,6.810867708107668,8.119808619470676,7,133.0,-0.8700000000000001
15015.0,11,97.0,2.7714285714285714,6.664572957694121,11,11,97.0,0.26226459404811403,5.083986632854688,6.664572957694121,11,97.0,0.3600000000000001
15020.0,11,152.0,4.3428571428571425,7.87302948559067,11,11,108.0,0.34794936095275303,6.584034541508348,7.87302948559067,11,108.0,-0.1100000000000001
15025.0,14,208.0,5.942857142857143,6.590875622869203,14,14,208.0,0.2670529240637178,4.8246905040960515,6.590875622869203,14,208.0,-1.0
15030.0,11,186.0,5.314285714285714,7.039279575249189,11,11,186.0,0.2927927183788103,5.533584436127137,7.039279575249189,11,186.0,0.21999999999999997
15035.0,9,208.0,5.942857142857143,7.767409359002212,9,9,180.0,0.3516110483804261,6.448606624935303,7.767409359002212,9,180.0,0.06000000000000005
15040.0,11,257.0,6.945945945945946,7.047840734258652,11,11,257.0,0.30392986336788214,5.515225738296106,7.047840734258652,11,257.0,-0.7699999999999998
15045.0,10,191.0,5.787878787878788,7.100362889169874,10,10,191.0,0.3266976561700761,6.142248812500431,7.100362889169874,10,191.0,0.6599999999999999
15050.0,10,207.0,5.914285714285715,6.145912455432485,10,10,158.0,0.26721455839940084,4.680511294423618,6.145912455432485,10,158.0,0.32999999999999985
15055.0,10,257.0,7.3428571428571425,7.4889401289986495,10,10,257.0,0.35323418850472665,6.123095195702527,7.4889401289986495,10,257.0,-0.9899999999999998
15060.0,10,307.0,9.029411764705882,7.882502630449018,10,10,307.0,0.3694250040162948,6.591149342227665,7.882502630449018,10,307.0,-0.5
15065.0,9,202.0,5.611111111111111,6.691984045405764,9,9,202.0,0.27701407023991353,5.061763373910304,6.691984045405764,9,202.0,1.0499999999999998
15070.0,4,84.0,2.3333333333333335,8.102849526673793,4,4,35.0,0.39617655449473016,7.0613378830623,8.102849526673793,4,35.0,1.67
15075.0,5,106.0,2.717948717948718,8.02608720149384,5,5,106.0,0.3877434570623742,6.748691113069939,8.02608720149384,5,106.0,-0.7100000000000001
15080.0,6,56.0,1.5135135135135136,8.125064748137602,6,6,56.0,0.40349222494468645,7.137502535766767,8.125064748137602,6,56.0,0.5
15085.0,8,79.0,2.0256410256410255,7.962025594704,8,8,46.0,0.36660223240785844,6.518699972843222,7.962025594704,8,46.0,0.10000000000000003
15090.0,8,117.0,3.0789473684210527,8.365354778430165,8,8,117.0,0.39357992037584694,6.943663248313964,8.365354778430165,8,117.0,-0.71
15095.0,6,107.0,3.057142857142857,8.815972857082937,5,6,106.0,0.4571354807129654,8.295641295222262,8.815972857082937,5,106.0,0.10999999999999988
15100.0,7,103.0,2.710526315789474,7.769004321259689,7,7,90.0,0.3102196079069234,5.7215445100066775,7.769004321259689,7,90.0,0.16000000000000003
15105.0,6,128.0,3.657142857142857,8.695944874104837,6,6,128.0,0.40099591410284763,7.383979697595363,8.695944874104837,6,128.0,-0.38
15110.0,7,87.0,2.3513513513513513,7.040420906302154,7,7,87.0,0.27009518362218715,5.081742315007771,7.040420906302154,7,87.0,0.41000000000000003
15115.0,10,136.0,3.7777777777777777,7.839696862456503,10,10,72.0,0.3249512769361116,5.999990414888042,7.839696862456503,10,72.0,0.15000000000000002
15120.0,10,186.0,5.470588235294118,8.012800877435842,10,10,186.0,0.3395742312431745,6.314519932365977,8.012800877435842,10,186.0,-1.1400000000000001
15125.0,10,130.0,3.611111111111111,7.014997627298455,10,10,130.0,0.25233875295217995,5.142182968871167,7.014997627298455,10,130.0,0.56
15130.0,8,152.0,4.606060606060606,7.757366563701675,8,8,108.0,0.34199566318951397,6.677230710233275,7.757366563701675,8,108.0,0.21999999999999997
15135.0,11,196.0,5.764705882352941,6.895626192821246,11,11,196.0,0.3011876336432427,5.746787952262945,6.895626192821246,11,196.0,-0.8799999999999999
15140.0,8,163.0,4.794117647058823,7.75110387898427,8,8,163.0,0.3521749872039418,7.00211251750619,7.75110387898427,8,163.0,0.33000000000000007
15145.0,9,191.0,5.617647058823529,7.177550401370952,9,9,158.0,0.3082934071824479,5.987667588936671,7.177550401370952,9,158.0,0.04999999999999982
15150.0,9,235.0,6.911764705882353,7.960911933134457,9,9,235.0,0.36962260356213367,7.033314965683564,7.960911933134457,9,235.0,-0.77
15155.0,6,136.0,4.25,7.828479250056929,6,6,136.0,0.3721795552923248,7.260699610805,7.828479250056929,6,136.0,0.99
15160.0,6,44.0,1.2571428571428571,6.6357824280351565,6,6,0.0,0.27131618257456364,5.2247059919116605,6.6357824280351565,6,0.0,1.36
15165.0,5,68.0,1.9428571428571428,7.9987554741464075,5,5,68.0,0.383928080094314,7.222156255403489,7.9987554741464075,5,68.0,-0.68
15170.0,8,90.0,2.4324324324324325,6.5343531013950935,8,8,90.0,0.26696282951376193,5.1101188543593725,6.5343531013950935,8,90.0,-0.21999999999999997
15175.0,12,148.0,4.228571428571429,6.843465343531383,12,12,140.0,0.28222845734630864,5.613986610164059,6.843465343531383,12,140.0,-0.4999999999999999
15180.0,12,208.0,5.942857142857143,6.746231577141085,12,12,208.0,0.25771738044287323,5.171356489291482,6.746231577141085,12,208.0,-0.6800000000000002
15185.0,12,164.0,4.205128205128205,6.325027643019729,12,12,164.0,0.23046706159108835,4.681502816495248,6.325027643019729,12,164.0,0.44000000000000017
15190.0,10,197.0,5.472222222222222,7.193569764958265,10,10,154.0,0.30711682801469103,6.062113127072808,7.193569764958265,10,154.0,0.09999999999999987
15195.0,12,251.0,6.783783783783784,6.628013992211677,12,12,251.0,0.27687095802058403,5.410196875060744,6.628013992211677,12,251.0,-0.9699999999999998
15200.0,10,225.0,6.081081081081081,7.438691594824592,10,10,225.0,0.3275201878011138,6.569368403376896,7.438691594824592,10,225.0,0.2599999999999998
15205.0,12,264.0,6.769230769230769,6.946328874130211,12,12,228.0,0.275130902801351,5.335237596105981,6.946328874130211,12,228.0,-0.029999999999999805
15210.0,11,319.0,8.621621621621621,7.780467506342274,11,11,319.0,0.33516605229850044,6.361850620422903,7.780467506342274,11,319.0,-0.9100000000000001
15215.0,8,230.0,6.571428571428571,7.950205594689931,8,8,230.0,0.3429745700710834,6.749968250384574,7.950205594689931,8,230.0,0.8900000000000001
15220.0,8,64.0,1.7777777777777777,6.699647283747484,8,8,20.0,0.24787192728149685,5.039983687863223,6.699647283747484,8,20.0,2.0999999999999996
15225.0,6,68.0,2.0,7.731887753537201,6,6,68.0,0.3283877225452155,6.389893747464259,7.731887753537201,6,68.0,-0.48000000000000004
15230.0,7,85.0,2.2972972972972974,6.9510250087900225,7,7,85.0,0.28134537630853124,5.240927986407579,6.9510250087900225,7,85.0,-0.16999999999999993
15235.0,13,140.0,3.7837837837837838,7.336435054023903,13,13,134.0,0.2914904570991088,5.454379888047402,7.336435054023903,13,134.0,-0.4900000000000001
15240.0,14,206.0,5.5675675675675675,7.047436446448804,14,14,206.0,0.256768308319206,4.696916601057672,7.047436446448804,14,206.0,-0.72
15245.0,13,168.0,4.421052631578948,6.358810300065058,13,13,168.0,0.23111928060445672,4.292068515162322,6.358810300065058,13,168.0,0.3800000000000001
15250.0,11,204.0,5.666666666666667,7.112396192332794,11,11,161.0,0.3102403689175441,5.7136004921728185,7.112396192332794,11,161.0,0.06999999999999984
15255.0,13,264.0,7.135135135135135,6.753953724715903,13,13,264.0,0.2946501945360518,5.347377723482991,6.753953724715903,13,264.0,-1.03
15260.0,11,241.0,6.694444444444445,6.908291843930939,11,11,241.0,0.3139870653081315,5.901244381060715,6.908291843930939,11,241.0,0.22999999999999998
15265.0,13,284.0,7.675675675675675,6.315544920293846,13,13,247.0,0.2608345900044078,4.950664357768118,6.315544920293846,13,247.0,-0.06000000000000005
15270.0,12,343.0,9.27027027027027,7.338604332184498,12,12,343.0,0.32427651786247524,6.07506681826436,7.338604332184498,12,343.0,-0.96
15275.0,9,265.0,7.162162162162162,7.708055642507982,9,9,265.0,0.33502530997377905,6.5256808952319085,7.708055642507982,9,265.0,0.7800000000000002
15280.0,8,87.0,2.289473684210526,6.763285034331832,8,8,45.0,0.25129161235293523,4.8597924336897105,6.763285034331832,8,45.0,2.1999999999999997
15285.0,5,66.0,1.8857142857142857,7.94408131976236,5,5,66.0,0.3608806685568002,6.797824978972745,7.94408131976236,5,66.0,-0.21000000000000002
15290.0,6,33.0,0.868421052631579,6.9628315662291245,6,6,33.0,0.29852365604696923,5.578432290477542,6.9628315662291245,6,33.0,0.33
15295.0,11,82.0,2.1578947368421053,7.088968118994842,11,11,55.0,0.2827691070347228,5.436793593683493,7.088968118994842,11,55.0,-0.22000000000000003
15300.0,11,137.0,3.8055555555555554,7.017947705088754,11,11,137.0,0.27830564559009346,5.167507333137014,7.017947705088754,11,137.0,-0.8200000000000001
15305.0,11,148.0,3.7,6.680363254541978,11,11,148.0,0.26356860116089653,4.877206250662298,6.680363254541978,11,148.0,-0.10999999999999988
15310.0,6,108.0,2.769230769230769,7.743624382720877,6,6,94.0,0.3575643931715058,6.588075434571315,7.743624382720877,6,94.0,0.54
15315.0,7,126.0,3.3157894736842106,7.570301757953307,7,7,126.0,0.3450472635163327,6.234552154935304,7.570301757953307,7,126.0,-0.32000000000000006
15320.0,7,78.0,2.108108108108108,7.675739917700401,7,7,78.0,0.34520267779407354,6.585040344662949,7.675739917700401,7,78.0,0.48
15325.0,10,110.0,2.8947368421052633,7.695234073723255,10,10,74.0,0.32197749556186833,6.153681178499343,7.695234073723255,10,74.0,0.040000000000000036
15330.0,10,158.0,4.157894736842105,8.002192008831159,10,10,158.0,0.3509871880028788,6.668353406524358,8.002192008831159,10,158.0,-0.8400000000000001
15335.0,8,158.0,4.27027027027027,7.862515821765497,7,8,157.0,0.35357165989828154,6.880497326184292,7.862515821765497,7,157.0,0.010000000000000009
15340.0,9,148.0,3.7948717948717947,7.058257967270937,9,9,135.0,0.25007509904581227,4.787734066594233,7.058257967270937,9,135.0,0.21999999999999997
15345.0,7,180.0,4.864864864864865,8.35670459422816,7,7,180.0,0.3769005390554788,7.013400028599306,8.35670459422816,7,180.0,-0.44999999999999996
15350.0,8,118.0,2.95,6.8398278844303935,8,8,118.0,0.26321891065204556,4.8560450703793,6.8398278844303935,8,118.0,0.6200000000000001
15355.0,9,151.0,3.775,7.518642038625389,9,9,109.0,0.2999922320746119,5.6475782468504026,7.518642038625389,9,109.0,0.08999999999999986
15360.0,9,196.0,5.444444444444445,7.939533655139891,9,9,196.0,0.34660412902404697,6.413494338925639,7.939533655139891,9,196.0,-0.8699999999999999
15365.0,11,247.0,6.861111111111111,6.7109360666587845,11,11,247.0,0.28079404050016293,5.118775099774994,6.7109360666587845,11,247.0,-0.5100000000000002
15370.0,8,233.0,6.6571428571428575,7.545740654513614,8,8,233.0,0.3519702766577548,6.3458361120250055,7.545740654513614,8,233.0,0.14000000000000012
15375.0,6,210.0,5.833333333333333,6.9569419265843315,6,6,191.0,0.3169935245328329,5.446259369972543,6.9569419265843315,6,191.0,0.42000000000000015
15380.0,7,245.0,7.205882352941177,8.123321066556084,7,7,245.0,0.4295595753647818,7.349310568893495,8.123321066556084,7,245.0,-0.5400000000000003
15385.0,9,180.0,4.864864864864865,7.3745028055331145,9,9,180.0,0.34411030075014853,5.9770688311390865,7.3745028055331145,9,180.0,0.6500000000000001
15390.0,7,202.0,5.611111111111111,7.867531692996311,7,7,160.0,0.365827535673593,6.505791331033371,7.867531692996311,7,160.0,0.19999999999999996
15395.0,7,237.0,6.583333333333333,8.946333450471181,7,7,237.0,0.45572312671051984,8.081046775275437,8.946333450471181,7,237.0,-0.77
15400.0,6,234.0,6.157894736842105,8.145428065056567,6,6,234.0,0.38521922037882544,6.955363691082651,8.145428065056567,6,234.0,0.03000000000000025
15405.0,8,269.0,7.472222222222222,8.584337043610098,8,8,249.0,0.37883831136509427,7.273878864562459,8.584337043610098,8,249.0,-0.15000000000000036
15410.0,8,309.0,8.35135135135135,7.723190462146074,8,8,309.0,0.30377384313244715,5.822341322779261,7.723190462146074,8,309.0,-0.5999999999999996
15415.0,9,343.0,9.527777777777779,8.033559626666564,9,9,343.0,0.32831570789426817,6.464201734114162,8.033559626666564,9,343.0,-0.3400000000000003
15420.0,9,388.0,11.411764705882353,7.906407540255278,9,9,381.0,0.3420852048466332,6.055174538632237,7.906407540255278,9,381.0,-0.3799999999999999
15425.0,11,439.0,11.864864864864865,7.107159379828625,11,11,439.0,0.3000637626514057,5.274270813327014,7.107159379828625,11,439.0,-0.5799999999999996
15430.0,8,356.0,9.88888888888889,7.94527120512514,8,8,356.0,0.3533074736003202,6.560294538072424,7.94527120512514,8,356.0,0.8299999999999996
15435.0,6,320.0,8.88888888888889,7.323163940562584,6,6,277.0,0.32911934793043224,5.95899951737263,7.323163940562584,6,277.0,0.79
15440.0,7,353.0,10.696969696969697,8.25260893898174,7,7,353.0,0.4188131284171082,7.590852153515527,8.25260893898174,7,353.0,-0.7599999999999998
15445.0,9,76.0,2.1714285714285713,7.27963634687831,9,9,76.0,0.35277758339904924,6.404819385634808,7.27963634687831,9,76.0,2.7699999999999996
15450.0,9,116.0,3.411764705882353,7.631636175257006,9,9,-46.0,0.36514177909641715,6.676621008138243,7.631636175257006,9,-46.0,1.22
15455.0,9,161.0,4.878787878787879,8.388786550694698,9,9,161.0,0.4234948838105087,7.681981977906217,8.388786550694698,9,161.0,-2.0700000000000003
15460.0,9,107.0,3.1470588235294117,6.507266910380274,9,9,107.0,0.27334767261416726,4.9952860401699635,6.507266910380274,9,107.0,0.54
15465.0,7,127.0,3.735294117647059,8.063795761870807,7,7,86.0,0.3953775123394966,7.035286040169952,8.063795761870807,7,86.0,0.21000000000000008
15470.0,8,163.0,4.527777777777778,7.422479638849506,8,8,163.0,0.34264836848888763,5.833323555469284,7.422479638849506,8,163.0,-0.7699999999999999
15475.0,7,114.0,3.1666666666666665,7.798142997257873,7,7,114.0,0.35757135043851634,6.455416910199697,7.798142997257873,7,114.0,0.49
15480.0,5,117.0,3.342857142857143,8.657189555849145,5,5,89.0,0.4088350610541786,7.654316319231204,8.657189555849145,5,89.0,0.2499999999999999
15485.0,7,146.0,3.945945945945946,8.018804630941679,7,7,146.0,0.3532636538691303,6.574703781823692,8.018804630941679,7,146.0,-0.57
15490.0,5,54.0,1.542857142857143,8.464488258803755,5,5,54.0,0.4022385036899203,7.705340120709179,8.464488258803755,5,54.0,0.9199999999999999
15495.0,6,44.0,1.2222222222222223,7.914657063280409,6,6,-7.0,0.33513084866158893,6.205081483448034,7.914657063280409,6,-7.0,0.6100000000000001
15500.0,5,69.0,2.0294117647058822,9.161181810617448,5,5,69.0,0.4583504199618506,8.398822614155852,9.161181810617448,5,69.0,-0.76
15505.0,7,67.0,1.8611111111111112,8.249163807566521,7,7,67.0,0.3793835469379118,7.184744978494844,8.249163807566521,7,67.0,0.019999999999999907
15510.0,6,95.0,2.7941176470588234,8.615820726925238,6,6,82.0,0.38119460566210345,7.669382978353044,8.615820726925238,6,82.0,-0.1499999999999999
15515.0,6,125.0,3.787878787878788,9.22668034761776,6,6,125.0,0.4342919469462503,8.58335951378951,9.22668034761776,6,125.0,-0.43000000000000005
15520.0,9,160.0,4.444444444444445,7.695773183184901,9,9,160.0,0.30589008888868674,5.923788930726742,7.695773183184901,9,160.0,-0.3500000000000001
15525.0,9,205.0,6.029411764705882,8.21380684465442,9,9,205.0,0.360122199911699,7.027527441500061,8.21380684465442,9,205.0,-0.44999999999999973
15530.0,11,252.0,7.411764705882353,7.305184427837263,11,11,252.0,0.2598278970496136,5.166544312117348,7.305184427837263,11,252.0,-0.4700000000000002
15535.0,9,156.0,4.875,7.518875382135931,9,9,156.0,0.3007649727700972,5.952135509037796,7.518875382135931,9,156.0,0.96
15540.0,6,134.0,4.466666666666667,7.497534521181446,6,6,78.0,0.33823745248976167,6.172184839146828,7.497534521181446,6,78.0,0.78
15545.0,8,171.0,5.181818181818182,7.287759028387477,8,8,171.0,0.34149513614287147,6.142105784887522,7.287759028387477,8,171.0,-0.9299999999999999
15550.0,7,93.0,2.8181818181818183,7.812175331283477,7,7,93.0,0.37109231190429803,6.963296991383038,7.812175331283477,7,93.0,0.7799999999999999
15555.0,8,90.0,2.727272727272727,6.917565107406851,8,8,47.0,0.30253812158100774,5.701013048099709,6.917565107406851,8,47.0,0.4600000000000001
15560.0,7,125.0,3.90625,8.458031191895806,7,7,125.0,0.42107908314533204,7.795051979013699,8.458031191895806,7,125.0,-0.78
15565.0,8,61.0,1.8484848484848484,7.55974542192176,8,8,61.0,0.3533677731925666,6.846310388656544,7.55974542192176,8,61.0,0.64
15570.0,7,77.0,2.40625,7.622800354878676,7,7,35.0,0.3508613371952203,6.868950163259754,7.622800354878676,7,35.0,0.26
15575.0,6,106.0,3.4193548387096775,8.382749626418397,6,6,106.0,0.42387700878966966,7.894715543275741,8.382749626418397,6,106.0,-0.7100000000000001
15580.0,8,52.0,1.5294117647058822,6.931325499510784,8,8,52.0,0.3043399080147639,5.565415557034454,6.931325499510784,8,52.0,0.54
15585.0,6,64.0,1.8823529411764706,8.094657515029272,6,6,36.0,0.377363642593438,7.054811334886165,8.094657515029272,6,36.0,0.16000000000000003
15590.0,6,94.0,2.5405405405405403,7.43902829411168,6,6,66.0,0.32091630387645415,5.884657721877658,7.43902829411168,6,66.0,-0.30000000000000004
15595.0,6,61.0,1.6486486486486487,7.826717240971593,6,6,33.0,0.3499025951804299,6.564571582413682,7.826717240971593,6,33.0,0.33
15600.0,5,81.0,2.3142857142857145,8.519184374975254,5,5,53.0,0.4178757208201094,7.69248613221779,8.519184374975254,5,53.0,-0.2
15605.0,8,111.0,3.0833333333333335,8.17510870198497,8,8,111.0,0.34792148350289787,6.4300873801240375,8.17510870198497,8,111.0,-0.5800000000000001
15610.0,5,64.0,1.8823529411764706,8.871918640926053,4,5,63.0,0.4157292405258075,8.091746141876035,8.871918640926053,4,63.0,0.4800000000000001
15615.0,6,73.0,2.1470588235294117,7.762259769623609,6,6,46.0,0.29942551003965295,5.876059123545224,7.762259769623609,6,46.0,0.16999999999999998
15620.0,5,98.0,2.9696969696969697,9.178568777117789,5,5,98.0,0.4236906952085961,8.164109830920784,9.178568777117789,5,98.0,-0.52
15625.0,8,123.0,3.5142857142857142,8.005718435811112,8,8,123.0,0.3539905982739247,6.593641559661884,8.005718435811112,8,123.0,-0.25
15630.0,4,75.0,2.142857142857143,8.720722552699868,4,4,75.0,0.4076306203812061,7.74846786286653,8.720722552699868,4,75.0,0.48
15635.0,4,87.0,2.6363636363636362,9.171960459036722,4,4,55.0,0.4577748713285254,8.676292639978257,9.171960459036722,4,55.0,0.19999999999999996
15640.0,5,104.0,3.0588235294117645,8.22820457617685,5,5,104.0,0.3666016970767288,6.835714382377591,8.22820457617685,5,104.0,-0.49
15645.0,6,67.0,2.09375,8.421333299437482,6,6,67.0,0.41125644513066684,7.640863851540636,8.421333299437482,6,67.0,0.37
15650.0,6,97.0,2.7714285714285714,7.478244915115881,6,6,36.0,0.31700078913404794,6.006683709796265,7.478244915115881,6,36.0,0.31000000000000005
15655.0,9,139.0,4.212121212121212,7.913303199448159,9,9,139.0,0.33514128210126115,6.471291691621622,7.913303199448159,9,139.0,-1.0299999999999998
15660.0,6,139.0,4.633333333333334,7.618237617957157,6,6,139.0,0.32830098335160174,6.38819016438702,7.618237617957157,6,139.0,0.0
15665.0,8,176.0,5.333333333333333,7.321583215137197,8,8,162.0,0.30835005594439896,5.977841565018925,7.321583215137197,8,162.0,-0.2300000000000002
15670.0,8,216.0,6.545454545454546,8.462650050763266,8,8,216.0,0.39481666079129324,7.5385297936490145,8.462650050763266,8,216.0,-0.54
15675.0,7,116.0,3.411764705882353,7.15021770194128,7,7,116.0,0.2898897088540565,5.8054646369924585,7.15021770194128,7,116.0,1.0000000000000002
15680.0,5,103.0,3.121212121212121,8.819322596901298,5,5,47.0,0.41410649909794917,8.170042779048021,8.819322596901298,5,47.0,0.69
15685.0,8,128.0,3.657142857142857,7.959787961712432,8,8,128.0,0.3601324060916878,6.649494816707121,7.959787961712432,8,128.0,-0.81
15690.0,6,47.0,1.46875,8.246599311941559,6,6,47.0,0.3965413558467313,7.381094012827066,8.246599311941559,6,47.0,0.81
15695.0,5,46.0,1.4838709677419355,8.814814782403946,5,5,-1.0,0.41052788846300947,7.954705117776481,8.814814782403946,5,-1.0,0.48
15700.0,7,71.0,2.1515151515151514,7.57047499854205,7,7,71.0,0.3066616141921094,5.8606205316307385,7.57047499854205,7,71.0,-0.72
15705.0,9,108.0,3.375,8.048958186680425,9,9,108.0,0.3500647802594477,6.833878134622559,8.048958186680425,9,108.0,-0.3700000000000001
15710.0,11,154.0,4.529411764705882,6.796977843695423,11,11,152.0,0.2411923815234786,4.7738270572237305,6.796977843695423,11,152.0,-0.43999999999999995
