step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8510.0,5,36.0,0.9473684210526315,7.336571213712071,5,5,36.0,0.33072425240005776,5.716412874116919,7.336571213712071,5,36.0,0.7100000000000001
8515.0,6,54.0,1.5,8.258249608456712,6,6,12.0,0.3889021056910555,6.889787678810045,8.258249608456712,6,12.0,0.24
8520.0,6,84.0,2.5454545454545454,9.163023957409317,6,6,84.0,0.47545494312945674,8.166899366256457,9.163023957409317,6,84.0,-0.72
8525.0,7,91.0,2.5277777777777777,7.7592906951096365,7,7,91.0,0.3279130412827773,6.050586280631225,7.7592906951096365,7,91.0,-0.07000000000000006
8530.0,8,131.0,3.8529411764705883,8.69693976468075,8,8,110.0,0.38951423145080105,7.285278566187208,8.69693976468075,8,110.0,-0.19000000000000006
8535.0,11,175.0,4.861111111111111,7.194970635877256,11,11,175.0,0.26497425338768055,5.0397123520119775,7.194970635877256,11,175.0,-0.6499999999999999
8540.0,8,146.0,4.294117647058823,8.116122348862842,8,8,146.0,0.3537010101569784,6.9103444740482685,8.116122348862842,8,146.0,0.29000000000000004
8545.0,10,174.0,4.9714285714285715,7.394722747867486,10,10,140.0,0.32750567813347436,6.0598557371732795,7.394722747867486,10,140.0,0.06000000000000005
8550.0,9,217.0,6.575757575757576,7.896789432799978,9,9,217.0,0.3840055310649181,6.966994747165503,7.896789432799978,9,217.0,-0.77
8555.0,9,262.0,8.1875,8.077501739939303,9,9,262.0,0.3789621943889715,7.164820186855448,8.077501739939303,9,262.0,-0.4500000000000002
8560.0,12,315.0,9.264705882352942,6.741282121820515,12,12,315.0,0.2815661125321556,5.1500859315192375,6.741282121820515,12,315.0,-0.5299999999999998
8565.0,12,375.0,11.363636363636363,7.181501622377325,12,12,375.0,0.3204441859976003,5.855774032160522,7.181501622377325,12,375.0,-0.6000000000000001
8570.0,11,253.0,7.228571428571429,5.8254952819573305,11,11,253.0,0.22016533662369014,4.059769381824925,5.8254952819573305,11,253.0,1.2200000000000002
8575.0,7,167.0,5.0606060606060606,6.918120862364373,7,7,109.0,0.32571139695039364,5.834034729799335,6.918120862364373,7,109.0,1.4399999999999997
8580.0,7,202.0,6.3125,7.792321270227092,7,7,202.0,0.39959347125680295,7.040511404248925,7.792321270227092,7,202.0,-0.9299999999999999
8585.0,9,94.0,2.764705882352941,6.316856969006495,9,9,94.0,0.2920453301010886,5.298500070173392,6.316856969006495,9,94.0,1.08
8590.0,7,83.0,2.4411764705882355,7.610433624936041,7,7,26.0,0.3579195076964349,6.647807748610086,7.610433624936041,7,26.0,0.6799999999999999
8595.0,9,122.0,3.2972972972972974,7.1926142357265785,9,9,122.0,0.3292290968654372,5.79815737220084,7.1926142357265785,9,122.0,-0.96
8600.0,8,85.0,2.4285714285714284,7.630575659435349,8,8,85.0,0.3681016883895199,6.700723564372798,7.630575659435349,8,85.0,0.37
8605.0,10,114.0,3.081081081081081,7.773709734800095,10,10,77.0,0.3580843654650337,6.374133318089966,7.773709734800095,10,77.0,0.07999999999999996
8610.0,9,156.0,4.457142857142857,8.072134844745447,9,9,156.0,0.3811824747393864,6.733850910858399,8.072134844745447,9,156.0,-0.79
8615.0,6,105.0,3.088235294117647,8.500666261814585,6,6,105.0,0.4181615406328149,7.641676609361995,8.500666261814585,6,105.0,0.51
8620.0,5,60.0,1.6216216216216217,7.743755016291198,5,5,32.0,0.3376525693462077,5.98976800012787,7.743755016291198,5,32.0,0.73
8625.0,6,89.0,2.4722222222222223,8.793387957806281,6,6,89.0,0.4293957080229737,7.655840278055626,8.793387957806281,6,89.0,-0.5700000000000001
8630.0,5,37.0,1.0,7.441534569812172,5,5,37.0,0.3040582682161408,5.806035696801023,7.441534569812172,5,37.0,0.52
8635.0,6,53.0,1.4324324324324325,8.374154974157344,6,6,25.0,0.37569355284627515,7.196654630394072,8.374154974157344,6,25.0,0.12
8640.0,6,83.0,2.3714285714285714,9.096050099097019,6,6,83.0,0.4465525314151729,8.311160481249123,9.096050099097019,6,83.0,-0.58
8645.0,5,79.0,2.1944444444444446,7.686717707492123,5,5,79.0,0.32185041780497015,6.306266363642917,7.686717707492123,5,79.0,0.039999999999999925
8650.0,6,109.0,3.2058823529411766,8.54012818758715,6,6,90.0,0.4165720072112753,7.7377216381129905,8.54012818758715,6,90.0,-0.10999999999999999
8655.0,7,141.0,3.9166666666666665,7.659690832970035,7,7,141.0,0.3496454815712274,6.188159070324159,7.659690832970035,7,141.0,-0.5099999999999999
8660.0,5,87.0,2.4857142857142858,8.275232200050798,5,5,87.0,0.41451538659072107,7.737245965339174,8.275232200050798,5,87.0,0.5399999999999999
8665.0,5,80.0,2.1621621621621623,8.237742207283146,5,5,52.0,0.4049460476767101,7.4020029933019655,8.237742207283146,5,52.0,0.35
8670.0,5,104.0,2.9714285714285715,8.711503386968106,5,5,104.0,0.4505340998120768,8.061610906601677,8.711503386968106,5,104.0,-0.52
8675.0,6,76.0,2.1714285714285713,9.015082300023163,5,6,75.0,0.49518906873002827,9.257750417102613,9.015082300023163,5,75.0,0.29000000000000004
8680.0,8,104.0,2.9714285714285715,7.841521965229149,8,8,52.0,0.3307891585125393,6.339684633801815,7.841521965229149,8,52.0,0.22999999999999998
8685.0,8,144.0,4.363636363636363,8.380287467776123,8,8,144.0,0.37531493181042364,7.213357119608931,8.380287467776123,8,144.0,-0.9199999999999999
8690.0,6,77.0,2.264705882352941,6.760553992842454,6,6,77.0,0.2694153168588814,5.07085726930265,6.760553992842454,6,77.0,0.6699999999999999
8695.0,6,95.0,2.7941176470588234,8.1739592391557,6,6,52.0,0.37651326505465393,7.132197724862819,8.1739592391557,6,52.0,0.25
8700.0,6,125.0,4.032258064516129,8.622114010910114,6,6,125.0,0.42997672508287343,7.756487906156514,8.622114010910114,6,125.0,-0.73
8705.0,5,88.0,2.5142857142857142,7.861654023114824,5,5,88.0,0.36260122784672616,6.798859335943656,7.861654023114824,5,88.0,0.37
8710.0,5,113.0,3.323529411764706,8.62739891820083,5,5,85.0,0.401518937248124,7.6041530052988024,8.62739891820083,5,85.0,0.030000000000000027
8715.0,6,141.0,4.2727272727272725,7.844469087136496,6,6,141.0,0.3538726385802081,6.473445846561573,7.844469087136496,6,141.0,-0.5599999999999999
8720.0,5,53.0,1.65625,8.43339591838406,5,5,53.0,0.40210328981140486,7.66696955774327,8.43339591838406,5,53.0,0.8799999999999999
8725.0,6,41.0,1.2424242424242424,7.92837824413093,6,6,-8.0,0.3601954972142202,6.866743827415592,7.92837824413093,6,-8.0,0.61
8730.0,5,65.0,2.03125,9.00603545805109,5,5,65.0,0.4455807530899037,8.397700081273982,9.00603545805109,5,65.0,-0.73
8735.0,3,30.0,0.967741935483871,9.12418273369226,3,3,30.0,0.458849606526843,8.843427743356324,9.12418273369226,3,30.0,0.35000000000000003
8740.0,5,49.0,1.4848484848484849,7.878231197696812,5,5,21.0,0.3251563187638906,6.401816584206525,7.878231197696812,5,21.0,0.09
8745.0,6,78.0,2.4375,8.928727432597988,6,6,78.0,0.41282905025373007,7.929405826250025,8.928727432597988,6,78.0,-0.5700000000000001
8750.0,6,108.0,3.272727272727273,7.5938442994826545,6,6,108.0,0.3240608054317672,5.85204841526363,7.5938442994826545,6,108.0,-0.30000000000000004
8755.0,5,105.0,3.28125,8.180382413369975,5,5,105.0,0.3772720671731331,6.991862708561033,8.180382413369975,5,105.0,0.030000000000000027
8760.0,5,130.0,4.193548387096774,9.100536094541503,5,5,112.0,0.46595825848571193,8.367058048301688,9.100536094541503,5,112.0,-0.07000000000000006
8765.0,7,161.0,4.6,8.383791651256503,7,7,161.0,0.39907893012447543,6.879816260242305,8.383791651256503,7,161.0,-0.49
8770.0,4,67.0,2.0303030303030303,9.310427744461707,4,4,67.0,0.4562888012897514,8.588167952786566,9.310427744461707,4,67.0,0.9400000000000001
8775.0,4,51.0,1.59375,8.387585854596136,4,4,3.0,0.38163692430168383,6.9922688839081095,8.387585854596136,4,3.0,0.64
8780.0,4,71.0,2.2903225806451615,9.388906621390866,4,4,71.0,0.49134835538364885,8.874268883908137,9.388906621390866,4,71.0,-0.6799999999999999
8785.0,7,47.0,1.46875,8.296315460203436,7,7,47.0,0.4071773109632956,7.514433884989221,8.296315460203436,7,47.0,0.24
8790.0,7,77.0,2.4838709677419355,8.402580442968159,7,7,35.0,0.3809404389613551,7.286863533671954,8.402580442968159,7,35.0,0.12
8795.0,7,112.0,3.6129032258064515,8.83949077477224,7,7,112.0,0.4185204269472157,7.914139662133963,8.83949077477224,7,112.0,-0.7700000000000001
8800.0,10,154.0,4.666666666666667,7.2625713548886575,10,10,154.0,0.3055041605828383,5.485974502035004,7.2625713548886575,10,154.0,-0.41999999999999993
8805.0,7,112.0,3.7333333333333334,7.944768963104517,7,7,112.0,0.38530073741622983,7.0591655407872125,7.944768963104517,7,112.0,0.41999999999999993
8810.0,6,135.0,4.090909090909091,7.429872970783165,6,6,98.0,0.332964480916798,6.159525888719264,7.429872970783165,6,98.0,0.14000000000000012
8815.0,8,171.0,5.34375,7.943315744539328,8,8,171.0,0.3764610111059087,6.81504069428386,7.943315744539328,8,171.0,-0.73
8820.0,8,211.0,6.806451612903226,7.761284740420969,8,8,211.0,0.3440743633050257,6.368053612321477,7.761284740420969,8,211.0,-0.3999999999999999
8825.0,7,151.0,4.575757575757576,7.616585712072336,7,7,151.0,0.32927235487300793,6.241613373103304,7.616585712072336,7,151.0,0.5999999999999999
8830.0,6,164.0,5.290322580645161,8.418384492384062,6,6,126.0,0.39642746740509305,7.361918716793087,8.418384492384062,6,126.0,0.25
8835.0,8,197.0,6.354838709677419,7.290354847679925,8,8,197.0,0.34494536740021364,6.078592368948649,7.290354847679925,8,197.0,-0.71
8840.0,6,78.0,2.6,8.047263470334638,6,6,78.0,0.4031421897089558,7.416282649247577,8.047263470334638,6,78.0,1.19
8845.0,6,37.0,1.121212121212121,8.131510844958745,6,6,-24.0,0.3845317153750664,7.201816160766712,8.131510844958745,6,-24.0,1.02
8850.0,5,59.0,1.7878787878787878,9.053315926730255,5,5,59.0,0.45428967107485646,8.324292496373243,9.053315926730255,5,59.0,-0.83
8855.0,4,32.0,1.0,8.942772233766497,4,4,32.0,0.44783121008928284,8.305905827140732,8.942772233766497,4,32.0,0.26999999999999996
8860.0,6,57.0,1.6285714285714286,7.67370734390999,6,6,34.0,0.309303695422654,5.716281398306528,7.67370734390999,6,34.0,-0.020000000000000018
8865.0,7,92.0,2.875,8.55677174158763,7,7,92.0,0.39925862293853764,7.309703700214516,8.55677174158763,7,92.0,-0.5800000000000001
8870.0,8,128.0,3.764705882352941,7.535602319500811,8,8,128.0,0.3395371790796429,5.864997196941224,7.535602319500811,8,128.0,-0.36
8875.0,8,156.0,4.7272727272727275,7.717108277551518,8,8,156.0,0.3580046341885687,6.471550069398015,7.717108277551518,8,156.0,-0.28
8880.0,8,196.0,5.9393939393939394,8.447015315412587,8,8,186.0,0.3819847158497693,6.936856006434493,8.447015315412587,8,186.0,-0.30000000000000004
8885.0,11,244.0,6.9714285714285715,7.03027573303821,11,11,244.0,0.27382346079027675,5.045981998376299,7.03027573303821,11,244.0,-0.5799999999999998
8890.0,8,169.0,5.28125,7.532703567853318,8,8,169.0,0.34702735028058884,6.596370096963324,7.532703567853318,8,169.0,0.75
8895.0,7,172.0,5.0588235294117645,6.802766806494267,7,7,124.0,0.3043356139071907,5.753005110011782,6.802766806494267,7,124.0,0.44999999999999996
8900.0,8,212.0,6.424242424242424,8.026019431938174,8,8,212.0,0.4017154702955924,7.494410456028522,8.026019431938174,8,212.0,-0.8800000000000001
8905.0,9,103.0,3.121212121212121,6.40890803740275,9,9,103.0,0.301614590440754,5.680536830836013,6.40890803740275,9,103.0,1.09
8910.0,5,59.0,1.7878787878787878,7.9721364194077475,5,5,11.0,0.3895672687690938,7.378612292833103,7.9721364194077475,5,11.0,0.92
8915.0,5,84.0,2.5454545454545454,8.913466860506945,5,5,84.0,0.46968362585946366,8.477988667107743,8.913466860506945,5,84.0,-0.73
8920.0,7,42.0,1.1666666666666667,7.386291312099865,7,7,42.0,0.3372376232900159,6.137244654758395,7.386291312099865,7,42.0,0.42
8925.0,7,77.0,2.138888888888889,7.951507181867786,7,7,45.0,0.34706543002849743,6.781252436434444,7.951507181867786,7,45.0,-0.030000000000000027
8930.0,8,113.0,3.138888888888889,7.162803300816391,8,8,113.0,0.28510726878761666,5.293738120447809,7.162803300816391,8,113.0,-0.6799999999999999
8935.0,8,114.0,3.4545454545454546,7.5391543373290695,8,8,114.0,0.3253927105803343,6.250850144618627,7.5391543373290695,8,114.0,-0.010000000000000009
8940.0,7,143.0,4.333333333333333,7.893412827205133,7,7,130.0,0.3511013755412611,6.573631429849559,7.893412827205133,7,130.0,-0.16000000000000014
8945.0,9,186.0,5.166666666666667,7.535230965275641,9,9,186.0,0.3258772201790508,5.9366623163779755,7.535230965275641,9,186.0,-0.56
8950.0,6,106.0,3.212121212121212,7.935549742280385,6,6,106.0,0.3716386548923164,7.232157058553226,7.935549742280385,6,106.0,0.8
8955.0,5,98.0,2.7222222222222223,7.594332030549278,5,5,55.0,0.3320484758465699,6.326541147340376,7.594332030549278,5,55.0,0.51
8960.0,6,128.0,3.764705882352941,8.858918899082498,6,6,128.0,0.436624218520736,8.23289404036275,8.858918899082498,6,128.0,-0.73
8965.0,7,70.0,1.8918918918918919,7.764284851756056,7,7,70.0,0.3347092798204801,6.446969149926991,7.764284851756056,7,70.0,0.5800000000000001
8970.0,5,82.0,2.342857142857143,8.725977906716166,5,5,53.0,0.4236853418316859,8.007400179820399,8.725977906716166,5,53.0,0.16999999999999993
8975.0,5,107.0,3.242424242424242,9.443940041982204,5,5,107.0,0.49307824728490507,8.949456151702904,9.443940041982204,5,107.0,-0.54
8980.0,5,103.0,2.861111111111111,7.842144700519591,5,5,103.0,0.34279460496332786,6.466100442801345,7.842144700519591,5,103.0,0.040000000000000036
8985.0,7,133.0,3.8,8.234684160229174,7,7,120.0,0.3827802667449692,7.283677898312801,8.234684160229174,7,120.0,-0.16999999999999993
8990.0,8,163.0,4.6571428571428575,7.158690830352458,8,8,162.0,0.2926754179167231,5.373502524405292,7.158690830352458,8,162.0,-0.42000000000000015
8995.0,8,203.0,5.8,7.874562130960434,8,8,203.0,0.36102038469533787,6.567342984823594,7.874562130960434,8,203.0,-0.4099999999999997
9000.0,5,143.0,4.46875,8.079745981945145,5,5,143.0,0.39104342961647254,7.335991135786223,8.079745981945145,5,143.0,0.5999999999999999
9005.0,6,156.0,4.457142857142857,7.614939715669293,6,6,116.0,0.33608965369474103,6.367079209610813,7.614939715669293,6,116.0,0.27
9010.0,6,186.0,5.636363636363637,8.610861539724846,6,6,186.0,0.4278703499397003,7.932247922870964,8.610861539724846,6,186.0,-0.7000000000000002
9015.0,5,146.0,4.424242424242424,7.454612064777532,5,5,146.0,0.3491792234508552,6.5332691863216,7.454612064777532,5,146.0,0.40000000000000013
9020.0,5,168.0,5.090909090909091,8.398436203130235,5,5,139.0,0.4054585238906643,7.7662207281869575,8.398436203130235,5,139.0,0.07000000000000006
9025.0,8,193.0,5.361111111111111,8.062961041265806,8,8,193.0,0.3679115948103884,6.911725097798717,8.062961041265806,8,193.0,-0.54
9030.0,7,225.0,6.25,8.416579313355026,7,7,225.0,0.4034336844296222,7.458295982943662,8.416579313355026,7,225.0,-0.32000000000000006
9035.0,5,87.0,2.4857142857142858,8.965486890201202,5,5,87.0,0.4633498147035988,8.697302597759169,8.965486890201202,5,87.0,1.38
9040.0,8,116.0,3.515151515151515,7.399670404429208,8,8,5.0,0.31561344547611353,5.791963982632371,7.399670404429208,8,5.0,0.82
9045.0,8,156.0,5.032258064516129,8.344681414055508,8,8,156.0,0.3924703849193854,7.222490298421843,8.344681414055508,8,156.0,-1.51
9050.0,6,94.0,2.8484848484848486,7.6210316346453055,6,6,94.0,0.32335901732844324,6.211567836873144,7.6210316346453055,6,94.0,0.6200000000000001
9055.0,6,108.0,3.272727272727273,8.540997684197356,6,6,67.0,0.3900246958989289,7.321639592814799,8.540997684197356,6,67.0,0.2699999999999999
9060.0,6,138.0,4.451612903225806,8.634678491969304,6,6,138.0,0.4156061044159121,7.406511731941265,8.634678491969304,6,138.0,-0.7099999999999999
9065.0,9,178.0,5.393939393939394,7.211013196659303,9,9,178.0,0.31201955892788524,5.6912802502673285,7.211013196659303,9,178.0,-0.40000000000000013
9070.0,9,223.0,6.96875,8.07169824226535,9,9,223.0,0.36607285670700873,6.937808859312154,8.07169824226535,9,223.0,-0.44999999999999996
9075.0,11,271.0,7.742857142857143,6.955136771975942,11,11,271.0,0.2715458843166662,5.166130241914909,6.955136771975942,11,271.0,-0.48
9080.0,12,331.0,9.735294117647058,7.6256669707865035,12,12,331.0,0.3332984391705875,6.283430609926729,7.6256669707865035,12,331.0,-0.6000000000000001
9085.0,14,218.0,6.411764705882353,5.996495369739306,14,14,218.0,0.25037562106107164,4.479463075804697,5.996495369739306,14,218.0,1.13
9090.0,8,188.0,5.875,6.9153241241190795,8,8,123.0,0.34641344429118165,6.085746394561343,6.9153241241190795,8,123.0,0.9500000000000002
9095.0,8,228.0,7.6,7.787453877380586,8,8,228.0,0.42847618835454293,7.397936177877986,7.787453877380586,8,228.0,-1.0499999999999998
9100.0,8,127.0,3.8484848484848486,6.156928184053829,8,8,127.0,0.30222669028820537,5.280778478460324,6.156928184053829,8,127.0,1.0099999999999998
9105.0,9,121.0,3.6666666666666665,6.931341985054115,9,9,64.0,0.3166030840040177,5.907158914611986,6.931341985054115,9,64.0,0.63
9110.0,10,161.0,4.6,6.276887849959638,10,10,161.0,0.27164021763458296,4.940497762475016,6.276887849959638,10,161.0,-0.9700000000000001
9115.0,10,209.0,6.333333333333333,7.065983653640982,10,10,209.0,0.3298082039597159,6.0125607477268606,7.065983653640982,10,209.0,-0.47999999999999976
9120.0,8,125.0,4.032258064516129,6.9179687674986114,8,8,125.0,0.32706666450392685,6.098885991268425,6.9179687674986114,8,125.0,0.8399999999999999
9125.0,9,134.0,3.8285714285714287,6.50980394628083,9,9,81.0,0.27609572823921774,5.266797812881892,6.50980394628083,9,81.0,0.43999999999999995
9130.0,8,173.0,4.942857142857143,7.493290903805553,8,8,172.0,0.3391565999868882,6.254810661769007,7.493290903805553,8,172.0,-0.9099999999999999
9135.0,13,193.0,5.078947368421052,6.562021766599646,13,13,193.0,0.24840432249081787,4.613293537099693,6.562021766599646,13,193.0,-0.20999999999999996
9140.0,13,256.0,6.918918918918919,7.436257259374597,13,13,254.0,0.30501478247759345,5.773962670748484,7.436257259374597,13,254.0,-0.6100000000000001
9145.0,15,321.0,8.447368421052632,6.746613152732731,15,15,321.0,0.24599853260926494,4.755685240556255,6.746613152732731,15,321.0,-0.6699999999999999
9150.0,16,399.0,10.5,6.74509066838483,16,16,399.0,0.26077514342941205,5.042748504637658,6.74509066838483,16,399.0,-0.7800000000000002
9155.0,13,387.0,11.057142857142857,6.488266884674236,13,13,387.0,0.26950916078276926,5.112753752443666,6.488266884674236,13,387.0,0.1200000000000001
9160.0,15,446.0,11.736842105263158,5.785700406970525,15,15,413.0,0.2329811526451652,4.222763480533217,5.785700406970525,15,413.0,-0.2599999999999998
9165.0,15,521.0,14.08108108108108,6.490313064896949,15,15,521.0,0.292400408839261,5.124234095244309,6.490313064896949,15,521.0,-1.08
9170.0,14,387.0,10.75,5.205101551710198,14,14,387.0,0.22973669968436491,4.098947139750794,5.205101551710198,14,387.0,1.3399999999999999
9175.0,10,250.0,7.142857142857143,6.330366242021094,10,10,182.0,0.2929506494011288,5.272977876000957,6.330366242021094,10,182.0,2.05
9180.0,9,287.0,8.2,7.277841958387835,9,9,287.0,0.346548427142133,6.1903172391913195,7.277841958387835,9,287.0,-1.05
9185.0,11,184.0,4.717948717948718,6.216459304717402,11,11,184.0,0.26474035621105857,4.739274993473675,6.216459304717402,11,184.0,1.03
9190.0,8,87.0,2.3513513513513513,7.17393768833521,8,8,38.0,0.3324413194213245,5.974289028066871,7.17393768833521,8,38.0,1.46
9195.0,9,129.0,3.225,7.089365479880089,9,9,129.0,0.32342616554873344,5.689354802138031,7.089365479880089,9,129.0,-0.91
9200.0,10,134.0,3.4358974358974357,7.327011444745955,10,10,134.0,0.32931764033792565,6.129352456687023,7.327011444745955,10,134.0,-0.050000000000000044
9205.0,11,138.0,3.2857142857142856,6.953051139103319,11,11,125.0,0.29107014721056734,5.414893371691043,6.953051139103319,11,125.0,0.09000000000000008
9210.0,10,186.0,4.536585365853658,7.826106945843564,10,10,186.0,0.3615264495481135,6.697622528282008,7.826106945843564,10,186.0,-0.6100000000000001
9215.0,9,190.0,4.871794871794871,7.385308512053234,9,9,190.0,0.33348007629684884,6.273800058015863,7.385308512053234,9,190.0,-0.039999999999999813
9220.0,10,208.0,5.2,6.677307410544236,10,10,195.0,0.2769992429746434,5.006973768209581,6.677307410544236,10,195.0,-0.050000000000000044
9225.0,10,258.0,6.45,7.838828615777284,10,10,258.0,0.3622987174096179,6.470529889297158,7.838828615777284,10,258.0,-0.6300000000000001
9230.0,9,173.0,4.219512195121951,6.800153566860639,9,9,173.0,0.26720260041387717,5.050254768437161,6.800153566860639,9,173.0,0.8500000000000001
9235.0,8,172.0,4.195121951219512,7.7346596988242835,8,8,119.0,0.33840069976810416,6.36032302441941,7.7346596988242835,8,119.0,0.54
9240.0,8,212.0,5.170731707317073,8.08012507751464,8,8,212.0,0.36546232881807394,6.564292237418094,8.08012507751464,8,212.0,-0.9300000000000002
9245.0,9,172.0,4.195121951219512,7.227302333182988,9,9,172.0,0.2904133131653581,5.425925944467755,7.227302333182988,9,172.0,0.40000000000000013
9250.0,7,188.0,4.7,8.119141556192131,7,7,160.0,0.3887741290430099,6.984951671205615,8.119141556192131,7,160.0,0.11999999999999988
9255.0,8,225.0,5.625,7.527315741872414,8,8,225.0,0.34704610108517203,5.853573868697152,7.527315741872414,8,225.0,-0.6499999999999999
9260.0,7,193.0,5.216216216216216,7.855860430644576,7,7,193.0,0.4023800415732154,6.945003353283295,7.855860430644576,7,193.0,0.32000000000000006
9265.0,9,218.0,5.7368421052631575,7.787303662281991,9,9,190.0,0.39471876577074433,6.683287251379422,7.787303662281991,9,190.0,0.030000000000000027
9270.0,8,253.0,6.657894736842105,8.175151621300817,8,8,253.0,0.42033595581418415,6.942046538106612,8.175151621300817,8,253.0,-0.6299999999999999
9275.0,6,268.0,7.052631578947368,8.708439721959,6,6,268.0,0.4754228892575622,8.24754564486315,8.708439721959,6,268.0,-0.15000000000000036
9280.0,9,302.0,7.947368421052632,7.405298668016841,9,9,289.0,0.3231118211794215,5.5369070806373895,7.405298668016841,9,289.0,-0.20999999999999996
9285.0,9,347.0,9.378378378378379,8.07316205205196,9,9,347.0,0.3784612268455573,6.601421813047629,8.07316205205196,9,347.0,-0.5800000000000001
9290.0,6,261.0,6.6923076923076925,7.76121556799018,6,6,261.0,0.3432438812734413,6.218022640828322,7.76121556799018,6,261.0,0.8600000000000003
9295.0,6,254.0,7.055555555555555,8.20191597719279,6,6,211.0,0.3710247489213856,6.862600074766286,8.20191597719279,6,211.0,0.5
9300.0,6,284.0,8.352941176470589,8.507084923300292,6,6,284.0,0.4274310760444177,7.404296075166581,8.507084923300292,6,284.0,-0.73
9305.0,7,63.0,1.8,7.192365524114622,7,7,63.0,0.31644063521980914,5.811697165822393,7.192365524114622,7,63.0,2.21
9310.0,7,98.0,2.8,8.41819421115095,7,7,-44.0,0.40746707040147695,7.416507363349771,8.41819421115095,7,-44.0,1.07
9315.0,8,135.0,3.857142857142857,7.246899361306499,8,8,135.0,0.32028867627187146,5.648135011171832,7.246899361306499,8,135.0,-1.79
9320.0,10,183.0,5.228571428571429,7.820908402534248,10,10,183.0,0.3505764762324853,6.329933295633349,7.820908402534248,10,183.0,-0.48
9325.0,10,130.0,3.611111111111111,7.457043614314434,10,10,130.0,0.3242371479623492,5.8746613690496625,7.457043614314434,10,130.0,0.53
9330.0,8,157.0,4.757575757575758,7.729472938098614,8,8,116.0,0.3702124335731111,6.579037264657086,7.729472938098614,8,116.0,0.14000000000000012
9335.0,8,197.0,5.96969696969697,8.477018653447324,8,8,197.0,0.4362713216411083,7.557710979579191,8.477018653447324,8,197.0,-0.81
9340.0,8,133.0,3.8,6.968167108851486,8,8,133.0,0.30230799131449504,5.5472176219445695,6.968167108851486,8,133.0,0.6399999999999999
9345.0,7,152.0,4.606060606060606,7.829182143047943,7,7,108.0,0.37287964146847974,6.765493085696562,7.829182143047943,7,108.0,0.25
9350.0,7,187.0,5.194444444444445,7.7946936566426706,7,7,187.0,0.36871370007779575,6.567602221892219,7.7946936566426706,7,187.0,-0.79
9355.0,7,85.0,2.65625,7.673045170942565,7,7,85.0,0.36291433465986805,6.77369592235034,7.673045170942565,7,85.0,1.02
9360.0,5,55.0,1.8333333333333333,7.419507481522735,5,5,7.0,0.3313098020207017,6.318667022993306,7.419507481522735,5,7.0,0.78
9365.0,6,81.0,2.4545454545454546,7.2103519838065075,6,6,81.0,0.32067007666343184,6.058864543167908,7.2103519838065075,6,81.0,-0.74
9370.0,7,66.0,2.0,7.798491797323927,7,7,66.0,0.36951762296976,7.066938505674601,7.798491797323927,7,66.0,0.15000000000000002
9375.0,9,103.0,2.861111111111111,6.591375063710675,9,9,81.0,0.2700827222360546,5.194770745156926,6.591375063710675,9,81.0,-0.15000000000000002
9380.0,9,148.0,4.111111111111111,7.949467778927085,9,9,148.0,0.36938733611220276,7.0312738324730955,7.949467778927085,9,148.0,-0.6699999999999999
9385.0,9,139.0,3.6578947368421053,6.8738149049995325,9,9,139.0,0.3036608659771271,5.652158940656917,6.8738149049995325,9,139.0,0.09000000000000008
9390.0,6,140.0,3.7837837837837838,7.810406391076074,6,6,126.0,0.3880682545638695,7.11954689438455,7.810406391076074,6,126.0,0.1299999999999999
9395.0,6,170.0,4.857142857142857,8.746540053836164,6,6,170.0,0.4585908234011496,8.31456244055623,8.746540053836164,6,170.0,-0.43999999999999995
9400.0,7,96.0,2.6666666666666665,7.012644957087577,7,7,96.0,0.300245115047521,5.669775056142516,7.012644957087577,7,96.0,0.74
9405.0,6,109.0,3.1142857142857143,8.30874932798627,6,6,67.0,0.401845018013913,7.494209206647312,8.30874932798627,6,67.0,0.2899999999999999
9410.0,8,140.0,4.0,7.2349736424528475,8,8,140.0,0.3177258365928932,5.724454595528234,7.2349736424528475,8,140.0,-0.7299999999999999
9415.0,6,144.0,4.114285714285714,7.911352334973748,6,6,144.0,0.37579505886601255,6.9386067992628915,7.911352334973748,6,144.0,-0.040000000000000036
9420.0,6,174.0,4.9714285714285715,8.252862913714148,6,6,161.0,0.39413875090287687,7.280147472837461,8.252862913714148,6,161.0,-0.17000000000000015
9425.0,8,207.0,5.3076923076923075,7.525290527937112,8,8,207.0,0.3081834314341214,5.743926678821687,7.525290527937112,8,207.0,-0.45999999999999974
9430.0,6,156.0,4.216216216216216,8.352064300503724,6,6,156.0,0.39090910317007865,7.420690192044125,8.352064300503724,6,156.0,0.5099999999999998
9435.0,6,175.0,4.861111111111111,7.15737790665462,6,6,137.0,0.2884123446101309,5.665558088901584,7.15737790665462,6,137.0,0.18999999999999995
9440.0,7,210.0,6.0,8.40659002913861,7,7,210.0,0.3906868648230994,7.553826023159802,8.40659002913861,7,210.0,-0.73
9445.0,9,218.0,6.055555555555555,7.561336221416324,9,9,218.0,0.34019101481140274,6.437709077401851,7.561336221416324,9,218.0,-0.08000000000000007
