step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
30860.0,7,102.0,2.914285714285714,8.578334688438035,7,7,49.0,0.40297428797359514,7.767469840073466,8.578334688438035,3508.79759944035,96.26614736842107,1.5083164613044318,61.90895199224951,2638.208624568017,62.76975609903127,1.1340792737008147,61.949307129569895,7,49.0,0.18000000000000005
30865.0,10,137.0,3.6052631578947367,7.936613572453837,10,10,137.0,0.33463500749909164,6.457089015261825,7.936613572453837,3128.2140970487326,97.55493677806406,1.3447170446543282,59.241604511752755,2413.2164541936318,63.18122246498118,1.0373624058333462,60.42266910486891,10,137.0,-0.8800000000000001
30870.0,7,105.0,3.0,8.3293769927951,7,7,105.0,0.3567343393588504,7.250200011812408,8.3293769927951,3493.2223817700733,106.978652631579,1.5016263811530548,61.6808560595474,2830.8044129181744,71.66768153280384,1.2168716600590592,61.98526906470371,7,105.0,0.32000000000000006
30875.0,6,131.0,3.9696969696969697,8.734383337041116,6,6,103.0,0.41816335911824043,7.999433565026565,8.734383337041116,2956.699298245613,88.56640935672525,1.2709873425702622,61.40651958917622,2248.223369376147,57.883199749853404,0.9664385601897965,61.555427727941286,6,103.0,0.020000000000000018
30880.0,9,168.0,4.666666666666667,7.554422942793601,9,9,168.0,0.3269353120401668,5.949386497915815,7.554422942793601,3111.5747871309172,99.9783915343916,1.3375700364691478,60.19647725093931,2394.410150015052,64.98516870652075,1.0292828419209827,60.87567870358009,9,168.0,-0.6499999999999999
30885.0,6,89.0,2.6176470588235294,8.040880954729587,6,6,89.0,0.3841013016084217,7.278067829369174,8.040880954729587,3198.9500398071596,98.88995516346665,1.3751291362330837,61.59384408880927,2402.03751634621,64.41484752266726,1.032560309099112,61.47047449335402,6,89.0,0.7899999999999999
30890.0,5,83.0,2.3714285714285714,7.500364646081025,5,5,34.0,0.3430927718695431,6.1771180735615445,7.500364646081025,2863.8403392651962,85.71876491228086,1.2310744017992092,60.15401532052482,2133.808340168789,56.75023352167632,0.9172570770024454,60.81823554450501,5,34.0,0.55
30895.0,6,112.0,3.393939393939394,8.227636199551204,6,6,112.0,0.41644753118579114,7.32111702389919,8.227636199551204,3161.2863607455374,88.85307804818798,1.3589359102637595,61.068259330763745,2498.7521432421768,61.47891085026534,1.0741305299056776,61.5338111428979,6,112.0,-0.78
30900.0,4,44.0,1.3333333333333333,8.526597168486537,4,4,44.0,0.42066571396276514,8.05509790692046,8.526597168486537,3337.22574545229,91.21846889866353,1.4345589468158348,61.87030155707656,2395.694961592484,59.03449804480786,1.0298281755484313,61.82493371534427,4,44.0,0.6800000000000002
30905.0,5,53.0,1.5588235294117647,7.7078213120921,5,5,13.0,0.33733207970270446,6.695884656529403,7.7078213120921,3321.4237564702985,98.73574269005859,1.4277734924672552,61.27107248112052,2467.9165137189552,65.58844056290802,1.0608782816829656,61.35941878548933,5,13.0,0.31
30910.0,5,78.0,2.3636363636363638,8.82478455692401,5,5,78.0,0.43645151991681747,8.574397385952059,8.82478455692401,3209.7847365606713,80.35497497679093,1.3797760153887788,61.69760585876426,2361.102667068094,53.10158940031855,1.0149566755539128,61.68963107028743,5,78.0,-0.65
30915.0,7,70.0,1.9444444444444444,7.472856383492653,7,7,70.0,0.3240492344836965,6.348179602308585,7.472856383492653,3209.3244988572173,85.72758210726614,1.379577858465138,59.80645221660346,2333.4920699933464,57.24308604298499,1.0030885361499275,60.61982422933444,7,70.0,0.08000000000000007
30920.0,7,105.0,3.1818181818181817,8.703820871738294,7,7,74.0,0.40269107524958186,8.097402477062563,8.703820871738294,3699.625661542976,99.28506909573701,1.590343951772108,62.07993027311016,2673.261254844092,62.20493315753374,1.1491442623457344,61.962857171269434,7,74.0,-0.040000000000000036
30925.0,10,140.0,3.888888888888889,7.765975901368865,10,10,140.0,0.32380155432074187,6.387696014000314,7.765975901368865,3147.4857354497362,100.57764232804237,1.3530015088635043,58.725303183183726,2192.0788977413445,61.79589439090554,0.9423041354205307,59.87137316802994,10,140.0,-0.6599999999999999
30930.0,7,103.0,2.861111111111111,8.226657892234336,7,7,103.0,0.37325928990972573,7.34759441452721,8.226657892234336,3501.2929585615257,106.58110877192988,1.5050955587988233,61.74200138443288,2397.2537667969646,64.75860187855986,1.0305040699714287,61.67262761504263,7,103.0,0.3699999999999999
30935.0,6,128.0,3.764705882352941,8.550616704569135,6,6,94.0,0.41451828061968576,7.815435969634173,8.550616704569135,2542.291837987074,82.06977309941529,1.0928552981155573,61.022742473498845,1893.253632275624,51.612672732682505,0.8138528008336943,61.29245357987274,6,94.0,0.09000000000000008
30940.0,10,166.0,5.03030303030303,7.049907331706525,10,10,166.0,0.31115236366261945,5.480888607726343,7.049907331706525,2911.3000528430625,104.49747061502715,1.2514880876381167,59.64783705432412,2425.0518076595995,73.06299596033595,1.0424591674566148,60.532930574145226,10,166.0,-0.72
30945.0,6,90.0,2.727272727272727,7.752815986796782,6,6,90.0,0.3670401773724844,6.805293097943995,7.752815986796782,3181.925393617077,101.1095032185651,1.3678119213391462,61.34413038297922,2606.0633410173673,70.61172570692166,1.1202640963330301,61.654663221834156,6,90.0,0.7599999999999999
30950.0,5,83.0,2.3714285714285714,8.108584445083276,5,5,40.0,0.3910554350097784,7.068957862002082,8.108584445083276,3312.4334463238074,100.21402041965163,1.4239097505776266,61.712189503385616,2641.3890935610475,67.93979644502696,1.1354482507729338,61.82943038695109,5,40.0,0.5
30955.0,6,107.0,3.1470588235294117,8.687059852798697,6,6,107.0,0.41947939711213406,7.7415669326893175,8.687059852798697,3484.058573617655,93.86926050432835,1.4976789942368347,61.396076296659906,2601.681502086584,61.223149167909014,1.1183760588632916,61.65035583421127,6,107.0,-0.67
30960.0,4,39.0,1.3448275862068966,8.11753966214854,4,4,39.0,0.387750210057643,7.142439418810644,8.11753966214854,2897.330627572101,85.76794667644128,1.2454683511998945,60.363824521730514,2675.1564300298623,65.93326984000632,1.1499598576987018,61.392864860899486,4,39.0,0.68
30965.0,5,52.0,1.625,7.839647243142586,5,5,11.0,0.3539240251382437,6.497299118001896,7.839647243142586,3200.8167755132977,98.59211695906448,1.3759340398197815,61.50249428202934,2648.6044849540604,69.29195414137008,1.1385525484211902,61.8513785973731,5,11.0,0.28
30970.0,5,77.0,2.4838709677419355,9.18841824904349,5,5,77.0,0.4742838404458336,8.535035592577927,9.18841824904349,3214.370281151273,79.72601695209956,1.3817465727507086,61.69658394222412,2518.1422582264886,55.27099549459011,1.0824618625545404,62.026409296815324,5,77.0,-0.66
30975.0,5,66.0,2.0,8.312417779768595,5,5,66.0,0.38979627524918886,7.277519765370565,8.312417779768595,3129.1955674527217,81.62046631779245,1.3451361060103197,60.820281776656024,2439.2714912893935,58.219881817095825,1.0485603636103231,61.50542831777832,5,66.0,0.10999999999999999
30980.0,6,96.0,2.909090909090909,9.1797447917545,6,6,64.0,0.4007378816068081,7.979662919955343,9.1797447917545,3373.565225500694,87.33943209876546,1.4501815695934648,61.101334990720524,2589.3225618590523,56.25844062725379,1.113059671417485,61.872715204064335,6,64.0,0.020000000000000018
30985.0,9,131.0,3.742857142857143,8.634872688281124,9,9,131.0,0.34025628164543215,6.94019804918741,8.634872688281124,3203.0369777777787,97.78920888888894,1.3768781551362692,59.64497121852651,2324.695182055522,59.515425465522874,0.9993081606378748,60.87933579907012,9,131.0,-0.67
30990.0,7,97.0,2.9393939393939394,8.55715818222303,7,7,97.0,0.3528214605708778,7.420775034645629,8.55715818222303,3720.6714283951333,112.76837752286288,1.5993960796750741,61.85327616995329,2759.32861848573,72.95131624455856,1.18614577837448,62.03432620730654,7,97.0,0.3400000000000001
30995.0,6,123.0,3.967741935483871,8.44791289001072,6,6,91.0,0.37782075761498457,7.283969846492674,8.44791289001072,2933.2622456140343,89.59884444444454,1.260913554326067,60.71111359677264,2323.7324129455556,60.10113991799943,0.9988970596538755,61.315125464035425,6,91.0,0.05999999999999994
31000.0,9,161.0,4.735294117647059,7.603688523667086,9,9,161.0,0.32987216751217846,5.878512916325068,7.603688523667086,3168.5955145660555,107.43359336634992,1.3620855492444843,60.12672489067964,2566.5347895880795,72.34875193208997,1.103274531688067,61.03485067657896,9,161.0,-0.7000000000000001
31005.0,6,84.0,2.625,8.334024551939912,6,6,84.0,0.39584618752730283,7.430222556904313,8.334024551939912,3419.6388831218187,99.62612544078733,1.4699940707858492,61.84592999445077,2911.07596712772,71.37117041545373,1.2513765221313822,62.12012203152727,6,84.0,0.7700000000000001
31010.0,5,79.0,2.5483870967741935,7.007072190363021,5,5,36.0,0.3138850361255865,5.567290615284746,7.007072190363021,2816.090234118203,88.36011555555571,1.210550824781261,58.75993062764785,2532.100870203734,66.55145675449647,1.088469809948609,59.99790234484926,5,36.0,0.48
31015.0,6,109.0,3.7586206896551726,7.999224372539508,6,6,109.0,0.42554585952963453,7.410348202159694,7.999224372539508,3168.871148803138,87.35220787274939,1.3621953648987464,61.107192490582726,2551.0404619202404,64.7683590276514,1.0966093425238022,61.28077066459492,6,109.0,-0.7300000000000001
31020.0,4,46.0,1.5862068965517242,8.54459225724817,4,4,46.0,0.47261742856095346,8.595255992977268,8.54459225724817,3048.503102605018,81.93615223199686,1.310453625118558,62.27447066247541,2525.3640894124433,62.02480242484017,1.08557141179366,62.094346093088696,4,46.0,0.6300000000000001
31025.0,5,53.0,1.606060606060606,7.82769820191809,5,5,18.0,0.36797938240431805,6.6987588599030765,7.82769820191809,2927.850239766807,83.56771929824569,1.2585904977410485,60.94520071663627,2439.29798636421,59.02280042876602,1.0485754490609898,61.414003906054376,5,18.0,0.28
31030.0,5,78.0,2.4375,8.952994454704083,5,5,78.0,0.47073799417351403,8.455060599854896,8.952994454704083,3225.8748631305016,79.85721201382798,1.3866917785689066,61.59006312892628,2581.370015800992,54.584896510979874,1.1096416625430305,61.808414005008274,5,78.0,-0.6000000000000001
31035.0,5,68.0,2.0,8.308278620718376,5,5,68.0,0.3987903060343785,7.428336880566335,8.308278620718376,3635.5186484942715,99.48007611122993,1.5627819938572756,61.37620087881534,2869.4113462793566,68.89636792290938,1.2334601685423943,61.766980828470466,5,68.0,0.09999999999999998
31040.0,7,101.0,3.0606060606060606,8.855019377152992,7,7,69.0,0.4168128985615152,8.11385638172686,8.855019377152992,3568.4035397637317,96.93942716049384,1.5339384277644588,62.04750663600981,2566.2900356765686,60.15531506866069,1.1031629014909763,61.989238568834594,7,69.0,-0.009999999999999898
31045.0,10,136.0,3.7777777777777777,7.397232839077473,10,10,136.0,0.29660733017735363,5.584183740399944,7.397232839077473,2823.845074486149,95.23825880666536,1.213885418752302,57.58657295875663,2120.9055739316373,59.765682944374966,0.9117116006096757,59.36986997178607,10,136.0,-0.6700000000000002
31050.0,7,105.0,2.9166666666666665,8.092196005871603,7,7,105.0,0.3627025492854853,6.852219941880015,8.092196005871603,3175.7223118605834,101.96247017543863,1.3651495665173412,61.34634378839305,2285.2946331147136,62.104708704110244,0.9823796328425564,61.55805893001486,7,105.0,0.31000000000000005
31055.0,6,130.0,3.823529411764706,8.771243951558304,6,6,95.0,0.4281378156390664,7.845651495217991,8.771243951558304,3075.1299230529785,88.40308304093577,1.321896364023045,61.430425576016866,2415.8380657763555,57.15922140560619,1.0384879554256927,61.76603377027054,6,95.0,0.10000000000000009
31060.0,8,165.0,5.15625,7.391833000078002,8,8,165.0,0.3446116077569351,6.140618540434169,7.391833000078002,2740.4973397109834,94.82774151449819,1.1780637838024162,59.86296882685396,2304.2472285020613,68.46304818545931,0.9905286177019552,60.621749161486285,8,165.0,-0.7
31065.0,6,86.0,2.774193548387097,7.6482492690252775,6,6,86.0,0.3676859260906095,6.927278504911991,7.6482492690252775,3046.7043518069922,95.84865541459286,1.3096837748011043,60.738161665241044,2520.967787225424,71.50383164768019,1.0836845826379773,61.1970166025595,6,86.0,0.7899999999999999
31070.0,4,78.0,2.3636363636363638,7.417224708618097,4,4,35.0,0.33108289193673607,6.296046346852906,7.417224708618097,3138.942713841198,96.39825191756384,1.3493300297739463,60.66823497660744,2637.87531912967,71.44986154943494,1.133935479300145,61.25799193357197,4,35.0,0.51
31075.0,6,105.0,3.28125,8.389117079562794,6,6,105.0,0.4053803348472926,7.660997872509481,8.389117079562794,3201.4176267254347,87.37688155695993,1.3761857252154852,61.26290515909297,2710.4101313817905,63.66054577784819,1.1651155551942782,61.67888558075927,6,105.0,-0.7000000000000001
31080.0,4,38.0,1.1875,8.248376755885115,4,4,38.0,0.3704402205332963,7.402898082033432,8.248376755885115,3172.9892046540067,89.69726334310798,1.363959387701713,60.83571719029564,2618.614246091188,62.27625584578701,1.1256520872310398,61.53487487449082,4,38.0,0.67
31085.0,5,50.0,1.5151515151515151,8.09633896183093,5,5,11.0,0.3630954639971141,6.968396598177317,8.09633896183093,3512.264026768941,102.81321169590656,1.509809075768717,61.88547466614273,2805.5553372695927,70.59200593376669,1.206015851776873,62.0741769556037,5,11.0,0.27
31090.0,5,75.0,2.5,9.375752853114399,5,5,75.0,0.480163525312322,8.892787526516967,9.375752853114399,3127.98267905574,79.85721201382798,1.344611250095452,61.838528597694804,2626.393369875307,57.13046732343095,1.1289950626794962,62.09062661830252,5,75.0,-0.64
31095.0,4,66.0,2.0,7.909688276918506,4,4,66.0,0.3707782075619404,6.806352928905215,7.909688276918506,3161.80874641859,89.33861836457608,1.3591577335382339,61.04247340378132,2587.0066196305916,63.9204214691779,1.1120685698422088,61.51286439948386,4,66.0,0.08999999999999997
31100.0,5,90.0,2.727272727272727,9.182004168606055,5,5,72.0,0.47943344498252793,8.796220065875245,9.182004168606055,3647.8632152995256,88.59224064950553,1.5680898133985162,62.67236932074557,2591.830338418381,56.07106247415942,1.1141393082313633,62.346928050985944,5,72.0,-0.05999999999999994
31105.0,8,115.0,3.2857142857142856,8.386196504281365,8,8,115.0,0.4145452024469769,7.2857450700832915,8.386196504281365,2549.7602301064044,80.94028222222241,1.0960659876349677,59.75038107030425,2049.494148862821,53.29126409518918,0.8810141929457493,60.726330045933395,8,115.0,-0.42999999999999994
31110.0,5,129.0,3.6857142857142855,8.462550576736275,5,5,129.0,0.41768500882149634,7.600352467085774,8.462550576736275,3067.4630268390615,86.27969923392209,1.3186056775348554,61.79367644040354,2298.9386586115343,55.79257964172571,0.9882412569913411,61.85278586073582,5,129.0,-0.14000000000000012
31115.0,5,154.0,4.529411764705882,9.271300052028407,5,5,145.0,0.48570184427639307,8.75608812419088,9.271300052028407,3219.788975355001,79.2019189542484,1.3840783495355633,62.071077796758054,2326.918379486988,49.06996419407323,1.000263290318907,62.069211074561466,5,145.0,-0.15999999999999992
31120.0,6,182.0,5.055555555555555,8.317231134285944,6,6,182.0,0.3835006840458832,6.744140561630902,8.317231134285944,2818.2941154943082,84.82797777777782,1.2114945693680608,59.1658792291651,2156.956132717232,52.96044615860316,0.9272047493632147,60.544506404041435,6,182.0,-0.3700000000000001
31125.0,5,99.0,3.09375,8.753736321375687,5,5,99.0,0.42014263226924803,7.757249241345231,8.753736321375687,3086.395769862584,90.7547137254902,1.3267423099976932,61.62940164625887,2468.5582185883522,59.459253216964974,1.0611527264670124,61.975758984017155,5,99.0,0.8300000000000001
31130.0,3,88.0,2.75,8.17441561135825,3,3,45.0,0.3732519093341039,6.776016495997868,8.17441561135825,2945.0108891091213,90.14295243423685,1.2659694387636071,60.972960076516394,2318.353934203298,59.309320734036184,0.9965886931317465,61.44500598630029,3,45.0,0.54
31135.0,5,110.0,3.4375,8.932931742156967,5,5,110.0,0.4428958823599602,7.943042854849527,8.932931742156967,3218.797944876247,83.05078732247006,1.383654234732974,61.4698387241455,2512.6317546987575,54.05403697509744,1.0800968219184268,61.84952333418461,5,110.0,-0.6500000000000001
31140.0,5,128.0,4.129032258064516,9.1118494370951,5,5,128.0,0.46830650555265757,8.693173469849816,9.1118494370951,3233.1380257050146,87.60010904746329,1.3898124374278993,61.81028374669079,2495.975657411976,57.72955962798271,1.0729332006618273,62.10317234952292,5,128.0,-0.17999999999999994
31145.0,7,158.0,4.9375,8.009143364503549,7,7,153.0,0.33434565226937846,6.245506408357358,8.009143364503549,3024.114801194652,100.02501988304097,1.2999785896485485,60.54894833537293,2631.8481362796547,67.74787631331164,1.1313498158895743,61.451964915468146,7,153.0,-0.25
31150.0,7,193.0,6.225806451612903,8.913506374372558,7,7,193.0,0.4061559227535238,7.719125986093993,8.913506374372558,3167.7993951802764,92.22338271604941,1.361733906736957,61.007007062261515,2579.751859514141,60.782786311225394,1.1089502937501587,61.657029033569444,7,193.0,-0.3999999999999999
31155.0,7,103.0,3.433333333333333,7.487219037985988,7,7,103.0,0.30364816861485266,5.8489720445689795,7.487219037985988,3016.920081696064,95.31405178625907,1.2968808892139292,58.72884513379837,2804.1070156651676,70.47043298989342,1.2053960385314435,60.329760703781965,7,103.0,0.8999999999999999
31160.0,8,143.0,4.766666666666667,8.378148963730155,8,8,55.0,0.38406590854473777,7.069608683457785,8.378148963730155,3412.639300948957,101.51184000000003,1.466985646215974,61.441646837354426,2927.528836341626,72.18058024895458,1.258450400626859,61.86018178762664,8,55.0,0.48
31165.0,11,183.0,5.71875,7.337348764989365,11,11,183.0,0.32578979232535443,5.978006131202515,7.337348764989365,3137.9301835748793,102.72500869565224,1.348895784991602,59.007684890764224,2724.7909386787996,76.4958909063833,1.171300739310466,59.94957259879466,11,183.0,-1.28
31170.0,11,235.0,7.580645161290323,7.50668769005213,11,11,235.0,0.30668414702228963,6.131780725408354,7.50668769005213,3104.117525476132,109.98968888888892,1.3343741374648928,60.48920412105416,2728.471657870988,80.40218282257294,1.1728910481834731,61.110578961565665,11,235.0,-0.52
31175.0,8,160.0,5.333333333333333,7.900209413345057,8,8,160.0,0.35112808570146115,7.013713463251288,7.900209413345057,2800.320844444444,100.42937333333337,1.2037748787061995,60.80916135279678,2390.685220641267,74.03963895517322,1.027684738380868,61.189394747180664,8,160.0,0.75
31180.0,9,165.0,5.15625,6.655808931393149,9,9,115.0,0.2905834333434906,5.442294792023965,6.655808931393149,3235.7431143849944,105.89576038647355,1.3909455358596936,60.45923713536324,2759.379780305012,81.58837155281303,1.1861718751248636,60.88977192408244,9,115.0,0.4500000000000002
31185.0,9,210.0,7.0,7.6578789138274,9,9,210.0,0.3831564593162644,6.979196677587561,7.6578789138274,2947.936017620949,96.16415528404113,1.2672275418455508,60.5580813471857,2693.7389362281515,77.68569983187436,1.157954377769169,60.98821140609877,9,210.0,-0.9500000000000002
31190.0,8,123.0,3.727272727272727,6.543221096220173,8,8,123.0,0.30301358459011124,5.510316264236816,6.543221096220173,3143.608531108111,104.32623256204113,1.351341666923627,59.83062787635867,2891.675900180971,84.8847331547932,1.2430411324321937,60.56456414867845,8,123.0,0.8700000000000001
31195.0,7,116.0,3.8666666666666667,7.263277552552921,7,7,68.0,0.36110524717337883,6.618899792501648,7.263277552552921,3173.64566371785,94.79589841269858,1.3642513115438017,61.035317820189206,2863.426377138569,77.57147238787816,1.2308966592988606,61.28857542977342,7,68.0,0.5499999999999999
31200.0,7,151.0,5.206896551724138,7.645481155581219,7,7,151.0,0.4040884337381859,7.00832899391806,7.645481155581219,2806.576414260402,84.43781862527214,1.2064573562451055,59.957575577064475,2548.148477797411,68.08332426102507,1.095365722938353,60.5820233612261,7,151.0,-0.83
31205.0,8,161.0,4.878787878787879,6.502543038317635,8,8,161.0,0.3047463378813705,5.405597899056672,6.502543038317635,3091.961459325595,111.40130117146852,1.329148796938991,60.60629245119212,2771.034978241216,86.49402124017729,1.1911866961232969,61.08994130751693,8,161.0,-0.10000000000000009
31210.0,8,201.0,6.090909090909091,7.803980325261987,8,8,188.0,0.3830869008803784,6.939885703141601,7.803980325261987,3270.0955660816717,102.47219364115804,1.4057120154220502,61.30373312627862,2690.0660681830254,73.6539446503141,1.1563748805544039,61.53558929379321,8,188.0,-0.2699999999999998
31215.0,9,243.0,6.75,7.198282287738061,9,9,243.0,0.3089228544907808,5.550856167379776,7.198282287738061,2974.7308773738027,104.27929919394437,1.2787529692056583,60.01191609256148,2568.874063015772,72.88293084129663,1.1042818731088915,60.863694138774946,9,243.0,-0.5500000000000003
31220.0,7,131.0,3.742857142857143,7.605423836710692,7,7,131.0,0.3622392772461325,6.720771907485889,7.605423836710692,3200.1319217215387,96.38106307901722,1.3756365009998832,60.765689174453506,2648.5065549764663,68.16542594933358,1.1385092693837564,60.837054617884654,7,131.0,1.12
31225.0,7,100.0,2.7027027027027026,8.0420443380794,7,7,40.0,0.38707427136560374,7.066327886254909,8.0420443380794,3497.149142697837,98.1071810353132,1.5033053327133097,60.954377784956385,2928.281859573056,70.82235319143001,1.258769666623588,61.41961983989184,7,40.0,0.91
31230.0,6,125.0,3.3783783783783785,8.889408428995512,6,6,125.0,0.43596632027256266,7.998268582068769,8.889408428995512,3051.797320197683,76.8496991864559,1.3118664508173252,61.53131459306819,2625.719573882064,53.85512345851516,1.1287080771625284,61.95791328950086,6,125.0,-0.85
31235.0,7,104.0,2.810810810810811,8.7964335852333,7,7,104.0,0.42878581290921813,7.834557335735489,8.7964335852333,2916.7039203327786,89.98411684555704,1.2537963586834426,61.10779081681092,2358.885668121991,57.81989315506418,1.014007516661529,61.699207225772795,7,104.0,0.20999999999999996
31240.0,10,146.0,3.8421052631578947,7.59322152529924,10,10,95.0,0.29306643179237896,5.222433367723615,7.59322152529924,2904.203413642732,109.0007703703704,1.248439352674006,59.75013954644159,2389.1842293137756,67.80006030624506,1.027039664166736,61.05318330991349,10,95.0,0.09000000000000008
31245.0,10,196.0,5.764705882352941,8.202474896476685,10,10,196.0,0.36605283633260594,6.516719082009327,8.202474896476685,3188.051295635104,101.85827325808415,1.3704460751566745,60.33258432014767,2596.7022239106204,66.843881115849,1.1162411753524797,61.21013425545924,10,196.0,-1.01
31250.0,8,200.0,5.555555555555555,7.021000727196564,8,8,200.0,0.2647393699499035,4.844601221220983,7.021000727196564,2556.988285133925,99.27197883597886,1.0991833114744674,58.30794840188531,2208.0534046258017,67.44695349356932,0.9491801074037615,60.0342298121851,8,200.0,-0.040000000000000036
31255.0,9,245.0,7.424242424242424,7.805066351681245,9,9,232.0,0.3494524666262948,6.174287507325685,7.805066351681245,3237.64631886819,106.4820148148149,1.3917682728049559,60.851963954692174,2800.345313585413,74.72866997272007,1.203782921190592,61.51911343177296,9,232.0,-0.31999999999999984
31260.0,9,290.0,9.0625,8.063900241055697,9,9,290.0,0.38360364944909925,6.582282716551141,8.063900241055697,2638.4937751587127,90.05634708994714,1.1342112421710682,59.59742092402102,2389.4119189383664,63.962818704337124,1.0271358598851954,60.65844161282804,9,290.0,-0.5800000000000001
31265.0,8,264.0,7.542857142857143,7.039136962809635,8,8,264.0,0.2927731674378788,5.330490043144382,7.039136962809635,3081.8057371414457,111.938008605626,1.3247836514468316,60.56630332249793,2794.511426102473,81.4999484184566,1.2012778523830334,61.37944940533799,8,264.0,0.2599999999999998
31270.0,7,296.0,8.705882352941176,8.19758449784255,7,7,265.0,0.3886715955813033,7.088860115472033,8.19758449784255,3317.7024194722044,97.06940444444453,1.426173053156531,61.36660992080492,2728.5137448471614,67.52062470171941,1.1729006531364896,61.677665223179325,7,265.0,-0.009999999999999787
31275.0,8,334.0,9.823529411764707,8.107314304388652,8,8,334.0,0.36056221298056373,6.586091677681915,8.107314304388652,3081.8834178770435,96.91298807534461,1.3248063143719269,60.297752365479404,2706.7329765372037,68.11591059141006,1.1635372463440488,61.224523956892774,8,334.0,-0.69
31280.0,6,158.0,4.787878787878788,8.205142710121995,6,6,158.0,0.38105845144365563,7.488802416882055,8.205142710121995,3469.1937186914806,99.6280720550149,1.4912945863727487,61.961014298559626,2912.284580926253,72.74656021703032,1.2518965961929693,62.065670076080245,6,158.0,1.7599999999999998
31285.0,5,9.0,0.2571428571428571,7.938359327342178,5,5,-64.0,0.34286367540490786,6.732200547209542,7.938359327342178,3186.445086962143,90.45986609121239,1.3697459179355862,60.61393166772491,2599.918916018284,63.73794668318716,1.1176179092393912,61.23613214628984,5,-64.0,2.22
31290.0,3,20.0,0.6060606060606061,9.11294353935117,3,3,20.0,0.4521621948280624,8.72304447646824,9.11294353935117,3225.5263878879973,74.96158859022327,1.386543917348355,62.31058417020373,2499.900681409049,52.8774463746437,1.0746228141048368,62.172845606344104,3,20.0,-0.8400000000000001
31295.0,5,32.0,1.0,8.802992274059719,5,5,32.0,0.42919793455224414,8.666497357341507,8.802992274059719,2570.1414213737057,67.398281839265,1.104813007215551,60.38275711577274,2261.4526960920284,51.895160069220154,0.9721202994113125,61.16910493828323,5,32.0,-0.12
31300.0,9,68.0,1.9428571428571428,7.516460904055658,9,9,64.0,0.28095683076495187,5.747444248771925,7.516460904055658,3664.9947595058284,121.84650760056687,1.5754667024047941,60.789614020621364,2677.0889187000266,76.86972152981456,1.15079578776342,61.32997844043044,9,64.0,-0.32
31305.0,9,113.0,3.2285714285714286,8.332957435044113,9,9,113.0,0.34242183689824784,7.00179276882474,8.332957435044113,3271.289708087044,107.48642614514615,1.4062249320311417,61.07723331849072,2355.37471325251,66.1701102618374,1.0125009773522633,61.47398840465417,9,113.0,-0.4899999999999999
31310.0,8,110.0,2.972972972972973,7.33697182563477,8,8,110.0,0.27946673366881697,5.6307734933520335,7.33697182563477,3216.6557044674555,110.2411526868087,1.382742511724265,60.34749710182764,2355.464088133133,70.58460746631252,1.0125420347059653,61.01761435870336,8,110.0,0.029999999999999805
31315.0,6,108.0,3.085714285714286,8.173298605276239,6,6,95.0,0.3561315403817246,6.999070866137383,8.173298605276239,3338.6833530673675,99.53569333333351,1.4351957069329664,61.706137238979295,2412.510783948283,64.00265979156977,1.0370625623507914,61.802043350897684,6,95.0,0.15000000000000013
31320.0,6,138.0,4.181818181818182,8.453384541922679,6,6,138.0,0.3860300577679544,7.36913444709603,8.453384541922679,3049.9334559439026,84.0543833113459,1.3110615397184977,60.18742489193818,2306.322683955597,54.95884278288709,0.9914092499616838,61.011293194439254,6,138.0,-0.42999999999999994
31325.0,9,166.0,4.486486486486487,7.52121989959234,8,9,165.0,0.29939458968264665,6.102983563749521,7.52121989959234,3448.5475496125073,114.34222371051503,1.4824259846540415,61.02208120850719,2566.4792719049105,71.43290083984651,1.1032481819700088,61.25833197703385,8,165.0,-0.27
31330.0,8,205.0,6.029411764705882,8.202906198259447,8,8,198.0,0.32372033644765263,6.57895447659246,8.202906198259447,3135.39919624057,102.9952177777778,1.347811598300107,60.793910192040016,2703.9718312123973,68.8057197264894,1.1623506298434005,61.56574983159103,8,198.0,-0.33000000000000007
31335.0,10,250.0,7.575757575757576,7.126550246636423,10,10,250.0,0.2978690576433877,5.611222963963704,7.126550246636423,3323.888990759998,114.64211586961461,1.4288422425651837,60.524394009248205,2777.3269168430725,81.75959792996227,1.1938898411263472,61.06940483069213,10,250.0,-0.52
31340.0,7,142.0,4.303030303030303,7.927782923344043,7,7,142.0,0.36411477677132187,7.0723544409667785,7.927782923344043,3133.263103529627,92.5714793650794,1.3468901275947995,60.788812917912374,2636.7498526744953,68.41616179203318,1.133455853963169,61.22035201271868,7,142.0,1.08
31345.0,7,104.0,2.9714285714285715,7.591046396896336,7,7,46.0,0.3403778090568466,6.50779695506712,7.591046396896336,3335.5999163087677,97.36675546669362,1.4338620620538016,59.92241110015024,2810.087967380142,72.38643640724015,1.2079622135125982,60.80269295686224,7,46.0,0.96
