step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11895.0,14,334.0,7.4222222222222225,7.2869438347373485,14,345.0,0.3168497630757688,14,345.0,0.0
11900.0,13,317.0,7.044444444444444,7.2226284301958925,13,385.0,0.3249992058702252,13,385.0,-0.3999999999999999
11905.0,8,247.0,5.25531914893617,7.095582368336372,8,379.0,0.32374443639547895,8,379.0,0.06000000000000005
11910.0,6,255.0,5.543478260869565,7.950448458802577,6,355.0,0.3903008165433476,6,355.0,0.2400000000000002
11915.0,8,289.0,6.282608695652174,7.782114394620641,8,326.0,0.36869645540519624,8,326.0,0.29000000000000004
11920.0,10,301.0,6.688888888888889,7.397894640674658,10,342.0,0.3403213248192089,10,342.0,-0.16000000000000014
11925.0,14,365.0,8.295454545454545,7.2123544229590815,14,404.0,0.3174702279913519,14,404.0,-0.6200000000000001
11930.0,15,438.0,9.521739130434783,6.580262673389759,15,475.0,0.29394629814105566,15,475.0,-0.71
11935.0,13,245.0,5.568181818181818,6.4909232433339445,13,438.0,0.27664370193462207,13,438.0,0.3700000000000001
11940.0,13,236.0,5.363636363636363,6.448006474935798,13,337.0,0.275764485321633,13,337.0,1.0099999999999998
11945.0,15,308.0,7.0,6.490914854250355,15,335.0,0.28299853547698584,15,335.0,0.020000000000000018
11950.0,15,296.0,6.7272727272727275,6.289028772326788,15,368.0,0.27785024650558,15,368.0,-0.33000000000000007
11955.0,11,210.0,4.468085106382978,6.5007502301444235,11,396.0,0.2762999092700991,11,396.0,-0.2799999999999998
11960.0,8,169.0,3.6739130434782608,6.735476025014623,8,407.0,0.31359046091439907,8,407.0,-0.11000000000000032
11965.0,8,193.0,4.1063829787234045,6.708042699391914,8,347.0,0.31402319079505675,8,347.0,0.6000000000000001
11970.0,8,232.0,4.833333333333333,7.352860699051795,8,304.0,0.3689461424194285,8,304.0,0.43000000000000016
11975.0,9,273.0,5.808510638297872,7.707348976143465,8,308.0,0.39991069404738927,8,308.0,-0.040000000000000036
11980.0,8,312.0,6.782608695652174,7.372074447044507,8,320.0,0.3661271415773366,8,320.0,-0.1200000000000001
11985.0,10,291.0,6.466666666666667,6.626734625318578,10,325.0,0.3064983140871788,10,325.0,-0.04999999999999982
11990.0,15,351.0,7.9772727272727275,6.374106825962932,14,366.0,0.2955714075495285,14,366.0,-0.41000000000000014
11995.0,16,423.0,9.837209302325581,6.413659022322704,15,429.0,0.29442275793656825,15,429.0,-0.6299999999999999
12000.0,14,253.0,5.883720930232558,6.694431066022434,14,406.0,0.2679107361719442,14,406.0,0.23000000000000043
12005.0,13,269.0,5.8478260869565215,6.642730040072396,13,391.0,0.2762263885610536,13,391.0,0.14999999999999947
12010.0,14,339.0,7.212765957446808,6.861672524018773,14,357.0,0.29270091586062463,14,357.0,0.3400000000000003
12015.0,16,327.0,6.957446808510638,5.920814087668586,16,402.0,0.21393748111918678,16,402.0,-0.44999999999999973
12020.0,12,260.0,5.416666666666667,6.772065318991764,12,413.0,0.26750884893355004,12,413.0,-0.11000000000000032
12025.0,9,252.0,5.25,7.519266421824061,9,401.0,0.32996685731981834,9,401.0,0.1200000000000001
12030.0,9,291.0,5.938775510204081,7.7624063670531385,9,364.0,0.35396360528305215,9,364.0,0.36999999999999966
12035.0,8,331.0,6.895833333333333,7.8091005039552925,8,357.0,0.3555690777800306,8,357.0,0.07000000000000028
12040.0,12,315.0,6.702127659574468,6.312335363011791,11,366.0,0.2467339614782298,11,366.0,-0.0900000000000003
12045.0,14,377.0,8.02127659574468,6.661426454250036,14,407.0,0.2763231685762916,14,407.0,-0.41000000000000014
12050.0,15,450.0,9.574468085106384,6.937126595626113,15,478.0,0.28991066428363554,15,478.0,-0.71
12055.0,13,427.0,8.714285714285714,6.96985328553152,13,495.0,0.27484535456769177,13,495.0,-0.16999999999999993
12060.0,14,496.0,10.553191489361701,6.940985584561119,14,510.0,0.2799305701888261,14,510.0,-0.14999999999999947
12065.0,16,574.0,11.958333333333334,6.58733557362653,16,586.0,0.26020618403990015,16,586.0,-0.7600000000000007
12070.0,15,569.0,12.106382978723405,6.205365628279804,15,631.0,0.235537164330946,15,631.0,-0.4499999999999993
12075.0,11,497.0,11.044444444444444,6.867945373454407,11,636.0,0.2918023506344439,11,636.0,-0.05000000000000071
12080.0,8,484.0,10.297872340425531,7.23290818972583,8,622.0,0.32954243385711496,8,622.0,0.14000000000000057
12085.0,7,169.0,3.5208333333333335,7.052707430520461,7,522.0,0.31233075166961677,7,522.0,1.0
12090.0,11,62.0,1.3191489361702127,6.4788178244659935,11,353.0,0.26499595220383676,11,353.0,1.69
12095.0,14,129.0,2.8043478260869565,6.826689339234798,14,295.0,0.2879733084307612,14,295.0,0.5799999999999996
12100.0,15,159.0,3.6136363636363638,6.564544435861122,15,326.0,0.27695482900474594,15,326.0,-0.3099999999999996
12105.0,12,146.0,3.0416666666666665,6.563886385306209,12,352.0,0.2637190725493776,12,352.0,-0.26000000000000023
12110.0,8,119.0,2.4791666666666665,6.98566681898662,8,356.0,0.3040268611944053,8,356.0,-0.040000000000000036
12115.0,8,141.0,2.877551020408163,6.756198419734321,8,295.0,0.28569737394547684,8,295.0,0.6099999999999999
12120.0,8,180.0,3.75,7.409037101994468,8,275.0,0.3522589706361374,8,275.0,0.20000000000000018
12125.0,8,220.0,4.888888888888889,8.015244101936576,8,283.0,0.40705659343661227,8,283.0,-0.08000000000000007
12130.0,8,260.0,5.416666666666667,7.983423457817527,8,293.0,0.3974067263670032,8,293.0,-0.10000000000000009
12135.0,9,175.0,3.723404255319149,7.238032546205509,9,272.0,0.3202345066537721,9,272.0,0.20999999999999996
12140.0,14,235.0,5.222222222222222,6.414095294354489,14,271.0,0.25229437915783054,14,271.0,0.010000000000000231
12145.0,14,301.0,6.688888888888889,6.917877610287315,14,337.0,0.2955016249195977,14,337.0,-0.6600000000000001
12150.0,12,266.0,5.782608695652174,7.385465271113879,12,345.0,0.31082140357428545,12,345.0,-0.08000000000000007
12155.0,14,331.0,7.195652173913044,7.443289343975209,14,364.0,0.30376041115524244,14,364.0,-0.18999999999999995
12160.0,14,400.0,8.51063829787234,7.422929507607238,14,431.0,0.3059070348089909,14,431.0,-0.6699999999999995
12165.0,13,379.0,8.23913043478261,6.863255463492083,13,469.0,0.2662705858788313,13,469.0,-0.3800000000000008
12170.0,11,295.0,6.704545454545454,7.094268827598544,11,466.0,0.3034404033053918,11,466.0,0.03000000000000025
12175.0,6,275.0,6.25,8.061826496607763,6,442.0,0.37816333608605207,6,442.0,0.2400000000000002
12180.0,6,305.0,6.48936170212766,8.215152110118416,6,392.0,0.39187197860099005,6,392.0,0.5
12185.0,6,94.0,2.0434782608695654,8.425815962061765,6,312.0,0.4052741488122041,6,312.0,0.7999999999999998
12190.0,9,58.0,1.288888888888889,7.7291440910061535,9,192.0,0.3221276353842179,9,192.0,1.2000000000000002
12195.0,12,113.0,2.6904761904761907,7.397434487447795,12,173.0,0.3094245717349515,12,173.0,0.18999999999999995
12200.0,11,130.0,3.0952380952380953,7.614650743036859,11,200.0,0.33301044666870605,11,200.0,-0.27
12205.0,8,99.0,2.25,7.1975271892890245,8,219.0,0.2902577853718084,8,219.0,-0.18999999999999995
12210.0,5,92.0,2.090909090909091,7.7330850408326475,5,220.0,0.33740674244074514,5,220.0,-0.010000000000000231
12215.0,6,114.0,2.6511627906976742,7.405151078411482,6,184.0,0.3192926347262986,6,184.0,0.3600000000000001
12220.0,7,149.0,3.4651162790697674,7.934136628980749,7,172.0,0.3827502616549647,7,172.0,0.1200000000000001
12225.0,7,86.0,1.9545454545454546,7.785777967845504,7,151.0,0.3605672236448907,7,151.0,0.20999999999999996
12230.0,12,131.0,2.847826086956522,7.183410179520656,12,159.0,0.30896831274356484,12,159.0,-0.08000000000000007
12235.0,12,188.0,4.2727272727272725,7.684144382986978,12,212.0,0.3519137931853362,12,212.0,-0.53
12240.0,11,179.0,4.365853658536586,6.7503704093796815,11,227.0,0.24978276515116046,11,227.0,-0.1499999999999999
12245.0,14,249.0,6.225,6.90832195855584,14,274.0,0.27260189952193675,14,274.0,-0.4700000000000002
12250.0,16,325.0,8.125,6.910087894860493,16,348.0,0.2822736007869035,16,348.0,-0.7399999999999998
12255.0,13,312.0,7.090909090909091,6.765917842711321,13,381.0,0.2646401705721719,13,381.0,-0.33000000000000007
12260.0,10,225.0,5.113636363636363,7.067850472683381,10,371.0,0.3097628685107496,10,371.0,0.10000000000000009
12265.0,8,181.0,4.209302325581396,6.899960561008641,8,351.0,0.31762659906354707,8,351.0,0.20000000000000018
12270.0,7,207.0,4.928571428571429,7.44594856643661,7,301.0,0.3615080603674986,7,301.0,0.5
12275.0,7,242.0,5.627906976744186,8.204201908550303,7,274.0,0.4128496508411076,7,274.0,0.2699999999999996
12280.0,7,226.0,5.022222222222222,7.39706474483629,7,270.0,0.3640284008453994,7,270.0,0.040000000000000036
12285.0,13,278.0,6.043478260869565,6.791285309969852,13,314.0,0.3088355178914108,13,314.0,-0.43999999999999995
12290.0,15,343.0,7.795454545454546,6.334337783917132,15,377.0,0.28398854561536546,15,377.0,-0.6299999999999999
12295.0,14,384.0,8.930232558139535,6.64011060169876,14,420.0,0.25959940251072877,14,420.0,-0.43000000000000016
12300.0,15,458.0,10.651162790697674,7.103459401715873,15,492.0,0.27486129162470196,15,492.0,-0.7199999999999998
12305.0,16,538.0,11.695652173913043,6.897307351230977,16,570.0,0.2749043167095676,16,570.0,-0.7800000000000002
12310.0,14,530.0,11.777777777777779,6.624269748097348,14,606.0,0.2527827088019735,14,606.0,-0.35999999999999943
12315.0,12,451.0,9.804347826086957,6.525633488546966,12,600.0,0.24547379516277798,12,600.0,0.05999999999999961
12320.0,10,423.0,9.195652173913043,7.250199212646691,10,592.0,0.3126398414072858,10,592.0,0.08000000000000007
12325.0,8,138.0,3.1363636363636362,7.31872651579215,8,508.0,0.3233308917625548,8,508.0,0.8399999999999999
12330.0,10,65.0,1.4444444444444444,7.011081470226549,10,360.0,0.3087549547757852,10,360.0,1.48
12335.0,14,129.0,2.9318181818181817,6.955002321915061,14,322.0,0.31009258291736086,14,322.0,0.3799999999999999
12340.0,16,160.0,3.7209302325581395,5.977921951959716,16,354.0,0.2399581997903319,16,354.0,-0.31999999999999984
12345.0,14,156.0,3.7142857142857144,6.00572572986802,14,386.0,0.2330087201224889,14,386.0,-0.31999999999999984
12350.0,10,134.0,3.116279069767442,6.67105448439088,10,397.0,0.28473322264199896,10,397.0,-0.11000000000000032
12355.0,7,145.0,3.2222222222222223,7.147190826120497,7,325.0,0.33872636496671527,7,325.0,0.7200000000000002
12360.0,6,174.0,3.782608695652174,7.549734944454862,6,281.0,0.37725261324738185,6,281.0,0.43999999999999995
12365.0,9,210.0,4.565217391304348,7.154595797824864,9,283.0,0.35989342676913444,9,283.0,-0.020000000000000018
12370.0,10,256.0,5.688888888888889,7.578705283264331,9,286.0,0.402298512435634,9,286.0,-0.029999999999999805
12375.0,10,199.0,4.5227272727272725,6.784183908439712,10,268.0,0.34311597307985087,10,268.0,0.17999999999999972
12380.0,15,253.0,5.270833333333333,6.504644861761167,13,278.0,0.32518121849793546,13,278.0,-0.09999999999999964
12385.0,13,312.0,6.638297872340425,6.855612665346749,13,340.0,0.3220445624603005,13,340.0,-0.6200000000000001
12390.0,13,227.0,4.729166666666667,6.477002300468829,13,328.0,0.24363883336972145,13,328.0,0.1200000000000001
12395.0,14,293.0,6.369565217391305,7.003552623364227,14,344.0,0.26577257440348495,14,344.0,-0.16000000000000014
12400.0,15,368.0,8.0,7.250869662548525,15,390.0,0.2943203987173227,15,390.0,-0.45999999999999996
12405.0,13,355.0,7.1,6.970399886808796,13,430.0,0.27272261160378525,13,430.0,-0.3999999999999999
12410.0,10,280.0,5.6,7.181352296557718,10,429.0,0.3090763098940617,10,429.0,0.009999999999999787
12415.0,8,261.0,5.4375,7.366547613707994,8,410.0,0.30950302966414306,8,410.0,0.1900000000000004
12420.0,8,299.0,6.5,7.732531354220984,8,376.0,0.3525990085444003,8,376.0,0.33999999999999986
12425.0,9,340.0,7.391304347826087,8.411227920934726,9,370.0,0.3892033470293724,9,370.0,0.05999999999999961
12430.0,10,331.0,6.895833333333333,7.435907432622532,9,379.0,0.32413945692249724,9,379.0,-0.08999999999999986
12435.0,12,380.0,8.444444444444445,6.672958014418605,12,418.0,0.27543397726697366,12,418.0,-0.3899999999999997
12440.0,15,449.0,10.204545454545455,6.3455404693754724,15,488.0,0.25655581277080325,15,488.0,-0.7000000000000002
12445.0,13,232.0,5.2727272727272725,6.708150543391458,13,436.0,0.2592797058243199,13,436.0,0.5199999999999996
12450.0,11,190.0,4.222222222222222,7.539442052118836,11,306.0,0.316285095566477,11,306.0,1.3000000000000003
12455.0,12,250.0,5.319148936170213,7.501141189262123,12,274.0,0.3300061084949169,12,274.0,0.31999999999999984
12460.0,11,225.0,5.0,7.083614951813369,11,299.0,0.31985224786794886,11,299.0,-0.25
12465.0,11,140.0,3.111111111111111,6.282994343055365,11,321.0,0.23898098154552722,11,321.0,-0.21999999999999975
12470.0,8,122.0,2.652173913043478,6.951004720457341,8,334.0,0.29667026040187966,8,334.0,-0.1299999999999999
12475.0,6,150.0,3.3333333333333335,7.5377384970643435,6,277.0,0.35352364464643066,6,277.0,0.5699999999999998
12480.0,6,180.0,3.8297872340425534,7.845331758402232,6,235.0,0.39166412044893145,6,235.0,0.41999999999999993
12485.0,7,211.0,4.48936170212766,8.064946627530755,6,237.0,0.417534854702686,6,237.0,-0.020000000000000018
12490.0,13,229.0,4.872340425531915,6.674948936767611,11,252.0,0.29892593501849973,11,252.0,-0.1499999999999999
12495.0,15,293.0,6.659090909090909,6.269797100018775,15,330.0,0.273616177291854,15,330.0,-0.7799999999999998
12500.0,15,366.0,8.714285714285714,6.609004641169598,15,399.0,0.2987306990377156,15,399.0,-0.6900000000000004
12505.0,13,246.0,5.3478260869565215,6.840747917352067,13,380.0,0.28549084009112774,13,380.0,0.1900000000000004
12510.0,13,294.0,6.391304347826087,7.540158131965145,13,337.0,0.3277939352300419,13,337.0,0.4299999999999997
12515.0,16,364.0,8.272727272727273,6.667872871284916,16,389.0,0.2526447136810811,16,389.0,-0.52
12520.0,14,350.0,8.13953488372093,6.604057149186176,14,429.0,0.25252994277072766,14,429.0,-0.3999999999999999
12525.0,10,259.0,6.023255813953488,7.33862031584581,10,422.0,0.3099794166355113,10,422.0,0.07000000000000028
12530.0,7,219.0,4.760869565217392,7.638313256978431,7,399.0,0.352353087579359,7,399.0,0.22999999999999954
12535.0,5,238.0,5.0638297872340425,8.13232932093321,5,336.0,0.4026343119909527,5,336.0,0.6300000000000003
12540.0,8,269.0,5.8478260869565215,7.936162650074139,8,308.0,0.3831381183262803,8,308.0,0.2799999999999998
12545.0,9,276.0,6.571428571428571,7.047648251471292,9,319.0,0.3226798959568678,9,319.0,-0.10999999999999988
12550.0,13,330.0,7.857142857142857,6.924562194914389,13,374.0,0.3233972487524292,13,374.0,-0.5500000000000003
12555.0,14,397.0,8.822222222222223,6.904861072666218,14,437.0,0.306150973627698,14,437.0,-0.6299999999999999
12560.0,12,200.0,4.3478260869565215,7.149595767560442,12,394.0,0.28961390441929535,12,394.0,0.43000000000000016
12565.0,12,187.0,3.978723404255319,6.91242793822474,12,288.0,0.2604015119142016,12,288.0,1.06
12570.0,15,257.0,5.586956521739131,7.115224458464674,15,286.0,0.2878540635937514,15,286.0,0.020000000000000018
12575.0,13,242.0,5.5,7.158096458135472,13,316.0,0.2890438100848306,13,316.0,-0.30000000000000027
12580.0,11,157.0,3.4130434782608696,6.954853393359846,11,340.0,0.2661621255170753,11,340.0,-0.23999999999999977
12585.0,7,111.0,2.466666666666667,7.158766178502763,7,345.0,0.29200257897175,7,345.0,-0.050000000000000266
12590.0,8,130.0,2.888888888888889,6.923518770207189,8,285.0,0.2770825085211691,8,285.0,0.6000000000000001
12595.0,7,164.0,3.727272727272727,7.679683346927146,7,239.0,0.35312211983506286,7,239.0,0.45999999999999996
12600.0,8,200.0,4.651162790697675,7.943790724124766,7,238.0,0.3936493077128418,7,238.0,0.010000000000000231
12605.0,9,237.0,5.266666666666667,7.610222224246965,7,240.0,0.3883886193909543,7,240.0,-0.020000000000000018
12610.0,11,212.0,4.711111111111111,6.638271846222569,9,244.0,0.3183826408662978,9,244.0,-0.040000000000000036
12615.0,14,265.0,6.0227272727272725,5.8980051649747365,13,287.0,0.27871854329868256,13,287.0,-0.43000000000000016
12620.0,14,333.0,7.568181818181818,6.7632315798041365,14,346.0,0.3185548856748573,14,346.0,-0.5899999999999999
12625.0,12,216.0,4.909090909090909,6.989050716355308,12,326.0,0.3123948197599929,12,326.0,0.20000000000000018
12630.0,12,263.0,5.717391304347826,6.7166955085802,12,322.0,0.2902510165839633,12,322.0,0.03999999999999959
12635.0,13,327.0,7.108695652173913,7.118052050880549,13,346.0,0.3120375811405841,13,346.0,-0.23999999999999977
12640.0,13,306.0,6.6521739130434785,6.668204433412961,13,380.0,0.27909197980148154,13,380.0,-0.33999999999999986
12645.0,12,232.0,5.155555555555556,6.65126653455137,12,383.0,0.2747530417495724,12,383.0,-0.03000000000000025
12650.0,7,221.0,4.911111111111111,7.71776302490346,7,366.0,0.3549254119600202,7,366.0,0.16999999999999993
12655.0,7,256.0,5.224489795918367,8.065370665056593,7,325.0,0.38052367561893874,7,325.0,0.41000000000000014
12660.0,7,291.0,5.938775510204081,8.717345705677806,7,315.0,0.4347987386140101,7,315.0,0.10000000000000009
12665.0,9,309.0,6.4375,7.238529528197998,9,334.0,0.30676559003601084,9,334.0,-0.18999999999999995
12670.0,14,372.0,8.266666666666667,6.973402285352237,14,398.0,0.2925634284592661,14,398.0,-0.6400000000000001
12675.0,15,446.0,10.136363636363637,6.957910083565448,15,470.0,0.30449465304268186,15,470.0,-0.7200000000000002
12680.0,14,427.0,9.930232558139535,6.438465743149445,14,489.0,0.2704567992810171,14,489.0,-0.1899999999999995
12685.0,14,496.0,11.534883720930232,6.597330898388379,14,509.0,0.2881466123413326,14,509.0,-0.20000000000000018
12690.0,17,574.0,13.045454545454545,6.388716345717316,17,585.0,0.24681971438256017,17,585.0,-0.7599999999999998
12695.0,15,569.0,12.931818181818182,6.157860300388389,15,632.0,0.2376836680240935,15,632.0,-0.47000000000000064
12700.0,11,497.0,11.044444444444444,6.914753455476464,11,636.0,0.28881214377135017,11,636.0,-0.040000000000000036
12705.0,7,485.0,10.543478260869565,7.4410728231070244,7,621.0,0.3488731759388184,7,621.0,0.15000000000000036
12710.0,7,169.0,3.7555555555555555,7.345826920152571,7,521.0,0.3508526721552498,7,521.0,1.0
12715.0,11,65.0,1.4130434782608696,6.520611193833071,11,348.0,0.28186881682600046,11,348.0,1.73
12720.0,14,132.0,2.8085106382978724,6.763005413448793,14,292.0,0.2919710575187769,14,292.0,0.56
12725.0,15,162.0,3.6,6.5467396619335965,15,323.0,0.27926797419704835,15,323.0,-0.31000000000000005
12730.0,12,149.0,3.239130434782609,6.41713557310694,12,348.0,0.2611510855513703,12,348.0,-0.25
12735.0,8,122.0,2.652173913043478,6.985558901083502,8,353.0,0.3040743444879493,8,353.0,-0.04999999999999982
12740.0,8,143.0,3.108695652173913,6.715149509825099,8,293.0,0.29029434650023217,8,293.0,0.5999999999999996
12745.0,8,181.0,4.022222222222222,7.324824899114159,8,273.0,0.3579218014570091,8,273.0,0.20000000000000018
12750.0,8,221.0,4.804347826086956,7.9263181713386075,8,281.0,0.4058462779374513,8,281.0,-0.08000000000000007
12755.0,8,261.0,5.326530612244898,8.02217933934492,8,291.0,0.39632338800110534,8,291.0,-0.10000000000000009
12760.0,9,175.0,3.5,7.414112695905153,9,267.0,0.33255450698436245,9,267.0,0.2400000000000002
12765.0,14,232.0,4.833333333333333,6.624837320094751,14,265.0,0.26252362729451933,14,265.0,0.020000000000000018
12770.0,14,300.0,6.818181818181818,6.9055484264743034,14,332.0,0.31836329913067984,14,332.0,-0.6699999999999999
12775.0,12,262.0,6.093023255813954,7.079150866013823,12,335.0,0.3156943954722617,12,335.0,-0.03000000000000025
12780.0,13,326.0,6.9361702127659575,7.326669917002581,13,356.0,0.30340702984229784,13,356.0,-0.20999999999999996
12785.0,14,396.0,8.608695652173912,7.4651849283099105,14,424.0,0.3206878348460352,14,424.0,-0.6800000000000002
12790.0,14,374.0,8.130434782608695,6.35611990529199,14,461.0,0.2229516652184683,14,461.0,-0.3700000000000001
12795.0,11,301.0,6.688888888888889,7.0777325078784665,11,465.0,0.28897480421248883,11,465.0,-0.040000000000000036
12800.0,8,288.0,6.260869565217392,7.797430961807732,8,446.0,0.35315092170110596,8,446.0,0.1900000000000004
12805.0,7,322.0,6.44,8.107571014441142,7,405.0,0.37846704258889363,7,405.0,0.41000000000000014
12810.0,7,116.0,2.4166666666666665,7.881619520254986,7,331.0,0.3482433668605665,7,331.0,0.7399999999999998
12815.0,12,94.0,2.088888888888889,6.909810863150695,12,225.0,0.27872344524787374,12,225.0,1.06
12820.0,13,157.0,3.6511627906976742,7.197782739682683,13,216.0,0.3137439841286032,13,216.0,0.08999999999999986
12825.0,12,179.0,4.365853658536586,6.972463713671467,12,249.0,0.3042369256126327,12,249.0,-0.33000000000000007
12830.0,9,155.0,3.522727272727273,7.006646058317165,9,274.0,0.29496268887669125,9,274.0,-0.25
12835.0,6,152.0,3.5348837209302326,7.1911508665082895,6,279.0,0.31827960652668696,6,279.0,-0.04999999999999982
12840.0,8,181.0,4.113636363636363,6.884234142783868,8,251.0,0.2959835302692701,8,251.0,0.28000000000000025
12845.0,8,221.0,4.911111111111111,7.70515517667354,8,245.0,0.3618582502585048,8,245.0,0.05999999999999961
12850.0,8,153.0,3.558139534883721,7.51921114707198,8,225.0,0.3459914104990959,8,225.0,0.20000000000000018
12855.0,14,204.0,4.434782608695652,6.848753304487353,13,230.0,0.2970126923185132,13,230.0,-0.04999999999999982
12860.0,13,266.0,5.782608695652174,7.069578818430362,13,293.0,0.30798008369737667,13,293.0,-0.6300000000000003
12865.0,14,189.0,4.108695652173913,6.506658302740322,14,290.0,0.24799350177141102,14,290.0,0.03000000000000025
12870.0,13,246.0,5.3478260869565215,7.393594106800265,13,274.0,0.298190454970837,13,274.0,0.1599999999999997
12875.0,15,316.0,7.523809523809524,7.302633538464885,15,340.0,0.3016739778070638,15,340.0,-0.6599999999999997
12880.0,13,299.0,6.644444444444445,7.0171147247379215,13,369.0,0.2826130343617016,13,369.0,-0.29000000000000004
12885.0,9,206.0,4.5777777777777775,7.669597503426573,9,353.0,0.32126709600209724,9,353.0,0.16000000000000014
12890.0,8,157.0,3.488888888888889,7.3459716720741755,8,327.0,0.30159434080341463,8,327.0,0.2599999999999998
12895.0,6,180.0,4.0,8.14587113383404,6,272.0,0.37859420903646124,6,272.0,0.5499999999999998
12900.0,6,210.0,4.7727272727272725,8.97905867614084,6,242.0,0.4443224065355593,6,242.0,0.30000000000000027
12905.0,8,228.0,4.956521739130435,7.753577263394227,8,260.0,0.3398821757889185,8,260.0,-0.18000000000000016
12910.0,12,277.0,6.441860465116279,7.475448326109077,12,314.0,0.3290899878831181,12,314.0,-0.54
12915.0,16,345.0,7.840909090909091,6.4608299044113044,16,378.0,0.2330337089624192,16,378.0,-0.6399999999999997
12920.0,14,387.0,9.0,6.701531113520573,14,424.0,0.24345022059747784,14,424.0,-0.4600000000000004
12925.0,15,462.0,11.0,6.889107272130199,15,496.0,0.26917019963577116,15,496.0,-0.7199999999999998
12930.0,16,542.0,12.318181818181818,6.417026441393983,16,574.0,0.2576563064190716,16,574.0,-0.7800000000000002
12935.0,15,535.0,12.44186046511628,6.465563127271623,15,611.0,0.26291674257618447,15,611.0,-0.3700000000000001
12940.0,12,453.0,10.295454545454545,6.462936224427306,12,601.0,0.2530716784459109,12,601.0,0.10000000000000053
12945.0,9,418.0,9.5,7.43983124569292,9,590.0,0.3337424972571082,9,590.0,0.10999999999999943
12950.0,8,137.0,3.261904761904762,7.275799293589348,8,505.0,0.3251358239501697,8,505.0,0.8500000000000005
12955.0,10,67.0,1.4565217391304348,7.297161763080931,10,355.0,0.3152885705951595,10,355.0,1.5
12960.0,14,131.0,2.977272727272727,6.956481896884494,14,317.0,0.2930224416737524,14,317.0,0.3799999999999999
12965.0,17,164.0,3.9047619047619047,5.725058180006962,17,351.0,0.21004538340243145,17,351.0,-0.33999999999999986
12970.0,14,161.0,3.8333333333333335,6.1081659672032735,14,384.0,0.21155234387323854,14,384.0,-0.33000000000000007
12975.0,10,140.0,3.255813953488372,6.864604264377485,10,395.0,0.26561493130901825,10,395.0,-0.11000000000000032
12980.0,7,151.0,3.3555555555555556,7.0756366938853565,7,321.0,0.301618385681302,7,321.0,0.7400000000000002
12985.0,6,180.0,3.9130434782608696,7.6586463569141054,6,281.0,0.35117702667236084,6,281.0,0.3999999999999999
12990.0,9,217.0,4.822222222222222,7.098675476471666,9,286.0,0.3234397161457031,9,286.0,-0.04999999999999982
12995.0,10,263.0,5.717391304347826,7.840714721804235,9,290.0,0.36803149191483475,9,290.0,-0.040000000000000036
13000.0,10,202.0,4.590909090909091,7.209963508655982,10,271.0,0.3230468780998256,10,271.0,0.18999999999999995
13005.0,15,257.0,5.354166666666667,6.645699722793279,13,279.0,0.2928270698764697,13,279.0,-0.08000000000000007
13010.0,14,320.0,6.808510638297872,7.145369152878266,14,345.0,0.30692434275945285,14,345.0,-0.6600000000000001
13015.0,12,232.0,5.043478260869565,6.971264586075469,12,331.0,0.26717209623440724,12,331.0,0.14000000000000012
13020.0,13,292.0,6.3478260869565215,7.307110049755589,13,341.0,0.2643311147447105,13,341.0,-0.10000000000000009
13025.0,14,362.0,7.869565217391305,7.6071780580346315,14,381.0,0.2970670184671019,14,381.0,-0.3999999999999999
13030.0,12,344.0,7.166666666666667,7.226750699777679,12,416.0,0.276963775572985,12,416.0,-0.3500000000000001
13035.0,8,258.0,5.48936170212766,7.40719094088184,8,409.0,0.2995908864034883,8,409.0,0.07000000000000028
13040.0,8,237.0,5.1521739130434785,7.429156987429564,8,386.0,0.29864134052402663,8,386.0,0.22999999999999998
13045.0,7,271.0,5.891304347826087,8.232802978523868,7,343.0,0.3616484842271618,7,343.0,0.4299999999999997
13050.0,7,306.0,6.51063829787234,9.068981829200741,7,332.0,0.42478993764424927,7,332.0,0.11000000000000032
13055.0,8,327.0,6.957446808510638,7.823815358031835,8,353.0,0.33584083235212847,8,353.0,-0.20999999999999996
13060.0,12,381.0,8.466666666666667,7.615247384047422,12,409.0,0.3264936408716988,12,409.0,-0.56
13065.0,15,448.0,10.666666666666666,6.817294986776656,15,474.0,0.2717189659131395,15,474.0,-0.6500000000000004
13070.0,14,232.0,5.395348837209302,7.206909166360198,14,430.0,0.2820698235497869,14,430.0,0.4400000000000004
13075.0,11,189.0,4.5,7.37372481563285,11,388.0,0.2956962385390923,11,388.0,0.41999999999999993
13080.0,12,248.0,5.511111111111111,7.459985926235088,12,307.0,0.3223096582605248,12,307.0,0.81
13085.0,12,226.0,5.380952380952381,6.925059936135931,12,335.0,0.3121134592736394,12,335.0,-0.28000000000000025
13090.0,10,143.0,3.4047619047619047,6.4258117564020605,10,356.0,0.25600824200029965,10,356.0,-0.20999999999999996
13095.0,7,131.0,3.1951219512195124,6.958232711510317,7,336.0,0.3011060738496232,7,336.0,0.20000000000000018
13100.0,7,166.0,3.9523809523809526,7.584642816633719,7,313.0,0.35770100636583646,7,313.0,0.22999999999999998
13105.0,7,201.0,4.466666666666667,7.804518448268221,7,282.0,0.37356732442059004,7,282.0,0.31000000000000005
