step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14700.0,7,244.0,5.304347826086956,8.467300756528164,7,276.0,0.41920581740564383,7,276.0,0.2400000000000002
14705.0,7,227.0,4.63265306122449,7.698502883832526,7,273.0,0.3579723524092465,7,273.0,0.029999999999999805
14710.0,12,277.0,6.295454545454546,6.939002701230596,12,314.0,0.31810584746427345,12,314.0,-0.41000000000000014
14715.0,14,343.0,7.795454545454546,6.2301241098814355,14,381.0,0.25818878193361594,14,381.0,-0.6699999999999999
14720.0,14,386.0,8.577777777777778,6.8393397593576,14,421.0,0.26651050806244714,14,421.0,-0.3999999999999999
14725.0,15,461.0,10.244444444444444,7.28956594274765,15,495.0,0.2893014824803143,15,495.0,-0.7400000000000002
14730.0,17,542.0,11.782608695652174,6.664688923511347,17,574.0,0.271798482501091,17,574.0,-0.79
14735.0,14,534.0,11.866666666666667,6.555498700149495,14,611.0,0.26139300969990303,14,611.0,-0.3700000000000001
14740.0,13,456.0,10.133333333333333,6.09285387887512,13,604.0,0.23798830593503573,13,604.0,0.07000000000000028
14745.0,10,428.0,9.511111111111111,6.912371235852346,10,599.0,0.31681932793978085,10,599.0,0.04999999999999982
14750.0,8,141.0,3.1333333333333333,7.105003434835985,8,514.0,0.32450564824573785,8,514.0,0.8500000000000005
14755.0,10,69.0,1.5,6.998173285339502,10,364.0,0.3135896965580824,10,364.0,1.4999999999999996
14760.0,14,133.0,2.9555555555555557,6.992863718262495,14,325.0,0.31773626575676595,14,325.0,0.3900000000000001
14765.0,16,164.0,3.6444444444444444,6.091831108840558,16,357.0,0.2471897910479508,16,357.0,-0.31999999999999984
14770.0,14,159.0,3.6136363636363638,6.162534668488681,14,388.0,0.23509972584988884,14,388.0,-0.31000000000000005
14775.0,10,137.0,3.186046511627907,6.757501435050416,10,400.0,0.2860815155737703,10,400.0,-0.1200000000000001
14780.0,7,148.0,3.217391304347826,7.190464789757567,7,327.0,0.3222456933339628,7,327.0,0.73
14785.0,6,177.0,3.847826086956522,7.777165953613638,6,283.0,0.37334636302389956,6,283.0,0.43999999999999995
14790.0,9,213.0,4.630434782608695,7.334229066935465,9,284.0,0.3463408910531387,9,284.0,-0.009999999999999787
14795.0,9,258.0,5.733333333333333,7.903580251299531,9,288.0,0.3909071034812814,9,288.0,-0.040000000000000036
14800.0,10,203.0,4.511111111111111,7.211285622816124,10,279.0,0.3299954565313873,10,279.0,0.08999999999999986
14805.0,14,267.0,5.680851063829787,7.006712595092304,14,300.0,0.31199835550502314,14,300.0,-0.20999999999999996
14810.0,14,331.0,7.042553191489362,6.924704102475678,14,364.0,0.2987798097895954,14,364.0,-0.6400000000000001
14815.0,14,255.0,5.666666666666667,6.306031632398802,14,361.0,0.2423116633033272,14,361.0,0.03000000000000025
14820.0,14,322.0,7.0,7.231930691177203,14,355.0,0.2827355539449188,14,355.0,0.06000000000000005
14825.0,15,396.0,8.425531914893616,7.616851304937904,15,424.0,0.3136157153318879,15,424.0,-0.6900000000000004
14830.0,13,376.0,7.673469387755102,7.206361618823042,13,458.0,0.28004461927255353,13,458.0,-0.33999999999999986
14835.0,9,282.0,5.875,7.647618003815057,9,447.0,0.31020585501822956,9,447.0,0.11000000000000032
14840.0,8,240.0,5.217391304347826,7.393485550234608,8,423.0,0.3050298020147041,8,423.0,0.23999999999999932
14845.0,7,269.0,5.8478260869565215,8.148107063112928,7,372.0,0.36774674950212466,7,372.0,0.5100000000000002
14850.0,7,304.0,6.608695652173913,9.033746714805522,7,346.0,0.4429434505917223,7,346.0,0.26000000000000023
14855.0,8,327.0,6.957446808510638,8.215412745093737,8,369.0,0.3780823411770023,8,369.0,-0.22999999999999998
14860.0,13,382.0,8.681818181818182,7.0835401013026305,13,427.0,0.291805290612246,13,427.0,-0.5799999999999996
14865.0,16,456.0,10.363636363636363,6.63653793105588,16,498.0,0.2601262479651279,16,498.0,-0.7100000000000009
14870.0,14,247.0,5.744186046511628,6.849292223408738,14,457.0,0.2724243047461454,14,457.0,0.41000000000000014
14875.0,12,207.0,4.813953488372093,7.285521801471705,12,338.0,0.29723928385933374,12,338.0,1.1900000000000004
14880.0,13,272.0,6.044444444444444,7.147831932567353,13,310.0,0.3097461300456773,13,310.0,0.2799999999999998
14885.0,12,252.0,5.6,6.89506065236286,12,336.0,0.2886427278362844,12,336.0,-0.2599999999999998
14890.0,12,165.0,3.6666666666666665,6.321718302890948,12,360.0,0.23549999840546776,12,360.0,-0.2400000000000002
14895.0,8,127.0,2.8863636363636362,6.715593285957931,8,372.0,0.28237479043507163,8,372.0,-0.1200000000000001
14900.0,7,153.0,3.642857142857143,7.296533225012501,7,315.0,0.34707311648088773,7,315.0,0.5700000000000003
14905.0,6,182.0,4.044444444444444,7.532159423489627,6,262.0,0.3781940189739823,6,262.0,0.5299999999999998
14910.0,6,212.0,4.930232558139535,8.015505401428845,6,254.0,0.4432405083391565,6,254.0,0.08000000000000007
14915.0,8,244.0,5.674418604651163,7.573270691041479,7,257.0,0.40116812547215547,7,257.0,-0.029999999999999805
14920.0,11,258.0,6.0,6.7205793962605425,11,272.0,0.3224416277173387,11,272.0,-0.15000000000000036
14925.0,15,315.0,7.159090909090909,6.745875289264666,13,329.0,0.33613879766496163,13,329.0,-0.5699999999999998
14930.0,14,376.0,8.0,6.83163778236322,14,393.0,0.31979236761198987,14,393.0,-0.6400000000000001
14935.0,11,224.0,4.869565217391305,7.219953377300027,11,356.0,0.31124553065192856,11,356.0,0.3700000000000001
14940.0,12,258.0,5.733333333333333,6.675650729775375,12,339.0,0.24494088383311,12,339.0,0.16999999999999993
14945.0,14,327.0,7.108695652173913,6.992825500405003,14,338.0,0.2764250300098433,14,338.0,0.010000000000000231
14950.0,13,313.0,6.659574468085107,7.1083216453940326,13,381.0,0.2714981281093245,13,381.0,-0.43000000000000016
14955.0,10,252.0,5.25,7.151587948199573,10,381.0,0.3049302478042304,10,381.0,0.0
14960.0,6,252.0,5.478260869565218,7.773666050066649,6,358.0,0.35529438436353417,6,358.0,0.22999999999999998
14965.0,9,290.0,6.444444444444445,7.543028259258656,9,336.0,0.33952798411595153,9,336.0,0.2200000000000002
14970.0,10,304.0,6.608695652173913,7.643455228473697,10,355.0,0.33050351346744056,10,355.0,-0.18999999999999995
14975.0,14,368.0,8.177777777777777,7.40345899287317,14,416.0,0.2995564456325242,14,416.0,-0.6100000000000003
14980.0,15,442.0,9.404255319148936,7.2609480284427725,15,488.0,0.3044401159544279,15,488.0,-0.7199999999999998
14985.0,13,250.0,5.555555555555555,7.052577996958079,13,450.0,0.273947789461578,13,450.0,0.3799999999999999
14990.0,14,240.0,5.454545454545454,6.579725424998558,14,351.0,0.24471555670370923,14,351.0,0.9900000000000002
14995.0,16,316.0,7.348837209302325,6.773301223069417,16,353.0,0.2762087425751298,16,353.0,-0.020000000000000018
15000.0,15,304.0,7.238095238095238,6.607813504930856,15,387.0,0.2783524873456439,15,387.0,-0.3400000000000003
15005.0,11,217.0,4.822222222222222,6.575854026643711,11,412.0,0.25913014690203356,11,412.0,-0.25
15010.0,8,175.0,3.977272727272727,7.065031186443025,8,419.0,0.30879022527908984,8,419.0,-0.07000000000000028
15015.0,9,199.0,4.4222222222222225,6.758660651884698,9,358.0,0.28251610303921226,9,358.0,0.6100000000000003
15020.0,8,238.0,5.409090909090909,7.579112096857313,8,315.0,0.3564497038322811,8,315.0,0.43000000000000016
15025.0,8,278.0,6.465116279069767,8.116840242937503,8,316.0,0.4044283059128607,8,316.0,-0.010000000000000231
15030.0,9,319.0,6.934782608695652,8.120339725434249,8,325.0,0.3986329408370387,8,325.0,-0.08999999999999986
15035.0,10,296.0,6.5777777777777775,7.109741882887989,10,320.0,0.3201509836931546,10,320.0,0.04999999999999982
15040.0,16,352.0,8.0,6.181848269948002,14,357.0,0.27907786702101545,14,357.0,-0.36999999999999966
15045.0,15,418.0,9.720930232558139,6.508499533026235,15,426.0,0.2836203230447905,15,426.0,-0.69
15050.0,12,236.0,5.488372093023256,7.1652931129545925,12,388.0,0.30661813696575846,12,388.0,0.3799999999999999
15055.0,11,239.0,5.085106382978723,7.5879992140424335,11,354.0,0.3072117018183309,11,354.0,0.33999999999999986
15060.0,12,298.0,6.340425531914893,7.720844607179926,12,314.0,0.3349122756369605,12,314.0,0.3999999999999999
15065.0,14,277.0,6.021739130434782,6.604866135247319,14,350.0,0.24069293465592942,14,350.0,-0.3599999999999999
15070.0,10,217.0,4.717391304347826,7.01988971922303,10,354.0,0.2925103088506836,10,354.0,-0.040000000000000036
15075.0,7,223.0,4.74468085106383,8.110566816625282,7,336.0,0.3712241330067996,7,336.0,0.18000000000000016
15080.0,7,258.0,5.26530612244898,8.550578503270762,7,308.0,0.40814034733066146,7,308.0,0.2799999999999998
15085.0,9,278.0,5.914893617021277,7.907307375141999,9,328.0,0.3595134752859891,9,328.0,-0.19999999999999973
15090.0,15,342.0,7.7727272727272725,6.512504791598454,15,395.0,0.252631619562316,15,395.0,-0.6700000000000004
15095.0,16,421.0,10.023809523809524,6.7080733001291355,16,471.0,0.2824979174525938,16,471.0,-0.7599999999999998
15100.0,14,416.0,9.904761904761905,6.888779186101201,14,498.0,0.2691952292330483,14,498.0,-0.27000000000000046
15105.0,15,490.0,10.88888888888889,6.717978311807871,15,528.0,0.26999516381239363,15,528.0,-0.2999999999999998
15110.0,16,570.0,12.954545454545455,6.908010415688017,16,606.0,0.2933886325404096,16,606.0,-0.7799999999999994
15115.0,16,561.0,12.466666666666667,5.930409276380871,16,643.0,0.20236099842120187,16,643.0,-0.3700000000000001
15120.0,13,484.0,11.0,6.672234119282683,13,638.0,0.2604155786335396,13,638.0,0.04999999999999982
15125.0,8,453.0,10.534883720930232,7.919137422395412,8,623.0,0.36037480806626343,8,623.0,0.14999999999999947
15130.0,7,147.0,3.2666666666666666,7.256049348260244,7,527.0,0.31025933793002236,7,527.0,0.9600000000000009
15135.0,9,57.0,1.2954545454545454,7.154177444243448,9,362.0,0.3078484456410639,9,362.0,1.6499999999999995
15140.0,15,119.0,2.7045454545454546,6.550325213570613,15,313.0,0.2566707067486321,15,313.0,0.4900000000000002
15145.0,16,154.0,3.6666666666666665,6.208280419350967,16,348.0,0.24450145690483335,16,348.0,-0.3500000000000001
15150.0,13,146.0,3.395348837209302,6.736952461612197,13,375.0,0.24986987159487556,13,375.0,-0.27
15155.0,9,119.0,2.5869565217391304,6.890575441150273,9,381.0,0.2724806268244355,9,381.0,-0.06000000000000005
15160.0,6,125.0,2.7777777777777777,7.406168962772816,6,305.0,0.3320000954712081,6,305.0,0.7600000000000002
15165.0,8,154.0,3.422222222222222,6.942086077648398,8,262.0,0.31941936827923845,8,262.0,0.4299999999999997
15170.0,8,194.0,4.217391304347826,7.838685913093817,8,270.0,0.3854344178435683,8,270.0,-0.08000000000000007
15175.0,8,234.0,5.2,8.295360366635071,8,269.0,0.42371662967137175,8,269.0,0.010000000000000231
15180.0,9,160.0,3.4782608695652173,6.848144694743751,9,250.0,0.3199782936877155,9,250.0,0.18999999999999995
15185.0,13,219.0,4.760869565217392,6.594095930077246,13,257.0,0.30165630837773655,13,257.0,-0.06999999999999984
15190.0,15,285.0,6.195652173913044,6.386500124598411,15,323.0,0.28282162616591777,15,323.0,-0.6600000000000001
15195.0,12,265.0,5.888888888888889,6.778022240115326,12,334.0,0.2882718299782974,12,334.0,-0.10999999999999988
15200.0,14,333.0,7.4,7.298836990522139,14,368.0,0.2946717027529685,14,368.0,-0.3400000000000003
15205.0,16,409.0,8.346938775510203,7.009272454535554,16,442.0,0.277885503603671,16,442.0,-0.7399999999999998
15210.0,13,390.0,7.8,7.120484109827998,13,477.0,0.2716781120018376,13,477.0,-0.34999999999999964
15215.0,11,297.0,5.94,6.807082247582013,11,470.0,0.24896754614519248,11,470.0,0.0699999999999994
15220.0,9,269.0,5.604166666666667,7.537338505620973,9,457.0,0.3245332903687224,9,457.0,0.1299999999999999
15225.0,7,296.0,6.434782608695652,8.147512570591351,7,403.0,0.37948520327914437,7,403.0,0.54
15230.0,7,331.0,6.895833333333333,8.563201721019064,7,399.0,0.4053507703584565,7,399.0,0.040000000000000036
15235.0,6,112.0,2.4347826086956523,8.06039757042745,6,305.0,0.3592353528183817,6,305.0,0.9400000000000004
15240.0,11,83.0,1.8863636363636365,6.907877437882516,11,188.0,0.26439078660260684,11,188.0,1.17
15245.0,12,142.0,3.380952380952381,7.441805789730317,12,174.0,0.31619089543521167,12,174.0,0.1399999999999999
15250.0,11,160.0,3.7209302325581395,7.429321307200886,11,206.0,0.29957662461551005,11,206.0,-0.32000000000000006
15255.0,8,137.0,3.0444444444444443,7.156098352711359,8,234.0,0.2767086696730276,8,234.0,-0.2799999999999998
15260.0,6,149.0,3.311111111111111,7.529460117444104,6,244.0,0.3088141034130464,6,244.0,-0.10000000000000009
15265.0,8,180.0,3.9130434782608696,7.428274918710049,8,229.0,0.31387687150915755,8,229.0,0.1499999999999999
15270.0,8,220.0,5.0,8.024541262680943,8,231.0,0.37660028373881516,8,231.0,-0.020000000000000018
15275.0,8,154.0,3.6666666666666665,7.58071716520683,8,213.0,0.34855365042863895,8,213.0,0.18000000000000016
15280.0,11,201.0,4.568181818181818,6.993205160649774,11,217.0,0.317339014786756,11,217.0,-0.040000000000000036
15285.0,12,258.0,5.733333333333333,7.2126307115627935,12,271.0,0.3121275036004174,12,271.0,-0.54
15290.0,12,173.0,3.760869565217391,6.586324548065656,12,262.0,0.23962480937327166,12,262.0,0.08999999999999986
15295.0,12,230.0,5.111111111111111,7.381042429094075,12,246.0,0.3012454564161094,12,246.0,0.16000000000000014
15300.0,13,294.0,7.0,7.45323516678638,13,305.0,0.3191350109322555,13,305.0,-0.5899999999999999
15305.0,11,271.0,6.3023255813953485,7.08852878513542,11,333.0,0.29310729250009027,11,333.0,-0.28000000000000025
15310.0,7,182.0,4.136363636363637,7.666429043845758,7,318.0,0.32467456394621563,7,318.0,0.1499999999999999
15315.0,5,152.0,3.3777777777777778,7.930066994141543,5,287.0,0.34712038749962704,5,287.0,0.31000000000000005
15320.0,6,179.0,4.068181818181818,8.224839425198802,6,239.0,0.3906286558459165,6,239.0,0.48
15325.0,6,209.0,4.8604651162790695,8.559896890101276,6,222.0,0.42783300792391454,6,222.0,0.16999999999999993
15330.0,7,228.0,4.956521739130435,7.773912990459317,7,242.0,0.37293584267665053,7,242.0,-0.19999999999999973
15335.0,13,281.0,6.534883720930233,7.071968505339174,13,297.0,0.3157370439222032,13,297.0,-0.5500000000000003
15340.0,16,346.0,8.238095238095237,5.769457831419949,15,359.0,0.2318270722078495,15,359.0,-0.6199999999999997
15345.0,15,380.0,9.047619047619047,6.4059922792937485,14,404.0,0.2674128908032418,14,404.0,-0.4500000000000002
15350.0,14,447.0,10.902439024390244,6.9258232315417265,14,475.0,0.28389404389898065,14,475.0,-0.71
15355.0,15,521.0,12.116279069767442,6.782840534918026,15,534.0,0.2677546372852346,15,534.0,-0.5899999999999999
15360.0,13,508.0,12.095238095238095,6.671877661322982,13,571.0,0.27187375193778646,13,571.0,-0.3700000000000001
15365.0,10,431.0,10.023255813953488,6.862865462384547,10,569.0,0.2695393274316789,10,569.0,0.019999999999999574
15370.0,8,423.0,9.837209302325581,7.365160532698282,8,557.0,0.31356615448824027,8,557.0,0.1200000000000001
15375.0,8,141.0,3.357142857142857,7.279273202277967,8,472.0,0.3097802029655683,8,472.0,0.8500000000000005
15380.0,10,66.0,1.434782608695652,7.339490968801145,10,320.0,0.31177390655120113,10,320.0,1.5199999999999996
15385.0,13,128.0,2.782608695652174,7.211501160714152,13,278.0,0.3024585411695231,13,278.0,0.4200000000000004
15390.0,15,156.0,3.627906976744186,6.034217092627519,15,307.0,0.23426954438264297,15,307.0,-0.29000000000000004
15395.0,13,148.0,3.5238095238095237,6.037515619333457,13,338.0,0.23287957455807023,13,338.0,-0.31000000000000005
15400.0,9,129.0,3.0714285714285716,6.661627326489596,9,349.0,0.2880858196456503,9,349.0,-0.11000000000000032
15405.0,7,151.0,3.282608695652174,7.108206328009999,7,290.0,0.32854616877581877,7,290.0,0.5900000000000003
15410.0,6,180.0,3.8297872340425534,7.736392662260866,6,262.0,0.38459974484373416,6,262.0,0.2799999999999998
15415.0,8,214.0,4.7555555555555555,7.311370836704671,8,264.0,0.35912827288712174,8,264.0,-0.020000000000000018
15420.0,9,259.0,5.7555555555555555,7.905637508315627,9,281.0,0.4033393909560091,9,281.0,-0.16999999999999993
15425.0,10,204.0,4.636363636363637,7.062561651567646,10,273.0,0.33295170491158377,10,273.0,0.08000000000000007
15430.0,13,262.0,5.574468085106383,6.865664842924241,13,288.0,0.3146609997067134,13,288.0,-0.1499999999999999
15435.0,13,321.0,6.6875,7.3953361534783815,13,344.0,0.3406758652587267,13,344.0,-0.56
15440.0,13,235.0,5.0,6.6403851717085045,13,332.0,0.2462777671486153,13,332.0,0.1200000000000001
15445.0,14,302.0,6.711111111111111,7.0149452944573065,14,326.0,0.28494644161384775,14,326.0,0.06000000000000005
15450.0,15,377.0,8.195652173913043,7.138161044187421,15,397.0,0.2961112980851007,15,397.0,-0.7100000000000004
15455.0,13,358.0,7.458333333333333,6.875966038458578,13,436.0,0.2813136273142235,13,436.0,-0.3900000000000001
15460.0,9,279.0,5.9361702127659575,7.441300272901932,9,431.0,0.32809419418138525,9,431.0,0.05000000000000071
15465.0,8,259.0,5.7555555555555555,7.2902272105493795,8,406.0,0.3436023788927922,8,406.0,0.25
15470.0,7,293.0,6.511111111111111,7.886758205631197,7,368.0,0.3776383019103068,7,368.0,0.37999999999999945
15475.0,8,333.0,7.4,8.574007695828122,8,361.0,0.4366554448812306,8,361.0,0.07000000000000028
15480.0,8,319.0,6.645833333333333,7.716112804013761,8,362.0,0.3509430926688638,8,362.0,-0.010000000000000231
15485.0,12,373.0,8.28888888888889,7.337710100586043,12,404.0,0.3273870192250515,12,404.0,-0.41999999999999993
15490.0,14,439.0,9.977272727272727,6.646590673418504,14,467.0,0.28103974664036574,14,467.0,-0.6299999999999999
15495.0,13,222.0,5.045454545454546,6.778706818735693,13,417.0,0.26666779779712707,13,417.0,0.5
15500.0,11,187.0,4.155555555555556,7.456701384390329,11,293.0,0.31788488686545047,11,293.0,1.2399999999999998
15505.0,12,247.0,5.369565217391305,7.287833669963737,12,269.0,0.31736871717521137,12,269.0,0.2400000000000002
15510.0,11,222.0,4.933333333333334,7.045509459199656,11,294.0,0.3259161133313516,11,294.0,-0.25
15515.0,11,136.0,2.9565217391304346,6.280453294668275,11,317.0,0.2227188168903881,11,317.0,-0.22999999999999998
15520.0,7,116.0,2.4680851063829787,7.0130832254655004,7,329.0,0.28454973369970865,7,329.0,-0.1200000000000001
15525.0,7,146.0,3.2444444444444445,7.6412029007865625,7,273.0,0.3476670142410682,7,273.0,0.56
15530.0,6,175.0,3.8043478260869565,7.805546455686653,6,232.0,0.37286418396505516,6,232.0,0.41000000000000014
15535.0,7,206.0,4.478260869565218,7.982014366496937,6,234.0,0.3906893918551788,6,234.0,-0.020000000000000018
15540.0,12,225.0,5.357142857142857,6.120634838690692,10,250.0,0.2687948631809626,10,250.0,-0.16000000000000014
15545.0,15,290.0,6.904761904761905,6.1799365504085335,15,327.0,0.2646859661897742,15,327.0,-0.77
15550.0,15,362.0,8.619047619047619,6.489322419356076,15,402.0,0.2890217808422368,15,402.0,-0.7499999999999996
15555.0,13,246.0,5.466666666666667,6.843098154642103,13,377.0,0.2871346581070174,13,377.0,0.24999999999999956
15560.0,13,292.0,6.488888888888889,7.143558472905844,13,338.0,0.30641797561390594,13,338.0,0.3900000000000001
15565.0,16,366.0,8.133333333333333,6.590175855164571,16,393.0,0.2590001202816936,16,393.0,-0.5500000000000003
15570.0,15,353.0,7.673913043478261,6.679127701037266,15,433.0,0.2485547039550445,15,433.0,-0.3999999999999999
15575.0,10,262.0,5.695652173913044,7.491912670751509,10,426.0,0.30574812476277285,10,426.0,0.07000000000000028
15580.0,7,219.0,4.5625,7.6051303221084865,7,402.0,0.33428573703455305,7,402.0,0.2400000000000002
15585.0,5,238.0,5.288888888888889,8.053042892420173,5,339.0,0.3755204668018609,5,339.0,0.6299999999999994
15590.0,8,269.0,6.113636363636363,7.664267764283675,8,309.0,0.360083875778128,8,309.0,0.30000000000000027
15595.0,8,274.0,6.2272727272727275,7.539745155177775,8,320.0,0.361573407330014,8,320.0,-0.11000000000000032
15600.0,13,329.0,7.651162790697675,7.162341579205391,13,372.0,0.31086897739571995,13,372.0,-0.52
15605.0,14,398.0,8.844444444444445,6.839714969312973,14,439.0,0.29754582510054145,14,439.0,-0.6699999999999995
15610.0,12,204.0,4.434782608695652,7.19535793093871,12,397.0,0.28847539446586384,12,397.0,0.4199999999999995
15615.0,12,188.0,4.086956521739131,7.025807944575604,12,292.0,0.2673735539820487,12,292.0,1.0500000000000003
15620.0,15,257.0,5.468085106382978,7.217736061097453,15,287.0,0.28554993283527036,15,287.0,0.04999999999999982
15625.0,14,243.0,5.4,7.155753058831351,14,318.0,0.2861477913716888,14,318.0,-0.31000000000000005
15630.0,11,156.0,3.391304347826087,6.907990682937115,11,341.0,0.2680376473071525,11,341.0,-0.22999999999999998
15635.0,7,108.0,2.4545454545454546,7.27860491655403,7,345.0,0.31058029220855743,7,345.0,-0.040000000000000036
15640.0,7,124.0,2.883720930232558,6.877000830684875,7,281.0,0.2905077115264767,7,281.0,0.6400000000000001
15645.0,7,158.0,3.6744186046511627,7.641348659971039,7,232.0,0.3615848181027748,7,232.0,0.4900000000000002
15650.0,7,193.0,4.488372093023256,8.307032171780115,7,230.0,0.431361464036636,7,230.0,0.020000000000000018
15655.0,8,229.0,5.204545454545454,8.04069536165291,7,233.0,0.41032287348860613,7,233.0,-0.03000000000000025
15660.0,9,204.0,4.636363636363637,7.341037251483053,9,225.0,0.3520488031397093,9,225.0,0.08000000000000007
15665.0,15,254.0,5.7727272727272725,6.52731676256667,13,258.0,0.3002674283384938,13,258.0,-0.33000000000000007
15670.0,14,315.0,7.159090909090909,6.887005288315808,14,322.0,0.3044206529505288,14,322.0,-0.6400000000000001
15675.0,11,196.0,4.666666666666667,7.467450061839711,11,296.0,0.33618884553446104,11,296.0,0.26000000000000023
15680.0,11,236.0,5.130434782608695,7.506304653528584,11,287.0,0.3053739637739437,11,287.0,0.08999999999999986
15685.0,12,295.0,6.413043478260869,7.8735471922739615,12,296.0,0.3426555614094814,12,296.0,-0.08999999999999986
15690.0,12,269.0,5.8478260869565215,6.784155670299213,12,327.0,0.24657773273946568,12,327.0,-0.31000000000000005
15695.0,10,207.0,4.704545454545454,7.0653354417911345,10,327.0,0.2930082095751242,10,327.0,0.0
15700.0,6,209.0,4.75,8.252840347215226,6,304.0,0.38433706106474974,6,304.0,0.22999999999999998
15705.0,6,239.0,5.195652173913044,8.338223238249805,6,273.0,0.39270876608411726,6,273.0,0.31000000000000005
15710.0,8,255.0,5.543478260869565,8.153401019711946,8,289.0,0.3647948157824832,8,289.0,-0.16000000000000014
15715.0,14,314.0,6.977777777777778,6.983710259148145,14,350.0,0.26597271402634415,14,350.0,-0.6099999999999999
15720.0,15,388.0,8.818181818181818,6.957911633586047,15,422.0,0.2646380844088662,15,422.0,-0.7199999999999998
15725.0,14,418.0,9.952380952380953,7.260694929721392,14,462.0,0.27643494803966945,14,462.0,-0.40000000000000036
15730.0,15,492.0,11.181818181818182,7.00747152456043,15,528.0,0.27145886701495286,15,528.0,-0.6600000000000001
15735.0,16,572.0,13.0,6.895179838042449,16,606.0,0.2722916909391546,16,606.0,-0.7799999999999994
15740.0,16,565.0,13.13953488372093,5.994195610793713,16,645.0,0.21321123454680696,16,645.0,-0.39000000000000057
15745.0,13,488.0,11.619047619047619,6.501288770195198,13,642.0,0.2547391935944116,13,642.0,0.03000000000000025
15750.0,9,455.0,11.097560975609756,7.31087715798716,9,627.0,0.32596218080425693,9,627.0,0.15000000000000036
15755.0,7,149.0,3.311111111111111,7.234089363423149,7,533.0,0.31454088523790447,7,533.0,0.9399999999999995
15760.0,9,56.0,1.302325581395349,7.182555217711408,9,369.0,0.31506553000486076,9,369.0,1.6400000000000001
15765.0,14,117.0,2.659090909090909,6.551400327568616,14,317.0,0.26201349795563394,14,317.0,0.52
15770.0,16,152.0,3.5348837209302326,6.260814817790887,16,352.0,0.24054632250648794,16,352.0,-0.3500000000000001
15775.0,13,145.0,3.4523809523809526,6.597362166187015,13,380.0,0.2537222449171596,13,380.0,-0.2799999999999998
15780.0,9,117.0,2.6,6.885134483872115,9,385.0,0.27712827419584785,9,385.0,-0.050000000000000266
15785.0,6,123.0,2.7954545454545454,7.148500082463823,6,308.0,0.30710063778389646,6,308.0,0.77
15790.0,8,154.0,3.422222222222222,7.05044179815284,8,265.0,0.3012487950542473,8,265.0,0.43000000000000016
15795.0,8,194.0,4.311111111111111,7.805426268514234,8,271.0,0.36143425132079976,8,271.0,-0.06000000000000005
15800.0,8,234.0,5.086956521739131,8.454866330005268,8,270.0,0.3977863605911405,8,270.0,0.009999999999999787
15805.0,9,162.0,3.5217391304347827,7.427645829018432,9,252.0,0.31377664804134736,9,252.0,0.18000000000000016
15810.0,13,222.0,4.826086956521739,6.779672088081424,13,261.0,0.27256507756194653,13,261.0,-0.08999999999999986
15815.0,15,287.0,6.377777777777778,6.435914869698227,15,326.0,0.24539820803618673,15,326.0,-0.6499999999999999
15820.0,13,269.0,6.113636363636363,6.8487421532950625,13,343.0,0.26129043441326255,13,343.0,-0.17000000000000037
15825.0,14,339.0,7.533333333333333,7.78498996526059,14,375.0,0.2878393020995381,14,375.0,-0.31999999999999984
15830.0,16,414.0,8.808510638297872,7.349048094858136,16,448.0,0.2798434896351529,16,448.0,-0.7300000000000004
15835.0,13,395.0,8.404255319148936,7.318350438629435,13,482.0,0.27397829534621365,13,482.0,-0.33999999999999986
15840.0,12,305.0,6.48936170212766,7.318404410715229,12,477.0,0.27424952527946567,12,477.0,0.05000000000000071
15845.0,8,267.0,5.933333333333334,7.722826420928263,8,459.0,0.32556188064378844,8,459.0,0.17999999999999972
15850.0,7,296.0,6.883720930232558,8.287004927831646,7,407.0,0.3741077985236998,7,407.0,0.5199999999999996
15855.0,7,331.0,7.042553191489362,8.730912108129282,7,381.0,0.4080357590539695,7,381.0,0.26000000000000023
15860.0,6,111.0,2.522727272727273,8.163168995086782,6,303.0,0.38583397183191814,6,303.0,0.7800000000000002
15865.0,10,77.0,1.8333333333333333,6.892175401359382,10,182.0,0.288876862736524,10,182.0,1.2099999999999997
15870.0,12,136.0,3.238095238095238,7.317810826690874,12,166.0,0.3230639243082746,12,166.0,0.16000000000000014
15875.0,11,156.0,3.8048780487804876,7.074662002627376,11,200.0,0.30764279534391115,11,200.0,-0.3400000000000001
15880.0,8,133.0,3.022727272727273,7.118360552744354,8,228.0,0.29351605341013964,8,228.0,-0.2799999999999998
15885.0,6,143.0,3.1777777777777776,7.758803646378651,6,237.0,0.33812757855049924,6,237.0,-0.0900000000000003
15890.0,7,169.0,3.7555555555555555,7.551010581633421,7,219.0,0.32678221103588145,7,219.0,0.18000000000000016
15895.0,8,208.0,4.622222222222222,8.158263685236994,8,218.0,0.37924495315101736,8,218.0,0.009999999999999787
15900.0,8,150.0,3.3333333333333335,7.811520824954518,8,203.0,0.34815543516995034,8,203.0,0.15000000000000036
15905.0,11,197.0,4.282608695652174,7.566342298784465,11,210.0,0.3271294020730899,11,210.0,-0.07000000000000028
15910.0,12,253.0,5.622222222222222,7.458779728623367,12,263.0,0.3282368599903612,12,263.0,-0.5299999999999998
15915.0,12,168.0,4.0,6.618048534685807,12,251.0,0.24956934839834166,12,251.0,0.1200000000000001
