step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9185.0,6,115.0,2.4468085106382977,8.036941052897697,6,289.0,0.38566561104890956,6,289.0,0.7799999999999998
9190.0,9,83.0,1.930232558139535,7.348973320859081,9,169.0,0.34063224333721137,9,169.0,1.2000000000000002
9195.0,11,132.0,3.142857142857143,7.513284246376299,11,145.0,0.3513074562030032,11,145.0,0.24
9200.0,10,145.0,3.4523809523809526,7.391869032640194,10,178.0,0.33456023383283734,10,178.0,-0.33000000000000007
9205.0,7,127.0,2.760869565217391,7.608617740306328,7,205.0,0.32396332509826,7,205.0,-0.2699999999999998
9210.0,6,148.0,3.2888888888888888,7.918606521264499,6,217.0,0.34866339003613483,6,217.0,-0.1200000000000001
9215.0,7,175.0,3.977272727272727,7.944912234717614,7,199.0,0.373771446088883,7,199.0,0.17999999999999994
9220.0,8,132.0,3.0697674418604652,7.544089021260279,8,182.0,0.3522836217258636,8,182.0,0.16999999999999993
9225.0,11,184.0,4.380952380952381,7.592071747220086,11,210.0,0.35919117293701525,11,210.0,-0.28
9230.0,13,246.0,5.466666666666667,7.427543228798248,13,270.0,0.3380066328531769,13,270.0,-0.6000000000000001
9235.0,11,173.0,3.760869565217391,7.381721754513864,11,263.0,0.3083293530412422,11,263.0,0.07000000000000028
9240.0,14,236.0,5.488372093023256,6.710311241098936,14,262.0,0.2638737091434917,14,262.0,0.009999999999999787
9245.0,15,310.0,7.75,6.784442396796786,15,334.0,0.2984575219486013,15,334.0,-0.7199999999999998
9250.0,14,294.0,7.35,6.608018987273894,14,368.0,0.27770715928962475,14,368.0,-0.3400000000000003
9255.0,10,206.0,4.790697674418604,6.945507958997932,10,353.0,0.30181638933569627,10,353.0,0.15000000000000036
9260.0,6,161.0,3.744186046511628,7.811069934675938,6,326.0,0.37848077077403686,6,326.0,0.27
9265.0,4,174.0,4.046511627906977,7.595497727983877,4,263.0,0.35094803693445475,4,263.0,0.6299999999999999
9270.0,7,209.0,4.976190476190476,8.11335940528222,7,239.0,0.39528117082826764,7,239.0,0.23999999999999977
9275.0,7,200.0,4.651162790697675,7.932458777770397,7,238.0,0.3697400341790552,7,238.0,0.010000000000000231
9280.0,13,252.0,5.6,6.687560854904843,13,286.0,0.2865028722628733,13,286.0,-0.48
9285.0,13,314.0,7.136363636363637,7.0059503686895575,13,346.0,0.3169970071610898,13,346.0,-0.6000000000000001
9290.0,15,361.0,8.395348837209303,6.307549520973612,15,391.0,0.22917719109754445,15,391.0,-0.4500000000000002
9295.0,16,440.0,10.232558139534884,6.638286439859961,16,472.0,0.256312383257854,16,472.0,-0.8099999999999996
9300.0,18,526.0,12.523809523809524,6.490532922585498,18,556.0,0.27194161675172723,18,556.0,-0.8399999999999999
9305.0,16,524.0,11.391304347826088,6.326335294955679,16,600.0,0.2510949040281288,16,600.0,-0.4400000000000004
9310.0,11,445.0,9.46808510638298,6.984670408720061,11,593.0,0.308810453502843,11,593.0,0.07000000000000028
9315.0,10,409.0,8.702127659574469,6.722279537069556,10,580.0,0.283697060892071,10,580.0,0.1299999999999999
9320.0,9,143.0,3.1777777777777776,6.676307040024368,9,506.0,0.2792571496136454,9,506.0,0.7400000000000002
9325.0,11,95.0,2.2093023255813953,6.923190896780206,11,370.0,0.3101183252553707,11,370.0,1.3599999999999994
9330.0,15,164.0,3.6444444444444444,6.7058304174411285,15,349.0,0.30168278974982454,15,349.0,0.20999999999999996
9335.0,14,195.0,4.431818181818182,6.3433191595146186,14,381.0,0.27390658713447796,14,381.0,-0.31999999999999984
9340.0,15,188.0,4.372093023255814,5.473991287589269,15,410.0,0.1954197374135952,15,410.0,-0.2899999999999996
9345.0,11,172.0,3.909090909090909,6.223603736891874,11,426.0,0.24736839497537522,11,426.0,-0.16000000000000014
9350.0,8,188.0,4.2727272727272725,7.111544708933973,8,359.0,0.32157971894052195,8,359.0,0.6699999999999999
9355.0,7,222.0,4.723404255319149,7.353152775580551,7,319.0,0.3484551205686369,7,319.0,0.3999999999999999
9360.0,7,257.0,5.354166666666667,7.7471141823244345,7,321.0,0.37909477707167916,7,321.0,-0.020000000000000018
9365.0,10,297.0,6.061224489795919,7.45542744309124,10,322.0,0.34350527044754675,10,322.0,-0.010000000000000231
9370.0,11,188.0,4.0,7.0274438446639955,11,298.0,0.29543669474304074,11,298.0,0.2400000000000002
9375.0,14,243.0,5.282608695652174,6.888744177676823,14,277.0,0.27788488563996067,14,277.0,0.20999999999999996
9380.0,14,311.0,6.479166666666667,7.018442377682593,14,338.0,0.3048513422641938,14,338.0,-0.6099999999999999
9385.0,12,245.0,5.104166666666667,6.954688425514966,12,333.0,0.2731930943723838,12,333.0,0.04999999999999982
9390.0,15,314.0,6.680851063829787,6.663899022082418,15,339.0,0.24076691653430266,15,339.0,-0.06000000000000005
9395.0,17,395.0,8.404255319148936,6.854345753192851,17,418.0,0.26630803036132766,17,418.0,-0.7899999999999996
9400.0,14,381.0,8.106382978723405,6.993381736989033,14,457.0,0.2606101518081211,14,457.0,-0.39000000000000057
9405.0,10,291.0,5.938775510204081,7.272530884051811,10,451.0,0.2825694837425177,10,451.0,0.0600000000000005
9410.0,7,248.0,5.276595744680851,7.879085482100353,7,429.0,0.35195497552650556,7,429.0,0.21999999999999975
9415.0,6,268.0,5.826086956521739,7.48311704829995,6,369.0,0.331352647736688,6,369.0,0.6000000000000001
9420.0,8,308.0,6.695652173913044,8.140337520356422,8,347.0,0.369732463090232,8,347.0,0.21999999999999975
9425.0,9,303.0,6.446808510638298,7.7930061031004,9,353.0,0.34551063508001506,9,353.0,-0.05999999999999961
9430.0,14,360.0,7.346938775510204,7.013897578091448,14,405.0,0.28681727079463687,14,405.0,-0.52
9435.0,14,426.0,9.26086956521739,7.014895612450456,14,467.0,0.2974758746479137,14,467.0,-0.6200000000000001
9440.0,14,218.0,4.954545454545454,6.436062425697248,14,427.0,0.22997435737967656,14,427.0,0.40000000000000036
9445.0,14,200.0,4.545454545454546,6.771886485021551,14,391.0,0.25251733107284113,14,391.0,0.35999999999999943
9450.0,13,262.0,6.238095238095238,7.002584124547747,13,383.0,0.2727461674625146,13,383.0,0.08000000000000007
9455.0,14,244.0,5.304347826086956,6.915199423447161,14,407.0,0.25608757999947795,14,407.0,-0.2400000000000002
9460.0,12,162.0,3.6,6.434427772611125,12,436.0,0.24374326019065337,12,436.0,-0.29000000000000004
9465.0,10,128.0,2.909090909090909,6.296637621584287,10,452.0,0.24361051827266478,10,452.0,-0.15999999999999925
9470.0,9,162.0,3.7674418604651163,6.76897604692201,9,404.0,0.29023576539836904,9,404.0,0.47999999999999954
9475.0,8,201.0,4.674418604651163,7.103954417786356,8,386.0,0.3313115830441414,8,386.0,0.18000000000000016
9480.0,8,241.0,5.127659574468085,7.392339975278557,8,380.0,0.3467649622301115,8,380.0,0.06000000000000005
9485.0,8,281.0,5.9787234042553195,7.530521583077192,8,379.0,0.35879339907020014,8,379.0,0.009999999999999787
9490.0,12,302.0,6.565217391304348,6.511168755754081,11,402.0,0.28391024877908494,11,402.0,-0.22999999999999954
9495.0,16,374.0,8.5,6.3034657856737715,16,479.0,0.25625413363166516,16,479.0,-0.7700000000000005
9500.0,17,458.0,10.177777777777777,6.786271505112813,17,558.0,0.2794103171103945,17,558.0,-0.79
9505.0,15,348.0,7.404255319148936,6.718891755898108,15,553.0,0.25630327769636996,15,553.0,0.04999999999999982
9510.0,15,408.0,8.680851063829786,6.930961995958866,15,523.0,0.27393684036470844,15,523.0,0.2999999999999998
9515.0,19,493.0,10.48936170212766,6.214167453991991,19,591.0,0.2306538640515256,19,591.0,-0.6799999999999997
9520.0,16,492.0,10.46808510638298,6.425872541792873,16,643.0,0.23631967647239566,16,643.0,-0.5199999999999996
9525.0,13,416.0,8.666666666666666,7.186251151816815,13,653.0,0.2689751725420679,13,653.0,-0.10000000000000053
9530.0,9,382.0,7.958333333333333,7.417038382539843,9,643.0,0.3166474785805514,9,643.0,0.10000000000000053
9535.0,7,169.0,3.595744680851064,7.09671837555222,7,545.0,0.30524530494868996,7,545.0,0.9799999999999995
9540.0,11,66.0,1.375,6.83066220259344,11,396.0,0.2753715336511817,11,396.0,1.4900000000000002
9545.0,15,135.0,3.0681818181818183,6.785140133479513,15,343.0,0.29787808706059227,15,343.0,0.5299999999999998
9550.0,16,170.0,3.953488372093023,6.513249614296599,16,378.0,0.281333129164138,16,378.0,-0.34999999999999964
9555.0,13,162.0,3.4468085106382977,6.478804062167041,13,406.0,0.25901233873721324,13,406.0,-0.2799999999999998
9560.0,9,134.0,2.851063829787234,6.9702616871225755,9,411.0,0.303092090447397,9,411.0,-0.05000000000000071
9565.0,7,142.0,3.0869565217391304,6.8310007452056105,7,333.0,0.29967007567726955,7,333.0,0.7800000000000002
9570.0,8,180.0,3.8297872340425534,7.454612907069873,8,297.0,0.34173037697446274,8,297.0,0.3599999999999999
9575.0,8,220.0,4.782608695652174,8.07237611416401,8,302.0,0.3946676325535952,8,302.0,-0.04999999999999982
9580.0,8,260.0,5.6521739130434785,7.879811533602495,8,301.0,0.39396660664046285,8,301.0,0.010000000000000231
9585.0,9,172.0,3.739130434782609,6.651344886613258,9,276.0,0.291637954807838,9,276.0,0.25
9590.0,15,237.0,5.042553191489362,6.215537650932587,15,282.0,0.2432511625069771,15,282.0,-0.06000000000000005
9595.0,16,308.0,6.553191489361702,6.734893104669971,16,350.0,0.2749730245680748,16,350.0,-0.6800000000000002
9600.0,13,276.0,5.75,7.230034441568576,13,362.0,0.28521638756749174,13,362.0,-0.1200000000000001
9605.0,14,345.0,7.1875,7.1331061444986235,14,386.0,0.2804868143781199,14,386.0,-0.23999999999999977
9610.0,16,421.0,8.770833333333334,7.407955140658131,16,460.0,0.30276181204053415,16,460.0,-0.7399999999999998
9615.0,14,403.0,8.224489795918368,6.693258324030091,14,496.0,0.22245916473631958,14,496.0,-0.3600000000000003
9620.0,12,317.0,6.74468085106383,7.036640803069009,12,496.0,0.2746940091419288,12,496.0,0.0
9625.0,8,279.0,6.2,7.8103397812041,8,478.0,0.3511686437028162,8,478.0,0.17999999999999972
9630.0,6,302.0,6.425531914893617,8.13800754365691,6,420.0,0.3770127059665141,6,420.0,0.5800000000000001
9635.0,6,94.0,2.0,8.163672618004256,6,341.0,0.38335262178455015,6,341.0,0.79
9640.0,9,60.0,1.2765957446808511,7.374298951880432,9,225.0,0.2937914594206728,9,225.0,1.1600000000000001
9645.0,13,122.0,2.652173913043478,7.22828933643338,13,215.0,0.28042255757880996,13,215.0,0.10000000000000009
9650.0,12,144.0,3.3488372093023258,7.195011452127354,12,243.0,0.2912645880945089,12,243.0,-0.28000000000000025
9655.0,9,119.0,2.6444444444444444,7.128035950391471,9,263.0,0.2807335918631401,9,263.0,-0.19999999999999973
9660.0,6,98.0,2.1777777777777776,7.235743721778504,6,264.0,0.2960868367173168,6,264.0,-0.010000000000000231
9665.0,8,124.0,2.8181818181818183,6.915037523807842,8,218.0,0.29742192193011724,8,218.0,0.45999999999999996
9670.0,7,158.0,3.511111111111111,7.767004917446855,7,203.0,0.37746153213254935,7,203.0,0.15000000000000036
9675.0,8,194.0,4.311111111111111,8.13040757732796,8,211.0,0.39743421411346763,8,211.0,-0.08000000000000007
9680.0,10,118.0,2.5652173913043477,7.023983169093347,8,175.0,0.34175760071899974,8,175.0,0.3599999999999999
9685.0,11,156.0,3.466666666666667,7.0433637790084695,11,174.0,0.3417336833287275,11,174.0,0.010000000000000009
9690.0,14,214.0,4.863636363636363,6.544429735915739,13,228.0,0.3024383629936092,13,228.0,-0.5399999999999998
9695.0,11,187.0,4.348837209302325,7.109582045501148,11,239.0,0.31956874610214314,11,239.0,-0.11000000000000032
9700.0,12,246.0,5.590909090909091,7.64537176720173,12,257.0,0.33108421819289524,12,257.0,-0.17999999999999972
9705.0,13,310.0,6.595744680851064,7.278324469070129,13,319.0,0.29785996377455465,13,319.0,-0.6200000000000001
9710.0,11,287.0,6.239130434782608,7.613879183220181,11,349.0,0.3294476359071373,11,349.0,-0.30000000000000027
9715.0,9,198.0,4.4,7.267012341543258,9,337.0,0.2895222070905994,9,337.0,0.1200000000000001
9720.0,7,182.0,4.232558139534884,7.780252807517344,7,317.0,0.3560536642660208,7,317.0,0.20000000000000018
9725.0,6,211.0,4.795454545454546,8.476064661218805,6,269.0,0.42100141794624485,6,269.0,0.48
9730.0,6,241.0,5.355555555555555,8.462416391904467,6,253.0,0.4412431266376971,6,253.0,0.16000000000000014
9735.0,8,256.0,5.688888888888889,7.711976291953096,8,268.0,0.36478196014886416,8,268.0,-0.15000000000000036
9740.0,13,307.0,6.673913043478261,6.948424056674282,13,324.0,0.3050067698523558,13,324.0,-0.56
9745.0,14,375.0,8.522727272727273,7.31480719013764,14,388.0,0.32541655292083066,14,388.0,-0.6399999999999997
9750.0,13,400.0,10.526315789473685,6.916824112572681,13,421.0,0.3051958151737273,13,421.0,-0.33000000000000007
9755.0,14,469.0,11.166666666666666,6.8178886847499935,14,483.0,0.2954938713378804,14,483.0,-0.6200000000000001
9760.0,15,543.0,12.627906976744185,6.817775257581673,15,555.0,0.2986843819090609,15,555.0,-0.7199999999999998
9765.0,14,532.0,12.090909090909092,6.388585069363546,14,596.0,0.2334818032075145,14,596.0,-0.41000000000000014
9770.0,11,462.0,10.266666666666667,6.9226753412052835,11,599.0,0.2804814223600641,11,599.0,-0.03000000000000025
9775.0,8,451.0,10.488372093023257,7.795179074928236,8,585.0,0.36072435346401077,8,585.0,0.14000000000000057
9780.0,7,148.0,3.3636363636363638,7.304829021577067,7,489.0,0.3258694730250563,7,489.0,0.96
9785.0,9,55.0,1.2790697674418605,6.987197649535658,9,322.0,0.30838009023252866,9,322.0,1.6699999999999995
9790.0,14,116.0,2.697674418604651,6.542632304238298,14,270.0,0.266978268790509,14,270.0,0.52
9795.0,15,146.0,3.4761904761904763,6.25431541000947,15,302.0,0.25702570884697107,15,302.0,-0.31999999999999984
9800.0,12,133.0,3.2439024390243905,6.593895251342338,12,328.0,0.26322338405924883,12,328.0,-0.2599999999999998
9805.0,8,106.0,2.409090909090909,6.89991737135605,8,334.0,0.2958610193315607,8,334.0,-0.06000000000000005
9810.0,6,124.0,2.8181818181818183,7.33412966089906,6,271.0,0.3299324377097747,6,271.0,0.6299999999999999
9815.0,8,155.0,3.522727272727273,7.04695373772921,8,243.0,0.326073672228037,8,243.0,0.2799999999999998
9820.0,8,195.0,4.333333333333333,7.719846289000953,8,251.0,0.3737503547731037,8,251.0,-0.07999999999999963
9825.0,8,235.0,5.108695652173913,8.279428938324125,8,261.0,0.4068603442731856,8,261.0,-0.10000000000000009
9830.0,9,162.0,3.24,7.276907230541822,9,244.0,0.31120013151425285,9,244.0,0.16999999999999993
9835.0,12,216.0,4.695652173913044,7.033308524120582,12,245.0,0.3134684588429721,12,245.0,-0.010000000000000231
9840.0,14,276.0,6.2727272727272725,6.336896492426186,14,304.0,0.27638163296613866,14,304.0,-0.5899999999999999
9845.0,12,254.0,5.906976744186046,6.819185124948752,12,314.0,0.29219029625206233,12,314.0,-0.10000000000000009
9850.0,13,318.0,7.2272727272727275,7.576378331512328,13,344.0,0.31928238520353697,13,344.0,-0.2999999999999998
9855.0,14,387.0,8.0625,7.187334194157852,14,411.0,0.29179576085181125,14,411.0,-0.6700000000000004
9860.0,12,363.0,7.408163265306122,7.232873448543785,12,446.0,0.2830965665356563,12,446.0,-0.34999999999999964
9865.0,11,276.0,5.872340425531915,6.860439080576244,11,440.0,0.24635388803882724,11,440.0,0.05999999999999961
9870.0,8,264.0,5.739130434782608,7.534627469099308,8,422.0,0.31354866193466485,8,422.0,0.1800000000000006
9875.0,7,298.0,6.7727272727272725,8.322784849294997,7,377.0,0.382278935979875,7,377.0,0.44999999999999973
9880.0,7,333.0,7.085106382978723,8.771251171893688,7,366.0,0.41067387215610746,7,366.0,0.10999999999999988
9885.0,6,114.0,2.4782608695652173,7.88098794579103,6,288.0,0.3473250944310748,6,288.0,0.7800000000000002
9890.0,10,84.0,1.826086956521739,7.228986821640363,10,171.0,0.2878717308734008,10,171.0,1.17
9895.0,11,138.0,3.2093023255813953,7.790329325533663,11,152.0,0.34285424602110337,11,152.0,0.18999999999999995
9900.0,10,151.0,3.775,7.4650750580072955,10,185.0,0.3291311702788033,10,185.0,-0.33000000000000007
9905.0,7,131.0,2.977272727272727,7.6295074783137204,7,213.0,0.31581818432928965,7,213.0,-0.2799999999999998
9910.0,6,151.0,3.4318181818181817,7.704277478101859,6,225.0,0.3287357105052717,6,225.0,-0.1200000000000001
9915.0,8,182.0,4.136363636363637,7.555256867787114,8,212.0,0.33251183297652354,8,212.0,0.1299999999999999
9920.0,8,131.0,2.911111111111111,7.352190006955052,8,199.0,0.31895312692850347,8,199.0,0.13000000000000012
9925.0,12,185.0,4.204545454545454,7.828606017261577,12,217.0,0.3481897317389394,12,217.0,-0.17999999999999994
9930.0,13,247.0,5.488888888888889,7.552057471890027,13,277.0,0.3141056942576917,13,277.0,-0.6000000000000001
9935.0,11,175.0,4.069767441860465,7.3946974846252855,11,271.0,0.3006489852146603,11,271.0,0.06000000000000005
9940.0,13,236.0,5.619047619047619,6.945460651494533,13,268.0,0.2735801365812174,13,268.0,0.029999999999999805
9945.0,15,309.0,7.725,6.671490417731218,15,339.0,0.27882038710190954,15,339.0,-0.71
9950.0,14,294.0,7.538461538461538,6.6436787299470454,14,371.0,0.2761355707877293,14,371.0,-0.31999999999999984
9955.0,10,204.0,4.744186046511628,7.127021192690311,10,355.0,0.30809996784635263,10,355.0,0.16000000000000014
9960.0,5,157.0,3.6511627906976742,7.915195226891084,5,326.0,0.3742726923312858,5,326.0,0.29000000000000004
9965.0,6,174.0,4.046511627906977,7.800134179598588,6,264.0,0.3555826584297654,6,264.0,0.6199999999999997
9970.0,7,208.0,4.837209302325581,8.552201894452695,7,239.0,0.4116425131071812,7,239.0,0.25
9975.0,7,200.0,4.651162790697675,8.15643420525348,7,238.0,0.3811757735612828,7,238.0,0.010000000000000231
9980.0,12,250.0,5.9523809523809526,7.054980932214456,12,283.0,0.30118446483285655,12,283.0,-0.4500000000000002
9985.0,13,313.0,7.27906976744186,7.266485275172962,13,344.0,0.3082457777300315,13,344.0,-0.6099999999999999
9990.0,15,359.0,8.159090909090908,6.420549351664013,15,390.0,0.20461997120617512,15,390.0,-0.45999999999999996
9995.0,16,439.0,10.452380952380953,6.625809446605806,16,472.0,0.24021247931046935,16,472.0,-0.8199999999999998
10000.0,17,524.0,12.476190476190476,6.6182340695546085,17,555.0,0.25658308699314497,17,555.0,-0.8300000000000001
10005.0,16,522.0,11.6,6.41114790996122,16,598.0,0.2469730887171628,16,598.0,-0.4300000000000006
10010.0,11,444.0,9.866666666666667,7.1282972914684954,11,591.0,0.30916983801115056,11,591.0,0.07000000000000028
10015.0,10,406.0,9.44186046511628,6.551651954034691,10,578.0,0.2915518832864836,10,578.0,0.1299999999999999
10020.0,9,145.0,3.4523809523809526,6.591124012658412,9,503.0,0.2927272934250733,9,503.0,0.75
10025.0,11,95.0,2.2093023255813953,7.0483651054303,11,370.0,0.310094158007823,11,370.0,1.33
10030.0,15,164.0,3.6444444444444444,6.65062476913879,15,348.0,0.2882967598141255,15,348.0,0.2200000000000002
10035.0,15,197.0,4.690476190476191,6.156634643948358,15,382.0,0.27175191439384916,15,382.0,-0.33999999999999986
10040.0,15,190.0,4.4186046511627906,5.554704129376426,15,411.0,0.19290336263227084,15,411.0,-0.2900000000000005
10045.0,11,173.0,4.023255813953488,6.246867746880519,11,428.0,0.2469534720514303,11,428.0,-0.16999999999999993
10050.0,8,189.0,4.395348837209302,7.033410618336259,8,359.0,0.30346713689430055,8,359.0,0.6900000000000004
10055.0,7,223.0,4.74468085106383,7.608067710750647,7,322.0,0.35390498931761943,7,322.0,0.36999999999999966
10060.0,7,258.0,5.48936170212766,7.834481861071845,7,324.0,0.3879999565341665,7,324.0,-0.020000000000000018
10065.0,10,300.0,6.521739130434782,7.372814184390863,10,325.0,0.35137098226196134,10,325.0,-0.009999999999999787
10070.0,11,192.0,4.085106382978723,6.758427900854285,11,301.0,0.28260493374806855,11,301.0,0.2400000000000002
10075.0,14,249.0,5.659090909090909,6.648032624335631,14,285.0,0.29219352829848794,14,285.0,0.1599999999999997
10080.0,14,315.0,6.5625,6.96583091418523,14,343.0,0.30900829654401646,14,343.0,-0.5800000000000001
10085.0,12,247.0,5.040816326530612,6.992974490270506,12,339.0,0.2865279378570003,12,339.0,0.040000000000000036
10090.0,15,316.0,6.448979591836735,6.962224125783052,15,341.0,0.2450631720853383,15,341.0,-0.020000000000000018
10095.0,16,396.0,8.25,7.241331189086465,16,419.0,0.27968248767971693,16,419.0,-0.7800000000000002
10100.0,15,383.0,8.148936170212766,7.087597947536111,15,460.0,0.27581482440249566,15,460.0,-0.40999999999999925
10105.0,11,292.0,5.959183673469388,7.201151245687886,11,455.0,0.29809880553655355,11,455.0,0.04999999999999982
10110.0,7,249.0,5.297872340425532,7.747222509085836,7,432.0,0.3566199686135845,7,432.0,0.22999999999999954
10115.0,7,271.0,5.76595744680851,7.857037034544052,7,372.0,0.3649420898658639,7,372.0,0.6000000000000001
10120.0,8,308.0,6.553191489361702,8.26578302429462,8,365.0,0.3874373975103814,8,365.0,0.07000000000000028
10125.0,8,348.0,7.733333333333333,8.744960073763666,8,365.0,0.4285578892519491,8,365.0,0.0
10130.0,9,337.0,7.170212765957447,7.731699134945248,9,368.0,0.3483440588473866,9,368.0,-0.03000000000000025
10135.0,12,393.0,8.733333333333333,7.408407377057849,12,413.0,0.3220172373250392,12,413.0,-0.44999999999999973
10140.0,15,461.0,10.477272727272727,6.723293511674156,15,478.0,0.2593840152665234,15,478.0,-0.6500000000000004
10145.0,13,237.0,5.642857142857143,6.660920527250865,13,432.0,0.2727207938306316,13,432.0,0.45999999999999996
10150.0,11,191.0,4.441860465116279,7.516047191546174,11,304.0,0.33163102850352644,11,304.0,1.2800000000000002
10155.0,13,250.0,5.319148936170213,6.9472438336046025,13,362.0,0.2977778578963369,13,362.0,-0.5800000000000001
10160.0,13,226.0,4.808510638297872,7.106289159609904,13,394.0,0.297708644954677,13,394.0,-0.31999999999999984
10165.0,12,146.0,3.2444444444444445,6.3874791123740176,12,392.0,0.2471036972233027,12,392.0,0.020000000000000018
10170.0,9,144.0,3.3488372093023258,6.360200394261779,9,410.0,0.280386899617716,9,410.0,-0.17999999999999972
10175.0,8,183.0,4.255813953488372,7.070318573704867,8,420.0,0.3249375898374686,8,420.0,-0.10000000000000053
10180.0,8,223.0,5.068181818181818,6.940008405514709,8,404.0,0.3237381776843064,8,404.0,0.16000000000000014
10185.0,8,263.0,5.9772727272727275,6.958282884210905,8,403.0,0.3235227444281391,8,403.0,0.009999999999999787
10190.0,11,311.0,7.404761904761905,6.39064965632582,11,426.0,0.2852187477373344,11,426.0,-0.22999999999999954
10195.0,11,366.0,8.511627906976743,7.074552567961697,11,472.0,0.3290243337761463,11,472.0,-0.45999999999999996
10200.0,11,375.0,8.522727272727273,6.9321485434052015,11,490.0,0.3056780247918422,11,490.0,-0.1800000000000006
10205.0,16,445.0,9.88888888888889,6.161291202260868,16,552.0,0.2593023266544347,16,552.0,-0.6199999999999992
10210.0,16,523.0,11.369565217391305,6.524882743566309,16,629.0,0.274933950716369,16,629.0,-0.7700000000000005
10215.0,16,437.0,9.71111111111111,5.723940980247122,16,595.0,0.1989474317449096,16,595.0,0.33999999999999986
10220.0,15,427.0,9.282608695652174,6.821724567735366,15,516.0,0.27644068596507415,15,516.0,0.79
10225.0,16,503.0,10.934782608695652,7.083952565114165,16,508.0,0.30063447492666173,16,508.0,0.08000000000000007
10230.0,15,496.0,10.122448979591837,6.61700218648319,15,559.0,0.2748601454503247,15,559.0,-0.5099999999999998
10235.0,12,425.0,8.673469387755102,6.932128682226296,12,600.0,0.2852740353284493,12,600.0,-0.41000000000000014
10240.0,10,420.0,8.75,6.437260695414913,10,620.0,0.2528735571216293,10,620.0,-0.20000000000000018
10245.0,10,469.0,10.195652173913043,6.902611317631854,10,583.0,0.29355322624744784,10,583.0,0.3700000000000001
10250.0,10,519.0,11.042553191489361,7.7337465523821995,10,561.0,0.35932608303230124,10,561.0,0.21999999999999975
10255.0,11,570.0,12.391304347826088,7.101409603758268,10,589.0,0.3437460242321738,10,589.0,-0.27999999999999936
10260.0,14,579.0,12.58695652173913,6.214224309487917,12,608.0,0.2841155764021487,12,608.0,-0.1900000000000004
10265.0,18,654.0,14.217391304347826,5.353305043593806,18,677.0,0.21330344536659396,18,677.0,-0.6899999999999995
10270.0,18,741.0,16.108695652173914,5.890269273202344,18,767.0,0.2452591731562628,18,767.0,-0.9000000000000004
10275.0,16,431.0,9.369565217391305,6.343670798630676,16,690.0,0.2533386185940958,16,690.0,0.7699999999999996
10280.0,13,296.0,6.297872340425532,6.586477942268131,13,516.0,0.28320895439552973,13,516.0,1.7400000000000002
10285.0,14,366.0,7.625,7.241454924033326,14,433.0,0.33283454096124204,14,433.0,0.8300000000000001
10290.0,16,346.0,7.061224489795919,6.1518554342783895,16,467.0,0.23923390708524037,16,467.0,-0.33999999999999986
10295.0,13,268.0,5.469387755102041,6.580723960261532,13,475.0,0.26502718063745695,13,475.0,-0.08000000000000007
10300.0,10,244.0,4.979591836734694,7.349198045114315,10,466.0,0.3291147932614739,10,466.0,0.08999999999999986
10305.0,8,279.0,5.365384615384615,7.661223618835649,8,418.0,0.35287778912058193,8,418.0,0.4800000000000004
10310.0,8,319.0,6.38,8.022166933361387,8,397.0,0.3874642670510005,8,397.0,0.20999999999999952
10315.0,10,140.0,2.857142857142857,6.77023800157686,10,345.0,0.28508785300132433,10,345.0,0.52
10320.0,13,168.0,3.574468085106383,6.527425321624759,13,279.0,0.2741143040582532,13,279.0,0.6600000000000001
10325.0,14,237.0,5.266666666666667,6.995626210037424,14,315.0,0.31858812334155223,14,315.0,-0.3599999999999999
10330.0,12,185.0,3.7755102040816326,6.936998972672817,12,305.0,0.2853715309484495,12,305.0,0.10000000000000009
10335.0,12,229.0,4.58,7.618788303246499,12,271.0,0.3198100701863654,12,271.0,0.33999999999999986
10340.0,15,297.0,5.823529411764706,7.29426806763851,15,321.0,0.2732907592459084,15,321.0,-0.5
10345.0,14,285.0,5.816326530612245,7.175779259659425,14,357.0,0.26766418846402384,14,357.0,-0.3599999999999999
10350.0,10,197.0,4.282608695652174,7.741309050208198,10,345.0,0.3210193147988924,10,345.0,0.11999999999999966
10355.0,6,148.0,3.0833333333333335,8.056609645756575,6,319.0,0.35575842214675657,6,319.0,0.26000000000000023
10360.0,4,161.0,3.5,8.715228759399293,4,254.0,0.41993633288396703,4,254.0,0.6499999999999999
10365.0,6,185.0,3.9361702127659575,8.288856686584426,6,216.0,0.3662566013116337,6,216.0,0.3799999999999999
10370.0,7,184.0,4.088888888888889,8.003415269241879,7,221.0,0.37564745121419113,7,221.0,-0.04999999999999982
10375.0,12,234.0,5.571428571428571,7.334880080884231,12,270.0,0.31854816421512905,12,270.0,-0.4900000000000002
10380.0,13,298.0,6.7727272727272725,7.053752189666727,13,335.0,0.30559706386416324,13,335.0,-0.6499999999999999
10385.0,13,347.0,7.886363636363637,7.254853142091042,13,378.0,0.2923834859599914,13,378.0,-0.4299999999999997
10390.0,16,420.0,9.545454545454545,6.919566388670117,16,453.0,0.2632426667189437,16,453.0,-0.7500000000000004
10395.0,17,503.0,11.69767441860465,6.488690419016387,17,534.0,0.24213463438876154,17,534.0,-0.8099999999999996
10400.0,16,501.0,11.928571428571429,6.590183946541189,16,577.0,0.2550512626555589,16,577.0,-0.4299999999999997
