step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13505.0,6,214.0,4.6521739130434785,7.873236072827003,6,355.0,0.3405635384763989,6,355.0,0.25
13510.0,5,238.0,5.173913043478261,8.455900833573569,5,301.0,0.3854880526662427,5,301.0,0.54
13515.0,7,267.0,6.068181818181818,8.081559590239827,7,297.0,0.3481563854317479,7,297.0,0.03999999999999959
13520.0,9,276.0,6.4186046511627906,7.580260032110059,9,302.0,0.3220542694230404,9,302.0,-0.04999999999999982
13525.0,12,329.0,7.833333333333333,7.4944061340338886,12,352.0,0.32571491697141386,12,352.0,-0.5
13530.0,13,393.0,9.13953488372093,7.274914362942435,13,413.0,0.3192276867403145,13,413.0,-0.6099999999999999
13535.0,11,189.0,4.295454545454546,7.527143113624979,11,367.0,0.30329727475415075,11,367.0,0.45999999999999996
13540.0,11,171.0,3.8,7.349705447905912,11,257.0,0.2889278154417509,11,257.0,1.1
13545.0,13,233.0,5.5476190476190474,7.313382425828293,13,247.0,0.3098709838328333,13,247.0,0.09999999999999964
13550.0,13,213.0,5.071428571428571,7.02940440806435,13,277.0,0.29848403040869276,13,277.0,-0.2999999999999998
13555.0,9,127.0,2.953488372093023,7.172175824166967,9,299.0,0.3164062896507738,9,299.0,-0.2200000000000002
13560.0,5,97.0,2.2045454545454546,7.495543514309538,5,298.0,0.3349456584293712,5,298.0,0.010000000000000231
13565.0,5,118.0,2.8095238095238093,7.248491236583029,5,233.0,0.3360129258568728,5,233.0,0.6499999999999999
13570.0,7,151.0,3.5952380952380953,7.539531269098234,7,193.0,0.3671611104505609,7,193.0,0.40000000000000013
13575.0,7,186.0,4.536585365853658,7.952297392098132,7,199.0,0.42016468646737437,7,199.0,-0.06000000000000005
13580.0,8,173.0,3.8444444444444446,7.719518519695823,7,189.0,0.3775167705083832,7,189.0,0.10000000000000009
13585.0,12,222.0,5.045454545454546,7.431337068006147,12,229.0,0.33149486043744814,12,229.0,-0.40000000000000013
13590.0,13,280.0,6.666666666666667,7.1580040644562315,13,287.0,0.3279856340928666,13,287.0,-0.5800000000000001
13595.0,12,187.0,4.348837209302325,7.18053740318962,12,273.0,0.29235904824712045,12,273.0,0.14000000000000012
13600.0,12,238.0,5.409090909090909,7.902990516026676,12,251.0,0.32890908259177365,12,251.0,0.2200000000000002
13605.0,13,302.0,6.565217391304348,7.7983514350722904,13,305.0,0.3268310587351761,13,305.0,-0.54
13610.0,11,279.0,6.340909090909091,7.377928259622049,11,338.0,0.3031029553830989,11,338.0,-0.33000000000000007
13615.0,9,194.0,4.619047619047619,6.750561178643973,9,330.0,0.2805436781927438,9,330.0,0.08000000000000007
13620.0,6,176.0,4.190476190476191,7.637587620584369,6,310.0,0.3674946040013683,6,310.0,0.19999999999999973
13625.0,6,206.0,5.024390243902439,8.148330214689608,6,264.0,0.4215585381841015,6,264.0,0.45999999999999996
13630.0,6,236.0,5.2444444444444445,8.327847063462457,6,248.0,0.4285497786883243,6,248.0,0.16000000000000014
13635.0,7,247.0,5.613636363636363,7.640421519848899,7,259.0,0.3801320724595172,7,259.0,-0.10999999999999988
13640.0,13,300.0,6.818181818181818,6.797277948112509,13,316.0,0.29989580439976643,13,316.0,-0.5700000000000003
13645.0,14,362.0,8.227272727272727,6.845981190019902,14,376.0,0.2810919895287654,14,376.0,-0.5999999999999996
13650.0,13,393.0,9.357142857142858,7.153731972302573,13,411.0,0.30031390032027666,13,411.0,-0.35000000000000053
13655.0,15,462.0,10.5,6.996706203071492,15,476.0,0.2987502079746853,15,476.0,-0.6499999999999995
13660.0,15,536.0,11.911111111111111,6.71921877495546,15,548.0,0.28976801185772844,15,548.0,-0.7200000000000006
13665.0,15,527.0,11.456521739130435,6.086094210300688,15,589.0,0.21160087415698609,15,589.0,-0.40999999999999925
13670.0,11,458.0,10.409090909090908,6.653113849236468,11,594.0,0.2757487590827713,11,594.0,-0.05000000000000071
13675.0,8,446.0,10.619047619047619,7.483773549101298,8,579.0,0.34363141333227937,8,579.0,0.15000000000000036
13680.0,7,149.0,3.3863636363636362,7.14644047053207,7,484.0,0.32212057910801895,7,484.0,0.9500000000000002
13685.0,9,58.0,1.3488372093023255,7.333826680460206,9,323.0,0.3416019732437771,9,323.0,1.6099999999999999
13690.0,14,118.0,2.6818181818181817,6.543206115749023,14,271.0,0.2792731886284148,14,271.0,0.52
13695.0,14,147.0,3.340909090909091,6.333867903888233,14,301.0,0.26692014774460826,14,301.0,-0.2999999999999998
13700.0,12,134.0,3.116279069767442,6.51941141941072,12,329.0,0.27045825023259246,12,329.0,-0.28000000000000025
13705.0,8,108.0,2.4,6.649310178715667,8,334.0,0.29028904818541595,8,334.0,-0.04999999999999982
13710.0,6,126.0,2.8,7.221143186100494,6,270.0,0.3461553337130518,6,270.0,0.6399999999999997
13715.0,7,153.0,3.3260869565217392,7.101983670073412,7,239.0,0.3308066666827784,7,239.0,0.31000000000000005
13720.0,8,193.0,4.288888888888889,7.637122141835676,8,247.0,0.37548801638211593,8,247.0,-0.08000000000000007
13725.0,8,233.0,5.295454545454546,8.065810100169761,8,258.0,0.41247454390841193,8,258.0,-0.10999999999999988
13730.0,9,157.0,3.3404255319148937,7.096831420204314,9,238.0,0.3277842777117527,9,238.0,0.20000000000000018
13735.0,12,212.0,4.51063829787234,6.765360950519601,12,240.0,0.2958017737882344,12,240.0,-0.020000000000000018
13740.0,14,274.0,6.088888888888889,6.363045974005801,14,302.0,0.2701959569097509,14,302.0,-0.6200000000000001
13745.0,12,253.0,5.5,6.741532585782763,12,315.0,0.28013688887902644,12,315.0,-0.1299999999999999
13750.0,13,317.0,6.891304347826087,7.543440903664673,13,342.0,0.32392866810747717,13,342.0,-0.27
13755.0,14,385.0,8.020833333333334,7.368203254778275,14,408.0,0.2925982976211536,14,408.0,-0.6600000000000001
13760.0,13,362.0,7.541666666666667,7.253577445944026,13,444.0,0.27241607591101463,13,444.0,-0.3600000000000003
13765.0,12,278.0,5.673469387755102,6.884145588800444,12,440.0,0.24747511961468333,12,440.0,0.040000000000000036
13770.0,8,265.0,5.638297872340425,7.619179336291314,8,422.0,0.3274364719641957,8,422.0,0.1800000000000006
13775.0,7,299.0,6.644444444444445,8.333052184739715,7,378.0,0.39322038802365444,7,378.0,0.43999999999999995
13780.0,7,334.0,7.260869565217392,8.464345593483445,7,368.0,0.40469746358620556,7,368.0,0.09999999999999964
13785.0,8,119.0,2.5869565217391304,7.394946624486994,7,293.0,0.3368372271646379,7,293.0,0.75
13790.0,10,83.0,1.8444444444444446,7.076764255808671,10,174.0,0.3098897072341564,10,174.0,1.1900000000000002
13795.0,11,135.0,3.292682926829268,7.231650580692782,11,152.0,0.32875840259442435,11,152.0,0.21999999999999997
13800.0,10,150.0,3.658536585365854,7.432179756058793,10,185.0,0.3310972788286277,10,185.0,-0.33000000000000007
13805.0,7,129.0,2.9318181818181817,7.584521757688534,7,211.0,0.3280490862474971,7,211.0,-0.2599999999999998
13810.0,6,150.0,3.409090909090909,7.838989645527545,6,223.0,0.3482753209699688,6,223.0,-0.1200000000000001
13815.0,7,179.0,3.977777777777778,7.669521073164501,7,207.0,0.3424817744328733,7,207.0,0.16000000000000014
13820.0,8,132.0,3.0697674418604652,7.298472555034626,8,193.0,0.34027325202013164,8,193.0,0.1399999999999999
13825.0,12,186.0,4.2272727272727275,7.5778995221576615,12,216.0,0.34879635519660623,12,216.0,-0.2300000000000002
13830.0,13,248.0,5.511111111111111,7.395852488063916,13,276.0,0.3370643982705467,13,276.0,-0.5999999999999996
13835.0,11,174.0,3.782608695652174,7.573745332983509,11,268.0,0.32219689444403604,11,268.0,0.07999999999999963
13840.0,12,234.0,5.318181818181818,6.969477328207398,12,264.0,0.2665700434289318,12,264.0,0.040000000000000036
13845.0,15,309.0,7.0227272727272725,7.0104431467360175,15,337.0,0.2782101655923769,15,337.0,-0.73
13850.0,13,293.0,7.146341463414634,7.136778139083132,13,370.0,0.29202131304204454,13,370.0,-0.33000000000000007
13855.0,9,202.0,4.809523809523809,7.144935121332416,9,352.0,0.2976902558779615,9,352.0,0.18000000000000016
13860.0,6,157.0,3.738095238095238,7.945793112772856,6,326.0,0.37128516636639064,6,326.0,0.26000000000000023
13865.0,5,172.0,4.0,7.64687432273995,5,263.0,0.34257548749252514,5,263.0,0.6299999999999999
13870.0,7,207.0,5.048780487804878,8.11116518470485,7,238.0,0.38949673552724645,7,238.0,0.25
13875.0,7,200.0,4.878048780487805,7.828294632285663,7,239.0,0.36677265019411465,7,239.0,-0.010000000000000231
13880.0,13,252.0,6.0,6.783295676425548,13,287.0,0.3032511508108677,13,287.0,-0.48
13885.0,13,313.0,7.27906976744186,6.836511225562961,13,346.0,0.2988579693146231,13,346.0,-0.5899999999999999
13890.0,14,361.0,8.395348837209303,6.607168175571603,14,392.0,0.23831618787809863,14,392.0,-0.45999999999999996
13895.0,15,435.0,10.357142857142858,6.646636839451883,15,468.0,0.2578421068278786,15,468.0,-0.7599999999999998
13900.0,16,515.0,11.976744186046512,6.8009331925566165,16,546.0,0.27012476227358695,16,546.0,-0.7800000000000002
13905.0,15,508.0,11.043478260869565,6.536824112054199,15,584.0,0.24924253746636962,15,584.0,-0.3799999999999999
13910.0,10,425.0,9.042553191489361,7.414991864468671,10,574.0,0.32431918949030825,10,574.0,0.09999999999999964
13915.0,10,385.0,8.555555555555555,6.708419141748709,10,555.0,0.28181486318862625,10,555.0,0.1900000000000004
13920.0,8,117.0,2.6,6.89489724612097,8,475.0,0.29097467084027917,8,475.0,0.7999999999999998
13925.0,10,60.0,1.3953488372093024,7.184271108064381,10,336.0,0.3207882598300028,10,336.0,1.3900000000000001
13930.0,14,124.0,2.6956521739130435,6.895023050312308,14,306.0,0.30934782229953145,14,306.0,0.2999999999999998
13935.0,14,152.0,3.4545454545454546,6.7164767992213505,14,335.0,0.3029720452077374,14,335.0,-0.29000000000000004
13940.0,14,138.0,3.2857142857142856,5.665882211442648,14,357.0,0.22062539967448405,14,357.0,-0.21999999999999975
13945.0,10,116.0,2.697674418604651,6.456908193118128,10,369.0,0.2774519935592044,10,369.0,-0.1200000000000001
13950.0,7,127.0,2.953488372093023,7.349184487078771,7,297.0,0.3387439969150775,7,297.0,0.7199999999999998
13955.0,6,156.0,3.391304347826087,7.591339700652421,6,255.0,0.3650697775708249,6,255.0,0.4200000000000004
13960.0,6,186.0,3.9574468085106385,7.953850494328974,6,251.0,0.4084258912182933,6,251.0,0.040000000000000036
13965.0,8,221.0,4.702127659574468,7.755797645021616,8,245.0,0.3936931336464269,8,245.0,0.05999999999999961
13970.0,10,180.0,4.090909090909091,6.827660087526362,10,239.0,0.3314234239332664,10,239.0,0.06000000000000005
13975.0,14,244.0,5.674418604651163,6.50596525464467,14,271.0,0.301695260214193,14,271.0,-0.31999999999999984
13980.0,14,310.0,6.595744680851064,6.654705836614523,14,337.0,0.30035563892916417,14,337.0,-0.6600000000000001
13985.0,12,243.0,5.0625,7.193473578165008,12,334.0,0.315655858579946,12,334.0,0.03000000000000025
13990.0,13,306.0,6.6521739130434785,7.123062119652034,13,330.0,0.27825910905699885,13,330.0,0.040000000000000036
13995.0,16,384.0,8.347826086956522,7.147640068142156,16,406.0,0.2829895676130981,16,406.0,-0.7599999999999998
14000.0,15,370.0,8.043478260869565,7.081082774469054,15,446.0,0.27121941847392883,15,446.0,-0.40000000000000036
14005.0,11,280.0,5.714285714285714,7.345241741811091,11,441.0,0.29586216783146596,11,441.0,0.04999999999999982
14010.0,7,240.0,5.1063829787234045,7.981787640458285,7,418.0,0.36281974273647605,7,418.0,0.23000000000000043
14015.0,8,263.0,5.595744680851064,7.484052049720139,8,360.0,0.3363687856574948,8,360.0,0.5799999999999996
14020.0,8,303.0,6.886363636363637,8.120877907367467,8,341.0,0.38755991743657225,8,341.0,0.18999999999999995
14025.0,8,299.0,6.953488372093023,7.785750043504677,8,349.0,0.3723827945198417,8,349.0,-0.08000000000000007
14030.0,14,355.0,7.888888888888889,7.024879303707721,13,394.0,0.3089044030200871,13,394.0,-0.44999999999999973
14035.0,14,423.0,9.613636363636363,6.726891289206736,14,466.0,0.29170909243576176,14,466.0,-0.7200000000000002
14040.0,14,219.0,4.9772727272727275,5.915683791480043,14,427.0,0.2217706056136806,14,427.0,0.39000000000000057
14045.0,14,203.0,4.613636363636363,6.677191121228153,14,390.0,0.2867588781025812,14,390.0,0.36999999999999966
14050.0,13,263.0,6.116279069767442,6.689769469297021,13,383.0,0.28503671667901614,13,383.0,0.06999999999999984
14055.0,15,247.0,5.25531914893617,6.538912432329182,15,411.0,0.26458777820576956,15,411.0,-0.28000000000000025
14060.0,12,165.0,3.5869565217391304,6.213819455166607,12,439.0,0.261480336565944,12,439.0,-0.27999999999999936
14065.0,10,129.0,2.74468085106383,6.152188020714955,10,453.0,0.2435405763650055,10,453.0,-0.14000000000000057
14070.0,9,161.0,3.425531914893617,6.871407951595636,9,406.0,0.304539342156701,9,406.0,0.47000000000000064
14075.0,9,201.0,4.466666666666667,7.644419365373351,9,389.0,0.37079385982866947,9,389.0,0.16999999999999948
14080.0,10,242.0,5.041666666666667,7.419582316038311,9,368.0,0.3661787808139689,9,368.0,0.20999999999999996
14085.0,9,281.0,6.108695652173913,7.141086803480023,9,382.0,0.3523322787764325,9,382.0,-0.13999999999999968
14090.0,12,304.0,6.909090909090909,5.9453322288815915,11,401.0,0.27475088916708273,11,401.0,-0.18999999999999995
14095.0,15,370.0,8.409090909090908,6.2738718363678325,15,470.0,0.2833349553405425,15,470.0,-0.6900000000000004
14100.0,15,440.0,9.777777777777779,6.438113138525972,15,537.0,0.29079715417811064,15,537.0,-0.6699999999999999
14105.0,15,428.0,9.106382978723405,6.464307689716427,15,615.0,0.263133256000382,15,615.0,-0.7800000000000002
14110.0,14,363.0,7.5625,6.403919124467836,13,587.0,0.2481453285535432,13,587.0,0.28000000000000025
14115.0,16,435.0,8.877551020408163,6.010982780857015,16,591.0,0.19768616894601465,16,591.0,-0.040000000000000036
14120.0,15,427.0,9.085106382978724,6.16892068958633,15,641.0,0.22266010249461743,15,641.0,-0.5
14125.0,14,384.0,8.347826086956522,6.6521766206706,14,658.0,0.2805658546206425,14,658.0,-0.16999999999999993
14130.0,10,405.0,8.26530612244898,7.177911892676166,10,655.0,0.32056456057845917,10,655.0,0.03000000000000025
14135.0,10,215.0,4.387755102040816,7.001284786409594,10,574.0,0.29264852357746657,10,574.0,0.8099999999999996
14140.0,13,125.0,2.5510204081632653,6.381731935917427,13,436.0,0.24749093152597149,13,436.0,1.38
14145.0,16,204.0,4.25,6.721458053647623,16,392.0,0.275252818176567,16,392.0,0.4400000000000004
14150.0,17,244.0,5.083333333333333,6.579781961928464,17,439.0,0.25649460041834,17,439.0,-0.46999999999999975
14155.0,13,240.0,4.8979591836734695,6.384778805637072,13,478.0,0.24515658555799522,13,478.0,-0.39000000000000057
14160.0,10,236.0,4.916666666666667,6.446762971074023,10,500.0,0.25565312555845515,10,500.0,-0.21999999999999975
14165.0,12,283.0,6.0212765957446805,6.27397908231631,12,473.0,0.25227205131268515,12,473.0,0.2699999999999996
14170.0,11,337.0,7.020833333333333,6.984553734429395,11,476.0,0.30796604687750195,11,476.0,-0.02999999999999936
14175.0,11,392.0,8.340425531914894,7.429465488590716,11,502.0,0.3525348464555391,11,502.0,-0.2599999999999998
14180.0,10,323.0,6.46,6.952161469377284,10,482.0,0.30604557998404586,10,482.0,0.1999999999999993
14185.0,14,387.0,8.0625,6.4216588159812025,14,491.0,0.2690227000009707,14,491.0,-0.08999999999999986
14190.0,17,467.0,9.729166666666666,6.099281560066572,17,568.0,0.24482223089958857,17,568.0,-0.7699999999999996
14195.0,15,331.0,6.755102040816326,6.592727302443855,15,533.0,0.24993777727001273,15,533.0,0.34999999999999964
14200.0,13,299.0,5.98,7.471638787503923,13,435.0,0.2945221897057776,13,435.0,0.9800000000000004
14205.0,14,369.0,7.096153846153846,7.352103462256609,14,414.0,0.2943808121287805,14,414.0,0.20999999999999996
14210.0,14,355.0,7.1,7.018094210391131,14,453.0,0.27373240809908506,14,453.0,-0.39000000000000057
14215.0,12,279.0,5.470588235294118,7.097851114071637,12,455.0,0.25840214565505576,12,455.0,-0.019999999999999574
14220.0,9,269.0,5.38,7.702029507673541,9,444.0,0.30911831419985036,9,444.0,0.10999999999999943
14225.0,8,308.0,6.416666666666667,8.371860102260948,8,405.0,0.3690476808381088,8,405.0,0.39000000000000057
14230.0,8,348.0,7.1020408163265305,8.661594391720637,8,397.0,0.39321962446581404,8,397.0,0.07999999999999963
14235.0,8,145.0,3.152173913043478,7.403260617474568,8,326.0,0.2988169127371152,8,326.0,0.7100000000000004
14240.0,12,117.0,2.7209302325581395,6.571836484586886,12,217.0,0.26484385003478067,12,217.0,1.0899999999999999
14245.0,12,175.0,3.977272727272727,7.639808104281417,12,200.0,0.32826857476510224,12,200.0,0.16999999999999993
14250.0,11,193.0,4.488372093023256,7.50266832494263,11,236.0,0.3043247529993536,11,236.0,-0.3599999999999999
14255.0,8,179.0,3.977777777777778,7.416887350760969,8,271.0,0.28338700438206815,8,271.0,-0.3500000000000001
14260.0,7,204.0,4.533333333333333,7.689533075356642,7,288.0,0.3100354941224164,7,288.0,-0.16999999999999993
14265.0,9,239.0,5.195652173913044,7.54762573300277,9,278.0,0.30671557433660374,9,278.0,0.10000000000000009
14270.0,9,195.0,4.431818181818182,7.61253757916474,9,270.0,0.32309578686385754,9,270.0,0.07999999999999963
14275.0,12,252.0,5.8604651162790695,7.723406852691442,12,293.0,0.3392157818790504,12,293.0,-0.22999999999999998
14280.0,14,318.0,6.913043478260869,7.510592809738547,14,357.0,0.32289861143261706,14,357.0,-0.6399999999999997
14285.0,12,192.0,4.363636363636363,7.42790905456061,12,336.0,0.3091898414190903,12,336.0,0.20999999999999996
14290.0,13,230.0,5.2272727272727275,6.725303681460289,13,282.0,0.2578730602802041,13,282.0,0.54
14295.0,16,305.0,7.261904761904762,6.55413626809892,16,333.0,0.27791118452110347,16,333.0,-0.5100000000000002
14300.0,13,289.0,7.225,6.696897311367673,13,365.0,0.304759449631382,13,365.0,-0.31999999999999984
14305.0,9,200.0,4.545454545454546,7.1355341419830784,9,347.0,0.310796200376152,9,347.0,0.17999999999999972
14310.0,6,156.0,3.5454545454545454,7.546694787079289,6,320.0,0.3489592893164203,6,320.0,0.27
14315.0,7,177.0,3.933333333333333,7.413684573405532,7,265.0,0.34336619456754863,7,265.0,0.5500000000000003
14320.0,7,212.0,4.608695652173913,7.8316636770741725,7,242.0,0.3736941763807809,7,242.0,0.22999999999999998
14325.0,7,201.0,4.466666666666667,7.75117966443785,7,243.0,0.38272193269553023,7,243.0,-0.010000000000000231
14330.0,12,251.0,5.704545454545454,6.743423166724231,12,289.0,0.29382415416979885,12,289.0,-0.45999999999999996
14335.0,13,314.0,7.136363636363637,6.786652886585151,13,350.0,0.29942745352067923,13,350.0,-0.6099999999999999
14340.0,14,358.0,8.136363636363637,6.403973197108264,14,397.0,0.24015148863815008,14,397.0,-0.4700000000000002
14345.0,15,432.0,10.046511627906977,6.75980864247256,15,464.0,0.2665052984300261,15,464.0,-0.6699999999999995
14350.0,16,512.0,11.906976744186046,7.027987527216584,16,542.0,0.27816192360251835,16,542.0,-0.7800000000000002
14355.0,15,505.0,10.978260869565217,6.694616516684381,15,579.0,0.254003375710363,15,579.0,-0.3700000000000001
14360.0,10,422.0,9.173913043478262,7.158692880035581,10,570.0,0.3046559735766943,10,570.0,0.08999999999999986
14365.0,9,383.0,8.326086956521738,7.248343521487133,9,553.0,0.31892392871911335,9,553.0,0.16999999999999993
14370.0,7,109.0,2.477272727272727,6.936003673805238,7,468.0,0.2856318674480721,7,468.0,0.8500000000000005
14375.0,10,52.0,1.1818181818181819,7.342154675944454,10,330.0,0.3107967105082435,10,330.0,1.38
14380.0,14,116.0,2.4166666666666665,7.2063565980214435,14,302.0,0.29243465024311044,14,302.0,0.2799999999999998
14385.0,13,143.0,3.1777777777777776,6.810761954491903,13,330.0,0.2793032516356158,13,330.0,-0.2799999999999998
14390.0,13,130.0,3.0952380952380953,5.795571576658187,13,353.0,0.20342371413722832,13,353.0,-0.22999999999999998
14395.0,10,108.0,2.5714285714285716,6.3930197259421915,10,365.0,0.25323473948654907,10,365.0,-0.1200000000000001
14400.0,7,119.0,2.8333333333333335,7.205402611161565,7,293.0,0.3216258389683676,7,293.0,0.7199999999999998
14405.0,6,148.0,3.217391304347826,7.618205786714006,6,249.0,0.35151684731379435,6,249.0,0.43999999999999995
14410.0,6,178.0,3.869565217391304,7.879114767048049,6,245.0,0.3815254036623001,6,245.0,0.040000000000000036
14415.0,10,216.0,4.595744680851064,7.738471012382304,9,241.0,0.35885533690001054,9,241.0,0.040000000000000036
14420.0,10,176.0,3.74468085106383,7.196193623443288,10,231.0,0.30385026237229645,10,231.0,0.10000000000000009
14425.0,15,230.0,5.348837209302325,6.87399697555043,13,249.0,0.3211768692125277,13,249.0,-0.18000000000000016
14430.0,14,291.0,6.191489361702128,6.9091041172904655,14,313.0,0.2909063955124555,14,313.0,-0.6399999999999997
14435.0,11,216.0,4.695652173913044,7.203085340330179,11,303.0,0.2930505623774158,11,303.0,0.10000000000000009
14440.0,14,281.0,6.108695652173913,6.850427828925786,14,321.0,0.23864499574255452,14,321.0,-0.18000000000000016
14445.0,15,356.0,7.739130434782608,7.1040354674207755,15,372.0,0.26894319787410786,15,372.0,-0.5100000000000002
14450.0,14,344.0,7.478260869565218,7.210823859880404,14,413.0,0.2727474390396384,14,413.0,-0.4099999999999997
14455.0,10,266.0,5.659574468085107,7.160635680851288,10,412.0,0.2985451495338171,10,412.0,0.009999999999999787
14460.0,6,240.0,5.1063829787234045,7.902479193917643,6,388.0,0.34260018555740185,6,388.0,0.2400000000000002
14465.0,7,269.0,5.8478260869565215,7.4906682548193535,7,342.0,0.31378724224869664,7,342.0,0.45999999999999996
14470.0,8,309.0,7.0227272727272725,7.949179626067798,8,334.0,0.36290898912144376,8,334.0,0.08000000000000007
14475.0,8,305.0,6.777777777777778,7.356766937189401,8,341.0,0.3243670187854678,8,341.0,-0.07000000000000028
14480.0,13,361.0,7.680851063829787,7.053356753374654,12,392.0,0.30812094429362796,12,392.0,-0.5099999999999998
14485.0,14,423.0,9.0,6.897329855646307,13,453.0,0.29258942567595586,13,453.0,-0.6100000000000003
14490.0,13,212.0,4.818181818181818,6.496993710434424,13,412.0,0.2328702730262935,13,412.0,0.41000000000000014
14495.0,12,187.0,4.25,7.276729931125181,12,291.0,0.27973094018619,12,291.0,1.21
14500.0,13,251.0,5.837209302325581,7.689537015293278,13,271.0,0.31670185484772334,13,271.0,0.20000000000000018
14505.0,12,231.0,5.133333333333334,7.05179737193245,12,300.0,0.2863595256518291,12,300.0,-0.29000000000000004
14510.0,10,147.0,3.2666666666666666,7.300106576277744,10,323.0,0.2883999342112979,10,323.0,-0.22999999999999998
14515.0,8,122.0,2.7111111111111112,6.923598778910129,8,329.0,0.25384876673977563,8,329.0,-0.06000000000000005
14520.0,7,154.0,3.422222222222222,7.485119687544059,7,276.0,0.2995998411671669,7,276.0,0.5300000000000002
14525.0,7,189.0,4.2,8.225102461003319,7,240.0,0.3687940584135027,7,240.0,0.3599999999999999
14530.0,8,225.0,5.0,8.120733818294115,7,247.0,0.3750478317602698,7,247.0,-0.07000000000000028
14535.0,7,198.0,4.604651162790698,7.306638635624895,7,232.0,0.319805274300094,7,232.0,0.15000000000000036
14540.0,14,253.0,5.883720930232558,6.288512096654862,14,277.0,0.251209080823279,14,277.0,-0.4500000000000002
14545.0,15,322.0,7.318181818181818,6.8023601527552096,15,345.0,0.2798623263858447,15,345.0,-0.6800000000000002
14550.0,12,209.0,4.8604651162790695,7.265052841602688,12,322.0,0.28712483945149636,12,322.0,0.22999999999999998
14555.0,12,255.0,5.795454545454546,7.420529375068528,12,283.0,0.292182430728699,12,283.0,0.3900000000000001
14560.0,13,320.0,7.2727272727272725,7.715786753894787,13,333.0,0.30928208817870195,13,333.0,-0.5
14565.0,13,300.0,6.818181818181818,7.2344121068040526,13,365.0,0.2746219702120012,13,365.0,-0.31999999999999984
14570.0,11,219.0,4.9772727272727275,7.534671418695495,11,363.0,0.2738634226821287,11,363.0,0.020000000000000018
14575.0,7,200.0,4.651162790697675,8.289375778138089,7,344.0,0.3487310853735333,7,344.0,0.18999999999999995
14580.0,6,229.0,4.978260869565218,8.422692199355065,6,295.0,0.37298887034461725,6,295.0,0.48999999999999977
14585.0,6,259.0,5.630434782608695,8.908425300578537,6,279.0,0.41045327861286,6,279.0,0.16000000000000014
14590.0,9,274.0,6.2272727272727275,7.405634312499191,9,294.0,0.3032465975475873,9,294.0,-0.1499999999999999
14595.0,13,333.0,8.121951219512194,6.8524349123550365,13,357.0,0.29441375965187916,13,357.0,-0.6299999999999999
14600.0,14,401.0,9.78048780487805,7.239033975215039,14,423.0,0.32508687473253284,14,423.0,-0.6600000000000006
14605.0,14,420.0,9.767441860465116,6.822359717149368,14,455.0,0.2778264780663462,14,455.0,-0.3199999999999994
14610.0,14,490.0,11.666666666666666,7.119907239891269,14,512.0,0.31362567776035555,14,512.0,-0.5700000000000003
14615.0,16,566.0,13.162790697674419,6.478533328481803,16,586.0,0.27424851697030284,16,586.0,-0.7400000000000002
14620.0,15,562.0,13.380952380952381,6.155798152797662,15,631.0,0.25201502104860585,15,631.0,-0.4499999999999993
14625.0,11,492.0,11.44186046511628,7.15771448256324,11,634.0,0.30888600295233487,11,634.0,-0.03000000000000025
14630.0,8,479.0,10.644444444444444,7.298002996399374,8,619.0,0.3324596459910157,8,619.0,0.14999999999999947
14635.0,7,168.0,3.8181818181818183,7.345497844539395,7,519.0,0.3420719281119294,7,519.0,1.0
14640.0,11,63.0,1.4318181818181819,6.707625436671067,11,347.0,0.27614278420069366,11,347.0,1.7200000000000002
14645.0,14,130.0,3.0952380952380953,6.781664277430172,14,290.0,0.2867892368690899,14,290.0,0.5700000000000003
14650.0,14,159.0,3.7857142857142856,6.75584844232637,14,320.0,0.2681017274195735,14,320.0,-0.30000000000000027
14655.0,12,146.0,3.3181818181818183,6.6565629321629425,12,346.0,0.25362190111505767,12,346.0,-0.2599999999999998
14660.0,8,121.0,2.688888888888889,7.068248747008679,8,353.0,0.28558311243230594,8,353.0,-0.06999999999999984
14665.0,9,144.0,3.130434782608696,6.931265451153671,9,294.0,0.2800467937381201,9,294.0,0.5899999999999999
14670.0,8,183.0,3.9782608695652173,7.617765405370269,8,275.0,0.3498675237158339,8,275.0,0.18999999999999995
14675.0,8,223.0,4.955555555555556,8.06254796964985,8,283.0,0.3962025694141495,8,283.0,-0.08000000000000007
14680.0,9,264.0,6.0,7.795422361615102,8,293.0,0.3921033714701625,8,293.0,-0.10000000000000009
14685.0,9,171.0,3.8,7.206601707769209,9,264.0,0.33762751116683826,9,264.0,0.29000000000000004
14690.0,14,219.0,4.866666666666666,6.342212695986115,12,247.0,0.2924170412654427,12,247.0,0.16999999999999993
14695.0,14,280.0,6.222222222222222,6.933559946468986,14,311.0,0.3065295719191065,14,311.0,-0.6399999999999997
14700.0,11,238.0,5.534883720930233,7.230927350218924,11,310.0,0.306004926801509,11,310.0,0.009999999999999787
14705.0,12,297.0,6.319148936170213,7.709249953392173,12,332.0,0.3195014644610231,12,332.0,-0.21999999999999975
14710.0,13,358.0,7.617021276595745,7.573382297208566,13,383.0,0.30987688136488906,13,383.0,-0.5100000000000002
14715.0,13,340.0,7.23404255319149,6.735017823894376,13,422.0,0.2453317957367805,13,422.0,-0.3899999999999997
