step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15230.0,13,280.0,6.222222222222222,7.354880889800875,13,323.0,0.30503607504571834,13,323.0,0.29000000000000004
15235.0,13,258.0,6.0,6.757185764792046,13,347.0,0.2818764140969956,13,347.0,-0.2400000000000002
15240.0,12,169.0,3.9302325581395348,6.1686983707803345,12,369.0,0.23634937493166902,12,369.0,-0.21999999999999975
15245.0,9,130.0,3.0952380952380953,6.617580099338449,9,379.0,0.28050413938260393,9,379.0,-0.10000000000000009
15250.0,7,153.0,3.642857142857143,7.571925864089381,7,319.0,0.36119783798310395,7,319.0,0.6000000000000001
15255.0,6,182.0,4.044444444444444,7.710600007553775,6,265.0,0.37619881307612574,6,265.0,0.54
15260.0,6,212.0,5.0476190476190474,7.919990436642016,6,256.0,0.41166195294683045,6,256.0,0.08999999999999986
15265.0,10,249.0,5.928571428571429,7.319274738584649,9,261.0,0.35910081457528475,9,261.0,-0.04999999999999982
15270.0,11,262.0,6.093023255813954,6.8961763321782215,11,279.0,0.3018270158811937,11,279.0,-0.18000000000000016
15275.0,15,319.0,7.25,6.789621456891141,13,331.0,0.31442074036143275,13,331.0,-0.52
15280.0,14,381.0,8.106382978723405,6.868905322363977,14,396.0,0.29696491781829804,14,396.0,-0.6499999999999999
15285.0,11,229.0,4.872340425531915,7.142633141655049,11,359.0,0.2863314662755289,11,359.0,0.3700000000000001
15290.0,13,265.0,5.520833333333333,6.9618932163267955,13,345.0,0.23858019604971953,13,345.0,0.13999999999999968
15295.0,14,334.0,7.590909090909091,7.268659781330698,14,343.0,0.28707474813684175,14,343.0,0.020000000000000018
15300.0,13,319.0,7.088888888888889,7.124361222331171,13,386.0,0.2770897960854003,13,386.0,-0.4299999999999997
15305.0,10,254.0,5.291666666666667,7.182434191768458,10,386.0,0.3055382575563269,10,386.0,0.0
15310.0,6,255.0,5.543478260869565,7.891379335212228,6,363.0,0.35886563740223815,6,363.0,0.22999999999999998
15315.0,8,290.0,6.444444444444445,7.754191513380644,8,334.0,0.3313833995811147,8,334.0,0.29000000000000004
15320.0,10,303.0,6.586956521739131,7.640829157704672,10,352.0,0.31613011520250345,10,352.0,-0.18000000000000016
15325.0,14,367.0,8.340909090909092,7.201815527664798,14,413.0,0.2803429701443368,14,413.0,-0.6099999999999999
15330.0,15,441.0,9.8,7.2894330389782445,15,485.0,0.3070319298684027,15,485.0,-0.7199999999999998
15335.0,13,246.0,5.590909090909091,6.929331532508588,13,447.0,0.25998457376799655,13,447.0,0.3799999999999999
15340.0,14,240.0,5.5813953488372094,6.4042331613513666,14,349.0,0.23547264647503968,14,349.0,0.9799999999999995
15345.0,16,316.0,7.348837209302325,6.788589213319207,16,351.0,0.27402794963476507,16,351.0,-0.019999999999999574
15350.0,15,304.0,7.069767441860465,6.763675848920668,15,385.0,0.27311068234301367,15,385.0,-0.3400000000000003
15355.0,12,218.0,4.739130434782608,6.649419500786792,12,412.0,0.25677043335436395,12,412.0,-0.27
15360.0,8,175.0,3.723404255319149,6.99635735763215,8,418.0,0.27743486204947193,8,418.0,-0.05999999999999961
15365.0,9,200.0,4.444444444444445,6.611726584973873,9,358.0,0.2672271450516113,9,358.0,0.5999999999999996
15370.0,8,239.0,5.558139534883721,7.406837347008068,8,316.0,0.334513690789022,8,316.0,0.41999999999999993
15375.0,9,280.0,6.666666666666667,7.62708191180384,8,318.0,0.3675331032273159,8,318.0,-0.020000000000000018
15380.0,10,322.0,7.318181818181818,7.277596916478399,8,324.0,0.3637838907410751,8,324.0,-0.06000000000000005
15385.0,12,300.0,6.666666666666667,6.618226636019426,10,330.0,0.31315168236018254,10,330.0,-0.05999999999999961
15390.0,15,358.0,7.782608695652174,6.137961173574376,14,379.0,0.25789969913758026,14,379.0,-0.4900000000000002
15395.0,15,431.0,9.170212765957446,6.811369129551242,15,443.0,0.26648601800199584,15,443.0,-0.6399999999999997
15400.0,13,258.0,5.733333333333333,7.0826753782401575,13,414.0,0.272908276048211,13,414.0,0.29000000000000004
15405.0,13,267.0,5.680851063829787,7.363113205202208,13,390.0,0.2923780961871872,13,390.0,0.23999999999999977
15410.0,13,329.0,7.0,7.320553056170425,13,388.0,0.2858842351882632,13,388.0,0.020000000000000018
15415.0,17,317.0,6.891304347826087,6.173256317798178,17,432.0,0.21697414567902165,17,432.0,-0.4400000000000004
15420.0,12,249.0,5.533333333333333,6.6979487380792975,12,443.0,0.2748808400321947,12,443.0,-0.10999999999999943
15425.0,9,242.0,5.260869565217392,7.658732035518216,9,432.0,0.3483450515111843,9,432.0,0.10999999999999943
15430.0,8,281.0,5.854166666666667,7.8481886065895345,8,394.0,0.36577381328194364,8,394.0,0.38000000000000034
15435.0,8,321.0,6.978260869565218,8.323507248897805,8,389.0,0.4260423135373294,8,389.0,0.04999999999999982
15440.0,12,341.0,7.413043478260869,6.535466895153008,12,409.0,0.27157628945564916,12,409.0,-0.19999999999999973
15445.0,15,409.0,8.891304347826088,6.445717021976227,15,482.0,0.27186772829621264,15,482.0,-0.7300000000000004
15450.0,16,488.0,11.090909090909092,6.837514648201999,16,557.0,0.29756688968963146,16,557.0,-0.75
15455.0,14,444.0,9.652173913043478,6.624004197743192,14,554.0,0.27086451999929473,14,554.0,0.03000000000000025
15460.0,14,497.0,10.804347826086957,6.949363810042873,14,529.0,0.2950822951695726,14,529.0,0.25
15465.0,16,575.0,12.23404255319149,6.8066085183809255,16,589.0,0.2854204054540695,16,589.0,-0.5999999999999996
15470.0,17,572.0,12.434782608695652,6.179513446332828,17,635.0,0.2396847877894198,17,635.0,-0.45999999999999996
15475.0,12,505.0,11.222222222222221,6.970162036012332,12,644.0,0.2952224392453427,12,644.0,-0.09000000000000075
15480.0,9,497.0,11.044444444444444,7.291991546615711,9,635.0,0.33674755760012387,9,635.0,0.09000000000000075
15485.0,8,184.0,4.0,6.928847260337219,8,540.0,0.3094708219051791,8,540.0,0.9499999999999993
15490.0,11,84.0,1.7872340425531914,6.684944800984301,11,372.0,0.2723377632572896,11,372.0,1.6800000000000002
15495.0,15,155.0,3.369565217391304,6.723317561742948,15,320.0,0.27644493683558863,15,320.0,0.52
15500.0,15,189.0,4.295454545454546,6.612934381282369,15,355.0,0.2715199246665111,15,355.0,-0.34999999999999964
15505.0,13,181.0,3.9347826086956523,6.387615626204019,13,385.0,0.2553926205560618,13,385.0,-0.30000000000000027
15510.0,9,160.0,3.4782608695652173,6.8724644322006165,9,395.0,0.29773985164745753,9,395.0,-0.10000000000000009
15515.0,9,187.0,4.065217391304348,6.802034271223994,9,340.0,0.29992405175881737,9,340.0,0.5500000000000003
15520.0,9,228.0,5.066666666666666,7.269090873398009,9,321.0,0.350233440029574,9,321.0,0.18999999999999995
15525.0,9,273.0,6.066666666666666,7.659015382976637,9,334.0,0.3887753725683548,9,334.0,-0.1299999999999999
15530.0,10,319.0,6.645833333333333,7.688160493435491,9,349.0,0.3806760998441567,9,349.0,-0.15000000000000036
15535.0,10,239.0,4.979166666666667,6.981848983299791,10,326.0,0.31785216451091114,10,326.0,0.23000000000000043
15540.0,15,293.0,6.23404255319149,6.653428672980246,13,323.0,0.3121622692463109,13,323.0,0.029999999999999805
15545.0,15,358.0,7.458333333333333,6.885225969184089,15,391.0,0.29834332219429316,15,391.0,-0.6800000000000002
15550.0,12,248.0,5.276595744680851,7.3334361204693765,12,376.0,0.30405981156454653,12,376.0,0.15000000000000036
15555.0,12,299.0,6.229166666666667,7.385334982291034,12,372.0,0.3001931105624311,12,372.0,0.03999999999999959
15560.0,13,363.0,7.723404255319149,7.507478485298114,13,390.0,0.33230699952082965,13,390.0,-0.17999999999999972
15565.0,14,344.0,7.319148936170213,6.6339336515459175,14,428.0,0.24212762041528155,14,428.0,-0.38000000000000034
15570.0,11,282.0,6.130434782608695,6.908087775794709,11,432.0,0.2955952317402225,11,432.0,-0.040000000000000036
15575.0,7,290.0,6.444444444444445,8.01001269466339,7,414.0,0.38612393078469476,7,414.0,0.1800000000000006
15580.0,7,325.0,6.770833333333333,8.051025386567636,7,384.0,0.39705350981005055,7,384.0,0.2999999999999998
15585.0,7,119.0,2.4791666666666665,7.534991183459849,7,309.0,0.3602040315547968,7,309.0,0.75
15590.0,10,91.0,1.8958333333333333,6.892340558217801,10,197.0,0.29952764520377295,10,197.0,1.1199999999999999
15595.0,12,149.0,3.311111111111111,7.313412064880423,12,182.0,0.3487866675606725,12,182.0,0.1499999999999999
15600.0,11,164.0,3.813953488372093,7.3587459143086935,11,213.0,0.3477856150479085,11,213.0,-0.30999999999999983
15605.0,8,134.0,2.977777777777778,6.914537429810357,8,236.0,0.2926459199876188,8,236.0,-0.22999999999999998
15610.0,6,150.0,3.260869565217391,7.437890395108958,6,245.0,0.3351165804034442,6,245.0,-0.0900000000000003
15615.0,7,178.0,3.7872340425531914,7.460281090938548,7,223.0,0.34976257023009694,7,223.0,0.2200000000000002
15620.0,8,215.0,4.574468085106383,7.778119856230666,8,222.0,0.3847498081461897,8,222.0,0.009999999999999787
15625.0,8,148.0,3.217391304347826,7.786489137414729,8,201.0,0.37797578024742506,8,201.0,0.2100000000000004
15630.0,12,196.0,4.170212765957447,7.277827747809661,12,208.0,0.3321446086594399,12,208.0,-0.07000000000000028
15635.0,12,251.0,5.704545454545454,7.130051451007803,12,259.0,0.33369985505920846,12,259.0,-0.5099999999999998
15640.0,12,165.0,3.75,6.758407002092164,12,247.0,0.2807230446713722,12,247.0,0.11999999999999966
15645.0,13,224.0,5.333333333333333,7.259289681938392,13,235.0,0.32449147343466644,13,235.0,0.1200000000000001
15650.0,13,289.0,7.225,7.3849563892388,13,296.0,0.35337753576508946,13,296.0,-0.6099999999999999
15655.0,12,268.0,6.090909090909091,6.80583046787728,12,330.0,0.2910615027915121,12,330.0,-0.33999999999999986
15660.0,8,186.0,4.2272727272727275,7.4795665993828635,8,320.0,0.33866490451899,8,320.0,0.09999999999999964
15665.0,7,172.0,3.8222222222222224,7.320809936037728,7,294.0,0.3195759396334398,7,294.0,0.26000000000000023
15670.0,7,206.0,4.5777777777777775,7.95185852166907,7,255.0,0.3876093492649617,7,255.0,0.3900000000000001
15675.0,7,241.0,5.604651162790698,8.12256229500661,7,254.0,0.4078423735552766,7,254.0,0.009999999999999787
15680.0,7,223.0,4.955555555555556,7.412914007988619,7,251.0,0.3583532115475801,7,251.0,0.03000000000000025
15685.0,13,274.0,6.372093023255814,6.650163937429211,13,293.0,0.2941435190318919,13,293.0,-0.4200000000000004
15690.0,14,335.0,7.976190476190476,6.053550443452636,14,358.0,0.25868780096219607,14,358.0,-0.6499999999999999
15695.0,13,373.0,8.674418604651162,6.514541526242033,13,395.0,0.2668163522807564,13,395.0,-0.3700000000000001
15700.0,14,443.0,10.547619047619047,7.139177849841908,14,458.0,0.30266865265845133,14,458.0,-0.6299999999999999
15705.0,15,518.0,11.772727272727273,6.779258833377594,15,531.0,0.29175053738907475,15,531.0,-0.7299999999999995
15710.0,14,506.0,11.244444444444444,6.42381006627412,14,569.0,0.2602106429441028,14,569.0,-0.3800000000000008
15715.0,12,432.0,9.391304347826088,6.148331651633276,12,571.0,0.2478813658839863,12,571.0,-0.019999999999999574
15720.0,9,422.0,8.97872340425532,6.993545722178412,9,562.0,0.31665307541198484,9,562.0,0.08999999999999986
15725.0,8,144.0,3.130434782608696,7.178066716957991,8,477.0,0.3223473207856145,8,477.0,0.8500000000000005
15730.0,10,70.0,1.4893617021276595,7.064047708638502,10,330.0,0.31372340815623706,10,330.0,1.4699999999999998
15735.0,13,132.0,2.869565217391304,7.038613304582424,13,289.0,0.3159329165449228,13,289.0,0.4099999999999997
15740.0,16,160.0,3.4782608695652173,6.033401325661918,16,318.0,0.22465977672526052,16,318.0,-0.29000000000000004
15745.0,13,152.0,3.3777777777777778,6.255126754601484,13,348.0,0.2296183196444357,13,348.0,-0.2999999999999998
15750.0,9,130.0,3.0232558139534884,6.79428074610274,9,358.0,0.2755855760396639,9,358.0,-0.10000000000000009
15755.0,7,153.0,3.3260869565217392,7.300955701968396,7,297.0,0.32777586254246005,7,297.0,0.6099999999999999
15760.0,6,182.0,3.9565217391304346,7.49219308158639,6,266.0,0.3552044409295049,6,266.0,0.31000000000000005
15765.0,9,220.0,4.782608695652174,7.300591967854342,9,272.0,0.33682765307226203,9,272.0,-0.06000000000000005
15770.0,9,265.0,5.888888888888889,7.9266046342223335,9,287.0,0.3741626716950329,9,287.0,-0.1499999999999999
15775.0,10,210.0,4.883720930232558,6.964551604646472,10,277.0,0.30443222267432823,10,277.0,0.10000000000000009
15780.0,13,271.0,5.891304347826087,6.90909372148595,13,296.0,0.29711024629030064,13,296.0,-0.18999999999999995
15785.0,13,332.0,7.0638297872340425,7.3701788367643495,13,357.0,0.31524069727831633,13,357.0,-0.6099999999999999
15790.0,13,247.0,5.145833333333333,6.9353489332999345,13,344.0,0.25466874334129647,13,344.0,0.1299999999999999
15795.0,13,309.0,6.4375,7.5627763920573905,13,334.0,0.28782095404892555,13,334.0,0.10000000000000009
15800.0,14,379.0,8.422222222222222,7.653714549596654,14,399.0,0.30689860909113453,14,399.0,-0.6500000000000004
15805.0,13,355.0,7.717391304347826,7.137877524588241,13,434.0,0.28202388261405564,13,434.0,-0.34999999999999964
15810.0,8,264.0,5.739130434782608,7.598217470021009,8,423.0,0.3125006511084728,8,423.0,0.10999999999999943
15815.0,7,239.0,5.431818181818182,7.404235686194715,7,394.0,0.3138193250167531,7,394.0,0.2900000000000005
15820.0,7,273.0,6.204545454545454,8.164912285505501,7,350.0,0.3762658201388231,7,350.0,0.43999999999999995
15825.0,7,308.0,7.0,8.929217397683189,7,337.0,0.43682473210361406,7,337.0,0.1299999999999999
15830.0,8,329.0,7.0,8.089084758216684,8,358.0,0.36785559815708635,8,358.0,-0.20999999999999996
15835.0,12,383.0,8.148936170212766,7.9999868646917545,12,415.0,0.34116846108200466,12,415.0,-0.5700000000000003
15840.0,14,447.0,10.642857142857142,7.047866703640149,14,476.0,0.27493703436795625,14,476.0,-0.6099999999999994
15845.0,13,228.0,5.428571428571429,6.972138310604831,13,428.0,0.26145101706766094,13,428.0,0.47999999999999954
15850.0,12,193.0,4.825,7.001098064570985,12,385.0,0.304304387737395,12,385.0,0.43000000000000016
15855.0,13,252.0,5.7272727272727275,6.45030135071257,13,366.0,0.27041879000859953,13,366.0,0.18999999999999995
15860.0,11,224.0,5.209302325581396,6.961532191224292,11,388.0,0.3007110810515698,11,388.0,-0.21999999999999975
15865.0,13,145.0,3.2954545454545454,6.076216343245499,13,413.0,0.23679021818140633,13,413.0,-0.25
15870.0,11,142.0,3.380952380952381,6.563616095286273,11,441.0,0.2940351988818334,11,441.0,-0.28000000000000025
15875.0,11,182.0,4.439024390243903,6.80304160696244,11,466.0,0.2928395263301651,11,466.0,-0.25
15880.0,9,219.0,5.214285714285714,7.164351419619694,9,422.0,0.3348951494153464,9,422.0,0.4400000000000004
15885.0,8,256.0,6.2439024390243905,7.206305033054328,8,413.0,0.35051422898277634,8,413.0,0.08999999999999986
15890.0,11,303.0,7.214285714285714,6.991825160269358,11,417.0,0.33753215640803713,11,417.0,-0.040000000000000036
15895.0,12,327.0,7.604651162790698,6.828790399258557,12,446.0,0.2990205680944234,12,446.0,-0.29000000000000004
15900.0,16,401.0,9.325581395348838,6.492844290921185,16,520.0,0.27880737175496895,16,520.0,-0.7400000000000002
15905.0,17,485.0,10.543478260869565,6.363732804645291,17,605.0,0.2728178669503751,17,605.0,-0.8499999999999996
15910.0,15,424.0,9.02127659574468,6.559744663704719,15,576.0,0.2624307449449373,15,576.0,0.29000000000000004
15915.0,15,426.0,9.26086956521739,6.4196709975360475,15,513.0,0.25694954176758544,15,513.0,0.6299999999999999
15920.0,17,510.0,11.333333333333334,6.583575976226449,17,524.0,0.2786522172089101,17,524.0,-0.11000000000000032
15925.0,17,507.0,11.266666666666667,6.368347041519183,17,573.0,0.24936698723242806,17,573.0,-0.4900000000000002
15930.0,14,431.0,8.795918367346939,6.379677936265651,14,617.0,0.239746769112818,14,617.0,-0.4399999999999995
15935.0,10,399.0,8.3125,6.592582356569589,10,637.0,0.2666535598631158,10,637.0,-0.20000000000000018
15940.0,11,434.0,9.434782608695652,6.17980696176562,11,591.0,0.2517668861391227,11,591.0,0.45999999999999996
15945.0,10,483.0,10.27659574468085,7.021801549433804,10,557.0,0.3146821960395006,10,557.0,0.33999999999999986
15950.0,10,533.0,11.340425531914894,7.570147391575551,10,568.0,0.3576483656767934,10,568.0,-0.10999999999999943
15955.0,11,584.0,12.425531914893616,7.497379136493111,10,588.0,0.36102734663279007,10,588.0,-0.20000000000000018
15960.0,12,579.0,12.319148936170214,6.387552242749428,12,602.0,0.27457442268315835,12,602.0,-0.13999999999999968
15965.0,18,646.0,13.458333333333334,5.8578354651615525,16,650.0,0.25445838698174755,16,650.0,-0.4800000000000004
15970.0,17,723.0,15.0625,6.318636662135449,17,730.0,0.26815596208874765,17,730.0,-0.7999999999999998
15975.0,14,395.0,8.061224489795919,6.8921524449014715,14,644.0,0.2877842644207231,14,644.0,0.8599999999999994
15980.0,11,248.0,4.769230769230769,7.078766342950937,11,567.0,0.2872750771051622,11,567.0,0.7700000000000005
15985.0,12,308.0,6.285714285714286,7.32033485168434,12,428.0,0.32330737203625426,12,428.0,1.3899999999999997
15990.0,16,292.0,5.959183673469388,6.223143371198734,16,469.0,0.22855450091765953,16,469.0,-0.41000000000000014
15995.0,12,241.0,5.020833333333333,6.680020949512496,12,483.0,0.276143519101743,12,483.0,-0.13999999999999968
16000.0,9,257.0,5.586956521739131,7.564368916707193,9,475.0,0.34756008075296424,9,475.0,0.08000000000000007
16005.0,9,302.0,6.04,7.653012965954741,9,456.0,0.3551851750976595,9,456.0,0.1900000000000004
16010.0,9,139.0,2.836734693877551,7.660104291808038,9,410.0,0.35535819932320956,9,410.0,0.45999999999999996
16015.0,14,174.0,3.5510204081632653,6.951900182877329,14,352.0,0.27921450476967663,14,352.0,0.5799999999999996
16020.0,15,246.0,5.23404255319149,7.14333010906038,15,400.0,0.291606169053544,15,400.0,-0.48
16025.0,13,212.0,4.608695652173913,7.282246929605534,13,374.0,0.29223556317074145,13,374.0,0.2599999999999998
16030.0,12,225.0,4.787234042553192,7.54049276217289,12,310.0,0.3137774367992198,12,310.0,0.6400000000000001
16035.0,13,289.0,6.148936170212766,7.660957417154662,13,324.0,0.31812680889861755,13,324.0,-0.14000000000000012
16040.0,13,267.0,5.680851063829787,6.9641172930578845,13,347.0,0.24217662953350738,13,347.0,-0.22999999999999998
16045.0,11,181.0,4.113636363636363,7.322743989366464,11,332.0,0.2794476856277869,11,332.0,0.15000000000000036
16050.0,7,139.0,3.2325581395348837,7.995074335277152,7,308.0,0.3592704342461784,7,308.0,0.23999999999999977
16055.0,5,157.0,3.488888888888889,8.204959201130789,5,248.0,0.3980889750608533,5,248.0,0.6000000000000001
16060.0,5,182.0,3.9565217391304346,8.330513745981731,5,211.0,0.4072344889974537,5,211.0,0.3700000000000001
16065.0,9,191.0,4.1521739130434785,6.9129601634306,8,221.0,0.2922884133982573,8,221.0,-0.10000000000000009
16070.0,14,246.0,5.857142857142857,6.904760953248034,14,280.0,0.30698650303800057,14,280.0,-0.5899999999999999
16075.0,14,312.0,7.428571428571429,7.128048261177151,14,348.0,0.3103858795983279,14,348.0,-0.6800000000000002
16080.0,14,326.0,7.2444444444444445,6.657226206206611,14,371.0,0.25332829913107663,14,371.0,-0.22999999999999998
16085.0,14,395.0,8.58695652173913,7.025420420494659,14,426.0,0.273705226737765,14,426.0,-0.5499999999999998
16090.0,17,472.0,10.488888888888889,6.108245493267331,17,501.0,0.20790753352366811,17,501.0,-0.75
16095.0,16,470.0,10.930232558139535,5.939863202175831,16,544.0,0.2182692182101817,16,544.0,-0.4300000000000006
16100.0,11,393.0,9.13953488372093,7.234022105999343,11,539.0,0.3229969307693967,11,539.0,0.05000000000000071
16105.0,6,350.0,7.777777777777778,7.71063051337335,6,517.0,0.37683371286852135,6,517.0,0.21999999999999975
16110.0,6,95.0,2.111111111111111,7.772165586949544,6,429.0,0.37393523307005494,6,429.0,0.8799999999999999
16115.0,11,64.0,1.4545454545454546,6.787439688403352,11,303.0,0.2993966367214942,11,303.0,1.2600000000000002
16120.0,15,132.0,3.0,6.790739739556381,15,299.0,0.29299534327173465,15,299.0,0.03999999999999959
16125.0,14,163.0,3.7045454545454546,6.726028933091573,14,331.0,0.2875253301183479,14,331.0,-0.31999999999999984
16130.0,12,149.0,3.239130434782609,6.521204221918941,12,353.0,0.2554003954070606,12,353.0,-0.21999999999999975
16135.0,8,119.0,2.6444444444444444,7.154482379161469,8,356.0,0.3078121479318139,8,356.0,-0.03000000000000025
16140.0,6,123.0,2.7954545454545454,6.724115787521558,6,277.0,0.28147310240024936,6,277.0,0.79
16145.0,7,157.0,3.5681818181818183,7.4177272699594,7,242.0,0.34251531611142305,7,242.0,0.3500000000000001
16150.0,7,192.0,4.266666666666667,8.11811748371638,7,245.0,0.4054468086704622,7,245.0,-0.03000000000000025
16155.0,7,227.0,4.729166666666667,8.221610729411342,7,243.0,0.40345469182092947,7,243.0,0.020000000000000018
16160.0,8,135.0,2.8125,7.054236889407477,8,215.0,0.3001140745798133,8,215.0,0.28000000000000025
16165.0,14,195.0,4.333333333333333,6.294855692083119,14,214.0,0.2536362882586122,14,214.0,0.009999999999999787
16170.0,14,260.0,6.046511627906977,6.699533962268926,14,279.0,0.2920036689745926,14,279.0,-0.6499999999999999
16175.0,12,223.0,5.068181818181818,7.292838454595475,12,286.0,0.30325709299456693,12,286.0,-0.06999999999999984
16180.0,13,287.0,5.979166666666667,7.581447088280679,13,303.0,0.29392838090768464,13,303.0,-0.16999999999999993
16185.0,15,358.0,7.617021276595745,7.409780760053452,15,372.0,0.29077938725276103,15,372.0,-0.6900000000000004
16190.0,14,337.0,7.170212765957447,6.547612890241947,14,405.0,0.2279029958141139,14,405.0,-0.3299999999999996
16195.0,11,247.0,5.145833333333333,7.265065612099321,11,400.0,0.27188517839678117,11,400.0,0.04999999999999982
16200.0,7,206.0,4.382978723404255,8.193843276558171,7,378.0,0.3590878134600358,7,378.0,0.2200000000000002
16205.0,5,223.0,4.645833333333333,8.441900114679468,5,315.0,0.3960530230881162,5,315.0,0.6299999999999999
16210.0,5,248.0,5.391304347826087,8.733094210948247,5,280.0,0.4353298398367351,5,280.0,0.3500000000000001
16215.0,10,258.0,5.863636363636363,6.951150410010239,9,290.0,0.30738835885334725,9,290.0,-0.10000000000000009
16220.0,14,311.0,7.404761904761905,6.799351612531336,14,347.0,0.3079774804712476,14,347.0,-0.5700000000000003
16225.0,14,378.0,9.0,7.205673678963137,14,411.0,0.3157862378195488,14,411.0,-0.6400000000000001
16230.0,14,434.0,9.644444444444444,7.14287960288378,14,466.0,0.2785257606343328,14,466.0,-0.5499999999999998
16235.0,14,504.0,11.2,7.371229184946325,14,538.0,0.28497212054355575,14,538.0,-0.7199999999999998
16240.0,17,585.0,13.604651162790697,5.982432245616381,17,617.0,0.19574253440398606,17,617.0,-0.79
16245.0,17,588.0,13.363636363636363,6.244482167849842,17,664.0,0.21049910156580479,17,664.0,-0.46999999999999975
16250.0,12,516.0,12.285714285714286,7.157840684930369,12,663.0,0.29110128713452577,12,663.0,0.009999999999999787
16255.0,8,487.0,11.325581395348838,7.46140475738469,8,647.0,0.33709118949090217,8,647.0,0.16000000000000014
16260.0,7,171.0,3.9767441860465116,7.0799662124154885,7,547.0,0.3139570767119134,7,547.0,1.0
16265.0,11,64.0,1.4545454545454546,6.420049276456947,11,377.0,0.26173759846775263,11,377.0,1.6999999999999997
16270.0,15,133.0,3.0930232558139537,6.654183916662467,15,322.0,0.28941824234462554,15,322.0,0.5499999999999998
16275.0,16,168.0,4.097560975609756,6.400870732508825,16,358.0,0.26859431212747725,16,358.0,-0.3599999999999999
16280.0,13,160.0,3.6363636363636362,6.20052141974011,13,386.0,0.2484196199576921,13,386.0,-0.2799999999999998
16285.0,9,133.0,3.022727272727273,6.680024014715799,9,394.0,0.2956079878174499,9,394.0,-0.08000000000000007
16290.0,8,143.0,3.1777777777777776,6.862895228928278,8,329.0,0.30711817725765334,8,329.0,0.6499999999999999
16295.0,8,182.0,4.044444444444444,7.261228507024596,8,297.0,0.3350463526929129,8,297.0,0.31999999999999984
16300.0,8,222.0,4.933333333333334,7.892370849850552,8,305.0,0.38670893655596866,8,305.0,-0.07999999999999963
16305.0,8,262.0,5.458333333333333,7.949169165340439,8,304.0,0.395260821664554,8,304.0,0.009999999999999787
16310.0,9,176.0,3.8260869565217392,6.672605625213408,9,281.0,0.30395935823309234,9,281.0,0.22999999999999998
16315.0,15,240.0,5.217391304347826,5.8095916673098,15,285.0,0.24626542006846616,15,285.0,-0.040000000000000036
16320.0,15,311.0,6.617021276595745,6.342669352361932,15,356.0,0.2816207100774465,15,356.0,-0.71
16325.0,13,279.0,6.065217391304348,6.608770707479835,13,366.0,0.2821884810274447,13,366.0,-0.10000000000000009
16330.0,14,349.0,7.270833333333333,6.966950710363062,14,391.0,0.30200042221252155,14,391.0,-0.25
16335.0,16,423.0,8.8125,6.837110503761959,16,463.0,0.3003267661855624,16,463.0,-0.7199999999999998
16340.0,16,407.0,8.479166666666666,5.83510517842081,16,501.0,0.21961949528391964,16,501.0,-0.3799999999999999
16345.0,13,327.0,6.673469387755102,6.413794314642662,13,507.0,0.2563435645177449,13,507.0,-0.0600000000000005
16350.0,9,294.0,6.125,7.142685890941519,9,495.0,0.33899111176197205,9,495.0,0.1200000000000001
16355.0,7,321.0,6.173076923076923,7.61425667027452,7,442.0,0.3763885528085922,7,442.0,0.5300000000000002
16360.0,7,115.0,2.169811320754717,7.588769692689153,7,366.0,0.36306525984903415,7,366.0,0.7599999999999998
16365.0,11,90.0,1.6981132075471699,6.760690505577893,11,255.0,0.27878938515286517,11,255.0,1.1100000000000003
16370.0,14,157.0,3.14,6.951774807080289,14,251.0,0.3012535707960247,14,251.0,0.040000000000000036
16375.0,15,185.0,4.111111111111111,6.836927324364593,15,284.0,0.2907384900508951,15,284.0,-0.33000000000000007
16380.0,11,167.0,3.7954545454545454,6.356233091661022,11,310.0,0.25882935550110053,11,310.0,-0.26000000000000023
16385.0,6,147.0,3.340909090909091,6.7063960900572,6,317.0,0.29947922808929994,6,317.0,-0.06999999999999984
16390.0,8,175.0,3.888888888888889,6.421345673147503,8,271.0,0.2721261900637714,8,271.0,0.45999999999999996
16395.0,8,214.0,4.7555555555555555,7.05799547682266,8,260.0,0.33281297576143726,8,260.0,0.10999999999999988
16400.0,9,255.0,5.666666666666667,7.699138963306779,9,273.0,0.3834980743510225,9,273.0,-0.1299999999999999
16405.0,8,174.0,3.5510204081632653,7.007014014714774,8,240.0,0.3237651197026303,8,240.0,0.33000000000000007
16410.0,10,220.0,4.4,7.4723380417991025,10,234.0,0.3616584396093192,10,234.0,0.06000000000000005
16415.0,13,278.0,5.56,6.771299784014781,13,290.0,0.2879763253160585,13,290.0,-0.56
16420.0,12,185.0,3.8541666666666665,6.920322715974296,12,279.0,0.2877768931267551,12,279.0,0.10999999999999988
16425.0,12,236.0,5.2444444444444445,7.400779095692647,12,287.0,0.3128670522586678,12,287.0,-0.08000000000000007
16430.0,13,301.0,6.543478260869565,7.604875110554354,13,309.0,0.3420094340883551,13,309.0,-0.21999999999999975
16435.0,11,278.0,6.043478260869565,7.192403917941668,11,338.0,0.3087376658045371,11,338.0,-0.29000000000000004
16440.0,11,202.0,4.391304347826087,6.590128057119993,11,331.0,0.25268596212566313,11,331.0,0.06999999999999984
