step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8055.0,6,241.0,5.355555555555555,8.585187197405059,6,254.0,0.44784491343445104,6,254.0,0.16000000000000014
8060.0,8,253.0,5.622222222222222,7.696011439925269,8,266.0,0.37210004573872224,8,266.0,-0.1200000000000001
8065.0,13,303.0,6.733333333333333,6.662746763909285,13,321.0,0.28932577013039673,13,321.0,-0.5499999999999998
8070.0,14,372.0,8.454545454545455,6.794442699206849,14,386.0,0.2897792263234497,14,386.0,-0.6499999999999999
8075.0,13,400.0,9.30232558139535,7.192920565595909,13,422.0,0.3058220708838422,13,422.0,-0.3599999999999999
8080.0,14,468.0,10.636363636363637,6.98394824403076,14,483.0,0.30109921457742295,14,483.0,-0.6100000000000003
8085.0,15,542.0,12.044444444444444,6.95749161099806,15,555.0,0.30893663659183324,15,555.0,-0.7199999999999998
8090.0,14,530.0,11.521739130434783,6.942005781078707,14,593.0,0.2833489696540824,14,593.0,-0.3799999999999999
8095.0,12,455.0,10.340909090909092,6.7389964590564455,12,594.0,0.2759914504730241,12,594.0,-0.010000000000000675
8100.0,9,450.0,10.714285714285714,7.374812779206851,9,584.0,0.3351614935703798,9,584.0,0.10000000000000053
8105.0,8,154.0,3.5813953488372094,7.092365564505996,8,494.0,0.31422346672870033,8,494.0,0.8999999999999995
8110.0,10,69.0,1.5681818181818181,7.226302729224068,10,334.0,0.31859311430047893,10,334.0,1.6000000000000005
8115.0,15,134.0,3.1904761904761907,6.178117341333981,15,287.0,0.243381168670133,15,287.0,0.46999999999999975
8120.0,16,169.0,4.121951219512195,5.906727023266677,16,323.0,0.23100003868319752,16,323.0,-0.3599999999999999
8125.0,13,161.0,3.926829268292683,6.284585051592028,13,353.0,0.2442594859326988,13,353.0,-0.2999999999999998
8130.0,9,140.0,3.111111111111111,6.655616208269323,9,363.0,0.27572992260248025,9,363.0,-0.10000000000000009
8135.0,7,163.0,3.6222222222222222,7.1808597387623525,7,305.0,0.3278710698621384,7,305.0,0.5800000000000001
8140.0,8,197.0,4.377777777777778,7.405993280703347,8,282.0,0.354515299717492,8,282.0,0.22999999999999998
8145.0,9,239.0,5.195652173913044,7.633746743928595,9,293.0,0.36282115974310897,9,293.0,-0.11000000000000032
8150.0,9,284.0,6.173913043478261,8.133937149033347,9,308.0,0.3978897590129385,9,308.0,-0.1499999999999999
8155.0,10,223.0,4.74468085106383,6.908624559266859,10,298.0,0.30480798576258283,10,298.0,0.10000000000000009
8160.0,13,283.0,6.0212765957446805,6.842942072383017,13,310.0,0.2967353210568822,13,310.0,-0.1200000000000001
8165.0,15,346.0,7.521739130434782,6.4381684395410606,15,373.0,0.2559578938359325,15,373.0,-0.6299999999999999
8170.0,13,259.0,5.7555555555555555,6.899983718215184,13,371.0,0.27315246703731927,13,371.0,0.020000000000000018
8175.0,13,317.0,7.044444444444444,7.653557237551946,13,347.0,0.3141085476197297,13,347.0,0.23999999999999977
8180.0,14,387.0,8.0625,7.505371996971434,14,409.0,0.31369379907232126,14,409.0,-0.6199999999999997
8185.0,13,364.0,7.74468085106383,7.169970492212829,13,445.0,0.29498320555339974,13,445.0,-0.3600000000000003
8190.0,12,280.0,5.833333333333333,6.716588194922541,12,440.0,0.26066930412128353,12,440.0,0.04999999999999982
8195.0,8,265.0,5.760869565217392,7.261599882244039,8,422.0,0.33968797056200256,8,422.0,0.1800000000000006
8200.0,7,299.0,6.5,7.962433044918271,7,379.0,0.40019514218350094,7,379.0,0.4299999999999997
8205.0,7,334.0,6.816326530612245,8.207048840710556,7,379.0,0.40596653677601274,7,379.0,0.0
8210.0,7,115.0,2.3958333333333335,7.836935218013754,7,291.0,0.3733556251886487,7,291.0,0.8799999999999999
8215.0,10,82.0,1.8636363636363635,7.340696006171965,10,170.0,0.31686715104692387,10,170.0,1.2100000000000002
8220.0,12,134.0,3.1904761904761907,7.4065553118833884,12,149.0,0.32783526893324466,12,149.0,0.20999999999999996
8225.0,10,147.0,3.4186046511627906,7.460450039687411,10,181.0,0.3074165359206537,10,181.0,-0.32000000000000006
8230.0,7,128.0,2.723404255319149,7.554665799024349,7,207.0,0.3000402293970796,7,207.0,-0.2599999999999998
8235.0,6,149.0,3.1041666666666665,7.8044932714687745,6,219.0,0.31833068956839755,6,219.0,-0.1200000000000001
8240.0,8,179.0,3.7291666666666665,7.869746939686062,8,204.0,0.34456707811992415,8,204.0,0.1499999999999999
8245.0,8,131.0,2.977272727272727,7.640852978152956,8,191.0,0.3422939472377663,8,191.0,0.13000000000000012
8250.0,11,183.0,4.463414634146342,8.061486334961497,11,210.0,0.3802639922162058,11,210.0,-0.19000000000000017
8255.0,12,241.0,5.604651162790698,7.544633163255634,12,266.0,0.33747946945462964,12,266.0,-0.56
8260.0,11,168.0,4.0,7.410310965709825,11,259.0,0.3184086967809933,11,259.0,0.07000000000000028
8265.0,14,228.0,5.428571428571429,6.673552426024065,14,255.0,0.25390869129571586,14,255.0,0.040000000000000036
8270.0,15,302.0,7.023255813953488,6.9377454227188755,15,327.0,0.2762411041944893,15,327.0,-0.7200000000000002
8275.0,13,286.0,6.975609756097561,6.996375497439656,13,360.0,0.2752327807752041,13,360.0,-0.33000000000000007
8280.0,10,202.0,4.809523809523809,7.117728069386402,10,345.0,0.3050885692998006,10,345.0,0.1499999999999999
8285.0,6,161.0,3.744186046511628,7.770944991848973,6,318.0,0.3623212792541692,6,318.0,0.27
8290.0,7,180.0,4.186046511627907,7.453841560680801,7,265.0,0.3425638576391012,7,265.0,0.5300000000000002
8295.0,7,215.0,5.0,8.430353764373322,7,245.0,0.4244442649213687,7,245.0,0.19999999999999973
8300.0,7,204.0,4.744186046511628,8.106401988180195,7,245.0,0.39363326089220346,7,245.0,0.0
8305.0,12,254.0,6.0476190476190474,7.091962308621405,12,286.0,0.313350763276254,12,286.0,-0.4099999999999997
8310.0,14,318.0,7.395348837209302,7.213229908114556,14,348.0,0.3182718791899762,14,348.0,-0.6200000000000001
8315.0,13,361.0,8.395348837209303,6.432855962085095,13,391.0,0.21859230195834042,13,391.0,-0.43000000000000016
8320.0,16,441.0,10.75609756097561,6.275515271633066,16,473.0,0.22878775237052612,16,473.0,-0.8200000000000003
8325.0,17,526.0,12.523809523809524,6.367970989987596,17,556.0,0.24089840151507402,17,556.0,-0.8299999999999992
8330.0,16,524.0,11.391304347826088,6.313625852892951,16,599.0,0.23571665890273272,16,599.0,-0.4300000000000006
8335.0,11,445.0,9.673913043478262,7.108936235437185,11,593.0,0.3099184686008415,11,593.0,0.0600000000000005
8340.0,9,406.0,9.022222222222222,6.917574946200492,9,577.0,0.31844347828461744,9,577.0,0.16000000000000014
8345.0,9,143.0,3.3255813953488373,6.841747690738032,9,502.0,0.32302880931457384,9,502.0,0.75
8350.0,11,92.0,2.2439024390243905,6.90264152094191,11,365.0,0.33433295181489947,11,365.0,1.3699999999999997
8355.0,15,161.0,3.659090909090909,6.531720235866606,15,344.0,0.3065699853989684,15,344.0,0.20999999999999996
8360.0,14,193.0,4.488372093023256,6.296653406016934,14,377.0,0.29681875080610015,14,377.0,-0.33000000000000007
8365.0,14,184.0,4.27906976744186,5.5581587301096596,14,404.0,0.22295296479476892,14,404.0,-0.27
8370.0,11,166.0,3.86046511627907,6.011701717791351,11,419.0,0.26820358701951386,11,419.0,-0.15000000000000036
8375.0,8,184.0,4.27906976744186,6.804525931529994,8,351.0,0.3325088371098938,8,351.0,0.6800000000000006
8380.0,7,218.0,4.638297872340425,7.191886792187266,7,316.0,0.35585596780321743,7,316.0,0.34999999999999964
8385.0,7,253.0,5.270833333333333,7.872972391247501,7,319.0,0.4155497163914871,7,319.0,-0.029999999999999805
8390.0,10,292.0,6.083333333333333,7.32297018161477,10,318.0,0.35337584111225523,10,318.0,0.009999999999999787
8395.0,11,184.0,4.0,6.537592203771541,11,295.0,0.2783951324424369,11,295.0,0.22999999999999998
8400.0,14,243.0,5.282608695652174,6.628524607037151,14,278.0,0.28124344762469805,14,278.0,0.17000000000000037
8405.0,14,309.0,6.18,6.868637053088889,14,338.0,0.297574941739482,14,338.0,-0.6000000000000001
8410.0,12,246.0,4.823529411764706,6.967399860481657,12,337.0,0.2776604532636013,12,337.0,0.009999999999999787
8415.0,15,315.0,6.5625,6.65139950902456,15,341.0,0.23917052567423885,15,341.0,-0.040000000000000036
8420.0,17,396.0,8.425531914893616,6.828110075774345,17,420.0,0.27416618244559327,17,420.0,-0.79
8425.0,15,383.0,7.979166666666667,6.987842114954916,15,461.0,0.2721263974429705,15,461.0,-0.41000000000000014
8430.0,11,292.0,5.615384615384615,7.168295225522508,11,457.0,0.3027346739174805,11,457.0,0.040000000000000036
8435.0,7,247.0,4.94,7.505278686824909,7,434.0,0.3525799681480508,7,434.0,0.23000000000000043
8440.0,8,271.0,5.645833333333333,7.44802869636267,8,376.0,0.3361686778170484,8,376.0,0.5800000000000001
8445.0,8,311.0,6.760869565217392,8.017715618598997,8,371.0,0.3906797441299849,8,371.0,0.04999999999999982
8450.0,8,351.0,7.630434782608695,8.17763117045727,8,371.0,0.41150842363482687,8,371.0,0.0
8455.0,9,338.0,6.8979591836734695,7.200595640892701,9,374.0,0.3201037142871105,9,374.0,-0.03000000000000025
8460.0,14,396.0,8.8,6.977885964297936,13,416.0,0.3152802745746759,13,416.0,-0.41999999999999993
8465.0,15,462.0,10.266666666666667,6.504089476076547,15,484.0,0.2769127335688148,15,484.0,-0.6799999999999997
8470.0,13,241.0,5.355555555555555,6.834647417293338,13,434.0,0.2691774786846305,13,434.0,0.5
8475.0,11,198.0,4.5,7.70673851467603,11,309.0,0.31360742883763054,11,309.0,1.25
8480.0,12,257.0,5.468085106382978,7.8001390418220815,12,275.0,0.33711295156563154,12,275.0,0.33999999999999986
8485.0,11,227.0,4.829787234042553,7.557269765662243,11,299.0,0.3144027282329361,11,299.0,-0.2400000000000002
8490.0,10,138.0,3.0,6.865828230150109,10,322.0,0.24208550874518345,10,322.0,-0.22999999999999998
8495.0,7,121.0,2.75,7.514852945177252,7,334.0,0.31226927437705837,7,334.0,-0.11999999999999966
8500.0,6,150.0,3.5714285714285716,7.940001501548655,6,275.0,0.36290312893083554,6,275.0,0.5899999999999999
8505.0,6,180.0,4.090909090909091,7.956588542700238,6,232.0,0.39290402096932386,6,232.0,0.43000000000000016
8510.0,6,210.0,5.0,8.316173699123693,6,235.0,0.447308003099866,6,235.0,-0.03000000000000025
8515.0,10,221.0,5.261904761904762,7.057675845499969,9,237.0,0.326200932591823,9,237.0,-0.020000000000000018
8520.0,15,281.0,6.690476190476191,6.585781463080771,15,301.0,0.27051613423519544,15,301.0,-0.6399999999999997
8525.0,14,347.0,8.261904761904763,7.149480087925192,14,367.0,0.3137913195147391,14,367.0,-0.6600000000000001
8530.0,12,220.0,4.888888888888889,6.978189343501284,12,344.0,0.28310141927432797,12,344.0,0.22999999999999998
8535.0,12,263.0,5.844444444444444,7.490483112016677,12,297.0,0.3119523712694825,12,297.0,0.46999999999999975
8540.0,15,330.0,7.5,6.795583938049474,15,346.0,0.2699594615017726,15,346.0,-0.48999999999999977
8545.0,14,317.0,7.204545454545454,6.7340471909400605,14,386.0,0.26661361125935845,14,386.0,-0.3999999999999999
8550.0,9,237.0,5.386363636363637,7.490284347022532,9,384.0,0.3113584258460377,9,384.0,0.020000000000000018
8555.0,6,215.0,4.574468085106383,7.914432041549088,6,360.0,0.3554826980121547,6,360.0,0.23999999999999977
8560.0,5,239.0,5.195652173913044,8.340497305043781,5,308.0,0.385844332212934,5,308.0,0.52
8565.0,7,270.0,6.136363636363637,8.22595382894589,7,305.0,0.3876642556075407,7,305.0,0.03000000000000025
8570.0,9,271.0,6.3023255813953485,7.5441481156557435,8,301.0,0.315222940552012,8,301.0,0.040000000000000036
8575.0,12,324.0,7.714285714285714,7.326326710814496,12,352.0,0.3036600609423702,12,352.0,-0.5100000000000002
8580.0,13,388.0,8.622222222222222,7.425166182799273,13,416.0,0.3100499362923458,13,416.0,-0.6400000000000001
8585.0,11,186.0,4.043478260869565,7.275966219788978,11,365.0,0.2767158386797496,11,365.0,0.5100000000000002
8590.0,12,171.0,3.8863636363636362,6.897383158389945,12,258.0,0.26251935300984264,12,258.0,1.0699999999999998
8595.0,13,236.0,5.488372093023256,7.331623555030811,13,250.0,0.3129838735779283,13,250.0,0.08000000000000007
8600.0,12,215.0,5.119047619047619,7.175446805003361,12,278.0,0.302239599070749,12,278.0,-0.2799999999999998
8605.0,10,129.0,3.0,6.791248806011188,10,301.0,0.2732786249387886,10,301.0,-0.22999999999999998
8610.0,5,100.0,2.272727272727273,7.184250415793534,5,303.0,0.301646611899249,5,303.0,-0.020000000000000018
8615.0,7,126.0,2.8636363636363638,6.9839536503560655,7,243.0,0.289948154161248,7,243.0,0.5999999999999996
8620.0,7,161.0,3.659090909090909,7.861740074725997,7,205.0,0.37126154414646095,7,205.0,0.38000000000000034
8625.0,8,197.0,4.4772727272727275,8.21212966686256,7,213.0,0.4099589479669434,7,213.0,-0.08000000000000007
8630.0,11,185.0,4.3023255813953485,6.695252792070083,9,213.0,0.31963297132656937,9,213.0,0.0
8635.0,13,240.0,5.5813953488372094,6.649475012690166,13,265.0,0.30282953254260075,13,265.0,-0.52
8640.0,15,305.0,6.931818181818182,6.712227330875273,15,333.0,0.2954927800299137,15,333.0,-0.6800000000000002
8645.0,14,217.0,5.046511627906977,6.466475468461884,14,321.0,0.24700971061249086,14,321.0,0.1200000000000001
8650.0,14,280.0,6.829268292682927,7.159058127093303,14,304.0,0.2961805659237359,14,304.0,0.16999999999999993
8655.0,15,355.0,8.068181818181818,6.896626601306708,15,370.0,0.2950182099232079,15,370.0,-0.6600000000000001
8660.0,13,336.0,7.466666666666667,7.006617910245388,13,404.0,0.29681241102377187,13,404.0,-0.33999999999999986
8665.0,12,244.0,5.304347826086956,6.360988222823894,12,396.0,0.24799145190198923,12,396.0,0.08000000000000007
8670.0,9,214.0,4.863636363636363,6.919680851241717,9,383.0,0.3197506547760096,9,383.0,0.1299999999999999
8675.0,7,243.0,5.4,7.740932706195688,7,331.0,0.37931708792744767,7,331.0,0.52
8680.0,7,278.0,5.791666666666667,8.025476540379055,7,306.0,0.4069412584392399,7,306.0,0.25
8685.0,7,254.0,5.521739130434782,7.1638449656693926,7,301.0,0.35136306796553823,7,301.0,0.050000000000000266
8690.0,14,309.0,7.0227272727272725,6.338161630246216,14,339.0,0.29428933059612805,14,339.0,-0.38000000000000034
8695.0,15,383.0,8.906976744186046,6.5673579816333065,15,411.0,0.3037012339090947,15,411.0,-0.7200000000000002
8700.0,14,415.0,9.431818181818182,6.847592879986677,14,452.0,0.29527393593674406,14,452.0,-0.40999999999999925
8705.0,15,489.0,10.1875,6.831651103125364,15,519.0,0.2916655398810994,15,519.0,-0.6700000000000008
8710.0,16,568.0,11.591836734693878,6.760885861345878,16,596.0,0.28835829865962537,16,596.0,-0.7699999999999996
8715.0,16,564.0,11.75,6.4016247465388885,16,637.0,0.24083437757291445,16,637.0,-0.41000000000000014
8720.0,14,493.0,10.955555555555556,6.4200821570278395,14,641.0,0.2645928789259869,14,641.0,-0.040000000000000036
8725.0,10,468.0,10.4,7.071342201445039,10,635.0,0.3239838491638596,10,635.0,0.0600000000000005
8730.0,8,164.0,3.5652173913043477,6.647609993817618,8,546.0,0.3069312117044145,8,546.0,0.8899999999999997
8735.0,10,75.0,1.6304347826086956,6.941696909644464,10,384.0,0.3154043809931583,10,384.0,1.62
8740.0,15,140.0,3.0434782608695654,6.3557796967919,15,335.0,0.25750734360886224,15,335.0,0.48999999999999977
8745.0,16,178.0,3.9555555555555557,6.066597586981252,16,374.0,0.23272377894181467,16,374.0,-0.3900000000000001
8750.0,14,176.0,4.190476190476191,6.281797868996516,14,408.0,0.2467828352925159,14,408.0,-0.33999999999999986
8755.0,10,153.0,3.3260869565217392,6.66781418184246,10,418.0,0.27386123922489014,10,418.0,-0.09999999999999964
8760.0,7,165.0,3.6666666666666665,7.104999107218983,7,347.0,0.3161509359911066,7,347.0,0.7099999999999995
8765.0,9,199.0,4.326086956521739,7.0016816920402345,9,309.0,0.3163160040351451,9,309.0,0.38000000000000034
8770.0,9,244.0,5.191489361702128,7.674174077420496,9,320.0,0.35225924650265594,9,320.0,-0.11000000000000032
8775.0,9,289.0,6.282608695652174,8.267873680360312,9,325.0,0.39107079881382256,9,325.0,-0.04999999999999982
8780.0,10,223.0,4.74468085106383,7.081198018307262,10,311.0,0.3048786618262746,10,311.0,0.14000000000000012
8785.0,14,287.0,5.979166666666667,6.686077791883135,14,326.0,0.26516816381585756,14,326.0,-0.1499999999999999
8790.0,16,359.0,7.804347826086956,6.410966751763489,16,398.0,0.2590606939968653,16,398.0,-0.7200000000000002
8795.0,14,278.0,6.177777777777778,6.444346931172387,14,396.0,0.2514681416852369,14,396.0,0.020000000000000018
8800.0,14,340.0,7.391304347826087,7.249471972899866,14,384.0,0.2928624098525937,14,384.0,0.1200000000000001
8805.0,15,415.0,8.46938775510204,7.145461554205443,15,449.0,0.2875580492583276,15,449.0,-0.6500000000000004
8810.0,14,397.0,8.270833333333334,6.882622136183254,14,484.0,0.2645586990232689,14,484.0,-0.34999999999999964
8815.0,12,306.0,6.51063829787234,6.428812461199187,12,479.0,0.2360991516835516,12,479.0,0.04999999999999982
8820.0,9,272.0,5.666666666666667,7.232479519741465,9,466.0,0.30140514144561137,9,466.0,0.1299999999999999
8825.0,7,300.0,6.521739130434782,7.9207000644646675,7,413.0,0.36204296654231943,7,413.0,0.5300000000000002
8830.0,7,335.0,6.979166666666667,8.358336813009117,7,386.0,0.3907284417025416,7,386.0,0.27
8835.0,6,115.0,2.3469387755102042,8.175917239875739,6,308.0,0.3796035521422297,6,308.0,0.7799999999999998
8840.0,10,81.0,1.6875,6.992344042513371,10,187.0,0.2734341940302438,10,187.0,1.21
8845.0,12,140.0,3.0434782608695654,7.327151055889649,12,171.0,0.314060740321229,12,171.0,0.16000000000000014
8850.0,11,160.0,3.6363636363636362,7.48681951788786,11,206.0,0.32086526105735225,11,206.0,-0.3500000000000001
8855.0,8,136.0,2.8333333333333335,7.3571234941661645,8,232.0,0.29941753113914843,8,232.0,-0.2599999999999998
8860.0,6,147.0,3.0,7.601075897818812,6,242.0,0.3189711673221119,6,242.0,-0.10000000000000009
8865.0,8,177.0,3.847826086956522,7.134839722124118,8,227.0,0.3062107662755452,8,227.0,0.1499999999999999
8870.0,8,217.0,4.931818181818182,7.715323315777681,8,227.0,0.37993225398520175,8,227.0,0.0
8875.0,8,154.0,3.5,7.494918072735856,8,208.0,0.3641675052630714,8,208.0,0.18999999999999995
8880.0,11,201.0,4.1875,7.314674190112764,11,216.0,0.3282089881549746,11,216.0,-0.08000000000000007
8885.0,11,256.0,5.565217391304348,7.590355750159343,11,268.0,0.33566400379871597,11,268.0,-0.52
8890.0,12,167.0,3.883720930232558,6.732958596638653,12,254.0,0.25647451079888783,12,254.0,0.14000000000000012
8895.0,12,222.0,5.162790697674419,7.464426668119669,12,237.0,0.2973050050555614,12,237.0,0.16999999999999993
8900.0,13,286.0,6.809523809523809,7.9737032173726865,13,296.0,0.3274138334952607,13,296.0,-0.5899999999999999
8905.0,12,264.0,6.0,7.415454699316286,12,326.0,0.29688299915441346,12,326.0,-0.2999999999999998
8910.0,8,181.0,4.113636363636363,7.95860616707819,8,312.0,0.3453355891893566,8,312.0,0.13999999999999968
8915.0,7,153.0,3.558139534883721,7.6141368993655085,7,283.0,0.3385174568218027,7,283.0,0.29000000000000004
8920.0,6,182.0,4.232558139534884,8.323626661991831,6,242.0,0.41344952425359216,6,242.0,0.41000000000000014
8925.0,6,212.0,5.0476190476190474,8.856180577528912,6,227.0,0.45562838736481676,6,227.0,0.1499999999999999
8930.0,7,229.0,5.088888888888889,7.947247429738042,7,244.0,0.38181459748885727,7,244.0,-0.16999999999999993
8935.0,12,279.0,6.488372093023256,7.451452400974244,12,298.0,0.33988478476153905,12,298.0,-0.54
8940.0,13,335.0,8.170731707317072,6.412539882259452,13,352.0,0.2615893086102982,13,352.0,-0.54
8945.0,13,370.0,8.80952380952381,6.967125829444171,13,389.0,0.27993876423625175,13,389.0,-0.3700000000000001
8950.0,14,439.0,10.975,6.983378144048556,14,456.0,0.2899708851666388,14,456.0,-0.6699999999999995
8955.0,15,514.0,11.953488372093023,6.699610113717281,15,529.0,0.2847547517340416,15,529.0,-0.7300000000000004
8960.0,13,500.0,11.363636363636363,6.568550125816774,13,564.0,0.2606713400732444,13,564.0,-0.34999999999999964
8965.0,12,428.0,10.19047619047619,6.094632816402425,12,563.0,0.243773349492712,12,563.0,0.009999999999999787
8970.0,8,420.0,10.0,7.330300555355685,8,553.0,0.3477419858785041,8,553.0,0.09999999999999964
8975.0,8,139.0,3.2325581395348837,7.401192554497803,8,468.0,0.34343045128736305,8,468.0,0.8500000000000005
8980.0,10,69.0,1.4680851063829787,7.280552974702671,10,317.0,0.31876602483076993,10,317.0,1.5099999999999998
8985.0,13,131.0,2.977272727272727,7.166182829539735,13,279.0,0.31818500806453637,13,279.0,0.3799999999999999
8990.0,14,157.0,3.738095238095238,6.188143963954425,14,307.0,0.25806112170173473,14,307.0,-0.2799999999999998
8995.0,12,147.0,3.5853658536585367,6.359396397491092,12,337.0,0.2479285089504881,12,337.0,-0.30000000000000027
9000.0,9,126.0,3.073170731707317,6.958034861819318,9,349.0,0.2976589438324964,9,349.0,-0.1200000000000001
9005.0,7,149.0,3.3863636363636362,7.1814864156602685,7,290.0,0.3260473882036414,7,290.0,0.5900000000000003
9010.0,6,178.0,4.045454545454546,7.682862868907008,6,261.0,0.37953256070116714,6,261.0,0.29000000000000004
9015.0,8,213.0,4.840909090909091,7.241539487921267,8,264.0,0.34692067244631364,8,264.0,-0.03000000000000025
9020.0,10,259.0,5.886363636363637,7.672362105212082,9,279.0,0.38233335362643867,9,279.0,-0.1499999999999999
9025.0,10,197.0,4.377777777777778,7.1801624746460515,10,262.0,0.3222341837033589,10,262.0,0.16999999999999993
9030.0,14,249.0,5.297872340425532,6.625934697530979,12,268.0,0.30434917307116705,12,268.0,-0.06000000000000005
9035.0,13,307.0,6.673913043478261,6.8050457997362885,13,329.0,0.29725068520651743,13,329.0,-0.6099999999999999
9040.0,12,220.0,4.888888888888889,6.437961330913855,12,314.0,0.25097102214108746,12,314.0,0.1499999999999999
9045.0,13,280.0,6.086956521739131,7.2162566527617376,13,328.0,0.2718892678053063,13,328.0,-0.13999999999999968
9050.0,14,349.0,7.586956521739131,7.658004166901401,14,365.0,0.30872284870825295,14,365.0,-0.3700000000000001
9055.0,12,330.0,6.73469387755102,7.316388105820178,12,403.0,0.29001566287569147,12,403.0,-0.38000000000000034
9060.0,9,258.0,5.375,7.512237344435211,9,398.0,0.31920310215235603,9,398.0,0.050000000000000266
9065.0,7,258.0,5.608695652173913,7.62218802827699,7,374.0,0.33305043028320835,7,374.0,0.23999999999999977
9070.0,8,296.0,6.5777777777777775,8.15234042642934,8,346.0,0.376477377976106,8,346.0,0.28000000000000025
9075.0,9,300.0,6.521739130434782,7.986439201265126,9,356.0,0.3649254396057941,9,356.0,-0.10000000000000009
9080.0,13,359.0,7.804347826086956,6.977005673493493,13,411.0,0.29818496206471246,13,411.0,-0.5500000000000003
9085.0,14,428.0,9.953488372093023,6.883257226734272,14,478.0,0.3134611494021769,14,478.0,-0.6699999999999999
9090.0,14,227.0,5.159090909090909,6.22733958993122,14,434.0,0.22036401332736216,14,434.0,0.4400000000000004
9095.0,13,208.0,4.837209302325581,6.599426319806945,13,331.0,0.2633505957753696,13,331.0,1.0299999999999998
9100.0,14,278.0,6.465116279069767,7.014829392483339,14,318.0,0.3054180727975398,14,318.0,0.1299999999999999
9105.0,13,260.0,5.531914893617022,6.939126377921161,13,346.0,0.29499951073250796,13,346.0,-0.2799999999999998
9110.0,10,167.0,3.5531914893617023,7.309054196111851,10,366.0,0.3150145260396371,10,366.0,-0.20000000000000018
9115.0,7,122.0,2.772727272727273,6.538486610448005,7,367.0,0.2830627815855256,7,367.0,-0.009999999999999787
9120.0,8,153.0,3.558139534883721,7.002968187392006,8,309.0,0.336167922761644,8,309.0,0.5800000000000001
9125.0,7,187.0,4.560975609756097,7.7010721736529355,7,261.0,0.4045049558012548,7,261.0,0.48
9130.0,7,222.0,5.045454545454546,7.5678271241526,7,257.0,0.4069486015948173,7,257.0,0.040000000000000036
9135.0,8,258.0,5.733333333333333,7.893071008136758,7,266.0,0.4272042279774118,7,266.0,-0.0900000000000003
9140.0,10,225.0,5.113636363636363,6.5809047988899145,10,256.0,0.3032966759798214,10,256.0,0.10000000000000009
9145.0,14,279.0,6.340909090909091,6.40660396285754,12,288.0,0.30451474295901526,12,288.0,-0.31999999999999984
9150.0,14,341.0,7.5777777777777775,7.143049748725414,14,353.0,0.3244700331106279,14,353.0,-0.6499999999999999
9155.0,11,211.0,4.395833333333333,7.377709919656174,11,322.0,0.3195069904179494,11,322.0,0.3099999999999996
9160.0,11,250.0,5.434782608695652,7.224106270375037,11,310.0,0.2991233359758762,11,310.0,0.1200000000000001
9165.0,14,314.0,6.680851063829787,6.968306172122522,14,320.0,0.28474846026538253,14,320.0,-0.10000000000000009
9170.0,13,298.0,6.340425531914893,7.144791858597378,13,361.0,0.2905144901149456,13,361.0,-0.4099999999999997
9175.0,9,234.0,5.086956521739131,7.448971656597494,9,359.0,0.3288108253633986,9,359.0,0.020000000000000018
9180.0,6,237.0,5.042553191489362,7.821279807244995,6,338.0,0.37207111912280644,6,338.0,0.20999999999999996
9185.0,6,267.0,5.680851063829787,8.250798585198643,6,305.0,0.4061135011093185,6,305.0,0.33000000000000007
9190.0,10,280.0,6.086956521739131,7.088198113084594,10,318.0,0.29898007859559733,10,318.0,-0.13000000000000034
9195.0,14,343.0,7.622222222222222,7.103395633256574,14,384.0,0.30503294125047464,14,384.0,-0.6599999999999997
9200.0,15,414.0,9.409090909090908,6.904076801109753,15,452.0,0.2905166733671726,15,452.0,-0.6799999999999997
9205.0,14,437.0,9.71111111111111,6.6319277532879015,14,490.0,0.26725874088874857,14,490.0,-0.3800000000000008
9210.0,15,512.0,11.636363636363637,6.477891374793142,15,552.0,0.26438406213536253,15,552.0,-0.6199999999999992
9215.0,17,596.0,13.545454545454545,6.100969785727244,17,634.0,0.25152337367380084,17,634.0,-0.8200000000000003
9220.0,17,594.0,13.2,5.994161899843056,17,677.0,0.2253251257208567,17,677.0,-0.4299999999999997
9225.0,13,521.0,11.840909090909092,6.642069988474905,13,675.0,0.27820913713464546,13,675.0,0.019999999999999574
9230.0,8,486.0,10.340425531914894,7.305567078074465,8,660.0,0.3379369570931554,8,660.0,0.15000000000000036
9235.0,7,167.0,3.5531914893617023,7.059353606767717,7,561.0,0.314245378929681,7,561.0,0.9899999999999993
9240.0,10,62.0,1.3478260869565217,6.65435821848282,10,388.0,0.2810170249629154,10,388.0,1.7300000000000004
9245.0,15,130.0,2.9545454545454546,6.689583165164536,15,334.0,0.28060017486660355,15,334.0,0.54
9250.0,15,164.0,4.0,6.4097499995329095,15,368.0,0.2766768023811268,15,368.0,-0.3400000000000003
9255.0,13,156.0,3.466666666666667,6.423481029087521,13,396.0,0.24919687051108197,13,396.0,-0.2799999999999998
9260.0,9,129.0,2.8666666666666667,6.7942310026351995,9,405.0,0.28655781677009173,9,405.0,-0.08999999999999986
9265.0,9,141.0,3.1333333333333333,6.6254844987171335,9,332.0,0.2731847504597093,9,332.0,0.73
9270.0,8,180.0,4.090909090909091,7.238247110658221,8,297.0,0.3281341547845488,8,297.0,0.34999999999999964
