step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8840.0,15,350.0,7.291666666666667,6.272600162167344,15,374.0,0.27382618059879976,15,374.0,-0.5800000000000001
8845.0,13,258.0,5.375,6.780002839450518,13,375.0,0.2840721410594252,13,375.0,-0.009999999999999787
8850.0,13,314.0,6.541666666666667,7.331986648419163,13,377.0,0.2946886100947304,13,377.0,-0.020000000000000018
8855.0,14,383.0,7.816326530612245,7.4487299589035985,14,405.0,0.3112710027632581,14,405.0,-0.2799999999999998
8860.0,12,358.0,7.3061224489795915,7.279649579349886,12,439.0,0.2934238529269033,12,439.0,-0.33999999999999986
8865.0,11,273.0,5.46,6.852596697457511,11,432.0,0.2534014548835876,11,432.0,0.0699999999999994
8870.0,8,263.0,5.479166666666667,7.869951242977457,8,414.0,0.3348166597354845,8,414.0,0.1800000000000006
8875.0,7,297.0,6.456521739130435,8.572965079045701,7,372.0,0.39951699718132117,7,372.0,0.4199999999999995
8880.0,7,332.0,6.916666666666667,8.592478883996838,7,363.0,0.40904752610093853,7,363.0,0.0900000000000003
8885.0,6,113.0,2.3541666666666665,7.70681832718816,6,289.0,0.33851272975160096,6,289.0,0.7399999999999998
8890.0,11,84.0,1.9090909090909092,6.535256876758151,10,170.0,0.27700263294754196,10,170.0,1.1900000000000002
8895.0,11,137.0,3.261904761904762,7.446796165801063,11,153.0,0.35496173947512233,11,153.0,0.16999999999999993
8900.0,10,149.0,3.4651162790697674,7.45473870583481,10,184.0,0.3236135202306703,10,184.0,-0.31000000000000005
8905.0,7,130.0,2.8260869565217392,7.425143044745613,7,211.0,0.305192238895758,7,211.0,-0.2699999999999998
8910.0,6,150.0,3.3333333333333335,7.661315099930942,6,224.0,0.3328253468595979,6,224.0,-0.13000000000000034
8915.0,7,177.0,3.933333333333333,7.543294701254764,7,206.0,0.33020135943569723,7,206.0,0.18000000000000016
8920.0,8,127.0,2.8222222222222224,7.5419880498636935,8,191.0,0.3327875278028164,8,191.0,0.15000000000000013
8925.0,12,180.0,4.285714285714286,7.483212687731918,12,211.0,0.3275611739336975,12,211.0,-0.19999999999999996
8930.0,13,242.0,5.377777777777778,7.470739921713664,13,271.0,0.31611270928097746,13,271.0,-0.6000000000000001
8935.0,11,174.0,3.782608695652174,7.199048230681379,11,266.0,0.2730211956475087,11,266.0,0.04999999999999982
8940.0,14,237.0,5.1521739130434785,6.920393715714681,14,268.0,0.24484432822806715,14,268.0,-0.020000000000000018
8945.0,16,313.0,6.955555555555556,7.038758840584245,16,342.0,0.2754860813150206,16,342.0,-0.7399999999999998
8950.0,14,298.0,7.095238095238095,6.992433765971319,14,374.0,0.2815276076676982,14,374.0,-0.3200000000000003
8955.0,10,209.0,4.8604651162790695,7.101127530931213,10,359.0,0.3004281712567635,10,359.0,0.15000000000000036
8960.0,5,159.0,3.6136363636363638,7.974284584773312,5,330.0,0.3664905047117817,5,330.0,0.29000000000000004
8965.0,7,177.0,4.116279069767442,7.601784027481412,7,270.0,0.32662662037195145,7,270.0,0.5999999999999996
8970.0,7,212.0,5.170731707317073,8.323969018796902,7,244.0,0.39627639286648525,7,244.0,0.26000000000000023
8975.0,7,202.0,5.05,7.8577285984975,7,243.0,0.3785773446503948,7,243.0,0.009999999999999787
8980.0,12,252.0,6.0,6.829186625328202,12,286.0,0.29893659278245405,12,286.0,-0.4299999999999997
8985.0,13,316.0,7.348837209302325,7.180982116345473,13,348.0,0.3171921782930523,13,348.0,-0.6200000000000001
8990.0,14,362.0,8.227272727272727,6.711153527772307,14,394.0,0.24523213432936675,14,394.0,-0.45999999999999996
8995.0,15,437.0,10.162790697674419,6.872366550475577,15,471.0,0.264048433848889,15,471.0,-0.77
9000.0,16,517.0,11.75,7.01683404082101,16,549.0,0.2792833580439315,16,549.0,-0.7800000000000002
9005.0,15,510.0,11.333333333333334,6.555274938730451,15,586.0,0.25116684855300386,15,586.0,-0.3700000000000001
9010.0,10,426.0,9.26086956521739,7.449943130880798,10,574.0,0.31878721975839075,10,574.0,0.1200000000000001
9015.0,8,382.0,8.304347826086957,7.2608498655216955,8,554.0,0.300928448214966,8,554.0,0.20000000000000018
9020.0,8,115.0,2.6136363636363638,6.951285819049306,8,473.0,0.29028728401866827,8,473.0,0.8099999999999996
9025.0,10,57.0,1.3902439024390243,7.064948130766343,10,334.0,0.3096675275469163,10,334.0,1.3900000000000006
9030.0,14,121.0,2.880952380952381,6.704770448607091,14,304.0,0.2976678746483845,14,304.0,0.2999999999999998
9035.0,14,149.0,3.5476190476190474,6.698090608012704,14,333.0,0.29383747531206605,14,333.0,-0.29000000000000004
9040.0,14,135.0,3.2142857142857144,5.899051511798155,14,355.0,0.20470729388117218,14,355.0,-0.21999999999999975
9045.0,10,113.0,2.6904761904761907,6.54354279819748,10,366.0,0.2554516147495901,10,366.0,-0.11000000000000032
9050.0,7,124.0,2.9523809523809526,7.448632420182413,7,293.0,0.325901458259086,7,293.0,0.73
9055.0,6,153.0,3.4,7.570628318175921,6,252.0,0.35292572956327095,6,252.0,0.41000000000000014
9060.0,6,183.0,4.066666666666666,8.065463593281914,6,250.0,0.40407207789036004,6,250.0,0.020000000000000018
9065.0,9,218.0,4.739130434782608,7.824829413993396,8,242.0,0.371644987130329,8,242.0,0.08000000000000007
9070.0,10,173.0,3.760869565217391,7.11682401232662,10,226.0,0.30512799522849,10,226.0,0.16000000000000014
9075.0,15,227.0,5.159090909090909,6.856071859262192,13,246.0,0.3247581602710836,13,246.0,-0.20000000000000018
9080.0,14,289.0,6.148936170212766,6.868690080158572,14,311.0,0.2955817551698625,14,311.0,-0.6499999999999999
9085.0,11,216.0,4.595744680851064,7.2904083329031755,11,302.0,0.30136663298886085,11,302.0,0.08999999999999986
9090.0,14,279.0,6.065217391304348,6.915266891696726,14,319.0,0.2440902927945024,14,319.0,-0.16999999999999993
9095.0,15,354.0,7.695652173913044,7.117894809182824,15,370.0,0.2736889990357277,15,370.0,-0.5100000000000002
9100.0,13,341.0,7.5777777777777775,7.233980726448342,13,410.0,0.28293699747042556,13,410.0,-0.39999999999999947
9105.0,10,262.0,5.458333333333333,7.2899659907229735,10,409.0,0.30436973036171217,10,409.0,0.009999999999999787
9110.0,6,238.0,5.0638297872340425,7.959813513768612,6,385.0,0.35779667451456787,6,385.0,0.23999999999999977
9115.0,7,266.0,5.782608695652174,8.130683419973453,7,337.0,0.3715628335921694,7,337.0,0.48
9120.0,8,303.0,6.733333333333333,8.242831357430854,8,339.0,0.3885995294968081,8,339.0,-0.020000000000000018
9125.0,10,306.0,6.954545454545454,7.652691497512043,10,352.0,0.3478277394708535,10,352.0,-0.1299999999999999
9130.0,14,367.0,8.534883720930232,6.882453259860502,14,409.0,0.29595768037209674,14,409.0,-0.5699999999999998
9135.0,14,435.0,9.886363636363637,7.170114078947239,14,471.0,0.3055723494686622,14,471.0,-0.6200000000000001
9140.0,15,230.0,5.2272727272727275,6.355198019006564,15,428.0,0.2155916269684281,15,428.0,0.4299999999999997
9145.0,13,210.0,4.666666666666667,6.888641911950486,13,325.0,0.2666460075805929,13,325.0,1.0300000000000002
9150.0,14,280.0,6.363636363636363,7.37889439022465,14,311.0,0.3175621774303404,14,311.0,0.14000000000000012
9155.0,14,260.0,5.777777777777778,6.661528655636639,14,341.0,0.2838420599290966,14,341.0,-0.30000000000000027
9160.0,10,166.0,3.688888888888889,7.168347785233323,10,363.0,0.31384646021785295,10,363.0,-0.21999999999999975
9165.0,8,119.0,2.7045454545454546,6.9581190222403615,8,332.0,0.304560932629249,8,332.0,0.31000000000000005
9170.0,7,147.0,3.5,7.114111754052389,7,302.0,0.33209426197316505,7,302.0,0.2999999999999998
9175.0,7,181.0,4.309523809523809,7.696201112112036,7,255.0,0.3870243569310401,7,255.0,0.4700000000000002
9180.0,7,216.0,4.909090909090909,7.788920680024984,7,237.0,0.3974128121236728,7,237.0,0.17999999999999972
9185.0,8,195.0,4.534883720930233,7.339582818672898,7,227.0,0.3828786681153691,7,227.0,0.10000000000000009
9190.0,14,246.0,5.590909090909091,6.104774054773784,14,273.0,0.24667666714722447,14,273.0,-0.45999999999999996
9195.0,15,320.0,7.2727272727272725,6.687985412477186,15,346.0,0.2838838376058019,15,346.0,-0.73
9200.0,13,219.0,4.866666666666666,7.294426511609434,13,335.0,0.294607241919546,13,335.0,0.10999999999999988
9205.0,12,268.0,5.583333333333333,7.44876447371455,12,302.0,0.3004854105645775,12,302.0,0.33000000000000007
9210.0,15,338.0,7.3478260869565215,7.307026291912795,15,359.0,0.30841709782958143,15,359.0,-0.5699999999999998
9215.0,14,323.0,7.021739130434782,6.279363579254039,14,391.0,0.21408604228678674,14,391.0,-0.3200000000000003
9220.0,11,240.0,5.217391304347826,7.0091268277750824,11,392.0,0.27569142030612653,11,392.0,-0.009999999999999787
9225.0,7,202.0,4.590909090909091,7.853598389703536,7,372.0,0.3535360909468039,7,372.0,0.19999999999999973
9230.0,5,220.0,4.680851063829787,8.1420865319053,5,312.0,0.388091128598447,5,312.0,0.6000000000000001
9235.0,5,245.0,5.212765957446808,8.238792294608112,5,297.0,0.39779726283150807,5,297.0,0.1499999999999999
9240.0,9,278.0,6.043478260869565,7.43390232234161,8,291.0,0.3184746924626418,8,291.0,0.06000000000000005
9245.0,10,286.0,6.355555555555555,6.963897547419372,9,305.0,0.31185750848177446,9,305.0,-0.13999999999999968
9250.0,13,342.0,7.953488372093023,7.041876223719916,13,362.0,0.31061503799549467,13,362.0,-0.5700000000000003
9255.0,13,404.0,8.782608695652174,7.004480280212731,13,421.0,0.2960346344081192,13,421.0,-0.5899999999999999
9260.0,11,196.0,4.170212765957447,7.0171864638785895,11,373.0,0.2726770547589628,11,373.0,0.48
9265.0,11,177.0,3.6875,7.062271070186029,11,259.0,0.26896144128040467,11,259.0,1.1400000000000001
9270.0,13,241.0,5.239130434782608,7.240606614809919,13,249.0,0.29931936503219353,13,249.0,0.09999999999999964
9275.0,12,218.0,5.069767441860465,7.138951988920843,12,280.0,0.3011526554617935,12,280.0,-0.3099999999999996
9280.0,10,132.0,2.933333333333333,6.87557673805928,10,305.0,0.27645051451799146,10,305.0,-0.25
9285.0,6,104.0,2.3636363636363638,7.070253828582727,6,308.0,0.3093241184868294,6,308.0,-0.03000000000000025
9290.0,6,128.0,2.8444444444444446,7.0315524523132735,6,245.0,0.30285759942916374,6,245.0,0.6299999999999999
9295.0,7,163.0,3.7045454545454546,7.778373679600978,7,209.0,0.3695567660093833,7,209.0,0.3600000000000003
9300.0,8,199.0,4.853658536585366,7.97092309104002,7,217.0,0.404168653946515,7,217.0,-0.08000000000000007
9305.0,11,188.0,4.177777777777778,6.973359695495658,9,219.0,0.3337368566477032,9,219.0,-0.020000000000000018
9310.0,13,243.0,5.282608695652174,7.088799769203932,13,271.0,0.31782110283252557,13,271.0,-0.52
9315.0,14,307.0,6.673913043478261,6.666415111166448,14,332.0,0.2792534717628674,14,332.0,-0.6099999999999999
9320.0,13,217.0,5.166666666666667,6.771028503089582,13,321.0,0.27352124696571967,13,321.0,0.10999999999999988
9325.0,13,276.0,6.571428571428571,7.786367749530123,13,300.0,0.32960757756653136,13,300.0,0.20999999999999996
9330.0,15,345.0,7.840909090909091,7.238152392163706,15,362.0,0.2971019682465708,15,362.0,-0.6200000000000001
9335.0,13,322.0,7.155555555555556,7.283325406560136,13,392.0,0.2955250351616631,13,392.0,-0.2999999999999998
9340.0,12,226.0,5.255813953488372,6.534175401077326,12,379.0,0.2453967628465319,12,379.0,0.1299999999999999
9345.0,8,189.0,4.295454545454546,7.523718924837843,8,361.0,0.3276764994725017,8,361.0,0.18000000000000016
9350.0,6,212.0,4.818181818181818,8.2116917020411,6,303.0,0.3855368959919483,6,303.0,0.5800000000000001
9355.0,6,242.0,5.260869565217392,8.571062256367513,6,274.0,0.4047352776803583,6,274.0,0.2899999999999996
9360.0,7,254.0,5.521739130434782,8.125843648113262,7,286.0,0.37287622727694164,7,286.0,-0.11999999999999966
9365.0,15,311.0,7.068181818181818,6.443778897784907,15,347.0,0.2539844353507524,15,347.0,-0.6100000000000003
9370.0,15,383.0,9.119047619047619,6.569008266922966,15,417.0,0.26589505630239446,15,417.0,-0.6999999999999997
9375.0,14,413.0,9.833333333333334,7.070557293021655,14,456.0,0.2696420701011825,14,456.0,-0.3899999999999997
9380.0,15,488.0,10.844444444444445,6.940362370975346,15,522.0,0.2669516619594235,15,522.0,-0.6600000000000001
9385.0,16,568.0,12.347826086956522,7.031389058476209,16,600.0,0.2761177301328491,16,600.0,-0.7800000000000002
9390.0,16,563.0,13.093023255813954,5.83233139280321,16,639.0,0.19316699107213894,16,639.0,-0.3899999999999997
9395.0,13,490.0,11.395348837209303,6.426027286225103,13,638.0,0.2581882542238076,13,638.0,0.009999999999999787
9400.0,9,456.0,10.363636363636363,7.424115332377616,9,627.0,0.32825671435368753,9,627.0,0.11000000000000032
9405.0,7,147.0,3.1956521739130435,7.184111658202081,7,533.0,0.3126749232984046,7,533.0,0.9399999999999995
9410.0,9,56.0,1.2444444444444445,7.28642664560906,9,366.0,0.32141489270594925,9,366.0,1.67
9415.0,15,118.0,2.5652173913043477,6.602942687367033,15,316.0,0.2617723323539206,15,316.0,0.5
9420.0,16,153.0,3.642857142857143,6.131698134432267,16,352.0,0.2634579684457594,16,352.0,-0.3599999999999999
9425.0,12,144.0,3.3488372093023258,6.582684294541647,12,379.0,0.2599283681551506,12,379.0,-0.27
9430.0,9,117.0,2.5434782608695654,6.825674433782133,9,385.0,0.2831920344182462,9,385.0,-0.06000000000000005
9435.0,6,124.0,2.7555555555555555,7.602792812830922,6,307.0,0.34533919797192464,6,307.0,0.7800000000000002
9440.0,6,150.0,3.3333333333333335,7.428484804237038,6,259.0,0.33264014297059374,6,259.0,0.48
9445.0,8,189.0,4.295454545454546,7.786112899718621,8,264.0,0.3775639961098908,8,264.0,-0.050000000000000266
9450.0,9,230.0,5.2272727272727275,8.394944255459992,8,262.0,0.42433033421437755,8,262.0,0.020000000000000018
9455.0,9,154.0,3.276595744680851,7.329562109084906,9,234.0,0.33106785387544074,9,234.0,0.28000000000000025
9460.0,14,204.0,4.533333333333333,6.732372316433445,12,232.0,0.3103065393384559,12,232.0,0.020000000000000018
9465.0,15,268.0,5.955555555555556,6.7674715397084535,15,299.0,0.2962989097721257,15,299.0,-0.6700000000000004
9470.0,12,242.0,5.377777777777778,7.012862058210035,12,308.0,0.28270506458573447,12,308.0,-0.08999999999999986
9475.0,13,306.0,6.8,7.791331158282946,13,340.0,0.30534857618593014,13,340.0,-0.31999999999999984
9480.0,14,375.0,7.8125,7.699325104354408,14,400.0,0.30154425249959405,14,400.0,-0.6000000000000001
9485.0,12,356.0,7.574468085106383,7.3516633088103225,12,434.0,0.2879019086748674,12,434.0,-0.33999999999999986
9490.0,11,275.0,6.111111111111111,6.792402560576629,11,432.0,0.2578822225870638,11,432.0,0.019999999999999574
9495.0,8,264.0,6.0,7.645507268504511,8,418.0,0.34171301172220836,8,418.0,0.14000000000000057
9500.0,7,298.0,6.622222222222222,8.406663611329135,7,375.0,0.3916412746605875,7,375.0,0.4299999999999997
9505.0,7,333.0,6.9375,8.553528139465117,7,365.0,0.4114551795093434,7,365.0,0.10000000000000009
9510.0,7,117.0,2.5434782608695654,7.714148660759007,7,289.0,0.340572873896141,7,289.0,0.7599999999999998
9515.0,10,83.0,1.9761904761904763,6.419208760035268,10,173.0,0.27256944627193314,10,173.0,1.1600000000000001
9520.0,11,137.0,3.261904761904762,7.616587488787301,11,151.0,0.35853822749566394,11,151.0,0.21999999999999997
9525.0,10,148.0,3.441860465116279,7.710241318471081,10,181.0,0.33417715128718894,10,181.0,-0.30000000000000004
9530.0,7,129.0,2.8666666666666667,7.420898385976191,7,208.0,0.3024063541558133,7,208.0,-0.27
9535.0,6,150.0,3.409090909090909,7.679512662836363,6,221.0,0.33536989424859426,6,221.0,-0.1299999999999999
9540.0,7,178.0,4.045454545454546,7.514724721623224,7,205.0,0.33087645880671823,7,205.0,0.16000000000000014
9545.0,8,130.0,2.888888888888889,7.329754806657421,8,192.0,0.32209827529497304,8,192.0,0.1299999999999999
9550.0,12,184.0,4.0,7.534016562028426,12,213.0,0.3332603218284514,12,213.0,-0.20999999999999996
9555.0,13,248.0,5.276595744680851,7.300307085559426,13,275.0,0.3090575400807027,13,275.0,-0.6200000000000001
9560.0,11,179.0,3.977777777777778,7.437329788851292,11,271.0,0.3114421378000579,11,271.0,0.040000000000000036
9565.0,14,242.0,5.5,6.718837133078478,14,271.0,0.2554310332385037,14,271.0,0.0
9570.0,15,317.0,7.372093023255814,6.883924510185181,15,344.0,0.2842410218434393,15,344.0,-0.73
9575.0,13,301.0,7.166666666666667,6.9759306363529605,13,375.0,0.2838783575568485,13,375.0,-0.31000000000000005
9580.0,10,209.0,4.75,7.264240598323419,10,362.0,0.30181377892655153,10,362.0,0.1299999999999999
9585.0,5,159.0,3.697674418604651,7.939076267577225,5,332.0,0.36222757924124754,5,332.0,0.30000000000000027
9590.0,7,178.0,4.1395348837209305,7.5030028469799195,7,270.0,0.3367948397545839,7,270.0,0.6199999999999997
9595.0,8,214.0,5.095238095238095,7.927656660173863,7,242.0,0.38580328602601466,7,242.0,0.28000000000000025
9600.0,8,204.0,4.857142857142857,7.602247040122783,8,244.0,0.36603256248914723,8,244.0,-0.020000000000000018
9605.0,14,260.0,6.046511627906977,6.5806368760750535,13,295.0,0.2973343305230048,13,295.0,-0.5100000000000002
9610.0,13,316.0,7.348837209302325,6.650192623412314,13,355.0,0.30285410451092576,13,355.0,-0.5999999999999996
9615.0,14,361.0,8.204545454545455,6.538233316534957,14,394.0,0.26348810965647596,14,394.0,-0.3900000000000001
9620.0,15,435.0,10.357142857142858,6.980207797672309,15,466.0,0.2701398871334605,15,466.0,-0.7200000000000002
9625.0,16,514.0,12.536585365853659,7.191519994122247,16,543.0,0.29495519110765017,16,543.0,-0.7699999999999996
9630.0,15,506.0,11.244444444444444,6.766143321760367,15,580.0,0.26321640569354976,15,580.0,-0.3700000000000001
9635.0,10,423.0,9.195652173913043,7.037820306775141,10,569.0,0.298368362975015,10,569.0,0.10999999999999943
9640.0,10,388.0,8.25531914893617,6.972975435705354,10,555.0,0.30086254590065786,10,555.0,0.14000000000000057
9645.0,8,117.0,2.4893617021276597,7.154546850418566,8,476.0,0.3025903913822954,8,476.0,0.79
9650.0,10,58.0,1.288888888888889,7.558287092046375,10,336.0,0.32804492814440595,10,336.0,1.4
9655.0,14,122.0,2.652173913043478,7.027941634757209,14,307.0,0.30378062119998883,14,307.0,0.29000000000000004
9660.0,14,150.0,3.5714285714285716,6.43681589075391,14,336.0,0.29029622745336714,14,336.0,-0.29000000000000004
9665.0,14,137.0,3.261904761904762,5.550690546944934,14,359.0,0.21762854494974798,14,359.0,-0.22999999999999998
9670.0,10,115.0,2.738095238095238,6.189625182123311,10,371.0,0.27203651682727126,10,371.0,-0.1200000000000001
9675.0,7,125.0,2.9069767441860463,7.1437176628210555,7,300.0,0.338352837300767,7,300.0,0.71
9680.0,6,154.0,3.347826086956522,7.479564525796358,6,257.0,0.37715311443524585,6,257.0,0.43000000000000016
9685.0,6,184.0,3.9148936170212765,8.08899281338831,6,253.0,0.42609974937593437,6,253.0,0.040000000000000036
9690.0,9,218.0,4.638297872340425,7.561214331694327,9,246.0,0.3759966685406937,9,246.0,0.06999999999999984
9695.0,10,180.0,3.9130434782608696,6.8001637446524095,10,242.0,0.30270333206348543,10,242.0,0.040000000000000036
9700.0,14,245.0,5.326086956521739,6.9189360842059076,14,276.0,0.30244140231517047,14,276.0,-0.33999999999999986
9705.0,14,311.0,6.346938775510204,6.929226732016687,14,342.0,0.29992381958316805,14,342.0,-0.6600000000000001
9710.0,12,247.0,5.145833333333333,7.191813916549677,12,340.0,0.3027753309538253,12,340.0,0.020000000000000018
9715.0,15,314.0,6.826086956521739,6.660353682013565,15,342.0,0.2474325836042454,15,342.0,-0.020000000000000018
9720.0,16,394.0,8.565217391304348,6.890563925820696,16,420.0,0.27983696236414063,16,420.0,-0.7800000000000002
9725.0,14,380.0,8.26086956521739,7.128560724954485,14,459.0,0.28811794693779647,14,459.0,-0.3899999999999997
9730.0,11,288.0,6.0,7.067770841358619,11,453.0,0.2929964095178753,11,453.0,0.05999999999999961
9735.0,7,247.0,5.25531914893617,7.796077009222092,7,430.0,0.37111990673725376,7,430.0,0.23000000000000043
9740.0,6,266.0,5.659574468085107,7.858984925626137,6,367.0,0.37510814103507645,6,367.0,0.6299999999999999
9745.0,8,303.0,6.586956521739131,8.309849614300251,8,360.0,0.4000695615784529,8,360.0,0.06999999999999984
9750.0,8,343.0,7.622222222222222,8.679054957933065,8,362.0,0.4277573264526626,8,362.0,-0.020000000000000018
9755.0,9,333.0,7.568181818181818,7.325120710946697,9,365.0,0.3387231101669158,9,365.0,-0.029999999999999805
9760.0,12,389.0,8.840909090909092,7.358116443218487,12,411.0,0.32332264812023287,12,411.0,-0.4600000000000004
9765.0,15,456.0,10.363636363636363,7.011464102003074,15,475.0,0.28777113497265544,15,475.0,-0.6399999999999997
9770.0,14,235.0,5.222222222222222,6.914598369737889,14,429.0,0.24088126723806752,14,429.0,0.45999999999999996
9775.0,12,200.0,4.651162790697675,7.462632020429991,12,308.0,0.30348775284719265,12,308.0,1.21
9780.0,13,264.0,5.739130434782608,7.264226918336434,13,281.0,0.30863239693202377,13,281.0,0.27
9785.0,12,241.0,5.239130434782608,6.986411485075655,12,312.0,0.2912527248496025,12,312.0,-0.31000000000000005
9790.0,13,160.0,3.5555555555555554,6.312082415169913,13,343.0,0.21439781992167403,13,343.0,-0.31000000000000005
9795.0,9,146.0,3.3181818181818183,6.859928617875121,9,361.0,0.27070487122060394,9,361.0,-0.17999999999999972
9800.0,8,180.0,4.285714285714286,7.4987708606308345,8,308.0,0.34066099491467006,8,308.0,0.5299999999999998
9805.0,7,214.0,4.863636363636363,7.797263988212663,7,270.0,0.37686193049569133,7,270.0,0.3799999999999999
9810.0,7,249.0,5.659090909090909,8.021730731907654,7,276.0,0.3981248353766783,7,276.0,-0.05999999999999961
9815.0,10,218.0,4.954545454545454,6.985116808382904,9,264.0,0.3082083559682444,9,264.0,0.11999999999999966
9820.0,15,279.0,6.488372093023256,6.694080023175408,15,301.0,0.2808842919709002,15,301.0,-0.36999999999999966
9825.0,14,345.0,8.214285714285714,7.119189538747931,14,367.0,0.3125144661265001,14,367.0,-0.6600000000000001
9830.0,12,223.0,4.955555555555556,6.986405195350663,12,346.0,0.28206945111024656,12,346.0,0.20999999999999996
9835.0,12,265.0,5.888888888888889,7.4735234441877285,12,302.0,0.3190796061320022,12,302.0,0.43999999999999995
9840.0,14,332.0,7.377777777777778,7.214787708298776,14,350.0,0.31141418571425816,14,350.0,-0.48
9845.0,14,318.0,7.066666666666666,6.668421292095948,14,388.0,0.24854713697586361,14,388.0,-0.3799999999999999
9850.0,10,238.0,5.409090909090909,7.354416432173937,10,385.0,0.31778100443591834,10,385.0,0.029999999999999805
9855.0,6,214.0,4.553191489361702,7.86404904762304,6,361.0,0.3498126550841539,6,361.0,0.2400000000000002
9860.0,5,238.0,5.173913043478261,8.212706518708563,5,308.0,0.38610225071482207,5,308.0,0.5299999999999998
9865.0,7,268.0,5.955555555555556,7.791003937406748,7,292.0,0.3503879394284088,7,292.0,0.16000000000000014
9870.0,8,276.0,6.133333333333334,7.402938213232971,8,306.0,0.3478427306568835,8,306.0,-0.14000000000000012
9875.0,12,330.0,7.5,7.132861390091051,12,359.0,0.32048526885806655,12,359.0,-0.5299999999999998
9880.0,13,394.0,8.755555555555556,7.091673285456947,13,424.0,0.32686518009451887,13,424.0,-0.6500000000000004
9885.0,11,190.0,4.222222222222222,7.305333133336109,11,371.0,0.3019630788642629,11,371.0,0.5300000000000002
9890.0,11,170.0,3.6956521739130435,6.816405847522832,11,259.0,0.26086074286610206,11,259.0,1.12
9895.0,13,235.0,5.0,7.402269813230777,13,250.0,0.3124722554130113,13,250.0,0.08999999999999986
9900.0,12,214.0,4.7555555555555555,7.324469722111003,12,278.0,0.30076820434194096,12,278.0,-0.2799999999999998
9905.0,10,130.0,2.888888888888889,6.86129325811381,10,301.0,0.2721824850159315,10,301.0,-0.22999999999999998
9910.0,6,102.0,2.2666666666666666,7.313076392153952,6,304.0,0.3135919401850065,6,304.0,-0.03000000000000025
9915.0,7,126.0,2.8,7.0058453575014585,7,243.0,0.29288440383000874,7,243.0,0.6099999999999999
9920.0,7,161.0,3.744186046511628,7.765411932414427,7,207.0,0.3662148333642665,7,207.0,0.3600000000000003
9925.0,8,197.0,4.804878048780488,7.961505311200016,7,215.0,0.3938890998845669,7,215.0,-0.08000000000000007
9930.0,11,187.0,4.25,6.754094567892886,9,217.0,0.3143792799690636,9,217.0,-0.020000000000000018
9935.0,13,242.0,5.627906976744186,6.811403230380558,13,269.0,0.3062657681795511,13,269.0,-0.52
9940.0,14,306.0,6.954545454545454,6.5804213044448465,14,336.0,0.2497161886460624,14,336.0,-0.6699999999999999
9945.0,13,217.0,4.822222222222222,7.078613899782687,13,322.0,0.27825340386691644,13,322.0,0.13999999999999968
9950.0,13,274.0,6.372093023255814,7.686365630960546,13,301.0,0.29915565957885426,13,301.0,0.2100000000000004
9955.0,14,344.0,7.818181818181818,7.138367003086668,14,361.0,0.29057483084072383,14,361.0,-0.6000000000000001
9960.0,13,321.0,7.133333333333334,7.370006737934656,13,391.0,0.2992697562774085,13,391.0,-0.30000000000000027
9965.0,10,224.0,5.090909090909091,6.783312527846078,10,376.0,0.2564062255900496,10,376.0,0.15000000000000036
9970.0,8,185.0,4.3023255813953485,7.458714985542781,8,359.0,0.331544268747851,8,359.0,0.16999999999999993
9975.0,6,208.0,4.837209302325581,8.275376977733506,6,302.0,0.39391569765065476,6,302.0,0.5699999999999998
9980.0,6,238.0,5.0638297872340425,8.455219875645744,6,269.0,0.406788639021655,6,269.0,0.33000000000000007
9985.0,7,251.0,5.5777777777777775,7.995246187207859,7,282.0,0.3804027872383748,7,282.0,-0.1299999999999999
9990.0,14,306.0,7.116279069767442,6.74568445482596,14,341.0,0.2912306270438094,14,341.0,-0.5900000000000003
9995.0,15,376.0,8.744186046511627,6.71196522769157,15,409.0,0.27821788136343195,15,409.0,-0.6799999999999997
10000.0,14,409.0,9.511627906976743,7.239288706972526,14,447.0,0.2864882562936559,14,447.0,-0.3799999999999999
10005.0,15,483.0,10.977272727272727,7.074891348857002,15,516.0,0.2816159827597972,15,516.0,-0.6900000000000004
10010.0,16,563.0,12.795454545454545,6.7791863898277365,16,594.0,0.2727671529607888,16,594.0,-0.7800000000000002
10015.0,15,558.0,12.4,6.263335317475114,15,634.0,0.21943041708624525,15,634.0,-0.39999999999999947
10020.0,12,485.0,11.022727272727273,6.841585101973678,12,633.0,0.26204669265701164,12,633.0,0.009999999999999787
10025.0,9,455.0,10.833333333333334,7.571098570976905,9,622.0,0.33420930329731036,9,622.0,0.11000000000000032
10030.0,7,149.0,3.311111111111111,7.311960445248812,7,528.0,0.31495158858123934,7,528.0,0.9399999999999995
10035.0,9,56.0,1.2444444444444445,7.454071796433104,9,364.0,0.3242805312817865,9,364.0,1.6400000000000001
10040.0,15,119.0,2.8333333333333335,6.628449967513878,15,314.0,0.2833420221110742,15,314.0,0.5
10045.0,16,152.0,3.707317073170732,6.1027897200058225,16,348.0,0.251363502584823,16,348.0,-0.33999999999999986
10050.0,13,145.0,3.4523809523809526,6.561188752160372,13,377.0,0.2659240836408869,13,377.0,-0.29000000000000004
10055.0,9,119.0,2.6444444444444444,6.738991306272274,9,383.0,0.2880329580423124,9,383.0,-0.06000000000000005
