step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3920.0,7,146.0,4.5625,7.780212275551102,7,7,146.0,0.3604657716954059,7.077676026753332,7.780212275551102,7,146.0,1.4900000000000002
3925.0,8,66.0,1.8857142857142857,6.948750910608258,8,8,-5.0,0.2756524266412541,5.589813278199242,6.948750910608258,8,-5.0,1.51
3930.0,6,93.0,2.735294117647059,8.07932542802968,6,6,93.0,0.3534774900988918,7.108500936096199,8.07932542802968,6,93.0,-0.9800000000000001
3935.0,7,45.0,1.40625,7.441311044338601,7,7,45.0,0.32077823867719635,6.4485448794363265,7.441311044338601,7,45.0,0.48000000000000004
3940.0,10,78.0,2.2941176470588234,6.222453118327424,10,10,43.0,0.24540843699365303,4.809913945657528,6.222453118327424,10,43.0,0.020000000000000018
3945.0,10,128.0,3.878787878787879,7.399626567063668,10,10,128.0,0.3370884233923687,6.376640640327122,7.399626567063668,10,128.0,-0.8500000000000001
3950.0,10,128.0,3.657142857142857,6.086143445771293,10,10,128.0,0.24285572954074053,4.618690722586053,6.086143445771293,10,128.0,0.0
3955.0,7,118.0,3.3714285714285714,7.504401470245092,7,7,104.0,0.35019748672683354,6.5667133653701875,7.504401470245092,7,104.0,0.24
3960.0,7,153.0,4.371428571428571,7.698779353294375,7,7,153.0,0.36301140953624556,6.528983278152267,7.698779353294375,7,153.0,-0.49
3965.0,9,88.0,2.3783783783783785,6.599693400465968,9,9,88.0,0.28693791952137365,5.24124912525108,6.599693400465968,9,88.0,0.65
3970.0,7,103.0,3.0294117647058822,7.7808761496670815,7,7,61.0,0.3865443067629554,7.081398354154448,7.7808761496670815,7,61.0,0.27
3975.0,8,139.0,3.7567567567567566,7.343319428650392,8,8,139.0,0.32588320555720246,5.9389159102310165,7.343319428650392,8,139.0,-0.7799999999999999
3980.0,7,136.0,3.675675675675676,8.184455864101153,7,7,136.0,0.3822112391447642,7.164514031521769,8.184455864101153,7,136.0,0.029999999999999805
3985.0,9,160.0,4.324324324324325,7.440703912562282,9,9,147.0,0.31313209578472434,6.010167200073744,7.440703912562282,9,147.0,-0.10999999999999988
3990.0,8,198.0,5.351351351351352,8.168014956903418,8,8,198.0,0.3607874057451213,6.880498352315322,8.168014956903418,8,198.0,-0.51
3995.0,7,120.0,3.2432432432432434,8.218679211535655,7,7,120.0,0.379979979187166,7.15212190724729,8.218679211535655,7,120.0,0.78
4000.0,8,120.0,3.0,6.997594346335035,8,8,78.0,0.2600253199707472,4.964790446610517,6.997594346335035,8,78.0,0.41999999999999993
4005.0,8,160.0,4.324324324324325,7.983179483124774,8,8,160.0,0.35180251857615863,6.628928881582394,7.983179483124774,8,160.0,-0.8200000000000001
4010.0,8,156.0,4.0,7.07260056152356,8,8,156.0,0.28506259424385055,5.276629998333249,7.07260056152356,8,156.0,0.040000000000000036
4015.0,9,198.0,5.5,7.702763474679107,9,9,184.0,0.3532563493852883,6.43494705522271,7.702763474679107,9,184.0,-0.28
4020.0,9,243.0,7.147058823529412,7.9351816940798505,9,9,243.0,0.34697630519975453,6.266320708377317,7.9351816940798505,9,243.0,-0.5900000000000001
4025.0,8,182.0,5.2,7.28004892350193,8,8,182.0,0.31753646034109034,5.77396538677498,7.28004892350193,8,182.0,0.6100000000000001
4030.0,6,194.0,5.878787878787879,8.291380805527089,6,6,151.0,0.39231415938336045,7.300757648535224,8.291380805527089,6,151.0,0.31000000000000005
4035.0,7,226.0,6.457142857142857,7.680840387234808,7,7,226.0,0.3519631138187735,6.333465151279672,7.680840387234808,7,226.0,-0.7499999999999998
4040.0,6,177.0,5.057142857142857,8.488171746428746,6,6,177.0,0.41022527429675026,7.530512846386903,8.488171746428746,6,177.0,0.48999999999999977
4045.0,7,171.0,4.75,8.31995431641004,7,7,144.0,0.3893513886418494,7.067664799730675,8.31995431641004,7,144.0,0.33000000000000007
4050.0,6,197.0,5.472222222222222,9.002104241256372,6,6,197.0,0.439927848276023,7.919203796188573,9.002104241256372,6,197.0,-0.53
4055.0,5,202.0,5.771428571428571,8.995233432494995,5,5,202.0,0.4586000709024599,8.337348658422826,8.995233432494995,5,202.0,-0.050000000000000044
4060.0,7,231.0,6.416666666666667,7.5257220553960265,7,7,216.0,0.3217701369868928,5.660047970755362,7.5257220553960265,7,216.0,-0.14000000000000012
4065.0,8,271.0,7.742857142857143,8.451111817622328,8,8,271.0,0.3963416223033651,7.024618027393322,8.451111817622328,8,271.0,-0.5499999999999998
4070.0,6,244.0,6.594594594594595,7.6688596698282785,6,6,244.0,0.31545242542255314,5.809880581614417,7.6688596698282785,6,244.0,0.27
4075.0,6,272.0,7.771428571428571,8.783910321187157,6,6,244.0,0.42103648393815163,7.552123840624887,8.783910321187157,6,244.0,0.0
4080.0,7,305.0,9.53125,8.642992123009634,7,7,305.0,0.42018833521983623,7.3989207604611416,8.642992123009634,7,305.0,-0.6099999999999999
4085.0,6,85.0,2.5,7.502518712734584,6,6,85.0,0.33283099594360893,6.15274832716338,7.502518712734584,6,85.0,2.1999999999999997
4090.0,6,115.0,3.3823529411764706,8.467133616752692,6,6,-27.0,0.4158527004580199,7.51759735599531,8.467133616752692,6,-27.0,1.12
4095.0,8,149.0,4.257142857142857,7.917498843143782,8,8,149.0,0.36531972801791823,6.367148799275499,7.917498843143782,8,149.0,-1.76
4100.0,6,79.0,2.393939393939394,8.419104436489867,6,6,79.0,0.4034077724483229,7.4373329904009085,8.419104436489867,6,79.0,0.7
4105.0,7,76.0,2.303030303030303,8.137481366536601,7,7,33.0,0.38368924243382585,6.875299215820268,8.137481366536601,7,33.0,0.46
4110.0,6,101.0,3.15625,8.630650200706286,6,6,101.0,0.4362638077074223,7.7319290790480135,8.630650200706286,6,101.0,-0.6799999999999999
4115.0,4,34.0,1.1333333333333333,8.946352048556738,4,4,34.0,0.4731430218734041,8.6743920318151,8.946352048556738,4,34.0,0.6699999999999999
4120.0,5,45.0,1.3636363636363635,7.956145587616913,5,5,6.0,0.3637464361537866,6.8308743800623315,7.956145587616913,5,6.0,0.28
4125.0,6,74.0,2.242424242424242,8.978212963365884,6,6,74.0,0.44806741664622973,8.312422205519992,8.978212963365884,6,74.0,-0.6799999999999999
4130.0,5,39.0,1.1142857142857143,7.556249868201545,5,5,39.0,0.318626945357168,6.099480190650955,7.556249868201545,5,39.0,0.35
4135.0,5,62.0,2.0,8.528927500909342,5,5,36.0,0.4060135578789323,7.789584112931694,8.528927500909342,5,36.0,0.030000000000000027
4140.0,5,87.0,2.9,9.106050747681286,5,5,87.0,0.4571548832799074,8.558337358129169,9.106050747681286,5,87.0,-0.51
4145.0,6,93.0,2.90625,7.640677554360799,6,6,93.0,0.33557944437471243,6.80390453221246,7.640677554360799,6,93.0,-0.06000000000000005
4150.0,6,123.0,3.967741935483871,8.231657538973392,6,6,104.0,0.38909009912919684,7.607524610979753,8.231657538973392,6,104.0,-0.10999999999999999
4155.0,8,157.0,4.617647058823529,7.205768746798677,8,8,157.0,0.30338296187779834,5.835508885806702,7.205768746798677,8,157.0,-0.53
4160.0,6,82.0,2.411764705882353,8.15059100325306,6,6,82.0,0.3855084562508226,7.725220110445183,8.15059100325306,6,82.0,0.7500000000000001
4165.0,7,79.0,2.1944444444444446,7.620837106187578,7,7,36.0,0.36604059748298196,6.87437276152608,7.620837106187578,7,36.0,0.45999999999999996
4170.0,6,107.0,2.9722222222222223,8.407031327934767,6,6,107.0,0.4411114723665319,8.10030280875549,8.407031327934767,6,107.0,-0.7100000000000001
4175.0,4,40.0,1.2121212121212122,8.30496017437142,4,4,40.0,0.45116280514770296,8.61733495300307,8.30496017437142,4,40.0,0.67
4180.0,6,53.0,1.5142857142857142,7.548574648028965,6,6,14.0,0.3601894429253716,6.698573688984962,7.548574648028965,6,14.0,0.26
4185.0,6,83.0,2.515151515151515,8.648960334488788,6,6,83.0,0.44883278207834487,8.195737658528524,8.648960334488788,6,83.0,-0.69
4190.0,3,42.0,1.2352941176470589,7.469609141199612,3,3,42.0,0.339197779749121,6.355565245081603,7.469609141199612,3,42.0,0.41
4195.0,5,66.0,1.9411764705882353,8.601984150050592,5,5,37.0,0.42870060483874695,7.993119741859812,8.601984150050592,5,37.0,0.04999999999999999
4200.0,5,91.0,2.935483870967742,8.838511366578418,5,5,91.0,0.4440008574745596,7.910949460025934,8.838511366578418,5,91.0,-0.54
4205.0,6,95.0,2.878787878787879,7.698537851721391,6,6,95.0,0.36337135225037753,6.444966986603846,7.698537851721391,6,95.0,-0.039999999999999925
4210.0,6,125.0,3.90625,8.849231216377978,6,6,103.0,0.4449407449095704,8.012597302323762,8.849231216377978,6,103.0,-0.08000000000000007
4215.0,7,157.0,4.485714285714286,8.081556682537922,7,7,157.0,0.3612027711327928,6.518479832748781,8.081556682537922,7,157.0,-0.54
4220.0,6,80.0,2.5,8.422939985789476,6,6,80.0,0.41179373388796425,7.671228260352354,8.422939985789476,6,80.0,0.77
4225.0,7,75.0,2.142857142857143,7.7407558162908146,7,7,32.0,0.3582887905109806,6.424948946731009,7.7407558162908146,7,32.0,0.48000000000000004
4230.0,6,104.0,3.0588235294117645,8.539551723765591,6,6,104.0,0.4355565736283774,7.651157354116135,8.539551723765591,6,104.0,-0.72
4235.0,4,39.0,1.2580645161290323,8.878767471279712,4,4,39.0,0.4849059079501337,8.571813051791354,8.878767471279712,4,39.0,0.65
4240.0,5,47.0,1.4242424242424243,8.145019346285013,5,5,7.0,0.3927645665130611,7.008706985310318,8.145019346285013,5,7.0,0.32
4245.0,6,74.0,2.3870967741935485,8.965808698220583,6,6,74.0,0.450212496100266,8.144585507125766,8.965808698220583,6,74.0,-0.6699999999999999
4250.0,3,36.0,1.0909090909090908,7.609702793522657,3,3,36.0,0.3238669802497813,6.044818967347573,7.609702793522657,3,36.0,0.38
4255.0,5,60.0,1.935483870967742,8.747594711065242,5,5,33.0,0.40957654882048794,7.587525276875328,8.747594711065242,5,33.0,0.02999999999999997
4260.0,5,85.0,3.0357142857142856,9.57931828759701,5,5,85.0,0.4810665103723059,8.805043932953948,9.57931828759701,5,85.0,-0.52
4265.0,6,89.0,2.78125,8.325199386921737,6,6,89.0,0.3528943238884361,6.985898458204709,8.325199386921737,6,89.0,-0.040000000000000036
4270.0,6,119.0,3.71875,9.228284634714495,6,6,98.0,0.40995112804315725,8.093223349663967,9.228284634714495,6,98.0,-0.08999999999999997
4275.0,8,153.0,4.636363636363637,7.835922277314403,8,8,153.0,0.30663346704924127,5.9965674502471815,7.835922277314403,8,153.0,-0.55
4280.0,6,83.0,2.515151515151515,8.536702333987002,6,6,83.0,0.3874899805503281,7.674962012188193,8.536702333987002,6,83.0,0.7000000000000001
4285.0,7,79.0,2.393939393939394,7.713168196820814,7,7,36.0,0.3577214407251288,6.613423199201905,7.713168196820814,7,36.0,0.47
4290.0,6,107.0,3.4516129032258065,8.390198632728957,6,6,107.0,0.4430539679100689,7.931433093903993,8.390198632728957,6,107.0,-0.7100000000000001
4295.0,5,111.0,3.5806451612903225,8.556468286881753,5,5,111.0,0.4431984377946345,8.414204555843812,8.556468286881753,5,111.0,-0.040000000000000036
4300.0,8,142.0,4.4375,7.047268847147432,8,8,127.0,0.3082692907275137,5.903319933228532,7.047268847147432,8,127.0,-0.15999999999999992
4305.0,8,182.0,5.870967741935484,8.06072271892792,8,8,182.0,0.38672195016047217,7.410644184750062,8.06072271892792,8,182.0,-0.55
4310.0,6,79.0,2.323529411764706,7.203676073509643,6,6,79.0,0.30814131012380847,6.168652128668753,7.203676073509643,6,79.0,1.03
4315.0,5,62.0,1.878787878787879,8.164230868108872,5,5,8.0,0.3893381284751458,7.419547371447325,8.164230868108872,5,8.0,0.7100000000000001
4320.0,5,87.0,3.0,8.267531459868108,5,5,87.0,0.419966616732022,7.630760887618229,8.267531459868108,5,87.0,-0.79
4325.0,7,109.0,3.40625,7.124802229598084,7,7,109.0,0.32762677843208066,6.11683270332892,7.124802229598084,7,109.0,-0.22000000000000008
4330.0,7,144.0,4.5,8.375488617362306,7,7,137.0,0.4010141327376661,7.468357279250826,8.375488617362306,7,137.0,-0.28
4335.0,9,183.0,5.228571428571429,7.617962749501442,9,9,183.0,0.3404622894452517,6.226313381818536,7.617962749501442,9,183.0,-0.45999999999999996
4340.0,6,109.0,3.2058823529411766,8.417735094045739,6,6,109.0,0.41183939858920265,7.673833514627443,8.417735094045739,6,109.0,0.74
4345.0,7,103.0,2.7837837837837838,8.075291569505422,7,7,60.0,0.36306807453204903,6.8681001681505665,8.075291569505422,7,60.0,0.4900000000000001
4350.0,6,131.0,3.638888888888889,8.801158667330046,6,6,131.0,0.42756852508051146,7.98226059418724,8.801158667330046,6,131.0,-0.7100000000000001
4355.0,6,161.0,5.03125,9.19162326865619,6,6,161.0,0.45985300442849436,8.771988875575298,9.19162326865619,6,161.0,-0.30000000000000004
4360.0,6,94.0,2.8484848484848486,7.650149811284051,6,6,94.0,0.3038012727504118,5.966562885651137,7.650149811284051,6,94.0,0.6700000000000002
4365.0,4,98.0,2.9696969696969697,9.276741851921557,4,4,65.0,0.44236712319998484,8.535167580413642,9.276741851921557,4,65.0,0.2899999999999999
4370.0,4,118.0,3.5757575757575757,8.391176282099513,4,4,118.0,0.3648780864324047,6.765678768437895,8.391176282099513,4,118.0,-0.5299999999999999
4375.0,4,101.0,3.2580645161290325,8.782317628636717,4,4,101.0,0.39983260325897363,7.897257422325163,8.782317628636717,4,101.0,0.16999999999999993
4380.0,4,121.0,4.033333333333333,9.344718215910309,4,4,97.0,0.43470946488086604,8.47240873000644,9.344718215910309,4,97.0,0.040000000000000036
4385.0,6,148.0,4.484848484848484,8.630976473187504,6,6,148.0,0.38323970490320414,7.1731600913212175,8.630976473187504,6,148.0,-0.51
4390.0,4,55.0,1.6666666666666667,9.619011534724988,4,4,55.0,0.47647726185939554,9.351853551004831,9.619011534724988,4,55.0,0.9299999999999999
4395.0,6,77.0,2.3333333333333335,8.215510800249541,6,6,-9.0,0.3359563840302437,6.336849583324274,8.215510800249541,6,-9.0,0.64
4400.0,7,112.0,3.393939393939394,9.20697709575376,7,7,112.0,0.42762872501121363,8.049436232036133,9.20697709575376,7,112.0,-1.2100000000000002
4405.0,10,147.0,4.454545454545454,7.816735593836184,10,10,147.0,0.314334316599317,5.978700772574286,7.816735593836184,10,147.0,-0.34999999999999987
4410.0,7,109.0,3.40625,8.355948698452416,7,7,109.0,0.36030015959662637,6.969774954075254,8.355948698452416,7,109.0,0.3799999999999999
4415.0,6,134.0,4.466666666666667,8.952971836228642,6,6,99.0,0.4288944845302365,8.107919960999359,8.952971836228642,6,99.0,0.10000000000000009
4420.0,9,170.0,5.483870967741935,7.440343997494207,9,9,170.0,0.31196204820388423,5.860826114908074,7.440343997494207,9,170.0,-0.71
4425.0,6,88.0,2.933333333333333,8.153168483897172,6,6,88.0,0.3782494554415417,7.38411023762251,8.153168483897172,6,88.0,0.82
4430.0,4,84.0,2.7096774193548385,7.65142117640208,4,4,36.0,0.3209191214206113,6.097765511505806,7.65142117640208,4,36.0,0.52
4435.0,6,113.0,3.896551724137931,8.76549210595367,6,6,113.0,0.4203668626689864,7.794556614496375,8.76549210595367,6,113.0,-0.7699999999999999
4440.0,4,44.0,1.5714285714285714,8.369467118817518,4,4,44.0,0.39223480666629007,7.497372454737892,8.369467118817518,4,44.0,0.69
4445.0,5,54.0,1.7419354838709677,8.11635753340001,5,5,14.0,0.3596901471518869,6.91175019957266,8.11635753340001,5,14.0,0.3
4450.0,5,79.0,2.6333333333333333,9.39787982863362,5,5,79.0,0.474558329071918,8.845290077618186,9.39787982863362,5,79.0,-0.65
4455.0,7,70.0,2.121212121212121,7.719866035527522,7,7,70.0,0.3371376101809245,6.269187564402411,7.719866035527522,7,70.0,0.09000000000000008
4460.0,7,105.0,3.28125,8.969336447594948,7,7,73.0,0.40392423738984434,7.76138488108385,8.969336447594948,7,73.0,-0.030000000000000027
4465.0,10,140.0,4.117647058823529,8.041310249172762,10,10,140.0,0.327926893228038,6.394143269990332,8.041310249172762,10,140.0,-0.6699999999999999
4470.0,7,103.0,3.121212121212121,8.51411866423166,7,7,103.0,0.36025375998625736,7.238299564613243,8.51411866423166,7,103.0,0.3699999999999999
4475.0,6,130.0,4.0625,8.692098751472741,6,6,96.0,0.395061678176256,7.490865532370048,8.692098751472741,6,96.0,0.07000000000000006
4480.0,8,166.0,4.882352941176471,7.687056484231766,8,8,166.0,0.325681593692104,5.93531713831181,7.687056484231766,8,166.0,-0.7
4485.0,6,89.0,2.78125,8.067330253468377,6,6,89.0,0.3572221504280808,6.916194533707448,8.067330253468377,6,89.0,0.7699999999999999
4490.0,5,83.0,2.515151515151515,7.550111985657733,5,5,40.0,0.32720506439228453,6.227121719351826,7.550111985657733,5,40.0,0.49
4495.0,6,110.0,3.6666666666666665,8.60443774940742,6,6,110.0,0.41170950534148704,7.826973728563521,8.60443774940742,6,110.0,-0.7000000000000001
4500.0,4,41.0,1.4137931034482758,8.344890963541411,4,4,41.0,0.3914402743386345,7.5469371795513505,8.344890963541411,4,41.0,0.6900000000000002
4505.0,5,51.0,1.6451612903225807,8.239214630006968,5,5,10.0,0.3648851093910118,6.992938362036404,8.239214630006968,5,10.0,0.30999999999999994
4510.0,5,76.0,2.533333333333333,9.419550069632967,5,5,76.0,0.46794377010029364,8.720859414643947,9.419550069632967,5,76.0,-0.66
4515.0,7,69.0,2.090909090909091,7.785611373039763,7,7,69.0,0.3341973300550071,6.196893536900495,7.785611373039763,7,69.0,0.07000000000000006
4520.0,7,104.0,3.1515151515151514,9.016540331276843,7,7,74.0,0.41240090725099265,7.685074518720717,9.016540331276843,7,74.0,-0.050000000000000044
4525.0,10,139.0,3.9714285714285715,8.345319576044748,10,10,139.0,0.3534539308920913,6.651882586429058,8.345319576044748,10,139.0,-0.6499999999999999
4530.0,7,104.0,3.0588235294117645,8.533531208595651,7,7,104.0,0.3560190776131327,7.096381334003161,8.533531208595651,7,104.0,0.34999999999999987
4535.0,6,132.0,4.0,9.071525001617703,6,6,100.0,0.42669931618276896,8.01468003180551,9.071525001617703,6,100.0,0.040000000000000036
4540.0,9,168.0,4.9411764705882355,7.758523807709245,9,9,168.0,0.3376382705219565,6.017340822528996,7.758523807709245,9,168.0,-0.6799999999999999
4545.0,6,90.0,3.0,8.183340855765069,6,6,90.0,0.3875228972660587,7.494761037043645,8.183340855765069,6,90.0,0.7799999999999999
4550.0,5,85.0,2.7419354838709675,7.48217511387974,5,5,42.0,0.3205712819590678,6.130578278727059,7.48217511387974,5,42.0,0.48000000000000004
4555.0,6,114.0,3.6774193548387095,8.319526584947429,6,6,114.0,0.40726423235084924,7.61763075320339,8.319526584947429,6,114.0,-0.72
4560.0,4,44.0,1.4666666666666666,8.1284066989007,4,4,44.0,0.39931046216565325,7.539173885359606,8.1284066989007,4,44.0,0.7
4565.0,5,52.0,1.6774193548387097,7.648456020436474,5,5,11.0,0.35557186259547835,6.7269046939568335,7.648456020436474,5,11.0,0.33
4570.0,5,77.0,2.4838709677419355,8.913578135856635,5,5,77.0,0.45779597433485847,8.45514858366283,8.913578135856635,5,77.0,-0.66
4575.0,7,70.0,2.121212121212121,7.349195579109766,7,7,70.0,0.3301389963482495,6.058148265020347,7.349195579109766,7,70.0,0.07000000000000006
4580.0,7,105.0,3.1818181818181817,8.696476232457435,7,7,74.0,0.4024574258997187,7.552190380036631,8.696476232457435,7,74.0,-0.040000000000000036
4585.0,10,140.0,3.888888888888889,8.23511720389569,10,10,140.0,0.3549924150394927,6.665401431956122,8.23511720389569,10,140.0,-0.6599999999999999
4590.0,6,99.0,2.75,8.651035638248457,6,6,99.0,0.38154964960441956,7.417080487261061,8.651035638248457,6,99.0,0.4099999999999999
4595.0,6,126.0,3.7058823529411766,9.28956104752815,6,6,92.0,0.4402483164701568,8.415488283092214,9.28956104752815,6,92.0,0.06999999999999995
4600.0,9,162.0,4.5,7.985239243450731,9,9,162.0,0.328010445894548,5.944082945974885,7.985239243450731,9,162.0,-0.7000000000000001
4605.0,6,86.0,2.774193548387097,8.34435145925299,6,6,86.0,0.39164991590642906,7.358526862596516,8.34435145925299,6,86.0,0.7600000000000001
4610.0,6,79.0,2.46875,7.694750970354152,6,6,36.0,0.3330327662766097,6.018613243107298,7.694750970354152,6,36.0,0.5
4615.0,6,107.0,3.4516129032258065,8.722052425569315,6,6,107.0,0.4209061581861895,7.458933864736348,8.722052425569315,6,107.0,-0.7100000000000001
4620.0,4,43.0,1.5357142857142858,8.544342988714833,4,4,43.0,0.4245559162135646,7.795099799872492,8.544342988714833,4,43.0,0.6400000000000001
4625.0,5,51.0,1.6451612903225807,7.989398655004588,5,5,10.0,0.3725068228433179,6.747820295057358,7.989398655004588,5,10.0,0.32999999999999996
4630.0,5,76.0,2.533333333333333,9.255831929723382,5,5,76.0,0.4872243333337539,8.608213099997638,9.255831929723382,5,76.0,-0.66
4635.0,6,67.0,2.0303030303030303,7.792923259918167,6,6,67.0,0.3488685067367839,6.400876468114558,7.792923259918167,6,67.0,0.08999999999999997
4640.0,7,101.0,3.0606060606060606,8.777735538275566,7,7,70.0,0.4033174722117785,7.705782415062034,8.777735538275566,7,70.0,-0.029999999999999916
4645.0,9,136.0,4.0,8.51290017037146,9,9,136.0,0.3854583914097426,7.369837570912267,8.51290017037146,9,136.0,-0.6600000000000001
4650.0,7,100.0,3.0303030303030303,8.064901416202582,7,7,100.0,0.3437445820705024,7.168485399050417,8.064901416202582,7,100.0,0.3600000000000001
4655.0,6,128.0,4.129032258064516,8.268608971472004,6,6,95.0,0.384732391063001,7.680458241447508,8.268608971472004,6,95.0,0.050000000000000044
4660.0,9,166.0,5.03030303030303,7.245726354232525,9,9,166.0,0.31328673139351404,6.117268260325427,7.245726354232525,9,166.0,-0.71
4665.0,6,91.0,2.757575757575758,7.982176955961208,6,6,91.0,0.3562133530347663,7.472613517586936,7.982176955961208,6,91.0,0.7499999999999999
4670.0,5,86.0,2.5294117647058822,7.269548454773802,5,5,43.0,0.2842860907585171,5.82031381872461,7.269548454773802,5,43.0,0.48000000000000004
4675.0,6,116.0,3.7419354838709675,8.526884481535138,6,6,116.0,0.4192637643481027,8.219404185750548,8.526884481535138,6,116.0,-0.73
4680.0,4,45.0,1.4516129032258065,7.829427712079011,4,4,45.0,0.3614963642109366,7.17255784837881,7.829427712079011,4,45.0,0.71
4685.0,5,57.0,1.6285714285714286,7.856924383101625,5,5,16.0,0.351834026538474,6.901739703140431,7.856924383101625,5,16.0,0.29000000000000004
4690.0,5,82.0,2.342857142857143,8.994219821159328,5,5,82.0,0.45493159548082523,8.694571950665871,8.994219821159328,5,82.0,-0.6599999999999999
4695.0,6,74.0,2.242424242424242,7.877776507007855,6,6,74.0,0.3522975977838938,6.829185113592313,7.877776507007855,6,74.0,0.07999999999999996
4700.0,7,109.0,3.303030303030303,8.740583854575533,7,7,78.0,0.40226937597019224,7.814614742789049,8.740583854575533,7,78.0,-0.040000000000000036
4705.0,10,144.0,4.0,7.854675554928272,10,10,144.0,0.3120612751426799,6.053936462827559,7.854675554928272,10,144.0,-0.6599999999999999
4710.0,7,106.0,3.0285714285714285,8.44489759677808,7,7,106.0,0.3551612456797135,7.0828121998813,8.44489759677808,7,106.0,0.3799999999999999
4715.0,6,132.0,4.0,8.745630109616432,6,6,97.0,0.40015905002519525,7.624402055682538,8.745630109616432,6,97.0,0.09000000000000008
4720.0,9,169.0,5.121212121212121,7.415707377260152,9,9,169.0,0.31461669487260624,5.70294064578929,7.415707377260152,9,169.0,-0.72
4725.0,9,214.0,6.484848484848484,8.22227267971481,9,9,214.0,0.36679536061915885,6.887525051199776,8.22227267971481,9,214.0,-0.4500000000000002
4730.0,6,120.0,3.5294117647058822,7.8201579561438965,6,6,120.0,0.30975277070386215,5.9457968876425555,7.8201579561438965,6,120.0,0.9400000000000002
4735.0,6,109.0,3.6333333333333333,8.12819205836647,6,6,61.0,0.3694515496513012,6.952560794767304,8.12819205836647,6,61.0,0.59
4740.0,6,139.0,4.964285714285714,8.39474743814964,6,6,139.0,0.4134641816521247,7.400292590501121,8.39474743814964,6,139.0,-0.7799999999999999
4745.0,7,64.0,2.064516129032258,6.9408027976406785,7,7,64.0,0.3083102337566317,5.644185078451391,6.9408027976406785,7,64.0,0.7499999999999999
4750.0,5,70.0,2.2580645161290325,8.8615177907925,5,5,25.0,0.43200493186485456,7.9136234133770875,8.8615177907925,5,25.0,0.39
4755.0,6,96.0,2.909090909090909,8.313890181550407,6,6,96.0,0.38180654214449045,6.890609914036635,8.313890181550407,6,96.0,-0.71
4760.0,7,92.0,2.787878787878788,8.957118961830867,7,7,92.0,0.42199256918505984,7.871685333477739,8.957118961830867,7,92.0,0.039999999999999925
4765.0,10,127.0,3.735294117647059,7.824192824474032,10,10,91.0,0.3225203278154617,6.011401769706643,7.824192824474032,10,91.0,0.010000000000000009
4770.0,10,175.0,5.303030303030303,8.08575283238996,10,10,175.0,0.3438431835079711,6.423618447835269,8.08575283238996,10,175.0,-0.84
4775.0,7,130.0,4.193548387096774,8.41935862674293,7,7,130.0,0.3803094631460113,7.134178642599217,8.41935862674293,7,130.0,0.44999999999999996
4780.0,8,156.0,4.588235294117647,7.574266166262907,8,8,119.0,0.3232066013389192,5.834207159549293,7.574266166262907,8,119.0,0.1100000000000001
4785.0,9,200.0,6.451612903225806,8.019661313592165,9,9,200.0,0.39159291102980687,6.949128074963839,8.019661313592165,9,200.0,-0.81
4790.0,7,179.0,5.264705882352941,6.849690902671592,7,7,179.0,0.3031838131600616,5.372973591713218,6.849690902671592,7,179.0,0.20999999999999996
4795.0,8,219.0,6.84375,7.753974677484393,8,8,191.0,0.35313003811138577,6.45708993481894,7.753974677484393,8,191.0,-0.11999999999999988
4800.0,8,259.0,8.09375,8.327070959993343,8,8,259.0,0.391231058247742,6.986125745703385,8.327070959993343,8,259.0,-0.6799999999999999
4805.0,8,132.0,4.125,7.14676961981596,8,8,132.0,0.29335751608162275,5.6011122300424825,7.14676961981596,8,132.0,1.2699999999999998
4810.0,4,65.0,2.096774193548387,8.174852233720674,4,4,7.0,0.38241696230637756,7.257024618652355,8.174852233720674,4,7.0,1.25
4815.0,5,86.0,2.5294117647058822,7.978560447674676,5,5,86.0,0.3627539639262162,6.825212030027718,7.978560447674676,5,86.0,-0.79
4820.0,7,101.0,3.0606060606060606,8.311186431882497,7,7,101.0,0.3870719265625628,7.679030589144993,8.311186431882497,7,101.0,-0.15000000000000002
4825.0,10,136.0,3.8857142857142857,7.052301921779015,10,10,125.0,0.3064432901731822,5.6027997798272775,7.052301921779015,10,125.0,-0.24
4830.0,9,181.0,5.171428571428572,7.879682244725182,9,9,181.0,0.3783131285375813,6.832337493148753,7.879682244725182,9,181.0,-0.56
4835.0,6,128.0,3.764705882352941,8.21036584646562,6,6,128.0,0.39986552542950937,7.535461031533841,8.21036584646562,6,128.0,0.53
4840.0,9,149.0,4.382352941176471,7.223235211910273,9,9,109.0,0.337557618403528,6.163680324556846,7.223235211910273,9,109.0,0.18999999999999995
4845.0,8,189.0,5.5588235294117645,8.337155210174545,8,8,189.0,0.42148744397401716,7.620249944304815,8.337155210174545,8,189.0,-0.7999999999999998
4850.0,6,134.0,3.8285714285714287,6.45527779527364,6,6,134.0,0.2609197572629306,5.055221329856656,6.45527779527364,6,134.0,0.5499999999999998
4855.0,6,124.0,3.5428571428571427,7.903592710042309,6,6,96.0,0.3583091828475907,6.883162055576319,7.903592710042309,6,96.0,0.3800000000000001
