step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9190.0,7,140.0,4.242424242424242,7.8947199618293045,7,7,126.0,0.3787871629722682,7.1094316626027085,7.8947199618293045,7,126.0,0.0
9195.0,9,178.0,4.944444444444445,7.468027089686085,9,9,178.0,0.3253742502269959,6.016113186887156,7.468027089686085,9,178.0,-0.52
9200.0,7,105.0,2.9166666666666665,8.257546080902792,7,7,105.0,0.3817978280019742,7.229693333091939,8.257546080902792,7,105.0,0.73
9205.0,7,106.0,2.9444444444444446,7.809757325314816,7,7,63.0,0.3478622682511005,6.389766188850626,7.809757325314816,7,63.0,0.42000000000000004
9210.0,7,140.0,4.117647058823529,8.414462735660209,7,7,140.0,0.4183463880612819,7.538923567957805,8.414462735660209,7,140.0,-0.7699999999999999
9215.0,7,175.0,5.303030303030303,8.677621719935361,7,7,175.0,0.4375055311342005,7.986354031841697,8.677621719935361,7,175.0,-0.3500000000000001
9220.0,6,118.0,3.3714285714285714,7.162554254685793,6,6,118.0,0.3081390014110481,5.624511675854792,7.162554254685793,6,118.0,0.5700000000000001
9225.0,5,124.0,3.5428571428571427,8.449846201456133,5,5,92.0,0.42248068986112974,7.62357437006661,8.449846201456133,5,92.0,0.2599999999999999
9230.0,5,149.0,3.9210526315789473,8.101275842894083,5,5,149.0,0.3730532829040917,6.5850420001399,8.101275842894083,5,149.0,-0.57
9235.0,5,104.0,2.888888888888889,8.356965316148527,5,5,104.0,0.39135487530473273,7.146187239739575,8.356965316148527,5,104.0,0.44999999999999996
9240.0,4,119.0,3.5,9.220444829385366,4,4,86.0,0.47962428514093813,8.623695042945373,9.220444829385366,4,86.0,0.18000000000000005
9245.0,5,141.0,3.710526315789474,8.657642021934578,5,5,141.0,0.40540135293038754,7.168536112664329,8.657642021934578,5,141.0,-0.5499999999999999
9250.0,4,47.0,1.3428571428571427,9.332857533867355,4,4,47.0,0.4798658336611541,8.840271958884612,9.332857533867355,4,47.0,0.94
9255.0,6,69.0,1.9166666666666667,8.655099923649335,6,6,-18.0,0.38193451405370354,6.881711701168176,8.655099923649335,6,-18.0,0.6499999999999999
9260.0,7,102.0,2.914285714285714,9.121825322436472,7,7,102.0,0.4321215018497328,7.896445785975476,9.121825322436472,7,102.0,-1.2
9265.0,6,78.0,2.2941176470588234,8.338007349230852,6,6,78.0,0.36653005395485494,6.921574132665824,8.338007349230852,6,78.0,0.24
9270.0,6,105.0,3.28125,8.605829538371559,6,6,78.0,0.4038121871874119,7.360158067686369,8.605829538371559,6,78.0,0.0
9275.0,6,135.0,4.354838709677419,9.268076143933445,6,6,135.0,0.4692982325545608,8.39815884716563,9.268076143933445,6,135.0,-0.5700000000000001
9280.0,6,59.0,1.84375,7.17464717965899,6,6,59.0,0.30543675671639603,5.733597957797957,7.17464717965899,6,59.0,0.7600000000000001
9285.0,5,67.0,2.2333333333333334,8.4991305540754,5,5,23.0,0.41049930931475004,7.795300479580352,8.4991305540754,5,23.0,0.36
9290.0,5,92.0,2.787878787878788,7.592984755455372,5,5,92.0,0.3389600215078543,6.130690623602377,7.592984755455372,5,92.0,-0.6900000000000001
9295.0,5,45.0,1.4516129032258065,8.126743114651283,5,5,45.0,0.39575075375968205,7.424606839053283,8.126743114651283,5,45.0,0.47000000000000003
9300.0,4,60.0,2.0689655172413794,8.377707090457463,4,4,24.0,0.4089549579518814,7.872952462697606,8.377707090457463,4,24.0,0.21000000000000002
9305.0,5,83.0,2.6774193548387095,7.587996412366041,5,5,83.0,0.35003106839309744,6.488531249167508,7.587996412366041,5,83.0,-0.59
9310.0,7,87.0,2.9,8.169603627692053,7,7,87.0,0.4050476570311663,7.685035736837035,8.169603627692053,7,87.0,-0.040000000000000036
9315.0,9,124.0,3.757575757575758,7.224329278960877,9,9,97.0,0.30326693696487433,5.872964559942322,7.224329278960877,9,97.0,-0.09999999999999998
9320.0,10,173.0,5.242424242424242,8.050091225855596,10,10,173.0,0.346833146372055,6.841932660112924,8.050091225855596,10,173.0,-0.76
9325.0,10,124.0,3.5428571428571427,6.719523183006779,10,10,124.0,0.25402367829000705,5.046202515453114,6.719523183006779,10,124.0,0.49
9330.0,8,153.0,4.5,7.797683779852127,8,8,113.0,0.345258178238537,6.6508893330418575,7.797683779852127,8,113.0,0.1100000000000001
9335.0,8,193.0,5.848484848484849,8.390029522511018,8,8,193.0,0.4000925536401868,7.576921372063479,8.390029522511018,8,193.0,-0.8
9340.0,11,240.0,7.0588235294117645,7.280540032171849,11,11,240.0,0.2966877198034418,5.947436217125045,7.280540032171849,11,240.0,-0.47
9345.0,11,295.0,9.516129032258064,7.485963642347538,11,11,295.0,0.3103818906547196,6.221666058222602,7.485963642347538,11,295.0,-0.5500000000000003
9350.0,14,355.0,10.757575757575758,5.866723484962588,14,14,355.0,0.22309101349868465,4.12884135812721,5.866723484962588,14,355.0,-0.5999999999999996
9355.0,14,425.0,13.28125,6.51303440178142,14,14,425.0,0.2520360903351374,5.010735491979707,6.51303440178142,14,425.0,-0.7000000000000002
9360.0,11,325.0,10.483870967741936,6.093084212892281,11,11,325.0,0.241668443158738,4.806030159531191,6.093084212892281,11,325.0,1.0
9365.0,10,302.0,9.151515151515152,5.957287981800101,10,10,239.0,0.26259449979926885,5.137380474989474,5.957287981800101,10,239.0,0.8599999999999999
9370.0,10,352.0,10.666666666666666,7.007699913647995,10,10,352.0,0.332125798678471,6.3063362408846135,7.007699913647995,10,352.0,-1.13
9375.0,11,214.0,5.944444444444445,5.937755688442814,11,11,214.0,0.2604444469107821,4.891685592591861,5.937755688442814,11,214.0,1.38
9380.0,8,118.0,3.2777777777777777,7.18724771474415,8,8,54.0,0.318391940195122,6.166151346815396,7.18724771474415,8,54.0,1.6
9385.0,10,152.0,4.0,6.37911248156609,10,10,152.0,0.27117094682781945,4.921227360443206,6.37911248156609,10,152.0,-0.98
9390.0,8,80.0,2.2857142857142856,7.053858130965715,8,8,80.0,0.3378150695192308,6.128641414088537,7.053858130965715,8,80.0,0.72
9395.0,9,100.0,2.9411764705882355,7.5699252798719705,9,9,53.0,0.3594759566860078,6.637575619672755,7.5699252798719705,9,53.0,0.27
9400.0,11,148.0,4.0,6.439639056445295,11,11,101.0,0.2735130729253668,4.931234939164468,6.439639056445295,11,101.0,-0.48
9405.0,10,115.0,3.1944444444444446,6.946899758764572,10,10,68.0,0.3139365173282805,5.645727952573682,6.946899758764572,10,68.0,0.32999999999999996
9410.0,9,129.0,3.3076923076923075,6.568644121428279,9,9,101.0,0.27650537936334063,4.952748899260914,6.568644121428279,9,101.0,-0.32999999999999996
9415.0,10,177.0,4.783783783783784,7.668293576629514,10,10,177.0,0.34048791465512607,6.207131208327619,7.668293576629514,10,177.0,-0.76
9420.0,9,138.0,3.72972972972973,7.560517159051412,8,9,137.0,0.3092895527454108,5.742827265157265,7.560517159051412,8,137.0,0.3999999999999999
9425.0,7,74.0,1.8974358974358974,7.36546146479577,7,7,47.0,0.27688290220389666,5.26827753882163,7.36546146479577,7,47.0,0.9000000000000001
9430.0,6,99.0,2.6052631578947367,8.458126816409687,6,6,99.0,0.3511421616667197,6.895393553854369,8.458126816409687,6,99.0,-0.52
9435.0,7,130.0,3.25,7.752777161503711,7,7,130.0,0.302236655969152,6.045605720214655,7.752777161503711,7,130.0,-0.31000000000000005
9440.0,8,170.0,4.722222222222222,8.253610434331952,8,8,170.0,0.3677714618660502,7.375557826108894,8.253610434331952,8,170.0,-0.3999999999999999
9445.0,10,116.0,2.9743589743589745,6.961171226067745,10,10,116.0,0.27128614554071345,5.292866494064044,6.961171226067745,10,116.0,0.54
9450.0,7,139.0,3.5641025641025643,8.089568778118055,7,7,102.0,0.346411429676322,6.849408467050039,8.089568778118055,7,102.0,0.1399999999999999
9455.0,7,174.0,4.578947368421052,8.094357331775361,7,7,174.0,0.34902840406139635,6.793922383997094,8.094357331775361,7,174.0,-0.72
9460.0,10,118.0,3.189189189189189,6.834539173854965,10,10,118.0,0.2687275185636217,5.154425592431782,6.834539173854965,10,118.0,0.56
9465.0,7,133.0,3.8,8.050559098634169,7,7,95.0,0.3743504293469783,6.945431443210242,8.050559098634169,7,95.0,0.22999999999999998
9470.0,8,169.0,4.5675675675675675,7.2344626498656,8,8,169.0,0.30973516567433296,5.506867600237434,7.2344626498656,8,169.0,-0.74
9475.0,9,214.0,5.944444444444445,7.948692032009024,9,9,214.0,0.3417904644742427,6.377927866495592,7.948692032009024,9,214.0,-0.4500000000000002
9480.0,7,157.0,4.361111111111111,8.090403535853254,7,7,157.0,0.3513007640375863,6.5743428236731996,8.090403535853254,7,157.0,0.5700000000000001
9485.0,10,201.0,5.2894736842105265,7.3885725069202515,10,10,126.0,0.29921351106150296,5.36520587887082,7.3885725069202515,10,126.0,0.31000000000000005
9490.0,10,251.0,6.972222222222222,7.972825078717111,10,10,251.0,0.3693160651931349,6.632203496554623,7.972825078717111,10,251.0,-1.2499999999999998
9495.0,9,207.0,5.594594594594595,7.199941350985226,9,9,207.0,0.3137259954088663,5.800488529565947,7.199941350985226,9,207.0,0.43999999999999995
9500.0,8,230.0,6.571428571428571,7.884008502164686,8,8,198.0,0.3893911954635208,7.062170437355025,7.884008502164686,8,198.0,0.08999999999999986
9505.0,11,270.0,7.105263157894737,7.2244037200678735,11,11,270.0,0.3458656990512776,5.9708524947909405,7.2244037200678735,11,270.0,-0.7200000000000002
9510.0,8,138.0,3.8333333333333335,7.273301128458298,8,8,138.0,0.3577972047281361,6.352737908797359,7.273301128458298,8,138.0,1.3200000000000003
9515.0,4,66.0,1.9411764705882353,8.526537371486514,4,4,3.0,0.46506266855528144,8.296053499643106,8.526537371486514,4,3.0,1.3499999999999999
9520.0,7,90.0,2.5,7.459055946553066,7,7,90.0,0.358500072207732,6.263360984386174,7.459055946553066,7,90.0,-0.87
9525.0,7,43.0,1.1944444444444444,7.778627533209607,7,7,43.0,0.3739914792320979,6.819090575744082,7.778627533209607,7,43.0,0.47000000000000003
9530.0,7,66.0,1.736842105263158,7.461154049235572,7,7,28.0,0.3297348439111681,5.914786431882756,7.461154049235572,7,28.0,0.14999999999999997
9535.0,8,103.0,2.942857142857143,8.236200448943917,8,8,103.0,0.39145585193140214,6.867931173647603,8.236200448943917,8,103.0,-0.75
9540.0,5,92.0,2.787878787878788,8.232909738509296,5,5,92.0,0.4031551454564599,7.043388133227036,8.232909738509296,5,92.0,0.10999999999999999
9545.0,6,108.0,3.085714285714286,7.300435431189527,6,6,95.0,0.3083871151225607,5.559910695581065,7.300435431189527,6,95.0,-0.029999999999999916
9550.0,6,137.0,3.914285714285714,8.490143105494141,6,6,137.0,0.4178107827387634,7.34237846016362,8.490143105494141,6,137.0,-0.42000000000000015
9555.0,6,68.0,1.837837837837838,7.35445796567952,6,6,68.0,0.31726256654128815,5.72147803786388,7.35445796567952,6,68.0,0.6900000000000001
9560.0,6,82.0,2.2777777777777777,8.00623913292914,6,6,39.0,0.36923874411599233,6.889831755789265,8.00623913292914,6,39.0,0.29000000000000004
9565.0,9,112.0,3.027027027027027,7.927392856067107,9,9,112.0,0.3699220788870253,6.835697200514252,7.927392856067107,9,112.0,-0.7300000000000001
9570.0,7,100.0,2.857142857142857,7.843480864604338,7,7,100.0,0.36690963081687983,6.916283624315598,7.843480864604338,7,100.0,0.1200000000000001
9575.0,6,126.0,3.9375,8.350788930531262,6,6,112.0,0.42727968562337093,7.763982690872858,8.350788930531262,6,112.0,-0.1200000000000001
9580.0,8,161.0,4.735294117647059,7.33482177478041,8,8,161.0,0.324152040616818,5.835522540014528,7.33482177478041,8,161.0,-0.49
9585.0,6,119.0,3.5,8.142974123515488,6,6,119.0,0.39411789397039615,7.266255001422604,8.142974123515488,6,119.0,0.42000000000000015
9590.0,6,137.0,4.029411764705882,7.75606729151931,6,6,102.0,0.3586264881621605,6.49717372870832,7.75606729151931,6,102.0,0.16999999999999993
9595.0,7,171.0,5.181818181818182,8.31568567274874,7,7,171.0,0.40536442488376456,7.23368781818443,8.31568567274874,7,171.0,-0.69
9600.0,4,121.0,3.78125,8.439893186083747,4,4,121.0,0.39920736318006816,7.505175407473452,8.439893186083747,4,121.0,0.5
9605.0,5,129.0,3.5833333333333335,7.991654430752616,5,5,102.0,0.3577971443508671,6.608464758024663,7.991654430752616,5,102.0,0.18999999999999995
9610.0,5,154.0,4.4,9.0381312395806,5,5,154.0,0.4706609265108136,8.422075645782122,9.0381312395806,5,154.0,-0.52
9615.0,5,51.0,1.4166666666666667,7.824662252104933,4,5,50.0,0.36806342165564954,6.902717209943393,7.824662252104933,4,50.0,1.04
9620.0,6,79.0,2.257142857142857,8.584685268995328,6,6,-12.0,0.4052689261915674,7.78457233795485,8.584685268995328,6,-12.0,0.62
9625.0,9,109.0,3.0277777777777777,8.004534248098711,9,9,109.0,0.35583466160013055,6.730440678414264,8.004534248098711,9,109.0,-1.21
9630.0,5,65.0,1.8055555555555556,8.479547299122576,5,5,65.0,0.40333129690880887,7.79738327343793,8.479547299122576,5,65.0,0.44000000000000006
9635.0,5,83.0,2.4411764705882355,9.122891170555624,5,5,49.0,0.44898674153456763,8.714176280444171,9.122891170555624,5,49.0,0.16000000000000003
9640.0,8,113.0,3.323529411764706,7.7885175863776865,8,8,113.0,0.33963379722241005,6.47456799748997,7.7885175863776865,8,113.0,-0.6399999999999999
9645.0,5,62.0,1.8235294117647058,8.527605300033677,5,5,62.0,0.400068981313645,8.039035677341488,8.527605300033677,5,62.0,0.5099999999999999
9650.0,5,76.0,2.235294117647059,7.859676762255241,5,5,39.0,0.3268533171241322,6.1175017406959595,7.859676762255241,5,39.0,0.22999999999999998
9655.0,6,106.0,3.4193548387096775,8.644829651142327,6,6,106.0,0.42557876105908676,7.674929346610201,8.644829651142327,6,106.0,-0.67
9660.0,3,43.0,1.3870967741935485,8.719890433293767,3,3,43.0,0.4416379203261612,8.046210584681326,8.719890433293767,3,43.0,0.6300000000000001
9665.0,4,49.0,1.4848484848484849,8.20661186054937,4,4,10.0,0.38715237270454933,6.854933577659167,8.20661186054937,4,10.0,0.32999999999999996
9670.0,4,69.0,2.225806451612903,9.42979739780772,4,4,69.0,0.5120547542011998,8.863151265033279,9.42979739780772,4,69.0,-0.59
9675.0,5,55.0,1.6666666666666667,8.128916795565814,5,5,55.0,0.38929208355960615,6.779951926600183,8.128916795565814,5,55.0,0.1399999999999999
9680.0,6,84.0,2.5454545454545454,8.867865118327657,6,6,52.0,0.42275100417992045,7.733227790960014,8.867865118327657,6,52.0,0.030000000000000027
9685.0,9,114.0,3.257142857142857,8.533101290779856,9,9,114.0,0.39513889789494194,7.320931513448117,8.533101290779856,9,114.0,-0.6199999999999999
9690.0,5,66.0,2.0625,8.368542002433273,5,5,66.0,0.40222108656504024,7.55277847215871,8.368542002433273,5,66.0,0.47999999999999987
9695.0,5,87.0,2.9,9.302452364847642,5,5,52.0,0.4893398318786327,9.011185248475092,9.302452364847642,5,52.0,0.14
9700.0,7,115.0,3.59375,7.713864030748011,7,7,115.0,0.3592187345579487,6.356036154507492,7.713864030748011,7,115.0,-0.6299999999999999
9705.0,5,61.0,1.967741935483871,8.326439451647756,5,5,61.0,0.4271298079661724,7.733465001989553,8.326439451647756,5,61.0,0.5399999999999999
9710.0,5,77.0,2.4838709677419355,7.752441619534125,5,5,39.0,0.3489663461238076,6.3114981206126375,7.752441619534125,5,39.0,0.21999999999999997
9715.0,6,105.0,3.3870967741935485,8.590130402182993,6,6,105.0,0.41324577748917724,7.443452818112235,8.590130402182993,6,105.0,-0.66
9720.0,5,126.0,4.064516129032258,9.086007835804507,5,5,126.0,0.4634809594906881,8.528645993755257,9.086007835804507,5,126.0,-0.20999999999999996
9725.0,7,156.0,4.7272727272727275,7.919797433108837,7,7,152.0,0.3130884329823459,6.134711147747149,7.919797433108837,7,152.0,-0.26
9730.0,7,191.0,6.586206896551724,8.849636831657858,7,7,191.0,0.40190912439241466,7.78443336996937,8.849636831657858,7,191.0,-0.3899999999999999
9735.0,6,87.0,2.71875,7.529892673435555,6,6,87.0,0.30662113421895487,5.978573086369243,7.529892673435555,6,87.0,1.04
9740.0,4,69.0,2.225806451612903,9.223845387895269,4,4,15.0,0.4607948016612482,8.642971382554043,9.223845387895269,4,15.0,0.72
9745.0,7,89.0,2.696969696969697,8.117489225741155,7,7,89.0,0.4028664667145004,6.936357716567657,8.117489225741155,7,89.0,-0.74
9750.0,7,73.0,2.28125,8.311665920800715,7,7,73.0,0.421836563295161,7.443598303385166,8.311665920800715,7,73.0,0.16000000000000003
9755.0,7,108.0,3.4838709677419355,8.665570217783722,7,7,62.0,0.419446125199056,7.626674379557972,8.665570217783722,7,62.0,0.10999999999999999
9760.0,10,148.0,4.774193548387097,7.066243185276382,10,10,148.0,0.3184215241440036,5.634753298191026,7.066243185276382,10,148.0,-0.86
9765.0,8,104.0,3.3548387096774195,7.522414840171029,8,8,104.0,0.3497683891133621,6.521552919953264,7.522414840171029,8,104.0,0.43999999999999995
9770.0,6,130.0,4.0625,7.066579383572146,6,6,93.0,0.2986549154871564,5.733661065859197,7.066579383572146,6,93.0,0.10999999999999999
9775.0,8,168.0,5.419354838709677,7.962328634148812,8,8,168.0,0.3823148533782624,7.022812476311974,7.962328634148812,8,168.0,-0.7499999999999999
9780.0,6,125.0,4.166666666666667,7.040019153144809,6,6,125.0,0.33875803925117576,6.030839069695955,7.040019153144809,6,125.0,0.42999999999999994
9785.0,7,149.0,4.382352941176471,7.230500093292087,7,7,121.0,0.33187010487199947,5.997910485016874,7.230500093292087,7,121.0,0.040000000000000036
9790.0,7,184.0,5.575757575757576,8.533785623627741,7,7,184.0,0.4383393982252578,7.728234176174017,8.533785623627741,7,184.0,-0.6300000000000001
9795.0,5,73.0,2.0277777777777777,7.845209247367297,5,5,73.0,0.3658170169512986,6.728164421392694,7.845209247367297,5,73.0,1.11
9800.0,4,49.0,1.4848484848484849,8.76120470509218,4,4,-6.0,0.4489044840153615,8.25154337587522,8.76120470509218,4,-6.0,0.79
9805.0,7,69.0,2.0294117647058822,8.318454361943457,7,7,69.0,0.4159395146664775,7.39104182252441,8.318454361943457,7,69.0,-0.75
9810.0,5,24.0,0.7272727272727273,8.282676812389354,5,5,24.0,0.42351275722866455,7.613914530320045,8.282676812389354,5,24.0,0.44999999999999996
9815.0,4,41.0,1.28125,9.34892261547247,4,4,12.0,0.5188396937182365,9.022543298314778,9.34892261547247,4,12.0,0.12
9820.0,6,65.0,1.8571428571428572,8.172209974013017,6,6,65.0,0.39330412268024295,6.499554978155673,8.172209974013017,6,65.0,-0.53
9825.0,5,61.0,1.8484848484848484,8.623375331910982,4,5,60.0,0.4623901382010764,7.99202839472753,8.623375331910982,4,60.0,0.050000000000000044
9830.0,5,81.0,2.3142857142857145,7.721647295753949,5,5,68.0,0.3506768829301232,6.011648473986557,7.721647295753949,5,68.0,-0.08000000000000007
9835.0,5,106.0,3.0285714285714285,8.463826894917274,5,5,106.0,0.4117598042338946,7.129065114997484,8.463826894917274,5,106.0,-0.38
9840.0,4,42.0,1.2352941176470589,8.882927423978343,4,4,42.0,0.47182682969878076,8.540171989202822,8.882927423978343,4,42.0,0.6400000000000001
9845.0,5,49.0,1.4,7.693576871094457,5,5,12.0,0.3270028293418495,6.2075163094490815,7.693576871094457,5,12.0,0.3
9850.0,5,74.0,2.242424242424242,8.868197594039552,5,5,74.0,0.4415147506356392,8.270289582234398,8.868197594039552,5,74.0,-0.62
9855.0,7,67.0,2.0303030303030303,7.508705984392395,7,7,67.0,0.3399597780963616,6.454392172018524,7.508705984392395,7,67.0,0.06999999999999995
9860.0,9,107.0,3.4516129032258065,8.1596579740562,9,9,75.0,0.36816271706001,7.168949579054646,8.1596579740562,9,75.0,-0.07999999999999996
9865.0,11,146.0,4.294117647058823,7.020303028823853,11,11,146.0,0.2871826738397803,5.466410098154072,7.020303028823853,11,146.0,-0.71
9870.0,8,122.0,3.588235294117647,7.866270723003851,8,8,122.0,0.3527527490240052,6.7255169746097465,7.866270723003851,8,122.0,0.24
9875.0,7,153.0,4.935483870967742,8.481840982297625,7,7,123.0,0.42199202311080386,7.454411628346148,8.481840982297625,7,123.0,-0.010000000000000009
9880.0,9,194.0,6.0625,7.179916616729607,9,9,194.0,0.33453918265849847,5.55338288914917,7.179916616729607,9,194.0,-0.71
9885.0,8,123.0,3.967741935483871,7.678324059223644,7,8,122.0,0.37466365332307083,6.76822605191893,7.678324059223644,7,122.0,0.72
9890.0,6,121.0,3.6666666666666665,6.579679641759235,6,6,77.0,0.2598288030303784,4.79219102863205,6.579679641759235,6,77.0,0.44999999999999996
9895.0,7,153.0,4.636363636363637,7.57403764602258,7,7,153.0,0.3461825891788816,6.357250268379259,7.57403764602258,7,153.0,-0.76
9900.0,7,71.0,2.3666666666666667,7.347027508767176,7,7,71.0,0.3600409454983558,6.7505433338513425,7.347027508767176,7,71.0,0.8200000000000001
9905.0,7,68.0,2.125,6.5411710006711274,7,7,25.0,0.29868328956937584,5.744352614232339,6.5411710006711274,7,25.0,0.45999999999999996
9910.0,7,103.0,3.3225806451612905,7.658630161883155,7,7,103.0,0.39429998944957617,7.319005207273736,7.658630161883155,7,103.0,-0.78
9915.0,8,93.0,2.735294117647059,6.350979552354882,8,8,93.0,0.30575875834854627,5.461847716514862,6.350979552354882,8,93.0,0.09999999999999998
9920.0,7,113.0,3.323529411764706,7.747900823390069,7,7,99.0,0.40508113129034784,7.2517329161858495,7.747900823390069,7,99.0,-0.05999999999999994
9925.0,10,148.0,4.0,7.441899400457325,10,10,148.0,0.37364619766021934,6.511322522927199,7.441899400457325,10,148.0,-0.49
9930.0,9,190.0,5.135135135135135,7.611792775066565,9,9,190.0,0.3662911905402806,6.492803789671553,7.611792775066565,9,190.0,-0.41999999999999993
9935.0,6,137.0,3.7027027027027026,8.3662633642305,6,6,137.0,0.4218598107465145,7.604049033977152,8.3662633642305,6,137.0,0.5299999999999998
9940.0,7,158.0,4.157894736842105,7.47230044411368,7,7,119.0,0.32314902579031934,5.743973418903867,7.47230044411368,7,119.0,0.18000000000000016
9945.0,8,198.0,5.6571428571428575,8.349092717568235,8,8,198.0,0.4023052061010291,7.122881060247134,8.349092717568235,8,198.0,-0.79
9950.0,8,229.0,6.1891891891891895,7.632737924943205,8,8,229.0,0.32552583269597724,6.081924324752005,7.632737924943205,8,229.0,-0.31000000000000005
9955.0,9,272.0,7.771428571428571,7.98757088554445,9,9,267.0,0.33781389570399883,6.341148736461143,7.98757088554445,9,267.0,-0.3799999999999999
9960.0,9,317.0,9.057142857142857,8.176528035805704,9,9,317.0,0.34121462665466246,5.975338819443713,8.176528035805704,9,317.0,-0.5
9965.0,9,215.0,5.657894736842105,7.32349986160324,9,9,215.0,0.3146853187475204,5.636619331768115,7.32349986160324,9,215.0,1.02
9970.0,5,148.0,4.484848484848484,8.263328344947837,5,5,100.0,0.40849678383756227,7.4157252398146,8.263328344947837,5,100.0,1.15
9975.0,5,168.0,4.666666666666667,7.5870462768329325,5,5,168.0,0.3681493204285155,6.326940013647557,7.5870462768329325,5,168.0,-0.6799999999999999
9980.0,6,198.0,6.0,8.53387295008643,6,6,198.0,0.4722311961243334,8.08227238522559,8.53387295008643,6,198.0,-0.30000000000000004
9985.0,9,80.0,2.2857142857142856,7.433752754613759,9,9,80.0,0.3806733789367058,6.688339009301688,7.433752754613759,9,80.0,1.18
9990.0,8,113.0,3.2285714285714286,7.232179859251872,8,8,113.0,0.33305346130686836,6.113750034590473,7.232179859251872,8,113.0,-0.32999999999999985
9995.0,8,153.0,4.636363636363637,8.305258245427439,8,8,53.0,0.4180711594003871,7.61038560288812,8.305258245427439,8,53.0,0.5999999999999999
10000.0,10,89.0,2.6176470588235294,6.646145221764208,10,10,89.0,0.2679706254343806,5.09278034963721,6.646145221764208,10,89.0,-0.36
10005.0,7,106.0,3.1176470588235294,7.7155721317984005,7,7,104.0,0.34854175825239847,6.64540678520671,7.7155721317984005,7,104.0,-0.15000000000000002
10010.0,9,142.0,3.9444444444444446,6.881952907819133,9,9,141.0,0.28661985090331543,5.149404955162328,6.881952907819133,9,141.0,-0.3699999999999999
10015.0,8,106.0,3.0285714285714285,7.270336936844173,8,8,106.0,0.3297738646232464,6.012458336705834,7.270336936844173,8,106.0,0.34999999999999987
10020.0,7,135.0,4.090909090909091,7.387206463599069,7,7,99.0,0.31208926002511966,5.89129756507035,7.387206463599069,7,99.0,0.07000000000000006
10025.0,9,177.0,4.783783783783784,7.044182579770378,9,9,177.0,0.30287185448812654,5.529121732862144,7.044182579770378,9,177.0,-0.78
10030.0,10,108.0,3.085714285714286,7.388028754875898,9,10,107.0,0.3350037117445009,6.4650256301018505,7.388028754875898,9,107.0,0.7
10035.0,10,114.0,3.1666666666666665,6.421688226550844,10,10,114.0,0.26665042660554217,4.990557007020299,6.421688226550844,10,114.0,-0.06999999999999984
10040.0,8,137.0,4.151515151515151,7.3583894573954325,8,8,135.0,0.33645839395293387,6.4632032572851985,7.3583894573954325,8,135.0,-0.2100000000000002
10045.0,10,171.0,4.75,6.969473747309824,10,10,171.0,0.30121403750779363,5.682763927562319,6.969473747309824,10,171.0,-0.3599999999999999
10050.0,9,215.0,5.972222222222222,7.704026790925316,9,9,215.0,0.35838654541606674,6.7294569686479,7.704026790925316,9,215.0,-0.43999999999999995
10055.0,7,147.0,4.323529411764706,7.6967674929086325,7,7,147.0,0.35437836045949295,6.671046072672754,7.6967674929086325,7,147.0,0.6799999999999999
10060.0,7,147.0,3.972972972972973,7.139884183960758,7,7,110.0,0.31938853229064773,5.695119353741865,7.139884183960758,7,110.0,0.3699999999999999
10065.0,8,187.0,5.3428571428571425,8.308581796101736,8,8,187.0,0.4059665827520028,7.284295283832073,8.308581796101736,8,187.0,-0.77
10070.0,7,128.0,3.657142857142857,6.833420465505673,7,7,128.0,0.29832018395809806,5.432731603129831,6.833420465505673,7,128.0,0.5900000000000001
10075.0,8,148.0,4.228571428571429,7.359242558940832,8,8,110.0,0.3129777354519664,6.014896119329711,7.359242558940832,8,110.0,0.17999999999999994
10080.0,7,182.0,5.2,8.03269931447404,7,7,182.0,0.3636350980992953,6.896575323420305,8.03269931447404,7,182.0,-0.72
10085.0,9,222.0,5.6923076923076925,7.413720682867145,9,9,222.0,0.311616101981156,5.918675475468148,7.413720682867145,9,222.0,-0.40000000000000013
10090.0,6,179.0,4.972222222222222,8.021331156943068,6,6,179.0,0.3863929419109881,7.414494753354396,8.021331156943068,6,179.0,0.43000000000000016
10095.0,8,200.0,5.128205128205129,7.224255536961511,8,8,167.0,0.2909348354421076,5.621731490539133,7.224255536961511,8,167.0,0.1200000000000001
10100.0,7,233.0,6.131578947368421,8.137608206940769,7,7,233.0,0.3762714390140135,7.304086845276193,8.137608206940769,7,233.0,-0.6600000000000001
10105.0,7,175.0,4.605263157894737,7.191133805121286,7,7,175.0,0.3118992971126383,5.98020776614262,7.191133805121286,7,175.0,0.5800000000000001
10110.0,5,187.0,5.194444444444445,8.29652593308438,5,5,154.0,0.42717260809836793,8.004598992717039,8.29652593308438,5,154.0,0.20999999999999996
10115.0,5,212.0,5.888888888888889,8.757957821715632,5,5,212.0,0.45048191978823116,7.937034491634759,8.757957821715632,5,212.0,-0.5800000000000001
10120.0,8,243.0,6.5675675675675675,7.5942332503759555,8,8,243.0,0.3268373441108825,5.740745544809179,7.5942332503759555,8,243.0,-0.31000000000000005
10125.0,5,226.0,6.647058823529412,8.574063067083651,5,5,226.0,0.3969701131642035,7.325714150004277,8.574063067083651,5,226.0,0.17000000000000037
