step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3525.0,5,104.0,3.25,8.020380861267716,5,5,75.0,0.3876611267269293,7.287398188942923,8.020380861267716,5,75.0,0.8200000000000001
3530.0,5,129.0,3.7941176470588234,7.273486961680224,5,5,129.0,0.33906579652462476,6.059463486367002,7.273486961680224,5,129.0,-0.54
3535.0,8,77.0,2.3333333333333335,7.4451085559576775,8,8,77.0,0.34809081219061044,6.484174580895603,7.4451085559576775,8,77.0,0.52
3540.0,8,117.0,3.65625,7.620996198610405,8,8,45.0,0.35021484012069604,6.787202806535809,7.620996198610405,8,45.0,0.32
3545.0,11,165.0,4.714285714285714,6.7907588386992215,11,11,165.0,0.2734806956182774,5.245064325306179,6.7907588386992215,11,165.0,-1.2
3550.0,8,169.0,4.828571428571428,7.485859931180475,8,8,169.0,0.3385688464264841,6.415936080560352,7.485859931180475,8,169.0,-0.040000000000000036
3555.0,9,200.0,5.555555555555555,6.880308005453379,9,9,187.0,0.30291193846775843,5.6200238939067715,6.880308005453379,9,187.0,-0.18000000000000016
3560.0,9,245.0,6.805555555555555,8.132497233617975,9,9,245.0,0.3956150779806011,7.221519561909881,8.132497233617975,9,245.0,-0.5800000000000001
3565.0,13,291.0,7.461538461538462,6.9667208133022855,13,13,291.0,0.28519906177386345,5.2530405542531655,6.9667208133022855,13,291.0,-0.45999999999999996
3570.0,12,349.0,9.432432432432432,7.486089257284978,12,12,349.0,0.3054113512251284,5.782768526296119,7.486089257284978,12,349.0,-0.5800000000000001
3575.0,12,409.0,12.029411764705882,7.658796659941736,12,12,409.0,0.3242134979827414,6.089782801330042,7.658796659941736,12,409.0,-0.5999999999999996
3580.0,12,291.0,8.083333333333334,6.452656571878604,12,12,291.0,0.2513988582812276,4.716651314035112,6.452656571878604,12,291.0,1.1799999999999997
3585.0,9,250.0,6.944444444444445,7.433752182357986,9,9,182.0,0.3249061936525996,6.0882954394646065,7.433752182357986,9,182.0,1.09
3590.0,10,297.0,8.485714285714286,6.423479423484328,10,10,297.0,0.2810670851041797,5.0649206860674,6.423479423484328,10,297.0,-1.1500000000000001
3595.0,11,165.0,4.852941176470588,6.66894541365523,11,11,165.0,0.2898246589100975,5.4095876908212555,6.66894541365523,11,165.0,1.3200000000000003
3600.0,7,108.0,3.272727272727273,7.239221421538893,7,7,37.0,0.3184544174800781,5.8029615580268015,7.239221421538893,7,37.0,1.2799999999999998
3605.0,9,150.0,4.285714285714286,7.030262912347244,9,9,150.0,0.32241822641251167,5.742950312822378,7.030262912347244,9,150.0,-1.13
3610.0,9,105.0,3.088235294117647,7.365402436423862,9,9,105.0,0.33829106818751864,6.287656372626209,7.365402436423862,9,105.0,0.44999999999999996
3615.0,10,140.0,3.888888888888889,6.812782647052887,10,10,102.0,0.27608354503259486,5.261710658988077,6.812782647052887,10,102.0,0.030000000000000027
3620.0,10,190.0,5.428571428571429,8.019519995058879,10,10,190.0,0.3607054575204612,6.8288193219689655,8.019519995058879,10,190.0,-0.8799999999999999
3625.0,11,190.0,5.0,7.186817589333082,11,11,190.0,0.30381183955600566,5.678678444357197,7.186817589333082,11,190.0,0.0
3630.0,8,215.0,5.657894736842105,8.265503431943893,8,8,202.0,0.36827302432025566,6.917012267504313,8.265503431943893,8,202.0,-0.1200000000000001
3635.0,8,255.0,6.891891891891892,8.759532170653685,8,8,255.0,0.41652282790318784,7.552232003434909,8.759532170653685,8,255.0,-0.5299999999999998
3640.0,9,163.0,4.2894736842105265,7.29984265776608,8,9,162.0,0.3018139152654105,5.763337097724573,7.29984265776608,8,162.0,0.9299999999999997
3645.0,7,104.0,2.888888888888889,7.656613916422074,7,7,61.0,0.3203237592904748,6.299750747109915,7.656613916422074,7,61.0,1.0100000000000002
3650.0,5,126.0,3.230769230769231,7.208749137696007,5,5,126.0,0.28179137168745017,5.385382859268393,7.208749137696007,5,126.0,-0.65
3655.0,9,153.0,4.135135135135135,7.09168142110486,9,9,153.0,0.3000889477066164,5.898311304401723,7.09168142110486,9,153.0,-0.27
3660.0,10,203.0,5.970588235294118,7.253307051256072,10,10,195.0,0.3103654353478,6.080232653694206,7.253307051256072,10,195.0,-0.41999999999999993
3665.0,12,260.0,6.842105263157895,6.964233039931647,12,12,260.0,0.27856020541982845,5.4633227514802725,6.964233039931647,12,260.0,-0.6500000000000001
3670.0,9,225.0,6.428571428571429,6.940429414413756,9,9,225.0,0.29573582944608096,5.812185159268819,6.940429414413756,9,225.0,0.3500000000000001
3675.0,10,261.0,7.054054054054054,6.5175970579346565,10,10,223.0,0.27988882254748043,5.107650010015709,6.5175970579346565,10,223.0,0.020000000000000018
3680.0,10,311.0,8.63888888888889,7.746513555315452,10,10,311.0,0.37966396365480787,6.825848537980932,7.746513555315452,10,311.0,-0.8799999999999999
3685.0,10,262.0,6.717948717948718,7.239430819704631,10,10,262.0,0.34672860977825515,6.144698456656035,7.239430819704631,10,262.0,0.48999999999999977
3690.0,5,188.0,4.82051282051282,8.029989679500249,5,5,159.0,0.374878563152973,6.9232289840924475,8.029989679500249,5,159.0,1.03
3695.0,5,213.0,5.605263157894737,8.929449714285068,5,5,213.0,0.4615614010299143,8.340601304290859,8.929449714285068,5,213.0,-0.5399999999999998
3700.0,8,205.0,5.394736842105263,7.1110361865333145,8,8,205.0,0.2694801148094693,5.0904261037098975,7.1110361865333145,8,205.0,0.08000000000000007
3705.0,9,250.0,7.352941176470588,8.106898143332936,9,9,228.0,0.3431398192213128,6.627727824205763,8.106898143332936,9,228.0,-0.22999999999999998
3710.0,10,296.0,8.222222222222221,7.702466487875723,10,10,296.0,0.3064622135846704,5.767023029109868,7.702466487875723,10,296.0,-0.6800000000000002
3715.0,8,298.0,8.514285714285714,7.846991610198695,8,8,298.0,0.3145569817372669,6.259230453763688,7.846991610198695,8,298.0,-0.020000000000000018
3720.0,6,307.0,9.029411764705882,8.41099332825431,6,6,294.0,0.34169528521023124,6.605418356016283,8.41099332825431,6,294.0,0.040000000000000036
3725.0,8,345.0,9.324324324324325,8.172977858551377,8,8,345.0,0.3375142034619019,6.275250822604598,8.172977858551377,8,345.0,-0.5100000000000002
3730.0,7,297.0,8.485714285714286,8.719260113650591,6,7,296.0,0.3977766321660498,7.712035863576154,8.719260113650591,6,296.0,0.4900000000000002
3735.0,7,314.0,8.722222222222221,7.403827121981048,7,7,276.0,0.2785101645477959,5.27909151819174,7.403827121981048,7,276.0,0.20000000000000018
3740.0,7,349.0,9.971428571428572,8.574035375082786,7,7,349.0,0.4022250187060871,7.439926992311074,8.574035375082786,7,349.0,-0.7300000000000004
3745.0,10,356.0,9.88888888888889,7.351814338284807,10,10,356.0,0.34420810560946224,6.391162638269804,7.351814338284807,10,356.0,-0.06999999999999984
3750.0,8,395.0,11.617647058823529,7.698347003114099,8,8,376.0,0.3646191289652612,6.796372301019225,7.698347003114099,8,376.0,-0.19999999999999973
3755.0,9,440.0,13.75,8.010508545563027,9,9,440.0,0.3891412300871544,7.162813694624136,8.010508545563027,9,440.0,-0.6400000000000006
3760.0,10,128.0,3.764705882352941,6.378803660833087,10,10,128.0,0.25680820326208587,4.877299534165372,6.378803660833087,10,128.0,3.12
3765.0,9,170.0,5.151515151515151,7.747289550500498,9,9,-6.0,0.3595834067062399,6.617631287914465,7.747289550500498,9,-6.0,1.34
3770.0,10,216.0,6.0,6.870815468724249,10,10,216.0,0.30396203858691995,5.304998802043223,6.870815468724249,10,216.0,-2.22
3775.0,9,181.0,5.323529411764706,7.151129742661172,9,9,181.0,0.3125670778103848,5.886463441977493,7.151129742661172,9,181.0,0.3500000000000001
3780.0,7,194.0,5.705882352941177,7.928920688696131,7,7,165.0,0.35251767388272487,6.513633774698485,7.928920688696131,7,165.0,0.16000000000000014
3785.0,9,234.0,6.157894736842105,7.601453740582798,9,9,234.0,0.32948149573490765,5.993101067265543,7.601453740582798,9,234.0,-0.69
3790.0,7,119.0,3.2162162162162162,8.110007021511063,7,7,119.0,0.36606044873599386,6.856228780042896,8.110007021511063,7,119.0,1.15
3795.0,5,82.0,2.342857142857143,7.45448907579702,5,5,24.0,0.3285102678188779,6.090357061366038,7.45448907579702,5,24.0,0.95
3800.0,6,112.0,3.2941176470588234,8.92784000531671,6,6,112.0,0.43788186434085546,8.080703236055037,8.92784000531671,6,112.0,-0.8800000000000001
3805.0,8,44.0,1.2571428571428571,7.540329308965879,8,8,44.0,0.326932511030961,6.3093502242012445,7.540329308965879,8,44.0,0.6800000000000002
3810.0,6,61.0,1.7428571428571429,8.601557108740904,6,6,20.0,0.3971657689288317,7.611195195990112,8.601557108740904,6,20.0,0.24
3815.0,6,91.0,2.6,9.13950038581139,6,6,91.0,0.4470603987543063,8.268960037404588,9.13950038581139,6,91.0,-0.71
3820.0,9,126.0,3.6,7.357509446187643,9,9,126.0,0.30626676098438677,5.700250011829684,7.357509446187643,9,126.0,-0.35
3825.0,9,171.0,5.029411764705882,8.169539429933772,9,9,171.0,0.3543166026871624,6.8605878063749115,8.169539429933772,9,171.0,-0.44999999999999996
3830.0,10,217.0,6.2,7.249968449634979,10,10,217.0,0.24243145749022607,4.93572829309457,7.249968449634979,10,217.0,-0.45999999999999996
3835.0,12,276.0,7.885714285714286,7.537188770200263,12,12,276.0,0.2723308699240864,5.608765822500609,7.537188770200263,12,276.0,-0.5899999999999999
3840.0,9,227.0,6.676470588235294,7.054295232773003,9,9,227.0,0.24877996538057823,5.088797240748231,7.054295232773003,9,227.0,0.48999999999999977
3845.0,9,238.0,6.611111111111111,7.082754105156784,9,9,205.0,0.288404353875886,5.576300051609077,7.082754105156784,9,205.0,0.2200000000000002
3850.0,9,283.0,8.323529411764707,7.753001199599687,9,9,283.0,0.35026290561517154,6.586955394166601,7.753001199599687,9,283.0,-0.7800000000000002
3855.0,13,337.0,9.628571428571428,6.298010606793005,13,13,337.0,0.24722081303869717,4.702384612603337,6.298010606793005,13,337.0,-0.54
3860.0,13,402.0,11.485714285714286,7.434002563795271,13,13,402.0,0.30991948684780535,5.996717456464261,7.434002563795271,13,402.0,-0.6499999999999995
3865.0,16,467.0,13.342857142857143,5.971526796083956,16,16,467.0,0.2369976914982859,4.531776150120757,5.971526796083956,16,467.0,-0.6500000000000004
3870.0,13,425.0,13.28125,6.120342961650234,13,13,425.0,0.27663493024551616,5.269249346218823,6.120342961650234,13,425.0,0.41999999999999993
3875.0,11,459.0,14.806451612903226,6.482188182449033,11,11,413.0,0.31379164249820596,5.822784643352411,6.482188182449033,11,413.0,0.1200000000000001
3880.0,13,520.0,15.294117647058824,5.767509691844408,13,13,520.0,0.2638339217977844,4.816481697741306,5.767509691844408,13,520.0,-1.0700000000000003
3885.0,12,326.0,9.588235294117647,6.309466631829746,12,12,326.0,0.2885211870523186,5.4191735933581375,6.309466631829746,12,326.0,1.9400000000000004
3890.0,9,145.0,3.918918918918919,6.309067948563656,9,9,52.0,0.2605909471024394,4.891942153929819,6.309067948563656,9,52.0,2.7399999999999998
3895.0,8,167.0,4.513513513513513,7.7251216433268475,8,8,167.0,0.3525756898533613,6.526330356664554,7.7251216433268475,8,167.0,-1.15
3900.0,8,207.0,5.914285714285715,7.71053770062537,8,8,207.0,0.3461332016285417,6.384889644732616,7.71053770062537,8,207.0,-0.3999999999999999
3905.0,10,117.0,3.1621621621621623,6.56069485718775,10,10,117.0,0.2645244877385124,4.885751457260143,6.56069485718775,10,117.0,0.8999999999999999
3910.0,7,107.0,2.9722222222222223,7.74231760839605,7,7,59.0,0.35200644050637053,6.478339524129221,7.74231760839605,7,59.0,0.58
3915.0,9,145.0,3.717948717948718,7.59358699779685,9,9,145.0,0.33345120054801497,5.983150406321593,7.59358699779685,9,145.0,-0.86
3920.0,8,144.0,3.6923076923076925,8.266803601890603,8,8,144.0,0.37015004683909036,6.850251868455196,8.266803601890603,8,144.0,0.010000000000000009
3925.0,9,173.0,4.325,7.7181357631225325,9,9,160.0,0.2978002533442406,5.530123100187862,7.7181357631225325,9,160.0,-0.16000000000000014
3930.0,10,217.0,5.864864864864865,7.9460687503480445,10,10,217.0,0.34786588516320305,6.369851869007169,7.9460687503480445,10,217.0,-0.5699999999999998
3935.0,7,137.0,3.7027027027027026,7.9822882115526905,7,7,137.0,0.3568099223188813,6.519114725834481,7.9822882115526905,7,137.0,0.7999999999999998
3940.0,6,133.0,3.41025641025641,8.012299417372102,6,6,85.0,0.3654765288420544,6.604020853690491,8.012299417372102,6,85.0,0.5200000000000001
3945.0,8,168.0,4.3076923076923075,8.518384624989263,8,8,168.0,0.3862215492004412,7.105682086864557,8.518384624989263,8,168.0,-0.83
3950.0,8,185.0,4.743589743589744,7.308538732168761,8,8,185.0,0.28252609061996664,5.1828023855330185,7.308538732168761,8,185.0,-0.17000000000000015
3955.0,9,228.0,6.333333333333333,7.963183063229784,9,9,214.0,0.3442486845327895,6.374329912764701,7.963183063229784,9,214.0,-0.29000000000000004
3960.0,9,273.0,8.029411764705882,8.17314727066284,9,9,273.0,0.3701748959964331,6.773414456586577,8.17314727066284,9,273.0,-0.5899999999999999
3965.0,8,191.0,5.305555555555555,7.355697869667594,8,8,191.0,0.30073753101878,5.8863988151600735,7.355697869667594,8,191.0,0.8200000000000001
3970.0,6,171.0,4.75,8.343957478935444,6,6,128.0,0.3901521373292476,7.307925393545188,8.343957478935444,6,128.0,0.6299999999999999
3975.0,9,204.0,5.513513513513513,7.593677339185393,9,9,204.0,0.34621618580659375,6.243453992851582,7.593677339185393,9,204.0,-0.76
3980.0,7,170.0,4.722222222222222,8.090061075065831,7,7,170.0,0.3759701091492799,7.241503081485973,8.090061075065831,7,170.0,0.3400000000000001
3985.0,9,193.0,5.216216216216216,7.509371098672057,9,9,165.0,0.33307171910441774,6.176051361883967,7.509371098672057,9,165.0,0.050000000000000044
3990.0,8,231.0,6.416666666666667,8.230191234030228,8,8,231.0,0.39290160827855625,7.16915428113253,8.230191234030228,8,231.0,-0.6600000000000001
3995.0,6,227.0,6.485714285714286,8.416438517877301,5,6,226.0,0.41629205821652276,7.936629291336782,8.416438517877301,5,226.0,0.050000000000000266
4000.0,7,256.0,7.529411764705882,7.4224859148354,7,7,243.0,0.30305170879507487,5.871524673871894,7.4224859148354,7,243.0,-0.17000000000000037
4005.0,8,295.0,8.93939393939394,8.093812903414289,8,8,295.0,0.36901350976956027,7.058992717160838,8.093812903414289,8,295.0,-0.52
4010.0,7,238.0,6.611111111111111,6.710278470367112,7,7,238.0,0.26836051272461114,5.035582836714674,6.710278470367112,7,238.0,0.5700000000000003
4015.0,7,257.0,7.138888888888889,7.534086181777856,7,7,219.0,0.3256956502045144,6.136511537776043,7.534086181777856,7,219.0,0.18999999999999995
4020.0,7,292.0,8.588235294117647,7.957078299589574,7,7,292.0,0.38034665924156214,6.799054154271637,7.957078299589574,7,292.0,-0.73
4025.0,8,82.0,2.2162162162162162,7.091064824396936,8,8,82.0,0.32227935893909554,5.70686209239041,7.091064824396936,8,82.0,2.1
4030.0,9,123.0,3.5142857142857142,7.62970414528274,9,9,-19.0,0.3559339038906673,6.316529811097152,7.62970414528274,9,-19.0,1.01
4035.0,10,166.0,4.742857142857143,6.785247363544637,10,10,166.0,0.3208248626441926,5.404866995041286,6.785247363544637,10,166.0,-1.8499999999999999
4040.0,7,134.0,3.8285714285714287,7.417404915815449,7,7,134.0,0.3693457803030493,6.361494710476294,7.417404915815449,7,134.0,0.31999999999999984
4045.0,10,162.0,4.628571428571429,7.550774563797494,10,10,133.0,0.37863244142448327,6.438627249106941,7.550774563797494,10,133.0,0.010000000000000009
4050.0,8,202.0,5.9411764705882355,8.427246678495088,8,8,202.0,0.42642823171687033,7.405040807901925,8.427246678495088,8,202.0,-0.69
4055.0,6,113.0,3.323529411764706,8.537959680304429,6,6,113.0,0.4187631939783715,7.752083066372504,8.537959680304429,6,113.0,0.8900000000000001
4060.0,6,113.0,3.138888888888889,7.638981184762484,6,6,64.0,0.3168724102133927,5.7541499234036495,7.638981184762484,6,64.0,0.4899999999999999
4065.0,7,148.0,4.484848484848484,8.591743294449003,7,7,148.0,0.40695448715505966,7.488528396722812,8.591743294449003,7,148.0,-0.84
4070.0,6,63.0,1.8,7.4768961697474,6,6,63.0,0.3310291194274847,6.177449809001722,7.4768961697474,6,63.0,0.85
4075.0,5,46.0,1.3142857142857143,8.522149329676012,5,5,3.0,0.3836421884472439,7.679080154736887,8.522149329676012,5,3.0,0.6
4080.0,5,71.0,2.21875,8.275621403251616,5,5,71.0,0.4001943061800571,7.44000524751173,8.275621403251616,5,71.0,-0.6799999999999999
4085.0,8,84.0,2.3333333333333335,7.4827916596145725,8,8,84.0,0.3301023635282299,6.288682529126727,7.4827916596145725,8,84.0,-0.13
4090.0,8,124.0,3.4444444444444446,8.174785759070565,8,8,104.0,0.35706401428564094,6.896442004330164,8.174785759070565,8,104.0,-0.20000000000000007
4095.0,10,168.0,4.54054054054054,7.308884678886133,10,10,168.0,0.27290099838815973,5.320652431961992,7.308884678886133,10,168.0,-0.6399999999999999
4100.0,8,142.0,4.176470588235294,7.727156893558197,8,8,142.0,0.3438449702838225,6.729414392714868,7.727156893558197,8,142.0,0.26
4105.0,10,170.0,4.722222222222222,7.268292092629456,10,10,142.0,0.3253843975029061,6.073294480026272,7.268292092629456,10,142.0,0.0
4110.0,9,213.0,5.916666666666667,7.97555186029177,9,9,213.0,0.3802683629640536,7.085594942531509,7.97555186029177,9,213.0,-0.71
4115.0,6,173.0,4.942857142857143,7.908375744230719,6,6,173.0,0.3707713089427263,7.234683551948752,7.908375744230719,6,173.0,0.3999999999999999
4120.0,8,197.0,5.472222222222222,7.014247135480005,8,8,169.0,0.2984443430472128,5.538678617440733,7.014247135480005,8,169.0,0.040000000000000036
4125.0,8,237.0,7.181818181818182,8.173839312429365,8,8,237.0,0.4023751608472268,7.306217000295644,8.173839312429365,8,237.0,-0.6800000000000002
4130.0,6,99.0,2.8285714285714287,7.351256810060798,6,6,99.0,0.33162865118783635,6.2185519065888775,7.351256810060798,6,99.0,1.3800000000000001
4135.0,4,41.0,1.28125,8.028802343986822,4,4,-25.0,0.39655640844613815,7.3803334908630145,8.028802343986822,4,-25.0,1.24
4140.0,4,61.0,1.90625,8.637219447072646,4,4,61.0,0.4514560592204847,7.969452666031567,8.637219447072646,4,61.0,-0.86
4145.0,6,48.0,1.3714285714285714,7.395680043756174,6,6,48.0,0.32476089466692093,5.963413555235611,7.395680043756174,6,48.0,0.13
4150.0,6,78.0,2.2941176470588234,8.70953277809898,6,6,56.0,0.4380977540943845,8.006498915769903,8.70953277809898,6,56.0,-0.08000000000000007
4155.0,7,109.0,2.945945945945946,7.88305870514525,7,7,109.0,0.358564429808212,6.3440706716420205,7.88305870514525,7,109.0,-0.53
4160.0,7,107.0,2.891891891891892,8.643209514822125,7,7,107.0,0.4057934498479406,7.758145017874725,8.643209514822125,7,107.0,0.020000000000000018
4165.0,9,142.0,3.9444444444444446,8.533764407463137,9,9,105.0,0.363674486650347,7.157435819542153,8.533764407463137,9,105.0,0.020000000000000018
4170.0,10,186.0,5.314285714285714,8.096228444259266,10,10,186.0,0.3286415740404004,6.683062197919926,8.096228444259266,10,186.0,-0.81
4175.0,7,140.0,4.242424242424242,7.979232136361139,7,7,140.0,0.3409739482511412,6.843450470774476,7.979232136361139,7,140.0,0.4600000000000002
4180.0,8,141.0,4.0285714285714285,7.124058631880982,8,8,113.0,0.288453861484042,5.452324145848275,7.124058631880982,8,113.0,0.27
4185.0,8,181.0,5.65625,8.048679959132297,8,8,181.0,0.381056364590577,7.05251254094335,8.048679959132297,8,181.0,-0.6800000000000002
4190.0,9,223.0,6.371428571428571,7.041077626958614,9,9,223.0,0.2628570940201091,4.9514157539962556,7.041077626958614,9,223.0,-0.41999999999999993
4195.0,9,121.0,3.6666666666666665,7.887915963071398,9,9,121.0,0.33686307587501946,6.333424535499465,7.887915963071398,9,121.0,1.02
4200.0,5,89.0,2.966666666666667,8.136277629915527,5,5,87.0,0.37602729143474395,7.037196516079674,8.136277629915527,5,87.0,0.33999999999999997
4205.0,6,114.0,3.4545454545454546,7.653441218561685,6,6,113.0,0.34732207215384314,6.279841400957762,7.653441218561685,6,113.0,-0.2599999999999999
4210.0,5,51.0,1.7,7.840098990831168,5,5,51.0,0.40807138448956387,7.278492622024942,7.840098990831168,5,51.0,0.6199999999999999
4215.0,6,68.0,2.0606060606060606,7.2581543013683865,6,6,30.0,0.3427737704268351,6.152489784011471,7.2581543013683865,6,30.0,0.21000000000000002
4220.0,7,103.0,3.121212121212121,8.647475198931218,7,7,103.0,0.43011742540768044,7.85322525748594,8.647475198931218,7,103.0,-0.73
4225.0,7,90.0,2.5,7.9081441154067385,7,7,90.0,0.3731890324469142,6.782918112500172,7.9081441154067385,7,90.0,0.13
4230.0,5,100.0,2.7777777777777777,8.811221613722081,5,5,88.0,0.4148381330186043,7.734290594643607,8.811221613722081,5,88.0,0.020000000000000018
4235.0,5,125.0,3.787878787878788,9.726497014464188,5,5,125.0,0.5103684449455034,9.289623764787082,9.726497014464188,5,125.0,-0.37
4240.0,7,153.0,4.371428571428571,7.928759736760084,7,7,153.0,0.336464492094308,6.231674421804271,7.928759736760084,7,153.0,-0.28
4245.0,5,101.0,3.0606060606060606,8.746957556587306,5,5,101.0,0.3970952326589043,7.679854506670853,8.746957556587306,5,101.0,0.52
4250.0,4,115.0,3.2857142857142856,8.045423382565076,4,4,77.0,0.3361728498255809,6.25566590566957,8.045423382565076,4,77.0,0.24
4255.0,6,144.0,4.114285714285714,9.010515989842569,6,6,144.0,0.4245134085089303,7.66070616693093,9.010515989842569,6,144.0,-0.6699999999999999
4260.0,4,73.0,2.28125,9.275008094325305,4,4,73.0,0.45786688394663805,8.546728771058934,9.275008094325305,4,73.0,0.71
4265.0,7,102.0,3.0,8.235186344611764,7,7,26.0,0.34650867765084586,6.312606191047548,8.235186344611764,7,26.0,0.47
4270.0,7,137.0,4.28125,9.039339457004589,7,7,137.0,0.4245465379315898,7.640163040003324,9.039339457004589,7,137.0,-1.11
4275.0,6,66.0,1.9411764705882353,7.776127901050522,6,6,66.0,0.3084498439447338,5.793176715155167,7.776127901050522,6,66.0,0.7100000000000001
4280.0,5,75.0,2.4193548387096775,8.893617383122042,5,5,33.0,0.4426653380706396,8.038277099495293,8.893617383122042,5,33.0,0.33
4285.0,8,100.0,3.0303030303030303,8.314117941550814,8,8,100.0,0.41724436441496304,7.282097111331758,8.314117941550814,8,100.0,-0.6699999999999999
4290.0,5,52.0,1.5757575757575757,8.393457464652036,5,5,52.0,0.4184482757132903,7.5203227780525665,8.393457464652036,5,52.0,0.48
4295.0,4,67.0,2.310344827586207,9.409975316196705,4,4,33.0,0.5228905478411388,9.358841984629093,9.409975316196705,4,33.0,0.19
4300.0,7,92.0,2.875,8.075258614008625,7,7,92.0,0.3961077888772494,6.848939493069528,8.075258614008625,7,92.0,-0.5900000000000001
4305.0,4,38.0,1.2666666666666666,8.655974135347654,4,4,38.0,0.44457297360640374,8.140992596718876,8.655974135347654,4,38.0,0.54
4310.0,3,47.0,1.46875,8.195608338737685,3,3,10.0,0.3886660008707488,6.983842431305005,8.195608338737685,3,10.0,0.28
4315.0,5,70.0,2.2580645161290325,8.95949182112655,5,5,70.0,0.46381385767016786,8.121484396036045,8.95949182112655,5,70.0,-0.6
4320.0,4,73.0,2.433333333333333,8.95162215072355,4,4,73.0,0.47772180877112014,8.616221884095756,8.95162215072355,4,73.0,-0.030000000000000027
4325.0,6,99.0,3.0,7.998401600798109,6,6,82.0,0.3473443553701188,6.410639493530959,7.998401600798109,6,82.0,-0.08999999999999997
4330.0,7,134.0,4.0606060606060606,8.701384158067167,7,7,134.0,0.40570386725941465,7.480421599706343,8.701384158067167,7,134.0,-0.5200000000000001
4335.0,7,157.0,4.617647058823529,7.684526074396732,7,7,157.0,0.3174486780436962,5.883155351518578,7.684526074396732,7,157.0,-0.22999999999999998
4340.0,9,197.0,6.354838709677419,8.069642031542578,9,9,189.0,0.3688745066683861,6.814202642225387,8.069642031542578,9,189.0,-0.31999999999999984
4345.0,10,237.0,7.181818181818182,7.83289250814504,10,10,237.0,0.3554510646956016,6.609802140298848,7.83289250814504,10,237.0,-0.4800000000000002
4350.0,7,129.0,4.161290322580645,7.64168841580777,7,7,129.0,0.35998614938059836,6.732402502636231,7.64168841580777,7,129.0,1.08
4355.0,4,103.0,3.433333333333333,8.824191410577187,4,4,45.0,0.4336786347423583,8.09584500615573,8.824191410577187,4,45.0,0.8400000000000001
4360.0,6,127.0,3.8484848484848486,7.747457889330911,6,6,127.0,0.35453748987817946,6.37832883273362,7.747457889330911,6,127.0,-0.8200000000000001
4365.0,6,43.0,1.4333333333333333,7.779957342232999,6,6,43.0,0.3696252706285925,6.927983630522795,7.779957342232999,6,43.0,0.8400000000000001
4370.0,4,36.0,1.0909090909090908,7.669858301949547,4,4,-12.0,0.3506010587502632,6.3947611106802125,7.669858301949547,4,-12.0,0.55
4375.0,6,66.0,2.2758620689655173,8.979199011469381,6,6,66.0,0.46684766973208197,8.368556059284261,8.979199011469381,6,66.0,-0.78
4380.0,6,76.0,2.6206896551724137,8.79639920339737,6,6,76.0,0.42997547627569105,8.027356792943243,8.79639920339737,6,76.0,-0.09999999999999998
4385.0,9,113.0,3.53125,7.320935891394106,9,9,97.0,0.29269618266689595,5.6209021461803035,7.320935891394106,9,97.0,-0.20999999999999996
4390.0,9,158.0,5.096774193548387,7.930862913589312,9,9,158.0,0.3471208287055684,6.740279984682386,7.930862913589312,9,158.0,-0.6100000000000001
4395.0,8,117.0,3.4411764705882355,6.917601372452715,8,8,117.0,0.2713068157231625,5.367623806388132,6.917601372452715,8,117.0,0.41000000000000014
4400.0,7,138.0,4.181818181818182,8.165304427507833,7,7,110.0,0.3829590424019318,7.31606921457939,8.165304427507833,7,110.0,0.06999999999999984
4405.0,10,173.0,4.942857142857143,7.647961041459208,10,10,173.0,0.35769946799642766,6.676331835713072,7.647961041459208,10,173.0,-0.6299999999999999
4410.0,10,219.0,6.4411764705882355,7.734156066053485,10,10,219.0,0.3424579005511803,6.889025948769604,7.734156066053485,10,219.0,-0.45999999999999996
4415.0,10,269.0,8.40625,7.379061948625712,10,10,269.0,0.3242348145739377,6.380910717451735,7.379061948625712,10,269.0,-0.5
4420.0,13,328.0,9.371428571428572,6.416488686966916,13,13,328.0,0.24003082226865846,4.548382059489395,6.416488686966916,13,328.0,-0.5899999999999999
4425.0,10,272.0,8.0,7.150043852881078,10,10,272.0,0.30861865383550663,5.888189000719374,7.150043852881078,10,272.0,0.5599999999999996
4430.0,9,288.0,8.0,6.411625786264236,9,9,247.0,0.26772826652276877,4.940364166903034,6.411625786264236,9,247.0,0.25
4435.0,10,337.0,10.212121212121213,7.233743881823933,10,10,337.0,0.3411104638585045,6.209211013362917,7.233743881823933,10,337.0,-0.8999999999999999
4440.0,8,183.0,5.903225806451613,6.9615213167952,8,8,183.0,0.33014628612832014,6.129233822059283,6.9615213167952,8,183.0,1.54
4445.0,6,93.0,2.657142857142857,7.03122932713637,6,6,18.0,0.308703823452689,5.923498044532665,7.03122932713637,6,18.0,1.6500000000000001
4450.0,6,123.0,3.5142857142857142,8.220325969948439,6,6,123.0,0.40023273649695884,7.438409441245927,8.220325969948439,6,123.0,-1.05
4455.0,8,54.0,1.4210526315789473,6.879374023871229,8,8,54.0,0.2755809793827622,5.264324727280532,6.879374023871229,8,54.0,0.69
4460.0,7,72.0,2.057142857142857,8.234479713994402,7,7,29.0,0.37606709466511634,7.3318714495277835,8.234479713994402,7,29.0,0.25000000000000006
