step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5210.0,6,90.0,2.6470588235294117,7.275636153999336,6,6,90.0,0.2727880244973339,5.336306261993153,7.275636153999336,6,90.0,0.65
5215.0,6,108.0,3.375,8.380197951797548,6,6,68.0,0.3847038637775628,7.174565785915402,8.380197951797548,6,68.0,0.21999999999999997
5220.0,6,138.0,4.3125,8.743819729773543,6,6,138.0,0.4315051837211443,7.675064467559952,8.743819729773543,6,138.0,-0.6999999999999998
5225.0,6,133.0,3.911764705882353,7.613748856262402,6,6,133.0,0.3375261541264995,6.211180301777077,7.613748856262402,6,133.0,0.04999999999999982
5230.0,6,163.0,5.258064516129032,8.456625330967382,6,6,141.0,0.4153416564230457,7.824490894887398,8.456625330967382,6,141.0,-0.07999999999999985
5235.0,9,196.0,6.125,7.2831427189619085,9,9,196.0,0.3313484388393745,5.957520648035082,7.2831427189619085,9,196.0,-0.55
5240.0,5,79.0,2.46875,7.970302230287134,5,5,79.0,0.41459357224606747,7.508100225380209,7.970302230287134,5,79.0,1.17
5245.0,5,33.0,1.0,7.979009776670165,5,5,-25.0,0.4135463689638518,7.257985013801765,7.979009776670165,5,-25.0,1.04
5250.0,4,48.0,1.4545454545454546,8.924573377886421,4,4,48.0,0.47357638833443344,8.361511780347461,8.924573377886421,4,48.0,-0.73
5255.0,4,68.0,2.193548387096774,9.485993318163336,4,4,68.0,0.5339323520984827,9.597297378246253,9.485993318163336,4,68.0,-0.20000000000000007
5260.0,5,16.0,0.48484848484848486,7.516261664965075,5,5,16.0,0.3284362261826828,6.157694190713916,7.516261664965075,5,16.0,0.52
5265.0,4,33.0,1.0,8.749505163545964,4,4,1.0,0.4319501124365719,8.113805901167506,8.749505163545964,4,1.0,0.15
5270.0,4,53.0,1.4722222222222223,8.463177312217798,4,4,52.0,0.3923569023503625,7.258709271719989,8.463177312217798,4,52.0,-0.51
5275.0,5,67.0,2.0303030303030303,8.592091143626137,5,5,67.0,0.4238197421928692,7.832212464202805,8.592091143626137,5,67.0,-0.15000000000000002
5280.0,5,92.0,2.875,8.745002813147531,5,5,83.0,0.43253925520848996,7.734087056395924,8.745002813147531,5,83.0,-0.15999999999999992
5285.0,7,123.0,3.6176470588235294,8.012538356673122,7,7,123.0,0.3558577901392703,6.414077980351445,8.012538356673122,7,123.0,-0.4
5290.0,4,65.0,1.9696969696969697,9.07797600223135,4,4,65.0,0.4380950714695164,8.393739639846077,9.07797600223135,4,65.0,0.58
5295.0,4,73.0,2.1470588235294117,8.532771258138641,4,4,37.0,0.4021983907653495,7.376145118128641,8.532771258138641,4,37.0,0.28
5300.0,5,95.0,2.878787878787879,9.36613697657018,5,5,95.0,0.47612472038468945,8.85175913980431,9.36613697657018,5,95.0,-0.58
5305.0,6,74.0,2.3125,8.601588305957149,6,6,74.0,0.42327033059117,7.873681673325032,8.601588305957149,6,74.0,0.20999999999999996
5310.0,7,105.0,3.3870967741935485,8.430922439142998,7,7,64.0,0.3795089825148695,7.354340525596914,8.430922439142998,7,64.0,0.09999999999999998
5315.0,7,140.0,4.827586206896552,8.642650764038672,7,7,140.0,0.4113186173751185,7.967856469236559,8.642650764038672,7,140.0,-0.7599999999999999
5320.0,8,141.0,4.40625,6.967995741693715,8,8,141.0,0.28071066477720913,5.421117283400762,6.967995741693715,8,141.0,-0.010000000000000009
5325.0,8,181.0,6.033333333333333,7.990193384938487,8,8,160.0,0.38344253261884537,7.189538336032342,7.990193384938487,8,160.0,-0.19000000000000017
5330.0,10,223.0,6.757575757575758,6.9451239844547725,10,10,223.0,0.3050403798757756,5.576183900813191,6.9451239844547725,10,223.0,-0.6299999999999999
5335.0,7,120.0,3.75,7.499586098123653,7,7,120.0,0.3509928437937158,6.533033338208186,7.499586098123653,7,120.0,1.03
5340.0,4,86.0,2.9655172413793105,8.370697752834603,4,4,28.0,0.41544632581432694,7.705909280790313,8.370697752834603,4,28.0,0.9199999999999999
5345.0,5,108.0,3.272727272727273,8.10144028046972,5,5,108.0,0.38263615914368526,7.077382136538148,8.10144028046972,5,108.0,-0.8
5350.0,7,112.0,3.393939393939394,8.511443920928919,7,7,112.0,0.4048959142192165,7.895467624439527,8.511443920928919,7,112.0,-0.040000000000000036
5355.0,10,150.0,4.6875,7.360881283960278,10,10,124.0,0.2945959038044408,5.694841756601519,7.360881283960278,10,124.0,-0.11999999999999988
5360.0,10,200.0,6.451612903225806,7.83337734224981,10,10,200.0,0.3384466945022662,6.616282684126829,7.83337734224981,10,200.0,-0.76
5365.0,10,111.0,3.3636363636363638,6.87937583833657,10,10,111.0,0.2656629707877791,5.344896122037591,6.87937583833657,10,111.0,0.8899999999999999
5370.0,7,113.0,3.4242424242424243,7.765809840630874,7,7,61.0,0.3482558566699634,6.7885610314716756,7.765809840630874,7,61.0,0.5000000000000001
5375.0,7,148.0,4.625,7.9763704783688585,7,7,148.0,0.3818524782961364,7.142947905514001,7.9763704783688585,7,148.0,-0.87
5380.0,8,104.0,3.0588235294117645,7.02664511432342,8,8,104.0,0.31937129123040153,5.997357827919368,7.02664511432342,8,104.0,0.43999999999999995
5385.0,7,117.0,3.65625,7.932154993010016,7,7,89.0,0.3645338488172557,7.301421743578369,7.932154993010016,7,89.0,0.15000000000000002
5390.0,7,152.0,4.3428571428571425,7.464643309347903,7,7,152.0,0.3309954710640441,6.3284313978715065,7.464643309347903,7,152.0,-0.63
5395.0,7,75.0,2.272727272727273,7.510082528816912,7,7,75.0,0.3426535353524784,6.68037565772267,7.510082528816912,7,75.0,0.77
5400.0,5,80.0,2.4242424242424243,8.447954331403738,5,5,33.0,0.40007734276970025,7.554571738431932,8.447954331403738,5,33.0,0.42
5405.0,7,110.0,2.972972972972973,8.002012488366644,7,7,110.0,0.35857713441442196,6.641940916277897,8.002012488366644,7,110.0,-0.77
5410.0,7,145.0,4.393939393939394,8.544172287145551,7,7,145.0,0.40378464021987864,7.712520186468474,8.544172287145551,7,145.0,-0.34999999999999987
5415.0,7,84.0,2.3333333333333335,7.365528278293529,7,7,84.0,0.2831432471947716,5.5161839754812,7.365528278293529,7,84.0,0.61
5420.0,5,94.0,2.611111111111111,8.944082697989005,5,5,61.0,0.42283643212239685,8.082336118081589,8.944082697989005,5,61.0,0.22999999999999998
5425.0,7,119.0,3.2162162162162162,9.052472710679474,7,7,119.0,0.4304634543017512,7.956889927136106,9.052472710679474,7,119.0,-0.58
5430.0,5,72.0,2.0,8.92402560229141,5,5,72.0,0.4151311006441281,7.934607603933682,8.92402560229141,5,72.0,0.47
5435.0,4,90.0,2.6470588235294117,9.527302162515237,4,4,57.0,0.4583543803882009,8.676571924746675,9.527302162515237,4,57.0,0.15000000000000002
5440.0,7,117.0,3.4411764705882355,8.370497627254487,7,7,117.0,0.3555771496140338,6.373286730133883,8.370497627254487,7,117.0,-0.6
5445.0,6,129.0,4.03125,8.966902139600258,5,6,128.0,0.4239696940469249,8.133067733542465,8.966902139600258,5,128.0,-0.1100000000000001
5450.0,5,153.0,4.636363636363637,8.484946522739747,5,5,140.0,0.3195751598902219,6.429132728985711,8.484946522739747,5,140.0,-0.11999999999999988
5455.0,7,186.0,5.8125,8.691288618088231,7,7,186.0,0.3574627767686418,7.171090163761688,8.691288618088231,7,186.0,-0.4600000000000002
5460.0,6,212.0,7.310344827586207,8.422115690039414,6,6,212.0,0.371477127253904,7.517009875329111,8.422115690039414,6,212.0,-0.26
5465.0,8,248.0,7.515151515151516,7.888243618383452,8,8,244.0,0.31366545481022257,6.184317681538703,7.888243618383452,8,244.0,-0.31999999999999984
5470.0,8,288.0,9.290322580645162,8.495246199902738,8,8,288.0,0.36938246236630873,7.273718966186596,8.495246199902738,8,288.0,-0.43999999999999995
5475.0,7,184.0,5.575757575757576,7.286446714945022,7,7,184.0,0.30248497680115705,5.699452685092577,7.286446714945022,7,184.0,1.0399999999999998
5480.0,4,165.0,5.15625,8.841426809912404,4,4,109.0,0.44752094166576445,8.240970746074762,8.841426809912404,4,109.0,0.75
5485.0,7,185.0,5.606060606060606,8.700007278063273,7,7,185.0,0.4464201709850692,8.040299279909974,8.700007278063273,7,185.0,-0.76
5490.0,5,169.0,5.451612903225806,7.984577051309318,5,5,169.0,0.3872656443093655,7.218422433583404,7.984577051309318,5,169.0,0.16000000000000014
5495.0,5,194.0,6.258064516129032,9.169511431950749,5,5,171.0,0.46271685755517056,8.765016711780898,9.169511431950749,5,171.0,-0.020000000000000018
5500.0,7,222.0,6.7272727272727275,7.971840245711533,7,7,222.0,0.33883591859013196,6.449469054141721,7.971840245711533,7,222.0,-0.5100000000000002
5505.0,6,237.0,7.645161290322581,8.585337518102744,6,6,237.0,0.3931673013660467,7.6935508782025765,8.585337518102744,6,237.0,-0.1499999999999999
5510.0,7,268.0,8.121212121212121,7.690289756453047,7,7,254.0,0.2963300776225941,5.785916258873442,7.690289756453047,7,254.0,-0.16999999999999993
5515.0,8,308.0,9.625,8.664097862916382,8,8,308.0,0.36286509475967277,7.099554881701675,8.664097862916382,8,308.0,-0.54
5520.0,5,263.0,8.766666666666667,8.56153407459982,5,5,263.0,0.35363733936710023,7.031148298793031,8.56153407459982,5,263.0,0.4500000000000002
5525.0,6,279.0,8.454545454545455,8.231183278721662,6,6,251.0,0.34075856637106516,6.532744489930205,8.231183278721662,6,251.0,0.1200000000000001
5530.0,6,309.0,9.96774193548387,9.179086685573068,6,6,309.0,0.4432940759716391,8.194104520725725,9.179086685573068,6,309.0,-0.5800000000000001
5535.0,5,302.0,9.151515151515152,7.817501151407474,5,5,302.0,0.34434962745593534,6.424508775597256,7.817501151407474,5,302.0,0.06999999999999984
5540.0,6,332.0,10.375,8.958255979378386,6,6,312.0,0.4398948755788272,8.352324201640242,8.958255979378386,6,312.0,-0.10000000000000009
5545.0,8,362.0,11.3125,8.44702795137022,8,8,362.0,0.3697251666558635,6.815105818310104,8.44702795137022,8,362.0,-0.5
5550.0,5,68.0,2.125,8.468281475050498,5,5,68.0,0.3964535480997337,7.612456278813005,8.468281475050498,5,68.0,2.94
5555.0,5,93.0,3.1,9.58270176469841,5,5,-69.0,0.47738763577842097,8.870869698136632,9.58270176469841,5,-69.0,1.37
5560.0,8,123.0,3.84375,7.901629236552946,8,8,123.0,0.3714918852461314,6.4951414053776295,7.901629236552946,8,123.0,-1.92
5565.0,5,69.0,2.225806451612903,8.365965877258068,5,5,69.0,0.3960730657407611,7.525857595767598,8.365965877258068,5,69.0,0.54
5570.0,4,83.0,2.515151515151515,7.441773623984958,4,4,44.0,0.3122105262857788,5.9005191513676865,7.441773623984958,4,44.0,0.24999999999999994
5575.0,6,113.0,3.53125,8.563988809305709,6,6,113.0,0.42024913624759125,7.69577411366168,8.563988809305709,6,113.0,-0.69
5580.0,4,111.0,3.46875,8.629161208269917,4,4,111.0,0.4329029739643776,8.083914175365738,8.629161208269917,4,111.0,0.019999999999999796
5585.0,5,135.0,3.857142857142857,8.314879405905339,5,5,118.0,0.3799616017580265,7.1330478768191625,8.314879405905339,5,118.0,-0.06999999999999984
5590.0,6,163.0,5.258064516129032,8.860523437017584,6,6,163.0,0.433421584439413,8.002838776374498,8.860523437017584,6,163.0,-0.44999999999999996
5595.0,5,51.0,1.59375,7.351062952560159,5,5,51.0,0.33464812102928054,6.03039926501877,7.351062952560159,5,51.0,1.1199999999999999
5600.0,3,24.0,0.7741935483870968,8.980746507745048,3,3,-32.0,0.48301294291399166,8.642088096381208,8.980746507745048,3,-32.0,0.8300000000000001
5605.0,6,39.0,1.1470588235294117,8.728296180254219,6,6,39.0,0.4504752066878533,7.855732606699021,8.728296180254219,6,39.0,-0.71
5610.0,4,24.0,0.7058823529411765,8.683102810240708,4,4,24.0,0.4388047328206677,7.786263558278967,8.683102810240708,4,24.0,0.15000000000000002
5615.0,4,44.0,1.3333333333333333,9.306730804367351,4,4,26.0,0.4973517009729911,8.978364801150802,9.306730804367351,4,26.0,-0.020000000000000018
5620.0,4,64.0,1.8823529411764706,8.148862386742836,4,4,64.0,0.35442232703140586,6.511463570941348,8.148862386742836,4,64.0,-0.38
5625.0,5,48.0,1.5483870967741935,8.683339843029703,5,5,48.0,0.4045947300049921,7.722059305332766,8.683339843029703,5,48.0,0.16000000000000003
5630.0,5,73.0,2.28125,7.204954461590094,5,5,47.0,0.28460232943418995,5.566768234357114,7.204954461590094,5,47.0,0.010000000000000009
5635.0,7,108.0,3.6,8.093867706925897,7,7,108.0,0.3646923580527683,7.020028852053115,8.093867706925897,7,108.0,-0.6100000000000001
5640.0,5,114.0,4.071428571428571,8.064178324939705,5,5,114.0,0.38786016460408856,7.448881048195966,8.064178324939705,5,114.0,-0.05999999999999983
5645.0,7,146.0,4.5625,7.5636116944026215,7,7,132.0,0.34454676115026983,6.604925094671799,7.5636116944026215,7,132.0,-0.18000000000000016
5650.0,7,181.0,5.838709677419355,8.5361574542467,7,7,181.0,0.39141723633208503,7.776607726230506,8.5361574542467,7,181.0,-0.49
5655.0,7,90.0,2.8125,7.071264319558978,7,7,90.0,0.29463986842870654,5.955962791005058,7.071264319558978,7,90.0,0.91
5660.0,4,69.0,2.3,8.79229682744601,4,4,26.0,0.4224608718419046,8.414504237021434,8.79229682744601,4,26.0,0.64
5665.0,7,89.0,2.696969696969697,8.122809784529794,7,7,89.0,0.37896299623130114,7.209185539515579,8.122809784529794,7,89.0,-0.63
5670.0,6,104.0,3.1515151515151514,8.483663512185394,6,6,104.0,0.4166324836880955,7.910830513424392,8.483663512185394,6,104.0,-0.15000000000000002
5675.0,6,134.0,4.0606060606060606,8.667041427550863,6,6,124.0,0.4128548928705683,7.838020097285444,8.667041427550863,6,124.0,-0.19999999999999996
5680.0,9,173.0,4.805555555555555,7.528168019383425,9,9,173.0,0.3193145244506313,5.582868577131134,7.528168019383425,9,173.0,-0.49
5685.0,7,145.0,4.53125,8.047740059295354,7,7,145.0,0.3827293379127515,6.852220902429788,8.047740059295354,7,145.0,0.28
5690.0,8,180.0,5.294117647058823,7.364434413857311,8,8,120.0,0.32917410589761703,5.753829784907424,7.364434413857311,8,120.0,0.25
5695.0,10,226.0,7.0625,7.4547782795175745,10,10,226.0,0.3395261183993133,5.994051125384799,7.4547782795175745,10,226.0,-1.0599999999999998
5700.0,7,137.0,4.566666666666666,7.806257881665322,7,7,137.0,0.3616437033455944,6.5285151987983605,7.806257881665322,7,137.0,0.8899999999999997
5705.0,7,135.0,4.21875,7.030465569941205,7,7,82.0,0.3208089506980694,5.786315233839297,7.030465569941205,7,82.0,0.5500000000000002
5710.0,7,170.0,5.483870967741935,8.194992749660022,7,7,170.0,0.4206304259158837,7.493877288834506,8.194992749660022,7,170.0,-0.88
5715.0,8,175.0,5.147058823529412,6.665644868453079,8,8,175.0,0.3029765771518336,5.316739985031302,6.665644868453079,8,175.0,-0.050000000000000044
5720.0,8,215.0,6.323529411764706,8.193515432280163,8,8,197.0,0.3884611709578716,6.98195443954743,8.193515432280163,8,197.0,-0.21999999999999997
5725.0,10,255.0,7.5,8.551484973776361,10,10,255.0,0.38121396026476034,6.873772157286817,8.551484973776361,10,255.0,-0.5799999999999998
5730.0,7,120.0,3.6363636363636362,8.0146177020272,7,7,120.0,0.35951340422321565,6.88569397391304,8.0146177020272,7,120.0,1.3499999999999999
5735.0,3,51.0,1.6451612903225807,9.165013020013864,3,3,-7.0,0.4558909538694187,8.635837100236031,9.165013020013864,3,-7.0,1.27
5740.0,5,71.0,2.088235294117647,8.237213462307276,5,5,71.0,0.3762115993022622,6.806952721342732,8.237213462307276,5,71.0,-0.78
5745.0,6,26.0,0.7878787878787878,8.582162264695667,6,6,26.0,0.40420049421613524,7.450952720298744,8.582162264695667,6,26.0,0.44999999999999996
5750.0,6,43.0,1.2647058823529411,7.509159516861474,6,6,15.0,0.2980170842214132,5.553820111598924,7.509159516861474,6,15.0,0.11000000000000001
5755.0,7,78.0,2.4375,8.48738229413104,7,7,78.0,0.40151999090332274,7.32166967530163,8.48738229413104,7,78.0,-0.63
5760.0,5,81.0,2.6129032258064515,8.763345766774442,5,5,81.0,0.4391552129547898,8.16160271364651,8.763345766774442,5,81.0,-0.030000000000000027
5765.0,7,109.0,3.1142857142857143,7.851929829329734,7,7,92.0,0.3402450560275718,6.359112701741758,7.851929829329734,7,92.0,-0.10999999999999999
5770.0,7,144.0,4.235294117647059,9.031575699000939,7,7,144.0,0.4280697691977148,7.9942917707379335,9.031575699000939,7,144.0,-0.5199999999999999
5775.0,5,84.0,2.4,7.819021865291524,5,5,84.0,0.31915319287801347,6.034848672333513,7.819021865291524,5,84.0,0.6
5780.0,3,62.0,1.878787878787879,9.438848695747572,3,3,34.0,0.4734769218537855,8.60419619289234,9.438848695747572,3,34.0,0.49999999999999994
5785.0,5,77.0,2.264705882352941,9.615339071287123,5,5,77.0,0.5048404641388271,8.916282354587814,9.615339071287123,5,77.0,-0.43
5790.0,6,99.0,3.0,8.587429831840211,6,6,99.0,0.42714459551813333,7.777427468097889,8.587429831840211,6,99.0,-0.21999999999999997
5795.0,6,129.0,4.03125,9.087494233750306,6,6,129.0,0.4249171398008402,8.150261315426711,9.087494233750306,6,129.0,-0.30000000000000004
5800.0,9,165.0,4.714285714285714,7.5326772380183264,9,9,165.0,0.29078592035176565,5.543380296865021,7.5326772380183264,9,165.0,-0.3599999999999999
5805.0,9,210.0,6.5625,7.884967469675178,9,9,210.0,0.3301265895471057,6.476456490801418,7.884967469675178,9,210.0,-0.4500000000000002
5810.0,8,174.0,5.2727272727272725,7.28201923609522,8,8,174.0,0.28159907063308354,5.585127985158687,7.28201923609522,8,174.0,0.3600000000000001
5815.0,10,222.0,7.4,7.39731888176727,10,10,157.0,0.32017080006585086,6.197646993619168,7.39731888176727,10,157.0,0.16999999999999993
5820.0,10,272.0,9.714285714285714,7.093630134858022,10,10,272.0,0.3297143539440464,6.179291522932188,7.093630134858022,10,272.0,-1.1500000000000001
5825.0,13,331.0,10.34375,6.129540327585525,13,13,331.0,0.25220451956129836,4.739924897672947,6.129540327585525,13,331.0,-0.5899999999999999
5830.0,10,279.0,8.71875,6.79649286511604,10,10,279.0,0.2956306702539375,5.551398523478689,6.79649286511604,10,279.0,0.52
5835.0,10,293.0,8.617647058823529,6.190197369148474,10,10,255.0,0.27622484691707805,4.964389727720411,6.190197369148474,10,255.0,0.2400000000000002
5840.0,10,343.0,10.088235294117647,7.562358487182975,10,10,343.0,0.37100411372117187,6.67040596637543,7.562358487182975,10,343.0,-0.8800000000000003
5845.0,10,187.0,5.194444444444445,7.322752239619338,10,10,187.0,0.3462319295483893,6.478888260753611,7.322752239619338,10,187.0,1.56
5850.0,6,97.0,2.9393939393939394,7.528760074180661,6,6,21.0,0.35479030656945876,6.789775671304713,7.528760074180661,6,21.0,1.6600000000000001
5855.0,6,127.0,4.096774193548387,8.252538398506717,6,6,127.0,0.4101752732555173,7.561004622778469,8.252538398506717,6,127.0,-1.06
5860.0,9,57.0,1.6764705882352942,6.556725294870996,9,9,57.0,0.28206437353121505,5.172847419235086,6.556725294870996,9,57.0,0.7000000000000001
5865.0,8,79.0,2.46875,7.66438376592209,8,8,36.0,0.3565180703586443,6.662328134138363,7.66438376592209,8,36.0,0.20999999999999996
5870.0,10,122.0,3.4857142857142858,6.9705198414932426,10,10,122.0,0.3119773399752047,5.557337040667694,6.9705198414932426,10,122.0,-0.86
5875.0,8,96.0,2.742857142857143,7.414777643998249,8,8,96.0,0.3234224223743053,6.218434868095061,7.414777643998249,8,96.0,0.26
5880.0,7,125.0,3.5714285714285716,8.09107314343071,7,7,97.0,0.37244926408237217,6.960102340726127,8.09107314343071,7,97.0,-0.010000000000000009
5885.0,9,164.0,4.205128205128205,7.657612922890794,9,9,164.0,0.32541442955771116,6.0548413762455535,7.657612922890794,9,164.0,-0.6699999999999999
5890.0,6,113.0,2.8974358974358974,8.324386737284307,6,6,113.0,0.37487334724601623,7.400548228412357,8.324386737284307,6,113.0,0.51
5895.0,6,69.0,1.8157894736842106,7.658425849360594,6,6,41.0,0.3114491509271683,6.148826672657569,7.658425849360594,6,41.0,0.72
5900.0,5,94.0,2.611111111111111,9.153075317813302,5,5,94.0,0.44510341962668437,8.53120782001992,9.153075317813302,5,94.0,-0.53
5905.0,10,79.0,2.0789473684210527,7.668189983270073,9,10,78.0,0.3213316258869997,6.315476630153226,7.668189983270073,9,78.0,0.15999999999999992
5910.0,9,121.0,3.27027027027027,8.271106251537832,9,9,80.0,0.34497088507951285,6.856294013642018,8.271106251537832,9,80.0,-0.020000000000000018
5915.0,9,166.0,4.742857142857143,8.361713426177886,9,9,166.0,0.34711634115511103,6.810822636833774,8.361713426177886,9,166.0,-0.8599999999999999
5920.0,9,112.0,3.027027027027027,6.956448545990107,9,9,112.0,0.2672280055984852,5.016695838805343,6.956448545990107,9,112.0,0.5399999999999998
5925.0,7,129.0,3.7941176470588234,8.075356662396409,7,7,88.0,0.39078295235501914,7.0566958388053305,8.075356662396409,7,88.0,0.2400000000000001
5930.0,7,164.0,4.685714285714286,7.8693655033661845,7,7,164.0,0.383399025799454,6.785817455806892,7.8693655033661845,7,164.0,-0.7599999999999999
5935.0,7,114.0,3.4545454545454546,7.595677083580997,7,7,114.0,0.3459550092697662,6.592589686576159,7.595677083580997,7,114.0,0.5
5940.0,5,118.0,3.806451612903226,7.651137489942821,5,5,90.0,0.3569907529832983,6.704466496218849,7.651137489942821,5,90.0,0.23999999999999988
5945.0,7,150.0,4.411764705882353,7.347870563181092,7,7,150.0,0.3517278830355325,6.300672204295913,7.347870563181092,7,150.0,-0.6
5950.0,6,59.0,1.7878787878787878,7.726610075622527,6,6,59.0,0.392320368481015,7.2010770665997,7.726610075622527,6,59.0,0.91
5955.0,6,55.0,1.5277777777777777,7.037775327494046,6,6,4.0,0.3220586824402197,5.872802597881664,7.037775327494046,6,4.0,0.5499999999999999
5960.0,6,85.0,2.361111111111111,8.549874193497796,6,6,85.0,0.4497119428299266,8.100504993960897,8.549874193497796,6,85.0,-0.8099999999999999
5965.0,5,70.0,1.9444444444444444,8.19269770528329,5,5,70.0,0.4223668313126518,7.543494320552235,8.19269770528329,5,70.0,0.15000000000000002
5970.0,6,95.0,2.7941176470588234,8.549202725777768,6,6,81.0,0.4106809019180366,7.552902632526184,8.549202725777768,6,81.0,-0.1100000000000001
5975.0,6,125.0,3.676470588235294,9.162441646332569,6,6,125.0,0.46417574613075385,8.257067879507375,9.162441646332569,6,125.0,-0.43999999999999995
5980.0,6,50.0,1.3513513513513513,7.801099027270608,6,6,50.0,0.3403015112007955,6.140508943992211,7.801099027270608,6,50.0,0.75
5985.0,5,60.0,1.6666666666666667,8.937515158261544,5,5,17.0,0.4386408833390188,7.945367812618678,8.937515158261544,5,17.0,0.32999999999999996
5990.0,5,85.0,2.361111111111111,8.08552081755693,5,5,85.0,0.3588612851239569,6.129466124559581,8.08552081755693,5,85.0,-0.6799999999999999
5995.0,5,43.0,1.2647058823529411,8.382243484542075,5,5,43.0,0.38940430299011,6.990334334735397,8.382243484542075,5,43.0,0.42
6000.0,4,58.0,1.7575757575757576,9.599933361015783,4,4,30.0,0.4922559377641233,9.021008667067731,9.599933361015783,4,30.0,0.13
6005.0,5,81.0,2.4545454545454546,8.272193881701762,5,5,81.0,0.36891455070487017,6.841881634396838,8.272193881701762,5,81.0,-0.51
6010.0,3,54.0,1.6875,8.88011503771687,3,3,54.0,0.43891493569600815,8.728555536072287,8.88011503771687,3,54.0,0.27
6015.0,4,70.0,2.121212121212121,8.459115786932884,4,4,46.0,0.3804179230128037,7.498053108096123,8.459115786932884,4,46.0,0.08000000000000002
6020.0,5,94.0,2.8484848484848486,9.439016380353397,5,5,94.0,0.45804741613034367,8.919985204942787,9.439016380353397,5,94.0,-0.4799999999999999
6025.0,6,73.0,2.1470588235294117,8.37962455875822,6,6,73.0,0.36297408521040614,7.271145421373247,8.37962455875822,6,73.0,0.20999999999999996
6030.0,7,106.0,3.3125,8.577560345952232,7,7,65.0,0.38630991391451897,7.641080418362064,8.577560345952232,7,65.0,0.07999999999999996
6035.0,7,141.0,4.548387096774194,8.995923710997953,7,7,141.0,0.42103163295697166,8.296253942941838,8.995923710997953,7,141.0,-0.7599999999999999
6040.0,7,72.0,2.25,7.043629128791274,7,7,72.0,0.2893823893564948,5.575103574208127,7.043629128791274,7,72.0,0.69
6045.0,5,80.0,2.5,8.422552038371387,5,5,37.0,0.41809550763857173,7.809559636658467,8.422552038371387,5,37.0,0.35
6050.0,5,105.0,3.0,8.18018874644275,5,5,105.0,0.39479061383401837,7.145171816315245,8.18018874644275,5,105.0,-0.68
6055.0,5,91.0,2.935483870967742,7.959332799800487,5,5,91.0,0.3712068616029705,7.226340927199915,7.959332799800487,5,91.0,0.14
6060.0,5,116.0,4.0,8.718548953955647,5,5,92.0,0.41597654084082003,8.285733774583141,8.718548953955647,5,92.0,-0.010000000000000009
6065.0,7,144.0,4.363636363636363,7.9530586334584115,7,7,144.0,0.3363847051400968,6.746648344838392,7.9530586334584115,7,144.0,-0.5199999999999999
6070.0,7,179.0,5.59375,8.298960055752907,7,7,179.0,0.35914690650002196,7.33521365193951,8.298960055752907,7,179.0,-0.3500000000000001
6075.0,10,219.0,6.636363636363637,7.536035682392179,10,10,219.0,0.29153128998873173,5.8097987246085285,7.536035682392179,10,219.0,-0.3999999999999999
6080.0,10,269.0,8.67741935483871,8.303403596881385,10,10,269.0,0.33874962062391734,6.805307474359902,8.303403596881385,10,269.0,-0.5
6085.0,11,145.0,4.53125,6.781105360702193,11,11,145.0,0.2656791878822761,5.182504778456272,6.781105360702193,11,145.0,1.24
6090.0,6,106.0,3.3125,8.105736986522704,6,6,42.0,0.37707246153115553,7.0021566457698725,8.105736986522704,6,42.0,1.03
6095.0,6,136.0,4.387096774193548,8.480528255128306,6,6,136.0,0.42516242296969836,7.584555518133573,8.480528255128306,6,136.0,-0.9400000000000002
6100.0,9,69.0,2.0294117647058822,6.674613018273612,9,9,69.0,0.29891521986837954,5.0383069357787384,6.674613018273612,9,69.0,0.6700000000000002
6105.0,8,87.0,2.806451612903226,7.440227011779165,8,8,44.0,0.34888337119140334,6.187889501540832,7.440227011779165,8,44.0,0.24999999999999994
6110.0,8,121.0,3.903225806451613,7.172362358905285,8,8,121.0,0.35528239183712523,6.239971082889141,7.172362358905285,8,121.0,-0.77
6115.0,8,116.0,3.8666666666666667,6.688844961701034,8,8,116.0,0.32376832408469913,5.824052176193116,6.688844961701034,8,116.0,0.050000000000000044
6120.0,8,156.0,5.379310344827586,7.162609401428186,8,8,143.0,0.3624890182136103,6.424324101546041,7.162609401428186,8,143.0,-0.27
6125.0,10,200.0,6.0606060606060606,6.844069734788744,10,10,200.0,0.32120472004022665,5.641599953663034,6.844069734788744,10,200.0,-0.5700000000000001
6130.0,7,117.0,3.5454545454545454,7.568584056456146,7,7,117.0,0.3696432976181928,6.8033080852971795,7.568584056456146,7,117.0,0.8300000000000001
6135.0,6,120.0,3.3333333333333335,7.374520043324858,6,6,69.0,0.3306278015444862,6.058556194208589,7.374520043324858,6,69.0,0.48
6140.0,7,154.0,4.277777777777778,8.617335257347296,7,7,154.0,0.4194672888887052,7.692385308787328,8.617335257347296,7,154.0,-0.8500000000000001
6145.0,10,145.0,3.918918918918919,7.873209282693981,10,10,145.0,0.3674725969670675,6.8267442823310285,7.873209282693981,10,145.0,0.09000000000000008
6150.0,10,189.0,5.25,8.095695549838279,10,10,147.0,0.3245577198774315,6.604304469606001,8.095695549838279,10,147.0,-0.020000000000000018
