step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
23185.0,7,58.0,1.7575757575757576,8.505269184538905,7,7,58.0,0.45128252774516237,8.014638925554223,8.505269184538905,7,58.0,-0.62
23190.0,7,87.0,2.806451612903226,8.226805479422934,7,7,87.0,0.410569751619408,7.695850447982197,8.226805479422934,7,87.0,-0.29000000000000004
23195.0,7,122.0,3.935483870967742,8.896675729305255,7,7,122.0,0.45395276178481786,8.640319048494497,8.896675729305255,7,122.0,-0.35
23200.0,10,162.0,4.764705882352941,6.952847216918302,10,10,162.0,0.28203379699209086,5.193960382906484,6.952847216918302,10,162.0,-0.40000000000000013
23205.0,7,119.0,3.5,7.840883408343535,7,7,119.0,0.34745950037263446,6.688806715065024,7.840883408343535,7,119.0,0.43000000000000016
23210.0,6,143.0,4.085714285714285,7.552047279686802,6,6,105.0,0.3210219574175002,6.32118248687457,7.552047279686802,6,105.0,0.1399999999999999
23215.0,8,181.0,5.484848484848484,8.124842375739664,8,8,181.0,0.36398383381003263,7.277841052191917,8.124842375739664,8,181.0,-0.76
23220.0,5,94.0,2.8484848484848486,7.6620012816813725,5,5,94.0,0.3182195673866086,6.508275571395359,7.6620012816813725,5,94.0,0.8700000000000001
23225.0,5,85.0,2.4285714285714284,7.953748118490416,5,5,42.0,0.3343463904155498,6.74635874558678,7.953748118490416,5,42.0,0.52
23230.0,5,110.0,3.3333333333333335,9.059369078816507,5,5,110.0,0.4244651326040281,8.418920527809172,9.059369078816507,5,110.0,-0.6800000000000002
23235.0,9,142.0,4.057142857142857,7.5370788505386015,9,9,142.0,0.3048345281461644,5.908832024194704,7.5370788505386015,9,142.0,-0.31999999999999984
23240.0,9,187.0,5.84375,8.70377367118774,9,9,187.0,0.36238847976615834,7.462386139155382,8.70377367118774,9,187.0,-0.4500000000000002
23245.0,12,232.0,7.25,6.968111761860431,12,12,232.0,0.25864177538090405,5.149548645230616,6.968111761860431,12,232.0,-0.44999999999999973
23250.0,9,138.0,4.3125,7.710850153686795,9,9,138.0,0.3241900742256323,6.4314662618893665,7.710850153686795,9,138.0,0.94
23255.0,6,117.0,3.65625,8.327494382345483,6,6,60.0,0.37956945328237585,7.263434835200723,8.327494382345483,6,60.0,0.7799999999999999
23260.0,9,154.0,4.666666666666667,7.152854073471238,9,9,154.0,0.3165509394440452,5.888913577543522,7.152854073471238,9,154.0,-0.9400000000000001
23265.0,8,111.0,3.3636363636363638,7.596424511468594,8,8,111.0,0.3336354332219299,6.514569690458354,7.596424511468594,8,111.0,0.42999999999999994
23270.0,9,140.0,4.242424242424242,7.014934569070407,9,9,102.0,0.28092137033953846,5.3998651911886615,7.014934569070407,9,102.0,0.09000000000000008
23275.0,9,185.0,5.78125,7.61740309530331,9,9,185.0,0.3449736237299503,6.471896618644856,7.61740309530331,9,185.0,-0.8300000000000001
23280.0,6,101.0,3.2580645161290325,7.485429727950951,6,6,101.0,0.3247871437005313,6.2150189919753345,7.485429727950951,6,101.0,0.8400000000000001
23285.0,6,93.0,2.8181818181818183,7.526117887267693,6,6,50.0,0.3187566619350412,6.095546116379603,7.526117887267693,6,50.0,0.51
23290.0,6,123.0,3.84375,8.9756525101133,6,6,123.0,0.4329762581904138,8.14418540932756,8.9756525101133,6,123.0,-0.73
23295.0,6,68.0,1.9428571428571428,7.564534393051302,6,6,68.0,0.31831617497742887,6.074973735757848,7.564534393051302,6,68.0,0.5499999999999999
23300.0,5,78.0,2.2285714285714286,9.09485789567887,5,5,50.0,0.42010364798977373,8.041167005774119,9.09485789567887,5,50.0,0.18000000000000005
23305.0,8,103.0,2.710526315789474,9.297668576189869,8,8,103.0,0.4337417626015933,8.179005391696304,9.297668576189869,8,103.0,-0.53
23310.0,7,82.0,2.2777777777777777,9.016362669891734,7,7,82.0,0.40323486859474766,7.92466420337566,9.016362669891734,7,82.0,0.21000000000000008
23315.0,7,117.0,3.5454545454545454,9.513015854290233,7,7,70.0,0.42503800933749747,8.253572686515035,9.513015854290233,7,70.0,0.12
23320.0,10,158.0,4.647058823529412,7.490247362554238,10,10,158.0,0.27945382899034754,5.216704605341175,7.490247362554238,10,158.0,-0.8800000000000001
23325.0,7,118.0,3.5757575757575757,8.313960689982126,7,7,118.0,0.3637065519849452,6.828708503721985,8.313960689982126,7,118.0,0.40000000000000013
23330.0,7,143.0,4.205882352941177,7.8894282615218785,7,7,105.0,0.3287179228484184,5.991564054751929,7.8894282615218785,7,105.0,0.1299999999999999
23335.0,8,181.0,5.484848484848484,8.369530192577555,8,8,181.0,0.3753706363008286,6.71541723275323,8.369530192577555,8,181.0,-0.76
23340.0,5,97.0,3.2333333333333334,8.356683720983234,5,5,97.0,0.39925871122693934,7.174546721222727,8.356683720983234,5,97.0,0.8400000000000001
23345.0,5,83.0,2.515151515151515,8.034343858333832,5,5,40.0,0.35158448381675933,6.491053625491739,8.034343858333832,5,40.0,0.57
23350.0,5,108.0,3.375,9.2533074291036,5,5,108.0,0.4584798609121377,8.260344139593037,9.2533074291036,5,108.0,-0.68
23355.0,5,31.0,0.9393939393939394,7.8447754494670185,5,5,31.0,0.3566101276370686,6.47432967774518,7.8447754494670185,5,31.0,0.77
23360.0,4,34.0,1.0625,9.171926382700486,4,4,-9.0,0.4439614367745881,8.278591037860654,9.171926382700486,4,-9.0,0.4
23365.0,6,54.0,1.6363636363636365,9.661456334802745,6,6,54.0,0.48471963561376663,8.924256989515731,9.661456334802745,6,54.0,-0.63
23370.0,6,79.0,2.46875,8.93556778743051,6,6,79.0,0.3963707225865822,7.810817841825334,8.93556778743051,6,79.0,-0.25
23375.0,7,114.0,3.5625,9.316620576577265,7,7,114.0,0.4061103290047949,8.085984614978692,9.316620576577265,7,114.0,-0.34999999999999987
23380.0,11,156.0,4.7272727272727275,7.449339951234343,11,11,156.0,0.281670460454743,5.339775886352942,7.449339951234343,11,156.0,-0.42000000000000015
23385.0,7,118.0,3.6875,8.240129105316777,7,7,118.0,0.35198139248628824,6.723238060041003,8.240129105316777,7,118.0,0.3800000000000001
23390.0,7,142.0,4.176470588235294,7.148134284984659,7,7,105.0,0.288014848262287,5.194278118833357,7.148134284984659,7,105.0,0.1299999999999999
23395.0,8,181.0,5.838709677419355,7.8385355487767745,8,8,181.0,0.37135519447661197,6.6217450748144895,7.8385355487767745,8,181.0,-0.76
23400.0,5,96.0,3.096774193548387,8.577553686171264,5,5,96.0,0.4268154229483353,7.9102434343988115,8.577553686171264,5,96.0,0.8500000000000001
23405.0,5,79.0,2.46875,7.758057239587431,5,5,36.0,0.35372541157240217,6.608129997627951,7.758057239587431,5,36.0,0.6
23410.0,5,104.0,3.3548387096774195,9.104157124773874,5,5,104.0,0.47435564691722765,8.57556782298324,9.104157124773874,5,104.0,-0.68
23415.0,5,28.0,0.8484848484848485,7.937720182120426,5,5,28.0,0.3779191291634585,6.953731253506182,7.937720182120426,5,28.0,0.76
23420.0,4,32.0,1.032258064516129,8.96667335890643,4,4,-9.0,0.47863616216234217,8.692205196403728,8.96667335890643,4,-9.0,0.37
23425.0,7,52.0,1.625,8.165372940940022,7,7,52.0,0.42013969312480326,7.251782828598027,8.165372940940022,7,52.0,-0.61
23430.0,4,36.0,1.125,8.46244153618984,4,4,36.0,0.42974378400443,7.8430749375905595,8.46244153618984,4,36.0,0.16000000000000003
23435.0,4,56.0,1.75,9.430675681645104,4,4,35.0,0.5232253643756839,9.443328778112358,9.430675681645104,4,35.0,0.010000000000000009
23440.0,6,81.0,2.3142857142857145,8.225840797461071,6,6,81.0,0.3809866313777559,6.894531428007359,8.225840797461071,6,81.0,-0.4600000000000001
23445.0,4,37.0,1.121212121212121,8.778715799388696,4,4,37.0,0.42603637980691295,8.397485887043556,8.778715799388696,4,37.0,0.44000000000000006
23450.0,4,44.0,1.2571428571428571,8.246365277658075,4,4,16.0,0.3777116554275319,7.117143732769566,8.246365277658075,4,16.0,0.21
23455.0,5,66.0,2.0625,8.788115952427852,5,5,66.0,0.44521092542247587,8.328835030815432,8.788115952427852,5,66.0,-0.5
23460.0,4,84.0,2.625,8.617664342955795,4,4,84.0,0.4324026476195497,8.483812255508989,8.617664342955795,4,84.0,-0.17999999999999994
23465.0,6,110.0,3.235294117647059,7.984499446902913,6,6,108.0,0.3560052558136771,6.758743587774752,7.984499446902913,6,108.0,-0.2400000000000001
23470.0,6,140.0,4.375,8.84535163150397,6,6,140.0,0.42533823750990346,8.153569323368032,8.84535163150397,6,140.0,-0.31999999999999984
23475.0,7,136.0,3.8857142857142857,7.703426774101592,7,7,136.0,0.3243606028944126,6.20399458915127,7.703426774101592,7,136.0,0.039999999999999813
23480.0,7,171.0,5.34375,8.717447270408215,7,7,139.0,0.408266263225949,7.753393818500378,8.717447270408215,7,139.0,-0.029999999999999805
23485.0,10,206.0,6.242424242424242,7.755072856353869,10,10,206.0,0.3312803491576445,6.464072255687998,7.755072856353869,10,206.0,-0.6700000000000002
23490.0,7,100.0,3.0303030303030303,8.112639061916243,7,7,100.0,0.35567910498571614,7.105959556344902,8.112639061916243,7,100.0,1.06
23495.0,4,69.0,2.3,8.782820996867768,4,4,12.0,0.4378992264062112,8.264014378077022,8.782820996867768,4,12.0,0.88
23500.0,7,93.0,2.8181818181818183,7.766714133751026,7,7,93.0,0.3620035047662962,6.633528987866102,7.766714133751026,7,93.0,-0.81
23505.0,6,42.0,1.4,8.11110583639979,6,6,42.0,0.3868889062215642,7.521568117102439,8.11110583639979,6,42.0,0.51
23510.0,6,61.0,2.033333333333333,6.349585428480887,6,6,24.0,0.2647592904932136,5.035600259701142,6.349585428480887,6,24.0,0.18
23515.0,7,96.0,3.2,7.894137007268009,7,7,96.0,0.3781653357264162,7.051259690324435,7.894137007268009,7,96.0,-0.72
23520.0,5,70.0,2.3333333333333335,7.940199479911361,5,5,70.0,0.3877965294683347,7.188656064578617,7.940199479911361,5,70.0,0.26
23525.0,7,101.0,3.15625,7.2415188551544265,7,7,73.0,0.3297582182919263,6.034476989151878,7.2415188551544265,7,73.0,-0.030000000000000027
23530.0,7,136.0,4.533333333333333,8.404193400444836,7,7,136.0,0.4283276980946436,7.728720325518239,8.404193400444836,7,136.0,-0.6300000000000001
23535.0,6,84.0,2.5454545454545454,7.224927141540506,6,6,84.0,0.3165134031754686,5.838683649264672,7.224927141540506,6,84.0,0.5200000000000001
23540.0,5,93.0,2.8181818181818183,8.907014551195337,5,5,65.0,0.437047021815665,8.07798280175929,8.907014551195337,5,65.0,0.18999999999999995
23545.0,8,118.0,3.2777777777777777,8.500666159453123,8,8,118.0,0.4115746770711512,7.408648229134036,8.500666159453123,8,118.0,-0.5299999999999999
23550.0,6,76.0,2.1714285714285713,8.433137402699137,5,6,75.0,0.4074664861420094,7.627939570839034,8.433137402699137,5,75.0,0.42999999999999994
23555.0,4,90.0,2.8125,9.258570330320183,4,4,61.0,0.4454647845687742,8.285186870914838,9.258570330320183,4,61.0,0.14
23560.0,6,114.0,3.3529411764705883,7.967709247808991,6,6,114.0,0.34561840668531296,6.277873355682443,7.967709247808991,6,114.0,-0.5299999999999999
23565.0,6,104.0,3.1515151515151514,8.237964843864042,6,6,104.0,0.39313278073373903,7.29301034705595,8.237964843864042,6,104.0,0.09999999999999987
23570.0,6,134.0,3.9411764705882355,7.585242800592427,6,6,109.0,0.33429947390893744,6.122093768080857,7.585242800592427,6,109.0,-0.050000000000000044
23575.0,8,171.0,5.029411764705882,8.388728717748565,8,8,171.0,0.38626514873099793,6.971769875476025,8.388728717748565,8,171.0,-0.6199999999999999
23580.0,6,109.0,3.6333333333333333,8.156206637464674,6,6,109.0,0.3831615879912413,7.140947785391257,8.156206637464674,6,109.0,0.6199999999999999
23585.0,9,148.0,4.484848484848484,7.3845225607583425,9,9,72.0,0.3102529034017826,5.7445780850386265,7.3845225607583425,9,72.0,0.3700000000000001
23590.0,9,193.0,5.848484848484849,8.028075817141366,9,9,193.0,0.37248008169908353,6.764169597824269,8.028075817141366,9,193.0,-1.21
23595.0,10,231.0,6.794117647058823,6.906527757185607,10,10,231.0,0.2793854557707539,5.299976789162682,6.906527757185607,10,231.0,-0.3800000000000001
23600.0,10,281.0,9.064516129032258,7.682880992266363,10,10,275.0,0.36281816777054277,6.6260202161322415,7.682880992266363,10,275.0,-0.43999999999999995
23605.0,12,331.0,10.030303030303031,7.155537485759586,12,12,331.0,0.3055127118563736,5.5199168294006515,7.155537485759586,12,331.0,-0.56
23610.0,9,253.0,7.666666666666667,7.343499903217018,9,9,253.0,0.3428948413785999,6.539108129973709,7.343499903217018,9,253.0,0.7800000000000002
23615.0,6,233.0,7.28125,7.78307290089753,6,6,189.0,0.36684491089597115,6.8586084919044215,7.78307290089753,6,189.0,0.6399999999999999
23620.0,8,268.0,7.882352941176471,7.313020688923792,8,8,268.0,0.34168855640726525,6.216826480671033,7.313020688923792,8,268.0,-0.7900000000000003
23625.0,8,118.0,3.5757575757575757,7.187027125967955,8,8,118.0,0.3271994383369726,6.289189818845591,7.187027125967955,8,118.0,1.5000000000000002
23630.0,4,34.0,0.9714285714285714,6.787403795769843,4,4,-38.0,0.2802560368324806,5.449246645025677,6.787403795769843,4,-38.0,1.56
23635.0,6,63.0,1.9090909090909092,8.354959500000541,6,6,63.0,0.3889716000211678,7.55494654731891,8.354959500000541,6,63.0,-1.01
23640.0,6,54.0,1.7419354838709677,7.951630118352044,6,6,54.0,0.3487176093131528,6.994125571191571,7.951630118352044,6,54.0,0.08999999999999997
23645.0,8,89.0,2.5428571428571427,7.413192048841386,8,8,76.0,0.28981110228945167,5.784335672600199,7.413192048841386,8,76.0,-0.21999999999999997
23650.0,8,129.0,3.6857142857142855,8.392844828627771,8,8,129.0,0.3750170970815697,7.124900640128514,8.392844828627771,8,129.0,-0.53
23655.0,7,122.0,3.210526315789474,7.253965387790218,7,7,122.0,0.28711259522589055,5.564703612912108,7.253965387790218,7,122.0,0.07000000000000006
23660.0,6,136.0,3.8857142857142857,8.574504964249828,6,6,123.0,0.41303669721261665,7.820487979942912,8.574504964249828,6,123.0,-0.010000000000000009
23665.0,9,166.0,4.486486486486487,7.948226638802188,9,9,166.0,0.3512967963307137,6.53188192244646,7.948226638802188,9,166.0,-0.42999999999999994
23670.0,6,92.0,2.5555555555555554,8.23256815399005,6,6,92.0,0.3825673266829841,7.285306633178786,8.23256815399005,6,92.0,0.7399999999999999
23675.0,4,90.0,2.6470588235294117,9.263976887948616,4,4,44.0,0.4660808803603705,8.598839608758741,9.263976887948616,4,44.0,0.48000000000000004
23680.0,6,114.0,3.1666666666666665,8.266748713215883,6,6,114.0,0.3729500080724891,6.781782470189763,8.266748713215883,6,114.0,-0.7
23685.0,6,84.0,2.4705882352941178,8.552468429203758,6,6,84.0,0.4118800840209383,7.763657467325071,8.552468429203758,6,84.0,0.29999999999999993
23690.0,6,114.0,3.1666666666666665,7.5998575664555785,6,6,56.0,0.3051725027348099,5.601685706729574,7.5998575664555785,6,56.0,0.2799999999999999
23695.0,9,159.0,4.676470588235294,8.15832031789659,9,9,159.0,0.35803897571496435,6.528486369304505,8.15832031789659,9,159.0,-1.03
23700.0,6,103.0,3.0294117647058822,8.271486966624682,6,6,103.0,0.3380624438939613,6.7179176216244505,8.271486966624682,6,103.0,0.56
23705.0,7,124.0,3.4444444444444446,7.864643665330017,7,7,84.0,0.3314931643694127,6.3123571921636294,7.864643665330017,7,84.0,0.19000000000000006
23710.0,7,159.0,4.818181818181818,8.635425160086024,7,7,159.0,0.42179124124826306,7.6644123083823334,8.635425160086024,7,159.0,-0.7500000000000001
23715.0,10,198.0,5.823529411764706,6.930619863603386,10,10,198.0,0.3055143038582073,5.287340724622752,6.930619863603386,10,198.0,-0.3899999999999999
23720.0,10,248.0,7.75,7.852300965111431,10,10,248.0,0.3570548736964654,6.525593003878202,7.852300965111431,10,248.0,-0.5
23725.0,13,298.0,8.764705882352942,7.116592106666977,13,13,298.0,0.2990825451895249,5.571072597757177,7.116592106666977,13,298.0,-0.5
23730.0,10,242.0,7.5625,7.028851996141744,10,10,242.0,0.304261797396291,5.877404491292423,7.028851996141744,10,242.0,0.56
23735.0,8,263.0,8.766666666666667,7.6889448502737565,8,8,220.0,0.3689299456475464,7.014061073996416,7.6889448502737565,8,220.0,0.21999999999999975
23740.0,10,307.0,9.303030303030303,6.766321656988886,10,10,307.0,0.29656962224205724,5.676408724099108,6.766321656988886,10,307.0,-0.8699999999999997
23745.0,9,165.0,5.0,7.191987297480253,9,9,165.0,0.3183941856679922,6.240247859843811,7.191987297480253,9,165.0,1.42
23750.0,8,90.0,2.5714285714285716,6.41803684802821,8,8,17.0,0.22573620366189506,4.677139449031852,6.41803684802821,8,17.0,1.48
23755.0,7,123.0,3.6176470588235294,7.731469106594968,7,7,123.0,0.31507876390556566,6.406057445353242,7.731469106594968,7,123.0,-1.06
23760.0,8,70.0,2.2580645161290325,6.615313477555736,8,8,70.0,0.25539185502070744,5.282227202001154,6.615313477555736,8,70.0,0.53
23765.0,10,106.0,3.1176470588235294,6.291374129692557,10,10,65.0,0.2354615841381332,4.99550834356894,6.291374129692557,10,65.0,0.04999999999999993
23770.0,10,156.0,4.7272727272727275,7.06974659438996,10,10,156.0,0.2916436542903728,5.8261644274853595,7.06974659438996,10,156.0,-0.91
23775.0,11,160.0,4.444444444444445,6.380673815851605,11,11,160.0,0.24779880176256153,4.88417738934196,6.380673815851605,11,160.0,-0.040000000000000036
23780.0,7,147.0,4.2,8.025199492238027,7,7,133.0,0.3693661117401534,7.1797603174308735,8.025199492238027,7,133.0,0.27
23785.0,9,182.0,4.918918918918919,7.64814477169612,9,9,182.0,0.3375662600419636,6.164257387664874,7.64814477169612,9,182.0,-0.49
23790.0,9,118.0,3.2777777777777777,7.444440055050753,9,9,118.0,0.3352165495347417,6.2230584726995595,7.444440055050753,9,118.0,0.6400000000000001
23795.0,7,131.0,3.742857142857143,8.153153485019034,7,7,88.0,0.3825173594038048,7.045782002657373,8.153153485019034,7,88.0,0.29999999999999993
23800.0,9,172.0,4.777777777777778,7.278117202339041,9,9,172.0,0.31239069750282716,5.650423491787949,7.278117202339041,9,172.0,-0.84
23805.0,8,142.0,3.9444444444444446,7.811646521464701,8,8,142.0,0.34038379847360073,6.367775853223137,7.811646521464701,8,142.0,0.30000000000000004
23810.0,7,169.0,4.694444444444445,7.24883058560283,7,7,142.0,0.29709089799356736,5.718809917719235,7.24883058560283,7,142.0,0.0
23815.0,9,211.0,5.861111111111111,8.165437046279282,9,9,211.0,0.3588087855459615,6.82253835352902,8.165437046279282,9,211.0,-0.69
23820.0,8,155.0,4.305555555555555,7.886688897713108,7,8,154.0,0.3576023269042324,6.5410984603571585,7.886688897713108,7,154.0,0.5699999999999998
23825.0,9,197.0,4.925,7.6581177580151705,9,9,120.0,0.2998399798047426,5.455779369507647,7.6581177580151705,9,120.0,0.3400000000000001
23830.0,10,246.0,6.3076923076923075,8.531628087730127,10,10,246.0,0.36762191324592297,6.64476496688912,8.531628087730127,10,246.0,-1.26
23835.0,12,298.0,7.842105263157895,7.011220513997693,12,12,298.0,0.2521575631951062,4.619731425221173,7.011220513997693,12,298.0,-0.52
23840.0,10,279.0,7.54054054054054,7.963676157675665,10,10,279.0,0.321251455229856,6.093636681680888,7.963676157675665,10,279.0,0.18999999999999995
23845.0,12,319.0,8.621621621621621,7.400234916490507,12,12,286.0,0.30507791147961716,5.578073659284033,7.400234916490507,12,286.0,-0.06999999999999984
23850.0,11,374.0,10.685714285714285,7.9670021775181254,11,11,374.0,0.35350653187149633,6.390095588337059,7.9670021775181254,11,374.0,-0.8800000000000003
23855.0,9,229.0,7.15625,7.619684734525673,8,9,228.0,0.3481772026141409,6.5896699439344495,7.619684734525673,8,228.0,1.4600000000000004
23860.0,9,87.0,2.6363636363636362,6.323270399632554,9,9,24.0,0.24184537132442244,4.684795566334466,6.323270399632554,9,24.0,2.04
23865.0,6,110.0,3.5483870967741935,7.2651910234404005,6,6,110.0,0.3346503636682377,6.403926107496337,7.2651910234404005,6,110.0,-0.8600000000000001
23870.0,10,139.0,4.088235294117647,5.879666556104283,10,10,139.0,0.24529663749173056,4.784445872075045,5.879666556104283,10,139.0,-0.2899999999999998
23875.0,13,201.0,5.911764705882353,6.636283419439145,13,13,194.0,0.2761557819205032,5.328344491197197,6.636283419439145,13,194.0,-0.55
23880.0,13,266.0,8.06060606060606,6.841494471461927,13,13,266.0,0.2626039364303649,4.937403354070235,6.841494471461927,13,266.0,-0.7200000000000002
23885.0,12,189.0,5.108108108108108,6.394322006301499,12,12,189.0,0.23913544058139377,4.856247290064755,6.394322006301499,12,189.0,0.7700000000000002
23890.0,9,187.0,5.194444444444445,7.350398968102771,9,9,133.0,0.31098568300661306,5.948348336235111,7.350398968102771,9,133.0,0.5599999999999998
23895.0,11,236.0,6.051282051282051,7.146205623971457,11,11,236.0,0.30017249264035123,5.479844084381368,7.146205623971457,11,236.0,-1.0299999999999998
23900.0,10,197.0,5.184210526315789,7.632047529109573,10,10,197.0,0.33913252231652574,6.304400988353861,7.632047529109573,10,197.0,0.3899999999999999
23905.0,9,87.0,2.289473684210526,7.254521114130186,9,9,58.0,0.30724652234560706,5.7073112865744,7.254521114130186,9,58.0,1.3900000000000001
23910.0,6,101.0,2.72972972972973,8.541949508179854,6,6,101.0,0.408663355605476,7.430423770415,8.541949508179854,6,101.0,-0.43000000000000005
23915.0,7,108.0,3.085714285714286,8.084087162127336,7,7,108.0,0.38032912417516535,7.076256389977227,8.084087162127336,7,108.0,-0.07000000000000006
23920.0,12,157.0,4.243243243243243,6.757810748509727,12,12,141.0,0.26649195273847703,4.850800839828599,6.757810748509727,12,141.0,-0.32999999999999985
23925.0,12,217.0,6.027777777777778,7.541521788214437,12,12,217.0,0.3304339154070516,6.023687934966448,7.541521788214437,12,217.0,-0.76
23930.0,12,189.0,5.108108108108108,6.206999554211276,12,12,189.0,0.22188892348930728,4.307447623409446,6.206999554211276,12,189.0,0.28
23935.0,10,226.0,6.108108108108108,7.372218476355347,10,10,198.0,0.301324722937531,5.776468894344775,7.372218476355347,10,198.0,-0.09000000000000008
23940.0,10,276.0,7.45945945945946,7.787633111419924,10,10,276.0,0.3350956519350153,6.277767129268096,7.787633111419924,10,276.0,-0.7799999999999998
23945.0,10,238.0,6.102564102564102,6.80952613613764,10,10,238.0,0.2616755551478778,5.130915395192183,6.80952613613764,10,238.0,0.3799999999999999
23950.0,5,157.0,4.131578947368421,7.964372547362461,5,5,129.0,0.3448329130656927,6.597524476890376,7.964372547362461,5,129.0,1.0899999999999999
23955.0,7,184.0,4.842105263157895,7.737872964130083,7,7,184.0,0.34366118521327915,6.269277005065366,7.737872964130083,7,184.0,-0.55
23960.0,7,219.0,5.7631578947368425,8.786078116782567,7,7,219.0,0.42965994489544784,7.816052354691026,8.786078116782567,7,219.0,-0.34999999999999987
23965.0,9,103.0,2.641025641025641,7.777494348255202,9,9,103.0,0.35565249662835585,6.120821202346642,7.777494348255202,9,103.0,1.16
23970.0,9,145.0,4.027777777777778,8.049762945697488,9,9,43.0,0.36278408771295123,6.482744427144881,8.049762945697488,9,43.0,0.6000000000000001
23975.0,9,190.0,5.428571428571429,8.604671891565443,9,9,190.0,0.41765953849756404,7.417167964568243,8.604671891565443,9,190.0,-1.47
23980.0,10,238.0,6.4324324324324325,7.475812059235207,10,10,238.0,0.3161976834173966,5.6328724935618375,7.475812059235207,10,238.0,-0.48
23985.0,12,295.0,8.676470588235293,7.3803942076920155,12,12,295.0,0.32160489367151457,5.922424958538539,7.3803942076920155,12,295.0,-0.5700000000000003
23990.0,9,212.0,5.72972972972973,6.266361717950761,9,9,212.0,0.22322448734026926,4.261302373573769,6.266361717950761,9,212.0,0.8300000000000001
23995.0,9,223.0,6.027027027027027,7.3653280718431,9,9,169.0,0.3217674850867004,5.926399721505712,7.3653280718431,9,169.0,0.43000000000000016
24000.0,9,268.0,7.882352941176471,7.396259617599855,9,9,268.0,0.35032700373348136,6.188481171796995,7.396259617599855,9,268.0,-0.9900000000000002
24005.0,9,175.0,4.72972972972973,6.652343138663207,9,9,175.0,0.29896194717853647,5.387669553401559,6.652343138663207,9,175.0,0.9300000000000002
24010.0,7,167.0,4.513513513513513,7.877179233198473,7,7,111.0,0.38023916775949257,6.842087991350442,7.877179233198473,7,111.0,0.6399999999999999
24015.0,9,206.0,5.421052631578948,7.282983155958105,9,9,206.0,0.33393606798500625,5.728626323071789,7.282983155958105,9,206.0,-0.95
24020.0,8,101.0,2.9705882352941178,7.627126711794888,8,8,101.0,0.3767943883664533,6.640670677759269,7.627126711794888,8,101.0,1.05
24025.0,8,70.0,2.0,7.66585368718714,8,8,17.0,0.36247192072149376,6.728500863362349,7.66585368718714,8,17.0,0.84
24030.0,7,102.0,3.0,8.316999427628673,7,7,102.0,0.40947044934519455,7.5602056892492895,8.316999427628673,7,102.0,-0.85
24035.0,6,98.0,2.8823529411764706,8.231109032750531,6,6,98.0,0.4047429962483702,7.659911971155065,8.231109032750531,6,98.0,0.040000000000000036
24040.0,9,134.0,3.6216216216216215,7.099213220204146,9,9,121.0,0.2698142470989834,5.1498788485253755,7.099213220204146,9,121.0,-0.22999999999999998
24045.0,9,179.0,4.837837837837838,8.279970744009685,9,9,179.0,0.3676559196859529,6.874135134174011,8.279970744009685,9,179.0,-0.5800000000000001
24050.0,7,95.0,2.5675675675675675,7.224157535204673,7,7,95.0,0.284427538790489,5.378474858417532,7.224157535204673,7,95.0,0.8400000000000001
24055.0,6,87.0,2.4166666666666665,7.9829491558245325,6,6,44.0,0.3553443864662553,6.603375153300341,7.9829491558245325,6,44.0,0.51
24060.0,6,117.0,3.342857142857143,8.558671719380122,6,6,117.0,0.40819387053950446,7.308763346899191,8.558671719380122,6,117.0,-0.73
24065.0,7,67.0,1.8108108108108107,7.635157217241737,7,7,67.0,0.31858591588248814,5.983479721292952,7.635157217241737,7,67.0,0.4999999999999999
24070.0,6,75.0,2.0833333333333335,8.340164508702228,6,6,47.0,0.3562063903581699,7.110146652830432,8.340164508702228,6,47.0,0.20000000000000007
24075.0,7,102.0,2.7567567567567566,7.46828636368734,7,7,102.0,0.3045559951395635,5.852129484791462,7.46828636368734,7,102.0,-0.55
24080.0,7,104.0,2.888888888888889,8.092070302822238,7,7,104.0,0.36795949939619194,7.25488452972054,8.092070302822238,7,104.0,-0.020000000000000018
24085.0,10,139.0,3.9714285714285715,7.7015367796541145,10,10,126.0,0.34475412361921914,6.755022478335089,7.7015367796541145,10,126.0,-0.21999999999999997
24090.0,9,180.0,5.294117647058823,8.166711981657462,9,9,180.0,0.3924603252061524,7.331758069213075,8.166711981657462,9,180.0,-0.54
24095.0,6,127.0,3.735294117647059,8.044049154959122,6,6,127.0,0.38322468151084693,7.278946589955487,8.044049154959122,6,127.0,0.53
24100.0,8,152.0,4.222222222222222,7.371687951631908,8,8,113.0,0.315288544419067,5.700463623512003,7.371687951631908,8,113.0,0.14000000000000012
24105.0,8,192.0,5.647058823529412,8.285643441656218,8,8,192.0,0.41529046426717287,7.35928680468763,8.285643441656218,8,192.0,-0.79
24110.0,6,134.0,3.7222222222222223,6.956591035130815,6,6,134.0,0.30407210902376036,5.41262187062701,6.956591035130815,6,134.0,0.5799999999999998
24115.0,5,119.0,3.3055555555555554,8.188373747349594,5,5,90.0,0.38585387669783594,6.9294292301161775,8.188373747349594,5,90.0,0.44000000000000006
24120.0,5,144.0,4.363636363636363,9.203648395357284,5,5,144.0,0.4682606742736117,8.301987444372482,9.203648395357284,5,144.0,-0.5399999999999999
