step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9995.0,10,335.0,9.852941176470589,7.867552829527271,10,10,335.0,0.3512280731496807,6.801176233989258,7.867552829527271,10,335.0,-0.5
10000.0,14,392.0,11.529411764705882,6.454536652221761,14,14,392.0,0.2424427135839947,4.665860588401773,6.454536652221761,14,392.0,-0.5699999999999998
10005.0,13,457.0,14.741935483870968,6.928987023527999,13,13,457.0,0.2702247155701481,5.396325921719477,6.928987023527999,13,457.0,-0.6500000000000004
10010.0,12,312.0,10.064516129032258,5.577859574078146,12,12,312.0,0.19890943709178166,4.077749662269786,5.577859574078146,12,312.0,1.4500000000000002
10015.0,8,231.0,7.451612903225806,6.7402199581348325,8,8,154.0,0.29725633130085505,5.759145739113143,6.7402199581348325,8,154.0,1.58
10020.0,8,271.0,9.344827586206897,6.717541094124644,8,8,271.0,0.3190088307607503,5.94099822613406,6.717541094124644,8,271.0,-1.17
10025.0,10,280.0,8.484848484848484,6.09408199522282,10,10,280.0,0.25887827219130516,5.131394103467309,6.09408199522282,10,280.0,-0.08999999999999986
10030.0,11,335.0,10.151515151515152,6.719435054550876,11,11,313.0,0.2830041346281279,5.557961490626632,6.719435054550876,11,313.0,-0.33000000000000007
10035.0,13,396.0,11.314285714285715,6.526344376126946,13,13,396.0,0.2855106102060857,5.371272395070765,6.526344376126946,13,396.0,-0.8300000000000001
10040.0,10,410.0,11.714285714285714,6.950703952772781,10,10,410.0,0.3226093900284044,6.074170937831766,6.950703952772781,10,410.0,-0.13999999999999968
10045.0,11,427.0,11.86111111111111,6.870908105547568,11,11,414.0,0.31887668423555127,5.854543407290915,6.870908105547568,11,414.0,-0.040000000000000036
10050.0,10,474.0,13.542857142857143,7.647788068621305,10,10,474.0,0.3642693117002189,6.560729445442104,7.647788068621305,10,474.0,-0.6000000000000005
10055.0,10,524.0,14.971428571428572,7.891948073141287,10,10,524.0,0.3552597267742145,6.606307151133468,7.891948073141287,10,524.0,-0.5
10060.0,11,292.0,7.684210526315789,6.977175444802764,11,11,292.0,0.260446176962353,4.947844541264423,6.977175444802764,11,292.0,2.3200000000000003
10065.0,6,65.0,1.7105263157894737,7.9470497327924665,6,6,-36.0,0.34552611025389485,6.2864124529892,7.9470497327924665,6,-36.0,3.28
10070.0,4,58.0,1.4871794871794872,7.54470690885229,4,4,58.0,0.33365669237054013,5.87330976410355,7.54470690885229,4,58.0,-0.94
10075.0,7,73.0,1.972972972972973,7.638480327187711,7,7,73.0,0.3472859542178038,6.300192836295113,7.638480327187711,7,73.0,-0.15000000000000002
10080.0,10,120.0,3.3333333333333335,7.285197604162665,10,10,109.0,0.31127392924492003,5.653897486432554,7.285197604162665,10,109.0,-0.3600000000000001
10085.0,12,178.0,4.684210526315789,6.985230575874287,12,12,178.0,0.2979936964956155,5.4376876834924355,6.985230575874287,12,178.0,-0.69
10090.0,9,187.0,5.194444444444445,7.000764772848176,9,9,187.0,0.31461705384462096,5.793298721385909,7.000764772848176,9,187.0,-0.09000000000000008
10095.0,6,162.0,4.2631578947368425,6.852863076475595,6,6,149.0,0.31951051279397097,5.712820678484889,6.852863076475595,6,149.0,0.3800000000000001
10100.0,7,196.0,5.157894736842105,8.19321233404241,7,7,196.0,0.4192640528755999,7.482215634170347,8.19321233404241,7,196.0,-0.47
10105.0,12,191.0,4.897435897435898,6.966684009891603,12,12,191.0,0.3246767551035441,5.833245751149772,6.966684009891603,12,191.0,0.050000000000000044
10110.0,12,247.0,6.861111111111111,7.098553795853628,12,12,206.0,0.3166123732623133,5.830265458701566,7.098553795853628,12,206.0,-0.15000000000000013
10115.0,12,307.0,8.527777777777779,7.40727470304482,12,12,307.0,0.33089768607011755,6.088589959885421,7.40727470304482,12,307.0,-1.0099999999999998
10120.0,12,334.0,8.564102564102564,6.1382240709030285,12,12,334.0,0.2231923761112894,4.249183175404078,6.1382240709030285,12,334.0,-0.27
10125.0,13,399.0,10.5,7.029152993139293,13,13,380.0,0.30950980310738746,5.639730286329996,7.029152993139293,13,380.0,-0.45999999999999996
10130.0,15,466.0,12.594594594594595,6.219424841789864,15,15,466.0,0.2648123362824897,4.611055470206765,6.219424841789864,15,466.0,-0.8600000000000003
10135.0,12,445.0,12.027027027027026,6.421346296583874,12,12,445.0,0.2724975212235378,5.123294568272956,6.421346296583874,12,445.0,0.20999999999999996
10140.0,9,440.0,12.571428571428571,6.609020236174219,9,9,412.0,0.2791058230118858,5.229407233252838,6.609020236174219,9,412.0,0.33000000000000007
10145.0,11,492.0,12.615384615384615,6.899988463205975,11,11,492.0,0.29954550584056394,5.442940175459953,6.899988463205975,11,492.0,-0.7999999999999998
10150.0,10,276.0,7.666666666666667,6.702864124846865,10,10,276.0,0.297736838891889,5.585477907687511,6.702864124846865,10,276.0,2.16
10155.0,7,82.0,2.1578947368421053,6.943975210702289,7,7,-17.0,0.2932803083396653,5.509638054199541,6.943975210702289,7,-17.0,2.9299999999999997
10160.0,6,92.0,2.5555555555555554,8.527791364105477,6,6,92.0,0.4153686167998763,7.696275204555682,8.527791364105477,6,92.0,-1.09
10165.0,10,97.0,2.5526315789473686,7.187397866439371,10,10,97.0,0.32174758488525723,5.979956178279293,7.187397866439371,10,97.0,-0.04999999999999993
10170.0,11,147.0,3.8684210526315788,7.6026781465397315,11,11,130.0,0.3336092704098744,6.090546543308177,7.6026781465397315,11,130.0,-0.33000000000000007
10175.0,11,202.0,5.315789473684211,8.022309326448687,11,11,202.0,0.35816512437431514,6.4458327836342235,8.022309326448687,11,202.0,-0.72
10180.0,11,173.0,4.219512195121951,6.938258279911454,11,11,173.0,0.23996484681984476,4.600465385145861,6.938258279911454,11,173.0,0.29000000000000004
10185.0,10,206.0,5.5675675675675675,7.754902966817004,10,10,178.0,0.3324035675051966,6.174583002857923,7.754902966817004,10,178.0,-0.050000000000000044
10190.0,11,257.0,6.589743589743589,6.941841240404769,11,11,257.0,0.28271177508382034,5.064562719926334,6.941841240404769,11,257.0,-0.7899999999999998
10195.0,11,300.0,8.108108108108109,7.133496013603664,11,11,300.0,0.30760144309837256,5.667160757538254,7.133496013603664,11,300.0,-0.43000000000000016
10200.0,11,355.0,9.594594594594595,7.227181432467133,11,11,345.0,0.28461211808378456,5.36767986895331,7.227181432467133,11,345.0,-0.4500000000000002
10205.0,13,417.0,10.973684210526315,6.659354804224085,13,13,417.0,0.25856909879940937,4.835864047224146,6.659354804224085,13,417.0,-0.7199999999999998
10210.0,10,341.0,9.472222222222221,7.330491397069971,10,10,341.0,0.3227858246436825,6.107814534075035,7.330491397069971,10,341.0,0.7599999999999998
10215.0,8,186.0,5.027027027027027,6.124900347444408,8,8,143.0,0.24381177417959188,4.670480769327066,6.124900347444408,8,143.0,1.9800000000000002
10220.0,6,199.0,5.527777777777778,7.357598533974443,6,6,199.0,0.3320602685096798,6.176129822518018,7.357598533974443,6,199.0,-0.56
10225.0,9,229.0,5.871794871794871,7.510140702832833,9,9,229.0,0.358853226133769,6.442482517139633,7.510140702832833,9,229.0,-0.30000000000000004
10230.0,8,189.0,5.108108108108108,7.504637574937678,8,8,189.0,0.3366254591019872,6.461315280053898,7.504637574937678,8,189.0,0.40000000000000013
10235.0,9,230.0,6.388888888888889,7.694933323700095,9,9,197.0,0.34800536889916034,6.453740287766267,7.694933323700095,9,197.0,-0.08000000000000007
10240.0,12,282.0,7.621621621621622,6.728096872189584,12,12,282.0,0.2857711912337645,5.023694241268005,6.728096872189584,12,282.0,-0.8499999999999999
10245.0,9,144.0,4.0,7.522140200982433,9,9,144.0,0.3332358591930359,6.20977607878894,7.522140200982433,9,144.0,1.38
10250.0,10,190.0,5.0,6.984378183351436,10,10,70.0,0.2674640917931359,4.952538852472483,6.984378183351436,10,70.0,0.74
10255.0,12,248.0,6.526315789473684,7.49838769651688,12,12,248.0,0.30535850413017174,5.655299536550549,7.49838769651688,12,248.0,-1.78
10260.0,9,212.0,5.888888888888889,7.329677996173511,9,9,212.0,0.277991767414973,5.405124338991841,7.329677996173511,9,212.0,0.3599999999999999
10265.0,7,152.0,3.8974358974358974,7.335035646425677,7,7,124.0,0.2950917328946848,5.544735418741648,7.335035646425677,7,124.0,0.8800000000000001
10270.0,7,187.0,4.921052631578948,8.506025255964385,7,7,187.0,0.40935533725380524,7.480073557613666,8.506025255964385,7,187.0,-0.6300000000000001
10275.0,9,85.0,2.125,7.008506544039465,9,9,85.0,0.27370584690155253,5.276736289066121,7.008506544039465,9,85.0,1.02
10280.0,7,78.0,2.0526315789473686,8.225637195375349,7,7,22.0,0.37469696158429905,7.193943311553877,8.225637195375349,7,22.0,0.63
10285.0,11,114.0,3.0,7.605105230723631,11,11,114.0,0.34776765501353996,6.319996344814733,7.605105230723631,11,114.0,-0.9199999999999999
10290.0,8,79.0,2.135135135135135,7.861574012588257,8,8,79.0,0.3618457745405535,6.865000635739018,7.861574012588257,8,79.0,0.34999999999999987
10295.0,7,111.0,3.1714285714285713,8.448959055310311,7,7,78.0,0.41186250350852616,7.518280170066641,8.448959055310311,7,78.0,0.010000000000000009
10300.0,10,152.0,4.108108108108108,7.265415388157734,10,10,152.0,0.3169901412747512,5.36833231959212,7.265415388157734,10,152.0,-0.74
10305.0,7,106.0,3.0285714285714285,7.936045001687512,7,7,106.0,0.38342823399058096,6.733681415534858,7.936045001687512,7,106.0,0.45999999999999996
10310.0,4,67.0,1.8108108108108107,7.94825861927403,4,4,39.0,0.35189966650906734,6.2819455777606334,7.94825861927403,4,39.0,0.67
10315.0,6,93.0,2.5135135135135136,8.636328545597843,6,6,93.0,0.41054031412440634,7.35770846599428,8.636328545597843,6,93.0,-0.54
10320.0,5,42.0,1.2,8.559126673255463,5,5,42.0,0.41004650287627337,7.712585905383797,8.559126673255463,5,42.0,0.51
10325.0,6,57.0,1.5,7.937547676867581,6,6,29.0,0.3362717538409154,6.352120364903069,7.937547676867581,6,29.0,0.13
10330.0,6,87.0,2.3513513513513513,9.071544048131884,6,6,87.0,0.4430597307611572,8.160572765801774,9.071544048131884,6,87.0,-0.5800000000000001
10335.0,7,84.0,2.27027027027027,7.935461754643481,7,7,84.0,0.331624255448249,6.336380364406952,7.935461754643481,7,84.0,0.030000000000000027
10340.0,8,123.0,3.5142857142857142,8.948889711633118,8,8,92.0,0.3973696740880875,7.641993619325787,8.948889711633118,8,92.0,-0.08000000000000007
10345.0,11,164.0,4.685714285714286,7.53074175015844,11,11,164.0,0.30912139738756544,5.648149615158469,7.53074175015844,11,164.0,-0.7199999999999999
10350.0,8,137.0,4.029411764705882,7.742469314724597,8,8,137.0,0.34897639543808834,6.432438638493453,7.742469314724597,8,137.0,0.2699999999999998
10355.0,7,167.0,4.911764705882353,8.552710382252508,7,7,135.0,0.42401800796046274,7.556848274248688,8.552710382252508,7,135.0,0.020000000000000018
10360.0,9,207.0,6.088235294117647,7.336918647592462,9,9,207.0,0.33477935878164555,5.791919070651584,7.336918647592462,9,207.0,-0.7199999999999998
10365.0,7,119.0,3.606060606060606,7.794170467380992,7,7,119.0,0.3639595180435702,6.807262912592672,7.794170467380992,7,119.0,0.8799999999999999
10370.0,4,78.0,2.1666666666666665,7.764601803615032,4,4,35.0,0.3413372579730722,6.335901256644718,7.764601803615032,4,35.0,0.84
10375.0,6,105.0,3.28125,8.43095510878047,6,6,105.0,0.4085866266260193,7.60018138087529,8.43095510878047,6,105.0,-0.7000000000000001
10380.0,5,41.0,1.3225806451612903,8.06021463285342,5,5,41.0,0.3856350930899527,7.29197715302514,8.06021463285342,5,41.0,0.6400000000000001
10385.0,6,58.0,1.7058823529411764,7.730414747513108,6,6,19.0,0.34892766038761824,6.412839863441407,7.730414747513108,6,19.0,0.21999999999999997
10390.0,6,88.0,2.838709677419355,8.94428828197737,6,6,88.0,0.4718645819822666,8.384684827770357,8.94428828197737,6,88.0,-0.69
10395.0,5,81.0,2.3823529411764706,7.604417983416492,5,5,81.0,0.3399027097919386,6.197011661461209,7.604417983416492,5,81.0,0.06999999999999995
10400.0,6,111.0,3.264705882352941,8.934354358403072,6,6,91.0,0.45237484260502847,8.299413178918764,8.934354358403072,6,91.0,-0.09999999999999998
10405.0,9,141.0,3.810810810810811,8.121133942474431,9,9,141.0,0.38286494835103807,6.660341631473604,8.121133942474431,9,141.0,-0.4999999999999999
10410.0,5,88.0,2.3783783783783785,8.313325004269899,5,5,88.0,0.40994254264299984,7.29496612219261,8.313325004269899,5,88.0,0.5299999999999999
10415.0,3,83.0,2.515151515151515,9.467279867916007,3,3,55.0,0.5309138669466327,9.458236337344921,9.467279867916007,3,55.0,0.32999999999999996
10420.0,4,100.0,2.9411764705882355,8.358413440093038,4,4,100.0,0.403233105455235,7.056246525099591,8.358413440093038,4,100.0,-0.44999999999999996
10425.0,6,128.0,3.878787878787879,8.66431090393641,6,6,128.0,0.42599737493801565,7.945903022263807,8.66431090393641,6,128.0,-0.28
10430.0,7,158.0,4.787878787878788,7.86070263752304,7,7,158.0,0.30924432589779527,5.823864909838455,7.86070263752304,7,158.0,-0.30000000000000004
10435.0,8,197.0,5.96969696969697,8.369951397646775,8,8,197.0,0.370467422857332,6.819264199074599,8.369951397646775,8,197.0,-0.3899999999999999
10440.0,5,136.0,4.387096774193548,8.331263607488605,5,5,136.0,0.36632635027009713,7.082207758114265,8.331263607488605,5,136.0,0.6099999999999999
10445.0,6,151.0,4.4411764705882355,7.903855124087253,6,6,111.0,0.34433413054517115,6.40905499131522,7.903855124087253,6,111.0,0.25
10450.0,6,181.0,5.484848484848484,8.920335644969084,6,6,181.0,0.45433931324299326,8.143148676588225,8.920335644969084,6,181.0,-0.7
10455.0,7,200.0,6.0606060606060606,7.635059143270542,7,7,200.0,0.36081938870646385,6.411551667167481,7.635059143270542,7,200.0,-0.18999999999999995
10460.0,7,235.0,7.580645161290323,8.594278402690788,7,7,227.0,0.41876295256097,7.505723728532998,8.594278402690788,7,227.0,-0.27
10465.0,10,270.0,8.181818181818182,7.694875647714501,10,10,270.0,0.34410404746323736,6.198660157648213,7.694875647714501,10,270.0,-0.43000000000000016
10470.0,6,200.0,6.25,7.999183258833525,6,6,200.0,0.36652385227870327,6.841607945881752,7.999183258833525,6,200.0,0.7000000000000002
10475.0,5,204.0,6.8,9.014983490369085,5,5,161.0,0.45809497287859263,8.367288380757437,9.014983490369085,5,161.0,0.3899999999999999
10480.0,7,232.0,7.25,7.9485420339039194,7,7,232.0,0.383623810556989,6.853962563703393,7.9485420339039194,7,232.0,-0.7099999999999997
10485.0,6,217.0,6.78125,8.29061811669607,6,6,217.0,0.3950320598265259,7.475013830179101,8.29061811669607,6,217.0,0.1499999999999999
10490.0,7,248.0,7.515151515151516,7.394508328219179,7,7,222.0,0.3157304516938384,5.862500540505252,7.394508328219179,7,222.0,-0.050000000000000266
10495.0,8,287.0,8.96875,8.201214157104657,8,8,287.0,0.383699357589382,6.958905229598133,8.201214157104657,8,287.0,-0.6499999999999999
10500.0,8,327.0,10.9,8.130843713504184,8,8,327.0,0.39375286283910144,6.928017833326625,8.130843713504184,8,327.0,-0.3999999999999999
10505.0,7,298.0,9.3125,7.3342060126645325,7,7,298.0,0.32873549083056025,5.860811891238402,7.3342060126645325,7,298.0,0.29000000000000004
10510.0,6,325.0,10.483870967741936,8.534239901045508,6,6,295.0,0.4420045716960415,7.572633475800779,8.534239901045508,6,295.0,0.029999999999999805
10515.0,6,355.0,10.441176470588236,8.056424486022635,6,6,355.0,0.40658581823014994,6.703281559542025,8.056424486022635,6,355.0,-0.5999999999999996
10520.0,5,308.0,9.058823529411764,8.472729447188305,5,5,308.0,0.43289239915380395,7.803587473653043,8.472729447188305,5,308.0,0.46999999999999975
10525.0,7,323.0,8.972222222222221,8.511842035803276,7,7,290.0,0.4383532934989093,7.662210804844325,8.511842035803276,7,290.0,0.18000000000000016
10530.0,5,345.0,9.857142857142858,8.64506645761402,5,5,345.0,0.4579677957060904,7.93107776309479,8.64506645761402,5,345.0,-0.5500000000000003
10535.0,4,351.0,10.96875,9.32771645735295,4,4,351.0,0.5276081322250068,9.548749242842007,9.32771645735295,4,351.0,-0.05999999999999961
10540.0,7,375.0,11.363636363636363,7.450190757068735,7,7,363.0,0.346021702397811,6.14557987455455,7.450190757068735,7,363.0,-0.1200000000000001
10545.0,7,410.0,12.8125,8.43881765306095,7,7,410.0,0.42869308579590226,7.655579874554551,8.43881765306095,7,410.0,-0.46999999999999975
10550.0,5,414.0,12.545454545454545,7.3650391522861876,5,5,414.0,0.3283988292792662,6.196932497029119,7.3650391522861876,5,414.0,-0.040000000000000036
10555.0,7,447.0,13.96875,7.958819445167492,7,7,432.0,0.3901456115277482,7.158162590632748,7.958819445167492,7,432.0,-0.1800000000000006
10560.0,7,482.0,15.0625,8.382780924858674,7,7,482.0,0.42130620807887065,7.64822043202799,8.382780924858674,7,482.0,-0.5
10565.0,6,87.0,2.4166666666666665,7.396649005129714,6,6,87.0,0.3203223838873566,6.159097325674121,7.396649005129714,6,87.0,3.95
10570.0,5,85.0,2.4285714285714284,8.711005428036946,5,5,-114.0,0.45855011008697705,8.469774225050893,8.711005428036946,5,-114.0,2.01
10575.0,7,112.0,3.027027027027027,7.552269314869921,7,7,112.0,0.34241056585400265,6.142721854004673,7.552269314869921,7,112.0,-2.26
10580.0,5,99.0,3.0,8.348545444904106,5,5,99.0,0.4049147698603707,7.901489461052533,8.348545444904106,5,99.0,0.13000000000000012
10585.0,7,124.0,3.757575757575758,8.078332662427622,7,7,100.0,0.3791826797821926,7.377923069330782,8.078332662427622,7,100.0,-0.010000000000000009
10590.0,7,158.0,4.9375,8.301461263569111,7,7,158.0,0.41270284035820576,7.893155453005764,8.301461263569111,7,158.0,-0.5800000000000001
10595.0,5,61.0,1.90625,8.263232117698083,5,5,61.0,0.41572764430117193,8.137900847632377,8.263232117698083,5,61.0,0.9700000000000001
10600.0,5,46.0,1.3529411764705883,7.308022905613324,5,5,-5.0,0.3152776516095101,6.036428739333153,7.308022905613324,5,-5.0,0.66
10605.0,5,71.0,2.21875,8.744620680721544,5,5,71.0,0.4549886058269252,8.322770844596334,8.744620680721544,5,71.0,-0.76
10610.0,6,91.0,2.6,7.100405550645414,6,6,91.0,0.3237036798220652,5.915820550969318,7.100405550645414,6,91.0,-0.20000000000000007
10615.0,8,130.0,3.823529411764706,7.888051902630988,8,8,123.0,0.3590039517593845,6.7826477593438295,7.888051902630988,8,123.0,-0.31999999999999995
10620.0,8,170.0,5.483870967741935,8.245073029255126,8,8,170.0,0.34899369227895843,6.500796532744652,8.245073029255126,8,170.0,-0.47
10625.0,7,99.0,2.8285714285714287,7.295505955169049,7,7,99.0,0.29759071103775153,5.767789355609411,7.295505955169049,7,99.0,0.71
10630.0,5,106.0,3.212121212121212,8.816387212779839,5,5,60.0,0.42796740821037693,8.056782117714675,8.816387212779839,5,60.0,0.39
10635.0,7,134.0,3.9411764705882355,8.25337460956112,7,7,134.0,0.38005407025077304,6.9187698103968795,8.25337460956112,7,134.0,-0.7400000000000001
10640.0,5,76.0,2.375,8.909728399235439,5,5,76.0,0.44148859612903424,8.247762836013404,8.909728399235439,5,76.0,0.5800000000000001
10645.0,6,66.0,2.0,8.072709796428006,6,6,37.0,0.36776399327240955,6.667196230330459,8.072709796428006,6,37.0,0.39
10650.0,5,89.0,2.696969696969697,9.252625342207478,5,5,89.0,0.4666246826257891,8.260607174068374,9.252625342207478,5,89.0,-0.52
10655.0,4,87.0,2.71875,9.297161219082106,4,4,87.0,0.48727246614079195,8.833714283971888,9.297161219082106,4,87.0,0.020000000000000018
10660.0,5,109.0,3.303030303030303,8.208293577555539,5,5,93.0,0.3649627366225638,6.552143396299065,8.208293577555539,5,93.0,-0.06000000000000005
10665.0,7,143.0,4.612903225806452,8.976918721251455,7,7,143.0,0.42087212439980143,7.592765339182045,8.976918721251455,7,143.0,-0.4999999999999999
10670.0,5,112.0,3.5,7.764105014172698,5,5,112.0,0.3411459740390519,6.105042792724344,7.764105014172698,5,112.0,0.30999999999999983
10675.0,5,136.0,4.25,8.792168362833362,5,5,108.0,0.4078810500027161,7.268680864712498,8.792168362833362,5,108.0,0.040000000000000036
10680.0,6,166.0,5.354838709677419,9.065134650448533,6,6,166.0,0.44129137301152394,7.698869821133688,9.065134650448533,6,166.0,-0.5799999999999998
10685.0,6,90.0,2.727272727272727,7.835081694972389,6,6,90.0,0.3482441199283298,6.2101691265129455,7.835081694972389,6,90.0,0.7599999999999999
10690.0,6,120.0,3.870967741935484,8.690428996826926,6,6,38.0,0.43561154702794247,7.674352753352222,8.690428996826926,6,38.0,0.52
10695.0,7,152.0,4.470588235294118,8.146213373573564,7,7,152.0,0.38061056537907534,6.568968587383838,8.146213373573564,7,152.0,-1.1400000000000001
10700.0,5,76.0,2.4516129032258065,8.681468030021055,5,5,76.0,0.4278994542930721,7.943355361013267,8.681468030021055,5,76.0,0.76
10705.0,7,71.0,2.21875,8.015798637177435,7,7,28.0,0.3775643512163236,6.998861581877079,8.015798637177435,7,28.0,0.48
10710.0,6,98.0,3.2666666666666666,8.479779520796885,6,6,98.0,0.42735294401982865,7.931983115475018,8.479779520796885,6,98.0,-0.7
10715.0,4,39.0,1.3448275862068966,8.576259460575205,4,4,39.0,0.4463782142136778,8.437426673255938,8.576259460575205,4,39.0,0.59
10720.0,5,47.0,1.46875,7.73777594281272,5,5,7.0,0.34563090943017466,6.766675161720225,7.73777594281272,5,7.0,0.32
10725.0,6,76.0,2.375,8.835868695930401,6,6,76.0,0.4312948012490996,8.303720767037667,8.835868695930401,6,76.0,-0.69
10730.0,4,39.0,1.1142857142857143,7.44367454096242,4,4,39.0,0.30684645305898217,6.058966791778364,7.44367454096242,4,39.0,0.37
10735.0,5,63.0,1.96875,8.467733283727135,5,5,34.0,0.42327493133018224,8.067536634204105,8.467733283727135,5,34.0,0.04999999999999999
10740.0,5,88.0,3.0344827586206895,8.575827811799869,5,5,88.0,0.44672531047201025,8.063180721507495,8.575827811799869,5,88.0,-0.54
10745.0,7,120.0,3.6363636363636362,7.462689257626288,7,7,120.0,0.3410295002700391,6.328258251046987,7.462689257626288,7,120.0,-0.31999999999999995
10750.0,4,68.0,2.0606060606060606,8.709095421107552,4,4,68.0,0.4523102363460154,8.450718725129493,8.709095421107552,4,68.0,0.5199999999999999
10755.0,5,76.0,2.303030303030303,7.701733070828161,5,5,43.0,0.37790981671395224,6.750044244767834,7.701733070828161,5,43.0,0.25000000000000006
10760.0,5,101.0,3.0606060606060606,8.823742202269683,5,5,101.0,0.4910465012954331,8.64961895103437,8.823742202269683,5,101.0,-0.5800000000000001
10765.0,5,56.0,1.5555555555555556,8.087253557540773,5,5,56.0,0.41697006875002773,7.7209903554532735,8.087253557540773,5,56.0,0.44999999999999996
10770.0,4,72.0,2.1176470588235294,8.382034718264569,4,4,42.0,0.4478833584672257,8.357660838991373,8.382034718264569,4,42.0,0.14000000000000007
10775.0,4,92.0,2.787878787878788,9.466828123050583,4,4,92.0,0.5325001280200654,9.787587289162037,9.466828123050583,4,92.0,-0.5
10780.0,5,76.0,2.235294117647059,7.632799410273729,5,5,76.0,0.33364338729643295,6.468886297739569,7.632799410273729,5,76.0,0.16000000000000003
10785.0,5,101.0,3.0606060606060606,9.018788081335527,5,5,81.0,0.448184645566542,8.65187391358579,9.018788081335527,5,81.0,-0.050000000000000044
10790.0,6,127.0,3.5277777777777777,8.313266739044831,6,6,127.0,0.37553671509145414,7.1779977988193675,8.313266739044831,6,127.0,-0.45999999999999996
10795.0,5,68.0,2.0606060606060606,8.616568351323153,5,5,68.0,0.40149316398084706,7.977938412919212,8.616568351323153,5,68.0,0.59
10800.0,5,93.0,3.206896551724138,8.971439220495434,5,5,22.0,0.40651041265665133,7.906439804470942,8.971439220495434,5,22.0,0.4600000000000001
10805.0,8,127.0,3.8484848484848486,8.067885582960914,8,8,127.0,0.33402490158882003,6.463062399590053,8.067885582960914,8,127.0,-1.05
10810.0,5,76.0,2.375,8.789845062147283,5,5,76.0,0.3840893737370047,7.80027830034814,8.789845062147283,5,76.0,0.51
10815.0,6,90.0,2.6470588235294117,8.0554983337346,6,6,53.0,0.33939962436140914,6.4692590603195015,8.0554983337346,6,53.0,0.22999999999999998
10820.0,6,120.0,4.137931034482759,9.148995683043228,6,6,120.0,0.4565141952125988,8.545966989668674,9.148995683043228,6,120.0,-0.6699999999999999
10825.0,6,44.0,1.4193548387096775,7.661636515055102,6,6,44.0,0.3427141639493483,6.674182225882345,7.661636515055102,6,44.0,0.76
10830.0,4,52.0,1.7333333333333334,8.82187392566009,4,4,11.0,0.42545266651013164,8.328370391584311,8.82187392566009,4,11.0,0.33
10835.0,4,72.0,2.4,9.87465790446309,4,4,72.0,0.5120067796874143,9.83782040565476,9.87465790446309,4,72.0,-0.61
10840.0,6,83.0,2.8620689655172415,7.959986428572958,6,6,83.0,0.3444535447292266,7.015321837550153,7.959986428572958,6,83.0,-0.10999999999999999
10845.0,6,113.0,3.896551724137931,8.650778928633839,6,6,104.0,0.39099405801845644,8.001704898316914,8.650778928633839,6,104.0,-0.21000000000000008
10850.0,7,145.0,4.53125,7.40644501263095,7,7,145.0,0.2959956193978273,5.5978120876118815,7.40644501263095,7,145.0,-0.4099999999999999
10855.0,5,62.0,2.066666666666667,8.028494949069746,5,5,62.0,0.36779460899784105,7.038869392836061,8.028494949069746,5,62.0,0.83
10860.0,3,53.0,1.7666666666666666,8.991405792027757,3,3,6.0,0.4362868503729674,8.240936450861135,8.991405792027757,3,6.0,0.56
10865.0,5,74.0,2.176470588235294,8.543095870098673,5,5,74.0,0.39826120699415385,7.328648438025152,8.543095870098673,5,74.0,-0.6799999999999999
10870.0,3,43.0,1.2647058823529411,9.207566047950586,3,3,43.0,0.45738030796868057,8.755501256448541,9.207566047950586,3,43.0,0.31
10875.0,3,58.0,1.7058823529411764,8.669368684882535,3,3,32.0,0.3834067450105751,7.5411445692791865,8.669368684882535,3,32.0,0.10999999999999999
10880.0,5,79.0,2.46875,9.331536849867092,5,5,79.0,0.4354540860512054,8.447040529386273,9.331536849867092,5,79.0,-0.47000000000000003
10885.0,8,104.0,3.25,8.400772693835838,8,8,104.0,0.3736680069110593,7.163513620358446,8.400772693835838,8,104.0,-0.25
10890.0,4,95.0,3.1666666666666665,8.734791802767942,4,4,95.0,0.4223518668187096,8.28506946977624,8.734791802767942,4,95.0,0.09000000000000008
10895.0,4,115.0,3.9655172413793105,9.489227743438391,4,4,97.0,0.500374012375844,9.303289947527395,9.489227743438391,4,97.0,-0.020000000000000018
10900.0,7,143.0,4.46875,8.351575998789343,7,7,143.0,0.3932425631606498,6.761216753240525,8.351575998789343,7,143.0,-0.45999999999999996
10905.0,7,178.0,5.933333333333334,8.913005220124841,7,7,178.0,0.4223681344791386,7.786320982355072,8.913005220124841,7,178.0,-0.3500000000000001
10910.0,5,111.0,3.46875,7.748076517796099,5,5,111.0,0.3176318453450931,5.87328500700239,7.748076517796099,5,111.0,0.6699999999999999
10915.0,5,121.0,4.033333333333333,8.235368662306211,5,5,78.0,0.3869192132254505,7.075781497055327,8.235368662306211,5,78.0,0.33000000000000007
10920.0,5,146.0,5.0344827586206895,9.185654444409414,5,5,146.0,0.4732167435680842,8.554770073505757,9.185654444409414,5,146.0,-0.6799999999999999
10925.0,6,62.0,1.9375,7.554792121162342,6,6,62.0,0.3345144080111993,6.252767952117179,7.554792121162342,6,62.0,0.84
10930.0,6,92.0,2.967741935483871,8.70212216837544,6,6,10.0,0.4037872375647937,7.809507511699775,8.70212216837544,6,10.0,0.52
