step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22235.0,25,599.0,9.507936507936508,5.244267057607077,25,1148.0,0.1853339713452232,25,1148.0,-0.08000000000000007
22240.0,24,575.0,9.126984126984127,5.204252666640142,24,1142.0,0.17421428454274498,24,1142.0,0.0600000000000005
22245.0,21,506.0,8.161290322580646,5.2445845449151465,20,1207.0,0.17953608708099264,20,1207.0,-0.6500000000000004
22250.0,22,474.0,7.523809523809524,5.5559830862301745,22,1321.0,0.18705430698046255,22,1321.0,-1.1400000000000006
22255.0,23,527.0,8.107692307692307,5.477848411356406,23,1397.0,0.19620376092609385,23,1397.0,-0.7599999999999998
22260.0,24,404.0,6.412698412698413,5.099294265089826,24,1407.0,0.1806208020316913,24,1407.0,-0.09999999999999964
22265.0,29,463.0,7.8474576271186445,4.281865342542027,29,1383.0,0.13986433801399661,29,1383.0,0.2400000000000002
22270.0,33,621.0,10.35,4.551603620172047,33,1468.0,0.14833160730173772,33,1468.0,-0.8499999999999996
22275.0,34,778.0,12.754098360655737,4.611952235412242,34,1625.0,0.14136526309499434,34,1625.0,-1.5700000000000003
22280.0,35,949.0,14.828125,4.642901131467012,35,1798.0,0.13661456494064475,35,1798.0,-1.7300000000000004
22285.0,36,1126.0,18.766666666666666,4.24862655069757,36,1973.0,0.1386343994418562,36,1973.0,-1.75
22290.0,35,1079.0,18.28813559322034,3.6907582636205003,35,2038.0,0.10970458345591352,35,2038.0,-0.6499999999999986
22295.0,34,1163.0,19.71186440677966,3.9691460413106077,34,2042.0,0.1425519986513116,34,2042.0,-0.0400000000000027
22300.0,35,1335.0,22.25,3.9048685163776367,35,2160.0,0.14962474471421158,35,2160.0,-1.1799999999999997
22305.0,35,1330.0,21.11111111111111,3.8903663087183578,35,2215.0,0.1344849660307513,35,2215.0,-0.5499999999999972
22310.0,31,1194.0,19.258064516129032,4.258550009447323,31,2144.0,0.1658405996219959,31,2144.0,0.7099999999999973
22315.0,29,1042.0,17.081967213114755,4.12204628929744,29,2067.0,0.15128857053102912,29,2067.0,0.7699999999999996
22320.0,26,881.0,14.209677419354838,4.653508730320105,26,1890.0,0.17892980532140956,26,1890.0,1.7700000000000031
22325.0,22,701.0,11.683333333333334,5.192344274233538,22,1711.0,0.21035054868216307,22,1711.0,1.7899999999999991
22330.0,20,509.0,8.209677419354838,5.445750044636515,19,1544.0,0.24827481881151656,19,1544.0,1.67
22335.0,17,377.0,5.984126984126984,5.852865070804475,16,1450.0,0.27565831355936976,16,1450.0,0.9399999999999995
22340.0,15,172.0,2.6875,5.4615020982007385,15,1460.0,0.22597910346954894,15,1460.0,-0.09999999999999964
22345.0,17,204.0,3.238095238095238,5.732260658810224,16,1456.0,0.24799510297980304,16,1456.0,0.03999999999999915
22350.0,21,293.0,4.650793650793651,5.906332484306932,21,1538.0,0.26211427793498576,21,1538.0,-0.8200000000000003
22355.0,22,263.0,3.984848484848485,5.723890483862419,22,1579.0,0.22587731922592005,22,1579.0,-0.40999999999999837
22360.0,26,366.0,5.630769230769231,5.600101158504188,26,1604.0,0.2052104577257088,26,1604.0,-0.25
22365.0,33,515.0,8.046875,4.710326795550552,33,1724.0,0.14044630134234828,33,1724.0,-1.1999999999999993
22370.0,32,588.0,9.046153846153846,4.825689263392926,32,1772.0,0.14060930295587667,32,1772.0,-0.4800000000000004
22375.0,28,580.0,9.0625,5.174653974248882,28,1699.0,0.16439692757831878,28,1699.0,0.7300000000000004
22380.0,25,553.0,8.507692307692308,5.261829897532555,25,1615.0,0.19529771536442417,25,1615.0,0.8399999999999999
22385.0,20,506.0,7.666666666666667,5.83150560567939,20,1436.0,0.2237437884626184,20,1436.0,1.7899999999999991
22390.0,19,444.0,6.7272727272727275,5.744896032869431,19,1257.0,0.21041698865996344,19,1257.0,1.7899999999999991
22395.0,15,373.0,5.567164179104478,6.2314337625133716,15,1094.0,0.24182937656632605,15,1094.0,1.6300000000000008
22400.0,13,292.0,4.634920634920635,5.997580705191953,13,1151.0,0.26100449546823595,13,1151.0,-0.5700000000000003
22405.0,13,301.0,4.5606060606060606,6.0307054259904085,13,1219.0,0.24915182322773635,13,1219.0,-0.6799999999999997
22410.0,18,381.0,5.861538461538461,5.950759463432459,18,1297.0,0.24692116213845183,18,1297.0,-0.7800000000000011
22415.0,22,443.0,7.145161290322581,5.549578020267718,22,1316.0,0.21526999524177776,22,1316.0,-0.1899999999999995
22420.0,23,484.0,8.066666666666666,5.205948072156581,23,1261.0,0.19373743142481586,23,1261.0,0.5500000000000007
22425.0,23,529.0,9.120689655172415,5.217266124102805,23,1221.0,0.21331037635476285,23,1221.0,0.3999999999999986
22430.0,20,565.0,9.112903225806452,5.489363999661784,20,1125.0,0.23435939461698443,20,1125.0,0.9600000000000009
22435.0,16,581.0,9.222222222222221,5.870782694511008,16,1041.0,0.24963148268029994,16,1041.0,0.8399999999999999
22440.0,17,287.0,4.484375,5.481770799114435,16,1116.0,0.21114282433609274,16,1116.0,-0.75
22445.0,19,263.0,4.109375,5.539492859869623,19,1202.0,0.21443315442993152,19,1202.0,-0.8599999999999994
22450.0,22,350.0,5.645161290322581,5.541645819481936,22,1178.0,0.2170974963003901,22,1178.0,0.2400000000000002
22455.0,22,376.0,6.064516129032258,5.428232136484707,22,1221.0,0.2062507996281151,22,1221.0,-0.4300000000000015
22460.0,25,428.0,7.016393442622951,4.902854838856057,25,1223.0,0.1870310162381379,25,1223.0,-0.019999999999999574
22465.0,24,482.0,7.901639344262295,5.02906355478661,24,1227.0,0.19133338073947906,24,1227.0,-0.03999999999999915
22470.0,22,484.0,8.203389830508474,4.7948873436160735,21,1217.0,0.17862255961018472,21,1217.0,0.09999999999999964
22475.0,22,477.0,8.224137931034482,4.898748371506804,22,1329.0,0.18071222008230048,22,1329.0,-1.1199999999999992
22480.0,21,539.0,8.836065573770492,5.175771309479725,21,1246.0,0.20128756262567457,21,1246.0,0.8299999999999983
22485.0,26,379.0,6.213114754098361,4.969263256090768,26,1251.0,0.19248434868307057,26,1251.0,-0.049999999999998934
22490.0,30,450.0,7.377049180327869,4.61957100827569,30,1225.0,0.1663782701212945,30,1225.0,0.2599999999999998
22495.0,33,610.0,10.338983050847459,4.404588224867174,33,1317.0,0.1647073072268687,33,1317.0,-0.9199999999999999
22500.0,33,688.0,11.466666666666667,4.427310149213878,33,1398.0,0.16195025651426273,33,1398.0,-0.8100000000000005
22505.0,29,689.0,11.112903225806452,4.442109067878828,29,1471.0,0.1506629906658786,29,1471.0,-0.7300000000000004
22510.0,26,670.0,10.98360655737705,4.537589257439685,26,1524.0,0.173721267090761,26,1524.0,-0.5299999999999994
22515.0,25,638.0,10.459016393442623,4.409910241955848,25,1425.0,0.16629340671429377,25,1425.0,0.9900000000000002
22520.0,22,571.0,9.209677419354838,4.719555714492567,22,1518.0,0.18497610206726242,22,1518.0,-0.9299999999999997
22525.0,23,549.0,9.15,4.829233647139931,23,1628.0,0.18589319786675268,23,1628.0,-1.1000000000000014
22530.0,24,616.0,9.625,4.884561766131381,24,1744.0,0.18560308185682903,24,1744.0,-1.1600000000000001
22535.0,25,586.0,9.301587301587302,4.679392116781878,25,1766.0,0.1631706216200109,25,1766.0,-0.21999999999999886
22540.0,30,649.0,10.301587301587302,4.268534401559472,30,1757.0,0.1385449276675457,30,1757.0,0.08999999999999986
22545.0,35,814.0,12.920634920634921,4.307728049461404,35,1850.0,0.14380363001895022,35,1850.0,-0.9299999999999997
22550.0,36,674.0,11.049180327868852,3.981388745303294,36,1905.0,0.1348561360057662,36,1905.0,-0.5500000000000007
22555.0,35,740.0,11.5625,4.0162853655261275,35,1973.0,0.12632702774022317,35,1973.0,-0.6799999999999997
22560.0,35,912.0,14.03076923076923,4.239179412848418,35,2058.0,0.1414869960857809,35,2058.0,-0.8499999999999979
22565.0,39,962.0,15.03125,3.383064604333091,39,2131.0,0.09025488629247516,39,2131.0,-0.7300000000000004
22570.0,35,921.0,14.390625,3.848307365642861,35,2105.0,0.12139851677899463,35,2105.0,0.259999999999998
22575.0,31,860.0,13.65079365079365,4.429707587177506,31,2059.0,0.16495923388958134,31,2059.0,0.46000000000000085
22580.0,27,779.0,12.171875,4.591765377072333,27,1901.0,0.18185323547547652,27,1901.0,1.5799999999999983
22585.0,23,679.0,10.446153846153846,5.256445416675947,23,1752.0,0.21763131884957,23,1752.0,1.490000000000002
22590.0,23,565.0,8.828125,4.958906241423394,23,1597.0,0.21046527065967974,23,1597.0,1.549999999999999
22595.0,18,372.0,5.8125,5.014627560209542,18,1696.0,0.20312297344285773,18,1696.0,-0.9900000000000002
22600.0,22,346.0,5.40625,5.257910081836364,22,1802.0,0.2150410414887317,22,1802.0,-1.0599999999999987
22605.0,21,392.0,5.850746268656716,5.245230154235076,21,1857.0,0.20652277458634288,21,1857.0,-0.5500000000000007
22610.0,22,361.0,5.3088235294117645,5.367920178323319,22,1864.0,0.2154350865685241,22,1864.0,-0.07000000000000028
22615.0,29,419.0,6.161764705882353,4.928770657923618,29,1854.0,0.1825301661531657,29,1854.0,0.10000000000000142
22620.0,34,579.0,8.772727272727273,4.614708848575806,34,1935.0,0.17891250510923162,34,1935.0,-0.8100000000000023
22625.0,37,674.0,10.36923076923077,3.9980644621165093,37,2006.0,0.13705162376752772,37,2006.0,-0.7099999999999973
22630.0,33,702.0,10.477611940298507,4.266067273912691,33,1966.0,0.14324408850478815,33,1966.0,0.3999999999999986
22635.0,29,710.0,10.757575757575758,4.609712803386396,29,1907.0,0.1731006256662198,29,1907.0,0.5899999999999999
22640.0,27,704.0,10.507462686567164,4.653845180332234,27,1751.0,0.1575958327730699,27,1751.0,1.5599999999999987
22645.0,24,688.0,10.117647058823529,5.424660988147965,24,1617.0,0.19757530618603328,24,1617.0,1.3399999999999999
22650.0,20,652.0,9.73134328358209,5.777502174416916,20,1493.0,0.22412549020330014,20,1493.0,1.240000000000002
22655.0,18,600.0,8.823529411764707,5.7999934773874156,18,1436.0,0.24011322406306515,18,1436.0,0.5700000000000003
22660.0,12,304.0,4.537313432835821,5.754648460151974,12,1314.0,0.23758069695153397,12,1314.0,1.2199999999999989
22665.0,14,288.0,4.298507462686567,5.727706050816861,14,1212.0,0.25153727121813474,14,1212.0,1.0200000000000014
22670.0,20,377.0,5.626865671641791,5.980165293392491,20,1230.0,0.26074362806314294,20,1230.0,-0.1800000000000015
22675.0,24,449.0,6.701492537313433,5.737320016917888,23,1255.0,0.21890208286016086,23,1255.0,-0.25
22680.0,24,493.0,7.25,5.3220265790744445,24,1300.0,0.17325537556584275,24,1300.0,-0.4499999999999993
22685.0,23,537.0,8.014925373134329,5.262608062523984,23,1336.0,0.15589664338865303,23,1336.0,-0.35999999999999943
22690.0,22,575.0,8.582089552238806,5.275848603277985,22,1238.0,0.164409389904596,22,1238.0,0.9799999999999986
22695.0,19,600.0,9.090909090909092,5.617709744668497,19,1160.0,0.2020902443947092,19,1160.0,0.7800000000000011
22700.0,15,350.0,5.384615384615385,5.84691516497297,15,1240.0,0.2302130052941488,15,1240.0,-0.8000000000000007
22705.0,20,302.0,4.3768115942028984,5.898683156457249,19,1196.0,0.22395147120527611,19,1196.0,0.4399999999999995
22710.0,19,361.0,5.3088235294117645,5.857449664644765,19,1292.0,0.20853108828099734,19,1292.0,-0.9599999999999991
22715.0,25,468.0,7.090909090909091,5.34176164114663,25,1204.0,0.1767134166680369,25,1204.0,0.8800000000000008
22720.0,30,608.0,9.5,5.163049197753496,30,1223.0,0.1863347825311699,30,1223.0,-0.19000000000000128
22725.0,32,699.0,11.459016393442623,4.642909881020967,32,1310.0,0.1572192845826922,32,1310.0,-0.8699999999999992
22730.0,29,730.0,11.40625,4.872528385238377,29,1321.0,0.17123648439137426,29,1321.0,-0.11000000000000121
22735.0,25,741.0,12.147540983606557,5.153887738199779,25,1314.0,0.20409419329203152,25,1314.0,0.07000000000000028
22740.0,24,738.0,12.3,4.948459699970769,24,1235.0,0.18747933133898537,24,1235.0,0.7900000000000009
22745.0,20,725.0,11.885245901639344,5.793326742689988,20,1177.0,0.23280837755248915,20,1177.0,0.5800000000000001
22750.0,15,389.0,6.377049180327869,6.0143198465544945,15,1136.0,0.24510292567479547,15,1136.0,0.41000000000000014
22755.0,14,321.0,5.015625,6.012892839177041,14,1017.0,0.2483283603928159,14,1017.0,1.1899999999999995
22760.0,19,406.0,6.34375,6.0896708693255315,19,1007.0,0.24946599698448682,19,1007.0,0.09999999999999964
22765.0,25,477.0,7.571428571428571,5.276554147039784,25,1052.0,0.16988183977525817,25,1052.0,-0.4499999999999993
22770.0,25,532.0,8.580645161290322,5.338836395625889,25,1066.0,0.16704031035274888,25,1066.0,-0.14000000000000057
22775.0,22,581.0,9.683333333333334,5.82275956347003,22,1077.0,0.21442336222067507,22,1077.0,-0.10999999999999943
22780.0,18,611.0,9.698412698412698,6.088886449303147,18,1023.0,0.24109619301665575,18,1023.0,0.5399999999999991
22785.0,15,345.0,5.564516129032258,6.003877763425413,15,994.0,0.23501024190615952,15,994.0,0.2900000000000009
22790.0,16,312.0,5.032258064516129,5.7715844514635295,16,902.0,0.21652677161343895,16,902.0,0.9199999999999999
22795.0,21,407.0,6.564516129032258,6.094462168516737,21,925.0,0.23621955159757607,21,925.0,-0.23000000000000043
22800.0,24,479.0,7.852459016393443,5.84851105966775,24,982.0,0.21396465145964072,24,982.0,-0.5700000000000003
22805.0,24,524.0,8.1875,5.443302667462577,24,1052.0,0.1705921516543129,24,1052.0,-0.6999999999999993
22810.0,20,553.0,8.777777777777779,5.8651729565681885,20,1105.0,0.20760696334984638,20,1105.0,-0.5300000000000011
22815.0,19,568.0,9.466666666666667,5.395076740620028,19,1037.0,0.17990151953484296,19,1037.0,0.6800000000000015
22820.0,15,435.0,7.5,5.26468062362044,15,1052.0,0.19740448474513447,15,1052.0,-0.15000000000000036
22825.0,17,484.0,8.203389830508474,5.695932030751187,17,1047.0,0.2162055226795007,17,1047.0,0.049999999999998934
22830.0,21,578.0,9.633333333333333,5.539696259726818,21,1135.0,0.2168503917971145,21,1135.0,-0.879999999999999
22835.0,23,374.0,6.233333333333333,5.4456363547773865,23,1115.0,0.18661370533978655,23,1115.0,0.1999999999999993
22840.0,26,347.0,6.087719298245614,5.1256403601330645,26,1030.0,0.173843029002157,26,1030.0,0.8499999999999996
22845.0,28,482.0,8.607142857142858,5.1114133437185005,28,1041.0,0.1855028480008769,28,1041.0,-0.10999999999999943
22850.0,28,534.0,9.535714285714286,4.948455644045656,28,1101.0,0.1740276318821437,28,1101.0,-0.5999999999999996
22855.0,25,514.0,8.711864406779661,5.223209143204962,25,1079.0,0.1852727353747203,25,1079.0,0.22000000000000064
22860.0,21,475.0,8.05084745762712,5.673100273497937,21,1049.0,0.21841337381400608,21,1049.0,0.29999999999999893
22865.0,20,423.0,7.169491525423729,5.542598865272172,20,962.0,0.20277268702878393,20,962.0,0.870000000000001
22870.0,17,331.0,5.516666666666667,5.950577888555399,17,1025.0,0.2229122044662435,17,1025.0,-0.6300000000000008
22875.0,18,312.0,5.288135593220339,6.0665183768957816,18,1109.0,0.23173326300222227,18,1109.0,-0.8399999999999999
22880.0,20,382.0,6.586206896551724,5.607522486602787,20,1201.0,0.22569680150165203,20,1201.0,-0.9199999999999999
22885.0,22,446.0,7.689655172413793,5.540501415806488,22,1235.0,0.20853733012700507,22,1235.0,-0.33999999999999986
22890.0,24,485.0,8.508771929824562,4.869580677158412,24,1204.0,0.17276209815865784,24,1204.0,0.3100000000000005
22895.0,23,531.0,9.31578947368421,5.13062466010176,23,1190.0,0.19606906800371393,23,1190.0,0.1399999999999988
22900.0,20,562.0,10.035714285714286,5.599721472102331,20,1113.0,0.22762992229861112,20,1113.0,0.7699999999999996
22905.0,16,573.0,9.55,6.344357783001338,16,1033.0,0.2666550589253628,16,1033.0,0.8000000000000007
22910.0,11,294.0,5.068965517241379,5.916821479927242,11,987.0,0.2490342943944608,11,987.0,0.46000000000000085
22915.0,13,266.0,4.586206896551724,6.036363739986964,13,878.0,0.26276710852719065,13,878.0,1.0899999999999999
22920.0,19,348.0,6.105263157894737,6.186789154401953,19,886.0,0.256423827654436,19,886.0,-0.08000000000000007
22925.0,22,413.0,7.245614035087719,5.954601153117895,22,931.0,0.21518103842306097,22,931.0,-0.45000000000000107
22930.0,23,454.0,7.566666666666666,5.579660286069837,23,987.0,0.17364082498598463,23,987.0,-0.5599999999999987
22935.0,19,483.0,8.186440677966102,5.47025678995318,19,1029.0,0.17702056806683472,19,1029.0,-0.41999999999999993
22940.0,18,501.0,8.637931034482758,5.422388356852631,18,950.0,0.18485095227847265,18,950.0,0.7899999999999991
22945.0,16,239.0,4.192982456140351,5.32641308913215,16,1033.0,0.194603282485099,16,1033.0,-0.8300000000000001
22950.0,18,200.0,3.508771929824561,5.583825939301605,18,995.0,0.20461432679882793,18,995.0,0.3800000000000008
22955.0,18,265.0,4.491525423728813,5.651691870513203,18,985.0,0.21834031970893727,18,985.0,0.09999999999999964
22960.0,24,241.0,4.016666666666667,5.539645682325447,24,1023.0,0.20385467239538038,24,1023.0,-0.3800000000000008
22965.0,31,380.0,6.333333333333333,4.8243798857132125,31,1099.0,0.14000769875572508,31,1099.0,-0.7599999999999998
22970.0,32,538.0,9.43859649122807,4.677657307287009,32,1255.0,0.15450060467999258,32,1255.0,-1.5600000000000005
22975.0,30,607.0,11.24074074074074,4.4376144413568825,30,1333.0,0.15021683042051026,30,1333.0,-0.7799999999999994
22980.0,27,598.0,10.491228070175438,4.798760705275544,27,1322.0,0.1747888073384575,27,1322.0,0.10999999999999943
22985.0,23,569.0,9.982456140350877,5.296192770412154,23,1302.0,0.21297765764623494,23,1302.0,0.20000000000000107
22990.0,22,526.0,9.228070175438596,5.06560816259059,22,1224.0,0.19556049315590363,22,1224.0,0.7799999999999994
22995.0,18,473.0,8.298245614035087,5.8880685429425625,18,1148.0,0.24410619422042507,18,1148.0,0.7599999999999998
23000.0,15,317.0,5.660714285714286,5.96153993564661,15,1225.0,0.24363238025266154,15,1225.0,-0.7699999999999996
23005.0,14,255.0,4.25,5.814544793113696,14,1166.0,0.23744021366833049,14,1166.0,0.5899999999999999
23010.0,18,327.0,5.45,5.618568851404189,18,1141.0,0.22432364576414165,18,1141.0,0.25
23015.0,21,381.0,6.4576271186440675,5.045640117168113,21,1174.0,0.18913478379766735,21,1174.0,-0.33000000000000007
23020.0,27,435.0,7.631578947368421,4.643735301060496,27,1177.0,0.18276894452538725,27,1177.0,-0.02999999999999936
23025.0,23,489.0,8.431034482758621,5.434730773253744,23,1181.0,0.20574717495479722,23,1181.0,-0.040000000000000924
23030.0,19,524.0,8.451612903225806,5.8322144149541035,19,1122.0,0.21770707592888963,19,1122.0,0.5899999999999999
23035.0,16,265.0,4.416666666666667,5.422152433136763,16,1097.0,0.21092574435101374,16,1097.0,0.25
23040.0,17,237.0,4.016949152542373,5.367177510629482,17,1011.0,0.2079764075425464,17,1011.0,0.8600000000000012
23045.0,22,337.0,5.810344827586207,5.866856674005554,22,1040.0,0.24272447494388047,22,1040.0,-0.2900000000000009
23050.0,25,360.0,6.101694915254237,5.707154149846486,25,1052.0,0.2126598050009774,25,1052.0,-0.11999999999999922
23055.0,26,404.0,6.412698412698413,5.645153341093281,26,1012.0,0.1973925401790633,26,1012.0,0.40000000000000036
23060.0,27,536.0,8.64516129032258,5.693992726862813,27,1056.0,0.20301312298847207,27,1056.0,-0.4400000000000013
23065.0,30,678.0,11.3,4.804943282471289,30,1182.0,0.15210435790808857,30,1182.0,-1.2599999999999998
23070.0,28,722.0,11.836065573770492,4.979596034673674,28,1249.0,0.1521756977746412,28,1249.0,-0.6699999999999999
23075.0,25,678.0,11.114754098360656,5.459614077761428,25,1223.0,0.17854645420002652,25,1223.0,0.2599999999999998
23080.0,21,614.0,10.065573770491802,5.639520479672276,21,1176.0,0.21738942113831894,21,1176.0,0.47000000000000064
23085.0,17,530.0,8.688524590163935,5.995559377790844,17,1053.0,0.2511594907485461,17,1053.0,1.2300000000000004
23090.0,16,438.0,7.684210526315789,5.6520326085308925,16,950.0,0.2501808710044612,16,950.0,1.0299999999999994
23095.0,12,395.0,6.810344827586207,6.460530633259947,12,866.0,0.2999361393934712,12,866.0,0.8399999999999999
23100.0,9,323.0,5.568965517241379,6.5615697533527575,8,862.0,0.30434242520499855,8,862.0,0.040000000000000924
23105.0,14,378.0,6.3,6.437693629135105,14,878.0,0.29608484667399376,14,878.0,-0.16000000000000014
23110.0,18,457.0,7.491803278688525,6.542785769158098,18,956.0,0.28807868132774617,18,956.0,-0.7800000000000011
23115.0,22,262.0,4.225806451612903,5.732575558846114,22,929.0,0.1899192044599195,22,929.0,0.27000000000000135
23120.0,24,293.0,4.725806451612903,5.7598413318364825,24,874.0,0.18704735162112676,24,874.0,0.5499999999999989
23125.0,25,417.0,6.836065573770492,6.0737572056680715,25,914.0,0.21067442036308284,25,914.0,-0.40000000000000036
23130.0,24,456.0,7.6,5.865285900551826,24,962.0,0.20137210125941613,24,962.0,-0.47999999999999865
23135.0,20,419.0,7.350877192982456,5.852861797036807,20,919.0,0.21241133370109294,20,919.0,0.4299999999999997
23140.0,18,368.0,6.571428571428571,5.669763956414033,18,872.0,0.20845205373347347,18,872.0,0.46999999999999886
23145.0,17,279.0,5.072727272727272,5.723615581164711,17,933.0,0.20889132263339444,17,933.0,-0.6099999999999994
23150.0,18,228.0,4.1454545454545455,5.949982067206339,18,1016.0,0.22877664725038685,18,1016.0,-0.8300000000000001
23155.0,19,259.0,4.543859649122807,5.739457992917136,19,1105.0,0.22849291957916817,19,1105.0,-0.8900000000000006
23160.0,23,363.0,6.482142857142857,5.478416128145535,23,1210.0,0.20081750694184866,23,1210.0,-1.049999999999999
23165.0,28,433.0,8.018518518518519,4.286365061854916,28,1302.0,0.13422903170874387,28,1302.0,-0.9199999999999999
23170.0,31,585.0,11.037735849056604,4.140557194217264,31,1431.0,0.14598618059356808,31,1431.0,-1.290000000000001
23175.0,33,746.0,13.814814814814815,4.33721387506478,33,1590.0,0.15954460976233326,33,1590.0,-1.5899999999999999
23180.0,31,801.0,14.563636363636364,3.918079187255823,31,1651.0,0.13886657245593242,31,1651.0,-0.6100000000000012
23185.0,27,768.0,13.714285714285714,4.261870431119704,27,1598.0,0.1647262014714354,27,1598.0,0.5300000000000011
23190.0,25,720.0,12.857142857142858,4.263019416901622,25,1536.0,0.16883617386684416,25,1536.0,0.620000000000001
23195.0,22,423.0,7.6909090909090905,4.4083981968655985,21,1548.0,0.17764789482862595,21,1548.0,-0.120000000000001
23200.0,22,310.0,5.7407407407407405,4.5178169099754735,22,1662.0,0.18648241103680888,22,1662.0,-1.1400000000000006
23205.0,21,245.0,4.375,4.694855056015568,21,1624.0,0.2027892289183232,21,1624.0,0.38000000000000256
23210.0,22,222.0,3.8947368421052633,4.549820689585006,22,1632.0,0.1869642688703266,22,1632.0,-0.08000000000000185
23215.0,23,244.0,4.206896551724138,4.233904278040951,23,1540.0,0.14780318546972526,23,1540.0,0.9199999999999999
23220.0,23,284.0,4.813559322033898,4.922357847649073,23,1469.0,0.18575709385149874,23,1469.0,0.7100000000000009
23225.0,23,324.0,5.4,5.357885400641441,23,1334.0,0.2066352505643393,23,1334.0,1.3499999999999996
23230.0,19,352.0,5.67741935483871,5.804292258261864,19,1200.0,0.237939061776084,19,1200.0,1.3399999999999999
23235.0,15,361.0,5.918032786885246,5.880166819456669,15,1134.0,0.2540894145896563,15,1134.0,0.6600000000000001
23240.0,15,361.0,5.82258064516129,5.925842017810255,15,1014.0,0.2541090405278227,15,1014.0,1.1999999999999993
23245.0,14,390.0,6.5,6.06769040878732,13,967.0,0.27606774796869515,13,967.0,0.47000000000000064
23250.0,14,452.0,7.533333333333333,6.538650874209655,12,873.0,0.3042182337872194,12,873.0,0.9399999999999995
23255.0,14,389.0,6.174603174603175,6.305985781120957,13,879.0,0.2836788940368913,13,879.0,-0.05999999999999872
23260.0,18,460.0,7.419354838709677,5.685049055750189,18,900.0,0.2334159910838659,18,900.0,-0.21000000000000085
23265.0,24,566.0,9.129032258064516,5.263493048150876,24,997.0,0.2146400750086131,24,997.0,-0.9700000000000006
23270.0,26,647.0,10.60655737704918,5.014038651544251,26,1062.0,0.1739925187484179,26,1062.0,-0.6499999999999986
23275.0,23,690.0,11.5,5.478490204022449,23,1059.0,0.19291299824111752,23,1059.0,0.02999999999999936
23280.0,19,714.0,11.15625,5.957611173037341,19,1054.0,0.22375966405934822,19,1054.0,0.05000000000000071
23285.0,15,435.0,6.904761904761905,5.4901655354758665,15,1020.0,0.1999816052978428,15,1020.0,0.33999999999999986
23290.0,16,373.0,5.920634920634921,5.317110562267543,16,936.0,0.19514058907455503,16,936.0,0.8399999999999999
23295.0,20,458.0,7.26984126984127,5.722594377401446,20,953.0,0.2225637566579846,20,953.0,-0.16999999999999993
23300.0,23,302.0,4.71875,5.765530976644973,23,938.0,0.20073779106178194,23,938.0,0.14999999999999858
23305.0,24,300.0,4.477611940298507,5.921888243728346,24,869.0,0.19119843195962508,24,869.0,0.6900000000000013
23310.0,25,424.0,6.523076923076923,5.912809621053257,25,888.0,0.19890049808514876,25,888.0,-0.19000000000000128
23315.0,26,465.0,7.5,5.315709801544529,26,945.0,0.16151040124528215,26,945.0,-0.5699999999999985
23320.0,23,438.0,7.3,5.441094423509865,23,933.0,0.16386137220430283,23,933.0,0.11999999999999922
23325.0,21,394.0,6.677966101694915,5.933560541675757,21,912.0,0.20821282421704823,21,912.0,0.21000000000000085
23330.0,16,330.0,5.32258064516129,6.290552245081148,16,817.0,0.22488881436738922,16,817.0,0.9499999999999993
23335.0,12,248.0,4.065573770491803,6.759629888424208,12,727.0,0.2598947173619369,12,727.0,0.9000000000000004
23340.0,11,214.0,3.689655172413793,6.810060288984603,11,642.0,0.273092554190653,11,642.0,0.8499999999999996
23345.0,12,257.0,4.589285714285714,6.991871166476542,11,560.0,0.31485143164113155,11,560.0,0.8200000000000003
23350.0,11,221.0,4.092592592592593,7.083657198149762,10,608.0,0.32399854736564115,10,608.0,-0.4800000000000004
23355.0,18,293.0,5.051724137931035,6.572618826404178,16,669.0,0.28119480075210046,16,669.0,-0.6100000000000003
23360.0,21,385.0,6.754385964912281,5.8908986582663525,21,770.0,0.22391332423317153,21,770.0,-1.0099999999999998
23365.0,26,479.0,8.709090909090909,4.921608663985582,26,824.0,0.1588628739280497,26,824.0,-0.54
23370.0,23,525.0,9.375,5.304591892287746,23,892.0,0.18252869104787176,23,892.0,-0.6799999999999997
23375.0,22,545.0,9.909090909090908,5.635120223359929,22,901.0,0.20873544526121077,22,901.0,-0.08999999999999986
23380.0,18,548.0,9.448275862068966,5.980922530651332,18,899.0,0.24006623718297046,18,899.0,0.019999999999999574
23385.0,14,536.0,9.241379310344827,6.694076849785785,14,846.0,0.2902693829670815,14,846.0,0.5299999999999994
23390.0,14,572.0,10.214285714285714,6.639064173869765,14,812.0,0.26613052075286014,14,812.0,0.34000000000000163
23395.0,15,576.0,10.867924528301886,6.21414672198162,15,882.0,0.257537276072397,15,882.0,-0.7000000000000011
23400.0,17,641.0,12.09433962264151,6.054028245155671,17,891.0,0.2488972580272206,17,891.0,-0.08999999999999986
23405.0,24,744.0,13.285714285714286,5.3388265050403065,24,945.0,0.19448848972495342,24,945.0,-0.5399999999999991
23410.0,24,581.0,10.192982456140351,5.668964698982018,24,955.0,0.21120933414149795,24,955.0,-0.10000000000000142
23415.0,24,625.0,11.160714285714286,5.365051774289857,24,900.0,0.20052897384711754,24,900.0,0.5500000000000007
