step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15460.0,7,204.0,6.181818181818182,7.325308524204756,7,7,165.0,0.3335847836418734,5.844976823346155,7.325308524204756,7,165.0,0.24
15465.0,7,239.0,7.242424242424242,8.740058742514645,7,7,239.0,0.4399639478238149,7.610037157082578,8.740058742514645,7,239.0,-0.7400000000000002
15470.0,5,239.0,6.828571428571428,7.645340582201462,5,5,239.0,0.34121848835995555,6.03277471137175,7.645340582201462,5,239.0,0.0
15475.0,7,272.0,8.242424242424242,8.24737989003727,7,7,253.0,0.3834157858033714,6.772427127899604,8.24737989003727,7,253.0,-0.13999999999999968
15480.0,7,307.0,9.303030303030303,8.989725392863026,7,7,307.0,0.43686600745485515,7.640974779562894,8.989725392863026,7,307.0,-0.54
15485.0,6,92.0,2.5555555555555554,7.727860495670598,6,6,92.0,0.3083820254816132,5.767703671529605,7.727860495670598,6,92.0,2.15
15490.0,7,127.0,3.6285714285714286,8.945250355679455,7,7,-13.0,0.42996332970968504,7.707202478671571,8.945250355679455,7,-13.0,1.05
15495.0,8,163.0,4.527777777777778,7.644726513203655,8,8,163.0,0.32876569623018,5.807871621155611,7.644726513203655,8,163.0,-1.7599999999999998
15500.0,7,160.0,4.571428571428571,8.409975628246725,7,7,160.0,0.37922977921347933,7.266719275720564,8.409975628246725,7,160.0,0.029999999999999805
15505.0,10,195.0,5.571428571428571,7.62457652131809,10,10,172.0,0.344691474951839,6.289183196639397,7.62457652131809,10,172.0,-0.11999999999999988
15510.0,9,238.0,7.212121212121212,8.028824487365217,9,9,238.0,0.39151257740670964,7.031768303712641,8.028824487365217,9,238.0,-0.6599999999999999
15515.0,6,118.0,3.806451612903226,8.177535195268982,6,6,118.0,0.4105653508678739,7.595446876652152,8.177535195268982,6,118.0,1.2
15520.0,6,79.0,2.46875,7.0655063148854715,6,6,21.0,0.3163272315837817,5.64478511212621,7.0655063148854715,6,21.0,0.97
15525.0,6,109.0,3.5161290322580645,8.369726417610334,6,6,109.0,0.43634948772933785,7.7008243677325385,8.369726417610334,6,109.0,-0.8800000000000001
15530.0,5,41.0,1.2424242424242424,7.006374249798388,5,5,41.0,0.32141716291273215,5.831717696699312,7.006374249798388,5,41.0,0.6800000000000002
15535.0,6,54.0,1.6875,7.744675817945307,6,6,13.0,0.3422138141206861,6.653053079661606,7.744675817945307,6,13.0,0.27999999999999997
15540.0,6,84.0,2.625,8.424265681735978,6,6,84.0,0.4016953033516218,7.503736110415484,8.424265681735978,6,84.0,-0.71
15545.0,9,98.0,2.8,7.150662632317289,9,9,98.0,0.29223464030965135,5.757812277404736,7.150662632317289,9,98.0,-0.14
15550.0,9,143.0,4.085714285714285,7.900471566483028,9,9,121.0,0.3303467008835814,6.631343189833496,7.900471566483028,9,121.0,-0.22999999999999998
15555.0,12,192.0,5.052631578947368,6.9517320941828284,12,12,192.0,0.24725808377609668,4.99360609862236,6.9517320941828284,12,192.0,-0.71
15560.0,9,164.0,4.96969696969697,7.712763575439635,9,9,164.0,0.3382622149827936,6.705837599778923,7.712763575439635,9,164.0,0.28
15565.0,12,199.0,5.685714285714286,6.830769224285493,12,12,163.0,0.29424216523242946,5.409695584836213,6.830769224285493,12,163.0,0.010000000000000009
15570.0,10,249.0,7.545454545454546,7.610575329947017,10,10,249.0,0.3747113422214373,6.731638836578498,7.610575329947017,10,249.0,-0.8600000000000003
15575.0,7,212.0,6.625,7.529155247117221,7,7,212.0,0.37189331569941586,6.759184712002815,7.529155247117221,7,212.0,0.3700000000000001
15580.0,8,237.0,6.771428571428571,6.814365526161101,8,8,208.0,0.2989332691188449,5.306925313641199,6.814365526161101,8,208.0,0.040000000000000036
15585.0,9,282.0,8.057142857142857,7.958721418800153,9,9,282.0,0.3835570308747198,6.7694932320256225,7.958721418800153,9,282.0,-0.7399999999999998
15590.0,6,146.0,4.055555555555555,7.162483099373836,6,6,146.0,0.3124219676335091,5.76946881587714,7.162483099373836,6,146.0,1.3599999999999999
15595.0,4,37.0,1.088235294117647,8.0788814829816,4,4,-21.0,0.3750746141993824,7.018154343564308,8.0788814829816,4,-21.0,1.67
15600.0,4,57.0,1.78125,8.802422292648476,4,4,57.0,0.43392528913524625,7.858726530716255,8.802422292648476,4,57.0,-0.7799999999999999
15605.0,7,73.0,2.085714285714286,7.442920798245549,7,7,73.0,0.30960450185269284,5.861519729269202,7.442920798245549,7,73.0,-0.16000000000000003
15610.0,8,113.0,3.2285714285714286,8.281528962567661,8,8,104.0,0.3665695584434968,7.013969227763687,8.281528962567661,8,104.0,-0.31000000000000005
15615.0,9,155.0,4.078947368421052,7.689184038362743,9,9,155.0,0.3187812465142216,5.876021735139233,7.689184038362743,9,155.0,-0.51
15620.0,7,118.0,3.2777777777777777,8.046577109016248,7,7,118.0,0.37246069376973084,7.020765668915689,8.046577109016248,7,118.0,0.3700000000000001
15625.0,8,141.0,3.9166666666666665,7.968081058916492,8,8,106.0,0.3655721971449081,6.818569575041638,7.968081058916492,8,106.0,0.11999999999999988
15630.0,8,179.0,4.972222222222222,8.495585970178585,8,8,179.0,0.42108624025026603,7.592628434446016,8.495585970178585,8,179.0,-0.73
15635.0,7,210.0,6.176470588235294,8.342530058900982,7,7,210.0,0.4116007061358089,7.603277391952544,8.342530058900982,7,210.0,-0.31000000000000005
15640.0,10,252.0,7.411764705882353,6.71701746746625,10,10,248.0,0.2954394187172337,5.0104460267210795,6.71701746746625,10,248.0,-0.3799999999999999
15645.0,10,302.0,9.151515151515152,7.479337264755488,10,10,302.0,0.36391949241864413,6.285029041273638,7.479337264755488,10,302.0,-0.54
15650.0,8,212.0,6.057142857142857,6.859434410722538,8,8,212.0,0.30272097153694916,5.500864278868855,6.859434410722538,8,212.0,0.8999999999999999
15655.0,5,115.0,3.2857142857142856,7.559355922890251,5,5,72.0,0.3402331623592267,6.371113169611463,7.559355922890251,5,72.0,1.4000000000000001
15660.0,5,140.0,4.0,8.772953022173246,5,5,140.0,0.4432559352637539,8.295089647915244,8.772953022173246,5,140.0,-0.6799999999999999
15665.0,8,159.0,4.416666666666667,7.144585729214053,8,8,159.0,0.28547066534232934,5.828187448341227,7.144585729214053,8,159.0,-0.19000000000000017
15670.0,9,204.0,6.181818181818182,7.639589242067374,9,9,196.0,0.31706182596856974,6.428825086018394,7.639589242067374,9,196.0,-0.3699999999999999
15675.0,11,254.0,7.055555555555555,7.1432523415477585,11,11,254.0,0.29373938770072955,5.533766939343864,7.1432523415477585,11,254.0,-0.5800000000000001
15680.0,8,224.0,6.4,7.84057881219066,8,8,224.0,0.3518106215968074,6.8434523482700875,7.84057881219066,8,224.0,0.2999999999999998
15685.0,10,253.0,6.837837837837838,7.591113122602638,10,10,216.0,0.31998403471106324,6.1716579343642985,7.591113122602638,10,216.0,0.08000000000000007
15690.0,9,296.0,8.705882352941176,8.191479727663205,9,9,296.0,0.3767299535874514,7.119793334386123,8.191479727663205,9,296.0,-0.7999999999999998
15695.0,6,245.0,7.65625,8.269993010641237,6,6,245.0,0.39092534025016923,7.603247674856101,8.269993010641237,6,245.0,0.5099999999999998
15700.0,6,200.0,5.882352941176471,6.8264481564230355,6,6,172.0,0.26895834767244386,5.295039196289646,6.8264481564230355,6,172.0,0.7300000000000002
15705.0,6,229.0,6.9393939393939394,7.923487408267077,6,6,229.0,0.3629419718464098,6.987690039443498,7.923487408267077,6,229.0,-0.5700000000000001
15710.0,7,260.0,7.222222222222222,7.449714809080847,7,7,260.0,0.33178123460924974,6.178933982167927,7.449714809080847,7,260.0,-0.31000000000000005
15715.0,7,253.0,7.228571428571429,7.65892973502956,7,7,253.0,0.36267552897833755,6.822254343378879,7.65892973502956,7,253.0,0.07000000000000028
15720.0,8,290.0,8.529411764705882,7.633781530346382,8,8,267.0,0.3387550269523098,6.239525970561791,7.633781530346382,8,267.0,-0.14000000000000012
15725.0,9,330.0,8.91891891891892,6.834434572683501,9,9,330.0,0.2933172161513752,5.238646807897934,6.834434572683501,9,330.0,-0.6299999999999999
15730.0,6,100.0,3.0303030303030303,7.282937024075191,6,6,100.0,0.37423128216516705,6.6753171686336215,7.282937024075191,6,100.0,2.3
15735.0,7,131.0,3.638888888888889,6.41032104498041,7,7,-15.0,0.2839186075352439,5.162048288375745,6.41032104498041,7,-15.0,1.15
15740.0,10,176.0,4.888888888888889,7.2122933935925015,9,10,29.0,0.3464943825736838,6.288633387572865,7.2122933935925015,9,29.0,-0.43999999999999995
15745.0,9,123.0,3.236842105263158,6.833432077363701,9,9,122.0,0.3020720786924425,5.4887651376235524,6.833432077363701,9,122.0,-0.9299999999999999
15750.0,8,150.0,4.166666666666667,7.40036979229801,8,8,109.0,0.3585054885593837,6.385570237167084,7.40036979229801,8,109.0,0.1299999999999999
15755.0,8,190.0,5.428571428571429,7.89940820650372,8,8,190.0,0.39696512641148113,7.022555828864111,7.89940820650372,8,190.0,-0.8099999999999998
15760.0,9,103.0,2.861111111111111,6.624123814507303,9,9,103.0,0.2633976985711815,5.0753921131333035,6.624123814507303,9,103.0,0.8699999999999999
15765.0,7,97.0,2.8529411764705883,7.516072804268864,7,7,54.0,0.3431389904879762,6.56383847080943,7.516072804268864,7,54.0,0.49
15770.0,11,139.0,3.861111111111111,5.860078261874204,11,11,139.0,0.254956607042668,4.621727056692491,5.860078261874204,11,139.0,-0.8499999999999999
15775.0,7,95.0,2.638888888888889,7.066173294521366,7,7,95.0,0.3006892752434371,5.594086146162656,7.066173294521366,7,95.0,0.43999999999999995
15780.0,9,127.0,3.96875,7.5559348847374785,9,9,92.0,0.338384594443741,6.294119135023921,7.5559348847374785,9,92.0,0.029999999999999916
15785.0,11,179.0,4.972222222222222,6.632256397212707,11,11,179.0,0.2805008572171623,5.1527315455640625,6.632256397212707,11,179.0,-0.87
15790.0,11,234.0,6.5,7.705048623300426,11,11,234.0,0.3391880188275372,6.210402417898293,7.705048623300426,11,234.0,-0.5499999999999998
15795.0,11,236.0,6.051282051282051,6.65757022258708,11,11,236.0,0.2728443730149295,4.773196814471714,6.65757022258708,11,236.0,-0.020000000000000018
15800.0,8,243.0,6.75,7.840737007154418,8,8,228.0,0.3789892589528437,6.642963215677657,7.840737007154418,8,228.0,0.08000000000000007
15805.0,11,283.0,7.256410256410256,7.898000243316476,11,11,283.0,0.36893734647515986,6.480353335693943,7.898000243316476,11,283.0,-0.5500000000000003
15810.0,9,189.0,4.973684210526316,7.710438173445047,9,9,189.0,0.32666551167914554,6.220565824583394,7.710438173445047,9,189.0,0.9400000000000002
15815.0,6,171.0,4.885714285714286,8.275278129715499,6,6,123.0,0.3888410504341603,7.310616252625695,8.275278129715499,6,123.0,0.6599999999999999
15820.0,8,206.0,5.5675675675675675,7.680376462625239,8,8,206.0,0.3396054333950022,6.2933255927554415,7.680376462625239,8,206.0,-0.8300000000000001
15825.0,8,212.0,5.888888888888889,7.880122435118194,8,8,212.0,0.35334955090386116,6.819931680738414,7.880122435118194,8,212.0,-0.06000000000000005
15830.0,10,254.0,6.684210526315789,6.704575704138708,10,10,241.0,0.23299616151165264,4.58925976593671,6.704575704138708,10,241.0,-0.29000000000000004
15835.0,10,304.0,8.444444444444445,7.524382547376455,10,10,304.0,0.3114412468697237,6.032936395788607,7.524382547376455,10,304.0,-0.6299999999999999
15840.0,8,258.0,7.166666666666667,7.465317427549467,8,8,258.0,0.3065294486993658,5.94021069101991,7.465317427549467,8,258.0,0.45999999999999996
15845.0,9,288.0,7.384615384615385,6.93589066668801,9,9,247.0,0.2656518081884509,5.231951999362182,6.93589066668801,9,247.0,0.10999999999999988
15850.0,9,333.0,9.0,7.7788247447952,9,9,333.0,0.3465368315775638,6.523016431457853,7.7788247447952,9,333.0,-0.8599999999999999
15855.0,10,294.0,7.538461538461538,6.750371663002902,10,10,294.0,0.27957717077190397,5.053353322801718,6.750371663002902,10,294.0,0.3900000000000001
15860.0,8,319.0,8.621621621621621,8.082891283460704,8,8,291.0,0.3924091901372936,7.051104176113176,8.082891283460704,8,291.0,0.029999999999999805
15865.0,10,359.0,9.702702702702704,7.814891000790085,10,10,359.0,0.3639046236189817,6.365678694607077,7.814891000790085,10,359.0,-0.6799999999999997
15870.0,9,330.0,9.428571428571429,7.328723187943053,9,9,330.0,0.3373273397065298,6.213567179535067,7.328723187943053,9,330.0,0.29000000000000004
15875.0,9,364.0,11.030303030303031,7.902344411809776,8,9,333.0,0.3906106339734262,7.086811391154589,7.902344411809776,8,333.0,-0.03000000000000025
15880.0,10,401.0,11.13888888888889,6.685348752142679,10,10,401.0,0.2744791869331111,5.031263767886266,6.685348752142679,10,401.0,-0.6799999999999997
15885.0,11,379.0,10.82857142857143,7.4876500245717965,11,11,379.0,0.3188728443523108,5.945383563294372,7.4876500245717965,11,379.0,0.21999999999999975
15890.0,8,410.0,11.08108108108108,6.368285634534506,8,8,407.0,0.24327251191488994,4.452837130506256,6.368285634534506,8,407.0,-0.28000000000000025
15895.0,10,460.0,13.142857142857142,7.342501969099994,10,10,459.0,0.3257502543171936,5.948788115381893,7.342501969099994,10,459.0,-0.5199999999999996
15900.0,8,135.0,3.857142857142857,7.4399950073734935,8,8,135.0,0.3399007139165988,6.226455363662585,7.4399950073734935,8,135.0,3.2399999999999998
15905.0,10,155.0,3.9743589743589745,7.0944687142389355,10,10,1.0,0.29832906043201657,5.601564648131478,7.0944687142389355,10,1.0,1.34
15910.0,10,200.0,5.2631578947368425,7.68126762611079,10,10,199.0,0.32551678916344645,6.039112902570707,7.68126762611079,10,199.0,-1.98
15915.0,10,150.0,4.054054054054054,6.818247172898807,10,10,150.0,0.27382557551343584,5.100800082368117,6.818247172898807,10,150.0,0.49
15920.0,10,180.0,5.142857142857143,7.589497247370155,10,10,138.0,0.32599205712114077,6.309455657450679,7.589497247370155,10,138.0,0.1200000000000001
15925.0,12,224.0,6.054054054054054,6.705012729280526,12,12,223.0,0.27188777259573016,5.111216051728581,6.705012729280526,12,223.0,-0.8500000000000001
15930.0,11,219.0,6.083333333333333,7.155005551351708,11,11,219.0,0.3092827923285451,5.851233952209657,7.155005551351708,11,219.0,0.040000000000000036
15935.0,10,265.0,7.794117647058823,7.557909055236024,10,10,238.0,0.3478615871888745,6.443929940425209,7.557909055236024,10,238.0,-0.18999999999999995
15940.0,13,322.0,8.944444444444445,6.582712684700763,13,13,322.0,0.2811856938209534,4.931391471704817,6.582712684700763,13,322.0,-0.8400000000000003
15945.0,10,333.0,9.514285714285714,7.179607209497234,10,10,333.0,0.32029326180051515,6.022915094550604,7.179607209497234,10,333.0,-0.10999999999999988
15950.0,10,372.0,10.054054054054054,6.459292610476019,10,10,358.0,0.2616323236713352,4.8677927940720735,6.459292610476019,10,358.0,-0.25
15955.0,11,426.0,11.833333333333334,7.460529857927243,11,11,426.0,0.34577948652059165,6.178039640418426,7.460529857927243,11,426.0,-0.6799999999999997
15960.0,10,256.0,7.314285714285714,7.012393235640373,9,10,255.0,0.3255772257088557,5.671387667954869,7.012393235640373,9,255.0,1.71
15965.0,8,109.0,2.7948717948717947,6.77968966506438,8,8,35.0,0.2775360756733494,4.805334928788908,6.77968966506438,8,35.0,2.1999999999999997
15970.0,5,125.0,3.289473684210526,8.077716491843706,5,5,125.0,0.3861743376373256,6.651504084531774,8.077716491843706,5,125.0,-0.9
15975.0,7,122.0,3.128205128205128,6.835943056795142,7,7,122.0,0.2964024261145751,5.168729857137997,6.835943056795142,7,122.0,0.030000000000000027
15980.0,11,173.0,4.675675675675675,7.178636266358231,11,11,154.0,0.3141206230380387,5.671375041193056,7.178636266358231,11,154.0,-0.32000000000000006
15985.0,14,228.0,5.846153846153846,7.385186837291737,14,14,228.0,0.33162649560971524,6.034324868614794,7.385186837291737,14,228.0,-0.7399999999999998
15990.0,10,233.0,5.9743589743589745,7.244296279244695,10,10,233.0,0.3139439414688003,6.094559627695147,7.244296279244695,10,233.0,-0.050000000000000266
15995.0,5,197.0,5.184210526315789,7.9815714697420805,5,5,183.0,0.3628159815866311,6.714010096864356,7.9815714697420805,5,183.0,0.5
16000.0,8,229.0,6.1891891891891895,7.494713050357493,8,8,229.0,0.33058050012559087,6.027342751862175,7.494713050357493,8,229.0,-0.45999999999999996
16005.0,8,189.0,5.4,7.546621040555489,8,8,189.0,0.33393883531673174,6.375028503751728,7.546621040555489,8,189.0,0.40000000000000013
16010.0,8,221.0,6.138888888888889,6.854067722525504,8,8,185.0,0.28289061382839675,5.237965178649461,6.854067722525504,8,185.0,0.039999999999999813
16015.0,10,269.0,7.472222222222222,7.803689796778561,10,10,269.0,0.3516040043085797,6.356350863899545,7.803689796778561,10,269.0,-0.8399999999999999
16020.0,7,268.0,7.6571428571428575,7.7285914448305055,7,7,268.0,0.34790305703995017,6.367036144708412,7.7285914448305055,7,268.0,0.009999999999999787
16025.0,7,273.0,7.0,7.222136095914673,7,7,260.0,0.2866658438800546,5.477287148014777,7.222136095914673,7,260.0,0.08000000000000007
16030.0,7,307.0,8.078947368421053,8.207057757806888,7,7,307.0,0.38001807092053314,6.971358298580381,8.207057757806888,7,307.0,-0.46999999999999975
16035.0,10,284.0,7.473684210526316,6.5835519341341,10,10,284.0,0.26000014664938137,4.840275984245398,6.5835519341341,10,284.0,0.22999999999999998
16040.0,9,328.0,8.864864864864865,7.397125445979588,9,9,297.0,0.32849312183721574,6.205587016619422,7.397125445979588,9,297.0,-0.13000000000000034
16045.0,12,373.0,9.564102564102564,7.288865046773433,12,12,373.0,0.326147634126944,6.037556713268138,7.288865046773433,12,373.0,-0.7599999999999998
16050.0,11,423.0,11.75,7.350767996868395,11,11,423.0,0.3372949483308136,6.311007999879208,7.350767996868395,11,423.0,-0.5000000000000004
16055.0,8,409.0,11.685714285714285,7.394448237659466,8,8,409.0,0.3539970200999662,6.679980927098912,7.394448237659466,8,409.0,0.14000000000000057
16060.0,9,416.0,11.243243243243244,6.684448905889106,9,9,397.0,0.29030664989049043,5.2477235074907425,6.684448905889106,9,397.0,0.11999999999999966
16065.0,9,461.0,12.805555555555555,7.813992112267204,9,9,461.0,0.3852402229330426,6.823740074708948,7.813992112267204,9,461.0,-0.6400000000000001
16070.0,7,403.0,10.605263157894736,6.847795475985817,7,7,403.0,0.2872730689555453,5.390283284634101,6.847795475985817,7,403.0,0.5800000000000001
16075.0,8,430.0,11.944444444444445,7.524943502995896,8,8,387.0,0.3466698632177536,6.390611406738977,7.524943502995896,8,387.0,0.16000000000000014
16080.0,8,470.0,13.823529411764707,8.129684480505395,8,8,470.0,0.3882205677190278,7.020798524606191,8.129684480505395,8,470.0,-0.8300000000000001
16085.0,8,473.0,12.447368421052632,7.175718125475667,8,8,473.0,0.3159757435738271,5.740787980631338,7.175718125475667,8,473.0,-0.03000000000000025
16090.0,8,513.0,13.864864864864865,8.27920958719523,8,8,491.0,0.392194605455209,7.318655306276215,8.27920958719523,8,491.0,-0.17999999999999972
16095.0,9,555.0,13.875,7.4126852439648045,9,9,555.0,0.31467055640533326,5.652235999888375,7.4126852439648045,9,555.0,-0.6399999999999997
16100.0,7,524.0,14.162162162162161,7.894218276613843,7,7,524.0,0.3658561758016182,6.929837997516247,7.894218276613843,7,524.0,0.3099999999999996
16105.0,9,547.0,13.675,8.141675188597777,9,9,519.0,0.3705808407221418,7.025185158962813,8.141675188597777,9,519.0,0.04999999999999982
16110.0,8,583.0,15.342105263157896,8.64241798178375,8,8,583.0,0.3964694284449657,7.528209564305097,8.64241798178375,8,583.0,-0.6399999999999997
16115.0,8,615.0,17.083333333333332,8.497730264609887,7,8,614.0,0.3959822415766216,7.667130060646746,8.497730264609887,7,614.0,-0.3099999999999996
16120.0,10,657.0,17.756756756756758,7.451877948305672,10,10,653.0,0.2648726063478871,5.045718242664493,7.451877948305672,10,653.0,-0.39000000000000057
16125.0,10,707.0,20.794117647058822,8.119162567545871,10,10,707.0,0.3411886965031192,6.48267476232864,8.119162567545871,10,707.0,-0.54
16130.0,11,758.0,21.055555555555557,6.920757598860032,11,11,758.0,0.2661785431348201,4.998717885253405,6.920757598860032,11,758.0,-0.5099999999999998
16135.0,9,700.0,20.0,7.573423357454944,9,9,700.0,0.3030958433543135,5.918225264917619,7.573423357454944,9,700.0,0.5800000000000001
16140.0,7,711.0,22.21875,8.171290833706806,7,7,665.0,0.373986688643314,6.966918713678656,8.171290833706806,7,665.0,0.34999999999999964
16145.0,9,750.0,20.833333333333332,7.618871554723713,9,9,750.0,0.3234596156346328,6.015753559964243,7.618871554723713,9,750.0,-0.8499999999999996
16150.0,9,791.0,23.96969696969697,8.12853720915703,9,9,791.0,0.3693825298847062,7.165583196833467,8.12853720915703,9,791.0,-0.41000000000000014
16155.0,11,838.0,24.647058823529413,7.119596601145223,11,11,836.0,0.29551562812362975,5.637132103833033,7.119596601145223,11,836.0,-0.4499999999999993
16160.0,11,893.0,27.90625,7.662242469343003,11,11,893.0,0.33673497102034505,6.616838659588801,7.662242469343003,11,893.0,-0.5700000000000003
16165.0,11,844.0,24.114285714285714,6.778592399773359,11,11,844.0,0.2630867615442875,5.307646855920618,6.778592399773359,11,844.0,0.4900000000000002
16170.0,9,876.0,25.764705882352942,7.707859541194065,9,9,834.0,0.34673786921007893,6.709803158597197,7.707859541194065,9,834.0,0.09999999999999964
16175.0,9,921.0,28.78125,7.7242274759354235,9,9,921.0,0.37669334892551726,6.952366490008765,7.7242274759354235,9,921.0,-0.870000000000001
16180.0,11,958.0,27.37142857142857,6.3706224083394325,11,11,958.0,0.2662514230354174,4.954071478587002,6.3706224083394325,11,958.0,-0.3699999999999992
16185.0,11,1013.0,28.942857142857143,7.403116205993482,11,11,1004.0,0.3204324557410675,6.079254237192124,7.403116205993482,11,1004.0,-0.4599999999999991
16190.0,13,1069.0,28.89189189189189,6.558300581439874,13,13,1069.0,0.2569116770565476,4.684530919220695,6.558300581439874,13,1069.0,-0.6500000000000004
16195.0,10,1015.0,29.0,6.913620044314554,10,10,1015.0,0.2893523291543367,5.513148186072062,6.913620044314554,10,1015.0,0.5399999999999991
16200.0,8,1032.0,29.485714285714284,7.863535834784494,8,8,989.0,0.3443803150276251,6.490050046340251,7.863535834784494,8,989.0,0.2599999999999998
16205.0,9,1075.0,29.86111111111111,7.620565030111708,9,9,1075.0,0.33231530889901045,6.1475759749698495,7.620565030111708,9,1075.0,-0.8599999999999994
16210.0,10,1119.0,32.911764705882355,7.797268654637764,10,10,1119.0,0.3529336889523672,6.651218075089336,7.797268654637764,10,1119.0,-0.4399999999999995
16215.0,12,1172.0,31.675675675675677,7.111841292182325,12,12,1169.0,0.27808372185323266,5.072371910034328,7.111841292182325,12,1169.0,-0.5
16220.0,12,1232.0,34.22222222222222,7.780550472033465,12,12,1232.0,0.3262987929931216,6.059715939288767,7.780550472033465,12,1232.0,-0.6300000000000008
16225.0,14,1263.0,33.23684210526316,7.343677107783115,14,14,1263.0,0.30601663049450234,5.650399183160007,7.343677107783115,14,1263.0,-0.3100000000000005
16230.0,12,1320.0,36.666666666666664,7.562792393993401,12,12,1307.0,0.30757747771071137,5.725375151446021,7.562792393993401,12,1307.0,-0.4399999999999995
16235.0,12,1380.0,41.81818181818182,7.595629536396899,12,12,1380.0,0.32574166152566714,6.164598958145965,7.595629536396899,12,1380.0,-0.7300000000000004
16240.0,11,1302.0,36.166666666666664,6.606984135052643,11,11,1302.0,0.2341433884158437,4.7868698194760695,6.606984135052643,11,1302.0,0.7800000000000011
16245.0,10,1306.0,38.411764705882355,7.326053944917489,10,10,1250.0,0.3016464070629508,5.998527593012262,7.326053944917489,10,1250.0,0.5199999999999996
16250.0,10,1356.0,36.648648648648646,6.6888014301841325,10,10,1356.0,0.26548154245544825,5.065648396223024,6.6888014301841325,10,1356.0,-1.0600000000000005
16255.0,11,502.0,14.342857142857143,6.9760845232404884,11,11,502.0,0.28045273136626075,5.704700123637578,6.9760845232404884,11,502.0,8.540000000000001
16260.0,7,106.0,3.3125,6.916056705864275,7,7,-233.0,0.30151179028851705,5.866939240585959,6.916056705864275,7,-233.0,7.35
16265.0,10,152.0,4.3428571428571425,6.902744986819628,10,10,152.0,0.31113975582354503,5.8912018792843766,6.902744986819628,10,152.0,-3.85
16270.0,9,116.0,3.3142857142857145,7.0971590261734265,9,9,116.0,0.3277304309341618,6.190246211308016,7.0971590261734265,9,116.0,0.3600000000000001
16275.0,10,151.0,3.973684210526316,6.887560835925864,10,10,114.0,0.2872529632918913,5.317520689063165,6.887560835925864,10,114.0,0.020000000000000018
16280.0,10,201.0,5.2894736842105265,8.10911092075215,10,10,201.0,0.3740787983146274,6.869717818588424,8.10911092075215,10,201.0,-0.8699999999999999
16285.0,9,148.0,3.7948717948717947,7.586321054113105,9,9,148.0,0.3279892764187186,6.159160191452527,7.586321054113105,9,148.0,0.5299999999999998
16290.0,8,172.0,4.526315789473684,8.096691117405083,8,8,132.0,0.3604070503403849,6.876291050542664,8.096691117405083,8,132.0,0.15999999999999992
16295.0,8,212.0,5.72972972972973,8.536969884212755,8,8,212.0,0.4025986468785945,7.471618393091162,8.536969884212755,8,212.0,-0.8
16300.0,9,127.0,3.2564102564102564,7.117967508855654,9,9,127.0,0.27810550643223525,5.289008294719578,7.117967508855654,9,127.0,0.8500000000000001
16305.0,7,114.0,2.923076923076923,8.037324009732595,7,7,71.0,0.33618183380255096,6.567534357466693,8.037324009732595,7,71.0,0.56
16310.0,8,144.0,3.6923076923076925,7.040691757583036,8,8,144.0,0.27018511941788725,5.279071727997753,7.040691757583036,8,144.0,-0.73
16315.0,9,143.0,3.9722222222222223,7.356041703013312,9,9,143.0,0.2968616252306279,5.9028305885906445,7.356041703013312,9,143.0,0.010000000000000009
16320.0,9,188.0,5.529411764705882,7.341709308103997,9,9,166.0,0.3081449005876201,6.07441357587866,7.341709308103997,9,166.0,-0.22999999999999998
16325.0,11,238.0,6.2631578947368425,6.975066105518507,11,11,238.0,0.2760457407307138,5.359002101347954,6.975066105518507,11,238.0,-0.72
16330.0,8,239.0,6.45945945945946,7.725268290209149,8,8,239.0,0.34043530433553054,6.4857447256218625,7.725268290209149,8,239.0,-0.010000000000000231
16335.0,8,248.0,6.702702702702703,7.282145692824123,8,8,234.0,0.321989701101035,5.784072808954872,7.282145692824123,8,234.0,0.050000000000000266
16340.0,8,288.0,8.0,8.292450684209747,8,8,288.0,0.40799318383509353,7.156492550908385,8.292450684209747,8,288.0,-0.54
16345.0,10,328.0,8.864864864864865,7.955506712565702,10,10,328.0,0.3650020668229335,6.527410361470216,7.955506712565702,10,328.0,-0.3999999999999999
16350.0,8,258.0,7.588235294117647,7.75112585189398,8,8,258.0,0.35232494210296955,6.360118749299072,7.75112585189398,8,258.0,0.6999999999999997
16355.0,5,261.0,7.676470588235294,8.896123815407483,5,5,214.0,0.4434293298364226,8.009836588205513,8.896123815407483,5,214.0,0.43999999999999995
16360.0,7,289.0,8.027777777777779,7.9243878551696145,7,7,289.0,0.34953327551779767,6.142409304729734,7.9243878551696145,7,289.0,-0.75
16365.0,6,277.0,8.147058823529411,8.09461184997476,6,6,277.0,0.3840841345410659,6.919961068120395,8.09461184997476,6,277.0,0.1200000000000001
16370.0,6,307.0,8.297297297297296,7.71810517888389,6,6,281.0,0.3385916621023804,5.974132452939157,7.71810517888389,6,281.0,-0.040000000000000036
16375.0,8,342.0,9.243243243243244,8.27123980321887,8,8,342.0,0.3849822445096616,6.603380248870001,8.27123980321887,8,342.0,-0.6099999999999999
16380.0,5,75.0,2.272727272727273,8.915206216142524,5,5,75.0,0.45709759000862543,8.150378024008504,8.915206216142524,5,75.0,2.67
