step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5900.0,5,169.0,5.121212121212121,8.513482109701096,5,5,114.0,0.3967327628968652,7.543102310581018,8.513482109701096,5,114.0,0.7000000000000002
5905.0,8,194.0,5.542857142857143,8.2860998421609,8,8,194.0,0.3872639004769465,7.189903109322288,8.2860998421609,8,194.0,-0.8
5910.0,7,215.0,6.142857142857143,8.704548863635088,7,7,215.0,0.4111719456480241,7.99165464891491,8.704548863635088,7,215.0,-0.20999999999999996
5915.0,7,250.0,7.575757575757576,8.727687054624997,7,7,241.0,0.4036388523174712,7.632347100634257,8.727687054624997,7,241.0,-0.26000000000000023
5920.0,10,294.0,8.909090909090908,7.488853204120087,10,10,294.0,0.3393327971840115,6.129117227069018,7.488853204120087,10,294.0,-0.5299999999999998
5925.0,7,252.0,7.636363636363637,8.156630707306649,7,7,252.0,0.37315593149294385,7.165122779236517,8.156630707306649,7,252.0,0.41999999999999993
5930.0,7,275.0,8.333333333333334,7.026902905785097,7,7,237.0,0.29556875203100264,5.567448697704559,7.026902905785097,7,237.0,0.1499999999999999
5935.0,8,315.0,9.545454545454545,8.044090744659146,8,8,315.0,0.38076610397214683,6.990179795657481,8.044090744659146,8,315.0,-0.7799999999999998
5940.0,5,267.0,8.090909090909092,8.065328214062188,5,5,267.0,0.37816782220684847,7.251523439644914,8.065328214062188,5,267.0,0.48
5945.0,6,283.0,7.648648648648648,7.842953044190282,6,6,255.0,0.35066182645330396,6.5451590989577,7.842953044190282,6,255.0,0.1200000000000001
5950.0,6,313.0,9.205882352941176,9.044048998420422,6,6,313.0,0.46822511964393737,8.56219934062939,9.044048998420422,6,313.0,-0.5800000000000001
5955.0,7,332.0,9.485714285714286,7.204453392108668,6,7,331.0,0.3239524692388409,5.986874276491024,7.204453392108668,6,331.0,-0.18000000000000016
5960.0,7,366.0,11.4375,8.153451850900407,7,7,358.0,0.39096244001935626,7.25396756176372,8.153451850900407,7,358.0,-0.27
5965.0,10,401.0,11.457142857142857,8.020470242783096,10,10,401.0,0.3750292389139904,6.8560424360915,8.020470242783096,10,401.0,-0.4299999999999997
5970.0,6,358.0,10.529411764705882,7.9994709308358685,6,6,358.0,0.388440750667897,7.2135659284341305,7.9994709308358685,6,358.0,0.4299999999999997
5975.0,5,378.0,11.117647058823529,8.712554760776971,5,5,343.0,0.4245877420905225,7.832958741614894,8.712554760776971,5,343.0,0.1499999999999999
5980.0,8,410.0,11.38888888888889,7.464347877010583,8,8,410.0,0.32902767855146337,5.7782766762558975,7.464347877010583,8,410.0,-0.6699999999999995
5985.0,6,72.0,2.1176470588235294,8.35123797707834,6,6,72.0,0.406876424132397,7.294753861794169,8.35123797707834,6,72.0,3.38
5990.0,6,91.0,2.5277777777777777,7.489911264409774,6,6,-89.0,0.32004696194520943,5.857777215510613,7.489911264409774,6,-89.0,1.6099999999999999
5995.0,8,125.0,3.90625,7.8116709920623615,8,8,-55.0,0.3497411527326229,6.406953852333281,7.8116709920623615,8,-55.0,-0.33999999999999997
6000.0,6,68.0,2.2666666666666666,8.042638505699598,6,6,67.0,0.3909410258205244,6.853016626964552,8.042638505699598,6,67.0,-1.2200000000000002
6005.0,7,92.0,2.787878787878788,6.989858711998627,7,7,52.0,0.302970523125518,5.418307661343771,6.989858711998627,7,52.0,0.15000000000000002
6010.0,7,127.0,3.96875,8.146360690411733,7,7,127.0,0.40514128104325076,7.117672150492843,8.146360690411733,7,127.0,-0.75
6015.0,9,95.0,2.878787878787879,6.449457945989027,8,9,94.0,0.289270033796462,5.295957415251593,6.449457945989027,8,94.0,0.33000000000000007
6020.0,11,146.0,4.424242424242424,7.481012506935106,11,11,146.0,0.35483267112793554,6.3383446440356925,7.481012506935106,11,146.0,-0.52
6025.0,9,159.0,4.818181818181818,6.868869031130415,9,9,159.0,0.30298674423238947,5.52763622574586,6.868869031130415,9,159.0,-0.13000000000000012
6030.0,9,202.0,6.121212121212121,7.349795527815903,9,9,195.0,0.33806517162650307,6.1833637792490626,7.349795527815903,9,195.0,-0.3599999999999999
6035.0,8,123.0,3.84375,7.7844370636059725,8,8,123.0,0.37863618925612935,6.833939018563109,7.7844370636059725,8,123.0,0.72
6040.0,9,129.0,3.7941176470588234,6.265354801854355,9,9,81.0,0.2591829782460338,4.90710861543442,6.265354801854355,9,81.0,0.41999999999999993
6045.0,9,173.0,5.088235294117647,7.3647021058887665,9,9,173.0,0.327643488828995,6.131015727472459,7.3647021058887665,9,173.0,-0.9199999999999999
6050.0,10,133.0,3.911764705882353,6.166919803249493,10,10,133.0,0.25851315030359007,4.724585436950563,6.166919803249493,10,133.0,0.3999999999999999
6055.0,10,170.0,5.151515151515151,6.846121014954684,10,10,137.0,0.32134075545255886,5.8107723986499495,6.846121014954684,10,137.0,-0.040000000000000036
6060.0,10,220.0,6.666666666666667,7.454966592150508,10,10,220.0,0.35873966932627965,6.328419971457384,7.454966592150508,10,220.0,-0.8300000000000001
6065.0,10,224.0,6.054054054054054,6.545933322195706,10,10,224.0,0.2739085545259942,5.041753654026612,6.545933322195706,10,224.0,-0.040000000000000036
6070.0,8,246.0,6.833333333333333,7.613100578026413,8,8,232.0,0.36320129550037383,6.524776227187769,7.613100578026413,8,232.0,-0.07999999999999963
6075.0,9,289.0,7.605263157894737,7.19609622311922,9,9,289.0,0.3199424761944157,5.625867381448054,7.19609622311922,9,289.0,-0.5700000000000003
6080.0,8,204.0,5.666666666666667,7.540312979595892,8,8,204.0,0.3496374384062209,6.494206989252384,7.540312979595892,8,204.0,0.8500000000000001
6085.0,8,171.0,4.5,7.918121985651271,8,8,128.0,0.38574677260680706,7.200852486085574,7.918121985651271,8,128.0,0.76
6090.0,7,202.0,5.45945945945946,8.39624096599781,7,7,202.0,0.4099529370374198,7.698100514577743,8.39624096599781,7,202.0,-0.74
6095.0,7,89.0,2.4054054054054053,8.055174460863288,7,7,89.0,0.38183742806408727,7.258935384689971,8.055174460863288,7,89.0,1.13
6100.0,10,132.0,3.3,7.346437791108332,10,10,39.0,0.31201576126420955,5.561694020332431,7.346437791108332,10,39.0,0.5
6105.0,10,182.0,4.918918918918919,7.912004941085304,10,10,182.0,0.3804380811483993,6.696221705986279,7.912004941085304,10,182.0,-1.4300000000000002
6110.0,8,130.0,3.25,6.68722306824166,8,8,130.0,0.2612454029965654,4.504554401932591,6.68722306824166,8,130.0,0.52
6115.0,8,157.0,4.243243243243243,7.613755660815491,8,8,116.0,0.3484884436826737,6.108010406243029,7.613755660815491,8,116.0,0.14000000000000012
6120.0,8,197.0,5.472222222222222,8.369685811667757,8,8,197.0,0.4214213710409537,7.367288881461517,8.369685811667757,8,197.0,-0.81
6125.0,8,129.0,3.3947368421052633,7.08809761898521,8,8,129.0,0.2999700399742642,5.565414920292476,7.08809761898521,8,129.0,0.6799999999999999
6130.0,6,142.0,3.8378378378378377,8.37479629818615,6,6,99.0,0.39849291977476575,7.450404884309009,8.37479629818615,6,99.0,0.30000000000000004
6135.0,9,175.0,4.605263157894737,7.833203866601572,9,9,175.0,0.34479065655823676,6.373634620556032,7.833203866601572,9,175.0,-0.76
6140.0,9,217.0,6.2,8.178453821021817,9,9,217.0,0.3635341939388119,7.0149418393178795,8.178453821021817,9,217.0,-0.41999999999999993
6145.0,13,263.0,7.514285714285714,7.126320123843584,13,13,263.0,0.2723390894850597,5.46198192193686,7.126320123843584,13,263.0,-0.45999999999999996
6150.0,12,319.0,9.114285714285714,7.613154783185952,12,12,319.0,0.29563448818757576,6.079339260698182,7.613154783185952,12,319.0,-0.56
6155.0,10,353.0,10.382352941176471,7.391787777417461,10,10,353.0,0.2989867291942729,6.06241981648397,7.391787777417461,10,353.0,-0.33999999999999986
6160.0,12,410.0,11.38888888888889,6.473338674800463,12,12,398.0,0.2517573380885483,4.829487745226749,6.473338674800463,12,398.0,-0.4500000000000002
6165.0,13,475.0,13.970588235294118,6.95825974025922,13,13,475.0,0.2980147900203339,5.736009238004207,6.95825974025922,13,475.0,-0.77
6170.0,11,437.0,11.81081081081081,5.9846915417941515,11,11,437.0,0.21512845433638458,4.279701483694499,5.9846915417941515,11,437.0,0.3799999999999999
6175.0,11,478.0,13.657142857142857,6.794784580513287,11,11,437.0,0.29122813144824394,5.561476317142559,6.794784580513287,11,437.0,0.0
6180.0,12,534.0,16.6875,6.7746350271221365,12,12,534.0,0.32048393115597246,5.82109219081668,6.7746350271221365,12,534.0,-0.9699999999999998
6185.0,11,326.0,9.314285714285715,6.009450835022845,11,11,326.0,0.2673432519251173,4.988750494057242,6.009450835022845,11,326.0,2.08
6190.0,7,97.0,2.9393939393939394,6.79817677245522,7,7,9.0,0.3179941127286483,6.043252791421901,6.79817677245522,7,9.0,3.17
6195.0,6,85.0,2.361111111111111,6.387008619907603,6,6,85.0,0.28639879281380226,5.292268935877682,6.387008619907603,6,85.0,-0.76
6200.0,7,72.0,2.057142857142857,7.251733374326167,7,7,72.0,0.347313364109289,6.534869238652512,7.251733374326167,7,72.0,0.13
6205.0,14,121.0,3.1842105263157894,5.954922796357217,14,14,97.0,0.25119835887402436,4.674272386589194,5.954922796357217,14,97.0,-0.25
6210.0,13,184.0,4.842105263157895,6.666049980238358,13,13,184.0,0.3005212486222894,5.454240181917068,6.666049980238358,13,184.0,-0.8700000000000001
6215.0,10,195.0,5.131578947368421,7.115573523614181,10,10,195.0,0.33398281863411433,6.080448355832654,7.115573523614181,10,195.0,-0.10999999999999988
6220.0,9,157.0,4.0256410256410255,6.405692310857179,9,9,143.0,0.2740129093790992,5.0423383919149165,6.405692310857179,9,143.0,0.52
6225.0,7,173.0,4.552631578947368,7.933663702592244,7,7,173.0,0.38185699495272823,6.912334396451847,7.933663702592244,7,173.0,-0.30000000000000004
6230.0,9,110.0,2.8205128205128207,6.174434450771381,9,9,110.0,0.25292256193149504,4.5477039337121505,6.174434450771381,9,110.0,0.6299999999999999
6235.0,10,144.0,3.789473684210526,7.081759004506623,10,10,102.0,0.3116932817027896,5.593860527669507,7.081759004506623,10,102.0,0.08000000000000007
6240.0,10,194.0,5.388888888888889,7.72644639366824,10,10,194.0,0.36131482181996516,6.322660697045182,7.72644639366824,10,194.0,-0.9199999999999999
6245.0,10,200.0,5.128205128205129,6.798968049601669,10,10,200.0,0.27756711617148117,5.059636716589687,6.798968049601669,10,200.0,-0.06000000000000005
6250.0,7,187.0,4.794871794871795,7.729702022175333,7,7,174.0,0.32941351223340365,6.232229770392459,7.729702022175333,7,174.0,0.26
6255.0,7,217.0,5.2926829268292686,7.677851901433205,7,7,217.0,0.32180102406850636,6.07924157777294,7.677851901433205,7,217.0,-0.42999999999999994
6260.0,10,123.0,3.1538461538461537,7.65734389497276,10,10,123.0,0.31843030965853775,6.257546596708994,7.65734389497276,10,123.0,0.94
6265.0,14,179.0,4.365853658536586,7.271798748812651,14,14,84.0,0.29067240951178186,5.418797116220153,7.271798748812651,14,84.0,0.39
6270.0,14,246.0,6.473684210526316,7.175485892456756,14,14,246.0,0.2992880364886911,5.583393694942,7.175485892456756,14,246.0,-1.62
6275.0,11,262.0,6.894736842105263,7.258668186211618,11,11,262.0,0.2751843780920182,5.4245860427040835,7.258668186211618,11,262.0,-0.16000000000000014
6280.0,11,267.0,6.846153846153846,6.571184606638835,11,11,253.0,0.2513415284809015,4.665178841173856,6.571184606638835,11,253.0,0.0900000000000003
6285.0,11,322.0,8.944444444444445,7.270651909393684,11,11,322.0,0.33349030311055927,5.985560260586821,7.270651909393684,11,322.0,-0.6900000000000004
6290.0,12,379.0,9.973684210526315,6.289892889371792,12,12,379.0,0.26945029738179616,4.7874254272669186,6.289892889371792,12,379.0,-0.5699999999999998
6295.0,10,327.0,9.342857142857143,6.760676282462906,10,10,327.0,0.31022442525052035,5.763100097794555,6.760676282462906,10,327.0,0.52
6300.0,8,344.0,9.82857142857143,7.357499635941211,8,8,297.0,0.33495135142753807,6.159454829678468,7.357499635941211,8,297.0,0.2999999999999998
6305.0,10,392.0,10.594594594594595,6.894217905845837,10,10,392.0,0.3171533316328265,5.639948503864663,6.894217905845837,10,392.0,-0.9499999999999997
6310.0,8,206.0,5.722222222222222,7.594219111867492,8,8,206.0,0.3636134326903315,6.654349674804843,7.594219111867492,8,206.0,1.8599999999999999
6315.0,5,60.0,1.5384615384615385,7.26564065873376,5,5,-26.0,0.30579704660740886,5.711267569844654,7.26564065873376,5,-26.0,2.3200000000000003
6320.0,5,83.0,2.1842105263157894,8.784057429979313,5,5,83.0,0.4357366702799052,8.057983188538294,8.784057429979313,5,83.0,-1.0899999999999999
6325.0,9,81.0,2.025,7.414748840690382,9,9,81.0,0.3224158225817255,5.964608672706942,7.414748840690382,9,81.0,0.019999999999999907
6330.0,9,124.0,3.1,8.161541407540188,9,9,106.0,0.3587265712235633,6.801607074947431,8.161541407540188,9,106.0,-0.25
6335.0,9,169.0,4.333333333333333,8.629558752359776,9,9,169.0,0.3985369075214939,7.465386290910624,8.629558752359776,9,169.0,-0.6299999999999999
6340.0,8,168.0,4.2,7.57013222686262,7,8,167.0,0.31182006330501616,6.0261469817445406,7.57013222686262,7,167.0,0.020000000000000018
6345.0,7,163.0,4.075,8.155702959218697,7,7,150.0,0.33554030336259494,6.574995119666047,8.155702959218697,7,150.0,0.16999999999999993
6350.0,7,193.0,4.948717948717949,7.841265524932417,7,7,193.0,0.3191367739825271,5.981394265005535,7.841265524932417,7,193.0,-0.42999999999999994
6355.0,8,120.0,3.2432432432432434,7.602877177647001,8,8,120.0,0.3256669070530681,6.188683090247035,7.602877177647001,8,120.0,0.73
6360.0,6,129.0,3.7941176470588234,8.027930853758466,6,6,86.0,0.36131721261008576,6.681805564006649,8.027930853758466,6,86.0,0.33999999999999997
6365.0,8,165.0,4.45945945945946,7.8657910387549625,8,8,165.0,0.34835192630229683,6.308300132397043,7.8657910387549625,8,165.0,-0.7899999999999999
6370.0,6,157.0,4.485714285714286,8.408938320259074,6,6,157.0,0.40155649326871473,7.380653659981516,8.408938320259074,6,157.0,0.07999999999999985
6375.0,7,176.0,4.888888888888889,7.646858393335748,7,7,163.0,0.3238849042943286,5.88079908251785,7.646858393335748,7,163.0,-0.05999999999999983
6380.0,7,211.0,6.205882352941177,8.843119455503535,7,7,211.0,0.4320726944284754,7.80620029649702,8.843119455503535,7,211.0,-0.48
6385.0,7,178.0,5.085714285714285,8.188181693567813,7,7,178.0,0.3834093384225461,7.252840460141184,8.188181693567813,7,178.0,0.32999999999999985
6390.0,6,203.0,5.970588235294118,8.565742077516461,6,6,174.0,0.40364962433206,7.514621463972567,8.565742077516461,6,174.0,0.040000000000000036
6395.0,6,233.0,6.852941176470588,9.553089876397719,6,6,233.0,0.47909484485464976,8.735213460823507,9.553089876397719,6,233.0,-0.5900000000000001
6400.0,5,87.0,2.4857142857142858,8.166752284044856,5,5,87.0,0.3514332197651374,6.770200134034827,8.166752284044856,5,87.0,1.46
6405.0,6,116.0,3.411764705882353,9.05962865028677,6,6,0.0,0.42625708704137516,8.100917974643934,9.05962865028677,6,0.0,0.87
6410.0,8,148.0,4.111111111111111,7.545837130658332,8,8,148.0,0.2996846037931971,5.241787334376136,7.545837130658332,8,148.0,-1.48
6415.0,6,76.0,2.303030303030303,8.132595023317153,6,6,76.0,0.36025440523678126,6.652335873948092,8.132595023317153,6,76.0,0.72
6420.0,4,72.0,2.1818181818181817,9.073433298505625,4,4,29.0,0.44452364712594045,8.048938617882719,9.073433298505625,4,29.0,0.47000000000000003
6425.0,6,95.0,2.638888888888889,8.34859366283661,6,6,95.0,0.37435457145794804,6.7987043964085645,8.34859366283661,6,95.0,-0.6599999999999999
6430.0,7,128.0,4.0,8.615129905215337,7,7,128.0,0.4025316979150065,7.529450931144311,8.615129905215337,7,128.0,-0.33000000000000007
6435.0,8,165.0,4.852941176470588,7.893979231117948,8,8,165.0,0.3193744350487356,6.2313955389078695,7.893979231117948,8,165.0,-0.3699999999999999
6440.0,10,212.0,6.424242424242424,8.307040589787,10,10,212.0,0.34008495736855765,6.837040731842042,8.307040589787,10,212.0,-0.4700000000000002
6445.0,11,127.0,3.8484848484848486,7.107773883644557,11,11,127.0,0.2883950196564996,5.6672557804188415,7.107773883644557,11,127.0,0.8500000000000001
6450.0,7,127.0,3.96875,8.018915602896135,7,7,75.0,0.36639950813551647,7.0725429418520624,8.018915602896135,7,75.0,0.52
6455.0,7,162.0,5.4,8.300707304669109,7,7,162.0,0.4112399124738915,7.659709844127393,8.300707304669109,7,162.0,-0.8700000000000001
6460.0,9,94.0,2.9375,6.290119770854934,9,9,94.0,0.2691299361440539,5.173822330055668,6.290119770854934,9,94.0,0.6800000000000002
6465.0,7,111.0,3.46875,7.82695792484043,7,7,65.0,0.36057549601192235,6.9874122373106164,7.82695792484043,7,65.0,0.2899999999999999
6470.0,8,147.0,4.59375,7.06170808968944,8,8,147.0,0.3124155452441289,5.805495506771014,7.06170808968944,8,147.0,-0.82
6475.0,7,83.0,2.59375,7.4650387707163155,7,7,83.0,0.3326615193357431,6.4735225613449385,7.4650387707163155,7,83.0,0.64
6480.0,5,85.0,2.8333333333333335,8.210839456530344,5,5,42.0,0.37798942714596584,7.120559223161877,8.210839456530344,5,42.0,0.41
6485.0,7,115.0,3.484848484848485,7.912380648781506,7,7,115.0,0.3604944164711291,6.56709740258979,7.912380648781506,7,115.0,-0.73
6490.0,5,68.0,2.0606060606060606,8.65965917265465,5,5,68.0,0.41153015977985696,7.842172978964706,8.65965917265465,5,68.0,0.46999999999999986
6495.0,5,81.0,2.25,8.056711798815249,5,5,53.0,0.33966877574441007,6.53754861004739,8.056711798815249,5,53.0,0.15000000000000002
6500.0,6,111.0,3.1714285714285713,9.25581644113384,6,6,111.0,0.4535248057948626,8.522623037382303,9.25581644113384,6,111.0,-0.5800000000000001
6505.0,7,112.0,2.9473684210526314,8.327874091952443,7,7,112.0,0.3715669207574171,7.112177019402765,8.327874091952443,7,112.0,-0.010000000000000009
6510.0,6,139.0,3.9714285714285715,8.803940415102112,6,6,126.0,0.41664398508484957,7.859661733727249,8.803940415102112,6,126.0,-0.1399999999999999
6515.0,6,169.0,4.970588235294118,9.505038479212217,6,6,169.0,0.46077806374790126,8.63509205284836,9.505038479212217,6,169.0,-0.42999999999999994
6520.0,5,94.0,2.764705882352941,8.001852120752737,5,5,94.0,0.32929976973251196,6.352863102427396,8.001852120752737,5,94.0,0.75
6525.0,6,98.0,3.0625,8.858540060084215,6,6,55.0,0.4068642749590236,7.784172944008105,8.858540060084215,6,55.0,0.3899999999999999
6530.0,5,115.0,3.3823529411764706,7.635039619271161,5,5,115.0,0.30975200668947156,5.88914762668861,7.635039619271161,5,115.0,-0.5999999999999999
6535.0,7,59.0,1.7352941176470589,8.478094527624075,7,7,59.0,0.3687675695057128,7.028969459104788,8.478094527624075,7,59.0,0.5599999999999999
6540.0,7,94.0,2.8484848484848486,8.550948699943497,7,7,22.0,0.3672490631287676,6.845353050601137,8.550948699943497,7,22.0,0.37
6545.0,10,140.0,4.375,7.350003022930036,10,10,140.0,0.30595787361784643,5.560911458051219,7.350003022930036,10,140.0,-1.18
6550.0,7,139.0,4.483870967741935,8.074732942417791,7,7,139.0,0.34789950722983704,6.757909382896967,8.074732942417791,7,139.0,0.010000000000000009
6555.0,8,163.0,5.09375,7.057554706869193,8,8,150.0,0.2967573351828375,5.511535072887255,7.057554706869193,8,150.0,-0.1100000000000001
6560.0,8,203.0,6.548387096774194,8.259355510019724,8,8,203.0,0.40059687707011754,7.272846266834295,8.259355510019724,8,203.0,-0.5299999999999998
6565.0,8,104.0,3.25,7.313405084595422,8,8,104.0,0.3359394496127771,6.360334260881512,7.313405084595422,8,104.0,0.9899999999999998
6570.0,5,90.0,2.8125,8.248835015702557,5,5,38.0,0.37997911346268604,7.247075831141579,8.248835015702557,5,38.0,0.66
6575.0,5,115.0,3.8333333333333335,9.326158943423101,5,5,115.0,0.4809022944546638,8.907474415500639,9.326158943423101,5,115.0,-0.7699999999999999
6580.0,8,138.0,4.181818181818182,6.945161694260233,8,8,138.0,0.2974134961982679,5.356737055140192,6.945161694260233,8,138.0,-0.22999999999999998
6585.0,9,183.0,5.903225806451613,7.784484390274511,9,9,175.0,0.3689477698483011,6.475914562026193,7.784484390274511,9,175.0,-0.3700000000000001
6590.0,9,228.0,6.909090909090909,7.09137991640789,9,9,228.0,0.3176366910974604,5.516277658995137,7.09137991640789,9,228.0,-0.5299999999999998
6595.0,8,125.0,3.787878787878788,7.707553989473114,8,8,125.0,0.3276033769425995,6.073296378858141,7.707553989473114,8,125.0,1.0299999999999998
6600.0,5,99.0,3.0,8.464302269969702,5,5,40.0,0.3982932485234743,7.112707970811696,8.464302269969702,5,40.0,0.85
6605.0,7,129.0,3.6857142857142855,7.922239032160157,7,7,129.0,0.36581717328623603,6.395482768562894,7.922239032160157,7,129.0,-0.89
6610.0,6,72.0,2.1818181818181817,8.25205619483791,6,6,72.0,0.39950864510663914,7.200013855539967,8.25205619483791,6,72.0,0.5700000000000001
6615.0,4,63.0,1.8529411764705883,7.507128823421083,4,4,34.0,0.3265868056897041,5.915390192809683,7.507128823421083,4,34.0,0.37999999999999995
6620.0,6,93.0,2.8181818181818183,8.93503969985367,6,6,93.0,0.4521412248258043,8.05460275581924,8.93503969985367,6,93.0,-0.5900000000000001
6625.0,8,79.0,2.323529411764706,8.49000250621341,8,8,79.0,0.43229412868960926,7.630754430885299,8.49000250621341,8,79.0,0.14
6630.0,9,118.0,3.4705882352941178,8.06247611356182,9,9,76.0,0.34963953538729725,6.545159028284542,8.06247611356182,9,76.0,0.030000000000000027
6635.0,9,163.0,4.9393939393939394,8.430914315017368,9,9,163.0,0.37864802902160904,7.096514825883425,8.430914315017368,9,163.0,-0.8699999999999999
6640.0,9,125.0,3.5714285714285716,7.0017816348989825,9,9,125.0,0.27422854000081986,5.1683627880336465,7.0017816348989825,9,125.0,0.3799999999999999
6645.0,8,149.0,4.382352941176471,8.012010856006322,8,8,121.0,0.3594657689845224,6.641566344040725,8.012010856006322,8,121.0,0.040000000000000036
6650.0,8,189.0,5.25,7.372614504186547,8,8,189.0,0.3143847610758013,5.712344548877903,7.372614504186547,8,189.0,-0.6799999999999999
6655.0,8,161.0,4.878787878787879,7.434371391686187,8,8,161.0,0.31641355042720565,6.269303069156132,7.434371391686187,8,161.0,0.2799999999999998
6660.0,7,192.0,6.193548387096774,8.053281721689322,7,7,164.0,0.35050888006572356,7.051125228578736,8.053281721689322,7,164.0,-0.029999999999999805
6665.0,9,232.0,6.823529411764706,7.566548445772372,9,9,232.0,0.32119929509893097,6.239772167476326,7.566548445772372,9,232.0,-0.6799999999999999
6670.0,6,114.0,3.5625,7.847743788637514,6,6,114.0,0.3640099209184295,7.131642187596251,7.847743788637514,6,114.0,1.18
6675.0,5,70.0,2.0588235294117645,7.539756229667696,5,5,9.0,0.3427161855839062,6.3175325570047,7.539756229667696,5,9.0,1.0499999999999998
6680.0,5,95.0,2.878787878787879,9.211928738752206,5,5,95.0,0.4749566924612717,8.676513140692933,9.211928738752206,5,95.0,-0.86
6685.0,9,113.0,3.2285714285714286,7.489518314745212,9,9,113.0,0.3356355603363801,6.181256409123954,7.489518314745212,9,113.0,-0.17999999999999994
6690.0,8,153.0,4.371428571428571,8.079067551714973,8,8,146.0,0.36172366509192583,6.710419737113955,8.079067551714973,8,146.0,-0.33000000000000007
6695.0,8,193.0,5.514285714285714,8.84177058372405,8,8,193.0,0.4276328523442273,7.9054491129861955,8.84177058372405,8,193.0,-0.47
6700.0,11,238.0,6.611111111111111,7.295378560806365,11,11,238.0,0.2909042263789763,5.511758413187086,7.295378560806365,11,238.0,-0.44999999999999996
6705.0,8,168.0,4.8,8.079357329063537,8,8,168.0,0.3558344319490671,6.867511677070209,8.079357329063537,8,168.0,0.7
6710.0,7,174.0,4.833333333333333,7.3357760842349995,7,7,126.0,0.2864031790711838,5.5362255639428035,7.3357760842349995,7,126.0,0.41999999999999993
6715.0,8,214.0,6.484848484848484,7.957656503475889,8,8,214.0,0.3638545951310377,6.904554973901099,7.957656503475889,8,214.0,-0.8800000000000001
6720.0,6,147.0,4.454545454545454,7.775752553129234,6,6,147.0,0.3494795464991625,6.638601173156058,7.775752553129234,6,147.0,0.6700000000000002
6725.0,7,138.0,3.942857142857143,7.237322758055028,7,7,105.0,0.28906928677162635,5.6894716057970625,7.237322758055028,7,105.0,0.41999999999999993
6730.0,6,167.0,4.911764705882353,8.197516206042195,6,6,167.0,0.36575761642658505,6.984847476942249,8.197516206042195,6,167.0,-0.6199999999999999
6735.0,10,81.0,2.3142857142857145,6.480677884262758,10,10,81.0,0.26879248760343205,4.936257158436989,6.480677884262758,10,81.0,0.8599999999999999
6740.0,10,131.0,3.9696969696969697,7.602988136742179,10,10,43.0,0.3642817490368428,6.479899855290261,7.602988136742179,10,43.0,0.38000000000000006
6745.0,13,181.0,5.323529411764706,7.048032228380649,13,13,181.0,0.33280322518418404,5.7563928809983675,7.048032228380649,13,181.0,-1.3800000000000001
6750.0,9,186.0,5.470588235294118,7.55280086126326,9,9,186.0,0.33843595316406044,6.243219970580438,7.55280086126326,9,186.0,-0.050000000000000044
6755.0,8,206.0,6.0588235294117645,7.998855665549117,8,8,192.0,0.37730535281802685,6.728674061658624,7.998855665549117,8,192.0,-0.05999999999999983
6760.0,9,249.0,7.114285714285714,6.796288429788521,9,9,249.0,0.3050122097522812,5.257821057393638,6.796288429788521,9,249.0,-0.5700000000000003
6765.0,9,185.0,5.606060606060606,7.049123650151975,9,9,185.0,0.3300211634057894,5.932755152576775,7.049123650151975,9,185.0,0.6400000000000001
6770.0,7,200.0,5.714285714285714,7.080697780258497,7,7,157.0,0.3241974570767169,5.8232561768864395,7.080697780258497,7,157.0,0.28
6775.0,9,242.0,7.117647058823529,7.897557710208823,9,9,242.0,0.36217278783809914,6.586630944256137,7.897557710208823,9,242.0,-0.8499999999999999
6780.0,7,116.0,3.625,7.485292214410796,7,7,116.0,0.3362300163981415,6.208212375756884,7.485292214410796,7,116.0,1.26
6785.0,6,75.0,2.142857142857143,7.4290748521947405,6,6,10.0,0.3169659764374884,6.072146576591177,7.4290748521947405,6,10.0,1.0599999999999998
6790.0,6,105.0,3.0,8.632229292933594,6,6,105.0,0.4149459581930526,7.689995945158456,8.632229292933594,6,105.0,-0.9500000000000001
6795.0,10,108.0,3.0,7.192104643852892,10,10,108.0,0.301070329146027,5.712859290892587,7.192104643852892,10,108.0,-0.030000000000000027
6800.0,10,157.0,4.361111111111111,8.119069646243783,10,10,127.0,0.336910476686268,6.555411033074769,8.119069646243783,10,127.0,-0.18999999999999995
6805.0,13,207.0,5.594594594594595,6.868231167744402,13,13,207.0,0.2467916272012971,4.895916261119692,6.868231167744402,13,207.0,-0.7999999999999998
6810.0,10,157.0,4.243243243243243,7.578934045836844,10,10,157.0,0.30359254804406777,6.0614391014969815,7.578934045836844,10,157.0,0.4999999999999998
6815.0,8,175.0,5.0,7.958906216958624,8,8,132.0,0.35630956678995285,6.781079707279846,7.958906216958624,8,132.0,0.25
6820.0,11,223.0,6.027027027027027,7.261100658386214,11,11,223.0,0.3226807467044939,5.771189791994909,7.261100658386214,11,223.0,-0.9099999999999999
6825.0,9,161.0,4.472222222222222,7.503588026068851,9,9,161.0,0.3279824776853828,6.19139804185297,7.503588026068851,9,161.0,0.6199999999999999
6830.0,8,170.0,4.722222222222222,7.2092610221885725,8,8,127.0,0.3129938512010239,5.577535539188904,7.2092610221885725,8,127.0,0.3400000000000001
