step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3735.0,10,151.0,4.314285714285714,7.575859822275025,10,10,151.0,0.34561391865661767,5.857334762507404,7.575859822275025,10,151.0,-0.65
3740.0,7,121.0,3.4571428571428573,8.524384304996614,7,7,121.0,0.4078176885804729,7.324366235628553,8.524384304996614,7,121.0,0.30000000000000004
3745.0,10,145.0,4.027777777777778,7.522870426956512,10,10,117.0,0.3338370593937497,5.865271432313983,7.522870426956512,10,117.0,0.040000000000000036
3750.0,8,184.0,5.411764705882353,7.994587237801431,8,8,184.0,0.38359936137104544,6.75915288558759,7.994587237801431,8,184.0,-0.6700000000000002
3755.0,5,128.0,3.878787878787879,8.538436022071185,5,5,128.0,0.4390476939616248,8.096819487262744,8.538436022071185,5,128.0,0.56
3760.0,3,76.0,2.111111111111111,8.497311142557132,3,3,48.0,0.40426461506930317,7.531839571600369,8.497311142557132,3,48.0,0.8
3765.0,4,95.0,2.7142857142857144,9.266671957326004,4,4,95.0,0.4594976421146436,8.680287233866979,9.266671957326004,4,95.0,-0.47
3770.0,5,90.0,2.5,7.105758285092605,5,5,90.0,0.2827065314400504,5.4087832062291366,7.105758285092605,5,90.0,0.04999999999999993
3775.0,7,125.0,3.5714285714285716,8.142572861510926,7,7,106.0,0.36330225291706575,6.928038330407754,8.142572861510926,7,106.0,-0.16000000000000003
3780.0,7,160.0,4.848484848484849,8.562938287353168,7,7,160.0,0.39685085152020466,7.418201864697652,8.562938287353168,7,160.0,-0.54
3785.0,9,202.0,5.771428571428571,7.700622753355382,9,9,202.0,0.31714683320264603,5.982083400284515,7.700622753355382,9,202.0,-0.41999999999999993
3790.0,6,182.0,5.2,8.654661684474553,6,6,182.0,0.37546943448895526,7.22974779926297,8.654661684474553,6,182.0,0.19999999999999996
3795.0,6,200.0,5.882352941176471,7.723202495215137,6,6,182.0,0.32955960413960267,6.1155049434476085,7.723202495215137,6,182.0,0.0
3800.0,7,234.0,6.882352941176471,8.806176923392254,7,7,234.0,0.42487749197507513,7.75291403735159,8.806176923392254,7,234.0,-0.5199999999999998
3805.0,8,172.0,4.914285714285715,7.977421800830736,7,8,171.0,0.3610701781029936,6.911401085557991,7.977421800830736,7,171.0,0.6299999999999999
3810.0,6,182.0,5.352941176470588,8.453464131467543,6,6,147.0,0.36192935691186856,6.926549739661612,8.453464131467543,6,147.0,0.24
3815.0,5,205.0,6.40625,9.333294008433658,5,5,205.0,0.45425682481817237,8.577310205939222,9.333294008433658,5,205.0,-0.5799999999999998
3820.0,9,229.0,6.735294117647059,7.0761767298643115,9,9,229.0,0.2915788287824086,5.466582085493002,7.0761767298643115,9,229.0,-0.2400000000000002
3825.0,9,274.0,8.838709677419354,7.960824551326136,9,9,266.0,0.37607309867317573,6.8947570854930005,7.960824551326136,9,266.0,-0.3700000000000001
3830.0,9,319.0,9.96875,6.950358620758874,9,9,319.0,0.32173945804195186,5.533753578279478,6.950358620758874,9,319.0,-0.5299999999999998
3835.0,8,290.0,9.35483870967742,7.058395808977817,8,8,290.0,0.33759640544764685,6.107208961368794,7.058395808977817,8,290.0,0.29000000000000004
3840.0,7,320.0,10.32258064516129,7.743506619466007,7,7,286.0,0.3763139120747234,6.6379785217581055,7.743506619466007,7,286.0,0.040000000000000036
3845.0,8,359.0,10.558823529411764,7.154101333050022,8,8,359.0,0.3307097886988134,5.797804105462465,7.154101333050022,8,359.0,-0.73
3850.0,6,306.0,9.272727272727273,7.782594023828763,6,6,306.0,0.3777293255724782,7.075345785300369,7.782594023828763,6,306.0,0.5299999999999998
3855.0,5,298.0,9.030303030303031,7.286428677074655,5,5,269.0,0.3392006145797394,6.410500556875816,7.286428677074655,5,269.0,0.3700000000000001
3860.0,6,326.0,9.878787878787879,8.710663080557003,6,6,326.0,0.43659665737545283,8.30294664651986,8.710663080557003,6,326.0,-0.5699999999999998
3865.0,9,356.0,9.88888888888889,8.250407048732704,9,9,356.0,0.3803988808487107,7.424786603713183,8.250407048732704,9,356.0,-0.30000000000000027
3870.0,5,350.0,9.722222222222221,8.623342733333239,5,5,350.0,0.39698737092775493,7.935515506485004,8.623342733333239,5,350.0,0.06000000000000005
3875.0,5,375.0,10.714285714285714,9.259472930460143,5,5,355.0,0.46848412150150714,8.80931479991539,9.259472930460143,5,355.0,-0.04999999999999982
3880.0,8,406.0,11.941176470588236,8.032271067243236,8,8,406.0,0.3625888435822754,6.2840945819551,8.032271067243236,8,406.0,-0.5099999999999998
3885.0,5,391.0,11.848484848484848,8.551190259417071,5,5,391.0,0.40629709133517716,7.520269257297367,8.551190259417071,5,391.0,0.14999999999999947
3890.0,5,416.0,11.555555555555555,7.923405203900079,5,5,390.0,0.34941876775842806,6.191352349082288,7.923405203900079,5,390.0,0.010000000000000231
3895.0,7,449.0,12.82857142857143,8.555549300364257,7,7,449.0,0.40458936851395727,7.081180141830861,8.555549300364257,7,449.0,-0.5900000000000003
3900.0,4,62.0,1.9375,9.07767539517074,4,4,62.0,0.46300761632610715,8.567147185048993,9.07767539517074,4,62.0,3.87
3905.0,6,60.0,1.7647058823529411,7.815370756521152,6,6,-136.0,0.34847192979821484,6.390528433997297,7.815370756521152,6,-136.0,1.98
3910.0,6,90.0,2.8125,8.938038788392094,6,6,90.0,0.4556544286108485,8.215581065576265,8.938038788392094,6,90.0,-2.2600000000000002
3915.0,8,122.0,3.696969696969697,7.295464396948158,8,8,122.0,0.29533824315316426,5.751042883111657,7.295464396948158,8,122.0,-0.31999999999999995
3920.0,6,78.0,2.4375,8.395429310746234,6,6,78.0,0.3961557868329595,7.757527933444442,8.395429310746234,6,78.0,0.43999999999999995
3925.0,8,97.0,2.8529411764705883,7.393923993384483,8,8,60.0,0.34324571863326225,6.276405400423187,7.393923993384483,8,60.0,0.18000000000000005
3930.0,7,132.0,3.8823529411764706,8.296811369745278,7,7,132.0,0.4242336334137418,7.577321138890272,8.296811369745278,7,132.0,-0.7200000000000001
3935.0,4,71.0,2.1515151515151514,8.465029709317918,4,4,71.0,0.45330462764425183,8.195149432913032,8.465029709317918,4,71.0,0.6100000000000001
3940.0,4,79.0,2.393939393939394,8.059321159926947,4,4,40.0,0.38573267656520693,6.866992190580314,8.059321159926947,4,40.0,0.30999999999999994
3945.0,6,106.0,3.3125,8.771526172562044,6,6,106.0,0.4494955012443336,7.9596328997586925,8.771526172562044,6,106.0,-0.66
3950.0,3,30.0,0.9375,8.167293052271292,3,3,30.0,0.3862057718361445,7.206294064384042,8.167293052271292,3,30.0,0.76
3955.0,4,36.0,1.1612903225806452,8.56690263626603,4,4,-5.0,0.41339112965065317,7.738711827345198,8.56690263626603,4,-5.0,0.35
3960.0,4,56.0,1.8064516129032258,9.379622392104281,4,4,56.0,0.47773152150355125,8.880623214101927,9.379622392104281,4,56.0,-0.6100000000000001
3965.0,6,82.0,2.342857142857143,8.317877238925233,6,6,82.0,0.37013590206433494,6.9068634226731636,8.317877238925233,6,82.0,-0.2599999999999999
3970.0,5,83.0,2.6774193548387095,9.197287046098799,5,5,83.0,0.451297128629795,8.895510550932977,9.197287046098799,5,83.0,-0.010000000000000009
3975.0,8,111.0,3.264705882352941,7.787965425821896,8,8,87.0,0.3175011198199269,6.047781608044547,7.787965425821896,8,87.0,-0.040000000000000036
3980.0,8,151.0,4.71875,8.580089267146839,8,8,151.0,0.3951164457447726,7.60227357920687,8.580089267146839,8,151.0,-0.64
3985.0,8,91.0,2.676470588235294,7.576266028788482,8,8,91.0,0.33042371742444926,6.390481329818187,7.576266028788482,8,91.0,0.6
3990.0,6,109.0,3.303030303030303,8.194582529930521,6,6,71.0,0.3974492784097773,7.422524542611231,8.194582529930521,6,71.0,0.20000000000000007
3995.0,6,139.0,4.34375,8.937386519143255,6,6,139.0,0.4709399465914905,8.616006302552247,8.937386519143255,6,139.0,-0.6799999999999999
4000.0,6,61.0,1.90625,7.158318446215844,6,6,61.0,0.32462797930572596,6.108507010185581,7.158318446215844,6,61.0,0.7799999999999999
4005.0,5,69.0,2.225806451612903,8.502230684545248,5,5,24.0,0.4218518524841176,8.01959499782428,8.502230684545248,5,24.0,0.37
4010.0,6,95.0,2.878787878787879,7.51378374513926,6,6,95.0,0.3372999850828519,6.174889999946169,7.51378374513926,6,95.0,-0.71
4015.0,5,46.0,1.5333333333333334,7.9376262411802,5,5,46.0,0.37725037424916436,7.298924357621788,7.9376262411802,5,46.0,0.48999999999999994
4020.0,4,60.0,2.0,8.790036851080593,4,4,24.0,0.4273096667166574,8.14155754695818,8.790036851080593,4,24.0,0.22000000000000003
4025.0,5,83.0,2.515151515151515,8.491812422251195,5,5,83.0,0.3903097054576555,7.3612737073320185,8.491812422251195,5,83.0,-0.59
4030.0,5,83.0,2.59375,9.168381279841803,5,5,83.0,0.45439229936374526,8.80331149158425,9.168381279841803,5,83.0,0.0
4035.0,8,112.0,3.2941176470588234,7.991724342980082,8,8,87.0,0.3217956011543327,5.988112402005984,7.991724342980082,8,87.0,-0.040000000000000036
4040.0,8,152.0,4.470588235294118,8.984162035671115,8,8,152.0,0.40402310988864665,7.522227794961421,8.984162035671115,8,152.0,-0.65
4045.0,8,87.0,2.4857142857142858,8.008035310085715,8,8,87.0,0.3401971697908551,6.202532582427439,8.008035310085715,8,87.0,0.65
4050.0,6,103.0,3.21875,8.534119380446558,6,6,61.0,0.4026950709341047,7.309513365689304,8.534119380446558,6,61.0,0.26
4055.0,6,133.0,4.290322580645161,9.305040257253916,6,6,133.0,0.48346207849757245,8.629641570346228,9.305040257253916,6,133.0,-0.7200000000000001
4060.0,6,59.0,1.84375,7.179333786648675,6,6,59.0,0.31517909600871824,5.7137048524236915,7.179333786648675,6,59.0,0.7400000000000001
4065.0,5,66.0,2.2,8.815207169969229,5,5,23.0,0.4189112289693091,7.766571728113736,8.815207169969229,5,23.0,0.36
4070.0,5,91.0,2.935483870967742,8.240103772223145,5,5,91.0,0.38914812168711876,7.09706344259528,8.240103772223145,5,91.0,-0.68
4075.0,7,123.0,3.967741935483871,8.525838842626209,7,7,123.0,0.382867335640414,7.450354084150025,8.525838842626209,7,123.0,-0.31999999999999995
4080.0,4,58.0,2.0714285714285716,8.144105347149567,4,4,58.0,0.38263687785323386,7.110476324062704,8.144105347149567,4,58.0,0.65
4085.0,5,71.0,2.21875,7.950761901245203,5,5,30.0,0.3685511367076988,6.609915841103759,7.950761901245203,5,30.0,0.27999999999999997
4090.0,5,96.0,3.096774193548387,9.281488247634238,5,5,96.0,0.5015418842648728,8.72580005449844,9.281488247634238,5,96.0,-0.6599999999999999
4095.0,5,86.0,2.5294117647058822,7.794029539188606,5,5,86.0,0.3613942788210839,6.526573527172031,7.794029539188606,5,86.0,0.09999999999999998
4100.0,7,121.0,3.6666666666666665,8.67690993276972,7,7,90.0,0.41824425903079676,7.743049635239889,8.67690993276972,7,90.0,-0.040000000000000036
4105.0,10,156.0,4.588235294117647,7.668418424972788,10,10,156.0,0.33516389196523655,6.300421711205977,7.668418424972788,10,156.0,-0.66
4110.0,7,85.0,2.65625,7.9030455861013476,7,7,85.0,0.36121582224723875,7.026627640744115,7.9030455861013476,7,85.0,0.7100000000000001
4115.0,5,90.0,2.903225806451613,8.490732934145067,5,5,45.0,0.4366435489185832,8.074531209747072,8.490732934145067,5,45.0,0.39999999999999997
4120.0,7,120.0,3.5294117647058822,7.430315671807235,7,7,120.0,0.35201434695793893,6.298518296053074,7.430315671807235,7,120.0,-0.75
4125.0,6,71.0,2.088235294117647,8.071640482124238,6,6,71.0,0.3992311472968307,7.426094794195296,8.071640482124238,6,71.0,0.49
4130.0,5,91.0,2.757575757575758,7.5327266628248655,5,5,53.0,0.3242116300978674,6.154881603170463,7.5327266628248655,5,53.0,0.17999999999999994
4135.0,7,126.0,4.064516129032258,8.167204093823582,7,7,126.0,0.3965392258315708,7.265768895262594,8.167204093823582,7,126.0,-0.73
4140.0,4,60.0,1.935483870967742,8.296687379413932,4,4,60.0,0.40436823801286903,7.629867233909165,8.296687379413932,4,60.0,0.66
4145.0,5,70.0,2.121212121212121,8.000267087914738,5,5,30.0,0.3615172867499569,6.821305479566682,8.000267087914738,5,30.0,0.3
4150.0,5,95.0,2.96875,9.122838647894604,5,5,95.0,0.46520584031730483,8.440815602751966,9.122838647894604,5,95.0,-0.6499999999999999
4155.0,6,86.0,2.606060606060606,7.718288450982133,6,6,86.0,0.35104598084309707,6.382638552881537,7.718288450982133,6,86.0,0.08999999999999997
4160.0,7,121.0,3.6666666666666665,8.85229065902328,7,7,89.0,0.41572368302087737,7.750870553431917,8.85229065902328,7,89.0,-0.030000000000000027
4165.0,10,156.0,4.333333333333333,8.158873949891419,10,10,156.0,0.3563579149211198,6.565048471191602,8.158873949891419,10,156.0,-0.67
4170.0,10,200.0,5.882352941176471,8.170179091203831,10,10,200.0,0.3467254768441543,6.512678226477905,8.170179091203831,10,200.0,-0.43999999999999995
4175.0,7,120.0,3.870967741935484,8.364282682706534,7,7,120.0,0.4018503811258589,7.449823844130499,8.364282682706534,7,120.0,0.8
4180.0,8,121.0,3.6666666666666665,6.917271148003927,8,8,73.0,0.30647449074046207,5.422358644683865,6.917271148003927,8,73.0,0.47
4185.0,8,161.0,5.03125,8.106941117392397,8,8,161.0,0.40816481138941246,7.151283314634595,8.106941117392397,8,161.0,-0.8800000000000001
4190.0,6,96.0,2.823529411764706,6.888107346371624,6,6,96.0,0.3230872749075051,5.572034985352339,6.888107346371624,6,96.0,0.6500000000000001
4195.0,7,119.0,3.606060606060606,7.838353202281112,7,7,76.0,0.3719355235448328,6.609117211829679,7.838353202281112,7,76.0,0.19999999999999996
4200.0,7,154.0,5.310344827586207,8.277827115052348,7,7,154.0,0.4289651686628091,7.446493691580363,8.277827115052348,7,154.0,-0.78
4205.0,7,81.0,2.6129032258064515,6.811506413018613,7,7,81.0,0.30935499153722823,5.679582999826162,6.811506413018613,7,81.0,0.73
4210.0,5,89.0,2.966666666666667,8.520110689754201,5,5,43.0,0.4277327323274179,7.9740873101500656,8.520110689754201,5,43.0,0.38000000000000006
4215.0,6,115.0,3.484848484848485,7.954237505782397,6,6,115.0,0.3758070306912292,6.932302507267722,7.954237505782397,6,115.0,-0.72
4220.0,5,71.0,2.1515151515151514,8.583116598119693,5,5,71.0,0.4204331217288241,8.0732280708217,8.583116598119693,5,71.0,0.43999999999999995
4225.0,7,85.0,2.361111111111111,8.324330999040406,7,7,57.0,0.3677018177313162,7.18124244419119,8.324330999040406,7,57.0,0.14
4230.0,6,112.0,3.111111111111111,9.147839621457079,6,6,112.0,0.438597067602707,8.346111505746526,9.147839621457079,6,112.0,-0.5500000000000002
4235.0,3,83.0,2.4411764705882355,9.18788571986341,3,3,83.0,0.4662074123428279,9.01257675053102,9.18788571986341,3,83.0,0.29000000000000015
4240.0,6,106.0,2.9444444444444446,8.238289705210736,6,6,80.0,0.36170728571383315,6.590639074855279,8.238289705210736,6,80.0,0.029999999999999916
4245.0,6,136.0,4.0,9.290042834491473,6,6,136.0,0.46615627067685694,8.296977787426794,9.290042834491473,6,136.0,-0.56
4250.0,3,97.0,2.7714285714285714,7.819865419282474,3,3,97.0,0.320477296189815,5.880791644564549,7.819865419282474,3,97.0,0.3900000000000001
4255.0,5,122.0,3.8125,8.745419362038394,5,5,94.0,0.4166013197027779,7.542919662284695,8.745419362038394,5,94.0,0.030000000000000027
4260.0,5,147.0,4.59375,9.64495985605149,5,5,147.0,0.5088848085923081,9.058375699778466,9.64495985605149,5,147.0,-0.53
4265.0,5,60.0,1.7647058823529411,8.18023968922807,5,5,60.0,0.3600038767244192,6.950778887965802,8.18023968922807,5,60.0,0.87
4270.0,5,85.0,2.65625,9.20699146059245,5,5,3.0,0.4404250773788596,8.524704055019587,9.20699146059245,5,3.0,0.57
4275.0,7,113.0,3.53125,8.116388136667718,7,7,113.0,0.34146395029807297,6.586615608013145,8.116388136667718,7,113.0,-1.0999999999999999
4280.0,5,64.0,2.0,8.701678779928063,5,5,64.0,0.41290454801449283,8.122739353173678,8.701678779928063,5,64.0,0.4899999999999999
4285.0,7,78.0,2.4375,7.925733651188777,7,7,41.0,0.3645772169139089,6.826844292254583,7.925733651188777,7,41.0,0.23000000000000004
4290.0,6,106.0,3.3125,8.811276372600503,6,6,106.0,0.4381282420971511,7.960471329010412,8.811276372600503,6,106.0,-0.6500000000000001
4295.0,3,38.0,1.2258064516129032,9.14336489641202,3,3,38.0,0.4814429405042638,8.99170176001525,9.14336489641202,3,38.0,0.68
4300.0,5,44.0,1.4193548387096775,8.082368105596478,5,5,4.0,0.3610791197883076,6.548046236111384,8.082368105596478,5,4.0,0.34
4305.0,5,69.0,2.225806451612903,9.367160883132952,5,5,69.0,0.48641127402689754,8.549460720588558,9.367160883132952,5,69.0,-0.6499999999999999
4310.0,3,24.0,0.7272727272727273,8.250970464892044,3,3,24.0,0.3916447417220295,6.951564138843368,8.250970464892044,3,24.0,0.44999999999999996
4315.0,4,44.0,1.4193548387096775,9.525525878997215,4,4,14.0,0.510838386251302,8.921220380007792,9.525525878997215,4,14.0,0.09999999999999998
4320.0,4,64.0,2.3703703703703702,9.561148983600868,4,4,64.0,0.5423698598938992,8.983744131636989,9.561148983600868,4,64.0,-0.5
4325.0,5,62.0,2.0,8.042489655375256,5,5,62.0,0.4087001148181101,6.826629631807915,8.042489655375256,5,62.0,0.020000000000000018
4330.0,5,87.0,2.806451612903226,9.34966142796328,5,5,65.0,0.48697072064734365,8.515925486426232,9.34966142796328,5,65.0,-0.030000000000000027
4335.0,6,112.0,3.5,7.870978170401129,6,6,112.0,0.3561655988699887,6.355521939802442,7.870978170401129,6,112.0,-0.4700000000000001
4340.0,5,99.0,3.09375,8.518588139506702,5,5,99.0,0.41764748280635344,7.726936758330371,8.518588139506702,5,99.0,0.13000000000000012
4345.0,7,124.0,3.875,8.668511237373007,7,7,99.0,0.43697581194027013,7.961046134997244,8.668511237373007,7,99.0,0.0
4350.0,7,155.0,5.0,8.337921883200396,7,7,155.0,0.4229497511104422,7.597582869493233,8.337921883200396,7,155.0,-0.56
4355.0,5,55.0,1.7741935483870968,8.708490684471247,5,5,55.0,0.4551825905048696,8.514448743383461,8.708490684471247,5,55.0,1.0
4360.0,5,42.0,1.3548387096774193,7.5258770352487625,5,5,-10.0,0.32492378512127673,6.233877366385895,7.5258770352487625,5,-10.0,0.65
4365.0,5,67.0,2.2333333333333334,8.93821732537519,5,5,67.0,0.4621380126947317,8.440777351700934,8.93821732537519,5,67.0,-0.77
4370.0,6,87.0,2.806451612903226,6.740037276990255,6,6,87.0,0.32067930240817916,5.69458449674816,6.740037276990255,6,87.0,-0.19999999999999996
4375.0,8,126.0,4.2,7.625632660883996,8,8,119.0,0.3602829651604031,6.582535710632288,7.625632660883996,8,119.0,-0.31999999999999995
4380.0,8,166.0,5.724137931034483,8.336204269949791,8,8,166.0,0.40518723587150685,7.381681901380269,8.336204269949791,8,166.0,-0.47
4385.0,6,95.0,2.878787878787879,7.438586872263045,6,6,95.0,0.3264513117624177,6.09603101567125,7.438586872263045,6,95.0,0.71
4390.0,5,103.0,3.3225806451612905,8.930781044329033,5,5,59.0,0.42661171426550193,7.948149393426038,8.930781044329033,5,59.0,0.36
4395.0,6,130.0,3.9393939393939394,8.112277943811629,6,6,130.0,0.37012505643059546,6.769026590628359,8.112277943811629,6,130.0,-0.7100000000000001
4400.0,5,71.0,2.1515151515151514,8.87785649144439,5,5,71.0,0.4178128010486573,8.128141612335588,8.87785649144439,5,71.0,0.5900000000000001
4405.0,6,64.0,1.8823529411764706,8.232869880277727,6,6,35.0,0.3654222665847789,6.951980969379115,8.232869880277727,6,35.0,0.36
4410.0,5,88.0,2.75,9.24358848028828,5,5,88.0,0.4658772816329688,8.535259424335889,9.24358848028828,5,88.0,-0.53
4415.0,4,86.0,2.8666666666666667,9.06061452121278,4,4,86.0,0.45530576325356115,8.736868900824371,9.06061452121278,4,86.0,0.020000000000000018
4420.0,6,111.0,3.3636363636363638,8.041931066167352,6,6,96.0,0.34981341994502296,6.925729596914432,8.041931066167352,6,96.0,-0.09999999999999998
4425.0,7,145.0,4.67741935483871,8.663494277295483,7,7,145.0,0.40395753274955626,8.067522352930204,8.663494277295483,7,145.0,-0.49
4430.0,6,113.0,3.53125,6.832523492296396,6,6,113.0,0.26917904571417256,5.323010064958584,6.832523492296396,6,113.0,0.32000000000000006
4435.0,6,142.0,4.4375,8.273124879282125,6,6,114.0,0.3829988901335174,7.325943363748481,8.273124879282125,6,114.0,-0.010000000000000009
4440.0,6,172.0,5.375,8.780077964336332,6,6,172.0,0.4270180170040312,8.07817323428748,8.780077964336332,6,172.0,-0.5800000000000001
4445.0,6,95.0,2.7142857142857144,7.730308355146107,6,6,95.0,0.3273208049820485,6.673672617583793,7.730308355146107,6,95.0,0.77
4450.0,6,125.0,3.787878787878788,8.575422451219188,6,6,44.0,0.3969783058458149,7.8356295282280035,8.575422451219188,6,44.0,0.51
4455.0,8,159.0,4.818181818181818,7.480138024208314,8,8,159.0,0.31432273486754714,6.130818629145941,7.480138024208314,8,159.0,-1.1500000000000001
4460.0,6,87.0,2.6363636363636362,8.579277545872165,6,6,87.0,0.3912311297157205,7.978281399477134,8.579277545872165,6,87.0,0.7200000000000001
4465.0,7,81.0,2.25,7.756560962998311,7,7,38.0,0.3423085753111479,6.428263790708663,7.756560962998311,7,38.0,0.49
4470.0,6,110.0,3.235294117647059,8.833439206796644,6,6,110.0,0.44681894777121967,8.16561167741075,8.833439206796644,6,110.0,-0.7200000000000001
4475.0,4,42.0,1.4,8.553042606644388,4,4,42.0,0.4382866262941178,8.194589995849142,8.553042606644388,4,42.0,0.6800000000000002
4480.0,5,52.0,1.625,7.518997887971125,5,5,10.0,0.345450271336982,6.43155586383795,7.518997887971125,5,10.0,0.31999999999999995
4485.0,6,82.0,2.5625,8.753626164109193,6,6,82.0,0.44068240280444976,7.950505943563723,8.753626164109193,6,82.0,-0.72
4490.0,4,42.0,1.2727272727272727,7.777262638777355,4,4,42.0,0.35621238423738455,6.5562455922958165,7.777262638777355,4,42.0,0.39999999999999997
4495.0,5,65.0,2.096774193548387,8.350394911346445,5,5,35.0,0.4127889560475545,7.4324222718142465,8.350394911346445,5,35.0,0.07
4500.0,5,90.0,3.0,9.004256237762595,5,5,90.0,0.45923355007239747,8.01260129374685,9.004256237762595,5,90.0,-0.55
4505.0,7,98.0,3.0625,7.573010258750913,7,7,98.0,0.32381877819001004,5.852418330228746,7.573010258750913,7,98.0,-0.07999999999999996
4510.0,7,133.0,4.15625,8.78285861825623,7,7,113.0,0.40955288950550445,7.423938559998973,8.78285861825623,7,113.0,-0.1499999999999999
4515.0,9,170.0,4.857142857142857,7.555368573815519,9,9,170.0,0.30580695325029367,5.620042929716779,7.555368573815519,9,170.0,-0.5700000000000001
4520.0,7,97.0,2.8529411764705883,8.356922860640898,7,7,97.0,0.37554692032835785,7.189087297785884,8.356922860640898,7,97.0,0.73
4525.0,7,98.0,2.8,8.175746884081082,7,7,55.0,0.3859874235928348,7.201707119366278,8.175746884081082,7,55.0,0.41999999999999993
4530.0,7,131.0,3.9696969696969697,8.286005045124622,7,7,131.0,0.4003548040267464,7.319093424172293,8.286005045124622,7,131.0,-0.76
4535.0,5,71.0,2.2903225806451615,8.645577080559722,5,5,71.0,0.44829926618668053,8.230391386100862,8.645577080559722,5,71.0,0.6000000000000001
4540.0,5,85.0,2.7419354838709675,7.594233007463449,5,5,47.0,0.334834065810881,6.344849149673805,7.594233007463449,5,47.0,0.24
4545.0,7,120.0,3.870967741935484,8.733581113816717,7,7,120.0,0.41319008229197646,7.715031691954778,8.733581113816717,7,120.0,-0.73
4550.0,6,52.0,1.6774193548387097,6.880878806471976,6,6,52.0,0.2786715816554176,5.332706216798823,6.880878806471976,6,52.0,0.6799999999999999
4555.0,5,64.0,2.1333333333333333,8.439431007423515,5,5,23.0,0.4041591930435475,7.567844698068523,8.439431007423515,5,23.0,0.29000000000000004
4560.0,5,89.0,2.966666666666667,9.277366276466223,5,5,89.0,0.47551178005512246,8.625633707820896,9.277366276466223,5,89.0,-0.66
4565.0,4,46.0,1.393939393939394,8.045703816937587,4,4,46.0,0.372045755356117,6.896268953115955,8.045703816937587,4,46.0,0.43
4570.0,4,62.0,1.878787878787879,9.322451766662939,4,4,34.0,0.482571284531923,8.918080698294927,9.322451766662939,4,34.0,0.12
4575.0,5,83.0,2.4411764705882355,8.241956794364981,5,5,83.0,0.3954395327742855,6.937844596486793,8.241956794364981,5,83.0,-0.48999999999999994
4580.0,6,74.0,2.242424242424242,8.866966669554609,5,6,73.0,0.48407686380186565,8.87617323342325,8.866966669554609,5,73.0,0.09999999999999998
4585.0,8,98.0,2.8,7.996126689140275,8,8,63.0,0.3658525854678134,6.615755378291998,7.996126689140275,8,63.0,0.09999999999999998
4590.0,8,134.0,3.9411764705882355,8.285638741198886,8,8,134.0,0.379572830640166,6.931218766265697,8.285638741198886,8,134.0,-0.7100000000000001
4595.0,5,76.0,2.303030303030303,8.482132201078013,5,5,76.0,0.4243439813150116,7.73847466374925,8.482132201078013,5,76.0,0.5800000000000001
4600.0,5,89.0,2.696969696969697,7.802104165195889,5,5,49.0,0.3670809000407795,6.6137690782741085,7.802104165195889,5,49.0,0.27
4605.0,7,121.0,3.78125,8.40663311257398,7,7,121.0,0.41164663339566737,7.536049003051295,8.40663311257398,7,121.0,-0.72
4610.0,7,156.0,4.588235294117647,7.844726965643412,7,7,156.0,0.36249254825768956,6.682500158831454,7.844726965643412,7,156.0,-0.3500000000000001
4615.0,6,79.0,2.393939393939394,8.301674612183346,6,6,79.0,0.37090889409512134,7.23369218316094,8.301674612183346,6,79.0,0.77
4620.0,4,79.0,2.7241379310344827,8.414598175289218,4,4,35.0,0.3993069299506369,7.31457013384857,8.414598175289218,4,35.0,0.44000000000000006
4625.0,6,105.0,3.1818181818181817,8.170446633316926,6,6,105.0,0.38113135346944854,6.809911827835494,8.170446633316926,6,105.0,-0.7000000000000001
4630.0,4,46.0,1.5333333333333334,8.629798046284508,4,4,46.0,0.45358613776202744,7.940899799338159,8.629798046284508,4,46.0,0.5900000000000001
4635.0,4,53.0,1.65625,8.450525559250972,4,4,15.0,0.4139295354900675,7.278034761116553,8.450525559250972,4,15.0,0.31000000000000005
4640.0,5,75.0,2.34375,9.355055683217197,5,5,75.0,0.4842985554461299,8.61438297532088,9.355055683217197,5,75.0,-0.6
4645.0,6,67.0,1.9705882352941178,8.558050105698563,6,6,67.0,0.41473136072480693,7.615112470877738,8.558050105698563,6,67.0,0.07999999999999996
4650.0,4,86.0,2.606060606060606,9.225771156380597,4,4,69.0,0.4523142681857078,8.529400512068984,9.225771156380597,4,69.0,-0.019999999999999907
4655.0,5,110.0,3.4375,9.829966574073541,5,5,110.0,0.4930915353942581,9.40849155792675,9.829966574073541,5,110.0,-0.41000000000000014
4660.0,5,81.0,2.53125,8.298719129388338,5,5,81.0,0.3376852267005997,6.9255731879372195,8.298719129388338,5,81.0,0.29000000000000004
4665.0,6,111.0,3.5806451612903225,9.306163991861501,6,6,59.0,0.42876695466876175,8.207766548310964,9.306163991861501,6,59.0,0.22000000000000008
4670.0,8,142.0,4.4375,7.284459026957137,8,8,142.0,0.2985752750453615,5.379021195022441,7.284459026957137,8,142.0,-0.83
4675.0,6,73.0,2.28125,8.231489081676438,6,6,73.0,0.3607295536394682,6.982327224100536,8.231489081676438,6,73.0,0.69
4680.0,4,69.0,2.3,8.534546198220287,4,4,26.0,0.41480250673767266,7.649799698648652,8.534546198220287,4,26.0,0.47
