step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13795.0,9,520.0,16.25,7.42510873749972,9,9,516.0,0.32487629438035814,5.862979533163388,7.42510873749972,9,516.0,-0.40000000000000036
13800.0,9,565.0,18.833333333333332,7.903531611805539,9,9,565.0,0.3584136857152227,6.507998960078979,7.903531611805539,9,565.0,-0.4900000000000002
13805.0,9,504.0,16.258064516129032,6.323461044881629,9,9,504.0,0.2846129113604877,5.142780518613947,6.323461044881629,9,504.0,0.6100000000000003
13810.0,7,520.0,16.774193548387096,7.714578883733659,7,7,474.0,0.3890967216588875,6.878367118174277,7.714578883733659,7,474.0,0.2999999999999998
13815.0,8,557.0,16.38235294117647,7.186329015329355,8,8,557.0,0.35396568743451756,5.960120759744684,7.186329015329355,8,557.0,-0.8300000000000001
13820.0,8,584.0,17.176470588235293,7.608431740397955,8,8,584.0,0.381178911587059,6.654552488350679,7.608431740397955,8,584.0,-0.2699999999999996
13825.0,11,624.0,17.333333333333332,7.994431698490741,11,11,613.0,0.3880155499629817,6.907097760011531,7.994431698490741,11,613.0,-0.29000000000000004
13830.0,9,666.0,19.02857142857143,8.001301477790282,9,9,666.0,0.3854880347905989,6.914017879849618,8.001301477790282,9,666.0,-0.5300000000000002
13835.0,7,617.0,18.696969696969695,8.107779048528428,7,7,617.0,0.3871992955857745,7.294399335087107,8.107779048528428,7,617.0,0.4900000000000002
13840.0,8,643.0,18.91176470588235,7.3943620362374,8,8,603.0,0.32665199775906967,6.258435347348392,7.3943620362374,8,603.0,0.13999999999999968
13845.0,9,685.0,20.147058823529413,8.193964161681489,9,9,685.0,0.38407243930438106,7.212860050054978,8.193964161681489,9,685.0,-0.8199999999999994
13850.0,6,670.0,18.10810810810811,6.7729603371722416,6,6,670.0,0.26109086425439004,4.937728826160847,6.7729603371722416,6,670.0,0.14999999999999947
13855.0,8,710.0,19.72222222222222,8.053465616261153,8,8,682.0,0.3570976679754527,6.622510055438271,8.053465616261153,8,682.0,-0.1200000000000001
13860.0,8,750.0,22.727272727272727,8.47197227950924,8,8,750.0,0.410184112396215,7.301159594806682,8.47197227950924,8,750.0,-0.6799999999999997
13865.0,7,750.0,20.833333333333332,7.520469141571062,7,7,750.0,0.31287776490890246,6.015618963807066,7.520469141571062,7,750.0,0.0
13870.0,7,785.0,23.78787878787879,8.336477184990668,7,7,763.0,0.3992908482231054,7.6606514580928655,8.336477184990668,7,763.0,-0.1299999999999999
13875.0,8,821.0,22.805555555555557,7.512653100016333,8,8,821.0,0.3184425658962348,5.900689319115887,7.512653100016333,8,821.0,-0.580000000000001
13880.0,7,203.0,5.970588235294118,8.00913864038345,7,7,203.0,0.3778603324855788,7.275120006365417,8.00913864038345,7,203.0,6.1800000000000015
13885.0,6,78.0,2.1666666666666665,8.09264847512325,6,6,-199.0,0.37288823958428835,7.090055394095506,8.09264847512325,6,-199.0,4.02
13890.0,6,107.0,3.057142857142857,8.797072559508702,6,6,107.0,0.43691570880208835,8.058847230360518,8.797072559508702,6,107.0,-3.06
13895.0,7,141.0,4.2727272727272725,8.251515694137794,7,7,141.0,0.4140063653385937,7.646651701483331,8.251515694137794,7,141.0,-0.33999999999999986
13900.0,10,184.0,5.111111111111111,7.116023298720901,10,10,184.0,0.3043469578746624,5.261835990127899,7.116023298720901,10,184.0,-0.43000000000000016
13905.0,10,234.0,6.882352941176471,7.860338229695384,10,10,234.0,0.35331257772980285,6.284618657365291,7.860338229695384,10,234.0,-0.4999999999999998
13910.0,8,142.0,3.9444444444444446,7.025451569893494,8,8,142.0,0.28600824140648823,5.193929750987487,7.025451569893494,8,142.0,0.9199999999999999
13915.0,7,135.0,3.75,7.803896372379686,7,7,80.0,0.34842505270220925,6.393981941791144,7.803896372379686,7,80.0,0.6199999999999999
13920.0,7,170.0,5.151515151515151,8.460971297267045,7,7,170.0,0.419734530024053,7.588034181803975,8.460971297267045,7,170.0,-0.8999999999999999
13925.0,8,97.0,3.03125,6.869456209288247,8,8,97.0,0.2953070415048044,5.647762444849302,6.869456209288247,8,97.0,0.73
13930.0,6,109.0,3.40625,8.043804624144324,6,6,64.0,0.38103415453779566,7.113495355625116,8.043804624144324,6,64.0,0.32999999999999996
13935.0,7,141.0,4.0285714285714285,7.76772825521805,7,7,141.0,0.3548715049148026,6.438028310412233,7.76772825521805,7,141.0,-0.7699999999999999
13940.0,6,132.0,4.0,8.11074196685004,6,6,132.0,0.39113712115212157,7.35877582467419,8.11074196685004,6,132.0,0.08999999999999986
13945.0,9,162.0,4.5,7.830406208204859,9,9,140.0,0.3449718928589319,6.428842920718045,7.830406208204859,9,140.0,-0.07999999999999985
13950.0,8,200.0,5.882352941176471,8.600650645728646,8,8,200.0,0.4124420325869729,7.503921938570788,8.600650645728646,8,200.0,-0.6000000000000001
13955.0,6,119.0,3.5,8.93741673979908,6,6,119.0,0.43924591767655785,8.306764954359457,8.93741673979908,6,119.0,0.81
13960.0,8,154.0,4.277777777777778,7.897352189182287,8,8,95.0,0.36267969412260104,6.508783993502304,7.897352189182287,8,95.0,0.24
13965.0,9,195.0,5.735294117647059,8.160633783474777,9,9,195.0,0.3832841841490962,6.781828831786808,8.160633783474777,9,195.0,-1.0
13970.0,7,113.0,3.138888888888889,7.0033781088156095,7,7,113.0,0.280483082713318,5.117511695191637,7.0033781088156095,7,113.0,0.8200000000000001
13975.0,6,103.0,3.121212121212121,7.9163306488305665,6,6,60.0,0.3673594853033232,6.775209470926893,7.9163306488305665,6,60.0,0.5299999999999999
13980.0,6,133.0,4.15625,8.512865048901242,6,6,133.0,0.435412996548464,7.748140645912326,8.512865048901242,6,133.0,-0.7300000000000001
13985.0,7,130.0,3.823529411764706,6.969531764057604,7,7,130.0,0.3051607779792331,5.747286696309187,6.969531764057604,7,130.0,0.030000000000000027
13990.0,7,165.0,5.15625,7.822576708733079,7,7,144.0,0.3731247335888052,7.121004601007443,7.822576708733079,7,144.0,-0.1399999999999999
13995.0,9,203.0,5.8,7.250878368920577,9,9,203.0,0.310745039475574,5.74930619542371,7.250878368920577,9,203.0,-0.5899999999999999
14000.0,6,95.0,2.7142857142857144,7.779856088476751,6,6,95.0,0.39272984425871327,7.209847430326633,7.779856088476751,6,95.0,1.0799999999999998
14005.0,5,55.0,1.5714285714285714,7.80167790079019,5,5,-3.0,0.39044966439895845,6.8413517989304236,7.80167790079019,5,-3.0,0.98
14010.0,5,77.0,2.264705882352941,8.662989957341525,5,5,77.0,0.46062811192046943,8.01785370331589,8.662989957341525,5,77.0,-0.8
14015.0,4,22.0,0.6470588235294118,9.012216806399755,4,4,22.0,0.5017692971821344,8.662293298408276,9.012216806399755,4,22.0,0.55
14020.0,5,31.0,0.8857142857142857,7.640159823006177,5,5,3.0,0.33592831860426536,5.924730416863257,7.640159823006177,5,3.0,0.19
14025.0,6,60.0,1.8181818181818181,8.403333518631111,6,6,60.0,0.41549723478231015,7.193040756376346,8.403333518631111,6,60.0,-0.57
14030.0,7,86.0,2.388888888888889,7.378680614621666,7,7,86.0,0.3263932016161968,5.683079188359121,7.378680614621666,7,86.0,-0.26
14035.0,10,132.0,3.7714285714285714,7.679925395290156,10,10,126.0,0.33065559405421957,5.929700275642151,7.679925395290156,10,126.0,-0.4
14040.0,10,182.0,5.6875,7.879889452769366,10,10,182.0,0.3495394942863569,6.246117882738394,7.879889452769366,10,182.0,-0.56
14045.0,10,148.0,4.228571428571429,6.785292897976625,10,10,148.0,0.2736038618390088,4.954659708110334,6.785292897976625,10,148.0,0.3400000000000001
14050.0,8,170.0,5.151515151515151,7.8762894207059055,8,8,142.0,0.3831580882642376,6.772318863522696,7.8762894207059055,8,142.0,0.06000000000000005
14055.0,9,211.0,6.393939393939394,7.081343219516425,9,9,211.0,0.33856648339608564,5.82390372486475,7.081343219516425,9,211.0,-0.69
14060.0,11,264.0,8.0,7.1401541618082,11,11,264.0,0.33454279870424547,6.0049458729058305,7.1401541618082,11,264.0,-0.5300000000000002
14065.0,14,319.0,9.382352941176471,6.56764476716769,14,14,319.0,0.27287150379051356,5.139357966236962,6.56764476716769,14,319.0,-0.5499999999999998
14070.0,14,385.0,11.666666666666666,6.710683196086111,14,14,385.0,0.2662138714151929,5.193495689963306,6.710683196086111,14,385.0,-0.6600000000000001
14075.0,11,288.0,9.0,6.805709927973302,11,11,288.0,0.29101519553816446,5.663816786539527,6.805709927973302,11,288.0,0.9700000000000002
14080.0,11,274.0,7.828571428571428,6.510972476062486,11,11,211.0,0.285183417667954,5.308160846405927,6.510972476062486,11,211.0,0.77
14085.0,11,329.0,9.969696969696969,7.176839906334255,11,11,329.0,0.3460356185057627,6.232907406027661,7.176839906334255,11,329.0,-1.1800000000000002
14090.0,12,209.0,5.9714285714285715,5.673064219896351,12,12,209.0,0.25539988796209895,4.424133160883397,5.673064219896351,12,209.0,1.2000000000000002
14095.0,8,124.0,3.5428571428571427,6.995532575317579,8,8,65.0,0.32731235315813295,5.649825460863514,6.995532575317579,8,65.0,1.44
14100.0,8,164.0,4.823529411764706,7.7469534049925715,8,8,164.0,0.3977981283277559,6.570609809132154,7.7469534049925715,8,164.0,-0.9899999999999999
14105.0,10,102.0,2.8333333333333335,6.1284235770537885,10,10,102.0,0.28171755249690095,4.806341677069011,6.1284235770537885,10,102.0,0.6199999999999999
14110.0,9,130.0,3.7142857142857144,7.304996493570251,9,9,87.0,0.36519062758667853,6.317899976149423,7.304996493570251,9,87.0,0.15000000000000002
14115.0,11,177.0,4.783783783783784,6.62108937243149,11,11,177.0,0.3051053358475347,5.249087327552993,6.62108937243149,11,177.0,-0.9
14120.0,9,142.0,3.8378378378378377,7.400021969794977,9,9,142.0,0.36514344008569743,6.386917616446456,7.400021969794977,9,142.0,0.3500000000000001
14125.0,10,152.0,3.8,7.33564042880037,10,10,124.0,0.3524437850183823,6.013501430720363,7.33564042880037,10,124.0,0.17999999999999994
14130.0,9,196.0,5.0256410256410255,8.021594646582894,9,9,196.0,0.4183289538241317,7.048992146214419,8.021594646582894,9,196.0,-0.72
14135.0,10,187.0,5.054054054054054,7.591777756662044,9,10,186.0,0.3726412883179598,6.908615900072329,7.591777756662044,9,186.0,0.09999999999999987
14140.0,11,237.0,6.076923076923077,6.626394522226549,11,11,185.0,0.2708216906021716,5.05823599089667,6.626394522226549,11,185.0,0.010000000000000009
14145.0,12,295.0,7.7631578947368425,7.194250337750397,12,12,295.0,0.30315745656230786,5.804687771384299,7.194250337750397,12,295.0,-1.1
14150.0,12,355.0,8.875,5.892879979454707,12,12,355.0,0.214093961514954,4.243666426021367,5.892879979454707,12,355.0,-0.5999999999999996
14155.0,12,273.0,6.825,6.700323631784658,12,12,273.0,0.26152817809628354,5.357739687805695,6.700323631784658,12,273.0,0.8199999999999998
14160.0,8,165.0,4.342105263157895,6.620095000448938,8,8,117.0,0.28327041013608534,5.223313806615081,6.620095000448938,8,117.0,1.56
14165.0,9,206.0,5.024390243902439,6.974748171603091,9,9,206.0,0.323794597601684,5.8198908514279,6.974748171603091,9,206.0,-0.8900000000000001
14170.0,9,172.0,4.526315789473684,7.097165533244367,9,9,172.0,0.32393072450455207,6.1401592486877465,7.097165533244367,9,172.0,0.3400000000000001
14175.0,11,211.0,5.410256410256411,6.31869728044732,11,11,179.0,0.25286173807031964,4.861800328755625,6.31869728044732,11,179.0,-0.07000000000000006
14180.0,11,266.0,7.1891891891891895,7.495533606064409,11,11,266.0,0.3568319070269936,6.621121892416563,7.495533606064409,11,266.0,-0.8700000000000001
14185.0,16,326.0,8.15,5.842619526239815,16,16,326.0,0.22912611371112893,4.283694133562525,5.842619526239815,16,326.0,-0.5999999999999996
14190.0,15,401.0,10.025,6.616107436484666,15,15,401.0,0.2690130221741552,5.210979071263339,6.616107436484666,15,401.0,-0.75
14195.0,15,476.0,12.864864864864865,6.2738118866524495,15,15,476.0,0.24859565187326907,4.80167087001274,6.2738118866524495,15,476.0,-0.75
14200.0,15,341.0,9.216216216216216,5.520213737434224,15,15,341.0,0.22311700691697245,4.3331460392788825,5.520213737434224,15,341.0,1.3499999999999996
14205.0,11,260.0,7.027027027027027,6.076133796049869,11,11,182.0,0.26709612817509004,5.087054182867393,6.076133796049869,11,182.0,1.59
14210.0,12,317.0,7.925,5.865588963328797,12,12,317.0,0.25608273895879136,4.71524305222363,5.865588963328797,12,317.0,-1.3499999999999999
14215.0,13,307.0,8.078947368421053,5.854706824521224,13,13,307.0,0.2656523798068085,4.88692715829201,5.854706824521224,13,307.0,0.10000000000000009
14220.0,13,367.0,9.91891891891892,5.9722476889112555,13,13,338.0,0.2507118591527215,4.646628930986876,5.9722476889112555,13,338.0,-0.31000000000000005
14225.0,15,441.0,11.307692307692308,5.920403170583495,15,15,441.0,0.25843896769874036,4.664037801083858,5.920403170583495,15,441.0,-1.0300000000000002
14230.0,12,330.0,8.461538461538462,6.33738617996051,12,12,330.0,0.27788174651360475,5.143721063165217,6.33738617996051,12,330.0,1.1100000000000003
14235.0,9,154.0,3.6666666666666665,6.322687519120461,9,9,96.0,0.26433292877785264,4.767800153068303,6.322687519120461,9,96.0,2.34
14240.0,8,174.0,4.142857142857143,7.828641065804592,8,8,174.0,0.36842395764838487,6.713559403816207,7.828641065804592,8,174.0,-0.78
14245.0,11,124.0,2.883720930232558,7.024332775865349,11,11,124.0,0.28851073264934735,5.537756337298889,7.024332775865349,11,124.0,0.5
14250.0,9,100.0,2.4390243902439024,7.667275793242835,9,9,72.0,0.32632282670402973,6.2545810981408,7.667275793242835,9,72.0,0.52
14255.0,9,145.0,3.625,8.211982736387476,9,9,145.0,0.37364764591924265,6.9766253422328495,8.211982736387476,9,145.0,-0.73
14260.0,12,151.0,3.682926829268293,6.554048467757167,11,12,150.0,0.24575864075110498,4.758711606470107,6.554048467757167,11,150.0,-0.050000000000000044
14265.0,10,147.0,3.5853658536585367,7.278108250238333,10,10,134.0,0.2753578968779812,5.334003806808544,7.278108250238333,10,134.0,0.15999999999999992
14270.0,8,184.0,4.380952380952381,6.769749753666868,8,8,184.0,0.24521926453259543,4.65723130146827,6.769749753666868,8,184.0,-0.5
14275.0,11,158.0,4.051282051282051,6.813425039216261,11,11,158.0,0.2654123816629879,5.186051788477334,6.813425039216261,11,158.0,0.26
14280.0,11,208.0,5.473684210526316,6.828492132825847,11,11,171.0,0.24914127003410613,4.947293875952281,6.828492132825847,11,171.0,-0.1299999999999999
14285.0,13,271.0,6.609756097560975,6.738590933277548,13,13,271.0,0.25481252941266413,4.923949729995954,6.738590933277548,13,271.0,-1.0
14290.0,11,243.0,6.230769230769231,7.07843747580833,11,11,243.0,0.2976700948478914,5.6743216085429955,7.07843747580833,11,243.0,0.2799999999999998
14295.0,10,262.0,6.238095238095238,6.906161484157996,10,10,234.0,0.2768668260463793,5.094401018468721,6.906161484157996,10,234.0,0.0900000000000003
14300.0,11,317.0,8.128205128205128,7.907978281811759,11,11,317.0,0.35400937844459557,6.438641091422167,7.907978281811759,11,317.0,-0.8300000000000001
14305.0,14,373.0,9.81578947368421,7.125914894770592,14,14,373.0,0.2942470113948206,5.484499526967496,7.125914894770592,14,373.0,-0.56
14310.0,10,395.0,10.675675675675675,7.220945701174241,10,10,395.0,0.30457901042092567,5.978960135099072,7.220945701174241,10,395.0,-0.2200000000000002
14315.0,11,450.0,12.162162162162161,7.498793976125552,11,11,432.0,0.31150214600761433,5.954689057327953,7.498793976125552,11,432.0,-0.3700000000000001
14320.0,14,514.0,13.526315789473685,6.5359867274674475,14,14,514.0,0.258449024598864,4.751434178172043,6.5359867274674475,14,514.0,-0.8199999999999994
14325.0,14,584.0,16.22222222222222,6.668330250800963,14,14,584.0,0.2661321984872053,5.11469847608307,6.668330250800963,14,584.0,-0.7000000000000002
14330.0,12,483.0,12.384615384615385,6.309921338984491,12,12,483.0,0.2177868829591594,4.318495319283102,6.309921338984491,12,483.0,1.0099999999999998
14335.0,9,302.0,7.743589743589744,7.23536537215263,9,9,248.0,0.2970855566561964,5.734012228066279,7.23536537215263,9,248.0,2.35
14340.0,7,309.0,8.131578947368421,7.638762820592168,7,7,309.0,0.3381715402495495,6.311566741035001,7.638762820592168,7,309.0,-0.6099999999999999
14345.0,9,102.0,2.55,6.709444182925862,9,9,102.0,0.2735553894441083,5.248751730749332,6.709444182925862,9,102.0,2.07
14350.0,12,159.0,3.975,7.183528963261379,12,12,21.0,0.3064873558878615,5.584211832360868,7.183528963261379,12,21.0,0.81
14355.0,14,224.0,5.6,6.346182690163512,14,14,224.0,0.25280805641876886,4.481473121856877,6.346182690163512,14,224.0,-2.0300000000000002
14360.0,12,177.0,4.783783783783784,7.000028524422158,12,12,177.0,0.30236416958900597,5.625251756906098,7.000028524422158,12,177.0,0.4700000000000002
14365.0,13,203.0,5.205128205128205,6.359443580505563,13,13,158.0,0.27785580505752666,4.9145414901327795,6.359443580505563,13,158.0,0.18999999999999995
14370.0,12,262.0,7.277777777777778,6.920223659155678,12,12,262.0,0.343817779960582,6.041815175065253,6.920223659155678,12,262.0,-1.04
14375.0,10,228.0,6.333333333333333,6.828922157339516,10,10,228.0,0.33756469531087524,5.906955283557063,6.828922157339516,10,228.0,0.3400000000000003
14380.0,10,268.0,6.871794871794871,6.430555179199109,10,10,230.0,0.2899427314464283,5.077579524249195,6.430555179199109,10,230.0,-0.020000000000000018
14385.0,12,327.0,8.384615384615385,7.01022281282248,12,12,327.0,0.3308580012156936,5.699112687816551,7.01022281282248,12,327.0,-0.9700000000000002
14390.0,13,389.0,9.725,6.329015010517306,13,13,389.0,0.27431704954154823,4.887869578539613,6.329015010517306,13,389.0,-0.6200000000000001
14395.0,12,303.0,7.769230769230769,6.582922534024419,12,12,303.0,0.26722393328373056,5.079047593548818,6.582922534024419,12,303.0,0.8600000000000003
14400.0,8,119.0,3.2162162162162162,6.856061640442433,8,8,71.0,0.29961537097978425,5.560975460397187,6.856061640442433,8,71.0,2.32
14405.0,7,113.0,2.7560975609756095,7.192691621868152,7,7,113.0,0.32993209908240423,6.061177611663349,7.192691621868152,7,113.0,-0.41999999999999993
14410.0,7,68.0,1.6585365853658536,7.316719484454548,7,7,68.0,0.3351266459490548,6.262223106414651,7.316719484454548,7,68.0,0.44999999999999984
14415.0,11,104.0,2.5365853658536586,6.719306044335133,11,11,71.0,0.2823313665172313,5.151470536891435,6.719306044335133,11,71.0,-0.029999999999999916
14420.0,11,158.0,3.8536585365853657,7.75100230723153,11,11,158.0,0.3631636078059182,6.504646924892857,7.75100230723153,11,158.0,-0.8700000000000001
14425.0,12,168.0,3.9069767441860463,7.0721332230878655,12,12,168.0,0.2853248371766669,5.403567263273366,7.0721332230878655,12,168.0,-0.09999999999999987
14430.0,13,231.0,5.634146341463414,7.359438999946848,13,13,191.0,0.295088757746453,5.5957146283737265,7.359438999946848,13,191.0,-0.22999999999999998
14435.0,13,296.0,7.7894736842105265,7.143356817818548,13,13,296.0,0.28137400067765794,5.279867241584214,7.143356817818548,13,296.0,-1.05
14440.0,13,263.0,7.108108108108108,6.448296298040503,13,13,263.0,0.24051744368248817,4.604677948510971,6.448296298040503,13,263.0,0.33000000000000007
14445.0,12,304.0,8.216216216216216,6.931750626002987,12,12,263.0,0.29925137450323563,5.5053461758240845,6.931750626002987,12,263.0,0.0
14450.0,13,365.0,9.125,6.2500439709834055,13,13,365.0,0.25363827825399027,4.467801683115484,6.2500439709834055,13,365.0,-1.02
14455.0,12,297.0,7.815789473684211,6.528796853638422,12,12,297.0,0.2770418974972263,5.056259138450319,6.528796853638422,12,297.0,0.6799999999999997
14460.0,7,128.0,3.657142857142857,6.917908749928314,7,7,85.0,0.30923637422923494,5.747436937007535,6.917908749928314,7,85.0,2.12
14465.0,7,122.0,3.210526315789474,7.0654420344034135,7,7,122.0,0.32733624208165324,6.005158058180705,7.0654420344034135,7,122.0,-0.37
14470.0,7,67.0,1.763157894736842,7.396482473471923,7,7,67.0,0.3366205462505459,6.437127685617212,7.396482473471923,7,67.0,0.5499999999999999
14475.0,10,103.0,2.710526315789474,6.8839082727294985,10,10,65.0,0.29413325556092684,5.718400964070164,6.8839082727294985,10,65.0,0.020000000000000018
14480.0,11,158.0,4.27027027027027,7.8069953961627885,11,11,158.0,0.3497411885153503,6.80092612373496,7.8069953961627885,11,158.0,-0.93
14485.0,11,163.0,4.17948717948718,6.710525458498428,10,11,162.0,0.26512946048109065,5.278912279930847,6.710525458498428,10,162.0,-0.040000000000000036
14490.0,8,140.0,3.58974358974359,7.512836171327082,8,8,127.0,0.2947664815066942,5.957216262127297,7.512836171327082,8,127.0,0.3500000000000001
14495.0,6,167.0,4.282051282051282,8.035816401963189,6,6,167.0,0.3473003669120823,6.716636265454083,8.035816401963189,6,167.0,-0.3999999999999999
14500.0,10,104.0,2.4761904761904763,6.8193427792105945,10,10,104.0,0.2474673370304813,5.030656752789323,6.8193427792105945,10,104.0,0.6299999999999999
14505.0,10,137.0,3.341463414634146,7.382226166733272,10,10,94.0,0.2810276120741626,5.700206908795534,7.382226166733272,10,94.0,0.10000000000000009
14510.0,11,189.0,4.725,6.680342599460138,11,11,189.0,0.24043145389901963,4.507261772663483,6.680342599460138,11,189.0,-0.95
14515.0,11,200.0,5.2631578947368425,6.938498685129957,11,11,200.0,0.28454699207909495,5.436061367204985,6.938498685129957,11,200.0,-0.1100000000000001
14520.0,7,183.0,5.228571428571429,7.410771677645741,7,7,169.0,0.3226715210972843,6.016992924208763,7.410771677645741,7,169.0,0.31000000000000005
14525.0,9,224.0,5.743589743589744,7.4456977126238755,9,9,224.0,0.32222275009241036,5.935043956427008,7.4456977126238755,9,224.0,-0.5500000000000003
14530.0,9,178.0,4.8108108108108105,7.627935296635649,9,9,178.0,0.33463308155359345,6.282320287793842,7.627935296635649,9,178.0,0.4600000000000002
14535.0,10,214.0,5.783783783783784,6.919992080732007,10,10,175.0,0.28442035247060177,5.213845831148988,6.919992080732007,10,175.0,0.030000000000000027
14540.0,10,264.0,7.135135135135135,8.13237676638788,10,10,264.0,0.38190667028909037,6.8537482349388,8.13237676638788,10,264.0,-0.8900000000000001
14545.0,10,225.0,5.625,7.477596086402528,10,10,225.0,0.3372645948700718,5.970378906905889,7.477596086402528,10,225.0,0.3900000000000001
14550.0,7,248.0,6.526315789473684,8.124399680372738,7,7,220.0,0.365121406632902,6.569497209579203,8.124399680372738,7,220.0,0.04999999999999982
14555.0,8,288.0,8.0,8.90843535038153,8,8,288.0,0.4428303725421942,7.829053223374645,8.90843535038153,8,288.0,-0.6799999999999997
14560.0,8,237.0,6.076923076923077,7.359423580273326,8,8,237.0,0.2881468590167941,5.342773562711448,7.359423580273326,8,237.0,0.5099999999999998
14565.0,6,223.0,5.868421052631579,8.553902220548883,6,6,195.0,0.39594876307909466,7.366655093432966,8.553902220548883,6,195.0,0.42000000000000015
14570.0,6,253.0,6.657894736842105,7.629123018700994,6,6,253.0,0.3203376934230872,5.772045603208646,7.629123018700994,6,253.0,-0.5799999999999998
14575.0,7,71.0,1.9189189189189189,7.9006586070639155,7,7,71.0,0.34218051762809404,6.338476182230168,7.9006586070639155,7,71.0,1.8199999999999998
14580.0,7,106.0,3.1176470588235294,8.723951398598295,7,7,-23.0,0.42034031207404765,7.50463508083361,8.723951398598295,7,-23.0,0.94
14585.0,10,148.0,4.111111111111111,7.516092148751742,10,10,148.0,0.3117213852226939,5.6854536434527425,7.516092148751742,10,148.0,-1.71
14590.0,10,198.0,5.6571428571428575,8.0109180922953,10,10,198.0,0.33923334826361956,6.500525324590937,8.0109180922953,10,198.0,-0.5
14595.0,13,252.0,6.8108108108108105,6.664251857059498,13,13,252.0,0.23781440590384917,4.540837966667097,6.664251857059498,13,252.0,-0.54
14600.0,10,231.0,6.416666666666667,7.47552267952676,10,10,231.0,0.3179132432917593,6.129057874242874,7.47552267952676,10,231.0,0.20999999999999996
14605.0,12,270.0,6.923076923076923,7.050789562559401,12,12,235.0,0.29320957653593605,5.5336927507423175,7.050789562559401,12,235.0,-0.040000000000000036
14610.0,11,324.0,8.756756756756756,7.730978321799641,11,11,324.0,0.34509244795426275,6.457819028966075,7.730978321799641,11,324.0,-0.8900000000000001
14615.0,8,260.0,8.125,7.33769672806594,8,8,260.0,0.3428007940729153,6.6847505224196295,7.33769672806594,8,260.0,0.6400000000000001
14620.0,8,265.0,8.030303030303031,6.427074811802499,8,8,227.0,0.2902060181326324,5.538712400578972,6.427074811802499,8,227.0,0.33000000000000007
14625.0,9,310.0,9.393939393939394,7.648740838610258,9,9,310.0,0.368306223854996,6.7793134376051345,7.648740838610258,9,310.0,-0.8300000000000001
14630.0,8,150.0,4.285714285714286,6.324315173907135,8,8,150.0,0.25914175270020057,4.89190514980256,6.324315173907135,8,150.0,1.6
14635.0,5,48.0,1.3714285714285714,7.769435878506936,5,5,-27.0,0.36308448751272865,6.70770222582933,7.769435878506936,5,-27.0,1.77
14640.0,5,73.0,2.1470588235294117,8.389754285399183,5,5,73.0,0.4219821799012083,7.491203989158241,8.389754285399183,5,73.0,-1.0
14645.0,9,84.0,2.3333333333333335,6.969937893976519,9,9,84.0,0.3070383880072773,5.534537765076801,6.969937893976519,9,84.0,-0.10999999999999999
14650.0,10,134.0,3.7222222222222223,7.962553389748209,10,10,113.0,0.36014693954432825,6.638037346575614,7.962553389748209,10,113.0,-0.2899999999999999
14655.0,13,188.0,4.82051282051282,6.701073929690765,13,13,188.0,0.25034032065695316,4.602455424257331,6.701073929690765,13,188.0,-0.75
14660.0,10,202.0,5.315789473684211,7.626969864185334,10,10,202.0,0.32605560596367433,6.149042281007999,7.626969864185334,10,202.0,-0.14000000000000012
14665.0,10,221.0,5.666666666666667,7.252256533176596,10,10,208.0,0.30571852418518547,5.660828834593153,7.252256533176596,10,208.0,-0.06000000000000005
14670.0,10,270.0,7.297297297297297,7.706086846582494,10,10,270.0,0.3523794931024879,6.49361669524131,7.706086846582494,10,270.0,-0.6200000000000001
14675.0,8,191.0,5.617647058823529,7.6433044253518405,8,8,191.0,0.3598318808197873,6.899615346275108,7.6433044253518405,8,191.0,0.7900000000000003
14680.0,8,194.0,5.388888888888889,6.96915064754614,8,8,144.0,0.2899120492529856,5.573290657754787,6.96915064754614,8,144.0,0.47
14685.0,9,239.0,6.828571428571428,8.009807685862,9,9,239.0,0.3645317735299694,6.815172772527172,8.009807685862,9,239.0,-0.9500000000000002
14690.0,10,286.0,7.944444444444445,7.102525352448437,10,10,286.0,0.29439561962028604,5.388027399452877,7.102525352448437,10,286.0,-0.46999999999999975
14695.0,8,155.0,4.428571428571429,7.414051332756297,8,8,155.0,0.29797870750994165,5.82668484359295,7.414051332756297,8,155.0,1.3099999999999998
14700.0,4,79.0,2.46875,8.028901794042618,4,4,16.0,0.36482330800545426,6.879995722088357,8.028901794042618,4,16.0,1.3900000000000001
14705.0,6,105.0,2.9166666666666665,8.116339015455905,6,6,105.0,0.3646938571878277,6.7751285848140075,8.116339015455905,6,105.0,-0.89
14710.0,6,52.0,1.4444444444444444,8.329704953506688,6,6,52.0,0.375570481558492,7.084911151450746,8.329704953506688,6,52.0,0.53
14715.0,6,71.0,1.8205128205128205,7.868024451452227,6,6,38.0,0.33050544272223553,5.944634312579903,7.868024451452227,6,38.0,0.14
14720.0,7,106.0,2.9444444444444446,8.916099973276621,7,7,106.0,0.4395333149865355,7.7551972978851,8.916099973276621,7,106.0,-0.68
14725.0,7,108.0,2.918918918918919,8.500945161931439,7,7,108.0,0.41113519301239726,7.376329815930589,8.500945161931439,7,108.0,-0.020000000000000018
