step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13815.0,4,69.0,2.0294117647058822,8.26202380474625,4,4,41.0,0.36921192928808233,6.8956488956221715,8.26202380474625,4,41.0,0.22000000000000003
13820.0,5,94.0,2.764705882352941,9.273019993568788,5,5,94.0,0.4648581665621266,8.627153103427954,9.273019993568788,5,94.0,-0.53
13825.0,7,75.0,2.0833333333333335,8.496686317572772,7,7,75.0,0.39720536751596636,7.562247130069545,8.496686317572772,7,75.0,0.18999999999999995
13830.0,7,106.0,3.212121212121212,8.898380248085676,7,7,67.0,0.3898112367549321,7.423507757283454,8.898380248085676,7,67.0,0.07999999999999996
13835.0,7,141.0,4.40625,9.315999203271442,7,7,141.0,0.422376418143241,8.095274275705666,9.315999203271442,7,141.0,-0.7399999999999999
13840.0,8,72.0,2.1818181818181817,7.537430071660705,8,8,72.0,0.2785816554273079,5.6177041985451055,7.537430071660705,8,72.0,0.69
13845.0,6,85.0,2.8333333333333335,8.54297018180525,6,6,42.0,0.39247007606841366,7.601405294173672,8.54297018180525,6,42.0,0.3
13850.0,8,117.0,3.774193548387097,7.230412934640296,8,8,117.0,0.3288576663037967,5.918924690491507,7.230412934640296,8,117.0,-0.75
13855.0,6,75.0,2.4193548387096775,7.766760045974568,6,6,75.0,0.37605400906796493,6.733242636383497,7.766760045974568,6,75.0,0.41999999999999993
13860.0,5,94.0,3.1333333333333333,8.853449177150981,5,5,59.0,0.44545579216315395,7.958545977003354,8.853449177150981,5,59.0,0.16000000000000003
13865.0,7,123.0,3.967741935483871,7.763701418408808,7,7,123.0,0.36779788899576377,6.416452943424892,7.763701418408808,7,123.0,-0.64
13870.0,7,158.0,5.266666666666667,8.591151585028342,7,7,158.0,0.41595014111731715,7.681342879667325,8.591151585028342,7,158.0,-0.3500000000000001
13875.0,6,84.0,2.7096774193548385,7.354551497811196,6,6,84.0,0.32011730256904675,5.986844082901807,7.354551497811196,6,84.0,0.7400000000000001
13880.0,5,94.0,3.032258064516129,8.66377393778029,5,5,51.0,0.42719491717537683,7.766839252469345,8.66377393778029,5,51.0,0.32999999999999996
13885.0,7,119.0,3.606060606060606,8.795589127776074,7,7,119.0,0.444082882611555,7.899141091282324,8.795589127776074,7,119.0,-0.6799999999999999
13890.0,4,71.0,2.1515151515151514,8.565908668923111,4,4,71.0,0.4165495542614405,7.828031085849097,8.565908668923111,4,71.0,0.48
13895.0,4,87.0,2.806451612903226,9.211127455569516,4,4,55.0,0.4805700096346385,8.858333895999847,9.211127455569516,4,55.0,0.15999999999999992
13900.0,6,112.0,3.2941176470588234,8.257984553140938,6,6,112.0,0.3969088446650938,6.93359128725794,8.257984553140938,6,112.0,-0.5700000000000001
13905.0,6,124.0,3.757575757575758,8.595614848420752,5,6,123.0,0.4399709400735334,8.057137977417216,8.595614848420752,5,123.0,-0.10999999999999988
13910.0,6,149.0,4.382352941176471,7.774339978288444,6,6,139.0,0.33749007229288247,6.037571270226293,7.774339978288444,6,139.0,-0.15999999999999992
13915.0,7,180.0,5.625,8.39491129314822,7,7,180.0,0.3836896717584465,6.9605340346358755,8.39491129314822,7,180.0,-0.41000000000000014
13920.0,6,209.0,6.966666666666667,8.623439723280535,6,6,209.0,0.4306816594783641,7.917053446641159,8.623439723280535,6,209.0,-0.2899999999999998
13925.0,7,242.0,7.333333333333333,7.7583445084792695,7,7,241.0,0.342951658528843,6.2155032256434035,7.7583445084792695,7,241.0,-0.3200000000000003
13930.0,8,281.0,8.515151515151516,8.573581857347428,8,8,281.0,0.3964983156376595,7.397045976041098,8.573581857347428,8,281.0,-0.3999999999999999
13935.0,10,323.0,9.5,7.293577303466521,10,10,323.0,0.2972605515363008,5.621429837519066,7.293577303466521,10,323.0,-0.41999999999999993
13940.0,7,214.0,6.6875,8.184465305424565,7,7,214.0,0.38385967228284884,7.391901261070485,8.184465305424565,7,214.0,1.0899999999999999
13945.0,7,179.0,5.424242424242424,7.522444521486837,7,7,121.0,0.35112177561941094,6.675970022631151,7.522444521486837,7,121.0,0.9300000000000002
13950.0,6,206.0,6.645161290322581,8.427373037129202,6,6,206.0,0.43069094656267365,8.005289283734115,8.427373037129202,6,206.0,-0.8500000000000001
13955.0,6,72.0,2.4827586206896552,8.057309634028119,6,6,72.0,0.4219645810656992,7.889014506632566,8.057309634028119,6,72.0,1.34
13960.0,9,109.0,3.40625,6.685915806685983,9,9,-2.0,0.28742775977195967,5.4053134026860485,6.685915806685983,9,-2.0,0.74
13965.0,9,154.0,4.8125,7.753698125915516,9,9,154.0,0.3688704588676097,6.724278596194615,7.753698125915516,9,154.0,-1.56
13970.0,8,98.0,2.8,6.436267754472081,8,8,98.0,0.2713144358489089,4.795658651020946,6.436267754472081,8,98.0,0.56
13975.0,7,118.0,3.4705882352941178,7.597005019699768,7,7,79.0,0.365075809060478,6.490795223943141,7.597005019699768,7,79.0,0.18999999999999995
13980.0,7,153.0,4.78125,8.56583391677924,7,7,153.0,0.4404915928200391,7.705699156441699,8.56583391677924,7,153.0,-0.74
13985.0,7,101.0,2.8857142857142857,7.274182846794041,7,7,101.0,0.3029638538120897,5.762229904292397,7.274182846794041,7,101.0,0.52
13990.0,5,108.0,3.272727272727273,8.407329058211692,5,5,80.0,0.39753180910691055,7.602783746519864,8.407329058211692,5,80.0,0.20999999999999996
13995.0,6,134.0,3.7222222222222223,7.830733966306182,6,6,134.0,0.3396790586040531,6.437089336573352,7.830733966306182,6,134.0,-0.54
14000.0,7,169.0,4.970588235294118,8.57955763698677,7,7,169.0,0.41912037773354693,7.7781453657490465,8.57955763698677,7,169.0,-0.34999999999999987
14005.0,7,65.0,1.8571428571428572,7.309308641433975,7,7,65.0,0.32810048003586556,6.1282558244525065,7.309308641433975,7,65.0,1.04
14010.0,4,49.0,1.4411764705882353,8.447345403139842,4,4,-5.0,0.4089229839653984,7.695643738552752,8.447345403139842,4,-5.0,0.7000000000000001
14015.0,4,69.0,2.090909090909091,9.673405639226107,4,4,69.0,0.515303223183922,9.576851683151258,9.673405639226107,4,69.0,-0.74
14020.0,7,82.0,2.342857142857143,7.745595428844648,7,7,82.0,0.3335789180455084,6.24957572659672,7.745595428844648,7,82.0,-0.13
14025.0,7,117.0,3.4411764705882355,8.874150562812066,7,7,108.0,0.4029540798764167,7.737931695296035,8.874150562812066,7,108.0,-0.2600000000000001
14030.0,8,153.0,4.25,7.632161055938856,8,8,153.0,0.310434760390494,5.696262944431324,7.632161055938856,8,153.0,-0.44999999999999996
14035.0,9,197.0,5.96969696969697,7.96697872419153,9,9,197.0,0.33293492433004607,6.411485895101291,7.96697872419153,9,197.0,-0.43999999999999995
14040.0,6,107.0,3.34375,8.175362423262897,6,6,107.0,0.3443354685743719,6.700430559177646,8.175362423262897,6,107.0,0.8999999999999999
14045.0,6,99.0,2.8285714285714287,7.839286403862973,6,6,48.0,0.33770864036039155,6.295920887870616,7.839286403862973,6,48.0,0.5900000000000001
14050.0,6,129.0,4.03125,8.767066678877722,6,6,129.0,0.43831154346186835,7.920746668534224,8.767066678877722,6,129.0,-0.81
14055.0,6,68.0,2.0,7.299376225801032,6,6,68.0,0.31977959187263016,5.948243698664523,7.299376225801032,6,68.0,0.61
14060.0,5,77.0,2.264705882352941,8.796407828267197,5,5,44.0,0.4374498567546324,8.094555906245747,8.796407828267197,5,44.0,0.24000000000000005
14065.0,8,102.0,3.0,8.332119434111668,8,8,102.0,0.4049483464204731,7.258815939641592,8.332119434111668,8,102.0,-0.5800000000000001
14070.0,7,85.0,2.65625,8.35567923199455,7,7,85.0,0.40527696224078086,7.534572537965993,8.35567923199455,7,85.0,0.17000000000000004
14075.0,7,120.0,4.0,8.673984346312128,7,7,74.0,0.4213742560433198,7.845505952805496,8.673984346312128,7,74.0,0.10999999999999999
14080.0,10,163.0,5.09375,7.294940862642141,10,10,163.0,0.28027036758480683,5.273254674234077,7.294940862642141,10,163.0,-0.8899999999999999
14085.0,10,213.0,6.870967741935484,7.939281388358243,10,10,213.0,0.363596090646196,6.649559697238372,7.939281388358243,10,213.0,-0.5
14090.0,8,157.0,4.617647058823529,6.708176548892064,8,8,157.0,0.25133185354946275,4.854266231519506,6.708176548892064,8,157.0,0.5599999999999998
14095.0,8,183.0,5.382352941176471,7.79913920910998,8,8,141.0,0.3480580480291988,6.50653443330993,7.79913920910998,8,141.0,0.16000000000000014
14100.0,8,223.0,6.757575757575758,7.939358975060657,8,8,223.0,0.37432937811476763,6.631832650616869,7.939358975060657,8,223.0,-0.8200000000000001
14105.0,8,131.0,3.8529411764705883,7.01546640344039,8,8,131.0,0.315460099405797,5.652806874562716,7.01546640344039,8,131.0,0.9199999999999999
14110.0,5,109.0,3.40625,8.228319883220601,5,5,61.0,0.40360263764629967,7.2921186148218196,8.228319883220601,5,61.0,0.7000000000000001
14115.0,6,135.0,3.9705882352941178,7.610019983560975,6,6,135.0,0.35117440861020965,6.193491842254897,7.610019983560975,6,135.0,-0.7400000000000001
14120.0,6,52.0,1.625,8.106412727676226,6,6,52.0,0.3839606203034761,7.214944386715095,8.106412727676226,6,52.0,0.8300000000000001
14125.0,6,48.0,1.4545454545454546,8.646491666795617,6,6,1.0,0.4212876886014353,7.824038914472823,8.646491666795617,6,1.0,0.51
14130.0,6,74.0,2.242424242424242,8.89606536426309,6,6,74.0,0.4203115919816933,8.037136423254239,8.89606536426309,6,74.0,-0.73
14135.0,7,107.0,3.242424242424242,8.980661968907595,7,7,107.0,0.40603358631273906,7.994579750863856,8.980661968907595,7,107.0,-0.33000000000000007
14140.0,10,149.0,4.257142857142857,7.891253067868853,10,10,149.0,0.2988546657512665,5.990873423967225,7.891253067868853,10,149.0,-0.41999999999999993
14145.0,10,199.0,5.852941176470588,8.163621166083376,10,10,199.0,0.32083724546335823,6.525451625245907,8.163621166083376,10,199.0,-0.5
14150.0,11,167.0,4.911764705882353,6.39323415500536,11,11,167.0,0.21844415922069377,4.376076656174586,6.39323415500536,11,167.0,0.32000000000000006
14155.0,8,192.0,5.647058823529412,7.849289056586836,8,8,164.0,0.338035942018831,6.554252890921388,7.849289056586836,8,164.0,0.030000000000000027
14160.0,8,232.0,7.25,7.804254743496977,8,8,232.0,0.3586596331205253,6.5991183445832675,7.804254743496977,8,232.0,-0.6799999999999999
14165.0,9,130.0,3.611111111111111,6.962472859113057,8,9,129.0,0.28656581838357537,5.500119309265186,6.962472859113057,8,129.0,1.0299999999999998
14170.0,7,109.0,3.40625,7.606673658103789,7,7,52.0,0.3287387642739165,6.3221381483917485,7.606673658103789,7,52.0,0.77
14175.0,6,132.0,3.7714285714285714,7.557054878406097,6,6,132.0,0.335742910125385,6.432752367955968,7.557054878406097,6,132.0,-0.8
14180.0,11,175.0,5.303030303030303,7.411758038209441,11,11,175.0,0.33514101203043106,6.593133897519902,7.411758038209441,11,175.0,-0.42999999999999994
14185.0,13,230.0,6.764705882352941,6.568428997472506,13,13,230.0,0.26214293888998086,5.117443878054819,6.568428997472506,13,230.0,-0.5499999999999998
14190.0,14,299.0,9.06060606060606,6.752462332052184,14,14,299.0,0.28151496212319554,5.464399546712386,6.752462332052184,14,299.0,-0.6900000000000004
14195.0,11,309.0,9.65625,6.670422836314673,11,11,309.0,0.2966193354292902,5.655422582886021,6.670422836314673,11,309.0,-0.09999999999999964
14200.0,14,371.0,10.6,5.721091166546406,14,14,344.0,0.24676604950061606,4.445885253546967,5.721091166546406,14,344.0,-0.3500000000000001
14205.0,14,441.0,12.6,6.5635049950791355,14,14,441.0,0.31048470471601014,5.451184079640886,6.5635049950791355,14,441.0,-0.9700000000000002
14210.0,16,514.0,14.277777777777779,5.367260982589042,16,16,514.0,0.23013463945883678,4.006046843016864,5.367260982589042,16,514.0,-0.7299999999999995
14215.0,14,481.0,13.36111111111111,6.220158802494442,14,14,481.0,0.27678473450110663,4.934123757394219,6.220158802494442,14,481.0,0.33000000000000007
14220.0,10,436.0,12.823529411764707,6.328512315037421,10,10,402.0,0.27380489435763244,4.939610799718614,6.328512315037421,10,402.0,0.79
14225.0,10,485.0,13.108108108108109,6.400924765816157,10,10,485.0,0.29393444577895467,5.243590181341465,6.400924765816157,10,485.0,-0.8300000000000001
14230.0,12,280.0,8.235294117647058,6.038467552954619,12,12,280.0,0.2939447231554531,5.339144103940874,6.038467552954619,12,280.0,2.05
14235.0,9,96.0,2.5945945945945947,6.127400125418322,9,9,3.0,0.27781393211948546,5.065328234986201,6.127400125418322,9,3.0,2.77
14240.0,8,117.0,3.1621621621621623,7.795167097016977,8,8,117.0,0.37176639441827264,6.88106813913518,7.795167097016977,8,117.0,-1.14
14245.0,11,109.0,2.725,6.691348693622487,11,11,109.0,0.2814738756996298,5.413995155591261,6.691348693622487,11,109.0,0.07999999999999985
14250.0,10,126.0,3.230769230769231,7.318616515065853,10,10,112.0,0.31563360552796355,6.218716617442363,7.318616515065853,10,112.0,-0.030000000000000027
14255.0,10,176.0,4.512820512820513,7.784604227127841,10,10,176.0,0.3505285406947964,6.671992614214375,7.784604227127841,10,176.0,-0.6399999999999999
14260.0,11,186.0,4.536585365853658,6.527905348752708,11,11,186.0,0.23788502372093678,4.787730457008471,6.527905348752708,11,186.0,-0.10000000000000009
14265.0,8,181.0,4.7631578947368425,7.4593314347341035,8,8,168.0,0.3197365101149121,6.210204668735273,7.4593314347341035,8,168.0,0.18000000000000016
14270.0,9,223.0,5.439024390243903,7.0920693652319375,9,9,223.0,0.29089109130265495,5.3130542356030155,7.0920693652319375,9,223.0,-0.55
14275.0,11,163.0,4.17948717948718,7.099183640293747,10,11,162.0,0.29705230285300316,5.723566210542603,7.099183640293747,10,162.0,0.6099999999999999
14280.0,9,179.0,4.7105263157894735,7.115036260556974,9,9,134.0,0.272986513215782,5.183545405121862,7.115036260556974,9,134.0,0.28
14285.0,10,224.0,5.463414634146342,7.155135701249743,10,10,224.0,0.2868307975475032,5.347928724590082,7.155135701249743,10,224.0,-0.9000000000000001
14290.0,10,198.0,4.829268292682927,7.379580087055281,10,10,198.0,0.314542215485112,5.901092692326238,7.379580087055281,10,198.0,0.26000000000000023
14295.0,11,237.0,5.511627906976744,6.720872379524686,11,11,209.0,0.24386096445723054,4.633123356244658,6.720872379524686,11,209.0,-0.10999999999999988
14300.0,11,292.0,7.3,7.635199458637082,11,11,292.0,0.32546490446497434,6.123565996088186,7.635199458637082,11,292.0,-0.8300000000000001
14305.0,12,199.0,5.102564102564102,6.902543157146972,12,12,199.0,0.2896347489029379,5.474360568829955,6.902543157146972,12,199.0,0.9299999999999999
14310.0,15,262.0,7.081081081081081,6.64395794613508,14,15,160.0,0.27780918672131705,5.3259845729385775,6.64395794613508,14,160.0,0.3899999999999999
14315.0,13,326.0,9.055555555555555,7.142237927317075,13,13,225.0,0.30188003486523796,5.706736994283837,7.142237927317075,13,225.0,-0.6499999999999999
14320.0,14,257.0,6.945945945945946,5.773171324237583,14,14,257.0,0.2372817081753171,4.285972919045833,5.773171324237583,14,257.0,-0.31999999999999984
14325.0,11,224.0,6.222222222222222,6.4862875322898494,11,11,181.0,0.2874565518082063,5.239130934063489,6.4862875322898494,11,181.0,0.7599999999999998
14330.0,11,268.0,7.052631578947368,5.616112515144475,11,11,268.0,0.22209525905248537,3.9715033150199757,5.616112515144475,11,268.0,-0.8700000000000001
14335.0,12,184.0,4.842105263157895,6.584662384888155,12,12,184.0,0.2736713006515605,5.013779110789933,6.584662384888155,12,184.0,0.8400000000000001
14340.0,10,133.0,3.5,6.950149309862603,10,10,89.0,0.28854274849212,5.351258154713338,6.950149309862603,10,89.0,0.9500000000000001
14345.0,10,179.0,4.589743589743589,7.078834978892459,10,10,179.0,0.30532944415652413,5.656981211803078,7.078834978892459,10,179.0,-0.9
14350.0,12,119.0,3.2162162162162162,6.6916958486235,12,12,119.0,0.29322304902892854,5.51354577398604,6.6916958486235,12,119.0,0.6000000000000001
14355.0,13,147.0,3.8684210526315788,6.022907407569903,13,13,104.0,0.2439897920302452,4.692675266983845,6.022907407569903,13,104.0,0.1499999999999999
14360.0,12,207.0,5.447368421052632,7.354812964999125,12,12,207.0,0.31612450179592544,5.998833100808815,7.354812964999125,12,207.0,-1.0299999999999998
14365.0,15,219.0,5.475,6.181343521819648,15,15,219.0,0.2360159908993326,4.530920474108677,6.181343521819648,15,219.0,-0.1200000000000001
14370.0,11,245.0,6.282051282051282,7.249529885964871,11,11,231.0,0.3037721389834995,5.856481410275269,7.249529885964871,11,231.0,-0.1200000000000001
14375.0,11,300.0,7.894736842105263,7.6101774487986455,11,11,300.0,0.3218095527898054,6.078909258047112,7.6101774487986455,11,300.0,-0.69
14380.0,12,226.0,5.65,6.645621778056958,12,12,226.0,0.23243339331141555,4.65531709620724,6.645621778056958,12,226.0,0.7400000000000002
14385.0,8,101.0,2.58974358974359,7.958239984569786,8,8,58.0,0.3258730634495193,6.312175814752209,7.958239984569786,8,58.0,1.6799999999999997
14390.0,9,129.0,3.3076923076923075,7.057631075444851,9,9,129.0,0.29833944067295926,5.364407005745931,7.057631075444851,9,129.0,-0.7100000000000001
14395.0,9,141.0,3.710526315789474,7.269518458500625,9,9,141.0,0.3120339715773102,5.840865988206551,7.269518458500625,9,141.0,-0.11999999999999988
14400.0,11,195.0,5.27027027027027,6.760033129570678,11,11,182.0,0.25753340695888927,4.773105427346274,6.760033129570678,11,182.0,-0.41000000000000014
14405.0,13,258.0,6.2926829268292686,6.69889335923118,13,13,258.0,0.2608980154293469,4.692055348020704,6.69889335923118,13,258.0,-0.76
14410.0,11,188.0,4.7,7.210725149475403,11,11,188.0,0.31081099999729833,5.565323184251777,7.210725149475403,11,188.0,0.7000000000000002
14415.0,8,165.0,4.125,6.463355923161279,8,8,122.0,0.2560656469435551,4.678972268079402,6.463355923161279,8,122.0,0.6599999999999999
14420.0,10,215.0,5.375,7.279154837712198,10,10,215.0,0.33163058591078687,5.988138799411847,7.279154837712198,10,215.0,-0.9299999999999999
14425.0,13,239.0,5.829268292682927,6.323198571897004,13,13,239.0,0.2743389633542079,4.859583659459209,6.323198571897004,13,239.0,-0.2400000000000002
14430.0,13,302.0,7.743589743589744,6.732199545959213,13,13,288.0,0.30972479482465115,5.473605633056975,6.732199545959213,13,288.0,-0.48999999999999977
14435.0,13,367.0,9.657894736842104,7.314046343029081,13,13,367.0,0.3399885660697336,6.0406048972967765,7.314046343029081,13,367.0,-0.79
14440.0,13,390.0,10.0,5.759233185364748,13,13,390.0,0.21906497266462155,4.087025953936931,5.759233185364748,13,390.0,-0.22999999999999998
14445.0,12,433.0,12.027777777777779,6.741383482424457,12,12,421.0,0.2997886738892668,5.55015051019616,6.741383482424457,12,421.0,-0.31000000000000005
14450.0,12,493.0,12.64102564102564,6.557841092706966,12,12,493.0,0.28160927321943197,5.116246851693922,6.557841092706966,12,493.0,-0.7199999999999998
14455.0,12,377.0,9.666666666666666,6.616736743380258,12,12,377.0,0.2635237129208582,5.112169932794887,6.616736743380258,12,377.0,1.1599999999999997
14460.0,7,170.0,4.473684210526316,7.2053789887418205,7,7,112.0,0.29462403009957205,5.623296872961394,7.2053789887418205,7,112.0,2.65
14465.0,7,170.0,4.146341463414634,7.721421067083319,7,7,170.0,0.3432734343915781,6.270962809863714,7.721421067083319,7,170.0,-0.5799999999999998
14470.0,7,155.0,3.875,7.883729909358064,7,7,155.0,0.3480730008478785,6.576468969712192,7.883729909358064,7,155.0,0.1499999999999999
14475.0,12,205.0,4.767441860465116,6.789017370701552,12,12,180.0,0.24268965953562802,4.524051011155275,6.789017370701552,12,180.0,-0.25
14480.0,12,265.0,6.794871794871795,7.552648265730995,12,12,265.0,0.3266909816396811,5.960449263538819,7.552648265730995,12,265.0,-0.8499999999999999
14485.0,14,279.0,7.153846153846154,6.541038565511293,14,14,279.0,0.2724211870012279,4.923787639743974,6.541038565511293,14,279.0,-0.14000000000000012
14490.0,8,261.0,6.6923076923076925,7.357383144149247,8,8,248.0,0.33784583786894545,6.016741314626747,7.357383144149247,8,248.0,0.31000000000000005
14495.0,8,301.0,7.921052631578948,8.432854076654651,8,8,301.0,0.4241277587778764,7.423124416198202,8.432854076654651,8,301.0,-0.5299999999999998
14500.0,11,240.0,6.153846153846154,6.30302629303274,11,11,240.0,0.2470365158060225,4.498222116250906,6.30302629303274,11,240.0,0.6099999999999999
14505.0,10,276.0,7.45945945945946,7.319844242773469,10,10,233.0,0.33787037236046535,6.128067141418161,7.319844242773469,10,233.0,0.06999999999999984
14510.0,11,327.0,8.175,6.829783009391742,11,11,327.0,0.2957565218709503,5.111070706291714,6.829783009391742,11,327.0,-0.94
14515.0,10,338.0,8.894736842105264,7.0717479953105284,10,10,338.0,0.33199275540746204,5.684442237794751,7.0717479953105284,10,338.0,-0.10999999999999988
14520.0,8,357.0,10.2,7.432380475647296,8,8,344.0,0.34908292653970535,5.934078010017605,7.432380475647296,8,344.0,-0.06000000000000005
14525.0,10,403.0,10.333333333333334,7.159248175130702,10,10,403.0,0.32530336280640776,5.382633368426628,7.159248175130702,10,403.0,-0.5900000000000003
14530.0,8,331.0,8.487179487179487,7.712102641926998,8,8,331.0,0.3772990199544382,6.44548949028986,7.712102641926998,8,331.0,0.7200000000000002
14535.0,8,336.0,8.4,7.407451851830683,7,8,290.0,0.3456707485241743,5.991670120039384,7.407451851830683,7,290.0,0.41000000000000014
14540.0,7,367.0,9.41025641025641,7.928262727038639,7,7,367.0,0.37858693692087664,6.725385537987215,7.928262727038639,7,367.0,-0.77
14545.0,11,406.0,9.902439024390244,7.858850115169251,11,11,406.0,0.3645188362898926,6.494447386791662,7.858850115169251,11,406.0,-0.3899999999999997
14550.0,9,377.0,9.425,7.587082764054841,9,9,376.0,0.32715966175431077,6.048686813984693,7.587082764054841,9,376.0,0.2999999999999998
14555.0,9,416.0,11.243243243243244,7.771736599420497,9,9,383.0,0.34860163352346646,6.57874783118066,7.771736599420497,9,383.0,-0.07000000000000028
14560.0,11,460.0,12.432432432432432,6.600484849995937,11,11,460.0,0.261058184557798,4.842634268303169,6.600484849995937,11,460.0,-0.7699999999999996
14565.0,10,442.0,11.945945945945946,7.407631629841811,10,10,442.0,0.32300659319062064,6.013884169807731,7.407631629841811,10,442.0,0.17999999999999972
14570.0,10,481.0,12.657894736842104,6.6901035062776355,10,10,448.0,0.2660165806989517,4.942352072265697,6.6901035062776355,10,448.0,-0.0600000000000005
14575.0,11,536.0,14.88888888888889,7.606586527751135,11,11,536.0,0.33514460081483244,6.179633361088069,7.606586527751135,11,536.0,-0.8799999999999999
14580.0,8,504.0,14.4,7.256542813863311,8,8,504.0,0.297943866718982,5.76409961502002,7.256542813863311,8,504.0,0.3200000000000003
14585.0,10,537.0,14.916666666666666,6.445257375225824,10,10,509.0,0.2465752114426983,4.966257668058587,6.445257375225824,10,509.0,-0.04999999999999982
14590.0,9,581.0,16.13888888888889,7.742183224855588,9,9,581.0,0.3347742209558762,6.613102995474905,7.742183224855588,9,581.0,-0.7199999999999998
14595.0,11,544.0,14.702702702702704,6.175900142919139,11,11,544.0,0.24160418123772912,4.828785981510224,6.175900142919139,11,544.0,0.3699999999999992
14600.0,9,574.0,15.513513513513514,7.2499642091073335,9,9,545.0,0.3227600472676705,6.43121144260207,7.2499642091073335,9,545.0,-0.009999999999999787
14605.0,12,619.0,16.289473684210527,6.457333497522094,12,12,619.0,0.27433115106202016,5.173728096724483,6.457333497522094,12,619.0,-0.7400000000000002
14610.0,10,623.0,16.83783783783784,6.945295131611429,10,10,623.0,0.3196379556272721,5.981247948749186,6.945295131611429,10,623.0,-0.040000000000000036
14615.0,9,663.0,18.416666666666668,7.798103942016294,9,9,649.0,0.3912539476126068,7.255155928775013,7.798103942016294,9,649.0,-0.2599999999999998
14620.0,11,712.0,18.736842105263158,6.7378353425580295,11,11,712.0,0.28526859885629224,5.232589622511082,6.7378353425580295,11,712.0,-0.6299999999999999
14625.0,9,679.0,18.35135135135135,7.36493778474209,9,9,679.0,0.3383495462187394,6.3249576804931396,7.36493778474209,9,679.0,0.33000000000000007
14630.0,9,713.0,17.825,6.689574145317411,9,9,675.0,0.2873013391663647,5.151037623375198,6.689574145317411,9,675.0,0.040000000000000036
14635.0,10,763.0,19.075,7.642993669958047,10,10,763.0,0.3521773098291006,6.272596745990895,7.642993669958047,10,763.0,-0.8799999999999999
14640.0,7,208.0,5.473684210526316,7.9250922780246285,7,7,208.0,0.36596845188240124,6.725906049617974,7.9250922780246285,7,208.0,5.55
14645.0,8,137.0,3.7027027027027026,7.283281117946956,8,8,-120.0,0.3124826960877268,5.681989216801684,7.283281117946956,8,-120.0,3.2800000000000002
14650.0,8,177.0,4.783783783783784,8.587446909953329,8,8,177.0,0.41702272146285146,7.426432188189058,8.587446909953329,8,177.0,-2.9699999999999998
14655.0,7,91.0,2.275,7.3895085099946085,7,7,91.0,0.30540432678337953,5.503044183305231,7.3895085099946085,7,91.0,0.86
14660.0,5,76.0,1.9,8.832928916102537,5,5,34.0,0.4150470496927312,7.661259260976716,8.832928916102537,5,34.0,0.5700000000000001
14665.0,7,101.0,2.58974358974359,8.918518000854144,7,7,101.0,0.4198589481841636,7.606947630779434,8.918518000854144,7,101.0,-0.6699999999999999
14670.0,7,132.0,3.5675675675675675,8.765364824531305,7,7,132.0,0.40599453497545934,7.43799546590913,8.765364824531305,7,132.0,-0.31000000000000005
14675.0,4,68.0,1.9428571428571428,9.68075791359224,4,4,68.0,0.47785282244848204,8.940240149639571,9.68075791359224,4,68.0,0.64
14680.0,5,77.0,2.2,8.542720974122266,5,5,37.0,0.353650875680976,6.6694407644079865,8.542720974122266,5,37.0,0.31000000000000005
14685.0,6,107.0,3.1470588235294117,9.184039369578441,6,6,107.0,0.4318893424146605,7.904292449140452,9.184039369578441,6,107.0,-0.7000000000000001
14690.0,7,126.0,3.6,7.655272044430364,7,7,126.0,0.3023618143591542,5.658497302813275,7.655272044430364,7,126.0,-0.18999999999999995
14695.0,7,160.0,4.705882352941177,8.600462418057653,7,7,153.0,0.36949424628017047,6.963523239634979,8.600462418057653,7,153.0,-0.27
14700.0,7,195.0,5.909090909090909,8.92460015287415,7,7,195.0,0.3961817362203986,7.189253211494944,8.92460015287415,7,195.0,-0.41999999999999993
14705.0,7,88.0,2.5142857142857142,7.5208431497864465,7,7,88.0,0.3019637987069817,5.415960657126951,7.5208431497864465,7,88.0,1.0699999999999998
14710.0,4,63.0,1.96875,8.780324786167851,4,4,6.0,0.4294658333304597,7.692441735381942,8.780324786167851,4,6.0,0.8200000000000001
14715.0,4,83.0,2.515151515151515,8.818135463162848,4,4,83.0,0.44546427506682784,7.939321278325981,8.818135463162848,4,83.0,-0.77
14720.0,6,96.0,2.909090909090909,9.07577263515733,6,6,96.0,0.4642514538073469,8.538557288657751,9.07577263515733,6,96.0,-0.13
14725.0,9,126.0,3.8181818181818183,8.05012161027732,9,9,115.0,0.35962866088985634,6.682623736174218,8.05012161027732,9,115.0,-0.18999999999999995
14730.0,8,164.0,5.125,8.424059003122586,8,8,164.0,0.39320465253977355,7.194224289793802,8.424059003122586,8,164.0,-0.49
14735.0,5,108.0,3.6,8.789527341216695,5,5,108.0,0.4355489262603385,8.218795754166488,8.789527341216695,5,108.0,0.5599999999999998
14740.0,7,125.0,3.90625,7.520588225086682,7,7,86.0,0.3271815535595864,6.083459234428821,7.520588225086682,7,86.0,0.22000000000000008
14745.0,7,160.0,5.333333333333333,8.456815527813665,7,7,160.0,0.4221886391045,7.761947855900424,8.456815527813665,7,160.0,-0.7400000000000001
14750.0,4,106.0,3.3125,6.960076562700511,4,4,106.0,0.30013277389261017,5.729454816220373,6.960076562700511,4,106.0,0.54
