step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1920.0,11,428.0,11.567567567567568,6.699246646863504,11,11,428.0,0.2846751173172131,5.097979211616632,6.699246646863504,2748.481564792545,103.40053510166678,1.1814975962641592,59.15772492283748,2592.6097074312215,78.12432060398281,1.114486832140754,60.23794128196796,11,428.0,-0.6600000000000001
1925.0,16,473.0,11.825,5.727058387681114,16,16,473.0,0.2301411008642187,4.1363259969971455,5.727058387681114,2762.8488653705094,115.2479473251029,1.1876805688041274,58.58368198509997,2478.9322822945924,88.21948066662546,1.0656282836362867,59.65921093644024,16,473.0,-0.4500000000000002
1930.0,16,553.0,14.179487179487179,6.187784769304222,16,16,531.0,0.2502019782955516,4.501910531649001,6.187784769304222,2947.483482600354,118.1899499626955,1.2670471027460193,59.05217616199467,2673.514951701164,89.30831072241722,1.149269378772267,60.09835794382328,16,531.0,-0.5799999999999992
1935.0,17,637.0,15.536585365853659,5.593447143960833,17,17,637.0,0.19908317918806748,3.694188426017403,5.593447143960833,2892.747892876885,121.9011616858238,1.2435194178412246,57.724558471728024,2554.557034330339,91.14732697236262,1.0981363257387673,59.033723976913954,17,637.0,-1.0600000000000005
1940.0,16,501.0,12.525,6.256180200427818,16,16,501.0,0.2543244653848692,4.792741284766595,6.256180200427818,3164.115620170428,122.39289523809528,1.3601683820838628,59.74272499617569,2760.003007344945,93.1162920878366,1.1864487497176084,60.45573347666582,16,501.0,1.3600000000000003
1945.0,14,242.0,5.627906976744186,6.021657803904642,14,14,169.0,0.23847897495859297,4.4094655004919705,6.021657803904642,2895.2869099764616,111.92990394265247,1.2446052117149566,58.38449484086313,2607.4759959872777,86.29510855167058,1.12088006434752,59.489573734390504,14,169.0,3.32
1950.0,10,217.0,5.166666666666667,7.185552511991083,10,10,217.0,0.3296583317078604,6.004781690103152,7.185552511991083,3048.1573091525433,101.27117461570448,1.3103143888429456,60.603236402400476,2713.3444065696804,78.09597053091971,1.16638577547604,61.10847685679476,10,217.0,-0.48
1955.0,10,176.0,4.4,6.800130044869744,10,10,176.0,0.2992250893656458,5.65672394974613,6.800130044869744,2686.774142669993,90.68292477945508,1.1549627201834138,58.87003389427528,2642.142994974688,74.75737970021738,1.1357747108335108,60.0138195243959,10,176.0,0.4099999999999999
1960.0,16,232.0,5.948717948717949,5.443308810331751,16,16,193.0,0.20594481322456862,4.038469831371689,5.443308810331751,3002.8961063102283,119.08953827314119,1.2908629490728893,58.71912205433157,2781.345964655522,96.94644317303413,1.195621523040105,59.65200008400599,16,193.0,-0.16999999999999993
1965.0,16,312.0,8.0,6.203537006990993,16,16,312.0,0.2570881431672394,4.770238519930645,6.203537006990993,2779.079102391669,117.17090206726493,1.1946558782130465,59.328518642722834,2558.380264761219,91.63124832903887,1.0997779544395403,60.20258947564904,16,312.0,-1.1900000000000002
1970.0,16,257.0,6.2682926829268295,4.898609744204256,16,16,257.0,0.18061785193830696,3.274501476951325,4.898609744204256,2785.633441602166,124.22541971086761,1.1974782843735539,57.84854211846372,2581.0367813631105,98.60315565454432,1.10952123027929,58.854581024951486,16,257.0,0.5500000000000003
1975.0,13,196.0,5.0256410256410255,5.583717244408862,13,13,152.0,0.23369075699869232,4.355524961200014,5.583717244408862,2951.28813397991,116.91544056625602,1.2686822806024218,59.41298204468343,2736.816468466169,95.85082044986721,1.176483036084662,60.12102139889579,13,152.0,1.0499999999999998
1980.0,12,255.0,6.7105263157894735,5.806441915312979,12,12,255.0,0.24725768441054055,4.484568849944739,5.806441915312979,2855.778479430706,112.69632380952389,1.2276225060778378,59.07974033266557,2568.971338480118,89.33112320280489,1.1043292269992022,59.84597857552329,12,255.0,-1.0299999999999998
1985.0,15,236.0,5.619047619047619,5.499416505597919,15,15,236.0,0.22651280549719569,4.163624622295941,5.499416505597919,2739.112029806966,110.27811508759862,1.1774743826793,58.54730362712108,2534.2624104782917,89.45700178870888,1.0894109588251049,59.48308714372379,15,236.0,0.18999999999999995
1990.0,12,155.0,3.6904761904761907,6.419875778309778,12,12,127.0,0.2772668612886148,5.087851755060575,6.419875778309778,2938.767706727915,110.01811851851865,1.2632939217153736,60.041361823093396,2676.0875855531126,85.97180628662372,1.1503716084128153,60.69895643852175,12,127.0,1.0899999999999999
1995.0,12,177.0,3.933333333333333,6.649578871840371,12,12,177.0,0.27671806491201706,5.10461934166709,6.649578871840371,3049.561033393943,106.64170159942726,1.3109181116525146,59.79872409705021,2736.4173433932465,80.33980913415266,1.176303416229916,60.62345039340201,12,177.0,-0.5
2000.0,13,161.0,3.659090909090909,6.925099012605099,12,13,160.0,0.28933202595491736,5.59219008933628,6.925099012605099,2849.5150350027047,99.18485206907766,1.224923172103877,59.36476503171294,2501.5624236229623,71.92064557911611,1.0753448593693642,60.17222686503628,12,160.0,0.16999999999999993
2005.0,17,221.0,4.911111111111111,6.0271691141503725,17,17,192.0,0.1995486393390105,3.907150486186489,6.0271691141503725,2984.670464482197,119.36281481481485,1.2830289511074637,57.97632347743,2597.3275360792427,85.76999208410304,1.1165156991934524,59.45538587926112,17,192.0,-0.31999999999999984
2010.0,16,301.0,7.0,6.55776808565945,16,16,301.0,0.2564207351594599,5.022075515289228,6.55776808565945,3047.6612837246507,117.6327599921297,1.3101097412133649,59.88586924389237,2607.225491051553,86.74324035636538,1.1207753162761085,60.53449505614377,16,301.0,-1.0899999999999999
2015.0,15,289.0,7.048780487804878,5.9611261579458095,15,15,289.0,0.23557226173490292,4.621204856221264,5.9611261579458095,2785.218973849973,113.65465714285719,1.1972919312073191,58.42085168640073,2447.4631217915894,87.7641214293167,1.052097624752896,59.478682856192336,15,289.0,0.11999999999999966
2020.0,14,229.0,5.204545454545454,5.6559260763112205,14,14,200.0,0.19908048226919792,3.9709305771331134,5.6559260763112205,2858.466169107162,117.25373196083409,1.2287821603826858,59.091032875236024,2560.126497403144,89.70287424060584,1.1005288961999748,60.04234003573208,14,200.0,0.8900000000000001
2025.0,13,289.0,7.048780487804878,6.0604432810823265,13,13,289.0,0.2509819957047197,4.7741166644334,6.0604432810823265,2870.240485902676,111.22421855683407,1.2338384950429386,59.35027512978629,2560.782972930783,87.27945526834165,1.1008079741247225,60.1072678812115,13,289.0,-0.8900000000000001
2030.0,14,266.0,6.045454545454546,5.264249604638862,14,14,266.0,0.20098179643744857,3.7558873036618303,5.264249604638862,3065.2378362183476,118.63359248454357,1.3176598178205825,58.24086239730496,2632.0941057039336,92.46701368811043,1.1314620187650721,59.257512204251604,14,266.0,0.22999999999999998
2035.0,13,202.0,4.6976744186046515,6.25866917797367,13,13,174.0,0.27095529595760126,4.947902159784087,6.25866917797367,3025.9572518174455,117.59770840652052,1.300778362076371,60.20947606732855,2569.4031322352494,88.95081575218045,1.1045157653213862,60.671792345655554,13,174.0,0.9200000000000002
2040.0,12,255.0,5.930232558139535,6.670828396425121,12,12,255.0,0.29677478543783387,5.193025846584937,6.670828396425121,2809.823455428477,100.51652603128909,1.2078624123775497,59.04241090476354,2434.2163502174744,73.92322920346648,1.0463971371822038,60.056165275942014,12,255.0,-0.8099999999999998
2045.0,15,236.0,5.130434782608695,5.9032994319992085,14,15,235.0,0.221816599274044,4.075252718493184,5.9032994319992085,2685.780785713715,109.81214835788333,1.1545497072976354,58.47681660806572,2400.866152555017,79.2281565558227,1.0320647005490902,59.610577300202465,14,235.0,0.19999999999999973
2050.0,15,287.0,6.674418604651163,6.3511521423687185,15,15,258.0,0.2460905400680605,4.576794896152089,6.3511521423687185,2961.3064492951944,121.38098084291191,1.2729883177416166,59.61454100662847,2582.899352891123,87.94784576996254,1.1103166307833374,60.41038969690507,15,258.0,-0.22999999999999998
2055.0,17,360.0,8.181818181818182,5.6965403308397695,17,17,360.0,0.22066907635482388,4.107062618646926,5.6965403308397695,2867.075059231324,119.41426379166674,1.232484964930571,59.05045092938176,2389.3654571536918,88.81443309022103,1.0271270720174526,59.78369197551724,17,360.0,-1.02
2060.0,16,353.0,8.022727272727273,6.075453307195684,16,16,353.0,0.24547375192813597,4.744908843137269,6.075453307195684,3029.9580785796543,118.7162911877395,1.3024985683064936,59.40687049933598,2503.3208629225383,88.14138140406884,1.0761095952327728,60.12051580343163,16,353.0,0.07000000000000028
2065.0,15,296.0,6.434782608695652,5.752299439390225,15,15,268.0,0.2068782697025068,4.185284531194775,5.752299439390225,3017.389761203758,114.6061657381184,1.2970895332957264,58.14663063042354,2582.656113803535,86.73065191854498,1.110207420803029,59.36148137154642,15,268.0,0.8499999999999996
2070.0,13,358.0,8.136363636363637,6.6763866507399685,13,13,358.0,0.2760663956961746,5.413246906322785,6.6763866507399685,3331.281927301129,116.22718608642113,1.4320192146598378,60.10121171713209,2810.366974316807,86.47181161422127,1.2080926210379772,60.644924621814766,13,358.0,-0.8999999999999999
2075.0,13,375.0,8.720930232558139,6.203191731463616,13,13,375.0,0.25280192064640117,4.826295712212812,6.203191731463616,2524.010523863451,99.49230279790297,1.0850045066894258,58.4945794064269,2239.928947619221,75.74387733710573,0.9628827503139938,59.571858233605674,13,375.0,-0.16999999999999993
2080.0,17,443.0,9.630434782608695,5.865936053757136,17,17,429.0,0.2199995462787879,4.04098865496463,5.865936053757136,3118.485749970382,126.80807910308441,1.3405563276139103,59.446762752531235,2674.121173708068,92.50986528429603,1.1495309753277374,60.31133567032735,17,429.0,-0.54
2085.0,17,528.0,12.571428571428571,6.513844808149405,17,17,528.0,0.28488838269615113,5.153213274139205,6.513844808149405,3103.112622991812,116.02676475095788,1.33394264737659,59.46625734082561,2766.7404261841807,87.84927291647493,1.1893416719367202,60.29005027718982,17,528.0,-0.9900000000000002
2090.0,16,564.0,12.533333333333333,5.461699078242791,15,16,563.0,0.1914181487086462,3.532383925298228,5.461699078242791,2726.121253258552,117.03077497934966,1.1718926704084085,57.32350855228744,2445.2802549021585,83.32833169753718,1.0511584648914862,58.58840373622414,15,563.0,-0.34999999999999964
2095.0,15,589.0,13.088888888888889,6.2151661363802,15,15,576.0,0.2258257962684611,4.23316790105254,6.2151661363802,2940.6176330615313,119.09461455938703,1.2640964652330762,59.37364394684628,2511.871546646625,83.87364241396085,1.0797860060092597,60.244348701635964,15,576.0,-0.1299999999999999
2100.0,13,651.0,15.13953488372093,6.6313297892225025,13,13,651.0,0.25494890229542355,4.695278237701443,6.6313297892225025,3070.843406625655,112.580618942794,1.3200682094483496,58.87979179898855,2777.469622575432,81.9040134704153,1.1939497324808672,60.19947424991341,13,651.0,-0.75
2105.0,16,546.0,12.69767441860465,5.516560987854373,16,16,546.0,0.2076206296588393,3.913062669894356,5.516560987854373,2589.2700518268884,108.33481481481483,1.1130634411347848,58.163913787041174,2376.312365222494,85.23505145520303,1.0215148659658082,59.333072667263906,16,546.0,1.0499999999999998
2110.0,12,369.0,8.581395348837209,6.497484195140093,12,12,311.0,0.26742899408161014,4.93774241236211,6.497484195140093,3041.4853792640524,114.03732107279707,1.3074494590047916,59.896725365314964,2697.3479725129355,86.14622011884303,1.159510402613426,60.672278594261854,12,311.0,2.35
2115.0,11,390.0,8.666666666666666,6.662010978042692,11,11,390.0,0.27861881238472636,5.042847605390157,6.662010978042692,3021.568526280545,106.48204208526403,1.2988856433665361,59.40841164425165,2634.604553893432,79.76945369049731,1.1325373944281434,60.377328843666916,11,390.0,-0.79
2120.0,12,450.0,10.227272727272727,7.608041015617719,12,12,450.0,0.34626142302194995,6.312547772494826,7.608041015617719,3256.37575090512,102.3184425452683,1.3998154642866312,60.505552905620576,2800.523430626814,75.07959965150862,1.2038553297062429,61.26003110671866,12,450.0,-0.6000000000000001
2125.0,16,448.0,9.73913043478261,6.585981652762847,16,16,448.0,0.2577964271472149,4.7436246856181645,6.585981652762847,2838.720562808127,105.21951531827288,1.2202844649386804,58.20287951038697,2492.0906409510903,76.85454214516808,1.0712748887088785,59.6839146745112,16,448.0,0.019999999999999574
2130.0,11,446.0,10.372093023255815,7.193963978241135,11,11,427.0,0.2888660656200416,5.539394462569478,7.193963978241135,3103.9765201542755,111.03522253992901,1.3343134447056426,60.633165520339446,2533.4244039018104,78.2251455536863,1.0890465088627774,61.2496429170591,11,427.0,0.21000000000000085
2135.0,11,501.0,11.928571428571429,7.910114826654861,11,11,501.0,0.3465333100702149,6.55885939311455,7.910114826654861,2849.897282051278,97.47348034188056,1.2250839818462447,60.14338749584153,2380.605472139151,68.19095973423414,1.0233480058755227,60.99482035373529,11,501.0,-0.7400000000000002
2140.0,13,457.0,10.155555555555555,6.6594755760762725,13,13,457.0,0.22179926405416028,4.5080734568961525,6.6594755760762725,3339.830688250258,126.44808134420177,1.4356977066591479,59.13977070720858,2683.088456371964,83.98664786565973,1.1533786238233912,60.308810918909394,13,457.0,0.4399999999999995
2145.0,12,500.0,11.904761904761905,7.480065161638451,12,12,455.0,0.28824409997516476,5.626571337818231,7.480065161638451,2892.7149155555508,112.45522488888899,1.2434984749925113,60.141948712065584,2467.3984731275686,75.64269357710648,1.0606633269657708,61.06462360758596,12,455.0,0.020000000000000462
2150.0,14,563.0,13.093023255813954,6.687711556477756,14,14,563.0,0.24731872988188353,4.445837186545335,6.687711556477756,2786.565239594155,110.25034216559725,1.197870987233493,58.959991713639084,2523.865216153259,77.68189536336965,1.0849361675042695,60.38901713251019,14,563.0,-1.08
2155.0,12,586.0,13.952380952380953,7.185544876363087,12,12,586.0,0.28067242658356867,5.26690733251672,7.185544876363087,3159.0989700286177,115.94098729041116,1.3580094404413652,60.25775704068773,2636.868417717066,79.32446029025107,1.1335125754326663,61.13772746648834,12,586.0,-0.23000000000000043
2160.0,11,635.0,15.119047619047619,7.291804457844988,11,11,622.0,0.2621559946399045,5.00219031788298,7.291804457844988,3006.8484726844413,111.75543645996686,1.2925596727196194,59.14503585516959,2407.631089850487,70.74054194134212,1.0349698917150303,60.58771635649298,11,622.0,-0.35999999999999943
2165.0,13,695.0,16.162790697674417,6.7947340262557505,13,13,695.0,0.2462040237015242,4.714384219397474,6.7947340262557505,2843.8775797678313,109.41770864197535,1.222507843338126,59.43823210740674,2408.461060176514,75.68700603850779,1.0353287221382996,60.54448429855566,13,695.0,-0.7300000000000004
2170.0,12,310.0,7.560975609756097,6.968551732446947,12,12,310.0,0.2715527502389882,5.238599950690117,6.968551732446947,2889.6400903595113,111.39249422222227,1.2421765774745652,59.48382464231912,2427.1579832620682,77.36417094814193,1.0433655234887433,60.529093491838275,12,310.0,3.85
2175.0,13,337.0,7.837209302325581,6.192284938191523,13,13,130.0,0.21427532217639844,4.161998174570543,6.192284938191523,2834.233368073116,110.78647534457602,1.2183608706042535,58.3893491484214,2406.699810938141,78.68903062244155,1.0345728624484165,59.77593923888069,13,130.0,1.8
2180.0,14,407.0,9.926829268292684,7.124981176659761,14,14,407.0,0.28871487504703947,5.547176231645827,7.124981176659761,3121.6817655786845,111.56135048333219,1.341922339305346,59.991570818609574,2610.8012059661933,80.05536504514133,1.1223053450268519,60.880360113011,14,407.0,-2.7700000000000005
2185.0,14,292.0,7.121951219512195,6.246849873588113,14,14,292.0,0.2358693315468464,4.500142070085153,6.246849873588113,2888.840142047819,108.0453540306362,1.2418299995291189,57.92742147581388,2508.9611405316673,80.60881168194594,1.0785278161292269,59.43535835729607,14,292.0,1.1500000000000004
2190.0,10,158.0,4.051282051282051,6.5695776682822995,10,10,100.0,0.2743645551683182,5.338446403898314,6.5695776682822995,2914.9580395212533,103.3884279835392,1.2530569959697844,59.80119170953411,2592.1082369453616,80.71604919878286,1.1142716936455048,60.50373593697355,10,100.0,1.92
2195.0,9,192.0,5.052631578947368,7.169251147923904,9,9,134.0,0.31330888773011567,5.982201566123407,7.169251147923904,2869.538389194656,96.37963418803416,1.2335284963319313,59.96360442122446,2635.537540701811,75.39844315423917,1.1329354216548295,60.774090325945316,9,134.0,-0.3400000000000001
2200.0,10,133.0,3.2439024390243905,6.297779463262865,10,10,133.0,0.2516944415134899,4.654010068661712,6.297779463262865,2783.39715224131,102.74405332999554,1.1965045596624917,58.70828868508742,2483.7284448202763,78.27052523602619,1.067682263404233,59.878635696177966,10,133.0,0.010000000000000009
2205.0,14,175.0,4.605263157894737,6.290858362220555,14,14,132.0,0.2481058739545982,4.820462111493073,6.290858362220555,2705.832501911304,108.73666172839518,1.1631659792214069,58.82936988824366,2597.575276190462,86.36453323228002,1.1166248180270815,59.90260709572184,14,132.0,0.010000000000000009
2210.0,15,242.0,6.05,5.40992269685604,15,15,241.0,0.19632353892546567,3.6144197405865217,5.40992269685604,2881.6921161315727,120.15667629367071,1.2387665276665907,58.642956805671126,2591.9679875056677,93.08789462543828,1.114217618794695,59.65614739348374,15,241.0,-1.09
2215.0,15,188.0,4.947368421052632,6.005350991142184,15,15,188.0,0.24839416363371503,4.6108434874608,6.005350991142184,3080.6292439243934,122.52906154775211,1.3242824868296947,59.68573520716726,2801.180643345991,96.44641669362936,1.2041509706218205,60.43286172781689,15,188.0,0.5300000000000002
2220.0,13,199.0,5.2368421052631575,6.392899671937119,13,13,155.0,0.2559893062429585,4.904900119062422,6.392899671937119,2874.750410779988,108.18921367521381,1.235775576878598,58.68805739993366,2637.649073407878,83.8472979858073,1.1338493252540411,59.84846119398138,13,155.0,0.32999999999999985
2225.0,14,262.0,6.390243902439025,5.788544845612503,14,14,261.0,0.2216973187198701,4.198483334105947,5.788544845612503,2914.4114580685014,117.82824000000002,1.252831556313784,59.40313468572457,2579.8261382682836,90.74148875946824,1.1089991171142213,60.13287251899957,14,261.0,-1.0599999999999998
2230.0,15,288.0,7.2,6.132228976218464,15,15,288.0,0.2532614831269694,4.79951679737636,6.132228976218464,2782.380399323814,112.24439371968268,1.1960710634377296,59.436155873775206,2522.6695923896636,87.97111607483936,1.084425509206402,60.228196215383015,15,288.0,-0.27
2235.0,16,355.0,8.658536585365853,5.685577989337919,16,16,341.0,0.22124262227229144,4.153383473175379,5.685577989337919,3055.162754989779,120.84317333333344,1.3133332845571979,59.5589850529765,2844.571413968155,96.80319645125094,1.2227995871674877,60.389422482534606,16,341.0,-0.5300000000000002
2240.0,16,435.0,10.875,6.746002096261039,16,16,435.0,0.29574842225070586,5.409321719136473,6.746002096261039,3029.186236962608,113.09089348659009,1.3021625710164575,59.6711779015566,2753.0323840439005,88.01811856977069,1.183447534797489,60.490424732879845,16,435.0,-0.9399999999999995
2245.0,18,376.0,8.744186046511627,5.930908917247123,18,18,376.0,0.22996092950336988,4.287999320305282,5.930908917247123,2875.245135369425,115.70497021633454,1.2359919408023763,58.43305792032321,2583.2711521534243,87.14931484647614,1.110475083279734,59.49400632400461,18,376.0,0.5899999999999999
2250.0,11,218.0,5.069767441860465,7.094177562056061,11,11,175.0,0.2998391253374429,5.4864875782969085,7.094177562056061,3096.5307770161025,111.92752063492078,1.3311134184152276,60.61294945677712,2754.652608649103,81.56157983062784,1.1841445761842273,61.291173417222865,11,175.0,2.01
2255.0,8,208.0,5.333333333333333,7.743173811893014,8,8,208.0,0.361949499654067,6.4061016348295405,7.743173811893014,2849.0269340181267,91.85156356477452,1.22470786264773,60.07303956836232,2764.661933562339,71.35266432765185,1.188438140442972,61.031678304195104,8,208.0,-0.33000000000000007
2260.0,11,255.0,6.071428571428571,7.205380956232058,11,11,255.0,0.3163228048785111,5.437177139778986,7.205380956232058,3037.2370979505677,105.62442272184208,1.305621736911502,60.05620653799439,2825.8504198512774,77.75386169652609,1.2147464162290293,61.11277571729006,11,255.0,-0.46999999999999975
2265.0,11,310.0,7.380952380952381,8.100919382840894,11,11,310.0,0.3792115320950696,6.362210021784809,8.100919382840894,2875.4406250695033,94.8536386000533,1.2360665253808436,60.523736558090604,2529.6917422294423,64.93760432784437,1.087435243731748,61.40973910683734,11,310.0,-0.5500000000000003
2270.0,10,240.0,5.714285714285714,6.517243767094183,10,10,240.0,0.25237246744053177,4.580526756140457,6.517243767094183,2833.6708414790123,112.81226067188705,1.2181194535003936,59.15154933113189,2333.1458935126525,77.22698185648999,1.0029543751551593,60.00243314629332,10,240.0,0.7000000000000002
2275.0,7,153.0,3.731707317073171,7.219594181939136,7,7,114.0,0.3206225610933729,5.694275690360739,7.219594181939136,3176.2411690849885,107.55893660252859,1.365374207234317,60.98830485219043,2533.6027870820835,75.38277457871011,1.0891215859856802,61.41732419155135,7,114.0,1.26
2280.0,7,188.0,4.7,8.077142573840579,7,7,188.0,0.3920440739948284,6.7746982604327535,8.077142573840579,2992.7489245614142,86.27272321381994,1.2864861634825855,60.256276343657625,2511.5823615004892,61.06873197105315,1.0796461915795272,61.21961074538503,7,188.0,-0.74
2285.0,8,154.0,3.6666666666666665,7.199698964702658,8,8,154.0,0.30155725713236603,5.296588358884043,7.199698964702658,2758.355190139646,94.18484324232645,1.1857377446730835,59.00039221569176,2447.9947072188415,67.34024061556036,1.0523167260649609,60.55438906787125,8,154.0,0.33999999999999986
2290.0,9,196.0,4.780487804878049,8.178357070540223,9,9,163.0,0.3764746481263019,6.728320803830746,8.178357070540223,3074.766448036251,102.07441270590898,1.3217491403159312,61.075525031382725,2337.795643833914,64.25560008242014,1.00494598546845,61.54323975726241,9,163.0,-0.08999999999999986
2295.0,11,244.0,5.809523809523809,7.395861555941255,11,11,244.0,0.2965883534512519,5.174419555259483,7.395861555941255,2809.4373124595345,100.98981271407467,1.2076997942561543,59.50853199886726,2324.3803676599905,65.18338817602269,0.9991815208580013,60.767834792400535,11,244.0,-0.81
2300.0,9,249.0,5.928571428571429,7.988729172513672,8,9,248.0,0.3530128326990332,6.5725097709696785,7.988729172513672,3353.0474920371885,104.58083133019866,1.4413716153939198,61.245874091858575,2468.764617302634,62.124863630101444,1.0612438735012044,61.37774398852426,8,248.0,-0.040000000000000036
2305.0,10,258.0,6.0,7.857200940925156,10,10,245.0,0.30857696710711996,5.953013299031837,7.857200940925156,3201.889718363775,110.04757179635783,1.376393719778141,60.10194458790043,2472.278579542745,68.02284337393678,1.0627546988451315,61.04409200193755,10,245.0,0.029999999999999805
2310.0,8,293.0,7.325,8.197945357677899,8,8,293.0,0.34990888178533447,6.766735048799367,8.197945357677899,3200.548633669828,100.44985699456537,1.375820113247671,61.33302902934583,2567.2137395390214,64.59539203423185,1.1035675214900658,61.63188235706743,8,293.0,-0.48
2315.0,9,168.0,4.3076923076923075,7.958685534575216,9,9,168.0,0.34592689441946917,6.826535075255125,7.958685534575216,2858.2210628556754,96.62011428571434,1.2286619828152847,60.022270283517024,2274.2046024552637,64.00509205083263,0.9776114380081768,60.8497878650751,9,168.0,1.2500000000000002
2320.0,12,221.0,5.261904761904762,7.001871874420665,12,12,109.0,0.24161603269194715,4.888337887350591,7.001871874420665,2926.5386795059785,115.36289584992755,1.258043433250286,59.365106124000306,2406.5041346564867,74.84414674286992,1.0344884874472846,60.605573745937136,12,109.0,0.5899999999999999
2325.0,12,281.0,7.394736842105263,7.618452875897201,12,12,281.0,0.2966214904181732,5.823975704656465,7.618452875897201,3015.087117509695,112.65313391559782,1.296101179520357,60.204303449124225,2542.81757714935,75.43039180318057,1.0930820717651337,61.078542761523664,12,281.0,-1.72
2330.0,12,178.0,4.944444444444445,6.256942788019322,12,12,178.0,0.22602950500767488,4.389954214857103,6.256942788019322,3091.862080330744,116.22159518250076,1.3291037660255678,58.58154854497784,2618.2853358974867,84.19762323165872,1.1255242040345805,59.87299002616313,12,178.0,1.03
2335.0,8,142.0,4.057142857142857,7.448723902921468,8,8,85.0,0.32420478358080174,6.126513282680782,7.448723902921468,3259.4446863122853,108.48886544128058,1.401139403752971,61.12782959684933,2783.9912257758933,79.64688585858926,1.1967524632379203,61.60080058922087,8,85.0,0.93
2340.0,8,182.0,5.2,7.626097827571758,8,8,182.0,0.3366506795818215,6.017529165077558,7.626097827571758,2772.725074855781,88.61216406651053,1.191909281273268,58.96146650524038,2388.139692427567,61.987340949143814,1.0265859688929466,60.26870371492005,8,182.0,-0.9700000000000001
2345.0,10,137.0,3.7027027027027026,6.589457494816938,10,10,137.0,0.26005377329283386,4.8005338093263346,6.589457494816938,2909.6643198417405,110.519750344964,1.2507875043668832,59.86137928429515,2650.5103277630164,81.50819759298109,1.13937765973971,60.880929719154835,10,137.0,0.44999999999999996
2350.0,7,125.0,3.4722222222222223,7.929072748418802,7,7,96.0,0.360650011810907,6.6422890783143,7.929072748418802,3110.4137456114845,99.96694141414156,1.3370707635109935,61.230341701360175,2748.5813272909263,71.39199358752627,1.1815283563459467,61.693244360164584,7,96.0,0.41000000000000014
2355.0,9,162.0,4.5,7.2474384504614555,9,9,162.0,0.32560127461766536,5.867274551129859,7.2474384504614555,3227.269362827052,101.54483318926479,1.387301450737139,59.5278932875201,2871.5173474447247,75.80985584967719,1.234373174681354,60.48559659131901,9,162.0,-0.6600000000000001
2360.0,8,87.0,2.4166666666666665,7.812190056426936,8,8,87.0,0.3613635443709647,6.735839218121061,7.812190056426936,3377.5123624980547,104.0916072999913,1.4518877038952145,61.41093066810016,2945.5481349589213,76.13956764913559,1.2661978427001102,61.762925162460924,8,87.0,0.7500000000000001
2365.0,9,91.0,2.4594594594594597,7.52490492341062,9,9,43.0,0.33909529230349605,6.340679396283626,7.52490492341062,2921.6131852828726,96.57852367149772,1.2559133864612921,60.0501219085582,2545.2652780905914,70.33671175593942,1.0941317666111448,60.7849086849648,9,43.0,0.44
2370.0,8,127.0,3.5277777777777777,8.178246177303215,8,8,127.0,0.3849435491371175,7.069070547686764,8.178246177303215,3060.1627167720576,91.68553710222297,1.315470446352798,60.84355829075195,2812.876941882669,67.24384597718293,1.2091652520070517,61.50440486212691,8,127.0,-0.8400000000000001
2375.0,8,167.0,4.771428571428571,8.336182293200189,8,8,167.0,0.39688053385229843,7.447135353864897,8.336182293200189,3149.0590768630373,90.32508623004192,1.3536782965323977,60.54239624040572,2621.6185655153195,61.216168579746814,1.126947531469077,60.99047558834926,8,167.0,-0.3999999999999999
2380.0,10,212.0,5.72972972972973,7.424775676437664,10,10,212.0,0.3028953306093404,5.6978609669707705,7.424775676437664,2848.8701243052633,98.86537465655755,1.2246441448694043,59.038543973267764,2390.2334735208,66.8485339805446,1.027487356907335,60.29166038475481,10,212.0,-0.4500000000000002
2385.0,8,192.0,5.1891891891891895,7.902109100584748,8,8,192.0,0.34602114862921235,6.5877262967382055,7.902109100584748,3023.818143793993,102.22219555555557,1.2998494439255766,60.806617975115486,2321.908201684385,65.96829778988192,0.9981178455815051,61.290238931451654,8,192.0,0.20000000000000018
2390.0,8,221.0,5.815789473684211,7.200765736726394,8,8,198.0,0.29333023344984555,5.36116609698402,7.200765736726394,2815.2695731750864,98.72730909090919,1.2102031165198883,59.27139798656872,2261.2273452934105,65.44748366678512,0.9720332744189182,60.45462853316805,8,198.0,-0.06000000000000005
2395.0,9,265.0,6.973684210526316,8.015454705821176,9,9,265.0,0.3689351467799159,6.529168866374459,8.015454705821176,3145.1836407821843,99.69500952380957,1.3520191029247706,60.4833484683147,2382.4995229207984,62.362819459384006,1.024162853651071,61.16848413220744,9,265.0,-0.6699999999999999
2400.0,9,293.0,8.13888888888889,7.767970682577555,8,9,292.0,0.3509807248169732,6.507353001997833,7.767970682577555,2880.0695919806312,96.94478781767477,1.2380545304656927,59.85515282948154,2179.352946893459,57.54685862109815,0.9368349424648427,60.3478179717565,8,292.0,-0.27
