step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15935.0,9,198.0,6.0,7.279892898240733,9,9,163.0,0.31065151905978067,6.304091979291891,7.279892898240733,9,163.0,-0.05999999999999983
15940.0,12,251.0,6.972222222222222,6.435671362516744,12,12,251.0,0.2569504417822477,4.924644920330727,6.435671362516744,12,251.0,-0.8799999999999999
15945.0,11,237.0,6.970588235294118,6.527902345536518,11,11,237.0,0.28966896464822406,5.474801550671298,6.527902345536518,11,237.0,0.13999999999999968
15950.0,11,281.0,7.594594594594595,5.809392789580203,11,11,254.0,0.24201457140472782,4.290279448994068,5.809392789580203,11,254.0,-0.16999999999999993
15955.0,12,341.0,9.742857142857142,6.7804398126511245,12,12,341.0,0.3209412078560708,5.68165384440423,6.7804398126511245,12,341.0,-0.8700000000000001
15960.0,9,218.0,6.411764705882353,6.956842308222465,9,9,218.0,0.3292615877563476,6.148652030201874,6.956842308222465,9,218.0,1.23
15965.0,6,128.0,3.3684210526315788,6.829784053602874,6,6,69.0,0.30031991971877553,5.806349124064002,6.829784053602874,6,69.0,1.4900000000000002
15970.0,7,162.0,4.2631578947368425,7.836831577928393,7,7,162.0,0.38233643956019053,7.143135404194198,7.836831577928393,7,162.0,-0.9300000000000002
15975.0,8,112.0,2.731707317073171,6.881053745575005,8,8,112.0,0.29598960542113356,5.628412903008764,6.881053745575005,8,112.0,0.5
15980.0,8,138.0,3.3658536585365852,8.07913079567086,8,8,109.0,0.38300865627415065,7.207724921956731,8.07913079567086,8,109.0,0.030000000000000027
15985.0,10,179.0,4.589743589743589,7.726572893463849,10,10,179.0,0.37142818853604076,6.407582893786185,7.726572893463849,10,179.0,-0.7
15990.0,9,181.0,4.7631578947368425,7.369410985669897,9,9,181.0,0.3531976472871089,6.277165149642472,7.369410985669897,9,181.0,-0.020000000000000018
15995.0,6,189.0,4.973684210526316,8.200987702108609,6,6,176.0,0.39559683765280235,7.34607810609282,8.200987702108609,6,176.0,0.050000000000000044
16000.0,8,223.0,5.439024390243903,7.4975113166490495,8,8,223.0,0.31259449977270537,5.757313765626738,7.4975113166490495,8,223.0,-0.47
16005.0,8,189.0,4.846153846153846,7.73743960972367,8,8,189.0,0.33694308770097753,6.483604512439816,7.73743960972367,8,189.0,0.3400000000000001
16010.0,7,216.0,5.2682926829268295,6.884220731074785,7,7,182.0,0.2518946393597022,5.034492183493546,6.884220731074785,7,182.0,0.06999999999999984
16015.0,9,260.0,6.842105263157895,7.809204958798507,9,9,260.0,0.3326885944567864,6.44893557017357,7.809204958798507,9,260.0,-0.78
16020.0,9,305.0,8.714285714285714,8.146699192640837,9,9,305.0,0.36592240290131606,6.812093331256563,8.146699192640837,9,305.0,-0.44999999999999973
16025.0,11,357.0,9.394736842105264,6.94727374881419,11,11,357.0,0.2666014018319307,5.099711914835404,6.94727374881419,11,357.0,-0.52
16030.0,8,335.0,9.571428571428571,7.421780850490285,8,8,335.0,0.32936199300358066,6.377151075275262,7.421780850490285,8,335.0,0.21999999999999975
16035.0,9,364.0,10.11111111111111,6.870065342661174,9,9,340.0,0.29292008708632006,5.500996996894383,6.870065342661174,9,340.0,-0.04999999999999982
16040.0,9,409.0,11.36111111111111,8.312498211469446,9,9,409.0,0.3888515896881188,7.178704792157816,8.312498211469446,9,409.0,-0.69
16045.0,10,317.0,8.128205128205128,7.5581498142876855,10,10,317.0,0.323621349470078,6.076841147845729,7.5581498142876855,10,317.0,0.9199999999999999
16050.0,6,307.0,8.771428571428572,8.383228931806427,6,6,254.0,0.3752843149417392,7.108325187415708,8.383228931806427,6,254.0,0.6299999999999999
16055.0,6,337.0,10.212121212121213,9.115674157636247,6,6,337.0,0.4462921273313521,8.316682479985086,9.115674157636247,6,337.0,-0.8300000000000001
16060.0,8,372.0,10.628571428571428,7.770296520437933,8,8,372.0,0.3418405507324824,6.437846326167162,7.770296520437933,8,372.0,-0.3500000000000001
16065.0,9,416.0,11.885714285714286,8.327035861954082,9,9,416.0,0.3467663466165221,6.9172409624995765,8.327035861954082,9,416.0,-0.43999999999999995
16070.0,11,463.0,12.18421052631579,7.033979779526493,11,11,463.0,0.23915008536922722,4.575180151783605,7.033979779526493,11,463.0,-0.46999999999999975
16075.0,8,430.0,11.621621621621621,8.013934210883702,8,8,430.0,0.3187451139963064,6.1883601168740086,8.013934210883702,8,430.0,0.33000000000000007
16080.0,7,459.0,13.5,8.25008330347417,7,7,423.0,0.3564979476232335,6.706530193062847,8.25008330347417,7,423.0,0.0699999999999994
16085.0,9,501.0,13.916666666666666,7.743818189839563,9,9,501.0,0.32511155919845947,5.929051340695363,7.743818189839563,9,501.0,-0.7799999999999994
16090.0,6,451.0,13.264705882352942,8.523640812791859,6,6,451.0,0.4023331664162303,7.608757891351661,8.523640812791859,6,451.0,0.5
16095.0,6,468.0,13.371428571428572,7.883991695150132,6,6,431.0,0.3400388706111294,6.196235673657371,7.883991695150132,6,431.0,0.20000000000000018
16100.0,7,502.0,14.764705882352942,8.973132140294018,7,7,502.0,0.4294023640108298,7.712272913538489,8.973132140294018,7,502.0,-0.71
16105.0,9,526.0,14.61111111111111,8.349163334789512,9,9,526.0,0.38076989127219074,7.1544079817455755,8.349163334789512,9,526.0,-0.2400000000000002
16110.0,8,563.0,16.558823529411764,8.397309250975722,8,8,557.0,0.37032957441565106,7.1306051649554965,8.397309250975722,8,557.0,-0.3100000000000005
16115.0,8,603.0,20.1,8.964731027259766,8,8,603.0,0.4246947436555008,8.141760959109384,8.964731027259766,8,603.0,-0.45999999999999996
16120.0,10,648.0,19.636363636363637,6.920515507514061,10,10,648.0,0.2685843572676131,5.087525517077069,6.920515507514061,10,648.0,-0.4500000000000002
16125.0,8,612.0,19.125,7.757400167709013,8,8,612.0,0.3335869366055806,6.517304272030261,7.757400167709013,8,612.0,0.3600000000000003
16130.0,7,642.0,18.88235294117647,7.616644194872818,7,7,604.0,0.31905975577404755,6.088603143868817,7.616644194872818,7,604.0,0.08000000000000007
16135.0,9,685.0,21.40625,7.75176883882935,9,9,685.0,0.35532894594302433,6.661811486971634,7.75176883882935,9,685.0,-0.8099999999999996
16140.0,9,730.0,22.8125,7.521736746962278,9,9,730.0,0.3386604441031896,6.182245251767021,7.521736746962278,9,730.0,-0.4500000000000002
16145.0,11,782.0,22.34285714285714,6.92271330021729,11,11,782.0,0.262665777015988,4.891569580841001,6.92271330021729,11,782.0,-0.5200000000000005
16150.0,8,743.0,21.228571428571428,8.043673446226773,8,8,743.0,0.35514351710036707,6.656148059883049,8.043673446226773,8,743.0,0.39000000000000057
16155.0,8,770.0,22.0,7.192673992750595,8,8,732.0,0.2979413886436157,5.47308498903795,7.192673992750595,8,732.0,0.10999999999999943
16160.0,9,815.0,25.46875,8.086414815929967,9,9,815.0,0.3838329991248628,7.038231018525081,8.086414815929967,9,815.0,-0.8300000000000001
16165.0,9,793.0,22.65714285714286,7.687486620106405,9,9,793.0,0.3433874188994061,6.60656891049213,7.687486620106405,9,793.0,0.22000000000000064
16170.0,7,826.0,24.294117647058822,8.402490267970776,7,7,797.0,0.3896431109912576,7.5062915601745015,8.402490267970776,7,797.0,-0.040000000000000036
16175.0,8,863.0,26.151515151515152,8.416083316542888,8,8,863.0,0.3989313329543099,7.3253510436198415,8.416083316542888,8,863.0,-0.660000000000001
16180.0,10,910.0,26.764705882352942,6.670970251201418,10,10,910.0,0.28100351363556403,5.099003105538517,6.670970251201418,10,910.0,-0.46999999999999886
16185.0,11,965.0,29.242424242424242,7.311944747036832,11,11,965.0,0.3202335251823288,5.976485242736859,7.311944747036832,11,965.0,-0.5500000000000007
16190.0,12,1021.0,30.029411764705884,6.18464403162401,12,12,1021.0,0.2469596505112891,4.469927921774805,6.18464403162401,12,1021.0,-0.5600000000000005
16195.0,10,1004.0,30.424242424242426,6.912341469932315,10,10,1004.0,0.30641293209811543,5.665552852712404,6.912341469932315,10,1004.0,0.1700000000000017
16200.0,9,1043.0,31.606060606060606,7.548612373807951,9,9,1007.0,0.347230401066239,6.316471902435418,7.548612373807951,9,1007.0,-0.030000000000001137
16205.0,11,1093.0,29.54054054054054,7.064169021422637,11,11,1093.0,0.3072807111354559,5.4182307485243895,7.064169021422637,11,1093.0,-0.8599999999999994
16210.0,9,1057.0,30.2,7.5507345237014665,8,9,1056.0,0.3521068631152311,6.567559346937654,7.5507345237014665,8,1056.0,0.3699999999999992
16215.0,8,1086.0,29.35135135135135,7.286342110078193,8,8,1048.0,0.2986065391569056,5.605998550686661,7.286342110078193,8,1048.0,0.08000000000000007
16220.0,9,1126.0,32.17142857142857,7.973712075655877,9,9,1126.0,0.36955925130624756,6.858367550417717,7.973712075655877,9,1126.0,-0.7799999999999994
16225.0,10,368.0,10.222222222222221,6.938138097728622,10,10,368.0,0.3103908359908349,5.756053328656828,6.938138097728622,10,368.0,7.58
16230.0,8,84.0,2.3333333333333335,7.577948929188981,8,8,-209.0,0.3462899537256168,6.451852305520779,7.577948929188981,8,-209.0,5.77
16235.0,8,124.0,3.6470588235294117,8.415184202177974,8,8,124.0,0.4192479411196573,7.619275711273054,8.415184202177974,8,124.0,-3.33
16240.0,9,121.0,3.4571428571428573,6.546587807274537,9,9,121.0,0.28208867308244245,5.241586937339099,6.546587807274537,9,121.0,0.030000000000000027
16245.0,9,165.0,4.714285714285714,7.783142069101086,9,9,151.0,0.3515531300392502,6.705502071713867,7.783142069101086,9,151.0,-0.30000000000000004
16250.0,10,211.0,5.702702702702703,6.842667703689519,10,10,211.0,0.2719860739885013,4.926832722508642,6.842667703689519,10,211.0,-0.5999999999999999
16255.0,9,147.0,3.972972972972973,7.471160907016766,8,9,146.0,0.32722469580893354,6.298432837928391,7.471160907016766,8,146.0,0.6499999999999999
16260.0,7,154.0,4.4,7.747474495585989,7,7,106.0,0.31633724685631176,6.132916072448362,7.747474495585989,7,106.0,0.3999999999999999
16265.0,8,188.0,5.081081081081081,7.292591816308629,8,8,188.0,0.3094160515010299,5.792093679683783,7.292591816308629,8,188.0,-0.8199999999999998
16270.0,8,108.0,2.918918918918919,7.4183223571101555,8,8,108.0,0.33538310412278305,6.225973029913226,7.4183223571101555,8,108.0,0.7999999999999998
16275.0,7,112.0,2.871794871794872,7.1780036354299614,7,7,63.0,0.3165245416203128,5.618629322522407,7.1780036354299614,7,63.0,0.45000000000000007
16280.0,8,152.0,4.222222222222222,8.263940121194343,8,8,152.0,0.4164710468159953,7.303230226540481,8.263940121194343,8,152.0,-0.89
16285.0,9,141.0,3.710526315789474,7.340839244805633,9,9,141.0,0.34466962132466916,6.103846671847338,7.340839244805633,9,141.0,0.1100000000000001
16290.0,7,159.0,4.184210526315789,8.042147992351701,7,7,145.0,0.37830331627772373,6.905264684111059,8.042147992351701,7,145.0,-0.040000000000000036
16295.0,7,194.0,5.243243243243243,9.076440451212646,7,7,194.0,0.47388592484260544,8.515951119368943,9.076440451212646,7,194.0,-0.49
16300.0,9,232.0,6.27027027027027,7.475633805402633,9,9,232.0,0.32511427446296937,5.800367741033995,7.475633805402633,9,232.0,-0.3799999999999999
16305.0,7,192.0,5.647058823529412,8.183220623414531,7,7,192.0,0.3904590294462192,7.109797023117505,8.183220623414531,7,192.0,0.3999999999999999
16310.0,7,216.0,6.0,7.322922723278738,7,7,178.0,0.30848685579303237,5.420146532601028,7.322922723278738,7,178.0,0.1399999999999999
16315.0,8,256.0,7.314285714285714,8.20994533715172,8,8,256.0,0.3829366477178853,6.604702885216797,8.20994533715172,8,256.0,-0.78
16320.0,5,204.0,6.181818181818182,8.70816232961272,5,5,204.0,0.4410240913925272,7.969546389963908,8.70816232961272,5,204.0,0.52
16325.0,6,217.0,5.864864864864865,7.985103203365918,6,6,184.0,0.3494857162358632,6.357585365635538,7.985103203365918,6,184.0,0.19999999999999996
16330.0,6,247.0,6.675675675675675,9.21836043849726,6,6,247.0,0.47065875846033056,8.390050211189724,9.21836043849726,6,247.0,-0.6300000000000001
16335.0,6,277.0,7.486486486486487,8.118833768017817,6,6,277.0,0.37291720031461223,6.53553255096254,8.118833768017817,6,277.0,-0.2999999999999998
16340.0,8,316.0,9.575757575757576,8.436503034016642,8,8,316.0,0.4021648562564259,7.28818647668024,8.436503034016642,8,316.0,-0.3900000000000001
16345.0,11,356.0,9.88888888888889,8.040641922882072,11,11,356.0,0.34434286318735025,6.376859248678035,8.040641922882072,11,356.0,-0.3999999999999999
16350.0,7,321.0,9.441176470588236,8.098456247002689,7,7,321.0,0.3741291334829989,6.791609340561718,8.098456247002689,7,321.0,0.3500000000000001
16355.0,6,347.0,11.193548387096774,8.906536700837911,6,6,312.0,0.4539096470933533,8.30423625723499,8.906536700837911,6,312.0,0.08999999999999986
16360.0,8,381.0,11.205882352941176,7.6497315404357,8,8,381.0,0.340421688580619,6.1509441834620535,7.6497315404357,8,381.0,-0.69
16365.0,6,337.0,9.911764705882353,8.290059634394837,6,6,337.0,0.38768829387331766,7.471017892937685,8.290059634394837,6,337.0,0.43999999999999995
16370.0,5,355.0,9.86111111111111,7.836440489343494,5,5,318.0,0.3232049982366806,6.149750229880009,7.836440489343494,5,318.0,0.18999999999999995
16375.0,7,388.0,11.757575757575758,8.420934825509084,7,7,388.0,0.38616604303363516,7.22136371455041,8.420934825509084,7,388.0,-0.6999999999999997
16380.0,6,414.0,13.35483870967742,8.596642176390494,6,6,414.0,0.4027633513678488,7.922449625080476,8.596642176390494,6,414.0,-0.2599999999999998
16385.0,8,450.0,13.636363636363637,7.813078327137574,8,8,446.0,0.32158541139315683,6.342765554327614,7.813078327137574,8,446.0,-0.3200000000000003
16390.0,8,490.0,15.3125,8.664173393456617,8,8,490.0,0.3785008756438975,7.70576958670527,8.664173393456617,8,490.0,-0.4400000000000004
16395.0,10,533.0,15.676470588235293,7.2753843525816295,10,10,533.0,0.2840722189642631,5.472769955397563,7.2753843525816295,10,533.0,-0.4299999999999997
16400.0,7,495.0,15.0,8.354923660346532,7,7,495.0,0.36848088016241365,7.341183031539165,8.354923660346532,7,495.0,0.3799999999999999
16405.0,9,519.0,14.82857142857143,7.7882705762706665,9,9,484.0,0.3406536534338904,6.460813253542818,7.7882705762706665,9,484.0,0.11000000000000032
16410.0,8,557.0,16.38235294117647,8.470801656286174,8,8,557.0,0.40626962934208766,7.453729110792743,8.470801656286174,8,557.0,-0.7300000000000004
16415.0,8,597.0,18.65625,8.569118500933413,8,8,597.0,0.405888960805575,7.755806277507757,8.569118500933413,8,597.0,-0.39999999999999947
16420.0,11,644.0,18.941176470588236,7.027851765384316,11,11,644.0,0.2823804293798246,5.274685467546528,7.027851765384316,11,644.0,-0.47000000000000064
16425.0,8,606.0,18.9375,7.796594820768606,8,8,606.0,0.34548930039409026,6.575092931115229,7.796594820768606,8,606.0,0.3800000000000008
16430.0,7,634.0,19.8125,6.652556969500406,7,7,597.0,0.2881790097632443,5.323806863925632,6.652556969500406,7,597.0,0.08999999999999986
16435.0,9,678.0,21.870967741935484,7.368110102412811,9,9,678.0,0.3496307547028488,6.373762211234409,7.368110102412811,9,678.0,-0.8100000000000005
16440.0,6,657.0,21.193548387096776,7.912121841188398,6,6,657.0,0.3837202063738395,7.2761953267499155,7.912121841188398,6,657.0,0.20999999999999996
16445.0,7,690.0,19.714285714285715,7.4581773561522695,7,7,661.0,0.3155504361998347,6.144184238015069,7.4581773561522695,7,661.0,-0.040000000000000036
16450.0,8,729.0,22.09090909090909,8.229780276778712,8,8,729.0,0.38919499329904134,7.289219425908253,8.229780276778712,8,729.0,-0.6799999999999997
16455.0,10,772.0,21.444444444444443,6.956513083493982,10,10,772.0,0.2936225648268839,5.251205331813421,6.956513083493982,10,772.0,-0.4299999999999997
16460.0,10,822.0,22.833333333333332,7.878870421506739,10,10,822.0,0.35504503563316214,6.421401594051954,7.878870421506739,10,822.0,-0.5000000000000009
16465.0,12,872.0,24.914285714285715,7.17246358056128,12,12,872.0,0.3106969235128463,5.4149170897758925,7.17246358056128,12,872.0,-0.5
16470.0,9,852.0,25.818181818181817,7.153123940324504,9,9,852.0,0.32009248820734854,5.672565754837964,7.153123940324504,9,852.0,0.20000000000000107
16475.0,9,892.0,27.03030303030303,8.057990362087077,9,9,858.0,0.39756159650156114,6.909269132907028,8.057990362087077,9,858.0,-0.0600000000000005
16480.0,11,940.0,26.857142857142858,6.829196831537863,11,11,940.0,0.2979535658891395,5.112086369522081,6.829196831537863,11,940.0,-0.8200000000000003
16485.0,10,907.0,27.484848484848484,7.126918163734776,9,10,906.0,0.3234977905859818,6.061582278982771,7.126918163734776,9,906.0,0.33999999999999986
16490.0,9,940.0,27.647058823529413,6.486616622886194,9,9,902.0,0.2691450497741978,4.949749041733603,6.486616622886194,9,902.0,0.040000000000000924
16495.0,10,989.0,29.96969696969697,6.998915792614947,10,10,989.0,0.3174195628286198,5.898419926210275,6.998915792614947,10,989.0,-0.870000000000001
16500.0,9,984.0,30.75,6.97513715338477,9,9,984.0,0.33195929020344545,6.312643191332277,6.97513715338477,9,984.0,0.05000000000000071
16505.0,11,1035.0,29.571428571428573,6.230400082330758,11,11,1010.0,0.26790240113843605,5.135840529515225,6.230400082330758,11,1010.0,-0.2599999999999998
16510.0,11,1090.0,31.142857142857142,7.382281317625686,11,11,1090.0,0.33467988198043314,6.400698045992852,7.382281317625686,11,1090.0,-0.8000000000000007
16515.0,10,379.0,10.527777777777779,6.186374352035215,10,10,379.0,0.2641577765124006,4.99804403114609,6.186374352035215,10,379.0,7.11
16520.0,9,130.0,3.611111111111111,7.380532583434326,9,9,-143.0,0.3352455157504952,6.517788577601375,7.380532583434326,9,-143.0,5.22
16525.0,11,169.0,4.333333333333333,6.389341749859611,11,11,169.0,0.28435433357576784,5.137411253976212,6.389341749859611,11,169.0,-3.12
16530.0,11,145.0,3.8157894736842106,6.862206880044907,11,11,145.0,0.33004500365297984,6.002049462273166,6.862206880044907,11,145.0,0.24
16535.0,10,185.0,4.868421052631579,7.062310948060087,10,10,185.0,0.32368597744263056,5.840927865747012,7.062310948060087,10,185.0,-0.40000000000000013
16540.0,12,235.0,6.0256410256410255,5.970377673668629,12,12,201.0,0.2311358095616181,4.152331316960113,5.970377673668629,12,201.0,-0.1599999999999997
16545.0,14,167.0,4.638888888888889,6.419171252769143,14,14,167.0,0.27813848488158854,5.007941880982534,6.419171252769143,14,167.0,0.33999999999999986
16550.0,11,154.0,4.162162162162162,5.925830718578358,11,11,152.0,0.2555132600610968,4.6345847312104445,5.925830718578358,11,152.0,0.1499999999999999
16555.0,11,205.0,5.54054054054054,6.935540682222165,11,11,204.0,0.3054098925281148,5.593508836937299,6.935540682222165,11,204.0,-0.52
16560.0,10,161.0,4.351351351351352,6.540225457432408,10,10,161.0,0.2803150004921203,5.1872423045144584,6.540225457432408,10,161.0,0.42999999999999994
16565.0,12,209.0,5.225,6.043091792259356,12,12,169.0,0.23579950292816806,4.59372064873562,6.043091792259356,12,169.0,-0.07999999999999985
16570.0,12,269.0,6.897435897435898,6.891439904259059,12,12,269.0,0.3026712110477622,5.786652762212917,6.891439904259059,12,269.0,-1.0
16575.0,13,288.0,7.384615384615385,5.608485477610841,12,13,287.0,0.21985731350490414,4.4112187842444275,5.608485477610841,12,287.0,-0.18000000000000016
16580.0,11,328.0,8.41025641025641,7.102509285644996,11,11,316.0,0.3281171030546453,6.1232276092276265,7.102509285644996,11,316.0,-0.29000000000000004
16585.0,14,383.0,9.341463414634147,6.573888701209068,14,14,383.0,0.2823875952080004,5.204056712065417,6.573888701209068,14,383.0,-0.6699999999999999
16590.0,11,307.0,7.871794871794871,7.150358580622462,11,11,307.0,0.29742398979063217,5.847263204652006,7.150358580622462,11,307.0,0.7600000000000002
16595.0,7,251.0,6.783783783783784,7.761708919896825,7,7,207.0,0.3453062169626911,6.541144723122147,7.761708919896825,7,207.0,1.0
16600.0,9,291.0,7.275,7.27891501045558,9,9,291.0,0.3127354150092216,5.82165397799445,7.27891501045558,9,291.0,-0.8400000000000003
16605.0,10,264.0,6.769230769230769,7.399977760868207,10,10,264.0,0.33385683085182266,6.261688318084121,7.399977760868207,10,264.0,0.27
16610.0,9,302.0,7.190476190476191,6.684120913015308,9,9,274.0,0.2564829086447777,4.651962621513825,6.684120913015308,9,274.0,-0.10000000000000009
16615.0,11,357.0,8.707317073170731,7.538846690992608,11,11,357.0,0.33371256530755816,5.912243304024723,7.538846690992608,11,357.0,-0.8299999999999996
16620.0,8,361.0,9.756756756756756,7.610487397398635,8,8,361.0,0.35295896174149305,6.500636903665445,7.610487397398635,8,361.0,-0.040000000000000036
16625.0,9,391.0,9.536585365853659,7.253517882969218,9,9,378.0,0.3024889875994223,5.5943336640049175,7.253517882969218,9,378.0,-0.16999999999999993
16630.0,9,436.0,10.634146341463415,8.35925695896132,9,9,436.0,0.3916180062632542,7.122649867232226,8.35925695896132,9,436.0,-0.5800000000000005
16635.0,10,377.0,8.976190476190476,7.0349725990796985,9,10,376.0,0.2776024855705485,5.2158703422772845,7.0349725990796985,9,376.0,0.6000000000000005
16640.0,8,400.0,10.0,8.053434105676837,8,8,357.0,0.34158198820161245,6.4679928665642485,8.053434105676837,8,357.0,0.18999999999999995
16645.0,10,433.0,10.30952380952381,7.925155630652289,10,10,433.0,0.338253963835238,6.145231289207936,7.925155630652289,10,433.0,-0.7600000000000002
16650.0,9,436.0,11.783783783783784,7.6909021797592825,9,9,436.0,0.341231821694082,6.40164853688664,7.6909021797592825,9,436.0,-0.03000000000000025
16655.0,9,481.0,13.36111111111111,7.711503138125512,9,9,458.0,0.3414615091641937,6.201755060814302,7.711503138125512,9,458.0,-0.21999999999999975
16660.0,12,534.0,14.052631578947368,7.1507699884340905,12,12,534.0,0.29921001955601706,5.125552266878958,7.1507699884340905,12,534.0,-0.7599999999999998
16665.0,9,541.0,15.027777777777779,7.521899251701452,9,9,541.0,0.34429683160308155,6.107613643537307,7.521899251701452,9,541.0,-0.07000000000000028
16670.0,8,573.0,15.486486486486486,7.136087869723111,8,8,559.0,0.31234463748052627,5.332690517729842,7.136087869723111,8,559.0,-0.17999999999999972
16675.0,10,622.0,17.771428571428572,7.681019451991588,10,10,622.0,0.3506805402255096,6.113370348846005,7.681019451991588,10,622.0,-0.6299999999999999
16680.0,7,570.0,17.272727272727273,7.886169477886955,7,7,570.0,0.36568944257521724,6.675289716958812,7.886169477886955,7,570.0,0.5199999999999996
16685.0,8,596.0,16.555555555555557,7.583793090161369,8,8,555.0,0.3390924128049519,6.138146360976839,7.583793090161369,8,555.0,0.15000000000000036
16690.0,8,636.0,18.17142857142857,8.265956954121819,8,8,636.0,0.399303241417938,7.232368600230984,8.265956954121819,8,636.0,-0.8100000000000005
16695.0,9,678.0,18.324324324324323,7.365899624202185,9,9,678.0,0.3282506464029233,5.909790768442628,7.365899624202185,9,678.0,-0.41999999999999993
16700.0,10,727.0,20.771428571428572,7.97128126491419,10,10,727.0,0.34683971573628536,6.628154931737976,7.97128126491419,10,727.0,-0.4899999999999993
16705.0,13,777.0,21.0,7.250928847628933,13,13,777.0,0.2872224193353006,5.661736316562364,7.250928847628933,13,777.0,-0.5
16710.0,9,752.0,20.88888888888889,7.42526354221362,9,9,752.0,0.30381292272000765,6.263465468249078,7.42526354221362,9,752.0,0.25
16715.0,9,792.0,22.62857142857143,7.644162614223856,9,9,758.0,0.3429472921174772,6.661580211122094,7.644162614223856,9,758.0,-0.0600000000000005
16720.0,12,845.0,22.236842105263158,6.820102680011002,12,12,845.0,0.2799921421870777,5.264361235307729,6.820102680011002,12,845.0,-0.8699999999999992
16725.0,9,814.0,22.0,7.527166678894243,9,9,814.0,0.3292523410080791,6.544658190950732,7.527166678894243,9,814.0,0.3099999999999987
16730.0,8,846.0,22.263157894736842,6.818261927553263,8,8,808.0,0.26427895578834154,4.993017355030889,6.818261927553263,8,808.0,0.0600000000000005
16735.0,10,896.0,25.6,7.574033188805449,10,10,896.0,0.3483005951938901,6.384982181665438,7.574033188805449,10,896.0,-0.8800000000000008
16740.0,9,936.0,29.25,7.3964485705546394,9,9,936.0,0.3369209425164889,6.41100039106763,7.3964485705546394,9,936.0,-0.3999999999999986
16745.0,11,987.0,28.2,6.687295283263114,11,11,982.0,0.275424995370619,5.127761910344466,6.687295283263114,11,982.0,-0.46000000000000085
16750.0,11,1042.0,29.771428571428572,7.798218255204274,11,11,1042.0,0.36191925166069105,6.668321560749462,7.798218255204274,11,1042.0,-0.5999999999999996
16755.0,11,992.0,26.105263157894736,6.418517494556234,11,11,992.0,0.24497862886141497,4.558090950452514,6.418517494556234,11,992.0,0.5
16760.0,9,1022.0,27.62162162162162,7.857982408027232,9,9,982.0,0.36017984039419065,6.505917037409025,7.857982408027232,9,982.0,0.09999999999999964
16765.0,12,1067.0,27.358974358974358,7.831597611909411,12,12,1067.0,0.36125776380315827,6.464194342122454,7.831597611909411,12,1067.0,-0.8499999999999996
16770.0,9,405.0,10.945945945945946,7.598091452210846,9,9,405.0,0.34561607469485517,6.336970883805452,7.598091452210846,9,405.0,6.62
16775.0,6,97.0,2.8529411764705883,8.145447504504663,6,6,-140.0,0.4072833822175083,7.3103651266089775,8.145447504504663,6,-140.0,5.449999999999999
16780.0,7,129.0,3.5833333333333335,7.44357936422876,7,7,129.0,0.35558055971159613,6.216550468752398,7.44357936422876,7,129.0,-2.69
16785.0,8,88.0,2.4444444444444446,7.672038674983956,8,8,88.0,0.354399898582803,6.591170166710009,7.672038674983956,8,88.0,0.41000000000000003
16790.0,8,116.0,3.2222222222222223,6.866370342740217,8,8,79.0,0.2937501438647931,5.493456898601037,6.866370342740217,8,79.0,0.08999999999999997
16795.0,9,159.0,4.676470588235294,7.644114329376327,9,9,159.0,0.36727297570781153,6.718706616699008,7.644114329376327,9,159.0,-0.8
16800.0,6,106.0,3.212121212121212,7.397418064666843,6,6,106.0,0.3584135003758957,6.556547505532179,7.397418064666843,6,106.0,0.53
16805.0,7,129.0,3.4864864864864864,6.969936444238524,7,7,88.0,0.3049558145627926,5.585121104379071,6.969936444238524,7,88.0,0.18000000000000005
16810.0,7,164.0,4.4324324324324325,8.164307464332879,7,7,164.0,0.4135976200974266,7.4295632362926725,8.164307464332879,7,164.0,-0.7599999999999999
16815.0,6,98.0,2.45,7.020277610428676,6,6,98.0,0.3021897654668391,5.555317287725519,7.020277610428676,6,98.0,0.6599999999999999
16820.0,6,112.0,2.871794871794872,8.139102911379629,6,6,69.0,0.3939251253830444,7.313763188215471,8.139102911379629,6,69.0,0.29000000000000004
16825.0,8,142.0,3.8378378378378377,8.478082573626585,8,8,142.0,0.4249288670340769,7.891203826693762,8.478082573626585,8,142.0,-0.73
16830.0,8,179.0,4.837837837837838,8.306715149631364,8,8,179.0,0.3888768253153473,7.426124636511356,8.306715149631364,8,179.0,-0.3700000000000001
16835.0,8,219.0,5.918918918918919,8.5153785763163,8,8,219.0,0.3859782502390742,7.5044329892305806,8.5153785763163,8,219.0,-0.3999999999999999
16840.0,11,267.0,6.846153846153846,7.329333907658288,11,11,267.0,0.27695104291334893,5.272096828746509,7.329333907658288,11,267.0,-0.48
16845.0,8,239.0,7.029411764705882,8.009330864799509,8,8,239.0,0.34558710945031246,6.710046048743808,8.009330864799509,8,239.0,0.2799999999999998
16850.0,7,266.0,7.1891891891891895,7.126989136068818,7,7,237.0,0.2829471054923432,5.20459007744929,7.126989136068818,7,237.0,0.020000000000000018
16855.0,9,311.0,9.424242424242424,7.744931326497133,9,9,311.0,0.36292018877045884,6.566024454872012,7.744931326497133,9,311.0,-0.7399999999999998
