step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8525.0,11,185.0,5.138888888888889,7.084366622784403,11,11,185.0,0.2545751883622938,5.124015941047435,7.084366622784403,11,185.0,0.48
8530.0,9,210.0,6.0,7.3917824880836696,9,9,167.0,0.3091310533196914,6.011718765761877,7.3917824880836696,9,167.0,0.18000000000000016
8535.0,11,260.0,6.842105263157895,6.897768161593346,11,11,260.0,0.27929465929560016,5.267784255849413,6.897768161593346,11,260.0,-0.9300000000000002
8540.0,9,181.0,5.171428571428572,7.308289888555368,9,9,181.0,0.32210271543407587,6.266284994268762,7.308289888555368,9,181.0,0.79
8545.0,9,154.0,4.4,7.077502395957761,9,9,111.0,0.31298335111304443,5.9585865678643275,7.077502395957761,9,111.0,0.7
8550.0,8,191.0,5.457142857142857,8.270282195627102,8,8,191.0,0.38812430011995086,7.353675641285159,8.270282195627102,8,191.0,-0.7999999999999998
8555.0,7,96.0,2.742857142857143,7.974348864392539,7,7,96.0,0.3569316821480518,6.899312874488786,7.974348864392539,7,96.0,0.95
8560.0,6,56.0,1.5555555555555556,7.82100775379791,6,6,13.0,0.3449111868675674,6.542285144711577,7.82100775379791,6,13.0,0.83
8565.0,7,87.0,2.5588235294117645,8.514137847830916,7,7,87.0,0.4057434096015773,7.506377848689639,8.514137847830916,7,87.0,-0.74
8570.0,9,122.0,3.2972972972972974,6.930981483371974,9,9,122.0,0.26635101006132716,5.0129920393179965,6.930981483371974,9,122.0,-0.35
8575.0,11,177.0,4.916666666666667,7.577511268762304,11,11,176.0,0.2961190084263534,5.667062327446389,7.577511268762304,11,176.0,-0.54
8580.0,11,232.0,6.823529411764706,7.0499753359455966,11,11,232.0,0.26229558559324817,5.092244006532889,7.0499753359455966,11,232.0,-0.5599999999999998
8585.0,11,184.0,4.842105263157895,6.754809219397931,11,11,184.0,0.2475943867514511,4.878687495836904,6.754809219397931,11,184.0,0.47999999999999976
8590.0,9,209.0,5.9714285714285715,7.374854979570203,9,9,166.0,0.32823831893510785,6.204543661953487,7.374854979570203,9,166.0,0.18000000000000016
8595.0,11,259.0,6.815789473684211,7.098467079494053,11,11,259.0,0.32001330686142404,5.768690170918365,7.098467079494053,11,259.0,-0.9299999999999999
8600.0,9,178.0,4.8108108108108105,7.502635586741376,9,9,178.0,0.3324107192343686,6.513145027236532,7.502635586741376,9,178.0,0.8099999999999998
8605.0,9,153.0,4.026315789473684,7.268647256271329,9,9,110.0,0.3082197752739553,5.977584659660596,7.268647256271329,9,110.0,0.6799999999999999
8610.0,8,190.0,5.428571428571429,8.309960883939032,8,8,190.0,0.3837692701846822,7.3789568943336095,8.309960883939032,8,190.0,-0.7999999999999998
8615.0,7,95.0,2.7142857142857144,8.042441020115366,7,7,95.0,0.36785261364670985,7.000857269938951,8.042441020115366,7,95.0,0.95
8620.0,7,56.0,1.6,7.381826640295383,7,7,13.0,0.3066126612168446,5.780606065971907,7.381826640295383,7,13.0,0.82
8625.0,7,91.0,2.676470588235294,8.67356258583892,7,7,91.0,0.41262042820049566,7.597301374558418,8.67356258583892,7,91.0,-0.78
8630.0,9,120.0,3.2432432432432434,6.884205419115455,9,9,120.0,0.25879750524100836,4.829531674424005,6.884205419115455,9,120.0,-0.2899999999999999
8635.0,11,175.0,4.861111111111111,7.565962099396058,11,11,168.0,0.2927294906318969,5.589815452227894,7.565962099396058,11,168.0,-0.48
8640.0,11,230.0,6.571428571428571,7.5042629378538335,11,11,230.0,0.2929002227697035,5.555447978885708,7.5042629378538335,11,230.0,-0.6199999999999999
8645.0,11,182.0,4.918918918918919,6.7089111085325825,11,11,182.0,0.24754690563150472,4.817637684297151,6.7089111085325825,11,182.0,0.47999999999999976
8650.0,9,208.0,5.942857142857143,7.441036799511294,9,9,167.0,0.3373503026330909,6.18599048717565,7.441036799511294,9,167.0,0.15000000000000013
8655.0,11,257.0,6.7631578947368425,6.9027605591940855,11,11,257.0,0.3027884442993596,5.335087759283913,6.9027605591940855,11,257.0,-0.8999999999999999
8660.0,9,178.0,5.085714285714285,7.300991919789041,9,9,178.0,0.3399466156203508,6.399905022363893,7.300991919789041,9,178.0,0.7899999999999998
8665.0,9,155.0,4.305555555555555,7.177439588208175,9,9,112.0,0.33342339994977904,6.168831345177017,7.177439588208175,9,112.0,0.6599999999999999
8670.0,8,192.0,5.333333333333333,7.889273147830817,8,8,192.0,0.3857457616677014,7.15543855130708,7.889273147830817,8,192.0,-0.7999999999999998
8675.0,7,97.0,2.6944444444444446,7.859218436129435,7,7,97.0,0.39815072881697683,7.2255709495292555,7.859218436129435,7,97.0,0.95
8680.0,6,53.0,1.5142857142857142,7.351464413814191,6,6,10.0,0.3256842489306408,5.975196847384522,7.351464413814191,6,10.0,0.87
8685.0,7,87.0,2.6363636363636362,7.9837423127614855,7,7,87.0,0.39579493229820367,7.173520048655614,7.9837423127614855,7,87.0,-0.77
8690.0,9,119.0,3.3055555555555554,6.637393240280485,9,9,119.0,0.27909189870742357,5.165176382723198,6.637393240280485,9,119.0,-0.31999999999999995
8695.0,11,171.0,4.75,7.219467485575407,11,11,167.0,0.28232165955834765,5.485155416931032,7.219467485575407,11,167.0,-0.48
8700.0,11,226.0,6.277777777777778,7.346475158962381,11,11,226.0,0.28652995482449695,5.481177163481912,7.346475158962381,11,226.0,-0.5899999999999999
8705.0,11,178.0,4.45,6.777886483340306,11,11,178.0,0.25253139222095355,4.838789151755982,6.777886483340306,11,178.0,0.47999999999999976
8710.0,9,204.0,5.1,7.883174666922912,9,9,161.0,0.35215908509436294,6.489449859288852,7.883174666922912,9,161.0,0.16999999999999993
8715.0,10,251.0,6.435897435897436,7.375496364021285,10,10,251.0,0.33913337618591044,6.048187859616669,7.375496364021285,10,251.0,-0.8999999999999997
8720.0,9,169.0,4.828571428571428,7.403867989283507,9,9,169.0,0.34056104753641897,6.345130446747698,7.403867989283507,9,169.0,0.8199999999999998
8725.0,9,150.0,4.054054054054054,7.337959276764473,9,9,107.0,0.32995868754109847,6.090824895280729,7.337959276764473,9,107.0,0.6199999999999999
8730.0,8,186.0,5.027027027027027,8.186192136297734,8,8,186.0,0.3879653865172278,7.103180052067762,8.186192136297734,8,186.0,-0.79
8735.0,7,92.0,2.7058823529411766,8.152110154000972,7,7,92.0,0.38858006563800496,7.345551627318897,8.152110154000972,7,92.0,0.9400000000000001
8740.0,7,55.0,1.6176470588235294,7.061785004502376,7,7,12.0,0.29437546650857316,5.680479194252698,7.061785004502376,7,12.0,0.8
8745.0,7,90.0,2.6470588235294117,8.474499086788985,7,7,90.0,0.40333914851286357,7.538752084766246,8.474499086788985,7,90.0,-0.78
8750.0,9,120.0,3.3333333333333335,6.6583774195141565,9,9,120.0,0.2712533318474749,4.898189161295462,6.6583774195141565,9,120.0,-0.29999999999999993
8755.0,11,174.0,4.833333333333333,7.401368216527264,11,11,168.0,0.28849843486453797,5.385039643097277,7.401368216527264,11,168.0,-0.48
8760.0,11,229.0,6.542857142857143,7.640195273465957,11,11,229.0,0.30769067282931417,5.811054713146361,7.640195273465957,11,229.0,-0.6100000000000001
8765.0,11,180.0,4.615384615384615,6.963038793011533,11,11,180.0,0.26056497176320936,4.997425268059577,6.963038793011533,11,180.0,0.49
8770.0,9,207.0,5.75,7.880473245089716,9,9,164.0,0.36071283716338304,6.531763227513253,7.880473245089716,9,164.0,0.16000000000000014
8775.0,12,255.0,6.891891891891892,6.820180481469388,12,12,255.0,0.31014510607144496,5.190868579966466,6.820180481469388,12,255.0,-0.9099999999999999
8780.0,9,176.0,4.888888888888889,7.422255165415267,9,9,176.0,0.3506929632046538,6.19037020234405,7.422255165415267,9,176.0,0.7899999999999998
8785.0,8,153.0,4.135135135135135,7.7477900741550485,8,8,110.0,0.3714529616530038,6.518183490462477,7.7477900741550485,8,110.0,0.6599999999999999
8790.0,8,190.0,5.588235294117647,7.6981398875211635,8,8,190.0,0.38836188163603186,6.761526459102694,7.6981398875211635,8,190.0,-0.7999999999999998
8795.0,7,95.0,2.7941176470588234,7.928458382575256,7,7,95.0,0.40812202873620623,7.171547071502028,7.928458382575256,7,95.0,0.95
8800.0,6,52.0,1.5294117647058822,6.873754555323252,6,6,9.0,0.3040072373749198,5.432348657637254,6.873754555323252,6,9.0,0.86
8805.0,7,87.0,2.5588235294117645,8.274673943402657,7,7,87.0,0.4108402104506051,7.257522024659775,8.274673943402657,7,87.0,-0.78
8810.0,8,117.0,3.25,6.920511767321208,8,8,117.0,0.28653067992487274,5.3434378286334026,6.920511767321208,8,117.0,-0.29999999999999993
8815.0,11,170.0,4.722222222222222,7.365498359510479,11,11,165.0,0.28326372659222643,5.473365528241391,7.365498359510479,11,165.0,-0.48
8820.0,11,225.0,6.428571428571429,7.776936514440943,11,11,225.0,0.31218149851072385,6.178572182889835,7.776936514440943,11,225.0,-0.6000000000000001
8825.0,11,175.0,4.487179487179487,6.9486166657060515,11,11,175.0,0.25368387955884814,5.0567339417815615,6.9486166657060515,11,175.0,0.5
8830.0,9,202.0,5.315789473684211,7.805035114044442,9,9,159.0,0.344279794992104,6.414998328149392,7.805035114044442,9,159.0,0.15999999999999992
8835.0,10,250.0,6.578947368421052,7.049378276311439,10,10,250.0,0.3185819996161608,5.567014853123498,7.049378276311439,10,250.0,-0.9099999999999999
8840.0,9,173.0,4.942857142857143,7.380578771684444,9,9,173.0,0.3505972111202454,6.440644924275483,7.380578771684444,9,173.0,0.77
8845.0,8,152.0,4.222222222222222,7.399464465007698,8,8,109.0,0.3391708655256682,6.240171067728931,7.399464465007698,8,109.0,0.6399999999999999
8850.0,8,190.0,5.277777777777778,8.022924489582877,8,8,190.0,0.3933388604674967,7.060658932592682,8.022924489582877,8,190.0,-0.8099999999999998
8855.0,7,97.0,2.7714285714285714,8.080628066369464,7,7,97.0,0.3974119013025651,7.363110349474074,8.080628066369464,7,97.0,0.9299999999999999
8860.0,7,56.0,1.6470588235294117,7.183422958036824,7,7,13.0,0.30906328358297963,5.747671428788649,7.183422958036824,7,13.0,0.84
8865.0,7,91.0,2.676470588235294,8.30247253894782,7,7,91.0,0.4073586776246063,7.398909524026759,8.30247253894782,7,91.0,-0.78
8870.0,8,120.0,3.2432432432432434,6.767036032734228,8,8,120.0,0.26046246878835577,4.953148418551714,6.767036032734228,8,120.0,-0.2899999999999999
8875.0,11,175.0,4.861111111111111,7.384996217220593,11,11,169.0,0.2828613216358741,5.579375997000254,7.384996217220593,11,169.0,-0.49
8880.0,11,230.0,6.388888888888889,7.348179861154967,11,11,230.0,0.2670390688864249,5.323563825610274,7.348179861154967,11,230.0,-0.6099999999999999
8885.0,11,181.0,4.641025641025641,6.856521188005965,11,11,181.0,0.2464180189674087,4.909072062913994,6.856521188005965,11,181.0,0.48999999999999977
8890.0,9,207.0,5.75,7.547746515064659,9,9,164.0,0.3316998315093715,6.295317864003627,7.547746515064659,9,164.0,0.17000000000000015
8895.0,10,255.0,6.891891891891892,7.329356114206219,10,10,255.0,0.33973146164379486,6.180653518529877,7.329356114206219,10,255.0,-0.9099999999999999
8900.0,9,174.0,4.702702702702703,7.68112489785448,9,9,174.0,0.35357955572830335,6.719341371840267,7.68112489785448,9,174.0,0.8099999999999998
8905.0,9,154.0,4.052631578947368,7.332343235038873,9,9,111.0,0.3146486640355851,5.711413466311983,7.332343235038873,9,111.0,0.6299999999999999
8910.0,8,194.0,5.388888888888889,8.219014475113484,8,8,194.0,0.39455917423515413,7.0308324292736275,8.219014475113484,8,194.0,-0.8299999999999998
8915.0,7,99.0,2.911764705882353,8.243061030082847,7,7,99.0,0.39734249379908027,7.247849253414511,8.243061030082847,7,99.0,0.95
8920.0,7,56.0,1.6470588235294117,7.090508915798987,7,7,13.0,0.2943325322312628,5.449233402298359,7.090508915798987,7,13.0,0.86
8925.0,7,91.0,2.676470588235294,8.446205711883138,7,7,91.0,0.40234048312120435,7.240951331492268,8.446205711883138,7,91.0,-0.78
8930.0,8,119.0,3.3055555555555554,7.026457440362051,8,8,119.0,0.2847163494089183,5.249785954070125,7.026457440362051,8,119.0,-0.2799999999999999
8935.0,11,172.0,4.777777777777778,7.644929781518885,11,11,165.0,0.3007489464304638,5.682529458344375,7.644929781518885,11,165.0,-0.45999999999999996
8940.0,11,227.0,6.485714285714286,7.428351745479664,11,11,227.0,0.29120744170508217,5.28211033359308,7.428351745479664,11,227.0,-0.6200000000000001
8945.0,11,180.0,4.864864864864865,6.618324043941226,11,11,180.0,0.25623236660812326,4.612503980726324,6.618324043941226,11,180.0,0.47
8950.0,9,208.0,5.942857142857143,7.531564974034198,9,9,165.0,0.35023886554055,6.192841189560018,7.531564974034198,9,165.0,0.15000000000000013
8955.0,10,255.0,6.891891891891892,7.146077069158916,10,10,255.0,0.336827627137563,5.779228371457479,7.146077069158916,10,255.0,-0.8999999999999999
8960.0,8,172.0,4.777777777777778,7.479031113423801,8,8,172.0,0.3511059736115309,6.37103126721179,7.479031113423801,8,172.0,0.8299999999999998
8965.0,9,152.0,4.222222222222222,7.371790080328515,9,9,109.0,0.3366743436740169,6.22993377127555,7.371790080328515,9,109.0,0.6299999999999999
8970.0,8,188.0,5.222222222222222,8.248466118772324,8,8,188.0,0.39565813244228504,7.239367585339664,8.248466118772324,8,188.0,-0.7899999999999998
8975.0,7,93.0,2.657142857142857,8.24951936758692,7,7,93.0,0.37647298099870624,7.349910204472105,8.24951936758692,7,93.0,0.9499999999999998
8980.0,5,53.0,1.5142857142857142,7.306878842580649,5,5,10.0,0.30251371381154296,5.878936269102912,7.306878842580649,5,10.0,0.8300000000000001
8985.0,7,88.0,2.6666666666666665,8.361772372289801,7,7,88.0,0.4035485122776208,7.58482961844868,8.361772372289801,7,88.0,-0.78
8990.0,9,119.0,3.3055555555555554,6.655188029060217,9,9,119.0,0.255116779385572,4.88260051213831,6.655188029060217,9,119.0,-0.30999999999999994
8995.0,11,174.0,4.833333333333333,7.595296636817579,11,11,169.0,0.2928408932442131,5.8735606418526745,7.595296636817579,11,169.0,-0.5
9000.0,11,229.0,6.542857142857143,7.237113734314889,11,11,229.0,0.2717927539532964,5.268310728373788,7.237113734314889,11,229.0,-0.6000000000000001
9005.0,11,183.0,4.815789473684211,6.711667045303638,11,11,183.0,0.25143753715702244,4.888668212284767,6.711667045303638,11,183.0,0.45999999999999996
9010.0,9,208.0,5.621621621621622,7.711959857826175,9,9,165.0,0.3382482704712578,6.3508935889440465,7.711959857826175,9,165.0,0.18000000000000016
9015.0,11,257.0,6.7631578947368425,7.10314973369787,11,11,257.0,0.3050654237018755,5.506178849789692,7.10314973369787,11,257.0,-0.9199999999999999
9020.0,9,180.0,4.864864864864865,7.716160473012032,9,9,180.0,0.34369620408037965,6.557567507851664,7.716160473012032,9,180.0,0.7699999999999998
9025.0,8,152.0,4.222222222222222,7.437529254235729,8,8,109.0,0.322188058955895,5.954116630862096,7.437529254235729,8,109.0,0.71
9030.0,8,191.0,5.457142857142857,8.195251372116587,8,8,191.0,0.3900883915724243,7.12990879196238,8.195251372116587,8,191.0,-0.8199999999999998
9035.0,7,96.0,2.823529411764706,8.147304920740192,7,7,96.0,0.3734145321985068,7.172291898343717,8.147304920740192,7,96.0,0.95
9040.0,8,57.0,1.6764705882352942,6.996170203972525,8,8,14.0,0.29907122632875544,5.723001693680456,6.996170203972525,8,14.0,0.82
9045.0,7,92.0,2.787878787878788,8.15474614712011,7,7,92.0,0.4035797981184899,7.504766216870288,8.15474614712011,7,92.0,-0.78
9050.0,10,123.0,3.4166666666666665,6.267154650618257,10,10,123.0,0.2581689854834288,4.67096585891968,6.267154650618257,10,123.0,-0.30999999999999994
9055.0,11,178.0,4.944444444444445,7.024830861024829,11,11,172.0,0.29009911744746225,5.43840187144897,7.024830861024829,11,172.0,-0.49
9060.0,11,233.0,6.6571428571428575,7.219210566789464,11,11,233.0,0.3080658700593252,5.7916296468557125,7.219210566789464,11,233.0,-0.6100000000000001
9065.0,11,181.0,4.7631578947368425,6.516697092409602,11,11,181.0,0.26182073816336277,4.996407669014381,6.516697092409602,11,181.0,0.52
9070.0,9,206.0,5.885714285714286,7.060611125920499,9,9,163.0,0.33990189843864965,6.169462690739993,7.060611125920499,9,163.0,0.18000000000000016
9075.0,10,254.0,6.684210526315789,6.7193843556485335,10,10,254.0,0.3226100744226492,5.640333848313214,6.7193843556485335,10,254.0,-0.9100000000000001
9080.0,9,174.0,4.578947368421052,7.120410813730296,9,9,174.0,0.3409168190895044,6.211958261806794,7.120410813730296,9,174.0,0.8
9085.0,9,153.0,3.731707317073171,7.590903727948862,9,9,110.0,0.3574941960948618,6.55346856869854,7.590903727948862,9,110.0,0.6399999999999999
9090.0,8,189.0,4.725,8.253706345873828,8,8,189.0,0.3996746975458976,7.321871023931442,8.253706345873828,8,189.0,-0.7899999999999998
9095.0,7,94.0,2.5405405405405403,7.978291195737566,7,7,94.0,0.3720335808647074,6.795059679747128,7.978291195737566,7,94.0,0.95
9100.0,6,56.0,1.5555555555555556,7.2237751581162986,6,6,13.0,0.31427128993204734,5.6543276476511775,7.2237751581162986,6,13.0,0.8099999999999999
9105.0,7,91.0,2.676470588235294,8.511720691890321,7,7,91.0,0.42203105445831923,7.3835825912458475,8.511720691890321,7,91.0,-0.78
9110.0,8,121.0,3.27027027027027,7.142572803233855,8,8,121.0,0.2938865975415299,5.222924127014264,7.142572803233855,8,121.0,-0.29999999999999993
9115.0,11,175.0,4.861111111111111,7.596861477925996,11,11,170.0,0.30616454561211653,5.52275004341112,7.596861477925996,11,170.0,-0.49
9120.0,11,230.0,6.571428571428571,7.5906689068167745,11,11,230.0,0.303313728545162,5.502696401505712,7.5906689068167745,11,230.0,-0.5999999999999999
9125.0,11,181.0,5.027777777777778,6.533147234103597,11,11,181.0,0.25405693557695896,4.588318007340516,6.533147234103597,11,181.0,0.48999999999999977
9130.0,9,207.0,5.914285714285715,7.7469460490659054,9,9,164.0,0.3685998839804995,6.536144094297026,7.7469460490659054,9,164.0,0.17000000000000015
9135.0,11,253.0,6.837837837837838,6.833896076025661,11,11,253.0,0.31012503808189346,5.332486508591374,6.833896076025661,11,253.0,-0.8899999999999999
9140.0,9,174.0,4.833333333333333,7.371311045603207,9,9,174.0,0.34217558400352605,6.203057184704809,7.371311045603207,9,174.0,0.7899999999999998
9145.0,9,152.0,4.108108108108108,7.228291506262234,9,9,109.0,0.3267193940452826,5.825390470772472,7.228291506262234,9,109.0,0.6499999999999999
9150.0,8,189.0,5.4,8.102696655003884,8,8,189.0,0.4025407934948609,7.085482106264168,8.102696655003884,8,189.0,-0.7999999999999998
9155.0,7,94.0,2.764705882352941,7.947316937821102,7,7,94.0,0.3849833835223874,6.940356548835608,7.947316937821102,7,94.0,0.95
9160.0,6,53.0,1.5588235294117647,7.344507847373657,6,6,10.0,0.34963785063099073,6.202993540796212,7.344507847373657,6,10.0,0.84
9165.0,7,85.0,2.5,8.339674920255847,7,7,85.0,0.4093066280749524,7.421524988599584,8.339674920255847,7,85.0,-0.75
9170.0,8,115.0,3.108108108108108,7.095397619889164,8,8,115.0,0.29999894479408024,5.536503352865717,7.095397619889164,8,115.0,-0.29999999999999993
9175.0,11,167.0,4.638888888888889,7.346259715473648,11,11,162.0,0.28540648520386525,5.596435395923718,7.346259715473648,11,162.0,-0.4700000000000002
9180.0,11,222.0,6.3428571428571425,7.026964622948597,11,11,222.0,0.26132710011638416,5.156169521430799,7.026964622948597,11,222.0,-0.6000000000000001
9185.0,11,181.0,4.641025641025641,6.632916709861018,11,11,181.0,0.2454661824352601,4.882063068086305,6.632916709861018,11,181.0,0.41000000000000014
9190.0,9,208.0,5.777777777777778,7.513376044971584,9,9,165.0,0.3433552913464424,6.415584807216729,7.513376044971584,9,165.0,0.16000000000000014
9195.0,10,256.0,6.7368421052631575,7.120529459048944,10,10,256.0,0.3300954981652488,5.903366259994084,7.120529459048944,10,256.0,-0.9100000000000001
9200.0,9,175.0,4.72972972972973,7.534579157387733,9,9,175.0,0.34687601693881676,6.667123895484952,7.534579157387733,9,175.0,0.81
9205.0,8,153.0,4.026315789473684,7.106990605921396,8,8,110.0,0.3141180429000387,5.8609550152466445,7.106990605921396,8,110.0,0.6499999999999999
9210.0,8,193.0,5.361111111111111,7.856849704829232,8,8,193.0,0.3881273161052024,7.0519716142759865,7.856849704829232,8,193.0,-0.8299999999999998
9215.0,7,100.0,2.7777777777777777,7.749764413395663,7,7,100.0,0.383574246275293,7.020052839483374,7.749764413395663,7,100.0,0.9299999999999999
9220.0,7,58.0,1.5675675675675675,7.070649381607388,7,7,15.0,0.30019070374382617,5.569367649616141,7.070649381607388,7,15.0,0.85
9225.0,7,93.0,2.8181818181818183,8.061422584568588,7,7,93.0,0.4006677856406144,7.354336076760349,8.061422584568588,7,93.0,-0.78
9230.0,9,123.0,3.4166666666666665,6.291282994419126,9,9,123.0,0.25026402490321703,4.664570494116377,6.291282994419126,9,123.0,-0.29999999999999993
9235.0,11,178.0,4.944444444444445,7.203904871776753,11,11,172.0,0.2897190865534664,5.491039751584574,7.203904871776753,11,172.0,-0.49
9240.0,11,233.0,6.472222222222222,7.745480219443182,11,11,233.0,0.32486602545626886,6.220466615500583,7.745480219443182,11,233.0,-0.6100000000000001
9245.0,9,178.0,4.564102564102564,7.111969360809521,9,9,178.0,0.2908676193934948,5.4551766353470335,7.111969360809521,9,178.0,0.55
9250.0,9,202.0,5.315789473684211,7.59898655308421,9,9,159.0,0.33698842581105476,6.234149397274552,7.59898655308421,9,159.0,0.18999999999999995
9255.0,11,251.0,6.121951219512195,7.048210129325584,11,11,251.0,0.303592785774181,5.374883086607148,7.048210129325584,11,251.0,-0.9199999999999997
9260.0,9,171.0,4.5,7.5542828748362725,9,9,171.0,0.34880305355710334,6.41674372356996,7.5542828748362725,9,171.0,0.7999999999999998
9265.0,9,150.0,4.054054054054054,7.294362300489704,9,9,107.0,0.33584342990171206,6.06935710069929,7.294362300489704,9,107.0,0.6399999999999999
9270.0,8,188.0,5.222222222222222,8.108830923710133,8,8,188.0,0.3920700020777199,7.109254430950951,8.108830923710133,8,188.0,-0.8099999999999998
9275.0,7,93.0,2.8181818181818183,8.075241938341533,7,7,93.0,0.40807585192138685,7.396745282164225,8.075241938341533,7,93.0,0.9499999999999998
9280.0,7,55.0,1.6176470588235294,6.9191653991678095,7,7,12.0,0.2916782314116682,5.551987981226824,6.9191653991678095,7,12.0,0.81
9285.0,7,90.0,2.6470588235294117,8.196186061644271,7,7,90.0,0.39321657186739034,7.318623114870301,8.196186061644271,7,90.0,-0.78
9290.0,8,119.0,3.2162162162162162,6.912812790273529,8,8,119.0,0.28298875148875735,5.389691729384039,6.912812790273529,8,119.0,-0.2899999999999999
9295.0,11,172.0,4.777777777777778,7.54932229827268,11,11,166.0,0.30078340652494323,5.89018993560959,7.54932229827268,11,166.0,-0.47
9300.0,11,227.0,6.305555555555555,7.090801108390524,11,11,227.0,0.25116841021043,4.809162834756027,7.090801108390524,11,227.0,-0.6100000000000001
9305.0,11,182.0,4.55,6.82366239725526,11,11,182.0,0.24855205696599725,4.696374690612309,6.82366239725526,11,182.0,0.44999999999999996
9310.0,9,208.0,5.621621621621622,7.802978693706282,9,9,165.0,0.34529966726542227,6.298389369131283,7.802978693706282,9,165.0,0.17000000000000015
9315.0,10,255.0,6.891891891891892,7.467545685748902,10,10,255.0,0.3525530892021403,6.16692386489173,7.467545685748902,10,255.0,-0.8999999999999999
9320.0,9,174.0,4.833333333333333,7.765355390154913,9,9,174.0,0.3574220663897036,6.727614909821915,7.765355390154913,9,174.0,0.8099999999999998
9325.0,9,154.0,4.162162162162162,6.950339892735594,9,9,111.0,0.30138973655550066,5.399357932983917,6.950339892735594,9,111.0,0.6299999999999999
9330.0,8,194.0,5.388888888888889,8.035420966689486,8,8,194.0,0.39727965914594426,6.922981930292869,8.035420966689486,8,194.0,-0.8299999999999998
9335.0,7,99.0,2.911764705882353,8.313012659362968,7,7,99.0,0.4172422308623391,7.631056390592635,8.313012659362968,7,99.0,0.95
9340.0,6,55.0,1.5714285714285714,7.071449373659908,6,6,12.0,0.2971126048115883,5.641596024454214,7.071449373659908,6,12.0,0.87
9345.0,7,90.0,2.6470588235294117,8.43133197850863,7,7,90.0,0.4017860602492541,7.453128465305765,8.43133197850863,7,90.0,-0.78
9350.0,9,121.0,3.361111111111111,6.831610399241034,9,9,121.0,0.26897687293782385,5.0916413952250785,6.831610399241034,9,121.0,-0.30999999999999994
9355.0,11,176.0,4.888888888888889,7.55789567848484,11,11,171.0,0.2842531442465949,5.6140331009514615,7.55789567848484,11,171.0,-0.5
9360.0,11,231.0,6.6,7.46014256272363,11,11,231.0,0.26851852584447417,5.437959762448364,7.46014256272363,11,231.0,-0.6000000000000001
9365.0,11,183.0,4.6923076923076925,7.053858404718347,11,11,183.0,0.24537504029553928,5.066775395204641,7.053858404718347,11,183.0,0.48
9370.0,9,208.0,5.621621621621622,7.82600154677352,9,9,165.0,0.3221752658995345,6.354265648026133,7.82600154677352,9,165.0,0.18000000000000016
9375.0,12,257.0,6.945945945945946,7.071228646594159,12,12,257.0,0.29027256133259083,5.538400317765674,7.071228646594159,12,257.0,-0.9199999999999999
9380.0,9,179.0,4.972222222222222,7.73553691672053,9,9,179.0,0.3392818570692943,6.631988293921609,7.73553691672053,9,179.0,0.7799999999999998
9385.0,9,155.0,4.305555555555555,7.234011249339174,9,9,112.0,0.31250285920463283,5.676325009318561,7.234011249339174,9,112.0,0.6699999999999999
9390.0,8,194.0,5.542857142857143,8.13573224156042,8,8,194.0,0.3898380410459945,7.028644942205102,8.13573224156042,8,194.0,-0.8199999999999998
9395.0,7,99.0,3.09375,7.981682145504804,7,7,99.0,0.3975203868723116,7.286946954753889,7.981682145504804,7,99.0,0.95
9400.0,7,57.0,1.6764705882352942,6.869867434594744,7,7,14.0,0.3037571895071724,5.651186184079004,6.869867434594744,7,14.0,0.85
9405.0,7,92.0,2.7058823529411766,8.227008409715513,7,7,92.0,0.4141545010024819,7.52390138133634,8.227008409715513,7,92.0,-0.78
9410.0,9,121.0,3.27027027027027,6.870569000112677,9,9,121.0,0.2994293061275072,5.460909745869795,6.870569000112677,9,121.0,-0.2899999999999999
9415.0,11,174.0,4.833333333333333,7.2307370963418345,11,11,167.0,0.3013361726800895,5.653628953823731,7.2307370963418345,11,167.0,-0.45999999999999996
9420.0,11,229.0,6.361111111111111,7.321893897256244,11,11,229.0,0.3010959754437681,5.612542744325138,7.321893897256244,11,229.0,-0.6200000000000001
9425.0,11,181.0,4.7631578947368425,6.384714570979652,11,11,181.0,0.25516006869969454,4.702293067741145,6.384714570979652,11,181.0,0.48
9430.0,9,207.0,5.914285714285715,7.361982769500471,9,9,164.0,0.3537061251921707,6.422133160903236,7.361982769500471,9,164.0,0.17000000000000015
9435.0,11,256.0,6.7368421052631575,6.682835194371041,11,11,256.0,0.2993280095644531,5.3015478424033935,6.682835194371041,11,256.0,-0.9200000000000002
9440.0,9,177.0,4.657894736842105,7.357065117996987,9,9,177.0,0.3385373660141795,6.289399892116956,7.357065117996987,9,177.0,0.79
9445.0,9,151.0,3.682926829268293,7.594353822211409,9,9,108.0,0.3324190669988802,6.229380816768063,7.594353822211409,9,108.0,0.69
9450.0,8,189.0,4.846153846153846,8.294823936457227,8,8,189.0,0.3824149707643681,7.210851126527947,8.294823936457227,8,189.0,-0.8099999999999998
9455.0,7,96.0,2.6666666666666665,8.388245360325246,7,7,96.0,0.37995704000347513,7.370382306331573,8.388245360325246,7,96.0,0.9299999999999999
