step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15600.0,7,307.0,9.903225806451612,8.533592759574763,7,7,307.0,0.4234162377684616,7.668666566117012,8.533592759574763,7,307.0,-0.73
15605.0,9,348.0,10.235294117647058,7.303922961692537,9,9,348.0,0.3256492211474317,5.852690172778884,7.303922961692537,9,348.0,-0.41000000000000014
15610.0,6,306.0,9.870967741935484,8.147674786151104,6,6,306.0,0.38625024626188476,7.3709461615660095,8.147674786151104,6,306.0,0.41999999999999993
15615.0,7,325.0,10.15625,7.255212862384853,7,7,293.0,0.33443907897095865,6.017394732808488,7.255212862384853,7,293.0,0.1299999999999999
15620.0,7,360.0,12.0,8.364230283466137,7,7,360.0,0.4355651132880497,7.809636230951843,8.364230283466137,7,360.0,-0.6699999999999999
15625.0,7,78.0,2.3636363636363638,7.604486533988054,7,7,78.0,0.37684640198938396,6.973459019008508,7.604486533988054,7,78.0,2.8200000000000003
15630.0,6,107.0,3.34375,8.030534884201174,6,6,-55.0,0.4006451038270087,7.75870549985225,8.030534884201174,6,-55.0,1.33
15635.0,7,141.0,4.40625,8.224495846156387,7,7,141.0,0.40296833260121206,7.725209109758602,8.224495846156387,7,141.0,-1.96
15640.0,10,184.0,5.411764705882353,7.0127760506745105,10,10,184.0,0.3042262276080977,5.81691609125941,7.0127760506745105,10,184.0,-0.43000000000000016
15645.0,10,234.0,6.882352941176471,7.712725806275589,10,10,234.0,0.34254933462389886,6.660304519266847,7.712725806275589,10,234.0,-0.4999999999999998
15650.0,9,144.0,3.891891891891892,6.738915169787987,9,9,144.0,0.25466446229963347,5.159014405668721,6.738915169787987,9,144.0,0.8999999999999999
15655.0,7,137.0,4.029411764705882,7.505336328043384,7,7,84.0,0.3382483552775471,6.6609591654638844,7.505336328043384,7,84.0,0.6
15660.0,7,172.0,5.375,7.576082681619543,7,7,172.0,0.35324541393255615,6.784932408645635,7.576082681619543,7,172.0,-0.88
15665.0,8,103.0,2.942857142857143,6.8414912457503885,8,8,103.0,0.28903315928637996,5.884228654161,6.8414912457503885,8,103.0,0.69
15670.0,6,116.0,3.3142857142857145,7.649420739065251,6,6,71.0,0.3364538945406094,6.815610840489827,7.649420739065251,6,71.0,0.32000000000000006
15675.0,8,150.0,4.054054054054054,7.130605863747087,8,8,150.0,0.3096753394645894,6.016881837988876,7.130605863747087,8,150.0,-0.79
15680.0,8,190.0,5.135135135135135,7.998759198268014,8,8,190.0,0.387129359402908,7.395968146895897,7.998759198268014,8,190.0,-0.3999999999999999
15685.0,8,94.0,2.5405405405405403,7.222194754377706,8,8,94.0,0.32477216791627156,6.15328406549059,7.222194754377706,8,94.0,0.96
15690.0,5,80.0,2.2857142857142856,8.280267036229004,5,5,31.0,0.3900282975486464,7.453091681586228,8.280267036229004,5,31.0,0.6299999999999999
15695.0,5,105.0,3.1818181818181817,9.090370869999825,5,5,105.0,0.4626433081065613,8.574065059774444,9.090370869999825,5,105.0,-0.74
15700.0,9,138.0,3.942857142857143,7.616079492595858,9,9,138.0,0.311989741250857,5.817637611707561,7.616079492595858,9,138.0,-0.32999999999999985
15705.0,9,183.0,5.228571428571429,8.421623954456976,9,9,183.0,0.35356544949882884,6.775031651314724,8.421623954456976,9,183.0,-0.4500000000000002
15710.0,10,230.0,6.388888888888889,7.155827467086843,10,10,230.0,0.24026637345882312,4.601183233489915,7.155827467086843,10,230.0,-0.46999999999999975
15715.0,9,142.0,4.303030303030303,7.720762226718696,9,9,142.0,0.31237338469643094,5.94959279799164,7.720762226718696,9,142.0,0.8799999999999999
15720.0,6,118.0,3.5757575757575757,8.038451693422154,6,6,70.0,0.3585955958754295,6.399042447472771,8.038451693422154,6,70.0,0.72
15725.0,7,152.0,4.3428571428571425,7.617804603338459,7,7,152.0,0.35518134300371534,6.222770046614175,7.617804603338459,7,152.0,-0.8200000000000001
15730.0,7,114.0,3.3529411764705883,7.876633560542769,7,7,114.0,0.3918079308558497,6.873195370290032,7.876633560542769,7,114.0,0.3800000000000001
15735.0,7,137.0,4.029411764705882,7.555513192277934,7,7,109.0,0.3466436509084648,5.930622761166668,7.555513192277934,7,109.0,0.04999999999999982
15740.0,8,177.0,5.205882352941177,8.360536334902639,8,8,177.0,0.41989361663232927,7.112342749774634,8.360536334902639,8,177.0,-0.6799999999999999
15745.0,7,77.0,2.264705882352941,8.094921697807084,7,7,77.0,0.40502358458331467,7.1382207774401705,8.094921697807084,7,77.0,1.0
15750.0,5,64.0,2.064516129032258,8.133948960386688,5,5,10.0,0.4039110169824994,7.219822629395869,8.133948960386688,5,10.0,0.67
15755.0,5,89.0,2.870967741935484,9.069331965822576,5,5,89.0,0.4812167134528841,8.237678836053712,9.069331965822576,5,89.0,-0.79
15760.0,5,32.0,0.9411764705882353,7.71764236932641,5,5,32.0,0.3521285290586885,6.215761188278323,7.71764236932641,5,32.0,0.5700000000000001
15765.0,5,39.0,1.1470588235294117,8.93948959821704,5,5,11.0,0.42103822385315043,7.82250371587962,8.93948959821704,5,11.0,0.21000000000000002
15770.0,5,64.0,1.7777777777777777,8.559006543933755,5,5,64.0,0.40084309064411217,7.197757828705403,8.559006543933755,5,64.0,-0.53
15775.0,4,52.0,1.5294117647058822,8.386448515587546,4,4,52.0,0.3887675737152001,7.288079386039798,8.386448515587546,4,52.0,0.12
15780.0,5,77.0,2.3333333333333335,9.415061073210744,5,5,55.0,0.47219605652307944,8.735277994472517,9.415061073210744,5,55.0,-0.030000000000000027
15785.0,7,107.0,3.057142857142857,8.243857550141959,7,7,107.0,0.37484964499051476,6.685971603895759,8.243857550141959,7,107.0,-0.52
15790.0,4,58.0,1.7058823529411764,8.894174888544425,4,4,58.0,0.4251207035575487,8.088500939707526,8.894174888544425,4,58.0,0.4900000000000001
15795.0,4,67.0,1.9705882352941178,8.079773064806009,4,4,39.0,0.3593964303283841,6.798452241517778,8.079773064806009,4,39.0,0.18999999999999995
15800.0,5,92.0,2.7058823529411766,9.22321024140868,5,5,92.0,0.473733646045383,8.798588344738986,9.22321024140868,5,92.0,-0.53
15805.0,7,117.0,3.342857142857143,8.707074824799216,7,7,117.0,0.4331258657784728,7.971448322635641,8.707074824799216,7,117.0,-0.2499999999999999
15810.0,4,70.0,2.0588235294117645,8.636155988915077,4,4,70.0,0.4193717626955879,8.057720459486188,8.636155988915077,4,70.0,0.47
15815.0,3,80.0,2.6666666666666665,9.490157306836823,3,3,50.0,0.5106729668943327,9.465494862760366,9.490157306836823,3,50.0,0.19999999999999996
15820.0,5,99.0,3.09375,8.129831779300375,5,5,99.0,0.3785074462166214,6.828281354091488,8.129831779300375,5,99.0,-0.49
15825.0,3,75.0,2.34375,8.670211024383978,3,3,75.0,0.427295868588564,8.286759469026002,8.670211024383978,3,75.0,0.24
15830.0,3,90.0,2.727272727272727,8.268851021631592,3,3,65.0,0.3871376311379704,7.334741287139126,8.268851021631592,3,65.0,0.09999999999999998
15835.0,5,111.0,3.46875,8.965470020737875,5,5,111.0,0.44950113808823944,8.474661387020937,8.965470020737875,5,111.0,-0.4600000000000001
15840.0,3,36.0,1.1612903225806452,9.297091236354227,3,3,36.0,0.47461799567497376,9.482820866502802,9.297091236354227,3,36.0,0.7500000000000001
15845.0,5,57.0,1.7272727272727273,8.204355310521409,5,5,-16.0,0.3638006217168515,6.961423093838544,8.204355310521409,5,-16.0,0.52
15850.0,6,87.0,2.71875,8.786608842747597,6,6,87.0,0.42751823223986896,8.111948119740108,8.786608842747597,6,87.0,-1.03
15855.0,6,49.0,1.53125,7.238313141058732,6,6,49.0,0.2988113230268108,5.882445597636862,7.238313141058732,6,49.0,0.38
15860.0,5,73.0,2.433333333333333,8.484306183918546,5,5,43.0,0.4267189418859173,8.19355670874797,8.484306183918546,5,43.0,0.06
15865.0,8,98.0,2.9696969696969697,8.114826336460823,8,8,98.0,0.3997765604669395,7.588867134002106,8.114826336460823,8,98.0,-0.55
15870.0,7,130.0,3.9393939393939394,8.321346912323886,7,7,130.0,0.39563186146093715,7.8651138343814875,8.321346912323886,7,130.0,-0.32000000000000006
15875.0,4,68.0,2.0606060606060606,8.955324038427152,4,4,68.0,0.4493826080767266,8.820465011024144,8.955324038427152,4,68.0,0.62
15880.0,5,78.0,2.2941176470588234,7.924163949591171,5,5,41.0,0.3687006912874262,6.635705084481081,7.924163949591171,5,41.0,0.2700000000000001
15885.0,6,108.0,3.6,8.87318540207176,6,6,108.0,0.4801819931022724,8.366716139842348,8.87318540207176,6,108.0,-0.6700000000000002
15890.0,3,33.0,1.1,7.065505194551253,3,3,33.0,0.32758608362547165,5.599458822084392,7.065505194551253,3,33.0,0.75
15895.0,4,41.0,1.3666666666666667,8.11457660151896,4,4,1.0,0.4104219907165682,7.221659220172027,8.11457660151896,4,1.0,0.32
15900.0,4,61.0,2.033333333333333,9.503662428499393,4,4,61.0,0.5371658009121903,9.378240710080817,9.503662428499393,4,61.0,-0.6
15905.0,4,56.0,1.696969696969697,8.281055334683954,4,4,56.0,0.3932023098345875,7.364283143176662,8.281055334683954,4,56.0,0.04999999999999993
15910.0,6,85.0,2.65625,9.100870385734872,6,6,64.0,0.41969838686493943,8.161501960939546,9.100870385734872,6,64.0,-0.07999999999999996
15915.0,10,119.0,3.71875,7.386804285842858,10,10,119.0,0.28495410564615925,5.558308310648434,7.386804285842858,10,119.0,-0.5499999999999999
15920.0,6,80.0,2.6666666666666665,8.457884373120885,6,6,80.0,0.3768732049081447,7.5547870118315945,8.457884373120885,6,80.0,0.3899999999999999
15925.0,8,99.0,3.0,8.156736226606078,8,8,64.0,0.35494157728236725,7.016392988677898,8.156736226606078,8,64.0,0.16000000000000003
15930.0,7,132.0,4.0,8.8246627961565,7,7,132.0,0.4070921098945245,7.866534086317688,8.8246627961565,7,132.0,-0.68
15935.0,4,70.0,2.121212121212121,8.790641441061732,4,4,70.0,0.4117611266070108,8.150783077497984,8.790641441061732,4,70.0,0.6200000000000001
15940.0,6,83.0,2.4411764705882355,8.047750132130627,6,6,43.0,0.34469237552179105,6.525750820524883,8.047750132130627,6,43.0,0.26999999999999996
15945.0,6,113.0,3.896551724137931,9.051532668879467,6,6,113.0,0.4613910103593705,8.449749728645521,9.051532668879467,6,113.0,-0.7
15950.0,5,131.0,4.225806451612903,7.236764512470695,5,5,131.0,0.3151743292228901,5.862517489710172,7.236764512470695,5,131.0,-0.18000000000000016
15955.0,8,170.0,5.862068965517241,7.8912401114549775,8,8,163.0,0.35633015751566544,6.706168125081372,7.8912401114549775,8,163.0,-0.31999999999999984
15960.0,8,210.0,7.5,7.912063378233569,8,8,210.0,0.3581499938695801,6.73380121930421,7.912063378233569,8,210.0,-0.4700000000000002
15965.0,11,259.0,8.09375,6.842972942894479,11,11,259.0,0.2636728495508964,5.17723569190796,6.842972942894479,11,259.0,-0.48999999999999977
15970.0,8,148.0,4.625,7.608937806818921,8,8,148.0,0.33002427518375116,6.4344441190074235,7.608937806818921,8,148.0,1.1099999999999999
15975.0,6,116.0,3.411764705882353,7.1354844835072955,6,6,56.0,0.3230038170505818,6.036082087155367,7.1354844835072955,6,56.0,0.9199999999999999
15980.0,7,150.0,4.545454545454546,8.419300846311717,7,7,150.0,0.43088476422041516,7.955779992614632,8.419300846311717,7,150.0,-0.94
15985.0,9,84.0,2.3333333333333335,6.7362673599734215,9,9,84.0,0.30580100753056827,5.527547198006258,6.7362673599734215,9,84.0,0.66
15990.0,7,109.0,3.1142857142857143,7.711765650152113,7,7,67.0,0.38061417320728985,6.938089803773031,7.711765650152113,7,67.0,0.16999999999999993
15995.0,7,144.0,4.5,8.613847874396956,7,7,144.0,0.45784132547564715,8.150794304952862,8.613847874396956,7,144.0,-0.7699999999999999
16000.0,7,70.0,2.121212121212121,6.856034705647123,7,7,70.0,0.30138380955394917,5.636366500077868,6.856034705647123,7,70.0,0.74
16005.0,6,82.0,2.7333333333333334,8.106940068767436,6,6,37.0,0.38595696516605194,7.416202031790448,8.106940068767436,6,37.0,0.32999999999999996
16010.0,6,112.0,3.393939393939394,7.637789033116638,6,6,112.0,0.33827163353180145,6.48979139187086,7.637789033116638,6,112.0,-0.7500000000000001
16015.0,6,59.0,1.7878787878787878,7.992696788755778,6,6,59.0,0.3530520925026561,7.1367934909881905,7.992696788755778,6,59.0,0.5300000000000001
16020.0,4,57.0,1.7272727272727273,8.590020912165373,4,4,29.0,0.392648251102953,7.429691917503109,8.590020912165373,4,29.0,0.3
16025.0,6,84.0,2.27027027027027,8.529845720124753,6,6,84.0,0.38926124313183674,7.0888245957163445,8.529845720124753,6,84.0,-0.55
16030.0,6,88.0,2.3783783783783785,8.86680843411015,6,6,88.0,0.42455518544758597,8.109368116504179,8.86680843411015,6,88.0,-0.040000000000000036
16035.0,8,121.0,3.1842105263157894,7.7649429252243465,8,8,97.0,0.3082187694810321,5.721784054728835,7.7649429252243465,8,97.0,-0.08999999999999997
16040.0,9,166.0,5.03030303030303,8.411821821510705,9,9,166.0,0.3775298947058146,7.123757147749775,8.411821821510705,9,166.0,-0.69
16045.0,9,107.0,3.057142857142857,7.301864741850224,9,9,107.0,0.2991471108600335,5.730346005539003,7.301864741850224,9,107.0,0.5899999999999999
16050.0,7,128.0,3.764705882352941,7.977906737724389,7,7,86.0,0.3682415375141216,6.99403947313,7.977906737724389,7,86.0,0.21000000000000008
16055.0,7,163.0,4.9393939393939394,8.517965713430609,7,7,163.0,0.4210535204748521,7.849882170951093,8.517965713430609,7,163.0,-0.7699999999999999
16060.0,7,93.0,2.90625,7.179053352141976,7,7,93.0,0.3366291193763152,6.483032264265205,7.179053352141976,7,93.0,0.6999999999999998
16065.0,6,105.0,3.3870967741935485,8.083478804621143,6,6,62.0,0.3843851850421065,7.5452256300376,8.083478804621143,6,62.0,0.31000000000000005
16070.0,7,137.0,4.029411764705882,7.232087892077124,7,7,137.0,0.323547598175158,5.902780301704657,7.232087892077124,7,137.0,-0.7500000000000001
16075.0,6,62.0,1.8235294117647058,7.879323221958936,6,6,62.0,0.3689056061639325,6.9606376713745615,7.879323221958936,6,62.0,0.7500000000000001
16080.0,4,58.0,1.7575757575757576,8.637387048077741,4,4,15.0,0.41463220977891685,7.710945394145426,8.637387048077741,4,15.0,0.47
16085.0,6,84.0,2.4705882352941178,8.266889601572329,6,6,84.0,0.3849361390480115,6.936488203577288,8.266889601572329,6,84.0,-0.69
16090.0,4,57.0,1.7272727272727273,8.9058276142685,4,4,57.0,0.4438795766819468,8.262523655586413,8.9058276142685,4,57.0,0.27
16095.0,5,78.0,2.2285714285714286,8.169557907801329,5,5,51.0,0.35664224497247365,6.593587303500087,8.169557907801329,5,51.0,0.05999999999999994
16100.0,6,108.0,3.176470588235294,9.194630828662815,6,6,108.0,0.45092600543602335,8.228918856356282,9.194630828662815,6,108.0,-0.5700000000000001
16105.0,8,138.0,3.8333333333333335,8.85973707364501,8,8,138.0,0.39766578353817006,7.475338233502666,8.85973707364501,8,138.0,-0.2999999999999998
16110.0,5,95.0,2.7941176470588234,9.01089910208281,5,5,95.0,0.40244375101660773,7.826370910417743,9.01089910208281,5,95.0,0.42999999999999994
16115.0,4,111.0,3.5806451612903225,9.694492633887053,4,4,78.0,0.48017718821193434,9.107528185970144,9.694492633887053,4,78.0,0.16999999999999993
16120.0,7,137.0,4.151515151515151,8.12761693114284,7,7,137.0,0.35147884679093355,6.395416411189421,8.12761693114284,7,137.0,-0.5900000000000001
16125.0,4,84.0,2.5454545454545454,8.905018266644818,4,4,84.0,0.42240144388406925,8.071338564544432,8.905018266644818,4,84.0,0.5300000000000001
16130.0,3,92.0,2.787878787878788,8.702271018053521,3,3,59.0,0.38140367517559254,7.254331690159341,8.702271018053521,3,59.0,0.25
16135.0,5,114.0,3.6774193548387095,9.387962250597663,5,5,114.0,0.45533311006703725,8.494237719200228,9.387962250597663,5,114.0,-0.5499999999999999
16140.0,3,108.0,3.7241379310344827,9.225952002783758,3,3,108.0,0.47690871544668595,8.710024423500451,9.225952002783758,3,108.0,0.05999999999999983
16145.0,5,128.0,4.129032258064516,8.23364860551644,5,5,111.0,0.38696164509892583,6.936644776333,8.23364860551644,5,111.0,-0.030000000000000027
16150.0,5,153.0,4.935483870967742,9.584306510641882,5,5,153.0,0.48686764840827207,8.756848382590787,9.584306510641882,5,153.0,-0.41999999999999993
16155.0,6,179.0,5.59375,8.242929019242034,6,6,179.0,0.36433069345698643,6.575486298677544,8.242929019242034,6,179.0,-0.26
16160.0,7,214.0,6.6875,9.103953933449354,7,7,214.0,0.41269504998489576,7.712021751956091,9.103953933449354,7,214.0,-0.3500000000000001
16165.0,7,182.0,5.515151515151516,8.434549991437923,7,7,182.0,0.3699727877312129,7.19481751158323,8.434549991437923,7,182.0,0.32000000000000006
16170.0,6,207.0,6.46875,8.836781286359203,6,6,179.0,0.4064990025610406,7.84143832231307,8.836781286359203,6,179.0,0.030000000000000027
16175.0,6,237.0,7.645161290322581,9.350273846978109,6,6,237.0,0.460250701232409,8.505703397101556,9.350273846978109,6,237.0,-0.5800000000000001
16180.0,6,199.0,6.633333333333334,7.1720199029825045,6,6,199.0,0.31223049229946204,5.831745515502992,7.1720199029825045,6,199.0,0.3800000000000001
16185.0,6,227.0,7.827586206896552,8.598154580739305,6,6,196.0,0.4195755154573202,7.779497171140024,8.598154580739305,6,196.0,0.030000000000000027
16190.0,7,257.0,8.566666666666666,7.358990601657609,7,7,257.0,0.3307021516856256,5.860691729925806,7.358990601657609,7,257.0,-0.6099999999999999
16195.0,5,68.0,2.3448275862068964,7.785377952088177,5,5,68.0,0.37894918007273254,7.095956028240507,7.785377952088177,5,68.0,1.8899999999999997
16200.0,5,93.0,3.3214285714285716,8.735632971354606,5,5,-35.0,0.4536482008634844,8.104986755269078,8.735632971354606,5,-35.0,1.03
16205.0,8,126.0,4.064516129032258,7.408338908740246,8,8,126.0,0.3407426433975759,6.087076898229251,7.408338908740246,8,126.0,-1.6099999999999999
16210.0,5,72.0,2.4,8.295955168265971,5,5,72.0,0.41045118306959594,7.788606495385574,8.295955168265971,5,72.0,0.54
16215.0,5,85.0,2.5757575757575757,7.824295230892966,5,5,47.0,0.37505436910772816,6.926016479898658,7.824295230892966,5,47.0,0.25
16220.0,6,114.0,3.4545454545454546,8.78510839247932,6,6,114.0,0.4595966106575352,8.394581133090913,8.78510839247932,6,114.0,-0.6699999999999999
16225.0,7,44.0,1.2571428571428571,7.900598768284062,7,7,44.0,0.3823368999763294,7.141488981443184,7.900598768284062,7,44.0,0.7
16230.0,4,46.0,1.4375,8.62134994046323,4,4,6.0,0.44016788697296655,8.155144612609892,8.62134994046323,4,6.0,0.38
16235.0,4,66.0,2.0625,9.616010682926436,4,4,66.0,0.5297927078392757,9.606429186621101,9.616010682926436,4,66.0,-0.6000000000000001
16240.0,3,16.0,0.48484848484848486,7.828489449381541,3,3,16.0,0.3517255110266162,6.80607960372324,7.828489449381541,3,16.0,0.5
16245.0,4,34.0,1.0303030303030303,9.099672857578879,4,4,2.0,0.4676340766103834,8.862715284296684,9.099672857578879,4,2.0,0.14
16250.0,5,55.0,1.6666666666666667,8.025560038558092,5,5,55.0,0.35630769196230677,6.370093589479617,8.025560038558092,5,55.0,-0.53
16255.0,5,70.0,2.121212121212121,8.743456960488823,5,5,70.0,0.4204519087158661,8.131243783904521,8.743456960488823,5,70.0,-0.1499999999999999
16260.0,5,95.0,2.878787878787879,9.11716908269278,5,5,85.0,0.4313202033468093,8.113732122374254,9.11716908269278,5,85.0,-0.15000000000000002
16265.0,9,128.0,3.878787878787879,7.727557574189522,9,9,128.0,0.31492441225976764,5.941434764504206,7.727557574189522,9,128.0,-0.43000000000000005
16270.0,5,73.0,2.28125,8.772457201212763,5,5,73.0,0.4200310168977216,8.080717913993581,8.772457201212763,5,73.0,0.55
16275.0,5,87.0,2.6363636363636362,7.522606266503479,5,5,50.0,0.34275728590227217,6.207689172091161,7.522606266503479,5,50.0,0.22999999999999998
16280.0,6,117.0,3.65625,8.678291225859635,6,6,117.0,0.45732349614086654,8.077424472836356,8.678291225859635,6,117.0,-0.6699999999999999
16285.0,6,43.0,1.2647058823529411,7.890112912058519,6,6,43.0,0.39272788321436103,7.0488849170307954,7.890112912058519,6,43.0,0.74
16290.0,4,51.0,1.6451612903225807,8.691009318970451,4,4,11.0,0.45249660438943273,8.056142131462902,8.691009318970451,4,11.0,0.32
16295.0,4,71.0,2.3666666666666667,9.779318587065559,4,4,71.0,0.5585942097109412,9.760205459749672,9.779318587065559,4,71.0,-0.6
16300.0,3,18.0,0.5625,8.504311650315291,3,3,18.0,0.430628268631396,7.81980185071579,8.504311650315291,3,18.0,0.53
16305.0,4,32.0,1.0666666666666667,9.199989533458869,4,4,0.0,0.48614935631345807,8.817242643777885,9.199989533458869,4,0.0,0.18
16310.0,5,53.0,1.7096774193548387,8.236847978151552,5,5,53.0,0.40171973969568986,6.84226783354529,8.236847978151552,5,53.0,-0.53
16315.0,5,67.0,2.161290322580645,8.51583140529323,5,5,67.0,0.4354483816777962,7.808712904564771,8.51583140529323,5,67.0,-0.14
16320.0,5,92.0,3.066666666666667,9.53218781565578,5,5,83.0,0.4887743709049562,8.7581480394469,9.53218781565578,5,83.0,-0.15999999999999992
16325.0,8,123.0,3.6176470588235294,7.932391626183495,8,8,123.0,0.32908151456185636,5.990050211189731,7.932391626183495,8,123.0,-0.4
16330.0,5,66.0,2.129032258064516,8.662153723800834,5,5,66.0,0.4226447669370973,7.851980036048068,8.662153723800834,5,66.0,0.57
16335.0,5,80.0,2.4242424242424243,7.7354929334339735,5,5,41.0,0.35688442956629285,6.394807507684236,7.7354929334339735,5,41.0,0.25000000000000006
16340.0,6,110.0,3.4375,8.872958887597012,6,6,110.0,0.46548383765448614,8.206854376221477,8.872958887597012,6,110.0,-0.6900000000000002
16345.0,6,43.0,1.2647058823529411,8.096634177305095,6,6,43.0,0.40405745106030083,7.174322259433239,8.096634177305095,6,43.0,0.6700000000000002
16350.0,4,48.0,1.5483870967741935,8.803523531318588,4,4,11.0,0.4466327833228806,8.02053926247696,8.803523531318588,4,11.0,0.32
16355.0,4,68.0,2.193548387096774,10.162713259800563,4,4,68.0,0.5703707163597269,10.108570983799169,10.162713259800563,4,68.0,-0.5700000000000001
16360.0,5,17.0,0.5666666666666667,7.727418432412617,5,5,17.0,0.34015797374626483,6.530428316586779,7.727418432412617,5,17.0,0.51
16365.0,4,36.0,1.2857142857142858,9.21090647827738,4,4,5.0,0.47639957181401377,8.906540344864952,9.21090647827738,4,5.0,0.12000000000000001
16370.0,4,56.0,1.8064516129032258,8.098754925858305,4,4,56.0,0.35886996424179657,6.397701643320714,8.098754925858305,4,56.0,-0.51
16375.0,5,70.0,2.2580645161290325,8.679083340892927,5,5,70.0,0.4137972291229433,8.042836429372896,8.679083340892927,5,70.0,-0.1399999999999999
16380.0,5,95.0,3.1666666666666665,9.325240317012156,5,5,84.0,0.4286596679380592,8.437345770307282,9.325240317012156,5,84.0,-0.14
16385.0,8,127.0,3.8484848484848486,7.857033442917142,8,8,127.0,0.30290731941813503,6.211452660405857,7.857033442917142,8,127.0,-0.43000000000000005
16390.0,5,73.0,2.3548387096774195,8.225510306915858,5,5,73.0,0.36248165535783006,7.387937904095432,8.225510306915858,5,73.0,0.54
16395.0,5,89.0,2.696969696969697,7.6093139694501355,5,5,51.0,0.3387442973959621,6.437958797805498,7.6093139694501355,5,51.0,0.21999999999999997
16400.0,6,119.0,3.71875,8.756280022215291,6,6,119.0,0.4495980493538281,8.282025136802341,8.756280022215291,6,119.0,-0.6799999999999999
16405.0,6,45.0,1.3235294117647058,7.7228469926258185,6,6,45.0,0.3560753865852485,6.858768594469494,7.7228469926258185,6,45.0,0.74
16410.0,4,51.0,1.5454545454545454,8.855616124554018,4,4,10.0,0.4382022367350314,8.398579028080913,8.855616124554018,4,10.0,0.35
16415.0,4,71.0,2.3666666666666667,9.907684777644825,4,4,71.0,0.5385560331266835,10.050814321339049,9.907684777644825,4,71.0,-0.61
16420.0,5,19.0,0.59375,7.7369233992828805,5,5,19.0,0.34674040911811277,6.495892534376658,7.7369233992828805,5,19.0,0.52
16425.0,4,38.0,1.2666666666666666,9.18599388680236,4,4,5.0,0.4759238570108577,8.81963681807416,9.18599388680236,4,5.0,0.14
16430.0,4,58.0,1.8709677419354838,8.214711694185729,4,4,58.0,0.3862683617256053,6.924038590118357,8.214711694185729,4,58.0,-0.5299999999999999
16435.0,3,37.0,1.2333333333333334,8.577965854742112,3,3,37.0,0.41889498224763894,7.9790428200038805,8.577965854742112,3,37.0,0.20999999999999996
16440.0,3,52.0,1.7333333333333334,9.819191620059419,3,3,28.0,0.5131741522440886,9.60814440554808,9.819191620059419,3,28.0,0.08999999999999997
16445.0,4,70.0,2.0588235294117645,9.235141468319238,4,4,70.0,0.4446772199842896,8.16078442127152,9.235141468319238,4,70.0,-0.41999999999999993
16450.0,2,35.0,1.09375,9.39877191736367,2,2,35.0,0.48057738102509634,9.078347861481076,9.39877191736367,2,35.0,0.35
16455.0,4,48.0,1.411764705882353,8.532003562052779,4,4,22.0,0.40419334198119605,7.23870827007032,8.532003562052779,4,22.0,0.12999999999999998
16460.0,4,68.0,2.125,9.901126467605414,4,4,68.0,0.5298641571681377,9.3121766155464,9.901126467605414,4,68.0,-0.4600000000000001
16465.0,5,57.0,1.78125,8.739090066809732,5,5,57.0,0.4463125443426,7.762489770046217,8.739090066809732,5,57.0,0.1100000000000001
16470.0,3,71.0,2.3666666666666667,9.356356024514978,3,3,57.0,0.49187379222820465,8.469022131751771,9.356356024514978,3,57.0,0.0
16475.0,4,91.0,3.1379310344827585,10.163992274350862,4,4,91.0,0.5638684352482521,9.865385473857883,10.163992274350862,4,91.0,-0.3400000000000001
16480.0,3,77.0,2.4838709677419355,8.424250905835361,3,3,77.0,0.39596699027865,7.209111096612981,8.424250905835361,3,77.0,0.14
16485.0,5,100.0,3.4482758620689653,9.09186657363337,5,5,79.0,0.4635200408679894,8.43627449965639,9.09186657363337,5,79.0,-0.020000000000000018
16490.0,5,125.0,4.166666666666667,8.202047847001646,5,5,125.0,0.4140439372054049,7.175153821068475,8.202047847001646,5,125.0,-0.45999999999999996
16495.0,4,108.0,3.7241379310344827,8.11377604255017,4,4,108.0,0.4004940961545937,7.501025613761241,8.11377604255017,4,108.0,0.16999999999999993
16500.0,4,128.0,4.571428571428571,9.11958529620289,4,4,104.0,0.47473065813780807,8.917445110342886,9.11958529620289,4,104.0,0.040000000000000036
16505.0,6,153.0,4.935483870967742,8.016384529400252,6,6,153.0,0.37576591001662385,6.8739119522449466,8.016384529400252,6,153.0,-0.49
16510.0,3,126.0,4.5,8.927442150523484,3,3,126.0,0.47234902368247916,9.07929834187335,8.927442150523484,3,126.0,0.27
16515.0,4,142.0,4.733333333333333,7.903845589297098,4,4,117.0,0.3728714558260908,7.061572654276826,7.903845589297098,4,117.0,0.09000000000000008
16520.0,5,167.0,5.566666666666666,9.182705656548992,5,5,167.0,0.4895388810150015,9.00294825685106,9.182705656548992,5,167.0,-0.5
16525.0,6,159.0,4.818181818181818,8.108392661608192,6,6,159.0,0.4007593437176683,7.441991707692817,8.108392661608192,6,159.0,0.07999999999999985
16530.0,5,181.0,5.65625,8.81144844970057,5,5,164.0,0.4610335707471313,8.434588901150427,8.81144844970057,5,164.0,-0.04999999999999982
16535.0,5,206.0,7.103448275862069,9.386433145900341,5,5,206.0,0.5098290238682875,9.226828086109688,9.386433145900341,5,206.0,-0.42000000000000015
16540.0,6,198.0,6.1875,7.30800945245719,6,6,198.0,0.313865105060501,5.7984622546863935,7.30800945245719,6,198.0,0.08000000000000007
