step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3380.0,5,55.0,1.5714285714285714,8.313713410468722,5,5,55.0,0.40679785136348395,7.464714320204447,8.313713410468722,5,55.0,-0.8700000000000001
3385.0,7,80.0,2.1621621621621623,8.15205780810316,7,7,80.0,0.39212974740974915,7.189636289480732,8.15205780810316,7,80.0,-0.25
3390.0,7,56.0,1.5135135135135136,7.694051708977788,7,7,56.0,0.34702894154385033,6.554525205873195,7.694051708977788,7,56.0,0.24
3395.0,7,86.0,2.324324324324324,8.02306490009977,7,7,67.0,0.37013947117294915,6.837088688949012,8.02306490009977,7,67.0,-0.10999999999999999
3400.0,10,128.0,3.282051282051282,7.321109711010087,10,10,128.0,0.30122120525363055,5.473172733832009,7.321109711010087,10,128.0,-0.61
3405.0,7,127.0,3.4324324324324325,8.112732440127314,7,7,127.0,0.3535566387026895,6.82258660167353,8.112732440127314,7,127.0,0.010000000000000009
3410.0,6,130.0,3.611111111111111,7.8181264296752015,6,6,117.0,0.33466605873554267,6.28691629724945,7.8181264296752015,6,117.0,0.10000000000000009
3415.0,7,165.0,4.583333333333333,8.634143394939109,7,7,165.0,0.4038371790737211,7.484869766518136,8.634143394939109,7,165.0,-0.48
3420.0,6,69.0,1.9714285714285715,8.36394003702016,5,6,68.0,0.37522551364680834,7.36453238055508,8.36394003702016,5,68.0,0.9699999999999999
3425.0,7,58.0,1.4871794871794872,7.70359927223055,7,7,5.0,0.2892150961879233,5.664620235005096,7.70359927223055,7,5.0,0.63
3430.0,5,80.0,2.1052631578947367,8.737305320729538,5,5,80.0,0.3994201088953899,7.4479156324669,8.737305320729538,5,80.0,-0.75
3435.0,10,81.0,2.1315789473684212,7.438327408092538,10,10,81.0,0.300027856834435,5.523821344148105,7.438327408092538,10,81.0,-0.010000000000000009
3440.0,10,131.0,3.638888888888889,8.095378947497482,10,10,99.0,0.3508657592107245,6.582853661093436,8.095378947497482,10,99.0,-0.17999999999999994
3445.0,13,181.0,4.891891891891892,7.275498428733502,13,13,181.0,0.29691632040541277,5.544019237791972,7.275498428733502,13,181.0,-0.8200000000000001
3450.0,10,163.0,4.6571428571428575,7.323196600086915,10,10,163.0,0.30823127256628785,5.9095343353357865,7.323196600086915,10,163.0,0.18000000000000016
3455.0,9,207.0,6.46875,7.792936906070085,9,9,179.0,0.3764053530072854,6.824392350750404,7.792936906070085,9,179.0,-0.16000000000000014
3460.0,12,260.0,7.647058823529412,6.49049402418315,12,12,260.0,0.2876261334924724,5.040962238220897,6.49049402418315,12,260.0,-0.81
3465.0,9,192.0,5.647058823529412,7.089456231885169,9,9,192.0,0.32331154990997835,6.001685473212875,7.089456231885169,9,192.0,0.6800000000000002
3470.0,8,203.0,6.151515151515151,7.010598176879373,8,8,153.0,0.33238620722511986,6.078134367121157,7.010598176879373,8,153.0,0.3899999999999999
3475.0,9,246.0,7.454545454545454,7.483264712787973,9,9,246.0,0.36056859512719613,6.477586913752041,7.483264712787973,9,246.0,-0.9299999999999999
3480.0,9,291.0,9.09375,7.134055174897661,9,9,291.0,0.3286276110777869,5.994623009230863,7.134055174897661,9,291.0,-0.4500000000000002
3485.0,11,345.0,9.583333333333334,6.625557219907031,11,11,345.0,0.2566930569467446,4.848996583234576,6.625557219907031,11,345.0,-0.54
3490.0,9,373.0,11.303030303030303,7.127532625353548,9,9,373.0,0.32844960825051944,6.207875767971582,7.127532625353548,9,373.0,-0.2799999999999998
3495.0,10,421.0,11.694444444444445,7.107359074123272,10,10,408.0,0.31677980440490117,5.874151234285935,7.107359074123272,10,408.0,-0.3500000000000001
3500.0,11,472.0,13.11111111111111,7.711758923806408,11,11,472.0,0.3479984839806421,6.621517197769736,7.711758923806408,11,472.0,-0.6399999999999997
3505.0,14,522.0,13.384615384615385,7.049021868218422,14,14,522.0,0.28051816898017634,5.622708375792358,7.049021868218422,14,522.0,-0.5
3510.0,12,581.0,14.897435897435898,7.643813288101575,12,12,580.0,0.3338243448338523,6.281461992200331,7.643813288101575,12,580.0,-0.5800000000000001
3515.0,12,641.0,16.435897435897434,7.334347038973673,12,12,641.0,0.31271069892690045,5.806041974557274,7.334347038973673,12,641.0,-0.6100000000000003
3520.0,13,645.0,16.973684210526315,6.571735141307765,12,13,644.0,0.2789158029028298,5.175041564360835,6.571735141307765,12,644.0,-0.03000000000000025
3525.0,13,707.0,20.2,6.65980526789693,13,13,650.0,0.2732430006601944,5.231701162546826,6.65980526789693,13,650.0,-0.05999999999999961
3530.0,14,775.0,21.52777777777778,5.445331872855406,14,14,775.0,0.20382636036755622,3.7999616511838186,5.445331872855406,14,775.0,-1.25
3535.0,15,850.0,24.285714285714285,5.972579802282029,15,15,850.0,0.2512155800274677,4.722230849781393,5.972579802282029,15,850.0,-0.75
3540.0,16,926.0,28.060606060606062,6.040556886721494,16,16,926.0,0.25075302437050045,4.7560333580613765,6.040556886721494,16,926.0,-0.7599999999999998
3545.0,17,1009.0,27.27027027027027,5.598266348965521,17,17,1009.0,0.21492632419290453,4.173348194109181,5.598266348965521,17,1009.0,-0.8300000000000001
3550.0,14,1002.0,27.833333333333332,5.758124712514015,14,14,1002.0,0.22750626190059617,4.401142980647526,5.758124712514015,14,1002.0,0.07000000000000028
3555.0,14,1064.0,28.756756756756758,5.705230408067879,14,14,1025.0,0.24730008300923564,4.5728773136846375,5.705230408067879,14,1025.0,-0.23000000000000043
3560.0,15,1138.0,30.756756756756758,6.410119282703023,15,15,1138.0,0.2957572713773184,5.285925295523408,6.410119282703023,15,1138.0,-1.1300000000000008
3565.0,19,1217.0,30.425,6.107505509020589,19,19,1217.0,0.2632279924458106,4.823792394442716,6.107505509020589,19,1217.0,-0.7899999999999991
3570.0,14,885.0,23.289473684210527,6.397231161415523,14,14,885.0,0.26598777127595447,5.194032204888248,6.397231161415523,14,885.0,3.3200000000000003
3575.0,10,364.0,9.837837837837839,6.835506015643749,10,10,230.0,0.291271178080129,5.605999044712123,6.835506015643749,10,230.0,6.55
3580.0,7,96.0,2.526315789473684,6.71944138247661,7,7,96.0,0.30153570125392354,5.665860228099644,6.71944138247661,7,96.0,1.3399999999999999
3585.0,7,65.0,1.7105263157894737,6.839384802303591,7,7,65.0,0.3066545474694028,5.908189197256235,6.839384802303591,7,65.0,0.30999999999999994
3590.0,13,116.0,2.9,5.684616260315313,13,13,114.0,0.21331271457846882,4.072070661897165,5.684616260315313,13,114.0,-0.4899999999999999
3595.0,18,200.0,5.128205128205129,5.725552551191411,18,18,200.0,0.21613903284211533,4.1411067779735085,5.725552551191411,18,200.0,-0.8600000000000001
3600.0,16,192.0,4.923076923076923,5.848663569562098,16,16,192.0,0.21237769343802956,4.160941660140043,5.848663569562098,16,192.0,0.08000000000000007
3605.0,16,258.0,6.142857142857143,5.828113834682276,16,16,219.0,0.2271357521240577,4.370331171646007,5.828113834682276,16,219.0,-0.27
3610.0,16,338.0,8.047619047619047,6.5191827280783725,16,16,338.0,0.27672224879682356,5.153538146173405,6.5191827280783725,16,338.0,-1.19
3615.0,18,422.0,9.377777777777778,5.855294736156725,18,18,422.0,0.21955931447322038,4.162139316595692,5.855294736156725,18,422.0,-0.8399999999999999
3620.0,18,512.0,11.636363636363637,6.238388543474901,18,18,512.0,0.22136616230004655,4.42331841626825,6.238388543474901,18,512.0,-0.9000000000000004
3625.0,18,504.0,11.720930232558139,6.21629570210635,18,18,504.0,0.21942549573471648,4.471286420625771,6.21629570210635,18,504.0,0.08000000000000007
3630.0,16,572.0,13.951219512195122,6.364773002455872,16,16,532.0,0.2515866248651813,4.959582636948928,6.364773002455872,16,532.0,-0.28000000000000025
3635.0,17,654.0,17.210526315789473,6.2279178911557915,17,17,654.0,0.27010173057875203,5.07991928198244,6.2279178911557915,17,654.0,-1.2199999999999998
3640.0,17,573.0,14.325,5.2703880486861125,17,17,573.0,0.21674100060772297,4.036104705784081,5.2703880486861125,17,573.0,0.8099999999999996
3645.0,13,369.0,9.225,5.653014143018874,13,13,316.0,0.22116631874815887,4.237932332478064,5.653014143018874,13,316.0,2.5700000000000003
3650.0,10,150.0,3.488372093023256,5.513991958208911,10,10,150.0,0.2189246394115305,4.001685561002437,5.513991958208911,10,150.0,1.6600000000000001
3655.0,10,85.0,1.9767441860465116,5.9671387328554655,10,10,85.0,0.24121237989201708,4.5660442729236195,5.9671387328554655,10,85.0,0.65
3660.0,14,144.0,3.4285714285714284,6.098262019185283,14,14,133.0,0.2414139781925104,4.611552516625294,6.098262019185283,14,133.0,-0.4800000000000001
3665.0,21,233.0,5.295454545454546,5.198904955826508,21,21,233.0,0.1829282618854182,3.492643780967812,5.198904955826508,21,233.0,-1.0
3670.0,20,247.0,6.024390243902439,5.107339818789871,20,20,247.0,0.19011816585522545,3.6999819323260477,5.107339818789871,20,247.0,-0.14000000000000012
3675.0,20,338.0,7.681818181818182,5.093308089137203,20,20,299.0,0.19554336365755387,3.6872200114286344,5.093308089137203,20,299.0,-0.52
3680.0,20,438.0,9.954545454545455,5.718280382112319,20,20,438.0,0.23287497524977577,4.3081293697788805,5.718280382112319,20,438.0,-1.3899999999999997
3685.0,20,443.0,9.630434782608695,5.659832361633504,20,20,443.0,0.22012100884019728,4.179420411619432,5.659832361633504,20,443.0,-0.04999999999999982
3690.0,15,370.0,8.409090909090908,6.1169548757508725,15,15,341.0,0.23705612768393386,4.593859715929096,6.1169548757508725,15,341.0,1.0199999999999996
3695.0,11,278.0,6.619047619047619,6.848000583389299,11,11,278.0,0.3017920468881809,5.653027715002982,6.848000583389299,11,278.0,0.6300000000000003
3700.0,10,199.0,4.627906976744186,5.96482359778892,10,10,199.0,0.2359001833969899,4.752711476209425,5.96482359778892,10,199.0,0.7899999999999998
3705.0,15,264.0,6.1395348837209305,5.858196220296408,15,15,256.0,0.22252233578796934,4.387471698016987,5.858196220296408,15,256.0,-0.5700000000000001
3710.0,22,356.0,8.090909090909092,4.883672983280471,22,22,356.0,0.1624146183541238,3.047803318206106,4.883672983280471,22,356.0,-1.0
3715.0,19,271.0,6.159090909090909,5.610391314793966,19,19,271.0,0.20399145793437953,3.9082394211030618,5.610391314793966,19,271.0,0.8500000000000001
3720.0,16,254.0,5.7727272727272725,5.999890743076016,16,16,182.0,0.2217142199351852,4.204911044199099,5.999890743076016,16,182.0,0.8899999999999999
3725.0,16,334.0,7.4222222222222225,6.335915806100796,16,16,334.0,0.25143154799511874,4.792100013083122,6.335915806100796,16,334.0,-1.5199999999999998
3730.0,18,329.0,7.311111111111111,5.898747372262652,18,18,329.0,0.2180143425867341,4.18488035891856,5.898747372262652,18,329.0,0.04999999999999982
3735.0,15,256.0,5.565217391304348,5.778548674529924,15,15,228.0,0.18939435821626063,3.734402426387823,5.778548674529924,15,228.0,1.0100000000000002
3740.0,11,166.0,3.608695652173913,6.563793504664457,11,11,166.0,0.2484646875181773,4.805779137694469,6.563793504664457,11,166.0,0.6199999999999999
3745.0,13,119.0,2.5319148936170213,5.816396330945287,13,13,119.0,0.20973536763938247,4.072068922829637,5.816396330945287,13,119.0,0.47
3750.0,15,183.0,4.066666666666666,5.856224142841212,15,15,169.0,0.22163517506105865,4.312478459468694,5.856224142841212,15,169.0,-0.5
3755.0,20,273.0,6.204545454545454,5.976063727099756,20,20,273.0,0.2241642470099566,4.309780337324365,5.976063727099756,20,273.0,-1.04
3760.0,20,327.0,7.108695652173913,5.5467516699475095,20,20,327.0,0.19597353367343828,3.887412032710236,5.5467516699475095,20,327.0,-0.54
3765.0,16,333.0,7.568181818181818,5.803687071489037,16,16,319.0,0.2149940750811379,4.315897152053412,5.803687071489037,16,319.0,0.08000000000000007
3770.0,12,323.0,7.021739130434782,5.874402624115629,12,12,323.0,0.23736726874450242,4.396753616638985,5.874402624115629,12,323.0,-0.040000000000000036
3775.0,12,326.0,7.409090909090909,6.0589604161098665,12,12,326.0,0.25492828404139495,4.743830784576352,6.0589604161098665,12,326.0,-0.029999999999999805
3780.0,17,401.0,9.325581395348838,5.576528441394724,17,17,390.0,0.2182603875437066,3.952484710361024,5.576528441394724,17,390.0,-0.6400000000000001
3785.0,22,505.0,10.978260869565217,5.349166966913132,22,22,505.0,0.19938873081939196,3.489410652730399,5.349166966913132,22,505.0,-1.15
3790.0,19,564.0,12.533333333333333,5.481000791151247,19,19,564.0,0.2053454057150432,3.548811239253004,5.481000791151247,19,564.0,-0.5899999999999999
3795.0,16,578.0,12.297872340425531,5.700107489260846,16,16,565.0,0.23612865868489813,4.0438217815218405,5.700107489260846,16,565.0,-0.010000000000000675
3800.0,12,576.0,12.521739130434783,6.830423095038333,12,12,576.0,0.30371839385517196,5.381413857317309,6.830423095038333,12,576.0,-0.10999999999999943
3805.0,15,411.0,8.387755102040817,6.343755546649799,15,15,411.0,0.25057405368733626,4.7235401395212415,6.343755546649799,15,411.0,1.6499999999999995
3810.0,14,237.0,5.1521739130434785,6.518141076909031,14,14,164.0,0.2593479924801062,4.87573892213873,6.518141076909031,14,164.0,2.4700000000000006
3815.0,13,278.0,6.177777777777778,7.01722190369487,13,13,278.0,0.29969042982103794,5.508281209865762,7.01722190369487,13,278.0,-1.14
3820.0,16,305.0,6.630434782608695,5.755843996272843,16,16,305.0,0.22080166589634712,4.031296636627295,5.755843996272843,16,305.0,-0.27
3825.0,15,308.0,7.0,5.914375485445865,15,15,295.0,0.22516822499056147,4.175375094884538,5.914375485445865,15,295.0,0.09999999999999964
3830.0,14,345.0,7.340425531914893,5.659083801480988,14,14,345.0,0.20642644697228327,3.7332785438465472,5.659083801480988,14,345.0,-0.5
3835.0,15,373.0,7.9361702127659575,6.137850831604971,15,15,373.0,0.23743300506989284,4.2980920450408675,6.137850831604971,15,373.0,-0.2799999999999998
3840.0,15,394.0,8.954545454545455,5.820574414653671,15,15,381.0,0.223240331106599,4.054243491243954,5.820574414653671,15,381.0,-0.08000000000000007
3845.0,17,477.0,10.148936170212766,6.10641993922948,17,17,477.0,0.24153951639680515,4.419397294302764,6.10641993922948,17,477.0,-0.9599999999999995
3850.0,17,443.0,9.630434782608695,6.040890466202966,17,17,443.0,0.23425155157900732,4.34647872342287,6.040890466202966,17,443.0,0.33999999999999986
3855.0,16,494.0,10.73913043478261,5.6604898737062515,16,16,447.0,0.22367011712183213,4.051476106924181,5.6604898737062515,16,447.0,-0.040000000000000036
3860.0,17,579.0,12.58695652173913,6.816568503377619,17,17,579.0,0.30010555663650706,5.3331155862216075,6.816568503377619,17,579.0,-1.3200000000000003
3865.0,18,348.0,7.565217391304348,5.894628034824899,18,18,348.0,0.22890073994238067,4.181157071695219,5.894628034824899,18,348.0,2.31
3870.0,18,436.0,9.909090909090908,5.855913048997763,18,18,275.0,0.23060446434929582,4.406495472915515,5.855913048997763,18,275.0,0.73
3875.0,18,526.0,11.954545454545455,5.993795813907965,18,18,526.0,0.23439944087906417,4.414798207919683,5.993795813907965,18,526.0,-2.51
3880.0,21,626.0,13.608695652173912,5.13925854283643,21,21,626.0,0.17769685865043355,3.365993763263017,5.13925854283643,21,626.0,-1.0
3885.0,21,731.0,15.891304347826088,5.478677609579682,21,21,731.0,0.193136478366788,3.714229649415494,5.478677609579682,21,731.0,-1.0499999999999998
3890.0,20,715.0,15.212765957446809,4.93641675561476,20,20,715.0,0.15351465095458133,2.9984567681139436,4.93641675561476,20,715.0,0.15999999999999925
3895.0,17,726.0,15.446808510638299,5.875116143320103,17,17,688.0,0.22387027043315652,4.243615035100419,5.875116143320103,17,688.0,0.27000000000000046
3900.0,18,813.0,18.477272727272727,6.085040999652673,18,18,813.0,0.2571459352191712,4.653844160185369,6.085040999652673,18,813.0,-1.2500000000000009
3905.0,19,802.0,17.434782608695652,5.162517003150473,19,19,802.0,0.20219127899494047,3.6657398476097627,5.162517003150473,19,802.0,0.11000000000000121
3910.0,17,870.0,18.91304347826087,6.015384533825022,17,17,832.0,0.2406592275896828,4.420588999467212,6.015384533825022,17,832.0,-0.3000000000000007
3915.0,19,961.0,20.020833333333332,5.994345396163535,19,19,961.0,0.23504284928293057,4.222704427129364,5.994345396163535,19,961.0,-1.2899999999999991
3920.0,17,1008.0,22.4,6.297679224269382,17,17,1008.0,0.25136128691854354,4.760358363404115,6.297679224269382,17,1008.0,-0.47000000000000064
3925.0,19,1084.0,23.565217391304348,5.961555956049984,19,19,1071.0,0.23029323700711876,4.18599754474771,5.961555956049984,19,1071.0,-0.6300000000000008
3930.0,18,1174.0,26.681818181818183,6.3620216461177765,18,18,1174.0,0.2758623525421367,4.825314043756582,6.3620216461177765,18,1174.0,-1.0299999999999994
3935.0,16,957.0,22.25581395348837,6.405182321280967,16,16,957.0,0.2694126991606435,4.891883142767006,6.405182321280967,16,957.0,2.17
3940.0,16,524.0,11.391304347826088,5.5789799953301165,15,16,423.0,0.21360352536761978,3.730412362515646,5.5789799953301165,15,423.0,5.34
3945.0,11,186.0,4.133333333333334,5.957054068782896,11,11,186.0,0.2395853882860554,4.217946603714645,5.957054068782896,11,186.0,2.37
3950.0,10,94.0,2.0,6.223860312920815,10,10,94.0,0.25610978661237643,4.577304106686401,6.223860312920815,10,94.0,0.9200000000000002
3955.0,17,155.0,3.369565217391304,5.991013561238153,17,17,148.0,0.2305147769957393,4.1819569795160145,5.991013561238153,17,148.0,-0.54
3960.0,20,242.0,5.5,5.517489409828358,20,20,242.0,0.18833506542174366,3.5251979139156395,5.517489409828358,20,242.0,-0.94
3965.0,21,243.0,5.0625,5.289406435322226,21,21,243.0,0.16484676381043142,3.2305753795132066,5.289406435322226,21,243.0,-0.010000000000000231
3970.0,20,322.0,7.155555555555556,5.693913622660569,20,20,279.0,0.21515385462867428,4.0115220162822744,5.693913622660569,20,279.0,-0.3599999999999999
3975.0,21,423.0,9.4,5.50794077312583,21,21,423.0,0.22660086675030935,4.1938125578099035,5.50794077312583,21,423.0,-1.4400000000000004
3980.0,19,431.0,9.577777777777778,5.671158407441443,19,19,431.0,0.22411678079685607,4.325635665908552,5.671158407441443,19,431.0,-0.07999999999999918
3985.0,18,361.0,7.8478260869565215,5.6167212551838945,18,18,332.0,0.21354471254368834,4.064141500972737,5.6167212551838945,18,332.0,0.9899999999999998
3990.0,12,275.0,6.395348837209302,6.35910557948755,12,12,275.0,0.29079322634179106,5.3308563657746015,6.35910557948755,12,275.0,0.5699999999999998
3995.0,9,173.0,4.119047619047619,6.273131100728098,9,9,173.0,0.2842315644954777,5.279392743375445,6.273131100728098,9,173.0,1.02
4000.0,15,229.0,5.204545454545454,5.4022078181930295,15,15,217.0,0.22328100205732293,4.069146154849376,5.4022078181930295,15,217.0,-0.43999999999999995
4005.0,20,319.0,7.25,5.405644368602743,20,20,319.0,0.22726158399413246,3.8525280992938495,5.405644368602743,20,319.0,-1.02
4010.0,20,252.0,5.478260869565218,4.744030224112053,20,20,252.0,0.18886502672424899,3.2582034610237507,4.744030224112053,20,252.0,0.6699999999999999
4015.0,17,259.0,5.630434782608695,5.554990598697787,17,17,193.0,0.23478094941777272,4.066743143322214,5.554990598697787,17,193.0,0.5900000000000001
4020.0,18,346.0,7.521739130434782,6.120498907861516,18,18,346.0,0.2665620442902792,4.527687790328986,6.120498907861516,18,346.0,-1.53
4025.0,18,346.0,6.92,5.58922826544215,18,18,346.0,0.21087492722904017,3.8107784413051555,5.58922826544215,18,346.0,0.0
4030.0,15,276.0,5.872340425531915,5.814175937921164,15,15,248.0,0.21933780125919902,4.1990007290379685,5.814175937921164,15,248.0,0.98
4035.0,12,186.0,3.795918367346939,5.780555344460739,12,12,186.0,0.22036322391803206,4.246933411802868,5.780555344460739,12,186.0,0.6199999999999999
4040.0,12,115.0,2.5,5.954727849832759,12,12,115.0,0.23961371503856987,4.70721618521754,5.954727849832759,12,115.0,0.7100000000000002
4045.0,20,185.0,3.7755102040816326,5.3103677486367475,20,20,149.0,0.1966414950956186,3.7682583710626414,5.3103677486367475,20,149.0,-0.3400000000000001
4050.0,23,289.0,6.020833333333333,5.510468783616337,23,23,289.0,0.20469551890414278,3.9314294944930817,5.510468783616337,23,289.0,-1.4000000000000001
4055.0,22,314.0,6.826086956521739,5.2051515390022045,22,22,314.0,0.1833421725142633,3.5659634827409334,5.2051515390022045,22,314.0,-0.25
4060.0,22,387.0,7.8979591836734695,5.069475689716481,22,22,359.0,0.18421836862667984,3.4142692209517223,5.069475689716481,22,359.0,-0.44999999999999973
4065.0,22,497.0,11.044444444444444,5.205528675367235,22,22,497.0,0.21788259804485755,3.8876745933415755,5.205528675367235,22,497.0,-1.38
4070.0,22,478.0,9.958333333333334,4.594009462034598,22,22,478.0,0.16104836663909672,2.988252002928371,4.594009462034598,22,478.0,0.1899999999999995
4075.0,20,539.0,11.717391304347826,5.212473965479529,20,20,486.0,0.20202677577978367,3.672781894843144,5.212473965479529,20,486.0,-0.08000000000000007
4080.0,21,643.0,14.613636363636363,5.639025332563961,21,21,643.0,0.2342726460862962,4.155509188279445,5.639025332563961,21,643.0,-1.5699999999999994
4085.0,23,730.0,15.53191489361702,4.980071659417717,23,23,730.0,0.18563652767185287,3.462048619027724,4.980071659417717,23,730.0,-0.8700000000000001
4090.0,24,847.0,18.41304347826087,5.084037942567757,24,24,826.0,0.17915943119659966,3.3988922091529243,5.084037942567757,24,826.0,-0.96
4095.0,25,969.0,20.1875,4.716238317922331,25,25,969.0,0.15827038971043483,3.032367018639419,4.716238317922331,25,969.0,-1.4299999999999997
4100.0,23,910.0,19.361702127659573,4.976701725222243,23,23,910.0,0.17972767827722105,3.4937120583461274,4.976701725222243,23,910.0,0.5899999999999999
4105.0,22,710.0,14.2,4.982685930689262,22,22,651.0,0.18856724767889627,3.467423262810804,4.982685930689262,22,651.0,2.59
4110.0,16,494.0,10.081632653061224,5.6794462964685595,16,16,494.0,0.2534145870361745,4.499165210579878,5.6794462964685595,16,494.0,1.5699999999999994
4115.0,12,178.0,3.63265306122449,6.096160588864994,12,12,178.0,0.267728327216345,4.948759457994905,6.096160588864994,12,178.0,3.16
4120.0,13,153.0,3.06,5.580694730584635,13,13,110.0,0.2305441498569861,4.333079804127515,5.580694730584635,13,110.0,0.6799999999999999
4125.0,19,238.0,4.958333333333333,5.68518916354364,19,19,238.0,0.23477624380589424,4.270063832672567,5.68518916354364,19,238.0,-1.2799999999999998
4130.0,22,301.0,5.901960784313726,4.653094008350571,22,22,301.0,0.1638910583714385,2.840094677993842,4.653094008350571,22,301.0,-0.6299999999999999
4135.0,19,327.0,6.8125,5.193869373287224,19,19,314.0,0.19189552177293495,3.5098636359645763,5.193869373287224,19,314.0,-0.13000000000000034
4140.0,15,328.0,7.130434782608695,5.447872852515937,15,15,328.0,0.21065899997307702,3.9011284707958205,5.447872852515937,15,328.0,-0.13999999999999968
4145.0,13,160.0,3.2653061224489797,5.1125638807620915,13,13,160.0,0.1924935782058104,3.6809602141049163,5.1125638807620915,13,160.0,1.6799999999999997
4150.0,13,127.0,2.5918367346938775,5.538312438411308,13,13,69.0,0.2121155274739441,4.108533297794616,5.538312438411308,13,69.0,0.9100000000000001
4155.0,19,208.0,4.0,5.401917368048069,19,19,208.0,0.19533142906457757,3.7650221405796565,5.401917368048069,19,208.0,-1.3900000000000001
4160.0,22,273.0,5.25,5.601331797600611,22,22,273.0,0.20635448392787295,3.9491844701065184,5.601331797600611,22,273.0,-0.6499999999999999
4165.0,27,396.0,7.615384615384615,4.815940422889266,27,27,359.0,0.15215799977927366,2.9122255545829807,4.815940422889266,27,359.0,-0.8599999999999999
4170.0,27,531.0,10.62,4.9820069829151485,27,27,494.0,0.172369081420778,3.347105351607334,4.9820069829151485,27,494.0,-1.3500000000000005
4175.0,25,569.0,11.854166666666666,4.77549032487491,25,25,569.0,0.17271819571756153,3.264817559988108,4.77549032487491,25,569.0,-0.75
4180.0,22,531.0,10.83673469387755,4.8547052744983805,22,22,502.0,0.18315702892574498,3.463939279346905,4.8547052744983805,22,502.0,0.6700000000000008
4185.0,18,474.0,9.875,5.1869565349626505,18,18,474.0,0.2150992890713872,3.9747461731876754,5.1869565349626505,18,474.0,0.27999999999999936
4190.0,16,334.0,6.68,4.802279383862745,16,16,334.0,0.18546093549717135,3.5631471340314,4.802279383862745,16,334.0,1.4000000000000004
4195.0,17,331.0,6.755102040816326,5.227609412858147,17,17,304.0,0.20967798609678456,3.979597211490342,5.227609412858147,17,304.0,0.2999999999999998
4200.0,21,425.0,8.854166666666666,4.922344190540989,21,21,424.0,0.17492778095632272,3.2847383103459475,4.922344190540989,21,424.0,-1.2000000000000002
4205.0,25,339.0,6.647058823529412,4.647825842755965,25,25,339.0,0.16271374219896254,3.0750454784791,4.647825842755965,25,339.0,0.8500000000000001
4210.0,22,304.0,6.08,4.9700614346143785,22,22,231.0,0.18782364249995104,3.405014571673778,4.9700614346143785,22,231.0,1.08
4215.0,23,416.0,8.156862745098039,5.17769131025427,23,23,416.0,0.20943453896100933,3.7412339160660246,5.17769131025427,23,416.0,-1.85
4220.0,23,483.0,9.66,4.98110509682623,23,23,483.0,0.20106957598594566,3.57956529338543,4.98110509682623,23,483.0,-0.6699999999999999
4225.0,25,554.0,10.452830188679245,4.976726804868933,25,25,540.0,0.18783567775238014,3.3556695217801975,4.976726804868933,25,540.0,-0.5700000000000003
4230.0,23,669.0,12.865384615384615,5.58594404728666,23,23,669.0,0.22981699609151968,4.110154413747677,5.58594404728666,23,669.0,-1.29
4235.0,26,739.0,14.490196078431373,5.225061847183927,25,26,738.0,0.19459049942487508,3.625192894198856,5.225061847183927,25,738.0,-0.6899999999999995
4240.0,27,867.0,16.673076923076923,4.666070479321982,27,27,819.0,0.1638063186263592,3.032335911851083,4.666070479321982,27,819.0,-0.8099999999999996
4245.0,28,1003.0,19.666666666666668,4.738918761343293,28,28,1003.0,0.16217753610479482,2.995546751609129,4.738918761343293,28,1003.0,-1.8399999999999999
4250.0,26,1097.0,20.314814814814813,4.336256348540586,26,26,1097.0,0.1453057977867332,2.582336961578546,4.336256348540586,26,1097.0,-0.9400000000000013
4255.0,26,1227.0,22.72222222222222,4.950232554780497,26,26,1214.0,0.17825856529882547,3.2059553500510813,4.950232554780497,26,1214.0,-1.17
4260.0,27,1360.0,26.666666666666668,4.789308631655431,27,27,1360.0,0.18640339949367776,3.238735420639615,4.789308631655431,27,1360.0,-1.459999999999999
4265.0,28,1500.0,27.272727272727273,4.593935733482505,28,28,1500.0,0.14987617913407933,2.743248399197692,4.593935733482505,28,1500.0,-1.4000000000000004
4270.0,26,1397.0,26.358490566037737,4.890942117236643,26,26,1397.0,0.17228205298237045,3.1910762745364942,4.890942117236643,26,1397.0,1.0299999999999994
4275.0,24,1114.0,21.0188679245283,4.6799403826692805,24,24,1036.0,0.17413340744129804,3.1494902489528966,4.6799403826692805,24,1036.0,3.610000000000001
4280.0,19,815.0,15.377358490566039,5.552709738140833,19,19,815.0,0.2308154496499434,4.127897691233728,5.552709738140833,19,815.0,2.209999999999999
4285.0,18,544.0,10.461538461538462,5.47067276425346,18,18,544.0,0.22029051360987392,4.188889341489332,5.47067276425346,18,544.0,2.71
4290.0,18,531.0,10.411764705882353,5.26163679716351,18,18,525.0,0.20972609055183766,3.9732849933323973,5.26163679716351,18,525.0,0.1900000000000004
4295.0,23,636.0,12.470588235294118,5.236275091460614,23,23,636.0,0.2075750891208903,3.885060512174906,5.236275091460614,23,636.0,-1.1100000000000003
4300.0,26,524.0,9.703703703703704,4.603028453051589,26,26,524.0,0.16662094806787836,3.06928713389407,4.603028453051589,26,524.0,1.12
4305.0,23,326.0,6.150943396226415,4.810307702345037,23,23,248.0,0.16743245477411545,3.129243046151396,4.810307702345037,23,248.0,2.7600000000000002
