step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10175.0,8,172.0,5.0588235294117645,7.6671233556135805,8,8,129.0,0.3794676434426206,6.818085692167557,7.6671233556135805,8,129.0,0.21999999999999997
10180.0,9,215.0,5.8108108108108105,7.020154135286469,9,9,215.0,0.3225350262016586,5.814021329153491,7.020154135286469,9,215.0,-0.8599999999999999
10185.0,9,153.0,4.135135135135135,7.326813902857956,9,9,153.0,0.33712571404317615,6.278173492683485,7.326813902857956,9,153.0,0.6199999999999999
10190.0,8,162.0,4.378378378378378,6.837512586401664,8,8,119.0,0.28242233984402365,5.278940997712063,6.837512586401664,8,119.0,0.3400000000000001
10195.0,9,206.0,5.5675675675675675,7.892382860136062,9,9,206.0,0.35883814778934103,6.5945098857422035,7.892382860136062,9,206.0,-0.8700000000000001
10200.0,9,251.0,6.783783783783784,7.906836868127315,9,9,251.0,0.33695687877112923,6.3482257766279,7.906836868127315,9,251.0,-0.44999999999999973
10205.0,11,304.0,8.444444444444445,7.308000356977479,11,11,304.0,0.2657534723479238,5.378291544421487,7.308000356977479,11,304.0,-0.5300000000000002
10210.0,8,188.0,5.696969696969697,7.751647187351628,8,8,188.0,0.2974755702175758,6.276050624406372,7.751647187351628,8,188.0,1.1600000000000001
10215.0,5,106.0,2.9444444444444446,7.494215267371,5,5,53.0,0.2936303474120566,5.932927208402045,7.494215267371,5,53.0,1.3499999999999999
10220.0,6,136.0,3.7777777777777777,8.97645734953737,6,6,136.0,0.4115787510777417,8.166360330532155,8.97645734953737,6,136.0,-0.8300000000000001
10225.0,11,129.0,3.5833333333333335,7.288740784594392,11,11,129.0,0.28560891558000373,5.806711018799645,7.288740784594392,11,129.0,0.07000000000000006
10230.0,11,182.0,5.055555555555555,8.046965886637846,11,11,143.0,0.32924393128223806,6.63152351925915,8.046965886637846,11,143.0,-0.1399999999999999
10235.0,11,237.0,6.970588235294118,7.484477610283314,11,11,237.0,0.3038112642035218,5.945416243330893,7.484477610283314,11,237.0,-0.9400000000000002
10240.0,12,262.0,7.277777777777778,6.301893564954053,12,12,262.0,0.22937455462029294,4.475987146610836,6.301893564954053,12,262.0,-0.25
10245.0,12,322.0,8.944444444444445,7.163767542546107,12,12,302.0,0.3051362667850636,5.721970150003406,7.163767542546107,12,302.0,-0.3999999999999999
10250.0,13,384.0,10.971428571428572,6.252667657863684,13,13,384.0,0.2640166301406124,4.721196811952314,6.252667657863684,13,384.0,-0.8199999999999998
10255.0,11,358.0,10.228571428571428,6.53487895111695,11,11,358.0,0.2824044790837219,5.363649990355725,6.53487895111695,11,358.0,0.2599999999999998
10260.0,8,343.0,10.393939393939394,7.083736400330901,8,8,315.0,0.31065084347120686,5.898931454910039,7.083736400330901,8,315.0,0.43000000000000016
10265.0,10,388.0,11.085714285714285,6.944806985056182,10,10,388.0,0.30622770410537675,5.669597224702805,6.944806985056182,10,388.0,-0.73
10270.0,9,208.0,6.117647058823529,7.12578326870562,9,9,208.0,0.3151580341561736,6.054994079607473,7.12578326870562,9,208.0,1.7999999999999998
10275.0,6,68.0,1.837837837837838,7.059017062176911,6,6,-15.0,0.2877019276700217,5.499955949293574,7.059017062176911,6,-15.0,2.23
10280.0,6,95.0,2.638888888888889,8.738741620139582,6,6,95.0,0.4136604671317317,7.774597514851747,8.738741620139582,6,95.0,-1.0999999999999999
10285.0,9,125.0,3.289473684210526,8.38438337672253,9,9,125.0,0.38139001251109644,7.172464030796922,8.38438337672253,9,125.0,-0.30000000000000004
10290.0,7,105.0,2.8378378378378377,8.194628407271843,7,7,105.0,0.35757195634048333,6.76078083440639,8.194628407271843,7,105.0,0.19999999999999996
10295.0,7,131.0,3.5405405405405403,8.327458541870243,7,7,131.0,0.3532688316751803,6.76630100764194,8.327458541870243,7,131.0,-0.26
10300.0,9,167.0,4.513513513513513,7.374619965841856,9,9,149.0,0.28497354791918683,5.379147274150054,7.374619965841856,9,149.0,-0.17999999999999994
10305.0,9,127.0,3.5277777777777777,8.194917526197864,9,9,126.0,0.35775589136134395,6.709233858491687,8.194917526197864,9,126.0,0.22999999999999998
10310.0,10,157.0,4.131578947368421,6.556090635762966,9,10,119.0,0.2372639238476966,4.3344519794443395,6.556090635762966,9,119.0,0.07000000000000006
10315.0,9,201.0,5.742857142857143,7.296975418769337,9,9,163.0,0.30608966183081304,5.590736155217722,7.296975418769337,9,163.0,-0.43999999999999995
10320.0,8,165.0,4.852941176470588,7.93562407101089,8,8,165.0,0.368140783519277,6.593905102195586,7.93562407101089,8,165.0,-0.020000000000000018
10325.0,9,194.0,5.243243243243243,7.224933338148357,9,9,166.0,0.3069575796380758,5.5970789854955365,7.224933338148357,9,166.0,-0.010000000000000009
10330.0,9,239.0,6.828571428571428,8.490378312067214,9,9,239.0,0.4000745543414371,7.281821986297287,8.490378312067214,9,239.0,-0.7300000000000002
10335.0,9,196.0,5.444444444444445,7.103476921127108,8,9,195.0,0.29292002662346683,5.5758657419962665,7.103476921127108,8,195.0,0.44000000000000017
10340.0,8,218.0,6.228571428571429,8.018900766040819,8,8,190.0,0.3414175211402987,6.527675857481608,8.018900766040819,8,190.0,0.050000000000000044
10345.0,9,251.0,6.783783783783784,7.89966420538128,9,9,251.0,0.32782055530293164,6.164841256908435,7.89966420538128,9,251.0,-0.6099999999999999
10350.0,10,140.0,3.888888888888889,7.538513374653672,10,10,140.0,0.31993654894244283,6.165554502212944,7.538513374653672,10,140.0,1.1099999999999999
10355.0,10,190.0,5.757575757575758,8.106760174784853,10,10,84.0,0.36122367877672945,6.936920748921395,8.106760174784853,10,84.0,0.5599999999999999
10360.0,13,246.0,6.833333333333333,6.861357744229179,13,13,246.0,0.2564805045389644,4.92856995902538,6.861357744229179,13,246.0,-1.62
10365.0,10,173.0,4.942857142857143,7.457861719257398,10,10,173.0,0.3015564595319366,5.96526534629549,7.457861719257398,10,173.0,0.73
10370.0,9,154.0,4.162162162162162,6.802101227534515,9,9,111.0,0.2624101354951402,4.788938670125834,6.802101227534515,9,111.0,0.6199999999999999
10375.0,9,199.0,5.527777777777778,8.035099003185188,9,9,199.0,0.37565798358497465,6.671970638554743,8.035099003185188,9,199.0,-0.8799999999999999
10380.0,8,149.0,4.515151515151516,7.121040155843886,8,8,149.0,0.3220294153447065,5.659748128572018,7.121040155843886,8,149.0,0.5
10385.0,9,180.0,5.0,7.010953574230957,9,9,141.0,0.29824389330014495,5.317509208761042,7.010953574230957,9,141.0,0.08000000000000007
10390.0,9,225.0,6.428571428571429,8.247191945418852,9,9,225.0,0.39515130627345757,6.989941445522931,8.247191945418852,9,225.0,-0.8400000000000001
10395.0,7,127.0,3.3421052631578947,7.360247744914656,7,7,127.0,0.31009429941886163,5.706223964308022,7.360247744914656,7,127.0,0.98
10400.0,6,73.0,2.085714285714286,8.11713797400335,6,6,29.0,0.3560193422229183,6.791832507560964,8.11713797400335,6,29.0,0.98
10405.0,7,97.0,2.6944444444444446,8.052255583857367,7,7,97.0,0.35009449860658454,6.5950321419343405,8.052255583857367,7,97.0,-0.6799999999999999
10410.0,8,46.0,1.3142857142857143,7.671457909178293,8,8,46.0,0.33050916941479136,6.365456756640503,7.671457909178293,8,46.0,0.51
10415.0,7,63.0,1.8,7.7910188867651735,7,7,35.0,0.34019456588811087,6.469821828859151,7.7910188867651735,7,35.0,0.11000000000000004
10420.0,10,105.0,2.763157894736842,6.988539726538724,10,10,105.0,0.2706486668165718,4.955551344404491,6.988539726538724,10,105.0,-0.7000000000000001
10425.0,9,104.0,2.9714285714285715,7.5026181896464506,9,9,104.0,0.34325141667581716,6.16717889717185,7.5026181896464506,9,104.0,0.010000000000000009
10430.0,7,95.0,2.638888888888889,6.707148122029152,7,7,81.0,0.29582091801714405,5.178005125054923,6.707148122029152,7,81.0,0.22999999999999998
10435.0,8,135.0,3.857142857142857,7.905856666520752,8,8,135.0,0.37457500478465894,6.639137166858869,7.905856666520752,8,135.0,-0.54
10440.0,7,79.0,2.393939393939394,7.71188194668563,7,7,79.0,0.3742282914533888,6.7003100604659664,7.71188194668563,7,79.0,0.56
10445.0,8,103.0,2.942857142857143,6.958381395815282,8,8,63.0,0.31882590739889105,5.627694866071958,6.958381395815282,8,63.0,0.16000000000000003
10450.0,8,143.0,4.085714285714285,8.356499014352767,8,8,143.0,0.42408540488455104,7.366981404881252,8.356499014352767,8,143.0,-0.7999999999999999
10455.0,7,98.0,2.5789473684210527,7.354570810094256,7,7,98.0,0.32874567118783954,5.767715377244328,7.354570810094256,7,98.0,0.44999999999999996
10460.0,6,112.0,3.111111111111111,8.486194673067901,6,6,85.0,0.4244484022251882,7.594536679922958,8.486194673067901,6,85.0,0.13
10465.0,9,142.0,3.736842105263158,8.27637142123391,9,9,142.0,0.4073618007846843,7.124851266988659,8.27637142123391,9,142.0,-0.57
10470.0,6,89.0,2.3421052631578947,8.087505875873093,6,6,89.0,0.381214547934338,6.955135335788316,8.087505875873093,6,89.0,0.5299999999999999
10475.0,4,89.0,2.4722222222222223,9.351690913434991,4,4,61.0,0.5011286712073199,9.116864972717812,9.351690913434991,4,61.0,0.28
10480.0,5,111.0,2.9210526315789473,8.354766049111209,5,5,111.0,0.3801961102246339,6.89285618518967,8.354766049111209,5,111.0,-0.5000000000000001
10485.0,6,78.0,2.1666666666666665,8.70534055362941,6,6,78.0,0.40953892596095515,7.917687920262963,8.70534055362941,6,78.0,0.33000000000000007
10490.0,8,110.0,2.972972972972973,7.759321770790703,8,8,49.0,0.3021754783433075,5.56221778724481,7.759321770790703,8,49.0,0.29000000000000004
10495.0,9,154.0,4.4,8.238530510878652,9,9,154.0,0.3568934434946552,6.559441902863833,8.238530510878652,9,154.0,-1.05
10500.0,6,102.0,3.0,8.21813582711749,6,6,102.0,0.338932880525514,6.586119423326893,8.21813582711749,6,102.0,0.52
10505.0,7,122.0,3.4857142857142858,7.764451699506807,7,7,83.0,0.3317550028944306,6.194979892785723,7.764451699506807,7,83.0,0.19000000000000006
10510.0,7,157.0,4.617647058823529,8.657191922492908,7,7,157.0,0.4203858486871389,7.6278441028065895,8.657191922492908,7,157.0,-0.7400000000000001
10515.0,6,88.0,2.588235294117647,7.498965097741064,6,6,88.0,0.32431250384563626,6.014734579113494,7.498965097741064,6,88.0,0.6900000000000001
10520.0,5,100.0,3.125,8.584112120318471,5,5,57.0,0.4205527183682239,7.892089026560812,8.584112120318471,5,57.0,0.31000000000000005
10525.0,8,125.0,3.676470588235294,8.190833859382835,8,8,125.0,0.388242122573715,7.164216405072805,8.190833859382835,8,125.0,-0.68
10530.0,5,43.0,1.303030303030303,8.454560310553937,5,5,43.0,0.4102835684132064,7.7295711982653925,8.454560310553937,5,43.0,0.8200000000000001
10535.0,3,37.0,1.1935483870967742,9.45857525566865,3,3,-6.0,0.4902811544426888,9.29687738162705,9.45857525566865,3,-6.0,0.49
10540.0,6,56.0,1.696969696969697,8.22701297957992,6,6,56.0,0.3841227341767088,6.998030240333339,8.22701297957992,6,56.0,-0.6200000000000001
10545.0,6,82.0,2.5625,8.73818141192502,6,6,82.0,0.44161168586809846,8.314587377016936,8.73818141192502,6,82.0,-0.2599999999999999
10550.0,7,113.0,3.323529411764706,7.556157073870988,7,7,111.0,0.31494064811769024,5.7699060037281,7.556157073870988,7,111.0,-0.29000000000000015
10555.0,9,155.0,4.5588235294117645,7.851778358527049,9,9,155.0,0.3307540075078032,6.113204970153087,7.851778358527049,9,155.0,-0.43999999999999995
10560.0,6,100.0,3.0303030303030303,8.295381661808625,6,6,100.0,0.3801350669840178,7.134484098717478,8.295381661808625,6,100.0,0.55
10565.0,6,122.0,3.588235294117647,7.628142458586541,6,6,81.0,0.3301494406177767,6.252312012024983,7.628142458586541,6,81.0,0.18999999999999995
10570.0,7,157.0,4.90625,8.3013358409935,7,7,157.0,0.4056596655005428,7.466780575224137,8.3013358409935,7,157.0,-0.76
10575.0,7,86.0,2.5294117647058822,7.181875418195041,7,7,86.0,0.3273519921356224,5.962307517092658,7.181875418195041,7,86.0,0.7100000000000001
10580.0,5,95.0,2.96875,8.683722403472572,5,5,52.0,0.4307754746293135,8.057106279023516,8.683722403472572,5,52.0,0.33999999999999997
10585.0,8,120.0,3.5294117647058822,8.126346224994567,8,8,120.0,0.38621938976142606,6.9751880603044025,8.126346224994567,8,120.0,-0.6799999999999999
10590.0,5,43.0,1.2647058823529411,8.371108248195565,5,5,43.0,0.40677911438365055,7.486905722322026,8.371108248195565,5,43.0,0.77
10595.0,3,36.0,1.1612903225806452,9.68128249422151,3,3,-7.0,0.5000967530443019,9.297662968846293,9.68128249422151,3,-7.0,0.5
10600.0,4,52.0,1.6774193548387097,8.494317738232462,4,4,52.0,0.39711618082787864,7.321706614905262,8.494317738232462,4,52.0,-0.5900000000000001
10605.0,4,31.0,1.0,8.919989281982872,4,4,31.0,0.4239876010919937,8.230057376541648,8.919989281982872,4,31.0,0.21000000000000002
10610.0,5,51.0,1.5454545454545454,8.317080377697323,5,5,26.0,0.3673940067207454,6.988200473255123,8.317080377697323,5,26.0,0.04999999999999999
10615.0,6,80.0,2.4242424242424243,9.077851085759137,6,6,80.0,0.42888637421902087,8.007644728236466,9.077851085759137,6,80.0,-0.54
10620.0,3,49.0,1.53125,8.805451914283282,3,3,49.0,0.40189450934001925,7.831361391506542,8.805451914283282,3,49.0,0.31000000000000005
10625.0,5,71.0,2.088235294117647,8.20990342966998,5,5,43.0,0.35358468834119394,6.7581962283736905,8.20990342966998,5,43.0,0.06
10630.0,5,96.0,2.909090909090909,9.332361031166993,5,5,96.0,0.4661140222578022,8.712640672818132,9.332361031166993,5,96.0,-0.53
10635.0,4,50.0,1.5625,7.7652965188498495,4,4,50.0,0.33943666448476256,6.720479440865559,7.7652965188498495,4,50.0,0.45999999999999996
10640.0,4,69.0,2.225806451612903,9.319333013449185,4,4,41.0,0.47006076724670404,9.179343115290346,9.319333013449185,4,41.0,0.09000000000000002
10645.0,7,89.0,2.696969696969697,8.323685925624549,7,7,89.0,0.3858315144126928,7.012009966449656,8.323685925624549,7,89.0,-0.48000000000000004
10650.0,5,66.0,2.0625,8.620890194129457,5,5,66.0,0.43481046605037316,8.247110611684842,8.620890194129457,5,66.0,0.22999999999999998
10655.0,5,91.0,2.84375,9.859076371098158,5,5,45.0,0.49958975309705717,9.494441940431267,9.859076371098158,5,45.0,0.21000000000000002
10660.0,7,119.0,3.5,8.168589024116436,7,7,119.0,0.34879129219191274,6.2893906833410185,8.168589024116436,7,119.0,-0.74
10665.0,6,67.0,2.161290322580645,8.87376969641006,6,6,67.0,0.42630989184355184,7.954846402466258,8.87376969641006,6,67.0,0.5199999999999999
10670.0,4,81.0,2.53125,8.00201960324031,4,4,43.0,0.3304704413849896,6.364798117230878,8.00201960324031,4,43.0,0.24000000000000005
10675.0,6,111.0,3.7,8.728492246141432,6,6,111.0,0.4161346149642845,7.67048788038046,8.728492246141432,6,111.0,-0.6800000000000002
10680.0,4,46.0,1.5862068965517242,8.201775199806487,4,4,46.0,0.4063278837818225,7.295300749839,8.201775199806487,4,46.0,0.6500000000000001
10685.0,5,59.0,1.903225806451613,7.677045093942704,5,5,19.0,0.34970572788651744,6.361007908454611,7.677045093942704,5,19.0,0.27
10690.0,5,84.0,2.8,9.137890980738895,5,5,84.0,0.4604421022398893,8.29432254411888,9.137890980738895,5,84.0,-0.6499999999999999
10695.0,4,36.0,1.2,8.047187641792053,4,4,36.0,0.3972296035150825,7.177186337832327,8.047187641792053,4,36.0,0.48
10700.0,4,51.0,1.7586206896551724,9.323944418185915,4,4,19.0,0.4673517878987758,8.927481320668207,9.323944418185915,4,19.0,0.16999999999999998
10705.0,7,71.0,2.2903225806451615,8.799520057283825,7,7,71.0,0.43658316298689853,7.97953559791888,8.799520057283825,7,71.0,-0.52
10710.0,5,81.0,2.6129032258064515,8.85545783009879,4,5,80.0,0.45448497787064185,8.682503014287677,8.85545783009879,4,80.0,-0.09000000000000008
10715.0,4,100.0,3.225806451612903,9.953919094985576,4,4,93.0,0.5036377442817056,9.519633498089846,9.953919094985576,4,93.0,-0.13
10720.0,5,122.0,3.8125,8.266567351756837,5,5,122.0,0.3641912950864896,6.56182911676863,8.266567351756837,5,122.0,-0.2899999999999999
10725.0,4,33.0,1.03125,8.836515648110687,4,4,33.0,0.4264545165575052,7.9157251665044654,8.836515648110687,4,33.0,0.8899999999999999
10730.0,2,22.0,0.6666666666666666,8.120219085546532,2,2,-22.0,0.36952339697764947,6.827953048612845,8.120219085546532,2,-22.0,0.55
10735.0,4,41.0,1.2424242424242424,9.340490829262093,4,4,41.0,0.47531238375671103,8.511704443015695,9.340490829262093,4,41.0,-0.63
10740.0,4,55.0,1.896551724137931,9.178590602036591,4,4,55.0,0.4947694173342661,8.828610604701032,9.178590602036591,4,55.0,-0.14000000000000007
10745.0,6,80.0,2.5,8.061717125848224,6,6,76.0,0.36093437254758026,6.4001674578437635,8.061717125848224,6,76.0,-0.20999999999999996
10750.0,6,110.0,3.793103448275862,8.872773018865788,6,6,110.0,0.4444139403835577,8.03977829780406,8.872773018865788,6,110.0,-0.3400000000000001
10755.0,4,69.0,2.3,7.6623127731585985,4,4,69.0,0.3531601937532205,6.551036278558398,7.6623127731585985,4,69.0,0.41000000000000014
10760.0,5,91.0,3.1379310344827585,8.733967300286778,5,5,61.0,0.445635658601128,8.138327676222795,8.733967300286778,5,61.0,0.07999999999999996
10765.0,8,116.0,3.625,8.549550173098584,8,8,116.0,0.43179835199322336,7.803811696925625,8.549550173098584,8,116.0,-0.5499999999999999
10770.0,5,131.0,4.09375,8.53119420389303,5,5,131.0,0.4182386425362357,8.04871512716297,8.53119420389303,5,131.0,-0.15000000000000013
10775.0,5,156.0,4.875,9.604107342191242,5,5,148.0,0.4857583837496395,9.353268910550385,9.604107342191242,5,148.0,-0.16999999999999993
10780.0,8,185.0,5.606060606060606,7.788307882687548,8,8,185.0,0.3364341089695006,6.246956524487724,7.788307882687548,8,185.0,-0.3700000000000001
10785.0,5,104.0,3.586206896551724,8.441078522202819,5,5,104.0,0.40075187445757776,7.767490119271671,8.441078522202819,5,104.0,0.81
10790.0,3,95.0,3.1666666666666665,7.856379844086572,3,3,52.0,0.36105319265226693,6.5922956268306505,7.856379844086572,3,52.0,0.52
10795.0,5,120.0,4.0,8.744685010151846,5,5,120.0,0.4448722339054162,7.935214175217821,8.744685010151846,5,120.0,-0.6799999999999999
10800.0,5,138.0,4.928571428571429,8.476054522691914,5,5,138.0,0.44771609501740006,7.975382018996604,8.476054522691914,5,138.0,-0.17999999999999994
10805.0,7,168.0,5.25,7.492429203591715,7,7,163.0,0.32461308938917943,5.962051952361331,7.492429203591715,7,163.0,-0.25
10810.0,7,203.0,6.34375,8.589495401235894,7,7,203.0,0.4033271673344274,7.596153188383509,8.589495401235894,7,203.0,-0.3999999999999999
10815.0,4,165.0,4.852941176470588,7.80408453773558,4,4,165.0,0.33842319139979066,6.544318871356223,7.80408453773558,4,165.0,0.3799999999999999
10820.0,5,189.0,6.096774193548387,8.939004462183886,5,5,158.0,0.43792504510045493,8.335833999713092,8.939004462183886,5,158.0,0.06999999999999984
10825.0,8,214.0,6.484848484848484,8.791206106677926,8,8,214.0,0.41424120678711446,7.716510964281005,8.791206106677926,8,214.0,-0.56
10830.0,6,243.0,7.59375,8.84449587806916,6,6,243.0,0.41143812158950877,8.07792487188548,8.84449587806916,6,243.0,-0.29000000000000004
10835.0,4,188.0,6.266666666666667,9.052656136391523,4,4,188.0,0.4210968468413604,8.371853930024152,9.052656136391523,4,188.0,0.5500000000000003
10840.0,5,200.0,6.0606060606060606,8.010692989722408,5,5,167.0,0.342356577275352,6.5039971694785255,8.010692989722408,5,167.0,0.20999999999999996
10845.0,6,230.0,7.1875,9.148321341251123,6,6,230.0,0.45525112924436173,8.412129407571472,9.148321341251123,6,230.0,-0.6299999999999999
10850.0,4,227.0,6.878787878787879,7.34070808816783,4,4,227.0,0.3054915356034002,5.722758362288724,7.34070808816783,4,227.0,0.029999999999999805
10855.0,6,257.0,8.566666666666666,8.393496813803518,6,6,242.0,0.39619613361727485,7.356024147868896,8.393496813803518,6,242.0,-0.1499999999999999
10860.0,6,287.0,9.89655172413793,9.475988015919638,6,6,287.0,0.4728933244300323,8.790437370799998,9.475988015919638,6,287.0,-0.4500000000000002
10865.0,5,278.0,8.6875,7.987040568210416,5,5,278.0,0.3518212338910737,6.7447506799447225,7.987040568210416,5,278.0,0.0900000000000003
10870.0,5,303.0,9.46875,9.219474064542268,5,5,283.0,0.46873044919571244,8.511129959805851,9.219474064542268,5,283.0,-0.050000000000000266
10875.0,6,330.0,10.0,7.952604217277614,6,6,330.0,0.3769292952996829,6.359376834755601,7.952604217277614,6,330.0,-0.46999999999999975
10880.0,4,58.0,1.8125,8.68050793811934,4,4,58.0,0.45773909609741903,7.924568633291468,8.68050793811934,4,58.0,2.7199999999999998
10885.0,6,78.0,2.4375,8.897643802017635,6,6,-79.0,0.46726182651384857,8.124627808933885,8.897643802017635,6,-79.0,1.37
10890.0,7,106.0,3.3125,8.55455446415708,7,7,106.0,0.4184529258323767,7.2825557064022,8.55455446415708,7,106.0,-1.85
10895.0,4,43.0,1.3870967741935485,9.343995851863493,4,4,43.0,0.5048912371927192,9.043355153866862,9.343995851863493,4,43.0,0.6300000000000001
10900.0,4,50.0,1.5151515151515151,8.135807933915812,4,4,10.0,0.37427601724184933,6.5132854475099675,8.135807933915812,4,10.0,0.32999999999999996
10905.0,6,80.0,2.5806451612903225,8.96632859578659,6,6,80.0,0.4699508480343942,7.975656477350962,8.96632859578659,6,80.0,-0.7000000000000001
10910.0,6,101.0,3.3666666666666667,7.90267346283303,6,6,101.0,0.40045878560347226,6.758028384024978,7.90267346283303,6,101.0,-0.20999999999999996
10915.0,8,136.0,4.533333333333333,8.006550152259335,8,8,131.0,0.37406171123300996,6.487999756805585,8.006550152259335,8,131.0,-0.30000000000000004
10920.0,8,176.0,5.866666666666666,8.275637064772905,8,8,176.0,0.39004886343521356,6.724079330213257,8.275637064772905,8,176.0,-0.44999999999999996
10925.0,7,111.0,3.46875,7.069597546355686,7,7,111.0,0.3000953678447257,5.3409559802969895,7.069597546355686,7,111.0,0.6499999999999999
10930.0,6,125.0,4.166666666666667,8.053012694482147,6,6,80.0,0.41047552777576407,7.147472756697297,8.053012694482147,6,80.0,0.31000000000000005
10935.0,6,155.0,4.84375,7.475915478223328,6,6,155.0,0.36793229544444145,6.3641111528930585,7.475915478223328,6,155.0,-0.75
10940.0,6,77.0,2.566666666666667,7.9111673917182745,6,6,77.0,0.4062524278451237,7.370914864851683,7.9111673917182745,6,77.0,0.78
10945.0,7,74.0,2.242424242424242,8.121119657197923,7,7,26.0,0.4025133519478935,7.4673461807264205,8.121119657197923,7,26.0,0.51
10950.0,5,97.0,3.03125,8.747566394979618,5,5,97.0,0.45548668657088776,8.379565658565745,8.747566394979618,5,97.0,-0.71
10955.0,4,33.0,1.03125,8.71271845278762,4,4,33.0,0.4546344434682012,8.649312836962453,8.71271845278762,4,33.0,0.6399999999999999
10960.0,6,47.0,1.46875,7.490277515014088,6,6,8.0,0.35385350366311635,6.41416032599017,7.490277515014088,6,8.0,0.25
10965.0,6,77.0,2.4838709677419355,8.643540467158227,6,6,77.0,0.4649734845568638,8.217545811488497,8.643540467158227,6,77.0,-0.6900000000000001
10970.0,6,96.0,2.823529411764706,6.949615128171435,6,6,96.0,0.3203653194375981,5.436008760960009,6.949615128171435,6,96.0,-0.18999999999999995
10975.0,8,135.0,4.090909090909091,7.798842106320115,8,8,128.0,0.3636043868017258,6.352582605443176,7.798842106320115,8,128.0,-0.32000000000000006
10980.0,8,175.0,5.46875,8.143610711646009,8,8,175.0,0.38836887416583754,6.8948657252234815,8.143610711646009,8,175.0,-0.47
10985.0,7,110.0,3.0555555555555554,7.248005301073176,7,7,110.0,0.3004751903927081,5.637720703328827,7.248005301073176,7,110.0,0.6499999999999999
10990.0,6,124.0,3.4444444444444446,8.214892211110172,6,6,81.0,0.3997177878285008,7.168498490158254,8.214892211110172,6,81.0,0.29000000000000004
10995.0,8,158.0,4.388888888888889,7.72196726117689,8,8,158.0,0.3768529354647686,6.457918994928651,7.72196726117689,8,158.0,-0.77
11000.0,5,78.0,2.3636363636363638,8.51582311551863,5,5,78.0,0.45637351796756753,8.165499034292694,8.51582311551863,5,78.0,0.8
11005.0,7,71.0,1.9722222222222223,7.872213388022028,7,7,28.0,0.3704147383450043,6.914618854384092,7.872213388022028,7,28.0,0.5
11010.0,6,98.0,2.8,8.552889392061912,6,6,98.0,0.4340184128457999,8.01923545003798,8.552889392061912,6,98.0,-0.7
11015.0,4,33.0,1.064516129032258,8.49278181762785,4,4,33.0,0.43441111858127535,8.299091417759625,8.49278181762785,4,33.0,0.6499999999999999
11020.0,5,42.0,1.3125,7.549224898508896,5,5,3.0,0.3446884606402333,6.494238524011667,7.549224898508896,5,3.0,0.30000000000000004
11025.0,6,72.0,2.4,8.63249857000874,6,6,72.0,0.44948305201899863,8.227594192771326,8.63249857000874,6,72.0,-0.69
11030.0,4,41.0,1.2424242424242424,7.451270923668486,4,4,41.0,0.3497642558994312,6.335050512600685,7.451270923668486,4,41.0,0.31
11035.0,5,65.0,1.9696969696969697,8.523923487737859,5,5,42.0,0.4468966914485987,7.700540781162583,8.523923487737859,5,42.0,-0.010000000000000009
11040.0,5,90.0,2.8125,8.96170595704484,5,5,90.0,0.4894509539077787,8.184114489904866,8.96170595704484,5,90.0,-0.48000000000000004
11045.0,4,44.0,1.2222222222222223,7.881360539795949,4,4,44.0,0.36991605238786684,6.643727418690315,7.881360539795949,4,44.0,0.46
11050.0,3,56.0,1.5555555555555556,8.979787631188703,3,3,28.0,0.4928400745635883,8.861864690292915,8.979787631188703,3,28.0,0.15999999999999998
11055.0,3,71.0,1.8205128205128205,8.860291924145663,3,3,71.0,0.46237014421302924,8.114876567764746,8.860291924145663,3,71.0,-0.42999999999999994
11060.0,3,51.0,1.457142857142857,9.289492900841228,3,3,51.0,0.5273153115389452,9.775893634177354,9.289492900841228,3,51.0,0.19999999999999996
11065.0,7,70.0,2.0588235294117645,8.739147262368773,7,7,35.0,0.4088525924409721,7.715911092614716,8.739147262368773,7,35.0,0.16000000000000003
11070.0,7,100.0,3.125,8.659017720842403,7,7,100.0,0.4025099911738761,7.694037593680384,8.659017720842403,7,100.0,-0.65
11075.0,4,39.0,1.3448275862068966,8.655554837769364,4,4,39.0,0.43581375166613434,8.37747828907241,8.655554837769364,4,39.0,0.61
11080.0,5,50.0,1.6129032258064515,7.393823329497216,5,5,11.0,0.3467427986664302,6.3749970403878065,7.393823329497216,5,11.0,0.28
11085.0,6,80.0,2.5806451612903225,8.518668849329222,6,6,80.0,0.44873726047180107,8.072316945358978,8.518668849329222,6,80.0,-0.6900000000000001
11090.0,3,45.0,1.3235294117647058,7.415943039232407,3,3,45.0,0.34217220663411885,6.335264280470073,7.415943039232407,3,45.0,0.35000000000000003
11095.0,5,69.0,2.0294117647058822,8.493020229419258,5,5,45.0,0.42868824003698336,7.782362141684083,8.493020229419258,5,45.0,0.0
11100.0,5,94.0,2.8484848484848486,8.841024940790385,5,5,94.0,0.4722120462074727,8.182331537862149,8.841024940790385,5,94.0,-0.48999999999999994
11105.0,5,48.0,1.411764705882353,7.5711060020159415,5,5,48.0,0.34128491499293145,6.356641401381257,7.5711060020159415,5,48.0,0.45999999999999996
11110.0,4,64.0,2.206896551724138,8.888582819402128,4,4,31.0,0.4673763915178904,8.773484486151503,8.888582819402128,4,31.0,0.16999999999999998
