step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7725.0,6,111.0,3.5806451612903225,8.45961765281851,6,111.0,0.41859368330236085,6,111.0,0.2699999999999998
7730.0,5,40.0,1.1764705882352942,7.027121308757861,5,95.0,0.27678316916800505,5,95.0,0.16000000000000014
7735.0,5,51.0,1.6451612903225807,8.536897397804038,5,68.0,0.4000804987686654,5,68.0,0.2699999999999999
7740.0,5,76.0,2.533333333333333,9.092862504779927,5,76.0,0.4341121671097505,5,76.0,-0.07999999999999996
7745.0,5,72.0,2.1176470588235294,8.032567149664917,5,88.0,0.3466647144683272,5,88.0,-0.12
7750.0,5,97.0,2.8529411764705883,9.3517715495537,5,99.0,0.4601223214540844,5,99.0,-0.10999999999999999
7755.0,6,123.0,3.6176470588235294,8.226801691972565,6,123.0,0.36670661293738915,6,123.0,-0.24
7760.0,6,117.0,3.65625,8.860012168629568,6,117.0,0.4321789588136935,6,117.0,0.06000000000000005
7765.0,9,147.0,4.323529411764706,7.581203155787909,9,150.0,0.31920232628568496,9,150.0,-0.33000000000000007
7770.0,9,190.0,5.757575757575758,8.116991737821804,9,190.0,0.35521612135060454,9,190.0,-0.3999999999999999
7775.0,6,101.0,3.2580645161290325,8.303825787038713,6,175.0,0.38919429377062703,6,175.0,0.1499999999999999
7780.0,6,95.0,2.7941176470588234,7.639298102373732,6,127.0,0.32816339558785346,6,127.0,0.48
7785.0,7,129.0,3.909090909090909,8.453765473423026,7,129.0,0.4081956351230535,7,129.0,-0.020000000000000018
7790.0,7,61.0,1.7428571428571429,6.659242903073875,7,119.0,0.2666836651986265,7,119.0,0.10000000000000009
7795.0,6,78.0,2.3636363636363638,8.274209560321268,6,94.0,0.38837662463481076,6,94.0,0.25
7800.0,6,108.0,3.6,8.194778542989667,6,108.0,0.3967482600709164,6,108.0,-0.14000000000000012
7805.0,8,146.0,4.294117647058823,7.445531151599136,8,146.0,0.33769685415146017,8,146.0,-0.3799999999999999
7810.0,8,186.0,6.0,8.553919548411255,8,186.0,0.40415256004525846,8,186.0,-0.40000000000000013
7815.0,7,117.0,3.5454545454545454,7.77268949161,7,176.0,0.3444038774322695,7,176.0,0.10000000000000009
7820.0,6,129.0,4.03125,8.755550378126255,6,147.0,0.42244518501265127,6,147.0,0.29000000000000004
7825.0,9,159.0,4.542857142857143,8.167027110137514,9,159.0,0.38152243619905607,9,159.0,-0.1200000000000001
7830.0,6,88.0,2.588235294117647,8.22848634748406,6,154.0,0.3933439038222595,6,154.0,0.050000000000000044
7835.0,4,88.0,2.6666666666666665,9.38702699183101,4,111.0,0.48306120985064094,4,111.0,0.42999999999999994
7840.0,6,111.0,3.264705882352941,8.590747101536182,6,111.0,0.4153060976647443,6,111.0,0.0
7845.0,5,92.0,2.875,8.682020513153992,5,115.0,0.4244719434334088,5,115.0,-0.039999999999999813
7850.0,5,117.0,3.5454545454545454,7.712785767801723,5,119.0,0.33461494868645797,5,119.0,-0.040000000000000036
7855.0,7,151.0,5.033333333333333,8.41908013750596,7,151.0,0.4094724424701446,7,151.0,-0.32000000000000006
7860.0,4,127.0,4.233333333333333,9.103031149122046,4,150.0,0.4673474623503866,4,150.0,0.010000000000000009
7865.0,6,151.0,4.4411764705882355,8.09877375511384,6,153.0,0.3654475890820235,6,153.0,-0.030000000000000027
7870.0,6,181.0,5.484848484848484,9.031059112126911,6,181.0,0.4768026284841998,6,181.0,-0.28
7875.0,4,143.0,4.085714285714285,7.856966692611177,4,176.0,0.3555241284600226,4,176.0,0.050000000000000044
7880.0,4,162.0,4.909090909090909,9.035320474389913,4,165.0,0.483621291917854,4,165.0,0.1100000000000001
7885.0,7,182.0,5.352941176470588,8.511887946190416,7,182.0,0.43622744731826507,7,182.0,-0.17000000000000015
7890.0,4,164.0,5.125,8.047794935844845,4,181.0,0.41732990644917634,4,181.0,0.010000000000000009
7895.0,4,184.0,5.935483870967742,9.021679549502682,4,186.0,0.5076351219549583,4,186.0,-0.050000000000000044
7900.0,7,211.0,6.393939393939394,7.8864579017456435,7,211.0,0.3864794412648691,7,211.0,-0.24999999999999978
7905.0,5,221.0,6.696969696969697,8.618542099909929,5,226.0,0.4622436106974255,5,226.0,-0.1499999999999999
7910.0,7,247.0,7.057142857142857,7.860262965284447,7,249.0,0.35575514984162904,7,249.0,-0.23000000000000043
7915.0,7,279.0,9.0,8.105920487229998,7,279.0,0.39345465505294247,7,279.0,-0.2999999999999998
7920.0,4,250.0,8.064516129032258,8.350746475875665,4,280.0,0.4145510789485791,4,280.0,-0.009999999999999787
7925.0,6,276.0,7.885714285714286,7.73780233073904,6,278.0,0.35089482880496203,6,278.0,0.020000000000000018
7930.0,6,306.0,8.742857142857142,8.88908566384145,6,306.0,0.45695492901634016,6,306.0,-0.28000000000000025
7935.0,6,324.0,9.529411764705882,7.6911673023106495,6,324.0,0.3374425878214466,6,324.0,-0.18000000000000016
7940.0,7,359.0,11.21875,8.872476771570923,7,361.0,0.42060991372043977,7,361.0,-0.36999999999999966
7945.0,10,394.0,12.3125,7.60529290923375,10,394.0,0.35945185722162376,10,394.0,-0.33000000000000007
7950.0,6,358.0,11.1875,8.093134252521716,6,399.0,0.39022755146658483,6,399.0,-0.050000000000000266
7955.0,5,378.0,12.6,9.082535598824665,5,385.0,0.49251088861021153,5,385.0,0.14000000000000012
7960.0,8,409.0,12.78125,7.4470833576727635,8,409.0,0.3459736946076278,8,409.0,-0.23999999999999977
7965.0,7,442.0,15.241379310344827,8.011793465575016,7,442.0,0.40997210992545097,7,442.0,-0.33000000000000007
7970.0,7,477.0,14.90625,7.675734617814789,7,479.0,0.3216679372966576,7,479.0,-0.3700000000000001
7975.0,9,520.0,16.25,7.785694642950665,9,520.0,0.3614842944362579,9,520.0,-0.41000000000000014
7980.0,6,463.0,14.46875,8.05335965471686,6,517.0,0.37292938988986135,6,517.0,0.03000000000000025
7985.0,7,483.0,14.636363636363637,7.259258177740547,7,495.0,0.32685394412923646,7,495.0,0.21999999999999975
7990.0,7,518.0,16.70967741935484,8.380159590693468,7,518.0,0.4271554964723201,7,518.0,-0.22999999999999954
7995.0,7,542.0,16.424242424242426,7.440551356477127,7,542.0,0.353200371059596,7,542.0,-0.2400000000000002
8000.0,8,582.0,17.636363636363637,8.23442183419575,8,584.0,0.3859465996410442,8,584.0,-0.41999999999999993
8005.0,11,622.0,17.771428571428572,7.733673275574806,11,622.0,0.34992120538831273,11,622.0,-0.3799999999999999
8010.0,7,588.0,16.8,7.987255865562004,7,629.0,0.37465659210783764,7,629.0,-0.07000000000000028
8015.0,6,613.0,19.15625,8.718276517696456,6,620.0,0.4332080088823415,6,620.0,0.08999999999999986
8020.0,8,649.0,20.28125,7.477778617861455,8,649.0,0.3530136939870606,8,649.0,-0.29000000000000004
8025.0,8,686.0,22.129032258064516,7.929829728589333,8,686.0,0.38464274015045535,8,686.0,-0.3700000000000001
8030.0,8,726.0,21.352941176470587,7.236887581062597,8,728.0,0.30816211922990755,8,728.0,-0.41999999999999993
8035.0,10,776.0,22.823529411764707,7.544924147734535,10,776.0,0.3273163132230559,10,776.0,-0.47999999999999954
8040.0,7,729.0,22.78125,7.588985745704953,7,778.0,0.34274350201462617,7,778.0,-0.020000000000000462
8045.0,7,752.0,22.11764705882353,7.393755484363381,7,764.0,0.3457972270551466,7,764.0,0.14000000000000057
8050.0,8,790.0,24.6875,8.124622607087112,8,790.0,0.4180476465571672,8,790.0,-0.2600000000000007
8055.0,6,792.0,22.62857142857143,7.520835018845299,6,803.0,0.3506120210114003,6,803.0,-0.129999999999999
8060.0,8,830.0,23.714285714285715,8.271110534415259,8,832.0,0.39560824939215894,8,832.0,-0.2900000000000009
8065.0,10,870.0,24.166666666666668,7.9125290606031164,10,870.0,0.3717906016959469,10,870.0,-0.379999999999999
8070.0,7,223.0,6.194444444444445,7.723447013387512,7,624.0,0.3572793346543631,7,624.0,2.459999999999999
8075.0,5,82.0,2.484848484848485,8.756744473691619,5,251.0,0.4452197900745872,5,251.0,3.7300000000000004
8080.0,8,113.0,3.53125,7.583476432130657,8,113.0,0.36775890781818,8,113.0,1.38
8085.0,6,72.0,2.25,8.119808088032027,6,114.0,0.38870587162716,6,114.0,-0.010000000000000009
8090.0,6,90.0,2.5714285714285716,7.20393713120023,6,100.0,0.3079466569490267,6,100.0,0.1399999999999999
8095.0,7,125.0,3.5714285714285716,8.293224912865053,7,125.0,0.395259738037649,7,125.0,-0.25
8100.0,4,60.0,1.8181818181818181,8.44774338131974,4,112.0,0.4045988849825996,4,112.0,0.1299999999999999
8105.0,5,67.0,1.8108108108108107,7.971351516359229,5,80.0,0.3615219271572271,5,80.0,0.32000000000000006
8110.0,5,92.0,2.6285714285714286,8.907639779634227,5,92.0,0.46392064408687683,5,92.0,-0.12
8115.0,4,47.0,1.3428571428571427,7.500129912351565,4,80.0,0.3492539873495744,4,80.0,0.12
8120.0,4,65.0,1.8571428571428572,8.8925567939554,4,69.0,0.47372546812152666,4,69.0,0.1100000000000001
8125.0,7,85.0,2.361111111111111,8.401302038250941,7,85.0,0.40223309214843334,7,85.0,-0.16000000000000003
8130.0,5,66.0,1.8333333333333333,8.590251045091614,5,66.0,0.44373496296176806,5,66.0,0.18999999999999995
8135.0,5,91.0,2.676470588235294,9.523729015424394,5,93.0,0.5034950172000997,5,93.0,-0.27
8140.0,7,121.0,3.5588235294117645,7.885888976014144,7,121.0,0.3511044859459216,7,121.0,-0.2799999999999999
8145.0,5,70.0,2.0588235294117645,8.670452146701464,5,116.0,0.42391285935316586,5,116.0,0.050000000000000044
8150.0,5,84.0,2.27027027027027,7.756661133444735,5,93.0,0.33208273257855747,5,93.0,0.22999999999999987
8155.0,6,113.0,3.2285714285714286,8.659797972596753,6,113.0,0.41436336617688896,6,113.0,-0.19999999999999984
8160.0,6,143.0,4.766666666666667,8.725973634476349,6,143.0,0.40780456007469357,6,143.0,-0.30000000000000004
8165.0,9,182.0,5.6875,7.562849755166868,9,182.0,0.29471812812271986,9,182.0,-0.3900000000000001
8170.0,9,227.0,7.827586206896552,8.137143476835861,9,227.0,0.3509373829417829,9,227.0,-0.44999999999999996
8175.0,9,128.0,4.0,6.775230947569913,9,212.0,0.2717736356611275,9,212.0,0.1499999999999999
8180.0,6,118.0,3.933333333333333,8.237116986756083,6,163.0,0.398743423254495,6,163.0,0.4900000000000002
8185.0,9,148.0,4.625,7.410521981528581,9,151.0,0.3521645226851152,9,151.0,0.11999999999999988
8190.0,7,75.0,2.34375,7.6704689275678195,7,142.0,0.3631208190009607,7,142.0,0.09000000000000008
8195.0,5,78.0,2.5161290322580645,8.751529548478022,5,106.0,0.4380077435919432,5,106.0,0.3599999999999999
8200.0,7,107.0,3.34375,7.669898988942015,7,110.0,0.34585843643846903,7,110.0,-0.040000000000000036
8205.0,6,57.0,1.9,8.104220972941754,6,107.0,0.3879224486344596,6,107.0,0.030000000000000027
8210.0,5,74.0,2.242424242424242,7.389481728487607,5,87.0,0.31009026798124395,5,87.0,0.20000000000000007
8215.0,7,108.0,3.4838709677419355,8.340300130205033,7,111.0,0.3904394968483263,7,111.0,-0.2400000000000001
8220.0,5,116.0,3.7419354838709675,8.814020403535487,5,126.0,0.42949930145320286,5,126.0,-0.1499999999999999
8225.0,7,146.0,4.171428571428572,8.241231947368442,7,151.0,0.3515838469149153,7,151.0,-0.25
8230.0,7,181.0,5.323529411764706,8.98647337192249,7,184.0,0.42009078133084776,7,184.0,-0.33000000000000007
8235.0,9,220.0,6.470588235294118,7.4057183635833645,9,223.0,0.29334783123904995,9,223.0,-0.3899999999999999
8240.0,7,241.0,7.088235294117647,8.590346269992382,7,248.0,0.3933390824121094,7,248.0,-0.25
8245.0,10,276.0,7.666666666666667,8.323315406895142,10,281.0,0.36359521514587323,10,281.0,-0.33000000000000007
8250.0,9,318.0,9.085714285714285,8.410239580469996,9,321.0,0.3643580240613316,9,321.0,-0.3999999999999999
8255.0,6,172.0,5.375,8.752992053808274,6,292.0,0.393779477182512,6,292.0,0.29000000000000004
8260.0,6,76.0,2.375,7.523228006367239,6,196.0,0.3119807862124441,6,196.0,0.96
8265.0,5,101.0,3.2580645161290325,8.821835707450337,5,141.0,0.4229663003916295,5,141.0,0.55
8270.0,6,99.0,3.09375,6.689652631807721,6,148.0,0.269310394781228,6,148.0,-0.07000000000000006
8275.0,8,139.0,4.483870967741935,7.802844786447959,8,181.0,0.3487440314825114,8,181.0,-0.33000000000000007
8280.0,8,179.0,5.966666666666667,8.469060962044308,8,219.0,0.3907986968529191,8,219.0,-0.3799999999999999
8285.0,10,224.0,7.0,7.160093545999548,10,264.0,0.2734231015388151,10,264.0,-0.4500000000000002
8290.0,7,208.0,6.5,8.030395125980526,7,263.0,0.3455860144608981,7,263.0,0.010000000000000231
8295.0,6,207.0,6.088235294117647,7.752042936500343,6,238.0,0.34314514432844145,6,238.0,0.25
8300.0,7,240.0,7.2727272727272725,8.681623382270493,7,240.0,0.43007496262712847,7,240.0,-0.020000000000000018
8305.0,9,176.0,5.0285714285714285,7.1614244025475395,8,229.0,0.3191401819354927,8,229.0,0.10999999999999988
8310.0,7,193.0,5.676470588235294,7.944725720141603,7,270.0,0.3517778777062245,7,270.0,-0.41000000000000014
8315.0,6,221.0,6.696969696969697,8.806952502019923,6,238.0,0.4452122651464353,6,238.0,0.3200000000000003
8320.0,9,256.0,7.314285714285714,7.377609526081322,9,256.0,0.3387400088741492,9,256.0,-0.18000000000000016
8325.0,6,247.0,7.484848484848484,8.099803556349432,6,270.0,0.39994990609308656,6,270.0,-0.14000000000000012
8330.0,8,278.0,8.176470588235293,7.405065974827997,8,280.0,0.34299886313950045,8,280.0,-0.09999999999999964
8335.0,8,314.0,9.8125,8.121136959795898,8,314.0,0.37134411763210917,8,314.0,-0.3400000000000003
8340.0,5,261.0,8.15625,8.75840772420717,5,313.0,0.41232231928530316,5,313.0,0.010000000000000231
8345.0,6,273.0,7.8,8.163939484148376,6,286.0,0.3355022053287352,6,286.0,0.27
8350.0,6,303.0,8.911764705882353,9.18001357231772,6,303.0,0.43773088548467926,6,303.0,-0.16999999999999993
8355.0,7,323.0,9.5,7.622333981098525,7,323.0,0.31221434250293206,7,323.0,-0.20000000000000018
8360.0,7,358.0,10.529411764705882,9.022799168340265,7,360.0,0.4077637045477258,7,360.0,-0.3700000000000001
8365.0,9,393.0,11.228571428571428,8.534418081503068,9,393.0,0.3804421495220038,9,393.0,-0.33000000000000007
8370.0,6,357.0,10.2,8.465375128627926,6,396.0,0.37871261995115146,6,396.0,-0.029999999999999805
8375.0,5,379.0,11.484848484848484,9.25292591392402,5,384.0,0.4556624749156472,5,384.0,0.1200000000000001
8380.0,9,410.0,12.424242424242424,7.844343820884324,9,410.0,0.3472660243417576,9,410.0,-0.2599999999999998
8385.0,5,393.0,13.1,8.530535284891718,5,416.0,0.40600310656120353,5,416.0,-0.0600000000000005
8390.0,6,419.0,12.696969696969697,7.556091884296497,6,421.0,0.3132819483831365,6,421.0,-0.04999999999999982
8395.0,7,453.0,14.15625,8.18597934250573,7,453.0,0.3821540493468874,7,453.0,-0.3200000000000003
8400.0,4,64.0,2.064516129032258,8.716621958514542,4,285.0,0.44735587264253446,4,285.0,1.6800000000000002
8405.0,5,60.0,1.7647058823529411,8.00814208094685,5,85.0,0.35225959702896475,5,85.0,2.0
8410.0,6,90.0,2.8125,9.084800394440077,6,90.0,0.4492717651784599,6,90.0,-0.050000000000000044
8415.0,5,86.0,2.6875,7.506504023425717,5,95.0,0.3317071635259203,5,95.0,-0.04999999999999993
8420.0,6,116.0,3.625,8.797674984556883,6,118.0,0.42926228204625194,6,118.0,-0.22999999999999998
8425.0,9,146.0,4.171428571428572,8.13891155686619,9,146.0,0.3736368552308042,9,146.0,-0.28
8430.0,6,137.0,3.914285714285714,8.472010901516787,6,155.0,0.3862905020730421,6,155.0,-0.09000000000000008
8435.0,6,167.0,4.911764705882353,8.866867042985454,6,169.0,0.4266358418879956,6,169.0,-0.1399999999999999
8440.0,9,204.0,6.181818181818182,7.43268648177721,9,204.0,0.33361112737941223,9,204.0,-0.3500000000000001
8445.0,6,87.0,2.9,8.066658363129303,6,180.0,0.4092621027658503,6,180.0,0.24
8450.0,3,45.0,1.40625,7.903053831488257,3,107.0,0.37137980581135804,3,107.0,0.73
8455.0,5,67.0,2.09375,8.786964102551574,5,77.0,0.45265886900636493,5,77.0,0.30000000000000004
8460.0,5,92.0,3.066666666666667,9.035859554073065,5,92.0,0.49765178607688004,5,92.0,-0.15000000000000002
8465.0,6,95.0,2.96875,7.373808132931252,6,95.0,0.32798694272795464,6,95.0,-0.029999999999999916
8470.0,7,130.0,4.0625,8.607001264644495,7,132.0,0.4183869628954266,7,132.0,-0.3700000000000001
8475.0,7,165.0,4.852941176470588,7.75203911497722,7,165.0,0.32800205012024386,7,165.0,-0.32999999999999985
8480.0,7,91.0,2.84375,8.295025231571426,7,158.0,0.37671458749865094,7,158.0,0.06999999999999984
8485.0,8,93.0,2.8181818181818183,8.14961118433652,8,119.0,0.3961424305532818,8,119.0,0.3900000000000001
8490.0,7,121.0,3.903225806451613,8.440367142658735,7,121.0,0.4225046386802146,7,121.0,-0.020000000000000018
8495.0,5,63.0,2.032258064516129,8.835311816560692,5,112.0,0.4679836133542665,5,112.0,0.08999999999999986
8500.0,6,81.0,2.3823529411764706,7.49757486368193,6,89.0,0.3366114040620806,6,89.0,0.2300000000000001
8505.0,7,116.0,3.625,8.506082572921443,7,116.0,0.44293460365936327,7,116.0,-0.2699999999999999
8510.0,6,53.0,1.606060606060606,7.535498131399977,6,104.0,0.36051058401115627,6,104.0,0.11999999999999988
8515.0,5,60.0,2.0,8.109068577949918,5,77.0,0.4185915759063894,5,77.0,0.27
8520.0,5,85.0,2.9310344827586206,8.752141930328467,5,85.0,0.48408944707949836,5,85.0,-0.07999999999999996
8525.0,7,92.0,2.787878787878788,7.391811384220005,7,92.0,0.35728431041152675,7,92.0,-0.07000000000000006
8530.0,7,127.0,3.8484848484848486,8.440204911479805,7,129.0,0.43334167405843177,7,129.0,-0.37
8535.0,9,164.0,4.555555555555555,7.229539872389763,9,164.0,0.31426084799324727,9,164.0,-0.34999999999999987
8540.0,7,97.0,2.6944444444444446,8.099270956213312,7,162.0,0.3929428551787847,7,162.0,0.019999999999999796
8545.0,7,97.0,2.7714285714285714,7.932953478352921,7,125.0,0.39774888140740583,7,125.0,0.3700000000000001
8550.0,7,128.0,3.764705882352941,8.012530522071513,7,128.0,0.408825005291495,7,128.0,-0.030000000000000027
8555.0,5,70.0,2.1875,8.267079023887574,5,120.0,0.4472119528198846,5,120.0,0.08000000000000007
8560.0,5,85.0,2.5,7.63086968768175,5,93.0,0.36613743445440894,5,93.0,0.2699999999999999
8565.0,7,119.0,3.5,8.536335412951356,7,119.0,0.44493810033624936,7,119.0,-0.2599999999999999
8570.0,8,155.0,4.428571428571429,7.040192250428937,8,155.0,0.302919775878142,8,155.0,-0.3600000000000001
8575.0,6,155.0,4.696969696969697,7.8227092011750665,6,174.0,0.36402564622602457,6,174.0,-0.18999999999999995
8580.0,6,185.0,6.166666666666667,8.78407773356565,6,187.0,0.4507795259206151,6,187.0,-0.13000000000000012
8585.0,7,216.0,6.545454545454546,7.612092052600032,7,216.0,0.35417375650236904,7,216.0,-0.29000000000000004
8590.0,5,90.0,2.727272727272727,8.338401653012596,5,186.0,0.40071598215093046,5,186.0,0.30000000000000004
8595.0,3,46.0,1.3142857142857143,8.015192648480205,3,106.0,0.3674615434452139,3,106.0,0.8
8600.0,4,65.0,1.8571428571428572,9.283480689126108,4,72.0,0.4954253282705643,4,72.0,0.3400000000000001
8605.0,7,46.0,1.2777777777777777,8.064665609980437,7,53.0,0.3803012145549714,7,53.0,0.18999999999999995
8610.0,8,83.0,2.4411764705882355,8.224850098467845,8,92.0,0.37276622738401843,8,92.0,-0.39
8615.0,8,123.0,3.727272727272727,8.364057977356893,8,130.0,0.3847984231564683,8,130.0,-0.38
8620.0,8,93.0,2.735294117647059,6.971272604448559,8,138.0,0.2727082097038133,8,138.0,-0.07999999999999985
8625.0,7,126.0,3.7058823529411766,8.175160248819116,7,137.0,0.3883979573801895,7,137.0,0.009999999999999787
8630.0,8,162.0,4.764705882352941,7.1069569631269705,8,169.0,0.29435218456094187,8,169.0,-0.31999999999999984
8635.0,7,124.0,3.875,7.658155942947502,6,172.0,0.35596272670709056,6,172.0,-0.030000000000000027
8640.0,5,143.0,4.766666666666667,8.571746953817266,5,207.0,0.3917498275692474,5,207.0,-0.34999999999999987
8645.0,7,171.0,5.029411764705882,7.686995027951425,7,185.0,0.3317129703309806,7,185.0,0.21999999999999975
8650.0,6,74.0,2.242424242424242,7.912188702321776,6,169.0,0.37651163996785825,6,169.0,0.16000000000000014
8655.0,5,32.0,0.9411764705882353,7.321496343598359,5,104.0,0.32958933014152114,5,104.0,0.6499999999999999
8660.0,5,57.0,1.6764705882352942,8.940817656935469,5,72.0,0.4579899155373993,5,72.0,0.32000000000000006
8665.0,10,87.0,2.4857142857142858,7.539965658747152,10,102.0,0.33189363134949584,10,102.0,-0.30000000000000004
8670.0,10,134.0,4.0606060606060606,7.789563544493031,10,149.0,0.3368132203384734,10,149.0,-0.47
8675.0,10,184.0,5.575757575757576,8.147668331179045,10,199.0,0.3606953501140279,10,199.0,-0.5
8680.0,10,147.0,4.323529411764706,6.588536330074194,10,212.0,0.27254489725466224,10,212.0,-0.13000000000000012
8685.0,8,171.0,5.516129032258065,7.492700100738336,8,198.0,0.367047510658035,8,198.0,0.14000000000000012
8690.0,9,212.0,6.235294117647059,7.019493534461444,9,220.0,0.33735413222323896,9,220.0,-0.2200000000000002
8695.0,8,141.0,4.147058823529412,7.336841243728895,8,216.0,0.3473931206373716,8,216.0,0.040000000000000036
8700.0,6,148.0,4.625,7.537273133561666,6,182.0,0.3655817890620187,6,182.0,0.3400000000000001
8705.0,8,184.0,5.257142857142857,7.329833554088985,8,192.0,0.3457853818642974,8,192.0,-0.09999999999999987
8710.0,6,87.0,2.4857142857142858,8.08836483777218,6,176.0,0.40503626100569806,6,176.0,0.15999999999999992
8715.0,3,42.0,1.1666666666666667,7.992138564662942,3,107.0,0.3700286426773256,3,107.0,0.69
8720.0,5,65.0,1.9696969696969697,9.110581853591738,5,76.0,0.4642170917332506,5,76.0,0.31000000000000005
8725.0,10,95.0,2.7142857142857144,7.817114759032643,10,106.0,0.35425981075358953,10,106.0,-0.30000000000000004
8730.0,10,141.0,4.0285714285714285,8.17777679733978,10,152.0,0.3302550943022365,10,152.0,-0.45999999999999996
8735.0,10,191.0,5.457142857142857,8.660658569532545,10,202.0,0.3697178498429254,10,202.0,-0.5
8740.0,10,137.0,3.914285714285714,6.720820395778941,10,206.0,0.24315342944719287,10,206.0,-0.040000000000000036
8745.0,8,161.0,4.6,7.9666436323334375,8,191.0,0.3494319129512249,8,191.0,0.15000000000000013
8750.0,9,202.0,5.611111111111111,7.254247383906908,9,213.0,0.2987112781096083,9,213.0,-0.21999999999999997
8755.0,8,160.0,4.705882352941177,7.663571132934307,8,219.0,0.33293341918983443,8,219.0,-0.06000000000000005
8760.0,6,168.0,5.419354838709677,7.595091326366999,6,193.0,0.32693805684024513,6,193.0,0.26
8765.0,8,206.0,6.0588235294117645,7.552084006882376,8,206.0,0.3387746032390781,8,206.0,-0.13000000000000012
8770.0,8,246.0,7.454545454545454,8.160113284213466,8,246.0,0.37742096068477066,8,246.0,-0.3999999999999999
8775.0,7,115.0,3.3823529411764706,7.17053441349766,7,218.0,0.30656276388137055,7,218.0,0.2799999999999998
8780.0,4,55.0,1.6176470588235294,8.589421778678162,4,141.0,0.41956632069720445,4,141.0,0.7700000000000002
8785.0,7,75.0,2.142857142857143,8.17840728554735,7,97.0,0.40172603271988677,7,97.0,0.43999999999999995
8790.0,6,26.0,0.7428571428571429,8.03566169495683,6,89.0,0.38192359258559433,6,89.0,0.07999999999999996
8795.0,5,47.0,1.3428571428571427,8.900502510308204,5,90.0,0.44550614566257846,5,90.0,-0.010000000000000009
8800.0,7,76.0,2.111111111111111,7.718965323269878,7,98.0,0.3355869546167153,7,98.0,-0.07999999999999996
8805.0,6,68.0,1.9428571428571428,8.135773454660914,6,103.0,0.3772330301712493,6,103.0,-0.050000000000000044
8810.0,6,86.0,2.4571428571428573,7.156179854289669,6,96.0,0.3115129358199947,6,96.0,0.07000000000000006
8815.0,7,120.0,3.4285714285714284,8.346407001404144,7,120.0,0.4047258049096909,7,120.0,-0.24
8820.0,4,59.0,1.7878787878787878,8.549119932178643,4,109.0,0.41245627215534525,4,109.0,0.10999999999999988
8825.0,5,68.0,2.0,8.15924686375003,5,81.0,0.35955153083565117,5,81.0,0.28
8830.0,5,93.0,2.8181818181818183,9.405590809500604,5,93.0,0.4811937525955121,5,93.0,-0.12
8835.0,5,83.0,2.3055555555555554,8.32306897043177,5,83.0,0.37924285107037786,5,83.0,0.10000000000000009
8840.0,7,117.0,3.342857142857143,9.113592864925783,7,119.0,0.4209716657292075,7,119.0,-0.36
8845.0,9,152.0,4.470588235294118,8.181574058715007,9,152.0,0.3431468383450626,9,152.0,-0.33000000000000007
8850.0,7,85.0,2.5757575757575757,8.28013253150851,7,149.0,0.3725159077486258,7,149.0,0.030000000000000027
8855.0,5,89.0,2.78125,8.797294483983933,5,113.0,0.44296261675309734,5,113.0,0.3600000000000001
8860.0,7,118.0,3.5757575757575757,7.425126150074824,7,118.0,0.35284298389200297,7,118.0,-0.050000000000000044
8865.0,6,69.0,2.225806451612903,7.882694618017095,6,116.0,0.4032320305764731,6,116.0,0.020000000000000018
8870.0,5,86.0,2.6875,7.517311979530101,5,96.0,0.3542791145513149,5,96.0,0.19999999999999996
8875.0,7,119.0,3.838709677419355,8.07994894350533,7,119.0,0.39113261496093427,7,119.0,-0.22999999999999998
8880.0,4,57.0,1.9,8.63145015236146,4,107.0,0.43807044792601574,4,107.0,0.11999999999999988
8885.0,4,65.0,1.911764705882353,8.419654548350561,4,77.0,0.38787199265542616,4,77.0,0.30000000000000004
8890.0,5,90.0,2.903225806451613,9.344034209269527,5,90.0,0.48124841764461557,5,90.0,-0.13
8895.0,6,82.0,2.484848484848485,7.762335377614072,6,82.0,0.36208156696907573,6,82.0,0.08000000000000007
8900.0,7,117.0,3.5454545454545454,8.820741552158424,7,119.0,0.42163682416160175,7,119.0,-0.37
8905.0,10,152.0,4.222222222222222,7.8807145410886585,10,152.0,0.3403021777790074,10,152.0,-0.33000000000000007
8910.0,7,153.0,4.5,8.089416281907889,7,171.0,0.36443156873426646,7,171.0,-0.18999999999999995
8915.0,7,188.0,6.064516129032258,8.65426671543596,7,190.0,0.4373901448133421,7,190.0,-0.18999999999999995
8920.0,10,229.0,6.9393939393939394,6.950272936781078,10,229.0,0.3079765261891685,10,229.0,-0.3900000000000001
8925.0,8,121.0,3.78125,7.43954696650648,8,214.0,0.3438046011812812,8,214.0,0.1499999999999999
8930.0,4,81.0,2.4545454545454546,6.888662307761205,4,192.0,0.27546775992994843,4,192.0,0.2200000000000002
8935.0,6,109.0,3.303030303030303,8.47055707215543,6,141.0,0.38319555746808864,6,141.0,0.51
8940.0,6,48.0,1.6,7.150560667930317,6,132.0,0.3163502097606015,6,132.0,0.08999999999999986
8945.0,7,71.0,2.088235294117647,7.3684609947082205,7,115.0,0.3212512939156224,7,115.0,0.17000000000000015
8950.0,7,106.0,3.3125,8.51786261006155,7,138.0,0.4112841604787163,7,138.0,-0.22999999999999998
8955.0,7,91.0,2.757575757575758,7.248278175680005,7,134.0,0.32047275848405754,7,134.0,0.039999999999999813
