step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5430.0,7,136.0,4.387096774193548,8.309286974492148,7,7,136.0,0.3866408561263974,7.1595770917630075,8.309286974492148,7,136.0,-0.2300000000000002
5435.0,7,171.0,5.7,9.241109010912313,7,7,160.0,0.46443688769597924,8.422014433756265,9.241109010912313,7,160.0,-0.24
5440.0,9,209.0,6.741935483870968,7.443111747281827,9,9,209.0,0.32053240884483286,5.78819433117912,7.443111747281827,9,209.0,-0.48999999999999977
5445.0,10,258.0,8.89655172413793,7.603815027619995,10,10,258.0,0.3243920295258473,6.121595903407797,7.603815027619995,10,258.0,-0.4900000000000002
5450.0,8,201.0,6.28125,7.147070674854026,8,8,201.0,0.2916085271931945,5.494986987618609,7.147070674854026,8,201.0,0.5700000000000003
5455.0,8,226.0,7.290322580645161,7.740258413952046,8,8,183.0,0.3460962594728664,6.519199541399135,7.740258413952046,8,183.0,0.17999999999999972
5460.0,8,266.0,9.172413793103448,7.8838587473828925,8,8,266.0,0.37933613638589986,6.866783595172994,7.8838587473828925,8,266.0,-0.8300000000000001
5465.0,10,312.0,10.064516129032258,6.691453604448646,10,10,312.0,0.30605890402835784,5.537859146783548,6.691453604448646,10,312.0,-0.45999999999999996
5470.0,7,159.0,5.3,7.591653533809813,7,7,159.0,0.3457452294490529,6.596211674636322,7.591653533809813,7,159.0,1.53
5475.0,4,69.0,2.15625,7.461868883102895,4,4,-5.0,0.33361039015992017,6.287262637319867,7.461868883102895,4,-5.0,1.6400000000000001
5480.0,5,93.0,2.90625,8.933381896683594,5,5,93.0,0.43863778572103035,8.3317433371639,8.933381896683594,5,93.0,-0.9800000000000001
5485.0,10,115.0,3.3823529411764706,7.466068926567261,10,10,115.0,0.3373044634523883,6.4499611275310205,7.466068926567261,10,115.0,-0.21999999999999986
5490.0,9,157.0,4.617647058823529,8.200634665015604,9,9,153.0,0.3500060538066227,6.961610350318461,8.200634665015604,9,153.0,-0.3800000000000001
5495.0,9,202.0,6.3125,8.390801792596474,9,9,202.0,0.3673495807516134,7.2729923874400955,8.390801792596474,9,202.0,-0.49
5500.0,9,144.0,4.114285714285714,7.30842549959795,9,9,144.0,0.265090482925905,5.48663964805155,7.30842549959795,9,144.0,0.5800000000000001
5505.0,7,162.0,4.909090909090909,8.175714787683308,7,7,120.0,0.37397180689785325,7.2243247651782365,8.175714787683308,7,120.0,0.24
5510.0,8,199.0,5.685714285714286,7.044011140587097,8,8,199.0,0.30891774088878177,5.437828202259256,7.044011140587097,8,199.0,-0.79
5515.0,9,242.0,7.117647058823529,7.578326228345363,9,9,242.0,0.338052812655196,6.38032579228619,7.578326228345363,9,242.0,-0.42999999999999994
5520.0,9,287.0,8.441176470588236,7.865844270009386,9,9,287.0,0.33837580099684184,6.354829384853422,7.865844270009386,9,287.0,-0.4500000000000002
5525.0,11,339.0,9.685714285714285,7.031400554808343,11,11,339.0,0.29481182565238767,5.457387748632627,7.031400554808343,11,339.0,-0.52
5530.0,8,253.0,7.666666666666667,7.47247117718322,8,8,253.0,0.3373779666984832,6.382514851213032,7.47247117718322,8,253.0,0.8600000000000003
5535.0,5,167.0,4.771428571428571,7.1802601809803654,5,5,124.0,0.31486628274736894,5.9305239961790015,7.1802601809803654,5,124.0,1.2899999999999998
5540.0,6,196.0,5.764705882352941,8.568032869910862,6,6,196.0,0.43290983722767784,7.995507987109963,8.568032869910862,6,196.0,-0.72
5545.0,9,82.0,2.2777777777777777,7.39924340291638,9,9,82.0,0.3471016150131878,6.275735454659567,7.39924340291638,9,82.0,1.1400000000000001
5550.0,10,129.0,3.7941176470588234,7.750843433842414,10,10,30.0,0.35408481556300636,6.469570803536336,7.750843433842414,10,30.0,0.52
5555.0,10,179.0,5.264705882352941,8.426175296760553,10,10,179.0,0.40991726676758716,7.352900805519624,8.426175296760553,10,179.0,-1.49
5560.0,10,122.0,3.2972972972972974,6.84699826536666,10,10,122.0,0.28128130222326075,4.865637269008999,6.84699826536666,10,122.0,0.5700000000000001
5565.0,8,147.0,4.323529411764706,8.087886162575034,8,8,104.0,0.3901447169750953,6.620925482813101,8.087886162575034,8,104.0,0.17999999999999994
5570.0,9,188.0,5.529411764705882,7.026311660841481,9,9,188.0,0.3306733024775892,5.401803052590816,7.026311660841481,9,188.0,-0.8399999999999999
5575.0,8,155.0,4.5588235294117645,7.370501676344618,8,8,155.0,0.3363712996541431,5.812437292031972,7.370501676344618,8,155.0,0.32999999999999985
5580.0,7,186.0,5.8125,8.089507550148983,7,7,152.0,0.390621124494899,6.869807942621125,8.089507550148983,7,152.0,0.030000000000000027
5585.0,8,222.0,6.166666666666667,7.414317987026172,8,8,222.0,0.3221311333411338,5.7324714135735695,7.414317987026172,8,222.0,-0.7000000000000002
5590.0,7,130.0,3.823529411764706,7.863623536522673,7,7,130.0,0.36779464294691505,6.858570998644226,7.863623536522673,7,130.0,0.9200000000000002
5595.0,4,43.0,1.162162162162162,7.512682550986068,4,4,0.0,0.32802425580740874,6.135305639689393,7.512682550986068,4,0.0,1.3
5600.0,5,67.0,1.9705882352941178,9.009417265372022,5,5,67.0,0.45455889941098765,8.342482932845938,9.009417265372022,5,67.0,-0.67
5605.0,8,92.0,2.6285714285714286,7.88361172414499,8,8,92.0,0.3893910407382719,6.828946069038708,7.88361172414499,8,92.0,-0.25
5610.0,6,49.0,1.4,8.202211822661384,6,6,49.0,0.39610401094440256,7.079284599716921,8.202211822661384,6,49.0,0.43000000000000005
5615.0,5,65.0,1.911764705882353,8.644252368862652,5,5,65.0,0.4235924503314587,7.785270553337323,8.644252368862652,5,65.0,-0.16000000000000003
5620.0,6,88.0,2.4444444444444446,7.787060429106071,6,6,55.0,0.3275004321199534,6.120377223895544,7.787060429106071,6,55.0,0.09999999999999998
5625.0,7,41.0,1.1714285714285715,8.373449855712025,7,7,40.0,0.37659397343851325,7.192704736018425,8.373449855712025,7,40.0,0.15000000000000002
5630.0,6,59.0,1.6388888888888888,7.346963641056108,5,6,24.0,0.2887291447326372,5.7202971704679255,7.346963641056108,5,24.0,0.16000000000000003
5635.0,7,91.0,2.5277777777777777,8.12167279864301,7,7,56.0,0.3347998348893802,6.705414767069138,8.12167279864301,7,56.0,-0.32000000000000006
5640.0,8,112.0,3.393939393939394,7.750054141498345,8,8,112.0,0.3393777552850125,6.359903315877021,7.750054141498345,8,112.0,-0.56
5645.0,12,165.0,4.714285714285714,6.649818155655911,12,12,151.0,0.24804076988881382,5.014560719532275,6.649818155655911,12,151.0,-0.3899999999999999
5650.0,11,218.0,6.606060606060606,7.2068102246785175,11,11,204.0,0.29755594986438616,5.912564003264342,7.2068102246785175,11,204.0,-0.53
5655.0,11,188.0,5.529411764705882,6.198496842268799,11,11,188.0,0.2597334185404489,4.981697731099869,6.198496842268799,11,188.0,0.16000000000000014
5660.0,9,217.0,6.382352941176471,7.667685379053189,9,9,189.0,0.35503832072664027,6.860345959775242,7.667685379053189,9,189.0,-0.010000000000000009
5665.0,13,263.0,7.305555555555555,6.677523403878002,13,13,263.0,0.30267650028361065,5.5113863840667365,6.677523403878002,13,263.0,-0.74
5670.0,9,169.0,4.694444444444445,7.272837851154394,9,9,169.0,0.3397344269609372,6.366998970715425,7.272837851154394,9,169.0,0.94
5675.0,6,148.0,4.484848484848484,8.088777840769545,6,6,91.0,0.4003241627441681,7.3452993495076,8.088777840769545,6,91.0,0.7799999999999999
5680.0,8,182.0,5.055555555555555,7.259430118138727,8,8,182.0,0.32324168355129274,5.741448463693994,7.259430118138727,8,182.0,-0.91
5685.0,8,94.0,2.764705882352941,7.717953073543197,8,8,94.0,0.36218629720815254,6.529651339085996,7.717953073543197,8,94.0,0.8800000000000001
5690.0,5,60.0,1.6666666666666667,7.456642051827084,5,5,17.0,0.32275955741605666,5.845502059740445,7.456642051827084,5,17.0,0.7699999999999999
5695.0,7,93.0,2.657142857142857,8.370631458602794,7,7,93.0,0.3893236661827158,7.058301186236341,8.370631458602794,7,93.0,-0.76
5700.0,6,70.0,2.0588235294117645,8.280766531477148,6,6,70.0,0.3795847572022216,7.063863300671815,8.280766531477148,6,70.0,0.2300000000000001
5705.0,8,105.0,2.763157894736842,7.757804131521204,8,8,77.0,0.3197907322485846,5.999506546596311,7.757804131521204,8,77.0,-0.07000000000000006
5710.0,8,145.0,3.918918918918919,8.712322560111694,8,8,145.0,0.40480117299838436,7.393287540621562,8.712322560111694,8,145.0,-0.6799999999999999
5715.0,7,98.0,2.7222222222222223,7.3210884559783596,7,7,98.0,0.3006975122925096,5.622826501960156,7.3210884559783596,7,98.0,0.47
5720.0,6,114.0,3.3529411764705883,8.62160268447126,6,6,86.0,0.41884261190480415,7.753942612413607,8.62160268447126,6,86.0,0.12
5725.0,8,144.0,4.0,8.055932360139618,8,8,144.0,0.38355294790380734,6.821067010999761,8.055932360139618,8,144.0,-0.58
5730.0,8,183.0,5.083333333333333,8.001645447971814,8,8,183.0,0.37707976726402864,6.865543366638572,8.001645447971814,8,183.0,-0.3900000000000001
5735.0,5,115.0,3.1944444444444446,8.587926776501524,5,5,115.0,0.4196751693021572,7.754431461051447,8.587926776501524,5,115.0,0.6800000000000002
5740.0,6,105.0,2.9166666666666665,7.90455300459659,6,6,72.0,0.3545528667949799,6.419857691958209,7.90455300459659,6,72.0,0.42999999999999994
5745.0,6,135.0,3.9705882352941178,8.86933579151255,6,6,135.0,0.44839830268318204,7.953900725775161,8.86933579151255,6,135.0,-0.6300000000000001
5750.0,6,97.0,2.8529411764705883,7.256743768883816,6,6,97.0,0.315232876221056,5.686533726465728,7.256743768883816,6,97.0,0.3800000000000001
5755.0,6,125.0,3.787878787878788,8.186453680769937,6,6,95.0,0.38863736990719316,7.0566776386586625,8.186453680769937,6,95.0,0.020000000000000018
5760.0,6,155.0,4.84375,9.089715585515542,6,6,155.0,0.46536519474880744,8.255822830821925,9.089715585515542,6,155.0,-0.6000000000000001
5765.0,5,75.0,2.0833333333333335,7.932924162277358,5,5,75.0,0.35844167348301015,6.569788900512766,7.932924162277358,5,75.0,0.8
5770.0,6,105.0,3.1818181818181817,9.184042621478069,6,6,25.0,0.4462338680342915,8.119515465151249,9.184042621478069,6,25.0,0.5
5775.0,7,136.0,4.0,8.045603598106041,7,7,136.0,0.3529912351016255,6.40658405772892,8.045603598106041,7,136.0,-1.11
5780.0,6,100.0,2.9411764705882355,8.619426855303066,6,6,100.0,0.3881810713988224,7.432239870781377,8.619426855303066,6,100.0,0.3600000000000001
5785.0,7,123.0,3.5142857142857142,8.76956738915898,7,7,95.0,0.41124250497412407,7.59701772590455,8.76956738915898,7,95.0,0.050000000000000044
5790.0,7,153.0,4.636363636363637,8.708760015782756,7,7,153.0,0.41627414456301376,7.634635846568791,8.708760015782756,7,153.0,-0.5800000000000001
5795.0,4,56.0,1.8064516129032258,8.913370094395734,4,4,56.0,0.4373236585644807,8.539274402448054,8.913370094395734,4,56.0,0.97
5800.0,6,43.0,1.34375,7.517803226303357,6,6,-7.0,0.33652687957923355,6.3866813013165995,7.517803226303357,6,-7.0,0.6300000000000001
5805.0,5,68.0,2.193548387096774,8.987652873394378,5,5,68.0,0.46200790861256497,8.543256722881877,8.987652873394378,5,68.0,-0.75
5810.0,6,94.0,3.032258064516129,7.233927566612835,6,6,94.0,0.30531662257761505,5.62028711734724,7.233927566612835,6,94.0,-0.2599999999999999
5815.0,6,46.0,1.5333333333333334,7.675763206505456,6,6,46.0,0.3653835226081673,6.799336100136639,7.675763206505456,6,46.0,0.4799999999999999
5820.0,3,52.0,1.7333333333333334,8.39467334561022,3,3,50.0,0.44548801053280906,8.203467838198621,8.39467334561022,3,50.0,-0.03999999999999998
5825.0,5,71.0,2.21875,7.706819959141681,5,5,70.0,0.38493528593114645,6.870160407809516,7.706819959141681,5,70.0,-0.19999999999999996
5830.0,5,67.0,2.09375,8.423008989213736,5,5,67.0,0.462458208992317,8.29134341534002,8.423008989213736,5,67.0,0.029999999999999916
5835.0,6,93.0,2.657142857142857,8.097779644465414,6,6,67.0,0.4075083798544056,7.275640275300708,8.097779644465414,6,67.0,0.0
5840.0,8,128.0,3.657142857142857,8.364850839850087,8,8,128.0,0.4042521863440057,7.3875444097379335,8.364850839850087,8,128.0,-0.61
5845.0,8,65.0,1.7105263157894737,7.833983313162714,8,8,65.0,0.3539111304414589,6.392726669436148,7.833983313162714,8,65.0,0.63
5850.0,6,80.0,2.1621621621621623,8.427370741674332,6,6,39.0,0.40708817934925856,7.2926759635702485,8.427370741674332,6,39.0,0.26
5855.0,6,110.0,3.235294117647059,9.281173780112958,6,6,110.0,0.4914473176330779,8.62533451871929,9.281173780112958,6,110.0,-0.7100000000000001
5860.0,6,73.0,2.212121212121212,7.1871579737168245,6,6,73.0,0.3183264396708237,5.644856428366041,7.1871579737168245,6,73.0,0.3700000000000001
5865.0,6,102.0,3.2903225806451615,8.565940252748687,6,6,70.0,0.418712932688058,7.521006534256817,8.565940252748687,6,70.0,0.030000000000000027
5870.0,6,132.0,4.125,8.180869232911338,6,6,132.0,0.36858082234430073,6.573282137800746,8.180869232911338,6,132.0,-0.6200000000000001
5875.0,6,57.0,1.8387096774193548,8.255527112794475,5,6,56.0,0.37998621197764143,7.294972625883569,8.255527112794475,5,56.0,0.76
5880.0,4,51.0,1.8214285714285714,8.640366752097096,4,4,9.0,0.3771778420237369,7.361846860116261,8.640366752097096,4,9.0,0.4700000000000001
5885.0,5,70.0,2.2580645161290325,8.07471219615729,5,5,70.0,0.3677705587694561,6.918599316418108,8.07471219615729,5,70.0,-0.61
5890.0,7,74.0,2.3870967741935485,8.235720196865362,7,7,74.0,0.3988349976250059,7.5953015730894515,8.235720196865362,7,74.0,-0.040000000000000036
5895.0,10,114.0,3.3529411764705883,7.177026096119559,10,10,89.0,0.29373959755111995,5.400212711289027,7.177026096119559,10,89.0,-0.15000000000000002
5900.0,10,164.0,4.823529411764706,8.071045591124179,10,10,164.0,0.3641181000581347,6.694498425574739,8.071045591124179,10,164.0,-0.7499999999999999
5905.0,9,112.0,3.393939393939394,7.021273517716997,9,9,112.0,0.308514009038182,5.718324922393083,7.021273517716997,9,112.0,0.5199999999999998
5910.0,8,139.0,4.34375,7.490612037152639,8,8,98.0,0.3717142417810392,6.6851690828237365,7.490612037152639,8,98.0,0.14000000000000012
5915.0,8,179.0,5.59375,8.13097961239091,8,8,179.0,0.42746421967292325,7.476721980375937,8.13097961239091,8,179.0,-0.81
5920.0,8,126.0,3.8181818181818183,6.3866392807320205,8,8,126.0,0.29678105630734464,5.258053035002908,6.3866392807320205,8,126.0,0.53
5925.0,6,112.0,3.5,7.889711262227482,6,6,83.0,0.3888904438527982,7.039373779854161,7.889711262227482,6,83.0,0.43000000000000005
5930.0,7,143.0,4.333333333333333,7.562356890045349,7,7,143.0,0.37509433948258974,6.621258387997009,7.562356890045349,7,143.0,-0.6
5935.0,8,181.0,5.484848484848484,7.973391505187816,8,8,181.0,0.4011468155918778,7.138628227995954,7.973391505187816,8,181.0,-0.3800000000000001
5940.0,5,82.0,2.5625,7.86506406274164,5,5,82.0,0.38794853152778913,6.820041236214365,7.86506406274164,5,82.0,0.9900000000000001
5945.0,5,73.0,2.0277777777777777,7.653197661606587,5,5,20.0,0.34814922006690613,6.203284884915623,7.653197661606587,5,20.0,0.6199999999999999
5950.0,5,98.0,2.9696969696969697,8.866699311320334,5,5,98.0,0.4763579793012016,8.396931457805943,8.866699311320334,5,98.0,-0.78
5955.0,6,124.0,3.4444444444444446,8.171162122990994,6,6,124.0,0.37988144580572847,6.906429369643554,8.171162122990994,6,124.0,-0.26
5960.0,4,68.0,1.9428571428571428,8.727992587739953,4,4,68.0,0.42831634253211476,8.272307690842457,8.727992587739953,4,68.0,0.5599999999999999
5965.0,6,77.0,2.026315789473684,8.446496819026002,6,6,40.0,0.406413300357351,7.481475959361498,8.446496819026002,6,40.0,0.28
5970.0,5,99.0,2.75,9.182654047797303,5,5,99.0,0.4708089869915495,8.55938291323684,9.182654047797303,5,99.0,-0.59
5975.0,2,65.0,1.9696969696969697,9.571005230218185,2,2,65.0,0.524695154465571,9.792011413652629,9.571005230218185,2,65.0,0.33999999999999997
5980.0,5,79.0,2.1944444444444446,8.29756622149508,5,5,51.0,0.37479665070292884,6.921076245286372,8.29756622149508,5,51.0,0.14
5985.0,5,104.0,3.0588235294117645,9.36175282734688,5,5,104.0,0.48491531484699285,8.680103946219136,9.36175282734688,5,104.0,-0.53
5990.0,5,119.0,3.5,8.159309840624847,5,5,119.0,0.37028626934414766,6.768086680325761,8.159309840624847,5,119.0,-0.1499999999999999
5995.0,6,149.0,4.65625,8.656937549379508,6,6,143.0,0.408121450323671,7.442760590655231,8.656937549379508,6,143.0,-0.24
6000.0,6,179.0,5.966666666666667,8.796483939325924,6,6,179.0,0.4276944030515226,8.031050474614643,8.796483939325924,6,179.0,-0.3600000000000001
6005.0,6,197.0,5.794117647058823,7.780716319560427,6,6,197.0,0.33367356854673114,6.392313699268476,7.780716319560427,6,197.0,-0.17999999999999994
6010.0,6,227.0,6.878787878787879,8.833036772779082,6,6,217.0,0.42801674216605107,7.995998198638304,8.833036772779082,6,217.0,-0.19999999999999996
6015.0,7,259.0,7.848484848484849,7.92111238624341,7,7,259.0,0.3347642225017211,6.282596424713082,7.92111238624341,7,259.0,-0.41999999999999993
6020.0,5,172.0,5.375,8.786534489932949,5,5,172.0,0.44286516137270915,8.343783191855966,8.786534489932949,5,172.0,0.8699999999999999
6025.0,5,162.0,5.225806451612903,8.445054963904175,5,5,113.0,0.4011402081699826,7.556160457156955,8.445054963904175,5,113.0,0.5900000000000001
6030.0,5,184.0,6.133333333333334,8.844806884225934,5,5,184.0,0.4506273749878616,8.370142412162085,8.844806884225934,5,184.0,-0.7100000000000002
6035.0,5,204.0,6.8,9.016608541138414,5,5,204.0,0.4831528186033995,9.059688824378362,9.016608541138414,5,204.0,-0.19999999999999996
6040.0,7,233.0,7.0606060606060606,7.647633060678751,7,7,230.0,0.31469595545610357,5.84225179917721,7.647633060678751,7,230.0,-0.2599999999999998
6045.0,8,273.0,9.413793103448276,8.508841080445352,8,8,273.0,0.3910778279446269,7.34749377167752,8.508841080445352,8,273.0,-0.43000000000000016
6050.0,6,102.0,3.1875,7.010894994196409,6,6,102.0,0.27468792985880847,5.264143355680307,7.010894994196409,6,102.0,1.71
6055.0,8,141.0,4.548387096774194,8.087368939003452,8,8,15.0,0.3526670673133566,6.692626270031308,8.087368939003452,8,15.0,0.87
6060.0,8,181.0,6.241379310344827,8.454057180403533,8,8,181.0,0.38489566108757484,7.211405813780676,8.454057180403533,8,181.0,-1.6600000000000001
6065.0,8,113.0,3.53125,7.276341994229112,8,8,113.0,0.28626194282225825,5.773596168770149,7.276341994229112,8,113.0,0.6800000000000002
6070.0,6,124.0,3.875,8.416190066167491,6,6,79.0,0.3804259586215698,7.239672454442574,8.416190066167491,6,79.0,0.33999999999999986
6075.0,8,157.0,5.064516129032258,7.634851936419697,8,8,157.0,0.35340940983768027,6.436336506702877,7.634851936419697,8,157.0,-0.78
6080.0,6,79.0,2.5483870967741935,8.126322971463857,6,6,79.0,0.40509373856637493,7.476124969427988,8.126322971463857,6,79.0,0.78
6085.0,7,74.0,2.3125,7.50599848011827,7,7,31.0,0.3425469939905036,6.447997549523483,7.50599848011827,7,31.0,0.48000000000000004
6090.0,6,101.0,3.15625,8.544566267891279,6,6,101.0,0.4058352360488935,7.686841302215923,8.544566267891279,6,101.0,-0.7
6095.0,4,38.0,1.2258064516129032,8.831195558333382,4,4,38.0,0.44703219646852005,8.430938552391517,8.831195558333382,4,38.0,0.63
6100.0,5,49.0,1.4848484848484849,7.823010928545099,5,5,10.0,0.3221598586728567,6.345314128388751,7.823010928545099,5,10.0,0.28
6105.0,6,76.0,2.375,8.888267476578408,6,6,76.0,0.4022072570136359,7.872180670131458,8.888267476578408,6,76.0,-0.66
6110.0,8,105.0,3.088235294117647,7.206995133525678,8,8,105.0,0.27095970990662194,5.367409275239953,7.206995133525678,8,105.0,-0.29000000000000004
6115.0,10,153.0,4.636363636363637,7.8626513783930125,10,10,150.0,0.32002612601646624,6.196533111873109,7.8626513783930125,10,150.0,-0.44999999999999996
6120.0,10,203.0,6.151515151515151,7.751284298278361,10,10,203.0,0.30201940232723146,5.706543056291299,7.751284298278361,10,203.0,-0.5299999999999998
6125.0,10,148.0,4.228571428571429,6.961963188775793,10,10,148.0,0.261818327418044,5.151020693873022,6.961963188775793,10,148.0,0.5499999999999998
6130.0,8,172.0,5.212121212121212,7.726633003996513,8,8,129.0,0.3410673118842291,6.492463840458811,7.726633003996513,8,129.0,0.18999999999999995
6135.0,10,216.0,6.545454545454546,6.694733668960831,10,10,216.0,0.29990562615843935,5.5389007421478995,6.694733668960831,10,216.0,-0.8700000000000001
6140.0,8,172.0,5.375,7.417252917768712,8,8,172.0,0.35705260793456345,6.690691970629401,7.417252917768712,8,172.0,0.44000000000000017
6145.0,9,177.0,5.363636363636363,7.44642942202452,9,9,148.0,0.3473247912850143,6.477305951832638,7.44642942202452,9,148.0,0.24
6150.0,8,215.0,6.515151515151516,8.375303218418697,8,8,215.0,0.3999708996111064,7.37476496687487,8.375303218418697,8,215.0,-0.6699999999999999
6155.0,6,95.0,2.96875,8.140724630866035,6,6,95.0,0.38405331536223847,7.384693234127887,8.140724630866035,6,95.0,1.2
6160.0,6,51.0,1.457142857142857,7.3261884432940665,6,6,-7.0,0.31362336962092097,5.860393791856959,7.3261884432940665,6,-7.0,1.02
6165.0,6,81.0,2.4545454545454546,8.866252072712056,6,6,81.0,0.4320962241924121,7.970043072396486,8.866252072712056,6,81.0,-0.8800000000000001
6170.0,6,111.0,3.0833333333333335,7.901469291834768,6,6,111.0,0.3431554961272474,6.2954666756706255,7.901469291834768,6,111.0,-0.30000000000000004
6175.0,8,150.0,4.285714285714286,8.26930350812028,8,8,150.0,0.35011588772850577,6.518333162284494,8.26930350812028,8,150.0,-0.3899999999999999
6180.0,5,91.0,2.757575757575758,8.000816099683247,5,5,91.0,0.36521179827788086,6.523730401719645,8.000816099683247,5,91.0,0.59
6185.0,6,107.0,3.057142857142857,7.704023776521178,6,6,69.0,0.352423253373249,6.155337491291435,7.704023776521178,6,69.0,0.22000000000000008
6190.0,6,137.0,3.914285714285714,8.778745678517728,6,6,137.0,0.45162892156498985,7.650523787950529,8.778745678517728,6,137.0,-0.6800000000000002
6195.0,7,169.0,4.5675675675675675,8.121332952457347,7,7,169.0,0.3849901045959613,6.6470130707318935,8.121332952457347,7,169.0,-0.31999999999999984
6200.0,5,89.0,2.4722222222222223,8.702473510492238,5,5,89.0,0.42052639703533706,7.720944385651378,8.702473510492238,5,89.0,0.7999999999999999
6205.0,5,78.0,2.2285714285714286,8.99449231316203,5,5,35.0,0.4449321400291584,8.01820936701253,8.99449231316203,5,35.0,0.54
6210.0,5,99.0,2.911764705882353,9.024409166834937,5,5,99.0,0.44989694309296374,8.168122290080168,9.024409166834937,5,99.0,-0.64
6215.0,5,70.0,2.0588235294117645,9.351897948433365,5,5,70.0,0.4801572195742953,9.240459528235034,9.351897948433365,5,70.0,0.29000000000000004
6220.0,6,96.0,2.823529411764706,8.311215825292024,6,6,44.0,0.35909981505805627,6.963873309236609,8.311215825292024,6,44.0,0.25999999999999995
6225.0,8,134.0,4.1875,8.470567538853508,8,8,134.0,0.3658685766479307,7.315648562475818,8.470567538853508,8,134.0,-0.9000000000000001
6230.0,8,72.0,2.1818181818181817,6.766135822135953,8,8,72.0,0.25439247383524843,4.837052595376799,6.766135822135953,8,72.0,0.6200000000000001
6235.0,6,91.0,2.757575757575758,8.290480990355908,6,6,49.0,0.38398978854776544,7.123904704026529,8.290480990355908,6,49.0,0.22999999999999998
6240.0,6,121.0,4.033333333333333,8.716703556122598,6,6,121.0,0.4507277221393122,8.051092493892284,8.716703556122598,6,121.0,-0.72
6245.0,6,79.0,2.46875,7.13923885240219,6,6,79.0,0.3184355824856044,6.0510148561715065,7.13923885240219,6,79.0,0.41999999999999993
6250.0,5,102.0,3.1875,8.57595074444135,5,5,70.0,0.4211162900742769,8.000519377546475,8.57595074444135,5,70.0,0.09000000000000008
6255.0,6,129.0,3.6857142857142855,8.223507855990121,6,6,129.0,0.35953630369675793,6.800395149841957,8.223507855990121,6,129.0,-0.5900000000000001
6260.0,4,47.0,1.3823529411764706,9.06010967790994,4,4,47.0,0.4421470307176792,8.885727939657052,9.06010967790994,4,47.0,0.8200000000000001
6265.0,4,33.0,0.9428571428571428,8.537900264132322,4,4,-10.0,0.4039818317261056,7.36963533758194,8.537900264132322,4,-10.0,0.57
6270.0,4,52.0,1.6774193548387097,9.162504357947547,4,4,52.0,0.49420494417069233,8.711885045530458,9.162504357947547,4,52.0,-0.62
6275.0,5,75.0,2.5,9.325241914693708,5,5,75.0,0.4896521763914819,9.242086475452732,9.325241914693708,5,75.0,-0.22999999999999998
6280.0,7,104.0,3.1515151515151514,7.776800815361399,7,7,104.0,0.3393175259288734,6.408815847802614,7.776800815361399,7,104.0,-0.29000000000000004
6285.0,8,142.0,4.4375,8.197146221234846,8,8,142.0,0.3753188478819731,7.190161711572402,8.197146221234846,8,142.0,-0.3799999999999999
6290.0,6,75.0,2.142857142857143,6.9426560003838995,6,6,75.0,0.2712197533104523,5.136795119624836,6.9426560003838995,6,75.0,0.6699999999999999
6295.0,6,96.0,2.823529411764706,8.0331124083761,6,6,53.0,0.3822938604117529,7.048963290270957,8.0331124083761,6,53.0,0.21999999999999997
6300.0,6,126.0,4.064516129032258,8.477250322530328,6,6,126.0,0.4446495109389324,7.89076196010603,8.477250322530328,6,126.0,-0.73
6305.0,5,81.0,2.4545454545454546,7.478205033328364,5,5,81.0,0.36380228442850104,6.677658212865177,7.478205033328364,5,81.0,0.44999999999999996
6310.0,5,100.0,3.225806451612903,8.568393345136865,5,5,66.0,0.4271686804453805,8.179963635526917,8.568393345136865,5,66.0,0.15000000000000002
6315.0,6,126.0,3.8181818181818183,7.963721482202094,6,6,126.0,0.36653532882928375,6.895925535369602,7.963721482202094,6,126.0,-0.6
6320.0,4,41.0,1.2424242424242424,8.801408107285802,4,4,41.0,0.4509198852857071,8.688226328166746,8.801408107285802,4,41.0,0.8500000000000001
6325.0,4,33.0,0.9428571428571428,8.71327221200325,4,4,-10.0,0.4135151614353296,7.617881837815927,8.71327221200325,4,-10.0,0.51
6330.0,4,51.0,1.5454545454545454,9.482351579273333,4,4,51.0,0.49548510315766,8.838532605389743,9.482351579273333,4,51.0,-0.61
6335.0,4,65.0,2.1666666666666665,9.604878994626448,4,4,65.0,0.5228739996228867,9.381635326767672,9.604878994626448,4,65.0,-0.14
6340.0,7,91.0,2.84375,8.196567832029269,7,7,87.0,0.3302117819374075,5.884142186153994,8.196567832029269,7,87.0,-0.21999999999999997
6345.0,7,126.0,3.9375,8.791708191795164,7,7,126.0,0.4184384266818961,7.501538914046226,8.791708191795164,7,126.0,-0.39
6350.0,4,54.0,1.6363636363636365,8.18420628516233,4,4,54.0,0.37004329647795875,6.534037428210338,8.18420628516233,4,54.0,0.72
6355.0,5,64.0,2.0,8.473258225770989,5,5,22.0,0.39283904530918906,7.112245221503702,8.473258225770989,5,22.0,0.32000000000000006
6360.0,5,89.0,2.966666666666667,9.302063129443402,5,5,89.0,0.48530590072894586,8.58361240543918,9.302063129443402,5,89.0,-0.67
6365.0,7,119.0,3.838709677419355,7.987399856136271,7,7,119.0,0.3593032885853669,6.552154812879952,7.987399856136271,7,119.0,-0.29999999999999993
