step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
3165.0,5,75.0,2.5,9.03891524825243,5,5,-41.0,0.4553739413757939,8.378071329643287,9.03891524825243,5,-41.0,0.9099999999999999
3170.0,6,101.0,3.15625,8.008278440660067,6,6,101.0,0.36311206911737015,6.640148878692166,8.008278440660067,6,101.0,-1.42
3175.0,5,58.0,1.9333333333333333,8.221188106411661,5,5,58.0,0.38337630755838614,7.40747127891139,8.221188106411661,5,58.0,0.43000000000000005
3180.0,4,72.0,2.5714285714285716,8.812915196063514,4,4,40.0,0.445046321014015,8.158430102965093,8.812915196063514,4,40.0,0.17999999999999994
3185.0,6,98.0,3.0625,8.091973112826444,6,6,98.0,0.39217586615514793,7.005766151601572,8.091973112826444,6,98.0,-0.58
3190.0,3,34.0,1.1333333333333333,8.942378164356239,3,3,34.0,0.46633242540960734,8.915155731104436,8.942378164356239,3,34.0,0.6399999999999999
3195.0,4,37.0,1.1935483870967742,7.926462472985468,4,4,-2.0,0.3762707760475661,7.047456285204198,7.926462472985468,4,-2.0,0.36000000000000004
3200.0,4,57.0,1.9,9.25295155652356,4,4,57.0,0.49780387688972316,9.211125799963312,9.25295155652356,4,57.0,-0.59
3205.0,4,11.0,0.3333333333333333,8.545374205344629,4,4,11.0,0.44710034644074803,8.21587786558816,8.545374205344629,4,11.0,0.45999999999999996
3210.0,3,21.0,0.6363636363636364,9.369612942138918,3,3,-7.0,0.4984885954297139,9.417624618952123,9.369612942138918,3,-7.0,0.18
3215.0,3,36.0,1.1612903225806452,9.909162863070435,3,3,36.0,0.5485066771735025,9.901688437861473,9.909162863070435,3,36.0,-0.43
3220.0,6,58.0,1.9333333333333333,8.359076425826618,6,6,58.0,0.3973528367132626,7.112912691211032,8.359076425826618,6,58.0,-0.21999999999999997
3225.0,6,88.0,2.933333333333333,8.893311855626642,6,6,88.0,0.41815932501668573,7.907060449702535,8.893311855626642,6,88.0,-0.30000000000000004
3230.0,7,119.0,3.71875,7.720483857363876,7,7,119.0,0.29927836996140034,6.049985865260955,7.720483857363876,7,119.0,-0.30999999999999994
3235.0,6,76.0,2.375,8.137302763356749,6,6,76.0,0.34064141098914824,7.077290467954588,8.137302763356749,6,76.0,0.42999999999999994
3240.0,5,95.0,2.96875,8.145296414272591,5,5,59.0,0.3564181069179619,6.954848013773578,8.145296414272591,5,59.0,0.17000000000000004
3245.0,7,128.0,4.0,7.651827652781616,7,7,128.0,0.35628483798718935,6.595689352937906,7.651827652781616,7,128.0,-0.6900000000000001
3250.0,4,104.0,3.466666666666667,8.64419276805386,4,4,104.0,0.43485147124544266,8.427285498477126,8.64419276805386,4,104.0,0.24
3255.0,6,127.0,4.096774193548387,7.681883196784463,6,6,101.0,0.34757296745470245,6.755268215829326,7.681883196784463,6,101.0,0.030000000000000027
3260.0,6,157.0,5.233333333333333,8.530294420705845,6,6,157.0,0.41091759458113364,7.7877338952504065,8.530294420705845,6,157.0,-0.56
3265.0,10,188.0,5.875,7.5702728732574185,10,10,188.0,0.3466608808186806,6.363958541445271,7.5702728732574185,10,188.0,-0.30999999999999983
3270.0,5,72.0,2.4827586206896552,7.796185189187318,5,5,72.0,0.38678341569099595,7.383722387396748,7.796185189187318,5,72.0,1.16
3275.0,2,30.0,1.0714285714285714,9.33491415226891,2,2,-29.0,0.49101881508438733,9.44262756722806,9.33491415226891,2,-29.0,1.01
3280.0,3,41.0,1.3225806451612903,7.575428532519486,3,3,41.0,0.3484686563501648,6.63386640345846,7.575428532519486,3,41.0,-0.7
3285.0,7,68.0,2.193548387096774,8.15213445240621,7,7,68.0,0.39254666054721865,7.541882119137688,8.15213445240621,7,68.0,-0.2700000000000001
3290.0,8,104.0,3.1515151515151514,7.727099199374613,8,8,103.0,0.3635429407976635,6.4992755465906775,7.727099199374613,8,103.0,-0.35
3295.0,9,145.0,4.393939393939394,8.011863530353379,9,9,145.0,0.35893363075529794,6.656773922033428,8.011863530353379,9,145.0,-0.41999999999999993
3300.0,6,136.0,4.25,7.7359725927718905,6,6,136.0,0.33240214065666274,6.210695577686535,7.7359725927718905,6,136.0,0.08999999999999986
3305.0,7,157.0,4.757575757575758,7.3380430856583105,7,7,143.0,0.32291604628450526,5.817762565241076,7.3380430856583105,7,143.0,-0.06999999999999984
3310.0,7,192.0,5.818181818181818,8.628920471884353,7,7,192.0,0.4340961266088077,7.707650693503135,8.628920471884353,7,192.0,-0.49
3315.0,5,84.0,2.4,7.4875488375867025,5,5,84.0,0.33710268188751275,6.212291511246905,7.4875488375867025,5,84.0,1.08
3320.0,4,68.0,2.125,8.77528131482548,4,4,12.0,0.44649728588815907,8.170284398167189,8.77528131482548,4,12.0,0.72
3325.0,6,88.0,2.6666666666666665,8.768756216604258,6,6,88.0,0.4415136504207388,7.788209858788903,8.768756216604258,6,88.0,-0.76
3330.0,6,102.0,3.1875,8.362181267297755,6,6,102.0,0.40760117182176464,7.34141544418722,8.362181267297755,6,102.0,-0.14
3335.0,6,132.0,4.125,9.298779889765246,6,6,123.0,0.4594127135342766,8.295065571310136,9.298779889765246,6,123.0,-0.20999999999999996
3340.0,8,166.0,5.03030303030303,8.262459168829125,8,8,166.0,0.35277803999669455,6.3898600280250974,8.262459168829125,8,166.0,-0.42999999999999994
3345.0,6,117.0,3.774193548387097,8.469103358007457,6,6,117.0,0.38139282291550475,7.367059755261378,8.469103358007457,6,117.0,0.49
3350.0,6,135.0,3.9705882352941178,7.521549415297592,6,6,97.0,0.3096215258119745,5.708368659108953,7.521549415297592,6,97.0,0.19999999999999996
3355.0,7,169.0,5.121212121212121,8.467348911358094,7,7,169.0,0.3969556854877877,7.168967674500556,8.467348911358094,7,169.0,-0.72
3360.0,4,118.0,3.6875,8.981277292620044,4,4,118.0,0.4589394992792045,8.504854340083247,8.981277292620044,4,118.0,0.51
3365.0,4,124.0,3.757575757575758,8.190601114262021,4,4,96.0,0.3801685876804292,6.896464449490506,8.190601114262021,4,96.0,0.21999999999999997
3370.0,5,149.0,4.806451612903226,9.193599817675878,5,5,149.0,0.4837478827749375,8.61791582850375,9.193599817675878,5,149.0,-0.53
3375.0,5,48.0,1.4545454545454546,7.588254963717417,5,5,48.0,0.34482973792657196,6.187330922344198,7.588254963717417,5,48.0,1.01
3380.0,6,78.0,2.4375,8.568340839072444,6,6,-12.0,0.43595722666267006,7.803258148518466,8.568340839072444,6,-12.0,0.6
3385.0,9,108.0,3.176470588235294,8.248563104550719,9,9,108.0,0.39891566745655893,7.119374759812895,8.248563104550719,9,108.0,-1.2000000000000002
3390.0,5,64.0,1.9393939393939394,8.405990174726929,5,5,64.0,0.37118846348654555,7.456873578701147,8.405990174726929,5,64.0,0.44000000000000006
3395.0,5,89.0,2.78125,8.989791488957643,5,5,55.0,0.4553951550142929,8.620802632899592,8.989791488957643,5,55.0,0.08999999999999997
3400.0,7,119.0,3.71875,7.69834317944591,7,7,119.0,0.3681837513410901,6.682170907119877,7.69834317944591,7,119.0,-0.6399999999999999
3405.0,5,68.0,2.125,8.18755286445057,5,5,68.0,0.4074057981864141,7.859242718339289,8.18755286445057,5,68.0,0.5099999999999999
3410.0,5,81.0,2.3823529411764706,7.406550768188597,5,5,46.0,0.3233000036414929,6.030581856021038,7.406550768188597,5,46.0,0.22000000000000003
3415.0,6,111.0,3.46875,8.362841533858486,6,6,111.0,0.4237320808844285,7.774983026118114,8.362841533858486,6,111.0,-0.6500000000000001
3420.0,3,43.0,1.34375,8.467593742132461,3,3,43.0,0.43567671588023416,8.251447376185807,8.467593742132461,3,43.0,0.6800000000000002
3425.0,4,47.0,1.3823529411764706,7.954518918450176,4,4,6.0,0.3823409921102637,7.056500702971523,7.954518918450176,4,6.0,0.37
3430.0,4,67.0,2.161290322580645,9.2266492645626,4,4,67.0,0.510053407245464,9.182235521064865,9.2266492645626,4,67.0,-0.6100000000000001
3435.0,4,51.0,1.5454545454545454,7.943117155142435,4,4,51.0,0.39137657105022033,7.141705169508293,7.943117155142435,4,51.0,0.16000000000000003
3440.0,6,80.0,2.4242424242424243,8.902068363140986,6,6,48.0,0.4429666556157277,8.304076480390776,8.902068363140986,6,48.0,0.030000000000000027
3445.0,9,110.0,3.142857142857143,7.821759050752211,9,9,110.0,0.3332430579945769,6.277045663798946,7.821759050752211,9,110.0,-0.6200000000000001
3450.0,6,69.0,2.090909090909091,8.176924582620922,6,6,69.0,0.3713133539182532,7.195345010546987,8.176924582620922,6,69.0,0.41000000000000014
3455.0,5,89.0,2.78125,8.935618226788648,5,5,54.0,0.4519167839868133,8.41568287212076,8.935618226788648,5,54.0,0.1499999999999999
3460.0,7,118.0,3.3714285714285714,8.022927136312147,7,7,118.0,0.37615764288220366,6.802613937165557,8.022927136312147,7,118.0,-0.6399999999999999
3465.0,5,68.0,2.0,8.582957705715884,5,5,68.0,0.4124789106809847,8.044136000041965,8.582957705715884,5,68.0,0.4999999999999999
3470.0,5,82.0,2.484848484848485,8.07955190797783,5,5,44.0,0.3515568131980662,6.582610449189294,8.07955190797783,5,44.0,0.24000000000000005
3475.0,6,111.0,3.7,8.598757338164207,6,6,111.0,0.42137097293243464,7.673533568727409,8.598757338164207,6,111.0,-0.6700000000000002
3480.0,3,42.0,1.4482758620689655,8.51837824828412,3,3,42.0,0.4210020674363851,7.891346929644877,8.51837824828412,3,42.0,0.6900000000000002
3485.0,4,44.0,1.4666666666666666,7.995982874774019,4,4,4.0,0.36449994739019015,6.84548221302747,7.995982874774019,4,4.0,0.38
3490.0,4,64.0,2.206896551724138,9.344715818272409,4,4,64.0,0.4820775035037709,8.894600133141285,9.344715818272409,4,64.0,-0.6
3495.0,5,49.0,1.53125,8.312079895150118,5,5,49.0,0.38383442190780587,7.279204910054227,8.312079895150118,5,49.0,0.15000000000000002
3500.0,6,77.0,2.40625,9.14278127852038,6,6,45.0,0.42075813032663323,8.333793781484822,9.14278127852038,6,45.0,0.03999999999999998
3505.0,9,107.0,3.1470588235294117,8.043502523459361,9,9,107.0,0.3323616696453516,6.5599276612260295,8.043502523459361,9,107.0,-0.6200000000000001
3510.0,6,65.0,1.9696969696969697,8.44145436099835,6,6,65.0,0.37436367508763,7.39672175203661,8.44145436099835,6,65.0,0.42000000000000004
3515.0,5,87.0,2.806451612903226,9.368815170194784,5,5,53.0,0.468614676661885,8.939958596641816,9.368815170194784,5,53.0,0.12
3520.0,8,118.0,3.5757575757575757,8.006791314566975,8,8,118.0,0.36694457534358405,6.858663643431751,8.006791314566975,8,118.0,-0.6499999999999999
3525.0,5,68.0,2.125,8.486029797972751,5,5,68.0,0.4135765934304483,7.988889670072997,8.486029797972751,5,68.0,0.4999999999999999
3530.0,5,81.0,2.53125,7.628866332384661,5,5,46.0,0.32925509322829943,6.058714500481149,7.628866332384661,5,46.0,0.22000000000000003
3535.0,6,111.0,3.5806451612903225,8.711556440721392,6,6,111.0,0.4188794133859958,7.614619240578834,8.711556440721392,6,111.0,-0.6500000000000001
3540.0,3,42.0,1.4482758620689655,8.923471978050225,3,3,42.0,0.443688335014822,8.511026852198537,8.923471978050225,3,42.0,0.6900000000000002
3545.0,4,46.0,1.4375,8.19323550849644,4,4,8.0,0.3859869709277605,7.205356397596426,8.19323550849644,4,8.0,0.33999999999999997
3550.0,4,66.0,2.2758620689655173,9.487481273249815,4,4,66.0,0.5071327465172901,9.287073130137024,9.487481273249815,4,66.0,-0.5800000000000001
3555.0,5,52.0,1.625,7.994522225624044,5,5,52.0,0.3826922709847141,6.986501552789054,7.994522225624044,5,52.0,0.14
3560.0,6,82.0,2.5625,9.022444656643579,6,6,51.0,0.4492546768877373,8.391256468537563,9.022444656643579,6,51.0,0.010000000000000009
3565.0,9,112.0,3.2,7.747901543355536,9,9,112.0,0.33407794941954405,6.165769143951232,7.747901543355536,9,112.0,-0.6100000000000001
3570.0,6,72.0,2.1818181818181817,8.187286870197322,6,6,72.0,0.38035322936670807,7.201161532139699,8.187286870197322,6,72.0,0.40000000000000013
3575.0,5,93.0,3.1,8.791332044038855,5,5,58.0,0.46621738785701805,8.513682454013109,8.791332044038855,5,58.0,0.14
3580.0,7,121.0,3.6666666666666665,7.859472772425096,7,7,121.0,0.3947378627074784,6.914615655704888,7.859472772425096,7,121.0,-0.63
3585.0,5,65.0,1.9696969696969697,8.257894626484397,5,5,65.0,0.4181686848253275,7.8918481597269174,8.257894626484397,5,65.0,0.5599999999999999
3590.0,5,79.0,2.393939393939394,7.494741175883655,5,5,42.0,0.3325066098524241,6.1053716687107515,7.494741175883655,5,42.0,0.23000000000000004
3595.0,6,109.0,3.5161290322580645,8.490069123301922,6,6,109.0,0.4284962161850014,7.699104501375181,8.490069123301922,6,109.0,-0.6700000000000002
3600.0,3,42.0,1.3548387096774193,8.819036836169259,3,3,42.0,0.4549323109591091,8.387379968393208,8.819036836169259,3,42.0,0.6700000000000002
3605.0,4,47.0,1.4242424242424243,8.245318528558823,4,4,6.0,0.3791364607973667,6.983208767808863,8.245318528558823,4,6.0,0.36
3610.0,4,67.0,2.2333333333333334,9.624171099019874,4,4,67.0,0.5065035279459922,9.245515165915299,9.624171099019874,4,67.0,-0.6100000000000001
3615.0,4,52.0,1.625,8.23069676321888,4,4,52.0,0.3847622092214924,7.176871329892498,8.23069676321888,4,52.0,0.15000000000000002
3620.0,6,81.0,2.53125,9.200745609749031,6,6,50.0,0.43304507351559174,8.434748000393267,9.200745609749031,6,50.0,0.020000000000000018
3625.0,8,111.0,3.3636363636363638,8.365764040199723,8,8,111.0,0.36308418148244886,7.000683130289887,8.365764040199723,8,111.0,-0.6100000000000001
3630.0,6,107.0,3.242424242424242,8.391140604800086,6,6,107.0,0.3774976218947901,7.476348326949729,8.391140604800086,6,107.0,0.040000000000000036
3635.0,6,137.0,4.419354838709677,8.83808153188114,6,6,114.0,0.42989305307766923,8.22609428769114,8.83808153188114,6,114.0,-0.06999999999999984
3640.0,9,173.0,5.242424242424242,7.4339672565663815,9,9,173.0,0.3250721230306357,5.990368962412171,7.4339672565663815,9,173.0,-0.5900000000000001
3645.0,7,92.0,3.066666666666667,7.987448637737574,7,7,92.0,0.3817312388618493,7.424748637965716,7.987448637737574,7,92.0,0.8099999999999999
3650.0,5,84.0,2.625,7.0212742410767675,5,5,34.0,0.2769176916598009,5.437315168923115,7.0212742410767675,5,34.0,0.5800000000000001
3655.0,6,113.0,3.7666666666666666,8.134735312466509,6,6,113.0,0.39333949155906156,7.368276869621778,8.134735312466509,6,113.0,-0.7899999999999998
3660.0,5,48.0,1.6551724137931034,8.012946347442007,5,5,48.0,0.39958088402022374,7.6794050696683955,8.012946347442007,5,48.0,0.6499999999999999
3665.0,6,62.0,1.878787878787879,7.659032754975039,6,6,22.0,0.3408652734428459,6.756987301776315,7.659032754975039,6,22.0,0.26
3670.0,6,92.0,2.787878787878788,8.695007494618865,6,6,92.0,0.41816153863563116,7.957352853804863,8.695007494618865,6,92.0,-0.7000000000000001
3675.0,8,91.0,2.676470588235294,7.1677203558531,8,8,91.0,0.31228824448338277,5.756997133045791,7.1677203558531,8,91.0,0.010000000000000009
3680.0,8,131.0,4.09375,8.486587759327309,8,8,100.0,0.40093740391351956,7.40623770387164,8.486587759327309,8,100.0,-0.08999999999999997
3685.0,11,171.0,5.029411764705882,7.532423423160791,11,11,171.0,0.3305947993786791,5.916716548421653,7.532423423160791,11,171.0,-0.71
3690.0,7,125.0,3.787878787878788,7.932768609725885,7,7,125.0,0.35845881706054394,6.693122085440374,7.932768609725885,7,125.0,0.45999999999999996
3695.0,6,134.0,4.1875,8.860923801950813,6,6,105.0,0.4367093968048864,8.032492702441498,8.860923801950813,6,105.0,0.19999999999999996
3700.0,9,170.0,5.0,7.399206846791872,9,9,170.0,0.3258264428347197,5.84228405751868,7.399206846791872,9,170.0,-0.6499999999999999
3705.0,7,90.0,2.8125,7.770754884722167,7,7,90.0,0.35847789308732514,6.867034399572038,7.770754884722167,7,90.0,0.7999999999999999
3710.0,5,93.0,2.657142857142857,7.518215944042824,5,5,44.0,0.3205130201683782,6.047285490356863,7.518215944042824,5,44.0,0.46
3715.0,7,126.0,3.8181818181818183,8.577198977800672,7,7,126.0,0.4010269325195064,7.430069096149713,8.577198977800672,7,126.0,-0.8200000000000001
3720.0,5,61.0,2.033333333333333,8.149566930054648,5,5,61.0,0.3726438174673967,7.100199133747127,8.149566930054648,5,61.0,0.65
3725.0,6,76.0,2.375,7.792798389006983,6,6,35.0,0.3289451515555579,6.559394618397451,7.792798389006983,6,35.0,0.26
3730.0,6,106.0,3.4193548387096775,8.878133570560065,6,6,106.0,0.4255653621795582,8.117862855918588,8.878133570560065,6,106.0,-0.7100000000000001
3735.0,7,102.0,3.0,7.4684654645577835,7,7,102.0,0.32513328729828295,6.082921899383328,7.4684654645577835,7,102.0,0.040000000000000036
3740.0,8,142.0,4.176470588235294,8.795178194957996,8,8,110.0,0.393929716968441,7.4391298336069855,8.795178194957996,8,110.0,-0.08000000000000007
3745.0,11,182.0,5.055555555555555,7.771408413065493,11,11,182.0,0.3063403926946162,5.752038520287457,7.771408413065493,11,182.0,-0.72
3750.0,8,120.0,3.5294117647058822,8.232423135100934,8,8,120.0,0.34858174217212656,6.6097388692814505,8.232423135100934,8,120.0,0.6200000000000001
3755.0,6,129.0,3.909090909090909,8.843865635105555,6,6,86.0,0.42304610590491426,7.707750316347157,8.843865635105555,6,86.0,0.33999999999999997
3760.0,9,166.0,4.882352941176471,7.593586093288043,9,9,166.0,0.3423794424461565,6.016608094592681,7.593586093288043,9,166.0,-0.7999999999999999
3765.0,7,158.0,4.9375,7.8812696214925015,7,7,158.0,0.3788049687602707,6.968687099951632,7.8812696214925015,7,158.0,0.07999999999999985
3770.0,8,193.0,5.848484848484849,6.982029845515621,8,8,168.0,0.3142552019871091,5.677509885592065,6.982029845515621,8,168.0,-0.09999999999999987
3775.0,9,236.0,7.151515151515151,7.7559399615645,9,9,236.0,0.3608558251378436,6.552645488006863,7.7559399615645,9,236.0,-0.6799999999999999
3780.0,6,115.0,3.59375,7.855083150391704,6,6,115.0,0.37148655497874206,6.921897465873855,7.855083150391704,6,115.0,1.21
3785.0,5,71.0,2.21875,7.451254489110867,5,5,13.0,0.3325297281174197,6.107682121290827,7.451254489110867,5,13.0,1.02
3790.0,5,96.0,3.096774193548387,8.770403247728364,5,5,96.0,0.4540648488334969,8.133309459495177,8.770403247728364,5,96.0,-0.83
3795.0,8,91.0,2.676470588235294,7.058373640330783,8,8,91.0,0.29123179914848774,5.549999560709461,7.058373640330783,8,91.0,0.04999999999999993
3800.0,9,136.0,4.0,8.2745842243596,9,9,104.0,0.3621676231093572,6.9509383978577945,8.2745842243596,9,104.0,-0.13
3805.0,12,181.0,4.891891891891892,7.483840334219118,12,12,181.0,0.2931149767967601,5.6626477310333305,7.483840334219118,12,181.0,-0.77
3810.0,9,121.0,3.361111111111111,7.896889859107625,9,9,121.0,0.3262000897997533,6.448757329514404,7.896889859107625,9,121.0,0.6000000000000001
3815.0,7,137.0,4.029411764705882,8.505129784699346,7,7,94.0,0.39046603666105606,7.362971946102771,8.505129784699346,7,94.0,0.27
3820.0,10,180.0,5.294117647058823,7.284884266587993,10,10,180.0,0.3205885114567227,5.822526321232653,7.284884266587993,10,180.0,-0.8600000000000001
3825.0,8,140.0,4.516129032258065,7.3642140215971335,8,8,140.0,0.3422262551922082,6.464612187245282,7.3642140215971335,8,140.0,0.40000000000000013
3830.0,7,167.0,4.911764705882353,6.926364889315257,7,7,130.0,0.28461075429325505,5.506711465642358,6.926364889315257,7,130.0,0.09999999999999987
3835.0,9,211.0,6.393939393939394,7.8401702000432065,9,9,211.0,0.35268332485897674,6.726670584405385,7.8401702000432065,9,211.0,-0.8099999999999998
3840.0,6,115.0,3.59375,7.623397872894621,6,6,115.0,0.3299660128720258,6.472306840144716,7.623397872894621,6,115.0,0.96
3845.0,7,70.0,2.121212121212121,7.030972354176027,7,7,27.0,0.2895012186900774,5.725295297077049,7.030972354176027,7,27.0,0.8799999999999999
3850.0,5,94.0,2.9375,8.0606927964227,5,5,94.0,0.3710958375737748,7.154125854921541,8.0606927964227,5,94.0,-0.6699999999999999
3855.0,7,62.0,1.7714285714285714,6.700154043712129,7,7,62.0,0.2741424481746282,5.2040141338184736,6.700154043712129,7,62.0,0.31999999999999995
3860.0,8,100.0,2.857142857142857,7.608692232697003,8,8,73.0,0.3466200030096923,6.632497743204559,7.608692232697003,8,73.0,-0.10999999999999999
3865.0,11,140.0,3.6842105263157894,6.918633097706808,11,11,140.0,0.294177675823715,5.374392952352553,6.918633097706808,11,140.0,-0.6699999999999999
3870.0,8,138.0,3.6315789473684212,7.590510223439681,8,8,138.0,0.3509397442694661,6.460071829108571,7.590510223439681,8,138.0,0.020000000000000018
3875.0,5,127.0,3.6285714285714286,8.607085851867144,5,5,113.0,0.44984239317497365,8.262731428432064,8.607085851867144,5,113.0,0.25
3880.0,7,156.0,4.333333333333333,7.639251994127171,7,7,156.0,0.357862349743551,6.44758325024303,7.639251994127171,7,156.0,-0.43000000000000016
3885.0,7,106.0,3.1176470588235294,7.6937726267958455,7,7,106.0,0.3634113434628084,6.794534204890519,7.6937726267958455,7,106.0,0.5
3890.0,6,129.0,3.7941176470588234,6.977693734844341,6,6,91.0,0.3079588055114564,5.768718403458863,6.977693734844341,6,91.0,0.15000000000000002
3895.0,8,169.0,4.970588235294118,8.06562978191505,8,8,169.0,0.3777557491453548,7.041947796927462,8.06562978191505,8,169.0,-0.7799999999999999
3900.0,6,109.0,3.2058823529411766,8.032747226017094,6,6,109.0,0.35900954216252207,6.838066218822437,8.032747226017094,6,109.0,0.5999999999999999
3905.0,9,149.0,3.9210526315789473,7.647638699455354,9,9,72.0,0.3043640410840326,5.720535075047047,7.647638699455354,9,72.0,0.3700000000000001
3910.0,9,194.0,5.105263157894737,8.57490381959877,9,9,194.0,0.38656538128827383,7.218072310281651,8.57490381959877,9,194.0,-1.22
3915.0,10,240.0,6.486486486486487,7.213848551624167,10,10,240.0,0.2651912268425129,5.045757205478176,7.213848551624167,10,240.0,-0.45999999999999996
3920.0,9,195.0,5.416666666666667,8.184570709286426,9,9,195.0,0.3524020027470908,6.673459684448723,8.184570709286426,9,195.0,0.44999999999999996
3925.0,11,207.0,5.594594594594595,7.1788122969796815,11,11,174.0,0.3033414265786092,5.395701951411399,7.1788122969796815,11,174.0,0.20999999999999996
3930.0,9,251.0,7.171428571428572,7.976747900597278,9,9,251.0,0.38059333679720336,6.692669903688019,7.976747900597278,9,251.0,-0.7699999999999998
3935.0,7,130.0,3.7142857142857144,8.289986043224085,7,7,130.0,0.3912495630739036,7.255047846649225,8.289986043224085,7,130.0,1.2099999999999997
3940.0,6,88.0,2.75,7.1709244576241895,6,6,26.0,0.3045687787362142,5.846652740253672,7.1709244576241895,6,26.0,1.04
3945.0,7,122.0,3.8125,7.870630797709004,7,7,122.0,0.3712286579350732,6.910001452929736,7.870630797709004,7,122.0,-0.96
3950.0,9,61.0,1.8484848484848484,5.820292053583221,9,9,61.0,0.24185918786065416,4.538478979626205,5.820292053583221,9,61.0,0.61
3955.0,8,89.0,2.870967741935484,6.907692412865511,8,8,47.0,0.32548082592218597,6.098093077227975,6.907692412865511,8,47.0,0.14
3960.0,8,129.0,4.161290322580645,7.5444912537920565,8,8,129.0,0.35593080985834646,6.528207110632165,7.5444912537920565,8,129.0,-0.8200000000000001
3965.0,8,124.0,3.5428571428571427,6.977694807279046,8,8,124.0,0.30574940086573815,5.632247447785744,6.977694807279046,8,124.0,0.050000000000000044
3970.0,6,135.0,3.857142857142857,8.610398763472054,6,6,121.0,0.40505833985228,7.665899951925238,8.610398763472054,6,121.0,0.030000000000000027
3975.0,7,166.0,4.486486486486487,8.13174949041828,7,7,166.0,0.3641664031190356,6.7878740363353325,8.13174949041828,7,166.0,-0.44999999999999996
3980.0,9,169.0,4.5675675675675675,8.363176598216132,8,9,168.0,0.3912936256429247,7.574566897530332,8.363176598216132,8,168.0,-0.020000000000000018
3985.0,11,208.0,5.333333333333333,7.513368699008433,11,11,174.0,0.3013347495976277,5.7099646910951956,7.513368699008433,11,174.0,-0.06000000000000005
3990.0,11,261.0,7.25,7.86604591928526,11,11,261.0,0.31513525121940145,6.14153523351349,7.86604591928526,11,261.0,-0.8699999999999999
3995.0,8,150.0,4.411764705882353,7.864007826598466,8,8,150.0,0.3498931892142258,6.78179138143409,7.864007826598466,8,150.0,1.1099999999999999
4000.0,7,116.0,3.2222222222222223,7.094432602470607,7,7,58.0,0.2944702564979092,5.636542354545491,7.094432602470607,7,58.0,0.92
4005.0,8,156.0,4.588235294117647,8.053767079405116,8,8,156.0,0.3853070743848596,7.238026363790098,8.053767079405116,8,156.0,-0.9800000000000001
4010.0,9,197.0,5.794117647058823,6.768484080922751,9,9,197.0,0.29231435841342374,5.236613026406567,6.768484080922751,9,197.0,-0.4099999999999999
4015.0,7,124.0,3.6470588235294117,7.657105759198943,7,7,124.0,0.36178236163653216,6.552218508978619,7.657105759198943,7,124.0,0.73
4020.0,5,128.0,3.878787878787879,8.200234442720827,5,5,81.0,0.41108339495676643,7.279043592314061,8.200234442720827,5,81.0,0.42999999999999994
4025.0,7,158.0,4.514285714285714,7.703446626092971,7,7,158.0,0.3758150506688949,6.464612643158834,7.703446626092971,7,158.0,-0.77
4030.0,7,189.0,5.4,8.336323475268452,7,7,189.0,0.4255627664589644,7.417018153174665,8.336323475268452,7,189.0,-0.30999999999999983
4035.0,9,227.0,5.973684210526316,7.122893277053068,9,9,225.0,0.28708834497118685,4.9077426629482055,7.122893277053068,9,225.0,-0.3600000000000001
4040.0,9,272.0,7.771428571428571,8.04069726161962,9,9,272.0,0.3704241524129413,6.4305143689170645,8.04069726161962,9,272.0,-0.4700000000000002
4045.0,8,145.0,3.918918918918919,8.203316883830357,8,8,145.0,0.4003807855145296,6.949593997900801,8.203316883830357,8,145.0,1.2700000000000002
4050.0,4,91.0,2.5277777777777777,8.63948772172606,4,4,30.0,0.44201820124562263,7.744518941611507,8.63948772172606,4,30.0,1.15
4055.0,5,112.0,3.2941176470588234,9.1326917788749,5,5,112.0,0.48224299655286096,8.582080613043356,9.1326917788749,5,112.0,-0.8200000000000001
4060.0,7,132.0,3.6666666666666665,7.371480616578473,7,7,132.0,0.3241457159137222,5.902467794385299,7.371480616578473,7,132.0,-0.19999999999999996
4065.0,9,175.0,5.147058823529412,8.050055308796034,9,9,169.0,0.3519638438087083,6.594728396722806,8.050055308796034,9,169.0,-0.3699999999999999
4070.0,9,220.0,6.666666666666667,7.373540305371365,9,9,220.0,0.3041125763775154,5.807572854867201,7.373540305371365,9,220.0,-0.5100000000000002
4075.0,8,165.0,5.15625,7.660464664972124,8,8,165.0,0.31397069068669076,6.584343312631642,7.660464664972124,8,165.0,0.5500000000000003
4080.0,6,177.0,5.53125,7.61259474329956,6,6,134.0,0.3342425289412119,6.482936085827321,7.61259474329956,6,134.0,0.30999999999999983
4085.0,8,214.0,6.114285714285714,7.599719902604577,8,8,214.0,0.3407605875790505,6.338182487199915,7.599719902604577,8,214.0,-0.8
4090.0,6,161.0,4.878787878787879,8.097196750821018,6,6,161.0,0.3965911807562326,7.420376553521507,8.097196750821018,6,161.0,0.53
4095.0,6,154.0,4.4,7.318070095245457,6,6,126.0,0.3225827217896455,6.062091790680133,7.318070095245457,6,126.0,0.3500000000000001
4100.0,6,184.0,5.411764705882353,8.656173178039605,6,6,184.0,0.4459223093329534,8.208414392714854,8.656173178039605,6,184.0,-0.5800000000000001
